,M
9612,785
9613,1026
9614,1005
9615,1292
9616,1570
9617,1762
9618,1901
9619,1960
9620,2089
9621,1974
9622,2060
9623,2094
9624,1873
9625,1637
9626,1601
9627,1292
9628,1012
9629,755
9630,581
9631,426
9632,463
9633,275
9634,46
9635,-144
9636,-47
9637,-15
9638,53
9639,158
9640,268
9641,320
9642,261
9643,350
9644,647
9645,735
9646,900
9647,1069
9648,1174
9649,1280
9650,1295
9651,1333
9652,1271
9653,1412
9654,1390
9655,1459
9656,1488
9657,1508
9658,1481
9659,1542
9660,1400
9661,1436
9662,1528
9663,1390
9664,1686
9665,1783
9666,1761
9667,1738
9668,1630
9669,1671
9670,1725
9671,1675
9672,1629
9673,1617
9674,1735
9675,1820
9676,1815
9677,2069
9678,2355
9679,2590
9680,2680
9681,2791
9682,2747
9683,2886
9684,3003
9685,3186
9686,3433
9687,3533
9688,3907
9689,4218
9690,4463
9691,4812
9692,4834
9693,4886
9694,5024
9695,5142
9696,5306
9697,5511
9698,5693
9699,5944
9700,6052
9701,6244
9702,6562
9703,6886
9704,7113
9705,7433
9706,7904
9707,8150
9708,8566
9709,8688
9710,8802
9711,8842
9712,8734
9713,8652
9714,8497
9715,7975
9716,7729
9717,7207
9718,6821
9719,6770
9720,6449
9721,6052
9722,5878
9723,5572
9724,5275
9725,5162
9726,5085
9727,4939
9728,5029
9729,5031
9730,5037
9731,4936
9732,5031
9733,4931
9734,4790
9735,4658
9736,4605
9737,4409
9738,4514
9739,4335
9740,4196
9741,3843
9742,3263
9743,3078
9744,2579
9745,2109
9746,1562
9747,1028
9748,497
9749,-13
9750,-302
9751,-746
9752,-943
9753,-1186
9754,-1269
9755,-1390
9756,-1424
9757,-1632
9758,-1602
9759,-1589
9760,-1402
9761,-1269
9762,-1205
9763,-1171
9764,-1052
9765,-1204
9766,-1639
9767,-1817
9768,-1911
9769,-2107
9770,-2493
9771,-2747
9772,-3008
9773,-3072
9774,-3377
9775,-3561
9776,-3779
9777,-4000
9778,-4276
9779,-4536
9780,-4950
9781,-5073
9782,-5425
9783,-5459
9784,-5786
9785,-5950
9786,-6045
9787,-6125
9788,-6091
9789,-6093
9790,-6023
9791,-6137
9792,-5984
9793,-5959
9794,-5964
9795,-5910
9796,-5836
9797,-6006
9798,-6102
9799,-6203
9800,-6393
9801,-6492
9802,-6499
9803,-6384
9804,-6264
9805,-6187
9806,-6277
9807,-6232
9808,-6187
9809,-6123
9810,-6101
9811,-6055
9812,-5915
9813,-5678
9814,-5362
9815,-5023
9816,-4896
9817,-4740
9818,-4448
9819,-4116
9820,-3994
9821,-3646
9822,-3500
9823,-3564
9824,-3431
9825,-3394
9826,-3304
9827,-3209
9828,-3326
9829,-3320
9830,-3376
9831,-3305
9832,-3305
9833,-3328
9834,-3092
9835,-2981
9836,-2958
9837,-2907
9838,-2972
9839,-2726
9840,-2498
9841,-2184
9842,-1983
9843,-1626
9844,-1589
9845,-1254
9846,-1229
9847,-1133
9848,-1190
9849,-1028
9850,-1005
9851,-983
9852,-965
9853,-1016
9854,-1030
9855,-984
9856,-920
9857,-687
9858,-470
9859,-264
9860,-138
9861,-46
9862,29
9863,162
9864,346
9865,464
9866,628
9867,703
9868,785
9869,897
9870,851
9871,708
9872,613
9873,568
9874,350
9875,241
9876,240
9877,272
9878,395
9879,564
9880,642
9881,672
9882,668
9883,796
9884,1075
9885,1233
9886,1645
9887,1760
9888,1743
9889,1878
9890,1764
9891,1666
9892,1619
9893,1457
9894,1324
9895,1356
9896,1110
9897,896
9898,525
9899,313
9900,179
9901,57
9902,-288
9903,-403
9904,-568
9905,-848
9906,-1171
9907,-1221
9908,-1135
9909,-1161
9910,-1174
9911,-994
9912,-979
9913,-971
9914,-726
9915,-697
9916,-696
9917,-532
9918,-402
9919,-253
9920,-270
9921,-83
9922,63
9923,213
9924,505
9925,731
9926,886
9927,1017
9928,1076
9929,1311
9930,1526
9931,1624
9932,1695
9933,1565
9934,1697
9935,1672
9936,1784
9937,2025
9938,2256
9939,2267
9940,2386
9941,2360
9942,2369
9943,2402
9944,2422
9945,2445
9946,2852
9947,3060
9948,3151
9949,3381
9950,3440
9951,3922
9952,4187
9953,4465
9954,4823
9955,4855
9956,4942
9957,5170
9958,4984
9959,5058
9960,5277
9961,5201
9962,5316
9963,5366
9964,5351
9965,5662
9966,5832
9967,5961
9968,6091
9969,6300
9970,6656
9971,6738
9972,7170
9973,7543
9974,7896
9975,8275
9976,8530
9977,8734
9978,9011
9979,9200
9980,9406
9981,9515
9982,9615
9983,9807
9984,9937
9985,9858
9986,9898
9987,9759
9988,9474
9989,9372
9990,9228
9991,9119
9992,8848
9993,8609
9994,8390
9995,8285
9996,7980
9997,7888
9998,7653
9999,7372
10000,7143
10001,6858
10002,6836
10003,6662
10004,6505
10005,6376
10006,6383
10007,6382
10008,6261
10009,6226
10010,5926
10011,6004
10012,6016
10013,6131
10014,6282
10015,6249
10016,6564
10017,6721
10018,6773
10019,7173
10020,7365
10021,7537
10022,7905
10023,7910
10024,8106
10025,8212
10026,7907
10027,7817
10028,7780
10029,7706
10030,7784
10031,7580
10032,7379
10033,7192
10034,6865
10035,6736
10036,6402
10037,6309
10038,6334
10039,6197
10040,6225
10041,5983
10042,5646
10043,5446
10044,5307
10045,5195
10046,5391
10047,5358
10048,5308
10049,5192
10050,5059
10051,4924
10052,4887
10053,4664
10054,4584
10055,4317
10056,4037
10057,3849
10058,3498
10059,3339
10060,3046
10061,2762
10062,2402
10063,2086
10064,1779
10065,1747
10066,1580
10067,1324
10068,1548
10069,1357
10070,1118
10071,798
10072,598
10073,528
10074,378
10075,324
10076,381
10077,324
10078,447
10079,290
10080,54
10081,-26
10082,41
10083,129
10084,340
10085,322
10086,257
10087,211
10088,107
10089,65
10090,-27
10091,-12
10092,-28
10093,69
10094,-79
10095,23
10096,247
10097,369
10098,567
10099,858
10100,1011
10101,1125
10102,1140
10103,1253
10104,1342
10105,1321
10106,1354
10107,1364
10108,1279
10109,1121
10110,911
10111,618
10112,356
10113,67
10114,-287
10115,-426
10116,-715
10117,-917
10118,-1112
10119,-921
10120,-899
10121,-772
10122,-648
10123,-612
10124,-159
10125,94
10126,246
10127,459
10128,599
10129,823
10130,1061
10131,1297
10132,1551
10133,1789
10134,1940
10135,2107
10136,2143
10137,2296
10138,2250
10139,2579
10140,2715
10141,2886
10142,3021
10143,2929
10144,2897
10145,2917
10146,2834
10147,2777
10148,2639
10149,2348
10150,2100
10151,1742
10152,1674
10153,1538
10154,1227
10155,970
10156,761
10157,463
10158,139
10159,-231
10160,-618
10161,-719
10162,-930
10163,-822
10164,-626
10165,-760
10166,-677
10167,-609
10168,-714
10169,-454
10170,-438
10171,-378
10172,-199
10173,19
10174,367
10175,476
10176,585
10177,600
10178,631
10179,646
10180,848
10181,1111
10182,1251
10183,1683
10184,1658
10185,1874
10186,1762
10187,1599
10188,1619
10189,1379
10190,1057
10191,841
10192,717
10193,572
10194,387
10195,74
10196,-140
10197,-305
10198,-612
10199,-494
10200,-628
10201,-635
10202,-469
10203,-634
10204,-523
10205,-438
10206,-275
10207,34
10208,51
10209,465
10210,694
10211,797
10212,983
10213,1060
10214,911
10215,766
10216,663
10217,560
10218,613
10219,382
10220,354
10221,276
10222,99
10223,50
10224,-54
10225,-111
10226,52
10227,91
10228,113
10229,338
10230,554
10231,763
10232,1139
10233,1393
10234,1691
10235,1924
10236,2131
10237,2446
10238,2484
10239,2414
10240,2599
10241,2575
10242,2614
10243,2839
10244,2635
10245,2802
10246,2680
10247,2418
10248,2503
10249,2358
10250,2438
10251,2478
10252,2331
10253,2363
10254,2127
10255,2161
10256,2283
10257,2235
10258,2519
10259,2780
10260,2873
10261,3188
10262,3387
10263,3497
10264,3829
10265,3999
10266,4057
10267,4391
10268,4287
10269,4312
10270,4347
10271,4190
10272,4235
10273,4216
10274,4198
10275,4559
10276,4565
10277,4739
10278,4912
10279,4951
10280,5137
10281,5242
10282,5541
10283,5928
10284,6182
10285,6519
10286,6894
10287,6826
10288,7076
10289,7263
10290,7451
10291,7774
10292,8070
10293,8123
10294,8170
10295,7961
10296,7789
10297,7739
10298,7309
10299,7330
10300,6927
10301,6658
10302,6436
10303,6027
10304,5646
10305,5433
10306,4933
10307,4763
10308,4417
10309,3955
10310,3855
10311,3549
10312,3343
10313,3240
10314,3059
10315,2899
10316,2773
10317,2494
10318,2396
10319,2200
10320,1930
10321,1872
10322,1644
10323,1564
10324,1749
10325,1323
10326,1254
10327,787
10328,519
10329,423
10330,276
10331,122
10332,267
10333,145
10334,-91
10335,-108
10336,-380
10337,-416
10338,-464
10339,-691
10340,-610
10341,-774
10342,-1125
10343,-1297
10344,-1603
10345,-1903
10346,-2086
10347,-2403
10348,-2606
10349,-2923
10350,-3061
10351,-3225
10352,-3375
10353,-3379
10354,-3423
10355,-3631
10356,-3642
10357,-3561
10358,-3440
10359,-3296
10360,-3144
10361,-3056
10362,-2938
10363,-2879
10364,-2938
10365,-2692
10366,-2715
10367,-2801
10368,-2772
10369,-2724
10370,-2789
10371,-2805
10372,-2935
10373,-3167
10374,-3524
10375,-3813
10376,-4019
10377,-4156
10378,-4260
10379,-4310
10380,-4537
10381,-4607
10382,-4610
10383,-4418
10384,-4255
10385,-4004
10386,-3566
10387,-3197
10388,-3022
10389,-2706
10390,-2262
10391,-1899
10392,-1257
10393,-801
10394,-443
10395,38
10396,218
10397,475
10398,693
10399,611
10400,662
10401,770
10402,608
10403,438
10404,395
10405,149
10406,-48
10407,-117
10408,-285
10409,-344
10410,-438
10411,-461
10412,-523
10413,-555
10414,-275
10415,-246
10416,-79
10417,89
10418,28
10419,182
10420,368
10421,509
10422,613
10423,773
10424,816
10425,891
10426,768
10427,799
10428,939
10429,763
10430,874
10431,931
10432,917
10433,803
10434,633
10435,459
10436,162
10437,-73
10438,-49
10439,55
10440,-32
10441,73
10442,-146
10443,-135
10444,-327
10445,-555
10446,-639
10447,-727
10448,-830
10449,-839
10450,-1017
10451,-1183
10452,-1228
10453,-1415
10454,-1392
10455,-1496
10456,-1496
10457,-1363
10458,-1177
10459,-1383
10460,-1420
10461,-1517
10462,-1612
10463,-1499
10464,-1522
10465,-1444
10466,-1433
10467,-1582
10468,-1537
10469,-1781
10470,-1830
10471,-1806
10472,-1983
10473,-2003
10474,-2001
10475,-2174
10476,-2243
10477,-2470
10478,-2697
10479,-2587
10480,-2712
10481,-2778
10482,-2670
10483,-2615
10484,-2656
10485,-2541
10486,-2450
10487,-2242
10488,-2068
10489,-1885
10490,-1627
10491,-1350
10492,-937
10493,-746
10494,-675
10495,-411
10496,-468
10497,-484
10498,-567
10499,-648
10500,-922
10501,-1137
10502,-1449
10503,-1733
10504,-1718
10505,-1920
10506,-2081
10507,-2194
10508,-2271
10509,-2223
10510,-2585
10511,-2651
10512,-2704
10513,-2917
10514,-2793
10515,-2808
10516,-2887
10517,-2835
10518,-2980
10519,-3081
10520,-3309
10521,-3542
10522,-3699
10523,-3797
10524,-3990
10525,-4201
10526,-4359
10527,-4475
10528,-4679
10529,-4654
10530,-4757
10531,-4843
10532,-4707
10533,-4636
10534,-4641
10535,-4730
10536,-4992
10537,-5230
10538,-5522
10539,-5702
10540,-6108
10541,-6307
10542,-6576
10543,-6656
10544,-6519
10545,-6540
10546,-6410
10547,-6186
10548,-6009
10549,-5626
10550,-5482
10551,-5123
10552,-4659
10553,-4298
10554,-4001
10555,-3499
10556,-3220
10557,-2980
10558,-2852
10559,-2833
10560,-2538
10561,-2377
10562,-2387
10563,-2297
10564,-2413
10565,-2539
10566,-2577
10567,-2674
10568,-2808
10569,-2988
10570,-3169
10571,-3449
10572,-3671
10573,-3798
10574,-3756
10575,-3837
10576,-3828
10577,-3626
10578,-3733
10579,-3583
10580,-3476
10581,-3376
10582,-2905
10583,-2628
10584,-2222
10585,-1872
10586,-1364
10587,-1037
10588,-630
10589,-460
10590,-166
10591,105
10592,290
10593,581
10594,618
10595,837
10596,741
10597,524
10598,271
10599,-149
10600,-395
10601,-750
10602,-1141
10603,-1487
10604,-1779
10605,-2303
10606,-2498
10607,-2862
10608,-3211
10609,-3252
10610,-3629
10611,-3867
10612,-3848
10613,-4233
10614,-4235
10615,-4324
10616,-4456
10617,-4522
10618,-4594
10619,-4635
10620,-4400
10621,-4444
10622,-4467
10623,-4317
10624,-4431
10625,-4172
10626,-4032
10627,-4160
10628,-4064
10629,-4075
10630,-4247
10631,-4167
10632,-4232
10633,-4512
10634,-4542
10635,-4579
10636,-4610
10637,-4566
10638,-4686
10639,-4674
10640,-4980
10641,-5067
10642,-5024
10643,-5095
10644,-4851
10645,-4864
10646,-4787
10647,-4819
10648,-5059
10649,-5160
10650,-5043
10651,-5146
10652,-5148
10653,-5108
10654,-5294
10655,-5314
10656,-5437
10657,-5498
10658,-5437
10659,-5543
10660,-5444
10661,-5399
10662,-5447
10663,-5235
10664,-5102
10665,-4907
10666,-4769
10667,-4599
10668,-4458
10669,-4327
10670,-4077
10671,-3936
10672,-3706
10673,-3617
10674,-3528
10675,-3401
10676,-3424
10677,-3223
10678,-3147
10679,-3034
10680,-2953
10681,-2974
10682,-2896
10683,-2603
10684,-2481
10685,-2107
10686,-1990
10687,-2024
10688,-1836
10689,-1814
10690,-1813
10691,-1779
10692,-1815
10693,-1905
10694,-1984
10695,-2128
10696,-2206
10697,-2352
10698,-2611
10699,-2738
10700,-2858
10701,-3086
10702,-3080
10703,-3272
10704,-3355
10705,-3457
10706,-3491
10707,-3528
10708,-3598
10709,-3498
10710,-3341
10711,-3117
10712,-3021
10713,-2971
10714,-2887
10715,-2782
10716,-2610
10717,-2463
10718,-2033
10719,-1772
10720,-1505
10721,-1317
10722,-1172
10723,-1145
10724,-1101
10725,-1246
10726,-1106
10727,-995
10728,-1020
10729,-974
10730,-1131
10731,-1270
10732,-1358
10733,-1498
10734,-1538
10735,-1572
10736,-1628
10737,-1612
10738,-1833
10739,-1840
10740,-2120
10741,-2369
10742,-2486
10743,-2565
10744,-2545
10745,-2606
10746,-2478
10747,-2490
10748,-2316
10749,-2170
10750,-2004
10751,-1715
10752,-1735
10753,-1388
10754,-1081
10755,-913
10756,-640
10757,-573
10758,-334
10759,-180
10760,-443
10761,-359
10762,-206
10763,-366
10764,-317
10765,-219
10766,-344
10767,-230
10768,-243
10769,-19
10770,185
10771,313
10772,646
10773,886
10774,1236
10775,1492
10776,1962
10777,2290
10778,2653
10779,2830
10780,3170
10781,3382
10782,3599
10783,3939
10784,3997
10785,3993
10786,4009
10787,3993
10788,3944
10789,4100
10790,4112
10791,4159
10792,4161
10793,4033
10794,4145
10795,4014
10796,3943
10797,3947
10798,3885
10799,3819
10800,3869
10801,3982
10802,4207
10803,4273
10804,4268
10805,4245
10806,4179
10807,4305
10808,4373
10809,4559
10810,4598
10811,4677
10812,4686
10813,4772
10814,4630
10815,4604
10816,4567
10817,4613
10818,4659
10819,4642
10820,4632
10821,4641
10822,4504
10823,4472
10824,4432
10825,4347
10826,4201
10827,3968
10828,3755
10829,3702
10830,3385
10831,3033
10832,2865
10833,2399
10834,2428
10835,2302
10836,1865
10837,1609
10838,1361
10839,1333
10840,1498
10841,1315
10842,1454
10843,1626
10844,1944
10845,2350
10846,2526
10847,2809
10848,3341
10849,3610
10850,3800
10851,4021
10852,4365
10853,4401
10854,4636
10855,4594
10856,4389
10857,4318
10858,3938
10859,3657
10860,3447
10861,3011
10862,2673
10863,2179
10864,1683
10865,1201
10866,741
10867,485
10868,135
10869,-98
10870,-191
10871,-414
10872,-530
10873,-939
10874,-1144
10875,-1288
10876,-1433
10877,-1447
10878,-1624
10879,-1602
10880,-1582
10881,-1644
10882,-1734
10883,-1495
10884,-1297
10885,-1111
10886,-834
10887,-527
10888,-364
10889,-163
10890,-119
10891,60
10892,89
10893,-121
10894,136
10895,33
10896,73
10897,312
10898,330
10899,481
10900,543
10901,575
10902,477
10903,447
10904,136
10905,71
10906,-84
10907,-285
10908,-574
10909,-763
10910,-1106
10911,-1439
10912,-1792
10913,-2085
10914,-2001
10915,-2132
10916,-2069
10917,-2007
10918,-2140
10919,-1936
10920,-1939
10921,-1895
10922,-1715
10923,-1549
10924,-1530
10925,-1569
10926,-1436
10927,-1364
10928,-1303
10929,-1174
10930,-1088
10931,-1181
10932,-1167
10933,-1141
10934,-1317
10935,-1353
10936,-1524
10937,-1635
10938,-1647
10939,-1765
10940,-1942
10941,-1890
10942,-2173
10943,-2352
10944,-2324
10945,-2425
10946,-2534
10947,-2697
10948,-2886
10949,-3187
10950,-3619
10951,-3915
10952,-4133
10953,-4420
10954,-4482
10955,-4633
10956,-4778
10957,-4701
10958,-4667
10959,-4527
10960,-4486
10961,-4280
10962,-4103
10963,-3852
10964,-3751
10965,-3563
10966,-3346
10967,-3250
10968,-3063
10969,-3065
10970,-3020
10971,-2840
10972,-2782
10973,-2837
10974,-2774
10975,-2797
10976,-2792
10977,-2766
10978,-2952
10979,-2818
10980,-2656
10981,-2576
10982,-2554
10983,-2551
10984,-2461
10985,-2484
10986,-2404
10987,-2458
10988,-2441
10989,-2498
10990,-2527
10991,-2398
10992,-2442
10993,-2466
10994,-2445
10995,-2343
10996,-2526
10997,-2486
10998,-2641
10999,-2682
11000,-2673
11001,-2857
11002,-2898
11003,-2804
11004,-2910
11005,-2805
11006,-2805
11007,-2748
11008,-2696
11009,-2794
11010,-2870
11011,-2746
11012,-2581
11013,-2625
11014,-2166
11015,-1949
11016,-1740
11017,-1554
11018,-1377
11019,-1207
11020,-950
11021,-809
11022,-595
11023,-582
11024,-640
11025,-591
11026,-582
11027,-521
11028,-425
11029,-451
11030,-431
11031,-283
11032,-377
11033,-235
11034,-156
11035,-40
11036,249
11037,615
11038,998
11039,1357
11040,1623
11041,2103
11042,2442
11043,2633
11044,2990
11045,3289
11046,3455
11047,3862
11048,3855
11049,3785
11050,3770
11051,3527
11052,3562
11053,3420
11054,3292
11055,3179
11056,2874
11057,2659
11058,2297
11059,1952
11060,1721
11061,1571
11062,1297
11063,1419
11064,1434
11065,1322
11066,1384
11067,1171
11068,1291
11069,1475
11070,1647
11071,1945
11072,2220
11073,2303
11074,2629
11075,2723
11076,3077
11077,3321
11078,3542
11079,3845
11080,4081
11081,4383
11082,4683
11083,4914
11084,5154
11085,5563
11086,5706
11087,5960
11088,6236
11089,6300
11090,6386
11091,6231
11092,6218
11093,6440
11094,6257
11095,6178
11096,6087
11097,5621
11098,5445
11099,5252
11100,5020
11101,4809
11102,4396
11103,3971
11104,3978
11105,3642
11106,3503
11107,3589
11108,3326
11109,3300
11110,3165
11111,3076
11112,3058
11113,3096
11114,3033
11115,3244
11116,3258
11117,3518
11118,3708
11119,3861
11120,4065
11121,4199
11122,4477
11123,4780
11124,4893
11125,4988
11126,5146
11127,5245
11128,5261
11129,5390
11130,5307
11131,5363
11132,5291
11133,5339
11134,5477
11135,5516
11136,5675
11137,5738
11138,5696
11139,5761
11140,5611
11141,5463
11142,5532
11143,5408
11144,5234
11145,5197
11146,4985
11147,4888
11148,4718
11149,4598
11150,4488
11151,4253
11152,3996
11153,3896
11154,3581
11155,3513
11156,3337
11157,3053
11158,3016
11159,3060
11160,3081
11161,3158
11162,3132
11163,3062
11164,3285
11165,3471
11166,3747
11167,3979
11168,4277
11169,4732
11170,4996
11171,5345
11172,5597
11173,5941
11174,6148
11175,6404
11176,6441
11177,6817
11178,6787
11179,6546
11180,6471
11181,5952
11182,5827
11183,5572
11184,5191
11185,4907
11186,4607
11187,4219
11188,3825
11189,3440
11190,3137
11191,3117
11192,2963
11193,3156
11194,3059
11195,2981
11196,2955
11197,3139
11198,3202
11199,3306
11200,3393
11201,3430
11202,3629
11203,3917
11204,4028
11205,4200
11206,4190
11207,4363
11208,4224
11209,4235
11210,4295
11211,4210
11212,4291
11213,4122
11214,3838
11215,3626
11216,3349
11217,3185
11218,3079
11219,2722
11220,2687
11221,2418
11222,2124
11223,2121
11224,1926
11225,1779
11226,1808
11227,1778
11228,1672
11229,1583
11230,1418
11231,1352
11232,1219
11233,1074
11234,1206
11235,1081
11236,1095
11237,1176
11238,953
11239,872
11240,959
11241,895
11242,1193
11243,1176
11244,1196
11245,1483
11246,1561
11247,1871
11248,2078
11249,2122
11250,2215
11251,2235
11252,2380
11253,2421
11254,2564
11255,2589
11256,2542
11257,2478
11258,1992
11259,1732
11260,1565
11261,1228
11262,864
11263,533
11264,490
11265,223
11266,78
11267,84
11268,33
11269,79
11270,200
11271,123
11272,262
11273,397
11274,554
11275,826
11276,873
11277,1032
11278,969
11279,754
11280,630
11281,321
11282,-33
11283,-227
11284,-637
11285,-1010
11286,-1312
11287,-1851
11288,-2180
11289,-2281
11290,-2410
11291,-2415
11292,-2469
11293,-2381
11294,-2228
11295,-2225
11296,-2146
11297,-1926
11298,-1916
11299,-1702
11300,-1650
11301,-1630
11302,-1453
11303,-1244
11304,-1080
11305,-929
11306,-791
11307,-489
11308,-380
11309,-222
11310,-33
11311,-281
11312,-223
11313,-356
11314,-528
11315,-632
11316,-647
11317,-567
11318,-677
11319,-548
11320,-666
11321,-665
11322,-756
11323,-730
11324,-499
11325,-439
11326,-194
11327,-51
11328,123
11329,296
11330,198
11331,164
11332,195
11333,214
11334,155
11335,113
11336,-66
11337,-288
11338,-456
11339,-835
11340,-936
11341,-1078
11342,-1241
11343,-1285
11344,-1442
11345,-1564
11346,-1519
11347,-1493
11348,-1168
11349,-932
11350,-624
11351,-473
11352,-88
11353,246
11354,548
11355,822
11356,929
11357,1014
11358,1000
11359,1061
11360,704
11361,533
11362,266
11363,163
11364,-1
11365,-198
11366,-453
11367,-766
11368,-942
11369,-1264
11370,-1377
11371,-1580
11372,-1646
11373,-1643
11374,-1744
11375,-1698
11376,-1698
11377,-1784
11378,-1799
11379,-1758
11380,-1508
11381,-1332
11382,-1286
11383,-1169
11384,-998
11385,-985
11386,-832
11387,-791
11388,-807
11389,-701
11390,-714
11391,-909
11392,-854
11393,-1010
11394,-794
11395,-690
11396,-625
11397,-507
11398,-437
11399,-429
11400,-309
11401,-202
11402,47
11403,281
11404,200
11405,290
11406,280
11407,405
11408,511
11409,836
11410,1118
11411,1381
11412,1425
11413,1432
11414,1613
11415,1410
11416,1503
11417,1494
11418,1635
11419,1588
11420,1788
11421,1727
11422,1987
11423,2122
11424,2413
11425,2585
11426,2712
11427,2990
11428,3074
11429,3215
11430,3248
11431,3391
11432,3421
11433,3387
11434,3531
11435,3469
11436,3487
11437,3420
11438,3345
11439,3337
11440,3437
11441,3484
11442,3544
11443,3494
11444,3459
11445,3384
11446,3215
11447,3247
11448,3204
11449,3210
11450,3057
11451,2964
11452,2813
11453,2482
11454,2227
11455,1903
11456,1666
11457,1560
11458,1466
11459,1346
11460,1262
11461,1117
11462,1015
11463,940
11464,769
11465,796
11466,741
11467,746
11468,525
11469,706
11470,659
11471,609
11472,617
11473,615
11474,548
11475,306
11476,290
11477,204
11478,-62
11479,-205
11480,-387
11481,-610
11482,-902
11483,-1114
11484,-969
11485,-977
11486,-732
11487,-648
11488,-670
11489,-523
11490,-439
11491,-377
11492,-285
11493,-140
11494,-78
11495,-3
11496,184
11497,146
11498,120
11499,135
11500,124
11501,-41
11502,-185
11503,-95
11504,-218
11505,-160
11506,-86
11507,-76
11508,-106
11509,-108
11510,-54
11511,53
11512,208
11513,120
11514,181
11515,91
11516,-42
11517,-295
11518,-425
11519,-466
11520,-422
11521,-295
11522,-277
11523,-314
11524,-371
11525,-407
11526,-394
11527,-511
11528,-645
11529,-738
11530,-828
11531,-1092
11532,-1143
11533,-1283
11534,-1294
11535,-1178
11536,-1054
11537,-1132
11538,-1170
11539,-1314
11540,-1386
11541,-1337
11542,-1399
11543,-1349
11544,-1454
11545,-1409
11546,-1602
11547,-1813
11548,-2014
11549,-2202
11550,-2338
11551,-2575
11552,-2679
11553,-2842
11554,-3032
11555,-3365
11556,-3385
11557,-3431
11558,-3530
11559,-3592
11560,-3869
11561,-3972
11562,-4241
11563,-4418
11564,-4485
11565,-4606
11566,-4644
11567,-4734
11568,-4692
11569,-4702
11570,-4846
11571,-4882
11572,-4975
11573,-5017
11574,-5011
11575,-4978
11576,-4739
11577,-4646
11578,-4538
11579,-4463
11580,-4621
11581,-4658
11582,-4681
11583,-4601
11584,-4551
11585,-4629
11586,-4695
11587,-4822
11588,-5058
11589,-5313
11590,-5530
11591,-5899
11592,-6012
11593,-6068
11594,-6114
11595,-6081
11596,-6057
11597,-6139
11598,-6077
11599,-5959
11600,-5853
11601,-5663
11602,-5302
11603,-5207
11604,-5034
11605,-4771
11606,-4516
11607,-4299
11608,-4098
11609,-3828
11610,-3585
11611,-3342
11612,-3309
11613,-3162
11614,-3042
11615,-2996
11616,-2878
11617,-2969
11618,-2893
11619,-2872
11620,-2844
11621,-2801
11622,-2659
11623,-2693
11624,-2660
11625,-2600
11626,-2597
11627,-2474
11628,-2432
11629,-2424
11630,-2297
11631,-2212
11632,-2322
11633,-2389
11634,-2573
11635,-2687
11636,-2743
11637,-2874
11638,-2861
11639,-2874
11640,-3230
11641,-3575
11642,-3966
11643,-4158
11644,-4302
11645,-4327
11646,-4389
11647,-4425
11648,-4518
11649,-4527
11650,-4381
11651,-4357
11652,-4268
11653,-4147
11654,-3906
11655,-3679
11656,-3368
11657,-3131
11658,-3075
11659,-2801
11660,-2672
11661,-2386
11662,-2229
11663,-2130
11664,-2022
11665,-1868
11666,-1596
11667,-1375
11668,-1127
11669,-831
11670,-662
11671,-527
11672,-414
11673,-507
11674,-384
11675,-344
11676,-416
11677,-379
11678,-628
11679,-593
11680,-866
11681,-1098
11682,-1361
11683,-1642
11684,-1989
11685,-2192
11686,-2383
11687,-2609
11688,-2862
11689,-3213
11690,-3512
11691,-3703
11692,-3838
11693,-4043
11694,-4049
11695,-4079
11696,-4045
11697,-4040
11698,-3921
11699,-3861
11700,-3854
11701,-3816
11702,-3805
11703,-3620
11704,-3601
11705,-3490
11706,-3362
11707,-3102
11708,-3032
11709,-2827
11710,-2641
11711,-2368
11712,-2262
11713,-2167
11714,-2000
11715,-2133
11716,-2112
11717,-2007
11718,-1890
11719,-1942
11720,-1819
11721,-2026
11722,-2136
11723,-2163
11724,-2336
11725,-2222
11726,-2268
11727,-2430
11728,-2554
11729,-2679
11730,-2666
11731,-2886
11732,-2865
11733,-2946
11734,-3065
11735,-3136
11736,-3341
11737,-3448
11738,-3633
11739,-3786
11740,-3792
11741,-3666
11742,-3683
11743,-3690
11744,-3689
11745,-3802
11746,-3968
11747,-3784
11748,-3962
11749,-3876
11750,-3774
11751,-4030
11752,-4149
11753,-4088
11754,-4354
11755,-4352
11756,-4382
11757,-4688
11758,-4596
11759,-4920
11760,-5124
11761,-5202
11762,-5308
11763,-5298
11764,-5189
11765,-5192
11766,-4929
11767,-4832
11768,-4693
11769,-4537
11770,-4601
11771,-4688
11772,-4734
11773,-4823
11774,-4695
11775,-4726
11776,-4633
11777,-4620
11778,-4649
11779,-4488
11780,-4469
11781,-4272
11782,-4200
11783,-4225
11784,-4052
11785,-3989
11786,-4009
11787,-3931
11788,-3708
11789,-3463
11790,-3230
11791,-2923
11792,-2833
11793,-2621
11794,-2535
11795,-2234
11796,-1822
11797,-1699
11798,-1396
11799,-1106
11800,-771
11801,-530
11802,-351
11803,-63
11804,79
11805,309
11806,290
11807,263
11808,371
11809,313
11810,252
11811,130
11812,182
11813,-43
11814,-113
11815,-253
11816,-416
11817,-401
11818,-418
11819,-509
11820,-404
11821,-331
11822,-232
11823,1
11824,-70
11825,15
11826,98
11827,253
11828,418
11829,523
11830,664
11831,831
11832,842
11833,894
11834,869
11835,696
11836,613
11837,573
11838,392
11839,245
11840,37
11841,-256
11842,-330
11843,-474
11844,-772
11845,-902
11846,-1001
11847,-994
11848,-1017
