,M
11990,-1121
11991,-1013
11992,-969
11993,-1006
11994,-1061
11995,-1127
11996,-1192
11997,-1268
11998,-1375
11999,-1460
12000,-1487
12001,-1487
12002,-1496
12003,-1536
12004,-1555
12005,-1500
12006,-1430
12007,-1391
12008,-1359
12009,-1352
12010,-1362
12011,-1362
12012,-1374
12013,-1370
12014,-1311
12015,-1273
12016,-1293
12017,-1314
12018,-1322
12019,-1306
12020,-1253
12021,-1218
12022,-1208
12023,-1165
12024,-1105
12025,-1108
12026,-1157
12027,-1158
12028,-1110
12029,-1077
12030,-1041
12031,-975
12032,-917
12033,-875
12034,-844
12035,-857
12036,-871
12037,-839
12038,-832
12039,-865
12040,-862
12041,-842
12042,-850
12043,-855
12044,-858
12045,-895
12046,-929
12047,-919
12048,-911
12049,-937
12050,-953
12051,-935
12052,-903
12053,-863
12054,-854
12055,-917
12056,-975
12057,-955
12058,-939
12059,-998
12060,-1096
12061,-1194
12062,-1267
12063,-1305
12064,-1347
12065,-1402
12066,-1423
12067,-1405
12068,-1394
12069,-1406
12070,-1411
12071,-1396
12072,-1391
12073,-1425
12074,-1461
12075,-1474
12076,-1507
12077,-1574
12078,-1611
12079,-1601
12080,-1601
12081,-1620
12082,-1614
12083,-1582
12084,-1553
12085,-1528
12086,-1503
12087,-1485
12088,-1436
12089,-1359
12090,-1342
12091,-1358
12092,-1294
12093,-1253
12094,-1334
12095,-1374
12096,-1321
12097,-1345
12098,-1452
12099,-1551
12100,-1628
12101,-1633
12102,-1576
12103,-1566
12104,-1576
12105,-1529
12106,-1447
12107,-1380
12108,-1366
12109,-1358
12110,-1299
12111,-1293
12112,-1367
12113,-1358
12114,-1303
12115,-1354
12116,-1408
12117,-1344
12118,-1225
12119,-1142
12120,-1118
12121,-1069
12122,-934
12123,-820
12124,-783
12125,-762
12126,-768
12127,-786
12128,-763
12129,-751
12130,-742
12131,-660
12132,-574
12133,-538
12134,-449
12135,-311
12136,-238
12137,-205
12138,-117
12139,-13
12140,43
12141,107
12142,193
12143,221
12144,234
12145,325
12146,426
12147,443
12148,418
12149,433
12150,501
12151,550
12152,544
12153,559
12154,638
12155,750
12156,859
12157,913
12158,923
12159,986
12160,1096
12161,1162
12162,1174
12163,1189
12164,1261
12165,1360
12166,1383
12167,1339
12168,1335
12169,1398
12170,1482
12171,1513
12172,1463
12173,1427
12174,1442
12175,1425
12176,1379
12177,1371
12178,1414
12179,1519
12180,1626
12181,1651
12182,1689
12183,1804
12184,1876
12185,1884
12186,1917
12187,1942
12188,1917
12189,1911
12190,1947
12191,1953
12192,1915
12193,1900
12194,1930
12195,1979
12196,2036
12197,2064
12198,2049
12199,2049
12200,2096
12201,2134
12202,2156
12203,2210
12204,2293
12205,2359
12206,2400
12207,2426
12208,2431
12209,2428
12210,2440
12211,2444
12212,2432
12213,2437
12214,2447
12215,2435
12216,2435
12217,2459
12218,2484
12219,2498
12220,2499
12221,2518
12222,2582
12223,2636
12224,2638
12225,2625
12226,2591
12227,2499
12228,2396
12229,2355
12230,2365
12231,2348
12232,2283
12233,2231
12234,2191
12235,2108
12236,2014
12237,1961
12238,1918
12239,1881
12240,1867
12241,1845
12242,1805
12243,1775
12244,1737
12245,1658
12246,1563
12247,1475
12248,1365
12249,1257
12250,1215
12251,1181
12252,1094
12253,1067
12254,1142
12255,1179
12256,1159
12257,1177
12258,1207
12259,1214
12260,1255
12261,1333
12262,1372
12263,1344
12264,1299
12265,1313
12266,1375
12267,1401
12268,1406
12269,1444
12270,1444
12271,1371
12272,1333
12273,1329
12274,1268
12275,1199
12276,1195
12277,1221
12278,1261
12279,1313
12280,1342
12281,1371
12282,1397
12283,1381
12284,1360
12285,1374
12286,1394
12287,1418
12288,1439
12289,1444
12290,1467
12291,1477
12292,1411
12293,1334
12294,1314
12295,1289
12296,1221
12297,1170
12298,1175
12299,1201
12300,1215
12301,1245
12302,1294
12303,1337
12304,1413
12305,1520
12306,1581
12307,1614
12308,1666
12309,1695
12310,1680
12311,1653
12312,1637
12313,1631
12314,1623
12315,1621
12316,1637
12317,1611
12318,1555
12319,1559
12320,1599
12321,1601
12322,1582
12323,1573
12324,1580
12325,1586
12326,1547
12327,1481
12328,1422
12329,1361
12330,1298
12331,1223
12332,1139
12333,1108
12334,1111
12335,1076
12336,1045
12337,1031
12338,990
12339,960
12340,932
12341,857
12342,753
12343,633
12344,528
12345,500
12346,476
12347,399
12348,345
12349,305
12350,215
12351,124
12352,78
12353,65
12354,82
12355,105
12356,89
12357,43
12358,10
12359,-12
12360,-87
12361,-213
12362,-320
12363,-420
12364,-543
12365,-621
12366,-653
12367,-712
12368,-760
12369,-743
12370,-726
12371,-733
12372,-690
12373,-600
12374,-562
12375,-592
12376,-619
12377,-641
12378,-686
12379,-721
12380,-729
12381,-739
12382,-770
12383,-827
12384,-903
12385,-992
12386,-1123
12387,-1273
12388,-1380
12389,-1450
12390,-1502
12391,-1525
12392,-1548
12393,-1581
12394,-1603
12395,-1661
12396,-1747
12397,-1763
12398,-1738
12399,-1768
12400,-1819
12401,-1845
12402,-1884
12403,-1932
12404,-1983
12405,-2058
12406,-2119
12407,-2148
12408,-2216
12409,-2314
12410,-2364
12411,-2387
12412,-2432
12413,-2462
12414,-2465
12415,-2474
12416,-2488
12417,-2494
12418,-2486
12419,-2462
12420,-2422
12421,-2357
12422,-2298
12423,-2278
12424,-2253
12425,-2203
12426,-2158
12427,-2112
12428,-2080
12429,-2092
12430,-2099
12431,-2092
12432,-2106
12433,-2097
12434,-2068
12435,-2091
12436,-2111
12437,-2064
12438,-1996
12439,-1908
12440,-1796
12441,-1709
12442,-1634
12443,-1549
12444,-1498
12445,-1477
12446,-1446
12447,-1411
12448,-1390
12449,-1360
12450,-1309
12451,-1264
12452,-1239
12453,-1191
12454,-1116
12455,-1054
12456,-1014
12457,-976
12458,-920
12459,-829
12460,-771
12461,-792
12462,-795
12463,-746
12464,-738
12465,-756
12466,-724
12467,-696
12468,-727
12469,-773
12470,-819
12471,-893
12472,-963
12473,-968
12474,-933
12475,-920
12476,-928
12477,-939
12478,-961
12479,-980
12480,-974
12481,-963
12482,-968
12483,-979
12484,-991
12485,-1029
12486,-1089
12487,-1133
12488,-1149
12489,-1163
12490,-1169
12491,-1142
12492,-1104
12493,-1092
12494,-1082
12495,-1042
12496,-1015
12497,-1039
12498,-1059
12499,-1050
12500,-1054
12501,-1074
12502,-1080
12503,-1061
12504,-1000
12505,-935
12506,-927
12507,-962
12508,-1007
12509,-1047
12510,-1059
12511,-1105
12512,-1219
12513,-1296
12514,-1300
12515,-1304
12516,-1322
12517,-1345
12518,-1358
12519,-1298
12520,-1203
12521,-1175
12522,-1166
12523,-1082
12524,-963
12525,-911
12526,-933
12527,-928
12528,-873
12529,-844
12530,-856
12531,-891
12532,-953
12533,-991
12534,-969
12535,-960
12536,-1008
12537,-1066
12538,-1097
12539,-1100
12540,-1068
12541,-1028
12542,-1043
12543,-1088
12544,-1066
12545,-1012
12546,-1014
12547,-1001
12548,-947
12549,-937
12550,-950
12551,-938
12552,-937
12553,-949
12554,-965
12555,-983
12556,-966
12557,-946
12558,-965
12559,-975
12560,-989
12561,-1014
12562,-998
12563,-1005
12564,-1057
12565,-1035
12566,-970
12567,-958
12568,-928
12569,-854
12570,-799
12571,-757
12572,-737
12573,-752
12574,-746
12575,-711
12576,-711
12577,-749
12578,-757
12579,-712
12580,-688
12581,-694
12582,-628
12583,-526
12584,-486
12585,-430
12586,-336
12587,-300
12588,-271
12589,-183
12590,-103
12591,-44
12592,29
12593,94
12594,158
12595,263
12596,401
12597,507
12598,542
12599,575
12600,663
12601,758
12602,826
12603,883
12604,937
12605,1018
12606,1123
12607,1208
12608,1285
12609,1357
12610,1422
12611,1541
12612,1683
12613,1748
12614,1798
12615,1908
12616,1992
12617,2016
12618,2045
12619,2083
12620,2104
12621,2122
12622,2147
12623,2161
12624,2176
12625,2230
12626,2304
12627,2348
12628,2400
12629,2496
12630,2577
12631,2619
12632,2656
12633,2647
12634,2593
12635,2581
12636,2616
12637,2644
12638,2672
12639,2702
12640,2714
12641,2728
12642,2736
12643,2717
12644,2694
12645,2662
12646,2601
12647,2557
12648,2547
12649,2527
12650,2496
12651,2474
12652,2444
12653,2397
12654,2340
12655,2272
12656,2195
12657,2106
12658,2012
12659,1956
12660,1970
12661,2006
12662,2019
12663,2053
12664,2108
12665,2095
12666,2025
12667,1977
12668,1922
12669,1835
12670,1755
12671,1674
12672,1607
12673,1582
12674,1559
12675,1539
12676,1545
12677,1531
12678,1535
12679,1600
12680,1628
12681,1595
12682,1563
12683,1534
12684,1536
12685,1547
12686,1472
12687,1361
12688,1288
12689,1221
12690,1168
12691,1113
12692,1054
12693,1065
12694,1065
12695,984
12696,972
12697,1036
12698,1054
12699,1080
12700,1105
12701,1077
12702,1083
12703,1100
12704,1057
12705,1028
12706,1003
12707,955
12708,958
12709,968
12710,939
12711,949
12712,958
12713,898
12714,846
12715,851
12716,883
12717,897
12718,889
12719,928
12720,996
12721,998
12722,973
12723,982
12724,990
12725,1015
12726,1061
12727,1096
12728,1143
12729,1174
12730,1141
12731,1109
12732,1109
12733,1104
12734,1105
12735,1127
12736,1171
12737,1236
12738,1272
12739,1287
12740,1352
12741,1455
12742,1537
12743,1601
12744,1677
12745,1764
12746,1800
12747,1782
12748,1802
12749,1851
12750,1828
12751,1779
12752,1780
12753,1799
12754,1816
12755,1835
12756,1837
12757,1838
12758,1864
12759,1906
12760,1939
12761,1948
12762,1968
12763,2031
12764,2099
12765,2148
12766,2163
12767,2127
12768,2117
12769,2161
12770,2137
12771,2061
12772,2061
12773,2097
12774,2093
12775,2081
12776,2075
12777,2079
12778,2097
12779,2087
12780,2047
12781,2010
12782,1962
12783,1900
12784,1849
12785,1826
12786,1826
12787,1785
12788,1681
12789,1601
12790,1565
12791,1506
12792,1429
12793,1350
12794,1264
12795,1202
12796,1183
12797,1193
12798,1194
12799,1127
12800,1031
12801,966
12802,862
12803,723
12804,641
12805,559
12806,449
12807,401
12808,369
12809,306
12810,295
12811,279
12812,210
12813,202
12814,221
12815,148
12816,58
12817,-8
12818,-103
12819,-208
12820,-309
12821,-410
12822,-509
12823,-639
12824,-769
12825,-873
12826,-1005
12827,-1113
12828,-1152
12829,-1216
12830,-1270
12831,-1248
12832,-1265
12833,-1326
12834,-1350
12835,-1403
12836,-1502
12837,-1597
12838,-1694
12839,-1758
12840,-1801
12841,-1893
12842,-1975
12843,-2015
12844,-2067
12845,-2093
12846,-2086
12847,-2125
12848,-2189
12849,-2217
12850,-2224
12851,-2248
12852,-2300
12853,-2313
12854,-2264
12855,-2251
12856,-2285
12857,-2288
12858,-2268
12859,-2268
12860,-2304
12861,-2370
12862,-2397
12863,-2380
12864,-2402
12865,-2465
12866,-2507
12867,-2512
12868,-2511
12869,-2524
12870,-2508
12871,-2446
12872,-2401
12873,-2387
12874,-2361
12875,-2327
12876,-2304
12877,-2282
12878,-2261
12879,-2240
12880,-2228
12881,-2224
12882,-2210
12883,-2211
12884,-2246
12885,-2272
12886,-2264
12887,-2223
12888,-2155
12889,-2103
12890,-2059
12891,-1979
12892,-1927
12893,-1970
12894,-2024
12895,-2019
12896,-2003
12897,-2004
12898,-1993
12899,-1963
12900,-1920
12901,-1870
12902,-1840
12903,-1811
12904,-1745
12905,-1687
12906,-1674
12907,-1654
12908,-1616
12909,-1587
12910,-1563
12911,-1534
12912,-1488
12913,-1425
12914,-1388
12915,-1383
12916,-1373
12917,-1348
12918,-1299
12919,-1240
12920,-1210
12921,-1175
12922,-1115
12923,-1092
12924,-1082
12925,-1019
12926,-982
12927,-1013
12928,-1022
12929,-1010
12930,-1046
12931,-1081
12932,-1072
12933,-1082
12934,-1126
12935,-1153
12936,-1147
12937,-1128
12938,-1139
12939,-1185
12940,-1210
12941,-1203
12942,-1213
12943,-1247
12944,-1295
12945,-1336
12946,-1344
12947,-1370
12948,-1439
12949,-1474
12950,-1464
12951,-1473
12952,-1508
12953,-1524
12954,-1502
12955,-1476
12956,-1509
12957,-1585
12958,-1645
12959,-1679
12960,-1713
12961,-1779
12962,-1854
12963,-1880
12964,-1881
12965,-1901
12966,-1935
12967,-1986
12968,-2040
12969,-2079
12970,-2124
12971,-2161
12972,-2188
12973,-2230
12974,-2241
12975,-2218
12976,-2245
12977,-2290
12978,-2299
12979,-2305
12980,-2317
12981,-2346
12982,-2402
12983,-2429
12984,-2425
12985,-2437
12986,-2459
12987,-2488
12988,-2511
12989,-2505
12990,-2500
12991,-2513
12992,-2539
12993,-2570
12994,-2552
12995,-2500
12996,-2503
12997,-2530
12998,-2507
12999,-2439
13000,-2363
13001,-2323
13002,-2299
13003,-2208
13004,-2087
13005,-2021
13006,-1972
13007,-1888
13008,-1799
13009,-1713
13010,-1607
13011,-1519
13012,-1476
13013,-1432
13014,-1382
13015,-1350
13016,-1287
13017,-1191
13018,-1126
13019,-1056
13020,-957
13021,-864
13022,-745
13023,-615
13024,-523
13025,-429
13026,-334
13027,-231
13028,-59
13029,110
13030,225
13031,375
13032,533
13033,619
13034,682
13035,756
13036,826
13037,867
13038,884
13039,959
13040,1071
13041,1127
13042,1194
13043,1324
13044,1453
13045,1575
13046,1662
13047,1718
13048,1850
13049,1990
13050,2031
13051,2075
13052,2152
13053,2178
13054,2196
13055,2233
13056,2250
13057,2279
13058,2321
13059,2348
13060,2406
13061,2503
13062,2548
13063,2552
13064,2632
13065,2759
13066,2807
13067,2827
13068,2896
13069,2938
13070,2932
13071,2940
13072,2965
13073,2992
13074,3007
13075,2998
13076,2991
13077,2979
13078,2952
13079,2925
13080,2883
13081,2831
13082,2796
13083,2743
13084,2704
13085,2736
13086,2774
13087,2781
13088,2812
13089,2844
13090,2821
13091,2774
13092,2751
13093,2736
13094,2699
13095,2678
13096,2684
13097,2641
13098,2558
13099,2506
13100,2452
13101,2372
13102,2328
13103,2304
13104,2251
13105,2203
13106,2176
13107,2137
13108,2094
13109,2053
13110,1991
13111,1923
13112,1856
13113,1755
13114,1669
13115,1638
13116,1564
13117,1445
13118,1416
13119,1447
13120,1438
13121,1405
13122,1374
13123,1354
13124,1334
13125,1273
13126,1220
13127,1191
13128,1117
13129,1071
13130,1106
13131,1097
13132,1045
13133,1056
13134,1094
13135,1089
13136,1034
13137,984
13138,981
13139,957
13140,910
13141,930
13142,953
13143,923
13144,931
13145,945
13146,911
13147,911
13148,941
13149,942
13150,938
13151,912
13152,856
13153,817
13154,775
13155,720
13156,693
13157,683
13158,692
13159,764
13160,836
13161,841
13162,876
13163,1008
13164,1113
13165,1125
13166,1147
13167,1198
13168,1204
13169,1191
13170,1222
13171,1231
13172,1172
13173,1157
13174,1264
13175,1360
13176,1359
13177,1398
13178,1540
13179,1664
13180,1719
13181,1763
13182,1809
13183,1842
13184,1863
13185,1874
13186,1873
13187,1867
13188,1858
13189,1840
13190,1832
13191,1856
13192,1892
13193,1944
13194,2024
13195,2063
13196,2075
13197,2150
13198,2214
13199,2189
13200,2163
13201,2153
13202,2117
13203,2093
13204,2072
13205,2018
13206,1977
13207,1949
13208,1883
13209,1796
13210,1732
13211,1703
13212,1692
13213,1678
13214,1666
13215,1662
13216,1655
13217,1634
13218,1577
13219,1479
13220,1362
13221,1267
13222,1216
13223,1152
13224,1037
13225,942
13226,863
13227,731
13228,613
13229,565
13230,508
13231,436
13232,394
13233,353
13234,307
13235,272
13236,213
13237,122
13238,17
13239,-114
13240,-244
13241,-334
13242,-438
13243,-587
13244,-708
13245,-770
13246,-838
13247,-929
13248,-1021
13249,-1104
13250,-1163
13251,-1229
13252,-1342
13253,-1417
13254,-1411
13255,-1434
13256,-1503
13257,-1527
13258,-1524
13259,-1548
13260,-1592
13261,-1657
13262,-1727
13263,-1776
13264,-1837
13265,-1931
13266,-2037
13267,-2136
13268,-2217
13269,-2277
13270,-2315
13271,-2321
13272,-2325
13273,-2369
13274,-2438
13275,-2500
13276,-2541
13277,-2554
13278,-2554
13279,-2547
13280,-2522
13281,-2502
13282,-2489
13283,-2465
13284,-2467
13285,-2499
13286,-2476
13287,-2405
13288,-2370
13289,-2377
13290,-2386
13291,-2385
13292,-2379
13293,-2390
13294,-2402
13295,-2369
13296,-2309
13297,-2269
13298,-2250
13299,-2231
13300,-2197
13301,-2152
13302,-2115
13303,-2076
13304,-2026
13305,-1992
13306,-1975
13307,-1939
13308,-1881
13309,-1842
13310,-1847
13311,-1851
13312,-1798
13313,-1718
13314,-1662
13315,-1620
13316,-1576
13317,-1510
13318,-1412
13319,-1353
13320,-1357
13321,-1352
13322,-1318
13323,-1282
13324,-1226
13325,-1168
13326,-1126
13327,-1064
13328,-1022
13329,-1046
13330,-1049
13331,-1000
13332,-983
13333,-978
13334,-935
13335,-892
13336,-840
13337,-760
13338,-705
13339,-662
13340,-575
13341,-501
13342,-490
13343,-502
13344,-513
13345,-514
13346,-501
13347,-500
13348,-516
13349,-508
13350,-461
13351,-412
13352,-402
13353,-415
13354,-400
13355,-367
13356,-351
13357,-338
13358,-316
13359,-291
13360,-257
13361,-221
13362,-203
13363,-202
13364,-213
13365,-238
13366,-278
13367,-332
13368,-374
13369,-385
13370,-404
13371,-453
13372,-489
13373,-498
13374,-509
13375,-527
13376,-561
13377,-613
13378,-638
13379,-647
13380,-700
13381,-774
13382,-812
13383,-837
13384,-884
13385,-957
13386,-1024
13387,-1062
13388,-1095
13389,-1111
13390,-1091
13391,-1102
13392,-1157
13393,-1192
13394,-1219
13395,-1266
13396,-1311
13397,-1378
13398,-1462
13399,-1527
13400,-1572
13401,-1593
13402,-1631
13403,-1733
13404,-1794
13405,-1747
13406,-1708
13407,-1721
13408,-1737
13409,-1750
13410,-1732
13411,-1707
13412,-1723
13413,-1709
13414,-1643
13415,-1627
13416,-1632
13417,-1590
13418,-1553
13419,-1542
13420,-1517
13421,-1483
13422,-1464
13423,-1453
13424,-1424
13425,-1381
13426,-1345
13427,-1298
13428,-1233
13429,-1174
13430,-1117
13431,-1077
13432,-1076
13433,-1045
13434,-958
13435,-896
13436,-848
13437,-763
13438,-689
13439,-642
13440,-595
13441,-560
13442,-528
13443,-482
13444,-448
13445,-431
13446,-430
13447,-430
13448,-374
13449,-278
13450,-219
13451,-171
13452,-71
13453,44
13454,120
13455,168
13456,235
13457,334
13458,432
13459,504
13460,557
13461,610
13462,680
13463,755
13464,815
13465,890
13466,999
13467,1096
13468,1157
13469,1215
13470,1281
13471,1322
13472,1332
13473,1347
13474,1377
13475,1382
13476,1374
13477,1395
13478,1426
13479,1451
13480,1482
13481,1504
13482,1510
13483,1524
13484,1544
13485,1560
13486,1559
13487,1535
13488,1513
13489,1495
13490,1451
13491,1393
13492,1351
13493,1339
13494,1358
13495,1375
13496,1397
13497,1449
13498,1500
13499,1558
13500,1634
13501,1649
13502,1628
13503,1659
13504,1679
13505,1675
13506,1721
13507,1753
13508,1728
13509,1719
13510,1717
13511,1704
13512,1706
13513,1683
13514,1632
13515,1589
13516,1533
13517,1479
13518,1449
13519,1404
13520,1331
13521,1248
13522,1174
13523,1142
13524,1121
13525,1051
13526,957
13527,867
13528,762
13529,646
13530,531
13531,432
13532,358
13533,279
13534,185
13535,104
13536,58
13537,49
13538,17
13539,-86
13540,-181
13541,-200
13542,-198
13543,-248
13544,-359
13545,-462
13546,-487
13547,-487
13548,-517
13549,-552
13550,-592
13551,-631
13552,-626
13553,-620
13554,-650
13555,-671
13556,-664
13557,-624
13558,-554
13559,-513
13560,-497
13561,-454
13562,-409
13563,-373
13564,-318
13565,-259
13566,-193
13567,-112
13568,-43
13569,14
13570,76
13571,138
13572,206
13573,260
13574,270
13575,275
13576,313
13577,367
13578,427
13579,484
13580,529
13581,581
13582,658
13583,738
13584,780
13585,795
13586,826
13587,850
13588,837
13589,831
13590,854
13591,863
13592,858
13593,888
13594,979
13595,1089
13596,1160
13597,1215
13598,1288
13599,1318
13600,1311
13601,1351
13602,1404
13603,1398
13604,1384
13605,1405
13606,1418
13607,1408
13608,1400
13609,1390
13610,1376
13611,1384
13612,1438
13613,1528
13614,1626
13615,1688
13616,1711
13617,1773
13618,1888
13619,1957
13620,1966
13621,1990
13622,2035
13623,2069
13624,2098
13625,2142
13626,2201
13627,2239
13628,2243
13629,2251
13630,2261
13631,2248
13632,2234
13633,2225
13634,2191
13635,2131
13636,2072
13637,2042
13638,2051
13639,2054
13640,2032
13641,2018
13642,2028
13643,2048
13644,2048
13645,2006
13646,1939
13647,1864
13648,1807
13649,1801
13650,1784
13651,1687
13652,1590
13653,1543
13654,1485
13655,1414
13656,1353
13657,1262
13658,1173
13659,1140
13660,1099
13661,1012
13662,941
13663,899
13664,845
13665,776
13666,701
13667,611
13668,519
13669,439
13670,356
13671,274
13672,213
13673,140
13674,45
13675,-31
13676,-97
13677,-201
13678,-332
13679,-442
13680,-498
13681,-521
13682,-560
13683,-597
13684,-624
13685,-698
13686,-795
13687,-829
13688,-829
13689,-871
13690,-952
13691,-1027
13692,-1080
13693,-1129
13694,-1169
13695,-1169
13696,-1156
13697,-1158
13698,-1122
13699,-1051
13700,-1008
13701,-997
13702,-994
13703,-996
13704,-1030
13705,-1103
13706,-1141
13707,-1132
13708,-1174
13709,-1234
13710,-1218
13711,-1201
13712,-1240
13713,-1275
13714,-1288
13715,-1274
13716,-1238
13717,-1230
13718,-1217
13719,-1181
13720,-1199
13721,-1220
13722,-1157
13723,-1091
13724,-1072
13725,-1050
13726,-1043
13727,-1077
13728,-1112
13729,-1106
13730,-1061
13731,-1040
13732,-1052
13733,-1023
13734,-961
13735,-922
13736,-870
13737,-806
13738,-781
13739,-737
13740,-640
13741,-592
13742,-604
13743,-571
13744,-508
13745,-499
13746,-494
13747,-455
13748,-444
13749,-464
13750,-467
13751,-485
13752,-517
13753,-499
13754,-450
13755,-425
13756,-404
13757,-352
13758,-287
13759,-265
13760,-281
13761,-270
13762,-248
13763,-267
13764,-286
13765,-295
13766,-345
13767,-379
13768,-334
13769,-274
13770,-238
13771,-202
13772,-162
13773,-107
13774,-30
13775,23
13776,30
13777,39
13778,58
13779,44
13780,3
13781,-33
13782,-94
13783,-174
13784,-213
13785,-215
13786,-249
13787,-319
13788,-371
13789,-382
13790,-404
13791,-467
13792,-520
13793,-542
13794,-586
13795,-653
13796,-697
13797,-717
13798,-725
13799,-739
13800,-771
13801,-827
13802,-902
13803,-969
13804,-1013
13805,-1061
13806,-1108
13807,-1140
13808,-1181
13809,-1202
13810,-1184
13811,-1202
13812,-1225
13813,-1180
13814,-1150
13815,-1171
13816,-1187
13817,-1232
13818,-1310
13819,-1355
13820,-1393
13821,-1429
13822,-1421
13823,-1428
13824,-1466
13825,-1471
13826,-1475
13827,-1527
13828,-1576
13829,-1600
13830,-1637
13831,-1695
13832,-1747
13833,-1793
13834,-1846
13835,-1893
13836,-1911
13837,-1915
13838,-1924
13839,-1955
13840,-2001
13841,-2017
13842,-2008
13843,-2030
13844,-2082
13845,-2117
13846,-2117
13847,-2095
13848,-2061
13849,-2004
13850,-1929
13851,-1870
13852,-1795
13853,-1678
13854,-1587
13855,-1518
13856,-1405
13857,-1295
13858,-1213
13859,-1123
13860,-1065
13861,-1044
13862,-998
13863,-933
13864,-883
13865,-836
13866,-787
13867,-724
13868,-636
13869,-562
13870,-509
13871,-448
13872,-396
13873,-400
13874,-424
13875,-396
13876,-361
13877,-398
13878,-446
13879,-438
13880,-442
13881,-471
13882,-460
13883,-451
13884,-501
13885,-524
13886,-460
13887,-388
13888,-337
13889,-225
13890,-60
13891,64
13892,158
13893,279
13894,382
13895,429
13896,475
13897,549
13898,624
13899,700
13900,790
13901,874
13902,928
13903,975
13904,1055
13905,1156
13906,1237
13907,1272
13908,1266
13909,1259
13910,1280
13911,1303
13912,1313
13913,1322
13914,1319
13915,1296
13916,1276
13917,1262
13918,1242
13919,1231
13920,1238
13921,1245
13922,1241
13923,1243
13924,1270
13925,1307
13926,1331
13927,1359
13928,1396
13929,1413
13930,1399
13931,1384
13932,1385
13933,1393
13934,1374
13935,1320
13936,1285
13937,1284
13938,1259
13939,1216
13940,1197
13941,1174
13942,1138
13943,1116
13944,1082
13945,1027
13946,994
13947,968
13948,894
13949,795
13950,704
13951,587
13952,438
13953,316
13954,222
13955,112
13956,18
13957,-17
13958,-24
13959,-40
13960,-57
13961,-51
13962,-14
13963,36
13964,79
13965,100
13966,99
13967,117
13968,165
13969,203
13970,232
13971,256
13972,263
13973,294
13974,345
13975,347
13976,339
13977,360
13978,356
13979,338
13980,336
13981,302
13982,237
13983,173
13984,86
13985,-1
13986,-45
13987,-84
13988,-167
13989,-251
13990,-269
13991,-278
13992,-370
13993,-480
13994,-521
13995,-565
13996,-659
13997,-736
13998,-780
13999,-820
14000,-836
14001,-839
14002,-858
14003,-852
14004,-800
14005,-742
14006,-672
14007,-553
14008,-421
14009,-312
14010,-209
14011,-97
14012,37
14013,165
14014,224
14015,243
14016,313
14017,436
14018,557
14019,651
14020,733
14021,832
14022,923
14023,953
14024,941
14025,932
14026,933
14027,937
14028,942
14029,969
14030,1023
14031,1063
14032,1101
14033,1176
14034,1245
14035,1290
14036,1344
14037,1395
14038,1449
14039,1530
14040,1600
14041,1648
14042,1735
14043,1853
14044,1907
14045,1891
14046,1903
14047,1938
14048,1900
14049,1837
14050,1828
14051,1785
14052,1666
14053,1571
14054,1532
14055,1487
14056,1402
14057,1290
14058,1202
14059,1157
14060,1102
14061,1022
14062,944
14063,872
14064,804
14065,733
14066,649
14067,587
14068,554
14069,502
14070,445
14071,438
14072,480
14073,533
14074,564
14075,568
14076,588
14077,631
14078,644
14079,631
14080,640
14081,672
14082,733
14083,834
14084,931
14085,1002
14086,1079
14087,1157
14088,1200
14089,1219
14090,1224
14091,1185
14092,1116
14093,1062
14094,998
14095,894
14096,795
14097,709
14098,599
14099,486
14100,388
14101,277
14102,158
14103,33
14104,-136
14105,-325
14106,-488
14107,-651
14108,-855
14109,-1072
14110,-1244
14111,-1372
14112,-1483
14113,-1568
14114,-1619
14115,-1649
14116,-1658
14117,-1666
14118,-1691
14119,-1710
14120,-1721
14121,-1731
14122,-1725
14123,-1712
14124,-1689
14125,-1655
14126,-1636
14127,-1587
14128,-1464
14129,-1340
14130,-1245
14131,-1147
14132,-1054
14133,-949
14134,-838
14135,-796
14136,-796
14137,-748
14138,-674
14139,-617
14140,-567
14141,-482
14142,-375
14143,-314
14144,-289
14145,-254
14146,-251
14147,-283
14148,-298
14149,-327
14150,-365
14151,-370
14152,-404
14153,-483
14154,-525
14155,-534
14156,-547
14157,-540
14158,-518
14159,-501
14160,-483
14161,-478
14162,-468
14163,-413
14164,-348
14165,-313
14166,-252
14167,-145
14168,-46
14169,58
14170,181
14171,287
14172,393
14173,495
14174,558
14175,650
14176,794
14177,893
14178,955
14179,1023
14180,1070
14181,1123
14182,1191
14183,1228
14184,1268
14185,1329
14186,1359
14187,1380
14188,1410
14189,1399
14190,1356
14191,1331
14192,1339
14193,1348
14194,1325
14195,1305
14196,1303
14197,1269
14198,1211
14199,1157
14200,1084
14201,1016
14202,956
14203,850
14204,744
14205,700
14206,648
14207,559
14208,501
14209,468
14210,420
14211,391
14212,386
14213,359
14214,334
14215,320
14216,272
14217,226
14218,200
14219,129
14220,54
14221,57
14222,89
14223,102
14224,103
14225,99
14226,122
14227,170
14228,203
14229,234
14230,254
14231,219
14232,164
14233,122
14234,60
14235,-24
14236,-97
14237,-147
14238,-195
14239,-252
14240,-295
14241,-329
14242,-383
14243,-434
14244,-475
14245,-527
14246,-583
14247,-658
14248,-760
14249,-849
14250,-928
14251,-1040
14252,-1160
14253,-1236
14254,-1271
14255,-1318
14256,-1391
14257,-1440
14258,-1472
14259,-1538
14260,-1622
14261,-1691
14262,-1756
14263,-1826
14264,-1880
14265,-1904
14266,-1921
