,M
10985,4379
10986,4816
10987,4959
10988,5277
10989,5419
10990,5322
10991,5453
10992,5452
10993,5620
10994,5782
10995,5879
10996,5986
10997,5973
10998,6129
10999,6185
11000,6201
11001,6332
11002,6550
11003,6588
11004,6501
11005,6654
11006,6486
11007,6348
11008,6247
11009,6084
11010,6041
11011,6191
11012,6068
11013,6062
11014,6066
11015,6096
11016,6351
11017,6394
11018,6448
11019,6484
11020,6341
11021,6171
11022,6052
11023,5723
11024,5635
11025,5607
11026,5435
11027,5333
11028,5033
11029,4711
11030,4406
11031,4336
11032,4454
11033,4660
11034,4820
11035,5000
11036,5357
11037,5332
11038,5374
11039,5450
11040,5472
11041,5580
11042,5526
11043,5669
11044,5641
11045,5620
11046,5490
11047,5456
11048,5484
11049,5471
11050,5301
11051,5256
11052,5221
11053,4900
11054,4922
11055,4820
11056,4790
11057,4816
11058,4466
11059,4437
11060,4425
11061,4407
11062,4431
11063,4446
11064,4265
11065,4275
11066,4226
11067,4170
11068,4052
11069,3777
11070,3714
11071,3679
11072,3719
11073,3726
11074,3647
11075,3520
11076,3419
11077,3181
11078,3092
11079,3011
11080,2928
11081,2711
11082,2711
11083,2670
11084,2767
11085,2827
11086,2994
11087,3094
11088,3177
11089,3338
11090,3451
11091,3551
11092,3755
11093,3752
11094,3765
11095,3859
11096,3887
11097,4015
11098,4039
11099,3994
11100,3968
11101,3831
11102,3748
11103,3833
11104,3742
11105,3722
11106,3754
11107,3703
11108,3652
11109,3630
11110,3369
11111,3249
11112,3271
11113,3040
11114,2946
11115,2891
11116,2746
11117,2856
11118,2534
11119,2493
11120,2379
11121,2341
11122,2526
11123,2613
11124,2719
11125,2946
11126,2984
11127,2942
11128,2974
11129,2950
11130,2899
11131,2827
11132,2791
11133,2664
11134,2617
11135,2626
11136,2862
11137,2809
11138,2971
11139,3029
11140,2870
11141,2964
11142,2856
11143,2913
11144,2994
11145,3096
11146,3259
11147,3193
11148,3049
11149,3335
11150,3192
11151,3140
11152,3124
11153,2776
11154,2659
11155,2355
11156,2116
11157,1850
11158,1491
11159,1299
11160,1143
11161,1007
11162,966
11163,939
11164,783
11165,846
11166,743
11167,535
11168,475
11169,451
11170,393
11171,575
11172,474
11173,590
11174,817
11175,872
11176,1058
11177,1037
11178,1211
11179,1296
11180,1286
11181,1398
11182,1490
11183,1671
11184,1997
11185,2149
11186,2364
11187,2424
11188,2431
11189,2709
11190,2647
11191,2664
11192,2577
11193,2485
11194,2317
11195,2213
11196,2166
11197,1805
11198,1718
11199,1488
11200,1496
11201,1357
11202,1280
11203,1154
11204,787
11205,569
11206,368
11207,194
11208,2
11209,76
11210,90
11211,220
11212,256
11213,346
11214,524
11215,674
11216,756
11217,815
11218,738
11219,981
11220,1171
11221,1039
11222,1055
11223,1206
11224,1269
11225,1197
11226,1104
11227,1211
11228,1074
11229,838
11230,785
11231,652
11232,389
11233,284
11234,196
11235,-53
11236,-350
11237,-560
11238,-787
11239,-953
11240,-1152
11241,-1425
11242,-1654
11243,-1915
11244,-2036
11245,-2237
11246,-2336
11247,-2644
11248,-2850
11249,-2990
11250,-3116
11251,-3184
11252,-3373
11253,-3417
11254,-3576
11255,-3533
11256,-3558
11257,-3414
11258,-3349
11259,-3303
11260,-3186
11261,-3131
11262,-3096
11263,-2882
11264,-2763
11265,-2473
11266,-2327
11267,-2043
11268,-1829
11269,-1789
11270,-1840
11271,-1925
11272,-1920
11273,-2000
11274,-2199
11275,-2316
11276,-2417
11277,-2499
11278,-2388
11279,-2267
11280,-2326
11281,-2343
11282,-2581
11283,-2848
11284,-3086
11285,-3404
11286,-3515
11287,-3469
11288,-3488
11289,-3320
11290,-3130
11291,-3170
11292,-3013
11293,-2763
11294,-2589
11295,-2373
11296,-2160
11297,-2034
11298,-1988
11299,-1899
11300,-1901
11301,-1697
11302,-1753
11303,-1737
11304,-1650
11305,-1820
11306,-1903
11307,-1931
11308,-2048
11309,-2251
11310,-2035
11311,-1992
11312,-1810
11313,-1699
11314,-1822
11315,-1768
11316,-1827
11317,-1731
11318,-1549
11319,-1467
11320,-1345
11321,-1031
11322,-991
11323,-925
11324,-964
11325,-875
11326,-692
11327,-634
11328,-488
11329,-417
11330,-446
11331,-288
11332,-221
11333,-38
11334,260
11335,541
11336,660
11337,904
11338,1075
11339,1185
11340,1457
11341,1619
11342,1845
11343,1941
11344,2047
11345,2062
11346,2033
11347,2236
11348,2318
11349,2286
11350,2453
11351,2550
11352,2536
11353,2326
11354,2181
11355,2031
11356,2027
11357,1898
11358,1913
11359,2004
11360,1884
11361,1869
11362,1871
11363,1871
11364,2029
11365,2100
11366,2436
11367,2499
11368,2509
11369,2718
11370,2746
11371,2688
11372,2868
11373,3068
11374,3221
11375,3044
11376,2977
11377,2986
11378,2935
11379,2985
11380,3145
11381,3028
11382,2945
11383,2909
11384,2687
11385,2537
11386,2512
11387,2537
11388,2678
11389,2590
11390,2759
11391,2970
11392,2990
11393,3070
11394,3352
11395,3544
11396,3949
11397,4371
11398,4675
11399,4985
11400,5285
11401,5624
11402,5817
11403,6017
11404,6229
11405,6184
11406,6340
11407,6346
11408,6206
11409,6226
11410,6342
11411,6341
11412,6656
11413,6902
11414,6962
11415,7120
11416,7105
11417,7219
11418,7450
11419,7416
11420,7587
11421,7715
11422,7714
11423,7818
11424,7861
11425,7968
11426,8125
11427,7943
11428,7858
11429,7936
11430,8033
11431,7929
11432,7881
11433,7800
11434,7828
11435,7853
11436,7816
11437,8009
11438,8022
11439,7942
11440,8070
11441,8166
11442,8330
11443,8305
11444,8198
11445,8202
11446,7845
11447,7543
11448,7362
11449,7042
11450,6776
11451,6684
11452,6270
11453,6126
11454,5953
11455,5698
11456,5570
11457,5470
11458,5467
11459,5327
11460,5408
11461,5245
11462,5467
11463,5387
11464,5513
11465,5669
11466,5581
11467,5764
11468,5652
11469,5743
11470,5656
11471,5518
11472,5564
11473,5655
11474,5685
11475,5789
11476,5693
11477,5546
11478,5548
11479,5434
11480,5424
11481,5541
11482,5299
11483,5117
11484,4844
11485,4288
11486,3843
11487,3461
11488,3034
11489,3044
11490,2698
11491,2421
11492,2066
11493,1647
11494,1585
11495,1171
11496,891
11497,930
11498,771
11499,773
11500,938
11501,932
11502,1061
11503,1317
11504,1286
11505,1638
11506,1727
11507,2074
11508,2247
11509,2209
11510,2540
11511,2688
11512,2787
11513,3000
11514,2896
11515,2949
11516,3092
11517,3056
11518,3169
11519,3238
11520,3158
11521,3080
11522,2730
11523,2478
11524,2210
11525,1834
11526,1748
11527,1538
11528,1096
11529,920
11530,658
11531,179
11532,12
11533,-337
11534,-623
11535,-673
11536,-673
11537,-745
11538,-885
11539,-853
11540,-768
11541,-781
11542,-800
11543,-786
11544,-758
11545,-777
11546,-667
11547,-806
11548,-1042
11549,-1106
11550,-1314
11551,-1371
11552,-1543
11553,-1795
11554,-1960
11555,-2131
11556,-2167
11557,-2345
11558,-2535
11559,-2654
11560,-2834
11561,-2985
11562,-3145
11563,-3174
11564,-3277
11565,-3292
11566,-3256
11567,-3329
11568,-3621
11569,-3606
11570,-3659
11571,-3727
11572,-3797
11573,-3803
11574,-3812
11575,-3982
11576,-3848
11577,-3800
11578,-3559
11579,-3458
11580,-3376
11581,-2890
11582,-2714
11583,-2368
11584,-2114
11585,-1946
11586,-1607
11587,-1586
11588,-1591
11589,-1358
11590,-1223
11591,-1164
11592,-1099
11593,-1326
11594,-1416
11595,-1356
11596,-1519
11597,-1301
11598,-1184
11599,-1264
11600,-1081
11601,-1448
11602,-1637
11603,-1634
11604,-1789
11605,-1924
11606,-2016
11607,-2352
11608,-2239
11609,-2269
11610,-2425
11611,-2181
11612,-2346
11613,-2332
11614,-2298
11615,-2566
11616,-2592
11617,-2701
11618,-2939
11619,-2903
11620,-3122
11621,-3395
11622,-3454
11623,-3698
11624,-3888
11625,-3799
11626,-3918
11627,-3880
11628,-3975
11629,-4172
11630,-4041
11631,-4230
11632,-4127
11633,-4024
11634,-4153
11635,-4067
11636,-4021
11637,-4168
11638,-4213
11639,-4101
11640,-4053
11641,-4166
11642,-4188
11643,-4306
11644,-4395
11645,-4471
11646,-4324
11647,-4382
11648,-4553
11649,-4498
11650,-4715
11651,-4803
11652,-4861
11653,-5070
11654,-5173
11655,-5080
11656,-5159
11657,-5180
11658,-5338
11659,-5385
11660,-5362
11661,-5486
11662,-5470
11663,-5437
11664,-5537
11665,-5571
11666,-5621
11667,-5681
11668,-5576
11669,-5646
11670,-5759
11671,-5640
11672,-5761
11673,-5647
11674,-5462
11675,-5684
11676,-5452
11677,-5670
11678,-5656
11679,-5583
11680,-5760
11681,-5826
11682,-5926
11683,-6177
11684,-6327
11685,-6418
11686,-6624
11687,-6787
11688,-7071
11689,-7154
11690,-7218
11691,-7363
11692,-7575
11693,-7793
11694,-8065
11695,-8288
11696,-8393
11697,-8446
11698,-8294
11699,-8253
11700,-8267
11701,-8293
11702,-8301
11703,-8324
11704,-8281
11705,-8296
11706,-8133
11707,-7932
11708,-8057
11709,-7904
11710,-7983
11711,-7980
11712,-7722
11713,-7768
11714,-7581
11715,-7483
11716,-7436
11717,-7283
11718,-7179
11719,-7079
11720,-7044
11721,-6856
11722,-6623
11723,-6481
11724,-6460
11725,-6397
11726,-6437
11727,-6330
11728,-6181
11729,-6063
11730,-5770
11731,-5548
11732,-5372
11733,-5195
11734,-5152
11735,-5200
11736,-4992
11737,-4787
11738,-4587
11739,-4256
11740,-4139
11741,-3884
11742,-3565
11743,-3392
11744,-2904
11745,-2822
11746,-2564
11747,-2540
11748,-2549
11749,-2780
11750,-2735
11751,-2761
11752,-2898
11753,-2952
11754,-3200
11755,-3199
11756,-3472
11757,-3702
11758,-3779
11759,-3898
11760,-4264
11761,-4443
11762,-4652
11763,-4643
11764,-4727
11765,-4854
11766,-4785
11767,-4866
11768,-4724
11769,-4555
11770,-4432
11771,-3919
11772,-3418
11773,-3006
11774,-2373
11775,-1879
11776,-1522
11777,-1164
11778,-887
11779,-652
11780,-522
11781,-318
11782,-250
11783,-191
11784,-165
11785,-109
11786,-165
11787,-150
11788,-159
11789,-384
11790,-354
11791,-259
11792,-304
11793,-353
11794,-567
11795,-739
11796,-714
11797,-664
11798,-694
11799,-368
11800,-341
11801,-143
11802,95
11803,302
11804,616
11805,994
11806,1332
11807,1654
11808,1743
11809,1954
11810,2293
11811,2430
11812,2682
11813,2890
11814,2919
11815,2952
11816,3040
11817,3010
11818,3288
11819,3141
11820,3226
11821,3619
11822,3550
11823,3959
11824,4039
11825,4151
11826,4454
11827,4602
11828,4813
11829,5168
11830,5373
11831,5516
11832,5850
11833,5805
11834,5968
11835,5942
11836,5837
11837,5782
11838,5635
11839,5609
11840,5475
11841,5261
11842,5323
11843,5242
11844,5224
11845,5347
11846,5290
11847,5486
11848,5492
11849,5420
11850,5559
11851,5710
11852,5846
11853,6056
11854,6229
11855,6320
11856,6594
11857,6632
11858,6528
11859,6648
11860,6349
11861,6404
11862,6419
11863,6223
11864,6268
11865,5974
11866,5895
11867,5600
11868,5425
11869,5313
11870,5176
11871,5079
11872,5164
11873,5145
11874,5043
11875,5029
11876,4957
11877,4730
11878,4621
11879,4284
11880,4071
11881,3801
11882,3422
11883,3388
11884,3181
11885,2906
11886,2842
11887,2525
11888,2373
11889,2052
11890,1562
11891,1435
11892,950
11893,718
11894,532
11895,133
11896,-115
11897,-445
11898,-922
11899,-1285
11900,-1679
11901,-1901
11902,-2316
11903,-2731
11904,-2854
11905,-3046
11906,-3118
11907,-3045
11908,-3043
11909,-3173
11910,-3165
11911,-3096
11912,-3200
11913,-3305
11914,-3412
11915,-3589
11916,-3669
11917,-3901
11918,-4112
11919,-4268
11920,-4470
11921,-4604
11922,-4771
11923,-4803
11924,-4743
11925,-4670
11926,-4573
11927,-4475
11928,-4520
11929,-4555
11930,-4699
11931,-4911
11932,-4960
11933,-5214
11934,-5285
11935,-5364
11936,-5290
11937,-5213
11938,-5042
11939,-4956
11940,-4808
11941,-4828
11942,-4849
11943,-4741
11944,-4844
11945,-4597
11946,-4573
11947,-4582
11948,-4532
11949,-4505
11950,-4393
11951,-4241
11952,-3998
11953,-3717
11954,-3509
11955,-3466
11956,-3320
11957,-3208
11958,-3012
11959,-2712
11960,-2567
11961,-2241
11962,-2182
11963,-2151
11964,-1805
11965,-1556
11966,-1257
11967,-963
11968,-669
11969,-637
11970,-565
11971,-732
11972,-728
11973,-694
11974,-919
11975,-1138
11976,-1526
11977,-1872
11978,-2102
11979,-2429
11980,-2604
11981,-2724
11982,-2854
11983,-3000
11984,-3146
11985,-3081
11986,-3093
11987,-3139
11988,-2974
11989,-2550
11990,-2210
11991,-2007
11992,-1671
11993,-1623
11994,-1517
11995,-1191
11996,-1217
11997,-1039
11998,-810
11999,-615
12000,-366
12001,-484
12002,-370
12003,-330
12004,-528
12005,-631
12006,-858
12007,-1114
12008,-1160
12009,-1313
12010,-1600
12011,-1740
12012,-1971
12013,-2233
12014,-2429
12015,-2828
12016,-2828
12017,-3041
12018,-2973
12019,-2788
12020,-2760
12021,-2721
12022,-2712
12023,-2563
12024,-2314
12025,-2055
12026,-1720
12027,-1552
12028,-1530
12029,-1602
12030,-1496
12031,-1430
12032,-1436
12033,-1410
12034,-1450
12035,-1672
12036,-1649
12037,-1988
12038,-2217
12039,-2310
12040,-2591
12041,-2657
12042,-2996
12043,-3210
12044,-3237
12045,-3351
12046,-3087
12047,-3181
12048,-3154
12049,-3077
12050,-3097
12051,-3051
12052,-2917
12053,-2891
12054,-2812
12055,-2875
12056,-2957
12057,-3080
12058,-3140
12059,-3102
12060,-3323
12061,-3527
12062,-3567
12063,-3525
12064,-3675
12065,-3735
12066,-3744
12067,-3658
12068,-3483
12069,-3271
12070,-3019
12071,-2989
12072,-3027
12073,-3019
12074,-3340
12075,-3502
12076,-3597
12077,-3559
12078,-3653
12079,-3548
12080,-3778
12081,-3745
12082,-3853
12083,-4019
12084,-4023
12085,-3969
12086,-4090
12087,-3993
12088,-4060
12089,-4189
12090,-4161
12091,-4189
12092,-4249
12093,-4174
12094,-4372
12095,-4458
12096,-4671
12097,-4734
12098,-4875
12099,-4886
12100,-4956
12101,-4856
12102,-4931
12103,-4937
12104,-5008
12105,-5191
12106,-5191
12107,-5300
12108,-5363
12109,-5331
12110,-5349
12111,-5283
12112,-5151
12113,-4950
12114,-4872
12115,-4713
12116,-4684
12117,-4284
12118,-4343
12119,-4480
12120,-4189
12121,-4290
12122,-4102
12123,-4149
12124,-4255
12125,-4257
12126,-4483
12127,-4537
12128,-4481
12129,-4468
12130,-4416
12131,-4265
12132,-4199
12133,-4307
12134,-4374
12135,-4452
12136,-4494
12137,-4588
12138,-4678
12139,-4721
12140,-4792
12141,-4898
12142,-4978
12143,-5032
12144,-4917
12145,-4613
12146,-4642
12147,-4558
12148,-4419
12149,-4334
12150,-4042
12151,-3956
12152,-3661
12153,-3380
12154,-3087
12155,-2719
12156,-2362
12157,-2000
12158,-1631
12159,-1496
12160,-1110
12161,-864
12162,-514
12163,-207
12164,91
12165,412
12166,487
12167,408
12168,424
12169,203
12170,-94
12171,-184
12172,-244
12173,-424
12174,-393
12175,-502
12176,-654
12177,-855
12178,-1000
12179,-935
12180,-961
12181,-804
12182,-835
12183,-857
12184,-645
12185,-587
12186,-352
12187,-61
12188,172
12189,297
12190,408
12191,934
12192,1190
12193,1490
12194,1857
12195,2326
12196,2565
12197,2708
12198,3050
12199,3365
12200,3389
12201,3664
12202,3663
12203,3499
12204,3611
12205,3403
12206,3195
12207,3047
12208,2775
12209,2772
12210,2597
12211,2462
12212,2405
12213,2166
12214,1761
12215,1464
12216,1203
12217,1130
12218,1025
12219,862
12220,802
12221,498
12222,306
12223,243
12224,215
12225,302
12226,279
12227,316
12228,491
12229,526
12230,593
12231,691
12232,649
12233,822
12234,1056
12235,1251
12236,1438
12237,1827
12238,1962
12239,2233
12240,2590
12241,2898
12242,3012
12243,3134
12244,3330
12245,3299
12246,3212
12247,3487
12248,3439
12249,3342
12250,3565
12251,3569
12252,3550
12253,3329
12254,3208
12255,3110
12256,2958
12257,2791
12258,2829
12259,2902
12260,2770
12261,2668
12262,2511
12263,2576
12264,2366
12265,2252
12266,2286
12267,2270
12268,2289
12269,2173
12270,2148
12271,2199
12272,2185
12273,2103
12274,2323
12275,2532
12276,2722
12277,2841
12278,2959
12279,2930
12280,2861
12281,2536
12282,2510
12283,2396
12284,2331
12285,2267
12286,1979
12287,1836
12288,1707
12289,1579
12290,1647
12291,1534
12292,1607
12293,1826
12294,1816
12295,1836
12296,2051
12297,2120
12298,2201
12299,2563
12300,2622
12301,2726
12302,2842
12303,2791
12304,2731
12305,2554
12306,2508
12307,2243
12308,2201
12309,2124
12310,1956
12311,1735
12312,1522
12313,1201
12314,726
12315,404
12316,-23
12317,-264
12318,-387
12319,-702
12320,-639
12321,-735
12322,-948
12323,-1026
12324,-1186
12325,-1196
12326,-1209
12327,-1081
12328,-813
12329,-756
12330,-611
12331,-386
12332,-114
12333,157
12334,303
12335,442
12336,736
12337,1103
12338,1321
12339,1543
12340,1716
12341,1737
12342,1890
12343,1733
12344,1667
12345,1584
12346,1653
12347,1435
12348,1306
12349,1237
12350,1023
12351,950
12352,955
12353,885
12354,805
12355,841
12356,675
12357,816
12358,774
12359,870
12360,885
12361,1002
12362,1215
12363,1460
12364,1525
12365,1639
12366,1668
12367,1591
12368,1785
12369,1658
12370,1755
12371,1790
12372,1841
12373,1944
12374,1863
12375,1965
12376,1940
12377,2100
12378,2103
12379,2307
12380,2407
12381,2255
12382,2296
12383,2419
12384,2516
12385,2466
12386,2439
12387,2515
12388,2538
12389,2694
12390,2733
12391,2729
12392,2905
12393,2884
12394,2835
12395,2822
12396,2889
12397,2887
12398,2823
12399,2817
12400,2950
12401,2967
12402,2933
12403,2772
12404,2633
12405,2397
12406,2368
12407,2296
12408,2065
12409,1927
12410,1754
12411,1734
12412,1558
12413,1337
12414,1273
12415,1212
12416,1157
12417,1322
12418,1286
12419,1210
12420,1296
12421,1324
12422,1259
12423,1339
12424,1576
12425,1771
12426,2079
12427,2100
12428,2276
12429,2295
12430,2179
12431,2276
12432,2401
12433,2524
12434,2706
12435,2906
12436,2949
12437,3081
12438,3261
12439,3211
12440,3175
12441,3163
12442,3017
12443,2948
12444,2876
12445,3086
12446,2935
12447,2933
12448,3151
12449,3114
12450,3208
12451,3160
12452,3059
12453,3358
12454,3333
12455,3478
12456,3667
12457,3604
12458,3815
12459,3778
12460,3639
12461,3468
12462,3456
12463,3476
12464,3242
12465,3220
12466,3214
12467,3134
12468,2948
12469,2642
12470,2601
12471,2489
12472,2503
12473,2461
12474,2434
12475,2366
12476,2388
12477,2297
12478,2372
12479,2572
12480,2693
12481,3029
12482,3131
12483,3255
12484,3258
12485,3441
12486,3717
12487,3641
12488,3747
12489,3782
12490,3588
12491,3453
12492,3400
12493,3003
12494,2711
12495,2691
12496,2432
12497,2235
12498,1903
12499,1642
12500,1483
12501,1303
12502,1201
12503,1107
12504,1021
12505,1056
12506,888
12507,947
12508,1005
12509,910
12510,1044
12511,1359
12512,1602
12513,1826
12514,1984
12515,2024
12516,2007
12517,1938
12518,1858
12519,2036
12520,2204
12521,2345
12522,2358
12523,2332
12524,2330
12525,2301
12526,2166
12527,2384
12528,2454
12529,2617
12530,2906
12531,2912
12532,2830
12533,2843
12534,2617
12535,2632
12536,2573
12537,2416
12538,2419
12539,2180
12540,1925
12541,1772
12542,1785
12543,1828
12544,2141
12545,2114
12546,2198
12547,2293
12548,2238
12549,2406
12550,2343
12551,2505
12552,2614
12553,2862
12554,3148
12555,3343
12556,3561
12557,3646
12558,3681
12559,3699
12560,3870
12561,4040
12562,4310
12563,4375
12564,4420
12565,4334
12566,4228
12567,4136
12568,4219
12569,4080
12570,4228
12571,4370
12572,4334
12573,4481
12574,4520
12575,4604
12576,4605
12577,4570
12578,4751
12579,4990
12580,5053
12581,5217
12582,5464
12583,5635
12584,5806
12585,5736
12586,5877
12587,5883
12588,5769
12589,5682
12590,5715
12591,5609
12592,5604
12593,5635
12594,5437
12595,5308
12596,5036
12597,5017
12598,5079
12599,4879
12600,4900
12601,4713
12602,4483
12603,4464
12604,4247
12605,4210
12606,4318
12607,4166
12608,4089
12609,3907
12610,3797
12611,3760
12612,3665
12613,3504
12614,3442
12615,3355
12616,3148
12617,3164
12618,3094
12619,3098
12620,3019
12621,2984
12622,2959
12623,2834
12624,2676
12625,2619
12626,2519
12627,2350
12628,2183
12629,1849
12630,1670
12631,1536
12632,1353
12633,1035
12634,940
12635,809
12636,756
12637,650
12638,468
12639,431
12640,252
12641,-69
12642,-208
12643,-458
12644,-630
12645,-937
12646,-1213
12647,-1424
12648,-1471
12649,-1545
12650,-1556
12651,-1555
12652,-1545
12653,-1428
12654,-1601
12655,-1431
12656,-1604
12657,-1685
12658,-1582
12659,-1530
12660,-1591
12661,-1538
12662,-1724
12663,-1732
12664,-1647
12665,-1835
12666,-1891
12667,-1903
12668,-1915
12669,-1871
12670,-2091
12671,-2300
12672,-2630
12673,-2866
12674,-2922
12675,-3133
12676,-3175
12677,-3168
12678,-3337
12679,-3271
12680,-3180
12681,-3349
12682,-3311
12683,-3304
12684,-3270
12685,-3060
12686,-2813
12687,-2632
12688,-2423
12689,-2350
12690,-2187
12691,-2103
12692,-2052
12693,-1951
12694,-2126
12695,-2190
12696,-2430
12697,-2790
12698,-2832
12699,-3051
12700,-3368
12701,-3430
12702,-3458
12703,-3559
12704,-3571
12705,-3616
12706,-3646
12707,-3556
12708,-3429
12709,-3283
12710,-3134
12711,-2859
12712,-2716
12713,-2573
12714,-2319
12715,-2212
12716,-1905
12717,-1745
12718,-1742
12719,-1622
12720,-1640
12721,-1567
12722,-1636
12723,-1636
12724,-1751
12725,-1813
12726,-2065
12727,-2424
12728,-2662
12729,-3100
12730,-3370
12731,-3559
12732,-3771
12733,-3979
12734,-3948
12735,-3950
12736,-3852
12737,-3855
12738,-3735
12739,-3666
12740,-3629
12741,-3479
12742,-3401
12743,-3225
12744,-2733
12745,-2492
12746,-2484
12747,-2109
12748,-1907
12749,-1841
12750,-1596
12751,-1305
12752,-1165
12753,-1101
12754,-881
12755,-597
12756,-522
12757,-305
12758,-132
12759,-116
12760,-27
12761,122
12762,265
12763,368
12764,434
12765,346
12766,290
12767,358
12768,327
12769,418
12770,595
12771,691
12772,840
12773,1003
12774,1239
12775,1462
12776,1544
12777,1819
12778,1923
12779,2205
12780,2405
12781,2695
12782,3008
12783,3194
12784,3274
12785,3335
12786,3552
12787,3730
12788,3977
12789,3974
12790,4242
12791,4246
12792,4193
12793,4350
12794,4491
12795,4491
12796,4512
12797,4572
12798,4653
12799,4924
12800,4891
12801,5015
12802,5057
12803,4769
12804,4720
12805,4750
12806,4801
12807,5044
12808,4946
12809,4840
12810,4814
12811,4904
12812,4779
12813,4872
12814,4805
12815,4782
12816,4771
12817,4819
12818,5043
12819,5032
12820,4969
12821,4815
12822,4665
12823,4450
12824,4156
12825,4056
12826,4046
12827,3944
12828,3835
12829,3914
12830,3868
12831,3994
12832,3877
12833,3947
12834,3909
12835,3546
12836,3547
12837,3347
12838,3303
12839,3325
12840,3283
12841,3078
12842,2735
12843,2384
12844,2130
12845,2147
12846,1999
12847,1995
12848,1891
12849,1886
12850,1708
12851,1557
12852,1528
12853,1587
12854,1699
12855,1640
12856,1746
12857,1844
12858,1778
12859,1961
12860,1965
12861,2146
12862,2201
12863,2231
12864,2301
12865,2261
12866,2203
12867,2367
12868,2505
12869,2567
12870,2544
12871,2383
12872,2193
12873,1876
12874,1713
12875,1550
12876,1402
12877,1088
12878,1074
12879,1005
12880,873
12881,752
12882,787
12883,642
12884,706
12885,778
12886,847
12887,830
12888,883
12889,725
12890,754
12891,599
12892,508
12893,282
12894,400
12895,274
12896,168
12897,49
12898,-233
12899,-434
12900,-445
12901,-602
12902,-728
12903,-892
12904,-1001
12905,-819
12906,-969
12907,-892
12908,-886
12909,-934
12910,-990
12911,-1003
12912,-1177
12913,-1317
12914,-1439
12915,-1482
12916,-1348
12917,-1382
12918,-1294
12919,-1376
12920,-1170
12921,-1106
12922,-1106
12923,-845
12924,-763
12925,-632
12926,-483
12927,-471
12928,-425
12929,-290
12930,-284
12931,-177
12932,-81
12933,-84
12934,-29
12935,156
12936,149
12937,157
12938,233
12939,155
12940,205
12941,282
12942,178
12943,57
12944,-84
12945,-104
12946,-218
12947,-409
12948,-504
12949,-509
12950,-587
12951,-670
12952,-768
12953,-741
12954,-821
12955,-602
12956,-385
12957,-212
12958,-183
12959,-163
12960,41
12961,24
12962,138
12963,153
12964,13
12965,58
12966,-183
12967,-149
12968,-179
12969,-266
12970,-223
12971,-293
12972,-382
12973,-469
12974,-544
12975,-715
12976,-747
12977,-903
12978,-986
12979,-1129
12980,-1254
12981,-1528
12982,-1789
12983,-1942
12984,-2175
12985,-2187
12986,-2227
12987,-2159
12988,-2129
12989,-1978
12990,-1993
12991,-1620
12992,-1366
12993,-983
12994,-635
12995,-503
12996,-289
12997,-416
12998,-322
12999,-353
13000,-303
13001,-273
13002,-385
13003,-514
13004,-763
13005,-829
13006,-1000
13007,-1284
13008,-1386
13009,-1774
13010,-1993
13011,-2303
13012,-2574
13013,-2766
13014,-2972
13015,-3190
13016,-3279
13017,-3330
13018,-3238
13019,-3161
13020,-3118
13021,-3052
13022,-3091
13023,-3240
13024,-3230
13025,-3418
13026,-3623
13027,-3789
13028,-4118
13029,-4171
13030,-4414
13031,-4549
13032,-4842
13033,-5135
13034,-5396
13035,-5689
13036,-5947
13037,-6248
13038,-6510
13039,-6672
13040,-6777
13041,-7223
13042,-7441
13043,-7745
13044,-7876
13045,-7971
13046,-7977
13047,-7984
13048,-8119
13049,-8127
13050,-8159
13051,-8223
13052,-8213
13053,-8302
13054,-8210
13055,-8183
13056,-7958
13057,-7702
13058,-7483
13059,-7184
13060,-7060
13061,-6905
13062,-6851
13063,-6801
13064,-6992
13065,-7078
13066,-7134
13067,-7392
13068,-7752
13069,-8135
13070,-8560
13071,-8975
13072,-9166
13073,-9361
13074,-9497
13075,-9631
13076,-9842
13077,-9954
13078,-10086
13079,-10253
13080,-10325
13081,-10430
13082,-10560
13083,-10615
13084,-10720
13085,-10876
13086,-10982
13087,-10885
13088,-10997
13089,-11025
13090,-10986
13091,-10890
13092,-10761
13093,-10671
13094,-10490
13095,-10510
13096,-10261
13097,-10209
13098,-10331
13099,-10112
13100,-10031
13101,-9822
13102,-9647
13103,-9419
13104,-9275
13105,-9219
13106,-9228
13107,-9116
13108,-9104
13109,-9061
13110,-9034
13111,-9061
13112,-8803
13113,-8786
13114,-8687
13115,-8358
13116,-8067
13117,-7963
13118,-7953
13119,-7920
13120,-7936
13121,-7808
13122,-7672
13123,-7554
13124,-7493
13125,-7477
13126,-7481
13127,-7264
13128,-7266
13129,-7258
13130,-7148
13131,-6846
13132,-6677
13133,-6376
13134,-6091
13135,-5923
13136,-5616
13137,-5538
13138,-5154
13139,-4964
13140,-4734
13141,-4582
13142,-4598
13143,-4464
13144,-4436
13145,-4416
13146,-4358
13147,-4469
13148,-4297
13149,-4253
13150,-4208
13151,-4315
13152,-4446
13153,-4523
13154,-4568
13155,-4432
13156,-4378
13157,-4275
13158,-4169
13159,-4207
13160,-4114
13161,-4157
13162,-3993
13163,-3811
13164,-3462
13165,-3137
13166,-2781
13167,-2449
13168,-2278
13169,-1937
13170,-1760
13171,-1459
13172,-1235
13173,-1086
13174,-931
13175,-817
13176,-613
13177,-537
13178,-564
13179,-451
13180,-546
13181,-658
13182,-922
13183,-1025
13184,-902
13185,-872
13186,-967
13187,-1040
13188,-1085
13189,-1087
13190,-1210
13191,-1193
13192,-1210
13193,-1034
13194,-1047
13195,-970
13196,-988
