,M
9538,-2383
9539,-2511
9540,-2655
9541,-2713
9542,-2756
9543,-2894
9544,-3019
9545,-2955
9546,-2729
9547,-2485
9548,-2302
9549,-2142
9550,-1945
9551,-1766
9552,-1675
9553,-1609
9554,-1512
9555,-1385
9556,-1208
9557,-1019
9558,-861
9559,-646
9560,-350
9561,-103
9562,50
9563,188
9564,334
9565,425
9566,410
9567,338
9568,292
9569,218
9570,-2
9571,-334
9572,-666
9573,-982
9574,-1283
9575,-1515
9576,-1684
9577,-1849
9578,-1947
9579,-1859
9580,-1659
9581,-1513
9582,-1380
9583,-1147
9584,-861
9585,-574
9586,-241
9587,122
9588,478
9589,850
9590,1209
9591,1536
9592,1904
9593,2326
9594,2703
9595,3025
9596,3374
9597,3753
9598,4049
9599,4221
9600,4376
9601,4587
9602,4765
9603,4806
9604,4755
9605,4724
9606,4716
9607,4665
9608,4569
9609,4440
9610,4273
9611,4109
9612,3993
9613,3906
9614,3797
9615,3646
9616,3538
9617,3521
9618,3486
9619,3417
9620,3415
9621,3460
9622,3510
9623,3569
9624,3596
9625,3607
9626,3614
9627,3503
9628,3265
9629,3008
9630,2749
9631,2464
9632,2163
9633,1864
9634,1597
9635,1351
9636,1091
9637,784
9638,384
9639,-89
9640,-581
9641,-1095
9642,-1619
9643,-2161
9644,-2750
9645,-3295
9646,-3768
9647,-4265
9648,-4755
9649,-5156
9650,-5471
9651,-5703
9652,-5909
9653,-6168
9654,-6453
9655,-6674
9656,-6795
9657,-6918
9658,-7114
9659,-7237
9660,-7243
9661,-7288
9662,-7340
9663,-7279
9664,-7124
9665,-6908
9666,-6700
9667,-6576
9668,-6479
9669,-6379
9670,-6259
9671,-6074
9672,-5886
9673,-5721
9674,-5525
9675,-5328
9676,-5109
9677,-4866
9678,-4726
9679,-4596
9680,-4321
9681,-4066
9682,-3953
9683,-3828
9684,-3578
9685,-3242
9686,-2921
9687,-2681
9688,-2465
9689,-2150
9690,-1723
9691,-1298
9692,-932
9693,-552
9694,-167
9695,176
9696,541
9697,905
9698,1183
9699,1374
9700,1467
9701,1509
9702,1598
9703,1696
9704,1801
9705,1962
9706,2115
9707,2249
9708,2368
9709,2380
9710,2319
9711,2285
9712,2262
9713,2215
9714,2084
9715,1882
9716,1741
9717,1595
9718,1341
9719,1079
9720,785
9721,379
9722,0
9723,-275
9724,-525
9725,-786
9726,-1096
9727,-1429
9728,-1680
9729,-1858
9730,-2036
9731,-2215
9732,-2381
9733,-2553
9734,-2744
9735,-2868
9736,-2888
9737,-2934
9738,-2995
9739,-2940
9740,-2858
9741,-2825
9742,-2711
9743,-2529
9744,-2379
9745,-2194
9746,-1930
9747,-1675
9748,-1457
9749,-1261
9750,-1108
9751,-958
9752,-765
9753,-638
9754,-660
9755,-745
9756,-875
9757,-1035
9758,-1055
9759,-972
9760,-1053
9761,-1268
9762,-1389
9763,-1419
9764,-1458
9765,-1507
9766,-1515
9767,-1453
9768,-1313
9769,-1068
9770,-755
9771,-508
9772,-315
9773,-59
9774,212
9775,417
9776,591
9777,748
9778,876
9779,1012
9780,1183
9781,1365
9782,1513
9783,1642
9784,1792
9785,1921
9786,2005
9787,2067
9788,2064
9789,1962
9790,1827
9791,1754
9792,1731
9793,1592
9794,1305
9795,1105
9796,1064
9797,996
9798,843
9799,666
9800,541
9801,571
9802,652
9803,569
9804,373
9805,255
9806,238
9807,195
9808,35
9809,-157
9810,-224
9811,-107
9812,135
9813,340
9814,469
9815,747
9816,1218
9817,1629
9818,1889
9819,2076
9820,2274
9821,2588
9822,2925
9823,3113
9824,3281
9825,3579
9826,3898
9827,4140
9828,4298
9829,4399
9830,4521
9831,4659
9832,4729
9833,4704
9834,4653
9835,4667
9836,4697
9837,4630
9838,4515
9839,4432
9840,4401
9841,4467
9842,4528
9843,4462
9844,4404
9845,4421
9846,4408
9847,4417
9848,4477
9849,4517
9850,4603
9851,4745
9852,4804
9853,4764
9854,4704
9855,4695
9856,4759
9857,4807
9858,4788
9859,4770
9860,4763
9861,4747
9862,4712
9863,4617
9864,4460
9865,4245
9866,3943
9867,3630
9868,3364
9869,3050
9870,2635
9871,2143
9872,1555
9873,908
9874,300
9875,-249
9876,-767
9877,-1247
9878,-1677
9879,-2049
9880,-2367
9881,-2683
9882,-3054
9883,-3419
9884,-3634
9885,-3700
9886,-3758
9887,-3842
9888,-3845
9889,-3729
9890,-3571
9891,-3417
9892,-3270
9893,-3141
9894,-3015
9895,-2854
9896,-2705
9897,-2642
9898,-2589
9899,-2428
9900,-2248
9901,-2190
9902,-2199
9903,-2179
9904,-2154
9905,-2131
9906,-2103
9907,-2087
9908,-2038
9909,-1952
9910,-1905
9911,-1891
9912,-1898
9913,-1935
9914,-1899
9915,-1783
9916,-1727
9917,-1669
9918,-1458
9919,-1156
9920,-861
9921,-560
9922,-218
9923,188
9924,618
9925,1003
9926,1345
9927,1702
9928,2105
9929,2457
9930,2663
9931,2859
9932,3112
9933,3244
9934,3225
9935,3216
9936,3225
9937,3185
9938,3076
9939,2889
9940,2662
9941,2391
9942,2033
9943,1650
9944,1298
9945,955
9946,637
9947,351
9948,44
9949,-276
9950,-538
9951,-716
9952,-872
9953,-1077
9954,-1330
9955,-1575
9956,-1747
9957,-1841
9958,-1915
9959,-1932
9960,-1851
9961,-1798
9962,-1816
9963,-1776
9964,-1697
9965,-1643
9966,-1548
9967,-1408
9968,-1284
9969,-1183
9970,-1157
9971,-1217
9972,-1275
9973,-1349
9974,-1529
9975,-1751
9976,-1887
9977,-1949
9978,-2047
9979,-2194
9980,-2303
9981,-2386
9982,-2522
9983,-2666
9984,-2729
9985,-2703
9986,-2596
9987,-2447
9988,-2337
9989,-2265
9990,-2192
9991,-2139
9992,-2114
9993,-2103
9994,-2107
9995,-2064
9996,-1915
9997,-1740
9998,-1596
9999,-1403
10000,-1105
10001,-737
10002,-356
10003,-41
10004,174
10005,360
10006,572
10007,757
10008,875
10009,953
10010,1002
10011,1058
10012,1179
10013,1326
10014,1438
10015,1553
10016,1674
10017,1792
10018,1946
10019,2056
10020,2080
10021,2192
10022,2401
10023,2510
10024,2508
10025,2477
10026,2432
10027,2426
10028,2428
10029,2368
10030,2320
10031,2297
10032,2245
10033,2259
10034,2378
10035,2526
10036,2733
10037,2998
10038,3205
10039,3367
10040,3567
10041,3710
10042,3727
10043,3740
10044,3772
10045,3688
10046,3530
10047,3433
10048,3314
10049,3107
10050,2932
10051,2790
10052,2575
10053,2323
10054,2138
10055,2044
10056,2009
10057,1976
10058,1926
10059,1851
10060,1729
10061,1582
10062,1406
10063,1143
10064,827
10065,517
10066,175
10067,-136
10068,-271
10069,-280
10070,-307
10071,-310
10072,-202
10073,-61
10074,31
10075,92
10076,125
10077,146
10078,231
10079,347
10080,391
10081,374
10082,323
10083,227
10084,138
10085,68
10086,-2
10087,-33
10088,-60
10089,-135
10090,-187
10091,-203
10092,-249
10093,-298
10094,-348
10095,-452
10096,-553
10097,-628
10098,-766
10099,-1004
10100,-1326
10101,-1699
10102,-2072
10103,-2475
10104,-2918
10105,-3268
10106,-3445
10107,-3535
10108,-3626
10109,-3671
10110,-3572
10111,-3436
10112,-3483
10113,-3627
10114,-3656
10115,-3674
10116,-3807
10117,-3921
10118,-3981
10119,-4057
10120,-4063
10121,-4025
10122,-4109
10123,-4216
10124,-4183
10125,-4141
10126,-4210
10127,-4344
10128,-4501
10129,-4593
10130,-4578
10131,-4590
10132,-4686
10133,-4796
10134,-4882
10135,-4887
10136,-4823
10137,-4833
10138,-4903
10139,-4920
10140,-4922
10141,-4896
10142,-4760
10143,-4630
10144,-4583
10145,-4439
10146,-4108
10147,-3785
10148,-3593
10149,-3367
10150,-2969
10151,-2520
10152,-2200
10153,-2051
10154,-1946
10155,-1733
10156,-1501
10157,-1447
10158,-1502
10159,-1457
10160,-1264
10161,-987
10162,-714
10163,-514
10164,-326
10165,-12
10166,405
10167,732
10168,894
10169,1032
10170,1181
10171,1229
10172,1182
10173,1079
10174,956
10175,930
10176,928
10177,759
10178,541
10179,428
10180,309
10181,143
10182,11
10183,-75
10184,-97
10185,-80
10186,-111
10187,-145
10188,-119
10189,-114
10190,-175
10191,-237
10192,-265
10193,-284
10194,-320
10195,-399
10196,-519
10197,-609
10198,-627
10199,-659
10200,-778
10201,-920
10202,-994
10203,-1036
10204,-1155
10205,-1322
10206,-1421
10207,-1535
10208,-1775
10209,-2011
10210,-2177
10211,-2372
10212,-2541
10213,-2626
10214,-2709
10215,-2760
10216,-2742
10217,-2750
10218,-2776
10219,-2742
10220,-2610
10221,-2347
10222,-2061
10223,-1862
10224,-1622
10225,-1306
10226,-1047
10227,-816
10228,-561
10229,-351
10230,-162
10231,59
10232,283
10233,522
10234,772
10235,1018
10236,1275
10237,1509
10238,1725
10239,2000
10240,2246
10241,2383
10242,2556
10243,2822
10244,3030
10245,3085
10246,3056
10247,3067
10248,3128
10249,3122
10250,3049
10251,3036
10252,3144
10253,3377
10254,3665
10255,3882
10256,4066
10257,4304
10258,4487
10259,4549
10260,4626
10261,4783
10262,4974
10263,5178
10264,5373
10265,5549
10266,5757
10267,5993
10268,6152
10269,6201
10270,6239
10271,6293
10272,6284
10273,6192
10274,6081
10275,5976
10276,5849
10277,5719
10278,5613
10279,5479
10280,5303
10281,5106
10282,4800
10283,4402
10284,4100
10285,3858
10286,3508
10287,3123
10288,2797
10289,2489
10290,2223
10291,1999
10292,1770
10293,1630
10294,1634
10295,1650
10296,1627
10297,1658
10298,1750
10299,1827
10300,1899
10301,1997
10302,2051
10303,2083
10304,2252
10305,2528
10306,2778
10307,3027
10308,3229
10309,3285
10310,3321
10311,3430
10312,3480
10313,3450
10314,3409
10315,3316
10316,3149
10317,2951
10318,2739
10319,2550
10320,2415
10321,2286
10322,2123
10323,1935
10324,1741
10325,1561
10326,1392
10327,1216
10328,1030
10329,813
10330,536
10331,258
10332,44
10333,-172
10334,-415
10335,-617
10336,-824
10337,-1097
10338,-1330
10339,-1440
10340,-1483
10341,-1517
10342,-1548
10343,-1557
10344,-1568
10345,-1676
10346,-1885
10347,-2122
10348,-2373
10349,-2638
10350,-2916
10351,-3258
10352,-3637
10353,-3985
10354,-4318
10355,-4609
10356,-4800
10357,-4973
10358,-5221
10359,-5477
10360,-5646
10361,-5761
10362,-5924
10363,-6124
10364,-6240
10365,-6211
10366,-6115
10367,-6059
10368,-6044
10369,-5964
10370,-5803
10371,-5674
10372,-5650
10373,-5688
10374,-5663
10375,-5511
10376,-5373
10377,-5342
10378,-5272
10379,-5088
10380,-4877
10381,-4675
10382,-4490
10383,-4299
10384,-4042
10385,-3767
10386,-3524
10387,-3269
10388,-3010
10389,-2752
10390,-2450
10391,-2136
10392,-1847
10393,-1541
10394,-1198
10395,-823
10396,-442
10397,-96
10398,230
10399,552
10400,797
10401,934
10402,1069
10403,1303
10404,1547
10405,1716
10406,1900
10407,2103
10408,2211
10409,2258
10410,2303
10411,2302
10412,2291
10413,2279
10414,2196
10415,2081
10416,1958
10417,1814
10418,1715
10419,1638
10420,1511
10421,1365
10422,1208
10423,1077
10424,1018
10425,930
10426,797
10427,711
10428,607
10429,460
10430,357
10431,283
10432,237
10433,199
10434,73
10435,-86
10436,-234
10437,-451
10438,-664
10439,-804
10440,-936
10441,-1024
10442,-1071
10443,-1171
10444,-1268
10445,-1295
10446,-1258
10447,-1132
10448,-977
10449,-864
10450,-722
10451,-533
10452,-356
10453,-192
10454,-56
10455,34
10456,152
10457,348
10458,553
10459,676
10460,744
10461,869
10462,1082
10463,1296
10464,1413
10465,1465
10466,1597
10467,1829
10468,2061
10469,2266
10470,2412
10471,2490
10472,2614
10473,2750
10474,2712
10475,2566
10476,2526
10477,2638
10478,2849
10479,3079
10480,3283
10481,3489
10482,3703
10483,3904
10484,4064
10485,4129
10486,4134
10487,4192
10488,4248
10489,4171
10490,4009
10491,3918
10492,3917
10493,3876
10494,3758
10495,3639
10496,3517
10497,3361
10498,3207
10499,3037
10500,2795
10501,2510
10502,2222
10503,1970
10504,1780
10505,1594
10506,1382
10507,1242
10508,1186
10509,1085
10510,902
10511,718
10512,557
10513,393
10514,250
10515,127
10516,-37
10517,-241
10518,-440
10519,-610
10520,-736
10521,-819
10522,-898
10523,-1000
10524,-1090
10525,-1138
10526,-1214
10527,-1359
10528,-1435
10529,-1400
10530,-1411
10531,-1489
10532,-1558
10533,-1618
10534,-1609
10535,-1517
10536,-1454
10537,-1397
10538,-1271
10539,-1110
10540,-915
10541,-736
10542,-677
10543,-661
10544,-587
10545,-515
10546,-483
10547,-476
10548,-501
10549,-561
10550,-636
10551,-716
10552,-850
10553,-1073
10554,-1269
10555,-1366
10556,-1439
10557,-1487
10558,-1516
10559,-1590
10560,-1616
10561,-1527
10562,-1489
10563,-1610
10564,-1793
10565,-1887
10566,-1851
10567,-1807
10568,-1827
10569,-1833
10570,-1791
10571,-1733
10572,-1689
10573,-1703
10574,-1743
10575,-1756
10576,-1768
10577,-1781
10578,-1766
10579,-1754
10580,-1777
10581,-1874
10582,-2055
10583,-2220
10584,-2322
10585,-2410
10586,-2509
10587,-2650
10588,-2838
10589,-3006
10590,-3159
10591,-3349
10592,-3545
10593,-3665
10594,-3674
10595,-3666
10596,-3774
10597,-3951
10598,-4065
10599,-4111
10600,-4150
10601,-4233
10602,-4379
10603,-4489
10604,-4449
10605,-4341
10606,-4314
10607,-4301
10608,-4161
10609,-3947
10610,-3754
10611,-3524
10612,-3208
10613,-2862
10614,-2536
10615,-2240
10616,-1941
10617,-1599
10618,-1252
10619,-938
10620,-617
10621,-275
10622,52
10623,340
10624,569
10625,763
10626,964
10627,1128
10628,1227
10629,1338
10630,1511
10631,1721
10632,1964
10633,2203
10634,2379
10635,2498
10636,2596
10637,2697
10638,2810
10639,2892
10640,2967
10641,3112
10642,3232
10643,3243
10644,3295
10645,3410
10646,3447
10647,3444
10648,3420
10649,3277
10650,3099
10651,2984
10652,2871
10653,2712
10654,2465
10655,2178
10656,1997
10657,1856
10658,1629
10659,1401
10660,1185
10661,926
10662,718
10663,579
10664,422
10665,246
10666,72
10667,-51
10668,-64
10669,-53
10670,-100
10671,-148
10672,-163
10673,-192
10674,-231
10675,-208
10676,-151
10677,-179
10678,-220
10679,-137
10680,-39
10681,-10
10682,50
10683,133
10684,153
10685,148
10686,163
10687,147
10688,49
10689,-41
10690,9
10691,123
10692,147
10693,127
10694,159
10695,203
10696,196
10697,175
10698,209
10699,261
10700,282
10701,379
10702,575
10703,724
10704,807
10705,896
10706,983
10707,1070
10708,1163
10709,1283
10710,1473
10711,1632
10712,1648
10713,1608
10714,1605
10715,1646
10716,1706
10717,1707
10718,1681
10719,1770
10720,1928
10721,2010
10722,2030
10723,2046
10724,2039
10725,1979
10726,1901
10727,1844
10728,1791
10729,1724
10730,1659
10731,1598
10732,1547
10733,1498
10734,1413
10735,1324
10736,1275
10737,1228
10738,1141
10739,992
10740,807
10741,651
10742,463
10743,171
10744,-76
10745,-188
10746,-304
10747,-429
10748,-403
10749,-300
10750,-302
10751,-310
10752,-233
10753,-236
10754,-313
10755,-292
10756,-229
10757,-162
10758,-27
10759,29
10760,-9
10761,58
10762,123
10763,58
10764,1
10765,-82
10766,-257
10767,-351
10768,-358
10769,-442
10770,-521
10771,-451
10772,-365
10773,-419
10774,-465
10775,-396
10776,-399
10777,-468
10778,-444
10779,-481
10780,-637
10781,-719
10782,-781
10783,-877
10784,-852
10785,-755
10786,-682
10787,-577
10788,-483
10789,-395
10790,-213
10791,-29
10792,47
10793,117
10794,284
10795,478
10796,573
10797,626
10798,737
10799,833
10800,871
10801,863
10802,773
10803,752
10804,895
10805,964
10806,895
10807,840
10808,774
10809,692
10810,604
10811,437
10812,324
10813,346
10814,260
10815,23
10816,-175
10817,-320
10818,-470
10819,-617
10820,-770
10821,-919
10822,-1018
10823,-1094
10824,-1282
10825,-1569
10826,-1755
10827,-1860
10828,-2052
10829,-2277
10830,-2464
10831,-2601
10832,-2614
10833,-2613
10834,-2722
10835,-2810
10836,-2834
10837,-2838
10838,-2784
10839,-2773
10840,-2843
10841,-2818
10842,-2708
10843,-2651
10844,-2644
10845,-2616
10846,-2463
10847,-2233
10848,-2121
10849,-2061
10850,-1873
10851,-1611
10852,-1360
10853,-1143
10854,-986
10855,-865
10856,-739
10857,-575
10858,-394
10859,-311
10860,-257
10861,-66
10862,147
10863,260
10864,382
10865,521
10866,593
10867,643
10868,708
10869,751
10870,765
10871,785
10872,818
10873,840
10874,836
10875,826
10876,846
10877,898
10878,911
10879,860
10880,809
10881,784
10882,803
10883,876
10884,910
10885,899
10886,930
10887,911
10888,788
10889,680
10890,598
10891,535
10892,527
10893,490
10894,455
10895,547
10896,669
10897,703
10898,680
10899,664
10900,764
10901,924
10902,908
10903,724
10904,596
10905,557
10906,477
10907,294
10908,105
10909,27
10910,45
10911,76
10912,8
10913,-195
10914,-346
10915,-360
10916,-409
10917,-524
10918,-618
10919,-726
10920,-827
10921,-870
10922,-932
10923,-1048
10924,-1152
10925,-1181
10926,-1151
10927,-1139
10928,-1149
10929,-1131
10930,-1088
10931,-1008
10932,-921
10933,-853
10934,-671
10935,-368
10936,-142
10937,-5
10938,161
10939,390
10940,681
10941,950
10942,1125
10943,1250
10944,1362
10945,1550
10946,1875
10947,2160
10948,2336
10949,2552
10950,2806
10951,3004
10952,3121
10953,3185
10954,3286
10955,3381
10956,3389
10957,3429
10958,3498
10959,3496
10960,3524
10961,3579
10962,3550
10963,3530
10964,3541
10965,3511
10966,3478
10967,3430
10968,3386
10969,3403
10970,3351
10971,3229
10972,3197
10973,3183
10974,3132
10975,3148
10976,3183
10977,3176
10978,3193
10979,3238
10980,3232
10981,3116
10982,2959
10983,2874
10984,2792
10985,2640
10986,2474
10987,2276
10988,2050
10989,1894
10990,1777
10991,1635
10992,1453
10993,1186
10994,921
10995,749
10996,540
10997,254
10998,14
10999,-205
11000,-465
11001,-707
11002,-893
11003,-1014
11004,-1082
11005,-1187
11006,-1384
11007,-1595
11008,-1737
11009,-1837
11010,-1930
11011,-2018
11012,-2145
11013,-2279
11014,-2291
11015,-2230
11016,-2269
11017,-2357
11018,-2327
11019,-2188
11020,-2059
11021,-1957
11022,-1860
11023,-1810
11024,-1779
11025,-1694
11026,-1632
11027,-1658
11028,-1680
11029,-1689
11030,-1769
11031,-1912
11032,-2077
11033,-2189
11034,-2193
11035,-2207
11036,-2286
11037,-2287
11038,-2217
11039,-2241
11040,-2344
11041,-2416
11042,-2454
11043,-2510
11044,-2627
11045,-2830
11046,-3063
11047,-3230
11048,-3354
11049,-3526
11050,-3724
11051,-3852
11052,-3887
11053,-3859
11054,-3802
11055,-3765
11056,-3786
11057,-3817
11058,-3767
11059,-3683
11060,-3710
11061,-3847
11062,-3976
11063,-4054
11064,-4110
11065,-4185
11066,-4268
11067,-4264
11068,-4185
11069,-4130
11070,-4098
11071,-4075
11072,-4052
11073,-3957
11074,-3795
11075,-3621
11076,-3423
11077,-3249
11078,-3157
11079,-3093
11080,-3036
11081,-2981
11082,-2887
11083,-2809
11084,-2741
11085,-2563
11086,-2333
11087,-2180
11088,-2049
11089,-1841
11090,-1538
11091,-1211
11092,-1006
11093,-911
11094,-703
11095,-344
11096,-59
11097,74
11098,209
11099,427
11100,671
11101,905
11102,1127
11103,1382
11104,1762
11105,2183
11106,2458
11107,2668
11108,2988
11109,3294
11110,3425
11111,3481
11112,3585
11113,3712
11114,3809
11115,3843
11116,3818
11117,3833
11118,4001
11119,4241
11120,4352
11121,4378
11122,4537
11123,4782
11124,4905
11125,4927
11126,4982
11127,5070
11128,5156
11129,5253
11130,5360
11131,5467
11132,5540
11133,5547
11134,5543
11135,5559
11136,5518
11137,5413
11138,5322
11139,5184
11140,4917
11141,4629
11142,4385
11143,4104
11144,3800
11145,3547
11146,3319
11147,3091
11148,2877
11149,2665
11150,2451
11151,2217
11152,1939
11153,1673
11154,1495
11155,1412
11156,1358
11157,1260
11158,1141
11159,1074
11160,1034
11161,961
11162,859
11163,779
11164,744
11165,692
11166,597
11167,538
11168,513
11169,474
11170,443
11171,343
11172,145
11173,48
11174,64
11175,-23
11176,-171
11177,-254
11178,-380
11179,-563
11180,-645
11181,-681
11182,-839
11183,-1055
11184,-1205
11185,-1362
11186,-1539
11187,-1617
11188,-1640
11189,-1701
11190,-1747
11191,-1759
11192,-1729
11193,-1611
11194,-1507
11195,-1506
11196,-1519
11197,-1510
11198,-1503
11199,-1465
11200,-1440
11201,-1492
11202,-1539
11203,-1521
11204,-1539
11205,-1661
11206,-1790
11207,-1867
11208,-1961
11209,-2087
11210,-2214
11211,-2356
11212,-2492
11213,-2622
11214,-2829
11215,-3102
11216,-3397
11217,-3746
11218,-4091
11219,-4313
11220,-4422
11221,-4515
11222,-4644
11223,-4726
11224,-4715
11225,-4751
11226,-4871
11227,-4912
11228,-4832
11229,-4736
11230,-4678
11231,-4647
11232,-4556
11233,-4367
11234,-4174
11235,-4050
11236,-3974
11237,-3879
11238,-3753
11239,-3692
11240,-3702
11241,-3656
11242,-3573
11243,-3547
11244,-3546
11245,-3544
11246,-3552
11247,-3503
11248,-3400
11249,-3338
11250,-3310
11251,-3247
11252,-3188
11253,-3162
11254,-3090
11255,-2995
11256,-2945
11257,-2838
11258,-2634
11259,-2472
11260,-2378
11261,-2287
11262,-2185
11263,-2038
11264,-1887
11265,-1788
11266,-1647
11267,-1452
11268,-1328
11269,-1279
11270,-1246
11271,-1193
11272,-1096
11273,-1026
11274,-1021
11275,-1007
11276,-980
11277,-979
11278,-1000
11279,-1039
11280,-1050
11281,-970
11282,-829
11283,-690
11284,-566
11285,-450
11286,-369
11287,-313
11288,-198
11289,-39
11290,36
11291,42
11292,75
11293,109
11294,99
11295,84
11296,146
11297,297
11298,423
11299,496
11300,608
11301,719
11302,762
11303,796
11304,828
11305,814
11306,767
11307,759
11308,861
11309,957
11310,941
11311,993
11312,1174
11313,1285
11314,1328
11315,1400
11316,1470
11317,1584
11318,1738
11319,1817
11320,1899
11321,2119
11322,2412
11323,2635
11324,2725
11325,2748
11326,2823
11327,2961
11328,3066
11329,3081
11330,3065
11331,3123
11332,3249
11333,3370
11334,3459
11335,3503
11336,3545
11337,3631
11338,3671
11339,3613
11340,3559
11341,3608
11342,3766
11343,3910
11344,3947
11345,4004
11346,4178
11347,4362
11348,4477
11349,4498
11350,4463
11351,4497
11352,4596
11353,4641
11354,4639
11355,4644
11356,4667
11357,4690
11358,4668
11359,4617
11360,4544
11361,4390
11362,4181
11363,3953
11364,3646
11365,3324
11366,3090
11367,2884
11368,2687
11369,2512
11370,2254
11371,1928
11372,1717
11373,1626
11374,1493
11375,1297
11376,1125
11377,979
11378,865
11379,805
11380,724
11381,613
11382,592
11383,691
11384,845
11385,983
11386,1048
11387,1128
11388,1317
11389,1468
11390,1509
11391,1577
11392,1687
11393,1789
11394,1919
11395,2064
11396,2206
11397,2373
11398,2541
11399,2703
11400,2818
11401,2813
11402,2773
11403,2766
11404,2671
11405,2474
11406,2306
11407,2176
11408,2044
11409,1933
11410,1844
11411,1789
11412,1799
11413,1841
11414,1877
11415,1908
11416,1902
11417,1834
11418,1753
11419,1675
11420,1581
11421,1531
11422,1541
11423,1521
11424,1464
11425,1423
11426,1394
11427,1410
11428,1430
11429,1337
11430,1201
11431,1128
11432,1027
11433,906
11434,866
11435,831
11436,733
11437,606
11438,434
11439,239
11440,80
11441,-77
11442,-258
11443,-420
11444,-555
11445,-677
11446,-796
11447,-898
11448,-948
11449,-973
11450,-1021
11451,-1045
11452,-1005
11453,-949
11454,-925
11455,-916
11456,-885
11457,-829
11458,-794
11459,-813
11460,-855
11461,-863
11462,-839
11463,-816
11464,-788
11465,-738
11466,-658
11467,-530
11468,-384
11469,-299
11470,-245
11471,-133
11472,-6
11473,39
11474,40
11475,86
11476,165
11477,225
11478,258
11479,275
11480,282
11481,258
11482,195
11483,161
11484,162
11485,85
11486,-8
11487,13
11488,15
11489,-66
11490,-77
11491,-65
11492,-144
11493,-228
11494,-325
11495,-463
11496,-506
11497,-467
11498,-487
11499,-550
11500,-615
11501,-678
11502,-704
11503,-725
11504,-757
11505,-716
11506,-636
11507,-612
11508,-616
11509,-599
11510,-591
11511,-625
11512,-673
11513,-693
11514,-738
11515,-875
11516,-1018
11517,-1077
11518,-1120
11519,-1215
11520,-1311
11521,-1352
11522,-1347
11523,-1299
11524,-1214
11525,-1147
11526,-1112
11527,-1066
11528,-1043
11529,-1089
11530,-1145
11531,-1154
11532,-1096
11533,-992
11534,-956
11535,-989
11536,-918
11537,-791
11538,-801
11539,-853
11540,-779
11541,-679
11542,-658
11543,-644
11544,-592
11545,-542
11546,-523
11547,-554
11548,-652
11549,-790
11550,-919
11551,-1019
11552,-1117
11553,-1231
11554,-1298
11555,-1253
11556,-1186
11557,-1220
11558,-1259
11559,-1158
11560,-1013
11561,-975
11562,-1001
11563,-1018
11564,-1018
11565,-991
11566,-1012
11567,-1133
11568,-1183
11569,-1082
11570,-1031
11571,-1115
11572,-1193
11573,-1196
11574,-1142
11575,-1065
11576,-1018
11577,-1005
11578,-1015
11579,-1055
11580,-1109
11581,-1190
11582,-1308
11583,-1412
11584,-1498
11585,-1610
11586,-1706
11587,-1749
11588,-1819
11589,-1961
11590,-2050
11591,-2016
11592,-2055
11593,-2276
11594,-2462
11595,-2495
11596,-2509
11597,-2594
11598,-2712
11599,-2776
11600,-2758
11601,-2774
11602,-2840
11603,-2829
11604,-2770
11605,-2770
11606,-2790
11607,-2768
11608,-2717
11609,-2664
11610,-2606
11611,-2492
11612,-2329
11613,-2183
11614,-2055
11615,-1922
11616,-1760
11617,-1535
11618,-1310
11619,-1149
11620,-993
11621,-787
11622,-557
11623,-359
11624,-222
11625,-56
11626,239
11627,598
11628,876
11629,1061
11630,1267
11631,1512
11632,1681
11633,1789
11634,1945
11635,2087
11636,2164
11637,2269
11638,2397
11639,2463
11640,2495
11641,2563
11642,2659
11643,2701
11644,2669
11645,2654
11646,2692
11647,2729
11648,2734
11649,2682
11650,2585
11651,2511
11652,2437
11653,2295
11654,2117
11655,1979
11656,1877
11657,1722
11658,1518
11659,1365
11660,1226
11661,1033
11662,855
11663,676
11664,454
11665,296
11666,207
11667,70
11668,-84
11669,-179
11670,-242
11671,-334
11672,-497
11673,-692
11674,-868
11675,-1028
11676,-1142
11677,-1205
11678,-1271
11679,-1297
11680,-1251
11681,-1224
11682,-1220
11683,-1181
11684,-1151
11685,-1149
11686,-1147
11687,-1198
11688,-1310
11689,-1395
11690,-1452
11691,-1559
11692,-1711
11693,-1861
11694,-1988
11695,-2080
11696,-2182
11697,-2330
11698,-2480
11699,-2598
11700,-2696
11701,-2790
11702,-2919
11703,-3037
11704,-3053
11705,-3046
11706,-3124
11707,-3230
11708,-3336
11709,-3442
11710,-3484
11711,-3482
11712,-3497
11713,-3504
11714,-3477
11715,-3415
11716,-3362
11717,-3381
11718,-3435
11719,-3477
11720,-3566
11721,-3708
11722,-3834
11723,-3925
11724,-4008
11725,-4141
11726,-4310
11727,-4411
11728,-4478
11729,-4595
11730,-4636
11731,-4552
11732,-4520
11733,-4575
11734,-4590
11735,-4574
11736,-4571
11737,-4534
11738,-4463
11739,-4389
11740,-4271
11741,-4110
11742,-3966
11743,-3800
11744,-3557
11745,-3303
11746,-3099
11747,-2916
11748,-2703
11749,-2461
11750,-2262
11751,-2149
11752,-2060
11753,-1935
11754,-1779
11755,-1638
11756,-1527
11757,-1389
11758,-1186
11759,-949
11760,-691
11761,-428
11762,-191
11763,48
11764,316
11765,584
11766,830
11767,1059
11768,1320
11769,1617
11770,1839
11771,1985
11772,2173
11773,2390
11774,2582
11775,2755
11776,2909
11777,3095
11778,3302
11779,3406
11780,3494
11781,3706
11782,3888
11783,3936
11784,4007
