,M
8952,-516
8953,-742
8954,-1664
8955,-2310
8956,-2266
8957,-3128
8958,-3001
8959,-1046
8960,171
8961,1218
8962,2395
8963,1845
8964,1047
8965,988
8966,440
8967,409
8968,697
8969,-278
8970,-1063
8971,-782
8972,-388
8973,213
8974,494
8975,-13
8976,-109
8977,539
8978,1076
8979,727
8980,-126
8981,268
8982,1149
8983,236
8984,-850
8985,-274
8986,552
8987,1081
8988,1026
8989,-528
8990,-1644
8991,-601
8992,451
8993,-299
8994,-1481
8995,-917
8996,1030
8997,1535
8998,121
8999,-558
9000,331
9001,1124
9002,669
9003,-412
9004,-440
9005,464
9006,115
9007,-1557
9008,-2193
9009,-1204
9010,-596
9011,-1540
9012,-2686
9013,-2868
9014,-2478
9015,-1857
9016,-1679
9017,-2288
9018,-2140
9019,-1130
9020,-841
9021,-630
9022,109
9023,495
9024,850
9025,1060
9026,608
9027,497
9028,689
9029,868
9030,1518
9031,1211
9032,48
9033,168
9034,35
9035,-1062
9036,-593
9037,185
9038,-116
9039,528
9040,952
9041,-35
9042,145
9043,929
9044,491
9045,620
9046,1416
9047,1252
9048,1109
9049,1409
9050,858
9051,-138
9052,-260
9053,333
9054,570
9055,70
9056,-566
9057,-644
9058,-52
9059,299
9060,-344
9061,-757
9062,-144
9063,25
9064,-504
9065,-516
9066,-200
9067,94
9068,321
9069,-96
9070,-360
9071,362
9072,575
9073,-200
9074,-481
9075,-276
9076,-190
9077,141
9078,275
9079,-82
9080,406
9081,1576
9082,1413
9083,418
9084,333
9085,289
9086,-87
9087,490
9088,901
9089,155
9090,-19
9091,191
9092,-250
9093,115
9094,1074
9095,1194
9096,1405
9097,1548
9098,762
9099,525
9100,688
9101,-55
9102,-294
9103,310
9104,335
9105,359
9106,504
9107,-64
9108,-293
9109,-217
9110,-1156
9111,-1620
9112,-703
9113,-599
9114,-1108
9115,-338
9116,320
9117,-101
9118,48
9119,302
9120,-388
9121,-545
9122,13
9123,113
9124,126
9125,-48
9126,-602
9127,-459
9128,-44
9129,-27
9130,504
9131,836
9132,-38
9133,-620
9134,-277
9135,-202
9136,-553
9137,-529
9138,-65
9139,-66
9140,-512
9141,-433
9142,-443
9143,-668
9144,339
9145,1301
9146,822
9147,779
9148,1030
9149,169
9150,-458
9151,-819
9152,-1806
9153,-2048
9154,-1522
9155,-1178
9156,-391
9157,446
9158,714
9159,1144
9160,1638
9161,1779
9162,1562
9163,1097
9164,1295
9165,1696
9166,993
9167,663
9168,1423
9169,1165
9170,230
9171,359
9172,524
9173,10
9174,-1
9175,414
9176,411
9177,493
9178,754
9179,227
9180,-440
9181,-58
9182,495
9183,749
9184,1076
9185,544
9186,-340
9187,-111
9188,-134
9189,-783
9190,-231
9191,450
9192,219
9193,869
9194,1565
9195,313
9196,-718
9197,153
9198,670
9199,56
9200,59
9201,379
9202,-84
9203,-205
9204,284
9205,-245
9206,-1549
9207,-1989
9208,-1507
9209,-1151
9210,-1476
9211,-1804
9212,-1402
9213,-874
9214,-543
9215,-262
9216,-470
9217,-454
9218,246
9219,-47
9220,-926
9221,-287
9222,720
9223,402
9224,-196
9225,-241
9226,-403
9227,-995
9228,-1173
9229,-767
9230,-1078
9231,-1609
9232,-862
9233,-387
9234,-1022
9235,-563
9236,816
9237,1264
9238,1170
9239,1086
9240,954
9241,887
9242,460
9243,-27
9244,-52
9245,-380
9246,-731
9247,-176
9248,311
9249,135
9250,47
9251,-77
9252,-265
9253,159
9254,735
9255,850
9256,941
9257,906
9258,373
9259,-14
9260,94
9261,199
9262,77
9263,-237
9264,-464
9265,-427
9266,-609
9267,-698
9268,-203
9269,-167
9270,-431
9271,155
9272,434
9273,121
9274,639
9275,911
9276,166
9277,18
9278,349
9279,145
9280,-287
9281,-473
9282,-32
9283,386
9284,82
9285,70
9286,126
9287,-282
9288,161
9289,461
9290,-322
9291,-16
9292,319
9293,-1030
9294,-1206
9295,-39
9296,86
9297,285
9298,1052
9299,1460
9300,1848
9301,1271
9302,-286
9303,-396
9304,538
9305,371
9306,-360
9307,-158
9308,725
9309,801
9310,194
9311,333
9312,478
9313,-163
9314,-269
9315,59
9316,-276
9317,-888
9318,-1101
9319,-499
9320,279
9321,220
9322,350
9323,880
9324,420
9325,-79
9326,275
9327,310
9328,35
9329,-171
9330,-617
9331,-969
9332,-926
9333,-390
9334,-182
9335,-1326
9336,-1792
9337,-486
9338,-124
9339,-783
9340,-614
9341,-437
9342,-350
9343,416
9344,1162
9345,1506
9346,1206
9347,707
9348,983
9349,673
9350,-290
9351,243
9352,903
9353,358
9354,263
9355,166
9356,-250
9357,436
9358,1117
9359,1001
9360,1022
9361,576
9362,-79
9363,86
9364,68
9365,-244
9366,136
9367,598
9368,425
9369,-120
9370,-463
9371,-475
9372,-703
9373,-699
9374,19
9375,208
9376,-314
9377,-288
9378,267
9379,636
9380,272
9381,-775
9382,-1364
9383,-1124
9384,-562
9385,133
9386,402
9387,168
9388,-148
9389,-967
9390,-1645
9391,-1147
9392,-714
9393,-900
9394,-424
9395,499
9396,850
9397,798
9398,713
9399,529
9400,158
9401,-117
9402,-46
9403,183
9404,460
9405,547
9406,353
9407,459
9408,768
9409,900
9410,975
9411,442
9412,-39
9413,842
9414,1132
9415,31
9416,10
9417,47
9418,-1434
9419,-1809
9420,-944
9421,-993
9422,-818
9423,36
9424,217
9425,529
9426,1390
9427,1403
9428,723
9429,295
9430,-369
9431,-1242
9432,-1189
9433,-940
9434,-1693
9435,-1828
9436,-1019
9437,-1410
9438,-1699
9439,-388
9440,-241
9441,-1388
9442,-1146
9443,-392
9444,-55
9445,926
9446,1654
9447,1253
9448,723
9449,342
9450,-314
9451,-1113
9452,-1394
9453,-902
9454,-588
9455,-716
9456,-483
9457,-237
9458,-302
9459,-120
9460,-126
9461,-574
9462,-618
9463,-348
9464,-222
9465,117
9466,489
9467,366
9468,83
9469,-252
9470,-1069
9471,-1606
9472,-1092
9473,-717
9474,-1007
9475,-811
9476,-244
9477,150
9478,639
9479,675
9480,494
9481,1035
9482,1088
9483,375
9484,366
9485,42
9486,-973
9487,-566
9488,316
9489,-22
9490,186
9491,1005
9492,438
9493,-351
9494,122
9495,446
9496,-11
9497,-224
9498,-133
9499,37
9500,599
9501,1050
9502,909
9503,761
9504,672
9505,556
9506,1179
9507,1948
9508,1638
9509,1466
9510,2338
9511,2643
9512,1960
9513,1301
9514,419
9515,-455
9516,-394
9517,-467
9518,-1296
9519,-1143
9520,-216
9521,-404
9522,-723
9523,-77
9524,124
9525,35
9526,688
9527,930
9528,733
9529,1068
9530,472
9531,-1025
9532,-879
9533,-332
9534,-1807
9535,-2637
9536,-966
9537,35
9538,-487
9539,-258
9540,-7
9541,-480
9542,-124
9543,112
9544,-515
9545,203
9546,1383
9547,1162
9548,1425
9549,1948
9550,1009
9551,397
9552,251
9553,-678
9554,-416
9555,632
9556,3
9557,-610
9558,-309
9559,-789
9560,-837
9561,233
9562,199
9563,-442
9564,304
9565,1089
9566,222
9567,-889
9568,-939
9569,-1041
9570,-1465
9571,-921
9572,72
9573,317
9574,20
9575,-803
9576,-1394
9577,-473
9578,326
9579,-441
9580,-918
9581,-639
9582,-846
9583,-792
9584,-122
9585,-34
9586,-338
9587,-328
9588,-350
9589,-494
9590,-586
9591,-670
9592,-518
9593,-264
9594,-376
9595,-404
9596,222
9597,973
9598,1100
9599,386
9600,-625
9601,-845
9602,-231
9603,322
9604,583
9605,368
9606,-253
9607,-135
9608,447
9609,166
9610,67
9611,936
9612,955
9613,-62
9614,-320
9615,34
9616,-19
9617,-19
9618,503
9619,714
9620,-11
9621,-690
9622,-449
9623,-182
9624,-592
9625,-936
9626,-669
9627,-85
9628,234
9629,-34
9630,-344
9631,-154
9632,100
9633,-53
9634,-429
9635,-532
9636,-123
9637,175
9638,-361
9639,-1140
9640,-1051
9641,-363
9642,-347
9643,-1140
9644,-1659
9645,-1560
9646,-1233
9647,-708
9648,-211
9649,-75
9650,25
9651,216
9652,142
9653,-150
9654,-273
9655,64
9656,560
9657,402
9658,-195
9659,-191
9660,260
9661,322
9662,-57
9663,-509
9664,-669
9665,-547
9666,-615
9667,-776
9668,-703
9669,-696
9670,-693
9671,-433
9672,-233
9673,43
9674,436
9675,80
9676,-886
9677,-1391
9678,-1178
9679,-586
9680,-312
9681,-385
9682,63
9683,319
9684,-56
9685,381
9686,740
9687,147
9688,642
9689,1098
9690,9
9691,210
9692,1025
9693,258
9694,256
9695,377
9696,-503
9697,865
9698,2041
9699,-125
9700,-793
9701,525
9702,521
9703,1029
9704,1087
9705,-485
9706,301
9707,1452
9708,-454
9709,-972
9710,584
9711,415
9712,-112
9713,413
9714,653
9715,484
9716,155
9717,116
9718,306
9719,70
9720,347
9721,635
9722,-307
9723,-310
9724,866
9725,750
9726,285
9727,428
9728,104
9729,9
9730,506
9731,587
9732,149
9733,-402
9734,-339
9735,141
9736,-10
9737,55
9738,452
9739,-158
9740,-224
9741,1269
9742,1784
9743,648
9744,-161
9745,101
9746,338
9747,-193
9748,-131
9749,774
9750,553
9751,-106
9752,2
9753,-496
9754,-895
9755,-269
9756,-431
9757,-736
9758,94
9759,225
9760,-314
9761,-105
9762,-154
9763,-689
9764,-448
9765,189
9766,-44
9767,-902
9768,-1149
9769,-1249
9770,-2019
9771,-1824
9772,-577
9773,-640
9774,-1037
9775,135
9776,1110
9777,682
9778,51
9779,7
9780,589
9781,1058
9782,658
9783,162
9784,339
9785,561
9786,220
9787,-202
9788,-169
9789,-116
9790,-211
9791,-294
9792,-1111
9793,-2015
9794,-1443
9795,-981
9796,-1802
9797,-1622
9798,-462
9799,-463
9800,-762
9801,-348
9802,-316
9803,-782
9804,-1159
9805,-1372
9806,-1103
9807,-808
9808,-1193
9809,-1023
9810,222
9811,391
9812,-683
9813,-460
9814,866
9815,1110
9816,461
9817,64
9818,-95
9819,-275
9820,-518
9821,-756
9822,-928
9823,-593
9824,583
9825,1033
9826,-1
9827,-147
9828,837
9829,948
9830,1176
9831,1971
9832,1643
9833,1427
9834,2177
9835,1382
9836,-462
9837,-107
9838,1665
9839,1759
9840,898
9841,1751
9842,2939
9843,1979
9844,677
9845,415
9846,-206
9847,-465
9848,352
9849,658
9850,680
9851,1095
9852,977
9853,650
9854,724
9855,983
9856,1545
9857,1719
9858,1412
9859,1693
9860,1457
9861,245
9862,208
9863,576
9864,-486
9865,-1096
9866,-793
9867,-1403
9868,-1453
9869,116
9870,608
9871,-55
9872,287
9873,228
9874,-920
9875,-615
9876,224
9877,-875
9878,-1586
9879,-275
9880,226
9881,-712
9882,-606
9883,536
9884,835
9885,271
9886,-64
9887,22
9888,164
9889,-6
9890,-501
9891,-540
9892,-102
9893,72
9894,684
9895,1456
9896,436
9897,-1089
9898,-1151
9899,-1238
9900,-1570
9901,-1131
9902,-909
9903,-663
9904,-115
9905,-714
9906,-1351
9907,-873
9908,-874
9909,-1310
9910,-1472
9911,-1422
9912,-214
9913,959
9914,391
9915,20
9916,453
9917,156
9918,-238
9919,-149
9920,-5
9921,73
9922,-125
9923,188
9924,783
9925,259
9926,308
9927,1499
9928,1306
9929,827
9930,1219
9931,601
9932,313
9933,993
9934,105
9935,-704
9936,-44
9937,-545
9938,-1139
9939,-287
9940,-555
9941,-1224
9942,-83
9943,423
9944,-506
9945,-270
9946,204
9947,-832
9948,-1134
9949,-216
9950,-725
9951,-1598
9952,-695
9953,34
9954,179
9955,1418
9956,2044
9957,1327
9958,1428
9959,1765
9960,1301
9961,900
9962,124
9963,-578
9964,375
9965,1404
9966,808
9967,-3
9968,-7
9969,-26
9970,-607
9971,-768
9972,318
9973,1406
9974,1598
9975,1485
9976,1227
9977,1416
9978,2036
9979,1481
9980,884
9981,1771
9982,1537
9983,-95
9984,-192
9985,-13
9986,-1434
9987,-2109
9988,-1006
9989,-250
9990,-285
9991,520
9992,1701
9993,1381
9994,952
9995,1764
9996,1173
9997,-634
9998,-422
9999,201
10000,-805
10001,-1329
10002,-1061
10003,-1249
10004,-1438
10005,-1466
10006,-1105
10007,-603
10008,-1267
10009,-1432
10010,543
10011,1616
10012,901
10013,1409
10014,2220
10015,898
10016,-287
10017,367
10018,338
10019,-892
10020,-899
10021,39
10022,506
10023,1070
10024,1276
10025,534
10026,385
10027,784
10028,771
10029,1193
10030,1369
10031,454
10032,292
10033,632
10034,-307
10035,-1230
10036,-1248
10037,-1487
10038,-1815
10039,-1579
10040,-832
10041,-84
10042,87
10043,373
10044,991
10045,785
10046,346
10047,234
10048,-542
10049,-788
10050,60
10051,-418
10052,-1478
10053,-1053
10054,-910
10055,-1306
10056,-263
10057,1033
10058,1058
10059,627
10060,602
10061,1237
10062,1121
10063,-409
10064,-121
10065,2061
10066,1819
10067,515
10068,1409
10069,1448
10070,-547
10071,-1029
10072,-274
10073,-563
10074,-1241
10075,-1505
10076,-1034
10077,446
10078,1459
10079,1105
10080,709
10081,703
10082,521
10083,752
10084,1292
10085,742
10086,-470
10087,-1087
10088,-1653
10089,-2074
10090,-1649
10091,-1700
10092,-2272
10093,-1692
10094,-1040
10095,-1308
10096,-1149
10097,-829
10098,-725
10099,54
10100,614
10101,608
10102,1173
10103,1649
10104,1637
10105,1584
10106,695
10107,-318
10108,-127
10109,-148
10110,-994
10111,-1079
10112,-214
10113,277
10114,-182
10115,-413
10116,258
10117,129
10118,-891
10119,-905
10120,-742
10121,-1259
10122,-981
10123,-452
10124,-757
10125,-636
10126,8
10127,138
10128,79
10129,45
10130,-17
10131,173
10132,108
10133,-158
10134,496
10135,1303
10136,744
10137,68
10138,518
10139,587
10140,-159
10141,-109
10142,525
10143,204
10144,-970
10145,-1342
10146,-232
10147,160
10148,-1112
10149,-771
10150,1543
10151,2058
10152,1124
10153,985
10154,604
10155,-261
10156,-889
10157,-1673
10158,-1737
10159,-998
10160,-1128
10161,-1332
10162,-404
10163,365
10164,389
10165,293
10166,91
10167,-213
10168,-444
10169,-676
10170,-1103
10171,-1435
10172,-899
10173,109
10174,520
10175,396
10176,-92
10177,-715
10178,-733
10179,-743
10180,-1323
10181,-1293
10182,-668
10183,-675
10184,-960
10185,-856
10186,-700
10187,-548
10188,-90
10189,419
10190,423
10191,161
10192,291
10193,559
10194,496
10195,277
10196,40
10197,-73
10198,56
10199,163
10200,331
10201,623
10202,389
10203,-420
10204,-828
10205,-460
10206,-27
10207,288
10208,1078
10209,1615
10210,825
10211,-13
10212,194
10213,222
10214,-447
10215,-1153
10216,-1640
10217,-1507
10218,-1129
10219,-1563
10220,-1842
10221,-655
10222,642
10223,662
10224,305
10225,352
10226,366
10227,334
10228,593
10229,923
10230,1006
10231,599
10232,86
10233,496
10234,1218
10235,918
10236,361
10237,226
10238,197
10239,732
10240,1049
10241,27
10242,-899
10243,-1045
10244,-1193
10245,-992
10246,-861
10247,-1216
10248,-973
10249,-811
10250,-1395
10251,-1212
10252,-745
10253,-1082
10254,-935
10255,-454
10256,-680
10257,-536
10258,-15
10259,-308
10260,-470
10261,16
10262,-466
10263,-1498
10264,-1041
10265,-100
10266,-311
10267,-368
10268,95
10269,-230
10270,-445
10271,174
10272,318
10273,102
10274,299
10275,445
10276,596
10277,747
10278,392
10279,285
10280,779
10281,579
10282,-233
10283,-174
10284,262
10285,-45
10286,124
10287,1134
10288,900
10289,-96
10290,261
10291,535
10292,-539
10293,-1028
10294,-539
10295,-426
10296,-541
10297,-439
10298,-322
10299,-255
10300,-290
10301,-406
10302,-644
10303,-1055
10304,-1112
10305,-433
10306,248
10307,139
10308,-91
10309,297
10310,362
10311,-179
10312,-285
10313,-279
10314,-367
10315,-25
10316,-334
10317,-931
10318,-74
10319,618
10320,191
10321,512
10322,958
10323,639
10324,623
10325,355
10326,-181
10327,222
10328,552
10329,169
10330,-126
10331,-378
10332,-291
10333,66
10334,-138
10335,-93
10336,781
10337,1596
10338,1993
10339,1842
10340,1548
10341,1740
10342,1614
10343,1156
10344,1168
10345,795
10346,-82
10347,-427
10348,-486
10349,-693
10350,-1209
10351,-1546
10352,-536
10353,258
10354,-800
10355,-1281
10356,-640
10357,-1129
10358,-1566
10359,-766
10360,-501
10361,-714
10362,-656
10363,-1165
10364,-1545
10365,-903
10366,-516
10367,-725
10368,-421
10369,270
10370,562
10371,581
10372,814
10373,1086
10374,871
10375,528
10376,669
10377,1010
10378,1436
10379,1696
10380,815
10381,-296
10382,-174
10383,-254
10384,-1024
10385,-747
10386,-381
10387,-1023
10388,-861
10389,-103
10390,-330
10391,-301
10392,771
10393,1379
10394,1042
10395,843
10396,1216
10397,1149
10398,473
10399,551
10400,771
10401,-176
10402,-520
10403,523
10404,687
10405,-183
10406,-538
10407,-938
10408,-1763
10409,-1522
10410,-394
10411,-435
10412,-1160
10413,-948
10414,-854
10415,-859
10416,613
10417,1621
10418,1010
10419,1236
10420,1532
10421,330
10422,93
10423,1012
10424,802
10425,386
10426,784
10427,957
10428,809
10429,744
10430,598
10431,502
10432,606
10433,517
10434,227
10435,647
10436,1561
10437,1845
10438,2088
10439,2254
10440,1215
10441,723
10442,1676
10443,1617
10444,756
10445,627
10446,337
10447,-43
10448,-45
10449,-42
10450,572
10451,1004
10452,304
10453,145
10454,332
10455,-434
10456,-571
10457,189
10458,45
10459,-731
10460,-850
10461,-147
10462,316
10463,-7
10464,69
10465,394
10466,-47
10467,-214
10468,49
10469,281
10470,1152
10471,964
10472,-845
10473,-1206
10474,-928
10475,-1692
10476,-730
10477,815
10478,-546
10479,-1974
10480,-1345
10481,-948
10482,-554
10483,431
10484,411
10485,51
10486,448
10487,560
10488,270
10489,-210
10490,-1017
10491,-637
10492,773
10493,672
10494,-236
10495,-150
10496,-84
10497,217
10498,1302
10499,1146
10500,376
10501,1055
10502,1453
10503,849
10504,729
10505,303
10506,-412
10507,-102
10508,-248
10509,-1548
10510,-1854
10511,-1034
10512,-899
10513,-1352
10514,-1196
10515,-923
10516,-1442
10517,-1687
10518,-1011
10519,-626
10520,-680
10521,-602
10522,-514
10523,-446
10524,-1043
10525,-1714
10526,-508
10527,484
10528,-634
10529,-123
10530,2114
10531,1844
10532,807
10533,1517
10534,1325
10535,247
10536,547
10537,740
10538,62
10539,425
10540,1296
10541,1179
10542,987
10543,721
10544,-535
10545,-792
10546,561
10547,349
10548,-901
10549,-328
10550,228
10551,-299
10552,146
10553,510
10554,-22
10555,109
10556,-232
10557,-1129
10558,-419
10559,125
10560,-807
10561,-1080
10562,-1271
10563,-2030
10564,-1469
10565,-266
10566,463
10567,1327
10568,1353
10569,549
10570,428
10571,327
10572,-112
10573,-332
10574,-781
10575,-735
10576,159
10577,562
10578,676
10579,579
10580,-187
10581,166
10582,1506
10583,1331
10584,437
10585,389
10586,250
10587,-627
10588,-1910
10589,-2357
10590,-353
10591,2591
10592,2587
10593,-298
10594,-1065
10595,1175
10596,909
10597,-1882
10598,-2275
10599,-2275
10600,-3929
10601,-3100
10602,-400
10603,531
10604,921
10605,1410
10606,772
10607,-1007
10608,-2691
10609,-1028
10610,2410
10611,1086
10612,-2406
10613,-1375
10614,999
10615,356
10616,-897
10617,167
10618,2527
10619,1876
10620,-1744
10621,-2015
10622,1387
10623,2801
10624,1724
10625,459
10626,-610
10627,-1323
10628,-1210
10629,694
10630,2669
10631,736
10632,-2441
10633,-1617
10634,-110
10635,-2144
10636,-3718
10637,-1047
10638,1970
10639,346
10640,-2937
10641,-1668
10642,1296
10643,-952
10644,-4161
10645,-547
10646,3637
10647,-113
10648,-4046
10649,-567
10650,2222
10651,-129
10652,-534
10653,1722
10654,1462
10655,-136
10656,413
10657,2050
10658,1455
10659,-740
10660,-267
10661,1562
10662,209
10663,-1822
10664,-969
10665,842
10666,1447
10667,238
10668,-860
10669,732
10670,1635
10671,-305
10672,-401
10673,1020
10674,-550
10675,-2458
10676,-1094
10677,697
10678,5
10679,-1557
10680,-1706
10681,-1335
10682,-1656
10683,-1732
10684,-1534
10685,-1015
10686,588
10687,952
10688,-846
10689,-1308
10690,-179
10691,295
10692,498
10693,397
10694,38
10695,742
10696,1552
10697,1266
10698,574
10699,-5
10700,165
10701,450
10702,-635
10703,-1409
10704,-680
10705,-319
10706,-173
10707,437
10708,282
10709,60
10710,432
10711,-122
10712,-702
10713,329
10714,1025
10715,282
10716,-6
10717,-191
10718,-2070
10719,-3576
10720,-2271
10721,-110
10722,919
10723,1004
10724,-5
10725,-1340
10726,-1893
10727,-1424
10728,914
10729,2137
10730,-1420
10731,-2753
10732,2759
10733,4938
10734,1055
10735,402
10736,800
10737,-3305
10738,-4498
10739,592
10740,3782
10741,1637
10742,-1578
10743,-2083
10744,345
10745,2313
10746,1253
10747,-505
10748,-114
10749,1363
10750,1926
10751,1602
10752,651
10753,-952
10754,-1993
10755,-1518
10756,92
10757,1773
10758,1533
10759,-495
10760,-1213
10761,-549
10762,-509
10763,-606
10764,-967
10765,-1735
10766,-881
10767,825
10768,1149
10769,727
10770,40
10771,-344
10772,371
10773,-36
10774,-1585
10775,-552
10776,2062
10777,2384
10778,920
10779,87
10780,378
10781,630
10782,30
10783,-630
10784,-1113
10785,-1480
10786,-500
10787,703
10788,-465
10789,-1975
10790,-869
10791,673
10792,393
10793,-72
10794,-101
10795,-354
10796,602
10797,1774
10798,237
10799,-812
10800,1176
10801,1322
10802,-637
10803,-275
10804,191
10805,-813
10806,-127
10807,1075
10808,799
10809,446
10810,19
10811,-360
10812,-82
10813,-48
10814,131
10815,-29
10816,-1658
10817,-1972
10818,-404
10819,-53
10820,-50
10821,663
10822,354
10823,-538
10824,-944
10825,-387
10826,731
10827,-461
10828,-2415
10829,-708
10830,1258
10831,382
10832,526
10833,1371
10834,185
10835,-833
10836,-889
10837,-518
10838,1694
10839,3182
10840,663
10841,-1679
10842,451
10843,3145
10844,1905
10845,-319
10846,532
10847,2561
10848,2549
10849,666
10850,-896
10851,-425
10852,117
10853,-1484
10854,-2091
10855,-568
10856,-527
10857,-635
10858,1130
10859,1322
10860,601
10861,1626
10862,1270
10863,-154
10864,908
10865,1384
10866,-33
10867,761
10868,1803
10869,-38
10870,-226
10871,2510
10872,2814
10873,1088
10874,1427
10875,1802
10876,203
10877,-544
10878,-532
10879,-1745
10880,-1925
10881,-308
10882,93
10883,-726
10884,-973
10885,-841
10886,-578
10887,-734
10888,-1710
10889,-1920
10890,-1065
10891,-649
10892,-632
10893,-732
10894,-1007
10895,-741
10896,-284
10897,-201
10898,101
10899,203
10900,-224
10901,-358
10902,-509
10903,-574
10904,468
10905,1197
10906,158
10907,-913
10908,-551
10909,233
10910,82
10911,-636
10912,-391
10913,533
10914,578
10915,164
10916,150
10917,216
10918,676
10919,1368
10920,1070
10921,422
10922,842
10923,1693
10924,1873
10925,1009
10926,-796
10927,-1663
10928,-308
10929,338
10930,-1303
10931,-1332
10932,691
10933,-89
10934,-2373
10935,-1045
10936,1407
10937,677
10938,-657
10939,200
10940,999
10941,1
10942,-840
10943,-371
10944,-268
10945,-649
10946,-116
10947,342
10948,160
10949,585
10950,1073
10951,1105
10952,990
10953,-226
10954,-1215
10955,-112
10956,531
10957,-2
10958,706
10959,1050
10960,-157
10961,31
10962,1120
10963,177
10964,-1145
10965,-381
10966,479
10967,-488
10968,-1033
10969,130
10970,547
10971,-188
10972,-45
10973,700
10974,1095
10975,1022
10976,470
10977,680
10978,1344
10979,459
10980,-454
10981,26
10982,-157
10983,-746
10984,-480
10985,-487
10986,-285
10987,461
10988,-83
10989,-808
10990,-105
10991,55
10992,-527
10993,61
10994,629
10995,-335
10996,-1142
10997,-699
10998,-451
10999,-716
11000,-219
11001,461
11002,-22
11003,-1029
11004,-1719
11005,-1990
11006,-1662
11007,-1248
11008,-870
11009,-14
11010,201
11011,-735
11012,-1270
11013,-1539
11014,-2324
11015,-2431
11016,-1622
11017,-786
11018,-4
11019,7
11020,-783
11021,-584
11022,272
11023,20
11024,-288
11025,527
11026,977
11027,435
11028,123
11029,224
11030,361
11031,894
11032,1494
11033,1324
11034,602
11035,33
11036,99
11037,404
11038,-447
11039,-1743
11040,-973
11041,798
11042,704
11043,-408
11044,-714
11045,-275
11046,719
11047,1154
11048,-53
11049,-1004
11050,-223
11051,861
11052,1351
11053,1320
11054,922
11055,1260
11056,1792
11057,445
11058,-1181
11059,-496
11060,635
11061,699
11062,1253
11063,1728
11064,695
11065,-502
11066,-844
11067,-377
11068,802
11069,1082
11070,499
11071,1154
11072,1618
11073,592
11074,669
11075,1304
11076,328
11077,43
11078,1055
11079,893
11080,437
11081,615
11082,-120
11083,-1177
11084,-1705
11085,-2571
11086,-2541
11087,-692
11088,223
11089,-452
11090,85
11091,1089
11092,169
11093,-629
11094,-138
11095,-641
11096,-1166
11097,-183
11098,-14
11099,-579
11100,79
11101,534
11102,-40
11103,-699
11104,-1235
11105,-748
11106,278
11107,175
11108,254
11109,759
11110,-109
11111,-630
11112,460
11113,717
11114,-395
11115,-1301
11116,-1491
11117,-1209
11118,-689
11119,438
11120,1427
11121,703
11122,-172
11123,2
11124,-753
11125,-1596
11126,-786
11127,-362
11128,-623
11129,-137
11130,-337
11131,-1424
11132,-1403
11133,-884
11134,-1223
11135,-1197
11136,100
11137,779
11138,-42
11139,-3
11140,1143
11141,869
11142,22
11143,389
11144,186
11145,-1314
11146,-2126
11147,-1609
11148,-923
11149,-1193
11150,-1845
11151,-1416
11152,-762
11153,-1281
11154,-1713
11155,-902
11156,153
11157,445
11158,290
11159,398
11160,502
11161,283
11162,518
11163,1165
11164,1310
11165,1208
11166,1235
11167,1008
11168,428
11169,17
11170,822
11171,2485
11172,2646
11173,1362
11174,1209
11175,1762
11176,1006
11177,94
11178,457
11179,653
11180,-152
11181,-719
11182,-745
11183,-638
11184,-265
11185,-338
11186,-1058
11187,-1094
11188,-622
11189,-411
11190,19
11191,98
11192,-266
11193,205
11194,557
11195,198
11196,695
11197,1273
11198,970
11199,815
11200,151
11201,-929
11202,-721
11203,-311
11204,-463
11205,-128
11206,-44
11207,-76
11208,641
11209,775
11210,602
11211,951
11212,387
11213,-184
11214,540
11215,799
11216,769
11217,1259
11218,835
11219,280
11220,571
11221,308
11222,86
11223,635
11224,557
11225,56
11226,-286
11227,-720
11228,-590
11229,-463
11230,-839
11231,-139
11232,743
11233,44
11234,-356
11235,172
11236,-105
11237,-360
11238,294
11239,349
11240,-342
11241,-386
11242,203
11243,174
11244,-866
11245,-1558
11246,-941
11247,-347
11248,-819
11249,-1068
11250,-173
11251,707
11252,611
11253,229
11254,365
11255,691
11256,632
11257,516
11258,780
11259,751
11260,133
11261,255
11262,1338
11263,1707
11264,1301
11265,1518
11266,2005
11267,1563
11268,543
11269,290
11270,1002
11271,1097
11272,59
11273,-259
11274,565
11275,734
11276,265
11277,684
11278,1618
11279,1556
11280,560
11281,-126
11282,-245
11283,-295
11284,-178
11285,-256
11286,-1074
11287,-1192
11288,237
11289,1172
11290,963
11291,1174
11292,1414
11293,820
11294,284
11295,-305
11296,-1273
11297,-1203
11298,-286
11299,46
11300,604
11301,1547
11302,1215
11303,237
11304,120
11305,192
11306,-82
11307,-50
11308,459
11309,593
11310,-393
11311,-1294
11312,-872
11313,-393
11314,-468
11315,-214
11316,28
11317,204
11318,571
11319,152
11320,-796
11321,-1239
11322,-1188
11323,-592
11324,-380
11325,-916
11326,-517
11327,-279
11328,-1523
11329,-1454
11330,-158
11331,-65
11332,396
11333,1445
11334,1039
11335,340
11336,339
11337,220
11338,159
11339,157
11340,219
11341,421
11342,-326
11343,-1751
11344,-1969
11345,-843
11346,-431
11347,-1434
11348,-936
11349,1319
11350,818
11351,-1301
11352,-450
11353,793
11354,-190
11355,-1031
11356,-1059
11357,-416
11358,539
11359,394
11360,583
11361,1105
11362,-470
11363,-1750
11364,-1208
11365,-1448
11366,-1312
11367,67
11368,48
11369,-283
11370,942
11371,1560
11372,454
11373,-447
