,L
12390,-984
12391,-986
12392,-964
12393,-932
12394,-850
12395,-730
12396,-654
12397,-552
12398,-396
12399,-240
12400,-38
12401,150
12402,314
12403,450
12404,528
12405,506
12406,476
12407,506
12408,488
12409,452
12410,396
12411,428
12412,484
12413,482
12414,458
12415,380
12416,252
12417,114
12418,-62
12419,-240
12420,-376
12421,-504
12422,-612
12423,-670
12424,-638
12425,-624
12426,-638
12427,-690
12428,-816
12429,-932
12430,-1052
12431,-1106
12432,-1110
12433,-1066
12434,-862
12435,-636
12436,-448
12437,-326
12438,-220
12439,-62
12440,58
12441,96
12442,84
12443,48
12444,2
12445,-28
12446,-52
12447,-48
12448,14
12449,56
12450,68
12451,66
12452,86
12453,126
12454,170
12455,200
12456,188
12457,138
12458,110
12459,106
12460,132
12461,154
12462,170
12463,214
12464,216
12465,196
12466,192
12467,150
12468,118
12469,60
12470,6
12471,-24
12472,-60
12473,-98
12474,-196
12475,-294
12476,-350
12477,-392
12478,-404
12479,-418
12480,-430
12481,-444
12482,-472
12483,-500
12484,-558
12485,-656
12486,-770
12487,-854
12488,-900
12489,-898
12490,-840
12491,-830
12492,-832
12493,-844
12494,-892
12495,-896
12496,-790
12497,-622
12498,-432
12499,-188
12500,54
12501,242
12502,444
12503,614
12504,752
12505,846
12506,888
12507,882
12508,834
12509,800
12510,812
12511,760
12512,642
12513,530
12514,426
12515,308
12516,170
12517,60
12518,-52
12519,-162
12520,-262
12521,-378
12522,-490
12523,-600
12524,-670
12525,-748
12526,-860
12527,-938
12528,-974
12529,-970
12530,-1038
12531,-1154
12532,-1206
12533,-1152
12534,-1050
12535,-954
12536,-892
12537,-842
12538,-804
12539,-742
12540,-642
12541,-492
12542,-330
12543,-216
12544,-92
12545,22
12546,70
12547,118
12548,238
12549,272
12550,336
12551,396
12552,430
12553,438
12554,420
12555,456
12556,444
12557,452
12558,418
12559,418
12560,422
12561,432
12562,420
12563,382
12564,394
12565,358
12566,298
12567,240
12568,198
12569,166
12570,120
12571,82
12572,10
12573,-48
12574,-136
12575,-246
12576,-336
12577,-408
12578,-422
12579,-478
12580,-556
12581,-620
12582,-676
12583,-736
12584,-772
12585,-796
12586,-784
12587,-732
12588,-700
12589,-726
12590,-754
12591,-708
12592,-580
12593,-480
12594,-378
12595,-232
12596,-96
12597,68
12598,226
12599,352
12600,430
12601,502
12602,576
12603,582
12604,558
12605,574
12606,708
12607,776
12608,758
12609,704
12610,602
12611,456
12612,282
12613,176
12614,184
12615,204
12616,162
12617,90
12618,-6
12619,-110
12620,-234
12621,-370
12622,-570
12623,-746
12624,-850
12625,-956
12626,-1044
12627,-1106
12628,-1106
12629,-1070
12630,-1038
12631,-992
12632,-942
12633,-918
12634,-864
12635,-800
12636,-718
12637,-596
12638,-444
12639,-316
12640,-194
12641,-84
12642,32
12643,180
12644,336
12645,420
12646,420
12647,390
12648,328
12649,338
12650,424
12651,528
12652,592
12653,572
12654,560
12655,556
12656,496
12657,398
12658,334
12659,350
12660,412
12661,482
12662,572
12663,646
12664,730
12665,750
12666,708
12667,650
12668,636
12669,554
12670,422
12671,344
12672,254
12673,190
12674,166
12675,110
12676,40
12677,-70
12678,-202
12679,-370
12680,-564
12681,-718
12682,-824
12683,-818
12684,-770
12685,-732
12686,-698
12687,-704
12688,-740
12689,-762
12690,-698
12691,-660
12692,-734
12693,-786
12694,-754
12695,-696
12696,-596
12697,-344
12698,-140
12699,-18
12700,152
12701,298
12702,422
12703,426
12704,418
12705,514
12706,548
12707,524
12708,546
12709,590
12710,588
12711,486
12712,354
12713,262
12714,196
12715,24
12716,-134
12717,-196
12718,-284
12719,-352
12720,-446
12721,-470
12722,-562
12723,-698
12724,-746
12725,-824
12726,-970
12727,-1044
12728,-1026
12729,-1046
12730,-1086
12731,-1020
12732,-858
12733,-730
12734,-620
12735,-496
12736,-412
12737,-326
12738,-248
12739,-232
12740,-238
12741,-216
12742,-186
12743,-112
12744,-44
12745,2
12746,88
12747,152
12748,208
12749,290
12750,362
12751,390
12752,414
12753,464
12754,506
12755,540
12756,540
12757,530
12758,598
12759,676
12760,732
12761,790
12762,882
12763,960
12764,1012
12765,982
12766,952
12767,946
12768,896
12769,802
12770,696
12771,614
12772,514
12773,374
12774,222
12775,136
12776,6
12777,-172
12778,-298
12779,-430
12780,-590
12781,-776
12782,-944
12783,-1062
12784,-1132
12785,-1174
12786,-1164
12787,-1126
12788,-1078
12789,-1032
12790,-966
12791,-872
12792,-754
12793,-660
12794,-624
12795,-530
12796,-390
12797,-230
12798,-32
12799,136
12800,252
12801,356
12802,412
12803,484
12804,524
12805,534
12806,560
12807,582
12808,594
12809,562
12810,514
12811,414
12812,266
12813,126
12814,4
12815,-142
12816,-312
12817,-432
12818,-480
12819,-550
12820,-620
12821,-690
12822,-818
12823,-976
12824,-1130
12825,-1216
12826,-1242
12827,-1156
12828,-1022
12829,-912
12830,-854
12831,-768
12832,-592
12833,-448
12834,-302
12835,-130
12836,-6
12837,56
12838,68
12839,38
12840,40
12841,100
12842,96
12843,38
12844,-14
12845,-108
12846,-232
12847,-276
12848,-266
12849,-186
12850,-74
12851,-4
12852,112
12853,142
12854,120
12855,102
12856,106
12857,130
12858,160
12859,266
12860,364
12861,456
12862,526
12863,570
12864,630
12865,646
12866,592
12867,530
12868,470
12869,394
12870,330
12871,318
12872,322
12873,276
12874,160
12875,88
12876,38
12877,-14
12878,-94
12879,-176
12880,-260
12881,-456
12882,-642
12883,-792
12884,-890
12885,-934
12886,-1050
12887,-1110
12888,-1118
12889,-1170
12890,-1220
12891,-1244
12892,-1226
12893,-1170
12894,-1086
12895,-920
12896,-734
12897,-552
12898,-386
12899,-250
12900,-84
12901,102
12902,294
12903,450
12904,548
12905,628
12906,650
12907,674
12908,720
12909,722
12910,642
12911,526
12912,396
12913,276
12914,166
12915,82
12916,-18
12917,-172
12918,-326
12919,-480
12920,-632
12921,-768
12922,-826
12923,-780
12924,-736
12925,-744
12926,-774
12927,-852
12928,-906
12929,-878
12930,-800
12931,-686
12932,-570
12933,-422
12934,-294
12935,-256
12936,-314
12937,-372
12938,-404
12939,-476
12940,-560
12941,-640
12942,-724
12943,-722
12944,-662
12945,-552
12946,-444
12947,-358
12948,-284
12949,-252
12950,-176
12951,-58
12952,32
12953,90
12954,146
12955,226
12956,286
12957,294
12958,326
12959,356
12960,396
12961,430
12962,492
12963,572
12964,586
12965,580
12966,570
12967,496
12968,344
12969,274
12970,208
12971,132
12972,96
12973,64
12974,-10
12975,-126
12976,-228
12977,-414
12978,-610
12979,-808
12980,-966
12981,-1076
12982,-1182
12983,-1206
12984,-1266
12985,-1350
12986,-1446
12987,-1456
12988,-1424
12989,-1428
12990,-1338
12991,-1188
12992,-1056
12993,-944
12994,-866
12995,-734
12996,-598
12997,-484
12998,-340
12999,-208
13000,-28
13001,126
13002,280
13003,476
13004,682
13005,820
13006,846
13007,796
13008,698
13009,578
13010,450
13011,332
13012,216
13013,34
13014,-174
13015,-338
13016,-476
13017,-576
13018,-704
13019,-850
13020,-906
13021,-950
13022,-1018
13023,-1044
13024,-1070
13025,-1106
13026,-1140
13027,-1180
13028,-1186
13029,-1186
13030,-1196
13031,-1106
13032,-976
13033,-834
13034,-696
13035,-604
13036,-546
13037,-520
13038,-546
13039,-554
13040,-520
13041,-532
13042,-480
13043,-410
13044,-418
13045,-420
13046,-444
13047,-432
13048,-362
13049,-342
13050,-318
13051,-314
13052,-268
13053,-232
13054,-140
13055,2
13056,102
13057,150
13058,174
13059,192
13060,194
13061,212
13062,250
13063,252
13064,232
13065,224
13066,182
13067,190
13068,232
13069,292
13070,330
13071,290
13072,166
13073,4
13074,-218
13075,-346
13076,-390
13077,-474
13078,-602
13079,-742
13080,-846
13081,-984
13082,-1138
13083,-1276
13084,-1386
13085,-1490
13086,-1564
13087,-1650
13088,-1702
13089,-1676
13090,-1608
13091,-1466
13092,-1276
13093,-1102
13094,-958
13095,-892
13096,-830
13097,-668
13098,-520
13099,-326
13100,-78
13101,144
13102,282
13103,362
13104,444
13105,490
13106,538
13107,490
13108,314
13109,88
13110,-94
13111,-258
13112,-418
13113,-522
13114,-622
13115,-746
13116,-896
13117,-1038
13118,-1164
13119,-1268
13120,-1332
13121,-1338
13122,-1292
13123,-1224
13124,-1164
13125,-1110
13126,-1020
13127,-988
13128,-924
13129,-832
13130,-790
13131,-738
13132,-676
13133,-608
13134,-574
13135,-534
13136,-484
13137,-492
13138,-488
13139,-486
13140,-556
13141,-614
13142,-690
13143,-754
13144,-770
13145,-824
13146,-854
13147,-750
13148,-662
13149,-618
13150,-562
13151,-582
13152,-560
13153,-504
13154,-428
13155,-314
13156,-266
13157,-284
13158,-282
13159,-284
13160,-266
13161,-204
13162,-142
13163,-92
13164,-58
13165,12
13166,74
13167,152
13168,242
13169,300
13170,320
13171,310
13172,236
13173,146
13174,48
13175,-80
13176,-168
13177,-270
13178,-482
13179,-730
13180,-938
13181,-1160
13182,-1376
13183,-1578
13184,-1714
13185,-1784
13186,-1888
13187,-1980
13188,-1998
13189,-1926
13190,-1794
13191,-1680
13192,-1568
13193,-1444
13194,-1384
13195,-1300
13196,-1146
13197,-910
13198,-656
13199,-434
13200,-258
13201,-100
13202,82
13203,190
13204,244
13205,288
13206,282
13207,224
13208,180
13209,140
13210,102
13211,54
13212,-30
13213,-162
13214,-338
13215,-492
13216,-584
13217,-712
13218,-896
13219,-1032
13220,-1120
13221,-1222
13222,-1318
13223,-1344
13224,-1354
13225,-1394
13226,-1430
13227,-1440
13228,-1452
13229,-1496
13230,-1506
13231,-1462
13232,-1376
13233,-1296
13234,-1210
13235,-1068
13236,-940
13237,-860
13238,-784
13239,-666
13240,-578
13241,-540
13242,-502
13243,-470
13244,-514
13245,-586
13246,-602
13247,-574
13248,-572
13249,-634
13250,-600
13251,-548
13252,-568
13253,-508
13254,-392
13255,-324
13256,-356
13257,-356
13258,-338
13259,-302
13260,-236
13261,-128
13262,-42
13263,-10
13264,78
13265,172
13266,128
13267,18
13268,-26
13269,-58
13270,-102
13271,-200
13272,-300
13273,-372
13274,-466
13275,-522
13276,-586
13277,-626
13278,-670
13279,-760
13280,-888
13281,-1002
13282,-1126
13283,-1282
13284,-1424
13285,-1470
13286,-1452
13287,-1450
13288,-1334
13289,-1164
13290,-1024
13291,-976
13292,-918
13293,-764
13294,-668
13295,-574
13296,-438
13297,-298
13298,-222
13299,-214
13300,-188
13301,-102
13302,-12
13303,16
13304,0
13305,-22
13306,-54
13307,-54
13308,-40
13309,-78
13310,-156
13311,-254
13312,-328
13313,-398
13314,-496
13315,-606
13316,-666
13317,-722
13318,-804
13319,-884
13320,-960
13321,-1060
13322,-1124
13323,-1090
13324,-1034
13325,-1006
13326,-978
13327,-918
13328,-840
13329,-814
13330,-804
13331,-764
13332,-732
13333,-752
13334,-750
13335,-720
13336,-686
13337,-670
13338,-734
13339,-780
13340,-760
13341,-778
13342,-798
13343,-830
13344,-852
13345,-862
13346,-834
13347,-744
13348,-670
13349,-632
13350,-586
13351,-582
13352,-576
13353,-546
13354,-514
13355,-408
13356,-308
13357,-216
13358,-136
13359,-100
13360,-12
13361,86
13362,230
13363,386
13364,450
13365,482
13366,470
13367,456
13368,428
13369,434
13370,370
13371,322
13372,270
13373,174
13374,126
13375,24
13376,-100
13377,-234
13378,-340
13379,-386
13380,-428
13381,-562
13382,-698
13383,-838
13384,-980
13385,-1080
13386,-1158
13387,-1216
13388,-1256
13389,-1236
13390,-1250
13391,-1260
13392,-1208
13393,-1082
13394,-882
13395,-644
13396,-412
13397,-276
13398,-170
13399,-82
13400,-42
13401,12
13402,76
13403,114
13404,146
13405,98
13406,24
13407,-46
13408,-146
13409,-232
13410,-298
13411,-330
13412,-328
13413,-338
13414,-396
13415,-496
13416,-536
13417,-540
13418,-540
13419,-584
13420,-644
13421,-654
13422,-662
13423,-666
13424,-738
13425,-828
13426,-844
13427,-858
13428,-808
13429,-756
13430,-706
13431,-700
13432,-740
13433,-752
13434,-704
13435,-654
13436,-578
13437,-442
13438,-324
13439,-224
13440,-214
13441,-276
13442,-374
13443,-470
13444,-488
13445,-510
13446,-466
13447,-336
13448,-268
13449,-270
13450,-294
13451,-284
13452,-248
13453,-196
13454,-148
13455,-70
13456,-6
13457,52
13458,122
13459,232
13460,360
13461,474
13462,594
13463,698
13464,802
13465,900
13466,938
13467,896
13468,852
13469,842
13470,828
13471,758
13472,674
13473,604
13474,552
13475,432
13476,212
13477,22
13478,-194
13479,-404
13480,-558
13481,-700
13482,-780
13483,-818
13484,-858
13485,-894
13486,-912
13487,-894
13488,-880
13489,-836
13490,-808
13491,-750
13492,-666
13493,-614
13494,-514
13495,-404
13496,-240
13497,-70
13498,32
13499,122
13500,166
13501,178
13502,138
13503,48
13504,-90
13505,-204
13506,-214
13507,-138
13508,-90
13509,-58
13510,44
13511,92
13512,30
13513,-4
13514,48
13515,110
13516,70
13517,-4
13518,-88
13519,-186
13520,-348
13521,-500
13522,-514
13523,-554
13524,-568
13525,-540
13526,-502
13527,-434
13528,-348
13529,-260
13530,-190
13531,-92
13532,-58
13533,-32
13534,14
13535,22
13536,18
13537,16
13538,-20
13539,-66
13540,-118
13541,-188
13542,-216
13543,-162
13544,-106
13545,-92
13546,-74
13547,-6
13548,104
13549,168
13550,232
13551,338
13552,394
13553,458
13554,566
13555,686
13556,730
13557,696
13558,682
13559,712
13560,798
13561,910
13562,968
13563,1002
13564,1032
13565,1034
13566,1030
13567,1018
13568,1020
13569,982
13570,946
13571,908
13572,858
13573,750
13574,618
13575,444
13576,274
13577,116
13578,-36
13579,-200
13580,-364
13581,-482
13582,-566
13583,-668
13584,-782
13585,-912
13586,-990
13587,-994
13588,-996
13589,-898
13590,-756
13591,-606
13592,-450
13593,-300
13594,-164
13595,-76
13596,-14
13597,32
13598,116
13599,198
13600,250
13601,254
13602,256
13603,348
13604,388
13605,372
13606,384
13607,362
13608,360
13609,328
13610,314
13611,322
13612,260
13613,264
13614,224
13615,130
13616,76
13617,4
13618,-42
13619,-50
13620,-8
13621,32
13622,44
13623,-10
13624,-54
13625,-44
13626,-4
13627,90
13628,160
13629,118
13630,26
13631,-8
13632,4
13633,18
13634,34
13635,68
13636,106
13637,110
13638,90
13639,30
13640,18
13641,-4
13642,-18
13643,28
13644,82
13645,166
13646,288
13647,406
13648,480
13649,508
13650,500
13651,504
13652,514
13653,484
13654,484
13655,526
13656,574
13657,648
13658,774
13659,850
13660,894
13661,954
13662,1016
13663,1140
13664,1258
13665,1332
13666,1376
13667,1382
13668,1342
13669,1314
13670,1258
13671,1190
13672,1174
13673,1080
13674,904
13675,690
13676,468
13677,256
13678,82
13679,-100
13680,-304
13681,-478
13682,-678
13683,-854
13684,-1002
13685,-1052
13686,-1010
13687,-954
13688,-878
13689,-798
13690,-680
13691,-554
13692,-466
13693,-362
13694,-230
13695,-102
13696,66
13697,186
13698,324
13699,500
13700,600
13701,740
13702,852
13703,960
13704,1040
13705,1024
13706,998
13707,956
13708,968
13709,950
13710,972
13711,1006
13712,926
13713,856
13714,778
13715,660
13716,566
13717,472
13718,380
13719,258
13720,188
13721,112
13722,62
13723,38
13724,2
13725,14
13726,10
13727,32
13728,-2
13729,22
13730,42
13731,36
13732,20
13733,-10
13734,30
13735,92
13736,150
13737,132
13738,132
13739,158
13740,174
13741,212
13742,292
13743,352
13744,414
13745,532
13746,630
13747,694
13748,700
13749,732
13750,760
13751,772
13752,766
13753,806
13754,872
13755,876
13756,878
13757,812
13758,738
13759,708
13760,734
13761,820
13762,880
13763,942
13764,1028
13765,1036
13766,1020
13767,988
13768,900
13769,838
13770,824
13771,768
13772,680
13773,638
13774,582
13775,498
13776,378
13777,276
13778,212
13779,146
13780,110
13781,16
13782,-118
13783,-250
13784,-386
13785,-484
13786,-510
13787,-500
13788,-462
13789,-390
13790,-378
13791,-338
13792,-264
13793,-180
13794,-56
13795,82
13796,262
13797,444
13798,600
13799,724
13800,812
13801,866
13802,832
13803,828
13804,854
13805,832
13806,820
13807,822
13808,816
13809,818
13810,772
13811,732
13812,728
13813,710
13814,680
13815,676
13816,684
13817,672
13818,670
13819,688
13820,656
13821,612
13822,542
13823,436
13824,398
13825,354
13826,290
13827,234
13828,184
13829,162
13830,154
13831,176
13832,210
13833,214
13834,228
13835,272
13836,234
13837,160
13838,150
13839,166
13840,156
13841,174
13842,288
13843,412
13844,510
13845,582
13846,628
13847,664
13848,638
13849,640
13850,616
13851,586
13852,588
13853,600
13854,664
13855,720
13856,746
13857,720
13858,710
13859,764
13860,798
13861,902
13862,996
13863,1098
13864,1198
13865,1268
13866,1270
13867,1202
13868,1138
13869,1098
13870,1066
13871,976
13872,776
13873,518
13874,300
13875,112
13876,36
13877,-12
13878,-112
13879,-180
13880,-232
13881,-240
13882,-316
13883,-418
13884,-386
13885,-304
13886,-218
13887,-182
13888,-134
13889,-28
13890,30
13891,148
13892,290
13893,382
13894,450
13895,486
13896,490
13897,546
13898,626
13899,624
13900,624
13901,600
13902,584
13903,668
13904,670
13905,650
13906,684
13907,694
13908,734
13909,826
13910,886
13911,914
13912,810
13913,710
13914,692
13915,680
13916,650
13917,624
13918,586
13919,516
13920,464
13921,352
13922,262
13923,174
13924,62
13925,42
13926,48
13927,42
13928,32
13929,128
13930,216
13931,238
13932,288
13933,274
13934,296
13935,352
13936,398
13937,400
13938,388
13939,422
13940,436
13941,384
13942,316
13943,322
13944,346
13945,356
13946,332
13947,326
13948,308
13949,274
13950,286
13951,314
13952,382
13953,514
13954,642
13955,716
13956,788
13957,856
13958,922
13959,986
13960,1054
13961,1124
13962,1214
13963,1248
13964,1242
13965,1232
13966,1188
13967,1086
13968,1018
13969,978
13970,922
13971,864
13972,792
13973,700
13974,632
13975,522
13976,348
13977,164
13978,-14
13979,-108
13980,-170
13981,-254
13982,-316
13983,-326
13984,-380
13985,-422
13986,-420
13987,-420
13988,-416
13989,-378
13990,-282
13991,-196
13992,-116
13993,22
13994,198
13995,392
13996,534
13997,636
13998,708
13999,756
14000,902
14001,1012
14002,1048
14003,1104
14004,1116
14005,1090
14006,1058
14007,992
14008,930
14009,890
14010,828
14011,856
14012,862
14013,790
14014,682
14015,562
14016,480
14017,378
14018,296
14019,216
14020,148
14021,42
14022,-62
14023,-120
14024,-206
14025,-196
14026,-168
14027,-106
14028,-42
14029,-22
14030,8
14031,40
14032,64
14033,96
14034,162
14035,252
14036,368
14037,430
14038,482
14039,480
14040,482
14041,542
14042,564
14043,546
14044,578
14045,642
14046,644
14047,660
14048,698
14049,796
14050,876
14051,928
14052,970
14053,946
14054,900
14055,914
14056,960
14057,944
14058,850
14059,798
14060,798
14061,818
14062,812
14063,828
14064,842
14065,828
14066,812
14067,722
14068,650
14069,550
14070,458
14071,390
14072,418
14073,428
14074,340
14075,242
14076,144
14077,110
14078,72
14079,38
14080,68
14081,48
14082,-32
14083,-80
14084,-52
14085,-26
14086,-8
14087,16
14088,114
14089,212
14090,250
14091,286
14092,338
14093,404
14094,462
14095,508
14096,514
14097,516
14098,522
14099,554
14100,602
14101,646
14102,662
14103,668
14104,698
14105,698
14106,716
14107,702
14108,634
14109,570
14110,460
14111,332
14112,234
14113,130
14114,92
14115,98
14116,96
14117,96
14118,98
14119,68
14120,10
14121,-58
14122,-50
14123,-2
14124,54
14125,104
14126,140
14127,156
14128,194
14129,288
14130,314
14131,310
14132,342
14133,378
14134,362
14135,274
14136,194
14137,180
14138,204
14139,226
14140,190
14141,116
14142,76
14143,62
14144,18
14145,-28
14146,-14
14147,0
14148,12
14149,60
14150,138
14151,224
14152,262
14153,316
14154,416
14155,502
14156,560
14157,610
14158,692
14159,752
14160,824
14161,884
14162,900
14163,908
14164,892
14165,860
14166,864
14167,922
14168,910
14169,844
14170,826
14171,790
14172,674
14173,538
14174,430
14175,374
14176,284
14177,208
14178,92
14179,-34
14180,-122
14181,-204
14182,-206
14183,-158
14184,-110
14185,-104
14186,-218
14187,-344
14188,-424
14189,-508
14190,-534
14191,-478
14192,-324
14193,-198
14194,-110
14195,14
14196,122
14197,202
14198,228
14199,310
14200,402
14201,438
14202,464
14203,504
14204,538
14205,528
14206,528
14207,510
14208,486
14209,468
14210,362
14211,242
14212,144
14213,106
14214,62
14215,42
14216,54
14217,46
14218,24
14219,12
14220,-12
14221,-74
14222,-134
14223,-166
14224,-240
14225,-272
14226,-278
14227,-266
14228,-132
14229,-30
14230,-2
14231,-54
14232,-102
14233,-84
14234,-80
14235,-108
14236,-136
14237,-80
14238,-30
14239,-14
14240,-32
14241,-70
14242,-88
14243,-120
14244,-96
14245,-42
14246,-38
14247,-22
14248,26
14249,82
14250,128
14251,156
14252,220
14253,322
14254,466
14255,592
14256,644
14257,684
14258,710
14259,774
14260,846
14261,900
14262,1004
14263,1062
14264,1046
14265,990
14266,862
14267,736
14268,638
14269,548
14270,468
14271,364
14272,262
14273,156
14274,66
14275,42
14276,-4
14277,-56
14278,-140
14279,-252
14280,-296
14281,-316
14282,-306
14283,-290
14284,-326
14285,-308
14286,-284
14287,-256
14288,-232
14289,-240
14290,-210
14291,-146
14292,-68
14293,2
14294,94
14295,136
14296,140
14297,144
14298,180
14299,294
14300,378
14301,422
14302,402
14303,372
14304,352
14305,300
14306,248
14307,182
14308,170
14309,132
14310,88
14311,44
14312,-54
14313,-186
14314,-294
14315,-342
14316,-340
14317,-346
14318,-394
14319,-444
14320,-454
14321,-456
14322,-458
14323,-436
14324,-400
14325,-334
14326,-264
14327,-196
14328,-146
14329,-56
14330,28
14331,90
14332,128
14333,128
14334,174
14335,210
14336,198
14337,170
14338,166
14339,128
14340,16
14341,-74
14342,-100
14343,-200
14344,-282
14345,-280
14346,-286
14347,-294
14348,-266
14349,-220
14350,-136
14351,-18
14352,200
14353,386
14354,486
14355,530
14356,590
14357,722
14358,782
14359,864
14360,908
14361,904
14362,890
14363,872
14364,804
14365,700
14366,596
14367,496
14368,370
14369,304
14370,332
14371,336
14372,316
14373,286
14374,264
14375,196
14376,76
14377,-4
14378,-30
14379,-50
14380,-86
14381,-200
14382,-300
14383,-324
14384,-348
14385,-352
14386,-314
14387,-256
14388,-218
14389,-154
14390,-80
14391,-60
14392,-28
14393,36
14394,54
14395,118
14396,180
14397,194
14398,200
14399,236
14400,264
14401,288
14402,304
14403,372
14404,390
14405,328
14406,220
14407,154
14408,94
14409,-18
14410,-128
14411,-174
14412,-206
14413,-248
14414,-336
14415,-450
14416,-488
14417,-474
14418,-466
14419,-464
14420,-318
14421,-166
14422,-88
14423,-26
14424,16
14425,62
14426,102
14427,160
14428,242
14429,326
14430,358
14431,374
14432,416
14433,422
14434,420
14435,420
14436,356
14437,296
14438,196
14439,126
14440,90
14441,-18
14442,-54
14443,-66
14444,-128
14445,-128
14446,-126
14447,-82
14448,-42
14449,-34
14450,-10
14451,-2
14452,52
14453,126
14454,182
14455,240
14456,284
14457,394
14458,484
14459,552
14460,584
14461,588
14462,632
14463,670
14464,754
14465,832
14466,806
14467,798
14468,754
14469,718
14470,640
14471,566
14472,480
14473,340
14474,232
14475,110
14476,-16
14477,-196
14478,-328
14479,-354
14480,-388
14481,-480
14482,-552
14483,-502
14484,-444
14485,-446
14486,-410
14487,-412
14488,-370
14489,-322
14490,-226
14491,-142
14492,-102
14493,-52
14494,-36
14495,-18
14496,40
14497,158
14498,234
14499,292
14500,328
14501,360
14502,320
14503,284
14504,208
14505,82
14506,26
14507,18
14508,14
14509,-14
14510,-38
14511,-50
14512,-90
14513,-164
14514,-218
14515,-290
14516,-354
14517,-374
14518,-314
14519,-276
14520,-250
14521,-202
14522,-136
14523,-120
14524,-104
14525,-10
14526,52
14527,130
14528,220
14529,290
14530,352
14531,376
14532,402
14533,392
14534,334
14535,270
14536,198
14537,180
14538,124
14539,104
14540,172
14541,156
14542,150
14543,158
14544,172
14545,236
14546,218
14547,152
14548,132
14549,134
14550,168
14551,178
14552,226
14553,296
14554,350
14555,372
14556,358
14557,354
14558,308
14559,312
14560,348
14561,392
14562,408
14563,394
14564,418
14565,424
14566,432
14567,392
14568,342
14569,328
14570,262
14571,226
14572,188
14573,154
14574,104
14575,58
14576,-16
14577,-158
14578,-220
14579,-268
14580,-332
14581,-360
14582,-440
14583,-476
14584,-502
14585,-492
14586,-450
14587,-410
14588,-326
14589,-234
14590,-172
14591,-114
14592,-14
14593,38
14594,30
14595,24
14596,60
14597,136
14598,192
14599,250
14600,262
14601,268
14602,298
14603,308
14604,292
14605,312
14606,284
14607,232
14608,218
14609,196
14610,108
14611,-10
14612,-76
14613,-130
14614,-236
14615,-332
14616,-402
14617,-462
14618,-466
14619,-448
14620,-388
14621,-298
14622,-194
14623,-136
14624,-82
14625,-44
14626,6
14627,34
14628,50
14629,46
14630,-40
14631,-70
14632,-108
14633,-118
14634,-114
14635,-94
14636,-16
14637,96
14638,266
14639,358
14640,382
14641,354
14642,312
14643,288
14644,246
14645,230
14646,248
14647,252
14648,228
14649,192
14650,124
14651,64
14652,64
14653,82
14654,100
14655,88
14656,70
14657,100
14658,138
14659,202
14660,292
14661,352
14662,408
14663,394
14664,292
14665,262
14666,274
14667,256
14668,224
14669,248
14670,238
14671,184
14672,114
14673,42
14674,-52
14675,-160
14676,-240
14677,-274
14678,-326
14679,-436
14680,-506
14681,-550
14682,-530
14683,-496
14684,-410
14685,-358
14686,-330
14687,-266
14688,-252
14689,-224
14690,-196
14691,-116
14692,-64
14693,-44
14694,-36
14695,-60
14696,-66
14697,-94
14698,-62
14699,6
14700,70
14701,114
14702,116
14703,116
14704,94
14705,70
14706,20
14707,-22
14708,-24
14709,-54
14710,-120
14711,-182
14712,-274
14713,-314
14714,-374
14715,-450
14716,-474
14717,-478
14718,-492
14719,-498
14720,-480
14721,-438
14722,-360
14723,-328
14724,-266
14725,-156
14726,-72
14727,-10
14728,6
14729,-2
14730,14
14731,42
14732,10
14733,16
14734,44
14735,58
14736,98
14737,96
14738,132
14739,186
14740,196
14741,220
14742,208
14743,142
14744,90
14745,72
14746,48
14747,-12
14748,-50
14749,-62
14750,-116
14751,-142
14752,-126
14753,-112
14754,-152
14755,-160
14756,-142
14757,-98
14758,-16
14759,32
14760,68
14761,140
14762,248
14763,308
14764,336
14765,330
14766,306
14767,242
14768,176
14769,66
14770,-14
14771,-30
14772,-62
14773,-54
14774,-68
14775,-172
14776,-312
14777,-422
14778,-538
14779,-566
14780,-540
14781,-570
14782,-678
14783,-790
14784,-818
14785,-774
14786,-742
14787,-688
14788,-598
14789,-598
14790,-610
14791,-564
14792,-514
14793,-478
14794,-488
14795,-448
14796,-320
14797,-182
14798,-90
14799,-50
14800,-10
14801,20
14802,26
14803,22
14804,4
14805,-50
14806,-118
14807,-98
14808,-56
14809,-42
14810,-100
14811,-146
14812,-206
14813,-278
14814,-284
14815,-328
14816,-392
14817,-456
14818,-484
14819,-476
14820,-482
14821,-496
14822,-486
14823,-496
14824,-524
14825,-456
14826,-410
14827,-352
14828,-280
14829,-256
14830,-292
14831,-342
14832,-308
14833,-278
14834,-238
14835,-166
14836,-74
14837,-12
14838,-20
14839,-38
14840,-72
14841,-146
14842,-184
14843,-226
14844,-214
14845,-190
14846,-224
14847,-256
14848,-272
14849,-212
14850,-162
14851,-168
14852,-190
14853,-240
14854,-314
14855,-392
14856,-380
14857,-290
14858,-182
14859,-148
14860,-178
14861,-184
14862,-188
14863,-190
14864,-108
14865,-20
14866,-2
14867,-24
14868,-40
14869,-42
14870,-102
14871,-242
14872,-364
14873,-442
14874,-502
14875,-528
14876,-554
14877,-626
14878,-692
14879,-766
14880,-782
14881,-790
14882,-772
14883,-736
14884,-744
14885,-760
14886,-760
14887,-772
14888,-782
14889,-778
14890,-734
14891,-666
14892,-598
14893,-500
14894,-422
14895,-418
14896,-418
14897,-368
14898,-310
