,L
13482,-7600
13483,-7268
13484,-6894
13485,-5818
13486,-4580
13487,-3852
13488,-3050
13489,-1544
13490,-210
13491,432
13492,1102
13493,2338
13494,3406
13495,4050
13496,4658
13497,5366
13498,6068
13499,6522
13500,6826
13501,6996
13502,6918
13503,6608
13504,6290
13505,5998
13506,5196
13507,3966
13508,2912
13509,2172
13510,1342
13511,110
13512,-914
13513,-1584
13514,-2282
13515,-2904
13516,-3490
13517,-4138
13518,-4822
13519,-5268
13520,-5232
13521,-5270
13522,-5374
13523,-4894
13524,-4096
13525,-3204
13526,-2260
13527,-1320
13528,-136
13529,1012
13530,1968
13531,2854
13532,3868
13533,4526
13534,4426
13535,4350
13536,5036
13537,5486
13538,5522
13539,5388
13540,5272
13541,5350
13542,5262
13543,4758
13544,3782
13545,2438
13546,1296
13547,268
13548,-816
13549,-1974
13550,-3386
13551,-4632
13552,-5348
13553,-5830
13554,-6612
13555,-7474
13556,-8152
13557,-8336
13558,-8102
13559,-7854
13560,-7698
13561,-7200
13562,-6078
13563,-4916
13564,-4122
13565,-3100
13566,-1732
13567,-570
13568,304
13569,1164
13570,2192
13571,3138
13572,3812
13573,4448
13574,5298
13575,6100
13576,6474
13577,6636
13578,6894
13579,6892
13580,6692
13581,6492
13582,6090
13583,5214
13584,4136
13585,3322
13586,2654
13587,1674
13588,442
13589,-568
13590,-1160
13591,-1724
13592,-2586
13593,-3478
13594,-4162
13595,-4768
13596,-5206
13597,-5398
13598,-5572
13599,-5434
13600,-4872
13601,-4192
13602,-3492
13603,-2796
13604,-1748
13605,-470
13606,394
13607,1358
13608,2502
13609,3458
13610,4120
13611,4066
13612,4666
13613,5502
13614,5830
13615,6100
13616,5982
13617,5952
13618,6172
13619,5938
13620,5226
13621,4004
13622,2892
13623,1844
13624,652
13625,-510
13626,-1780
13627,-3138
13628,-4370
13629,-5024
13630,-5726
13631,-6670
13632,-7778
13633,-8526
13634,-8522
13635,-8408
13636,-8526
13637,-8358
13638,-7608
13639,-6658
13640,-5862
13641,-4866
13642,-3624
13643,-2442
13644,-1374
13645,-362
13646,856
13647,2000
13648,2930
13649,3750
13650,4718
13651,5704
13652,6342
13653,6854
13654,7288
13655,7370
13656,7242
13657,7290
13658,7140
13659,6400
13660,5434
13661,4580
13662,4072
13663,3352
13664,2172
13665,974
13666,150
13667,-410
13668,-1338
13669,-2454
13670,-3432
13671,-4352
13672,-5010
13673,-5422
13674,-5746
13675,-6008
13676,-5800
13677,-5086
13678,-4476
13679,-3840
13680,-3060
13681,-2274
13682,-1364
13683,-358
13684,632
13685,1634
13686,2428
13687,2604
13688,3300
13689,4552
13690,5400
13691,5834
13692,5962
13693,6278
13694,6666
13695,6760
13696,6464
13697,5456
13698,4404
13699,3672
13700,2736
13701,1664
13702,390
13703,-1028
13704,-2330
13705,-3180
13706,-4038
13707,-5140
13708,-6368
13709,-7386
13710,-7904
13711,-8070
13712,-8244
13713,-8558
13714,-8368
13715,-7644
13716,-7094
13717,-6564
13718,-5758
13719,-4792
13720,-3744
13721,-2866
13722,-1788
13723,-456
13724,710
13725,1674
13726,2844
13727,4226
13728,5228
13729,5906
13730,6596
13731,7164
13732,7496
13733,7798
13734,8002
13735,7698
13736,6978
13737,6248
13738,5776
13739,5244
13740,4248
13741,2984
13742,2008
13743,1434
13744,676
13745,-512
13746,-1738
13747,-2886
13748,-3824
13749,-4484
13750,-5144
13751,-5854
13752,-6136
13753,-5852
13754,-5400
13755,-4920
13756,-4574
13757,-3952
13758,-3116
13759,-2150
13760,-1322
13761,-500
13762,486
13763,746
13764,1490
13765,2968
13766,3890
13767,4606
13768,5280
13769,5974
13770,6620
13771,6942
13772,7016
13773,6288
13774,5468
13775,4874
13776,4012
13777,3036
13778,1996
13779,766
13780,-518
13781,-1406
13782,-2346
13783,-3552
13784,-4804
13785,-5942
13786,-6782
13787,-7140
13788,-7420
13789,-7998
13790,-8212
13791,-7642
13792,-7098
13793,-6816
13794,-6422
13795,-5548
13796,-4588
13797,-4064
13798,-3216
13799,-1996
13800,-916
13801,-62
13802,1016
13803,2446
13804,3580
13805,4468
13806,5304
13807,5990
13808,6506
13809,7030
13810,7448
13811,7554
13812,7208
13813,6554
13814,6278
13815,6154
13816,5430
13817,4266
13818,3432
13819,2874
13820,2008
13821,1042
13822,52
13823,-1274
13824,-2468
13825,-3184
13826,-3832
13827,-4614
13828,-5124
13829,-5220
13830,-5014
13831,-4636
13832,-4380
13833,-4196
13834,-3752
13835,-3104
13836,-2556
13837,-1728
13838,-1078
13839,-1168
13840,-382
13841,1092
13842,2166
13843,3028
13844,3750
13845,4488
13846,5284
13847,5974
13848,6256
13849,5764
13850,5236
13851,4958
13852,4444
13853,3794
13854,3034
13855,2002
13856,900
13857,118
13858,-804
13859,-2004
13860,-3236
13861,-4308
13862,-5192
13863,-5752
13864,-6190
13865,-6698
13866,-6858
13867,-6598
13868,-6300
13869,-6206
13870,-5988
13871,-5472
13872,-4902
13873,-4448
13874,-3882
13875,-3174
13876,-2414
13877,-1534
13878,-396
13879,860
13880,1854
13881,2716
13882,3512
13883,4270
13884,4978
13885,5568
13886,6074
13887,6414
13888,6348
13889,6162
13890,6270
13891,6362
13892,5866
13893,5012
13894,4500
13895,4122
13896,3434
13897,2582
13898,1658
13899,562
13900,-380
13901,-1204
13902,-1978
13903,-2818
13904,-3460
13905,-3636
13906,-3750
13907,-3794
13908,-3796
13909,-3604
13910,-3320
13911,-3258
13912,-2718
13913,-2076
13914,-2360
13915,-2560
13916,-1832
13917,-684
13918,122
13919,616
13920,1400
13921,2442
13922,3508
13923,4236
13924,4322
13925,3992
13926,3920
13927,3890
13928,3616
13929,3150
13930,2532
13931,1962
13932,1530
13933,1090
13934,442
13935,-504
13936,-1596
13937,-2492
13938,-3044
13939,-3542
13940,-4334
13941,-4906
13942,-4982
13943,-4796
13944,-4646
13945,-4698
13946,-4604
13947,-4252
13948,-3946
13949,-3718
13950,-3364
13951,-3034
13952,-2682
13953,-2038
13954,-1070
13955,-262
13956,308
13957,1106
13958,1924
13959,2546
13960,3036
13961,3510
13962,4100
13963,4510
13964,4438
13965,4376
13966,4738
13967,5080
13968,4770
13969,4240
13970,4190
13971,4134
13972,3740
13973,3244
13974,2492
13975,1520
13976,922
13977,496
13978,-200
13979,-984
13980,-1412
13981,-1424
13982,-1388
13983,-1582
13984,-1730
13985,-1796
13986,-1652
13987,-1776
13988,-1886
13989,-1776
13990,-2460
13991,-2594
13992,-1828
13993,-1154
13994,-642
13995,-244
13996,504
13997,1374
13998,1842
13999,2108
14000,1830
14001,1654
14002,1702
14003,1512
14004,1152
14005,980
14006,852
14007,652
14008,616
14009,288
14010,-214
14011,-620
14012,-1014
14013,-1604
14014,-2172
14015,-2508
14016,-2860
14017,-3088
14018,-2944
14019,-2896
14020,-2928
14021,-2884
14022,-2720
14023,-2502
14024,-2406
14025,-2276
14026,-2154
14027,-1790
14028,-1288
14029,-836
14030,-360
14031,142
14032,704
14033,1074
14034,1396
14035,1708
14036,1870
14037,2198
14038,2610
14039,2632
14040,2414
14041,2544
14042,2958
14043,3134
14044,2932
14045,2646
14046,2614
14047,2714
14048,2594
14049,2132
14050,1570
14051,1284
14052,1128
14053,926
14054,660
14055,350
14056,198
14057,308
14058,344
14059,14
14060,-74
14061,12
14062,-152
14063,-274
14064,-120
14065,-394
14066,-1178
14067,-1102
14068,-528
14069,-254
14070,-128
14071,36
14072,360
14073,834
14074,1216
14075,1114
14076,352
14077,-28
14078,-118
14079,-238
14080,-540
14081,-1126
14082,-1588
14083,-1520
14084,-1228
14085,-1586
14086,-2116
14087,-2328
14088,-2282
14089,-2202
14090,-2282
14091,-2458
14092,-2510
14093,-2140
14094,-1668
14095,-1634
14096,-1612
14097,-1398
14098,-1048
14099,-724
14100,-616
14101,-460
14102,-338
14103,-56
14104,414
14105,848
14106,1160
14107,1268
14108,1400
14109,1608
14110,1710
14111,1648
14112,1558
14113,1602
14114,1688
14115,1524
14116,1336
14117,1538
14118,1778
14119,1578
14120,1312
14121,1290
14122,1286
14123,1122
14124,850
14125,488
14126,38
14127,-94
14128,66
14129,204
14130,214
14131,410
14132,822
14133,1122
14134,1378
14135,1416
14136,1450
14137,1652
14138,1646
14139,1556
14140,1506
14141,870
14142,470
14143,760
14144,1056
14145,1002
14146,746
14147,880
14148,1256
14149,1258
14150,954
14151,404
14152,-210
14153,-548
14154,-982
14155,-1576
14156,-2170
14157,-2686
14158,-3162
14159,-3332
14160,-3404
14161,-3724
14162,-4018
14163,-4078
14164,-3980
14165,-3730
14166,-3490
14167,-3370
14168,-3006
14169,-2376
14170,-1836
14171,-1456
14172,-902
14173,-320
14174,62
14175,434
14176,910
14177,1284
14178,1508
14179,1874
14180,2300
14181,2600
14182,2752
14183,2832
14184,2840
14185,2690
14186,2438
14187,2122
14188,1934
14189,1870
14190,1504
14191,904
14192,652
14193,728
14194,636
14195,180
14196,-224
14197,-424
14198,-512
14199,-552
14200,-812
14201,-1240
14202,-1534
14203,-1430
14204,-1120
14205,-950
14206,-744
14207,-282
14208,278
14209,830
14210,1466
14211,1856
14212,2270
14213,2594
14214,2780
14215,3422
14216,3484
14217,2872
14218,2516
14219,2676
14220,3058
14221,2872
14222,2462
14223,2244
14224,2002
14225,1978
14226,1670
14227,812
14228,-322
14229,-1118
14230,-1590
14231,-2206
14232,-2980
14233,-3870
14234,-4530
14235,-4890
14236,-5012
14237,-5228
14238,-5722
14239,-6058
14240,-5898
14241,-5338
14242,-4814
14243,-4706
14244,-4364
14245,-3410
14246,-2390
14247,-1778
14248,-1302
14249,-478
14250,376
14251,1016
14252,1646
14253,2358
14254,2914
14255,3360
14256,3926
14257,4372
14258,4526
14259,4494
14260,4286
14261,3972
14262,3638
14263,3178
14264,2818
14265,2578
14266,2060
14267,1228
14268,732
14269,778
14270,426
14271,-394
14272,-940
14273,-1190
14274,-1430
14275,-1726
14276,-2072
14277,-2594
14278,-2864
14279,-2598
14280,-2348
14281,-2230
14282,-1922
14283,-1414
14284,-666
14285,66
14286,568
14287,1230
14288,1820
14289,2488
14290,3188
14291,3692
14292,4320
14293,4090
14294,3750
14295,4294
14296,4560
14297,4432
14298,4092
14299,3742
14300,3674
14301,3334
14302,2846
14303,1930
14304,734
14305,-178
14306,-1012
14307,-1982
14308,-2998
14309,-3952
14310,-4882
14311,-5564
14312,-6028
14313,-6452
14314,-6944
14315,-7290
14316,-7306
14317,-6940
14318,-6378
14319,-6008
14320,-5640
14321,-4710
14322,-3638
14323,-2958
14324,-2316
14325,-1362
14326,-274
14327,512
14328,1290
14329,2200
14330,3044
14331,3858
14332,4574
14333,5156
14334,5542
14335,5716
14336,5760
14337,5462
14338,4912
14339,4444
14340,4108
14341,3870
14342,3258
14343,2196
14344,1508
14345,1334
14346,990
14347,46
14348,-954
14349,-1478
14350,-1882
14351,-2248
14352,-2660
14353,-3246
14354,-3696
14355,-3696
14356,-3336
14357,-3032
14358,-2840
14359,-2396
14360,-1676
14361,-962
14362,-148
14363,500
14364,966
14365,1670
14366,2484
14367,3378
14368,3988
14369,4268
14370,4094
14371,4246
14372,4936
14373,5108
14374,4918
14375,4616
14376,4402
14377,4392
14378,4040
14379,3450
14380,2298
14381,946
14382,58
14383,-960
14384,-1972
14385,-3064
14386,-4184
14387,-5216
14388,-5764
14389,-6160
14390,-6790
14391,-7388
14392,-7764
14393,-7742
14394,-7422
14395,-7074
14396,-6820
14397,-6202
14398,-5162
14399,-4234
14400,-3536
14401,-2580
14402,-1450
14403,-400
14404,368
14405,1134
14406,2058
14407,2966
14408,3766
14409,4442
14410,5126
14411,5580
14412,5934
14413,6086
14414,5886
14415,5576
14416,5324
14417,5146
14418,4646
14419,3766
14420,2944
14421,2508
14422,2090
14423,1290
14424,226
14425,-684
14426,-1184
14427,-1710
14428,-2336
14429,-2962
14430,-3690
14431,-3980
14432,-3926
14433,-3850
14434,-3692
14435,-3388
14436,-2576
14437,-1920
14438,-1230
14439,-404
14440,132
14441,726
14442,1620
14443,2286
14444,2640
14445,3504
14446,3704
14447,3574
14448,4128
14449,4680
14450,4998
14451,4934
14452,4660
14453,4624
14454,4420
14455,4358
14456,3608
14457,2256
14458,1224
14459,248
14460,-658
14461,-1550
14462,-2526
14463,-3900
14464,-4894
14465,-5338
14466,-5804
14467,-6490
14468,-7140
14469,-7572
14470,-7614
14471,-7124
14472,-6732
14473,-6624
14474,-6030
14475,-5024
14476,-4294
14477,-3674
14478,-2800
14479,-1648
14480,-916
14481,-288
14482,622
14483,1514
14484,2276
14485,2928
14486,3634
14487,4374
14488,5008
14489,5230
14490,5194
14491,5176
14492,5214
14493,5166
14494,5050
14495,4626
14496,3810
14497,3388
14498,3334
14499,2904
14500,1884
14501,916
14502,272
14503,-398
14504,-1040
14505,-1694
14506,-2542
14507,-3192
14508,-3352
14509,-3214
14510,-3224
14511,-3148
14512,-2744
14513,-2172
14514,-1564
14515,-1000
14516,-614
14517,-338
14518,482
14519,1108
14520,1476
14521,2078
14522,2598
14523,2652
14524,2760
14525,3498
14526,4038
14527,4076
14528,4098
14529,4034
14530,4080
14531,4200
14532,3962
14533,3154
14534,2106
14535,1380
14536,556
14537,-188
14538,-1036
14539,-2196
14540,-3398
14541,-4190
14542,-4666
14543,-5364
14544,-6092
14545,-6828
14546,-7248
14547,-7044
14548,-6628
14549,-6568
14550,-6404
14551,-5612
14552,-4784
14553,-4366
14554,-3732
14555,-2732
14556,-1826
14557,-1248
14558,-576
14559,388
14560,1196
14561,1870
14562,2514
14563,3240
14564,3888
14565,4308
14566,4516
14567,4594
14568,4662
14569,4664
14570,4704
14571,4682
14572,4420
14573,3870
14574,3556
14575,3502
14576,2990
14577,2062
14578,1190
14579,614
14580,54
14581,-636
14582,-1254
14583,-2020
14584,-2582
14585,-2760
14586,-2750
14587,-2672
14588,-2658
14589,-2448
14590,-1926
14591,-1394
14592,-894
14593,-496
14594,110
14595,746
14596,1070
14597,1486
14598,2090
14599,2460
14600,2174
14601,2116
14602,2656
14603,3048
14604,3166
14605,3214
14606,3172
14607,3232
14608,3414
14609,3442
14610,2780
14611,1810
14612,1056
14613,446
14614,-62
14615,-786
14616,-1976
14617,-3122
14618,-3634
14619,-4002
14620,-4704
14621,-5510
14622,-6232
14623,-6508
14624,-6212
14625,-5982
14626,-6062
14627,-5782
14628,-4966
14629,-4396
14630,-4120
14631,-3434
14632,-2544
14633,-1948
14634,-1484
14635,-834
14636,-10
14637,766
14638,1430
14639,2068
14640,2746
14641,3356
14642,3746
14643,3888
14644,4098
14645,4184
14646,4146
14647,4318
14648,4308
14649,3952
14650,3588
14651,3528
14652,3400
14653,2782
14654,2040
14655,1396
14656,808
14657,308
14658,-268
14659,-972
14660,-1752
14661,-2226
14662,-2416
14663,-2644
14664,-2668
14665,-2526
14666,-2220
14667,-1626
14668,-1078
14669,-564
14670,14
14671,472
14672,1048
14673,1356
14674,1950
14675,2554
14676,2306
14677,2216
14678,2494
14679,2870
14680,3080
14681,3072
14682,2982
14683,2860
14684,2988
14685,3204
14686,2712
14687,1788
14688,920
14689,308
14690,-148
14691,-616
14692,-1504
14693,-2622
14694,-3294
14695,-3552
14696,-3886
14697,-4676
14698,-5496
14699,-5994
14700,-5930
14701,-5602
14702,-5630
14703,-5594
14704,-4900
14705,-4152
14706,-3802
14707,-3444
14708,-2670
14709,-1904
14710,-1654
14711,-1300
14712,-656
14713,30
14714,650
14715,1314
14716,2174
14717,2832
14718,3326
14719,3798
14720,3982
14721,3966
14722,3866
14723,3854
14724,3986
14725,3748
14726,3302
14727,3056
14728,3134
14729,3092
14730,2472
14731,1816
14732,1364
14733,920
14734,374
14735,-224
14736,-904
14737,-1696
14738,-2176
14739,-2314
14740,-2434
14741,-2512
14742,-2466
14743,-2104
14744,-1614
14745,-1218
14746,-794
14747,-476
14748,226
14749,652
14750,1000
14751,1716
14752,2320
14753,2878
14754,2584
14755,2526
14756,3106
14757,3330
14758,3534
14759,3140
14760,2620
14761,2864
14762,3072
14763,3028
14764,2020
14765,976
14766,504
14767,172
14768,-256
14769,-1298
14770,-2558
14771,-3464
14772,-3742
14773,-4082
14774,-4896
14775,-5800
14776,-6114
14777,-5920
14778,-5584
14779,-5450
14780,-5468
14781,-4932
14782,-3986
14783,-3624
14784,-3526
14785,-2934
14786,-2138
14787,-1642
14788,-1438
14789,-816
14790,-96
14791,548
14792,1278
14793,1948
14794,2632
14795,3178
14796,3496
14797,3626
14798,3830
14799,3972
14800,3932
14801,3982
14802,4096
14803,3808
14804,3350
14805,3290
14806,3166
14807,2618
14808,1914
14809,1354
14810,948
14811,584
14812,128
14813,-604
14814,-1320
14815,-1688
14816,-1852
14817,-1980
14818,-2216
14819,-2298
14820,-2158
14821,-1708
14822,-1254
14823,-1148
14824,-904
14825,-222
14826,316
14827,692
14828,1260
14829,1698
14830,2028
14831,1806
14832,1996
14833,2572
14834,2702
14835,2814
14836,2648
14837,2584
14838,2950
14839,2948
14840,2750
14841,2042
14842,1294
14843,898
14844,410
14845,0
14846,-890
14847,-1978
14848,-2760
14849,-3266
14850,-3824
14851,-4526
14852,-5238
14853,-5690
14854,-5632
14855,-5276
14856,-4962
14857,-4772
14858,-4250
14859,-3588
14860,-3340
14861,-3188
14862,-2662
14863,-2172
14864,-1966
14865,-1884
14866,-1420
14867,-606
14868,80
14869,708
14870,1288
14871,1898
14872,2426
14873,2856
14874,3100
14875,3236
14876,3362
14877,3544
14878,3886
14879,3954
14880,3638
14881,3290
14882,3342
14883,3300
14884,2782
14885,2108
14886,1566
14887,1318
14888,1108
14889,754
14890,96
14891,-670
14892,-954
14893,-1054
14894,-1270
14895,-1566
14896,-1646
14897,-1434
14898,-1260
14899,-1104
14900,-1120
14901,-892
14902,-442
14903,-138
14904,42
14905,340
14906,1104
14907,1448
14908,1028
14909,1072
14910,1590
14911,2026
14912,2174
14913,1926
14914,1876
14915,2070
14916,2402
14917,2434
14918,1848
14919,1102
14920,676
14921,454
14922,274
14923,-348
14924,-1492
14925,-2304
14926,-2674
14927,-3044
14928,-3746
14929,-4588
14930,-5130
14931,-5124
14932,-4768
14933,-4438
14934,-4338
14935,-3958
14936,-3296
14937,-2970
14938,-2796
14939,-2434
14940,-1966
14941,-1702
14942,-1628
14943,-1334
14944,-664
14945,-104
14946,386
14947,900
14948,1318
14949,1748
14950,2048
14951,2258
14952,2474
14953,2654
14954,2912
14955,3264
14956,3444
14957,3290
14958,3080
14959,3142
14960,3182
14961,2736
14962,2082
14963,1672
14964,1448
14965,1148
14966,666
14967,100
14968,-350
14969,-620
14970,-732
14971,-858
14972,-1022
14973,-1006
14974,-766
14975,-586
14976,-550
14977,-482
14978,-460
14979,-94
14980,226
14981,374
14982,594
14983,982
14984,1326
14985,794
14986,838
14987,1394
14988,1508
14989,1590
14990,1448
14991,1516
14992,1820
14993,1924
14994,1832
14995,1092
14996,640
14997,362
14998,-106
14999,-402
15000,-1048
15001,-2004
15002,-2684
15003,-2830
15004,-3212
15005,-3950
15006,-4652
15007,-4938
15008,-4790
15009,-4346
15010,-4054
15011,-4078
15012,-3628
15013,-2842
15014,-2536
15015,-2476
15016,-2134
15017,-1594
15018,-1254
15019,-1180
15020,-778
15021,-230
15022,388
15023,880
15024,1168
15025,1490
15026,1868
15027,2256
15028,2344
15029,2460
15030,2708
15031,2926
15032,3162
15033,3250
15034,2986
15035,2692
15036,2706
15037,2640
15038,2222
15039,1648
15040,1372
15041,1282
15042,1024
15043,692
15044,88
15045,-514
15046,-684
15047,-784
15048,-1006
15049,-1170
15050,-1036
15051,-754
15052,-590
15053,-342
15054,-292
15055,-238
15056,148
15057,158
15058,282
15059,616
15060,1016
15061,1232
15062,714
15063,906
15064,1510
15065,1756
15066,1920
15067,1536
15068,1518
15069,1954
15070,2128
15071,1990
15072,1278
15073,796
15074,450
15075,50
15076,-248
15077,-1008
15078,-2048
15079,-2794
15080,-3224
15081,-3662
15082,-4168
15083,-4704
15084,-4966
15085,-4900
15086,-4472
15087,-4090
15088,-3974
15089,-3556
15090,-3172
15091,-3126
15092,-2838
15093,-2244
15094,-1690
15095,-1500
15096,-1330
15097,-674
15098,104
15099,842
15100,1230
15101,1430
15102,1896
15103,2410
15104,2770
15105,2810
15106,2824
15107,3002
15108,3238
15109,3468
15110,3426
15111,2948
15112,2548
15113,2570
15114,2508
15115,2078
15116,1424
15117,1048
15118,976
15119,826
15120,564
15121,-36
15122,-694
15123,-862
15124,-970
15125,-1132
15126,-1218
15127,-1106
15128,-806
15129,-610
15130,-234
15131,-154
15132,6
15133,500
15134,588
15135,638
15136,840
15137,1494
15138,1476
15139,906
15140,1124
15141,1422
15142,1726
15143,1876
15144,1498
15145,1472
15146,1674
15147,1978
15148,1770
15149,1082
15150,614
15151,70
15152,-236
15153,-506
15154,-1214
15155,-2306
15156,-3042
15157,-3434
15158,-3788
15159,-4270
15160,-4854
15161,-5140
15162,-4930
15163,-4294
15164,-3974
15165,-3904
15166,-3462
15167,-3008
15168,-2898
15169,-2724
15170,-2310
15171,-1764
15172,-1534
15173,-1314
15174,-774
15175,-14
15176,844
15177,1342
15178,1640
15179,2180
15180,2776
15181,2994
15182,3128
15183,3288
15184,3360
15185,3474
15186,3610
15187,3566
15188,3094
15189,2786
15190,2742
15191,2462
15192,1988
15193,1374
15194,974
15195,848
15196,590
15197,144
15198,-426
15199,-742
15200,-906
15201,-1130
15202,-1268
15203,-1338
15204,-1192
15205,-952
15206,-708
15207,-582
15208,-326
15209,200
15210,302
15211,490
15212,702
15213,1200
15214,1738
15215,1260
15216,1092
15217,1370
15218,1690
15219,2114
15220,1864
15221,1590
15222,1762
15223,2058
15224,2276
15225,1696
15226,1066
15227,588
15228,122
15229,-196
15230,-684
15231,-1620
15232,-2664
15233,-3352
15234,-3718
15235,-3990
15236,-4594
15237,-5194
15238,-5376
15239,-4946
15240,-4350
15241,-4236
15242,-4154
15243,-3594
15244,-3128
15245,-3018
15246,-2788
15247,-2192
15248,-1662
15249,-1516
15250,-1210
15251,-476
15252,386
15253,1024
15254,1456
15255,1900
15256,2476
15257,3110
15258,3450
15259,3512
15260,3636
15261,3774
15262,3948
15263,4132
15264,3790
15265,3114
15266,2788
15267,2766
15268,2550
15269,1820
15270,1142
15271,858
15272,720
15273,536
15274,-74
15275,-776
15276,-1086
15277,-1256
15278,-1406
15279,-1522
15280,-1556
15281,-1544
15282,-1432
15283,-1132
15284,-824
15285,-676
15286,-406
15287,-40
15288,260
15289,786
15290,1230
15291,1718
15292,1708
15293,1340
15294,1762
15295,2220
15296,2386
15297,2382
15298,2062
15299,2222
15300,2582
15301,2676
15302,2314
15303,1450
15304,898
15305,434
15306,-68
15307,-696
15308,-1786
15309,-2854
15310,-3500
15311,-3886
15312,-4270
15313,-4850
15314,-5414
15315,-5494
15316,-5270
15317,-4922
15318,-4792
15319,-4776
15320,-4338
15321,-3912
15322,-3716
15323,-3346
15324,-2700
15325,-1974
15326,-1600
15327,-1292
15328,-540
15329,470
15330,1308
15331,1748
15332,2180
15333,2932
15334,3712
15335,3992
15336,4064
15337,4252
15338,4422
15339,4584
15340,4474
15341,4176
15342,3732
15343,3368
15344,3204
15345,2790
15346,2140
15347,1556
15348,1208
15349,862
15350,312
15351,-292
15352,-956
15353,-1464
15354,-1744
15355,-1952
15356,-2172
15357,-2142
15358,-1850
15359,-1664
15360,-1294
15361,-1046
15362,-810
15363,-504
15364,-248
15365,272
15366,412
15367,852
15368,1084
15369,870
15370,1266
15371,1624
15372,2010
15373,2240
15374,2072
15375,2368
15376,2594
15377,2812
15378,2654
15379,1988
15380,1722
15381,1332
15382,738
15383,86
15384,-632
15385,-1530
15386,-2382
15387,-2956
15388,-3412
15389,-4036
15390,-4740
15391,-5154
15392,-5140
15393,-4798
15394,-4706
15395,-4786
15396,-4582
15397,-4258
15398,-4054
15399,-3854
15400,-3550
15401,-3118
15402,-2812
15403,-2278
15404,-1552
15405,-856
15406,-76
15407,660
15408,1452
15409,2240
15410,2972
15411,3414
15412,3720
15413,4026
15414,4248
15415,4468
15416,4606
15417,4512
15418,4132
15419,3916
15420,3904
15421,3686
15422,3258
15423,2648
15424,2160
15425,1910
15426,1590
15427,922
15428,8
15429,-634
15430,-1040
15431,-1256
15432,-1542
15433,-1928
15434,-1902
15435,-1768
15436,-1542
15437,-1388
15438,-1304
15439,-1196
15440,-1122
15441,-776
15442,-446
15443,130
15444,424
15445,276
15446,314
15447,870
15448,1514
15449,1762
15450,1728
15451,1714
15452,1868
15453,2416
15454,2644
15455,2110
15456,1488
15457,1238
15458,1124
15459,616
15460,-8
15461,-846
15462,-1612
15463,-2156
15464,-2664
15465,-3302
15466,-3806
15467,-4162
15468,-4444
15469,-4296
15470,-4074
15471,-4054
15472,-4058
15473,-3642
15474,-3400
15475,-3606
15476,-3472
15477,-2854
15478,-2424
15479,-2320
15480,-2074
15481,-1496
15482,-772
15483,-54
15484,568
15485,1126
15486,1842
15487,2396
15488,2782
15489,3068
15490,3342
15491,3570
15492,3784
15493,3982
15494,3800
15495,3544
15496,3570
15497,3618
15498,3340
15499,2950
15500,2596
15501,2302
15502,2074
15503,1704
15504,1064
15505,304
15506,-196
15507,-404
15508,-688
15509,-918
15510,-1096
15511,-1044
15512,-742
15513,-678
15514,-588
15515,-510
15516,-478
15517,-372
15518,-364
15519,-76
15520,352
15521,170
15522,0
15523,250
15524,668
15525,1168
15526,1262
15527,1146
15528,1138
15529,1336
15530,1742
15531,1558
15532,878
15533,400
15534,76
15535,-140
15536,-486
15537,-1124
15538,-1882
15539,-2520
15540,-2836
15541,-3048
15542,-3430
15543,-3934
15544,-4274
15545,-4168
15546,-3740
15547,-3464
15548,-3396
15549,-3130
15550,-2740
15551,-2584
15552,-2482
15553,-2086
15554,-1556
15555,-1406
15556,-1316
15557,-782
15558,-146
15559,468
15560,1030
15561,1476
15562,1992
15563,2436
15564,2690
15565,2804
15566,2788
15567,2850
15568,2936
15569,3004
15570,3020
15571,2746
15572,2628
15573,2750
15574,2624
15575,2290
15576,1862
15577,1570
15578,1386
15579,1072
15580,672
15581,106
15582,-312
15583,-310
15584,-244
15585,-302
15586,-364
15587,-266
15588,64
15589,350
15590,360
15591,456
15592,248
15593,362
15594,746
15595,794
15596,1102
15597,742
15598,444
15599,860
15600,1182
15601,1522
15602,1362
15603,1138
15604,1358
15605,1304
15606,1482
15607,1160
15608,286
15609,-280
15610,-678
15611,-960
15612,-1450
15613,-2168
15614,-2938
15615,-3436
15616,-3674
15617,-3810
15618,-4182
15619,-4574
15620,-4756
15621,-4744
15622,-4216
15623,-3738
15624,-3648
15625,-3402
15626,-2834
15627,-2350
15628,-2052
15629,-1676
15630,-1076
15631,-718
15632,-452
15633,60
15634,690
15635,1284
15636,1776
15637,2210
15638,2738
15639,3254
15640,3388
15641,3276
15642,3128
15643,3066
15644,3058
15645,3030
15646,2862
15647,2466
15648,2258
15649,2334
15650,2278
15651,1840
15652,1276
15653,856
15654,564
15655,266
15656,-198
15657,-684
15658,-1022
15659,-1180
15660,-994
15661,-778
15662,-670
15663,-338
15664,-12
15665,282
15666,642
15667,776
15668,958
15669,1070
15670,1020
15671,1300
15672,1762
15673,1888
15674,1576
15675,1298
15676,1744
15677,2184
15678,2206
15679,2042
15680,1680
15681,1584
15682,1656
15683,1456
15684,732
15685,-306
15686,-1058
15687,-1536
15688,-1944
15689,-2506
15690,-3500
15691,-4260
15692,-4450
15693,-4622
15694,-4992
15695,-5318
15696,-5524
15697,-5458
15698,-5060
15699,-4524
15700,-4198
15701,-3850
15702,-3024
15703,-2514
15704,-2440
15705,-1916
15706,-1008
15707,-350
15708,-138
15709,84
15710,800
15711,1662
15712,2282
15713,2746
15714,3208
15715,3742
15716,4074
15717,4060
15718,4018
