,M
12593,1040
12594,1415
12595,1535
12596,1898
12597,2272
12598,2234
12599,2219
12600,2170
12601,2077
12602,2042
12603,1780
12604,1532
12605,1407
12606,919
12607,769
12608,451
12609,-128
12610,-631
12611,-1079
12612,-1295
12613,-1352
12614,-1406
12615,-1355
12616,-1341
12617,-1394
12618,-1345
12619,-1268
12620,-1152
12621,-1011
12622,-1122
12623,-974
12624,-754
12625,-728
12626,-426
12627,-433
12628,-357
12629,-163
12630,-225
12631,-88
12632,-136
12633,-21
12634,249
12635,265
12636,331
12637,362
12638,140
12639,81
12640,-54
12641,-339
12642,-365
12643,-616
12644,-874
12645,-914
12646,-1114
12647,-1304
12648,-1550
12649,-1765
12650,-1940
12651,-2061
12652,-2335
12653,-2459
12654,-2676
12655,-2712
12656,-2602
12657,-2568
12658,-2535
12659,-2523
12660,-2647
12661,-2488
12662,-2210
12663,-2069
12664,-1792
12665,-1773
12666,-1469
12667,-1252
12668,-1180
12669,-837
12670,-676
12671,-547
12672,-299
12673,23
12674,148
12675,258
12676,110
12677,-54
12678,15
12679,-125
12680,-53
12681,-49
12682,-484
12683,-375
12684,-631
12685,-870
12686,-707
12687,-922
12688,-941
12689,-786
12690,-897
12691,-707
12692,-505
12693,-294
12694,-6
12695,289
12696,433
12697,887
12698,934
12699,1386
12700,1644
12701,1647
12702,2046
12703,1898
12704,2116
12705,2604
12706,2620
12707,2745
12708,2854
12709,2697
12710,2585
12711,2466
12712,2191
12713,2031
12714,1839
12715,1885
12716,1954
12717,1952
12718,2062
12719,2188
12720,2267
12721,2502
12722,2579
12723,2633
12724,2800
12725,2747
12726,3020
12727,3284
12728,3579
12729,4105
12730,4204
12731,4237
12732,4513
12733,4668
12734,4721
12735,5027
12736,4883
12737,4893
12738,4975
12739,4867
12740,5136
12741,5228
12742,5178
12743,5427
12744,5424
12745,5405
12746,5495
12747,5393
12748,5286
12749,5239
12750,5184
12751,5285
12752,5324
12753,5503
12754,5519
12755,5509
12756,5471
12757,5613
12758,5372
12759,5387
12760,5517
12761,5635
12762,5756
12763,5775
12764,5822
12765,5745
12766,5514
12767,5452
12768,5169
12769,4867
12770,4968
12771,4931
12772,4905
12773,5086
12774,5018
12775,4978
12776,4957
12777,4785
12778,4950
12779,4951
12780,4751
12781,4771
12782,4720
12783,4755
12784,4800
12785,4793
12786,4913
12787,5072
12788,4924
12789,5055
12790,4800
12791,4668
12792,4745
12793,4350
12794,4485
12795,4730
12796,4720
12797,4649
12798,4461
12799,4286
12800,4087
12801,3822
12802,3713
12803,3502
12804,3214
12805,2827
12806,2529
12807,1955
12808,1598
12809,1015
12810,624
12811,218
12812,-87
12813,-421
12814,-781
12815,-1133
12816,-1497
12817,-1656
12818,-1856
12819,-1707
12820,-1681
12821,-1520
12822,-1153
12823,-1075
12824,-752
12825,-545
12826,-489
12827,-253
12828,-162
12829,-39
12830,137
12831,320
12832,481
12833,737
12834,746
12835,719
12836,687
12837,546
12838,427
12839,161
12840,-116
12841,-250
12842,-493
12843,-654
12844,-733
12845,-1106
12846,-1438
12847,-1808
12848,-2099
12849,-2186
12850,-2392
12851,-2517
12852,-2486
12853,-2601
12854,-2619
12855,-2431
12856,-2407
12857,-2335
12858,-2258
12859,-2162
12860,-1816
12861,-1672
12862,-1636
12863,-1404
12864,-1442
12865,-1263
12866,-1032
12867,-895
12868,-810
12869,-813
12870,-826
12871,-774
12872,-806
12873,-928
12874,-1090
12875,-1287
12876,-1305
12877,-1475
12878,-1523
12879,-1514
12880,-1873
12881,-2121
12882,-2098
12883,-2347
12884,-2484
12885,-2530
12886,-2542
12887,-2348
12888,-2247
12889,-2074
12890,-1933
12891,-1832
12892,-1811
12893,-1574
12894,-1573
12895,-1374
12896,-1358
12897,-1193
12898,-1130
12899,-1295
12900,-1161
12901,-1078
12902,-1259
12903,-1361
12904,-1419
12905,-1626
12906,-1585
12907,-1640
12908,-1776
12909,-1773
12910,-1851
12911,-1869
12912,-1839
12913,-2020
12914,-2112
12915,-2033
12916,-2104
12917,-2079
12918,-2130
12919,-2213
12920,-2219
12921,-2263
12922,-2356
12923,-2410
12924,-2448
12925,-2343
12926,-2312
12927,-2356
12928,-2170
12929,-2240
12930,-2128
12931,-1896
12932,-1781
12933,-1496
12934,-1306
12935,-1192
12936,-975
12937,-670
12938,-429
12939,-278
12940,-259
12941,-159
12942,-152
12943,-276
12944,-227
12945,-303
12946,-574
12947,-371
12948,-366
12949,-374
12950,-273
12951,-318
12952,-195
12953,-232
12954,-365
12955,-383
12956,-570
12957,-566
12958,-679
12959,-780
12960,-707
12961,-742
12962,-1081
12963,-1069
12964,-1235
12965,-1232
12966,-1204
12967,-1430
12968,-1283
12969,-1168
12970,-1287
12971,-1172
12972,-977
12973,-1103
12974,-878
12975,-864
12976,-564
12977,-281
12978,-207
12979,-200
12980,-114
12981,-206
12982,-192
12983,-31
12984,-57
12985,167
12986,445
12987,481
12988,840
12989,810
12990,850
12991,734
12992,744
12993,544
12994,372
12995,301
12996,171
12997,53
12998,-150
12999,-153
13000,-317
13001,-299
13002,-90
13003,-109
13004,7
13005,-35
13006,-109
13007,-125
13008,-159
13009,-197
13010,-198
13011,-161
13012,-72
13013,4
13014,-119
13015,-207
13016,-459
13017,-554
13018,-763
13019,-912
13020,-1017
13021,-1085
13022,-1280
13023,-1183
13024,-1219
13025,-1404
13026,-1430
13027,-1778
13028,-1790
13029,-1696
13030,-1540
13031,-1405
13032,-1486
13033,-1449
13034,-1502
13035,-1827
13036,-1964
13037,-1977
13038,-2196
13039,-2380
13040,-2487
13041,-2886
13042,-3192
13043,-3398
13044,-3713
13045,-3931
13046,-4228
13047,-4425
13048,-4544
13049,-4674
13050,-4706
13051,-4850
13052,-5143
13053,-5222
13054,-5365
13055,-5496
13056,-5736
13057,-5831
13058,-6030
13059,-6191
13060,-6239
13061,-6338
13062,-6429
13063,-6504
13064,-6421
13065,-6500
13066,-6574
13067,-6621
13068,-6599
13069,-6496
13070,-6439
13071,-6373
13072,-6382
13073,-6285
13074,-6236
13075,-6182
13076,-6221
13077,-5948
13078,-5794
13079,-5825
13080,-5828
13081,-5692
13082,-5642
13083,-5509
13084,-5433
13085,-5455
13086,-5428
13087,-5527
13088,-5590
13089,-5903
13090,-6107
13091,-6003
13092,-6134
13093,-6415
13094,-6363
13095,-6489
13096,-6571
13097,-6431
13098,-6475
13099,-6432
13100,-6249
13101,-6172
13102,-5875
13103,-5559
13104,-5465
13105,-5304
13106,-5164
13107,-4994
13108,-4754
13109,-4780
13110,-4594
13111,-4364
13112,-4230
13113,-3889
13114,-3791
13115,-3613
13116,-3423
13117,-3529
13118,-3460
13119,-3377
13120,-3722
13121,-3706
13122,-3849
13123,-3979
13124,-4317
13125,-4436
13126,-4463
13127,-4494
13128,-4603
13129,-4710
13130,-4848
13131,-4948
13132,-5016
13133,-5166
13134,-5324
13135,-5010
13136,-4958
13137,-4578
13138,-4299
13139,-4089
13140,-3852
13141,-3610
13142,-3602
13143,-3316
13144,-3189
13145,-2922
13146,-2395
13147,-2255
13148,-1939
13149,-1741
13150,-1887
13151,-1858
13152,-1972
13153,-2264
13154,-2398
13155,-2618
13156,-2940
13157,-2962
13158,-3070
13159,-3284
13160,-3453
13161,-3415
13162,-3327
13163,-3375
13164,-3307
13165,-3249
13166,-3290
13167,-3053
13168,-2711
13169,-2451
13170,-2153
13171,-2065
13172,-1922
13173,-1541
13174,-1387
13175,-1216
13176,-1094
13177,-1064
13178,-1062
13179,-1074
13180,-1238
13181,-1323
13182,-1530
13183,-1597
13184,-1701
13185,-1990
13186,-2083
13187,-2145
13188,-2416
13189,-2426
13190,-2222
13191,-2181
13192,-1861
13193,-2034
13194,-1899
13195,-1803
13196,-1865
13197,-1646
13198,-1599
13199,-1539
13200,-1445
13201,-1420
13202,-1498
13203,-1569
13204,-1753
13205,-1796
13206,-1673
13207,-1731
13208,-1842
13209,-1878
13210,-1992
13211,-1879
13212,-1900
13213,-2008
13214,-1927
13215,-1972
13216,-1817
13217,-1871
13218,-1726
13219,-1468
13220,-1421
13221,-1280
13222,-969
13223,-864
13224,-722
13225,-271
13226,-163
13227,65
13228,190
13229,377
13230,507
13231,408
13232,432
13233,549
13234,591
13235,814
13236,1140
13237,1187
13238,1277
13239,1152
13240,1061
13241,1109
13242,950
13243,1085
13244,1070
13245,1031
13246,1084
13247,820
13248,584
13249,673
13250,634
13251,574
13252,732
13253,726
13254,515
13255,495
13256,485
13257,644
13258,581
13259,495
13260,775
13261,792
13262,899
13263,1106
13264,1133
13265,1392
13266,1405
13267,1610
13268,1957
13269,2170
13270,2377
13271,2670
13272,2672
13273,2802
13274,2917
13275,2811
13276,2892
13277,2891
13278,2979
13279,2902
13280,2604
13281,2398
13282,2098
13283,2045
13284,2076
13285,2290
13286,2224
13287,2350
13288,2294
13289,2110
13290,2144
13291,1751
13292,1682
13293,1645
13294,1588
13295,1813
13296,1898
13297,1993
13298,2321
13299,2409
13300,2384
13301,2491
13302,2291
13303,2333
13304,2473
13305,2578
13306,2820
13307,2723
13308,2676
13309,2633
13310,2424
13311,2434
13312,2400
13313,2224
13314,2099
13315,1971
13316,1504
13317,1067
13318,627
13319,115
13320,-143
13321,-378
13322,-451
13323,-413
13324,-554
13325,-489
13326,-378
13327,-254
13328,13
13329,160
13330,387
13331,629
13332,556
13333,680
13334,1049
13335,1022
13336,1192
13337,1225
13338,1046
13339,1218
13340,1018
13341,1061
13342,1166
13343,1180
13344,1298
13345,1389
13346,1213
13347,1137
13348,1232
13349,1142
13350,1295
13351,1290
13352,1516
13353,1640
13354,1613
13355,1681
13356,1751
13357,1682
13358,1932
13359,2105
13360,2321
13361,2435
13362,2585
13363,2635
13364,2474
13365,2326
13366,2398
13367,2110
13368,1871
13369,1918
13370,1562
13371,1482
13372,1577
13373,1542
13374,1649
13375,1674
13376,1633
13377,1785
13378,1740
13379,1810
13380,1990
13381,1990
13382,2125
13383,2278
13384,2371
13385,2607
13386,2782
13387,2902
13388,3257
13389,3404
13390,3695
13391,3906
13392,3896
13393,4014
13394,4022
13395,3840
13396,3682
13397,3500
13398,3284
13399,3163
13400,2886
13401,2757
13402,2530
13403,2439
13404,2503
13405,2538
13406,2445
13407,2396
13408,2211
13409,2155
13410,2228
13411,2269
13412,2242
13413,2368
13414,2333
13415,2519
13416,2530
13417,2557
13418,2560
13419,2344
13420,2473
13421,2606
13422,2533
13423,2879
13424,2972
13425,2828
13426,3020
13427,2711
13428,2696
13429,2541
13430,2154
13431,2018
13432,1948
13433,1730
13434,1648
13435,1315
13436,1111
13437,1155
13438,986
13439,996
13440,1163
13441,1205
13442,1331
13443,1424
13444,1486
13445,1923
13446,2004
13447,2113
13448,2317
13449,2400
13450,2457
13451,2722
13452,2816
13453,3214
13454,3247
13455,3172
13456,3280
13457,3036
13458,2957
13459,2823
13460,2481
13461,2293
13462,1891
13463,1367
13464,1074
13465,662
13466,401
13467,80
13468,-358
13469,-562
13470,-867
13471,-1193
13472,-1253
13473,-1539
13474,-1541
13475,-1584
13476,-1769
13477,-1726
13478,-1806
13479,-2003
13480,-1678
13481,-1385
13482,-1188
13483,-826
13484,-733
13485,-627
13486,-58
13487,-226
13488,10
13489,173
13490,203
13491,402
13492,198
13493,8
13494,-116
13495,-650
13496,-832
13497,-1090
13498,-1377
13499,-1433
13500,-1669
13501,-1877
13502,-2082
13503,-2300
13504,-2419
13505,-2308
13506,-2171
13507,-2193
13508,-2111
13509,-2227
13510,-2150
13511,-2216
13512,-2370
13513,-2269
13514,-2365
13515,-2397
13516,-2437
13517,-2475
13518,-2398
13519,-2496
13520,-2400
13521,-2200
13522,-2242
13523,-2147
13524,-2075
13525,-2143
13526,-2090
13527,-2112
13528,-2288
13529,-2401
13530,-2548
13531,-2709
13532,-2810
13533,-3237
13534,-3398
13535,-3606
13536,-3847
13537,-4070
13538,-4441
13539,-4680
13540,-4812
13541,-5006
13542,-5076
13543,-4906
13544,-4993
13545,-4942
13546,-4649
13547,-4575
13548,-4448
13549,-4496
13550,-4486
13551,-4372
13552,-4346
13553,-4317
13554,-4125
13555,-4159
13556,-4087
13557,-3921
13558,-3996
13559,-3917
13560,-4113
13561,-4207
13562,-4341
13563,-4531
13564,-4616
13565,-4614
13566,-4636
13567,-4608
13568,-4545
13569,-4586
13570,-4857
13571,-5095
13572,-5017
13573,-4899
13574,-4848
13575,-4742
13576,-4508
13577,-4476
13578,-4251
13579,-4140
13580,-4235
13581,-4032
13582,-4005
13583,-3941
13584,-3890
13585,-4047
13586,-4001
13587,-3997
13588,-4184
13589,-4286
13590,-4391
13591,-4480
13592,-4662
13593,-4756
13594,-4796
13595,-4883
13596,-4982
13597,-5011
13598,-5186
13599,-5441
13600,-5315
13601,-5478
13602,-5406
13603,-5220
13604,-5225
13605,-5226
13606,-5138
13607,-5088
13608,-4882
13609,-4828
13610,-4490
13611,-4367
13612,-4302
13613,-4155
13614,-4074
13615,-3817
13616,-3271
13617,-2758
13618,-2452
13619,-1933
13620,-1736
13621,-1551
13622,-1219
13623,-995
13624,-892
13625,-553
13626,-441
13627,-307
13628,-44
13629,10
13630,257
13631,113
13632,110
13633,270
13634,261
13635,395
13636,471
13637,450
13638,544
13639,505
13640,527
13641,931
13642,1145
13643,1415
13644,1756
13645,1927
13646,2167
13647,2304
13648,2394
13649,2635
13650,2972
13651,3143
13652,3487
13653,3434
13654,3610
13655,3737
13656,3869
13657,4145
13658,4255
13659,4388
13660,4636
13661,4567
13662,4687
13663,4705
13664,4656
13665,4620
13666,4602
13667,4549
13668,4794
13669,4692
13670,4636
13671,4706
13672,4387
13673,4489
13674,4621
13675,4687
13676,5024
13677,5093
13678,5227
13679,5443
13680,5291
13681,5523
13682,5555
13683,5514
13684,5875
13685,6004
13686,6066
13687,6047
13688,5561
13689,5395
13690,5225
13691,5026
13692,5133
13693,4911
13694,4576
13695,4338
13696,4037
13697,3884
13698,3794
13699,3789
13700,3828
13701,3770
13702,3765
13703,3784
13704,3844
13705,3763
13706,3877
13707,3799
13708,3780
13709,3775
13710,3615
13711,3646
13712,3831
13713,3831
13714,4123
13715,4310
13716,4540
13717,4688
13718,4557
13719,4770
13720,4823
13721,4819
13722,4863
13723,4977
13724,5128
13725,5195
13726,5309
13727,5322
13728,5260
13729,4895
13730,4806
13731,4550
13732,4077
13733,4084
13734,4033
13735,3704
13736,3730
13737,3703
13738,3586
13739,3710
13740,3510
13741,3549
13742,3616
13743,3551
13744,3686
13745,3767
13746,3740
13747,4044
13748,4058
13749,4180
13750,4369
13751,4419
13752,4611
13753,4791
13754,4902
13755,5251
13756,5290
13757,5448
13758,5380
13759,5041
13760,4856
13761,4467
13762,4030
13763,3544
13764,3324
13765,2960
13766,2715
13767,2387
13768,1986
13769,1608
13770,1123
13771,750
13772,449
13773,284
13774,337
13775,184
13776,88
13777,-222
13778,-429
13779,-576
13780,-698
13781,-729
13782,-626
13783,-447
13784,-324
13785,-52
13786,14
13787,121
13788,384
13789,495
13790,831
13791,1025
13792,1056
13793,1226
13794,1255
13795,1256
13796,1155
13797,1080
13798,930
13799,956
13800,755
13801,609
13802,500
13803,286
13804,181
13805,-68
13806,-206
13807,-337
13808,-352
13809,-377
13810,-382
13811,-568
13812,-572
13813,-579
13814,-490
13815,-609
13816,-567
13817,-504
13818,-365
13819,-134
13820,-178
13821,-255
13822,-360
13823,-260
13824,-270
13825,-219
13826,-175
13827,-143
13828,-298
13829,-446
13830,-723
13831,-706
13832,-944
13833,-1103
13834,-1131
13835,-1251
13836,-1426
13837,-1381
13838,-1570
13839,-1665
13840,-1722
13841,-2063
13842,-2014
13843,-1997
13844,-2176
13845,-2139
13846,-2385
13847,-2368
13848,-2245
13849,-2136
13850,-1800
13851,-1620
13852,-1545
13853,-1171
13854,-957
13855,-768
13856,-406
13857,-171
13858,74
13859,254
13860,357
13861,643
13862,768
13863,720
13864,728
13865,588
13866,663
13867,852
13868,618
13869,568
13870,576
13871,372
13872,266
13873,179
13874,35
13875,-97
13876,-199
13877,-307
13878,-352
13879,-705
13880,-739
13881,-922
13882,-1155
13883,-1234
13884,-1226
13885,-1021
13886,-759
13887,-673
13888,-457
13889,-152
13890,-264
13891,-4
13892,244
13893,557
13894,911
13895,1045
13896,1313
13897,1467
13898,1617
13899,1892
13900,2112
13901,2338
13902,2768
13903,2738
13904,2804
13905,2997
13906,2796
13907,2848
13908,2632
13909,2254
13910,2169
13911,1859
13912,1607
13913,1490
13914,1396
13915,1566
13916,1610
13917,1606
13918,1561
13919,1569
13920,1365
13921,1330
13922,1064
13923,722
13924,667
13925,518
13926,427
13927,398
13928,197
13929,80
13930,-39
13931,-65
13932,-4
13933,-231
13934,-268
13935,-246
13936,-507
13937,-406
13938,-572
13939,-827
13940,-894
13941,-1004
13942,-1091
13943,-965
13944,-968
13945,-855
13946,-643
13947,-689
13948,-748
13949,-942
13950,-969
13951,-1119
13952,-1297
13953,-1401
13954,-1514
13955,-1883
13956,-2237
13957,-2574
13958,-3041
13959,-3158
13960,-3294
13961,-3523
13962,-3546
13963,-3901
13964,-3990
13965,-4133
13966,-4547
13967,-4638
13968,-4805
13969,-4966
13970,-4933
13971,-5075
13972,-5191
13973,-5369
13974,-5701
13975,-5900
13976,-6035
13977,-6327
13978,-6221
13979,-6260
13980,-6406
13981,-6230
13982,-6309
13983,-6503
13984,-6408
13985,-6373
13986,-6321
13987,-6225
13988,-6112
13989,-5747
13990,-5775
13991,-5725
13992,-5654
13993,-5836
13994,-5814
13995,-5831
13996,-6150
13997,-6168
13998,-6388
13999,-6783
14000,-7011
14001,-7484
14002,-7610
14003,-7841
14004,-8074
14005,-8094
14006,-8226
14007,-8309
14008,-8074
14009,-8212
14010,-8267
14011,-8063
14012,-7871
14013,-7692
14014,-7456
14015,-7432
14016,-7331
14017,-7285
14018,-7116
14019,-6927
14020,-6795
14021,-6605
14022,-6383
14023,-6180
14024,-6109
14025,-5758
14026,-5596
14027,-5240
14028,-5127
14029,-5088
14030,-4928
14031,-4917
14032,-4870
14033,-4750
14034,-4790
14035,-4743
14036,-4698
14037,-4638
14038,-4564
14039,-4549
14040,-4510
14041,-4479
14042,-4536
14043,-4403
14044,-4363
14045,-4310
14046,-4071
14047,-3992
14048,-3889
14049,-3661
14050,-3674
14051,-3697
14052,-3651
14053,-3574
14054,-3287
14055,-3203
14056,-2876
14057,-2688
14058,-2374
14059,-1900
14060,-1694
14061,-1452
14062,-940
14063,-684
14064,-635
14065,-453
14066,-446
14067,-353
14068,-52
14069,-27
14070,140
14071,215
14072,149
14073,171
14074,40
14075,-44
14076,-222
14077,-476
14078,-539
14079,-454
14080,-368
14081,-173
14082,113
14083,202
14084,446
14085,526
14086,735
14087,1059
14088,1203
14089,1479
14090,1818
14091,1753
14092,2134
14093,2091
14094,2073
14095,2044
14096,1951
14097,2029
14098,2203
14099,2084
14100,1925
14101,1962
14102,1831
14103,1904
14104,1745
14105,1655
14106,1644
14107,1413
14108,1220
14109,857
14110,643
14111,672
14112,544
14113,335
14114,352
14115,161
14116,50
14117,21
14118,-119
14119,-54
14120,62
14121,22
14122,118
14123,287
14124,451
14125,672
14126,843
14127,879
14128,895
14129,838
14130,958
14131,983
14132,830
14133,852
14134,590
14135,541
14136,385
14137,138
14138,220
14139,228
14140,-31
14141,-203
14142,-332
14143,-504
14144,-608
14145,-912
14146,-1026
14147,-1209
14148,-1241
14149,-1395
14150,-1555
14151,-1510
14152,-1345
14153,-1305
14154,-1216
14155,-1086
14156,-1130
14157,-763
14158,-400
14159,-316
14160,110
14161,410
14162,465
14163,436
14164,564
14165,743
14166,865
14167,1032
14168,1347
14169,1375
14170,1448
14171,1454
14172,1302
14173,1038
14174,1075
14175,838
14176,611
14177,567
14178,405
14179,349
14180,165
14181,-4
14182,158
14183,156
14184,248
14185,40
14186,-256
14187,-98
14188,-166
14189,-105
14190,95
14191,372
14192,676
14193,961
14194,1162
14195,1537
14196,1902
14197,2171
14198,2548
14199,2933
14200,3085
14201,3573
14202,3926
14203,4201
14204,4511
14205,4623
14206,4875
14207,4946
14208,5045
14209,5076
14210,4943
14211,5026
14212,5072
14213,4843
14214,4713
14215,4427
14216,4182
14217,3916
14218,3729
14219,3324
14220,2962
14221,2704
14222,2403
14223,2124
14224,1707
14225,1512
14226,1294
14227,975
14228,884
14229,683
14230,512
14231,551
14232,414
14233,310
14234,415
14235,145
14236,44
14237,-33
14238,-138
14239,-105
14240,-460
14241,-708
14242,-994
14243,-1473
14244,-1612
14245,-1969
14246,-2434
14247,-2629
14248,-3102
14249,-3471
14250,-3586
14251,-3946
14252,-4251
14253,-4615
14254,-5103
14255,-5352
14256,-5768
14257,-6215
14258,-6426
14259,-6681
14260,-6568
14261,-6316
14262,-6398
14263,-6417
14264,-6242
14265,-6345
14266,-6163
14267,-5825
14268,-5551
14269,-5201
14270,-4940
14271,-4576
14272,-4323
14273,-4229
14274,-4044
14275,-3903
14276,-3925
14277,-3977
14278,-4139
14279,-4453
14280,-4661
14281,-4831
14282,-4975
14283,-5135
14284,-5405
14285,-5541
14286,-5593
14287,-5790
14288,-5759
14289,-5659
14290,-5539
14291,-5407
14292,-5156
14293,-4919
14294,-4822
14295,-4737
14296,-4378
14297,-4302
14298,-4002
14299,-3588
14300,-3297
14301,-3051
14302,-2639
14303,-2312
14304,-1944
14305,-1349
14306,-1052
14307,-585
14308,-158
14309,368
14310,764
14311,1029
14312,1218
14313,1348
14314,1299
14315,1666
14316,1925
14317,1966
14318,2277
14319,2221
14320,2253
14321,2398
14322,2518
14323,2588
14324,2861
14325,2754
14326,2861
14327,3068
14328,3101
14329,3296
14330,3644
14331,3804
14332,4215
14333,4503
14334,4934
14335,5363
14336,5682
14337,6073
14338,6457
14339,6623
14340,6839
14341,6970
14342,6982
14343,7104
14344,7238
14345,7264
14346,7181
14347,7136
14348,7189
14349,7015
14350,6821
14351,6732
14352,6471
14353,6390
14354,6344
14355,6092
14356,5964
14357,5510
14358,5176
14359,5130
14360,4939
14361,4832
14362,4572
14363,4258
14364,4222
14365,3986
14366,3798
14367,4014
14368,3956
14369,4063
14370,4165
14371,4012
14372,4112
14373,4235
14374,4167
14375,4464
14376,4538
14377,4478
14378,4736
14379,4548
14380,4359
14381,4186
14382,3838
14383,3751
14384,3508
14385,3191
14386,3180
14387,2926
14388,2631
14389,2501
14390,2253
14391,1980
14392,1637
14393,1161
14394,1025
14395,782
14396,408
14397,390
14398,406
14399,274
14400,273
14401,-63
14402,-252
14403,-418
14404,-708
14405,-696
14406,-743
14407,-873
14408,-1002
14409,-1352
14410,-1730
14411,-1993
14412,-2408
14413,-2503
14414,-2723
14415,-3010
14416,-3006
14417,-3148
14418,-3121
14419,-3057
14420,-3277
14421,-3241
14422,-3315
14423,-3428
14424,-3173
14425,-2964
14426,-2795
14427,-2340
14428,-2072
14429,-1856
14430,-1327
14431,-1240
14432,-880
14433,-505
14434,-176
14435,220
14436,461
14437,633
14438,822
14439,614
14440,736
14441,650
14442,460
14443,613
14444,415
14445,240
14446,113
14447,-223
14448,-308
14449,-493
14450,-724
14451,-929
14452,-1315
14453,-1452
14454,-1523
14455,-1646
14456,-1567
14457,-1406
14458,-1225
14459,-1052
14460,-804
14461,-640
14462,-481
14463,-386
14464,-138
14465,218
14466,286
14467,514
14468,787
14469,739
14470,897
14471,1051
14472,1225
14473,1343
14474,1411
14475,1486
14476,1451
14477,1213
14478,1208
14479,1135
14480,951
14481,1015
14482,717
14483,463
14484,439
14485,162
14486,248
14487,310
14488,51
14489,164
14490,80
14491,-33
14492,62
14493,-39
14494,49
14495,28
14496,-22
14497,155
14498,56
14499,80
14500,-7
14501,-197
14502,-241
14503,-245
14504,-293
14505,-433
14506,-545
14507,-773
14508,-912
14509,-1149
14510,-1279
14511,-1198
14512,-1339
14513,-1482
14514,-1490
14515,-1643
14516,-1814
14517,-1920
14518,-2285
14519,-2517
14520,-2909
14521,-3052
14522,-3357
14523,-3679
14524,-3951
14525,-4027
14526,-4394
14527,-4448
14528,-4396
14529,-4497
14530,-4551
14531,-4493
14532,-4466
14533,-4482
14534,-4513
14535,-4430
14536,-4247
14537,-4301
14538,-4032
14539,-3949
14540,-3988
14541,-3761
14542,-3512
14543,-3356
14544,-2964
14545,-2814
14546,-2541
14547,-2271
14548,-2290
14549,-2022
14550,-1797
14551,-1550
14552,-1240
14553,-954
14554,-807
14555,-437
14556,-527
14557,-232
14558,183
14559,238
14560,596
14561,891
14562,1018
14563,1587
14564,1898
14565,2164
14566,2560
14567,2700
14568,3299
14569,3593
14570,3828
14571,4241
14572,4409
14573,4517
14574,4625
14575,4665
14576,4873
14577,5057
14578,5502
14579,5935
14580,6122
14581,6546
14582,6885
14583,6754
14584,6975
14585,7241
14586,7254
14587,7402
14588,7613
14589,7750
14590,8211
14591,8330
14592,8631
14593,8917
14594,8963
14595,8961
14596,9104
14597,9114
14598,9482
14599,9708
14600,9808
14601,10166
14602,10347
14603,10559
14604,10640
14605,10462
14606,10489
14607,10686
14608,10635
14609,10832
14610,10798
14611,10960
14612,11006
14613,10963
14614,11195
14615,11181
14616,10885
14617,10934
14618,10704
14619,10307
14620,10342
14621,9892
14622,9645
14623,9237
14624,8679
14625,8311
14626,7920
14627,7360
14628,6954
14629,6369
14630,5877
14631,5598
14632,4935
14633,4641
14634,4329
14635,3809
14636,3319
14637,3006
14638,2683
14639,2482
14640,2074
14641,1818
14642,1881
14643,1630
14644,1859
14645,1973
14646,1816
14647,1863
14648,1563
14649,1442
14650,1600
14651,1340
14652,1384
14653,1311
14654,742
14655,723
14656,444
14657,167
14658,67
14659,-237
14660,-364
14661,-496
14662,-701
14663,-786
14664,-988
14665,-1108
14666,-1219
14667,-1549
14668,-1659
14669,-1631
14670,-1776
14671,-1847
14672,-1798
14673,-2089
14674,-1961
14675,-1900
14676,-1803
14677,-1505
14678,-1492
14679,-1157
14680,-753
14681,-754
14682,-388
14683,-180
14684,15
14685,220
14686,278
14687,408
14688,587
14689,789
14690,715
14691,803
14692,644
14693,863
14694,832
14695,649
14696,717
14697,627
14698,548
14699,803
14700,740
14701,727
14702,811
14703,818
14704,1262
14705,1583
14706,1826
14707,2430
14708,2818
14709,3068
14710,3564
14711,3809
14712,4054
14713,4403
14714,4768
14715,5312
14716,5630
14717,5891
14718,6111
14719,6021
14720,6160
14721,6329
14722,6324
14723,6386
14724,6465
14725,6330
14726,6356
14727,6018
14728,5987
14729,5815
14730,5544
14731,5569
14732,5471
14733,5397
14734,5514
14735,5384
14736,5329
14737,5394
14738,5283
14739,5330
14740,5460
14741,5420
14742,5531
14743,5793
14744,5762
14745,5901
14746,5902
14747,5973
14748,6179
14749,6040
14750,6240
14751,6248
14752,6080
14753,6071
14754,5916
14755,5710
14756,5548
14757,5222
14758,4842
14759,4731
14760,4258
14761,4122
14762,3790
14763,3415
14764,3272
14765,2611
14766,2211
14767,1901
14768,1588
14769,1432
14770,1394
14771,1189
14772,1177
14773,1142
14774,1291
14775,1543
14776,1619
14777,1635
14778,1624
14779,1558
14780,1466
14781,1413
14782,1244
14783,1196
14784,1136
14785,1029
14786,783
14787,700
14788,511
14789,523
14790,344
14791,528
14792,533
14793,538
14794,682
14795,612
14796,387
14797,179
14798,193
14799,158
14800,44
14801,-90
14802,-84
14803,-226
14804,-530
14805,-529
14806,-689
14807,-910
14808,-944
14809,-1185
14810,-1045
14811,-969
14812,-966
14813,-988
14814,-806
14815,-867
14816,-621
14817,-653
14818,-567
14819,-449
14820,-500
14821,-358
14822,-194
14823,0
14824,347
14825,526
14826,665
14827,730
14828,865
14829,1169
14830,1383
14831,1400
14832,1551
14833,1644
14834,1435
14835,1744
14836,1702
14837,1774
14838,2033
14839,1721
14840,1735
14841,1530
14842,1355
14843,1459
14844,1415
14845,1519
