,M
6896,2538
6897,2555
6898,2404
6899,2029
6900,1397
6901,573
6902,-281
6903,-1100
6904,-1934
6905,-2696
6906,-3175
6907,-3329
6908,-3301
6909,-3093
6910,-2570
6911,-1749
6912,-798
6913,118
6914,904
6915,1600
6916,2241
6917,2670
6918,2752
6919,2498
6920,1923
6921,1129
6922,305
6923,-546
6924,-1470
6925,-2285
6926,-2771
6927,-2859
6928,-2606
6929,-2214
6930,-1832
6931,-1360
6932,-710
6933,-2
6934,626
6935,1113
6936,1501
6937,1959
6938,2511
6939,2953
6940,3145
6941,3016
6942,2495
6943,1730
6944,941
6945,107
6946,-848
6947,-1857
6948,-2826
6949,-3714
6950,-4554
6951,-5408
6952,-6269
6953,-7117
6954,-7873
6955,-8339
6956,-8442
6957,-8321
6958,-8140
6959,-8044
6960,-8063
6961,-8030
6962,-7858
6963,-7664
6964,-7511
6965,-7317
6966,-6987
6967,-6473
6968,-5780
6969,-4971
6970,-4150
6971,-3386
6972,-2638
6973,-1856
6974,-1097
6975,-479
6976,-113
6977,-30
6978,-173
6979,-533
6980,-1131
6981,-1867
6982,-2563
6983,-3053
6984,-3201
6985,-2991
6986,-2547
6987,-2057
6988,-1766
6989,-1831
6990,-2133
6991,-2415
6992,-2530
6993,-2514
6994,-2553
6995,-2772
6996,-3078
6997,-3395
6998,-3812
6999,-4317
7000,-4776
7001,-5163
7002,-5493
7003,-5759
7004,-6029
7005,-6304
7006,-6438
7007,-6424
7008,-6422
7009,-6464
7010,-6446
7011,-6293
7012,-6047
7013,-5895
7014,-5949
7015,-6084
7016,-6173
7017,-6144
7018,-5865
7019,-5366
7020,-4915
7021,-4688
7022,-4643
7023,-4633
7024,-4539
7025,-4368
7026,-4166
7027,-3955
7028,-3836
7029,-3909
7030,-4185
7031,-4728
7032,-5591
7033,-6661
7034,-7729
7035,-8570
7036,-9063
7037,-9250
7038,-9199
7039,-9080
7040,-9189
7041,-9567
7042,-9995
7043,-10302
7044,-10334
7045,-10004
7046,-9428
7047,-8625
7048,-7480
7049,-6108
7050,-4789
7051,-3739
7052,-3101
7053,-2846
7054,-2740
7055,-2622
7056,-2518
7057,-2506
7058,-2668
7059,-3082
7060,-3689
7061,-4275
7062,-4682
7063,-4878
7064,-4896
7065,-4840
7066,-4725
7067,-4402
7068,-3866
7069,-3319
7070,-2861
7071,-2491
7072,-2232
7073,-2079
7074,-2049
7075,-2157
7076,-2308
7077,-2455
7078,-2652
7079,-2851
7080,-2970
7081,-3044
7082,-3132
7083,-3239
7084,-3347
7085,-3457
7086,-3568
7087,-3615
7088,-3546
7089,-3466
7090,-3531
7091,-3707
7092,-3788
7093,-3643
7094,-3391
7095,-3280
7096,-3394
7097,-3654
7098,-3969
7099,-4236
7100,-4404
7101,-4578
7102,-4826
7103,-4990
7104,-4888
7105,-4511
7106,-3944
7107,-3238
7108,-2426
7109,-1603
7110,-878
7111,-224
7112,492
7113,1317
7114,2167
7115,2989
7116,3849
7117,4794
7118,5748
7119,6628
7120,7359
7121,7765
7122,7806
7123,7705
7124,7572
7125,7350
7126,7096
7127,6810
7128,6330
7129,5615
7130,4782
7131,4023
7132,3548
7133,3332
7134,3218
7135,3259
7136,3497
7137,3830
7138,4206
7139,4529
7140,4657
7141,4612
7142,4500
7143,4408
7144,4384
7145,4388
7146,4427
7147,4500
7148,4467
7149,4360
7150,4352
7151,4385
7152,4399
7153,4444
7154,4378
7155,4146
7156,3982
7157,4018
7158,4266
7159,4791
7160,5496
7161,6174
7162,6729
7163,7068
7164,7031
7165,6548
7166,5740
7167,4854
7168,4149
7169,3926
7170,4404
7171,5397
7172,6535
7173,7708
7174,8895
7175,9955
7176,10867
7177,11739
7178,12515
7179,13013
7180,13140
7181,12940
7182,12422
7183,11464
7184,9999
7185,8173
7186,6267
7187,4605
7188,3444
7189,2815
7190,2580
7191,2631
7192,2941
7193,3481
7194,4195
7195,5069
7196,6076
7197,7053
7198,7827
7199,8373
7200,8736
7201,9004
7202,9283
7203,9492
7204,9470
7205,9249
7206,8952
7207,8664
7208,8460
7209,8326
7210,8222
7211,8200
7212,8248
7213,8285
7214,8321
7215,8366
7216,8349
7217,8205
7218,7951
7219,7735
7220,7660
7221,7585
7222,7378
7223,7129
7224,6898
7225,6656
7226,6479
7227,6491
7228,6689
7229,6942
7230,7091
7231,7080
7232,6967
7233,6788
7234,6501
7235,6043
7236,5398
7237,4674
7238,4060
7239,3655
7240,3372
7241,2996
7242,2329
7243,1397
7244,440
7245,-354
7246,-853
7247,-874
7248,-442
7249,180
7250,896
7251,1671
7252,2298
7253,2685
7254,2820
7255,2535
7256,1862
7257,1092
7258,264
7259,-725
7260,-1758
7261,-2713
7262,-3570
7263,-4258
7264,-4764
7265,-5205
7266,-5688
7267,-6232
7268,-6747
7269,-7170
7270,-7594
7271,-8086
7272,-8563
7273,-8921
7274,-9057
7275,-8904
7276,-8504
7277,-7917
7278,-7221
7279,-6532
7280,-5757
7281,-4648
7282,-3224
7283,-1774
7284,-532
7285,463
7286,1365
7287,2311
7288,3254
7289,4121
7290,4918
7291,5593
7292,6019
7293,6104
7294,5837
7295,5295
7296,4650
7297,4036
7298,3368
7299,2483
7300,1427
7301,336
7302,-745
7303,-1799
7304,-2836
7305,-3864
7306,-4813
7307,-5708
7308,-6621
7309,-7402
7310,-7921
7311,-8262
7312,-8423
7313,-8385
7314,-8322
7315,-8301
7316,-8168
7317,-7856
7318,-7449
7319,-7103
7320,-6943
7321,-6935
7322,-6982
7323,-7111
7324,-7309
7325,-7432
7326,-7440
7327,-7445
7328,-7479
7329,-7493
7330,-7538
7331,-7714
7332,-7949
7333,-8060
7334,-8019
7335,-7900
7336,-7704
7337,-7503
7338,-7491
7339,-7652
7340,-7832
7341,-8063
7342,-8378
7343,-8624
7344,-8735
7345,-8770
7346,-8758
7347,-8815
7348,-9088
7349,-9463
7350,-9695
7351,-9735
7352,-9616
7353,-9285
7354,-8782
7355,-8184
7356,-7428
7357,-6579
7358,-5862
7359,-5333
7360,-5005
7361,-4930
7362,-4913
7363,-4804
7364,-4781
7365,-4869
7366,-4851
7367,-4692
7368,-4501
7369,-4321
7370,-4162
7371,-4011
7372,-3892
7373,-3869
7374,-3845
7375,-3572
7376,-2990
7377,-2278
7378,-1547
7379,-840
7380,-329
7381,-45
7382,232
7383,507
7384,607
7385,611
7386,669
7387,716
7388,673
7389,600
7390,595
7391,624
7392,546
7393,368
7394,211
7395,110
7396,79
7397,142
7398,242
7399,364
7400,491
7401,483
7402,258
7403,-117
7404,-470
7405,-535
7406,-268
7407,19
7408,184
7409,422
7410,849
7411,1435
7412,2130
7413,2821
7414,3438
7415,3907
7416,4028
7417,3736
7418,3149
7419,2347
7420,1507
7421,856
7422,298
7423,-374
7424,-1127
7425,-1862
7426,-2548
7427,-3144
7428,-3606
7429,-3888
7430,-3985
7431,-3959
7432,-3782
7433,-3382
7434,-2808
7435,-2160
7436,-1506
7437,-831
7438,-25
7439,989
7440,2196
7441,3487
7442,4680
7443,5664
7444,6396
7445,6796
7446,6890
7447,6786
7448,6440
7449,5774
7450,4855
7451,3831
7452,2836
7453,1917
7454,1089
7455,428
7456,26
7457,-12
7458,345
7459,896
7460,1421
7461,1903
7462,2353
7463,2736
7464,3006
7465,3080
7466,2982
7467,2821
7468,2553
7469,2123
7470,1603
7471,992
7472,229
7473,-644
7474,-1562
7475,-2412
7476,-2938
7477,-2981
7478,-2708
7479,-2458
7480,-2450
7481,-2612
7482,-2711
7483,-2699
7484,-2792
7485,-3122
7486,-3610
7487,-4157
7488,-4703
7489,-5130
7490,-5311
7491,-5289
7492,-5267
7493,-5374
7494,-5523
7495,-5549
7496,-5334
7497,-4827
7498,-4065
7499,-3184
7500,-2293
7501,-1328
7502,-233
7503,774
7504,1474
7505,1956
7506,2361
7507,2744
7508,3191
7509,3698
7510,4172
7511,4544
7512,4723
7513,4732
7514,4776
7515,4934
7516,5082
7517,5108
7518,4975
7519,4781
7520,4634
7521,4448
7522,4107
7523,3601
7524,2916
7525,2202
7526,1704
7527,1354
7528,930
7529,484
7530,164
7531,0
7532,-4
7533,67
7534,20
7535,-179
7536,-349
7537,-354
7538,-193
7539,74
7540,347
7541,538
7542,679
7543,920
7544,1365
7545,1931
7546,2467
7547,2948
7548,3461
7549,4096
7550,4845
7551,5535
7552,5920
7553,5858
7554,5385
7555,4655
7556,3855
7557,3098
7558,2337
7559,1540
7560,916
7561,670
7562,764
7563,1110
7564,1611
7565,2088
7566,2531
7567,3029
7568,3515
7569,3984
7570,4498
7571,4883
7572,5010
7573,5029
7574,5042
7575,5047
7576,5123
7577,5286
7578,5369
7579,5220
7580,4917
7581,4635
7582,4390
7583,4068
7584,3613
7585,3094
7586,2657
7587,2367
7588,2138
7589,1906
7590,1692
7591,1511
7592,1394
7593,1405
7594,1511
7595,1572
7596,1528
7597,1449
7598,1296
7599,931
7600,424
7601,-20
7602,-376
7603,-713
7604,-1095
7605,-1662
7606,-2508
7607,-3521
7608,-4471
7609,-5222
7610,-5681
7611,-5655
7612,-5088
7613,-4197
7614,-3115
7615,-1921
7616,-866
7617,-118
7618,290
7619,314
7620,164
7621,145
7622,251
7623,373
7624,391
7625,131
7626,-263
7627,-439
7628,-355
7629,-148
7630,209
7631,816
7632,1647
7633,2445
7634,2989
7635,3344
7636,3551
7637,3513
7638,3393
7639,3481
7640,3728
7641,3974
7642,4321
7643,4868
7644,5489
7645,6061
7646,6600
7647,7105
7648,7498
7649,7745
7650,7903
7651,7989
7652,7887
7653,7545
7654,7103
7655,6650
7656,6074
7657,5271
7658,4332
7659,3408
7660,2520
7661,1750
7662,1344
7663,1332
7664,1518
7665,1883
7666,2428
7667,2977
7668,3470
7669,3946
7670,4315
7671,4509
7672,4570
7673,4513
7674,4310
7675,3967
7676,3560
7677,3124
7678,2614
7679,2106
7680,1809
7681,1845
7682,2179
7683,2705
7684,3349
7685,4084
7686,4809
7687,5396
7688,5808
7689,5998
7690,5970
7691,5865
7692,5718
7693,5405
7694,4868
7695,4093
7696,3088
7697,1942
7698,752
7699,-392
7700,-1350
7701,-2059
7702,-2591
7703,-3045
7704,-3456
7705,-3775
7706,-3893
7707,-3761
7708,-3484
7709,-3268
7710,-3225
7711,-3301
7712,-3446
7713,-3728
7714,-4171
7715,-4670
7716,-5179
7717,-5697
7718,-6080
7719,-6221
7720,-6285
7721,-6433
7722,-6604
7723,-6715
7724,-6717
7725,-6466
7726,-5867
7727,-5010
7728,-4043
7729,-3123
7730,-2429
7731,-1991
7732,-1686
7733,-1486
7734,-1429
7735,-1507
7736,-1778
7737,-2286
7738,-2920
7739,-3591
7740,-4308
7741,-5023
7742,-5646
7743,-6142
7744,-6534
7745,-6901
7746,-7234
7747,-7443
7748,-7581
7749,-7767
7750,-7954
7751,-8007
7752,-7839
7753,-7396
7754,-6758
7755,-6084
7756,-5429
7757,-4869
7758,-4586
7759,-4581
7760,-4662
7761,-4736
7762,-4747
7763,-4612
7764,-4382
7765,-4136
7766,-3855
7767,-3589
7768,-3398
7769,-3182
7770,-2866
7771,-2537
7772,-2312
7773,-2254
7774,-2320
7775,-2343
7776,-2230
7777,-2145
7778,-2292
7779,-2661
7780,-3122
7781,-3558
7782,-3823
7783,-3836
7784,-3708
7785,-3603
7786,-3533
7787,-3384
7788,-3064
7789,-2549
7790,-1913
7791,-1387
7792,-1200
7793,-1339
7794,-1659
7795,-2019
7796,-2315
7797,-2623
7798,-3044
7799,-3470
7800,-3865
7801,-4293
7802,-4631
7803,-4838
7804,-5074
7805,-5308
7806,-5397
7807,-5325
7808,-5129
7809,-4921
7810,-4797
7811,-4679
7812,-4490
7813,-4213
7814,-3875
7815,-3606
7816,-3389
7817,-2965
7818,-2258
7819,-1496
7820,-854
7821,-291
7822,243
7823,676
7824,1016
7825,1326
7826,1419
7827,1126
7828,665
7829,307
7830,107
7831,-3
7832,-194
7833,-588
7834,-1144
7835,-1780
7836,-2364
7837,-2771
7838,-3091
7839,-3472
7840,-3864
7841,-4220
7842,-4635
7843,-5094
7844,-5352
7845,-5247
7846,-4888
7847,-4459
7848,-4083
7849,-3748
7850,-3331
7851,-2851
7852,-2440
7853,-2090
7854,-1797
7855,-1606
7856,-1455
7857,-1299
7858,-1101
7859,-769
7860,-407
7861,-219
7862,-234
7863,-409
7864,-622
7865,-759
7866,-993
7867,-1488
7868,-2073
7869,-2564
7870,-2921
7871,-3102
7872,-3111
7873,-2972
7874,-2615
7875,-1940
7876,-976
7877,130
7878,1291
7879,2458
7880,3502
7881,4393
7882,5258
7883,6123
7884,6885
7885,7503
7886,7973
7887,8305
7888,8519
7889,8612
7890,8585
7891,8400
7892,8013
7893,7496
7894,6955
7895,6363
7896,5651
7897,4849
7898,4052
7899,3342
7900,2759
7901,2347
7902,2102
7903,1832
7904,1306
7905,623
7906,99
7907,-212
7908,-486
7909,-735
7910,-882
7911,-988
7912,-1109
7913,-1309
7914,-1780
7915,-2592
7916,-3574
7917,-4589
7918,-5586
7919,-6502
7920,-7299
7921,-7921
7922,-8294
7923,-8426
7924,-8311
7925,-7938
7926,-7397
7927,-6717
7928,-5879
7929,-5036
7930,-4281
7931,-3533
7932,-2849
7933,-2331
7934,-1902
7935,-1531
7936,-1204
7937,-744
7938,-117
7939,442
7940,756
7941,802
7942,616
7943,260
7944,-235
7945,-844
7946,-1494
7947,-2091
7948,-2534
7949,-2722
7950,-2630
7951,-2242
7952,-1500
7953,-488
7954,519
7955,1297
7956,1806
7957,2074
7958,2134
7959,2082
7960,2052
7961,2081
7962,2051
7963,1823
7964,1413
7965,964
7966,602
7967,383
7968,333
7969,422
7970,543
7971,648
7972,854
7973,1236
7974,1660
7975,1984
7976,2161
7977,2200
7978,2220
7979,2310
7980,2382
7981,2375
7982,2250
7983,1848
7984,1151
7985,407
7986,-176
7987,-498
7988,-464
7989,-92
7990,459
7991,1081
7992,1770
7993,2420
7994,2802
7995,2886
7996,2830
7997,2658
7998,2350
7999,2009
8000,1688
8001,1333
8002,935
8003,571
8004,389
8005,539
8006,1016
8007,1636
8008,2227
8009,2752
8010,3184
8011,3447
8012,3600
8013,3762
8014,3898
8015,3957
8016,3942
8017,3817
8018,3580
8019,3196
8020,2548
8021,1717
8022,973
8023,426
8024,69
8025,-75
8026,-49
8027,2
8028,20
8029,127
8030,414
8031,801
8032,1167
8033,1442
8034,1649
8035,1970
8036,2556
8037,3309
8038,4040
8039,4645
8040,5088
8041,5397
8042,5618
8043,5753
8044,5728
8045,5416
8046,4752
8047,3792
8048,2632
8049,1408
8050,301
8051,-534
8052,-1005
8053,-1093
8054,-835
8055,-221
8056,788
8057,2110
8058,3591
8059,5162
8060,6768
8061,8242
8062,9461
8063,10434
8064,11177
8065,11678
8066,11866
8067,11574
8068,10736
8069,9478
8070,7993
8071,6509
8072,5174
8073,3985
8074,2949
8075,2046
8076,1200
8077,533
8078,178
8079,35
8080,78
8081,396
8082,905
8083,1478
8084,2094
8085,2697
8086,3174
8087,3455
8088,3534
8089,3445
8090,3264
8091,3181
8092,3321
8093,3523
8094,3633
8095,3736
8096,3876
8097,3936
8098,3855
8099,3729
8100,3711
8101,3838
8102,4047
8103,4303
8104,4517
8105,4592
8106,4609
8107,4636
8108,4536
8109,4248
8110,3942
8111,3783
8112,3783
8113,3871
8114,3997
8115,4148
8116,4281
8117,4303
8118,4164
8119,4008
8120,4072
8121,4384
8122,4727
8123,4918
8124,4889
8125,4652
8126,4345
8127,4080
8128,3828
8129,3614
8130,3578
8131,3767
8132,4126
8133,4621
8134,5227
8135,5832
8136,6283
8137,6584
8138,6851
8139,7117
8140,7377
8141,7613
8142,7714
8143,7631
8144,7384
8145,6939
8146,6340
8147,5675
8148,4867
8149,3914
8150,2969
8151,2085
8152,1333
8153,936
8154,931
8155,1079
8156,1179
8157,1242
8158,1363
8159,1510
8160,1574
8161,1554
8162,1518
8163,1525
8164,1659
8165,2007
8166,2585
8167,3259
8168,3781
8169,4020
8170,4078
8171,4066
8172,3971
8173,3789
8174,3507
8175,2980
8176,2153
8177,1263
8178,491
8179,-255
8180,-1085
8181,-1993
8182,-2888
8183,-3592
8184,-4026
8185,-4279
8186,-4449
8187,-4602
8188,-4724
8189,-4763
8190,-4758
8191,-4723
8192,-4592
8193,-4377
8194,-4072
8195,-3643
8196,-3182
8197,-2768
8198,-2405
8199,-2119
8200,-1806
8201,-1315
8202,-709
8203,-153
8204,220
8205,300
8206,31
8207,-627
8208,-1603
8209,-2717
8210,-3915
8211,-5135
8212,-6093
8213,-6644
8214,-6944
8215,-7151
8216,-7254
8217,-7131
8218,-6710
8219,-6029
8220,-5101
8221,-3950
8222,-2711
8223,-1468
8224,-263
8225,746
8226,1365
8227,1443
8228,898
8229,-145
8230,-1406
8231,-2684
8232,-3880
8233,-4898
8234,-5678
8235,-6216
8236,-6510
8237,-6593
8238,-6529
8239,-6278
8240,-5775
8241,-5149
8242,-4562
8243,-4014
8244,-3478
8245,-3010
8246,-2724
8247,-2743
8248,-3066
8249,-3558
8250,-4065
8251,-4433
8252,-4600
8253,-4702
8254,-4928
8255,-5336
8256,-5791
8257,-6095
8258,-6222
8259,-6294
8260,-6411
8261,-6663
8262,-7023
8263,-7289
8264,-7425
8265,-7615
8266,-7972
8267,-8516
8268,-9188
8269,-9763
8270,-10027
8271,-9914
8272,-9444
8273,-8791
8274,-8142
8275,-7509
8276,-6897
8277,-6345
8278,-5836
8279,-5391
8280,-5010
8281,-4615
8282,-4213
8283,-3823
8284,-3457
8285,-3310
8286,-3488
8287,-3810
8288,-4176
8289,-4535
8290,-4684
8291,-4604
8292,-4502
8293,-4435
8294,-4363
8295,-4291
8296,-4191
8297,-4113
8298,-4231
8299,-4525
8300,-4741
8301,-4746
8302,-4612
8303,-4455
8304,-4423
8305,-4569
8306,-4703
8307,-4656
8308,-4421
8309,-4030
8310,-3640
8311,-3464
8312,-3479
8313,-3549
8314,-3665
8315,-3824
8316,-3954
8317,-3944
8318,-3699
8319,-3278
8320,-2892
8321,-2749
8322,-2893
8323,-3161
8324,-3423
8325,-3671
8326,-3867
8327,-4059
8328,-4354
8329,-4617
8330,-4728
8331,-4815
8332,-4888
8333,-4873
8334,-4848
8335,-4743
8336,-4340
8337,-3641
8338,-2739
8339,-1678
8340,-602
8341,404
8342,1413
8343,2420
8344,3334
8345,4100
8346,4654
8347,4922
8348,4857
8349,4399
8350,3571
8351,2541
8352,1502
8353,627
8354,42
8355,-220
8356,-184
8357,56
8358,378
8359,776
8360,1309
8361,1955
8362,2668
8363,3387
8364,3981
8365,4349
8366,4437
8367,4273
8368,3989
8369,3664
8370,3372
8371,3243
8372,3265
8373,3337
8374,3405
8375,3287
8376,2792
8377,2010
8378,1117
8379,229
8380,-534
8381,-1145
8382,-1609
8383,-1904
8384,-2125
8385,-2351
8386,-2496
8387,-2551
8388,-2628
8389,-2747
8390,-2820
8391,-2751
8392,-2455
8393,-1874
8394,-1025
8395,18
8396,1206
8397,2445
8398,3542
8399,4419
8400,5146
8401,5699
8402,6008
8403,6115
8404,6102
8405,6026
8406,5921
8407,5816
8408,5818
8409,5961
8410,6103
8411,6245
8412,6550
8413,6986
8414,7429
8415,7826
8416,7985
8417,7784
8418,7489
8419,7341
8420,7248
8421,7111
8422,6942
8423,6724
8424,6502
8425,6385
8426,6383
8427,6427
8428,6412
8429,6231
8430,5908
8431,5533
8432,5082
8433,4477
8434,3709
8435,2825
8436,1925
8437,1162
8438,628
8439,232
8440,-180
8441,-594
8442,-857
8443,-916
8444,-777
8445,-352
8446,405
8447,1379
8448,2429
8449,3422
8450,4209
8451,4742
8452,5062
8453,5187
8454,5168
8455,5128
8456,5211
8457,5526
8458,5978
8459,6280
8460,6264
8461,6002
8462,5611
8463,5190
8464,4851
8465,4644
8466,4520
8467,4454
8468,4489
8469,4591
8470,4606
8471,4431
8472,4111
8473,3758
8474,3438
8475,3053
8476,2506
8477,1918
8478,1363
8479,719
8480,2
8481,-630
8482,-1158
8483,-1679
8484,-2262
8485,-2955
8486,-3733
8487,-4511
8488,-5163
8489,-5531
8490,-5558
8491,-5286
8492,-4699
8493,-3830
8494,-2901
8495,-2113
8496,-1504
8497,-1082
8498,-861
8499,-823
8500,-989
8501,-1348
8502,-1735
8503,-1996
8504,-2143
8505,-2249
8506,-2355
8507,-2449
8508,-2472
8509,-2428
8510,-2315
8511,-2039
8512,-1577
8513,-985
8514,-216
8515,764
8516,1811
8517,2739
8518,3448
8519,3960
8520,4364
8521,4728
8522,5178
8523,5854
8524,6680
8525,7451
8526,7970
8527,7988
8528,7369
8529,6306
8530,5104
8531,3942
8532,2876
8533,1857
8534,820
8535,-215
8536,-1203
8537,-2138
8538,-2990
8539,-3691
8540,-4175
8541,-4400
8542,-4386
8543,-4183
8544,-3797
8545,-3265
8546,-2761
8547,-2450
8548,-2312
8549,-2269
8550,-2307
8551,-2357
8552,-2327
8553,-2230
8554,-2099
8555,-1915
8556,-1653
8557,-1239
8558,-613
8559,88
8560,699
8561,1274
8562,1928
8563,2650
8564,3418
8565,4196
8566,4857
8567,5362
8568,5840
8569,6377
8570,6927
8571,7389
8572,7688
8573,7849
8574,7950
8575,7962
8576,7786
8577,7399
8578,6801
8579,5976
8580,5024
8581,4108
8582,3268
8583,2495
8584,1826
8585,1262
8586,801
8587,523
8588,472
8589,627
8590,1003
8591,1579
8592,2236
8593,2818
8594,3198
8595,3405
8596,3513
8597,3354
8598,2815
8599,2134
8600,1490
8601,922
8602,604
8603,567
8604,590
8605,526
8606,306
8607,-42
8608,-310
8609,-451
8610,-639
8611,-912
8612,-1227
8613,-1572
8614,-1806
8615,-1784
8616,-1565
8617,-1320
8618,-1170
8619,-1143
8620,-1222
8621,-1372
8622,-1535
8623,-1725
8624,-2019
8625,-2405
8626,-2844
8627,-3344
8628,-3791
8629,-4052
8630,-4215
8631,-4436
8632,-4682
8633,-4772
8634,-4569
8635,-4076
8636,-3423
8637,-2774
8638,-2242
8639,-1878
8640,-1686
8641,-1569
8642,-1376
8643,-1106
8644,-861
8645,-648
8646,-424
8647,-111
8648,472
8649,1349
8650,2256
8651,3026
8652,3754
8653,4475
8654,5092
8655,5563
8656,5842
8657,5758
8658,5173
8659,4147
8660,2863
8661,1494
8662,158
8663,-1106
8664,-2294
8665,-3357
8666,-4153
8667,-4509
8668,-4434
8669,-4154
8670,-3887
8671,-3735
8672,-3697
8673,-3690
8674,-3745
8675,-3979
8676,-4290
8677,-4520
8678,-4782
8679,-5204
8680,-5700
8681,-6154
8682,-6483
8683,-6633
8684,-6643
8685,-6564
8686,-6397
8687,-6180
8688,-5998
8689,-5951
8690,-6120
8691,-6534
8692,-7141
8693,-7772
8694,-8234
8695,-8545
8696,-8845
8697,-9163
8698,-9486
8699,-9841
8700,-10180
8701,-10378
8702,-10389
8703,-10290
8704,-10158
8705,-9957
8706,-9626
8707,-9224
8708,-8889
8709,-8694
8710,-8552
8711,-8309
8712,-7946
8713,-7586
8714,-7359
8715,-7320
8716,-7412
8717,-7493
8718,-7446
8719,-7196
8720,-6772
8721,-6352
8722,-6114
8723,-6094
8724,-6305
8725,-6819
8726,-7650
8727,-8681
8728,-9725
8729,-10574
8730,-11016
8731,-10951
8732,-10438
8733,-9605
8734,-8623
8735,-7643
8736,-6670
8737,-5676
8738,-4727
8739,-3847
8740,-3039
8741,-2389
8742,-1938
8743,-1659
8744,-1640
8745,-1984
8746,-2578
8747,-3249
8748,-3985
8749,-4740
8750,-5318
8751,-5704
8752,-6042
8753,-6310
8754,-6468
8755,-6546
8756,-6465
8757,-6250
8758,-6074
8759,-5936
8760,-5766
8761,-5531
8762,-5121
8763,-4575
8764,-4008
8765,-3338
8766,-2606
8767,-2019
8768,-1588
8769,-1262
8770,-1071
8771,-938
8772,-763
8773,-547
8774,-363
8775,-329
8776,-471
8777,-704
8778,-979
8779,-1285
8780,-1616
8781,-1887
8782,-1947
8783,-1832
8784,-1669
8785,-1458
8786,-1288
8787,-1313
8788,-1505
8789,-1800
8790,-2147
8791,-2410
8792,-2532
8793,-2567
8794,-2581
8795,-2620
8796,-2591
8797,-2363
8798,-1994
8799,-1554
8800,-1002
8801,-347
8802,323
8803,906
8804,1375
8805,1773
8806,2062
8807,2145
8808,2006
8809,1662
8810,1161
8811,602
8812,-4
8813,-682
8814,-1320
8815,-1753
8816,-1996
8817,-2256
8818,-2645
8819,-3022
8820,-3212
8821,-3173
8822,-2904
8823,-2365
8824,-1508
8825,-435
8826,625
8827,1582
8828,2449
8829,3158
8830,3655
8831,3911
8832,3886
8833,3686
8834,3503
8835,3361
8836,3134
8837,2680
8838,1991
8839,1275
8840,755
8841,498
8842,474
8843,620
8844,864
8845,1123
8846,1267
8847,1229
8848,1147
8849,1223
8850,1495
8851,1912
8852,2418
8853,2865
8854,3115
8855,3233
8856,3312
8857,3302
8858,3175
8859,2998
8860,2805
8861,2635
8862,2592
8863,2742
8864,3014
8865,3227
8866,3243
8867,3064
8868,2805
8869,2650
8870,2732
8871,3058
8872,3597
8873,4357
8874,5356
8875,6600
8876,8010
8877,9419
8878,10665
8879,11673
8880,12469
8881,13056
8882,13368
8883,13374
8884,13065
8885,12427
8886,11548
8887,10511
8888,9300
8889,7919
8890,6421
8891,4900
8892,3524
8893,2376
8894,1408
8895,582
8896,-92
8897,-496
8898,-425
8899,212
8900,1325
8901,2622
8902,3685
8903,4387
8904,4918
8905,5329
8906,5582
8907,5738
8908,5727
8909,5367
8910,4704
8911,3982
8912,3372
8913,2854
8914,2285
8915,1553
8916,700
8917,-67
8918,-535
8919,-739
8920,-901
8921,-1118
8922,-1270
8923,-1246
8924,-1112
8925,-985
8926,-812
8927,-489
8928,-102
8929,195
8930,378
8931,490
8932,609
8933,884
8934,1324
8935,1724
8936,1915
8937,1893
8938,1746
8939,1624
8940,1636
8941,1798
8942,2062
8943,2284
8944,2330
8945,2215
8946,1961
8947,1566
8948,1124
8949,690
8950,273
8951,-9
8952,-59
8953,161
8954,673
8955,1318
8956,1902
8957,2476
8958,3084
8959,3607
8960,3990
8961,4288
8962,4658
8963,5243
8964,5956
8965,6606
8966,7071
8967,7272
8968,7283
8969,7267
8970,7249
8971,7188
8972,7061
8973,6874
8974,6690
8975,6418
8976,5828
8977,5000
8978,4216
8979,3569
8980,3138
8981,2968
8982,2863
8983,2744
8984,2767
8985,2974
8986,3361
8987,3968
8988,4630
8989,5220
8990,5917
8991,6803
8992,7699
8993,8475
8994,9022
8995,9212
8996,9150
8997,9085
8998,9052
8999,8929
9000,8644
9001,8180
9002,7566
9003,6859
9004,6046
9005,5141
9006,4284
9007,3582
9008,3074
9009,2826
9010,2858
9011,3131
9012,3609
9013,4137
9014,4544
9015,4837
9016,5033
9017,5147
9018,5319
9019,5550
9020,5710
9021,5796
9022,5813
9023,5775
9024,5798
9025,5809
9026,5686
9027,5583
9028,5610
9029,5724
9030,6001
9031,6442
9032,6821
9033,6950
9034,6854
9035,6794
9036,7000
9037,7326
9038,7533
9039,7558
9040,7313
9041,6793
9042,6178
9043,5496
9044,4725
9045,4124
9046,3941
9047,4175
9048,4800
9049,5767
9050,6887
9051,8016
9052,9133
9053,10168
9054,10960
9055,11412
9056,11540
9057,11359
9058,10903
9059,10303
9060,9659
9061,8914
9062,7971
9063,6778
9064,5386
9065,4005
9066,2731
9067,1458
9068,265
9069,-616
9070,-1153
9071,-1379
9072,-1317
9073,-1137
9074,-923
9075,-592
9076,-213
9077,90
9078,350
9079,649
9080,1059
9081,1622
9082,2246
9083,2723
9084,2845
9085,2571
9086,2112
9087,1737
9088,1500
9089,1223
9090,772
9091,298
9092,-16
9093,-236
9094,-474
9095,-772
9096,-1146
9097,-1480
9098,-1637
9099,-1620
9100,-1416
9101,-1074
9102,-855
9103,-887
9104,-1015
9105,-1134
