,M
6917,-6308
6918,-6433
6919,-6632
6920,-6913
6921,-7110
6922,-7132
6923,-7206
6924,-6959
6925,-6714
6926,-6353
6927,-6036
6928,-5641
6929,-5164
6930,-4687
6931,-4462
6932,-3964
6933,-3893
6934,-3516
6935,-3050
6936,-3054
6937,-2797
6938,-2764
6939,-2949
6940,-2783
6941,-2986
6942,-3011
6943,-3026
6944,-3169
6945,-3226
6946,-3334
6947,-3567
6948,-3701
6949,-3835
6950,-3928
6951,-3684
6952,-3546
6953,-3483
6954,-3395
6955,-3462
6956,-3506
6957,-3491
6958,-3326
6959,-3446
6960,-3593
6961,-3760
6962,-3925
6963,-4122
6964,-4272
6965,-4324
6966,-4618
6967,-4476
6968,-4601
6969,-4701
6970,-5029
6971,-5355
6972,-5678
6973,-6001
6974,-6247
6975,-6608
6976,-6865
6977,-7251
6978,-7513
6979,-7853
6980,-8062
6981,-8172
6982,-8362
6983,-8180
6984,-8029
6985,-7736
6986,-7405
6987,-6950
6988,-6423
6989,-6062
6990,-5684
6991,-5577
6992,-5401
6993,-5154
6994,-5015
6995,-4532
6996,-4102
6997,-3597
6998,-3222
6999,-3129
7000,-2867
7001,-2779
7002,-2510
7003,-2448
7004,-2388
7005,-2234
7006,-2167
7007,-2383
7008,-2366
7009,-2511
7010,-2648
7011,-2569
7012,-2696
7013,-2817
7014,-3075
7015,-3233
7016,-3236
7017,-3327
7018,-3137
7019,-2809
7020,-2593
7021,-2406
7022,-2214
7023,-1902
7024,-1637
7025,-1396
7026,-1282
7027,-826
7028,-765
7029,-760
7030,-635
7031,-661
7032,-969
7033,-1163
7034,-1585
7035,-1970
7036,-2361
7037,-2808
7038,-3134
7039,-3460
7040,-3796
7041,-3999
7042,-4058
7043,-4067
7044,-3961
7045,-3876
7046,-3784
7047,-3615
7048,-3388
7049,-3246
7050,-2933
7051,-2495
7052,-1837
7053,-1354
7054,-651
7055,181
7056,867
7057,1753
7058,2463
7059,3143
7060,3596
7061,3841
7062,4080
7063,4308
7064,4190
7065,4080
7066,3942
7067,3414
7068,3090
7069,2790
7070,2416
7071,2067
7072,1704
7073,1418
7074,1089
7075,865
7076,566
7077,175
7078,-172
7079,-468
7080,-551
7081,-606
7082,-486
7083,-509
7084,-279
7085,-65
7086,-15
7087,258
7088,392
7089,381
7090,588
7091,817
7092,1268
7093,1431
7094,1712
7095,2002
7096,2119
7097,2270
7098,2336
7099,2309
7100,2287
7101,2472
7102,2373
7103,2418
7104,2402
7105,2238
7106,2077
7107,1959
7108,1835
7109,1675
7110,1278
7111,1075
7112,674
7113,43
7114,-422
7115,-857
7116,-1246
7117,-1534
7118,-1848
7119,-1978
7120,-1891
7121,-1664
7122,-1238
7123,-635
7124,-82
7125,613
7126,1076
7127,1650
7128,1951
7129,2439
7130,2831
7131,3416
7132,3924
7133,4546
7134,5063
7135,5425
7136,5532
7137,5572
7138,5414
7139,5065
7140,4599
7141,4161
7142,3508
7143,2898
7144,2242
7145,1483
7146,639
7147,229
7148,-188
7149,-436
7150,-728
7151,-1062
7152,-1117
7153,-1322
7154,-1377
7155,-1303
7156,-1233
7157,-854
7158,-310
7159,283
7160,960
7161,1598
7162,2290
7163,2884
7164,3284
7165,3827
7166,4055
7167,4068
7168,4267
7169,4194
7170,3847
7171,3833
7172,3533
7173,3240
7174,3132
7175,2778
7176,2686
7177,2505
7178,2206
7179,2097
7180,1952
7181,1639
7182,1441
7183,1267
7184,1021
7185,1129
7186,1104
7187,1231
7188,1486
7189,1825
7190,2255
7191,2899
7192,3494
7193,4323
7194,4862
7195,5315
7196,5696
7197,5942
7198,6321
7199,6501
7200,6572
7201,6602
7202,6235
7203,5828
7204,5322
7205,4587
7206,4013
7207,3265
7208,2556
7209,1679
7210,832
7211,-181
7212,-1024
7213,-1879
7214,-2333
7215,-2810
7216,-3187
7217,-3298
7218,-3385
7219,-3336
7220,-3241
7221,-2909
7222,-2469
7223,-2145
7224,-1696
7225,-1171
7226,-674
7227,-373
7228,72
7229,301
7230,361
7231,373
7232,137
7233,-138
7234,-301
7235,-609
7236,-1028
7237,-1309
7238,-1782
7239,-2039
7240,-2460
7241,-2678
7242,-2839
7243,-3195
7244,-3371
7245,-3533
7246,-3740
7247,-3745
7248,-3765
7249,-3731
7250,-3442
7251,-3207
7252,-2831
7253,-2559
7254,-2294
7255,-2131
7256,-2192
7257,-2164
7258,-2138
7259,-2257
7260,-2482
7261,-2677
7262,-2914
7263,-2979
7264,-3160
7265,-3404
7266,-3211
7267,-3317
7268,-3246
7269,-3090
7270,-3275
7271,-3282
7272,-3235
7273,-3534
7274,-3681
7275,-3780
7276,-3919
7277,-3848
7278,-3810
7279,-3682
7280,-3280
7281,-2995
7282,-2585
7283,-2174
7284,-1773
7285,-1264
7286,-940
7287,-922
7288,-897
7289,-1044
7290,-1269
7291,-1239
7292,-1231
7293,-941
7294,-693
7295,-496
7296,-181
7297,-19
7298,178
7299,423
7300,472
7301,710
7302,855
7303,711
7304,620
7305,346
7306,-59
7307,-256
7308,-693
7309,-1238
7310,-1403
7311,-1869
7312,-2150
7313,-2372
7314,-2579
7315,-2767
7316,-3248
7317,-3451
7318,-3665
7319,-3831
7320,-3676
7321,-3536
7322,-3234
7323,-2865
7324,-2522
7325,-2089
7326,-1654
7327,-1400
7328,-1095
7329,-695
7330,-454
7331,-280
7332,-106
7333,-177
7334,-358
7335,-492
7336,-717
7337,-818
7338,-1106
7339,-1246
7340,-1408
7341,-1917
7342,-2161
7343,-2392
7344,-2663
7345,-2788
7346,-2860
7347,-2890
7348,-2894
7349,-2907
7350,-3071
7351,-3009
7352,-3116
7353,-2949
7354,-3073
7355,-3099
7356,-2942
7357,-2939
7358,-2912
7359,-2835
7360,-2869
7361,-2922
7362,-2797
7363,-2875
7364,-2631
7365,-2473
7366,-2350
7367,-2007
7368,-1847
7369,-1775
7370,-1604
7371,-1345
7372,-1092
7373,-881
7374,-470
7375,-173
7376,12
7377,94
7378,325
7379,301
7380,349
7381,400
7382,403
7383,426
7384,372
7385,341
7386,326
7387,185
7388,89
7389,267
7390,284
7391,394
7392,297
7393,291
7394,246
7395,225
7396,409
7397,449
7398,426
7399,861
7400,990
7401,1308
7402,1654
7403,1821
7404,2120
7405,2395
7406,2602
7407,2841
7408,2958
7409,2850
7410,2911
7411,2755
7412,2672
7413,2664
7414,2576
7415,2582
7416,2598
7417,2592
7418,2570
7419,2527
7420,2474
7421,2523
7422,2361
7423,2264
7424,2225
7425,2153
7426,2141
7427,2278
7428,2232
7429,2615
7430,2822
7431,3037
7432,3167
7433,3156
7434,3293
7435,3248
7436,3194
7437,3199
7438,3143
7439,2957
7440,2808
7441,2485
7442,2263
7443,2195
7444,2070
7445,2201
7446,2325
7447,2460
7448,2503
7449,2692
7450,2712
7451,2911
7452,3152
7453,3294
7454,3467
7455,3623
7456,3682
7457,3715
7458,3814
7459,3860
7460,4126
7461,4278
7462,4518
7463,4780
7464,5004
7465,5262
7466,5394
7467,5600
7468,5789
7469,5767
7470,5845
7471,5802
7472,5928
7473,5889
7474,5737
7475,5722
7476,5548
7477,5439
7478,5416
7479,5197
7480,5265
7481,5383
7482,5266
7483,5462
7484,5708
7485,5705
7486,6157
7487,6663
7488,7122
7489,7899
7490,8591
7491,9421
7492,10041
7493,10704
7494,11291
7495,11691
7496,12141
7497,12383
7498,12441
7499,12501
7500,12837
7501,12899
7502,13026
7503,13183
7504,13290
7505,13561
7506,13679
7507,13655
7508,13667
7509,13558
7510,13409
7511,13329
7512,12975
7513,12626
7514,12554
7515,12361
7516,12366
7517,12164
7518,12082
7519,12198
7520,12196
7521,12290
7522,12296
7523,12064
7524,11990
7525,11612
7526,11391
7527,11069
7528,10823
7529,10690
7530,10539
7531,10396
7532,10316
7533,10201
7534,10138
7535,10077
7536,10015
7537,10033
7538,10014
7539,9858
7540,9557
7541,9363
7542,8902
7543,8400
7544,8113
7545,7575
7546,7094
7547,6702
7548,6161
7549,5932
7550,5469
7551,5108
7552,4929
7553,4717
7554,4438
7555,4336
7556,4056
7557,4118
7558,4172
7559,4268
7560,4573
7561,4814
7562,5121
7563,5414
7564,5693
7565,6095
7566,6473
7567,6694
7568,7087
7569,7295
7570,7328
7571,7238
7572,7151
7573,6946
7574,6750
7575,6443
7576,6062
7577,5530
7578,5071
7579,4607
7580,3965
7581,3551
7582,2997
7583,2520
7584,2184
7585,1894
7586,1516
7587,1417
7588,1229
7589,1217
7590,1353
7591,1528
7592,1938
7593,2349
7594,2657
7595,3011
7596,3368
7597,3358
7598,3531
7599,3575
7600,3652
7601,3735
7602,3642
7603,3650
7604,3658
7605,3499
7606,3513
7607,3522
7608,3382
7609,3224
7610,2970
7611,2878
7612,2631
7613,2375
7614,2226
7615,1817
7616,1726
7617,1214
7618,763
7619,401
7620,-124
7621,-635
7622,-1073
7623,-1518
7624,-1825
7625,-1999
7626,-2307
7627,-2546
7628,-2600
7629,-2787
7630,-2664
7631,-2391
7632,-2120
7633,-1852
7634,-1496
7635,-1259
7636,-876
7637,-483
7638,13
7639,430
7640,822
7641,1298
7642,1649
7643,1993
7644,2251
7645,2276
7646,2390
7647,2389
7648,2106
7649,1843
7650,1584
7651,1273
7652,1033
7653,908
7654,937
7655,912
7656,677
7657,348
7658,14
7659,-499
7660,-991
7661,-1266
7662,-1478
7663,-1407
7664,-1436
7665,-1523
7666,-1488
7667,-1582
7668,-1504
7669,-1331
7670,-1059
7671,-784
7672,-573
7673,-297
7674,-82
7675,74
7676,339
7677,377
7678,366
7679,416
7680,325
7681,347
7682,285
7683,94
7684,34
7685,-42
7686,-259
7687,-304
7688,-419
7689,-332
7690,-343
7691,-567
7692,-603
7693,-644
7694,-741
7695,-848
7696,-777
7697,-858
7698,-837
7699,-892
7700,-1072
7701,-1097
7702,-1239
7703,-1082
7704,-897
7705,-646
7706,-672
7707,-672
7708,-765
7709,-778
7710,-629
7711,-699
7712,-628
7713,-648
7714,-796
7715,-879
7716,-1198
7717,-1531
7718,-1890
7719,-2317
7720,-2568
7721,-3049
7722,-3154
7723,-3224
7724,-3549
7725,-3510
7726,-3438
7727,-3473
7728,-3198
7729,-3151
7730,-2964
7731,-2736
7732,-2613
7733,-2419
7734,-2220
7735,-2123
7736,-1847
7737,-1615
7738,-1444
7739,-982
7740,-777
7741,-575
7742,-397
7743,-509
7744,-323
7745,-129
7746,-104
7747,-126
7748,-123
7749,-285
7750,-331
7751,-432
7752,-722
7753,-1081
7754,-1596
7755,-1927
7756,-2501
7757,-3051
7758,-3468
7759,-3915
7760,-4101
7761,-4423
7762,-4668
7763,-4815
7764,-4986
7765,-5069
7766,-5202
7767,-5111
7768,-4943
7769,-4796
7770,-4792
7771,-4795
7772,-4734
7773,-4585
7774,-4465
7775,-4184
7776,-3828
7777,-3544
7778,-3314
7779,-2987
7780,-2831
7781,-2919
7782,-2948
7783,-3105
7784,-3444
7785,-3550
7786,-3729
7787,-3742
7788,-3722
7789,-3760
7790,-3849
7791,-3722
7792,-3694
7793,-3832
7794,-3861
7795,-4214
7796,-4405
7797,-4432
7798,-4556
7799,-4506
7800,-4472
7801,-4298
7802,-3927
7803,-3578
7804,-3231
7805,-3015
7806,-2779
7807,-2485
7808,-2181
7809,-2132
7810,-1788
7811,-1737
7812,-1591
7813,-1645
7814,-1603
7815,-1559
7816,-1649
7817,-1681
7818,-1696
7819,-1917
7820,-2102
7821,-2497
7822,-2762
7823,-3122
7824,-3593
7825,-4182
7826,-4697
7827,-5034
7828,-5438
7829,-5704
7830,-6151
7831,-6425
7832,-6528
7833,-6627
7834,-6529
7835,-6256
7836,-5932
7837,-5696
7838,-5529
7839,-5216
7840,-5117
7841,-4975
7842,-4814
7843,-4557
7844,-4236
7845,-3829
7846,-3469
7847,-3314
7848,-3120
7849,-3200
7850,-3367
7851,-3348
7852,-3646
7853,-3780
7854,-4068
7855,-4475
7856,-4739
7857,-5284
7858,-5807
7859,-5963
7860,-6342
7861,-6464
7862,-6610
7863,-6820
7864,-6843
7865,-7091
7866,-7114
7867,-7077
7868,-7262
7869,-7049
7870,-6970
7871,-6685
7872,-6310
7873,-5877
7874,-5391
7875,-4715
7876,-3905
7877,-2918
7878,-2055
7879,-1387
7880,-682
7881,-324
7882,99
7883,514
7884,588
7885,724
7886,800
7887,780
7888,856
7889,581
7890,534
7891,516
7892,482
7893,373
7894,307
7895,37
7896,-221
7897,-335
7898,-713
7899,-767
7900,-740
7901,-892
7902,-796
7903,-823
7904,-939
7905,-722
7906,-513
7907,-266
7908,88
7909,370
7910,834
7911,1287
7912,1493
7913,1847
7914,2098
7915,2266
7916,2818
7917,3124
7918,3468
7919,3694
7920,3871
7921,4067
7922,4064
7923,4268
7924,4237
7925,4014
7926,3932
7927,3842
7928,3408
7929,3264
7930,2842
7931,2363
7932,1897
7933,1127
7934,463
7935,-284
7936,-995
7937,-1462
7938,-2090
7939,-2576
7940,-2961
7941,-3388
7942,-3605
7943,-3684
7944,-3727
7945,-3384
7946,-3136
7947,-3016
7948,-2548
7949,-2253
7950,-1868
7951,-1330
7952,-988
7953,-529
7954,-62
7955,152
7956,265
7957,225
7958,-84
7959,-232
7960,-414
7961,-728
7962,-711
7963,-1031
7964,-1395
7965,-1630
7966,-2123
7967,-2569
7968,-2927
7969,-3294
7970,-3464
7971,-3766
7972,-3922
7973,-3983
7974,-4191
7975,-4120
7976,-4109
7977,-3931
7978,-3785
7979,-3491
7980,-3251
7981,-2908
7982,-2710
7983,-2300
7984,-1893
7985,-1478
7986,-850
7987,-535
7988,-142
7989,227
7990,502
7991,1003
7992,1408
7993,1369
7994,1660
7995,1839
7996,1866
7997,1903
7998,1641
7999,1156
8000,909
8001,404
8002,-63
8003,-450
8004,-1142
8005,-1570
8006,-2029
8007,-2595
8008,-3049
8009,-3549
8010,-3813
8011,-3973
8012,-4080
8013,-3924
8014,-3755
8015,-3718
8016,-3513
8017,-3350
8018,-3081
8019,-2710
8020,-2280
8021,-1693
8022,-1025
8023,-371
8024,364
8025,1059
8026,1397
8027,1853
8028,2013
8029,1974
8030,1977
8031,1645
8032,1395
8033,1041
8034,605
8035,279
8036,-295
8037,-719
8038,-969
8039,-1437
8040,-1768
8041,-1837
8042,-2208
8043,-2571
8044,-2874
8045,-3074
8046,-2933
8047,-3018
8048,-2832
8049,-2541
8050,-2186
8051,-1684
8052,-1104
8053,-564
8054,66
8055,621
8056,989
8057,1596
8058,2093
8059,2445
8060,2847
8061,2895
8062,2959
8063,2955
8064,2662
8065,2508
8066,2146
8067,1794
8068,1410
8069,570
8070,14
8071,-705
8072,-1512
8073,-2087
8074,-2767
8075,-3277
8076,-3732
8077,-4179
8078,-4415
8079,-4676
8080,-4919
8081,-4927
8082,-4756
8083,-4854
8084,-4487
8085,-3979
8086,-3533
8087,-2993
8088,-2562
8089,-2102
8090,-1801
8091,-1576
8092,-1314
8093,-1048
8094,-879
8095,-528
8096,-391
8097,-67
8098,206
8099,124
8100,347
8101,577
8102,557
8103,662
8104,706
8105,262
8106,374
8107,35
8108,-125
8109,-244
8110,-575
8111,-903
8112,-1205
8113,-1699
8114,-2011
8115,-2423
8116,-2773
8117,-3103
8118,-3416
8119,-3624
8120,-3696
8121,-3794
8122,-3548
8123,-3324
8124,-3123
8125,-2343
8126,-1825
8127,-1113
8128,-380
8129,-4
8130,423
8131,1064
8132,1432
8133,1813
8134,2091
8135,2074
8136,2128
8137,1770
8138,1330
8139,958
8140,355
8141,-193
8142,-777
8143,-1348
8144,-1835
8145,-2500
8146,-3166
8147,-3668
8148,-3985
8149,-4191
8150,-4456
8151,-4746
8152,-4619
8153,-4616
8154,-4593
8155,-3977
8156,-3712
8157,-3227
8158,-2643
8159,-2488
8160,-1884
8161,-1639
8162,-1496
8163,-1176
8164,-1032
8165,-848
8166,-524
8167,-504
8168,-435
8169,-620
8170,-968
8171,-1037
8172,-1374
8173,-1787
8174,-2037
8175,-2322
8176,-2649
8177,-2715
8178,-2932
8179,-2928
8180,-2839
8181,-3008
8182,-2852
8183,-2927
8184,-2706
8185,-2592
8186,-2509
8187,-2269
8188,-2210
8189,-2410
8190,-2296
8191,-2188
8192,-2280
8193,-2261
8194,-2202
8195,-2200
8196,-2170
8197,-2332
8198,-2321
8199,-2304
8200,-2423
8201,-2182
8202,-2005
8203,-2038
8204,-1729
8205,-1802
8206,-1694
8207,-1660
8208,-1873
8209,-1785
8210,-1780
8211,-1768
8212,-1726
8213,-1715
8214,-1965
8215,-2144
8216,-2629
8217,-2697
8218,-2894
8219,-3033
8220,-2835
8221,-2790
8222,-2727
8223,-2561
8224,-2517
8225,-2286
8226,-1773
8227,-1341
8228,-861
8229,-402
8230,38
8231,540
8232,833
8233,1495
8234,2014
8235,2347
8236,2875
8237,3284
8238,3429
8239,3639
8240,3252
8241,2854
8242,2475
8243,1919
8244,1376
8245,804
8246,117
8247,-454
8248,-1251
8249,-1870
8250,-2367
8251,-3015
8252,-3347
8253,-3730
8254,-4251
8255,-4601
8256,-4720
8257,-4960
8258,-4847
8259,-4893
8260,-4971
8261,-4769
8262,-4912
8263,-4750
8264,-4323
8265,-4158
8266,-3697
8267,-3247
8268,-3066
8269,-2624
8270,-2435
8271,-2381
8272,-2076
8273,-2029
8274,-2052
8275,-1971
8276,-2159
8277,-2318
8278,-2494
8279,-2684
8280,-2820
8281,-3217
8282,-3425
8283,-3833
8284,-4226
8285,-4353
8286,-4449
8287,-4739
8288,-4550
8289,-4358
8290,-4273
8291,-4076
8292,-4082
8293,-3791
8294,-3271
8295,-2840
8296,-2103
8297,-1551
8298,-1090
8299,-581
8300,-235
8301,114
8302,549
8303,784
8304,851
8305,875
8306,570
8307,478
8308,358
8309,187
8310,423
8311,436
8312,340
8313,344
8314,-10
8315,-348
8316,-531
8317,-900
8318,-1002
8319,-817
8320,-879
8321,-774
8322,-648
8323,-412
8324,-152
8325,-42
8326,194
8327,324
8328,296
8329,430
8330,338
8331,340
8332,383
8333,56
8334,104
8335,210
8336,269
8337,364
8338,408
8339,413
8340,588
8341,543
8342,517
8343,673
8344,598
8345,678
8346,681
8347,585
8348,449
8349,332
8350,347
8351,324
8352,260
8353,336
8354,282
8355,257
8356,272
8357,115
8358,-6
8359,7
8360,23
8361,255
8362,717
8363,994
8364,1556
8365,2092
8366,2549
8367,3193
8368,3747
8369,4284
8370,4798
8371,5149
8372,5353
8373,5321
8374,5061
8375,4972
8376,4725
8377,4434
8378,4286
8379,4038
8380,3754
8381,3595
8382,3339
8383,3130
8384,2660
8385,2065
8386,1578
8387,899
8388,436
8389,148
8390,-200
8391,-223
8392,23
8393,144
8394,707
8395,1177
8396,1477
8397,1976
8398,2170
8399,2539
8400,3207
8401,3554
8402,3882
8403,4160
8404,4183
8405,4577
8406,4679
8407,4678
8408,4700
8409,4535
8410,4622
8411,4622
8412,4482
8413,4373
8414,4321
8415,4059
8416,3891
8417,3475
8418,3029
8419,2733
8420,2204
8421,1889
8422,1698
8423,1249
8424,997
8425,793
8426,392
8427,574
8428,350
8429,377
8430,455
8431,237
8432,441
8433,690
8434,856
8435,1652
8436,2053
8437,2835
8438,3735
8439,4218
8440,5011
8441,5722
8442,6280
8443,7147
8444,7668
8445,7966
8446,8349
8447,8470
8448,8310
8449,8145
8450,7659
8451,7158
8452,6502
8453,5541
8454,4746
8455,3747
8456,2804
8457,2136
8458,1308
8459,643
8460,50
8461,-571
8462,-852
8463,-968
8464,-1058
8465,-829
8466,-631
8467,-169
8468,208
8469,589
8470,1147
8471,1671
8472,2204
8473,2887
8474,3385
8475,3876
8476,4410
8477,4679
8478,5057
8479,5388
8480,5446
8481,5465
8482,5364
8483,5105
8484,5071
8485,4609
8486,4181
8487,3807
8488,3202
8489,3057
8490,2644
8491,2077
8492,1857
8493,1240
8494,887
8495,573
8496,154
8497,74
8498,48
8499,-107
8500,-93
8501,-31
8502,-107
8503,217
8504,411
8505,494
8506,1001
8507,931
8508,1450
8509,1867
8510,1986
8511,2331
8512,2310
8513,2200
8514,2255
8515,2028
8516,1929
8517,1803
8518,1498
8519,1270
8520,1062
8521,738
8522,311
8523,-279
8524,-757
8525,-1097
8526,-1656
8527,-2182
8528,-2371
8529,-2707
8530,-2783
8531,-3000
8532,-3032
8533,-2989
8534,-2818
8535,-2591
8536,-2143
8537,-1712
8538,-1085
8539,-367
8540,326
8541,1221
8542,1892
8543,2603
8544,3315
8545,3738
8546,4255
8547,4702
8548,4755
8549,4970
8550,4950
8551,4707
8552,4795
8553,4442
8554,3839
8555,3289
8556,2551
8557,2081
8558,1404
8559,503
8560,162
8561,-553
8562,-1212
8563,-1573
8564,-2303
8565,-2559
8566,-2846
8567,-3166
8568,-3415
8569,-3687
8570,-4140
8571,-4388
8572,-4651
8573,-4729
8574,-4438
8575,-4500
8576,-4185
8577,-3883
8578,-3643
8579,-2936
8580,-2461
8581,-1901
8582,-1180
8583,-1018
8584,-697
8585,-678
8586,-1015
8587,-912
8588,-1142
8589,-1311
8590,-1382
8591,-1525
8592,-1651
8593,-1660
8594,-2056
8595,-2057
8596,-2062
8597,-2316
8598,-2293
8599,-2716
8600,-2986
8601,-3052
8602,-3053
8603,-2839
8604,-2631
8605,-2454
8606,-2157
8607,-2019
8608,-1988
8609,-1804
8610,-1841
8611,-1601
8612,-1440
8613,-1337
8614,-1162
8615,-1222
8616,-1384
8617,-1300
8618,-1392
8619,-1651
8620,-1581
8621,-1687
8622,-1596
8623,-1117
8624,-1034
8625,-734
8626,-491
8627,-453
8628,-168
8629,-133
8630,96
8631,529
8632,718
8633,1099
8634,1364
8635,1557
8636,1918
8637,2037
8638,2095
8639,2192
8640,2028
8641,1899
8642,1546
8643,1007
8644,646
8645,273
8646,-150
8647,-158
8648,-308
8649,-514
8650,-559
8651,-765
8652,-701
8653,-548
8654,-518
8655,-203
8656,41
8657,289
8658,783
8659,740
8660,953
8661,1286
8662,1325
8663,1843
8664,2080
8665,2456
8666,2851
8667,3001
8668,3236
8669,3460
8670,3367
8671,3389
8672,3392
8673,3281
8674,3408
8675,3500
8676,3657
8677,4142
8678,4228
8679,4466
8680,4731
8681,4748
8682,4700
8683,4605
8684,4522
8685,4528
8686,4580
8687,4289
8688,4154
8689,3760
8690,3142
8691,2909
8692,2321
8693,1956
8694,1464
8695,900
8696,389
8697,-16
8698,-263
8699,-409
8700,-414
8701,-332
8702,-108
8703,-27
8704,385
8705,742
8706,979
8707,1518
8708,1830
8709,2236
8710,2740
8711,3096
8712,3672
8713,4043
8714,4300
8715,4499
8716,4533
8717,4616
8718,4750
8719,4646
8720,4754
8721,4870
8722,4651
8723,4579
8724,4423
8725,4253
8726,4154
8727,4077
8728,4012
8729,3986
8730,3839
8731,3808
8732,3676
8733,3418
8734,3176
8735,2801
8736,2356
8737,2138
8738,1736
8739,1418
8740,1577
8741,1341
8742,1484
8743,1515
8744,1469
8745,1595
8746,1558
8747,1551
8748,1710
8749,1741
8750,2094
8751,2485
8752,2791
8753,3460
8754,3955
8755,4106
8756,4379
8757,4301
8758,4084
8759,3799
8760,3432
8761,3288
8762,2960
8763,2557
8764,2358
8765,1740
8766,1181
8767,674
8768,132
8769,-298
8770,-1075
8771,-1924
8772,-2324
8773,-2904
8774,-3508
8775,-3741
8776,-4145
8777,-4446
8778,-4536
8779,-4574
8780,-4699
8781,-4605
8782,-4589
8783,-4284
8784,-4042
8785,-3787
8786,-3600
8787,-3569
8788,-3470
8789,-3352
8790,-3234
8791,-2966
8792,-2576
8793,-2359
8794,-1877
8795,-1661
8796,-1545
8797,-1346
8798,-1179
8799,-1012
8800,-829
8801,-929
8802,-870
8803,-941
8804,-1092
8805,-1149
8806,-1421
8807,-1676
8808,-1945
8809,-2147
8810,-2414
8811,-2733
8812,-2930
8813,-3235
8814,-3732
8815,-4078
8816,-4157
8817,-4256
8818,-4090
8819,-3907
8820,-3644
8821,-3184
8822,-2800
8823,-2417
8824,-2080
8825,-1860
8826,-1450
8827,-1123
8828,-1140
8829,-1086
8830,-1076
8831,-1297
8832,-1284
8833,-1705
8834,-2089
8835,-2310
8836,-2556
8837,-2847
8838,-3088
8839,-3291
8840,-3484
8841,-3564
8842,-3733
8843,-3545
8844,-3520
8845,-3283
8846,-2859
8847,-2727
8848,-2145
8849,-1734
8850,-1383
8851,-660
8852,-97
8853,366
8854,975
8855,1338
8856,1659
8857,1929
8858,2069
8859,2309
8860,2497
8861,2522
8862,2765
8863,2582
8864,2338
8865,2222
8866,1594
8867,1380
8868,1114
8869,587
8870,356
8871,-67
8872,-367
8873,-689
8874,-1061
8875,-1204
8876,-1397
8877,-1399
8878,-1435
8879,-1153
8880,-1161
8881,-998
8882,-857
8883,-845
8884,-679
8885,-715
8886,-526
8887,-322
8888,-325
8889,37
8890,171
8891,213
8892,431
8893,381
8894,548
8895,602
8896,337
8897,281
8898,139
8899,-230
8900,-351
8901,-500
8902,-736
8903,-685
8904,-967
8905,-1281
8906,-1416
8907,-1757
8908,-1895
8909,-2102
8910,-2362
8911,-2305
8912,-2379
8913,-2452
8914,-2334
8915,-2549
8916,-2585
8917,-2789
8918,-2927
8919,-2811
8920,-2819
8921,-2708
8922,-2493
8923,-2329
8924,-2076
8925,-1864
8926,-1635
8927,-1386
8928,-1217
8929,-1174
8930,-1101
8931,-1103
8932,-1053
8933,-744
8934,-777
8935,-701
8936,-614
8937,-693
8938,-587
8939,-609
8940,-717
8941,-787
8942,-962
8943,-1078
8944,-1130
8945,-1210
8946,-1309
8947,-1284
8948,-1425
8949,-1422
8950,-1469
8951,-1580
8952,-1571
8953,-1430
8954,-1233
8955,-1005
8956,-905
8957,-999
8958,-1104
8959,-1308
8960,-1456
8961,-1711
8962,-1784
8963,-1656
8964,-1674
8965,-1518
8966,-1463
8967,-1628
8968,-1565
8969,-1681
8970,-1648
8971,-1507
8972,-1513
8973,-1561
8974,-1624
8975,-1823
8976,-1862
8977,-2110
8978,-2146
8979,-2292
8980,-2326
8981,-2182
8982,-2153
8983,-2241
8984,-2148
8985,-2087
8986,-2025
8987,-1827
8988,-1782
8989,-1522
8990,-1333
8991,-1162
8992,-971
8993,-873
8994,-746
8995,-637
8996,-432
8997,-422
8998,-175
8999,64
9000,192
9001,304
9002,202
9003,122
9004,-32
9005,-101
9006,-51
9007,-185
9008,-389
9009,-392
9010,-462
9011,-561
9012,-605
9013,-790
9014,-942
9015,-1048
9016,-1193
9017,-1332
9018,-1711
9019,-1881
9020,-1844
9021,-2038
9022,-1961
9023,-2020
9024,-2230
9025,-2239
9026,-2312
9027,-2545
9028,-2518
9029,-2654
9030,-2713
9031,-2814
9032,-3178
9033,-3430
9034,-3776
9035,-3973
9036,-3945
9037,-3929
9038,-3682
9039,-3371
9040,-3170
9041,-2682
9042,-2357
9043,-2260
9044,-2195
9045,-2075
9046,-2380
9047,-2431
9048,-2659
9049,-3113
9050,-3379
9051,-3655
9052,-4087
9053,-4405
9054,-4732
9055,-4973
9056,-5128
9057,-5299
9058,-5310
9059,-5324
9060,-5125
9061,-4960
9062,-4809
9063,-4536
9064,-4084
9065,-3755
9066,-3337
9067,-3216
9068,-2722
9069,-2492
9070,-2313
9071,-2004
9072,-1794
9073,-1788
9074,-1760
9075,-1963
9076,-2294
9077,-2537
9078,-3054
9079,-3258
9080,-3712
9081,-4197
9082,-4495
9083,-4832
9084,-4947
9085,-5094
9086,-5048
9087,-5006
9088,-4988
9089,-5150
9090,-5120
9091,-5173
9092,-5188
9093,-5085
9094,-5037
9095,-5022
9096,-4833
9097,-4795
9098,-4803
9099,-4509
9100,-4509
9101,-4259
9102,-4172
9103,-4243
9104,-3922
9105,-3887
9106,-3521
9107,-3296
9108,-3065
9109,-2491
9110,-2091
9111,-1422
9112,-675
9113,-254
9114,243
9115,675
9116,964
9117,1426
9118,1609
9119,1544
9120,1476
9121,1182
