,M
12527,1050
12528,1287
12529,1514
12530,1324
12531,997
12532,946
12533,1071
12534,925
12535,723
12536,777
12537,614
12538,617
12539,1094
12540,896
12541,428
12542,760
12543,837
12544,428
12545,447
12546,529
12547,520
12548,579
12549,392
12550,123
12551,-157
12552,-216
12553,185
12554,130
12555,-276
12556,-176
12557,-252
12558,-427
12559,-120
12560,-32
12561,-66
12562,-56
12563,-249
12564,62
12565,304
12566,45
12567,592
12568,990
12569,356
12570,356
12571,637
12572,434
12573,565
12574,481
12575,339
12576,971
12577,1360
12578,1317
12579,953
12580,163
12581,590
12582,1513
12583,781
12584,97
12585,576
12586,1121
12587,1779
12588,1699
12589,643
12590,202
12591,-393
12592,-1167
12593,153
12594,1839
12595,1443
12596,1174
12597,1803
12598,1052
12599,47
12600,1071
12601,2055
12602,1248
12603,539
12604,483
12605,292
12606,594
12607,1131
12608,1078
12609,553
12610,19
12611,641
12612,1628
12613,1017
12614,444
12615,534
12616,20
12617,808
12618,2044
12619,1167
12620,736
12621,920
12622,626
12623,2222
12624,2358
12625,-905
12626,-871
12627,1579
12628,878
12629,-90
12630,730
12631,1367
12632,1039
12633,-874
12634,-2156
12635,-772
12636,989
12637,1443
12638,-501
12639,-2494
12640,391
12641,2177
12642,-2258
12643,-2839
12644,2086
12645,1806
12646,-1946
12647,-1302
12648,1500
12649,1138
12650,-1319
12651,-588
12652,2061
12653,539
12654,-2112
12655,-746
12656,1385
12657,1888
12658,972
12659,-1329
12660,-1962
12661,-1090
12662,-1516
12663,-740
12664,1288
12665,679
12666,-719
12667,-673
12668,-1217
12669,-1842
12670,-857
12671,231
12672,-130
12673,-1132
12674,-1193
12675,-405
12676,-318
12677,-866
12678,-733
12679,-541
12680,-1459
12681,-2104
12682,-1293
12683,-591
12684,-469
12685,29
12686,-231
12687,-1560
12688,-2146
12689,-1942
12690,-1406
12691,-646
12692,-909
12693,-1579
12694,-1416
12695,-1730
12696,-2167
12697,-1258
12698,-684
12699,-1310
12700,-1634
12701,-1574
12702,-1640
12703,-1576
12704,-1314
12705,-963
12706,-788
12707,-797
12708,-962
12709,-1614
12710,-1911
12711,-985
12712,-139
12713,-390
12714,-1046
12715,-1324
12716,-1040
12717,-850
12718,-829
12719,-373
12720,-651
12721,-1579
12722,-653
12723,648
12724,-316
12725,-1026
12726,-348
12727,-621
12728,-1141
12729,-937
12730,-1063
12731,-576
12732,488
12733,7
12734,-1000
12735,-955
12736,-783
12737,-416
12738,240
12739,223
12740,334
12741,841
12742,222
12743,-815
12744,-653
12745,-23
12746,38
12747,-145
12748,148
12749,631
12750,185
12751,-558
12752,-216
12753,71
12754,-627
12755,-909
12756,-583
12757,-630
12758,-779
12759,-994
12760,-1495
12761,-1252
12762,-390
12763,-727
12764,-1816
12765,-1679
12766,-913
12767,-892
12768,-999
12769,-688
12770,-417
12771,-553
12772,-943
12773,-675
12774,-22
12775,-515
12776,-1083
12777,-248
12778,234
12779,-154
12780,81
12781,183
12782,-434
12783,-377
12784,240
12785,237
12786,-92
12787,125
12788,667
12789,627
12790,180
12791,48
12792,12
12793,140
12794,600
12795,484
12796,47
12797,608
12798,1305
12799,709
12800,-12
12801,531
12802,1214
12803,935
12804,655
12805,932
12806,1162
12807,1216
12808,981
12809,611
12810,961
12811,1540
12812,1369
12813,1141
12814,1381
12815,1526
12816,1443
12817,1366
12818,1328
12819,1262
12820,1232
12821,1235
12822,1067
12823,1073
12824,1351
12825,1144
12826,943
12827,1415
12828,1492
12829,1075
12830,1025
12831,1092
12832,1225
12833,1241
12834,833
12835,871
12836,982
12837,295
12838,212
12839,872
12840,703
12841,155
12842,52
12843,243
12844,696
12845,797
12846,292
12847,-115
12848,-248
12849,-36
12850,319
12851,91
12852,-195
12853,136
12854,367
12855,259
12856,229
12857,130
12858,-58
12859,-38
12860,148
12861,240
12862,149
12863,-11
12864,-94
12865,58
12866,386
12867,604
12868,814
12869,1023
12870,880
12871,697
12872,745
12873,746
12874,983
12875,1381
12876,1239
12877,842
12878,609
12879,500
12880,686
12881,746
12882,525
12883,637
12884,570
12885,145
12886,301
12887,398
12888,-45
12889,32
12890,204
12891,-155
12892,-132
12893,152
12894,132
12895,127
12896,-29
12897,-252
12898,-100
12899,31
12900,19
12901,-89
12902,-417
12903,-207
12904,360
12905,132
12906,-190
12907,-17
12908,-171
12909,-248
12910,100
12911,110
12912,84
12913,182
12914,-84
12915,12
12916,600
12917,627
12918,317
12919,240
12920,229
12921,399
12922,601
12923,516
12924,537
12925,687
12926,543
12927,315
12928,275
12929,219
12930,65
12931,17
12932,62
12933,-91
12934,-246
12935,-48
12936,53
12937,-263
12938,-460
12939,-295
12940,-116
12941,-194
12942,-374
12943,-311
12944,-230
12945,-338
12946,-144
12947,124
12948,-85
12949,-65
12950,369
12951,311
12952,-90
12953,-219
12954,-105
12955,85
12956,-96
12957,-505
12958,-277
12959,60
12960,-242
12961,-352
12962,-135
12963,-216
12964,-127
12965,171
12966,81
12967,-3
12968,186
12969,197
12970,-1
12971,-49
12972,303
12973,525
12974,-31
12975,-401
12976,27
12977,135
12978,-42
12979,62
12980,-179
12981,-354
12982,-96
12983,-416
12984,-703
12985,-299
12986,-427
12987,-744
12988,-460
12989,-539
12990,-752
12991,-490
12992,-464
12993,-518
12994,-487
12995,-762
12996,-772
12997,-652
12998,-802
12999,-508
13000,-243
13001,-599
13002,-804
13003,-933
13004,-857
13005,-236
13006,-421
13007,-1236
13008,-1090
13009,-690
13010,-743
13011,-795
13012,-765
13013,-383
13014,-267
13015,-701
13016,-273
13017,80
13018,-632
13019,-315
13020,319
13021,-196
13022,78
13023,315
13024,-672
13025,-477
13026,-113
13027,-893
13028,-225
13029,627
13030,-136
13031,-33
13032,101
13033,-952
13034,-449
13035,497
13036,-348
13037,-605
13038,111
13039,-21
13040,-346
13041,-489
13042,-696
13043,-421
13044,-283
13045,-877
13046,-1201
13047,-784
13048,-524
13049,-1077
13050,-1731
13051,-1684
13052,-1332
13053,-1087
13054,-1056
13055,-1434
13056,-1764
13057,-1656
13058,-1324
13059,-1063
13060,-1385
13061,-1768
13062,-1419
13063,-1487
13064,-1978
13065,-1459
13066,-1000
13067,-1202
13068,-894
13069,-943
13070,-1402
13071,-739
13072,-234
13073,-784
13074,-810
13075,-211
13076,329
13077,500
13078,-30
13079,-96
13080,598
13081,662
13082,816
13083,1636
13084,1768
13085,1561
13086,1605
13087,1453
13088,1844
13089,2314
13090,1624
13091,1346
13092,2139
13093,2190
13094,1633
13095,1513
13096,1482
13097,1411
13098,1349
13099,1192
13100,1244
13101,1504
13102,1796
13103,1931
13104,1634
13105,1574
13106,2090
13107,2124
13108,1787
13109,2015
13110,2195
13111,1862
13112,1625
13113,1678
13114,1911
13115,1945
13116,1472
13117,1272
13118,1647
13119,1825
13120,1792
13121,1699
13122,1429
13123,1558
13124,1899
13125,1661
13126,1477
13127,1693
13128,1546
13129,1230
13130,1168
13131,1158
13132,1299
13133,1302
13134,821
13135,488
13136,468
13137,356
13138,247
13139,16
13140,-254
13141,-99
13142,-48
13143,-448
13144,-643
13145,-672
13146,-814
13147,-871
13148,-1074
13149,-1321
13150,-1112
13151,-810
13152,-704
13153,-563
13154,-528
13155,-573
13156,-438
13157,-268
13158,-253
13159,-381
13160,-292
13161,177
13162,188
13163,-185
13164,405
13165,1387
13166,1327
13167,944
13168,1023
13169,1159
13170,1414
13171,1575
13172,1220
13173,1229
13174,1820
13175,1668
13176,921
13177,958
13178,1376
13179,1145
13180,896
13181,1152
13182,1112
13183,779
13184,912
13185,1125
13186,1053
13187,1106
13188,954
13189,505
13190,655
13191,1080
13192,807
13193,381
13194,470
13195,579
13196,234
13197,-246
13198,-314
13199,-285
13200,-655
13201,-863
13202,-774
13203,-874
13204,-749
13205,-641
13206,-1156
13207,-1159
13208,-578
13209,-863
13210,-1355
13211,-1253
13212,-1419
13213,-1666
13214,-1554
13215,-1577
13216,-1631
13217,-1711
13218,-1928
13219,-1651
13220,-1120
13221,-1171
13222,-1606
13223,-1769
13224,-1383
13225,-1302
13226,-2018
13227,-1743
13228,-482
13229,-994
13230,-2412
13231,-1778
13232,-380
13233,-691
13234,-1969
13235,-2333
13236,-1493
13237,-852
13238,-1200
13239,-1613
13240,-1595
13241,-1436
13242,-1074
13243,-796
13244,-985
13245,-1161
13246,-855
13247,-495
13248,-691
13249,-961
13250,-655
13251,-394
13252,-185
13253,519
13254,520
13255,-263
13256,51
13257,802
13258,583
13259,376
13260,467
13261,420
13262,622
13263,566
13264,80
13265,-1
13266,-41
13267,-183
13268,18
13269,-226
13270,-708
13271,-459
13272,-483
13273,-1025
13274,-819
13275,-465
13276,-780
13277,-819
13278,-374
13279,-211
13280,-389
13281,-605
13282,-672
13283,-493
13284,-235
13285,-292
13286,-733
13287,-724
13288,-153
13289,-721
13290,-2201
13291,-1929
13292,-757
13293,-1491
13294,-2187
13295,-853
13296,-650
13297,-2288
13298,-2103
13299,-664
13300,-887
13301,-1104
13302,-68
13303,-266
13304,-1291
13305,-424
13306,791
13307,124
13308,-225
13309,850
13310,587
13311,-965
13312,-625
13313,933
13314,720
13315,-408
13316,-320
13317,50
13318,-276
13319,-81
13320,619
13321,328
13322,-252
13323,175
13324,437
13325,77
13326,432
13327,956
13328,745
13329,963
13330,1703
13331,1876
13332,1882
13333,2114
13334,2175
13335,2204
13336,2076
13337,1612
13338,1658
13339,2255
13340,2201
13341,1687
13342,1902
13343,2307
13344,1922
13345,1708
13346,2335
13347,2705
13348,2578
13349,2655
13350,2791
13351,2904
13352,3145
13353,3296
13354,3552
13355,3877
13356,3844
13357,3845
13358,3935
13359,3653
13360,3506
13361,3645
13362,3614
13363,3764
13364,3935
13365,3472
13366,2979
13367,3112
13368,3492
13369,3531
13370,3106
13371,2912
13372,3172
13373,3052
13374,2746
13375,2939
13376,2979
13377,2583
13378,2390
13379,2302
13380,2045
13381,2036
13382,2388
13383,2349
13384,1858
13385,2213
13386,3023
13387,2379
13388,1585
13389,2600
13390,3167
13391,1903
13392,1411
13393,2561
13394,3181
13395,2247
13396,1151
13397,1412
13398,2213
13399,2040
13400,1499
13401,1615
13402,2160
13403,2274
13404,1215
13405,329
13406,1145
13407,1578
13408,434
13409,169
13410,903
13411,648
13412,-27
13413,-202
13414,-273
13415,-235
13416,-107
13417,-218
13418,-638
13419,-1025
13420,-836
13421,-579
13422,-809
13423,-629
13424,-92
13425,-220
13426,-535
13427,-567
13428,-488
13429,-100
13430,76
13431,-135
13432,-9
13433,-45
13434,-388
13435,-231
13436,-290
13437,-777
13438,-654
13439,-437
13440,-636
13441,-830
13442,-1187
13443,-1135
13444,-359
13445,-195
13446,-575
13447,-434
13448,-225
13449,-367
13450,-583
13451,-463
13452,128
13453,144
13454,-392
13455,-187
13456,-97
13457,-577
13458,-331
13459,-225
13460,-664
13461,-176
13462,-44
13463,-1087
13464,-1158
13465,-572
13466,-654
13467,-614
13468,-610
13469,-927
13470,-955
13471,-1292
13472,-1778
13473,-1463
13474,-1097
13475,-1108
13476,-1127
13477,-1324
13478,-1362
13479,-1304
13480,-1507
13481,-1182
13482,-815
13483,-1426
13484,-1679
13485,-1188
13486,-1387
13487,-1968
13488,-2027
13489,-1850
13490,-1890
13491,-2327
13492,-2608
13493,-2359
13494,-2428
13495,-2881
13496,-2900
13497,-2709
13498,-2817
13499,-3020
13500,-2977
13501,-2992
13502,-3452
13503,-3457
13504,-2909
13505,-3294
13506,-3808
13507,-3357
13508,-3527
13509,-3864
13510,-3119
13511,-3157
13512,-3731
13513,-3105
13514,-2941
13515,-3559
13516,-3353
13517,-3201
13518,-3328
13519,-2823
13520,-2376
13521,-2000
13522,-1558
13523,-1807
13524,-1916
13525,-1394
13526,-1382
13527,-1777
13528,-1863
13529,-1681
13530,-1594
13531,-1964
13532,-2048
13533,-1572
13534,-1755
13535,-2169
13536,-2106
13537,-2425
13538,-2361
13539,-1499
13540,-1584
13541,-2010
13542,-1522
13543,-1387
13544,-1602
13545,-1237
13546,-1136
13547,-1532
13548,-1713
13549,-1843
13550,-2186
13551,-2421
13552,-2290
13553,-2250
13554,-2551
13555,-2553
13556,-2523
13557,-2875
13558,-2667
13559,-2380
13560,-3014
13561,-3285
13562,-2901
13563,-2864
13564,-2763
13565,-2778
13566,-3219
13567,-3131
13568,-2909
13569,-3128
13570,-3075
13571,-2954
13572,-2926
13573,-2726
13574,-2734
13575,-2512
13576,-2154
13577,-2416
13578,-2135
13579,-1486
13580,-1893
13581,-1837
13582,-1153
13583,-1640
13584,-2018
13585,-1717
13586,-1995
13587,-2032
13588,-1947
13589,-2381
13590,-2071
13591,-1676
13592,-1854
13593,-1408
13594,-1517
13595,-2112
13596,-1032
13597,-454
13598,-1725
13599,-1879
13600,-1215
13601,-1494
13602,-1721
13603,-1820
13604,-1777
13605,-1078
13606,-1135
13607,-1606
13608,-703
13609,141
13610,-242
13611,-532
13612,-419
13613,-24
13614,717
13615,946
13616,829
13617,1105
13618,1038
13619,600
13620,763
13621,1057
13622,952
13623,991
13624,1009
13625,742
13626,693
13627,722
13628,698
13629,1052
13630,1114
13631,507
13632,410
13633,772
13634,574
13635,289
13636,289
13637,10
13638,-487
13639,-767
13640,-638
13641,-431
13642,-788
13643,-1090
13644,-580
13645,-203
13646,-365
13647,-263
13648,23
13649,190
13650,377
13651,488
13652,582
13653,590
13654,422
13655,605
13656,822
13657,367
13658,76
13659,361
13660,347
13661,166
13662,303
13663,399
13664,362
13665,355
13666,311
13667,198
13668,6
13669,-26
13670,185
13671,153
13672,-74
13673,-49
13674,-89
13675,-428
13676,-650
13677,-566
13678,-293
13679,-14
13680,11
13681,-122
13682,4
13683,272
13684,98
13685,-224
13686,120
13687,604
13688,429
13689,284
13690,688
13691,1005
13692,851
13693,580
13694,772
13695,1083
13696,514
13697,-155
13698,239
13699,508
13700,-29
13701,-186
13702,80
13703,86
13704,23
13705,8
13706,67
13707,279
13708,377
13709,336
13710,329
13711,297
13712,226
13713,203
13714,276
13715,202
13716,-39
13717,105
13718,140
13719,-695
13720,-999
13721,-163
13722,-231
13723,-1280
13724,-1137
13725,-280
13726,-763
13727,-1763
13728,-1349
13729,-717
13730,-1564
13731,-2154
13732,-1324
13733,-1101
13734,-1915
13735,-2055
13736,-1510
13737,-1352
13738,-1758
13739,-1885
13740,-1159
13741,-720
13742,-1025
13743,-764
13744,-282
13745,-392
13746,-169
13747,43
13748,-402
13749,-313
13750,164
13751,258
13752,666
13753,799
13754,97
13755,46
13756,398
13757,-39
13758,-104
13759,571
13760,567
13761,58
13762,45
13763,215
13764,-19
13765,-237
13766,110
13767,255
13768,-386
13769,-748
13770,-621
13771,-932
13772,-1270
13773,-1282
13774,-1518
13775,-1648
13776,-1639
13777,-2047
13778,-2227
13779,-1865
13780,-1792
13781,-2085
13782,-2251
13783,-2128
13784,-1993
13785,-2321
13786,-2652
13787,-2492
13788,-2534
13789,-2754
13790,-2463
13791,-2129
13792,-2197
13793,-2386
13794,-2501
13795,-2373
13796,-2268
13797,-2454
13798,-2455
13799,-2240
13800,-2169
13801,-2132
13802,-2163
13803,-2117
13804,-1763
13805,-1611
13806,-1739
13807,-1719
13808,-1599
13809,-1299
13810,-1112
13811,-1495
13812,-1603
13813,-1183
13814,-1195
13815,-1346
13816,-1116
13817,-975
13818,-924
13819,-793
13820,-644
13821,-460
13822,-503
13823,-471
13824,-66
13825,-109
13826,-341
13827,136
13828,483
13829,332
13830,438
13831,657
13832,934
13833,1238
13834,1058
13835,984
13836,1235
13837,989
13838,860
13839,1236
13840,1074
13841,704
13842,931
13843,1240
13844,1144
13845,652
13846,406
13847,771
13848,659
13849,204
13850,597
13851,812
13852,387
13853,513
13854,422
13855,-208
13856,3
13857,120
13858,-684
13859,-763
13860,-243
13861,-434
13862,-752
13863,-689
13864,-634
13865,-799
13866,-1244
13867,-1547
13868,-1627
13869,-1993
13870,-2201
13871,-2004
13872,-2086
13873,-2218
13874,-2142
13875,-2217
13876,-1984
13877,-1508
13878,-1509
13879,-1498
13880,-1319
13881,-1368
13882,-984
13883,-485
13884,-771
13885,-777
13886,-169
13887,-175
13888,-334
13889,74
13890,230
13891,6
13892,-46
13893,98
13894,350
13895,336
13896,-16
13897,-89
13898,-41
13899,-280
13900,-412
13901,-401
13902,-396
13903,-234
13904,-139
13905,46
13906,503
13907,380
13908,-81
13909,239
13910,528
13911,112
13912,95
13913,519
13914,502
13915,197
13916,108
13917,363
13918,405
13919,-201
13920,-433
13921,-78
13922,-305
13923,-436
13924,54
13925,-354
13926,-1052
13927,-655
13928,-582
13929,-1060
13930,-675
13931,-200
13932,-303
13933,-378
13934,-664
13935,-815
13936,-414
13937,-534
13938,-948
13939,-648
13940,-458
13941,-755
13942,-868
13943,-884
13944,-730
13945,-381
13946,-497
13947,-812
13948,-783
13949,-844
13950,-1042
13951,-985
13952,-957
13953,-1244
13954,-1482
13955,-1468
13956,-1591
13957,-1758
13958,-1491
13959,-1310
13960,-1511
13961,-1425
13962,-1365
13963,-1525
13964,-1100
13965,-779
13966,-1131
13967,-981
13968,-566
13969,-607
13970,-419
13971,-267
13972,-327
13973,73
13974,111
13975,-217
13976,356
13977,853
13978,711
13979,1140
13980,1515
13981,1354
13982,1739
13983,2128
13984,1959
13985,2125
13986,2255
13987,1801
13988,1639
13989,1819
13990,1495
13991,893
13992,802
13993,1038
13994,976
13995,872
13996,980
13997,845
13998,676
13999,817
14000,841
14001,842
14002,905
14003,608
14004,548
14005,895
14006,594
14007,141
14008,443
14009,559
14010,215
14011,192
14012,304
14013,511
14014,719
14015,-242
14016,-1491
14017,-650
14018,843
14019,499
14020,144
14021,1111
14022,1187
14023,275
14024,185
14025,366
14026,250
14027,454
14028,679
14029,809
14030,967
14031,659
14032,356
14033,476
14034,266
14035,13
14036,236
14037,222
14038,46
14039,289
14040,387
14041,-76
14042,-390
14043,70
14044,532
14045,78
14046,-185
14047,600
14048,992
14049,674
14050,892
14051,1138
14052,755
14053,968
14054,1898
14055,1929
14056,1248
14057,1442
14058,1975
14059,1814
14060,1898
14061,2241
14062,1886
14063,1690
14064,1858
14065,1558
14066,1637
14067,2094
14068,1894
14069,1903
14070,2167
14071,1790
14072,1852
14073,2482
14074,2475
14075,2289
14076,2230
14077,2021
14078,2122
14079,2304
14080,2232
14081,2116
14082,1809
14083,1768
14084,2024
14085,1581
14086,1052
14087,1020
14088,547
14089,152
14090,428
14091,239
14092,-370
14093,-413
14094,-41
14095,76
14096,-373
14097,-645
14098,-191
14099,23
14100,-194
14101,-239
14102,-303
14103,-58
14104,287
14105,-212
14106,-280
14107,618
14108,594
14109,195
14110,700
14111,889
14112,777
14113,1206
14114,1391
14115,1375
14116,1610
14117,1460
14118,1097
14119,1107
14120,1364
14121,1556
14122,1222
14123,853
14124,1290
14125,1640
14126,1435
14127,1504
14128,1617
14129,1520
14130,1444
14131,1126
14132,1220
14133,1839
14134,1631
14135,1267
14136,1594
14137,1234
14138,718
14139,1274
14140,1340
14141,630
14142,602
14143,683
14144,269
14145,47
14146,40
14147,104
14148,113
14149,-221
14150,-269
14151,250
14152,394
14153,67
14154,71
14155,359
14156,326
14157,122
14158,467
14159,1036
14160,856
14161,471
14162,780
14163,1030
14164,785
14165,849
14166,1108
14167,759
14168,159
14169,277
14170,904
14171,800
14172,80
14173,182
14174,684
14175,201
14176,-561
14177,-687
14178,-538
14179,-444
14180,-990
14181,-1869
14182,-1658
14183,-1221
14184,-1711
14185,-1757
14186,-1352
14187,-1545
14188,-1647
14189,-1567
14190,-1247
14191,-423
14192,-705
14193,-1456
14194,-613
14195,-213
14196,-954
14197,-547
14198,-172
14199,-744
14200,-417
14201,287
14202,329
14203,290
14204,423
14205,846
14206,613
14207,-462
14208,-167
14209,943
14210,1108
14211,1439
14212,1283
14213,42
14214,114
14215,684
14216,133
14217,201
14218,613
14219,455
14220,408
14221,-407
14222,-786
14223,643
14224,363
14225,-627
14226,1434
14227,951
14228,-3288
14229,-1472
14230,3474
14231,672
14232,-3316
14233,-822
14234,162
14235,-2119
14236,-1072
14237,131
14238,-1438
14239,-1299
14240,-207
14241,-841
14242,-1396
14243,-1446
14244,-1044
14245,-249
14246,-1032
14247,-1929
14248,-1082
14249,-1136
14250,-2026
14251,-1587
14252,-1350
14253,-2097
14254,-2350
14255,-1768
14256,-1204
14257,-1744
14258,-2425
14259,-1858
14260,-1674
14261,-2123
14262,-1729
14263,-1688
14264,-2156
14265,-1974
14266,-2145
14267,-2527
14268,-2462
14269,-2575
14270,-2102
14271,-1592
14272,-2161
14273,-1986
14274,-1787
14275,-2762
14276,-1895
14277,-565
14278,-2037
14279,-2611
14280,-1141
14281,-1283
14282,-1777
14283,-1033
14284,-965
14285,-1334
14286,-1370
14287,-1530
14288,-1412
14289,-1355
14290,-1582
14291,-1148
14292,-681
14293,-1048
14294,-1400
14295,-1193
14296,-710
14297,-539
14298,-951
14299,-1152
14300,-905
14301,-905
14302,-1200
14303,-1492
14304,-1433
14305,-1004
14306,-999
14307,-1176
14308,-613
14309,-24
14310,-239
14311,-784
14312,-923
14313,-430
14314,-273
14315,-907
14316,-1065
14317,-891
14318,-1247
14319,-1158
14320,-870
14321,-1253
14322,-1105
14323,-852
14324,-1558
14325,-1396
14326,-614
14327,-1375
14328,-2005
14329,-1061
14330,-549
14331,-1036
14332,-1132
14333,-489
14334,-198
14335,-1023
14336,-1243
14337,12
14338,256
14339,-507
14340,-128
14341,258
14342,229
14343,983
14344,916
14345,-9
14346,344
14347,723
14348,375
14349,797
14350,1112
14351,909
14352,1303
14353,1386
14354,1079
14355,1514
14356,1903
14357,1940
14358,1971
14359,1518
14360,1370
14361,1871
14362,1815
14363,1643
14364,1992
14365,2060
14366,1780
14367,1414
14368,1309
14369,1905
14370,2139
14371,1667
14372,1827
14373,2238
14374,1832
14375,1323
14376,1499
14377,1889
14378,1376
14379,256
14380,288
14381,1053
14382,1039
14383,921
14384,1139
14385,1190
14386,1264
14387,1197
14388,1289
14389,1948
14390,1951
14391,1544
14392,2061
14393,2506
14394,2480
14395,2620
14396,2346
14397,2271
14398,2723
14399,2215
14400,1561
14401,1794
14402,1606
14403,1487
14404,2061
14405,1889
14406,1522
14407,1974
14408,2030
14409,1578
14410,1552
14411,1714
14412,1637
14413,1342
14414,1319
14415,1699
14416,1680
14417,1477
14418,1642
14419,1544
14420,1570
14421,2106
14422,1916
14423,1575
14424,2326
14425,2699
14426,2216
14427,2451
14428,3027
14429,2908
14430,2713
14431,2871
14432,3042
14433,3121
14434,3172
14435,3113
14436,2815
14437,2674
14438,2982
14439,2948
14440,2513
14441,2776
14442,3184
14443,2602
14444,2113
14445,2568
14446,2833
14447,2519
14448,2355
14449,2327
14450,2244
14451,2250
14452,2132
14453,1835
14454,1699
14455,1616
14456,1466
14457,1486
14458,1440
14459,1150
14460,1118
14461,1250
14462,1092
14463,1056
14464,1172
14465,871
14466,677
14467,1065
14468,1258
14469,1035
14470,816
14471,509
14472,361
14473,567
14474,486
14475,320
14476,625
14477,594
14478,188
14479,355
14480,286
14481,-481
14482,-400
14483,356
14484,338
14485,158
14486,346
14487,206
14488,144
14489,489
14490,488
14491,458
14492,968
14493,1040
14494,209
14495,-151
14496,597
14497,899
14498,-2
14499,-463
14500,142
14501,267
14502,-542
14503,-1129
14504,-928
14505,-621
14506,-919
14507,-1030
14508,-452
14509,-653
14510,-1440
14511,-1063
14512,-555
14513,-894
14514,-909
14515,-986
14516,-1315
14517,-761
14518,-456
14519,-819
14520,-264
14521,105
14522,-474
14523,-181
14524,399
14525,310
14526,619
14527,578
14528,-110
14529,228
14530,732
14531,349
14532,158
14533,-80
14534,-189
14535,662
14536,503
14537,-705
14538,-34
14539,1012
14540,-27
14541,-595
14542,525
14543,992
14544,552
14545,391
14546,635
14547,1064
14548,785
14549,-252
14550,-121
14551,909
14552,520
14553,-208
14554,677
14555,1101
14556,-219
14557,-703
14558,208
14559,303
14560,-334
14561,-412
14562,-196
14563,34
14564,226
14565,29
14566,-231
14567,-301
14568,-461
14569,-630
14570,-811
14571,-888
14572,-590
14573,-618
14574,-907
14575,-423
14576,-241
14577,-1043
14578,-958
14579,-192
14580,-358
14581,-410
14582,111
14583,-110
14584,-539
14585,-311
14586,-213
14587,-533
14588,-795
14589,-855
14590,-832
14591,-957
14592,-1116
14593,-1059
14594,-949
14595,-863
14596,-849
14597,-972
14598,-1008
14599,-1185
14600,-1546
14601,-1280
14602,-720
14603,-829
14604,-1094
14605,-1158
14606,-1381
14607,-1423
14608,-1270
14609,-1273
14610,-1243
14611,-1443
14612,-1814
14613,-1515
14614,-1127
14615,-1472
14616,-1676
14617,-1441
14618,-1442
14619,-1473
14620,-1324
14621,-1177
14622,-778
14623,-349
14624,-441
14625,-583
14626,-308
14627,-87
14628,-118
14629,-166
14630,-248
14631,-179
14632,70
14633,-138
14634,-529
14635,-161
14636,241
14637,-233
14638,-622
14639,-415
14640,-458
14641,-988
14642,-1504
14643,-1523
14644,-1189
14645,-1379
14646,-1802
14647,-1450
14648,-1128
14649,-1528
14650,-1551
14651,-1086
14652,-989
14653,-1034
14654,-970
14655,-927
14656,-661
14657,-379
14658,-499
14659,-574
14660,-159
14661,259
14662,143
14663,-102
14664,113
14665,364
14666,52
14667,-383
14668,-346
14669,-117
14670,-189
14671,-328
14672,-146
14673,-111
14674,-415
14675,-242
14676,263
14677,229
14678,263
14679,828
14680,961
14681,690
14682,773
14683,796
14684,642
14685,930
14686,1304
14687,1294
14688,1276
14689,1383
14690,1630
14691,2013
14692,1886
14693,1333
14694,1333
14695,1619
14696,1493
14697,1276
14698,1008
14699,668
14700,781
14701,1020
14702,887
14703,722
14704,555
14705,400
14706,524
14707,626
14708,766
14709,1150
14710,1195
14711,1086
14712,1372
14713,1549
14714,1603
14715,1882
14716,1929
14717,1821
14718,1975
14719,2172
14720,2393
14721,2636
14722,2713
14723,2766
14724,2737
14725,2647
14726,2738
14727,2762
14728,2887
14729,3403
14730,3549
14731,3205
14732,3060
14733,3061
14734,3225
14735,3380
14736,2858
14737,2409
14738,2781
14739,2914
14740,2470
14741,2181
14742,2007
14743,1954
14744,2153
14745,2134
14746,1944
14747,2048
14748,2182
14749,2019
14750,1880
14751,1991
14752,1966
14753,1740
14754,1975
14755,2440
14756,2122
14757,1565
14758,1843
14759,2128
14760,1584
14761,1281
14762,1885
14763,2298
14764,1834
14765,1225
14766,982
14767,852
14768,867
14769,1161
14770,1356
14771,1250
14772,1139
14773,1182
14774,1270
14775,1263
14776,1128
14777,1055
14778,1113
14779,1072
14780,913
14781,846
14782,869
14783,909
14784,1030
14785,1180
14786,1169
14787,1057
14788,1076
14789,1094
14790,941
14791,874
14792,864
14793,707
14794,781
14795,953
14796,611
14797,354
14798,628
14799,585
14800,294
14801,462
14802,638
14803,563
14804,629
14805,688
14806,590
14807,462
14808,382
14809,494
14810,654
14811,795
14812,1110
14813,1283
14814,1324
14815,1647
14816,1788
14817,1753
14818,2181
14819,2439
14820,2120
14821,1969
14822,2030
14823,2068
14824,2130
14825,1996
14826,1881
14827,1944
14828,1909
14829,1953
14830,1885
14831,1580
14832,1754
14833,1906
14834,1471
14835,1478
14836,1654
14837,1370
14838,1604
14839,1779
14840,1149
14841,1230
14842,1835
14843,1752
14844,1790
14845,1965
14846,1888
14847,2201
14848,2045
14849,1422
14850,2125
14851,2864
14852,2120
14853,1795
14854,2174
14855,1932
14856,1691
14857,1666
14858,1518
14859,1709
14860,1656
14861,1115
14862,1114
14863,1218
14864,867
14865,841
14866,907
14867,608
14868,513
14869,534
14870,422
14871,505
14872,626
14873,683
14874,821
14875,707
14876,467
14877,577
14878,674
14879,541
14880,560
14881,542
14882,285
14883,217
14884,309
14885,319
14886,570
14887,881
14888,734
14889,550
14890,562
