,M
7349,1959
7350,1950
7351,2036
7352,2162
7353,2142
7354,2033
7355,2045
7356,2179
7357,2291
7358,2359
7359,2433
7360,2490
7361,2497
7362,2479
7363,2421
7364,2278
7365,2140
7366,2105
7367,2077
7368,1963
7369,1839
7370,1743
7371,1616
7372,1468
7373,1366
7374,1356
7375,1392
7376,1381
7377,1379
7378,1500
7379,1648
7380,1697
7381,1712
7382,1732
7383,1698
7384,1628
7385,1563
7386,1467
7387,1334
7388,1236
7389,1199
7390,1139
7391,1034
7392,987
7393,1010
7394,1007
7395,962
7396,918
7397,899
7398,873
7399,796
7400,761
7401,802
7402,726
7403,519
7404,386
7405,293
7406,152
7407,41
7408,-102
7409,-332
7410,-480
7411,-544
7412,-659
7413,-765
7414,-780
7415,-791
7416,-834
7417,-813
7418,-702
7419,-627
7420,-615
7421,-521
7422,-351
7423,-250
7424,-222
7425,-217
7426,-234
7427,-206
7428,-119
7429,-115
7430,-270
7431,-457
7432,-537
7433,-592
7434,-720
7435,-794
7436,-753
7437,-722
7438,-736
7439,-775
7440,-824
7441,-756
7442,-610
7443,-572
7444,-546
7445,-369
7446,-112
7447,134
7448,305
7449,435
7450,680
7451,952
7452,1061
7453,1169
7454,1378
7455,1481
7456,1465
7457,1477
7458,1476
7459,1394
7460,1275
7461,1208
7462,1245
7463,1290
7464,1244
7465,1235
7466,1387
7467,1591
7468,1691
7469,1672
7470,1634
7471,1644
7472,1641
7473,1588
7474,1578
7475,1620
7476,1637
7477,1643
7478,1618
7479,1517
7480,1454
7481,1489
7482,1496
7483,1478
7484,1495
7485,1473
7486,1410
7487,1352
7488,1245
7489,1104
7490,979
7491,850
7492,754
7493,694
7494,581
7495,485
7496,510
7497,576
7498,591
7499,590
7500,648
7501,752
7502,787
7503,758
7504,761
7505,734
7506,635
7507,574
7508,561
7509,543
7510,494
7511,348
7512,177
7513,97
7514,4
7515,-158
7516,-279
7517,-365
7518,-488
7519,-662
7520,-876
7521,-1020
7522,-1041
7523,-1057
7524,-1108
7525,-1148
7526,-1200
7527,-1254
7528,-1298
7529,-1389
7530,-1508
7531,-1574
7532,-1593
7533,-1627
7534,-1694
7535,-1714
7536,-1638
7537,-1581
7538,-1591
7539,-1590
7540,-1603
7541,-1636
7542,-1610
7543,-1618
7544,-1723
7545,-1740
7546,-1658
7547,-1711
7548,-1856
7549,-1863
7550,-1750
7551,-1689
7552,-1747
7553,-1820
7554,-1750
7555,-1586
7556,-1538
7557,-1597
7558,-1593
7559,-1521
7560,-1464
7561,-1432
7562,-1373
7563,-1199
7564,-953
7565,-785
7566,-654
7567,-427
7568,-181
7569,-37
7570,36
7571,97
7572,132
7573,94
7574,1
7575,-34
7576,-7
7577,-31
7578,-72
7579,-23
7580,64
7581,83
7582,42
7583,-5
7584,-36
7585,-60
7586,-129
7587,-281
7588,-421
7589,-443
7590,-478
7591,-673
7592,-865
7593,-892
7594,-863
7595,-842
7596,-789
7597,-762
7598,-752
7599,-652
7600,-503
7601,-376
7602,-238
7603,-125
7604,-68
7605,29
7606,153
7607,189
7608,167
7609,114
7610,-10
7611,-101
7612,-86
7613,-125
7614,-279
7615,-436
7616,-576
7617,-751
7618,-961
7619,-1194
7620,-1414
7621,-1594
7622,-1758
7623,-1909
7624,-2044
7625,-2208
7626,-2402
7627,-2565
7628,-2659
7629,-2720
7630,-2815
7631,-2933
7632,-2993
7633,-2997
7634,-3005
7635,-3022
7636,-3037
7637,-3054
7638,-3041
7639,-2977
7640,-2930
7641,-2994
7642,-3128
7643,-3198
7644,-3197
7645,-3225
7646,-3283
7647,-3306
7648,-3268
7649,-3195
7650,-3130
7651,-3060
7652,-2949
7653,-2802
7654,-2617
7655,-2428
7656,-2300
7657,-2190
7658,-2065
7659,-1994
7660,-1952
7661,-1900
7662,-1929
7663,-2015
7664,-2056
7665,-2116
7666,-2232
7667,-2303
7668,-2350
7669,-2454
7670,-2498
7671,-2311
7672,-1984
7673,-1747
7674,-1608
7675,-1409
7676,-1137
7677,-898
7678,-752
7679,-643
7680,-459
7681,-240
7682,-115
7683,-20
7684,175
7685,417
7686,618
7687,754
7688,817
7689,866
7690,970
7691,1074
7692,1072
7693,960
7694,833
7695,719
7696,572
7697,419
7698,288
7699,168
7700,126
7701,154
7702,155
7703,227
7704,447
7705,639
7706,751
7707,919
7708,1149
7709,1389
7710,1608
7711,1739
7712,1769
7713,1772
7714,1812
7715,1845
7716,1756
7717,1602
7718,1534
7719,1468
7720,1310
7721,1196
7722,1161
7723,1076
7724,894
7725,630
7726,383
7727,296
7728,293
7729,228
7730,151
7731,130
7732,149
7733,204
7734,262
7735,321
7736,493
7737,787
7738,1039
7739,1180
7740,1316
7741,1516
7742,1747
7743,1954
7744,2088
7745,2174
7746,2325
7747,2537
7748,2665
7749,2674
7750,2658
7751,2638
7752,2545
7753,2346
7754,2105
7755,1911
7756,1715
7757,1421
7758,1095
7759,868
7760,727
7761,574
7762,404
7763,307
7764,319
7765,340
7766,297
7767,305
7768,489
7769,687
7770,669
7771,591
7772,700
7773,833
7774,818
7775,813
7776,874
7777,912
7778,978
7779,1080
7780,1176
7781,1328
7782,1505
7783,1605
7784,1657
7785,1697
7786,1741
7787,1826
7788,1893
7789,1889
7790,1871
7791,1862
7792,1842
7793,1787
7794,1706
7795,1689
7796,1731
7797,1715
7798,1679
7799,1684
7800,1661
7801,1602
7802,1521
7803,1431
7804,1443
7805,1504
7806,1451
7807,1424
7808,1559
7809,1677
7810,1697
7811,1731
7812,1793
7813,1822
7814,1791
7815,1730
7816,1691
7817,1670
7818,1669
7819,1706
7820,1733
7821,1729
7822,1735
7823,1750
7824,1754
7825,1730
7826,1674
7827,1654
7828,1652
7829,1606
7830,1616
7831,1729
7832,1807
7833,1821
7834,1820
7835,1795
7836,1799
7837,1829
7838,1776
7839,1676
7840,1613
7841,1549
7842,1464
7843,1380
7844,1303
7845,1251
7846,1195
7847,1131
7848,1138
7849,1169
7850,1109
7851,1025
7852,987
7853,915
7854,796
7855,701
7856,606
7857,483
7858,384
7859,302
7860,145
7861,-58
7862,-180
7863,-259
7864,-411
7865,-555
7866,-586
7867,-591
7868,-639
7869,-713
7870,-839
7871,-951
7872,-953
7873,-992
7874,-1139
7875,-1133
7876,-894
7877,-681
7878,-588
7879,-502
7880,-412
7881,-348
7882,-314
7883,-343
7884,-406
7885,-389
7886,-276
7887,-160
7888,-65
7889,77
7890,250
7891,382
7892,488
7893,593
7894,631
7895,570
7896,478
7897,403
7898,290
7899,41
7900,-304
7901,-593
7902,-773
7903,-914
7904,-1114
7905,-1359
7906,-1439
7907,-1273
7908,-1121
7909,-1129
7910,-1156
7911,-1095
7912,-923
7913,-694
7914,-539
7915,-392
7916,-108
7917,242
7918,563
7919,843
7920,1053
7921,1237
7922,1418
7923,1503
7924,1494
7925,1411
7926,1242
7927,1117
7928,1051
7929,853
7930,555
7931,322
7932,110
7933,-111
7934,-258
7935,-341
7936,-403
7937,-437
7938,-459
7939,-481
7940,-466
7941,-419
7942,-404
7943,-445
7944,-457
7945,-379
7946,-298
7947,-279
7948,-236
7949,-131
7950,-51
7951,18
7952,163
7953,289
7954,296
7955,273
7956,243
7957,160
7958,119
7959,118
7960,-3
7961,-185
7962,-262
7963,-284
7964,-329
7965,-338
7966,-254
7967,-128
7968,-78
7969,-63
7970,88
7971,353
7972,578
7973,765
7974,948
7975,1084
7976,1182
7977,1257
7978,1291
7979,1257
7980,1110
7981,931
7982,894
7983,928
7984,849
7985,710
7986,634
7987,596
7988,554
7989,469
7990,313
7991,171
7992,93
7993,-47
7994,-290
7995,-515
7996,-710
7997,-947
7998,-1184
7999,-1376
8000,-1586
8001,-1850
8002,-2056
8003,-2074
8004,-1970
8005,-1915
8006,-1903
8007,-1810
8008,-1636
8009,-1469
8010,-1358
8011,-1314
8012,-1281
8013,-1196
8014,-1089
8015,-1062
8016,-1136
8017,-1223
8018,-1293
8019,-1418
8020,-1580
8021,-1708
8022,-1833
8023,-1954
8024,-2003
8025,-1998
8026,-1979
8027,-1931
8028,-1852
8029,-1750
8030,-1654
8031,-1599
8032,-1523
8033,-1393
8034,-1309
8035,-1270
8036,-1184
8037,-1072
8038,-1001
8039,-986
8040,-994
8041,-964
8042,-921
8043,-951
8044,-1004
8045,-1006
8046,-1006
8047,-1045
8048,-1124
8049,-1228
8050,-1243
8051,-1166
8052,-1207
8053,-1356
8054,-1362
8055,-1221
8056,-1095
8057,-966
8058,-803
8059,-607
8060,-352
8061,-172
8062,-169
8063,-160
8064,-64
8065,-63
8066,-190
8067,-291
8068,-317
8069,-335
8070,-383
8071,-404
8072,-386
8073,-453
8074,-599
8075,-681
8076,-732
8077,-844
8078,-986
8079,-1140
8080,-1276
8081,-1358
8082,-1506
8083,-1768
8084,-1960
8085,-2020
8086,-2137
8087,-2415
8088,-2686
8089,-2806
8090,-2893
8091,-3053
8092,-3162
8093,-3152
8094,-3130
8095,-3136
8096,-3117
8097,-3029
8098,-2878
8099,-2775
8100,-2778
8101,-2767
8102,-2661
8103,-2552
8104,-2504
8105,-2460
8106,-2381
8107,-2337
8108,-2412
8109,-2545
8110,-2570
8111,-2486
8112,-2502
8113,-2653
8114,-2732
8115,-2692
8116,-2662
8117,-2663
8118,-2650
8119,-2571
8120,-2355
8121,-2103
8122,-1938
8123,-1718
8124,-1337
8125,-913
8126,-505
8127,-110
8128,188
8129,391
8130,609
8131,825
8132,922
8133,914
8134,888
8135,781
8136,541
8137,305
8138,130
8139,-85
8140,-339
8141,-553
8142,-651
8143,-603
8144,-545
8145,-574
8146,-580
8147,-531
8148,-480
8149,-403
8150,-354
8151,-378
8152,-354
8153,-257
8154,-184
8155,-119
8156,18
8157,249
8158,501
8159,672
8160,816
8161,1003
8162,1132
8163,1129
8164,1049
8165,962
8166,887
8167,732
8168,462
8169,277
8170,266
8171,257
8172,179
8173,126
8174,167
8175,297
8176,411
8177,428
8178,454
8179,592
8180,786
8181,970
8182,1122
8183,1216
8184,1261
8185,1288
8186,1329
8187,1415
8188,1508
8189,1531
8190,1511
8191,1554
8192,1641
8193,1665
8194,1610
8195,1536
8196,1482
8197,1412
8198,1249
8199,1022
8200,881
8201,814
8202,653
8203,431
8204,331
8205,320
8206,261
8207,224
8208,317
8209,398
8210,338
8211,317
8212,476
8213,643
8214,695
8215,735
8216,839
8217,1030
8218,1333
8219,1632
8220,1776
8221,1830
8222,1962
8223,2168
8224,2311
8225,2338
8226,2308
8227,2276
8228,2254
8229,2215
8230,2127
8231,2043
8232,2041
8233,2052
8234,1979
8235,1899
8236,1932
8237,2029
8238,2058
8239,1999
8240,1943
8241,1963
8242,2006
8243,1992
8244,1984
8245,2076
8246,2177
8247,2160
8248,2111
8249,2173
8250,2329
8251,2446
8252,2470
8253,2514
8254,2619
8255,2637
8256,2551
8257,2536
8258,2569
8259,2501
8260,2375
8261,2295
8262,2237
8263,2164
8264,2107
8265,2100
8266,2106
8267,2087
8268,2148
8269,2362
8270,2566
8271,2641
8272,2717
8273,2883
8274,3079
8275,3256
8276,3393
8277,3484
8278,3584
8279,3685
8280,3689
8281,3599
8282,3525
8283,3489
8284,3410
8285,3216
8286,2928
8287,2661
8288,2486
8289,2304
8290,2015
8291,1691
8292,1478
8293,1353
8294,1193
8295,1071
8296,1111
8297,1133
8298,992
8299,922
8300,1036
8301,1115
8302,1092
8303,1095
8304,1142
8305,1183
8306,1210
8307,1236
8308,1256
8309,1222
8310,1110
8311,952
8312,771
8313,615
8314,535
8315,490
8316,421
8317,286
8318,77
8319,-128
8320,-303
8321,-506
8322,-719
8323,-944
8324,-1216
8325,-1427
8326,-1535
8327,-1653
8328,-1768
8329,-1819
8330,-1858
8331,-1880
8332,-1843
8333,-1797
8334,-1781
8335,-1779
8336,-1739
8337,-1626
8338,-1517
8339,-1493
8340,-1511
8341,-1509
8342,-1477
8343,-1472
8344,-1547
8345,-1591
8346,-1484
8347,-1361
8348,-1368
8349,-1403
8350,-1346
8351,-1239
8352,-1184
8353,-1225
8354,-1301
8355,-1305
8356,-1257
8357,-1267
8358,-1315
8359,-1294
8360,-1216
8361,-1141
8362,-1046
8363,-903
8364,-709
8365,-482
8366,-305
8367,-201
8368,-74
8369,121
8370,308
8371,382
8372,313
8373,207
8374,115
8375,-54
8376,-261
8377,-393
8378,-516
8379,-668
8380,-746
8381,-779
8382,-855
8383,-919
8384,-942
8385,-1004
8386,-1101
8387,-1101
8388,-969
8389,-862
8390,-847
8391,-801
8392,-694
8393,-578
8394,-432
8395,-290
8396,-167
8397,80
8398,413
8399,602
8400,669
8401,790
8402,930
8403,956
8404,855
8405,688
8406,526
8407,413
8408,324
8409,197
8410,56
8411,-3
8412,-6
8413,-74
8414,-180
8415,-227
8416,-252
8417,-270
8418,-206
8419,-83
8420,4
8421,15
8422,-16
8423,11
8424,90
8425,65
8426,-77
8427,-155
8428,-133
8429,-140
8430,-245
8431,-397
8432,-507
8433,-559
8434,-639
8435,-770
8436,-897
8437,-977
8438,-987
8439,-975
8440,-1031
8441,-1115
8442,-1107
8443,-1004
8444,-883
8445,-821
8446,-811
8447,-727
8448,-507
8449,-249
8450,-60
8451,48
8452,142
8453,283
8454,431
8455,560
8456,723
8457,888
8458,1006
8459,1142
8460,1277
8461,1278
8462,1131
8463,934
8464,734
8465,466
8466,52
8467,-420
8468,-820
8469,-1180
8470,-1559
8471,-1934
8472,-2278
8473,-2501
8474,-2527
8475,-2490
8476,-2542
8477,-2616
8478,-2551
8479,-2339
8480,-2137
8481,-1992
8482,-1777
8483,-1507
8484,-1283
8485,-1019
8486,-718
8487,-539
8488,-394
8489,-146
8490,65
8491,175
8492,277
8493,336
8494,324
8495,283
8496,178
8497,13
8498,-138
8499,-272
8500,-432
8501,-675
8502,-958
8503,-1135
8504,-1250
8505,-1391
8506,-1403
8507,-1284
8508,-1259
8509,-1254
8510,-1092
8511,-907
8512,-815
8513,-751
8514,-705
8515,-696
8516,-699
8517,-698
8518,-705
8519,-762
8520,-850
8521,-877
8522,-858
8523,-860
8524,-867
8525,-899
8526,-993
8527,-1078
8528,-1116
8529,-1187
8530,-1325
8531,-1451
8532,-1504
8533,-1550
8534,-1665
8535,-1789
8536,-1841
8537,-1847
8538,-1884
8539,-1982
8540,-2068
8541,-2040
8542,-1954
8543,-1934
8544,-1941
8545,-1881
8546,-1814
8547,-1816
8548,-1829
8549,-1778
8550,-1668
8551,-1542
8552,-1466
8553,-1485
8554,-1536
8555,-1535
8556,-1496
8557,-1503
8558,-1629
8559,-1790
8560,-1803
8561,-1760
8562,-1897
8563,-2094
8564,-2128
8565,-2112
8566,-2183
8567,-2261
8568,-2291
8569,-2295
8570,-2274
8571,-2201
8572,-2069
8573,-1967
8574,-1954
8575,-1901
8576,-1730
8577,-1555
8578,-1463
8579,-1404
8580,-1313
8581,-1189
8582,-1064
8583,-945
8584,-847
8585,-788
8586,-700
8587,-559
8588,-448
8589,-383
8590,-342
8591,-331
8592,-267
8593,-135
8594,-67
8595,-61
8596,27
8597,224
8598,445
8599,605
8600,701
8601,803
8602,891
8603,911
8604,909
8605,876
8606,766
8607,666
8608,632
8609,587
8610,502
8611,375
8612,149
8613,-141
8614,-358
8615,-476
8616,-607
8617,-753
8618,-775
8619,-679
8620,-616
8621,-585
8622,-513
8623,-427
8624,-341
8625,-267
8626,-224
8627,-90
8628,176
8629,430
8630,681
8631,1007
8632,1308
8633,1547
8634,1792
8635,1980
8636,2082
8637,2182
8638,2239
8639,2147
8640,1937
8641,1692
8642,1423
8643,1092
8644,743
8645,462
8646,188
8647,-116
8648,-326
8649,-440
8650,-585
8651,-739
8652,-824
8653,-858
8654,-847
8655,-765
8656,-601
8657,-382
8658,-163
8659,84
8660,386
8661,652
8662,861
8663,1071
8664,1233
8665,1341
8666,1479
8667,1604
8668,1635
8669,1663
8670,1777
8671,1893
8672,1907
8673,1887
8674,1914
8675,1888
8676,1768
8677,1669
8678,1595
8679,1487
8680,1398
8681,1348
8682,1321
8683,1354
8684,1429
8685,1507
8686,1632
8687,1838
8688,2102
8689,2386
8690,2654
8691,2927
8692,3223
8693,3521
8694,3821
8695,4106
8696,4318
8697,4461
8698,4576
8699,4677
8700,4735
8701,4697
8702,4571
8703,4399
8704,4188
8705,3973
8706,3779
8707,3568
8708,3371
8709,3224
8710,3076
8711,2927
8712,2798
8713,2648
8714,2512
8715,2431
8716,2348
8717,2254
8718,2172
8719,2098
8720,2083
8721,2119
8722,2127
8723,2155
8724,2243
8725,2292
8726,2311
8727,2399
8728,2503
8729,2545
8730,2529
8731,2450
8732,2346
8733,2281
8734,2176
8735,1974
8736,1793
8737,1702
8738,1608
8739,1416
8740,1111
8741,821
8742,698
8743,644
8744,499
8745,351
8746,280
8747,206
8748,105
8749,16
8750,-8
8751,37
8752,15
8753,-85
8754,-92
8755,-38
8756,-69
8757,-148
8758,-201
8759,-199
8760,-186
8761,-286
8762,-417
8763,-386
8764,-302
8765,-306
8766,-302
8767,-249
8768,-219
8769,-287
8770,-475
8771,-650
8772,-715
8773,-790
8774,-907
8775,-951
8776,-898
8777,-811
8778,-756
8779,-731
8780,-686
8781,-683
8782,-757
8783,-803
8784,-840
8785,-920
8786,-935
8787,-901
8788,-928
8789,-959
8790,-988
8791,-1071
8792,-1107
8793,-1063
8794,-1062
8795,-1109
8796,-1132
8797,-1122
8798,-1112
8799,-1161
8800,-1209
8801,-1134
8802,-1048
8803,-1090
8804,-1089
8805,-897
8806,-654
8807,-505
8808,-447
8809,-406
8810,-298
8811,-187
8812,-196
8813,-214
8814,-98
8815,-14
8816,-121
8817,-241
8818,-228
8819,-257
8820,-468
8821,-696
8822,-771
8823,-779
8824,-899
8825,-1127
8826,-1271
8827,-1255
8828,-1251
8829,-1358
8830,-1457
8831,-1488
8832,-1477
8833,-1429
8834,-1379
8835,-1305
8836,-1129
8837,-904
8838,-685
8839,-408
8840,-109
8841,132
8842,352
8843,519
8844,582
8845,605
8846,612
8847,565
8848,430
8849,161
8850,-140
8851,-339
8852,-559
8853,-881
8854,-1100
8855,-1144
8856,-1184
8857,-1285
8858,-1362
8859,-1347
8860,-1283
8861,-1250
8862,-1238
8863,-1189
8864,-1074
8865,-893
8866,-722
8867,-611
8868,-471
8869,-263
8870,-91
8871,20
8872,134
8873,249
8874,332
8875,361
8876,325
8877,236
8878,112
8879,-39
8880,-218
8881,-436
8882,-652
8883,-794
8884,-907
8885,-1074
8886,-1259
8887,-1412
8888,-1573
8889,-1739
8890,-1843
8891,-1877
8892,-1884
8893,-1882
8894,-1854
8895,-1778
8896,-1677
8897,-1582
8898,-1480
8899,-1381
8900,-1293
8901,-1162
8902,-971
8903,-775
8904,-612
8905,-514
8906,-457
8907,-399
8908,-427
8909,-558
8910,-631
8911,-644
8912,-692
8913,-724
8914,-726
8915,-738
8916,-709
8917,-665
8918,-641
8919,-538
8920,-371
8921,-270
8922,-234
8923,-191
8924,-111
8925,-54
8926,-94
8927,-138
8928,-91
8929,-63
8930,-101
8931,-123
8932,-81
8933,55
8934,215
8935,289
8936,365
8937,470
8938,444
8939,328
8940,290
8941,279
8942,161
8943,-83
8944,-322
8945,-402
8946,-407
8947,-497
8948,-622
8949,-694
8950,-729
8951,-746
8952,-784
8953,-849
8954,-859
8955,-773
8956,-639
8957,-540
8958,-523
8959,-533
8960,-535
8961,-534
8962,-459
8963,-333
8964,-322
8965,-404
8966,-426
8967,-398
8968,-400
8969,-462
8970,-560
8971,-600
8972,-567
8973,-583
8974,-674
8975,-754
8976,-793
8977,-802
8978,-800
8979,-817
8980,-851
8981,-897
8982,-923
8983,-893
8984,-870
8985,-904
8986,-894
8987,-825
8988,-796
8989,-757
8990,-647
8991,-601
8992,-667
8993,-721
8994,-782
8995,-949
8996,-1107
8997,-1151
8998,-1221
8999,-1400
9000,-1520
9001,-1525
9002,-1572
9003,-1647
9004,-1609
9005,-1518
9006,-1463
9007,-1384
9008,-1272
9009,-1132
9010,-913
9011,-707
9012,-610
9013,-520
9014,-374
9015,-226
9016,-75
9017,104
9018,318
9019,593
9020,895
9021,1168
9022,1374
9023,1482
9024,1523
9025,1512
9026,1415
9027,1303
9028,1214
9029,1020
9030,727
9031,482
9032,295
9033,95
9034,-187
9035,-578
9036,-937
9037,-1177
9038,-1402
9039,-1556
9040,-1513
9041,-1388
9042,-1307
9043,-1260
9044,-1224
9045,-1140
9046,-1035
9047,-1016
9048,-981
9049,-836
9050,-734
9051,-711
9052,-654
9053,-569
9054,-460
9055,-357
9056,-417
9057,-574
9058,-575
9059,-435
9060,-349
9061,-347
9062,-337
9063,-290
9064,-299
9065,-427
9066,-584
9067,-668
9068,-665
9069,-607
9070,-589
9071,-649
9072,-647
9073,-500
9074,-301
9075,-153
9076,-65
9077,54
9078,263
9079,476
9080,632
9081,738
9082,778
9083,834
9084,970
9085,1008
9086,863
9087,697
9088,540
9089,321
9090,113
9091,29
9092,109
9093,271
9094,329
9095,258
9096,228
9097,279
9098,300
9099,239
9100,162
9101,156
9102,198
9103,215
9104,252
9105,359
9106,505
9107,658
9108,790
9109,901
9110,1065
9111,1275
9112,1436
9113,1534
9114,1565
9115,1459
9116,1246
9117,1066
9118,984
9119,955
9120,946
9121,957
9122,973
9123,1008
9124,1091
9125,1158
9126,1156
9127,1141
9128,1170
9129,1268
9130,1422
9131,1502
9132,1451
9133,1400
9134,1414
9135,1451
9136,1519
9137,1575
9138,1583
9139,1660
9140,1840
9141,2014
9142,2158
9143,2285
9144,2375
9145,2476
9146,2589
9147,2623
9148,2568
9149,2477
9150,2405
9151,2414
9152,2464
9153,2457
9154,2420
9155,2404
9156,2397
9157,2436
9158,2551
9159,2709
9160,2883
9161,3028
9162,3079
9163,3039
9164,2987
9165,3030
9166,3170
9167,3227
9168,3127
9169,3031
9170,3015
9171,2987
9172,2906
9173,2814
9174,2723
9175,2598
9176,2418
9177,2220
9178,2005
9179,1743
9180,1504
9181,1294
9182,990
9183,658
9184,452
9185,229
9186,-154
9187,-506
9188,-673
9189,-763
9190,-851
9191,-860
9192,-744
9193,-586
9194,-507
9195,-499
9196,-433
9197,-278
9198,-167
9199,-163
9200,-120
9201,23
9202,69
9203,-89
9204,-262
9205,-301
9206,-240
9207,-174
9208,-239
9209,-501
9210,-819
9211,-1103
9212,-1392
9213,-1621
9214,-1740
9215,-1874
9216,-2036
9217,-2112
9218,-2137
9219,-2179
9220,-2186
9221,-2143
9222,-2030
9223,-1817
9224,-1616
9225,-1473
9226,-1216
9227,-875
9228,-725
9229,-774
9230,-752
9231,-555
9232,-316
9233,-171
9234,-110
9235,-37
9236,70
9237,175
9238,299
9239,446
9240,543
9241,532
9242,441
9243,377
9244,433
9245,531
9246,523
9247,446
9248,441
9249,510
9250,555
9251,544
9252,557
9253,693
9254,872
9255,878
9256,763
9257,842
9258,1098
9259,1164
9260,1003
9261,982
9262,1205
9263,1330
9264,1178
9265,1013
9266,1024
9267,1051
9268,994
9269,963
9270,980
9271,942
9272,769
9273,472
9274,175
9275,-37
9276,-232
9277,-448
9278,-648
9279,-809
9280,-886
9281,-941
9282,-1146
9283,-1390
9284,-1364
9285,-1149
9286,-1066
9287,-1088
9288,-989
9289,-802
9290,-742
9291,-896
9292,-1116
9293,-1173
9294,-1029
9295,-882
9296,-854
9297,-822
9298,-712
9299,-658
9300,-699
9301,-687
9302,-616
9303,-599
9304,-622
9305,-588
9306,-472
9307,-384
9308,-507
9309,-783
9310,-892
9311,-775
9312,-679
9313,-689
9314,-698
9315,-661
9316,-632
9317,-761
9318,-1076
9319,-1308
9320,-1301
9321,-1242
9322,-1252
9323,-1239
9324,-1214
9325,-1336
9326,-1667
9327,-2030
9328,-2195
9329,-2193
9330,-2209
9331,-2260
9332,-2272
9333,-2281
9334,-2327
9335,-2383
9336,-2440
9337,-2488
9338,-2489
9339,-2414
9340,-2254
9341,-2064
9342,-1921
9343,-1778
9344,-1548
9345,-1271
9346,-1033
9347,-890
9348,-840
9349,-765
9350,-617
9351,-557
9352,-665
9353,-842
9354,-1036
9355,-1215
9356,-1286
9357,-1221
9358,-1143
9359,-1246
9360,-1552
9361,-1834
9362,-1999
9363,-2139
9364,-2119
9365,-1806
9366,-1492
9367,-1413
9368,-1382
9369,-1246
9370,-1105
9371,-1024
9372,-912
9373,-635
9374,-162
9375,350
9376,755
9377,1065
9378,1315
9379,1505
9380,1668
9381,1776
9382,1754
9383,1707
9384,1804
9385,1976
9386,2014
9387,1834
9388,1502
9389,1201
9390,1093
9391,1084
9392,955
9393,719
9394,552
9395,468
9396,371
9397,250
9398,112
9399,-6
9400,32
9401,231
9402,372
9403,360
9404,313
9405,313
9406,348
9407,363
9408,367
9409,474
9410,640
9411,648
9412,499
9413,394
9414,352
9415,255
9416,100
9417,-36
9418,-141
9419,-282
9420,-498
9421,-796
9422,-1208
9423,-1674
9424,-2038
9425,-2274
9426,-2453
9427,-2536
9428,-2514
9429,-2518
9430,-2615
9431,-2736
9432,-2783
9433,-2651
9434,-2315
9435,-1959
9436,-1820
9437,-1918
9438,-2032
9439,-1900
9440,-1474
9441,-959
9442,-596
9443,-469
9444,-485
9445,-480
9446,-441
9447,-515
9448,-707
9449,-829
9450,-809
9451,-737
9452,-681
9453,-639
9454,-577
9455,-534
9456,-608
9457,-767
9458,-904
9459,-1047
9460,-1179
9461,-1149
9462,-1013
9463,-931
9464,-814
9465,-620
9466,-548
9467,-587
9468,-515
9469,-312
9470,-89
9471,120
9472,289
9473,439
9474,599
9475,719
9476,818
9477,947
9478,1001
9479,941
9480,961
9481,1113
9482,1201
9483,1178
9484,1181
9485,1190
9486,1088
9487,961
9488,945
9489,948
9490,857
9491,713
9492,548
9493,393
9494,329
9495,309
9496,235
9497,171
9498,115
9499,-74
9500,-354
9501,-537
9502,-565
9503,-510
9504,-517
9505,-651
9506,-737
9507,-658
9508,-558
9509,-551
9510,-575
9511,-546
9512,-448
9513,-350
9514,-307
9515,-305
9516,-368
9517,-488
9518,-561
9519,-521
9520,-359
9521,-160
9522,-122
9523,-214
9524,-176
9525,-8
9526,72
9527,8
9528,-93
9529,-76
9530,117
9531,376
9532,567
9533,562
9534,333
9535,145
9536,171
9537,198
9538,144
9539,180
9540,277
9541,293
9542,224
9543,132
9544,141
9545,335
9546,593
9547,788
9548,944
9549,1116
9550,1304
9551,1482
9552,1624
9553,1762
9554,1910
9555,1997
9556,2015
9557,2050
9558,2087
9559,2015
9560,1848
9561,1709
9562,1623
9563,1505
9564,1331
9565,1173
9566,1067
9567,963
9568,810
9569,633
9570,506
9571,434
9572,334
9573,184
9574,49
9575,-66
9576,-166
9577,-162
9578,-8
9579,242
9580,591
9581,1053
9582,1460
9583,1612
9584,1579
9585,1563
9586,1618
9587,1761
9588,2049
9589,2333
9590,2433
9591,2451
9592,2507
9593,2546
9594,2537
9595,2476
9596,2376
9597,2312
9598,2253
9599,2129
9600,2015
9601,1933
9602,1804
9603,1703
9604,1743
9605,1862
9606,1951
9607,2014
9608,2119
9609,2238
9610,2286
9611,2347
9612,2571
9613,2879
9614,3090
9615,3211
9616,3384
9617,3650
9618,3842
9619,3778
9620,3509
9621,3244
9622,3113
9623,3117
9624,3147
9625,3075
9626,2892
9627,2661
9628,2402
9629,2146
9630,1920
9631,1709
9632,1575
9633,1593
9634,1668
9635,1634
9636,1435
9637,1152
9638,958
9639,872
9640,776
9641,779
9642,1023
9643,1319
9644,1459
9645,1440
9646,1310
9647,1212
9648,1210
9649,1136
9650,971
9651,863
9652,753
9653,518
9654,162
9655,-204
9656,-399
9657,-445
9658,-572
9659,-828
9660,-1112
9661,-1333
9662,-1380
9663,-1336
9664,-1375
9665,-1445
9666,-1495
9667,-1586
9668,-1684
9669,-1767
9670,-1858
9671,-1899
9672,-1905
9673,-1913
9674,-1860
9675,-1793
9676,-1746
