,L
6593,-70
6594,-29
6595,7
6596,-30
6597,-59
6598,-50
6599,-49
6600,-30
6601,3
6602,-15
6603,-52
6604,-38
6605,-19
6606,-18
6607,9
6608,18
6609,-44
6610,-81
6611,-29
6612,19
6613,2
6614,-38
6615,-77
6616,-95
6617,-61
6618,-10
6619,-6
6620,-50
6621,-99
6622,-122
6623,-113
6624,-103
6625,-106
6626,-100
6627,-96
6628,-112
6629,-119
6630,-112
6631,-127
6632,-141
6633,-120
6634,-120
6635,-167
6636,-181
6637,-138
6638,-107
6639,-113
6640,-128
6641,-136
6642,-123
6643,-90
6644,-84
6645,-118
6646,-142
6647,-134
6648,-110
6649,-86
6650,-72
6651,-43
6652,21
6653,58
6654,8
6655,-58
6656,-63
6657,-46
6658,-45
6659,-22
6660,42
6661,97
6662,94
6663,33
6664,-40
6665,-72
6666,-54
6667,-8
6668,39
6669,51
6670,24
6671,-6
6672,-30
6673,-56
6674,-57
6675,-33
6676,-42
6677,-83
6678,-87
6679,-59
6680,-49
6681,-45
6682,-17
6683,30
6684,86
6685,116
6686,66
6687,-28
6688,-77
6689,-74
6690,-68
6691,-53
6692,-24
6693,-34
6694,-85
6695,-93
6696,-35
6697,3
6698,-43
6699,-136
6700,-219
6701,-240
6702,-168
6703,-68
6704,-71
6705,-165
6706,-201
6707,-134
6708,-76
6709,-110
6710,-212
6711,-285
6712,-261
6713,-206
6714,-193
6715,-195
6716,-242
6717,-376
6718,-429
6719,-303
6720,-213
6721,-246
6722,-246
6723,-226
6724,-271
6725,-291
6726,-337
6727,-578
6728,-925
6729,-1244
6730,-1501
6731,-1357
6732,-452
6733,757
6734,1316
6735,841
6736,-205
6737,-1035
6738,-1158
6739,-729
6740,-274
6741,-28
6742,216
6743,640
6744,1065
6745,1090
6746,484
6747,-467
6748,-1101
6749,-968
6750,-203
6751,618
6752,903
6753,491
6754,-217
6755,-775
6756,-1165
6757,-1499
6758,-1617
6759,-1390
6760,-956
6761,-387
6762,365
6763,1056
6764,1283
6765,989
6766,425
6767,-196
6768,-669
6769,-789
6770,-593
6771,-305
6772,-25
6773,215
6774,263
6775,7
6776,-410
6777,-761
6778,-997
6779,-1174
6780,-1252
6781,-1096
6782,-694
6783,-231
6784,71
6785,107
6786,-76
6787,-299
6788,-367
6789,-294
6790,-265
6791,-319
6792,-322
6793,-246
6794,-202
6795,-240
6796,-319
6797,-397
6798,-435
6799,-437
6800,-469
6801,-565
6802,-693
6803,-790
6804,-768
6805,-574
6806,-302
6807,-132
6808,-122
6809,-178
6810,-218
6811,-279
6812,-410
6813,-532
6814,-530
6815,-444
6816,-397
6817,-391
6818,-374
6819,-383
6820,-448
6821,-516
6822,-569
6823,-626
6824,-637
6825,-569
6826,-499
6827,-485
6828,-462
6829,-366
6830,-248
6831,-230
6832,-364
6833,-544
6834,-611
6835,-542
6836,-459
6837,-469
6838,-559
6839,-613
6840,-535
6841,-413
6842,-435
6843,-609
6844,-746
6845,-756
6846,-725
6847,-684
6848,-577
6849,-433
6850,-330
6851,-248
6852,-161
6853,-154
6854,-271
6855,-417
6856,-493
6857,-495
6858,-456
6859,-405
6860,-358
6861,-330
6862,-376
6863,-528
6864,-682
6865,-726
6866,-719
6867,-724
6868,-676
6869,-563
6870,-492
6871,-489
6872,-500
6873,-530
6874,-567
6875,-541
6876,-450
6877,-352
6878,-280
6879,-247
6880,-249
6881,-250
6882,-242
6883,-233
6884,-209
6885,-200
6886,-241
6887,-274
6888,-267
6889,-306
6890,-419
6891,-529
6892,-612
6893,-651
6894,-583
6895,-452
6896,-360
6897,-315
6898,-318
6899,-398
6900,-452
6901,-409
6902,-394
6903,-435
6904,-408
6905,-359
6906,-395
6907,-417
6908,-406
6909,-524
6910,-683
6911,-620
6912,-397
6913,-266
6914,-280
6915,-386
6916,-565
6917,-736
6918,-808
6919,-775
6920,-655
6921,-524
6922,-524
6923,-653
6924,-763
6925,-802
6926,-801
6927,-723
6928,-569
6929,-469
6930,-486
6931,-523
6932,-502
6933,-450
6934,-392
6935,-330
6936,-320
6937,-416
6938,-566
6939,-704
6940,-813
6941,-846
6942,-752
6943,-634
6944,-626
6945,-667
6946,-633
6947,-564
6948,-567
6949,-653
6950,-762
6951,-836
6952,-849
6953,-808
6954,-714
6955,-585
6956,-486
6957,-438
6958,-394
6959,-359
6960,-388
6961,-458
6962,-516
6963,-549
6964,-546
6965,-520
6966,-525
6967,-564
6968,-595
6969,-619
6970,-633
6971,-618
6972,-608
6973,-629
6974,-652
6975,-690
6976,-742
6977,-720
6978,-635
6979,-594
6980,-564
6981,-505
6982,-539
6983,-666
6984,-693
6985,-601
6986,-522
6987,-454
6988,-377
6989,-368
6990,-434
6991,-518
6992,-591
6993,-585
6994,-496
6995,-474
6996,-565
6997,-650
6998,-726
6999,-816
7000,-801
7001,-684
7002,-635
7003,-665
7004,-671
7005,-660
7006,-631
7007,-565
7008,-575
7009,-722
7010,-835
7011,-781
7012,-620
7013,-465
7014,-424
7015,-531
7016,-663
7017,-722
7018,-765
7019,-800
7020,-772
7021,-737
7022,-742
7023,-716
7024,-663
7025,-681
7026,-722
7027,-674
7028,-583
7029,-556
7030,-574
7031,-558
7032,-483
7033,-397
7034,-378
7035,-437
7036,-513
7037,-579
7038,-673
7039,-791
7040,-876
7041,-902
7042,-875
7043,-785
7044,-662
7045,-602
7046,-637
7047,-654
7048,-575
7049,-472
7050,-412
7051,-385
7052,-423
7053,-560
7054,-696
7055,-735
7056,-725
7057,-716
7058,-689
7059,-679
7060,-729
7061,-760
7062,-687
7063,-552
7064,-458
7065,-478
7066,-596
7067,-673
7068,-634
7069,-584
7070,-597
7071,-583
7072,-527
7073,-544
7074,-611
7075,-581
7076,-459
7077,-392
7078,-414
7079,-451
7080,-468
7081,-470
7082,-442
7083,-414
7084,-453
7085,-524
7086,-501
7087,-382
7088,-336
7089,-457
7090,-634
7091,-699
7092,-627
7093,-514
7094,-428
7095,-343
7096,-249
7097,-239
7098,-360
7099,-502
7100,-562
7101,-560
7102,-544
7103,-536
7104,-568
7105,-618
7106,-589
7107,-473
7108,-378
7109,-382
7110,-482
7111,-633
7112,-727
7113,-661
7114,-503
7115,-417
7116,-425
7117,-423
7118,-412
7119,-491
7120,-625
7121,-665
7122,-601
7123,-564
7124,-591
7125,-591
7126,-543
7127,-526
7128,-578
7129,-668
7130,-743
7131,-788
7132,-838
7133,-914
7134,-969
7135,-971
7136,-948
7137,-884
7138,-751
7139,-636
7140,-615
7141,-612
7142,-582
7143,-610
7144,-693
7145,-721
7146,-719
7147,-772
7148,-819
7149,-805
7150,-825
7151,-909
7152,-950
7153,-948
7154,-1006
7155,-1077
7156,-1001
7157,-774
7158,-547
7159,-430
7160,-409
7161,-399
7162,-333
7163,-227
7164,-143
7165,-118
7166,-168
7167,-307
7168,-483
7169,-591
7170,-591
7171,-540
7172,-500
7173,-501
7174,-557
7175,-638
7176,-676
7177,-644
7178,-593
7179,-569
7180,-547
7181,-500
7182,-465
7183,-460
7184,-441
7185,-409
7186,-409
7187,-397
7188,-310
7189,-249
7190,-317
7191,-389
7192,-344
7193,-296
7194,-356
7195,-460
7196,-595
7197,-794
7198,-916
7199,-828
7200,-644
7201,-514
7202,-435
7203,-401
7204,-413
7205,-396
7206,-357
7207,-393
7208,-441
7209,-383
7210,-338
7211,-442
7212,-579
7213,-628
7214,-631
7215,-577
7216,-453
7217,-431
7218,-590
7219,-735
7220,-741
7221,-705
7222,-637
7223,-475
7224,-340
7225,-371
7226,-497
7227,-609
7228,-689
7229,-685
7230,-571
7231,-463
7232,-455
7233,-494
7234,-533
7235,-581
7236,-603
7237,-550
7238,-463
7239,-403
7240,-414
7241,-524
7242,-672
7243,-707
7244,-587
7245,-428
7246,-321
7247,-287
7248,-378
7249,-574
7250,-687
7251,-589
7252,-413
7253,-326
7254,-309
7255,-294
7256,-289
7257,-292
7258,-307
7259,-406
7260,-577
7261,-642
7262,-531
7263,-409
7264,-397
7265,-424
7266,-431
7267,-459
7268,-511
7269,-554
7270,-571
7271,-501
7272,-297
7273,-90
7274,-67
7275,-230
7276,-464
7277,-692
7278,-816
7279,-731
7280,-514
7281,-371
7282,-378
7283,-474
7284,-618
7285,-770
7286,-833
7287,-753
7288,-603
7289,-494
7290,-447
7291,-386
7292,-272
7293,-201
7294,-293
7295,-514
7296,-713
7297,-783
7298,-702
7299,-516
7300,-351
7301,-329
7302,-450
7303,-631
7304,-809
7305,-929
7306,-952
7307,-919
7308,-887
7309,-826
7310,-713
7311,-638
7312,-658
7313,-695
7314,-670
7315,-608
7316,-553
7317,-516
7318,-525
7319,-588
7320,-656
7321,-683
7322,-683
7323,-683
7324,-692
7325,-713
7326,-761
7327,-831
7328,-871
7329,-828
7330,-743
7331,-726
7332,-780
7333,-790
7334,-728
7335,-673
7336,-611
7337,-473
7338,-344
7339,-335
7340,-345
7341,-272
7342,-257
7343,-436
7344,-678
7345,-829
7346,-905
7347,-908
7348,-780
7349,-616
7350,-585
7351,-659
7352,-697
7353,-686
7354,-663
7355,-582
7356,-437
7357,-339
7358,-380
7359,-547
7360,-770
7361,-952
7362,-1018
7363,-977
7364,-879
7365,-731
7366,-547
7367,-388
7368,-312
7369,-350
7370,-506
7371,-681
7372,-716
7373,-591
7374,-454
7375,-411
7376,-420
7377,-425
7378,-420
7379,-420
7380,-430
7381,-442
7382,-412
7383,-323
7384,-256
7385,-297
7386,-427
7387,-564
7388,-658
7389,-712
7390,-750
7391,-773
7392,-722
7393,-583
7394,-511
7395,-668
7396,-947
7397,-1080
7398,-994
7399,-861
7400,-808
7401,-778
7402,-679
7403,-531
7404,-432
7405,-428
7406,-479
7407,-516
7408,-520
7409,-538
7410,-617
7411,-722
7412,-749
7413,-674
7414,-607
7415,-621
7416,-645
7417,-632
7418,-640
7419,-690
7420,-747
7421,-855
7422,-1032
7423,-1134
7424,-1057
7425,-925
7426,-840
7427,-709
7428,-508
7429,-385
7430,-380
7431,-389
7432,-401
7433,-476
7434,-565
7435,-603
7436,-623
7437,-599
7438,-451
7439,-264
7440,-248
7441,-439
7442,-670
7443,-779
7444,-718
7445,-533
7446,-354
7447,-328
7448,-486
7449,-688
7450,-743
7451,-602
7452,-406
7453,-294
7454,-259
7455,-266
7456,-341
7457,-453
7458,-516
7459,-528
7460,-509
7461,-431
7462,-378
7463,-516
7464,-748
7465,-806
7466,-718
7467,-722
7468,-807
7469,-839
7470,-850
7471,-863
7472,-800
7473,-725
7474,-694
7475,-532
7476,-232
7477,-127
7478,-312
7479,-532
7480,-731
7481,-913
7482,-719
7483,23
7484,832
7485,1314
7486,1540
7487,1443
7488,907
7489,411
7490,402
7491,498
7492,286
7493,37
7494,-139
7495,-726
7496,-1819
7497,-2748
7498,-2903
7499,-2288
7500,-1366
7501,-697
7502,-467
7503,-438
7504,-482
7505,-724
7506,-1141
7507,-1570
7508,-1899
7509,-1887
7510,-1390
7511,-875
7512,-907
7513,-1229
7514,-1235
7515,-976
7516,-835
7517,-695
7518,-195
7519,503
7520,802
7521,411
7522,-279
7523,-634
7524,-460
7525,-71
7526,238
7527,458
7528,586
7529,463
7530,25
7531,-529
7532,-881
7533,-815
7534,-362
7535,161
7536,418
7537,430
7538,434
7539,425
7540,260
7541,114
7542,273
7543,552
7544,522
7545,194
7546,-92
7547,-277
7548,-521
7549,-786
7550,-938
7551,-1002
7552,-1015
7553,-936
7554,-833
7555,-819
7556,-790
7557,-582
7558,-291
7559,-107
7560,-2
7561,151
7562,371
7563,650
7564,1007
7565,1368
7566,1565
7567,1512
7568,1232
7569,777
7570,219
7571,-317
7572,-740
7573,-1059
7574,-1345
7575,-1622
7576,-1831
7577,-1877
7578,-1708
7579,-1359
7580,-906
7581,-414
7582,16
7583,208
7584,82
7585,-210
7586,-457
7587,-618
7588,-726
7589,-735
7590,-643
7591,-597
7592,-694
7593,-859
7594,-1040
7595,-1263
7596,-1442
7597,-1444
7598,-1314
7599,-1179
7600,-1011
7601,-771
7602,-595
7603,-598
7604,-693
7605,-754
7606,-773
7607,-781
7608,-790
7609,-796
7610,-726
7611,-533
7612,-374
7613,-479
7614,-828
7615,-1204
7616,-1507
7617,-1774
7618,-1979
7619,-2035
7620,-1921
7621,-1697
7622,-1463
7623,-1316
7624,-1258
7625,-1173
7626,-976
7627,-714
7628,-477
7629,-287
7630,-139
7631,-80
7632,-195
7633,-496
7634,-851
7635,-1078
7636,-1103
7637,-990
7638,-860
7639,-808
7640,-838
7641,-859
7642,-802
7643,-729
7644,-721
7645,-733
7646,-673
7647,-545
7648,-423
7649,-356
7650,-359
7651,-424
7652,-502
7653,-556
7654,-597
7655,-630
7656,-620
7657,-558
7658,-512
7659,-548
7660,-648
7661,-737
7662,-763
7663,-715
7664,-579
7665,-367
7666,-172
7667,-104
7668,-171
7669,-306
7670,-475
7671,-649
7672,-748
7673,-729
7674,-662
7675,-613
7676,-565
7677,-506
7678,-459
7679,-414
7680,-342
7681,-279
7682,-293
7683,-401
7684,-581
7685,-769
7686,-873
7687,-861
7688,-802
7689,-755
7690,-709
7691,-685
7692,-736
7693,-826
7694,-825
7695,-666
7696,-413
7697,-212
7698,-205
7699,-402
7700,-670
7701,-875
7702,-988
7703,-1028
7704,-1016
7705,-990
7706,-990
7707,-1028
7708,-1093
7709,-1159
7710,-1200
7711,-1232
7712,-1307
7713,-1410
7714,-1447
7715,-1377
7716,-1275
7717,-1237
7718,-1262
7719,-1240
7720,-1080
7721,-840
7722,-679
7723,-656
7724,-676
7725,-666
7726,-664
7727,-717
7728,-812
7729,-897
7730,-913
7731,-818
7732,-630
7733,-394
7734,-172
7735,-75
7736,-198
7737,-462
7738,-664
7739,-705
7740,-634
7741,-501
7742,-318
7743,-102
7744,118
7745,300
7746,388
7747,374
7748,329
7749,300
7750,261
7751,213
7752,203
7753,215
7754,149
7755,-41
7756,-270
7757,-415
7758,-446
7759,-444
7760,-483
7761,-539
7762,-543
7763,-500
7764,-484
7765,-546
7766,-673
7767,-798
7768,-841
7769,-781
7770,-666
7771,-546
7772,-426
7773,-295
7774,-155
7775,-33
7776,12
7777,-45
7778,-132
7779,-162
7780,-128
7781,-58
7782,33
7783,98
7784,86
7785,31
7786,3
7787,5
7788,20
7789,65
7790,121
7791,119
7792,53
7793,7
7794,32
7795,78
7796,76
7797,19
7798,-37
7799,-45
7800,-38
7801,-80
7802,-164
7803,-212
7804,-186
7805,-128
7806,-120
7807,-215
7808,-375
7809,-494
7810,-528
7811,-521
7812,-513
7813,-502
7814,-508
7815,-544
7816,-568
7817,-540
7818,-474
7819,-386
7820,-280
7821,-191
7822,-156
7823,-175
7824,-258
7825,-398
7826,-517
7827,-551
7828,-535
7829,-521
7830,-510
7831,-541
7832,-676
7833,-849
7834,-923
7835,-876
7836,-810
7837,-806
7838,-865
7839,-918
7840,-873
7841,-748
7842,-685
7843,-747
7844,-806
7845,-745
7846,-599
7847,-452
7848,-343
7849,-285
7850,-281
7851,-304
7852,-347
7853,-417
7854,-494
7855,-568
7856,-665
7857,-778
7858,-845
7859,-842
7860,-810
7861,-789
7862,-798
7863,-845
7864,-896
7865,-902
7866,-866
7867,-796
7868,-660
7869,-473
7870,-327
7871,-274
7872,-279
7873,-312
7874,-365
7875,-395
7876,-355
7877,-271
7878,-208
7879,-196
7880,-208
7881,-193
7882,-126
7883,-46
7884,-6
7885,11
7886,64
7887,154
7888,215
7889,200
7890,127
7891,59
7892,45
7893,80
7894,128
7895,179
7896,233
7897,248
7898,182
7899,64
7900,-52
7901,-156
7902,-267
7903,-388
7904,-495
7905,-562
7906,-604
7907,-682
7908,-803
7909,-866
7910,-779
7911,-590
7912,-410
7913,-271
7914,-148
7915,-56
7916,-22
7917,-28
7918,-26
7919,1
7920,28
7921,2
7922,-106
7923,-267
7924,-431
7925,-586
7926,-729
7927,-828
7928,-857
7929,-844
7930,-817
7931,-755
7932,-655
7933,-579
7934,-570
7935,-581
7936,-558
7937,-507
7938,-435
7939,-318
7940,-172
7941,-59
7942,-23
7943,-66
7944,-176
7945,-317
7946,-431
7947,-492
7948,-525
7949,-541
7950,-515
7951,-445
7952,-370
7953,-333
7954,-333
7955,-312
7956,-218
7957,-70
7958,73
7959,202
7960,326
7961,395
7962,363
7963,279
7964,214
7965,160
7966,74
7967,-45
7968,-178
7969,-288
7970,-340
7971,-364
7972,-447
7973,-588
7974,-679
7975,-671
7976,-620
7977,-551
7978,-437
7979,-293
7980,-167
7981,-88
7982,-58
7983,-75
7984,-119
7985,-149
7986,-149
7987,-147
7988,-172
7989,-206
7990,-208
7991,-199
7992,-228
7993,-248
7994,-188
7995,-112
7996,-114
7997,-141
7998,-119
7999,-121
8000,-207
8001,-282
8002,-288
8003,-307
8004,-348
8005,-309
8006,-198
8007,-149
8008,-191
8009,-223
8010,-187
8011,-133
8012,-126
8013,-158
8014,-165
8015,-136
8016,-146
8017,-217
8018,-259
8019,-237
8020,-225
8021,-236
8022,-214
8023,-175
8024,-140
8025,-40
8026,125
8027,202
8028,140
8029,65
8030,37
8031,-11
8032,-60
8033,-25
8034,56
8035,98
8036,130
8037,176
8038,161
8039,62
8040,-28
8041,-44
8042,-2
8043,85
8044,194
8045,246
8046,192
8047,80
8048,-21
8049,-96
8050,-136
8051,-137
8052,-129
8053,-138
8054,-143
8055,-128
8056,-120
8057,-136
8058,-142
8059,-121
8060,-93
8061,-77
8062,-91
8063,-150
8064,-222
8065,-243
8066,-220
8067,-221
8068,-255
8069,-269
8070,-251
8071,-241
8072,-250
8073,-263
8074,-272
8075,-265
8076,-223
8077,-161
8078,-111
8079,-80
8080,-57
8081,-37
8082,-12
8083,15
8084,38
8085,74
8086,132
8087,170
8088,162
8089,156
8090,197
8091,252
8092,309
8093,405
8094,519
8095,567
8096,539
8097,505
8098,500
8099,490
8100,442
8101,350
8102,238
8103,142
8104,62
8105,-24
8106,-97
8107,-102
8108,-34
8109,60
8110,137
8111,164
8112,141
8113,128
8114,184
8115,270
8116,315
8117,311
8118,290
8119,255
8120,204
8121,177
8122,211
8123,278
8124,307
8125,272
8126,223
8127,202
8128,170
8129,90
8130,5
8131,-41
8132,-82
8133,-153
8134,-224
8135,-269
8136,-287
8137,-266
8138,-225
8139,-235
8140,-310
8141,-359
8142,-335
8143,-310
8144,-349
8145,-434
8146,-529
8147,-600
8148,-604
8149,-528
8150,-409
8151,-280
8152,-166
8153,-112
8154,-119
8155,-119
8156,-69
8157,-11
8158,14
8159,12
8160,2
8161,-1
8162,16
8163,44
8164,66
8165,92
8166,129
8167,151
8168,135
8169,104
8170,86
8171,95
8172,128
8173,157
8174,152
8175,120
8176,85
8177,40
8178,-17
8179,-42
8180,-15
8181,22
8182,33
8183,19
8184,-28
8185,-107
8186,-172
8187,-183
8188,-164
8189,-146
8190,-128
8191,-116
8192,-125
8193,-141
8194,-133
8195,-89
8196,-16
8197,75
8198,159
8199,224
8200,277
8201,314
8202,314
8203,277
8204,218
8205,149
8206,81
8207,34
8208,-4
8209,-67
8210,-133
8211,-161
8212,-168
8213,-209
8214,-277
8215,-328
8216,-358
8217,-393
8218,-434
8219,-456
8220,-448
8221,-411
8222,-357
8223,-305
8224,-277
8225,-276
8226,-276
8227,-250
8228,-205
8229,-181
8230,-203
8231,-251
8232,-300
8233,-336
8234,-337
8235,-287
8236,-208
8237,-157
8238,-158
8239,-194
8240,-240
8241,-279
8242,-298
8243,-298
8244,-301
8245,-326
8246,-359
8247,-378
8248,-391
8249,-423
8250,-465
8251,-486
8252,-483
8253,-476
8254,-465
8255,-444
8256,-431
8257,-441
8258,-451
8259,-434
8260,-402
8261,-384
8262,-379
8263,-375
8264,-368
8265,-358
8266,-338
8267,-312
8268,-296
8269,-290
8270,-282
8271,-267
8272,-235
8273,-171
8274,-73
8275,16
8276,53
8277,36
8278,1
8279,-22
8280,-25
8281,-14
8282,-11
8283,-37
8284,-84
8285,-122
8286,-136
8287,-129
8288,-106
8289,-76
8290,-49
8291,-24
8292,-2
8293,0
8294,-35
8295,-95
8296,-144
8297,-159
8298,-135
8299,-91
8300,-50
8301,-28
8302,-20
8303,-7
8304,36
8305,113
8306,203
8307,286
8308,354
8309,392
8310,390
8311,369
8312,358
8313,338
8314,282
8315,210
8316,152
8317,89
8318,10
8319,-51
8320,-80
8321,-111
8322,-163
8323,-216
8324,-262
8325,-299
8326,-309
8327,-297
8328,-310
8329,-369
8330,-426
8331,-438
8332,-407
8333,-359
8334,-313
8335,-278
8336,-261
8337,-263
8338,-269
8339,-253
8340,-218
8341,-203
8342,-214
8343,-197
8344,-131
8345,-73
8346,-73
8347,-107
8348,-139
8349,-157
8350,-150
8351,-104
8352,-39
8353,17
8354,52
8355,63
8356,54
8357,45
8358,37
8359,15
8360,-8
8361,0
8362,27
8363,40
8364,35
8365,28
8366,17
8367,8
8368,7
8369,-7
8370,-43
8371,-59
8372,-27
8373,26
8374,75
8375,135
8376,197
8377,235
8378,275
8379,376
8380,518
8381,619
8382,645
8383,639
8384,643
8385,649
8386,630
8387,582
8388,517
8389,450
8390,389
8391,340
8392,296
8393,241
8394,174
8395,112
8396,65
8397,33
8398,25
8399,35
8400,40
8401,35
8402,47
8403,76
8404,83
8405,53
8406,10
8407,-32
8408,-71
8409,-99
8410,-117
8411,-142
8412,-168
8413,-167
8414,-139
8415,-115
8416,-98
8417,-70
8418,-23
8419,34
8420,91
8421,126
8422,123
8423,91
8424,68
8425,74
8426,99
8427,110
8428,96
8429,60
8430,0
8431,-82
8432,-151
8433,-177
8434,-183
8435,-198
8436,-197
8437,-155
8438,-111
8439,-101
8440,-96
8441,-79
8442,-96
8443,-158
8444,-196
8445,-166
8446,-101
8447,-42
8448,9
8449,43
8450,53
8451,59
8452,89
8453,126
8454,137
8455,120
8456,96
8457,80
8458,89
8459,132
8460,199
8461,264
8462,308
8463,321
8464,303
8465,271
8466,242
8467,218
8468,212
8469,253
8470,334
8471,394
8472,400
8473,375
8474,333
8475,264
8476,191
8477,156
8478,139
8479,88
8480,21
8481,0
8482,29
8483,63
8484,91
8485,130
8486,172
8487,196
8488,216
8489,247
8490,277
8491,286
8492,286
8493,300
8494,315
8495,306
8496,277
8497,249
8498,234
8499,237
8500,264
8501,305
8502,323
8503,302
8504,247
8505,172
8506,107
8507,78
8508,66
8509,30
8510,-24
8511,-63
8512,-80
8513,-80
8514,-57
8515,-42
8516,-89
8517,-182
8518,-245
8519,-265
8520,-280
8521,-278
8522,-236
8523,-196
8524,-186
8525,-153
8526,-79
8527,-36
8528,-55
8529,-80
8530,-77
8531,-67
8532,-53
8533,-18
8534,11
8535,2
8536,-30
8537,-49
8538,-50
8539,-45
8540,-44
8541,-49
8542,-50
8543,-30
8544,1
8545,28
8546,48
8547,55
8548,47
8549,40
8550,51
8551,48
8552,3
8553,-50
8554,-68
8555,-63
8556,-51
8557,-24
8558,-1
8559,-18
8560,-51
8561,-41
8562,0
8563,23
8564,32
8565,51
8566,57
8567,46
8568,68
8569,137
8570,192
8571,197
8572,181
8573,175
8574,177
8575,194
8576,227
8577,246
8578,228
8579,190
8580,156
8581,129
8582,111
8583,101
8584,78
8585,45
8586,34
8587,41
8588,21
8589,-30
8590,-68
8591,-88
8592,-122
8593,-166
8594,-182
8595,-169
8596,-157
8597,-154
8598,-156
8599,-162
8600,-158
8601,-140
8602,-139
8603,-163
8604,-166
8605,-122
8606,-71
8607,-45
8608,-11
8609,45
8610,84
8611,85
8612,71
8613,48
8614,1
8615,-61
8616,-105
8617,-110
8618,-63
8619,25
8620,97
8621,116
8622,127
8623,173
8624,201
8625,158
8626,95
8627,86
8628,110
8629,119
8630,134
8631,169
8632,180
8633,139
8634,83
8635,45
8636,34
8637,63
8638,118
8639,143
8640,123
8641,111
8642,123
8643,106
8644,52
8645,24
8646,37
8647,24
8648,-36
8649,-93
8650,-124
8651,-161
8652,-212
8653,-239
8654,-213
8655,-153
8656,-97
8657,-73
8658,-70
8659,-61
8660,-56
8661,-80
8662,-118
8663,-116
8664,-60
8665,17
8666,93
8667,165
8668,214
8669,218
8670,185
8671,131
8672,73
8673,47
8674,64
8675,71
8676,37
8677,26
8678,86
8679,160
8680,194
8681,222
8682,271
8683,291
8684,263
8685,247
8686,274
8687,296
8688,285
8689,268
8690,266
8691,284
8692,328
8693,370
8694,350
8695,265
8696,173
8697,109
8698,75
8699,83
8700,120
8701,136
8702,114
8703,87
8704,55
8705,-4
8706,-68
8707,-98
8708,-112
8709,-117
8710,-56
8711,73
8712,173
8713,189
8714,175
8715,157
8716,110
8717,58
8718,52
8719,67
8720,58
8721,66
8722,117
8723,138
8724,89
8725,48
8726,65
8727,95
8728,112
8729,153
8730,213
8731,233
8732,196
8733,146
8734,128
8735,164
8736,221
8737,221
8738,143
8739,63
8740,27
8741,-27
8742,-120
8743,-162
8744,-106
8745,-27
8746,3
8747,-12
8748,-52
8749,-77
8750,-33
8751,53
8752,73
8753,26
8754,25
8755,75
8756,52
8757,-42
8758,-60
8759,18
8760,60
8761,15
8762,-32
8763,-56
8764,-112
8765,-198
8766,-257
8767,-276
8768,-260
8769,-187
8770,-76
8771,-1
8772,7
8773,-19
8774,-60
8775,-113
8776,-140
8777,-118
8778,-94
8779,-117
8780,-164
8781,-187
8782,-176
8783,-162
8784,-168
8785,-173
8786,-131
8787,-46
8788,11
8789,-1
8790,-22
8791,13
8792,69
8793,90
8794,103
8795,154
8796,225
8797,286
8798,341
8799,360
8800,274
8801,93
8802,-81
8803,-166
8804,-157
8805,-81
8806,26
8807,115
8808,149
8809,115
8810,15
8811,-99
8812,-112
8813,25
8814,201
8815,266
8816,208
8817,127
8818,84
8819,57
8820,-4
8821,-105
8822,-169
8823,-107
8824,37
8825,97
8826,24
8827,-51
8828,-71
8829,-134
8830,-242
8831,-250
8832,-131
8833,-7
8834,107
8835,283
8836,428
8837,367
8838,143
8839,-40
8840,-116
8841,-139
8842,-97
8843,-4
8844,-8
8845,-203
8846,-511
8847,-861
8848,-1209
8849,-1361
8850,-1115
8851,-593
8852,-106
8853,221
8854,444
8855,572
8856,579
8857,496
8858,390
8859,392
8860,641
8861,1094
8862,1527
8863,1781
8864,1802
8865,1507
8866,851
8867,-35
8868,-900
8869,-1429
8870,-1356
8871,-819
8872,-440
8873,-685
8874,-1342
8875,-1958
8876,-2406
8877,-2632
8878,-2296
8879,-1193
8880,301
8881,1604
8882,2436
8883,2724
8884,2442
8885,1787
8886,1143
8887,710
8888,457
8889,414
8890,590
8891,700
8892,405
8893,-217
8894,-840
8895,-1359
8896,-1804
8897,-2013
8898,-1802
8899,-1288
8900,-731
8901,-202
8902,325
8903,774
8904,1082
8905,1320
8906,1519
8907,1579
8908,1466
8909,1276
8910,1042
8911,697
8912,267
8913,-121
8914,-413
8915,-656
8916,-863
8917,-998
8918,-1065
8919,-1088
8920,-1052
8921,-937
8922,-760
8923,-524
8924,-208
8925,177
8926,571
8927,912
8928,1149
8929,1240
8930,1153
8931,875
8932,438
8933,-60
8934,-483
8935,-731
8936,-813
8937,-826
8938,-839
8939,-838
8940,-807
8941,-761
8942,-674
8943,-486
8944,-196
8945,124
8946,414
8947,668
8948,880
8949,1007
8950,1028
8951,993
8952,961
8953,930
8954,854
8955,706
8956,499
8957,255
8958,-2
8959,-231
8960,-383
8961,-431
8962,-338
8963,-83
8964,255
8965,535
8966,685
8967,739
8968,740
8969,678
8970,567
8971,509
8972,551
8973,587
8974,518
8975,378
8976,225
8977,76
8978,-63
8979,-211
8980,-392
8981,-587
8982,-750
8983,-806
8984,-683
8985,-426
8986,-147
8987,145
8988,474
8989,740
8990,840
8991,828
8992,805
8993,769
8994,686
8995,608
8996,586
8997,539
8998,380
8999,190
9000,101
9001,74
9002,23
9003,4
9004,99
9005,222
9006,245
9007,212
9008,209
9009,177
9010,45
9011,-114
9012,-230
