,M
8172,107
8173,-324
8174,-351
8175,230
8176,680
8177,516
8178,235
8179,313
8180,375
8181,49
8182,-300
8183,-311
8184,-135
8185,126
8186,539
8187,886
8188,932
8189,920
8190,1050
8191,1011
8192,687
8193,569
8194,857
8195,1054
8196,942
8197,965
8198,1306
8199,1479
8200,1161
8201,768
8202,784
8203,1000
8204,1030
8205,1075
8206,1288
8207,1215
8208,763
8209,526
8210,525
8211,198
8212,-277
8213,-377
8214,-439
8215,-948
8216,-1398
8217,-1119
8218,-564
8219,-667
8220,-1263
8221,-1317
8222,-797
8223,-746
8224,-1291
8225,-1466
8226,-1121
8227,-1043
8228,-1318
8229,-1344
8230,-1075
8231,-877
8232,-667
8233,-265
8234,-19
8235,-173
8236,-222
8237,166
8238,408
8239,115
8240,-115
8241,106
8242,195
8243,-191
8244,-391
8245,80
8246,589
8247,462
8248,166
8249,408
8250,873
8251,984
8252,969
8253,1140
8254,1209
8255,1003
8256,722
8257,349
8258,-183
8259,-507
8260,-332
8261,-54
8262,-180
8263,-477
8264,-387
8265,-128
8266,-390
8267,-987
8268,-1102
8269,-802
8270,-866
8271,-1287
8272,-1326
8273,-848
8274,-430
8275,-344
8276,-317
8277,-183
8278,-85
8279,-85
8280,-89
8281,-76
8282,-32
8283,132
8284,289
8285,136
8286,-241
8287,-378
8288,-200
8289,-153
8290,-353
8291,-366
8292,-65
8293,103
8294,-86
8295,-304
8296,-317
8297,-299
8298,-378
8299,-398
8300,-290
8301,-257
8302,-378
8303,-434
8304,-334
8305,-188
8306,63
8307,445
8308,651
8309,581
8310,582
8311,704
8312,566
8313,166
8314,3
8315,270
8316,517
8317,355
8318,136
8319,314
8320,535
8321,341
8322,160
8323,478
8324,881
8325,882
8326,674
8327,553
8328,513
8329,541
8330,688
8331,835
8332,795
8333,699
8334,895
8335,1267
8336,1292
8337,1067
8338,1260
8339,1824
8340,1999
8341,1657
8342,1438
8343,1558
8344,1513
8345,1081
8346,773
8347,946
8348,1238
8349,1300
8350,1277
8351,1272
8352,1211
8353,1196
8354,1276
8355,1215
8356,943
8357,741
8358,783
8359,855
8360,703
8361,495
8362,580
8363,793
8364,723
8365,583
8366,787
8367,1049
8368,947
8369,739
8370,795
8371,970
8372,979
8373,819
8374,668
8375,653
8376,743
8377,829
8378,798
8379,558
8380,238
8381,176
8382,402
8383,535
8384,488
8385,604
8386,868
8387,850
8388,580
8389,569
8390,837
8391,830
8392,396
8393,40
8394,61
8395,128
8396,-101
8397,-449
8398,-575
8399,-497
8400,-449
8401,-513
8402,-654
8403,-796
8404,-741
8405,-443
8406,-238
8407,-309
8408,-321
8409,-48
8410,121
8411,-201
8412,-725
8413,-924
8414,-849
8415,-939
8416,-1173
8417,-1148
8418,-873
8419,-720
8420,-776
8421,-886
8422,-1032
8423,-1213
8424,-1297
8425,-1218
8426,-1121
8427,-1152
8428,-1240
8429,-1279
8430,-1386
8431,-1590
8432,-1611
8433,-1426
8434,-1403
8435,-1528
8436,-1369
8437,-927
8438,-619
8439,-555
8440,-507
8441,-439
8442,-587
8443,-957
8444,-1115
8445,-836
8446,-552
8447,-627
8448,-801
8449,-764
8450,-577
8451,-342
8452,-86
8453,94
8454,163
8455,242
8456,369
8457,381
8458,218
8459,189
8460,489
8461,674
8462,336
8463,-115
8464,-170
8465,-85
8466,-225
8467,-337
8468,-53
8469,482
8470,770
8471,564
8472,172
8473,5
8474,3
8475,-142
8476,-481
8477,-852
8478,-1093
8479,-1172
8480,-1333
8481,-1759
8482,-2047
8483,-1721
8484,-1151
8485,-1070
8486,-1445
8487,-1711
8488,-1755
8489,-1862
8490,-2040
8491,-2032
8492,-1811
8493,-1720
8494,-2002
8495,-2362
8496,-2326
8497,-1944
8498,-1629
8499,-1550
8500,-1611
8501,-1603
8502,-1285
8503,-790
8504,-574
8505,-636
8506,-582
8507,-447
8508,-558
8509,-806
8510,-753
8511,-293
8512,96
8513,-80
8514,-516
8515,-498
8516,-85
8517,107
8518,52
8519,170
8520,498
8521,748
8522,753
8523,613
8524,619
8525,898
8526,1188
8527,1228
8528,1160
8529,1326
8530,1725
8531,1918
8532,1713
8533,1584
8534,1855
8535,2054
8536,1706
8537,1119
8538,861
8539,935
8540,833
8541,328
8542,-102
8543,10
8544,427
8545,708
8546,780
8547,744
8548,719
8549,785
8550,751
8551,467
8552,217
8553,175
8554,-11
8555,-543
8556,-1002
8557,-982
8558,-741
8559,-827
8560,-1207
8561,-1336
8562,-1099
8563,-959
8564,-1131
8565,-1334
8566,-1292
8567,-1006
8568,-699
8569,-569
8570,-488
8571,-227
8572,31
8573,-114
8574,-616
8575,-922
8576,-698
8577,-365
8578,-508
8579,-862
8580,-708
8581,-162
8582,-15
8583,-401
8584,-669
8585,-497
8586,-261
8587,-282
8588,-349
8589,-114
8590,420
8591,904
8592,1025
8593,890
8594,991
8595,1548
8596,2102
8597,2173
8598,2024
8599,2232
8600,2718
8601,2859
8602,2547
8603,2386
8604,2595
8605,2629
8606,2196
8607,1736
8608,1650
8609,1822
8610,1903
8611,1693
8612,1356
8613,1166
8614,1049
8615,756
8616,302
8617,-137
8618,-388
8619,-413
8620,-520
8621,-934
8622,-1252
8623,-1184
8624,-1165
8625,-1429
8626,-1511
8627,-1216
8628,-1039
8629,-1312
8630,-1635
8631,-1438
8632,-905
8633,-839
8634,-1440
8635,-1931
8636,-1762
8637,-1347
8638,-1305
8639,-1634
8640,-1861
8641,-1714
8642,-1397
8643,-1175
8644,-1023
8645,-777
8646,-369
8647,55
8648,211
8649,181
8650,439
8651,920
8652,955
8653,520
8654,424
8655,981
8656,1512
8657,1351
8658,739
8659,457
8660,706
8661,882
8662,612
8663,283
8664,323
8665,684
8666,1042
8667,1131
8668,1029
8669,1091
8670,1318
8671,1297
8672,1030
8673,1082
8674,1678
8675,2265
8676,2273
8677,1948
8678,1946
8679,2209
8680,2076
8681,1504
8682,1100
8683,1029
8684,969
8685,867
8686,820
8687,685
8688,316
8689,-226
8690,-764
8691,-1014
8692,-788
8693,-376
8694,-363
8695,-890
8696,-1351
8697,-1165
8698,-677
8699,-639
8700,-972
8701,-969
8702,-514
8703,-93
8704,122
8705,371
8706,714
8707,889
8708,748
8709,544
8710,587
8711,772
8712,807
8713,627
8714,300
8715,-26
8716,-156
8717,-294
8718,-857
8719,-1515
8720,-1514
8721,-1005
8722,-799
8723,-975
8724,-942
8725,-540
8726,-197
8727,-158
8728,-148
8729,101
8730,345
8731,252
8732,55
8733,236
8734,761
8735,1089
8736,835
8737,220
8738,-142
8739,50
8740,414
8741,421
8742,118
8743,19
8744,322
8745,616
8746,585
8747,573
8748,949
8749,1376
8750,1442
8751,1461
8752,1896
8753,2526
8754,2787
8755,2554
8756,2249
8757,2325
8758,2688
8759,2800
8760,2461
8761,2071
8762,1923
8763,1803
8764,1472
8765,1079
8766,944
8767,1123
8768,1233
8769,898
8770,318
8771,-30
8772,-177
8773,-542
8774,-1130
8775,-1438
8776,-1230
8777,-1036
8778,-1490
8779,-2248
8780,-2326
8781,-1602
8782,-1023
8783,-1177
8784,-1651
8785,-1840
8786,-1690
8787,-1624
8788,-1888
8789,-2156
8790,-2144
8791,-2184
8792,-2555
8793,-2908
8794,-2881
8795,-2612
8796,-2458
8797,-2632
8798,-2942
8799,-2881
8800,-2382
8801,-2001
8802,-2000
8803,-1965
8804,-1571
8805,-1080
8806,-924
8807,-1111
8808,-1218
8809,-985
8810,-643
8811,-504
8812,-547
8813,-594
8814,-692
8815,-1033
8816,-1457
8817,-1440
8818,-927
8819,-559
8820,-662
8821,-773
8822,-483
8823,28
8824,361
8825,399
8826,456
8827,893
8828,1552
8829,1951
8830,1947
8831,1817
8832,1833
8833,1919
8834,1759
8835,1419
8836,1435
8837,1874
8838,2049
8839,1598
8840,1083
8841,1125
8842,1481
8843,1393
8844,776
8845,363
8846,442
8847,524
8848,418
8849,344
8850,223
8851,13
8852,-9
8853,142
8854,216
8855,221
8856,112
8857,-302
8858,-804
8859,-882
8860,-422
8861,65
8862,-51
8863,-619
8864,-775
8865,-360
8866,-176
8867,-482
8868,-723
8869,-732
8870,-815
8871,-1049
8872,-1330
8873,-1582
8874,-1744
8875,-1859
8876,-1968
8877,-1913
8878,-1539
8879,-922
8880,-436
8881,-530
8882,-985
8883,-979
8884,-478
8885,-364
8886,-685
8887,-501
8888,263
8889,635
8890,252
8891,-313
8892,-644
8893,-762
8894,-668
8895,-344
8896,71
8897,432
8898,693
8899,817
8900,826
8901,950
8902,1421
8903,2027
8904,2202
8905,1900
8906,1837
8907,2349
8908,2727
8909,2437
8910,2061
8911,2200
8912,2486
8913,2407
8914,2085
8915,1776
8916,1462
8917,1180
8918,1095
8919,1202
8920,1360
8921,1501
8922,1489
8923,1066
8924,387
8925,137
8926,548
8927,925
8928,753
8929,414
8930,328
8931,284
8932,16
8933,-334
8934,-537
8935,-633
8936,-838
8937,-1188
8938,-1474
8939,-1614
8940,-1792
8941,-2094
8942,-2368
8943,-2448
8944,-2280
8945,-2013
8946,-1984
8947,-2257
8948,-2407
8949,-2172
8950,-1945
8951,-2162
8952,-2605
8953,-2711
8954,-2313
8955,-1741
8956,-1373
8957,-1350
8958,-1577
8959,-1819
8960,-1844
8961,-1599
8962,-1227
8963,-915
8964,-736
8965,-614
8966,-436
8967,-148
8968,217
8969,505
8970,550
8971,425
8972,448
8973,838
8974,1470
8975,1999
8976,2248
8977,2332
8978,2274
8979,1975
8980,1795
8981,2190
8982,2644
8983,2327
8984,1613
8985,1508
8986,2055
8987,2545
8988,2613
8989,2376
8990,2102
8991,2017
8992,2100
8993,2061
8994,1577
8995,767
8996,372
8997,811
8998,1287
8999,915
9000,122
9001,-307
9002,-509
9003,-793
9004,-895
9005,-817
9006,-1165
9007,-2028
9008,-2621
9009,-2533
9010,-2340
9011,-2470
9012,-2585
9013,-2519
9014,-2521
9015,-2402
9016,-1884
9017,-1498
9018,-1760
9019,-2131
9020,-1936
9021,-1417
9022,-1100
9023,-944
9024,-757
9025,-780
9026,-1161
9027,-1336
9028,-870
9029,-390
9030,-557
9031,-908
9032,-796
9033,-431
9034,-204
9035,-130
9036,-261
9037,-602
9038,-697
9039,-194
9040,453
9041,544
9042,163
9043,-59
9044,-1
9045,16
9046,111
9047,514
9048,787
9049,573
9050,391
9051,650
9052,907
9053,792
9054,595
9055,566
9056,652
9057,944
9058,1494
9059,1835
9060,1527
9061,984
9062,953
9063,1439
9064,1903
9065,2159
9066,2326
9067,2328
9068,2097
9069,1926
9070,2094
9071,2370
9072,2308
9073,1942
9074,1693
9075,1604
9076,1279
9077,570
9078,-264
9079,-894
9080,-1027
9081,-595
9082,-75
9083,-84
9084,-642
9085,-1293
9086,-1690
9087,-1736
9088,-1542
9089,-1422
9090,-1566
9091,-1725
9092,-1592
9093,-1306
9094,-1192
9095,-1334
9096,-1729
9097,-2275
9098,-2460
9099,-1908
9100,-1196
9101,-1183
9102,-1785
9103,-2203
9104,-1983
9105,-1297
9106,-571
9107,-198
9108,-305
9109,-586
9110,-509
9111,44
9112,511
9113,438
9114,169
9115,162
9116,268
9117,300
9118,444
9119,643
9120,563
9121,383
9122,618
9123,1167
9124,1429
9125,1292
9126,1182
9127,1287
9128,1505
9129,1936
9130,2562
9131,2833
9132,2442
9133,2021
9134,2180
9135,2507
9136,2334
9137,1799
9138,1397
9139,1196
9140,1114
9141,1204
9142,1191
9143,653
9144,-84
9145,-319
9146,-106
9147,95
9148,304
9149,600
9150,692
9151,530
9152,476
9153,668
9154,778
9155,468
9156,-100
9157,-385
9158,-228
9159,33
9160,214
9161,208
9162,-287
9163,-1048
9164,-1298
9165,-946
9166,-616
9167,-553
9168,-650
9169,-928
9170,-1233
9171,-1247
9172,-1024
9173,-972
9174,-1282
9175,-1563
9176,-1251
9177,-454
9178,107
9179,78
9180,-306
9181,-643
9182,-515
9183,102
9184,639
9185,798
9186,828
9187,715
9188,369
9189,215
9190,421
9191,402
9192,-173
9193,-841
9194,-1030
9195,-709
9196,-368
9197,-379
9198,-522
9199,-477
9200,-196
9201,390
9202,1111
9203,1357
9204,1134
9205,1277
9206,1939
9207,2379
9208,2405
9209,2437
9210,2459
9211,2218
9212,2020
9213,2293
9214,2648
9215,2251
9216,1173
9217,434
9218,482
9219,709
9220,650
9221,410
9222,54
9223,-278
9224,-159
9225,280
9226,275
9227,-237
9228,-454
9229,-164
9230,29
9231,-31
9232,75
9233,264
9234,61
9235,-371
9236,-414
9237,-61
9238,64
9239,-351
9240,-944
9241,-1285
9242,-1398
9243,-1475
9244,-1525
9245,-1562
9246,-1588
9247,-1317
9248,-702
9249,-325
9250,-422
9251,-443
9252,-247
9253,-334
9254,-603
9255,-474
9256,-72
9257,15
9258,-254
9259,-455
9260,-333
9261,-60
9262,9
9263,-195
9264,-418
9265,-506
9266,-518
9267,-621
9268,-1014
9269,-1512
9270,-1604
9271,-1382
9272,-1490
9273,-1916
9274,-2035
9275,-1737
9276,-1407
9277,-1203
9278,-1011
9279,-704
9280,-356
9281,-261
9282,-419
9283,-352
9284,116
9285,580
9286,690
9287,454
9288,120
9289,4
9290,74
9291,42
9292,31
9293,272
9294,415
9295,172
9296,-116
9297,-220
9298,-340
9299,-551
9300,-766
9301,-874
9302,-609
9303,55
9304,563
9305,469
9306,68
9307,6
9308,437
9309,727
9310,347
9311,-203
9312,-234
9313,-13
9314,-1
9315,-14
9316,-6
9317,-300
9318,-723
9319,-795
9320,-532
9321,-233
9322,-35
9323,-12
9324,-163
9325,-319
9326,-348
9327,-374
9328,-717
9329,-1390
9330,-1769
9331,-1423
9332,-961
9333,-1067
9334,-1374
9335,-1310
9336,-1090
9337,-976
9338,-702
9339,-251
9340,-119
9341,-433
9342,-719
9343,-688
9344,-514
9345,-382
9346,-371
9347,-551
9348,-727
9349,-523
9350,-23
9351,208
9352,-32
9353,-229
9354,62
9355,521
9356,616
9357,503
9358,618
9359,812
9360,796
9361,840
9362,1160
9363,1430
9364,1411
9365,1231
9366,1034
9367,977
9368,1154
9369,1307
9370,1143
9371,797
9372,615
9373,731
9374,859
9375,530
9376,-157
9377,-533
9378,-416
9379,-223
9380,-76
9381,133
9382,244
9383,155
9384,28
9385,2
9386,169
9387,463
9388,542
9389,333
9390,214
9391,294
9392,277
9393,67
9394,-187
9395,-378
9396,-452
9397,-399
9398,-266
9399,-117
9400,-69
9401,-159
9402,-235
9403,-247
9404,-283
9405,-266
9406,-175
9407,-231
9408,-352
9409,-94
9410,526
9411,936
9412,844
9413,551
9414,425
9415,400
9416,219
9417,-43
9418,-186
9419,-358
9420,-666
9421,-803
9422,-673
9423,-638
9424,-825
9425,-1013
9426,-1161
9427,-1274
9428,-1156
9429,-840
9430,-744
9431,-1022
9432,-1258
9433,-1100
9434,-825
9435,-841
9436,-962
9437,-799
9438,-478
9439,-276
9440,-53
9441,281
9442,394
9443,168
9444,14
9445,205
9446,475
9447,522
9448,391
9449,232
9450,82
9451,8
9452,57
9453,44
9454,-163
9455,-259
9456,20
9457,314
9458,161
9459,-229
9460,-372
9461,-315
9462,-431
9463,-677
9464,-687
9465,-470
9466,-399
9467,-516
9468,-448
9469,-68
9470,292
9471,341
9472,101
9473,-241
9474,-434
9475,-321
9476,-91
9477,-80
9478,-277
9479,-338
9480,-135
9481,77
9482,71
9483,-16
9484,57
9485,198
9486,142
9487,-23
9488,53
9489,345
9490,516
9491,582
9492,834
9493,1210
9494,1398
9495,1362
9496,1285
9497,1228
9498,1127
9499,947
9500,744
9501,588
9502,414
9503,144
9504,-112
9505,-238
9506,-262
9507,-138
9508,104
9509,128
9510,-170
9511,-333
9512,-156
9513,-53
9514,-214
9515,-301
9516,-145
9517,22
9518,60
9519,113
9520,305
9521,465
9522,374
9523,203
9524,259
9525,401
9526,343
9527,193
9528,108
9529,19
9530,12
9531,188
9532,199
9533,-162
9534,-355
9535,52
9536,582
9537,635
9538,434
9539,567
9540,1058
9541,1461
9542,1668
9543,1970
9544,2364
9545,2511
9546,2433
9547,2447
9548,2476
9549,2247
9550,1876
9551,1566
9552,1282
9553,1177
9554,1514
9555,1963
9556,1920
9557,1503
9558,1330
9559,1469
9560,1444
9561,1144
9562,964
9563,1022
9564,956
9565,685
9566,584
9567,649
9568,460
9569,100
9570,61
9571,302
9572,450
9573,507
9574,532
9575,288
9576,-221
9577,-590
9578,-718
9579,-1000
9580,-1576
9581,-1953
9582,-1805
9583,-1585
9584,-1661
9585,-1553
9586,-961
9587,-568
9588,-849
9589,-1260
9590,-1320
9591,-1240
9592,-1228
9593,-1234
9594,-1322
9595,-1593
9596,-1899
9597,-1977
9598,-1826
9599,-1753
9600,-1824
9601,-1682
9602,-1303
9603,-1145
9604,-1199
9605,-1029
9606,-729
9607,-612
9608,-454
9609,-80
9610,138
9611,-1
9612,-167
9613,-65
9614,184
9615,299
9616,286
9617,433
9618,762
9619,956
9620,974
9621,996
9622,921
9623,680
9624,546
9625,585
9626,555
9627,533
9628,777
9629,1094
9630,1111
9631,943
9632,1024
9633,1350
9634,1412
9635,1014
9636,620
9637,562
9638,519
9639,205
9640,-127
9641,-250
9642,-368
9643,-653
9644,-922
9645,-1008
9646,-1034
9647,-1081
9648,-1003
9649,-779
9650,-569
9651,-325
9652,68
9653,325
9654,113
9655,-345
9656,-603
9657,-654
9658,-807
9659,-1113
9660,-1291
9661,-1255
9662,-1300
9663,-1532
9664,-1616
9665,-1433
9666,-1339
9667,-1492
9668,-1629
9669,-1584
9670,-1464
9671,-1396
9672,-1407
9673,-1368
9674,-1071
9675,-554
9676,-165
9677,-162
9678,-370
9679,-346
9680,102
9681,669
9682,975
9683,1015
9684,942
9685,769
9686,520
9687,361
9688,410
9689,577
9690,678
9691,702
9692,823
9693,1102
9694,1372
9695,1449
9696,1324
9697,1200
9698,1359
9699,1769
9700,2038
9701,1973
9702,1821
9703,1835
9704,1965
9705,1990
9706,1815
9707,1661
9708,1748
9709,1870
9710,1732
9711,1444
9712,1204
9713,971
9714,719
9715,520
9716,357
9717,175
9718,-57
9719,-358
9720,-657
9721,-899
9722,-1130
9723,-1321
9724,-1419
9725,-1555
9726,-1744
9727,-1752
9728,-1546
9729,-1349
9730,-1247
9731,-1225
9732,-1320
9733,-1457
9734,-1468
9735,-1326
9736,-1212
9737,-1375
9738,-1811
9739,-2179
9740,-2271
9741,-2227
9742,-2113
9743,-1898
9744,-1705
9745,-1534
9746,-1158
9747,-607
9748,-138
9749,198
9750,463
9751,604
9752,594
9753,520
9754,518
9755,619
9756,643
9757,536
9758,576
9759,793
9760,816
9761,645
9762,667
9763,862
9764,950
9765,970
9766,1006
9767,905
9768,641
9769,457
9770,506
9771,595
9772,426
9773,52
9774,-142
9775,-30
9776,193
9777,485
9778,838
9779,956
9780,736
9781,588
9782,738
9783,836
9784,623
9785,368
9786,358
9787,488
9788,551
9789,497
9790,270
9791,-187
9792,-675
9793,-886
9794,-809
9795,-685
9796,-658
9797,-713
9798,-877
9799,-1223
9800,-1625
9801,-1827
9802,-1878
9803,-2032
9804,-2158
9805,-1984
9806,-1744
9807,-1759
9808,-1812
9809,-1671
9810,-1517
9811,-1451
9812,-1358
9813,-1270
9814,-1326
9815,-1515
9816,-1674
9817,-1641
9818,-1493
9819,-1414
9820,-1287
9821,-924
9822,-528
9823,-237
9824,172
9825,637
9826,770
9827,600
9828,501
9829,594
9830,781
9831,974
9832,1093
9833,1108
9834,986
9835,733
9836,573
9837,660
9838,727
9839,531
9840,251
9841,128
9842,185
9843,292
9844,251
9845,19
9846,-226
9847,-444
9848,-697
9849,-840
9850,-769
9851,-626
9852,-461
9853,-191
9854,144
9855,472
9856,749
9857,885
9858,863
9859,764
9860,648
9861,601
9862,613
9863,494
9864,302
9865,367
9866,606
9867,626
9868,484
9869,496
9870,645
9871,737
9872,697
9873,511
9874,224
9875,-60
9876,-274
9877,-379
9878,-404
9879,-425
9880,-393
9881,-254
9882,-129
9883,-34
9884,187
9885,429
9886,398
9887,148
9888,-66
9889,-267
9890,-616
9891,-1042
9892,-1341
9893,-1511
9894,-1717
9895,-1937
9896,-1970
9897,-1805
9898,-1587
9899,-1337
9900,-1073
9901,-865
9902,-619
9903,-250
9904,44
9905,110
9906,98
9907,175
9908,322
9909,458
9910,578
9911,785
9912,1073
9913,1230
9914,1238
9915,1352
9916,1597
9917,1794
9918,1969
9919,2175
9920,2362
9921,2638
9922,3007
9923,3105
9924,2835
9925,2632
9926,2735
9927,2880
9928,2783
9929,2481
9930,2294
9931,2463
9932,2764
9933,2808
9934,2575
9935,2284
9936,2082
9937,2008
9938,1934
9939,1695
9940,1421
9941,1257
9942,998
9943,530
9944,133
9945,-34
9946,-144
9947,-261
9948,-279
9949,-227
9950,-252
9951,-376
9952,-500
9953,-589
9954,-680
9955,-699
9956,-558
9957,-395
9958,-338
9959,-239
9960,-19
9961,88
9962,9
9963,18
9964,209
9965,305
9966,184
9967,89
9968,136
9969,44
9970,-360
9971,-774
9972,-897
9973,-831
9974,-726
9975,-576
9976,-464
9977,-466
9978,-431
9979,-287
9980,-195
9981,-129
9982,143
9983,550
9984,741
9985,651
9986,559
9987,584
9988,549
9989,432
9990,492
9991,753
9992,850
9993,625
9994,377
9995,365
9996,551
9997,810
9998,989
9999,898
10000,591
10001,382
10002,387
10003,408
10004,379
10005,472
10006,650
10007,682
10008,615
10009,658
10010,677
10011,425
10012,75
10013,16
10014,314
10015,734
10016,990
10017,852
10018,304
10019,-300
10020,-527
10021,-421
10022,-455
10023,-790
10024,-1053
10025,-1061
10026,-1102
10027,-1285
10028,-1387
10029,-1464
10030,-1758
10031,-2081
10032,-2101
10033,-1964
10034,-1967
10035,-2016
10036,-1897
10037,-1731
10038,-1738
10039,-1853
10040,-1870
10041,-1782
10042,-1726
10043,-1740
10044,-1790
10045,-1870
10046,-1929
10047,-1923
10048,-1995
10049,-2280
10050,-2606
10051,-2737
10052,-2751
10053,-2801
10054,-2762
10055,-2497
10056,-2136
10057,-1792
10058,-1372
10059,-902
10060,-587
10061,-430
10062,-269
10063,-149
10064,-167
10065,-164
10066,-29
10067,14
10068,-172
10069,-285
10070,-22
10071,403
10072,572
10073,502
10074,500
10075,558
10076,459
10077,288
10078,295
10079,488
10080,760
10081,1040
10082,1203
10083,1230
10084,1349
10085,1659
10086,1923
10087,1961
10088,1892
10089,1859
10090,1799
10091,1610
10092,1384
10093,1219
10094,979
10095,575
10096,205
10097,2
10098,-133
10099,-203
10100,-176
10101,-232
10102,-427
10103,-471
10104,-215
10105,43
10106,-5
10107,-258
10108,-420
10109,-472
10110,-582
10111,-673
10112,-592
10113,-528
10114,-638
10115,-668
10116,-489
10117,-374
10118,-463
10119,-614
10120,-752
10121,-852
10122,-849
10123,-794
10124,-813
10125,-902
10126,-950
10127,-890
10128,-816
10129,-829
10130,-768
10131,-455
10132,-106
10133,37
10134,136
10135,306
10136,351
10137,281
10138,363
10139,571
10140,653
10141,601
10142,575
10143,605
10144,636
10145,692
10146,871
10147,1159
10148,1336
10149,1233
10150,906
10151,448
10152,-26
10153,-234
10154,-54
10155,201
10156,233
10157,160
10158,237
10159,520
10160,869
10161,1088
10162,1123
10163,1117
10164,1187
10165,1318
10166,1443
10167,1464
10168,1303
10169,988
10170,662
10171,494
10172,481
10173,339
10174,-139
10175,-721
10176,-1057
10177,-1122
10178,-1103
10179,-1139
10180,-1275
10181,-1472
10182,-1691
10183,-1953
10184,-2243
10185,-2462
10186,-2491
10187,-2269
10188,-1902
10189,-1591
10190,-1372
10191,-1157
10192,-975
10193,-871
10194,-748
10195,-566
10196,-455
10197,-528
10198,-754
10199,-937
10200,-845
10201,-499
10202,-219
10203,-247
10204,-423
10205,-387
10206,-97
10207,106
10208,59
10209,19
10210,149
10211,239
10212,103
10213,-167
10214,-403
10215,-506
10216,-450
10217,-303
10218,-210
10219,-228
10220,-195
10221,67
10222,443
10223,708
10224,884
10225,1030
10226,958
10227,631
10228,356
10229,230
10230,-25
10231,-476
10232,-796
10233,-796
10234,-677
10235,-644
10236,-590
10237,-351
10238,-43
10239,164
10240,353
10241,612
10242,815
10243,902
10244,970
10245,976
10246,849
10247,791
10248,950
10249,1053
10250,842
10251,538
10252,484
10253,636
10254,715
10255,655
10256,597
10257,536
10258,339
10259,77
10260,-34
10261,-46
10262,-209
10263,-522
10264,-709
10265,-580
10266,-174
10267,321
10268,629
10269,580
10270,336
10271,204
10272,242
10273,287
10274,264
10275,204
10276,97
10277,-76
10278,-257
10279,-334
10280,-266
10281,-201
10282,-292
10283,-364
10284,-142
10285,291
10286,639
10287,803
10288,868
10289,940
10290,1055
10291,1128
10292,1095
10293,1007
10294,894
10295,800
10296,845
10297,966
10298,982
10299,991
10300,1149
10301,1270
10302,1180
10303,1044
10304,987
10305,871
10306,643
10307,529
10308,699
10309,914
10310,853
10311,674
10312,692
10313,773
10314,749
10315,913
10316,1429
10317,1929
10318,2152
10319,2249
10320,2281
10321,2090
10322,1718
10323,1421
10324,1215
10325,896
10326,523
10327,366
10328,317
10329,78
10330,-145
10331,14
10332,261
10333,151
10334,-5
10335,269
10336,663
10337,655
10338,444
10339,502
10340,820
10341,1159
10342,1483
10343,1738
10344,1735
10345,1548
10346,1565
10347,1848
10348,1958
10349,1728
10350,1537
10351,1456
10352,1076
10353,466
10354,120
10355,-84
10356,-629
10357,-1296
10358,-1459
10359,-1128
10360,-881
10361,-953
10362,-965
10363,-598
10364,-98
10365,200
10366,334
10367,385
10368,309
10369,185
10370,43
10371,-279
10372,-683
10373,-781
10374,-511
10375,-236
10376,-201
10377,-283
10378,-322
10379,-456
10380,-799
10381,-1047
10382,-941
10383,-802
10384,-1019
10385,-1430
10386,-1643
10387,-1579
10388,-1495
10389,-1561
10390,-1575
10391,-1289
10392,-836
10393,-502
10394,-383
10395,-435
10396,-479
10397,-324
10398,-92
10399,-17
10400,-27
10401,-1
10402,-107
10403,-496
10404,-970
10405,-1148
10406,-922
10407,-647
10408,-655
10409,-791
10410,-827
10411,-898
10412,-1108
10413,-1271
10414,-1291
10415,-1340
10416,-1525
10417,-1740
10418,-1848
10419,-1834
10420,-1747
10421,-1630
10422,-1571
10423,-1622
10424,-1651
10425,-1516
10426,-1298
10427,-1123
10428,-965
10429,-843
10430,-952
10431,-1357
10432,-1752
10433,-1848
10434,-1880
10435,-2232
10436,-2708
10437,-2800
10438,-2490
10439,-2150
10440,-1917
10441,-1733
10442,-1698
10443,-1904
10444,-2138
10445,-2107
10446,-1844
10447,-1595
10448,-1439
10449,-1322
10450,-1249
10451,-1168
10452,-923
10453,-543
10454,-248
10455,-41
10456,297
10457,678
10458,700
10459,359
10460,173
10461,314
10462,330
10463,10
10464,-283
10465,-326
10466,-321
10467,-407
10468,-504
10469,-534
10470,-446
10471,-180
10472,181
10473,387
10474,320
10475,208
10476,303
10477,476
10478,517
10479,562
10480,726
10481,725
10482,445
10483,294
10484,478
10485,621
10486,495
10487,422
10488,653
10489,939
10490,880
10491,425
10492,-91
10493,-301
10494,-113
10495,322
10496,774
10497,1043
10498,1143
10499,1274
10500,1460
10501,1566
10502,1670
10503,1935
10504,2245
10505,2393
10506,2403
10507,2410
10508,2386
10509,2092
10510,1402
10511,669
10512,382
10513,487
10514,542
10515,382
10516,192
10517,117
10518,92
10519,16
10520,-39
10521,36
10522,116
10523,30
10524,-152
10525,-293
10526,-358
10527,-333
10528,-266
10529,-222
10530,-97
10531,185
10532,408
10533,385
10534,305
10535,451
10536,780
10537,985
10538,945
10539,834
10540,709
10541,379
10542,-99
10543,-282
10544,52
10545,597
10546,1003
10547,1270
10548,1542
10549,1839
10550,2080
10551,2163
10552,2060
10553,1987
10554,2201
10555,2523
10556,2499
10557,2066
10558,1624
10559,1483
10560,1560
10561,1640
10562,1728
10563,1901
10564,1908
10565,1469
10566,894
10567,682
