,M
11699,-5111
11700,-5058
11701,-4941
11702,-4755
11703,-4488
11704,-4121
11705,-3761
11706,-3607
11707,-3672
11708,-3845
11709,-4120
11710,-4467
11711,-4741
11712,-4875
11713,-4894
11714,-4818
11715,-4686
11716,-4485
11717,-4152
11718,-3769
11719,-3516
11720,-3409
11721,-3345
11722,-3297
11723,-3236
11724,-3087
11725,-2905
11726,-2815
11727,-2804
11728,-2814
11729,-2870
11730,-3001
11731,-3161
11732,-3272
11733,-3303
11734,-3287
11735,-3242
11736,-3151
11737,-3002
11738,-2808
11739,-2661
11740,-2658
11741,-2766
11742,-2923
11743,-3180
11744,-3567
11745,-3986
11746,-4295
11747,-4448
11748,-4550
11749,-4764
11750,-5135
11751,-5492
11752,-5560
11753,-5313
11754,-5061
11755,-5042
11756,-5167
11757,-5223
11758,-5099
11759,-4807
11760,-4447
11761,-4147
11762,-3961
11763,-3812
11764,-3610
11765,-3417
11766,-3442
11767,-3854
11768,-4535
11769,-5129
11770,-5397
11771,-5372
11772,-5221
11773,-5136
11774,-5174
11775,-5240
11776,-5272
11777,-5218
11778,-5015
11779,-4692
11780,-4240
11781,-3604
11782,-2903
11783,-2280
11784,-1734
11785,-1346
11786,-1263
11787,-1472
11788,-1847
11789,-2234
11790,-2446
11791,-2403
11792,-2204
11793,-1967
11794,-1806
11795,-1871
11796,-2192
11797,-2643
11798,-3125
11799,-3522
11800,-3697
11801,-3726
11802,-3752
11803,-3718
11804,-3549
11805,-3267
11806,-2908
11807,-2582
11808,-2349
11809,-2126
11810,-1867
11811,-1587
11812,-1294
11813,-1079
11814,-1021
11815,-1101
11816,-1255
11817,-1355
11818,-1299
11819,-1112
11820,-847
11821,-598
11822,-465
11823,-398
11824,-328
11825,-315
11826,-396
11827,-530
11828,-666
11829,-763
11830,-813
11831,-821
11832,-829
11833,-940
11834,-1146
11835,-1299
11836,-1312
11837,-1195
11838,-986
11839,-723
11840,-418
11841,-82
11842,251
11843,518
11844,696
11845,890
11846,1173
11847,1418
11848,1579
11849,1819
11850,2200
11851,2654
11852,3136
11853,3567
11854,3876
11855,4088
11856,4254
11857,4420
11858,4569
11859,4545
11860,4230
11861,3695
11862,3056
11863,2376
11864,1725
11865,1125
11866,541
11867,38
11868,-247
11869,-300
11870,-239
11871,-153
11872,-7
11873,312
11874,819
11875,1312
11876,1571
11877,1614
11878,1626
11879,1686
11880,1711
11881,1621
11882,1389
11883,1001
11884,543
11885,171
11886,-33
11887,-25
11888,208
11889,591
11890,1039
11891,1466
11892,1774
11893,2004
11894,2270
11895,2562
11896,2783
11897,2821
11898,2627
11899,2302
11900,1970
11901,1645
11902,1296
11903,893
11904,496
11905,300
11906,478
11907,1062
11908,1900
11909,2720
11910,3440
11911,4232
11912,5150
11913,6039
11914,6756
11915,7159
11916,7153
11917,6877
11918,6567
11919,6306
11920,6066
11921,5797
11922,5470
11923,5184
11924,5044
11925,4997
11926,4964
11927,4906
11928,4730
11929,4416
11930,4105
11931,3871
11932,3689
11933,3570
11934,3531
11935,3529
11936,3478
11937,3312
11938,3020
11939,2600
11940,2064
11941,1481
11942,909
11943,430
11944,176
11945,147
11946,186
11947,172
11948,62
11949,-78
11950,-103
11951,21
11952,186
11953,265
11954,207
11955,88
11956,-1
11957,-36
11958,-15
11959,-43
11960,-274
11961,-657
11962,-1078
11963,-1543
11964,-2019
11965,-2441
11966,-2810
11967,-3078
11968,-3148
11969,-2957
11970,-2500
11971,-1887
11972,-1273
11973,-711
11974,-148
11975,504
11976,1242
11977,1928
11978,2484
11979,2895
11980,3111
11981,3152
11982,3075
11983,2831
11984,2391
11985,1836
11986,1216
11987,576
11988,41
11989,-288
11990,-404
11991,-345
11992,-172
11993,15
11994,179
11995,406
11996,742
11997,1065
11998,1246
11999,1322
12000,1370
12001,1373
12002,1302
12003,1172
12004,951
12005,573
12006,55
12007,-513
12008,-1044
12009,-1451
12010,-1704
12011,-1898
12012,-2109
12013,-2249
12014,-2155
12015,-1775
12016,-1227
12017,-711
12018,-346
12019,-81
12020,176
12021,413
12022,575
12023,592
12024,371
12025,-99
12026,-704
12027,-1318
12028,-1876
12029,-2388
12030,-2912
12031,-3398
12032,-3685
12033,-3694
12034,-3508
12035,-3274
12036,-3069
12037,-2857
12038,-2570
12039,-2191
12040,-1768
12041,-1379
12042,-1031
12043,-681
12044,-368
12045,-172
12046,-83
12047,3
12048,209
12049,535
12050,892
12051,1257
12052,1620
12053,1941
12054,2267
12055,2648
12056,3004
12057,3241
12058,3371
12059,3462
12060,3549
12061,3556
12062,3398
12063,3143
12064,2897
12065,2683
12066,2510
12067,2397
12068,2327
12069,2267
12070,2207
12071,2175
12072,2124
12073,1895
12074,1459
12075,1021
12076,772
12077,692
12078,677
12079,687
12080,679
12081,560
12082,387
12083,357
12084,530
12085,808
12086,1127
12087,1434
12088,1641
12089,1667
12090,1493
12091,1222
12092,967
12093,703
12094,411
12095,163
12096,-26
12097,-162
12098,-164
12099,-10
12100,215
12101,455
12102,658
12103,758
12104,778
12105,742
12106,548
12107,87
12108,-604
12109,-1380
12110,-2045
12111,-2452
12112,-2635
12113,-2702
12114,-2634
12115,-2385
12116,-2010
12117,-1628
12118,-1362
12119,-1279
12120,-1336
12121,-1418
12122,-1415
12123,-1309
12124,-1155
12125,-953
12126,-687
12127,-435
12128,-283
12129,-251
12130,-351
12131,-532
12132,-683
12133,-725
12134,-656
12135,-568
12136,-555
12137,-579
12138,-537
12139,-399
12140,-192
12141,34
12142,229
12143,393
12144,548
12145,686
12146,783
12147,759
12148,549
12149,251
12150,20
12151,-75
12152,-42
12153,13
12154,-9
12155,-12
12156,133
12157,338
12158,401
12159,235
12160,-104
12161,-540
12162,-1053
12163,-1555
12164,-1847
12165,-1900
12166,-1865
12167,-1784
12168,-1629
12169,-1408
12170,-1084
12171,-650
12172,-199
12173,198
12174,469
12175,581
12176,651
12177,726
12178,691
12179,513
12180,251
12181,-45
12182,-278
12183,-405
12184,-508
12185,-601
12186,-622
12187,-564
12188,-463
12189,-345
12190,-205
12191,14
12192,359
12193,811
12194,1265
12195,1589
12196,1724
12197,1691
12198,1495
12199,1083
12200,431
12201,-287
12202,-763
12203,-891
12204,-824
12205,-673
12206,-489
12207,-390
12208,-437
12209,-520
12210,-542
12211,-535
12212,-521
12213,-469
12214,-429
12215,-430
12216,-367
12217,-195
12218,-14
12219,103
12220,157
12221,226
12222,502
12223,1025
12224,1541
12225,1863
12226,2095
12227,2367
12228,2643
12229,2830
12230,2890
12231,2843
12232,2757
12233,2638
12234,2366
12235,1912
12236,1452
12237,1090
12238,743
12239,401
12240,171
12241,72
12242,65
12243,167
12244,327
12245,364
12246,142
12247,-267
12248,-643
12249,-805
12250,-774
12251,-737
12252,-860
12253,-1151
12254,-1481
12255,-1760
12256,-2015
12257,-2291
12258,-2575
12259,-2802
12260,-2849
12261,-2654
12262,-2366
12263,-2170
12264,-2065
12265,-1962
12266,-1852
12267,-1753
12268,-1588
12269,-1242
12270,-740
12271,-248
12272,143
12273,479
12274,841
12275,1310
12276,1910
12277,2580
12278,3283
12279,3999
12280,4650
12281,5176
12282,5571
12283,5856
12284,6152
12285,6550
12286,6939
12287,7151
12288,7149
12289,7024
12290,6887
12291,6668
12292,6231
12293,5759
12294,5541
12295,5547
12296,5641
12297,5748
12298,5778
12299,5751
12300,5740
12301,5672
12302,5524
12303,5352
12304,5100
12305,4772
12306,4468
12307,4166
12308,3825
12309,3518
12310,3301
12311,3168
12312,3081
12313,2988
12314,2877
12315,2742
12316,2576
12317,2420
12318,2326
12319,2337
12320,2447
12321,2537
12322,2534
12323,2489
12324,2400
12325,2255
12326,2179
12327,2266
12328,2427
12329,2507
12330,2460
12331,2377
12332,2347
12333,2345
12334,2330
12335,2295
12336,2186
12337,1972
12338,1771
12339,1698
12340,1721
12341,1808
12342,1977
12343,2224
12344,2522
12345,2817
12346,3071
12347,3324
12348,3566
12349,3710
12350,3810
12351,4023
12352,4398
12353,4842
12354,5177
12355,5297
12356,5272
12357,5159
12358,4903
12359,4509
12360,4073
12361,3688
12362,3419
12363,3301
12364,3364
12365,3593
12366,3823
12367,3815
12368,3448
12369,2775
12370,1998
12371,1307
12372,773
12373,375
12374,56
12375,-211
12376,-378
12377,-446
12378,-538
12379,-768
12380,-1135
12381,-1496
12382,-1666
12383,-1615
12384,-1506
12385,-1468
12386,-1468
12387,-1468
12388,-1519
12389,-1610
12390,-1629
12391,-1502
12392,-1235
12393,-890
12394,-593
12395,-478
12396,-633
12397,-1040
12398,-1533
12399,-1979
12400,-2407
12401,-2863
12402,-3326
12403,-3761
12404,-4133
12405,-4448
12406,-4748
12407,-5081
12408,-5492
12409,-5953
12410,-6366
12411,-6689
12412,-6901
12413,-6954
12414,-6833
12415,-6502
12416,-5939
12417,-5315
12418,-4832
12419,-4497
12420,-4217
12421,-3930
12422,-3593
12423,-3248
12424,-3028
12425,-2976
12426,-3029
12427,-3209
12428,-3576
12429,-4070
12430,-4589
12431,-5049
12432,-5338
12433,-5438
12434,-5442
12435,-5374
12436,-5259
12437,-5152
12438,-4997
12439,-4746
12440,-4539
12441,-4515
12442,-4589
12443,-4563
12444,-4378
12445,-4166
12446,-4068
12447,-4136
12448,-4372
12449,-4697
12450,-4963
12451,-5109
12452,-5181
12453,-5209
12454,-5184
12455,-5151
12456,-5203
12457,-5408
12458,-5764
12459,-6166
12460,-6520
12461,-6843
12462,-7132
12463,-7338
12464,-7511
12465,-7721
12466,-7936
12467,-8103
12468,-8140
12469,-7978
12470,-7676
12471,-7352
12472,-7107
12473,-6951
12474,-6729
12475,-6334
12476,-5833
12477,-5292
12478,-4792
12479,-4411
12480,-4083
12481,-3810
12482,-3754
12483,-3896
12484,-4038
12485,-4118
12486,-4247
12487,-4551
12488,-5045
12489,-5613
12490,-6124
12491,-6503
12492,-6790
12493,-7083
12494,-7267
12495,-7077
12496,-6531
12497,-5924
12498,-5453
12499,-5057
12500,-4558
12501,-3898
12502,-3206
12503,-2623
12504,-2203
12505,-1919
12506,-1683
12507,-1419
12508,-1134
12509,-911
12510,-843
12511,-952
12512,-1183
12513,-1475
12514,-1755
12515,-1959
12516,-2102
12517,-2214
12518,-2211
12519,-1926
12520,-1353
12521,-754
12522,-446
12523,-543
12524,-914
12525,-1302
12526,-1544
12527,-1706
12528,-1894
12529,-2083
12530,-2225
12531,-2308
12532,-2300
12533,-2178
12534,-1942
12535,-1611
12536,-1213
12537,-763
12538,-251
12539,333
12540,934
12541,1434
12542,1753
12543,1859
12544,1752
12545,1525
12546,1300
12547,1127
12548,1023
12549,936
12550,752
12551,501
12552,312
12553,194
12554,108
12555,43
12556,-12
12557,-47
12558,-123
12559,-324
12560,-566
12561,-737
12562,-869
12563,-1004
12564,-1183
12565,-1416
12566,-1558
12567,-1534
12568,-1483
12569,-1502
12570,-1571
12571,-1615
12572,-1548
12573,-1440
12574,-1427
12575,-1434
12576,-1325
12577,-1105
12578,-858
12579,-720
12580,-776
12581,-965
12582,-1218
12583,-1460
12584,-1607
12585,-1719
12586,-1866
12587,-1995
12588,-2079
12589,-2098
12590,-2023
12591,-1983
12592,-2083
12593,-2230
12594,-2345
12595,-2360
12596,-2157
12597,-1721
12598,-1135
12599,-528
12600,-35
12601,345
12602,672
12603,916
12604,1079
12605,1197
12606,1277
12607,1357
12608,1387
12609,1263
12610,1078
12611,949
12612,821
12613,683
12614,594
12615,569
12616,647
12617,841
12618,1074
12619,1258
12620,1291
12621,1138
12622,894
12623,664
12624,484
12625,323
12626,186
12627,232
12628,538
12629,938
12630,1337
12631,1774
12632,2172
12633,2450
12634,2642
12635,2774
12636,2831
12637,2800
12638,2681
12639,2529
12640,2410
12641,2339
12642,2266
12643,2151
12644,2041
12645,1961
12646,1853
12647,1760
12648,1807
12649,1989
12650,2237
12651,2575
12652,3078
12653,3763
12654,4488
12655,4991
12656,5102
12657,4915
12658,4626
12659,4220
12660,3596
12661,2902
12662,2399
12663,2184
12664,2205
12665,2302
12666,2334
12667,2317
12668,2294
12669,2330
12670,2585
12671,3106
12672,3755
12673,4360
12674,4818
12675,5176
12676,5492
12677,5687
12678,5690
12679,5481
12680,5105
12681,4826
12682,4846
12683,4990
12684,5030
12685,4934
12686,4760
12687,4623
12688,4585
12689,4603
12690,4626
12691,4597
12692,4488
12693,4318
12694,4094
12695,3832
12696,3499
12697,2981
12698,2302
12699,1597
12700,925
12701,384
12702,74
12703,-76
12704,-145
12705,-141
12706,-119
12707,-130
12708,-158
12709,-166
12710,-111
12711,-3
12712,107
12713,299
12714,726
12715,1345
12716,1913
12717,2275
12718,2467
12719,2601
12720,2782
12721,3032
12722,3218
12723,3197
12724,2983
12725,2690
12726,2414
12727,2187
12728,1997
12729,1877
12730,1895
12731,2037
12732,2202
12733,2377
12734,2628
12735,2842
12736,2798
12737,2519
12738,2179
12739,1888
12740,1756
12741,1831
12742,1993
12743,2078
12744,1929
12745,1482
12746,903
12747,363
12748,-105
12749,-476
12750,-705
12751,-734
12752,-515
12753,-125
12754,338
12755,874
12756,1422
12757,1904
12758,2367
12759,2877
12760,3406
12761,3877
12762,4186
12763,4300
12764,4297
12765,4292
12766,4358
12767,4479
12768,4551
12769,4478
12770,4290
12771,4124
12772,4017
12773,3857
12774,3574
12775,3196
12776,2794
12777,2457
12778,2219
12779,2020
12780,1772
12781,1426
12782,1051
12783,813
12784,762
12785,795
12786,818
12787,805
12788,774
12789,765
12790,793
12791,795
12792,709
12793,554
12794,345
12795,121
12796,50
12797,180
12798,306
12799,311
12800,266
12801,258
12802,370
12803,613
12804,958
12805,1433
12806,1924
12807,2244
12808,2486
12809,2813
12810,3160
12811,3406
12812,3483
12813,3399
12814,3289
12815,3224
12816,3170
12817,3105
12818,2966
12819,2673
12820,2311
12821,2039
12822,1895
12823,1805
12824,1659
12825,1389
12826,1053
12827,795
12828,664
12829,559
12830,345
12831,-26
12832,-478
12833,-878
12834,-1119
12835,-1145
12836,-1017
12837,-920
12838,-946
12839,-1016
12840,-1038
12841,-983
12842,-901
12843,-855
12844,-795
12845,-695
12846,-596
12847,-443
12848,-227
12849,-108
12850,-175
12851,-397
12852,-690
12853,-941
12854,-1137
12855,-1315
12856,-1417
12857,-1425
12858,-1376
12859,-1263
12860,-1155
12861,-1157
12862,-1295
12863,-1626
12864,-2152
12865,-2677
12866,-3028
12867,-3211
12868,-3302
12869,-3405
12870,-3618
12871,-3924
12872,-4173
12873,-4240
12874,-4112
12875,-3892
12876,-3737
12877,-3662
12878,-3481
12879,-3096
12880,-2616
12881,-2179
12882,-1915
12883,-1937
12884,-2232
12885,-2664
12886,-3002
12887,-3069
12888,-2927
12889,-2725
12890,-2548
12891,-2485
12892,-2513
12893,-2454
12894,-2226
12895,-1920
12896,-1683
12897,-1537
12898,-1297
12899,-870
12900,-458
12901,-272
12902,-377
12903,-768
12904,-1310
12905,-1789
12906,-2135
12907,-2439
12908,-2820
12909,-3343
12910,-3952
12911,-4541
12912,-5117
12913,-5725
12914,-6258
12915,-6561
12916,-6618
12917,-6490
12918,-6223
12919,-5866
12920,-5452
12921,-5066
12922,-4816
12923,-4637
12924,-4356
12925,-3959
12926,-3532
12927,-3113
12928,-2686
12929,-2197
12930,-1616
12931,-992
12932,-392
12933,128
12934,511
12935,761
12936,970
12937,1183
12938,1334
12939,1396
12940,1481
12941,1715
12942,2105
12943,2541
12944,2880
12945,3032
12946,3015
12947,2895
12948,2740
12949,2606
12950,2527
12951,2480
12952,2414
12953,2378
12954,2467
12955,2626
12956,2701
12957,2611
12958,2351
12959,2004
12960,1710
12961,1518
12962,1415
12963,1389
12964,1391
12965,1356
12966,1241
12967,1041
12968,822
12969,653
12970,570
12971,611
12972,742
12973,837
12974,832
12975,764
12976,696
12977,678
12978,766
12979,1032
12980,1487
12981,2027
12982,2533
12983,2938
12984,3188
12985,3245
12986,3096
12987,2780
12988,2408
12989,2142
12990,2108
12991,2254
12992,2383
12993,2402
12994,2409
12995,2465
12996,2479
12997,2369
12998,2226
12999,2175
13000,2197
13001,2231
13002,2268
13003,2283
13004,2214
13005,2027
13006,1793
13007,1665
13008,1643
13009,1557
13010,1338
13011,1037
13012,709
13013,453
13014,379
13015,495
13016,701
13017,911
13018,1189
13019,1585
13020,1952
13021,2184
13022,2320
13023,2407
13024,2537
13025,2804
13026,3178
13027,3576
13028,3853
13029,3865
13030,3657
13031,3392
13032,3147
13033,2895
13034,2541
13035,2070
13036,1553
13037,942
13038,244
13039,-335
13040,-695
13041,-929
13042,-1078
13043,-1048
13044,-741
13045,-196
13046,456
13047,1115
13048,1683
13049,2103
13050,2410
13051,2594
13052,2662
13053,2744
13054,2870
13055,2928
13056,2892
13057,2800
13058,2643
13059,2362
13060,1924
13061,1389
13062,802
13063,205
13064,-228
13065,-337
13066,-159
13067,188
13068,575
13069,875
13070,1082
13071,1272
13072,1459
13073,1529
13074,1369
13075,1061
13076,778
13077,509
13078,161
13079,-227
13080,-561
13081,-817
13082,-1010
13083,-1133
13084,-1186
13085,-1233
13086,-1296
13087,-1323
13088,-1329
13089,-1382
13090,-1474
13091,-1519
13092,-1382
13093,-991
13094,-486
13095,-73
13096,166
13097,262
13098,265
13099,150
13100,-127
13101,-476
13102,-794
13103,-1089
13104,-1325
13105,-1452
13106,-1535
13107,-1613
13108,-1645
13109,-1638
13110,-1634
13111,-1676
13112,-1773
13113,-1842
13114,-1834
13115,-1780
13116,-1668
13117,-1524
13118,-1465
13119,-1558
13120,-1796
13121,-2119
13122,-2405
13123,-2628
13124,-2866
13125,-3102
13126,-3285
13127,-3424
13128,-3514
13129,-3586
13130,-3710
13131,-3875
13132,-4057
13133,-4247
13134,-4338
13135,-4251
13136,-4084
13137,-3972
13138,-3955
13139,-3955
13140,-3883
13141,-3770
13142,-3726
13143,-3843
13144,-4134
13145,-4468
13146,-4672
13147,-4676
13148,-4503
13149,-4326
13150,-4409
13151,-4763
13152,-5126
13153,-5302
13154,-5277
13155,-5154
13156,-5051
13157,-4954
13158,-4752
13159,-4428
13160,-4122
13161,-4073
13162,-4377
13163,-4836
13164,-5196
13165,-5354
13166,-5276
13167,-4980
13168,-4570
13169,-4157
13170,-3812
13171,-3547
13172,-3316
13173,-3111
13174,-2966
13175,-2857
13176,-2765
13177,-2666
13178,-2421
13179,-1985
13180,-1576
13181,-1362
13182,-1270
13183,-1189
13184,-1115
13185,-1099
13186,-1154
13187,-1200
13188,-1157
13189,-1005
13190,-733
13191,-442
13192,-319
13193,-334
13194,-287
13195,-122
13196,80
13197,231
13198,294
13199,317
13200,323
13201,278
13202,250
13203,314
13204,381
13205,362
13206,298
13207,259
13208,249
13209,203
13210,49
13211,-220
13212,-624
13213,-1182
13214,-1812
13215,-2408
13216,-2905
13217,-3225
13218,-3311
13219,-3179
13220,-2871
13221,-2464
13222,-2088
13223,-1837
13224,-1744
13225,-1801
13226,-1954
13227,-2100
13228,-2146
13229,-2082
13230,-1973
13231,-1845
13232,-1656
13233,-1397
13234,-1136
13235,-951
13236,-901
13237,-1032
13238,-1315
13239,-1628
13240,-1865
13241,-2028
13242,-2167
13243,-2319
13244,-2519
13245,-2783
13246,-3033
13247,-3142
13248,-3077
13249,-2938
13250,-2837
13251,-2749
13252,-2517
13253,-2078
13254,-1548
13255,-1031
13256,-572
13257,-259
13258,-131
13259,-124
13260,-240
13261,-523
13262,-925
13263,-1314
13264,-1557
13265,-1655
13266,-1774
13267,-1951
13268,-2064
13269,-2113
13270,-2140
13271,-2061
13272,-1823
13273,-1495
13274,-1203
13275,-1048
13276,-1003
13277,-1001
13278,-1010
13279,-930
13280,-710
13281,-493
13282,-380
13283,-296
13284,-180
13285,-78
13286,-107
13287,-345
13288,-716
13289,-1057
13290,-1275
13291,-1354
13292,-1320
13293,-1251
13294,-1283
13295,-1490
13296,-1738
13297,-1776
13298,-1513
13299,-1073
13300,-635
13301,-247
13302,172
13303,623
13304,954
13305,1085
13306,1056
13307,917
13308,752
13309,642
13310,533
13311,396
13312,354
13313,445
13314,489
13315,322
13316,-48
13317,-522
13318,-980
13319,-1355
13320,-1631
13321,-1790
13322,-1873
13323,-1920
13324,-1817
13325,-1466
13326,-1003
13327,-622
13328,-398
13329,-330
13330,-378
13331,-418
13332,-255
13333,120
13334,421
13335,450
13336,338
13337,273
13338,273
13339,252
13340,158
13341,70
13342,45
13343,3
13344,-112
13345,-306
13346,-612
13347,-960
13348,-1210
13349,-1331
13350,-1329
13351,-1209
13352,-1016
13353,-801
13354,-594
13355,-349
13356,7
13357,383
13358,648
13359,832
13360,1000
13361,1189
13362,1466
13363,1821
13364,2184
13365,2516
13366,2763
13367,2921
13368,3067
13369,3199
13370,3264
13371,3297
13372,3309
13373,3254
13374,3141
13375,3029
13376,2964
13377,2932
13378,2841
13379,2625
13380,2374
13381,2210
13382,2147
13383,2172
13384,2286
13385,2421
13386,2464
13387,2326
13388,1952
13389,1444
13390,1038
13391,843
13392,819
13393,891
13394,911
13395,769
13396,574
13397,502
13398,586
13399,738
13400,892
13401,1123
13402,1575
13403,2259
13404,3064
13405,3820
13406,4317
13407,4479
13408,4433
13409,4311
13410,4182
13411,4096
13412,4075
13413,4095
13414,4076
13415,3976
13416,3870
13417,3818
13418,3750
13419,3602
13420,3380
13421,3069
13422,2663
13423,2294
13424,2155
13425,2200
13426,2165
13427,1963
13428,1740
13429,1619
13430,1630
13431,1747
13432,1965
13433,2355
13434,2898
13435,3472
13436,4066
13437,4650
13438,5036
13439,5111
13440,4930
13441,4598
13442,4215
13443,3791
13444,3287
13445,2757
13446,2317
13447,2003
13448,1778
13449,1595
13450,1423
13451,1208
13452,949
13453,847
13454,1149
13455,1852
13456,2695
13457,3399
13458,3832
13459,4013
13460,4050
13461,4048
13462,4028
13463,4026
13464,4184
13465,4546
13466,4964
13467,5359
13468,5727
13469,5985
13470,6124
13471,6241
13472,6362
13473,6485
13474,6619
13475,6702
13476,6708
13477,6728
13478,6812
13479,6886
13480,6890
13481,6888
13482,6952
13483,7038
13484,7053
13485,6930
13486,6654
13487,6333
13488,6146
13489,6122
13490,6091
13491,5869
13492,5440
13493,4975
13494,4603
13495,4279
13496,3933
13497,3536
13498,3029
13499,2464
13500,2019
13501,1757
13502,1623
13503,1609
13504,1717
13505,1937
13506,2290
13507,2742
13508,3225
13509,3688
13510,4054
13511,4294
13512,4517
13513,4817
13514,5127
13515,5296
13516,5254
13517,5062
13518,4766
13519,4357
13520,3876
13521,3364
13522,2828
13523,2324
13524,1887
13525,1484
13526,1142
13527,927
13528,864
13529,938
13530,1079
13531,1255
13532,1567
13533,2094
13534,2693
13535,3068
13536,3061
13537,2819
13538,2566
13539,2370
13540,2216
13541,2092
13542,1949
13543,1726
13544,1423
13545,1128
13546,874
13547,530
13548,-22
13549,-696
13550,-1279
13551,-1617
13552,-1747
13553,-1815
13554,-1893
13555,-2008
13556,-2178
13557,-2351
13558,-2459
13559,-2455
13560,-2322
13561,-2158
13562,-2048
13563,-1907
13564,-1660
13565,-1373
13566,-1166
13567,-1122
13568,-1248
13569,-1512
13570,-1884
13571,-2320
13572,-2781
13573,-3225
13574,-3592
13575,-3836
13576,-3913
13577,-3859
13578,-3802
13579,-3790
13580,-3828
13581,-3989
13582,-4220
13583,-4364
13584,-4376
13585,-4250
13586,-4031
13587,-3873
13588,-3839
13589,-3926
13590,-4188
13591,-4584
13592,-5014
13593,-5424
13594,-5706
13595,-5782
13596,-5711
13597,-5541
13598,-5248
13599,-4835
13600,-4415
13601,-4162
13602,-4121
13603,-4155
13604,-4131
13605,-4010
13606,-3797
13607,-3554
13608,-3419
13609,-3516
13610,-3834
13611,-4240
13612,-4604
13613,-4847
13614,-4990
13615,-5094
13616,-5089
13617,-4850
13618,-4411
13619,-3985
13620,-3786
13621,-3847
13622,-4057
13623,-4321
13624,-4523
13625,-4554
13626,-4470
13627,-4353
13628,-4183
13629,-3998
13630,-3882
13631,-3860
13632,-3874
13633,-3804
13634,-3607
13635,-3361
13636,-3072
13637,-2676
13638,-2210
13639,-1775
13640,-1490
13641,-1475
13642,-1751
13643,-2163
13644,-2496
13645,-2702
13646,-2936
13647,-3297
13648,-3703
13649,-4024
13650,-4207
13651,-4234
13652,-4086
13653,-3848
13654,-3709
13655,-3691
13656,-3694
13657,-3729
13658,-3747
13659,-3601
13660,-3311
13661,-2963
13662,-2542
13663,-2052
13664,-1574
13665,-1271
13666,-1266
13667,-1468
13668,-1731
13669,-1943
13670,-1936
13671,-1710
13672,-1452
13673,-1252
13674,-1177
13675,-1307
13676,-1522
13677,-1712
13678,-1942
13679,-2251
13680,-2595
13681,-2933
13682,-3233
13683,-3498
13684,-3687
13685,-3729
13686,-3680
13687,-3595
13688,-3396
13689,-2993
13690,-2370
13691,-1582
13692,-754
13693,6
13694,646
13695,1153
13696,1574
13697,1925
13698,2136
13699,2148
13700,1985
13701,1769
13702,1632
13703,1586
13704,1580
13705,1606
13706,1664
13707,1758
13708,1918
13709,2182
13710,2577
13711,3051
13712,3529
13713,4030
13714,4529
13715,4888
13716,5088
13717,5195
13718,5174
13719,5029
13720,4861
13721,4669
13722,4403
13723,4102
13724,3869
13725,3800
13726,3926
13727,4232
13728,4716
13729,5315
13730,5883
13731,6363
13732,6804
13733,7249
13734,7665
13735,7942
13736,8030
13737,8016
13738,7959
13739,7805
13740,7507
13741,7097
13742,6636
13743,6148
13744,5640
13745,5186
13746,4883
13747,4722
13748,4576
13749,4364
13750,4132
13751,3904
13752,3601
13753,3220
13754,2847
13755,2519
13756,2255
13757,2105
13758,2117
13759,2286
13760,2506
13761,2701
13762,2929
13763,3181
13764,3363
13765,3527
13766,3755
13767,3972
13768,4124
13769,4297
13770,4538
13771,4746
13772,4800
13773,4700
13774,4508
13775,4271
13776,4000
13777,3627
13778,3073
13779,2372
13780,1638
13781,1015
13782,594
13783,292
13784,14
13785,-161
13786,-128
13787,71
13788,269
13789,384
13790,507
13791,678
13792,849
13793,1109
13794,1538
13795,1997
13796,2370
13797,2669
13798,2930
13799,3151
13800,3226
13801,3073
13802,2761
13803,2309
13804,1717
13805,1180
13806,875
13807,751
13808,655
13809,475
13810,210
13811,-84
13812,-416
13813,-781
13814,-1133
13815,-1464
13816,-1702
13817,-1748
13818,-1683
13819,-1679
13820,-1772
13821,-1896
13822,-2024
13823,-2227
13824,-2565
13825,-2958
13826,-3281
13827,-3515
13828,-3694
13829,-3802
13830,-3855
13831,-3985
13832,-4281
13833,-4672
13834,-5083
13835,-5529
13836,-6004
13837,-6446
13838,-6836
13839,-7238
13840,-7647
13841,-7873
13842,-7772
13843,-7452
13844,-7096
13845,-6757
13846,-6415
13847,-6065
13848,-5721
13849,-5350
13850,-4879
13851,-4350
13852,-3887
13853,-3501
13854,-3136
13855,-2789
13856,-2446
13857,-2123
13858,-1929
13859,-1920
13860,-2006
13861,-2082
13862,-2140
13863,-2247
13864,-2466
13865,-2798
13866,-3130
13867,-3271
13868,-3152
13869,-2892
13870,-2643
13871,-2508
13872,-2489
13873,-2479
13874,-2404
13875,-2287
13876,-2136
13877,-1939
13878,-1778
13879,-1775
13880,-1927
13881,-2145
13882,-2468
13883,-2990
13884,-3613
13885,-4146
13886,-4525
13887,-4665
13888,-4442
13889,-3996
13890,-3677
13891,-3651
13892,-3831
13893,-4134
13894,-4553
13895,-5074
13896,-5658
13897,-6244
13898,-6741
13899,-7062
13900,-7131
13901,-6894
13902,-6442
13903,-5998
13904,-5694
13905,-5527
13906,-5509
13907,-5647
13908,-5839
13909,-5947
13910,-5935
13911,-5845
13912,-5689
13913,-5453
13914,-5205
13915,-5082
13916,-5177
13917,-5447
13918,-5729
13919,-5892
13920,-5899
13921,-5728
13922,-5441
13923,-5179
13924,-4927
13925,-4604
13926,-4303
13927,-4104
13928,-3936
13929,-3790
