,M
13006,-44
13007,-46
13008,-84
13009,-20
13010,-38
13011,-109
13012,-70
13013,-54
13014,-74
13015,-77
13016,-92
13017,-82
13018,-85
13019,-61
13020,-55
13021,-79
13022,-67
13023,-51
13024,-53
13025,-45
13026,-59
13027,-23
13028,-45
13029,-30
13030,-31
13031,-32
13032,-50
13033,-56
13034,-52
13035,-55
13036,-52
13037,-49
13038,-49
13039,-34
13040,0
13041,2
13042,2
13043,22
13044,6
13045,46
13046,22
13047,15
13048,45
13049,41
13050,19
13051,34
13052,24
13053,10
13054,12
13055,-8
13056,2
13057,23
13058,-6
13059,11
13060,43
13061,34
13062,36
13063,16
13064,47
13065,52
13066,48
13067,39
13068,48
13069,42
13070,45
13071,43
13072,36
13073,33
13074,30
13075,33
13076,21
13077,-9
13078,16
13079,26
13080,27
13081,28
13082,14
13083,-8
13084,8
13085,-12
13086,-23
13087,-45
13088,-12
13089,-12
13090,1
13091,24
13092,13
13093,9
13094,13
13095,16
13096,22
13097,-8
13098,-14
13099,-40
13100,-31
13101,-45
13102,-35
13103,-21
13104,-3
13105,-1
13106,14
13107,2
13108,11
13109,27
13110,12
13111,32
13112,39
13113,24
13114,18
13115,23
13116,31
13117,28
13118,41
13119,20
13120,4
13121,35
13122,61
13123,43
13124,0
13125,11
13126,1
13127,11
13128,-4
13129,-4
13130,34
13131,29
13132,31
13133,12
13134,1
13135,-9
13136,-1
13137,2
13138,-20
13139,-10
13140,6
13141,36
13142,3
13143,16
13144,6
13145,-15
13146,4
13147,10
13148,-12
13149,-13
13150,-28
13151,-39
13152,-8
13153,-2
13154,13
13155,30
13156,12
13157,14
13158,36
13159,35
13160,-10
13161,-10
13162,10
13163,-8
13164,-19
13165,-3
13166,16
13167,9
13168,20
13169,33
13170,1
13171,11
13172,22
13173,48
13174,22
13175,7
13176,0
13177,-33
13178,5
13179,-16
13180,-14
13181,-47
13182,-21
13183,-36
13184,-43
13185,-35
13186,-13
13187,-54
13188,-55
13189,-11
13190,-24
13191,-26
13192,-10
13193,-20
13194,4
13195,-20
13196,-32
13197,-2
13198,4
13199,-10
13200,-9
13201,-5
13202,-1
13203,-9
13204,-18
13205,-8
13206,-2
13207,0
13208,-10
13209,-10
13210,-11
13211,22
13212,0
13213,30
13214,28
13215,15
13216,30
13217,45
13218,37
13219,35
13220,41
13221,41
13222,35
13223,45
13224,72
13225,50
13226,61
13227,76
13228,62
13229,107
13230,67
13231,92
13232,107
13233,101
13234,95
13235,78
13236,82
13237,74
13238,80
13239,100
13240,70
13241,76
13242,64
13243,48
13244,35
13245,31
13246,45
13247,28
13248,31
13249,44
13250,53
13251,50
13252,54
13253,46
13254,69
13255,59
13256,78
13257,77
13258,80
13259,67
13260,76
13261,73
13262,59
13263,60
13264,85
13265,90
13266,71
13267,50
13268,51
13269,76
13270,79
13271,116
13272,101
13273,86
13274,98
13275,106
13276,94
13277,102
13278,95
13279,93
13280,101
13281,115
13282,114
13283,91
13284,122
13285,117
13286,125
13287,107
13288,131
13289,121
13290,108
13291,125
13292,92
13293,85
13294,76
13295,49
13296,69
13297,74
13298,72
13299,66
13300,83
13301,59
13302,71
13303,65
13304,53
13305,52
13306,57
13307,61
13308,25
13309,44
13310,61
13311,57
13312,76
13313,72
13314,54
13315,50
13316,59
13317,34
13318,31
13319,55
13320,16
13321,57
13322,68
13323,57
13324,52
13325,8
13326,49
13327,7
13328,8
13329,47
13330,45
13331,43
13332,50
13333,53
13334,11
13335,46
13336,46
13337,19
13338,9
13339,-4
13340,-20
13341,10
13342,0
13343,-7
13344,-5
13345,9
13346,1
13347,-7
13348,32
13349,15
13350,20
13351,8
13352,14
13353,8
13354,31
13355,14
13356,13
13357,20
13358,-6
13359,31
13360,15
13361,16
13362,6
13363,4
13364,27
13365,29
13366,17
13367,48
13368,53
13369,60
13370,64
13371,51
13372,18
13373,22
13374,27
13375,23
13376,15
13377,9
13378,22
13379,28
13380,21
13381,10
13382,-11
13383,-16
13384,-7
13385,-18
13386,-15
13387,3
13388,3
13389,13
13390,28
13391,16
13392,25
13393,15
13394,-1
13395,6
13396,-10
13397,-23
13398,-31
13399,-19
13400,-12
13401,-21
13402,32
13403,5
13404,-5
13405,-14
13406,3
13407,12
13408,15
13409,31
13410,0
13411,-8
13412,7
13413,13
13414,22
13415,-10
13416,0
13417,-3
13418,-4
13419,-10
13420,-30
13421,-53
13422,-42
13423,-31
13424,-48
13425,-11
13426,-35
13427,-56
13428,-49
13429,-37
13430,-42
13431,-75
13432,-42
13433,-39
13434,-38
13435,-64
13436,-48
13437,-46
13438,-38
13439,-43
13440,-48
13441,-35
13442,-15
13443,-25
13444,23
13445,-2
13446,-1
13447,-17
13448,-29
13449,-30
13450,-25
13451,-32
13452,-4
13453,-9
13454,-11
13455,-12
13456,7
13457,-12
13458,-14
13459,6
13460,-14
13461,27
13462,-15
13463,-11
13464,-16
13465,-21
13466,-14
13467,-18
13468,-2
13469,10
13470,27
13471,33
13472,30
13473,0
13474,3
13475,11
13476,-4
13477,15
13478,-14
13479,-14
13480,-26
13481,-29
13482,-62
13483,-47
13484,-32
13485,2
13486,-7
13487,-26
13488,-21
13489,-30
13490,-8
13491,-41
13492,-47
13493,-24
13494,-28
13495,-56
13496,-37
13497,-51
13498,-35
13499,-39
13500,-80
13501,-84
13502,-82
13503,-73
13504,-95
13505,-87
13506,-99
13507,-91
13508,-102
13509,-97
13510,-96
13511,-92
13512,-102
13513,-95
13514,-71
13515,-60
13516,-56
13517,-34
13518,-49
13519,-39
13520,-52
13521,-51
13522,-38
13523,-31
13524,-5
13525,-3
13526,6
13527,-5
13528,19
13529,6
13530,-16
13531,-41
13532,-46
13533,-22
13534,-16
13535,4
13536,-3
13537,-14
13538,-3
13539,3
13540,6
13541,14
13542,21
13543,32
13544,11
13545,21
13546,43
13547,36
13548,38
13549,16
13550,30
13551,4
13552,22
13553,21
13554,9
13555,6
13556,10
13557,18
13558,-12
13559,-4
13560,-11
13561,-10
13562,0
13563,-12
13564,11
13565,16
13566,21
13567,17
13568,26
13569,22
13570,28
13571,31
13572,39
13573,14
13574,25
13575,38
13576,26
13577,34
13578,27
13579,41
13580,30
13581,2
13582,-3
13583,10
13584,-2
13585,29
13586,16
13587,3
13588,26
13589,7
13590,16
13591,-2
13592,-15
13593,3
13594,7
13595,-19
13596,-9
13597,4
13598,25
13599,46
13600,32
13601,21
13602,40
13603,20
13604,-12
13605,-16
13606,-1
13607,35
13608,1
13609,28
13610,74
13611,60
13612,79
13613,59
13614,62
13615,59
13616,37
13617,51
13618,35
13619,6
13620,16
13621,26
13622,37
13623,28
13624,37
13625,37
13626,20
13627,30
13628,30
13629,36
13630,14
13631,-12
13632,41
13633,33
13634,3
13635,18
13636,16
13637,-9
13638,-22
13639,-27
13640,-12
13641,-21
13642,-9
13643,0
13644,-8
13645,-19
13646,-13
13647,1
13648,-5
13649,8
13650,26
13651,49
13652,17
13653,15
13654,55
13655,46
13656,46
13657,67
13658,70
13659,73
13660,61
13661,85
13662,81
13663,62
13664,81
13665,74
13666,88
13667,84
13668,84
13669,71
13670,60
13671,39
13672,46
13673,46
13674,33
13675,2
13676,-3
13677,-6
13678,16
13679,17
13680,29
13681,11
13682,25
13683,18
13684,19
13685,27
13686,27
13687,8
13688,13
13689,7
13690,26
13691,55
13692,73
13693,63
13694,60
13695,27
13696,55
13697,15
13698,24
13699,30
13700,11
13701,33
13702,15
13703,19
13704,12
13705,9
13706,40
13707,31
13708,60
13709,58
13710,104
13711,71
13712,73
13713,63
13714,78
13715,82
13716,89
13717,80
13718,93
13719,108
13720,89
13721,83
13722,90
13723,80
13724,76
13725,77
13726,78
13727,102
13728,94
13729,124
13730,80
13731,93
13732,106
13733,90
13734,99
13735,62
13736,44
13737,65
13738,53
13739,52
13740,27
13741,14
13742,19
13743,-23
13744,-21
13745,-10
13746,-8
13747,-8
13748,-1
13749,-10
13750,6
13751,5
13752,16
13753,2
13754,2
13755,36
13756,45
13757,42
13758,58
13759,40
13760,23
13761,35
13762,23
13763,35
13764,21
13765,40
13766,38
13767,22
13768,31
13769,34
13770,53
13771,29
13772,35
13773,32
13774,61
13775,60
13776,36
13777,52
13778,64
13779,59
13780,73
13781,65
13782,95
13783,53
13784,78
13785,78
13786,47
13787,63
13788,64
13789,88
13790,76
13791,71
13792,46
13793,56
13794,68
13795,79
13796,73
13797,31
13798,51
13799,52
13800,42
13801,68
13802,58
13803,42
13804,48
13805,52
13806,44
13807,41
13808,15
13809,-5
13810,19
13811,42
13812,36
13813,27
13814,25
13815,38
13816,42
13817,34
13818,40
13819,33
13820,41
13821,37
13822,44
13823,58
13824,9
13825,26
13826,21
13827,71
13828,50
13829,27
13830,54
13831,47
13832,55
13833,52
13834,52
13835,45
13836,18
13837,73
13838,75
13839,43
13840,53
13841,48
13842,58
13843,30
13844,53
13845,66
13846,63
13847,54
13848,67
13849,69
13850,66
13851,56
13852,53
13853,72
13854,77
13855,60
13856,83
13857,40
13858,58
13859,54
13860,52
13861,60
13862,61
13863,70
13864,45
13865,64
13866,69
13867,58
13868,52
13869,62
13870,71
13871,91
13872,77
13873,76
13874,79
13875,79
13876,83
13877,73
13878,47
13879,80
13880,63
13881,69
13882,44
13883,60
13884,54
13885,73
13886,65
13887,72
13888,68
13889,91
13890,92
13891,53
13892,54
13893,67
13894,57
13895,48
13896,49
13897,48
13898,74
13899,41
13900,46
13901,48
13902,36
13903,46
13904,53
13905,77
13906,60
13907,50
13908,29
13909,66
13910,29
13911,22
13912,41
13913,35
13914,22
13915,47
13916,67
13917,51
13918,33
13919,34
13920,43
13921,51
13922,48
13923,20
13924,37
13925,7
13926,29
13927,53
13928,29
13929,41
13930,41
13931,54
13932,48
13933,72
13934,37
13935,31
13936,40
13937,11
13938,27
13939,37
13940,50
13941,54
13942,37
13943,15
13944,37
13945,22
13946,48
13947,38
13948,46
13949,25
13950,36
13951,38
13952,43
13953,39
13954,10
13955,1
13956,11
13957,17
13958,10
13959,-4
13960,-15
13961,-1
13962,15
13963,11
13964,29
13965,35
13966,38
13967,45
13968,15
13969,-9
13970,-3
13971,9
13972,25
13973,9
13974,0
13975,-12
13976,-6
13977,7
13978,11
13979,25
13980,17
13981,20
13982,37
13983,58
13984,36
13985,38
13986,15
13987,16
13988,34
13989,44
13990,37
13991,34
13992,10
13993,4
13994,-10
13995,17
13996,-12
13997,8
13998,13
13999,5
14000,13
14001,-6
14002,12
14003,-4
14004,-10
14005,-40
14006,-43
14007,-37
14008,-26
14009,-27
14010,-21
14011,-34
14012,-7
14013,-29
14014,-16
14015,-2
14016,-9
14017,-15
14018,-10
14019,-7
14020,8
14021,-3
14022,4
14023,7
14024,-5
14025,24
14026,18
14027,15
14028,-4
14029,34
14030,-5
14031,50
14032,37
14033,17
14034,32
14035,45
14036,9
14037,10
14038,33
14039,12
14040,24
14041,59
14042,58
14043,39
14044,27
14045,36
14046,27
14047,46
14048,48
14049,49
14050,36
14051,33
14052,31
14053,32
14054,12
14055,17
14056,4
14057,-5
14058,-24
14059,-14
14060,-13
14061,-8
14062,-4
14063,-11
14064,-3
14065,-10
14066,-10
14067,-35
14068,-28
14069,-16
14070,-46
14071,-54
14072,-45
14073,-47
14074,-42
14075,-43
14076,-33
14077,-46
14078,-38
14079,-42
14080,-75
14081,-95
14082,-86
14083,-84
14084,-106
14085,-126
14086,-110
14087,-82
14088,-48
14089,-28
14090,-55
14091,-43
14092,-31
14093,-37
14094,-40
14095,-44
14096,-24
14097,-52
14098,-14
14099,-23
14100,-14
14101,-46
14102,-58
14103,-62
14104,-62
14105,-46
14106,-53
14107,-26
14108,-20
14109,-15
14110,-18
14111,20
14112,-18
14113,-31
14114,-12
14115,-27
14116,-5
14117,-14
14118,-18
14119,-30
14120,-3
14121,-27
14122,-20
14123,-24
14124,-48
14125,-19
14126,-43
14127,-21
14128,-19
14129,-22
14130,-31
14131,-29
14132,-42
14133,-32
14134,-48
14135,-31
14136,-54
14137,-31
14138,-21
14139,-7
14140,-17
14141,24
14142,-19
14143,-31
14144,-19
14145,-26
14146,-20
14147,-25
14148,-30
14149,-9
14150,4
14151,-59
14152,-29
14153,1
14154,4
14155,4
14156,0
14157,-25
14158,-8
14159,-22
14160,-23
14161,-35
14162,-48
14163,-46
14164,-24
14165,-37
14166,-16
14167,6
14168,13
14169,2
14170,4
14171,3
14172,15
14173,17
14174,-13
14175,-29
14176,-35
14177,-33
14178,-15
14179,-10
14180,-21
14181,-24
14182,-14
14183,-30
14184,-44
14185,-43
14186,-40
14187,-58
14188,-31
14189,-40
14190,-7
14191,-3
14192,-12
14193,4
14194,23
14195,22
14196,30
14197,21
14198,16
14199,-13
14200,-14
14201,-2
14202,-9
14203,-35
14204,-33
14205,-38
14206,-37
14207,-6
14208,-11
14209,9
14210,11
14211,40
14212,26
14213,59
14214,70
14215,36
14216,13
14217,31
14218,12
14219,18
14220,38
14221,-3
14222,-18
14223,22
14224,30
14225,26
14226,4
14227,16
14228,19
14229,33
14230,46
14231,8
14232,14
14233,6
14234,0
14235,23
14236,7
14237,29
14238,-11
14239,5
14240,16
14241,19
14242,15
14243,23
14244,7
14245,7
14246,44
14247,34
14248,45
14249,18
14250,11
14251,25
14252,17
14253,10
14254,-9
14255,10
14256,13
14257,16
14258,13
14259,0
14260,-9
14261,2
14262,14
14263,-10
14264,-3
14265,-6
14266,-19
14267,-16
14268,-8
14269,7
14270,9
14271,9
14272,23
14273,27
14274,35
14275,19
14276,20
14277,19
14278,9
14279,5
14280,-11
14281,15
14282,4
14283,10
14284,16
14285,12
14286,46
14287,36
14288,22
14289,20
14290,19
14291,33
14292,16
14293,-17
14294,-18
14295,13
14296,23
14297,-17
14298,-5
14299,-6
14300,4
14301,-27
14302,-19
14303,-28
14304,3
14305,14
14306,9
14307,8
14308,7
14309,24
14310,2
14311,8
14312,10
14313,21
14314,-10
14315,-5
14316,-7
14317,-27
14318,-56
14319,-42
14320,-54
14321,-37
14322,-63
14323,-32
14324,-25
14325,-6
14326,-14
14327,41
14328,24
14329,32
14330,16
14331,10
14332,10
14333,3
14334,30
14335,47
14336,30
14337,54
14338,50
14339,66
14340,53
14341,58
14342,71
14343,30
14344,70
14345,25
14346,41
14347,14
14348,18
14349,37
14350,41
14351,8
14352,17
14353,32
14354,37
14355,31
14356,50
14357,15
14358,8
14359,-17
14360,-20
14361,-20
14362,-5
14363,-3
14364,1
14365,6
14366,8
14367,25
14368,10
14369,-2
14370,5
14371,35
14372,55
14373,22
14374,5
14375,4
14376,-4
14377,7
14378,28
14379,27
14380,14
14381,4
14382,8
14383,3
14384,25
14385,29
14386,31
14387,23
14388,-1
14389,-13
14390,-1
14391,27
14392,23
14393,14
14394,32
14395,29
14396,23
14397,16
14398,15
14399,24
14400,31
14401,33
14402,20
14403,9
14404,15
14405,8
14406,-12
14407,9
14408,11
14409,10
14410,11
14411,-12
14412,0
14413,-5
14414,1
14415,4
14416,-15
14417,-11
14418,-22
14419,18
14420,-10
14421,-22
14422,-15
14423,-8
14424,-7
14425,-30
14426,-22
14427,-40
14428,-47
14429,-24
14430,-32
14431,-31
14432,4
14433,-29
14434,-16
14435,-13
14436,-1
14437,-17
14438,-20
14439,-20
14440,-29
14441,-3
14442,1
14443,-7
14444,-16
14445,-20
14446,-8
14447,-22
14448,-26
14449,-21
14450,-40
14451,-8
14452,-23
14453,-20
14454,-8
14455,-26
14456,-2
14457,26
14458,22
14459,-12
14460,-3
14461,-12
14462,-29
14463,9
14464,-13
14465,10
14466,10
14467,40
14468,35
14469,25
14470,-15
14471,-30
14472,-30
14473,-15
14474,6
14475,-17
14476,5
14477,-6
14478,-12
14479,13
14480,-8
14481,0
14482,-4
14483,8
14484,4
14485,-31
14486,-7
14487,12
14488,-15
14489,0
14490,9
14491,6
14492,8
14493,3
14494,2
14495,-10
14496,-17
14497,1
14498,18
14499,14
14500,33
14501,-3
14502,17
14503,15
14504,43
14505,14
14506,10
14507,25
14508,6
14509,-3
14510,-7
14511,-17
14512,-18
14513,8
14514,14
14515,-3
14516,10
14517,1
14518,9
14519,6
14520,-15
14521,-34
14522,-33
14523,-9
14524,-28
14525,-32
14526,-41
14527,-48
14528,-28
14529,-31
14530,-3
14531,-31
14532,-5
14533,23
14534,11
14535,5
14536,-1
14537,5
14538,7
14539,19
14540,16
14541,-7
14542,-14
14543,-12
14544,-24
14545,-15
14546,-15
14547,-24
14548,-20
14549,-18
14550,-16
14551,-40
14552,-38
14553,-55
14554,-77
14555,-75
14556,-81
14557,-68
14558,-52
14559,-59
14560,-45
14561,-49
14562,-65
14563,-48
14564,-81
14565,-33
14566,-28
14567,-51
14568,-54
14569,-61
14570,-66
14571,-54
14572,-59
14573,-48
14574,-61
14575,-95
14576,-68
14577,-70
14578,-35
14579,-23
14580,-33
14581,-62
14582,-63
14583,-28
14584,-29
14585,-11
14586,1
14587,-41
14588,-23
14589,-33
14590,-17
14591,-22
14592,-9
14593,18
14594,10
14595,-18
14596,19
14597,60
14598,32
14599,36
14600,35
14601,77
14602,57
14603,55
14604,75
14605,46
14606,23
14607,21
14608,22
14609,23
14610,15
14611,16
14612,57
14613,65
14614,31
14615,7
14616,-5
14617,-6
14618,2
14619,26
14620,18
14621,15
14622,40
14623,43
14624,34
14625,15
14626,47
14627,62
14628,29
14629,32
14630,40
14631,50
14632,38
14633,48
14634,53
14635,66
14636,28
14637,37
14638,37
14639,60
14640,53
14641,18
14642,49
14643,42
14644,50
14645,34
14646,18
14647,29
14648,46
14649,70
14650,50
14651,21
14652,36
14653,31
14654,26
14655,36
14656,20
14657,36
14658,41
14659,56
14660,68
14661,71
14662,96
14663,89
14664,72
14665,75
14666,89
14667,85
14668,62
14669,84
14670,66
14671,65
14672,75
14673,56
14674,33
14675,45
14676,51
14677,86
14678,76
14679,69
14680,102
14681,82
14682,66
14683,75
14684,90
14685,75
14686,82
14687,65
14688,55
14689,65
14690,75
14691,54
14692,103
14693,101
14694,100
14695,101
14696,103
14697,63
14698,78
14699,58
14700,64
14701,52
14702,47
14703,64
14704,57
14705,75
14706,102
14707,86
14708,81
14709,90
14710,76
14711,86
14712,102
14713,77
14714,78
14715,95
14716,92
14717,80
14718,48
14719,56
14720,38
14721,34
14722,56
14723,38
14724,52
14725,18
14726,7
14727,27
14728,47
14729,45
14730,33
14731,6
14732,21
14733,49
14734,14
14735,24
14736,26
14737,35
14738,44
14739,41
14740,35
14741,44
14742,26
14743,57
14744,39
14745,19
14746,53
14747,41
14748,31
14749,53
14750,33
14751,45
14752,81
14753,60
14754,58
14755,52
14756,57
14757,14
14758,14
14759,14
14760,24
14761,24
14762,47
14763,20
14764,32
14765,16
14766,1
14767,-32
14768,-8
14769,-25
14770,-4
14771,-9
14772,-28
14773,-31
14774,5
14775,-5
14776,-5
14777,-23
14778,-20
14779,-6
14780,-26
14781,-9
14782,2
14783,27
14784,-12
14785,-7
14786,-15
14787,-1
14788,27
14789,35
14790,32
14791,67
14792,60
14793,66
14794,58
14795,45
14796,64
14797,54
14798,67
14799,40
14800,59
14801,59
14802,41
14803,76
14804,99
14805,65
14806,88
14807,92
14808,57
14809,52
14810,75
14811,66
14812,63
14813,54
14814,78
14815,56
14816,74
14817,75
14818,39
14819,59
14820,36
14821,56
14822,37
14823,62
14824,88
14825,53
14826,66
14827,75
14828,77
14829,76
14830,77
14831,46
14832,61
14833,49
14834,50
14835,55
14836,32
14837,28
14838,27
14839,33
14840,50
14841,64
14842,70
14843,54
14844,70
14845,93
14846,60
14847,60
14848,52
14849,94
14850,89
14851,76
14852,61
14853,62
14854,72
14855,52
14856,51
14857,25
14858,18
14859,34
14860,1
14861,7
14862,-17
14863,-7
14864,-2
14865,-16
14866,9
14867,9
14868,43
14869,41
14870,29
14871,9
14872,28
14873,17
14874,44
14875,16
14876,-4
14877,17
14878,11
14879,23
14880,11
14881,-7
14882,-12
14883,11
14884,1
14885,-26
14886,-15
14887,6
14888,-9
14889,-18
14890,-1
14891,8
14892,1
14893,33
14894,32
14895,41
14896,20
14897,26
14898,29
14899,41
14900,28
14901,30
14902,46
14903,33
14904,27
14905,13
14906,11
14907,16
14908,33
14909,11
14910,13
14911,48
14912,13
14913,26
14914,43
14915,17
14916,16
14917,12
14918,33
14919,12
14920,27
14921,37
14922,21
14923,62
14924,40
14925,15
14926,10
14927,33
14928,37
14929,31
14930,19
14931,28
14932,31
14933,43
14934,31
14935,57
14936,38
14937,40
14938,67
14939,55
14940,32
14941,30
14942,1
14943,15
14944,16
14945,39
14946,36
14947,36
14948,6
14949,23
14950,55
14951,30
14952,55
14953,30
14954,27
14955,16
14956,45
14957,50
14958,8
14959,21
14960,16
14961,43
14962,11
14963,45
14964,29
14965,51
14966,39
14967,18
14968,21
14969,20
14970,10
14971,6
14972,8
14973,4
14974,5
14975,-35
14976,-27
14977,-21
14978,-5
14979,-36
14980,-25
14981,-29
14982,-28
14983,-12
14984,-21
14985,-44
14986,-34
14987,-69
14988,-70
14989,-83
14990,-93
14991,-99
14992,-98
14993,-89
14994,-79
14995,-77
14996,-72
14997,-59
14998,-70
14999,-91
15000,-57
15001,-44
15002,-57
15003,-29
15004,-6
15005,-26
15006,-11
15007,7
15008,17
15009,24
15010,5
15011,-3
15012,-36
15013,25
15014,-15
15015,-26
15016,-6
15017,-7
15018,3
15019,4
15020,-10
15021,-19
15022,-22
15023,-26
15024,-26
15025,-31
15026,-27
15027,-38
15028,-50
15029,-39
15030,-36
15031,-50
15032,-59
15033,-50
15034,-42
15035,-69
15036,-92
15037,-95
15038,-101
15039,-105
15040,-114
15041,-70
15042,-66
15043,-91
15044,-98
15045,-109
15046,-95
15047,-84
15048,-82
15049,-94
15050,-57
15051,-104
15052,-122
15053,-109
15054,-115
15055,-101
15056,-97
15057,-112
15058,-107
15059,-91
15060,-68
15061,-65
15062,-60
15063,-81
15064,-99
15065,-71
15066,-91
15067,-90
15068,-77
15069,-98
15070,-122
15071,-129
15072,-107
15073,-88
15074,-128
15075,-119
15076,-105
15077,-78
15078,-88
15079,-72
15080,-96
15081,-97
15082,-89
15083,-70
15084,-74
15085,-91
15086,-90
15087,-65
15088,-83
15089,-57
15090,-29
15091,-47
15092,-44
15093,-46
15094,-29
15095,-53
15096,-63
15097,-42
15098,-35
15099,-41
15100,-54
15101,-54
15102,-52
15103,-73
15104,-59
15105,-55
15106,-70
15107,-80
15108,-74
15109,-71
15110,-83
15111,-62
15112,-63
15113,-59
15114,-79
15115,-72
15116,-82
15117,-87
15118,-77
15119,-52
15120,-60
15121,-86
15122,-62
15123,-72
15124,-87
15125,-97
15126,-97
15127,-123
15128,-113
15129,-105
15130,-84
15131,-90
15132,-88
15133,-90
15134,-97
15135,-102
15136,-75
15137,-100
15138,-74
15139,-76
15140,-71
15141,-102
15142,-100
15143,-76
15144,-63
15145,-27
15146,-39
15147,-33
15148,-44
15149,-53
15150,-45
15151,-20
15152,-25
15153,-41
15154,-36
15155,-24
15156,-20
15157,-28
15158,-29
15159,-28
15160,-31
15161,-34
15162,-26
15163,-29
15164,-11
15165,-35
15166,-7
15167,5
15168,-4
15169,-24
15170,-31
15171,-1
15172,-8
15173,-37
15174,-34
15175,-26
15176,-25
15177,-44
15178,-24
15179,-26
15180,-16
15181,-21
15182,-19
15183,-20
15184,-21
15185,-5
15186,-13
15187,-21
15188,-5
15189,-7
15190,-28
15191,-39
15192,-36
15193,-52
15194,-62
15195,-47
15196,-51
15197,-77
15198,-70
15199,-75
15200,-88
15201,-121
15202,-110
15203,-101
15204,-108
15205,-85
15206,-92
15207,-94
15208,-97
15209,-84
15210,-116
15211,-81
15212,-91
15213,-72
15214,-69
15215,-93
15216,-74
15217,-60
15218,-57
15219,-68
15220,-44
15221,-74
15222,-72
15223,-49
15224,-40
15225,-65
15226,-47
15227,-48
15228,-52
15229,-25
15230,-74
15231,-55
15232,-88
15233,-97
15234,-84
15235,-34
15236,-76
15237,-97
15238,-91
15239,-104
15240,-94
15241,-85
15242,-73
15243,-63
15244,-84
15245,-73
15246,-58
15247,-88
15248,-93
15249,-93
15250,-93
15251,-69
15252,-55
15253,-58
15254,-65
15255,-27
15256,-24
15257,3
15258,-14
15259,-32
15260,11
15261,26
15262,12
15263,-24
15264,-16
15265,-32
15266,-44
15267,-14
15268,-3
15269,-19
15270,-46
15271,-5
15272,-19
15273,-22
15274,-39
15275,-37
15276,-47
15277,-35
15278,-33
15279,-46
15280,-30
15281,-38
15282,-35
15283,-30
15284,-43
15285,-72
15286,-60
15287,-76
15288,-82
15289,-88
15290,-82
15291,-67
15292,-65
15293,-80
15294,-75
15295,-61
15296,-42
15297,-56
15298,-54
15299,-63
15300,-78
15301,-31
15302,-55
15303,-72
15304,-50
15305,-54
15306,-55
15307,-41
15308,2
15309,-8
15310,-16
15311,-19
15312,6
15313,-12
15314,-13
15315,28
15316,40
15317,56
15318,33
15319,41
15320,53
15321,44
15322,0
15323,6
15324,30
15325,14
15326,14
15327,3
15328,23
15329,37
15330,32
15331,12
15332,28
15333,30
15334,37
15335,40
15336,35
15337,31
15338,48
15339,37
15340,43
15341,36
15342,-11
15343,2
15344,1
15345,8
15346,-14
15347,3
15348,10
15349,11
15350,32
15351,28
15352,38
15353,48
15354,30
15355,18
15356,11
15357,1
15358,-11
15359,-22
15360,-12
15361,17
15362,36
15363,10
15364,1
15365,7
15366,36
15367,21
15368,33
15369,24
15370,23
15371,6
15372,12
15373,26
15374,20
15375,-5
15376,-10
15377,-22
15378,-30
15379,-22
15380,31
15381,29
15382,17
15383,22
15384,-5
15385,22
15386,35
15387,-28
15388,-6
15389,-7
15390,-40
15391,4
15392,4
15393,-15
15394,13
15395,-10
15396,-36
15397,-33
15398,-21
15399,-38
15400,-52
15401,-63
15402,-58
15403,-46
15404,-29
15405,-19
15406,-17
15407,-34
15408,-30
15409,-47
15410,-43
15411,-41
15412,-52
15413,-28
15414,-29
15415,-40
15416,-49
15417,3
15418,-9
15419,-31
15420,-3
15421,-27
15422,-27
15423,-47
15424,-6
15425,-18
15426,-18
15427,-33
15428,-24
15429,-17
15430,3
15431,-54
15432,-26
15433,-10
15434,-36
15435,-14
15436,-22
15437,-13
15438,16
15439,19
15440,36
15441,26
15442,-13
15443,31
15444,28
15445,-4
15446,-7
15447,0
15448,27
15449,7
15450,-10
15451,7
15452,18
15453,-35
15454,4
15455,-22
15456,-7
15457,-18
15458,3
15459,-28
15460,-27
15461,-31
15462,-6
15463,-17
15464,-16
15465,14
15466,25
15467,34
15468,3
15469,-14
15470,18
15471,-10
15472,-2
15473,6
15474,19
15475,15
15476,11
15477,4
15478,16
15479,27
15480,7
15481,35
15482,35
15483,-4
15484,-14
15485,14
15486,24
15487,-7
15488,16
15489,-4
15490,-12
15491,5
15492,3
15493,-4
15494,3
15495,-15
15496,-21
15497,-31
15498,-34
15499,-58
15500,-52
15501,-62
15502,-45
15503,-60
15504,-42
15505,-24
15506,-11
15507,-26
15508,-13
15509,-16
15510,-45
15511,-32
15512,-44
15513,-60
15514,-74
15515,-79
15516,-74
15517,-92
15518,-64
15519,-52
15520,-71
15521,-71
15522,-100
15523,-48
15524,-76
15525,-107
15526,-70
15527,-72
15528,-66
15529,-56
15530,-65
15531,-68
15532,-72
15533,-72
15534,-80
15535,-83
15536,-51
15537,-41
15538,-76
15539,-57
15540,-56
15541,-85
15542,-63
15543,-30
15544,-57
15545,-62
15546,-84
15547,-77
15548,-68
15549,-56
15550,-39
15551,-66
15552,-81
15553,-44
15554,-54
15555,-66
15556,-68
15557,-40
15558,-57
15559,-79
15560,-56
15561,-67
15562,-38
15563,-49
15564,-33
15565,-1
15566,-52
15567,-30
15568,-14
15569,-2
15570,-20
15571,-18
15572,-30
15573,-20
15574,-18
15575,-4
15576,-10
15577,-36
15578,-24
15579,24
15580,24
