,M
14502,-17
14503,-20
14504,-20
14505,-22
14506,-25
14507,-23
14508,-22
14509,-22
14510,-24
14511,-23
14512,-19
14513,-18
14514,-17
14515,-18
14516,-19
14517,-18
14518,-18
14519,-17
14520,-16
14521,-15
14522,-16
14523,-17
14524,-16
14525,-13
14526,-12
14527,-14
14528,-17
14529,-15
14530,-9
14531,-8
14532,-13
14533,-17
14534,-17
14535,-12
14536,-9
14537,-11
14538,-13
14539,-12
14540,-9
14541,-7
14542,-6
14543,-7
14544,-9
14545,-7
14546,-2
14547,1
14548,4
14549,3
14550,2
14551,3
14552,6
14553,9
14554,9
14555,7
14556,7
14557,8
14558,8
14559,8
14560,8
14561,8
14562,10
14563,12
14564,12
14565,12
14566,13
14567,12
14568,12
14569,13
14570,13
14571,16
14572,17
14573,15
14574,14
14575,16
14576,19
14577,18
14578,14
14579,12
14580,17
14581,19
14582,16
14583,13
14584,14
14585,19
14586,22
14587,21
14588,17
14589,19
14590,23
14591,24
14592,22
14593,20
14594,20
14595,20
14596,18
14597,16
14598,17
14599,19
14600,18
14601,16
14602,16
14603,15
14604,15
14605,13
14606,13
14607,15
14608,16
14609,13
14610,9
14611,8
14612,10
14613,11
14614,10
14615,10
14616,10
14617,9
14618,8
14619,5
14620,4
14621,3
14622,2
14623,1
14624,0
14625,1
14626,1
14627,-1
14628,-3
14629,-4
14630,-3
14631,0
14632,0
14633,-3
14634,-7
14635,-8
14636,-7
14637,-7
14638,-8
14639,-9
14640,-8
14641,-6
14642,-6
14643,-7
14644,-6
14645,-3
14646,-2
14647,-2
14648,-2
14649,-1
14650,1
14651,0
14652,0
14653,0
14654,3
14655,4
14656,4
14657,6
14658,6
14659,7
14660,7
14661,8
14662,10
14663,10
14664,8
14665,6
14666,6
14667,7
14668,7
14669,9
14670,11
14671,10
14672,8
14673,5
14674,5
14675,6
14676,7
14677,7
14678,7
14679,5
14680,3
14681,0
14682,-1
14683,0
14684,3
14685,6
14686,5
14687,4
14688,1
14689,-2
14690,-2
14691,-2
14692,-3
14693,-4
14694,-6
14695,-5
14696,-6
14697,-7
14698,-5
14699,-4
14700,-4
14701,-7
14702,-9
14703,-11
14704,-11
14705,-11
14706,-11
14707,-12
14708,-13
14709,-13
14710,-13
14711,-14
14712,-14
14713,-12
14714,-11
14715,-11
14716,-11
14717,-12
14718,-11
14719,-13
14720,-17
14721,-15
14722,-12
14723,-10
14724,-11
14725,-13
14726,-12
14727,-10
14728,-9
14729,-10
14730,-9
14731,-6
14732,-4
14733,-8
14734,-12
14735,-14
14736,-12
14737,-8
14738,-7
14739,-8
14740,-12
14741,-15
14742,-16
14743,-16
14744,-15
14745,-15
14746,-15
14747,-15
14748,-16
14749,-18
14750,-21
14751,-24
14752,-23
14753,-21
14754,-21
14755,-22
14756,-20
14757,-17
14758,-15
14759,-14
14760,-19
14761,-20
14762,-19
14763,-18
14764,-15
14765,-17
14766,-17
14767,-18
14768,-19
14769,-20
14770,-20
14771,-17
14772,-15
14773,-13
14774,-13
14775,-11
14776,-10
14777,-11
14778,-12
14779,-13
14780,-12
14781,-11
14782,-9
14783,-7
14784,-7
14785,-7
14786,-8
14787,-8
14788,-6
14789,-4
14790,-2
14791,-2
14792,-3
14793,-4
14794,-6
14795,-6
14796,-4
14797,-3
14798,0
14799,-1
14800,-4
14801,-7
14802,-5
14803,-4
14804,-4
14805,-3
14806,-4
14807,-5
14808,-4
14809,-4
14810,-4
14811,-4
14812,-4
14813,-5
14814,-3
14815,-3
14816,-7
14817,-9
14818,-10
14819,-7
14820,-5
14821,-7
14822,-9
14823,-10
14824,-8
14825,-6
14826,-9
14827,-12
14828,-11
14829,-7
14830,-5
14831,-5
14832,-8
14833,-10
14834,-9
14835,-7
14836,-5
14837,-5
14838,-6
14839,-7
14840,-7
14841,-4
14842,1
14843,2
14844,1
14845,1
14846,1
14847,3
14848,5
14849,3
14850,3
14851,4
14852,6
14853,7
14854,5
14855,3
14856,7
14857,10
14858,11
14859,9
14860,5
14861,7
14862,9
14863,12
14864,10
14865,7
14866,6
14867,6
14868,6
14869,4
14870,4
14871,6
14872,8
14873,11
14874,10
14875,7
14876,4
14877,3
14878,3
14879,5
14880,5
14881,3
14882,1
14883,2
14884,6
14885,6
14886,4
14887,2
14888,1
14889,1
14890,0
14891,1
14892,0
14893,-1
14894,-3
14895,-2
14896,1
14897,3
14898,2
14899,0
14900,1
14901,6
14902,8
14903,7
14904,4
14905,2
14906,5
14907,5
14908,4
14909,2
14910,4
14911,10
14912,11
14913,9
14914,4
14915,3
14916,9
14917,11
14918,9
14919,7
14920,4
14921,4
14922,3
14923,2
14924,3
14925,5
14926,9
14927,10
14928,6
14929,6
14930,10
14931,13
14932,12
14933,11
14934,12
14935,15
14936,16
14937,15
14938,16
14939,17
14940,19
14941,21
14942,21
14943,22
14944,24
14945,26
14946,25
14947,23
14948,21
14949,21
14950,24
14951,26
14952,27
14953,27
14954,26
14955,28
14956,29
14957,31
14958,29
14959,24
14960,23
14961,24
14962,24
14963,24
14964,25
14965,26
14966,29
14967,26
14968,22
14969,20
14970,18
14971,18
14972,18
14973,19
14974,20
14975,20
14976,19
14977,16
14978,15
14979,19
14980,22
14981,23
14982,22
14983,20
14984,20
14985,21
14986,23
14987,24
14988,24
14989,23
14990,23
14991,25
14992,26
14993,23
14994,18
14995,18
14996,21
14997,25
14998,24
14999,20
15000,18
15001,17
15002,20
15003,21
15004,19
15005,18
15006,16
15007,15
15008,13
15009,14
15010,16
15011,16
15012,17
15013,17
15014,16
15015,15
15016,16
15017,17
15018,18
15019,17
15020,14
15021,13
15022,15
15023,15
15024,13
15025,11
15026,12
15027,16
15028,18
15029,17
15030,15
15031,14
15032,13
15033,11
15034,9
15035,10
15036,13
15037,15
15038,13
15039,11
15040,8
15041,8
15042,8
15043,8
15044,10
15045,9
15046,8
15047,7
15048,7
15049,9
15050,6
15051,4
15052,2
15053,2
15054,3
15055,3
15056,2
15057,0
15058,-2
15059,-2
15060,-2
15061,-4
15062,-6
15063,-8
15064,-10
15065,-8
15066,-5
15067,-7
15068,-10
15069,-13
15070,-14
15071,-10
15072,-8
15073,-11
15074,-14
15075,-15
15076,-15
15077,-15
15078,-16
15079,-17
15080,-19
15081,-21
15082,-22
15083,-24
15084,-26
15085,-28
15086,-29
15087,-29
15088,-31
15089,-31
15090,-34
15091,-39
15092,-40
15093,-40
15094,-37
15095,-36
15096,-40
15097,-45
15098,-48
15099,-48
15100,-47
15101,-48
15102,-50
15103,-48
15104,-47
15105,-47
15106,-47
15107,-49
15108,-49
15109,-50
15110,-51
15111,-48
15112,-47
15113,-49
15114,-53
15115,-55
15116,-54
15117,-50
15118,-48
15119,-49
15120,-51
15121,-52
15122,-52
15123,-52
15124,-51
15125,-49
15126,-47
15127,-46
15128,-48
15129,-48
15130,-48
15131,-49
15132,-52
15133,-55
15134,-52
15135,-47
15136,-43
15137,-46
15138,-49
15139,-48
15140,-45
15141,-41
15142,-42
15143,-43
15144,-41
15145,-40
15146,-39
15147,-39
15148,-36
15149,-32
15150,-31
15151,-31
15152,-30
15153,-27
15154,-26
15155,-29
15156,-32
15157,-31
15158,-27
15159,-23
15160,-20
15161,-18
15162,-17
15163,-16
15164,-15
15165,-16
15166,-18
15167,-17
15168,-15
15169,-12
15170,-9
15171,-5
15172,-1
15173,0
15174,-1
15175,-4
15176,-2
15177,1
15178,3
15179,2
15180,1
15181,5
15182,9
15183,10
15184,12
15185,15
15186,15
15187,14
15188,12
15189,12
15190,16
15191,21
15192,23
15193,22
15194,23
15195,25
15196,25
15197,25
15198,28
15199,33
15200,36
15201,36
15202,34
15203,35
15204,36
15205,36
15206,35
15207,35
15208,40
15209,45
15210,46
15211,43
15212,40
15213,41
15214,41
15215,41
15216,41
15217,42
15218,43
15219,45
15220,48
15221,47
15222,47
15223,47
15224,46
15225,45
15226,41
15227,39
15228,40
15229,42
15230,41
15231,38
15232,35
15233,33
15234,39
15235,41
15236,37
15237,32
15238,30
15239,31
15240,34
15241,34
15242,35
15243,36
15244,32
15245,29
15246,25
15247,24
15248,25
15249,23
15250,21
15251,19
15252,20
15253,20
15254,19
15255,18
15256,20
15257,17
15258,13
15259,12
15260,15
15261,18
15262,17
15263,14
15264,12
15265,12
15266,12
15267,9
15268,10
15269,13
15270,16
15271,17
15272,17
15273,17
15274,17
15275,14
15276,13
15277,15
15278,18
15279,18
15280,13
15281,9
15282,8
15283,11
15284,11
15285,8
15286,5
15287,3
15288,1
15289,-1
15290,0
15291,2
15292,3
15293,2
15294,0
15295,1
15296,2
15297,2
15298,0
15299,-3
15300,-4
15301,-3
15302,-2
15303,-4
15304,-9
15305,-9
15306,-6
15307,-4
15308,-5
15309,-6
15310,-5
15311,-3
15312,-4
15313,-9
15314,-13
15315,-13
15316,-11
15317,-12
15318,-14
15319,-12
15320,-12
15321,-14
15322,-16
15323,-17
15324,-16
15325,-15
15326,-16
15327,-18
15328,-18
15329,-17
15330,-18
15331,-20
15332,-20
15333,-15
15334,-11
15335,-11
15336,-14
15337,-15
15338,-13
15339,-12
15340,-11
15341,-11
15342,-13
15343,-13
15344,-13
15345,-12
15346,-11
15347,-10
15348,-10
15349,-9
15350,-10
15351,-10
15352,-9
15353,-9
15354,-11
15355,-14
15356,-13
15357,-10
15358,-6
15359,-5
15360,-8
15361,-9
15362,-10
15363,-10
15364,-10
15365,-7
15366,-4
15367,-3
15368,-5
15369,-9
15370,-10
15371,-10
15372,-9
15373,-9
15374,-7
15375,-5
15376,-6
15377,-9
15378,-11
15379,-10
15380,-8
15381,-5
15382,-4
15383,-6
15384,-6
15385,-3
15386,-1
15387,1
15388,2
15389,1
15390,-1
15391,0
15392,0
15393,2
15394,6
15395,6
15396,7
15397,9
15398,9
15399,7
15400,7
15401,9
15402,12
15403,16
15404,15
15405,11
15406,11
15407,13
15408,15
15409,16
15410,17
15411,19
15412,21
15413,20
15414,20
15415,21
15416,21
15417,21
15418,22
15419,23
15420,24
15421,24
15422,22
15423,22
15424,24
15425,27
15426,25
15427,21
15428,17
15429,15
15430,15
15431,14
15432,15
15433,18
15434,20
15435,18
15436,16
15437,16
15438,18
15439,17
15440,13
15441,13
15442,13
15443,14
15444,11
15445,9
15446,11
15447,11
15448,10
15449,7
15450,5
15451,6
15452,8
15453,9
15454,8
15455,6
15456,3
15457,0
15458,1
15459,4
15460,5
15461,4
15462,1
15463,0
15464,1
15465,0
15466,0
15467,2
15468,3
15469,4
15470,2
15471,-1
15472,-2
15473,-3
15474,-5
15475,-5
15476,-2
15477,0
15478,-3
15479,-9
15480,-12
15481,-9
15482,-7
15483,-8
15484,-11
15485,-11
15486,-8
15487,-7
15488,-11
15489,-13
15490,-13
15491,-12
15492,-12
15493,-13
15494,-11
15495,-10
15496,-13
15497,-15
15498,-15
15499,-13
15500,-12
15501,-14
15502,-17
15503,-18
15504,-15
15505,-14
15506,-14
15507,-15
15508,-15
15509,-16
15510,-17
15511,-18
15512,-18
15513,-16
15514,-16
15515,-18
15516,-19
15517,-18
15518,-18
15519,-18
15520,-18
15521,-17
15522,-17
15523,-19
15524,-20
15525,-21
15526,-20
15527,-17
15528,-19
15529,-21
15530,-23
15531,-24
15532,-23
15533,-21
15534,-20
15535,-19
15536,-20
15537,-22
15538,-23
15539,-22
15540,-21
15541,-24
15542,-27
15543,-27
15544,-22
15545,-17
15546,-18
15547,-24
15548,-26
15549,-24
15550,-21
15551,-20
15552,-23
15553,-22
15554,-18
15555,-15
15556,-18
15557,-21
15558,-18
15559,-14
15560,-12
15561,-15
15562,-15
15563,-13
15564,-7
15565,-4
15566,-7
15567,-8
15568,-5
15569,-1
15570,0
15571,2
15572,3
15573,3
15574,3
15575,1
15576,3
15577,6
15578,9
15579,9
15580,7
15581,9
15582,11
15583,10
15584,8
15585,8
15586,12
15587,11
15588,9
15589,9
15590,11
15591,15
15592,14
15593,13
15594,14
15595,15
15596,14
15597,10
15598,7
15599,7
15600,12
15601,15
15602,13
15603,12
15604,10
15605,10
15606,12
15607,14
15608,14
15609,13
15610,12
15611,9
15612,9
15613,10
15614,10
15615,13
15616,13
15617,11
15618,9
15619,8
15620,9
15621,10
15622,13
15623,14
15624,12
15625,12
15626,11
15627,10
15628,9
15629,8
15630,10
15631,7
15632,4
15633,1
15634,-1
15635,1
15636,0
15637,0
15638,-2
15639,-3
15640,-6
15641,-12
15642,-11
15643,-8
15644,-4
15645,-7
15646,-13
15647,-14
15648,-12
15649,-8
15650,-7
15651,-10
15652,-9
15653,-5
15654,-4
15655,-7
15656,-11
15657,-15
15658,-14
15659,-13
15660,-12
15661,-11
15662,-8
15663,-7
15664,-7
15665,-8
15666,-8
15667,-7
15668,-8
15669,-10
15670,-12
15671,-10
15672,-7
15673,-6
15674,-6
15675,-8
15676,-11
15677,-13
15678,-15
15679,-17
15680,-15
15681,-14
15682,-15
15683,-16
15684,-16
15685,-14
15686,-13
15687,-15
15688,-18
15689,-16
15690,-11
15691,-10
15692,-12
15693,-15
15694,-11
15695,-7
15696,-8
15697,-10
15698,-11
15699,-10
15700,-5
15701,-4
15702,-5
15703,-6
15704,-8
15705,-6
15706,-2
15707,2
15708,2
15709,-1
15710,-1
15711,1
15712,6
15713,5
15714,1
15715,-1
15716,1
15717,2
15718,1
15719,-1
15720,0
15721,3
15722,3
15723,3
15724,1
15725,3
15726,4
15727,2
15728,4
15729,4
15730,5
15731,5
15732,2
15733,4
15734,7
15735,7
15736,6
15737,3
15738,1
15739,1
15740,2
15741,2
15742,3
15743,3
15744,3
15745,3
15746,4
15747,6
15748,5
15749,2
15750,0
15751,-1
15752,0
15753,0
15754,1
15755,3
15756,6
15757,7
15758,6
15759,6
15760,7
15761,8
15762,6
15763,5
15764,3
15765,7
15766,12
15767,14
15768,16
15769,15
15770,15
15771,14
15772,13
15773,13
15774,12
15775,15
15776,16
15777,16
15778,17
15779,18
15780,18
15781,20
15782,19
15783,19
15784,18
15785,16
15786,18
15787,19
15788,21
15789,21
15790,19
15791,19
15792,17
15793,19
15794,19
15795,19
15796,19
15797,17
15798,18
15799,19
15800,19
15801,18
15802,17
15803,18
15804,21
15805,22
15806,21
15807,19
15808,17
15809,17
15810,17
15811,19
15812,22
15813,22
15814,20
15815,18
15816,18
15817,21
15818,20
15819,19
15820,17
15821,15
15822,17
15823,17
15824,17
15825,14
15826,13
15827,14
15828,16
15829,18
15830,17
15831,14
15832,14
15833,15
15834,15
15835,14
15836,12
15837,12
15838,12
15839,11
15840,8
15841,9
15842,10
15843,10
15844,8
15845,5
15846,4
15847,6
15848,5
15849,1
15850,0
15851,2
15852,5
15853,5
15854,2
15855,3
15856,6
15857,8
15858,6
15859,1
15860,0
15861,3
15862,5
15863,6
15864,4
15865,1
15866,-1
15867,0
15868,0
15869,0
15870,-1
15871,-3
15872,-1
15873,-1
15874,-4
15875,-6
15876,-7
15877,-5
15878,-2
15879,-2
15880,-4
15881,-4
15882,-1
15883,0
15884,-3
15885,-6
15886,-7
15887,-7
15888,-3
15889,0
15890,1
15891,0
15892,-1
15893,-4
15894,-5
15895,-2
15896,0
15897,1
15898,-1
15899,-5
15900,-6
15901,-7
15902,-6
15903,-6
15904,-7
15905,-7
15906,-7
15907,-7
15908,-7
15909,-9
15910,-9
15911,-9
15912,-9
15913,-8
15914,-9
15915,-10
15916,-11
15917,-15
15918,-15
15919,-14
15920,-14
15921,-14
15922,-15
15923,-15
15924,-15
15925,-16
15926,-19
15927,-21
15928,-20
15929,-21
15930,-20
15931,-21
15932,-23
15933,-23
15934,-21
15935,-20
15936,-20
15937,-21
15938,-22
15939,-20
15940,-18
15941,-16
15942,-15
15943,-15
15944,-13
15945,-13
15946,-13
15947,-14
15948,-13
15949,-11
15950,-11
15951,-13
15952,-15
15953,-14
15954,-10
15955,-9
15956,-10
15957,-10
15958,-10
15959,-8
15960,-10
15961,-12
15962,-10
15963,-7
15964,-3
15965,-2
15966,-3
15967,-3
15968,-6
15969,-9
15970,-10
15971,-7
15972,-3
15973,-2
15974,-4
15975,-6
15976,-6
15977,-5
15978,-4
15979,-6
15980,-9
15981,-9
15982,-6
15983,-3
15984,-3
15985,-5
15986,-9
15987,-9
15988,-5
15989,-1
15990,1
15991,-1
15992,-4
15993,-6
15994,-7
15995,-5
15996,-4
15997,-1
15998,0
15999,2
16000,4
16001,4
16002,5
16003,4
16004,5
16005,4
16006,5
16007,7
16008,7
16009,8
16010,8
16011,8
16012,4
16013,4
16014,7
16015,9
16016,10
16017,7
16018,5
16019,5
16020,7
16021,7
16022,3
16023,1
16024,1
16025,3
16026,3
16027,2
16028,2
16029,2
16030,1
16031,-1
16032,1
16033,3
16034,2
16035,0
16036,-1
16037,0
16038,-1
16039,-3
16040,-7
16041,-6
16042,0
16043,4
16044,3
16045,-2
16046,-4
16047,-2
16048,0
16049,3
16050,1
16051,-3
16052,-4
16053,-4
16054,-3
16055,-4
16056,-6
16057,-7
16058,-4
16059,0
16060,1
16061,-2
16062,-5
16063,-5
16064,-3
16065,0
16066,2
16067,1
16068,-2
16069,-5
16070,-7
16071,-7
16072,-6
16073,-5
16074,-3
16075,-2
16076,0
16077,1
16078,2
16079,3
16080,3
16081,1
16082,0
16083,0
16084,2
16085,2
16086,2
16087,4
16088,3
16089,-1
16090,-4
16091,-2
16092,4
16093,5
16094,2
16095,0
16096,0
16097,2
16098,2
16099,-1
16100,-1
16101,2
16102,4
16103,3
16104,2
16105,2
16106,4
16107,2
16108,-2
16109,-3
16110,-2
16111,-1
16112,-2
16113,-2
16114,-2
16115,-2
16116,-3
16117,-6
16118,-8
16119,-10
16120,-11
16121,-9
16122,-6
16123,-3
16124,-4
16125,-5
16126,-6
16127,-5
16128,-3
16129,-4
16130,-4
16131,-3
16132,-5
16133,-7
16134,-7
16135,-7
16136,-5
16137,-4
16138,-5
16139,-5
16140,-6
16141,-5
16142,-5
16143,-6
16144,-8
16145,-8
16146,-6
16147,-5
16148,-2
16149,-2
16150,-2
16151,-1
16152,1
16153,4
16154,4
16155,0
16156,-3
16157,-3
16158,0
16159,2
16160,0
16161,-3
16162,-3
16163,-2
16164,-1
16165,0
16166,5
16167,9
16168,10
16169,9
16170,5
16171,4
16172,6
16173,9
16174,12
16175,11
16176,10
16177,11
16178,12
16179,14
16180,13
16181,12
16182,9
16183,9
16184,13
16185,15
16186,13
16187,10
16188,10
16189,14
16190,16
16191,13
16192,9
16193,10
16194,13
16195,13
16196,11
16197,9
16198,10
16199,12
16200,14
16201,13
16202,12
16203,11
16204,9
16205,9
16206,10
16207,10
16208,11
16209,9
16210,9
16211,10
16212,11
16213,14
16214,14
16215,12
16216,12
16217,14
16218,18
16219,21
16220,21
16221,20
16222,19
16223,21
16224,23
16225,22
16226,22
16227,22
16228,24
16229,25
16230,23
16231,18
16232,17
16233,18
16234,18
16235,18
16236,16
16237,16
16238,15
16239,14
16240,16
16241,15
16242,13
16243,12
16244,11
16245,8
16246,5
16247,4
16248,3
16249,4
16250,8
16251,6
16252,-1
16253,-8
16254,-8
16255,-1
16256,3
16257,1
16258,-5
16259,-8
16260,-7
16261,-4
16262,-2
16263,-6
16264,-10
16265,-10
16266,-10
16267,-9
16268,-8
16269,-9
16270,-10
16271,-10
16272,-10
16273,-11
16274,-14
16275,-17
16276,-17
16277,-16
16278,-14
16279,-14
16280,-13
16281,-12
16282,-11
16283,-12
16284,-14
16285,-13
16286,-12
16287,-12
16288,-13
16289,-13
16290,-11
16291,-9
16292,-9
16293,-9
16294,-10
16295,-11
16296,-10
16297,-11
16298,-13
16299,-14
16300,-15
16301,-14
16302,-13
16303,-15
16304,-16
16305,-16
16306,-14
16307,-11
16308,-11
16309,-14
16310,-16
16311,-17
16312,-19
16313,-17
16314,-18
16315,-18
16316,-17
16317,-18
16318,-18
16319,-17
16320,-17
16321,-18
16322,-19
16323,-17
16324,-15
16325,-15
16326,-17
16327,-16
16328,-12
16329,-9
16330,-11
16331,-15
16332,-14
16333,-8
16334,-7
16335,-9
16336,-11
16337,-9
16338,-6
16339,-5
16340,-5
16341,-5
16342,-1
16343,1
16344,-1
16345,-3
16346,-2
16347,0
16348,0
16349,0
16350,-1
16351,0
16352,2
16353,3
16354,3
16355,1
16356,-1
16357,0
16358,5
16359,8
16360,8
16361,4
16362,0
16363,1
16364,4
16365,6
16366,6
16367,2
16368,-1
16369,-1
16370,0
16371,3
16372,2
16373,2
16374,1
16375,-2
16376,-2
16377,-2
16378,1
16379,0
16380,-5
16381,-7
16382,-7
16383,-4
16384,-3
16385,-4
16386,-4
16387,-3
16388,-1
16389,-1
16390,-2
16391,-1
16392,1
16393,1
16394,-2
16395,-1
16396,1
16397,3
16398,5
16399,4
16400,4
16401,5
16402,7
16403,9
16404,9
16405,7
16406,5
16407,5
16408,8
16409,11
16410,9
16411,5
16412,4
16413,7
16414,12
16415,11
16416,9
16417,8
16418,7
16419,7
16420,7
16421,5
16422,4
16423,2
16424,1
16425,1
16426,3
16427,4
16428,3
16429,1
16430,-2
16431,-5
16432,-6
16433,-5
16434,-2
16435,0
16436,2
16437,2
16438,0
16439,-1
16440,-1
16441,2
16442,3
16443,0
16444,-3
16445,-3
16446,0
16447,3
16448,2
16449,0
16450,1
16451,2
16452,2
16453,3
16454,2
16455,3
16456,5
16457,5
16458,6
16459,5
16460,5
16461,5
16462,4
16463,5
16464,6
16465,1
16466,-3
16467,-3
16468,1
16469,4
16470,3
16471,1
16472,2
16473,3
16474,0
16475,-5
16476,-6
16477,-5
16478,-4
16479,-8
16480,-11
16481,-8
16482,-4
16483,-2
16484,-4
16485,-5
16486,-5
16487,-3
16488,-4
16489,-5
16490,-5
16491,-4
16492,-1
16493,1
16494,1
16495,0
16496,-3
16497,-6
16498,-4
16499,0
16500,2
16501,0
16502,-2
16503,-2
16504,-2
16505,-2
16506,-3
16507,-2
16508,-1
16509,0
16510,0
16511,-1
16512,2
16513,2
16514,2
16515,3
16516,4
16517,6
16518,4
16519,3
16520,2
16521,1
16522,0
16523,-2
16524,-2
16525,0
16526,1
16527,3
16528,3
16529,0
16530,0
16531,-1
16532,-3
16533,-4
16534,-3
16535,-2
16536,0
16537,1
16538,0
16539,-2
16540,-7
16541,-11
16542,-14
16543,-10
16544,-6
16545,-6
16546,-9
16547,-12
16548,-9
16549,-8
16550,-13
16551,-20
16552,-22
16553,-15
16554,-7
16555,-6
16556,-11
16557,-16
16558,-18
16559,-16
16560,-14
16561,-13
16562,-13
16563,-11
16564,-11
16565,-12
16566,-9
16567,-4
16568,-2
16569,-3
16570,-3
16571,0
16572,3
16573,6
16574,4
16575,0
16576,2
16577,4
16578,6
16579,5
16580,4
16581,5
16582,6
16583,7
16584,7
16585,6
16586,8
16587,9
16588,5
16589,2
16590,0
16591,2
16592,3
16593,4
16594,5
16595,6
16596,5
16597,3
16598,2
16599,4
16600,6
16601,7
16602,7
16603,8
16604,11
16605,11
16606,10
16607,11
16608,14
16609,16
16610,15
16611,13
16612,13
16613,16
16614,20
16615,20
16616,18
16617,19
16618,21
16619,23
16620,21
16621,19
16622,20
16623,21
16624,20
16625,19
16626,20
16627,23
16628,24
16629,23
16630,22
16631,21
16632,19
16633,19
16634,21
16635,24
16636,22
16637,18
16638,13
16639,11
16640,15
16641,16
16642,16
16643,15
16644,16
16645,17
16646,14
16647,12
16648,10
16649,9
16650,8
16651,8
16652,7
16653,5
16654,4
16655,4
16656,7
16657,9
16658,6
16659,2
16660,-1
16661,-1
16662,1
16663,3
16664,4
16665,3
16666,0
16667,0
16668,0
16669,1
16670,1
16671,0
16672,2
16673,2
16674,3
16675,2
16676,1
16677,2
16678,2
16679,1
16680,-1
16681,-1
16682,3
16683,7
16684,7
16685,5
16686,3
16687,3
16688,5
16689,7
16690,6
16691,4
16692,6
16693,5
16694,3
16695,1
16696,0
16697,3
16698,3
16699,3
16700,2
16701,2
16702,4
16703,5
16704,6
16705,6
16706,4
16707,1
16708,-1
16709,-2
16710,0
16711,2
16712,1
16713,-1
16714,-4
16715,-3
16716,-2
16717,-3
16718,-3
16719,-3
16720,-4
16721,-6
16722,-8
16723,-8
16724,-6
16725,-6
16726,-8
16727,-8
16728,-5
16729,-2
16730,-3
16731,-5
16732,-6
16733,-6
16734,-7
16735,-10
16736,-11
16737,-6
16738,-4
16739,-7
16740,-11
16741,-11
16742,-7
16743,-5
16744,-6
16745,-9
16746,-10
16747,-10
16748,-11
16749,-14
16750,-16
16751,-15
16752,-15
16753,-14
16754,-15
16755,-16
16756,-13
16757,-13
16758,-15
16759,-17
16760,-17
16761,-13
16762,-12
16763,-13
16764,-13
16765,-13
16766,-14
16767,-15
16768,-14
16769,-14
16770,-15
16771,-15
16772,-15
16773,-14
16774,-12
16775,-12
16776,-17
16777,-21
16778,-20
16779,-15
16780,-11
16781,-14
16782,-16
16783,-14
16784,-13
16785,-13
16786,-18
16787,-22
16788,-21
16789,-19
16790,-17
16791,-14
16792,-12
16793,-10
16794,-10
16795,-12
16796,-12
16797,-9
16798,-8
16799,-8
16800,-10
16801,-6
16802,-1
16803,-1
16804,0
16805,0
16806,-1
16807,-1
16808,-1
16809,-1
16810,2
16811,3
16812,4
16813,5
16814,6
16815,8
16816,8
16817,7
16818,6
16819,7
16820,9
16821,9
16822,8
16823,7
16824,9
16825,13
16826,13
16827,10
16828,10
16829,11
16830,12
16831,12
16832,12
16833,11
16834,10
16835,10
16836,9
16837,8
16838,11
16839,11
16840,9
16841,7
16842,4
16843,3
16844,3
16845,5
16846,4
16847,4
16848,5
16849,0
16850,-3
16851,-5
16852,-4
16853,-2
16854,-5
16855,-8
16856,-9
16857,-7
16858,-3
16859,-4
16860,-8
16861,-10
16862,-11
16863,-11
16864,-12
16865,-14
16866,-14
16867,-16
16868,-13
16869,-11
16870,-9
16871,-9
16872,-11
16873,-10
16874,-8
16875,-5
16876,-4
16877,-4
16878,-3
16879,0
16880,-1
16881,-1
16882,2
16883,5
16884,4
16885,1
16886,1
16887,3
16888,4
16889,3
16890,1
16891,4
16892,7
16893,5
16894,2
16895,-1
16896,1
16897,4
16898,3
16899,1
16900,0
16901,1
16902,4
16903,4
16904,3
16905,4
16906,5
16907,5
16908,2
16909,-1
16910,-3
16911,-3
16912,0
16913,3
16914,4
16915,3
16916,0
16917,-2
16918,-1
16919,1
16920,2
16921,-1
16922,-6
16923,-9
16924,-5
16925,0
16926,3
16927,-2
16928,-6
16929,-4
16930,0
16931,1
16932,-1
16933,-3
16934,-3
16935,-1
16936,-1
16937,-3
16938,-6
16939,-2
16940,4
16941,6
16942,6
16943,2
16944,1
16945,2
16946,3
16947,6
16948,8
16949,8
16950,9
16951,8
16952,8
16953,9
16954,8
16955,7
16956,7
16957,6
16958,5
16959,1
16960,-2
16961,-1
16962,0
16963,-1
16964,-2
16965,-4
16966,-5
16967,-7
16968,-9
16969,-7
16970,-3
16971,-2
16972,-5
16973,-11
16974,-11
16975,-8
16976,-4
16977,-3
16978,-7
16979,-9
16980,-7
16981,-5
16982,-4
16983,-4
16984,-6
16985,-7
16986,-4
16987,0
16988,2
16989,1
16990,-4
16991,-7
16992,-7
16993,-3
16994,0
16995,0
16996,-2
16997,-2
16998,2
16999,3
17000,2
17001,0
17002,-2
17003,-1
17004,2
17005,5
17006,9
17007,9
17008,7
17009,5
17010,5
17011,10
17012,14
17013,15
17014,13
17015,12
17016,14
17017,15
17018,15
17019,14
17020,14
17021,12
17022,12
17023,13
17024,14
17025,16
17026,15
17027,14
17028,12
17029,11
17030,9
17031,9
17032,10
17033,9
17034,10
17035,7
17036,6
17037,8
17038,9
17039,9
17040,9
17041,7
17042,7
17043,8
17044,8
17045,9
17046,8
17047,11
17048,12
17049,13
17050,14
17051,13
17052,13
17053,11
17054,9
17055,8
17056,10
17057,11
17058,9
17059,7
17060,6
17061,7
17062,8
