,L
4964,1026
4965,3168
4966,780
4967,-3538
4968,-4502
4969,-2832
4970,-2024
4971,-2358
4972,-1562
4973,1610
4974,3796
4975,1672
4976,-1442
4977,-1938
4978,-1598
4979,-2860
4980,-4760
4981,-4694
4982,-1954
4983,594
4984,610
4985,98
4986,978
4987,1660
4988,424
4989,-1520
4990,-1392
4991,638
4992,1708
4993,874
4994,-228
4995,-430
4996,-1040
4997,-3126
4998,-4274
4999,-2118
5000,1600
5001,3810
5002,4986
5003,8100
5004,11408
5005,8202
5006,-1636
5007,-10230
5008,-10458
5009,-4034
5010,-776
5011,-2786
5012,-1652
5013,4110
5014,7188
5015,3566
5016,-2318
5017,-3536
5018,-60
5019,2234
5020,1422
5021,1376
5022,3040
5023,2896
5024,-702
5025,-4842
5026,-5618
5027,-3110
5028,-178
5029,2170
5030,4738
5031,7372
5032,7832
5033,4094
5034,-1880
5035,-5564
5036,-6040
5037,-5836
5038,-5406
5039,-3356
5040,386
5041,3650
5042,4496
5043,3802
5044,2784
5045,1392
5046,428
5047,1372
5048,2814
5049,1846
5050,0
5051,818
5052,2978
5053,2694
5054,-1300
5055,-5354
5056,-5444
5057,-3170
5058,-1512
5059,-1102
5060,-644
5061,1098
5062,2716
5063,1740
5064,-1114
5065,-2764
5066,-2306
5067,-1824
5068,-2230
5069,-2022
5070,-300
5071,1284
5072,818
5073,-560
5074,-1142
5075,-1392
5076,-2028
5077,-1812
5078,100
5079,1558
5080,986
5081,-236
5082,-276
5083,248
5084,-746
5085,-2894
5086,-3748
5087,-2086
5088,976
5089,3494
5090,5188
5091,6732
5092,8372
5093,7220
5094,1152
5095,-6248
5096,-9622
5097,-6122
5098,-592
5099,-442
5100,-2698
5101,-604
5102,3382
5103,3916
5104,760
5105,-1410
5106,682
5107,4392
5108,4962
5109,2636
5110,1038
5111,-8
5112,-2232
5113,-4560
5114,-4940
5115,-2360
5116,1590
5117,3850
5118,4342
5119,4572
5120,4200
5121,1858
5122,-2228
5123,-5196
5124,-4786
5125,-2536
5126,-1038
5127,-504
5128,280
5129,1528
5130,1882
5131,1024
5132,426
5133,986
5134,2164
5135,3308
5136,3538
5137,1882
5138,-230
5139,-234
5140,1196
5141,1534
5142,18
5143,-2000
5144,-2514
5145,-2080
5146,-2552
5147,-3100
5148,-2148
5149,-18
5150,2126
5151,2328
5152,14
5153,-1442
5154,-40
5155,952
5156,-780
5157,-3018
5158,-3344
5159,-1376
5160,616
5161,148
5162,-1118
5163,-666
5164,322
5165,26
5166,-956
5167,-1408
5168,-1158
5169,-742
5170,-574
5171,-482
5172,-192
5173,-496
5174,-1576
5175,-2070
5176,-1372
5177,68
5178,1236
5179,2296
5180,4140
5181,7508
5182,8988
5183,4820
5184,-1902
5185,-6220
5186,-5808
5187,-3596
5188,-4946
5189,-6842
5190,-2838
5191,3660
5192,6118
5193,4008
5194,2170
5195,3570
5196,5562
5197,3930
5198,356
5199,-190
5200,1452
5201,1188
5202,-1186
5203,-2666
5204,-2068
5205,-1514
5206,-2246
5207,-2398
5208,-784
5209,1090
5210,1070
5211,-10
5212,660
5213,2276
5214,1342
5215,-1508
5216,-2346
5217,-486
5218,1208
5219,982
5220,858
5221,2762
5222,4054
5223,2054
5224,-420
5225,-730
5226,-680
5227,-1338
5228,-672
5229,2288
5230,4834
5231,3766
5232,-138
5233,-2466
5234,-2872
5235,-4414
5236,-5716
5237,-3816
5238,582
5239,4402
5240,4420
5241,1682
5242,890
5243,1890
5244,142
5245,-4498
5246,-7128
5247,-4808
5248,-128
5249,2118
5250,1442
5251,1390
5252,1962
5253,238
5254,-3290
5255,-5054
5256,-3556
5257,-1382
5258,-664
5259,-94
5260,1540
5261,2738
5262,1488
5263,-1722
5264,-4178
5265,-4400
5266,-2662
5267,18
5268,2552
5269,4836
5270,7282
5271,9624
5272,8368
5273,1868
5274,-6406
5275,-10784
5276,-7926
5277,-2930
5278,-2372
5279,-2468
5280,1772
5281,6954
5282,8008
5283,4668
5284,1788
5285,2814
5286,4632
5287,3276
5288,1336
5289,1524
5290,1284
5291,-1906
5292,-5752
5293,-6570
5294,-4822
5295,-3214
5296,-1940
5297,964
5298,4804
5299,5926
5300,3642
5301,1338
5302,560
5303,-960
5304,-3890
5305,-5034
5306,-2612
5307,668
5308,1810
5309,1438
5310,2232
5311,3698
5312,2806
5313,502
5314,286
5315,1876
5316,2112
5317,632
5318,572
5319,2290
5320,2348
5321,-954
5322,-4942
5323,-6022
5324,-5330
5325,-4292
5326,-1698
5327,1800
5328,4906
5329,6972
5330,7088
5331,4980
5332,1530
5333,-1970
5334,-5000
5335,-6196
5336,-6356
5337,-5958
5338,-2990
5339,270
5340,534
5341,-790
5342,-2048
5343,-2032
5344,-368
5345,1186
5346,1558
5347,1588
5348,1948
5349,1534
5350,134
5351,-1734
5352,-3780
5353,-5192
5354,-5700
5355,-4820
5356,-2440
5357,320
5358,2556
5359,4706
5360,7150
5361,10144
5362,10948
5363,6186
5364,-1454
5365,-7532
5366,-8436
5367,-4476
5368,-2756
5369,-4534
5370,-2530
5371,3762
5372,8334
5373,7596
5374,4120
5375,3344
5376,5228
5377,4190
5378,-472
5379,-2838
5380,-1714
5381,-1418
5382,-2730
5383,-3770
5384,-3114
5385,-1520
5386,-998
5387,-170
5388,1874
5389,2988
5390,2496
5391,1472
5392,98
5393,-1438
5394,-2732
5395,-2802
5396,-794
5397,1744
5398,2520
5399,1468
5400,1004
5401,2082
5402,2690
5403,1284
5404,-694
5405,-880
5406,584
5407,1524
5408,1314
5409,836
5410,456
5411,0
5412,-864
5413,-1772
5414,-2998
5415,-3930
5416,-2670
5417,528
5418,3520
5419,5428
5420,6152
5421,5230
5422,2360
5423,-1384
5424,-4456
5425,-7668
5426,-9954
5427,-9154
5428,-5374
5429,-356
5430,2452
5431,2090
5432,1918
5433,2590
5434,1802
5435,-294
5436,-1540
5437,-926
5438,420
5439,408
5440,-1762
5441,-3932
5442,-4574
5443,-5218
5444,-6358
5445,-5688
5446,-1952
5447,2878
5448,6096
5449,7160
5450,8230
5451,9954
5452,10780
5453,8628
5454,2596
5455,-4572
5456,-9694
5457,-9608
5458,-5232
5459,-3554
5460,-4618
5461,-1250
5462,6062
5463,10368
5464,8212
5465,3822
5466,3056
5467,4922
5468,3394
5469,-1516
5470,-3674
5471,-2234
5472,-1614
5473,-2860
5474,-3734
5475,-2946
5476,-1274
5477,-618
5478,-490
5479,488
5480,1490
5481,1816
5482,2036
5483,1826
5484,636
5485,-1032
5486,-1420
5487,2
5488,1302
5489,878
5490,-524
5491,-406
5492,1646
5493,2626
5494,606
5495,-1962
5496,-1800
5497,452
5498,1770
5499,1664
5500,1808
5501,2562
5502,2700
5503,984
5504,-1444
5505,-3136
5506,-3586
5507,-2466
5508,-474
5509,1350
5510,2946
5511,3744
5512,2166
5513,-1046
5514,-4002
5515,-5296
5516,-5742
5517,-6132
5518,-4644
5519,-1522
5520,1528
5521,2852
5522,1746
5523,990
5524,1906
5525,1578
5526,-202
5527,-1856
5528,-3224
5529,-4644
5530,-5908
5531,-6062
5532,-4318
5533,-2130
5534,-1836
5535,-1812
5536,744
5537,4546
5538,6376
5539,5874
5540,5450
5541,6506
5542,7278
5543,6850
5544,6312
5545,3446
5546,-2692
5547,-9146
5548,-11576
5549,-7592
5550,-3946
5551,-5402
5552,-3602
5553,5664
5554,13926
5555,13858
5556,8110
5557,4142
5558,4002
5559,2584
5560,-2606
5561,-5792
5562,-4044
5563,-2654
5564,-4402
5565,-5692
5566,-4242
5567,-1672
5568,-636
5569,-766
5570,952
5571,4298
5572,6068
5573,5642
5574,4412
5575,2830
5576,352
5577,-2668
5578,-4332
5579,-4284
5580,-4082
5581,-4450
5582,-3606
5583,-78
5584,3832
5585,4640
5586,2926
5587,2824
5588,4760
5589,4822
5590,2364
5591,584
5592,1060
5593,1602
5594,-1140
5595,-6074
5596,-8506
5597,-7358
5598,-4612
5599,-1956
5600,266
5601,3438
5602,6934
5603,7308
5604,3954
5605,626
5606,-1020
5607,-3064
5608,-6228
5609,-8052
5610,-5250
5611,-566
5612,444
5613,-1922
5614,-3616
5615,-2736
5616,-960
5617,-1040
5618,-1576
5619,-412
5620,856
5621,850
5622,804
5623,1534
5624,1526
5625,-580
5626,-3422
5627,-3872
5628,-1508
5629,700
5630,906
5631,1588
5632,4208
5633,6524
5634,7018
5635,7318
5636,8276
5637,5824
5638,-1712
5639,-9984
5640,-11960
5641,-6698
5642,-3170
5643,-4458
5644,-1278
5645,8300
5646,14688
5647,12388
5648,5632
5649,1714
5650,1588
5651,-624
5652,-5736
5653,-6792
5654,-2422
5655,1268
5656,528
5657,-1840
5658,-2608
5659,-2052
5660,-1874
5661,-2008
5662,236
5663,4684
5664,7168
5665,5734
5666,2022
5667,-1842
5668,-4570
5669,-5932
5670,-5576
5671,-3452
5672,-680
5673,1816
5674,4186
5675,6646
5676,6746
5677,2776
5678,-1366
5679,-1584
5680,118
5681,-544
5682,-2910
5683,-2898
5684,-476
5685,760
5686,-684
5687,-2386
5688,-1972
5689,-1158
5690,-1102
5691,-650
5692,710
5693,2936
5694,4422
5695,3092
5696,818
5697,388
5698,448
5699,-2800
5700,-7442
5701,-8630
5702,-5914
5703,-3090
5704,-4054
5705,-5166
5706,-1438
5707,3386
5708,4568
5709,3518
5710,3300
5711,3846
5712,2436
5713,-798
5714,-3012
5715,-3188
5716,-3422
5717,-4812
5718,-5136
5719,-3294
5720,-1260
5721,-362
5722,560
5723,3198
5724,6778
5725,8852
5726,8904
5727,9200
5728,10058
5729,6910
5730,-1430
5731,-9604
5732,-12194
5733,-9166
5734,-6480
5735,-6498
5736,-2990
5737,5554
5738,11822
5739,11526
5740,7678
5741,5034
5742,4522
5743,2844
5744,-1166
5745,-3164
5746,-1160
5747,898
5748,-648
5749,-3950
5750,-5460
5751,-5220
5752,-4808
5753,-4576
5754,-2448
5755,2522
5756,6634
5757,6680
5758,4048
5759,1612
5760,578
5761,362
5762,26
5763,-722
5764,-1576
5765,-2082
5766,-1996
5767,-1098
5768,-1262
5769,-3830
5770,-4934
5771,-1674
5772,2696
5773,4018
5774,3160
5775,3858
5776,5640
5777,5228
5778,1418
5779,-3296
5780,-5716
5781,-6668
5782,-6868
5783,-4806
5784,-1154
5785,2396
5786,4324
5787,3360
5788,1234
5789,-80
5790,-672
5791,-1780
5792,-3052
5793,-2840
5794,-1756
5795,-942
5796,-1616
5797,-3060
5798,-2486
5799,-552
5800,58
5801,-78
5802,716
5803,1616
5804,720
5805,-1534
5806,-2920
5807,-2428
5808,-1796
5809,-2764
5810,-3530
5811,-2236
5812,72
5813,1646
5814,2314
5815,3070
5816,4734
5817,6176
5818,6386
5819,6894
5820,8558
5821,8054
5822,1602
5823,-7510
5824,-12858
5825,-11460
5826,-6732
5827,-4354
5828,-2420
5829,4430
5830,12318
5831,14190
5832,9990
5833,4774
5834,2356
5835,1426
5836,-1056
5837,-3508
5838,-2562
5839,-138
5840,-426
5841,-3192
5842,-4766
5843,-4446
5844,-4050
5845,-3418
5846,-1170
5847,3140
5848,7064
5849,7224
5850,4244
5851,1192
5852,-1076
5853,-3354
5854,-5188
5855,-5548
5856,-4650
5857,-3098
5858,-1014
5859,1738
5860,3970
5861,3298
5862,1354
5863,1828
5864,3524
5865,2626
5866,-634
5867,-2080
5868,-476
5869,1106
5870,232
5871,-2668
5872,-4940
5873,-5760
5874,-5860
5875,-4216
5876,-1176
5877,2040
5878,5610
5879,7710
5880,6428
5881,3756
5882,1870
5883,648
5884,-1966
5885,-5790
5886,-7974
5887,-7410
5888,-5410
5889,-5056
5890,-5064
5891,-2010
5892,1762
5893,2860
5894,2722
5895,2772
5896,2694
5897,1776
5898,190
5899,-548
5900,-386
5901,-1444
5902,-4004
5903,-5220
5904,-3970
5905,-2514
5906,-2222
5907,-1300
5908,1782
5909,5728
5910,8010
5911,8946
5912,10564
5913,12232
5914,9276
5915,438
5916,-8544
5917,-12706
5918,-10718
5919,-6558
5920,-5330
5921,-3398
5922,3810
5923,10990
5924,11816
5925,7508
5926,3982
5927,4092
5928,4068
5929,338
5930,-2570
5931,-66
5932,3242
5933,1346
5934,-3852
5935,-6464
5936,-5842
5937,-5454
5938,-6554
5939,-5824
5940,-446
5941,5062
5942,5324
5943,2872
5944,2414
5945,3154
5946,2096
5947,-344
5948,-1540
5949,-974
5950,-650
5951,-1584
5952,-1656
5953,-706
5954,-1688
5955,-3570
5956,-2806
5957,62
5958,1048
5959,-500
5960,-666
5961,2214
5962,5026
5963,3932
5964,-246
5965,-2608
5966,-2376
5967,-2166
5968,-2238
5969,-2022
5970,-348
5971,2508
5972,3212
5973,1548
5974,380
5975,166
5976,-586
5977,-3004
5978,-5320
5979,-5916
5980,-5254
5981,-4370
5982,-3784
5983,-1412
5984,2840
5985,5214
5986,4726
5987,3552
5988,1878
5989,-640
5990,-3236
5991,-4486
5992,-3852
5993,-3080
5994,-3832
5995,-4490
5996,-2796
5997,-370
5998,200
5999,396
6000,2816
6001,6650
6002,8576
6003,7802
6004,7610
6005,9322
6006,9980
6007,4836
6008,-4968
6009,-12792
6010,-14734
6011,-10738
6012,-5570
6013,-3338
6014,542
6015,8882
6016,15394
6017,14938
6018,9174
6019,4016
6020,2788
6021,2012
6022,-1420
6023,-3596
6024,-1866
6025,-886
6026,-4568
6027,-9042
6028,-9098
6029,-6236
6030,-4230
6031,-2966
6032,1446
6033,8956
6034,12248
6035,8252
6036,2764
6037,156
6038,-1656
6039,-4762
6040,-6982
6041,-6200
6042,-4054
6043,-2860
6044,-2042
6045,198
6046,1438
6047,-700
6048,-1798
6049,1324
6050,4608
6051,3490
6052,492
6053,1344
6054,4868
6055,5246
6056,308
6057,-5240
6058,-6056
6059,-4424
6060,-4230
6061,-4868
6062,-3714
6063,624
6064,4592
6065,3344
6066,-532
6067,-1050
6068,1960
6069,3340
6070,434
6071,-2276
6072,-1980
6073,-848
6074,-2262
6075,-5676
6076,-5760
6077,-2216
6078,-150
6079,-118
6080,626
6081,1388
6082,762
6083,-798
6084,-1744
6085,-1186
6086,-480
6087,-1448
6088,-2014
6089,-506
6090,768
6091,506
6092,96
6093,1104
6094,2788
6095,3296
6096,3552
6097,5514
6098,8504
6099,10028
6100,6114
6101,-1828
6102,-8062
6103,-10114
6104,-7594
6105,-4264
6106,-3390
6107,168
6108,8314
6109,13746
6110,12096
6111,6100
6112,1522
6113,494
6114,-716
6115,-3896
6116,-4150
6117,450
6118,3508
6119,358
6120,-4354
6121,-5242
6122,-3558
6123,-3276
6124,-4844
6125,-3242
6126,2584
6127,5918
6128,3956
6129,1078
6130,244
6131,-384
6132,-2534
6133,-4380
6134,-3958
6135,-2148
6136,-866
6137,388
6138,2866
6139,3268
6140,96
6141,-2092
6142,-918
6143,682
6144,-690
6145,-2202
6146,534
6147,5066
6148,5756
6149,1086
6150,-4018
6151,-5396
6152,-5644
6153,-6368
6154,-5440
6155,-1866
6156,3242
6157,6482
6158,5856
6159,4288
6160,4270
6161,3892
6162,64
6163,-5916
6164,-8928
6165,-7254
6166,-3864
6167,-3216
6168,-4166
6169,-1850
6170,2340
6171,3442
6172,1754
6173,646
6174,752
6175,194
6176,-1266
6177,-1598
6178,-472
6179,-488
6180,-2668
6181,-3720
6182,-1884
6183,-124
6184,-554
6185,-936
6186,1252
6187,4708
6188,6260
6189,6508
6190,7900
6191,10236
6192,10654
6193,4916
6194,-4406
6195,-10932
6196,-11946
6197,-7910
6198,-4442
6199,-4260
6200,-292
6201,8806
6202,14702
6203,13218
6204,7992
6205,4988
6206,4544
6207,1510
6208,-4018
6209,-5292
6210,-1490
6211,-512
6212,-5248
6213,-8638
6214,-6906
6215,-4298
6216,-4970
6217,-6204
6218,-1944
6219,5524
6220,8324
6221,5990
6222,4088
6223,4038
6224,2598
6225,-1324
6226,-4712
6227,-5628
6228,-5074
6229,-4018
6230,-1742
6231,1028
6232,768
6233,-1872
6234,-2214
6235,122
6236,868
6237,-1506
6238,-1974
6239,2874
6240,8132
6241,8142
6242,3370
6243,-1026
6244,-2760
6245,-5000
6246,-7920
6247,-8380
6248,-5396
6249,-282
6250,3702
6251,4496
6252,4162
6253,4612
6254,4650
6255,1690
6256,-3110
6257,-6236
6258,-5934
6259,-3442
6260,-2690
6261,-3154
6262,-1266
6263,1350
6264,1504
6265,-374
6266,-2258
6267,-2676
6268,-2092
6269,-1302
6270,-102
6271,1670
6272,2494
6273,1292
6274,-468
6275,-1596
6276,-1928
6277,-1776
6278,-1150
6279,718
6280,3314
6281,5388
6282,7016
6283,8688
6284,10162
6285,8468
6286,1732
6287,-5834
6288,-9824
6289,-8196
6290,-3670
6291,-1922
6292,-802
6293,5080
6294,11904
6295,12824
6296,7532
6297,1354
6298,-980
6299,-1050
6300,-3208
6301,-5368
6302,-2750
6303,1534
6304,666
6305,-4150
6306,-6308
6307,-4550
6308,-2956
6309,-3892
6310,-3336
6311,2240
6312,7436
6313,6450
6314,2354
6315,446
6316,-96
6317,-2308
6318,-4956
6319,-5150
6320,-3428
6321,-2120
6322,-1322
6323,684
6324,2334
6325,590
6326,-1720
6327,-316
6328,2974
6329,3040
6330,396
6331,422
6332,3402
6333,4700
6334,1744
6335,-3032
6336,-4856
6337,-4210
6338,-4348
6339,-4560
6340,-3522
6341,-690
6342,2976
6343,4270
6344,3164
6345,3052
6346,4554
6347,4040
6348,-70
6349,-4594
6350,-6446
6351,-5274
6352,-4962
6353,-6608
6354,-5354
6355,-952
6356,2176
6357,2870
6358,2584
6359,2650
6360,2208
6361,94
6362,-1830
6363,-1654
6364,-1084
6365,-2268
6366,-3390
6367,-2464
6368,-870
6369,-648
6370,-1160
6371,46
6372,3206
6373,5956
6374,7598
6375,9618
6376,12420
6377,13252
6378,7486
6379,-2320
6380,-9674
6381,-11824
6382,-9218
6383,-7012
6384,-6482
6385,-846
6386,8780
6387,13648
6388,10912
6389,4990
6390,1616
6391,1252
6392,-282
6393,-3370
6394,-3218
6395,374
6396,1358
6397,-2752
6398,-7000
6399,-7634
6400,-6324
6401,-5606
6402,-4748
6403,-478
6404,5992
6405,8826
6406,6488
6407,2906
6408,730
6409,-1230
6410,-3778
6411,-5220
6412,-4522
6413,-2538
6414,-602
6415,1166
6416,2560
6417,1246
6418,-2240
6419,-3352
6420,-684
6421,1558
6422,716
6423,372
6424,3258
6425,6384
6426,5858
6427,998
6428,-4186
6429,-6134
6430,-6674
6431,-6526
6432,-4512
6433,-992
6434,3386
6435,6070
6436,4772
6437,2132
6438,1492
6439,1352
6440,-974
6441,-3962
6442,-4916
6443,-2910
6444,-1104
6445,-2750
6446,-4036
6447,-1846
6448,332
6449,306
6450,-362
6451,202
6452,1164
6453,156
6454,-1976
6455,-2110
6456,-440
6457,-364
6458,-1882
6459,-1828
6460,-34
6461,958
6462,528
6463,506
6464,2396
6465,4902
6466,6294
6467,7900
6468,10438
6469,11486
6470,6972
6471,-1856
6472,-9100
6473,-11844
6474,-9944
6475,-7284
6476,-6578
6477,-2176
6478,7152
6479,13462
6480,13144
6481,8890
6482,4694
6483,2268
6484,-730
6485,-5228
6486,-6922
6487,-4582
6488,-2566
6489,-3360
6490,-4578
6491,-4322
6492,-3492
6493,-2716
6494,-1966
6495,112
6496,3736
6497,5940
6498,5356
6499,3548
6500,1782
6501,-140
6502,-2218
6503,-3528
6504,-4320
6505,-4924
6506,-4484
6507,-2202
6508,1470
6509,3084
6510,1030
6511,-336
6512,1652
6513,3160
6514,980
6515,-1526
6516,-98
6517,3502
6518,5026
6519,2810
6520,-1058
6521,-3446
6522,-5346
6523,-7316
6524,-7394
6525,-5280
6526,-1164
6527,3464
6528,5506
6529,5358
6530,5874
6531,6060
6532,3296
6533,-1510
6534,-5342
6535,-5724
6536,-4556
6537,-5248
6538,-5778
6539,-3554
6540,-888
6541,240
6542,206
6543,922
6544,1988
6545,1308
6546,-80
6547,78
6548,1290
6549,1094
6550,-808
6551,-2070
6552,-1736
6553,-1524
6554,-1858
6555,-1394
6556,984
6557,3974
6558,5748
6559,7470
6560,10830
6561,13138
6562,8508
6563,-1650
6564,-10204
6565,-12616
6566,-9452
6567,-7052
6568,-6920
6569,-1606
6570,8324
6571,13496
6572,11004
6573,5948
6574,2884
6575,1300
6576,-1564
6577,-4910
6578,-4180
6579,-416
6580,742
6581,-1364
6582,-3142
6583,-3710
6584,-4508
6585,-4950
6586,-3724
6587,-514
6588,3320
6589,5330
6590,5366
6591,4206
6592,1672
6593,-1500
6594,-3706
6595,-3908
6596,-3334
6597,-3404
6598,-2950
6599,-642
6600,2588
6601,3628
6602,1230
6603,-556
6604,1352
6605,3362
6606,1738
6607,-1010
6608,-930
6609,952
6610,1704
6611,-262
6612,-3626
6613,-4892
6614,-4472
6615,-3650
6616,-2228
6617,-788
6618,1688
6619,5012
6620,5606
6621,3484
6622,2514
6623,2586
6624,792
6625,-3180
6626,-5772
6627,-4358
6628,-2494
6629,-4004
6630,-5854
6631,-4026
6632,-86
6633,2120
6634,2022
6635,2630
6636,3652
6637,2026
6638,-1290
6639,-2512
6640,-1484
6641,-1536
6642,-3704
6643,-4744
6644,-2442
6645,464
6646,1104
6647,1198
6648,3416
6649,6178
6650,6944
6651,7074
6652,9638
6653,11352
6654,5450
6655,-5054
6656,-12192
6657,-12042
6658,-8396
6659,-8512
6660,-8554
6661,-446
6662,9988
6663,13290
6664,10508
6665,8006
6666,7424
6667,4944
6668,-1010
6669,-5126
6670,-3100
6671,-462
6672,-2382
6673,-4952
6674,-4290
6675,-3286
6676,-4990
6677,-6570
6678,-3848
6679,1702
6680,5040
6681,5134
6682,4882
6683,4728
6684,2508
6685,-1236
6686,-3220
6687,-2852
6688,-2714
6689,-3386
6690,-2686
6691,228
6692,3040
6693,2902
6694,314
6695,-1150
6696,-258
6697,14
6698,-1056
6699,-920
6700,1032
6701,2692
6702,2870
6703,1470
6704,-882
6705,-3150
6706,-4958
6707,-4774
6708,-2416
6709,-10
6710,2056
6711,3798
6712,3830
6713,2784
6714,1548
6715,-150
6716,-2562
6717,-4184
6718,-2784
6719,-592
6720,-670
6721,-2318
6722,-2828
6723,-1032
6724,360
6725,-792
6726,-1398
6727,322
6728,1296
6729,-454
6730,-2176
6731,-1344
6732,70
6733,-794
6734,-2992
6735,-2904
6736,-336
6737,966
6738,160
6739,682
6740,4012
6741,6860
6742,7060
6743,7546
6744,9188
6745,6352
6746,-2138
6747,-10150
6748,-11442
6749,-6896
6750,-5682
6751,-7664
6752,-2270
6753,8402
6754,12888
6755,9816
6756,6718
6757,7320
6758,6870
6759,1170
6760,-5098
6761,-4490
6762,-442
6763,-1476
6764,-5518
6765,-5636
6766,-2630
6767,-2010
6768,-4406
6769,-4586
6770,-132
6771,4288
6772,4794
6773,3844
6774,3686
6775,2726
6776,-16
6777,-2178
6778,-1910
6779,-1400
6780,-2272
6781,-2752
6782,-1392
6783,532
6784,664
6785,-530
6786,-390
6787,1158
6788,1494
6789,478
6790,826
6791,2062
6792,2028
6793,1060
6794,-32
6795,-1198
6796,-2670
6797,-4266
6798,-3828
6799,-1330
6800,636
6801,2034
6802,3242
6803,2648
6804,602
6805,-590
6806,-792
6807,-2540
6808,-4548
6809,-2886
6810,1098
6811,2850
6812,316
6813,-2990
6814,-2552
6815,-924
6816,-1924
6817,-2946
6818,-1188
6819,790
6820,92
6821,-1464
6822,-1240
6823,318
6824,506
6825,-1984
6826,-4130
6827,-3120
6828,-772
6829,266
6830,832
6831,3400
6832,7324
6833,9604
6834,10220
6835,9318
6836,4192
6837,-3742
6838,-10222
6839,-10632
6840,-5456
6841,-3908
6842,-5938
6843,-1460
6844,7082
6845,10050
6846,6948
6847,4214
6848,5178
6849,5874
6850,2464
6851,-1276
6852,-26
6853,1942
6854,-1394
6855,-5594
6856,-5684
6857,-4120
6858,-4228
6859,-5398
6860,-3782
6861,472
6862,2802
6863,2822
6864,3470
6865,4232
6866,2532
6867,-994
6868,-2130
6869,38
6870,1316
6871,-82
6872,-1700
6873,-1342
6874,-350
6875,-728
6876,-1800
6877,-1738
6878,-70
6879,1230
6880,1422
6881,2366
6882,3662
6883,3466
6884,1856
6885,-422
6886,-2052
6887,-2658
6888,-3070
6889,-2804
6890,-1578
6891,464
6892,2852
6893,3132
6894,26
6895,-3748
6896,-4384
6897,-3296
6898,-4426
6899,-4876
6900,-954
6901,4890
6902,7484
6903,4382
6904,188
6905,-706
6906,-1954
6907,-5056
6908,-5730
6909,-3180
6910,-1416
6911,-2018
6912,-2494
6913,-1200
6914,-64
6915,-1798
6916,-4430
6917,-3448
6918,748
6919,3952
6920,4750
6921,5294
6922,7194
6923,8570
6924,8154
6925,7644
6926,4702
6927,-2336
6928,-9586
6929,-12192
6930,-7752
6931,-3220
6932,-4872
6933,-4428
6934,3324
6935,9778
6936,9226
6937,5994
6938,6090
6939,7902
6940,5418
6941,-314
6942,-2234
6943,-134
6944,-982
6945,-5308
6946,-6442
6947,-3710
6948,-2348
6949,-3664
6950,-3742
6951,-436
6952,2304
6953,1916
6954,1820
6955,3266
6956,2954
6957,-130
6958,-2496
6959,-1582
6960,108
6961,246
6962,176
6963,1120
6964,1654
6965,52
6966,-1766
6967,-1704
6968,-1108
6969,-778
6970,320
6971,2702
6972,4616
6973,4174
6974,3074
6975,2324
6976,-54
6977,-3688
6978,-6044
6979,-5020
6980,-2290
6981,-1372
6982,-520
6983,2450
6984,3986
6985,760
6986,-3406
6987,-3674
6988,-2752
6989,-3694
6990,-4226
6991,-846
6992,4840
6993,5972
6994,2024
6995,-56
6996,34
6997,-2380
6998,-6128
6999,-6436
7000,-3562
7001,-1972
7002,-2656
7003,-2222
7004,820
7005,2600
7006,658
7007,-1782
7008,-902
7009,1766
7010,2624
7011,2582
7012,4476
7013,7884
7014,9978
7015,10156
7016,7164
7017,-396
7018,-9082
7019,-13654
7020,-10698
7021,-5394
7022,-5080
7023,-3612
7024,5030
7025,12424
7026,11752
7027,7154
7028,4796
7029,4456
7030,1626
7031,-3168
7032,-3988
7033,-642
7034,210
7035,-2298
7036,-2304
7037,252
7038,-146
7039,-3430
7040,-3878
7041,188
7042,2718
7043,-72
7044,-1956
7045,1284
7046,3268
7047,-788
7048,-5244
7049,-3582
7050,754
7051,1392
7052,194
7053,2072
7054,5554
7055,5394
7056,1856
7057,28
7058,190
7059,-1410
7060,-3538
7061,-1798
7062,2726
7063,4402
7064,2180
7065,228
7066,-552
7067,-2726
7068,-6564
7069,-7328
7070,-2970
7071,1174
7072,2358
7073,3632
7074,5532
7075,4700
7076,962
7077,-2802
7078,-5302
7079,-7060
7080,-8256
7081,-6624
7082,-1296
7083,2536
7084,1948
7085,698
7086,782
7087,420
7088,-892
7089,-1278
7090,-120
7091,908
7092,536
7093,-356
7094,-326
7095,-606
7096,-2740
7097,-4918
7098,-4504
7099,-1706
7100,1464
7101,3640
7102,5646
7103,8346
7104,10356
7105,10772
7106,7534
7107,480
7108,-6398
7109,-9370
7110,-6664
7111,-3664
7112,-5472
7113,-5134
7114,1566
7115,6756
7116,5904
7117,3560
7118,4464
7119,6364
7120,4058
7121,-896
7122,-1704
7123,862
7124,62
7125,-2764
7126,-1726
7127,1334
7128,938
7129,-2328
7130,-3198
7131,-482
7132,530
7133,-2354
7134,-3614
7135,-534
7136,1732
7137,-592
7138,-3430
7139,-1900
7140,1516
7141,2108
7142,1104
7143,2322
7144,5096
7145,5680
7146,3706
7147,2244
7148,1568
7149,-880
7150,-4218
7151,-4384
7152,-1200
7153,684
7154,-224
7155,-1104
7156,-756
7157,-410
7158,-2080
7159,-3676
7160,-1518
7161,2254
7162,4686
7163,5112
7164,3174
7165,458
7166,-1898
7167,-3756
7168,-5974
7169,-9032
7170,-9984
7171,-7352
7172,-3326
7173,192
7174,2846
7175,4492
7176,4186
