,M
6174,-7554
6175,-7468
6176,-6839
6177,-5870
6178,-6824
6179,-6719
6180,-2881
6181,992
6182,2656
6183,4852
6184,7937
6185,9971
6186,11611
6187,12878
6188,12303
6189,12106
6190,14763
6191,17551
6192,18776
6193,20900
6194,23066
6195,22183
6196,20630
6197,21599
6198,22961
6199,23245
6200,23712
6201,22753
6202,19227
6203,16872
6204,16760
6205,15031
6206,11817
6207,10200
6208,8402
6209,4468
6210,1394
6211,194
6212,-1771
6213,-4088
6214,-5281
6215,-6925
6216,-8396
6217,-6695
6218,-4056
6219,-5224
6220,-9810
6221,-15432
6222,-21017
6223,-23483
6224,-21107
6225,-18448
6226,-19290
6227,-21472
6228,-23331
6229,-25187
6230,-24905
6231,-21876
6232,-19898
6233,-19667
6234,-17816
6235,-14780
6236,-13063
6237,-11473
6238,-9382
6239,-8965
6240,-9427
6241,-8229
6242,-6335
6243,-4535
6244,-1108
6245,3003
6246,5474
6247,7713
6248,10623
6249,11743
6250,11534
6251,13159
6252,15894
6253,17971
6254,20840
6255,24045
6256,24643
6257,23703
6258,23985
6259,24550
6260,24952
6261,26839
6262,28324
6263,26604
6264,24161
6265,23527
6266,22512
6267,20101
6268,18023
6269,15694
6270,12127
6271,9083
6272,6957
6273,4276
6274,1847
6275,229
6276,-2568
6277,-5834
6278,-6283
6279,-4472
6280,-3157
6281,-3139
6282,-6216
6283,-13918
6284,-21666
6285,-24087
6286,-23059
6287,-22440
6288,-22609
6289,-24486
6290,-28658
6291,-31293
6292,-30257
6293,-29020
6294,-28690
6295,-26476
6296,-23229
6297,-21322
6298,-19093
6299,-16080
6300,-15378
6301,-16511
6302,-16077
6303,-14372
6304,-12618
6305,-9671
6306,-6380
6307,-4442
6308,-1512
6309,3681
6310,7307
6311,7876
6312,8373
6313,9289
6314,9729
6315,11969
6316,16523
6317,19905
6318,21316
6319,22593
6320,23083
6321,22820
6322,24656
6323,28085
6324,29598
6325,29515
6326,29869
6327,29739
6328,28675
6329,27678
6330,25461
6331,21286
6332,17732
6333,15341
6334,12153
6335,9452
6336,8561
6337,6183
6338,1288
6339,-1819
6340,-1862
6341,-1529
6342,-1102
6343,-1320
6344,-6146
6345,-15054
6346,-22082
6347,-25087
6348,-25929
6349,-24962
6350,-23831
6351,-25983
6352,-29973
6353,-31627
6354,-31502
6355,-31446
6356,-30126
6357,-27778
6358,-26572
6359,-25379
6360,-22822
6361,-21186
6362,-21264
6363,-21020
6364,-20715
6365,-20874
6366,-19034
6367,-15182
6368,-12422
6369,-9888
6370,-4927
6371,254
6372,3031
6373,4804
6374,6084
6375,6179
6376,7415
6377,11118
6378,14645
6379,17430
6380,21061
6381,23400
6382,22672
6383,22382
6384,24531
6385,26596
6386,28013
6387,29514
6388,29022
6389,26732
6390,26433
6391,27493
6392,26192
6393,23692
6394,22228
6395,20069
6396,17402
6397,17062
6398,17347
6399,15003
6400,11824
6401,9886
6402,8115
6403,7263
6404,8256
6405,7239
6406,1315
6407,-6725
6408,-14252
6409,-20595
6410,-23477
6411,-22718
6412,-22741
6413,-25472
6414,-28357
6415,-30359
6416,-31567
6417,-30603
6418,-28397
6419,-27538
6420,-26711
6421,-24004
6422,-21721
6423,-21106
6424,-20264
6425,-19963
6426,-21660
6427,-22330
6428,-20174
6429,-18252
6430,-17006
6431,-13455
6432,-8520
6433,-4934
6434,-1982
6435,541
6436,1122
6437,1759
6438,5146
6439,9294
6440,12494
6441,16466
6442,20640
6443,22568
6444,23524
6445,25453
6446,27266
6447,28898
6448,31214
6449,31993
6450,30092
6451,28648
6452,28431
6453,26567
6454,23624
6455,22162
6456,20985
6457,18992
6458,18317
6459,19095
6460,19101
6461,18421
6462,17459
6463,15005
6464,12343
6465,11952
6466,12153
6467,10108
6468,5815
6469,-935
6470,-9845
6471,-16533
6472,-18338
6473,-19004
6474,-21218
6475,-23236
6476,-25217
6477,-28212
6478,-29353
6479,-27491
6480,-26386
6481,-26678
6482,-25256
6483,-23172
6484,-23052
6485,-23054
6486,-22103
6487,-22676
6488,-24100
6489,-23293
6490,-21396
6491,-20603
6492,-19507
6493,-17223
6494,-14709
6495,-11348
6496,-7374
6497,-5412
6498,-4949
6499,-2823
6500,463
6501,3272
6502,7282
6503,12681
6504,16558
6505,18906
6506,21596
6507,23595
6508,24572
6509,26691
6510,28938
6511,28528
6512,27109
6513,26856
6514,25758
6515,22954
6516,20783
6517,19481
6518,17957
6519,17263
6520,17613
6521,17783
6522,18708
6523,20590
6524,20184
6525,17010
6526,14806
6527,14277
6528,13153
6529,11180
6530,7358
6531,-765
6532,-10387
6533,-15663
6534,-16804
6535,-17779
6536,-19548
6537,-22278
6538,-26476
6539,-29458
6540,-28850
6541,-26979
6542,-25677
6543,-23662
6544,-21582
6545,-21082
6546,-20607
6547,-19265
6548,-19156
6549,-20202
6550,-20372
6551,-20185
6552,-20179
6553,-19001
6554,-17487
6555,-16960
6556,-14874
6557,-10204
6558,-6983
6559,-6575
6560,-5532
6561,-2909
6562,-149
6563,3413
6564,7646
6565,10685
6566,13503
6567,17432
6568,20099
6569,20997
6570,23430
6571,26903
6572,27721
6573,26744
6574,26749
6575,26665
6576,25227
6577,23335
6578,20844
6579,18088
6580,17319
6581,17939
6582,17404
6583,17204
6584,19283
6585,20916
6586,20460
6587,20169
6588,19957
6589,18098
6590,16151
6591,14228
6592,8297
6593,-1649
6594,-10311
6595,-15471
6596,-18317
6597,-19230
6598,-20281
6599,-24374
6600,-29095
6601,-30260
6602,-29133
6603,-28276
6604,-26835
6605,-24806
6606,-23623
6607,-22175
6608,-19792
6609,-18869
6610,-19663
6611,-19788
6612,-19679
6613,-20711
6614,-21254
6615,-20614
6616,-20456
6617,-19927
6618,-17126
6619,-13838
6620,-12123
6621,-10900
6622,-9298
6623,-7191
6624,-3127
6625,2601
6626,7237
6627,10830
6628,15293
6629,19173
6630,20916
6631,22939
6632,26529
6633,29260
6634,29964
6635,29462
6636,27802
6637,25858
6638,25033
6639,23838
6640,20825
6641,18149
6642,16724
6643,14431
6644,12158
6645,12838
6646,15080
6647,16273
6648,17418
6649,18854
6650,18930
6651,19012
6652,20652
6653,19980
6654,13438
6655,3805
6656,-4804
6657,-10901
6658,-13801
6659,-15042
6660,-18628
6661,-24865
6662,-29664
6663,-31404
6664,-31603
6665,-30735
6666,-29141
6667,-27887
6668,-26238
6669,-23363
6670,-21058
6671,-20364
6672,-20083
6673,-20453
6674,-22007
6675,-22477
6676,-20846
6677,-19512
6678,-18817
6679,-16670
6680,-13903
6681,-12445
6682,-11273
6683,-9728
6684,-8909
6685,-7748
6686,-4641
6687,-1124
6688,1919
6689,6232
6690,11287
6691,14852
6692,17922
6693,22028
6694,25710
6695,28398
6696,31179
6697,32766
6698,31828
6699,30335
6700,29041
6701,26079
6702,22488
6703,20881
6704,19821
6705,17354
6706,15589
6707,16094
6708,17217
6709,18244
6710,19635
6711,20553
6712,21140
6713,22915
6714,24432
6715,22122
6716,15322
6717,6234
6718,-2307
6719,-7243
6720,-8197
6721,-9353
6722,-14078
6723,-20651
6724,-25925
6725,-28709
6726,-29076
6727,-28535
6728,-29000
6729,-29507
6730,-27821
6731,-24799
6732,-22497
6733,-20902
6734,-20125
6735,-20996
6736,-22011
6737,-21194
6738,-19735
6739,-19022
6740,-17864
6741,-15791
6742,-14144
6743,-13191
6744,-12604
6745,-12760
6746,-12609
6747,-10371
6748,-6977
6749,-4133
6750,-973
6751,3251
6752,7183
6753,10485
6754,14219
6755,18107
6756,21619
6757,25355
6758,28699
6759,30131
6760,30328
6761,30532
6762,29780
6763,27433
6764,24862
6765,22571
6766,19875
6767,17351
6768,15844
6769,14972
6770,14703
6771,15277
6772,15690
6773,15728
6774,17268
6775,20578
6776,22693
6777,20984
6778,15142
6779,6735
6780,-583
6781,-3563
6782,-3823
6783,-6038
6784,-11747
6785,-18547
6786,-23620
6787,-25490
6788,-24958
6789,-24958
6790,-26727
6791,-27921
6792,-26801
6793,-24678
6794,-23018
6795,-22302
6796,-23227
6797,-25156
6798,-25617
6799,-24018
6800,-22407
6801,-21573
6802,-20291
6803,-18077
6804,-15573
6805,-13538
6806,-12670
6807,-12456
6808,-11039
6809,-8049
6810,-5047
6811,-2385
6812,830
6813,4155
6814,6765
6815,9241
6816,12082
6817,15156
6818,19006
6819,23386
6820,26138
6821,26577
6822,26803
6823,27640
6824,27458
6825,25762
6826,23802
6827,22085
6828,20409
6829,19015
6830,18062
6831,17586
6832,17794
6833,18151
6834,17839
6835,17720
6836,19384
6837,22306
6838,23968
6839,22098
6840,16217
6841,8669
6842,3508
6843,2246
6844,1891
6845,-1339
6846,-8035
6847,-15654
6848,-20804
6849,-21983
6850,-21120
6851,-21274
6852,-22962
6853,-24354
6854,-24042
6855,-22090
6856,-19764
6857,-18888
6858,-20058
6859,-21850
6860,-22707
6861,-22398
6862,-21369
6863,-20224
6864,-19366
6865,-18328
6866,-16760
6867,-15639
6868,-15433
6869,-14625
6870,-12191
6871,-9133
6872,-6193
6873,-3027
6874,30
6875,2273
6876,4013
6877,5667
6878,7270
6879,9620
6880,13375
6881,17354
6882,20159
6883,22101
6884,23727
6885,24529
6886,24251
6887,23502
6888,22705
6889,21727
6890,20236
6891,18100
6892,15967
6893,14753
6894,14219
6895,13428
6896,12535
6897,12523
6898,13716
6899,15457
6900,16025
6901,13159
6902,6858
6903,798
6904,-1562
6905,-1135
6906,-1611
6907,-5185
6908,-11015
6909,-16411
6910,-19026
6911,-18794
6912,-17713
6913,-17621
6914,-18721
6915,-19866
6916,-19772
6917,-18540
6918,-17817
6919,-18701
6920,-20448
6921,-21969
6922,-23020
6923,-23488
6924,-23267
6925,-22647
6926,-21446
6927,-19066
6928,-16448
6929,-15619
6930,-16382
6931,-16110
6932,-13375
6933,-9258
6934,-5126
6935,-1344
6936,2072
6937,5052
6938,7492
6939,9257
6940,10687
6941,12610
6942,15184
6943,17545
6944,19160
6945,20395
6946,21401
6947,21697
6948,21196
6949,20613
6950,20515
6951,20607
6952,20272
6953,19528
6954,18984
6955,18788
6956,18285
6957,17098
6958,15966
6959,16025
6960,17504
6961,19072
6962,18310
6963,13651
6964,6539
6965,821
6966,-925
6967,-127
6968,-820
6969,-5562
6970,-12865
6971,-18857
6972,-21324
6973,-21167
6974,-20228
6975,-19528
6976,-19508
6977,-19786
6978,-19018
6979,-16992
6980,-15728
6981,-16629
6982,-18364
6983,-19171
6984,-19181
6985,-19297
6986,-19611
6987,-19333
6988,-17479
6989,-14344
6990,-12116
6991,-12285
6992,-13281
6993,-12680
6994,-10286
6995,-7314
6996,-4392
6997,-1449
6998,1929
6999,5873
7000,9237
7001,10869
7002,11963
7003,14455
7004,17844
7005,20457
7006,22330
7007,24113
7008,25141
7009,24704
7010,23454
7011,22438
7012,21990
7013,21832
7014,21770
7015,22135
7016,22920
7017,22936
7018,21517
7019,20082
7020,19970
7021,20615
7022,21273
7023,21384
7024,18780
7025,12006
7026,4181
7027,16
7028,24
7029,924
7030,-484
7031,-5581
7032,-12944
7033,-18687
7034,-20545
7035,-20339
7036,-20526
7037,-21040
7038,-20790
7039,-19444
7040,-17451
7041,-16109
7042,-16569
7043,-18092
7044,-18980
7045,-18773
7046,-18085
7047,-17721
7048,-18430
7049,-19469
7050,-18572
7051,-15652
7052,-13891
7053,-14964
7054,-16549
7055,-16108
7056,-13723
7057,-10574
7058,-7378
7059,-4285
7060,-956
7061,2618
7062,5650
7063,7937
7064,10409
7065,13470
7066,16456
7067,18914
7068,20885
7069,22264
7070,22800
7071,22203
7072,20510
7073,18777
7074,18084
7075,17950
7076,17678
7077,18024
7078,19254
7079,19754
7080,18729
7081,17669
7082,17905
7083,19197
7084,20454
7085,19693
7086,14998
7087,7477
7088,1204
7089,-895
7090,433
7091,1941
7092,372
7093,-4914
7094,-11270
7095,-15868
7096,-18572
7097,-20553
7098,-22065
7099,-22815
7100,-22745
7101,-22011
7102,-21350
7103,-21704
7104,-22780
7105,-23239
7106,-22398
7107,-20714
7108,-19295
7109,-19234
7110,-20115
7111,-19900
7112,-17905
7113,-16138
7114,-16209
7115,-17267
7116,-17808
7117,-16983
7118,-14144
7119,-9570
7120,-4930
7121,-1397
7122,1350
7123,3694
7124,5534
7125,7168
7126,9145
7127,11438
7128,13550
7129,15036
7130,15933
7131,16769
7132,17601
7133,17735
7134,17243
7135,17125
7136,17280
7137,16863
7138,16750
7139,18338
7140,20472
7141,21020
7142,20298
7143,20071
7144,20985
7145,22732
7146,24195
7147,22827
7148,16975
7149,9006
7150,3496
7151,2443
7152,3550
7153,2684
7154,-2179
7155,-8927
7156,-13881
7157,-16196
7158,-17843
7159,-19824
7160,-20993
7161,-20263
7162,-17953
7163,-15455
7164,-14473
7165,-15585
7166,-17342
7167,-17802
7168,-16569
7169,-14746
7170,-13747
7171,-14305
7172,-15656
7173,-16132
7174,-15315
7175,-14712
7176,-15674
7177,-17704
7178,-19157
7179,-18768
7180,-16387
7181,-12767
7182,-8836
7183,-5245
7184,-2288
7185,321
7186,3300
7187,6862
7188,10481
7189,13705
7190,16413
7191,18419
7192,19683
7193,20339
7194,20151
7195,18985
7196,17654
7197,16982
7198,16742
7199,16678
7200,17234
7201,18395
7202,19347
7203,19709
7204,19874
7205,20447
7206,21930
7207,23793
7208,23855
7209,20255
7210,13948
7211,8077
7212,5299
7213,5812
7214,6839
7215,4715
7216,-1107
7217,-7263
7218,-10785
7219,-12481
7220,-14906
7221,-18524
7222,-21134
7223,-20671
7224,-17837
7225,-15476
7226,-15600
7227,-17775
7228,-19897
7229,-19723
7230,-16861
7231,-13898
7232,-13653
7233,-15269
7234,-15693
7235,-14381
7236,-13420
7237,-14010
7238,-15609
7239,-17219
7240,-17669
7241,-16163
7242,-13276
7243,-10031
7244,-6583
7245,-2966
7246,208
7247,2694
7248,4966
7249,7367
7250,9797
7251,12013
7252,13960
7253,15928
7254,17730
7255,17997
7256,16058
7257,13705
7258,12781
7259,12591
7260,12161
7261,12529
7262,14286
7263,15817
7264,16044
7265,16140
7266,17408
7267,19831
7268,22682
7269,24443
7270,22964
7271,17697
7272,11159
7273,6998
7274,6757
7275,8458
7276,8235
7277,4057
7278,-2227
7279,-7262
7280,-9933
7281,-11757
7282,-14425
7283,-17956
7284,-20700
7285,-20826
7286,-18553
7287,-16531
7288,-17045
7289,-19308
7290,-20510
7291,-19078
7292,-16196
7293,-14281
7294,-14248
7295,-14507
7296,-13131
7297,-10653
7298,-9549
7299,-11057
7300,-13810
7301,-15581
7302,-15362
7303,-13759
7304,-11941
7305,-10237
7306,-7986
7307,-4929
7308,-1783
7309,1125
7310,4447
7311,8225
7312,11181
7313,12687
7314,14128
7315,17008
7316,20413
7317,21803
7318,20327
7319,17878
7320,16394
7321,15872
7322,15888
7323,16897
7324,18755
7325,20102
7326,20342
7327,20453
7328,21523
7329,23912
7330,26823
7331,27483
7332,23059
7333,14829
7334,7986
7335,6207
7336,8280
7337,10046
7338,8205
7339,3007
7340,-2085
7341,-4390
7342,-4995
7343,-6479
7344,-9482
7345,-12962
7346,-15597
7347,-16152
7348,-14889
7349,-14468
7350,-16973
7351,-20742
7352,-22316
7353,-20676
7354,-18069
7355,-17048
7356,-17406
7357,-16663
7358,-13910
7359,-11613
7360,-12223
7361,-14951
7362,-17386
7363,-18203
7364,-17323
7365,-15473
7366,-13842
7367,-12662
7368,-10902
7369,-8139
7370,-4947
7371,-1393
7372,2610
7373,5995
7374,7798
7375,8865
7376,10689
7377,13433
7378,15842
7379,16470
7380,15179
7381,13475
7382,12699
7383,12750
7384,13494
7385,15451
7386,18024
7387,19616
7388,20173
7389,21152
7390,23205
7391,25837
7392,27827
7393,26734
7394,20859
7395,12727
7396,7503
7397,7352
7398,9594
7399,10008
7400,6605
7401,1220
7402,-2379
7403,-2991
7404,-3255
7405,-5511
7406,-9011
7407,-12061
7408,-13942
7409,-14509
7410,-14586
7411,-16086
7412,-19549
7413,-22831
7414,-23665
7415,-22213
7416,-20451
7417,-19837
7418,-19636
7419,-18059
7420,-15496
7421,-14702
7422,-16804
7423,-19808
7424,-21740
7425,-22302
7426,-21507
7427,-19618
7428,-17667
7429,-16011
7430,-13904
7431,-11173
7432,-8115
7433,-4266
7434,327
7435,4070
7436,6074
7437,7524
7438,9570
7439,11775
7440,13087
7441,12963
7442,11735
7443,10462
7444,9928
7445,10139
7446,11175
7447,13229
7448,15580
7449,17271
7450,18735
7451,21188
7452,24651
7453,27493
7454,27557
7455,23875
7456,18104
7457,13729
7458,12933
7459,14496
7460,15071
7461,12468
7462,7827
7463,4266
7464,3224
7465,3184
7466,2119
7467,-484
7468,-3992
7469,-7185
7470,-8853
7471,-9358
7472,-10660
7473,-13793
7474,-17520
7475,-19928
7476,-20303
7477,-19498
7478,-18907
7479,-18555
7480,-16937
7481,-13795
7482,-11413
7483,-11738
7484,-14058
7485,-16661
7486,-18714
7487,-19806
7488,-19569
7489,-18267
7490,-16691
7491,-15484
7492,-14801
7493,-13966
7494,-11642
7495,-7332
7496,-2479
7497,869
7498,2399
7499,3694
7500,5910
7501,8136
7502,8822
7503,8029
7504,7058
7505,6521
7506,6233
7507,6378
7508,7345
7509,8911
7510,10707
7511,13048
7512,16580
7513,21258
7514,25645
7515,27219
7516,24285
7517,18285
7518,13302
7519,12369
7520,14542
7521,16065
7522,14198
7523,9652
7524,5465
7525,3813
7526,4172
7527,4540
7528,3660
7529,1555
7530,-1113
7531,-3306
7532,-4313
7533,-5015
7534,-7003
7535,-9834
7536,-11323
7537,-11081
7538,-11112
7539,-12286
7540,-12859
7541,-11096
7542,-7544
7543,-4518
7544,-4199
7545,-6673
7546,-9838
7547,-11968
7548,-13346
7549,-14660
7550,-15644
7551,-16098
7552,-16352
7553,-16444
7554,-16251
7555,-15686
7556,-13907
7557,-10031
7558,-5131
7559,-1433
7560,533
7561,2072
7562,4051
7563,6082
7564,7439
7565,7865
7566,7721
7567,7453
7568,7052
7569,6427
7570,5844
7571,5494
7572,5654
7573,7448
7574,11832
7575,17524
7576,21339
7577,20722
7578,15772
7579,9794
7580,7357
7581,9882
7582,13681
7583,14186
7584,11062
7585,7517
7586,6082
7587,6747
7588,8139
7589,9069
7590,9026
7591,7902
7592,5928
7593,3863
7594,2097
7595,-303
7596,-3926
7597,-7037
7598,-7897
7599,-8034
7600,-9947
7601,-12600
7602,-12635
7603,-9314
7604,-5508
7605,-4242
7606,-5795
7607,-7897
7608,-8400
7609,-7717
7610,-7786
7611,-9067
7612,-10378
7613,-11064
7614,-11305
7615,-11163
7616,-10850
7617,-10624
7618,-9735
7619,-7223
7620,-3622
7621,-308
7622,1917
7623,2731
7624,2439
7625,2286
7626,2838
7627,3118
7628,2773
7629,2886
7630,3594
7631,3595
7632,2386
7633,924
7634,874
7635,4110
7636,10596
7637,16610
7638,17918
7639,14293
7640,9075
7641,6038
7642,7258
7643,11194
7644,13241
7645,10926
7646,6863
7647,4708
7648,5088
7649,6635
7650,7912
7651,8005
7652,7306
7653,6901
7654,6605
7655,5277
7656,2513
7657,-1272
7658,-4807
7659,-6007
7660,-4728
7661,-4011
7662,-5554
7663,-6793
7664,-5211
7665,-2040
7666,126
7667,217
7668,-1206
7669,-2521
7670,-2526
7671,-2071
7672,-2605
7673,-4075
7674,-5928
7675,-8066
7676,-9791
7677,-10489
7678,-11056
7679,-12089
7680,-12390
7681,-11080
7682,-8708
7683,-5862
7684,-3364
7685,-2555
7686,-3034
7687,-2711
7688,-1287
7689,-260
7690,350
7691,1491
7692,2396
7693,1644
7694,-395
7695,-1843
7696,-722
7697,3572
7698,8762
7699,10986
7700,8677
7701,3890
7702,172
7703,183
7704,3603
7705,6583
7706,5664
7707,2127
7708,-144
7709,269
7710,2070
7711,4000
7712,5434
7713,6234
7714,7247
7715,9004
7716,9879
7717,7596
7718,2409
7719,-2654
7720,-4692
7721,-3750
7722,-2683
7723,-3689
7724,-5462
7725,-5147
7726,-2406
7727,317
7728,1010
7729,-46
7730,-1198
7731,-1211
7732,-304
7733,342
7734,-58
7735,-1508
7736,-3704
7737,-6024
7738,-7624
7739,-8354
7740,-8874
7741,-9516
7742,-9756
7743,-8806
7744,-6457
7745,-3787
7746,-2547
7747,-2981
7748,-3435
7749,-2911
7750,-2017
7751,-997
7752,583
7753,2088
7754,2241
7755,964
7756,-598
7757,-910
7758,1099
7759,4233
7760,5129
7761,2131
7762,-2547
7763,-5599
7764,-5433
7765,-2506
7766,635
7767,941
7768,-1394
7769,-2897
7770,-1548
7771,1252
7772,3553
7773,4913
7774,6012
7775,8016
7776,11259
7777,13810
7778,12853
7779,7907
7780,1875
7781,-1289
7782,-506
7783,973
7784,-315
7785,-3101
7786,-3362
7787,-327
7788,2789
7789,3325
7790,1812
7791,630
7792,1309
7793,3160
7794,4677
7795,5526
7796,5769
7797,4664
7798,2094
7799,-726
7800,-3087
7801,-5080
7802,-6351
7803,-6826
7804,-7075
7805,-6582
7806,-4563
7807,-2477
7808,-2104
7809,-2581
7810,-2660
7811,-2839
7812,-2854
7813,-1206
7814,1393
7815,2241
7816,623
7817,-1387
7818,-1447
7819,980
7820,3767
7821,3630
7822,-295
7823,-5542
7824,-8962
7825,-8658
7826,-4937
7827,-1178
7828,-1104
7829,-4082
7830,-6081
7831,-4994
7832,-1938
7833,1208
7834,3074
7835,3569
7836,4523
7837,7408
7838,10637
7839,11084
7840,7546
7841,1908
7842,-2199
7843,-2557
7844,-906
7845,-573
7846,-1682
7847,-1445
7848,1349
7849,4904
7850,6751
7851,5957
7852,4058
7853,3770
7854,5677
7855,7663
7856,8435
7857,8855
7858,9230
7859,8392
7860,5872
7861,2592
7862,-437
7863,-2812
7864,-4728
7865,-6486
7866,-7559
7867,-7208
7868,-6046
7869,-5220
7870,-4632
7871,-3845
7872,-3273
7873,-2776
7874,-1248
7875,1158
7876,2675
7877,2284
7878,836
7879,140
7880,1430
7881,3428
7882,2585
7883,-2828
7884,-10083
7885,-14909
7886,-15228
7887,-11853
7888,-7982
7889,-7210
7890,-9629
7891,-11619
7892,-10765
7893,-8054
7894,-4959
7895,-2061
7896,-47
7897,1285
7898,3596
7899,7030
7900,8848
7901,6775
7902,1838
7903,-2751
7904,-4436
7905,-3495
7906,-2488
7907,-2632
7908,-2091
7909,755
7910,4597
7911,7220
7912,8037
7913,7884
7914,8037
7915,9268
7916,10895
7917,11716
7918,11798
7919,11836
7920,11469
7921,9850
7922,7092
7923,4104
7924,1605
7925,-443
7926,-2477
7927,-4257
7928,-5086
7929,-5415
7930,-6241
7931,-6885
7932,-6051
7933,-4422
7934,-3205
7935,-1735
7936,655
7937,2662
7938,3087
7939,2610
7940,2603
7941,3791
7942,5367
7943,4495
7944,-1179
7945,-9994
7946,-17288
7947,-19634
7948,-17154
7949,-13326
7950,-12500
7951,-15298
7952,-17539
7953,-15702
7954,-10995
7955,-6404
7956,-3041
7957,-503
7958,2156
7959,5965
7960,10279
7961,12395
7962,10460
7963,5667
7964,964
7965,-1530
7966,-1997
7967,-2136
7968,-2639
7969,-2399
7970,-682
7971,1695
7972,3863
7973,5737
7974,7380
7975,9058
7976,11214
7977,13505
7978,15118
7979,16180
7980,17347
7981,18308
7982,18114
7983,16541
7984,14221
7985,11794
7986,9329
7987,6608
7988,3851
7989,1436
7990,-1056
7991,-4100
7992,-6785
7993,-7904
7994,-7796
7995,-7148
7996,-5370
7997,-2142
7998,1053
7999,2705
8000,3225
8001,4214
8002,6632
8003,9491
8004,9796
8005,4915
8006,-4207
8007,-13076
8008,-17294
8009,-16125
8010,-13036
8011,-12614
8012,-16053
8013,-20055
8014,-20804
8015,-17867
8016,-13560
8017,-10103
8018,-8002
8019,-5847
8020,-1719
8021,3954
8022,7771
8023,7142
8024,3612
8025,814
8026,135
8027,72
8028,-816
8029,-1935
8030,-1837
8031,-440
8032,735
8033,597
8034,-19
8035,530
8036,2627
8037,5171
8038,7131
8039,8608
8040,10286
8041,12298
8042,13961
8043,14676
8044,14680
8045,14542
8046,14164
8047,12852
8048,10435
8049,7801
8050,5792
8051,3851
8052,772
8053,-3159
8054,-6238
8055,-7730
8056,-8304
8057,-8015
8058,-6267
8059,-3852
8060,-2432
8061,-1871
8062,-318
8063,3133
8064,7057
8065,8462
8066,4833
8067,-3139
8068,-11074
8069,-14627
8070,-13452
8071,-10886
8072,-10556
8073,-13396
8074,-17039
8075,-18348
8076,-16667
8077,-13741
8078,-11127
8079,-9171
8080,-7413
8081,-4691
8082,-500
8083,3027
8084,2906
8085,-436
8086,-3233
8087,-3170
8088,-1870
8089,-1923
8090,-3039
8091,-2572
8092,375
8093,3276
8094,3648
8095,2335
8096,1816
8097,2981
8098,5047
8099,7095
8100,8644
8101,9757
8102,10775
8103,11562
8104,11796
8105,12007
8106,12956
8107,14124
8108,14206
8109,12812
8110,10759
8111,8924
8112,7222
8113,4752
8114,1217
8115,-2261
8116,-4472
8117,-5343
8118,-5074
8119,-3556
8120,-1593
8121,-761
8122,-965
8123,79
8124,3737
8125,7965
8126,8893
8127,4491
8128,-3549
8129,-11083
8130,-14553
8131,-13638
8132,-11537
8133,-12006
8134,-15500
8135,-18902
8136,-19247
8137,-16527
8138,-12693
8139,-9556
8140,-7817
8141,-6644
8142,-4257
8143,-245
8144,3157
8145,3438
8146,1053
8147,-1024
8148,-1027
8149,-393
8150,-1215
8151,-2747
8152,-2182
8153,1297
8154,5086
8155,6253
8156,4767
8157,3099
8158,3365
8159,5466
8160,7885
8161,9645
8162,10946
8163,12238
8164,13449
8165,14196
8166,14420
8167,14640
8168,15230
8169,15654
8170,15213
8171,14144
8172,12802
8173,10592
8174,7169
8175,3550
8176,659
8177,-1812
8178,-4078
8179,-5349
8180,-5015
8181,-3659
8182,-2485
8183,-1895
8184,-568
8185,3068
8186,7665
8187,8971
8188,4402
8189,-3772
8190,-10684
8191,-13139
8192,-11707
8193,-9941
8194,-11311
8195,-15935
8196,-20555
8197,-21831
8198,-19152
8199,-14592
8200,-10826
8201,-8853
8202,-7404
8203,-4749
8204,-1024
8205,1611
8206,1416
8207,-466
8208,-1014
8209,620
8210,1660
8211,-168
8212,-2765
8213,-2151
8214,2337
8215,7354
8216,9463
8217,8319
8218,6215
8219,5440
8220,6407
8221,8065
8222,9402
8223,10156
8224,10598
8225,11047
8226,11505
8227,11884
8228,12499
8229,13668
8230,14978
8231,15805
8232,16082
8233,15561
8234,13321
8235,9284
8236,5095
8237,2233
8238,364
8239,-1459
8240,-3204
8241,-4380
8242,-5048
8243,-5461
8244,-5271
8245,-3652
8246,-306
8247,3403
8248,4470
8249,548
8250,-7112
8251,-13861
8252,-15780
8253,-13493
8254,-11332
8255,-12775
8256,-17205
8257,-21173
8258,-21949
8259,-19357
8260,-15166
8261,-11628
8262,-9795
8263,-8521
8264,-6027
8265,-2784
8266,-1370
8267,-2984
8268,-5557
8269,-6130
8270,-4426
8271,-3315
8272,-5245
8273,-8580
8274,-9032
8275,-4965
8276,708
8277,4380
8278,5412
8279,5434
8280,5880
8281,6956
8282,8212
8283,9501
8284,10937
8285,12008
8286,11897
8287,10825
8288,9840
8289,9460
8290,9705
8291,10752
8292,12421
8293,13750
8294,13721
8295,11898
8296,8627
8297,5076
8298,2390
8299,695
8300,-439
8301,-1253
8302,-2162
8303,-3652
8304,-5140
8305,-4979
8306,-2117
8307,2520
8308,6191
8309,6134
8310,1759
8311,-4891
8312,-10573
8313,-12742
8314,-11593
8315,-10571
8316,-12887
8317,-17645
8318,-21407
8319,-22251
8320,-20260
8321,-16385
8322,-12484
8323,-9838
8324,-7192
8325,-3061
8326,909
8327,1741
8328,-824
8329,-3856
8330,-4192
8331,-1773
8332,-120
8333,-2005
8334,-5401
8335,-6117
8336,-3031
8337,1559
8338,4912
8339,5896
8340,5780
8341,6705
8342,8557
8343,9561
