,M
8376,2342
8377,2457
8378,2532
8379,2619
8380,2682
8381,2745
8382,2807
8383,2803
8384,2767
8385,2759
8386,2756
8387,2722
8388,2669
8389,2646
8390,2681
8391,2747
8392,2814
8393,2898
8394,3041
8395,3206
8396,3303
8397,3331
8398,3348
8399,3330
8400,3255
8401,3156
8402,3023
8403,2865
8404,2746
8405,2669
8406,2604
8407,2564
8408,2552
8409,2567
8410,2609
8411,2633
8412,2620
8413,2624
8414,2658
8415,2696
8416,2729
8417,2730
8418,2679
8419,2629
8420,2609
8421,2565
8422,2476
8423,2380
8424,2298
8425,2222
8426,2143
8427,2075
8428,2033
8429,1993
8430,1937
8431,1880
8432,1851
8433,1861
8434,1854
8435,1774
8436,1717
8437,1747
8438,1738
8439,1629
8440,1516
8441,1431
8442,1327
8443,1184
8444,1024
8445,871
8446,741
8447,644
8448,538
8449,387
8450,288
8451,302
8452,323
8453,344
8454,443
8455,532
8456,570
8457,646
8458,712
8459,703
8460,697
8461,694
8462,607
8463,462
8464,341
8465,239
8466,101
8467,-65
8468,-211
8469,-340
8470,-455
8471,-511
8472,-508
8473,-491
8474,-462
8475,-395
8476,-336
8477,-337
8478,-320
8479,-267
8480,-299
8481,-387
8482,-425
8483,-499
8484,-629
8485,-712
8486,-800
8487,-936
8488,-1044
8489,-1147
8490,-1273
8491,-1392
8492,-1530
8493,-1649
8494,-1702
8495,-1779
8496,-1880
8497,-1908
8498,-1936
8499,-2050
8500,-2143
8501,-2166
8502,-2244
8503,-2412
8504,-2561
8505,-2672
8506,-2816
8507,-2979
8508,-3120
8509,-3233
8510,-3291
8511,-3302
8512,-3314
8513,-3313
8514,-3272
8515,-3217
8516,-3177
8517,-3143
8518,-3087
8519,-3024
8520,-3000
8521,-2983
8522,-2931
8523,-2884
8524,-2897
8525,-2969
8526,-3061
8527,-3148
8528,-3258
8529,-3379
8530,-3464
8531,-3528
8532,-3579
8533,-3598
8534,-3616
8535,-3647
8536,-3682
8537,-3742
8538,-3801
8539,-3844
8540,-3922
8541,-4013
8542,-4072
8543,-4123
8544,-4182
8545,-4248
8546,-4323
8547,-4388
8548,-4489
8549,-4675
8550,-4854
8551,-4938
8552,-5000
8553,-5108
8554,-5164
8555,-5094
8556,-5003
8557,-4972
8558,-4941
8559,-4919
8560,-4964
8561,-5046
8562,-5144
8563,-5267
8564,-5395
8565,-5523
8566,-5614
8567,-5650
8568,-5709
8569,-5768
8570,-5759
8571,-5772
8572,-5810
8573,-5769
8574,-5715
8575,-5679
8576,-5569
8577,-5441
8578,-5356
8579,-5260
8580,-5190
8581,-5184
8582,-5179
8583,-5171
8584,-5179
8585,-5168
8586,-5132
8587,-5088
8588,-5027
8589,-4930
8590,-4778
8591,-4624
8592,-4507
8593,-4346
8594,-4112
8595,-3919
8596,-3802
8597,-3692
8598,-3576
8599,-3484
8600,-3417
8601,-3359
8602,-3304
8603,-3259
8604,-3210
8605,-3134
8606,-3035
8607,-2923
8608,-2785
8609,-2616
8610,-2426
8611,-2237
8612,-2039
8613,-1810
8614,-1600
8615,-1463
8616,-1353
8617,-1222
8618,-1106
8619,-1059
8620,-1051
8621,-998
8622,-910
8623,-870
8624,-847
8625,-793
8626,-723
8627,-598
8628,-440
8629,-344
8630,-219
8631,18
8632,217
8633,341
8634,510
8635,678
8636,757
8637,812
8638,910
8639,1024
8640,1104
8641,1169
8642,1270
8643,1360
8644,1371
8645,1359
8646,1401
8647,1496
8648,1607
8649,1711
8650,1841
8651,2039
8652,2245
8653,2370
8654,2429
8655,2502
8656,2591
8657,2616
8658,2577
8659,2572
8660,2597
8661,2576
8662,2539
8663,2536
8664,2525
8665,2486
8666,2461
8667,2480
8668,2531
8669,2588
8670,2618
8671,2612
8672,2606
8673,2632
8674,2653
8675,2638
8676,2616
8677,2612
8678,2596
8679,2522
8680,2382
8681,2211
8682,2033
8683,1867
8684,1732
8685,1626
8686,1550
8687,1489
8688,1425
8689,1378
8690,1354
8691,1311
8692,1257
8693,1196
8694,1117
8695,1075
8696,1063
8697,1018
8698,994
8699,1013
8700,997
8701,985
8702,1012
8703,995
8704,936
8705,920
8706,934
8707,922
8708,908
8709,975
8710,1110
8711,1212
8712,1304
8713,1467
8714,1664
8715,1832
8716,1944
8717,2010
8718,2119
8719,2269
8720,2333
8721,2332
8722,2371
8723,2439
8724,2495
8725,2510
8726,2498
8727,2548
8728,2654
8729,2731
8730,2815
8731,2950
8732,3065
8733,3161
8734,3313
8735,3474
8736,3567
8737,3618
8738,3646
8739,3638
8740,3658
8741,3701
8742,3690
8743,3671
8744,3683
8745,3665
8746,3636
8747,3621
8748,3560
8749,3502
8750,3505
8751,3500
8752,3470
8753,3418
8754,3346
8755,3313
8756,3252
8757,3046
8758,2807
8759,2650
8760,2485
8761,2251
8762,2011
8763,1840
8764,1754
8765,1683
8766,1584
8767,1490
8768,1409
8769,1331
8770,1273
8771,1216
8772,1146
8773,1106
8774,1146
8775,1224
8776,1243
8777,1205
8778,1193
8779,1177
8780,1098
8781,1021
8782,964
8783,862
8784,780
8785,801
8786,807
8787,718
8788,687
8789,748
8790,746
8791,688
8792,681
8793,692
8794,709
8795,790
8796,899
8797,1010
8798,1140
8799,1221
8800,1222
8801,1211
8802,1191
8803,1128
8804,1038
8805,940
8806,885
8807,931
8808,1033
8809,1129
8810,1263
8811,1466
8812,1645
8813,1724
8814,1755
8815,1802
8816,1843
8817,1846
8818,1818
8819,1782
8820,1759
8821,1740
8822,1697
8823,1629
8824,1572
8825,1536
8826,1486
8827,1439
8828,1473
8829,1574
8830,1672
8831,1785
8832,1943
8833,2078
8834,2154
8835,2212
8836,2241
8837,2201
8838,2128
8839,2083
8840,2075
8841,2076
8842,2089
8843,2152
8844,2258
8845,2366
8846,2491
8847,2643
8848,2781
8849,2894
8850,2985
8851,3032
8852,3039
8853,3022
8854,2986
8855,2941
8856,2856
8857,2728
8858,2630
8859,2576
8860,2512
8861,2437
8862,2368
8863,2348
8864,2404
8865,2445
8866,2431
8867,2436
8868,2461
8869,2483
8870,2507
8871,2467
8872,2373
8873,2326
8874,2290
8875,2199
8876,2095
8877,2001
8878,1918
8879,1856
8880,1786
8881,1696
8882,1589
8883,1458
8884,1336
8885,1241
8886,1158
8887,1102
8888,1033
8889,908
8890,812
8891,781
8892,698
8893,539
8894,420
8895,340
8896,193
8897,1
8898,-121
8899,-177
8900,-250
8901,-350
8902,-442
8903,-536
8904,-649
8905,-757
8906,-860
8907,-978
8908,-1075
8909,-1161
8910,-1281
8911,-1346
8912,-1331
8913,-1376
8914,-1450
8915,-1431
8916,-1404
8917,-1430
8918,-1441
8919,-1444
8920,-1468
8921,-1531
8922,-1644
8923,-1742
8924,-1802
8925,-1856
8926,-1874
8927,-1862
8928,-1839
8929,-1756
8930,-1672
8931,-1662
8932,-1650
8933,-1610
8934,-1583
8935,-1545
8936,-1493
8937,-1472
8938,-1485
8939,-1490
8940,-1451
8941,-1440
8942,-1496
8943,-1499
8944,-1455
8945,-1477
8946,-1468
8947,-1340
8948,-1200
8949,-1092
8950,-999
8951,-964
8952,-988
8953,-1018
8954,-1056
8955,-1141
8956,-1244
8957,-1280
8958,-1265
8959,-1296
8960,-1373
8961,-1458
8962,-1574
8963,-1693
8964,-1757
8965,-1808
8966,-1902
8967,-2008
8968,-2101
8969,-2214
8970,-2361
8971,-2516
8972,-2671
8973,-2826
8974,-2977
8975,-3154
8976,-3339
8977,-3473
8978,-3577
8979,-3681
8980,-3739
8981,-3742
8982,-3763
8983,-3848
8984,-3956
8985,-4059
8986,-4204
8987,-4358
8988,-4430
8989,-4513
8990,-4664
8991,-4690
8992,-4541
8993,-4430
8994,-4425
8995,-4445
8996,-4473
8997,-4539
8998,-4654
8999,-4822
9000,-5017
9001,-5147
9002,-5153
9003,-5140
9004,-5202
9005,-5248
9006,-5214
9007,-5150
9008,-5074
9009,-4986
9010,-4898
9011,-4782
9012,-4632
9013,-4458
9014,-4273
9015,-4108
9016,-3958
9017,-3836
9018,-3801
9019,-3793
9020,-3742
9021,-3730
9022,-3763
9023,-3739
9024,-3659
9025,-3542
9026,-3383
9027,-3245
9028,-3129
9029,-2982
9030,-2853
9031,-2788
9032,-2748
9033,-2736
9034,-2785
9035,-2848
9036,-2890
9037,-2949
9038,-3024
9039,-3090
9040,-3171
9041,-3270
9042,-3319
9043,-3270
9044,-3153
9045,-2994
9046,-2792
9047,-2582
9048,-2407
9049,-2253
9050,-2119
9051,-2040
9052,-1999
9053,-1957
9054,-1948
9055,-1985
9056,-1994
9057,-1924
9058,-1811
9059,-1710
9060,-1595
9061,-1409
9062,-1169
9063,-912
9064,-660
9065,-440
9066,-243
9067,-40
9068,127
9069,210
9070,233
9071,244
9072,264
9073,276
9074,282
9075,331
9076,445
9077,612
9078,830
9079,1057
9080,1241
9081,1395
9082,1554
9083,1704
9084,1801
9085,1836
9086,1852
9087,1878
9088,1900
9089,1899
9090,1863
9091,1826
9092,1830
9093,1824
9094,1725
9095,1549
9096,1388
9097,1283
9098,1164
9099,1005
9100,902
9101,875
9102,832
9103,776
9104,754
9105,727
9106,636
9107,491
9108,360
9109,286
9110,234
9111,181
9112,141
9113,142
9114,202
9115,266
9116,272
9117,245
9118,212
9119,179
9120,178
9121,204
9122,220
9123,223
9124,245
9125,335
9126,434
9127,434
9128,424
9129,536
9130,676
9131,736
9132,774
9133,871
9134,1018
9135,1146
9136,1231
9137,1296
9138,1356
9139,1435
9140,1501
9141,1504
9142,1529
9143,1607
9144,1649
9145,1704
9146,1802
9147,1848
9148,1898
9149,1999
9150,2040
9151,2079
9152,2206
9153,2301
9154,2302
9155,2284
9156,2270
9157,2227
9158,2129
9159,2014
9160,1926
9161,1826
9162,1729
9163,1701
9164,1731
9165,1785
9166,1852
9167,1912
9168,1956
9169,1968
9170,1942
9171,1882
9172,1750
9173,1616
9174,1602
9175,1622
9176,1618
9177,1690
9178,1787
9179,1844
9180,1988
9181,2228
9182,2411
9183,2515
9184,2598
9185,2652
9186,2684
9187,2728
9188,2764
9189,2738
9190,2664
9191,2611
9192,2599
9193,2549
9194,2415
9195,2339
9196,2423
9197,2512
9198,2517
9199,2560
9200,2644
9201,2666
9202,2603
9203,2447
9204,2262
9205,2132
9206,1982
9207,1803
9208,1743
9209,1815
9210,1899
9211,1936
9212,1916
9213,1846
9214,1730
9215,1590
9216,1445
9217,1248
9218,1040
9219,940
9220,865
9221,680
9222,493
9223,413
9224,336
9225,157
9226,-78
9227,-256
9228,-325
9229,-315
9230,-303
9231,-343
9232,-373
9233,-348
9234,-407
9235,-620
9236,-813
9237,-872
9238,-874
9239,-897
9240,-934
9241,-921
9242,-815
9243,-672
9244,-563
9245,-483
9246,-400
9247,-294
9248,-196
9249,-168
9250,-169
9251,-103
9252,-11
9253,23
9254,50
9255,93
9256,97
9257,113
9258,179
9259,192
9260,175
9261,248
9262,364
9263,452
9264,558
9265,710
9266,884
9267,1010
9268,1021
9269,961
9270,892
9271,809
9272,717
9273,629
9274,567
9275,597
9276,718
9277,846
9278,972
9279,1118
9280,1247
9281,1358
9282,1490
9283,1638
9284,1778
9285,1919
9286,2039
9287,2075
9288,2024
9289,1963
9290,1920
9291,1853
9292,1770
9293,1745
9294,1791
9295,1846
9296,1918
9297,2056
9298,2210
9299,2298
9300,2337
9301,2391
9302,2441
9303,2420
9304,2354
9305,2323
9306,2285
9307,2166
9308,2041
9309,1979
9310,1935
9311,1894
9312,1879
9313,1901
9314,1942
9315,1942
9316,1889
9317,1832
9318,1757
9319,1663
9320,1612
9321,1609
9322,1608
9323,1591
9324,1534
9325,1451
9326,1414
9327,1430
9328,1429
9329,1380
9330,1316
9331,1243
9332,1127
9333,978
9334,828
9335,685
9336,567
9337,484
9338,404
9339,297
9340,192
9341,163
9342,194
9343,158
9344,47
9345,-15
9346,-49
9347,-165
9348,-320
9349,-396
9350,-392
9351,-379
9352,-361
9353,-319
9354,-295
9355,-299
9356,-298
9357,-292
9358,-294
9359,-348
9360,-460
9361,-508
9362,-498
9363,-570
9364,-647
9365,-650
9366,-724
9367,-877
9368,-978
9369,-1052
9370,-1137
9371,-1197
9372,-1222
9373,-1211
9374,-1190
9375,-1176
9376,-1138
9377,-1085
9378,-1063
9379,-1085
9380,-1121
9381,-1104
9382,-1018
9383,-929
9384,-871
9385,-836
9386,-790
9387,-731
9388,-757
9389,-859
9390,-901
9391,-905
9392,-916
9393,-848
9394,-744
9395,-698
9396,-653
9397,-605
9398,-614
9399,-624
9400,-599
9401,-613
9402,-676
9403,-717
9404,-712
9405,-714
9406,-754
9407,-818
9408,-875
9409,-885
9410,-883
9411,-951
9412,-1049
9413,-1083
9414,-1089
9415,-1144
9416,-1226
9417,-1309
9418,-1443
9419,-1613
9420,-1701
9421,-1727
9422,-1809
9423,-1873
9424,-1806
9425,-1716
9426,-1712
9427,-1749
9428,-1797
9429,-1915
9430,-2122
9431,-2339
9432,-2538
9433,-2764
9434,-2942
9435,-3004
9436,-3078
9437,-3205
9438,-3270
9439,-3280
9440,-3299
9441,-3336
9442,-3384
9443,-3389
9444,-3355
9445,-3370
9446,-3430
9447,-3503
9448,-3601
9449,-3691
9450,-3799
9451,-3949
9452,-4022
9453,-4008
9454,-4022
9455,-4035
9456,-3977
9457,-3879
9458,-3759
9459,-3628
9460,-3527
9461,-3492
9462,-3511
9463,-3535
9464,-3590
9465,-3743
9466,-3917
9467,-3994
9468,-4028
9469,-4097
9470,-4138
9471,-4078
9472,-3946
9473,-3830
9474,-3776
9475,-3713
9476,-3576
9477,-3433
9478,-3355
9479,-3284
9480,-3170
9481,-3054
9482,-2978
9483,-2939
9484,-2890
9485,-2800
9486,-2730
9487,-2703
9488,-2630
9489,-2505
9490,-2386
9491,-2237
9492,-2041
9493,-1851
9494,-1680
9495,-1551
9496,-1477
9497,-1380
9498,-1224
9499,-1086
9500,-976
9501,-827
9502,-644
9503,-498
9504,-406
9505,-357
9506,-340
9507,-305
9508,-229
9509,-140
9510,-79
9511,-91
9512,-141
9513,-90
9514,48
9515,115
9516,123
9517,151
9518,167
9519,181
9520,215
9521,222
9522,218
9523,238
9524,216
9525,163
9526,144
9527,115
9528,74
9529,85
9530,93
9531,58
9532,64
9533,91
9534,70
9535,72
9536,129
9537,150
9538,119
9539,96
9540,109
9541,138
9542,142
9543,150
9544,184
9545,195
9546,216
9547,292
9548,346
9549,388
9550,502
9551,615
9552,649
9553,671
9554,735
9555,807
9556,852
9557,875
9558,906
9559,953
9560,1011
9561,1054
9562,1055
9563,1062
9564,1091
9565,1093
9566,1091
9567,1075
9568,1014
9569,1012
9570,1093
9571,1140
9572,1159
9573,1200
9574,1240
9575,1282
9576,1282
9577,1230
9578,1229
9579,1251
9580,1221
9581,1214
9582,1218
9583,1144
9584,1060
9585,1018
9586,974
9587,922
9588,888
9589,890
9590,924
9591,976
9592,1059
9593,1161
9594,1245
9595,1331
9596,1434
9597,1531
9598,1626
9599,1735
9600,1821
9601,1868
9602,1943
9603,2070
9604,2162
9605,2204
9606,2285
9607,2401
9608,2461
9609,2468
9610,2507
9611,2623
9612,2730
9613,2773
9614,2872
9615,3072
9616,3262
9617,3424
9618,3560
9619,3621
9620,3665
9621,3720
9622,3707
9623,3665
9624,3669
9625,3692
9626,3727
9627,3765
9628,3761
9629,3703
9630,3585
9631,3428
9632,3290
9633,3172
9634,3031
9635,2881
9636,2782
9637,2770
9638,2781
9639,2727
9640,2631
9641,2503
9642,2280
9643,1970
9644,1635
9645,1310
9646,1019
9647,780
9648,613
9649,504
9650,380
9651,242
9652,166
9653,119
9654,39
9655,-16
9656,-44
9657,-129
9658,-219
9659,-212
9660,-210
9661,-320
9662,-448
9663,-531
9664,-629
9665,-737
9666,-823
9667,-881
9668,-868
9669,-796
9670,-712
9671,-596
9672,-491
9673,-455
9674,-406
9675,-352
9676,-367
9677,-380
9678,-392
9679,-499
9680,-592
9681,-595
9682,-618
9683,-648
9684,-592
9685,-515
9686,-472
9687,-420
9688,-357
9689,-320
9690,-315
9691,-324
9692,-314
9693,-279
9694,-244
9695,-215
9696,-172
9697,-116
9698,-54
9699,29
9700,142
9701,231
9702,248
9703,207
9704,157
9705,154
9706,214
9707,265
9708,269
9709,274
9710,290
9711,301
9712,341
9713,425
9714,538
9715,672
9716,814
9717,950
9718,1098
9719,1256
9720,1404
9721,1553
9722,1695
9723,1784
9724,1828
9725,1885
9726,1954
9727,1990
9728,2014
9729,2065
9730,2136
9731,2200
9732,2256
9733,2325
9734,2392
9735,2417
9736,2447
9737,2509
9738,2490
9739,2394
9740,2370
9741,2390
9742,2332
9743,2226
9744,2129
9745,2057
9746,2008
9747,1919
9748,1812
9749,1776
9750,1750
9751,1662
9752,1589
9753,1573
9754,1553
9755,1483
9756,1391
9757,1333
9758,1277
9759,1153
9760,1034
9761,1001
9762,964
9763,873
9764,822
9765,817
9766,754
9767,670
9768,651
9769,601
9770,486
9771,475
9772,537
9773,465
9774,339
9775,316
9776,300
9777,236
9778,211
9779,222
9780,202
9781,162
9782,159
9783,179
9784,128
9785,30
9786,-13
9787,-54
9788,-144
9789,-171
9790,-129
9791,-107
9792,-51
9793,68
9794,143
9795,162
9796,235
9797,357
9798,405
9799,374
9800,413
9801,513
9802,501
9803,397
9804,328
9805,227
9806,43
9807,-107
9808,-191
9809,-274
9810,-308
9811,-223
9812,-98
9813,-33
9814,-11
9815,16
9816,63
9817,131
9818,188
9819,196
9820,176
9821,155
9822,110
9823,27
9824,-66
9825,-106
9826,-90
9827,-84
9828,-34
9829,119
9830,240
9831,251
9832,277
9833,346
9834,362
9835,298
9836,193
9837,107
9838,55
9839,13
9840,30
9841,96
9842,97
9843,28
9844,-55
9845,-195
9846,-382
9847,-514
9848,-583
9849,-719
9850,-952
9851,-1057
9852,-944
9853,-869
9854,-923
9855,-969
9856,-1081
9857,-1342
9858,-1617
9859,-1857
9860,-2113
9861,-2324
9862,-2430
9863,-2480
9864,-2548
9865,-2653
9866,-2761
9867,-2850
9868,-2943
9869,-3081
9870,-3245
9871,-3327
9872,-3337
9873,-3413
9874,-3572
9875,-3729
9876,-3856
9877,-3962
9878,-4115
9879,-4337
9880,-4509
9881,-4589
9882,-4602
9883,-4510
9884,-4395
9885,-4350
9886,-4288
9887,-4218
9888,-4244
9889,-4311
9890,-4352
9891,-4400
9892,-4475
9893,-4554
9894,-4585
9895,-4556
9896,-4517
9897,-4444
9898,-4319
9899,-4212
9900,-4136
9901,-4066
9902,-3996
9903,-3880
9904,-3730
9905,-3633
9906,-3585
9907,-3523
9908,-3442
9909,-3360
9910,-3294
9911,-3247
9912,-3185
9913,-3080
9914,-2968
9915,-2889
9916,-2786
9917,-2594
9918,-2375
9919,-2181
9920,-1977
9921,-1780
9922,-1653
9923,-1614
9924,-1624
9925,-1617
9926,-1587
9927,-1567
9928,-1542
9929,-1514
9930,-1510
9931,-1500
9932,-1463
9933,-1425
9934,-1368
9935,-1266
9936,-1172
9937,-1142
9938,-1151
9939,-1132
9940,-1076
9941,-999
9942,-925
9943,-921
9944,-984
9945,-998
9946,-917
9947,-801
9948,-713
9949,-658
9950,-577
9951,-487
9952,-471
9953,-457
9954,-378
9955,-314
9956,-265
9957,-197
9958,-152
9959,-79
9960,70
9961,220
9962,343
9963,435
9964,488
9965,545
9966,568
9967,512
9968,501
9969,590
9970,667
9971,686
9972,707
9973,759
9974,806
9975,805
9976,785
9977,785
9978,790
9979,813
9980,870
9981,917
9982,960
9983,1030
9984,1071
9985,1072
9986,1109
9987,1136
9988,1047
9989,919
9990,869
9991,854
9992,844
9993,901
9994,989
9995,1015
9996,995
9997,982
9998,971
9999,934
10000,855
10001,739
10002,642
10003,607
10004,609
10005,610
10006,624
10007,641
10008,646
10009,672
10010,701
10011,686
10012,725
10013,891
10014,1056
10015,1115
10016,1123
10017,1170
10018,1266
10019,1291
10020,1205
10021,1185
10022,1309
10023,1447
10024,1574
10025,1734
10026,1874
10027,1985
10028,2113
10029,2231
10030,2319
10031,2411
10032,2517
10033,2600
10034,2637
10035,2670
10036,2735
10037,2793
10038,2797
10039,2773
10040,2795
10041,2872
10042,2919
10043,2934
10044,3011
10045,3082
10046,3029
10047,2954
10048,2943
10049,2900
10050,2805
10051,2724
10052,2676
10053,2633
10054,2572
10055,2535
10056,2533
10057,2438
10058,2237
10059,2086
10060,1997
10061,1886
10062,1745
10063,1592
10064,1520
10065,1599
10066,1661
10067,1564
10068,1389
10069,1210
10070,998
10071,732
10072,461
10073,252
10074,77
10075,-78
10076,-125
10077,-102
10078,-89
10079,-39
10080,1
10081,-79
10082,-195
10083,-268
10084,-323
10085,-340
10086,-354
10087,-434
10088,-515
10089,-566
10090,-637
10091,-707
10092,-750
10093,-775
10094,-775
10095,-768
10096,-767
10097,-743
10098,-701
10099,-637
10100,-536
10101,-478
10102,-532
10103,-592
10104,-586
10105,-616
10106,-714
10107,-767
10108,-751
10109,-742
10110,-742
10111,-719
10112,-699
10113,-702
10114,-688
10115,-644
10116,-619
10117,-619
10118,-569
10119,-484
10120,-446
10121,-422
10122,-373
10123,-361
10124,-356
10125,-277
10126,-192
10127,-154
10128,-90
10129,-9
10130,43
10131,147
10132,305
10133,381
10134,369
10135,384
10136,441
10137,496
10138,533
10139,567
10140,661
10141,829
10142,975
10143,1047
10144,1075
10145,1099
10146,1170
10147,1303
10148,1442
10149,1538
10150,1581
10151,1624
10152,1709
10153,1778
10154,1800
10155,1831
10156,1858
10157,1853
10158,1887
10159,2008
10160,2141
10161,2215
10162,2246
10163,2244
10164,2172
10165,2065
10166,2016
10167,1987
10168,1894
10169,1800
10170,1798
10171,1861
10172,1892
10173,1842
10174,1786
10175,1806
10176,1804
10177,1670
10178,1546
10179,1565
10180,1602
10181,1594
10182,1632
10183,1643
10184,1544
10185,1490
10186,1530
10187,1513
10188,1442
10189,1412
10190,1419
10191,1451
10192,1500
10193,1500
10194,1420
10195,1338
10196,1323
10197,1325
10198,1282
10199,1240
10200,1214
10201,1136
10202,1013
10203,922
10204,875
10205,812
10206,745
10207,756
10208,755
10209,635
10210,543
10211,511
10212,406
10213,382
10214,514
10215,533
10216,419
10217,350
10218,293
10219,198
10220,68
10221,-76
10222,-150
10223,-215
10224,-320
10225,-310
10226,-211
10227,-168
10228,-123
10229,-66
10230,-68
10231,-104
10232,-190
10233,-295
10234,-326
10235,-316
10236,-265
10237,-149
10238,-90
10239,-84
10240,3
10241,95
10242,86
10243,56
10244,39
10245,-16
10246,-64
10247,-39
10248,23
10249,91
10250,169
10251,211
10252,236
10253,333
10254,421
10255,427
10256,467
10257,531
10258,510
10259,473
10260,465
10261,423
10262,362
10263,334
10264,344
10265,333
10266,253
10267,195
10268,196
10269,108
10270,-110
10271,-337
10272,-516
10273,-676
10274,-849
10275,-978
10276,-966
10277,-879
10278,-850
10279,-899
10280,-1018
10281,-1211
10282,-1441
10283,-1648
10284,-1812
10285,-1984
10286,-2170
10287,-2303
10288,-2403
10289,-2501
10290,-2548
10291,-2586
10292,-2652
10293,-2695
10294,-2735
10295,-2821
10296,-2908
10297,-2958
10298,-2997
10299,-3102
10300,-3273
10301,-3403
10302,-3506
10303,-3636
10304,-3672
10305,-3596
10306,-3548
10307,-3525
10308,-3462
10309,-3370
10310,-3289
10311,-3285
10312,-3347
10313,-3414
10314,-3515
10315,-3619
10316,-3650
10317,-3672
10318,-3728
10319,-3748
10320,-3694
10321,-3558
10322,-3414
10323,-3346
10324,-3275
10325,-3138
10326,-3021
10327,-2956
10328,-2928
10329,-2933
10330,-2924
10331,-2922
10332,-2963
10333,-2978
10334,-2926
10335,-2823
10336,-2670
10337,-2526
10338,-2423
10339,-2273
10340,-2079
10341,-1937
10342,-1817
10343,-1688
10344,-1593
10345,-1481
10346,-1311
10347,-1198
10348,-1169
10349,-1100
10350,-1010
10351,-984
10352,-950
10353,-844
10354,-738
10355,-672
10356,-594
10357,-490
10358,-431
10359,-441
10360,-401
10361,-268
10362,-169
10363,-113
10364,-40
10365,-7
10366,12
10367,132
10368,295
10369,393
10370,448
10371,513
10372,609
10373,713
10374,800
10375,917
10376,1035
10377,1039
10378,959
10379,918
10380,941
10381,1005
10382,1077
10383,1109
10384,1124
10385,1150
10386,1148
10387,1120
10388,1106
10389,1097
10390,1075
10391,1069
10392,1085
10393,1085
10394,1049
10395,1032
10396,1090
10397,1143
10398,1061
10399,899
10400,799
10401,724
10402,606
10403,552
10404,603
10405,623
10406,598
10407,621
10408,629
10409,538
10410,447
10411,420
10412,373
10413,288
10414,205
10415,104
10416,19
10417,-5
10418,-13
10419,-30
10420,-41
10421,-74
10422,-145
10423,-237
10424,-295
10425,-290
10426,-335
10427,-447
10428,-439
10429,-352
10430,-381
10431,-414
10432,-323
10433,-235
10434,-189
10435,-122
10436,-66
10437,-30
10438,41
10439,154
10440,224
10441,200
10442,225
10443,363
10444,424
10445,387
10446,434
10447,553
10448,669
10449,788
10450,875
10451,950
10452,1064
10453,1174
10454,1267
10455,1352
10456,1398
10457,1460
10458,1538
10459,1517
10460,1468
10461,1521
10462,1580
10463,1589
10464,1644
10465,1721
10466,1752
10467,1793
10468,1861
10469,1911
10470,1947
10471,1962
10472,1938
10473,1909
10474,1882
10475,1849
10476,1821
10477,1756
10478,1636
10479,1502
10480,1298
10481,1034
10482,893
10483,881
10484,795
10485,656
10486,651
10487,747
10488,771
10489,698
10490,606
10491,466
10492,226
10493,-24
10494,-197
10495,-360
10496,-545
10497,-647
10498,-652
10499,-675
10500,-695
10501,-636
10502,-624
10503,-708
10504,-702
10505,-642
10506,-705
10507,-772
10508,-773
10509,-904
10510,-1127
10511,-1228
10512,-1263
10513,-1385
10514,-1548
10515,-1596
10516,-1487
10517,-1375
10518,-1338
10519,-1269
10520,-1180
10521,-1185
10522,-1241
10523,-1276
10524,-1331
10525,-1384
10526,-1373
10527,-1392
10528,-1506
10529,-1573
10530,-1527
10531,-1485
10532,-1472
10533,-1418
10534,-1313
10535,-1172
10536,-1053
10537,-990
10538,-899
10539,-774
10540,-699
10541,-637
10542,-540
10543,-453
10544,-391
10545,-364
10546,-376
10547,-345
10548,-241
10549,-153
10550,-111
10551,-30
10552,106
10553,209
10554,282
10555,435
10556,633
10557,763
10558,841
10559,911
10560,949
10561,950
10562,987
10563,1159
10564,1407
10565,1573
10566,1653
10567,1728
10568,1794
10569,1847
10570,1914
10571,2014
10572,2125
10573,2184
10574,2214
10575,2260
10576,2239
10577,2158
10578,2141
10579,2145
10580,2097
10581,2065
10582,2065
10583,2037
10584,2003
10585,2039
10586,2136
10587,2188
10588,2152
10589,2098
10590,2074
10591,2079
10592,2104
10593,2136
10594,2168
10595,2190
10596,2218
10597,2264
10598,2250
10599,2161
10600,2134
10601,2180
10602,2189
10603,2181
10604,2226
10605,2278
10606,2231
10607,2074
10608,1952
10609,1921
10610,1872
10611,1782
10612,1692
10613,1603
10614,1535
10615,1459
10616,1318
10617,1165
10618,1025
10619,851
10620,702
10621,647
10622,605
10623,496
10624,405
10625,391
10626,335
10627,230
10628,212
10629,203
10630,102
10631,61
10632,102
10633,76
10634,34
10635,78
10636,132
10637,94
10638,0
10639,-29
10640,-8
10641,-47
10642,-70
10643,0
10644,0
10645,-123
10646,-228
10647,-297
10648,-369
10649,-379
10650,-316
10651,-254
10652,-209
10653,-195
10654,-242
10655,-276
10656,-249
10657,-241
10658,-265
10659,-226
10660,-114
10661,6
10662,87
10663,153
10664,250
10665,311
10666,309
10667,338
10668,358
10669,308
10670,308
10671,382
10672,472
10673,630
10674,812
10675,894
10676,870
10677,789
10678,749
10679,776
10680,725
10681,606
10682,546
10683,503
10684,477
10685,522
10686,551
10687,521
10688,502
10689,474
10690,349
10691,142
10692,-14
10693,-87
10694,-197
10695,-296
10696,-265
10697,-206
10698,-211
10699,-237
10700,-327
