,L
14538,2120
14539,2378
14540,2640
14541,2899
14542,3126
14543,3314
14544,3483
14545,3639
14546,3774
14547,3889
14548,4000
14549,4115
14550,4225
14551,4337
14552,4465
14553,4577
14554,4621
14555,4611
14556,4604
14557,4591
14558,4530
14559,4438
14560,4344
14561,4230
14562,4091
14563,3954
14564,3807
14565,3615
14566,3375
14567,3123
14568,2872
14569,2607
14570,2324
14571,2047
14572,1768
14573,1468
14574,1174
14575,923
14576,689
14577,447
14578,222
14579,25
14580,-162
14581,-319
14582,-446
14583,-613
14584,-843
14585,-1070
14586,-1283
14587,-1553
14588,-1883
14589,-2196
14590,-2468
14591,-2736
14592,-3008
14593,-3268
14594,-3521
14595,-3748
14596,-3890
14597,-3940
14598,-3974
14599,-4045
14600,-4116
14601,-4136
14602,-4111
14603,-4071
14604,-4022
14605,-3958
14606,-3899
14607,-3864
14608,-3828
14609,-3766
14610,-3695
14611,-3619
14612,-3507
14613,-3366
14614,-3238
14615,-3139
14616,-3048
14617,-2944
14618,-2821
14619,-2682
14620,-2523
14621,-2336
14622,-2150
14623,-2010
14624,-1892
14625,-1725
14626,-1502
14627,-1296
14628,-1138
14629,-988
14630,-822
14631,-667
14632,-522
14633,-357
14634,-189
14635,-59
14636,76
14637,282
14638,501
14639,655
14640,796
14641,987
14642,1178
14643,1338
14644,1529
14645,1742
14646,1915
14647,2087
14648,2322
14649,2557
14650,2750
14651,2967
14652,3212
14653,3424
14654,3634
14655,3874
14656,4075
14657,4242
14658,4464
14659,4691
14660,4830
14661,4962
14662,5151
14663,5294
14664,5351
14665,5419
14666,5506
14667,5559
14668,5619
14669,5703
14670,5728
14671,5676
14672,5636
14673,5637
14674,5642
14675,5663
14676,5720
14677,5767
14678,5763
14679,5747
14680,5773
14681,5807
14682,5780
14683,5706
14684,5655
14685,5599
14686,5477
14687,5339
14688,5252
14689,5176
14690,5068
14691,4948
14692,4792
14693,4573
14694,4353
14695,4175
14696,3972
14697,3690
14698,3362
14699,3011
14700,2640
14701,2258
14702,1856
14703,1418
14704,979
14705,581
14706,210
14707,-162
14708,-553
14709,-968
14710,-1365
14711,-1683
14712,-1971
14713,-2341
14714,-2776
14715,-3195
14716,-3619
14717,-4064
14718,-4470
14719,-4859
14720,-5306
14721,-5744
14722,-6081
14723,-6386
14724,-6711
14725,-6974
14726,-7149
14727,-7306
14728,-7458
14729,-7586
14730,-7730
14731,-7893
14732,-8023
14733,-8104
14734,-8169
14735,-8232
14736,-8259
14737,-8215
14738,-8109
14739,-7993
14740,-7905
14741,-7815
14742,-7659
14743,-7431
14744,-7194
14745,-6974
14746,-6717
14747,-6410
14748,-6106
14749,-5818
14750,-5526
14751,-5235
14752,-4946
14753,-4649
14754,-4358
14755,-4097
14756,-3873
14757,-3691
14758,-3538
14759,-3396
14760,-3281
14761,-3210
14762,-3175
14763,-3181
14764,-3223
14765,-3276
14766,-3341
14767,-3423
14768,-3507
14769,-3589
14770,-3650
14771,-3644
14772,-3594
14773,-3546
14774,-3445
14775,-3251
14776,-3049
14777,-2853
14778,-2574
14779,-2229
14780,-1920
14781,-1635
14782,-1317
14783,-991
14784,-674
14785,-331
14786,25
14787,345
14788,635
14789,930
14790,1231
14791,1518
14792,1784
14793,2029
14794,2283
14795,2595
14796,2953
14797,3307
14798,3661
14799,4047
14800,4440
14801,4797
14802,5111
14803,5377
14804,5601
14805,5822
14806,6050
14807,6231
14808,6347
14809,6440
14810,6537
14811,6622
14812,6681
14813,6710
14814,6709
14815,6698
14816,6683
14817,6640
14818,6566
14819,6498
14820,6442
14821,6347
14822,6172
14823,5933
14824,5669
14825,5398
14826,5119
14827,4819
14828,4512
14829,4222
14830,3928
14831,3584
14832,3198
14833,2824
14834,2461
14835,2081
14836,1718
14837,1400
14838,1062
14839,675
14840,322
14841,39
14842,-257
14843,-582
14844,-850
14845,-1052
14846,-1269
14847,-1526
14848,-1805
14849,-2111
14850,-2440
14851,-2756
14852,-3020
14853,-3228
14854,-3407
14855,-3547
14856,-3626
14857,-3679
14858,-3755
14859,-3817
14860,-3838
14861,-3856
14862,-3868
14863,-3865
14864,-3923
14865,-4035
14866,-4077
14867,-4056
14868,-4085
14869,-4129
14870,-4091
14871,-4010
14872,-3929
14873,-3784
14874,-3574
14875,-3378
14876,-3190
14877,-2952
14878,-2704
14879,-2517
14880,-2357
14881,-2158
14882,-1948
14883,-1784
14884,-1642
14885,-1501
14886,-1398
14887,-1334
14888,-1246
14889,-1133
14890,-1044
14891,-966
14892,-849
14893,-722
14894,-616
14895,-485
14896,-326
14897,-208
14898,-114
14899,17
14900,144
14901,240
14902,379
14903,546
14904,675
14905,836
14906,1063
14907,1250
14908,1401
14909,1603
14910,1807
14911,1981
14912,2222
14913,2519
14914,2774
14915,3008
14916,3235
14917,3408
14918,3599
14919,3872
14920,4107
14921,4261
14922,4473
14923,4734
14924,4911
14925,5044
14926,5198
14927,5273
14928,5258
14929,5286
14930,5331
14931,5280
14932,5211
14933,5181
14934,5085
14935,4941
14936,4881
14937,4859
14938,4803
14939,4815
14940,4914
14941,4974
14942,5000
14943,5061
14944,5122
14945,5165
14946,5195
14947,5153
14948,5067
14949,5039
14950,5012
14951,4882
14952,4704
14953,4498
14954,4208
14955,3890
14956,3632
14957,3384
14958,3088
14959,2753
14960,2394
14961,2036
14962,1714
14963,1406
14964,1077
14965,742
14966,424
14967,128
14968,-130
14969,-363
14970,-627
14971,-959
14972,-1319
14973,-1663
14974,-2032
14975,-2471
14976,-2932
14977,-3385
14978,-3864
14979,-4353
14980,-4791
14981,-5197
14982,-5614
14983,-6008
14984,-6343
14985,-6646
14986,-6912
14987,-7079
14988,-7149
14989,-7205
14990,-7279
14991,-7341
14992,-7419
14993,-7548
14994,-7686
14995,-7807
14996,-7935
14997,-8029
14998,-8069
14999,-8155
15000,-8299
15001,-8377
15002,-8403
15003,-8490
15004,-8566
15005,-8517
15006,-8435
15007,-8409
15008,-8346
15009,-8212
15010,-8071
15011,-7868
15012,-7552
15013,-7248
15014,-6993
15015,-6663
15016,-6283
15017,-5954
15018,-5587
15019,-5144
15020,-4774
15021,-4487
15022,-4160
15023,-3869
15024,-3714
15025,-3595
15026,-3446
15027,-3333
15028,-3226
15029,-3053
15030,-2874
15031,-2733
15032,-2548
15033,-2307
15034,-2111
15035,-1952
15036,-1722
15037,-1470
15038,-1326
15039,-1232
15040,-1078
15041,-938
15042,-864
15043,-760
15044,-610
15045,-498
15046,-405
15047,-289
15048,-186
15049,-76
15050,93
15051,286
15052,489
15053,748
15054,1064
15055,1432
15056,1862
15057,2304
15058,2722
15059,3176
15060,3675
15061,4148
15062,4573
15063,4954
15064,5266
15065,5537
15066,5820
15067,6056
15068,6165
15069,6220
15070,6332
15071,6461
15072,6535
15073,6605
15074,6687
15075,6720
15076,6744
15077,6807
15078,6786
15079,6613
15080,6403
15081,6176
15082,5859
15083,5487
15084,5080
15085,4562
15086,3989
15087,3497
15088,3054
15089,2587
15090,2138
15091,1723
15092,1288
15093,863
15094,516
15095,214
15096,-105
15097,-420
15098,-665
15099,-826
15100,-966
15101,-1124
15102,-1263
15103,-1351
15104,-1431
15105,-1527
15106,-1603
15107,-1670
15108,-1778
15109,-1908
15110,-2011
15111,-2091
15112,-2137
15113,-2141
15114,-2153
15115,-2176
15116,-2149
15117,-2112
15118,-2119
15119,-2076
15120,-1948
15121,-1846
15122,-1766
15123,-1652
15124,-1609
15125,-1688
15126,-1773
15127,-1875
15128,-2090
15129,-2334
15130,-2528
15131,-2765
15132,-3088
15133,-3405
15134,-3670
15135,-3885
15136,-4049
15137,-4202
15138,-4364
15139,-4457
15140,-4440
15141,-4356
15142,-4216
15143,-4015
15144,-3779
15145,-3487
15146,-3111
15147,-2715
15148,-2351
15149,-1963
15150,-1540
15151,-1145
15152,-765
15153,-377
15154,-43
15155,239
15156,562
15157,912
15158,1206
15159,1468
15160,1741
15161,2024
15162,2337
15163,2653
15164,2888
15165,3065
15166,3260
15167,3440
15168,3575
15169,3714
15170,3851
15171,3944
15172,4017
15173,4068
15174,4074
15175,4103
15176,4180
15177,4213
15178,4213
15179,4277
15180,4352
15181,4383
15182,4483
15183,4680
15184,4835
15185,4949
15186,5134
15187,5363
15188,5594
15189,5885
15190,6202
15191,6443
15192,6653
15193,6902
15194,7121
15195,7256
15196,7349
15197,7388
15198,7338
15199,7226
15200,7105
15201,7007
15202,6898
15203,6692
15204,6426
15205,6258
15206,6187
15207,6092
15208,6005
15209,5979
15210,5929
15211,5868
15212,5896
15213,5930
15214,5846
15215,5701
15216,5536
15217,5272
15218,4925
15219,4590
15220,4226
15221,3745
15222,3203
15223,2724
15224,2280
15225,1762
15226,1194
15227,645
15228,59
15229,-557
15230,-1068
15231,-1510
15232,-2037
15233,-2574
15234,-2999
15235,-3423
15236,-3901
15237,-4286
15238,-4607
15239,-5019
15240,-5415
15241,-5648
15242,-5907
15243,-6318
15244,-6656
15245,-6829
15246,-7069
15247,-7411
15248,-7678
15249,-7923
15250,-8240
15251,-8457
15252,-8539
15253,-8718
15254,-8955
15255,-9002
15256,-8943
15257,-8947
15258,-8885
15259,-8682
15260,-8493
15261,-8312
15262,-8007
15263,-7649
15264,-7355
15265,-7080
15266,-6797
15267,-6592
15268,-6495
15269,-6416
15270,-6328
15271,-6336
15272,-6426
15273,-6424
15274,-6353
15275,-6387
15276,-6451
15277,-6394
15278,-6307
15279,-6227
15280,-6019
15281,-5790
15282,-5710
15283,-5576
15284,-5251
15285,-4955
15286,-4698
15287,-4305
15288,-3956
15289,-3747
15290,-3364
15291,-2863
15292,-2600
15293,-2316
15294,-1713
15295,-1236
15296,-1045
15297,-636
15298,-99
15299,95
15300,289
15301,780
15302,1003
15303,900
15304,1150
15305,1575
15306,1564
15307,1504
15308,1784
15309,1882
15310,1713
15311,1846
15312,2087
15313,1915
15314,1714
15315,1890
15316,2018
15317,1907
15318,1969
15319,2173
15320,2154
15321,2152
15322,2469
15323,2735
15324,2706
15325,2732
15326,2974
15327,3229
15328,3457
15329,3706
15330,3907
15331,4075
15332,4281
15333,4491
15334,4662
15335,4828
15336,5040
15337,5207
15338,5196
15339,5170
15340,5298
15341,5322
15342,5150
15343,5109
15344,5106
15345,4849
15346,4639
15347,4611
15348,4336
15349,3875
15350,3617
15351,3307
15352,2686
15353,2089
15354,1602
15355,964
15356,323
15357,-87
15358,-523
15359,-1141
15360,-1621
15361,-1868
15362,-2195
15363,-2592
15364,-2768
15365,-2819
15366,-2981
15367,-3114
15368,-3098
15369,-3103
15370,-3176
15371,-3218
15372,-3273
15373,-3384
15374,-3467
15375,-3504
15376,-3554
15377,-3607
15378,-3609
15379,-3571
15380,-3582
15381,-3655
15382,-3705
15383,-3778
15384,-3996
15385,-4208
15386,-4227
15387,-4256
15388,-4492
15389,-4706
15390,-4745
15391,-4785
15392,-4839
15393,-4737
15394,-4574
15395,-4476
15396,-4270
15397,-3891
15398,-3546
15399,-3249
15400,-2832
15401,-2375
15402,-2036
15403,-1739
15404,-1433
15405,-1232
15406,-1079
15407,-832
15408,-598
15409,-505
15410,-451
15411,-343
15412,-213
15413,-61
15414,110
15415,280
15416,498
15417,762
15418,1035
15419,1375
15420,1767
15421,2064
15422,2277
15423,2502
15424,2669
15425,2775
15426,2965
15427,3180
15428,3266
15429,3321
15430,3468
15431,3633
15432,3810
15433,4084
15434,4399
15435,4682
15436,5011
15437,5431
15438,5858
15439,6277
15440,6760
15441,7278
15442,7731
15443,8140
15444,8586
15445,9026
15446,9369
15447,9648
15448,9921
15449,10148
15450,10296
15451,10397
15452,10435
15453,10355
15454,10176
15455,9970
15456,9740
15457,9437
15458,9075
15459,8707
15460,8313
15461,7903
15462,7583
15463,7374
15464,7183
15465,7024
15466,6937
15467,6821
15468,6656
15469,6570
15470,6516
15471,6331
15472,6069
15473,5822
15474,5530
15475,5203
15476,4918
15477,4591
15478,4148
15479,3711
15480,3342
15481,2954
15482,2527
15483,2105
15484,1655
15485,1174
15486,742
15487,364
15488,-24
15489,-402
15490,-752
15491,-1167
15492,-1653
15493,-2073
15494,-2424
15495,-2834
15496,-3297
15497,-3719
15498,-4133
15499,-4579
15500,-4966
15501,-5256
15502,-5578
15503,-5980
15504,-6336
15505,-6616
15506,-6945
15507,-7298
15508,-7522
15509,-7665
15510,-7840
15511,-7955
15512,-7941
15513,-7923
15514,-7924
15515,-7814
15516,-7622
15517,-7477
15518,-7348
15519,-7154
15520,-6973
15521,-6871
15522,-6737
15523,-6499
15524,-6275
15525,-6135
15526,-5965
15527,-5732
15528,-5544
15529,-5372
15530,-5102
15531,-4802
15532,-4582
15533,-4380
15534,-4126
15535,-3857
15536,-3595
15537,-3379
15538,-3270
15539,-3218
15540,-3147
15541,-3104
15542,-3096
15543,-3039
15544,-2982
15545,-3024
15546,-3053
15547,-2948
15548,-2820
15549,-2764
15550,-2668
15551,-2466
15552,-2261
15553,-2079
15554,-1841
15555,-1570
15556,-1321
15557,-1030
15558,-688
15559,-399
15560,-154
15561,132
15562,404
15563,620
15564,883
15565,1189
15566,1411
15567,1549
15568,1666
15569,1733
15570,1771
15571,1836
15572,1857
15573,1785
15574,1737
15575,1779
15576,1827
15577,1891
15578,2069
15579,2314
15580,2492
15581,2620
15582,2780
15583,2942
15584,3069
15585,3192
15586,3260
15587,3184
15588,3027
15589,2890
15590,2756
15591,2613
15592,2488
15593,2334
15594,2127
15595,1958
15596,1863
15597,1775
15598,1664
15599,1538
15600,1374
15601,1161
15602,930
15603,689
15604,433
15605,183
15606,-74
15607,-382
15608,-698
15609,-956
15610,-1235
15611,-1566
15612,-1824
15613,-2003
15614,-2205
15615,-2367
15616,-2462
15617,-2641
15618,-2858
15619,-2949
15620,-3016
15621,-3160
15622,-3266
15623,-3338
15624,-3485
15625,-3626
15626,-3689
15627,-3780
15628,-3948
15629,-4125
15630,-4269
15631,-4392
15632,-4533
15633,-4695
15634,-4825
15635,-4933
15636,-5074
15637,-5189
15638,-5218
15639,-5243
15640,-5320
15641,-5377
15642,-5365
15643,-5335
15644,-5308
15645,-5253
15646,-5205
15647,-5223
15648,-5215
15649,-5085
15650,-4932
15651,-4868
15652,-4817
15653,-4708
15654,-4567
15655,-4393
15656,-4168
15657,-3889
15658,-3546
15659,-3160
15660,-2771
15661,-2360
15662,-1920
15663,-1495
15664,-1053
15665,-558
15666,-88
15667,329
15668,822
15669,1414
15670,1950
15671,2378
15672,2825
15673,3345
15674,3846
15675,4253
15676,4552
15677,4761
15678,4923
15679,5043
15680,5074
15681,5038
15682,4973
15683,4839
15684,4667
15685,4587
15686,4578
15687,4546
15688,4567
15689,4702
15690,4846
15691,5007
15692,5307
15693,5693
15694,6035
15695,6344
15696,6643
15697,6895
15698,7133
15699,7395
15700,7611
15701,7733
15702,7851
15703,8032
15704,8165
15705,8173
15706,8196
15707,8324
15708,8414
15709,8368
15710,8292
15711,8266
15712,8277
15713,8291
15714,8244
15715,8130
15716,8023
15717,7904
15718,7680
15719,7393
15720,7163
15721,6987
15722,6796
15723,6572
15724,6345
15725,6133
15726,5931
15727,5742
15728,5554
15729,5335
15730,5115
15731,4932
15732,4718
15733,4423
15734,4146
15735,3958
15736,3774
15737,3515
15738,3183
15739,2793
15740,2388
15741,2007
15742,1623
15743,1195
15744,723
15745,232
15746,-242
15747,-691
15748,-1147
15749,-1597
15750,-2010
15751,-2400
15752,-2758
15753,-3034
15754,-3253
15755,-3442
15756,-3560
15757,-3634
15758,-3742
15759,-3844
15760,-3897
15761,-3976
15762,-4071
15763,-4076
15764,-4047
15765,-4102
15766,-4174
15767,-4184
15768,-4213
15769,-4297
15770,-4375
15771,-4470
15772,-4604
15773,-4676
15774,-4670
15775,-4712
15776,-4790
15777,-4814
15778,-4836
15779,-4880
15780,-4860
15781,-4812
15782,-4804
15783,-4758
15784,-4676
15785,-4652
15786,-4599
15787,-4432
15788,-4305
15789,-4288
15790,-4241
15791,-4136
15792,-4048
15793,-3970
15794,-3921
15795,-3923
15796,-3882
15797,-3774
15798,-3711
15799,-3661
15800,-3486
15801,-3222
15802,-2986
15803,-2762
15804,-2510
15805,-2231
15806,-1899
15807,-1548
15808,-1291
15809,-1102
15810,-852
15811,-586
15812,-412
15813,-262
15814,-75
15815,97
15816,276
15817,499
15818,662
15819,743
15820,856
15821,968
15822,978
15823,949
15824,913
15825,810
15826,697
15827,620
15828,492
15829,344
15830,291
15831,262
15832,182
15833,145
15834,165
15835,149
15836,128
15837,160
15838,219
15839,303
15840,420
15841,529
15842,637
15843,778
15844,883
15845,889
15846,848
15847,793
15848,688
15849,545
15850,399
15851,198
15852,-68
15853,-285
15854,-436
15855,-653
15856,-956
15857,-1234
15858,-1472
15859,-1729
15860,-2008
15861,-2280
15862,-2505
15863,-2684
15864,-2913
15865,-3192
15866,-3362
15867,-3447
15868,-3630
15869,-3842
15870,-3917
15871,-3974
15872,-4145
15873,-4305
15874,-4367
15875,-4439
15876,-4566
15877,-4654
15878,-4677
15879,-4695
15880,-4710
15881,-4679
15882,-4639
15883,-4648
15884,-4679
15885,-4701
15886,-4740
15887,-4773
15888,-4762
15889,-4770
15890,-4821
15891,-4834
15892,-4802
15893,-4771
15894,-4699
15895,-4582
15896,-4504
15897,-4448
15898,-4293
15899,-4039
15900,-3782
15901,-3540
15902,-3261
15903,-2951
15904,-2653
15905,-2333
15906,-1959
15907,-1592
15908,-1231
15909,-790
15910,-317
15911,91
15912,507
15913,967
15914,1359
15915,1682
15916,2009
15917,2267
15918,2409
15919,2552
15920,2757
15921,2967
15922,3171
15923,3385
15924,3582
15925,3753
15926,3941
15927,4170
15928,4392
15929,4549
15930,4670
15931,4795
15932,4899
15933,4988
15934,5102
15935,5206
15936,5286
15937,5409
15938,5563
15939,5690
15940,5842
15941,6080
15942,6351
15943,6614
15944,6885
15945,7162
15946,7405
15947,7602
15948,7806
15949,8052
15950,8267
15951,8375
15952,8426
15953,8474
15954,8473
15955,8404
15956,8334
15957,8284
15958,8200
15959,8048
15960,7881
15961,7759
15962,7623
15963,7398
15964,7140
15965,6941
15966,6808
15967,6705
15968,6554
15969,6314
15970,6093
15971,5978
15972,5835
15973,5568
15974,5281
15975,5046
15976,4817
15977,4557
15978,4258
15979,3967
15980,3784
15981,3668
15982,3440
15983,3091
15984,2791
15985,2601
15986,2413
15987,2132
15988,1796
15989,1516
15990,1327
15991,1151
15992,919
15993,643
15994,383
15995,162
15996,-77
15997,-380
15998,-685
15999,-933
16000,-1186
16001,-1525
16002,-1928
16003,-2295
16004,-2570
16005,-2801
16006,-3049
16007,-3307
16008,-3545
16009,-3734
16010,-3853
16011,-3964
16012,-4147
16013,-4354
16014,-4528
16015,-4709
16016,-4888
16017,-5062
16018,-5334
16019,-5657
16020,-5842
16021,-5938
16022,-6100
16023,-6230
16024,-6240
16025,-6271
16026,-6348
16027,-6324
16028,-6226
16029,-6189
16030,-6187
16031,-6150
16032,-6108
16033,-6079
16034,-6008
16035,-5892
16036,-5768
16037,-5614
16038,-5408
16039,-5219
16040,-5079
16041,-4882
16042,-4564
16043,-4228
16044,-3970
16045,-3740
16046,-3434
16047,-3075
16048,-2815
16049,-2683
16050,-2504
16051,-2232
16052,-2060
16053,-2027
16054,-1934
16055,-1683
16056,-1363
16057,-1087
16058,-896
16059,-718
16060,-475
16061,-229
16062,-40
16063,121
16064,237
16065,336
16066,545
16067,787
16068,854
16069,864
16070,1055
16071,1298
16072,1346
16073,1281
16074,1315
16075,1432
16076,1518
16077,1592
16078,1697
16079,1776
16080,1818
16081,1893
16082,1961
16083,1916
16084,1779
16085,1629
16086,1477
16087,1324
16088,1170
16089,1001
16090,830
16091,668
16092,528
16093,477
16094,516
16095,554
16096,592
16097,692
16098,825
16099,941
16100,1041
16101,1106
16102,1138
16103,1186
16104,1243
16105,1272
16106,1289
16107,1311
16108,1334
16109,1309
16110,1169
16111,968
16112,850
16113,767
16114,552
16115,257
16116,65
16117,-45
16118,-226
16119,-457
16120,-616
16121,-747
16122,-966
16123,-1201
16124,-1333
16125,-1442
16126,-1617
16127,-1784
16128,-1891
16129,-1999
16130,-2118
16131,-2220
16132,-2313
16133,-2391
16134,-2456
16135,-2531
16136,-2591
16137,-2604
16138,-2590
16139,-2561
16140,-2543
16141,-2591
16142,-2681
16143,-2744
16144,-2807
16145,-2905
16146,-3024
16147,-3180
16148,-3374
16149,-3520
16150,-3586
16151,-3628
16152,-3651
16153,-3611
16154,-3511
16155,-3390
16156,-3273
16157,-3140
16158,-2965
16159,-2782
16160,-2617
16161,-2417
16162,-2164
16163,-1907
16164,-1644
16165,-1315
16166,-923
16167,-558
16168,-288
16169,-47
16170,239
16171,479
16172,579
16173,658
16174,816
16175,955
16176,1002
16177,1012
16178,1042
16179,1129
16180,1272
16181,1404
16182,1500
16183,1594
16184,1676
16185,1740
16186,1810
16187,1890
16188,1982
16189,2068
16190,2087
16191,2087
16192,2176
16193,2300
16194,2370
16195,2480
16196,2664
16197,2773
16198,2754
16199,2731
16200,2786
16201,2883
16202,2959
16203,2996
16204,3015
16205,3039
16206,3090
16207,3179
16208,3271
16209,3349
16210,3435
16211,3508
16212,3546
16213,3574
16214,3590
16215,3579
16216,3571
16217,3548
16218,3466
16219,3405
16220,3420
16221,3390
16222,3260
16223,3156
16224,3127
16225,3071
16226,2934
16227,2799
16228,2742
16229,2710
16230,2650
16231,2610
16232,2577
16233,2467
16234,2361
16235,2358
16236,2337
16237,2263
16238,2261
16239,2241
16240,2057
16241,1909
16242,1939
16243,1914
16244,1724
16245,1585
16246,1555
16247,1486
16248,1395
16249,1373
16250,1341
16251,1250
16252,1211
16253,1218
16254,1105
16255,874
16256,643
16257,361
16258,-26
16259,-405
16260,-755
16261,-1162
16262,-1569
16263,-1893
16264,-2160
16265,-2354
16266,-2483
16267,-2663
16268,-2890
16269,-3033
16270,-3119
16271,-3254
16272,-3428
16273,-3592
16274,-3736
16275,-3845
16276,-3922
16277,-3997
16278,-4078
16279,-4129
16280,-4070
16281,-3925
16282,-3846
16283,-3834
16284,-3737
16285,-3597
16286,-3545
16287,-3476
16288,-3305
16289,-3206
16290,-3215
16291,-3109
16292,-2862
16293,-2703
16294,-2664
16295,-2559
16296,-2362
16297,-2186
16298,-2008
16299,-1762
16300,-1509
16301,-1286
16302,-1053
16303,-863
16304,-745
16305,-628
16306,-553
16307,-599
16308,-627
16309,-528
16310,-430
16311,-355
16312,-161
16313,105
16314,275
16315,344
16316,434
16317,588
16318,728
16319,765
16320,755
16321,791
16322,816
16323,773
16324,706
16325,608
16326,465
16327,358
16328,271
16329,78
16330,-189
16331,-392
16332,-494
16333,-508
16334,-467
16335,-450
16336,-422
16337,-260
16338,-59
16339,-10
16340,3
16341,192
16342,414
16343,471
16344,526
16345,712
16346,831
16347,863
16348,1021
16349,1189
16350,1140
16351,1068
16352,1131
16353,1111
16354,964
16355,918
16356,955
16357,923
16358,863
16359,827
16360,771
16361,707
16362,668
16363,661
16364,716
16365,806
16366,848
16367,843
16368,831
16369,808
16370,796
16371,796
16372,720
16373,536
16374,383
16375,380
16376,459
16377,512
16378,568
16379,674
16380,756
16381,763
16382,773
16383,841
16384,915
16385,939
16386,912
16387,875
16388,815
16389,671
16390,509
16391,436
16392,327
16393,50
16394,-215
16395,-335
16396,-482
16397,-708
16398,-856
16399,-939
16400,-1093
16401,-1323
16402,-1588
16403,-1854
16404,-2069
16405,-2287
16406,-2601
16407,-2919
16408,-3070
16409,-3073
16410,-3049
16411,-2980
16412,-2802
16413,-2603
16414,-2492
16415,-2381
16416,-2190
16417,-2040
16418,-1996
16419,-1933
16420,-1826
16421,-1776
16422,-1761
16423,-1684
16424,-1535
16425,-1352
16426,-1194
16427,-1101
16428,-1019
16429,-883
16430,-724
16431,-587
16432,-459
16433,-352
16434,-339
16435,-435
16436,-519
16437,-530
16438,-602
16439,-808
16440,-1001
16441,-1162
16442,-1443
16443,-1800
16444,-2072
16445,-2299
16446,-2537
16447,-2686
16448,-2736
16449,-2768
16450,-2734
16451,-2584
16452,-2404
16453,-2241
16454,-2031
16455,-1737
16456,-1410
16457,-1109
16458,-831
16459,-554
16460,-288
16461,-43
16462,164
16463,283
16464,325
16465,379
16466,472
16467,559
16468,629
16469,706
16470,826
16471,1008
16472,1184
16473,1265
16474,1277
16475,1291
16476,1317
16477,1333
16478,1318
16479,1292
16480,1302
16481,1310
16482,1262
16483,1232
16484,1262
16485,1256
16486,1195
16487,1149
16488,1078
16489,945
16490,836
16491,779
16492,723
16493,714
16494,818
16495,963
16496,1043
16497,1061
16498,1081
16499,1091
16500,1042
16501,962
16502,900
16503,816
16504,655
16505,454
16506,311
16507,298
16508,379
16509,432
16510,441
16511,513
16512,632
16513,696
16514,723
16515,770
16516,808
16517,797
16518,713
16519,537
16520,349
16521,269
16522,288
16523,295
16524,269
16525,315
16526,454
16527,538
16528,501
16529,490
16530,545
16531,515
16532,415
16533,392
16534,386
16535,293
16536,217
16537,222
16538,173
16539,5
16540,-203
16541,-411
16542,-643
16543,-896
16544,-1169
16545,-1487
16546,-1810
16547,-2044
16548,-2190
16549,-2321
16550,-2426
16551,-2474
16552,-2518
16553,-2535
16554,-2431
16555,-2255
16556,-2155
16557,-2119
16558,-2040
16559,-1894
16560,-1749
16561,-1700
16562,-1751
16563,-1774
16564,-1690
16565,-1568
16566,-1486
16567,-1451
16568,-1444
16569,-1404
16570,-1282
16571,-1120
16572,-989
16573,-903
16574,-813
16575,-645
16576,-413
16577,-200
16578,29
16579,362
16580,694
16581,902
16582,1092
16583,1346
16584,1551
16585,1654
16586,1763
16587,1894
16588,1967
16589,2026
16590,2156
16591,2284
16592,2350
16593,2487
16594,2757
16595,2991
16596,3098
16597,3182
16598,3295
16599,3400
16600,3496
16601,3550
16602,3527
16603,3492
16604,3493
16605,3494
16606,3503
16607,3524
16608,3477
16609,3362
16610,3288
16611,3283
16612,3298
16613,3324
16614,3368
16615,3418
16616,3469
16617,3520
16618,3547
16619,3512
16620,3428
16621,3339
16622,3199
16623,2928
16624,2588
16625,2277
16626,1943
16627,1550
16628,1221
16629,987
16630,725
16631,431
16632,242
16633,165
16634,98
16635,52
16636,119
16637,264
16638,397
16639,553
16640,798
16641,1085
16642,1355
16643,1581
16644,1708
16645,1750
16646,1796
16647,1792
16648,1637
16649,1448
16650,1351
16651,1244
16652,1033
16653,809
16654,644
16655,498
16656,352
16657,223
16658,83
16659,-118
16660,-374
16661,-632
16662,-896
16663,-1223
16664,-1597
16665,-1945
16666,-2240
16667,-2494
16668,-2726
16669,-2943
16670,-3115
16671,-3248
16672,-3415
16673,-3592
16674,-3681
16675,-3716
16676,-3764
16677,-3719
16678,-3522
16679,-3331
16680,-3219
16681,-3024
16682,-2673
16683,-2334
16684,-2098
16685,-1861
16686,-1582
16687,-1348
16688,-1156
16689,-954
16690,-806
16691,-760
16692,-737
16693,-703
16694,-699
16695,-697
16696,-658
16697,-610
16698,-566
16699,-537
16700,-575
16701,-667
16702,-754
16703,-857
16704,-1035
16705,-1285
16706,-1570
16707,-1848
16708,-2094
16709,-2329
16710,-2575
16711,-2818
16712,-3066
16713,-3320
16714,-3540
16715,-3707
16716,-3851
16717,-3974
16718,-4061
16719,-4114
16720,-4131
16721,-4092
16722,-3988
16723,-3833
16724,-3661
16725,-3486
16726,-3286
16727,-3050
16728,-2819
16729,-2637
16730,-2493
16731,-2338
16732,-2175
16733,-2048
16734,-1946
16735,-1827
16736,-1717
16737,-1615
16738,-1468
16739,-1302
16740,-1181
16741,-1071
16742,-940
16743,-831
16744,-722
16745,-557
16746,-389
16747,-272
16748,-170
16749,-75
16750,-28
16751,-46
16752,-123
16753,-259
16754,-446
16755,-696
16756,-1015
16757,-1359
16758,-1684
16759,-1993
16760,-2291
16761,-2553
16762,-2752
16763,-2870
