,M
9071,-2657
9072,-3237
9073,-3113
9074,-3033
9075,-3530
9076,-4369
9077,-5351
9078,-6230
9079,-6388
9080,-5912
9081,-5531
9082,-5268
9083,-4812
9084,-4245
9085,-3640
9086,-3259
9087,-3320
9088,-3125
9089,-2202
9090,-1261
9091,-709
9092,-305
9093,-83
9094,299
9095,1527
9096,3045
9097,3751
9098,3944
9099,4485
9100,5266
9101,6098
9102,7528
9103,9682
9104,11593
9105,12347
9106,12070
9107,11375
9108,10368
9109,8887
9110,7150
9111,5382
9112,3532
9113,1778
9114,436
9115,-395
9116,-915
9117,-2069
9118,-4768
9119,-8321
9120,-11419
9121,-13551
9122,-14384
9123,-14178
9124,-14002
9125,-13631
9126,-12120
9127,-10397
9128,-9767
9129,-9793
9130,-9552
9131,-8565
9132,-6700
9133,-4476
9134,-2339
9135,-117
9136,2260
9137,4876
9138,8218
9139,12320
9140,16044
9141,18044
9142,18530
9143,18825
9144,19157
9145,19093
9146,18927
9147,18371
9148,16705
9149,14668
9150,12771
9151,9875
9152,5651
9153,1115
9154,-3107
9155,-6454
9156,-8348
9157,-9489
9158,-11287
9159,-14009
9160,-16598
9161,-18449
9162,-20336
9163,-22673
9164,-24468
9165,-24763
9166,-23310
9167,-20557
9168,-17901
9169,-15923
9170,-13422
9171,-9877
9172,-5904
9173,-1406
9174,3482
9175,7535
9176,10426
9177,13069
9178,16046
9179,19375
9180,22713
9181,25294
9182,26615
9183,26844
9184,26246
9185,24842
9186,22612
9187,19593
9188,15984
9189,12305
9190,8983
9191,5890
9192,2898
9193,110
9194,-3033
9195,-7390
9196,-12556
9197,-17178
9198,-20520
9199,-22665
9200,-23951
9201,-24798
9202,-25330
9203,-25002
9204,-23338
9205,-20822
9206,-18114
9207,-15207
9208,-12254
9209,-9488
9210,-6251
9211,-2244
9212,1728
9213,5596
9214,9797
9215,13597
9216,16259
9217,17822
9218,18010
9219,17209
9220,17104
9221,18151
9222,18645
9223,17159
9224,14225
9225,11371
9226,9277
9227,7408
9228,5038
9229,1799
9230,-1949
9231,-5043
9232,-6928
9233,-8176
9234,-9298
9235,-10642
9236,-12253
9237,-13024
9238,-12324
9239,-11410
9240,-11165
9241,-11060
9242,-10893
9243,-10704
9244,-9943
9245,-8359
9246,-6098
9247,-3108
9248,56
9249,2164
9250,3122
9251,4108
9252,5460
9253,6426
9254,6880
9255,7090
9256,6612
9257,5362
9258,4318
9259,4073
9260,4325
9261,4663
9262,4551
9263,3440
9264,1520
9265,-452
9266,-1825
9267,-2149
9268,-1480
9269,-779
9270,-966
9271,-1569
9272,-1469
9273,-594
9274,434
9275,1455
9276,2492
9277,3409
9278,4203
9279,4751
9280,4751
9281,4436
9282,4546
9283,5439
9284,6720
9285,7639
9286,7653
9287,6808
9288,5716
9289,4788
9290,3638
9291,2076
9292,729
9293,-228
9294,-1287
9295,-2604
9296,-4603
9297,-7690
9298,-10466
9299,-11145
9300,-10158
9301,-9252
9302,-9786
9303,-12046
9304,-14651
9305,-15814
9306,-15256
9307,-13730
9308,-11951
9309,-10211
9310,-8173
9311,-5542
9312,-2395
9313,1236
9314,4766
9315,7347
9316,9231
9317,10809
9318,11767
9319,12540
9320,13964
9321,15772
9322,17419
9323,18757
9324,19490
9325,19479
9326,18975
9327,18164
9328,16912
9329,14749
9330,11581
9331,8056
9332,4497
9333,851
9334,-2401
9335,-4981
9336,-7297
9337,-9495
9338,-11675
9339,-14225
9340,-16816
9341,-18527
9342,-19167
9343,-19378
9344,-19764
9345,-20246
9346,-20133
9347,-18778
9348,-15965
9349,-12138
9350,-8409
9351,-5313
9352,-2097
9353,1810
9354,5923
9355,9713
9356,12875
9357,15008
9358,16271
9359,17395
9360,18449
9361,18714
9362,17696
9363,15622
9364,13344
9365,11673
9366,10446
9367,8889
9368,6615
9369,3510
9370,-257
9371,-3792
9372,-6504
9373,-9022
9374,-12080
9375,-15556
9376,-18770
9377,-20863
9378,-21399
9379,-20778
9380,-19595
9381,-17979
9382,-15682
9383,-12465
9384,-8423
9385,-3943
9386,383
9387,3861
9388,6361
9389,8479
9390,10772
9391,13611
9392,16963
9393,19635
9394,20385
9395,19768
9396,19339
9397,19690
9398,20231
9399,20115
9400,18730
9401,15802
9402,11933
9403,8266
9404,4613
9405,-73
9406,-5250
9407,-9927
9408,-14618
9409,-19373
9410,-22923
9411,-24666
9412,-24811
9413,-23989
9414,-23561
9415,-24048
9416,-24392
9417,-23524
9418,-20856
9419,-16461
9420,-11813
9421,-8433
9422,-6102
9423,-3442
9424,475
9425,5020
9426,8717
9427,11234
9428,13369
9429,15606
9430,17940
9431,19699
9432,19735
9433,18359
9434,17474
9435,17940
9436,18790
9437,18674
9438,16612
9439,12523
9440,7869
9441,4422
9442,2246
9443,130
9444,-2484
9445,-5235
9446,-7537
9447,-8801
9448,-9105
9449,-9493
9450,-10710
9451,-12498
9452,-14233
9453,-15238
9454,-14878
9455,-12951
9456,-9883
9457,-6679
9458,-4297
9459,-2719
9460,-1161
9461,982
9462,3544
9463,5558
9464,6340
9465,6470
9466,6748
9467,7248
9468,8124
9469,9498
9470,10421
9471,9814
9472,8005
9473,5975
9474,4045
9475,2403
9476,1607
9477,1463
9478,749
9479,-1106
9480,-3381
9481,-5240
9482,-6316
9483,-6569
9484,-6613
9485,-7479
9486,-9272
9487,-10768
9488,-10865
9489,-9610
9490,-7710
9491,-6215
9492,-6141
9493,-7154
9494,-7875
9495,-7813
9496,-7208
9497,-5727
9498,-2978
9499,651
9500,4179
9501,6640
9502,8037
9503,9272
9504,10742
9505,12041
9506,12691
9507,12588
9508,12250
9509,12280
9510,12614
9511,12927
9512,12799
9513,11656
9514,9681
9515,7467
9516,4927
9517,2387
9518,952
9519,765
9520,1035
9521,1051
9522,-97
9523,-2862
9524,-6269
9525,-9011
9526,-10670
9527,-11746
9528,-13067
9529,-14595
9530,-15322
9531,-14824
9532,-13616
9533,-12071
9534,-10320
9535,-8825
9536,-7919
9537,-6992
9538,-5207
9539,-2851
9540,-741
9541,1102
9542,2996
9543,4808
9544,6275
9545,7278
9546,7881
9547,8266
9548,8454
9549,8348
9550,7762
9551,6625
9552,5827
9553,6371
9554,7491
9555,7682
9556,6433
9557,3730
9558,152
9559,-2933
9560,-4880
9561,-5748
9562,-5280
9563,-3901
9564,-2798
9565,-2407
9566,-2415
9567,-2337
9568,-1935
9569,-1900
9570,-2581
9571,-2730
9572,-1463
9573,730
9574,3401
9575,5883
9576,7095
9577,7330
9578,7727
9579,8180
9580,8073
9581,7569
9582,6941
9583,6156
9584,5024
9585,3222
9586,1046
9587,-561
9588,-1538
9589,-2922
9590,-5426
9591,-8890
9592,-12552
9593,-15489
9594,-17189
9595,-17426
9596,-16242
9597,-14345
9598,-12260
9599,-10063
9600,-8652
9601,-8741
9602,-9128
9603,-8404
9604,-6270
9605,-2581
9606,2115
9607,6355
9608,9668
9609,12666
9610,15512
9611,17783
9612,18949
9613,18981
9614,18778
9615,19366
9616,21032
9617,23103
9618,24050
9619,22622
9620,18765
9621,13379
9622,7922
9623,3214
9624,-1277
9625,-5579
9626,-8684
9627,-10749
9628,-13010
9629,-15970
9630,-19330
9631,-22422
9632,-24638
9633,-26166
9634,-27603
9635,-29056
9636,-29712
9637,-28359
9638,-25093
9639,-21192
9640,-16949
9641,-12037
9642,-6997
9643,-2561
9644,799
9645,3103
9646,5514
9647,8717
9648,11797
9649,14345
9650,17056
9651,20124
9652,22931
9653,24457
9654,24199
9655,22967
9656,21391
9657,19284
9658,17349
9659,16602
9660,16593
9661,16431
9662,15720
9663,13880
9664,10296
9665,4875
9666,-1654
9667,-7469
9668,-10972
9669,-12397
9670,-12997
9671,-13678
9672,-14836
9673,-16137
9674,-16762
9675,-16546
9676,-15990
9677,-15372
9678,-14647
9679,-13517
9680,-11731
9681,-9589
9682,-7311
9683,-5068
9684,-4013
9685,-4285
9686,-3549
9687,-1130
9688,573
9689,1111
9690,2579
9691,5283
9692,7860
9693,9681
9694,10507
9695,10234
9696,9419
9697,8794
9698,8407
9699,7573
9700,6176
9701,5281
9702,5366
9703,5572
9704,5193
9705,4193
9706,2875
9707,1448
9708,-702
9709,-3745
9710,-6130
9711,-6920
9712,-7086
9713,-7205
9714,-6994
9715,-6791
9716,-7020
9717,-7308
9718,-7396
9719,-7533
9720,-7137
9721,-4768
9722,-493
9723,4027
9724,8178
9725,11984
9726,14323
9727,14522
9728,13204
9729,10882
9730,8425
9731,7047
9732,6612
9733,6608
9734,7306
9735,8182
9736,8219
9737,7615
9738,6594
9739,4370
9740,775
9741,-3109
9742,-6346
9743,-8825
9744,-10634
9745,-11854
9746,-13125
9747,-14973
9748,-16594
9749,-17183
9750,-17481
9751,-17886
9752,-17236
9753,-15049
9754,-12173
9755,-9100
9756,-6079
9757,-3415
9758,-523
9759,3006
9760,6162
9761,8280
9762,9940
9763,11441
9764,12792
9765,14387
9766,16062
9767,17089
9768,17647
9769,18418
9770,18911
9771,18014
9772,15889
9773,13342
9774,9983
9775,5518
9776,1474
9777,-970
9778,-2721
9779,-4683
9780,-6421
9781,-7359
9782,-7583
9783,-7645
9784,-7996
9785,-8515
9786,-8904
9787,-9025
9788,-8722
9789,-8034
9790,-7224
9791,-6480
9792,-5990
9793,-5586
9794,-4571
9795,-2945
9796,-1660
9797,-1115
9798,-780
9799,-73
9800,1093
9801,2099
9802,2214
9803,1662
9804,1207
9805,967
9806,501
9807,-407
9808,-1439
9809,-2078
9810,-2215
9811,-2004
9812,-1222
9813,237
9814,1751
9815,2878
9816,3883
9817,4805
9818,5330
9819,5516
9820,5631
9821,5874
9822,6487
9823,7379
9824,8207
9825,9067
9826,10052
9827,10492
9828,9798
9829,8381
9830,6892
9831,5237
9832,2918
9833,-401
9834,-4863
9835,-9770
9836,-13376
9837,-14801
9838,-15012
9839,-14915
9840,-14539
9841,-14197
9842,-14227
9843,-14166
9844,-13623
9845,-12843
9846,-11784
9847,-9946
9848,-7402
9849,-4725
9850,-1876
9851,1316
9852,4271
9853,6972
9854,10128
9855,12879
9856,13579
9857,12765
9858,12174
9859,12287
9860,12909
9861,13955
9862,14733
9863,14051
9864,11462
9865,7638
9866,3427
9867,-628
9868,-3794
9869,-5631
9870,-6674
9871,-7533
9872,-8381
9873,-9455
9874,-10734
9875,-11897
9876,-12987
9877,-13967
9878,-14284
9879,-13438
9880,-11132
9881,-7431
9882,-3225
9883,530
9884,3861
9885,7205
9886,10354
9887,12649
9888,13858
9889,14070
9890,13163
9891,11377
9892,9664
9893,8553
9894,7605
9895,6316
9896,4518
9897,1949
9898,-1551
9899,-5224
9900,-7809
9901,-9158
9902,-10216
9903,-11401
9904,-12416
9905,-13227
9906,-14092
9907,-14992
9908,-15411
9909,-14761
9910,-12982
9911,-10159
9912,-6463
9913,-3001
9914,-773
9915,1123
9916,3990
9917,7285
9918,9570
9919,10440
9920,10638
9921,11103
9922,12257
9923,13872
9924,15300
9925,15900
9926,15417
9927,13885
9928,11507
9929,8684
9930,5725
9931,2777
9932,25
9933,-2468
9934,-4589
9935,-6006
9936,-6901
9937,-8034
9938,-9766
9939,-11748
9940,-13229
9941,-13461
9942,-11989
9943,-8693
9944,-4411
9945,-826
9946,1686
9947,4210
9948,6689
9949,7867
9950,7325
9951,5624
9952,3703
9953,2586
9954,2779
9955,4081
9956,5384
9957,5002
9958,2785
9959,603
9960,-530
9961,-1889
9962,-4722
9963,-8105
9964,-10001
9965,-9809
9966,-8678
9967,-7772
9968,-7558
9969,-7919
9970,-8154
9971,-7782
9972,-7060
9973,-6206
9974,-5045
9975,-3305
9976,-639
9977,3100
9978,7414
9979,11330
9980,13895
9981,14519
9982,13125
9983,10349
9984,7688
9985,6808
9986,8241
9987,10883
9988,12912
9989,13301
9990,12230
9991,9923
9992,6233
9993,1774
9994,-1928
9995,-3936
9996,-4601
9997,-4704
9998,-4792
9999,-5318
10000,-6407
10001,-7653
10002,-8908
10003,-10294
10004,-11167
10005,-10752
10006,-9235
10007,-6915
10008,-3976
10009,-1395
10010,-144
10011,-102
10012,-1019
10013,-3096
10014,-5637
10015,-6777
10016,-5863
10017,-4690
10018,-4762
10019,-4914
10020,-3414
10021,-750
10022,996
10023,599
10024,-1061
10025,-2099
10026,-1518
10027,180
10028,1718
10029,2440
10030,3239
10031,5191
10032,7948
10033,10570
10034,12514
10035,13484
10036,13703
10037,13786
10038,13927
10039,13883
10040,13390
10041,12537
10042,11603
10043,9876
10044,6192
10045,1260
10046,-3060
10047,-6255
10048,-8632
10049,-10091
10050,-10805
10051,-11267
10052,-11576
10053,-11762
10054,-12160
10055,-13028
10056,-14032
10057,-14182
10058,-12736
10059,-10094
10060,-7142
10061,-4325
10062,-1928
10063,58
10064,2493
10065,5953
10066,9642
10067,12701
10068,15233
10069,17329
10070,18508
10071,18287
10072,16661
10073,14067
10074,10781
10075,6895
10076,3059
10077,-136
10078,-3070
10079,-6078
10080,-8785
10081,-11012
10082,-13081
10083,-15497
10084,-18413
10085,-21030
10086,-22413
10087,-22530
10088,-21568
10089,-19438
10090,-16232
10091,-12370
10092,-8363
10093,-4162
10094,934
10095,6724
10096,11762
10097,15314
10098,18110
10099,21227
10100,24917
10101,28040
10102,28997
10103,27285
10104,23750
10105,19939
10106,16675
10107,13146
10108,8810
10109,4741
10110,1481
10111,-1752
10112,-5110
10113,-8074
10114,-10923
10115,-14508
10116,-18970
10117,-23286
10118,-26296
10119,-27730
10120,-27569
10121,-25471
10122,-21497
10123,-16238
10124,-10297
10125,-4434
10126,503
10127,4226
10128,7163
10129,9992
10130,12955
10131,15690
10132,17875
10133,19353
10134,19508
10135,17779
10136,14847
10137,11968
10138,9199
10139,5668
10140,1467
10141,-2070
10142,-4239
10143,-6048
10144,-8762
10145,-12284
10146,-15885
10147,-19376
10148,-22507
10149,-24410
10150,-24398
10151,-22578
10152,-19584
10153,-15807
10154,-11066
10155,-5480
10156,181
10157,5569
10158,10913
10159,16190
10160,21060
10161,25149
10162,28294
10163,30480
10164,31197
10165,30168
10166,28511
10167,26990
10168,24610
10169,20638
10170,15778
10171,11057
10172,7212
10173,4166
10174,691
10175,-4295
10176,-10424
10177,-16392
10178,-21570
10179,-26433
10180,-30708
10181,-32766
10182,-31979
10183,-29399
10184,-25985
10185,-22207
10186,-18357
10187,-14323
10188,-10105
10189,-6029
10190,-2203
10191,1242
10192,4096
10193,6620
10194,9078
10195,11084
10196,12181
10197,12561
10198,12776
10199,12864
10200,12410
10201,11471
10202,10296
10203,8538
10204,6018
10205,3195
10206,201
10207,-3061
10208,-6084
10209,-8287
10210,-9483
10211,-9405
10212,-8070
10213,-6231
10214,-4364
10215,-2162
10216,471
10217,3189
10218,5837
10219,8436
10220,11147
10221,14320
10222,17699
10223,20028
10224,20102
10225,18008
10226,15064
10227,12472
10228,10452
10229,8754
10230,6951
10231,4467
10232,1351
10233,-1887
10234,-5368
10235,-9447
10236,-13946
10237,-18569
10238,-22914
10239,-26144
10240,-27464
10241,-26843
10242,-25195
10243,-23331
10244,-20894
10245,-17441
10246,-13466
10247,-9322
10248,-5029
10249,-1059
10250,2415
10251,6049
10252,10204
10253,14185
10254,16998
10255,18806
10256,20522
10257,21737
10258,21389
10259,19768
10260,17311
10261,13972
10262,10858
10263,8866
10264,6809
10265,3590
10266,-533
10267,-5417
10268,-10809
10269,-15568
10270,-18565
10271,-19532
10272,-19107
10273,-17877
10274,-15489
10275,-12095
10276,-9198
10277,-7315
10278,-5345
10279,-2726
10280,314
10281,3538
10282,6551
10283,9372
10284,12267
10285,14491
10286,15243
10287,14876
10288,13900
10289,12771
10290,11923
10291,10774
10292,8885
10293,7126
10294,5633
10295,3398
10296,25
10297,-4707
10298,-10620
10299,-15653
10300,-17980
10301,-18474
10302,-18798
10303,-18950
10304,-17813
10305,-15282
10306,-12776
10307,-10832
10308,-8372
10309,-5362
10310,-2898
10311,-767
10312,2110
10313,6190
10314,11093
10315,15366
10316,17567
10317,18077
10318,18346
10319,18971
10320,19134
10321,17511
10322,14188
10323,10869
10324,8588
10325,6688
10326,4078
10327,455
10328,-3559
10329,-7468
10330,-11292
10331,-14455
10332,-16224
10333,-16961
10334,-16952
10335,-15831
10336,-14125
10337,-12729
10338,-11302
10339,-9227
10340,-6884
10341,-5080
10342,-3906
10343,-2486
10344,-256
10345,2189
10346,4499
10347,7115
10348,9799
10349,11679
10350,12342
10351,11708
10352,10285
10353,9427
10354,9613
10355,9568
10356,8009
10357,5009
10358,1656
10359,-1104
10360,-3386
10361,-5528
10362,-6929
10363,-7130
10364,-6653
10365,-6009
10366,-5536
10367,-5606
10368,-5969
10369,-6276
10370,-6661
10371,-6591
10372,-5028
10373,-2082
10374,1193
10375,4029
10376,6310
10377,8215
10378,9443
10379,9594
10380,9143
10381,8394
10382,6799
10383,4819
10384,3870
10385,4011
10386,4245
10387,4376
10388,4611
10389,4222
10390,1923
10391,-2179
10392,-5958
10393,-7434
10394,-6595
10395,-4729
10396,-3298
10397,-3183
10398,-4080
10399,-5154
10400,-5977
10401,-6289
10402,-6064
10403,-5966
10404,-6333
10405,-6018
10406,-3699
10407,66
10408,3388
10409,5207
10410,5575
10411,4719
10412,3392
10413,2811
10414,3006
10415,2932
10416,2546
10417,2801
10418,3848
10419,4881
10420,5217
10421,4639
10422,3328
10423,2026
10424,1678
10425,2249
10426,2487
10427,1705
10428,672
10429,-83
10430,-1002
10431,-2137
10432,-3149
10433,-4065
10434,-4666
10435,-4559
10436,-3981
10437,-3315
10438,-2816
10439,-2905
10440,-3487
10441,-3796
10442,-3434
10443,-2710
10444,-2287
10445,-2348
10446,-1957
10447,-369
10448,1854
10449,4066
10450,5951
10451,6973
10452,7176
10453,7228
10454,7272
10455,7092
10456,6534
10457,5625
10458,4911
10459,4472
10460,3282
10461,891
10462,-2089
10463,-5120
10464,-7495
10465,-8376
10466,-7936
10467,-7131
10468,-6760
10469,-6976
10470,-7255
10471,-7253
10472,-7108
10473,-6800
10474,-6464
10475,-6325
10476,-5863
10477,-4625
10478,-2708
10479,212
10480,4035
10481,7573
10482,10331
10483,12640
10484,14226
10485,14634
10486,13782
10487,11972
10488,10221
10489,9204
10490,8284
10491,6623
10492,3842
10493,42
10494,-3789
10495,-6725
10496,-8733
10497,-10161
10498,-12082
10499,-15477
10500,-19011
10501,-20709
10502,-20744
10503,-20028
10504,-18815
10505,-17250
10506,-15077
10507,-12160
10508,-9218
10509,-6343
10510,-2906
10511,1139
10512,5965
10513,11753
10514,17391
10515,21709
10516,24600
10517,26085
10518,26211
10519,25158
10520,23003
10521,20306
10522,17703
10523,15149
10524,12602
10525,9819
10526,6172
10527,2131
10528,-1524
10529,-5418
10530,-9766
10531,-13434
10532,-15963
10533,-17669
10534,-18594
10535,-19018
10536,-19433
10537,-19831
10538,-19702
10539,-18404
10540,-16123
10541,-13873
10542,-11660
10543,-8243
10544,-3185
10545,2344
10546,6706
10547,9408
10548,11330
10549,12851
10550,13438
10551,13544
10552,14118
10553,14599
10554,13979
10555,12446
10556,10541
10557,8298
10558,5693
10559,3081
10560,824
10561,-1418
10562,-4225
10563,-7099
10564,-8924
10565,-9606
10566,-10007
10567,-10615
10568,-11013
10569,-10563
10570,-9231
10571,-7396
10572,-5191
10573,-2500
10574,759
10575,4133
10576,6395
10577,6928
10578,6678
10579,6382
10580,5653
10581,4784
10582,4846
10583,5567
10584,5607
10585,4780
10586,3981
10587,3249
10588,1798
10589,-134
10590,-1381
10591,-1544
10592,-1095
10593,-738
10594,-1122
10595,-1743
10596,-1256
10597,-19
10598,236
10599,-729
10600,-1819
10601,-2255
10602,-1454
10603,786
10604,3614
10605,5814
10606,6690
10607,6269
10608,4983
10609,3048
10610,760
10611,-1063
10612,-2028
10613,-2601
10614,-3242
10615,-4017
10616,-4632
10617,-4976
10618,-5843
10619,-7732
10620,-9800
10621,-11377
10622,-12250
10623,-11461
10624,-8744
10625,-5486
10626,-2540
10627,197
10628,2276
10629,3465
10630,4647
10631,6488
10632,8614
10633,10405
10634,11670
10635,12452
10636,12706
10637,12522
10638,11930
10639,10292
10640,7287
10641,3889
10642,876
10643,-1925
10644,-4261
10645,-5794
10646,-7174
10647,-8860
10648,-10569
10649,-12326
10650,-13970
10651,-14626
10652,-13994
10653,-12609
10654,-10705
10655,-8063
10656,-4599
10657,-819
10658,2460
10659,5332
10660,8633
10661,12209
10662,15064
10663,16836
10664,17755
10665,18033
10666,17719
10667,16804
10668,15613
10669,14231
10670,11859
10671,8274
10672,4398
10673,568
10674,-3336
10675,-6870
10676,-10205
10677,-14142
10678,-18404
10679,-21999
10680,-24354
10681,-25282
10682,-24954
10683,-23608
10684,-21323
10685,-18510
10686,-15447
10687,-11836
10688,-7838
10689,-3911
10690,369
10691,5476
10692,10845
10693,15432
10694,18565
10695,20480
10696,21852
10697,22544
10698,22036
10699,20622
10700,18828
10701,16734
10702,14398
10703,11744
10704,8455
10705,4614
10706,667
10707,-3345
10708,-7579
10709,-11382
10710,-13657
10711,-14627
10712,-15632
10713,-16838
10714,-17109
10715,-16068
10716,-14438
10717,-12674
10718,-10495
10719,-7569
10720,-3900
10721,551
10722,5604
10723,10051
10724,12721
10725,13950
10726,14374
10727,14000
10728,13406
10729,13411
10730,13575
10731,12747
10732,10256
10733,6311
10734,1973
10735,-1908
10736,-5348
10737,-8362
10738,-10958
10739,-13614
10740,-16411
10741,-18642
10742,-19516
10743,-18649
10744,-16615
10745,-14504
10746,-12397
10747,-9748
10748,-6521
10749,-2455
10750,2831
10751,8554
10752,13511
10753,17297
10754,19896
10755,21338
10756,21658
10757,20804
10758,19254
10759,18024
10760,17380
10761,16444
10762,14404
10763,11484
10764,8310
10765,4654
10766,-43
10767,-5206
10768,-9746
10769,-13535
10770,-16992
10771,-20095
10772,-22494
10773,-23861
10774,-23989
10775,-22963
10776,-21177
10777,-18806
10778,-15573
10779,-11625
10780,-7750
10781,-3918
10782,779
10783,6195
10784,10899
10785,13965
10786,15720
10787,16895
10788,17823
10789,18836
10790,20440
10791,21839
10792,21126
10793,18181
10794,14635
10795,11024
10796,7043
10797,3126
10798,-468
10799,-4192
10800,-8079
10801,-11511
10802,-13900
10803,-15041
10804,-15078
10805,-14341
10806,-13357
10807,-12575
10808,-11801
10809,-10477
10810,-8342
10811,-5518
10812,-2388
10813,796
10814,4030
10815,6797
10816,8300
10817,8698
10818,8789
10819,9008
10820,9493
10821,10211
10822,10866
10823,10877
10824,9404
10825,6309
10826,2836
10827,139
10828,-1928
10829,-4008
10830,-6439
10831,-9125
10832,-11584
10833,-13405
10834,-14545
10835,-15310
10836,-15947
10837,-15943
10838,-14775
10839,-13145
10840,-11509
10841,-9008
10842,-5686
10843,-2799
10844,-403
10845,2119
10846,4293
10847,5746
10848,7126
10849,8793
10850,10407
10851,11724
10852,12680
10853,13024
10854,12580
10855,11790
10856,11243
10857,10697
10858,9640
10859,8187
10860,6437
10861,4352
10862,2691
10863,2183
10864,2209
10865,1825
10866,956
10867,-20
10868,-729
10869,-1030
10870,-1409
10871,-2447
10872,-4005
10873,-5560
10874,-6797
10875,-7484
10876,-7679
10877,-8149
10878,-9522
10879,-11301
10880,-12582
10881,-12929
10882,-12221
10883,-10997
10884,-10396
10885,-10390
10886,-9661
10887,-8043
10888,-6788
10889,-6221
10890,-5426
10891,-4123
10892,-2837
10893,-1256
10894,1501
10895,4777
10896,7019
10897,8370
10898,9959
10899,11735
10900,13071
10901,13787
10902,13873
10903,13583
10904,13110
10905,12061
10906,10391
10907,8561
10908,6382
10909,3573
10910,734
10911,-1544
10912,-3333
10913,-4809
10914,-6004
10915,-7002
10916,-8129
10917,-9731
10918,-11455
10919,-12472
10920,-12741
10921,-12744
10922,-11900
10923,-9006
10924,-4469
10925,-307
10926,2311
10927,4103
10928,6319
10929,9386
10930,12609
10931,14747
10932,15181
10933,14687
10934,14725
10935,15640
10936,16175
10937,15251
10938,12835
10939,8947
10940,4076
10941,-120
10942,-2573
10943,-3792
10944,-4585
10945,-5620
10946,-7482
10947,-10228
10948,-13494
10949,-16571
10950,-18747
10951,-20068
10952,-20308
10953,-18552
10954,-15409
10955,-12661
10956,-10490
10957,-8108
10958,-5315
10959,-1911
10960,1943
10961,5241
10962,7480
10963,9155
10964,11028
10965,13562
10966,16338
10967,18238
10968,18222
10969,15834
10970,12066
10971,8875
10972,6918
10973,5409
10974,3721
10975,1677
10976,-268
10977,-1338
10978,-2294
10979,-4797
10980,-8489
10981,-11288
10982,-12057
10983,-11380
10984,-10391
10985,-9545
10986,-8696
10987,-7750
10988,-6325
10989,-4049
10990,-1560
10991,671
10992,3353
10993,6674
10994,9797
10995,12277
10996,13932
10997,14483
10998,14209
10999,13586
11000,12649
11001,11395
11002,10033
11003,8855
11004,7884
11005,6544
11006,4296
11007,1200
11008,-2428
11009,-6047
11010,-9208
11011,-12023
11012,-14121
11013,-14667
11014,-14300
11015,-14380
11016,-14759
11017,-14796
11018,-14688
11019,-14388
11020,-13121
11021,-10487
11022,-7202
11023,-4274
11024,-1349
11025,2572
11026,6602
11027,8755
11028,8858
11029,8440
11030,8912
11031,10766
11032,13209
11033,14726
11034,14557
11035,13135
11036,11234
11037,9106
11038,6593
11039,3892
11040,1391
11041,-957
11042,-3136
11043,-4789
11044,-5914
11045,-6597
11046,-6576
11047,-6283
11048,-6918
11049,-8443
11050,-9354
11051,-9080
11052,-8445
11053,-7671
11054,-6200
11055,-4116
11056,-1999
11057,-280
11058,615
11059,741
11060,1072
11061,2648
11062,5614
11063,8929
11064,11013
11065,11290
11066,10625
11067,9815
11068,8481
11069,6072
11070,3345
11071,1604
11072,748
11073,-350
11074,-2101
11075,-3953
11076,-4958
11077,-4793
11078,-4707
11079,-5879
11080,-7629
11081,-8913
11082,-9288
11083,-8119
11084,-5696
11085,-3884
11086,-3680
11087,-4080
11088,-4006
11089,-3520
11090,-2779
11091,-1287
11092,985
11093,3247
11094,5225
11095,6797
11096,7030
11097,5767
11098,4294
11099,3539
11100,3601
11101,4034
11102,3681
11103,2036
11104,68
11105,-1260
11106,-1673
11107,-1060
11108,273
11109,1246
11110,759
11111,-803
11112,-1753
11113,-1744
11114,-2201
11115,-3572
11116,-5006
11117,-6232
11118,-7123
11119,-6755
11120,-4678
11121,-2003
11122,-262
11123,420
11124,1151
11125,2365
11126,3251
11127,3027
11128,1899
11129,767
11130,119
11131,-305
11132,-675
11133,-1201
11134,-2502
11135,-4282
11136,-5148
11137,-4658
11138,-3606
11139,-2511
11140,-1390
11141,-222
11142,1098
11143,2548
11144,3531
11145,3230
11146,1713
11147,154
11148,-376
11149,473
11150,2667
11151,5506
11152,7718
11153,8856
11154,9581
11155,10206
11156,10263
11157,9483
11158,8043
11159,6219
11160,4638
11161,3870
11162,3358
11163,2142
11164,272
11165,-1717
11166,-3533
11167,-4844
11168,-5617
11169,-6339
11170,-7163
11171,-7726
11172,-7902
11173,-8120
11174,-8867
11175,-10058
11176,-11348
11177,-12494
11178,-12651
11179,-10877
11180,-7880
11181,-5216
11182,-3085
11183,-605
11184,2573
11185,5648
11186,7389
11187,7669
11188,7764
11189,8865
11190,11116
11191,13746
11192,15440
11193,15230
11194,13415
11195,11258
11196,9918
11197,9734
11198,9926
11199,9115
11200,7050
11201,5097
11202,3968
11203,2653
11204,189
11205,-3574
11206,-8104
11207,-11773
11208,-13406
11209,-13790
11210,-14065
11211,-14609
11212,-15347
11213,-15350
11214,-13753
11215,-11146
11216,-8844
11217,-7894
11218,-7922
11219,-6696
11220,-3162
11221,1110
11222,4667
11223,6682
11224,6461
11225,5391
11226,6012
11227,8731
11228,11982
11229,14120
11230,14761
11231,15055
11232,15714
11233,15961
11234,14715
11235,11429
11236,7070
11237,3722
11238,1799
11239,309
11240,-1017
11241,-2804
11242,-5911
11243,-9174
11244,-10863
