,M
13832,-2189
13833,-3145
13834,-3939
13835,-4547
13836,-4907
13837,-4983
13838,-4780
13839,-4355
13840,-3848
13841,-3348
13842,-2818
13843,-2234
13844,-1572
13845,-791
13846,-15
13847,526
13848,750
13849,673
13850,306
13851,-324
13852,-1221
13853,-2339
13854,-3495
13855,-4577
13856,-5671
13857,-6805
13858,-7837
13859,-8651
13860,-9227
13861,-9546
13862,-9560
13863,-9264
13864,-8754
13865,-8127
13866,-7323
13867,-6217
13868,-4849
13869,-3396
13870,-2028
13871,-885
13872,-52
13873,497
13874,799
13875,802
13876,518
13877,90
13878,-411
13879,-1008
13880,-1632
13881,-2218
13882,-2844
13883,-3588
13884,-4441
13885,-5296
13886,-5898
13887,-6112
13888,-6101
13889,-6007
13890,-5820
13891,-5572
13892,-5327
13893,-5124
13894,-5048
13895,-5137
13896,-5255
13897,-5190
13898,-4873
13899,-4431
13900,-3955
13901,-3467
13902,-3138
13903,-3148
13904,-3445
13905,-3864
13906,-4301
13907,-4738
13908,-5211
13909,-5686
13910,-6098
13911,-6424
13912,-6585
13913,-6500
13914,-6223
13915,-5795
13916,-5222
13917,-4558
13918,-3809
13919,-2962
13920,-2101
13921,-1339
13922,-768
13923,-454
13924,-318
13925,-204
13926,-67
13927,-2
13928,-83
13929,-227
13930,-296
13931,-306
13932,-366
13933,-524
13934,-819
13935,-1289
13936,-1820
13937,-2181
13938,-2229
13939,-1985
13940,-1566
13941,-1107
13942,-693
13943,-431
13944,-465
13945,-777
13946,-1218
13947,-1785
13948,-2488
13949,-3218
13950,-3986
13951,-4825
13952,-5542
13953,-6037
13954,-6456
13955,-6857
13956,-7151
13957,-7266
13958,-7182
13959,-6972
13960,-6740
13961,-6475
13962,-6099
13963,-5552
13964,-4825
13965,-3989
13966,-3102
13967,-2176
13968,-1299
13969,-622
13970,-210
13971,-23
13972,-19
13973,-167
13974,-387
13975,-575
13976,-698
13977,-787
13978,-868
13979,-929
13980,-927
13981,-844
13982,-664
13983,-276
13984,422
13985,1351
13986,2349
13987,3308
13988,4147
13989,4763
13990,5087
13991,5126
13992,4942
13993,4597
13994,4152
13995,3697
13996,3270
13997,2768
13998,2113
13999,1455
14000,973
14001,623
14002,276
14003,-78
14004,-381
14005,-598
14006,-776
14007,-1052
14008,-1551
14009,-2272
14010,-3034
14011,-3593
14012,-3838
14013,-3774
14014,-3386
14015,-2705
14016,-1852
14017,-945
14018,-69
14019,737
14020,1453
14021,2002
14022,2391
14023,2775
14024,3240
14025,3733
14026,4186
14027,4561
14028,4883
14029,5234
14030,5635
14031,6084
14032,6656
14033,7395
14034,8205
14035,8892
14036,9248
14037,9155
14038,8673
14039,7955
14040,7055
14041,5934
14042,4655
14043,3380
14044,2210
14045,1181
14046,346
14047,-195
14048,-371
14049,-219
14050,207
14051,922
14052,1863
14053,2842
14054,3688
14055,4295
14056,4591
14057,4568
14058,4269
14059,3754
14060,3057
14061,2183
14062,1180
14063,130
14064,-980
14065,-2223
14066,-3521
14067,-4672
14068,-5562
14069,-6152
14070,-6308
14071,-5926
14072,-5135
14073,-4210
14074,-3342
14075,-2534
14076,-1682
14077,-771
14078,133
14079,1058
14080,2061
14081,3099
14082,4040
14083,4681
14084,4837
14085,4497
14086,3748
14087,2659
14088,1320
14089,-139
14090,-1570
14091,-2834
14092,-3881
14093,-4763
14094,-5514
14095,-6093
14096,-6427
14097,-6507
14098,-6432
14099,-6285
14100,-6020
14101,-5577
14102,-5051
14103,-4651
14104,-4443
14105,-4313
14106,-4192
14107,-4126
14108,-4135
14109,-4191
14110,-4237
14111,-4227
14112,-4207
14113,-4248
14114,-4361
14115,-4531
14116,-4656
14117,-4536
14118,-4091
14119,-3392
14120,-2514
14121,-1612
14122,-983
14123,-808
14124,-1030
14125,-1498
14126,-2076
14127,-2680
14128,-3281
14129,-3785
14130,-4077
14131,-4264
14132,-4617
14133,-5249
14134,-6048
14135,-6800
14136,-7259
14137,-7287
14138,-6898
14139,-6095
14140,-4929
14141,-3675
14142,-2631
14143,-1883
14144,-1423
14145,-1203
14146,-1047
14147,-843
14148,-695
14149,-689
14150,-771
14151,-869
14152,-942
14153,-974
14154,-1014
14155,-1069
14156,-1049
14157,-904
14158,-639
14159,-236
14160,185
14161,388
14162,309
14163,52
14164,-316
14165,-681
14166,-868
14167,-849
14168,-713
14169,-499
14170,-263
14171,-85
14172,19
14173,54
14174,-13
14175,-258
14176,-736
14177,-1422
14178,-2296
14179,-3360
14180,-4500
14181,-5584
14182,-6570
14183,-7376
14184,-7914
14185,-8097
14186,-7691
14187,-6612
14188,-5175
14189,-3623
14190,-1966
14191,-333
14192,1104
14193,2285
14194,3125
14195,3599
14196,3811
14197,3848
14198,3785
14199,3646
14200,3292
14201,2605
14202,1653
14203,598
14204,-348
14205,-970
14206,-1212
14207,-1178
14208,-978
14209,-679
14210,-398
14211,-262
14212,-302
14213,-519
14214,-913
14215,-1408
14216,-1869
14217,-2159
14218,-2226
14219,-2204
14220,-2283
14221,-2496
14222,-2789
14223,-3082
14224,-3221
14225,-3080
14226,-2613
14227,-1821
14228,-768
14229,447
14230,1666
14231,2659
14232,3290
14233,3588
14234,3671
14235,3651
14236,3525
14237,3290
14238,3155
14239,3268
14240,3441
14241,3478
14242,3436
14243,3472
14244,3701
14245,4117
14246,4594
14247,5021
14248,5349
14249,5532
14250,5470
14251,5033
14252,4180
14253,2987
14254,1557
14255,95
14256,-1072
14257,-1753
14258,-1986
14259,-1939
14260,-1833
14261,-1815
14262,-1850
14263,-1834
14264,-1705
14265,-1462
14266,-1162
14267,-887
14268,-708
14269,-679
14270,-812
14271,-1097
14272,-1570
14273,-2230
14274,-2894
14275,-3251
14276,-3103
14277,-2535
14278,-1823
14279,-1178
14280,-630
14281,-143
14282,279
14283,648
14284,1053
14285,1594
14286,2264
14287,2998
14288,3751
14289,4424
14290,4881
14291,5045
14292,4835
14293,4245
14294,3455
14295,2644
14296,1870
14297,1185
14298,590
14299,56
14300,-343
14301,-552
14302,-605
14303,-492
14304,-182
14305,333
14306,1002
14307,1607
14308,1964
14309,2161
14310,2337
14311,2477
14312,2507
14313,2329
14314,1903
14315,1321
14316,666
14317,-78
14318,-904
14319,-1706
14320,-2342
14321,-2689
14322,-2685
14323,-2379
14324,-1939
14325,-1556
14326,-1347
14327,-1294
14328,-1222
14329,-958
14330,-535
14331,-124
14332,176
14333,378
14334,481
14335,426
14336,198
14337,-140
14338,-546
14339,-1000
14340,-1457
14341,-1890
14342,-2269
14343,-2509
14344,-2553
14345,-2455
14346,-2349
14347,-2360
14348,-2515
14349,-2746
14350,-2985
14351,-3202
14352,-3391
14353,-3558
14354,-3759
14355,-4048
14356,-4320
14357,-4412
14358,-4344
14359,-4232
14360,-4067
14361,-3766
14362,-3326
14363,-2826
14364,-2333
14365,-1895
14366,-1593
14367,-1420
14368,-1240
14369,-1027
14370,-852
14371,-662
14372,-429
14373,-244
14374,-118
14375,23
14376,191
14377,345
14378,438
14379,509
14380,653
14381,853
14382,1032
14383,1175
14384,1230
14385,1127
14386,881
14387,522
14388,113
14389,-202
14390,-350
14391,-393
14392,-386
14393,-357
14394,-371
14395,-477
14396,-709
14397,-1085
14398,-1515
14399,-1858
14400,-2091
14401,-2242
14402,-2294
14403,-2238
14404,-2010
14405,-1539
14406,-940
14407,-369
14408,218
14409,909
14410,1718
14411,2614
14412,3445
14413,4042
14414,4383
14415,4506
14416,4418
14417,4184
14418,3930
14419,3763
14420,3716
14421,3720
14422,3677
14423,3591
14424,3515
14425,3387
14426,3103
14427,2726
14428,2379
14429,2099
14430,1969
14431,2111
14432,2432
14433,2648
14434,2618
14435,2413
14436,2065
14437,1551
14438,972
14439,442
14440,-22
14441,-351
14442,-462
14443,-388
14444,-188
14445,24
14446,147
14447,289
14448,554
14449,897
14450,1370
14451,1979
14452,2526
14453,2960
14454,3399
14455,3837
14456,4194
14457,4404
14458,4436
14459,4424
14460,4512
14461,4621
14462,4548
14463,4199
14464,3691
14465,3257
14466,3047
14467,3077
14468,3302
14469,3680
14470,4210
14471,4836
14472,5396
14473,5793
14474,6076
14475,6344
14476,6643
14477,6930
14478,7156
14479,7318
14480,7358
14481,7143
14482,6601
14483,5771
14484,4748
14485,3639
14486,2583
14487,1762
14488,1271
14489,1093
14490,1184
14491,1469
14492,1867
14493,2391
14494,3056
14495,3793
14496,4517
14497,5134
14498,5548
14499,5711
14500,5608
14501,5253
14502,4700
14503,4054
14504,3475
14505,3032
14506,2612
14507,2115
14508,1536
14509,884
14510,195
14511,-453
14512,-1000
14513,-1352
14514,-1405
14515,-1141
14516,-588
14517,200
14518,1101
14519,1937
14520,2530
14521,2746
14522,2605
14523,2304
14524,2041
14525,1878
14526,1795
14527,1750
14528,1706
14529,1621
14530,1417
14531,1047
14532,585
14533,135
14534,-208
14535,-304
14536,-84
14537,359
14538,911
14539,1448
14540,1777
14541,1769
14542,1487
14543,1114
14544,773
14545,448
14546,132
14547,-119
14548,-332
14549,-599
14550,-905
14551,-1155
14552,-1300
14553,-1335
14554,-1194
14555,-785
14556,-128
14557,672
14558,1502
14559,2118
14560,2299
14561,2140
14562,1831
14563,1409
14564,976
14565,640
14566,326
14567,-24
14568,-385
14569,-771
14570,-1171
14571,-1574
14572,-2016
14573,-2406
14574,-2593
14575,-2525
14576,-2149
14577,-1423
14578,-443
14579,631
14580,1625
14581,2391
14582,2866
14583,3012
14584,2806
14585,2287
14586,1498
14587,508
14588,-565
14589,-1635
14590,-2598
14591,-3315
14592,-3736
14593,-3881
14594,-3782
14595,-3507
14596,-3089
14597,-2556
14598,-1969
14599,-1337
14600,-649
14601,87
14602,897
14603,1781
14604,2689
14605,3585
14606,4429
14607,5208
14608,5904
14609,6332
14610,6332
14611,5944
14612,5249
14613,4420
14614,3731
14615,3212
14616,2685
14617,2108
14618,1536
14619,1054
14620,775
14621,672
14622,567
14623,355
14624,106
14625,-41
14626,-34
14627,30
14628,-8
14629,-222
14630,-511
14631,-753
14632,-959
14633,-1114
14634,-1120
14635,-1024
14636,-930
14637,-792
14638,-541
14639,-215
14640,77
14641,187
14642,31
14643,-346
14644,-783
14645,-1074
14646,-1144
14647,-1089
14648,-995
14649,-891
14650,-822
14651,-803
14652,-740
14653,-504
14654,-72
14655,460
14656,1029
14657,1621
14658,2171
14659,2579
14660,2793
14661,2786
14662,2536
14663,2109
14664,1707
14665,1434
14666,1131
14667,648
14668,53
14669,-549
14670,-1082
14671,-1457
14672,-1661
14673,-1744
14674,-1705
14675,-1514
14676,-1198
14677,-896
14678,-788
14679,-876
14680,-1050
14681,-1297
14682,-1594
14683,-1833
14684,-1974
14685,-1968
14686,-1736
14687,-1396
14688,-1133
14689,-903
14690,-639
14691,-406
14692,-192
14693,72
14694,338
14695,522
14696,588
14697,579
14698,590
14699,656
14700,772
14701,931
14702,1023
14703,943
14704,732
14705,389
14706,-214
14707,-1167
14708,-2416
14709,-3731
14710,-4865
14711,-5764
14712,-6389
14713,-6573
14714,-6247
14715,-5539
14716,-4665
14717,-3808
14718,-3039
14719,-2395
14720,-1902
14721,-1475
14722,-1079
14723,-801
14724,-677
14725,-762
14726,-1196
14727,-2008
14728,-3093
14729,-4318
14730,-5490
14731,-6419
14732,-6979
14733,-7082
14734,-6772
14735,-6223
14736,-5575
14737,-4927
14738,-4340
14739,-3820
14740,-3366
14741,-2938
14742,-2426
14743,-1781
14744,-1090
14745,-532
14746,-282
14747,-401
14748,-836
14749,-1509
14750,-2349
14751,-3314
14752,-4407
14753,-5649
14754,-7021
14755,-8420
14756,-9726
14757,-10911
14758,-12008
14759,-12976
14760,-13645
14761,-13834
14762,-13543
14763,-12942
14764,-12142
14765,-11158
14766,-10020
14767,-8738
14768,-7347
14769,-6056
14770,-5089
14771,-4452
14772,-4001
14773,-3610
14774,-3263
14775,-3074
14776,-3075
14777,-3091
14778,-2985
14779,-2811
14780,-2597
14781,-2331
14782,-2124
14783,-2081
14784,-2165
14785,-2384
14786,-2815
14787,-3402
14788,-3996
14789,-4567
14790,-5156
14791,-5681
14792,-5919
14793,-5729
14794,-5151
14795,-4310
14796,-3349
14797,-2418
14798,-1642
14799,-1142
14800,-1026
14801,-1295
14802,-1839
14803,-2542
14804,-3314
14805,-4080
14806,-4734
14807,-5147
14808,-5235
14809,-4999
14810,-4524
14811,-3931
14812,-3265
14813,-2532
14814,-1817
14815,-1215
14816,-754
14817,-412
14818,-141
14819,44
14820,38
14821,-162
14822,-457
14823,-835
14824,-1304
14825,-1785
14826,-2199
14827,-2567
14828,-2943
14829,-3297
14830,-3522
14831,-3605
14832,-3647
14833,-3698
14834,-3709
14835,-3581
14836,-3216
14837,-2589
14838,-1772
14839,-849
14840,170
14841,1261
14842,2265
14843,3005
14844,3451
14845,3663
14846,3719
14847,3694
14848,3566
14849,3267
14850,2853
14851,2414
14852,1909
14853,1257
14854,516
14855,-165
14856,-719
14857,-1115
14858,-1254
14859,-1073
14860,-630
14861,-20
14862,686
14863,1439
14864,2141
14865,2679
14866,3025
14867,3193
14868,3219
14869,3246
14870,3381
14871,3613
14872,3923
14873,4251
14874,4520
14875,4734
14876,4851
14877,4790
14878,4604
14879,4389
14880,4290
14881,4486
14882,4950
14883,5533
14884,6129
14885,6563
14886,6738
14887,6753
14888,6707
14889,6692
14890,6780
14891,6880
14892,6915
14893,6887
14894,6713
14895,6322
14896,5767
14897,5126
14898,4430
14899,3688
14900,3035
14901,2664
14902,2507
14903,2342
14904,2092
14905,1752
14906,1330
14907,917
14908,576
14909,313
14910,104
14911,-109
14912,-352
14913,-603
14914,-851
14915,-1051
14916,-1120
14917,-997
14918,-681
14919,-215
14920,464
14921,1436
14922,2551
14923,3577
14924,4435
14925,5157
14926,5865
14927,6688
14928,7590
14929,8467
14930,9277
14931,9950
14932,10371
14933,10434
14934,10119
14935,9545
14936,8855
14937,8129
14938,7429
14939,6783
14940,6241
14941,5921
14942,5862
14943,5983
14944,6204
14945,6501
14946,6932
14947,7593
14948,8475
14949,9421
14950,10189
14951,10537
14952,10380
14953,9801
14954,8918
14955,7826
14956,6607
14957,5317
14958,4005
14959,2731
14960,1552
14961,452
14962,-696
14963,-1983
14964,-3265
14965,-4288
14966,-4928
14967,-5212
14968,-5200
14969,-4951
14970,-4528
14971,-4041
14972,-3645
14973,-3398
14974,-3231
14975,-3133
14976,-3154
14977,-3233
14978,-3244
14979,-3153
14980,-3023
14981,-2935
14982,-2957
14983,-3111
14984,-3314
14985,-3441
14986,-3481
14987,-3502
14988,-3526
14989,-3574
14990,-3664
14991,-3761
14992,-3817
14993,-3779
14994,-3564
14995,-3181
14996,-2732
14997,-2295
14998,-1884
14999,-1465
15000,-1040
15001,-680
15002,-388
15003,-106
15004,160
15005,425
15006,756
15007,1130
15008,1484
15009,1812
15010,2140
15011,2508
15012,2855
15013,3005
15014,2907
15015,2719
15016,2605
15017,2613
15018,2679
15019,2737
15020,2817
15021,2911
15022,2946
15023,2979
15024,3101
15025,3282
15026,3524
15027,3800
15028,3946
15029,3873
15030,3589
15031,3049
15032,2294
15033,1440
15034,525
15035,-345
15036,-1001
15037,-1424
15038,-1713
15039,-1966
15040,-2228
15041,-2463
15042,-2631
15043,-2706
15044,-2639
15045,-2436
15046,-2153
15047,-1867
15048,-1645
15049,-1430
15050,-1209
15051,-1126
15052,-1165
15053,-1186
15054,-1227
15055,-1312
15056,-1349
15057,-1345
15058,-1328
15059,-1321
15060,-1422
15061,-1639
15062,-1901
15063,-2196
15064,-2499
15065,-2802
15066,-3109
15067,-3312
15068,-3298
15069,-3071
15070,-2714
15071,-2360
15072,-2072
15073,-1842
15074,-1716
15075,-1702
15076,-1758
15077,-1918
15078,-2199
15079,-2557
15080,-2954
15081,-3305
15082,-3567
15083,-3796
15084,-4018
15085,-4222
15086,-4384
15087,-4473
15088,-4549
15089,-4681
15090,-4851
15091,-5095
15092,-5454
15093,-5826
15094,-6034
15095,-5961
15096,-5663
15097,-5285
15098,-4864
15099,-4397
15100,-3896
15101,-3270
15102,-2487
15103,-1606
15104,-568
15105,640
15106,1823
15107,2767
15108,3373
15109,3628
15110,3523
15111,3018
15112,2225
15113,1436
15114,829
15115,397
15116,95
15117,-86
15118,-146
15119,-192
15120,-380
15121,-736
15122,-1187
15123,-1617
15124,-1912
15125,-2073
15126,-2138
15127,-2086
15128,-1922
15129,-1617
15130,-1106
15131,-467
15132,182
15133,817
15134,1401
15135,1866
15136,2096
15137,1965
15138,1532
15139,910
15140,103
15141,-787
15142,-1602
15143,-2310
15144,-2802
15145,-2898
15146,-2645
15147,-2212
15148,-1697
15149,-1151
15150,-584
15151,-13
15152,535
15153,1099
15154,1675
15155,2122
15156,2321
15157,2275
15158,2062
15159,1785
15160,1492
15161,1161
15162,764
15163,282
15164,-274
15165,-858
15166,-1470
15167,-2162
15168,-2883
15169,-3447
15170,-3700
15171,-3627
15172,-3291
15173,-2782
15174,-2171
15175,-1489
15176,-787
15177,-120
15178,567
15179,1362
15180,2232
15181,3131
15182,4064
15183,4956
15184,5673
15185,6168
15186,6412
15187,6375
15188,6145
15189,5844
15190,5462
15191,4990
15192,4482
15193,3887
15194,3077
15195,2050
15196,918
15197,-190
15198,-1165
15199,-1930
15200,-2416
15201,-2578
15202,-2454
15203,-2136
15204,-1723
15205,-1356
15206,-1138
15207,-1032
15208,-923
15209,-721
15210,-417
15211,-35
15212,418
15213,854
15214,1169
15215,1415
15216,1663
15217,1827
15218,1825
15219,1663
15220,1405
15221,1159
15222,953
15223,725
15224,500
15225,373
15226,385
15227,530
15228,777
15229,1080
15230,1426
15231,1806
15232,2169
15233,2457
15234,2728
15235,3129
15236,3685
15237,4270
15238,4736
15239,4968
15240,4993
15241,4969
15242,4964
15243,4993
15244,5083
15245,5133
15246,5067
15247,4963
15248,4778
15249,4384
15250,3796
15251,3042
15252,2121
15253,1119
15254,117
15255,-854
15256,-1786
15257,-2703
15258,-3536
15259,-4170
15260,-4577
15261,-4754
15262,-4722
15263,-4569
15264,-4310
15265,-3885
15266,-3266
15267,-2471
15268,-1632
15269,-889
15270,-144
15271,780
15272,1860
15273,2951
15274,3869
15275,4459
15276,4727
15277,4694
15278,4294
15279,3537
15280,2485
15281,1186
15282,-183
15283,-1427
15284,-2526
15285,-3485
15286,-4193
15287,-4547
15288,-4536
15289,-4201
15290,-3559
15291,-2612
15292,-1454
15293,-194
15294,1124
15295,2360
15296,3303
15297,3911
15298,4226
15299,4213
15300,3867
15301,3306
15302,2670
15303,1992
15304,1197
15305,287
15306,-644
15307,-1612
15308,-2659
15309,-3661
15310,-4451
15311,-4938
15312,-5050
15313,-4771
15314,-4188
15315,-3436
15316,-2666
15317,-1968
15318,-1284
15319,-548
15320,120
15321,593
15322,952
15323,1237
15324,1272
15325,927
15326,201
15327,-920
15328,-2353
15329,-3872
15330,-5349
15331,-6788
15332,-8099
15333,-9079
15334,-9633
15335,-9857
15336,-9877
15337,-9739
15338,-9470
15339,-9027
15340,-8290
15341,-7232
15342,-5957
15343,-4638
15344,-3453
15345,-2464
15346,-1627
15347,-914
15348,-328
15349,133
15350,512
15351,947
15352,1469
15353,1887
15354,2032
15355,1895
15356,1526
15357,1045
15358,606
15359,227
15360,-157
15361,-496
15362,-640
15363,-556
15364,-371
15365,-189
15366,-73
15367,-77
15368,-122
15369,-17
15370,332
15371,919
15372,1685
15373,2437
15374,2968
15375,3223
15376,3225
15377,2986
15378,2509
15379,1788
15380,980
15381,383
15382,47
15383,-213
15384,-416
15385,-514
15386,-569
15387,-575
15388,-487
15389,-372
15390,-264
15391,-145
15392,-41
15393,30
15394,-17
15395,-324
15396,-883
15397,-1549
15398,-2212
15399,-2825
15400,-3414
15401,-4018
15402,-4586
15403,-5046
15404,-5380
15405,-5617
15406,-5789
15407,-5862
15408,-5751
15409,-5389
15410,-4763
15411,-3971
15412,-3104
15413,-2123
15414,-1066
15415,-79
15416,818
15417,1643
15418,2326
15419,2812
15420,3068
15421,3059
15422,2811
15423,2357
15424,1788
15425,1245
15426,695
15427,17
15428,-720
15429,-1377
15430,-1914
15431,-2358
15432,-2757
15433,-3097
15434,-3303
15435,-3320
15436,-3071
15437,-2483
15438,-1621
15439,-590
15440,547
15441,1702
15442,2790
15443,3743
15444,4427
15445,4711
15446,4572
15447,4127
15448,3616
15449,3260
15450,3058
15451,2895
15452,2769
15453,2718
15454,2665
15455,2479
15456,2090
15457,1520
15458,883
15459,308
15460,-144
15461,-454
15462,-622
15463,-632
15464,-424
15465,-22
15466,422
15467,858
15468,1334
15469,1796
15470,2236
15471,2809
15472,3535
15473,4211
15474,4721
15475,5119
15476,5432
15477,5578
15478,5481
15479,5213
15480,4900
15481,4550
15482,4140
15483,3741
15484,3357
15485,2886
15486,2268
15487,1468
15488,432
15489,-832
15490,-2249
15491,-3706
15492,-5026
15493,-6069
15494,-6764
15495,-7077
15496,-7068
15497,-6848
15498,-6447
15499,-5858
15500,-5088
15501,-4202
15502,-3366
15503,-2716
15504,-2251
15505,-1922
15506,-1629
15507,-1276
15508,-921
15509,-640
15510,-401
15511,-150
15512,197
15513,657
15514,1050
15515,1226
15516,1189
15517,927
15518,530
15519,214
15520,46
15521,-30
15522,15
15523,215
15524,595
15525,1200
15526,1984
15527,2812
15528,3580
15529,4273
15530,4902
15531,5399
15532,5675
15533,5757
15534,5727
15535,5633
15536,5468
15537,5137
15538,4593
15539,3911
15540,3112
15541,2197
15542,1300
15543,546
15544,10
15545,-193
15546,-15
15547,498
15548,1286
15549,2230
15550,3220
15551,4243
15552,5226
15553,6023
15554,6596
15555,7005
15556,7266
15557,7278
15558,6954
15559,6399
15560,5756
15561,5031
15562,4266
15563,3557
15564,2872
15565,2148
15566,1408
15567,693
15568,109
15569,-205
15570,-201
15571,127
15572,691
15573,1241
15574,1666
15575,2086
15576,2506
15577,2780
15578,2888
15579,2891
15580,2807
15581,2661
15582,2438
15583,2041
15584,1400
15585,514
15586,-496
15587,-1408
15588,-2108
15589,-2643
15590,-2995
15591,-3113
15592,-3034
15593,-2794
15594,-2426
15595,-2015
15596,-1631
15597,-1327
15598,-1090
15599,-782
15600,-319
15601,246
15602,813
15603,1193
15604,1223
15605,979
15606,628
15607,311
15608,215
15609,438
15610,970
15611,1817
15612,2860
15613,3880
15614,4816
15615,5662
15616,6322
15617,6762
15618,7002
15619,7038
15620,6816
15621,6232
15622,5286
15623,4099
15624,2729
15625,1297
15626,73
15627,-806
15628,-1363
15629,-1597
15630,-1569
15631,-1405
15632,-1174
15633,-931
15634,-686
15635,-345
15636,106
15637,551
15638,890
15639,1063
15640,1054
15641,891
15642,598
15643,197
15644,-242
15645,-582
15646,-708
15647,-676
15648,-675
15649,-785
15650,-981
15651,-1316
15652,-1858
15653,-2521
15654,-3079
15655,-3336
15656,-3295
15657,-3156
15658,-3100
15659,-3127
15660,-3171
15661,-3196
15662,-3107
15663,-2814
15664,-2441
15665,-2182
15666,-2031
15667,-1894
15668,-1734
15669,-1506
15670,-1257
15671,-1148
15672,-1170
15673,-1129
15674,-978
15675,-841
15676,-768
15677,-740
15678,-787
15679,-894
15680,-927
15681,-854
15682,-834
15683,-939
15684,-1031
15685,-991
15686,-823
15687,-533
15688,-136
15689,294
15690,650
15691,794
15692,623
15693,193
15694,-337
15695,-890
15696,-1477
15697,-2079
15698,-2648
15699,-3113
15700,-3305
15701,-3047
15702,-2374
15703,-1507
15704,-661
15705,7
15706,467
15707,863
15708,1253
15709,1436
15710,1244
15711,744
15712,63
15713,-724
15714,-1575
15715,-2471
15716,-3412
15717,-4387
15718,-5313
15719,-6004
15720,-6329
15721,-6371
15722,-6335
15723,-6319
15724,-6246
15725,-6049
15726,-5797
15727,-5557
15728,-5389
15729,-5404
15730,-5561
15731,-5661
15732,-5663
15733,-5662
15734,-5724
15735,-5932
15736,-6303
15737,-6712
15738,-7083
15739,-7439
15740,-7732
15741,-7812
15742,-7538
15743,-6917
15744,-6029
15745,-4883
15746,-3555
15747,-2260
15748,-1152
15749,-277
15750,333
15751,627
15752,534
15753,69
15754,-601
15755,-1306
15756,-1982
15757,-2630
15758,-3287
15759,-3914
15760,-4427
15761,-4886
15762,-5394
15763,-5886
15764,-6228
15765,-6348
15766,-6215
15767,-5839
15768,-5274
15769,-4581
15770,-3810
15771,-2984
15772,-2169
15773,-1499
15774,-1025
15775,-617
15776,-121
15777,481
15778,1143
15779,1856
15780,2654
15781,3558
15782,4509
15783,5377
15784,6104
15785,6764
15786,7458
15787,8201
15788,8924
15789,9553
15790,10030
15791,10290
15792,10352
15793,10349
15794,10349
15795,10316
15796,10271
15797,10268
15798,10290
15799,10287
15800,10227
15801,10085
15802,9861
15803,9579
15804,9226
15805,8734
15806,8066
15807,7273
15808,6430
15809,5595
15810,4804
15811,4014
15812,3191
15813,2432
15814,1829
15815,1412
15816,1244
15817,1341
15818,1595
15819,1937
15820,2318
15821,2677
15822,3070
15823,3572
15824,4065
15825,4371
15826,4454
15827,4353
15828,4104
15829,3715
15830,3134
15831,2372
15832,1584
15833,898
15834,325
15835,-74
15836,-183
15837,-2
15838,333
15839,685
15840,971
15841,1128
15842,1149
15843,1135
15844,1188
15845,1283
15846,1365
15847,1495
15848,1755
15849,2160
15850,2672
15851,3166
15852,3472
15853,3578
15854,3641
15855,3738
15856,3842
15857,4024
15858,4367
15859,4787
15860,5157
15861,5411
15862,5482
15863,5349
15864,5001
15865,4355
15866,3448
15867,2447
15868,1422
15869,465
15870,-221
15871,-655
15872,-1037
15873,-1399
15874,-1684
15875,-1945
15876,-2202
15877,-2400
15878,-2603
15879,-2992
15880,-3570
15881,-4063
15882,-4273
15883,-4291
15884,-4184
15885,-3823
15886,-3190
15887,-2469
15888,-1739
15889,-965
15890,-271
15891,113
15892,143
15893,-33
15894,-321
15895,-727
15896,-1177
15897,-1555
15898,-1936
15899,-2460
15900,-3052
15901,-3599
15902,-4183
15903,-4838
15904,-5381
15905,-5649
15906,-5629
15907,-5421
15908,-5150
15909,-4857
15910,-4566
15911,-4392
15912,-4348
15913,-4310
15914,-4286
15915,-4337
15916,-4375
15917,-4361
15918,-4381
15919,-4415
15920,-4369
15921,-4250
15922,-4098
15923,-3907
15924,-3657
15925,-3368
15926,-3132
15927,-3024
15928,-3007
15929,-3023
15930,-3078
15931,-3180
15932,-3248
15933,-3222
15934,-3207
15935,-3231
15936,-3018
15937,-2471
15938,-1870
15939,-1274
15940,-540
15941,192
15942,778
15943,1285
15944,1682
15945,1948
15946,2161
15947,2215
15948,1940
15949,1317
15950,374
15951,-755
15952,-1842
15953,-2835
15954,-3691
15955,-4172
15956,-4121
15957,-3608
15958,-2726
15959,-1516
15960,-54
15961,1497
15962,2967
15963,4263
15964,5316
15965,6019
15966,6273
15967,6037
15968,5381
15969,4448
15970,3311
15971,2020
15972,703
15973,-547
15974,-1723
15975,-2804
15976,-3780
15977,-4634
15978,-5231
15979,-5474
15980,-5516
15981,-5566
15982,-5541
15983,-5168
15984,-4368
15985,-3276
15986,-1963
15987,-476
15988,987
15989,2252
15990,3306
15991,4160
15992,4774
15993,5099
15994,5104
15995,4798
15996,4187
15997,3288
15998,2243
15999,1257
16000,421
16001,-238
16002,-701
16003,-970
16004,-1039
16005,-915
16006,-661
16007,-362
16008,-146
16009,-110
16010,-152
16011,-39
16012,313
16013,804
16014,1314
16015,1734
16016,1911
16017,1781
16018,1450
16019,971
16020,293
16021,-490
16022,-1180
16023,-1688
16024,-2029
16025,-2267
16026,-2485
16027,-2670
16028,-2822
16029,-3053
16030,-3401
16031,-3814
16032,-4243
16033,-4564
16034,-4671
16035,-4624
16036,-4469
16037,-4180
16038,-3845
16039,-3539
16040,-3193
16041,-2811
16042,-2522
16043,-2349
16044,-2211
16045,-2092
16046,-2034
16047,-2070
16048,-2205
16049,-2426
