,L
6219,1049
6220,549
6221,18
6222,-503
6223,-973
6224,-1361
6225,-1653
6226,-1849
6227,-1967
6228,-2041
6229,-2101
6230,-2160
6231,-2220
6232,-2284
6233,-2350
6234,-2413
6235,-2442
6236,-2402
6237,-2268
6238,-2034
6239,-1703
6240,-1283
6241,-792
6242,-262
6243,267
6244,756
6245,1176
6246,1525
6247,1818
6248,2073
6249,2300
6250,2495
6251,2655
6252,2784
6253,2886
6254,2948
6255,2935
6256,2810
6257,2544
6258,2135
6259,1609
6260,1017
6261,412
6262,-170
6263,-707
6264,-1181
6265,-1587
6266,-1929
6267,-2228
6268,-2499
6269,-2742
6270,-2948
6271,-3116
6272,-3249
6273,-3331
6274,-3324
6275,-3196
6276,-2940
6277,-2564
6278,-2087
6279,-1529
6280,-923
6281,-311
6282,278
6283,839
6284,1383
6285,1918
6286,2433
6287,2897
6288,3272
6289,3533
6290,3677
6291,3723
6292,3687
6293,3572
6294,3362
6295,3045
6296,2624
6297,2108
6298,1515
6299,870
6300,205
6301,-449
6302,-1072
6303,-1648
6304,-2164
6305,-2609
6306,-2978
6307,-3264
6308,-3461
6309,-3562
6310,-3573
6311,-3502
6312,-3347
6313,-3109
6314,-2791
6315,-2403
6316,-1954
6317,-1451
6318,-919
6319,-395
6320,98
6321,567
6322,1048
6323,1570
6324,2125
6325,2673
6326,3162
6327,3549
6328,3811
6329,3928
6330,3886
6331,3686
6332,3349
6333,2917
6334,2412
6335,1834
6336,1178
6337,460
6338,-279
6339,-1005
6340,-1696
6341,-2340
6342,-2922
6343,-3424
6344,-3830
6345,-4133
6346,-4321
6347,-4377
6348,-4287
6349,-4053
6350,-3689
6351,-3216
6352,-2661
6353,-2051
6354,-1412
6355,-766
6356,-137
6357,449
6358,969
6359,1430
6360,1861
6361,2289
6362,2719
6363,3125
6364,3488
6365,3800
6366,4040
6367,4167
6368,4131
6369,3907
6370,3504
6371,2952
6372,2280
6373,1504
6374,647
6375,-257
6376,-1163
6377,-2029
6378,-2824
6379,-3519
6380,-4083
6381,-4499
6382,-4763
6383,-4881
6384,-4855
6385,-4683
6386,-4368
6387,-3927
6388,-3392
6389,-2795
6390,-2164
6391,-1516
6392,-868
6393,-243
6394,339
6395,859
6396,1322
6397,1747
6398,2145
6399,2511
6400,2826
6401,3068
6402,3233
6403,3322
6404,3331
6405,3249
6406,3066
6407,2780
6408,2405
6409,1965
6410,1485
6411,984
6412,471
6413,-49
6414,-565
6415,-1070
6416,-1565
6417,-2052
6418,-2525
6419,-2962
6420,-3327
6421,-3583
6422,-3689
6423,-3615
6424,-3362
6425,-2961
6426,-2468
6427,-1941
6428,-1424
6429,-955
6430,-570
6431,-286
6432,-94
6433,39
6434,148
6435,259
6436,391
6437,556
6438,755
6439,981
6440,1224
6441,1471
6442,1700
6443,1893
6444,2024
6445,2068
6446,2013
6447,1856
6448,1612
6449,1304
6450,946
6451,541
6452,91
6453,-386
6454,-865
6455,-1331
6456,-1772
6457,-2168
6458,-2483
6459,-2681
6460,-2730
6461,-2617
6462,-2349
6463,-1946
6464,-1460
6465,-955
6466,-490
6467,-104
6468,185
6469,382
6470,519
6471,641
6472,788
6473,975
6474,1191
6475,1416
6476,1628
6477,1807
6478,1934
6479,1990
6480,1969
6481,1864
6482,1661
6483,1352
6484,937
6485,448
6486,-64
6487,-556
6488,-1011
6489,-1438
6490,-1847
6491,-2248
6492,-2644
6493,-3035
6494,-3404
6495,-3705
6496,-3885
6497,-3902
6498,-3734
6499,-3368
6500,-2803
6501,-2059
6502,-1197
6503,-303
6504,542
6505,1282
6506,1879
6507,2327
6508,2645
6509,2870
6510,3042
6511,3180
6512,3288
6513,3358
6514,3377
6515,3338
6516,3241
6517,3093
6518,2887
6519,2597
6520,2194
6521,1670
6522,1052
6523,380
6524,-303
6525,-967
6526,-1594
6527,-2176
6528,-2719
6529,-3231
6530,-3707
6531,-4134
6532,-4490
6533,-4745
6534,-4870
6535,-4836
6536,-4632
6537,-4253
6538,-3711
6539,-3029
6540,-2260
6541,-1477
6542,-742
6543,-88
6544,491
6545,1015
6546,1494
6547,1939
6548,2365
6549,2782
6550,3177
6551,3519
6552,3786
6553,3982
6554,4131
6555,4237
6556,4264
6557,4160
6558,3899
6559,3493
6560,2983
6561,2409
6562,1797
6563,1155
6564,485
6565,-227
6566,-992
6567,-1807
6568,-2651
6569,-3493
6570,-4290
6571,-4988
6572,-5521
6573,-5833
6574,-5901
6575,-5727
6576,-5325
6577,-4728
6578,-3996
6579,-3208
6580,-2435
6581,-1708
6582,-1022
6583,-359
6584,302
6585,981
6586,1685
6587,2401
6588,3097
6589,3746
6590,4330
6591,4842
6592,5267
6593,5577
6594,5728
6595,5674
6596,5390
6597,4889
6598,4218
6599,3436
6600,2582
6601,1684
6602,767
6603,-145
6604,-1036
6605,-1897
6606,-2702
6607,-3419
6608,-4024
6609,-4502
6610,-4838
6611,-5003
6612,-4980
6613,-4783
6614,-4451
6615,-4028
6616,-3540
6617,-3008
6618,-2451
6619,-1880
6620,-1280
6621,-632
6622,69
6623,804
6624,1535
6625,2221
6626,2816
6627,3286
6628,3620
6629,3830
6630,3932
6631,3928
6632,3815
6633,3599
6634,3301
6635,2954
6636,2579
6637,2184
6638,1765
6639,1310
6640,810
6641,258
6642,-338
6643,-955
6644,-1564
6645,-2131
6646,-2620
6647,-3005
6648,-3261
6649,-3374
6650,-3341
6651,-3186
6652,-2942
6653,-2640
6654,-2305
6655,-1944
6656,-1563
6657,-1166
6658,-750
6659,-305
6660,178
6661,697
6662,1229
6663,1743
6664,2215
6665,2637
6666,3015
6667,3355
6668,3643
6669,3856
6670,3963
6671,3936
6672,3754
6673,3416
6674,2940
6675,2350
6676,1668
6677,921
6678,146
6679,-618
6680,-1339
6681,-2003
6682,-2598
6683,-3112
6684,-3535
6685,-3871
6686,-4129
6687,-4308
6688,-4403
6689,-4415
6690,-4342
6691,-4166
6692,-3842
6693,-3339
6694,-2659
6695,-1832
6696,-895
6697,117
6698,1156
6699,2158
6700,3062
6701,3831
6702,4453
6703,4927
6704,5268
6705,5500
6706,5637
6707,5681
6708,5606
6709,5385
6710,5002
6711,4448
6712,3724
6713,2844
6714,1849
6715,791
6716,-277
6717,-1312
6718,-2281
6719,-3156
6720,-3921
6721,-4569
6722,-5093
6723,-5488
6724,-5748
6725,-5871
6726,-5867
6727,-5747
6728,-5517
6729,-5162
6730,-4662
6731,-4004
6732,-3193
6733,-2247
6734,-1194
6735,-68
6736,1077
6737,2178
6738,3175
6739,4029
6740,4722
6741,5257
6742,5644
6743,5901
6744,6045
6745,6083
6746,6007
6747,5802
6748,5443
6749,4913
6750,4215
6751,3375
6752,2432
6753,1433
6754,424
6755,-554
6756,-1455
6757,-2249
6758,-2928
6759,-3504
6760,-3997
6761,-4425
6762,-4805
6763,-5136
6764,-5408
6765,-5605
6766,-5712
6767,-5698
6768,-5516
6769,-5122
6770,-4503
6771,-3692
6772,-2736
6773,-1685
6774,-589
6775,490
6776,1488
6777,2371
6778,3132
6779,3784
6780,4335
6781,4802
6782,5202
6783,5532
6784,5762
6785,5838
6786,5724
6787,5413
6788,4918
6789,4260
6790,3467
6791,2581
6792,1648
6793,722
6794,-167
6795,-1003
6796,-1781
6797,-2513
6798,-3211
6799,-3877
6800,-4500
6801,-5063
6802,-5546
6803,-5930
6804,-6186
6805,-6271
6806,-6133
6807,-5743
6808,-5106
6809,-4264
6810,-3270
6811,-2166
6812,-1007
6813,140
6814,1206
6815,2147
6816,2962
6817,3672
6818,4295
6819,4833
6820,5280
6821,5624
6822,5831
6823,5861
6824,5686
6825,5304
6826,4736
6827,4014
6828,3167
6829,2230
6830,1263
6831,328
6832,-523
6833,-1274
6834,-1939
6835,-2538
6836,-3092
6837,-3609
6838,-4097
6839,-4558
6840,-4982
6841,-5343
6842,-5593
6843,-5681
6844,-5557
6845,-5188
6846,-4577
6847,-3757
6848,-2779
6849,-1690
6850,-555
6851,540
6852,1503
6853,2289
6854,2915
6855,3422
6856,3838
6857,4176
6858,4438
6859,4624
6860,4716
6861,4689
6862,4529
6863,4240
6864,3834
6865,3311
6866,2671
6867,1933
6868,1144
6869,358
6870,-386
6871,-1069
6872,-1683
6873,-2229
6874,-2717
6875,-3155
6876,-3553
6877,-3928
6878,-4276
6879,-4577
6880,-4784
6881,-4858
6882,-4773
6883,-4514
6884,-4069
6885,-3435
6886,-2636
6887,-1723
6888,-764
6889,180
6890,1059
6891,1851
6892,2560
6893,3212
6894,3815
6895,4352
6896,4789
6897,5085
6898,5209
6899,5143
6900,4898
6901,4507
6902,4010
6903,3432
6904,2782
6905,2078
6906,1354
6907,648
6908,-26
6909,-674
6910,-1312
6911,-1947
6912,-2584
6913,-3221
6914,-3844
6915,-4429
6916,-4931
6917,-5303
6918,-5504
6919,-5514
6920,-5329
6921,-4949
6922,-4381
6923,-3641
6924,-2770
6925,-1837
6926,-907
6927,-24
6928,790
6929,1537
6930,2221
6931,2866
6932,3487
6933,4075
6934,4596
6935,4999
6936,5246
6937,5318
6938,5221
6939,4978
6940,4614
6941,4146
6942,3582
6943,2936
6944,2231
6945,1498
6946,756
6947,22
6948,-700
6949,-1409
6950,-2110
6951,-2806
6952,-3482
6953,-4106
6954,-4630
6955,-5005
6956,-5192
6957,-5169
6958,-4937
6959,-4521
6960,-3955
6961,-3286
6962,-2561
6963,-1825
6964,-1119
6965,-463
6966,139
6967,700
6968,1237
6969,1774
6970,2317
6971,2855
6972,3358
6973,3783
6974,4088
6975,4247
6976,4256
6977,4132
6978,3903
6979,3598
6980,3245
6981,2858
6982,2449
6983,2018
6984,1563
6985,1089
6986,595
6987,81
6988,-457
6989,-1011
6990,-1557
6991,-2069
6992,-2517
6993,-2871
6994,-3093
6995,-3150
6996,-3038
6997,-2793
6998,-2466
6999,-2102
7000,-1732
7001,-1366
7002,-1005
7003,-636
7004,-252
7005,151
7006,563
7007,974
7008,1366
7009,1710
7010,1976
7011,2145
7012,2221
7013,2213
7014,2126
7015,1974
7016,1777
7017,1562
7018,1354
7019,1170
7020,1018
7021,887
7022,743
7023,544
7024,262
7025,-93
7026,-495
7027,-914
7028,-1320
7029,-1675
7030,-1934
7031,-2067
7032,-2052
7033,-1878
7034,-1554
7035,-1120
7036,-643
7037,-192
7038,185
7039,471
7040,675
7041,817
7042,932
7043,1054
7044,1195
7045,1345
7046,1472
7047,1548
7048,1552
7049,1484
7050,1358
7051,1192
7052,993
7053,757
7054,485
7055,183
7056,-125
7057,-405
7058,-630
7059,-797
7060,-934
7061,-1080
7062,-1254
7063,-1432
7064,-1579
7065,-1662
7066,-1659
7067,-1556
7068,-1348
7069,-1057
7070,-719
7071,-362
7072,5
7073,370
7074,697
7075,951
7076,1127
7077,1250
7078,1351
7079,1450
7080,1557
7081,1666
7082,1750
7083,1768
7084,1676
7085,1459
7086,1138
7087,758
7088,367
7089,5
7090,-315
7091,-597
7092,-856
7093,-1091
7094,-1294
7095,-1453
7096,-1566
7097,-1644
7098,-1701
7099,-1746
7100,-1768
7101,-1746
7102,-1648
7103,-1456
7104,-1173
7105,-817
7106,-416
7107,-6
7108,379
7109,722
7110,1021
7111,1270
7112,1446
7113,1525
7114,1517
7115,1472
7116,1451
7117,1493
7118,1589
7119,1712
7120,1817
7121,1854
7122,1779
7123,1575
7124,1264
7125,890
7126,486
7127,75
7128,-334
7129,-727
7130,-1080
7131,-1373
7132,-1598
7133,-1767
7134,-1902
7135,-2034
7136,-2191
7137,-2375
7138,-2554
7139,-2676
7140,-2689
7141,-2568
7142,-2315
7143,-1947
7144,-1488
7145,-968
7146,-416
7147,134
7148,654
7149,1106
7150,1451
7151,1677
7152,1805
7153,1897
7154,2000
7155,2134
7156,2288
7157,2430
7158,2520
7159,2519
7160,2408
7161,2191
7162,1890
7163,1533
7164,1135
7165,706
7166,265
7167,-169
7168,-574
7169,-938
7170,-1266
7171,-1578
7172,-1891
7173,-2210
7174,-2521
7175,-2795
7176,-2997
7177,-3083
7178,-3024
7179,-2819
7180,-2497
7181,-2089
7182,-1605
7183,-1061
7184,-487
7185,61
7186,535
7187,916
7188,1204
7189,1411
7190,1561
7191,1698
7192,1855
7193,2024
7194,2162
7195,2225
7196,2201
7197,2088
7198,1886
7199,1598
7200,1243
7201,854
7202,453
7203,54
7204,-327
7205,-657
7206,-913
7207,-1105
7208,-1260
7209,-1405
7210,-1549
7211,-1688
7212,-1809
7213,-1895
7214,-1924
7215,-1880
7216,-1761
7217,-1580
7218,-1335
7219,-1019
7220,-618
7221,-137
7222,399
7223,954
7224,1481
7225,1937
7226,2280
7227,2484
7228,2558
7229,2527
7230,2410
7231,2199
7232,1888
7233,1489
7234,1049
7235,618
7236,229
7237,-100
7238,-363
7239,-561
7240,-715
7241,-858
7242,-1025
7243,-1239
7244,-1513
7245,-1841
7246,-2196
7247,-2531
7248,-2796
7249,-2941
7250,-2933
7251,-2763
7252,-2448
7253,-2028
7254,-1539
7255,-1010
7256,-460
7257,91
7258,632
7259,1166
7260,1702
7261,2242
7262,2766
7263,3249
7264,3654
7265,3949
7266,4110
7267,4113
7268,3956
7269,3643
7270,3177
7271,2578
7272,1885
7273,1144
7274,391
7275,-346
7276,-1037
7277,-1652
7278,-2168
7279,-2590
7280,-2942
7281,-3248
7282,-3529
7283,-3790
7284,-4018
7285,-4180
7286,-4232
7287,-4147
7288,-3927
7289,-3596
7290,-3172
7291,-2661
7292,-2062
7293,-1379
7294,-638
7295,140
7296,940
7297,1760
7298,2587
7299,3391
7300,4136
7301,4788
7302,5324
7303,5709
7304,5900
7305,5859
7306,5572
7307,5059
7308,4356
7309,3510
7310,2574
7311,1603
7312,651
7313,-245
7314,-1058
7315,-1775
7316,-2407
7317,-2972
7318,-3489
7319,-3964
7320,-4398
7321,-4782
7322,-5099
7323,-5317
7324,-5400
7325,-5336
7326,-5128
7327,-4788
7328,-4320
7329,-3727
7330,-3026
7331,-2247
7332,-1425
7333,-579
7334,292
7335,1199
7336,2138
7337,3082
7338,3985
7339,4807
7340,5513
7341,6063
7342,6405
7343,6494
7344,6319
7345,5900
7346,5275
7347,4483
7348,3577
7349,2632
7350,1715
7351,860
7352,68
7353,-686
7354,-1425
7355,-2172
7356,-2933
7357,-3682
7358,-4368
7359,-4941
7360,-5384
7361,-5693
7362,-5867
7363,-5908
7364,-5823
7365,-5618
7366,-5291
7367,-4829
7368,-4243
7369,-3562
7370,-2810
7371,-1989
7372,-1081
7373,-83
7374,980
7375,2068
7376,3130
7377,4106
7378,4925
7379,5529
7380,5894
7381,6023
7382,5927
7383,5620
7384,5137
7385,4523
7386,3837
7387,3124
7388,2408
7389,1691
7390,957
7391,182
7392,-648
7393,-1515
7394,-2375
7395,-3174
7396,-3854
7397,-4379
7398,-4731
7399,-4918
7400,-4969
7401,-4915
7402,-4780
7403,-4573
7404,-4306
7405,-3992
7406,-3637
7407,-3233
7408,-2747
7409,-2153
7410,-1438
7411,-601
7412,343
7413,1349
7414,2343
7415,3237
7416,3962
7417,4485
7418,4797
7419,4902
7420,4816
7421,4566
7422,4189
7423,3723
7424,3204
7425,2656
7426,2087
7427,1473
7428,782
7429,14
7430,-786
7431,-1554
7432,-2236
7433,-2797
7434,-3227
7435,-3531
7436,-3729
7437,-3856
7438,-3933
7439,-3959
7440,-3924
7441,-3827
7442,-3673
7443,-3463
7444,-3188
7445,-2831
7446,-2367
7447,-1774
7448,-1041
7449,-181
7450,756
7451,1694
7452,2544
7453,3234
7454,3718
7455,3985
7456,4053
7457,3950
7458,3697
7459,3331
7460,2897
7461,2445
7462,2008
7463,1578
7464,1126
7465,619
7466,43
7467,-579
7468,-1205
7469,-1781
7470,-2268
7471,-2646
7472,-2918
7473,-3104
7474,-3222
7475,-3286
7476,-3298
7477,-3249
7478,-3136
7479,-2968
7480,-2758
7481,-2511
7482,-2220
7483,-1869
7484,-1430
7485,-880
7486,-213
7487,543
7488,1327
7489,2064
7490,2687
7491,3150
7492,3435
7493,3542
7494,3488
7495,3294
7496,2984
7497,2597
7498,2172
7499,1737
7500,1285
7501,780
7502,202
7503,-442
7504,-1112
7505,-1750
7506,-2301
7507,-2718
7508,-2977
7509,-3085
7510,-3076
7511,-2986
7512,-2845
7513,-2676
7514,-2492
7515,-2306
7516,-2130
7517,-1965
7518,-1796
7519,-1593
7520,-1311
7521,-919
7522,-396
7523,256
7524,1010
7525,1800
7526,2531
7527,3119
7528,3517
7529,3725
7530,3759
7531,3639
7532,3385
7533,3037
7534,2642
7535,2234
7536,1823
7537,1387
7538,888
7539,295
7540,-392
7541,-1127
7542,-1843
7543,-2472
7544,-2974
7545,-3322
7546,-3503
7547,-3531
7548,-3446
7549,-3291
7550,-3087
7551,-2841
7552,-2567
7553,-2301
7554,-2073
7555,-1884
7556,-1693
7557,-1448
7558,-1107
7559,-654
7560,-85
7561,585
7562,1321
7563,2061
7564,2739
7565,3294
7566,3688
7567,3903
7568,3934
7569,3790
7570,3494
7571,3085
7572,2610
7573,2107
7574,1592
7575,1050
7576,469
7577,-141
7578,-743
7579,-1288
7580,-1744
7581,-2094
7582,-2336
7583,-2474
7584,-2527
7585,-2524
7586,-2480
7587,-2390
7588,-2245
7589,-2057
7590,-1864
7591,-1696
7592,-1558
7593,-1425
7594,-1256
7595,-1013
7596,-672
7597,-246
7598,232
7599,713
7600,1164
7601,1561
7602,1881
7603,2105
7604,2229
7605,2270
7606,2242
7607,2153
7608,2007
7609,1819
7610,1603
7611,1348
7612,1030
7613,635
7614,181
7615,-291
7616,-739
7617,-1122
7618,-1401
7619,-1556
7620,-1597
7621,-1561
7622,-1488
7623,-1395
7624,-1290
7625,-1180
7626,-1081
7627,-1013
7628,-992
7629,-1009
7630,-1028
7631,-1004
7632,-895
7633,-696
7634,-415
7635,-71
7636,314
7637,711
7638,1085
7639,1410
7640,1674
7641,1876
7642,2020
7643,2107
7644,2139
7645,2110
7646,2007
7647,1819
7648,1542
7649,1178
7650,740
7651,246
7652,-272
7653,-768
7654,-1192
7655,-1510
7656,-1712
7657,-1815
7658,-1846
7659,-1830
7660,-1778
7661,-1702
7662,-1616
7663,-1542
7664,-1500
7665,-1484
7666,-1467
7667,-1409
7668,-1263
7669,-1001
7670,-617
7671,-133
7672,413
7673,983
7674,1536
7675,2032
7676,2433
7677,2716
7678,2878
7679,2929
7680,2885
7681,2763
7682,2578
7683,2333
7684,2024
7685,1652
7686,1225
7687,758
7688,261
7689,-257
7690,-772
7691,-1241
7692,-1618
7693,-1876
7694,-2011
7695,-2040
7696,-1982
7697,-1852
7698,-1672
7699,-1471
7700,-1286
7701,-1146
7702,-1055
7703,-984
7704,-900
7705,-778
7706,-602
7707,-361
7708,-52
7709,314
7710,708
7711,1100
7712,1468
7713,1799
7714,2074
7715,2280
7716,2412
7717,2472
7718,2453
7719,2341
7720,2126
7721,1814
7722,1429
7723,1003
7724,563
7725,131
7726,-269
7727,-618
7728,-903
7729,-1112
7730,-1238
7731,-1269
7732,-1202
7733,-1046
7734,-831
7735,-603
7736,-413
7737,-307
7738,-308
7739,-411
7740,-583
7741,-775
7742,-941
7743,-1039
7744,-1039
7745,-923
7746,-687
7747,-352
7748,50
7749,490
7750,946
7751,1390
7752,1792
7753,2128
7754,2381
7755,2536
7756,2574
7757,2469
7758,2228
7759,1887
7760,1499
7761,1112
7762,753
7763,438
7764,171
7765,-50
7766,-237
7767,-406
7768,-559
7769,-679
7770,-745
7771,-750
7772,-720
7773,-704
7774,-740
7775,-841
7776,-996
7777,-1196
7778,-1425
7779,-1644
7780,-1801
7781,-1846
7782,-1762
7783,-1550
7784,-1215
7785,-767
7786,-227
7787,368
7788,985
7789,1602
7790,2195
7791,2732
7792,3173
7793,3479
7794,3612
7795,3546
7796,3285
7797,2868
7798,2351
7799,1785
7800,1213
7801,667
7802,177
7803,-234
7804,-566
7805,-818
7806,-976
7807,-1037
7808,-1018
7809,-969
7810,-936
7811,-954
7812,-1035
7813,-1174
7814,-1360
7815,-1569
7816,-1764
7817,-1897
7818,-1924
7819,-1829
7820,-1617
7821,-1306
7822,-914
7823,-452
7824,60
7825,598
7826,1141
7827,1679
7828,2199
7829,2671
7830,3045
7831,3273
7832,3335
7833,3233
7834,2984
7835,2605
7836,2125
7837,1587
7838,1043
7839,545
7840,127
7841,-180
7842,-359
7843,-410
7844,-357
7845,-252
7846,-158
7847,-130
7848,-199
7849,-379
7850,-658
7851,-1012
7852,-1404
7853,-1793
7854,-2134
7855,-2378
7856,-2486
7857,-2443
7858,-2258
7859,-1954
7860,-1557
7861,-1090
7862,-578
7863,-33
7864,534
7865,1109
7866,1660
7867,2128
7868,2466
7869,2661
7870,2729
7871,2704
7872,2601
7873,2422
7874,2167
7875,1853
7876,1511
7877,1172
7878,875
7879,651
7880,519
7881,475
7882,489
7883,510
7884,484
7885,366
7886,142
7887,-178
7888,-577
7889,-1033
7890,-1520
7891,-2003
7892,-2433
7893,-2763
7894,-2947
7895,-2965
7896,-2815
7897,-2518
7898,-2105
7899,-1601
7900,-1030
7901,-408
7902,242
7903,878
7904,1451
7905,1910
7906,2232
7907,2420
7908,2495
7909,2474
7910,2362
7911,2172
7912,1930
7913,1673
7914,1433
7915,1245
7916,1143
7917,1136
7918,1203
7919,1289
7920,1329
7921,1270
7922,1080
7923,750
7924,304
7925,-211
7926,-737
7927,-1237
7928,-1693
7929,-2083
7930,-2378
7931,-2553
7932,-2603
7933,-2544
7934,-2397
7935,-2176
7936,-1870
7937,-1467
7938,-965
7939,-390
7940,205
7941,760
7942,1230
7943,1593
7944,1839
7945,1961
7946,1961
7947,1860
7948,1702
7949,1527
7950,1366
7951,1235
7952,1161
7953,1169
7954,1268
7955,1426
7956,1567
7957,1619
7958,1533
7959,1301
7960,939
7961,472
7962,-54
7963,-587
7964,-1081
7965,-1516
7966,-1886
7967,-2180
7968,-2382
7969,-2475
7970,-2465
7971,-2376
7972,-2225
7973,-2005
7974,-1702
7975,-1309
7976,-838
7977,-330
7978,179
7979,651
7980,1060
7981,1383
7982,1593
7983,1677
7984,1636
7985,1509
7986,1341
7987,1167
7988,1025
7989,948
7990,974
7991,1108
7992,1314
7993,1527
7994,1668
7995,1682
7996,1532
7997,1220
7998,774
7999,230
8000,-366
8001,-968
8002,-1519
8003,-1974
8004,-2301
8005,-2486
8006,-2528
8007,-2430
8008,-2206
8009,-1887
8010,-1499
8011,-1063
8012,-593
8013,-113
8014,348
8015,766
8016,1130
8017,1431
8018,1645
8019,1745
8020,1716
8021,1566
8022,1328
8023,1039
8024,742
8025,482
8026,305
8027,249
8028,307
8029,435
8030,566
8031,634
8032,593
8033,424
8034,130
8035,-263
8036,-716
8037,-1193
8038,-1650
8039,-2041
8040,-2323
8041,-2476
8042,-2500
8043,-2401
8044,-2191
8045,-1882
8046,-1497
8047,-1061
8048,-588
8049,-90
8050,417
8051,912
8052,1374
8053,1783
8054,2116
8055,2343
8056,2425
8057,2331
8058,2059
8059,1636
8060,1130
8061,622
8062,195
8063,-90
8064,-196
8065,-133
8066,47
8067,262
8068,425
8069,477
8070,390
8071,160
8072,-189
8073,-620
8074,-1090
8075,-1552
8076,-1969
8077,-2304
8078,-2525
8079,-2618
8080,-2588
8081,-2452
8082,-2234
8083,-1956
8084,-1636
8085,-1293
8086,-941
8087,-575
8088,-188
8089,212
8090,604
8091,967
8092,1280
8093,1518
8094,1647
8095,1642
8096,1503
8097,1260
8098,966
8099,685
8100,486
8101,419
8102,492
8103,670
8104,898
8105,1111
8106,1255
8107,1276
8108,1145
8109,864
8110,455
8111,-47
8112,-612
8113,-1204
8114,-1784
8115,-2300
8116,-2702
8117,-2948
8118,-3013
8119,-2909
8120,-2678
8121,-2366
8122,-2010
8123,-1632
8124,-1234
8125,-814
8126,-371
8127,89
8128,539
8129,943
8130,1263
8131,1466
8132,1539
8133,1485
8134,1333
8135,1124
8136,905
8137,720
8138,597
8139,553
8140,580
8141,650
8142,714
8143,721
8144,637
8145,444
8146,147
8147,-235
8148,-670
8149,-1110
8150,-1519
8151,-1875
8152,-2164
8153,-2365
8154,-2448
8155,-2394
8156,-2215
8157,-1952
8158,-1639
8159,-1293
8160,-918
8161,-518
8162,-93
8163,360
8164,839
8165,1318
8166,1745
8167,2064
8168,2234
8169,2236
8170,2073
8171,1765
8172,1354
8173,894
8174,440
8175,35
8176,-292
8177,-524
8178,-659
8179,-715
8180,-727
8181,-734
8182,-761
8183,-820
8184,-917
8185,-1049
8186,-1205
8187,-1361
8188,-1498
8189,-1600
8190,-1642
8191,-1593
8192,-1426
8193,-1152
8194,-812
8195,-457
8196,-120
8197,196
8198,495
8199,778
8200,1036
8201,1269
8202,1475
8203,1636
8204,1720
8205,1703
8206,1598
8207,1435
8208,1231
8209,978
8210,670
8211,337
8212,27
8213,-224
8214,-409
8215,-527
8216,-583
8217,-588
8218,-571
8219,-571
8220,-613
8221,-691
8222,-783
8223,-867
8224,-931
8225,-961
8226,-949
8227,-893
8228,-794
8229,-659
8230,-501
8231,-341
8232,-212
8233,-136
8234,-105
8235,-80
8236,-16
8237,110
8238,298
8239,531
8240,782
8241,1011
8242,1182
8243,1287
8244,1339
8245,1344
8246,1280
8247,1121
8248,874
8249,594
8250,346
8251,158
8252,30
8253,-42
8254,-57
8255,-28
8256,4
8257,-2
8258,-68
8259,-185
8260,-335
8261,-501
8262,-660
8263,-780
8264,-828
8265,-791
8266,-685
8267,-538
8268,-381
8269,-234
8270,-112
8271,-15
8272,73
8273,178
8274,319
8275,488
8276,647
8277,755
8278,802
8279,811
8280,810
8281,803
8282,762
8283,653
8284,450
8285,159
8286,-182
8287,-523
8288,-802
8289,-979
8290,-1042
8291,-1011
8292,-913
8293,-778
8294,-636
8295,-516
8296,-442
8297,-412
8298,-405
8299,-387
8300,-321
8301,-167
8302,99
8303,466
8304,888
8305,1298
8306,1645
8307,1903
8308,2063
8309,2135
8310,2146
8311,2134
8312,2102
8313,2020
8314,1849
8315,1594
8316,1298
8317,1015
8318,766
8319,525
8320,253
8321,-73
8322,-450
8323,-860
8324,-1278
8325,-1668
8326,-1997
8327,-2240
8328,-2392
8329,-2474
8330,-2503
8331,-2484
8332,-2412
8333,-2284
8334,-2108
8335,-1888
8336,-1617
8337,-1285
8338,-884
8339,-422
8340,73
8341,563
8342,1015
8343,1410
8344,1755
8345,2068
8346,2375
8347,2696
8348,3030
8349,3348
8350,3600
8351,3734
8352,3712
8353,3535
8354,3238
8355,2870
8356,2455
8357,1986
8358,1447
8359,851
8360,239
8361,-347
8362,-876
8363,-1334
8364,-1715
8365,-2033
8366,-2313
8367,-2584
8368,-2853
8369,-3104
8370,-3314
8371,-3457
8372,-3507
8373,-3441
8374,-3245
8375,-2920
8376,-2480
8377,-1957
8378,-1385
8379,-802
8380,-238
8381,299
8382,808
8383,1300
8384,1786
8385,2273
8386,2749
8387,3180
8388,3517
8389,3720
8390,3777
8391,3697
8392,3499
8393,3200
8394,2814
8395,2358
8396,1844
8397,1286
8398,708
8399,147
8400,-357
8401,-789
8402,-1159
8403,-1488
8404,-1795
8405,-2096
8406,-2398
8407,-2693
8408,-2948
8409,-3113
8410,-3157
8411,-3075
8412,-2877
8413,-2588
8414,-2237
8415,-1853
8416,-1445
8417,-1005
8418,-528
8419,-19
8420,514
8421,1073
8422,1657
8423,2240
8424,2771
8425,3189
8426,3460
8427,3577
8428,3536
8429,3344
8430,3017
8431,2592
8432,2117
8433,1631
8434,1158
8435,709
8436,284
8437,-119
8438,-509
8439,-893
8440,-1272
8441,-1646
8442,-2011
8443,-2357
8444,-2664
8445,-2897
8446,-3027
8447,-3039
8448,-2941
8449,-2764
8450,-2539
8451,-2282
8452,-1989
8453,-1640
8454,-1226
8455,-752
8456,-233
8457,329
8458,938
8459,1569
8460,2170
8461,2674
8462,3041
8463,3258
