,M
5811,-522
5812,-506
5813,-493
5814,-492
5815,-530
5816,-609
5817,-694
5818,-749
5819,-779
5820,-816
5821,-847
5822,-839
5823,-816
5824,-854
5825,-972
5826,-1068
5827,-1036
5828,-915
5829,-841
5830,-881
5831,-979
5832,-1043
5833,-1041
5834,-989
5835,-930
5836,-955
5837,-1105
5838,-1257
5839,-1207
5840,-960
5841,-803
5842,-953
5843,-1219
5844,-1222
5845,-933
5846,-735
5847,-889
5848,-1158
5849,-1162
5850,-925
5851,-791
5852,-890
5853,-981
5854,-873
5855,-712
5856,-739
5857,-915
5858,-1010
5859,-951
5860,-856
5861,-798
5862,-717
5863,-596
5864,-541
5865,-629
5866,-783
5867,-881
5868,-883
5869,-795
5870,-619
5871,-417
5872,-352
5873,-510
5874,-741
5875,-804
5876,-647
5877,-448
5878,-360
5879,-370
5880,-398
5881,-424
5882,-442
5883,-407
5884,-288
5885,-161
5886,-130
5887,-180
5888,-209
5889,-168
5890,-114
5891,-102
5892,-104
5893,-77
5894,-23
5895,26
5896,62
5897,87
5898,91
5899,80
5900,92
5901,156
5902,241
5903,290
5904,275
5905,213
5906,149
5907,130
5908,194
5909,320
5910,413
5911,395
5912,300
5913,244
5914,274
5915,322
5916,319
5917,301
5918,345
5919,435
5920,470
5921,414
5922,360
5923,403
5924,508
5925,554
5926,494
5927,406
5928,382
5929,415
5930,424
5931,370
5932,291
5933,243
5934,248
5935,298
5936,386
5937,473
5938,498
5939,446
5940,393
5941,410
5942,466
5943,477
5944,440
5945,452
5946,520
5947,484
5948,227
5949,-76
5950,-72
5951,348
5952,864
5953,1039
5954,781
5955,371
5956,109
5957,59
5958,129
5959,249
5960,386
5961,463
5962,402
5963,245
5964,131
5965,120
5966,137
5967,105
5968,70
5969,143
5970,318
5971,439
5972,370
5973,153
5974,-6
5975,53
5976,284
5977,475
5978,468
5979,329
5980,268
5981,393
5982,587
5983,643
5984,501
5985,304
5986,216
5987,262
5988,352
5989,413
5990,452
5991,481
5992,491
5993,469
5994,441
5995,451
5996,488
5997,510
5998,484
5999,436
6000,421
6001,451
6002,480
6003,456
6004,391
6005,349
6006,362
6007,391
6008,382
6009,355
6010,370
6011,427
6012,438
6013,335
6014,175
6015,83
6016,116
6017,210
6018,271
6019,283
6020,294
6021,316
6022,300
6023,222
6024,139
6025,137
6026,221
6027,313
6028,354
6029,366
6030,376
6031,359
6032,282
6033,186
6034,155
6035,205
6036,267
6037,277
6038,222
6039,109
6040,-58
6041,-212
6042,-230
6043,-112
6044,-44
6045,-177
6046,-378
6047,-384
6048,-187
6049,-88
6050,-284
6051,-563
6052,-599
6053,-407
6054,-298
6055,-418
6056,-559
6057,-512
6058,-365
6059,-337
6060,-438
6061,-506
6062,-478
6063,-448
6064,-461
6065,-432
6066,-315
6067,-214
6068,-249
6069,-387
6070,-502
6071,-511
6072,-403
6073,-206
6074,-10
6075,45
6076,-104
6077,-317
6078,-379
6079,-250
6080,-88
6081,-35
6082,-73
6083,-111
6084,-119
6085,-108
6086,-72
6087,-5
6088,38
6089,18
6090,-9
6091,36
6092,122
6093,131
6094,36
6095,-48
6096,-17
6097,77
6098,120
6099,92
6100,65
6101,80
6102,95
6103,81
6104,81
6105,149
6106,262
6107,338
6108,340
6109,296
6110,256
6111,241
6112,256
6113,310
6114,390
6115,454
6116,457
6117,413
6118,380
6119,406
6120,484
6121,559
6122,594
6123,586
6124,562
6125,549
6126,559
6127,583
6128,584
6129,528
6130,435
6131,379
6132,430
6133,569
6134,696
6135,722
6136,636
6137,507
6138,406
6139,362
6140,376
6141,431
6142,500
6143,540
6144,515
6145,431
6146,344
6147,309
6148,337
6149,386
6150,405
6151,381
6152,334
6153,278
6154,212
6155,131
6156,70
6157,84
6158,187
6159,311
6160,356
6161,279
6162,165
6163,147
6164,256
6165,373
6166,365
6167,261
6168,208
6169,250
6170,223
6171,-13
6172,-310
6173,-330
6174,64
6175,585
6176,805
6177,590
6178,178
6179,-126
6180,-224
6181,-176
6182,-42
6183,135
6184,258
6185,224
6186,64
6187,-71
6188,-97
6189,-88
6190,-142
6191,-205
6192,-131
6193,98
6194,287
6195,227
6196,-60
6197,-316
6198,-302
6199,-38
6200,223
6201,257
6202,80
6203,-76
6204,-21
6205,198
6206,358
6207,301
6208,98
6209,-64
6210,-68
6211,35
6212,133
6213,174
6214,164
6215,115
6216,50
6217,14
6218,53
6219,133
6220,156
6221,63
6222,-80
6223,-154
6224,-131
6225,-93
6226,-111
6227,-166
6228,-208
6229,-238
6230,-298
6231,-376
6232,-395
6233,-320
6234,-221
6235,-212
6236,-325
6237,-487
6238,-590
6239,-585
6240,-513
6241,-432
6242,-375
6243,-345
6244,-346
6245,-399
6246,-502
6247,-593
6248,-595
6249,-497
6250,-369
6251,-302
6252,-321
6253,-389
6254,-474
6255,-549
6256,-594
6257,-595
6258,-568
6259,-548
6260,-551
6261,-576
6262,-613
6263,-660
6264,-725
6265,-811
6266,-892
6267,-900
6268,-794
6269,-669
6270,-729
6271,-1047
6272,-1367
6273,-1350
6274,-1017
6275,-795
6276,-979
6277,-1317
6278,-1345
6279,-1043
6280,-857
6281,-1054
6282,-1337
6283,-1310
6284,-1044
6285,-934
6286,-1106
6287,-1279
6288,-1236
6289,-1106
6290,-1095
6291,-1166
6292,-1158
6293,-1083
6294,-1067
6295,-1114
6296,-1100
6297,-987
6298,-885
6299,-877
6300,-933
6301,-998
6302,-1052
6303,-1044
6304,-920
6305,-753
6306,-720
6307,-859
6308,-967
6309,-872
6310,-660
6311,-545
6312,-564
6313,-580
6314,-549
6315,-571
6316,-674
6317,-708
6318,-566
6319,-376
6320,-337
6321,-441
6322,-500
6323,-424
6324,-334
6325,-357
6326,-436
6327,-422
6328,-272
6329,-91
6330,12
6331,27
6332,2
6333,-24
6334,-30
6335,4
6336,94
6337,210
6338,308
6339,355
6340,359
6341,351
6342,355
6343,381
6344,431
6345,492
6346,536
6347,549
6348,541
6349,546
6350,570
6351,584
6352,562
6353,524
6354,521
6355,576
6356,658
6357,712
6358,724
6359,714
6360,693
6361,659
6362,615
6363,589
6364,601
6365,639
6366,658
6367,644
6368,618
6369,610
6370,630
6371,671
6372,724
6373,763
6374,756
6375,687
6376,595
6377,541
6378,540
6379,558
6380,560
6381,571
6382,620
6383,665
6384,638
6385,567
6386,579
6387,724
6388,878
6389,867
6390,715
6391,623
6392,674
6393,687
6394,467
6395,150
6396,102
6397,469
6398,951
6399,1130
6400,917
6401,582
6402,374
6403,308
6404,309
6405,375
6406,534
6407,692
6408,695
6409,539
6410,370
6411,313
6412,326
6413,314
6414,287
6415,337
6416,481
6417,595
6418,553
6419,364
6420,187
6421,179
6422,339
6423,513
6424,548
6425,459
6426,402
6427,491
6428,654
6429,724
6430,634
6431,479
6432,390
6433,396
6434,439
6435,477
6436,514
6437,558
6438,581
6439,569
6440,545
6441,537
6442,538
6443,520
6444,487
6445,465
6446,467
6447,473
6448,451
6449,400
6450,343
6451,303
6452,285
6453,264
6454,239
6455,249
6456,319
6457,406
6458,408
6459,280
6460,116
6461,54
6462,109
6463,172
6464,179
6465,188
6466,260
6467,334
6468,299
6469,163
6470,63
6471,99
6472,222
6473,325
6474,369
6475,371
6476,334
6477,258
6478,191
6479,191
6480,249
6481,302
6482,309
6483,273
6484,204
6485,106
6486,18
6487,-12
6488,3
6489,-12
6490,-89
6491,-154
6492,-141
6493,-108
6494,-162
6495,-296
6496,-387
6497,-355
6498,-277
6499,-269
6500,-322
6501,-348
6502,-329
6503,-329
6504,-397
6505,-493
6506,-538
6507,-491
6508,-371
6509,-267
6510,-306
6511,-513
6512,-706
6513,-638
6514,-330
6515,-119
6516,-266
6517,-585
6518,-667
6519,-429
6520,-211
6521,-288
6522,-496
6523,-508
6524,-310
6525,-187
6526,-286
6527,-432
6528,-435
6529,-348
6530,-317
6531,-337
6532,-297
6533,-213
6534,-207
6535,-310
6536,-407
6537,-404
6538,-329
6539,-271
6540,-272
6541,-326
6542,-402
6543,-420
6544,-311
6545,-142
6546,-88
6547,-219
6548,-392
6549,-414
6550,-277
6551,-123
6552,-33
6553,29
6554,88
6555,75
6556,-39
6557,-150
6558,-130
6559,25
6560,185
6561,253
6562,242
6563,200
6564,160
6565,126
6566,121
6567,164
6568,245
6569,329
6570,376
6571,382
6572,382
6573,406
6574,443
6575,449
6576,405
6577,371
6578,406
6579,501
6580,578
6581,583
6582,540
6583,485
6584,418
6585,326
6586,250
6587,251
6588,327
6589,398
6590,407
6591,380
6592,382
6593,433
6594,472
6595,442
6596,362
6597,302
6598,308
6599,341
6600,325
6601,240
6602,133
6603,77
6604,104
6605,179
6606,233
6607,211
6608,133
6609,90
6610,143
6611,242
6612,269
6613,189
6614,100
6615,75
6616,18
6617,-206
6618,-517
6619,-591
6620,-235
6621,320
6622,603
6623,381
6624,-115
6625,-483
6626,-552
6627,-446
6628,-329
6629,-242
6630,-177
6631,-175
6632,-278
6633,-433
6634,-539
6635,-565
6636,-561
6637,-547
6638,-456
6639,-253
6640,-59
6641,-63
6642,-301
6643,-563
6644,-592
6645,-358
6646,-82
6647,-4
6648,-133
6649,-267
6650,-232
6651,-59
6652,73
6653,35
6654,-145
6655,-332
6656,-409
6657,-345
6658,-203
6659,-86
6660,-65
6661,-137
6662,-211
6663,-204
6664,-122
6665,-53
6666,-82
6667,-185
6668,-268
6669,-272
6670,-232
6671,-225
6672,-271
6673,-319
6674,-331
6675,-329
6676,-353
6677,-400
6678,-420
6679,-373
6680,-288
6681,-239
6682,-279
6683,-402
6684,-552
6685,-646
6686,-641
6687,-552
6688,-443
6689,-370
6690,-354
6691,-412
6692,-541
6693,-657
6694,-630
6695,-440
6696,-273
6697,-316
6698,-487
6699,-510
6700,-325
6701,-228
6702,-456
6703,-778
6704,-742
6705,-324
6706,-25
6707,-224
6708,-678
6709,-865
6710,-685
6711,-515
6712,-613
6713,-790
6714,-766
6715,-590
6716,-529
6717,-682
6718,-894
6719,-1000
6720,-990
6721,-911
6722,-790
6723,-682
6724,-666
6725,-753
6726,-875
6727,-975
6728,-1017
6729,-941
6730,-720
6731,-495
6732,-498
6733,-746
6734,-969
6735,-928
6736,-708
6737,-565
6738,-570
6739,-589
6740,-568
6741,-605
6742,-731
6743,-786
6744,-640
6745,-403
6746,-278
6747,-306
6748,-365
6749,-391
6750,-441
6751,-538
6752,-597
6753,-533
6754,-374
6755,-211
6756,-123
6757,-152
6758,-279
6759,-422
6760,-464
6761,-384
6762,-267
6763,-199
6764,-171
6765,-146
6766,-154
6767,-214
6768,-265
6769,-219
6770,-106
6771,-47
6772,-83
6773,-121
6774,-68
6775,41
6776,118
6777,151
6778,193
6779,252
6780,281
6781,278
6782,306
6783,399
6784,496
6785,518
6786,481
6787,472
6788,540
6789,641
6790,710
6791,726
6792,717
6793,717
6794,734
6795,764
6796,800
6797,831
6798,837
6799,818
6800,804
6801,830
6802,894
6803,952
6804,971
6805,963
6806,962
6807,966
6808,933
6809,857
6810,799
6811,825
6812,917
6813,993
6814,1009
6815,999
6816,1013
6817,1037
6818,1020
6819,952
6820,876
6821,835
6822,821
6823,814
6824,810
6825,813
6826,811
6827,796
6828,787
6829,806
6830,837
6831,852
6832,872
6833,937
6834,1023
6835,1028
6836,907
6837,768
6838,749
6839,805
6840,741
6841,489
6842,287
6843,431
6844,874
6845,1225
6846,1161
6847,780
6848,435
6849,321
6850,338
6851,347
6852,385
6853,525
6854,687
6855,701
6856,551
6857,393
6858,337
6859,318
6860,255
6861,235
6862,397
6863,676
6864,799
6865,598
6866,245
6867,73
6868,215
6869,480
6870,603
6871,544
6872,484
6873,565
6874,717
6875,752
6876,600
6877,387
6878,300
6879,384
6880,525
6881,594
6882,570
6883,519
6884,487
6885,472
6886,467
6887,486
6888,523
6889,530
6890,474
6891,397
6892,365
6893,377
6894,366
6895,303
6896,244
6897,241
6898,258
6899,216
6900,106
6901,24
6902,62
6903,188
6904,271
6905,213
6906,39
6907,-127
6908,-184
6909,-129
6910,-24
6911,73
6912,134
6913,136
6914,62
6915,-61
6916,-148
6917,-127
6918,-21
6919,88
6920,146
6921,159
6922,135
6923,64
6924,-42
6925,-112
6926,-77
6927,40
6928,140
6929,146
6930,68
6931,-46
6932,-150
6933,-209
6934,-214
6935,-191
6936,-190
6937,-216
6938,-237
6939,-257
6940,-334
6941,-487
6942,-614
6943,-596
6944,-455
6945,-348
6946,-377
6947,-489
6948,-591
6949,-662
6950,-708
6951,-679
6952,-560
6953,-488
6954,-619
6955,-863
6956,-939
6957,-746
6958,-547
6959,-631
6960,-889
6961,-955
6962,-733
6963,-531
6964,-619
6965,-848
6966,-900
6967,-752
6968,-664
6969,-748
6970,-822
6971,-737
6972,-619
6973,-671
6974,-858
6975,-970
6976,-912
6977,-777
6978,-670
6979,-610
6980,-591
6981,-650
6982,-782
6983,-915
6984,-987
6985,-978
6986,-876
6987,-681
6988,-502
6989,-519
6990,-757
6991,-1001
6992,-1007
6993,-788
6994,-569
6995,-512
6996,-570
6997,-627
6998,-654
6999,-658
7000,-599
7001,-450
7002,-287
7003,-213
7004,-228
7005,-247
7006,-222
7007,-188
7008,-175
7009,-152
7010,-92
7011,-22
7012,15
7013,23
7014,37
7015,61
7016,74
7017,80
7018,116
7019,195
7020,275
7021,298
7022,246
7023,163
7024,132
7025,202
7026,337
7027,442
7028,449
7029,373
7030,280
7031,222
7032,205
7033,223
7034,276
7035,340
7036,369
7037,343
7038,300
7039,292
7040,314
7041,315
7042,267
7043,209
7044,184
7045,190
7046,183
7047,133
7048,59
7049,5
7050,0
7051,49
7052,123
7053,165
7054,138
7055,74
7056,60
7057,136
7058,236
7059,267
7060,228
7061,191
7062,157
7063,22
7064,-246
7065,-455
7066,-339
7067,101
7068,516
7069,554
7070,225
7071,-156
7072,-332
7073,-311
7074,-232
7075,-154
7076,-68
7077,-26
7078,-95
7079,-233
7080,-321
7081,-325
7082,-344
7083,-439
7084,-500
7085,-389
7086,-159
7087,-46
7088,-196
7089,-486
7090,-639
7091,-514
7092,-245
7093,-83
7094,-142
7095,-294
7096,-329
7097,-182
7098,0
7099,30
7100,-111
7101,-271
7102,-299
7103,-208
7104,-119
7105,-94
7106,-93
7107,-52
7108,18
7109,51
7110,33
7111,8
7112,17
7113,49
7114,77
7115,101
7116,132
7117,147
7118,112
7119,42
7120,-11
7121,-24
7122,-33
7123,-65
7124,-91
7125,-63
7126,13
7127,66
7128,36
7129,-70
7130,-195
7131,-288
7132,-317
7133,-269
7134,-156
7135,-33
7136,15
7137,-51
7138,-180
7139,-266
7140,-248
7141,-152
7142,-52
7143,9
7144,24
7145,4
7146,-23
7147,-4
7148,68
7149,92
7150,-24
7151,-202
7152,-211
7153,18
7154,219
7155,89
7156,-286
7157,-497
7158,-348
7159,-116
7160,-147
7161,-369
7162,-445
7163,-313
7164,-273
7165,-497
7166,-747
7167,-717
7168,-476
7169,-337
7170,-407
7171,-514
7172,-533
7173,-546
7174,-633
7175,-693
7176,-610
7177,-459
7178,-419
7179,-541
7180,-724
7181,-834
7182,-790
7183,-581
7184,-319
7185,-226
7186,-421
7187,-730
7188,-841
7189,-665
7190,-410
7191,-281
7192,-250
7193,-207
7194,-184
7195,-289
7196,-474
7197,-556
7198,-456
7199,-282
7200,-154
7201,-65
7202,17
7203,36
7204,-67
7205,-220
7206,-274
7207,-181
7208,-42
7209,39
7210,59
7211,66
7212,68
7213,38
7214,-4
7215,9
7216,98
7217,203
7218,242
7219,205
7220,168
7221,215
7222,342
7223,471
7224,522
7225,488
7226,426
7227,400
7228,443
7229,539
7230,652
7231,731
7232,753
7233,738
7234,733
7235,777
7236,863
7237,949
7238,984
7239,959
7240,917
7241,928
7242,1017
7243,1116
7244,1122
7245,1017
7246,912
7247,919
7248,1033
7249,1150
7250,1185
7251,1147
7252,1080
7253,1007
7254,927
7255,857
7256,831
7257,849
7258,890
7259,922
7260,934
7261,919
7262,878
7263,824
7264,769
7265,724
7266,698
7267,699
7268,734
7269,773
7270,764
7271,674
7272,529
7273,408
7274,390
7275,474
7276,584
7277,626
7278,584
7279,545
7280,576
7281,626
7282,593
7283,491
7284,447
7285,506
7286,506
7287,286
7288,-22
7289,-64
7290,318
7291,832
7292,1036
7293,819
7294,453
7295,225
7296,165
7297,163
7298,197
7299,313
7300,454
7301,476
7302,354
7303,219
7304,186
7305,201
7306,156
7307,87
7308,147
7309,366
7310,556
7311,510
7312,242
7313,-10
7314,-26
7315,179
7316,405
7317,474
7318,397
7319,314
7320,330
7321,410
7322,421
7323,312
7324,170
7325,126
7326,205
7327,301
7328,313
7329,258
7330,231
7331,266
7332,311
7333,313
7334,301
7335,317
7336,334
7337,300
7338,227
7339,184
7340,191
7341,189
7342,138
7343,88
7344,92
7345,101
7346,32
7347,-92
7348,-144
7349,-65
7350,36
7351,17
7352,-124
7353,-269
7354,-336
7355,-352
7356,-362
7357,-326
7358,-196
7359,-21
7360,62
7361,-36
7362,-253
7363,-432
7364,-450
7365,-312
7366,-134
7367,-25
7368,-18
7369,-79
7370,-160
7371,-235
7372,-285
7373,-283
7374,-213
7375,-113
7376,-56
7377,-94
7378,-209
7379,-329
7380,-406
7381,-448
7382,-487
7383,-499
7384,-425
7385,-300
7386,-287
7387,-498
7388,-783
7389,-841
7390,-613
7391,-406
7392,-514
7393,-794
7394,-851
7395,-598
7396,-396
7397,-547
7398,-864
7399,-952
7400,-754
7401,-591
7402,-661
7403,-802
7404,-801
7405,-713
7406,-716
7407,-798
7408,-811
7409,-727
7410,-680
7411,-740
7412,-809
7413,-789
7414,-699
7415,-613
7416,-570
7417,-595
7418,-706
7419,-821
7420,-808
7421,-676
7422,-607
7423,-717
7424,-862
7425,-825
7426,-622
7427,-483
7428,-522
7429,-623
7430,-668
7431,-695
7432,-767
7433,-801
7434,-697
7435,-535
7436,-490
7437,-590
7438,-681
7439,-662
7440,-611
7441,-636
7442,-708
7443,-709
7444,-612
7445,-504
7446,-447
7447,-434
7448,-440
7449,-456
7450,-466
7451,-433
7452,-363
7453,-309
7454,-309
7455,-329
7456,-306
7457,-248
7458,-214
7459,-226
7460,-242
7461,-220
7462,-179
7463,-154
7464,-137
7465,-88
7466,-15
7467,16
7468,-33
7469,-109
7470,-123
7471,-44
7472,70
7473,145
7474,175
7475,178
7476,147
7477,76
7478,-7
7479,-33
7480,27
7481,128
7482,200
7483,214
7484,186
7485,151
7486,130
7487,128
7488,143
7489,168
7490,185
7491,184
7492,149
7493,82
7494,5
7495,-39
7496,-15
7497,74
7498,172
7499,209
7500,151
7501,45
7502,2
7503,91
7504,249
7505,332
7506,269
7507,160
7508,132
7509,135
7510,-8
7511,-309
7512,-485
7513,-255
7514,272
7515,657
7516,592
7517,223
7518,-93
7519,-210
7520,-239
7521,-272
7522,-228
7523,-38
7524,165
7525,179
7526,1
7527,-195
7528,-279
7529,-290
7530,-299
7531,-251
7532,-67
7533,168
7534,234
7535,22
7536,-305
7537,-457
7538,-315
7539,-46
7540,107
7541,79
7542,2
7543,25
7544,135
7545,212
7546,187
7547,99
7548,29
7549,5
7550,20
7551,64
7552,127
7553,187
7554,219
7555,224
7556,229
7557,243
7558,248
7559,230
7560,200
7561,187
7562,204
7563,231
7564,243
7565,227
7566,196
7567,167
7568,135
7569,97
7570,64
7571,87
7572,187
7573,307
7574,341
7575,241
7576,94
7577,23
7578,64
7579,152
7580,224
7581,293
7582,375
7583,429
7584,391
7585,271
7586,156
7587,121
7588,164
7589,259
7590,385
7591,505
7592,552
7593,482
7594,345
7595,245
7596,243
7597,314
7598,400
7599,452
7600,443
7601,371
7602,270
7603,192
7604,152
7605,120
7606,83
7607,75
7608,110
7609,121
7610,29
7611,-141
7612,-257
7613,-237
7614,-144
7615,-96
7616,-139
7617,-227
7618,-301
7619,-336
7620,-330
7621,-320
7622,-368
7623,-479
7624,-540
7625,-448
7626,-295
7627,-306
7628,-534
7629,-718
7630,-605
7631,-300
7632,-158
7633,-317
7634,-540
7635,-568
7636,-447
7637,-388
7638,-419
7639,-397
7640,-280
7641,-214
7642,-300
7643,-430
7644,-462
7645,-403
7646,-334
7647,-253
7648,-108
7649,52
7650,92
7651,-34
7652,-219
7653,-327
7654,-292
7655,-124
7656,111
7657,265
7658,205
7659,-24
7660,-200
7661,-150
7662,61
7663,240
7664,304
7665,306
7666,287
7667,228
7668,175
7669,240
7670,449
7671,649
7672,677
7673,560
7674,466
7675,491
7676,563
7677,596
7678,617
7679,702
7680,831
7681,900
7682,868
7683,803
7684,790
7685,830
7686,874
7687,910
7688,979
7689,1075
7690,1111
7691,1018
7692,851
7693,763
7694,830
7695,976
7696,1070
7697,1065
7698,1004
7699,927
7700,839
7701,751
7702,717
7703,764
7704,844
7705,884
7706,851
7707,777
7708,710
7709,680
7710,695
7711,727
7712,734
7713,698
7714,649
7715,621
7716,601
7717,551
7718,469
7719,412
7720,431
7721,511
7722,575
7723,565
7724,495
7725,443
7726,473
7727,552
7728,571
7729,485
7730,388
7731,395
7732,444
7733,344
7734,55
7735,-167
7736,-22
7737,448
7738,852
7739,868
7740,554
7741,214
7742,46
7743,16
7744,36
7745,88
7746,170
7747,221
7748,180
7749,84
7750,25
7751,24
7752,9
7753,-60
7754,-103
7755,-18
7756,163
7757,266
7758,152
7759,-103
7760,-272
7761,-221
7762,-48
7763,42
7764,-19
7765,-99
7766,-47
7767,114
7768,219
7769,163
7770,13
7771,-90
7772,-79
7773,5
7774,75
7775,93
7776,73
7777,47
7778,36
7779,37
7780,43
7781,47
7782,48
7783,37
7784,1
7785,-51
7786,-92
7787,-107
7788,-109
7789,-117
7790,-133
7791,-154
7792,-188
7793,-249
7794,-322
7795,-362
7796,-339
7797,-282
7798,-261
7799,-324
7800,-449
7801,-568
7802,-619
7803,-583
7804,-491
7805,-398
7806,-353
7807,-393
7808,-509
7809,-638
7810,-696
7811,-654
7812,-564
7813,-497
7814,-472
7815,-462
7816,-478
7817,-537
7818,-594
7819,-577
7820,-505
7821,-503
7822,-608
7823,-672
7824,-578
7825,-469
7826,-590
7827,-891
7828,-1013
7829,-772
7830,-458
7831,-466
7832,-767
7833,-975
7834,-904
7835,-780
7836,-838
7837,-965
7838,-926
7839,-757
7840,-703
7841,-839
7842,-989
7843,-1030
7844,-1022
7845,-1036
7846,-1011
7847,-887
7848,-776
7849,-822
7850,-1002
7851,-1173
7852,-1240
7853,-1186
7854,-1005
7855,-759
7856,-640
7857,-813
7858,-1167
7859,-1385
7860,-1293
7861,-1024
7862,-800
7863,-697
7864,-686
7865,-775
7866,-971
7867,-1150
7868,-1157
7869,-994
7870,-809
7871,-700
7872,-631
7873,-582
7874,-624
7875,-782
7876,-932
7877,-933
7878,-802
7879,-669
7880,-604
7881,-580
7882,-583
7883,-633
7884,-703
7885,-696
7886,-574
7887,-436
7888,-399
7889,-460
7890,-512
7891,-473
7892,-362
7893,-244
7894,-157
7895,-117
7896,-125
7897,-167
7898,-209
7899,-212
7900,-166
7901,-96
7902,-31
7903,23
7904,74
7905,124
7906,159
7907,166
7908,144
7909,117
7910,128
7911,206
7912,325
7913,409
7914,386
7915,272
7916,168
7917,172
7918,290
7919,431
7920,497
7921,477
7922,416
7923,360
7924,314
7925,265
7926,237
7927,262
7928,337
7929,411
7930,438
7931,419
7932,390
7933,366
7934,337
7935,306
7936,306
7937,355
7938,407
7939,392
7940,301
7941,189
7942,111
7943,82
7944,112
7945,218
7946,358
7947,421
7948,345
7949,231
7950,237
7951,359
7952,439
7953,389
7954,306
7955,292
7956,257
7957,64
7958,-174
7959,-132
7960,308
7961,829
7962,993
7963,717
7964,316
7965,94
7966,69
7967,107
7968,172
7969,302
7970,443
7971,472
7972,365
7973,248
7974,218
7975,226
7976,196
7977,166
7978,267
7979,507
7980,689
7981,612
7982,308
7983,46
7984,56
7985,297
7986,521
7987,548
7988,441
7989,395
7990,501
7991,661
7992,722
7993,638
7994,493
7995,393
7996,375
7997,417
7998,487
7999,555
8000,592
8001,589
8002,572
8003,581
8004,621
8005,658
8006,661
8007,638
8008,622
8009,627
8010,632
8011,611
8012,560
8013,502
8014,471
8015,470
8016,475
8017,465
8018,456
8019,478
8020,522
8021,535
8022,474
8023,366
8024,292
8025,291
8026,337
8027,385
8028,427
8029,460
8030,445
8031,344
8032,205
8033,151
8034,246
8035,410
8036,494
8037,452
8038,362
8039,311
8040,287
8041,243
8042,191
8043,190
8044,242
8045,268
8046,210
8047,104
8048,26
8049,-3
8050,-13
8051,-28
8052,-46
8053,-70
8054,-90
8055,-82
8056,-56
8057,-100
8058,-284
8059,-480
8060,-440
8061,-138
8062,105
8063,-34
8064,-418
8065,-592
8066,-364
8067,-48
8068,-22
8069,-225
8070,-326
8071,-237
8072,-194
8073,-314
8074,-402
8075,-280
8076,-87
8077,-63
8078,-189
8079,-259
8080,-217
8081,-205
8082,-288
8083,-321
8084,-178
8085,46
8086,151
8087,62
8088,-149
8089,-353
8090,-419
8091,-269
8092,7
8093,173
8094,81
8095,-146
8096,-262
8097,-200
8098,-90
8099,-34
8100,13
8101,81
8102,74
8103,-53
8104,-180
8105,-161
8106,-36
8107,39
8108,33
8109,45
8110,107
8111,117
8112,24
8113,-46
8114,35
8115,213
8116,319
8117,301
8118,259
8119,274
8120,303
8121,274
8122,219
8123,226
8124,307
8125,385
8126,397
8127,371
8128,371
8129,416
8130,465
8131,478
8132,463
8133,450
8134,456
8135,466
8136,466
8137,467
8138,484
8139,513
8140,537
8141,547
8142,548
8143,556
8144,586
8145,620
8146,623
8147,554
8148,426
8149,326
8150,341
8151,464
8152,578
8153,576
8154,464
8155,343
8156,295
8157,319
8158,372
8159,416
8160,425
8161,386
8162,300
8163,202
8164,130
8165,98
8166,102
8167,144
8168,213
8169,265
8170,253
8171,194
8172,162
8173,207
8174,278
8175,287
8176,234
8177,205
8178,224
8179,167
8180,-82
8181,-411
8182,-506
8183,-190
8184,321
8185,597
8186,438
8187,56
8188,-218
8189,-291
8190,-292
8191,-299
8192,-235
8193,-70
8194,53
8195,-11
8196,-203
8197,-345
8198,-381
8199,-396
8200,-415
8201,-329
8202,-96
8203,96
8204,21
8205,-289
8206,-551
8207,-536
8208,-315
8209,-135
8210,-130
8211,-225
8212,-263
8213,-175
8214,-25
8215,66
8216,26
8217,-112
8218,-241
8219,-285
8220,-251
8221,-180
8222,-98
8223,-24
8224,-2
8225,-72
8226,-183
8227,-220
8228,-146
8229,-51
8230,-39
8231,-107
8232,-180
8233,-229
8234,-290
8235,-373
8236,-416
8237,-390
8238,-353
8239,-375
8240,-450
8241,-506
8242,-501
8243,-462
8244,-445
8245,-475
8246,-538
8247,-609
8248,-663
8249,-680
8250,-653
8251,-586
8252,-507
8253,-472
8254,-528
8255,-656
8256,-760
8257,-749
8258,-639
8259,-527
8260,-482
8261,-497
8262,-535
8263,-587
8264,-648
8265,-673
8266,-628
8267,-547
8268,-505
8269,-536
8270,-601
8271,-653
8272,-680
8273,-703
8274,-736
8275,-775
8276,-818
8277,-853
8278,-869
8279,-883
8280,-914
8281,-945
8282,-936
8283,-912
8284,-983
8285,-1161
8286,-1271
8287,-1160
8288,-946
8289,-931
8290,-1178
8291,-1372
8292,-1237
8293,-931
8294,-851
8295,-1075
8296,-1285
8297,-1232
8298,-1059
8299,-1025
8300,-1105
8301,-1088
8302,-935
8303,-839
8304,-914
8305,-1034
8306,-1041
8307,-949
8308,-860
8309,-792
8310,-708
8311,-634
8312,-650
8313,-770
8314,-913
8315,-982
8316,-887
8317,-602
8318,-258
8319,-120
8320,-340
8321,-717
8322,-883
8323,-711
8324,-424
8325,-265
8326,-220
8327,-176
8328,-179
8329,-337
8330,-552
8331,-572
8332,-322
8333,-35
8334,36
8335,-90
8336,-203
8337,-179
8338,-67
8339,53
8340,166
8341,268
8342,313
8343,283
8344,229
8345,233
