,M
11254,10314
11255,10413
11256,10550
11257,10494
11258,10590
11259,10725
11260,10931
11261,10887
11262,10969
11263,10717
11264,10610
11265,10544
11266,10459
11267,10438
11268,10285
11269,10190
11270,10146
11271,10106
11272,10034
11273,10207
11274,10104
11275,10397
11276,10560
11277,10748
11278,11253
11279,11523
11280,11861
11281,12298
11282,12373
11283,12577
11284,12761
11285,12736
11286,13086
11287,13224
11288,13260
11289,13420
11290,13222
11291,13104
11292,13085
11293,12907
11294,12812
11295,12835
11296,12856
11297,12890
11298,12712
11299,12578
11300,12654
11301,12544
11302,12475
11303,12520
11304,12449
11305,12589
11306,12699
11307,12867
11308,13169
11309,13314
11310,13329
11311,13374
11312,13362
11313,13466
11314,13616
11315,13645
11316,13811
11317,13899
11318,13918
11319,13946
11320,13694
11321,13503
11322,13498
11323,13253
11324,12996
11325,12794
11326,12313
11327,12134
11328,11890
11329,11710
11330,11663
11331,11464
11332,11414
11333,11217
11334,10982
11335,10894
11336,10790
11337,10527
11338,10775
11339,10832
11340,10868
11341,10773
11342,10733
11343,10766
11344,10921
11345,11069
11346,11377
11347,11292
11348,11302
11349,11437
11350,11367
11351,11546
11352,11566
11353,11472
11354,11320
11355,11085
11356,11001
11357,10817
11358,10400
11359,10219
11360,9907
11361,9471
11362,9082
11363,8801
11364,8530
11365,8476
11366,8481
11367,8453
11368,8433
11369,8353
11370,8620
11371,8869
11372,8846
11373,9008
11374,9075
11375,8876
11376,8918
11377,8618
11378,8519
11379,8228
11380,8009
11381,7929
11382,7751
11383,7554
11384,7436
11385,7222
11386,7002
11387,7029
11388,6805
11389,6751
11390,6671
11391,6617
11392,6734
11393,6695
11394,6547
11395,6331
11396,5979
11397,5621
11398,5331
11399,4771
11400,4574
11401,3916
11402,3222
11403,2588
11404,1800
11405,1172
11406,737
11407,170
11408,-93
11409,-377
11410,-690
11411,-835
11412,-1017
11413,-995
11414,-1027
11415,-1187
11416,-1053
11417,-1000
11418,-1095
11419,-1101
11420,-1038
11421,-1244
11422,-1092
11423,-1189
11424,-1223
11425,-1072
11426,-1190
11427,-1271
11428,-1343
11429,-1592
11430,-1778
11431,-1893
11432,-2143
11433,-2245
11434,-2734
11435,-3125
11436,-3623
11437,-3964
11438,-4209
11439,-4530
11440,-4851
11441,-5170
11442,-5465
11443,-5704
11444,-5794
11445,-6029
11446,-6148
11447,-5988
11448,-6003
11449,-5932
11450,-5804
11451,-5601
11452,-5089
11453,-4908
11454,-4764
11455,-4494
11456,-4387
11457,-4271
11458,-3977
11459,-3978
11460,-3654
11461,-3784
11462,-3610
11463,-3498
11464,-3752
11465,-3804
11466,-3991
11467,-4174
11468,-4412
11469,-4684
11470,-5173
11471,-5496
11472,-5886
11473,-6085
11474,-6194
11475,-6422
11476,-6339
11477,-6372
11478,-6476
11479,-6571
11480,-6780
11481,-7144
11482,-7404
11483,-7649
11484,-7625
11485,-7641
11486,-7700
11487,-7522
11488,-7595
11489,-7562
11490,-7214
11491,-6979
11492,-6555
11493,-6193
11494,-6001
11495,-5887
11496,-5825
11497,-5769
11498,-5764
11499,-5978
11500,-6176
11501,-6298
11502,-6811
11503,-7056
11504,-7368
11505,-7783
11506,-7920
11507,-8131
11508,-8264
11509,-8106
11510,-8231
11511,-8349
11512,-8320
11513,-8475
11514,-8363
11515,-8286
11516,-8377
11517,-8297
11518,-8037
11519,-7874
11520,-7694
11521,-7476
11522,-7337
11523,-7232
11524,-7149
11525,-7189
11526,-7030
11527,-7079
11528,-6964
11529,-7001
11530,-7115
11531,-7034
11532,-7046
11533,-6862
11534,-6643
11535,-6655
11536,-6556
11537,-6436
11538,-6294
11539,-5952
11540,-5945
11541,-5600
11542,-5390
11543,-5412
11544,-5023
11545,-4949
11546,-4864
11547,-4692
11548,-4606
11549,-4635
11550,-4739
11551,-4670
11552,-4779
11553,-4635
11554,-4591
11555,-4367
11556,-4360
11557,-4307
11558,-3931
11559,-3638
11560,-3305
11561,-2964
11562,-2778
11563,-2252
11564,-2057
11565,-1810
11566,-1463
11567,-1375
11568,-1285
11569,-1110
11570,-1215
11571,-1324
11572,-1193
11573,-1347
11574,-1451
11575,-1530
11576,-1840
11577,-1867
11578,-2238
11579,-2515
11580,-2620
11581,-2868
11582,-3076
11583,-3033
11584,-3254
11585,-3175
11586,-3061
11587,-2874
11588,-2546
11589,-2327
11590,-1929
11591,-1605
11592,-1216
11593,-757
11594,-276
11595,-9
11596,404
11597,806
11598,1091
11599,1417
11600,1636
11601,1757
11602,1964
11603,1861
11604,1995
11605,1996
11606,1925
11607,2018
11608,1705
11609,1616
11610,1453
11611,860
11612,817
11613,494
11614,-180
11615,-626
11616,-1134
11617,-1782
11618,-1966
11619,-2552
11620,-2869
11621,-3068
11622,-3512
11623,-3498
11624,-3585
11625,-3395
11626,-2870
11627,-2582
11628,-2005
11629,-1559
11630,-1250
11631,-644
11632,-101
11633,393
11634,1149
11635,1697
11636,2177
11637,2733
11638,2986
11639,3310
11640,3496
11641,3661
11642,3981
11643,3760
11644,3783
11645,3792
11646,3477
11647,3395
11648,3161
11649,2720
11650,2404
11651,2106
11652,1769
11653,1677
11654,1522
11655,1431
11656,1511
11657,1418
11658,1525
11659,1610
11660,1518
11661,1438
11662,1440
11663,1343
11664,1750
11665,1844
11666,2175
11667,2659
11668,2783
11669,3113
11670,3405
11671,3484
11672,3687
11673,3824
11674,3807
11675,3972
11676,3715
11677,3679
11678,3662
11679,3264
11680,3052
11681,2728
11682,2391
11683,2178
11684,1879
11685,1812
11686,1663
11687,1577
11688,1612
11689,1532
11690,1597
11691,1770
11692,1868
11693,1966
11694,2193
11695,2324
11696,2392
11697,2563
11698,2552
11699,2618
11700,2657
11701,2550
11702,2706
11703,2632
11704,2322
11705,2359
11706,2197
11707,2467
11708,2622
11709,2788
11710,3144
11711,3303
11712,3482
11713,3776
11714,3532
11715,3668
11716,3821
11717,3608
11718,3808
11719,3875
11720,3888
11721,4309
11722,4352
11723,4521
11724,4726
11725,4728
11726,4986
11727,5083
11728,5105
11729,5263
11730,4978
11731,4834
11732,4585
11733,4151
11734,3901
11735,3639
11736,3502
11737,3393
11738,3407
11739,3292
11740,3252
11741,3259
11742,3261
11743,3273
11744,3223
11745,3564
11746,3894
11747,4139
11748,4318
11749,4287
11750,4407
11751,4503
11752,4371
11753,4351
11754,4285
11755,4116
11756,3885
11757,3690
11758,3241
11759,2829
11760,2416
11761,1990
11762,1815
11763,1542
11764,1347
11765,1277
11766,1109
11767,1272
11768,1186
11769,870
11770,925
11771,718
11772,889
11773,1197
11774,1079
11775,1124
11776,1050
11777,1050
11778,1081
11779,970
11780,939
11781,915
11782,443
11783,322
11784,99
11785,-284
11786,-383
11787,-841
11788,-1013
11789,-1214
11790,-1737
11791,-1967
11792,-2034
11793,-2197
11794,-2265
11795,-2161
11796,-2251
11797,-2185
11798,-2160
11799,-2115
11800,-1824
11801,-1891
11802,-1716
11803,-1747
11804,-2052
11805,-2186
11806,-2524
11807,-2863
11808,-3201
11809,-3814
11810,-4143
11811,-4629
11812,-5133
11813,-5657
11814,-6165
11815,-6600
11816,-6850
11817,-7310
11818,-7610
11819,-7763
11820,-8269
11821,-8510
11822,-8784
11823,-9096
11824,-9238
11825,-9483
11826,-9486
11827,-9450
11828,-9537
11829,-9624
11830,-9521
11831,-9923
11832,-10069
11833,-10168
11834,-10471
11835,-10434
11836,-10700
11837,-10822
11838,-10743
11839,-10957
11840,-10959
11841,-10978
11842,-11294
11843,-11373
11844,-11438
11845,-11464
11846,-11279
11847,-11325
11848,-11327
11849,-11222
11850,-11578
11851,-11452
11852,-11376
11853,-11517
11854,-11525
11855,-11806
11856,-11958
11857,-12257
11858,-12731
11859,-12961
11860,-13279
11861,-13513
11862,-13591
11863,-13787
11864,-13990
11865,-13973
11866,-14001
11867,-13965
11868,-13735
11869,-13655
11870,-13347
11871,-12897
11872,-12555
11873,-12025
11874,-11254
11875,-10655
11876,-9918
11877,-9357
11878,-8945
11879,-8428
11880,-8135
11881,-7862
11882,-7811
11883,-7852
11884,-7852
11885,-8160
11886,-8372
11887,-8967
11888,-9549
11889,-10001
11890,-10810
11891,-11525
11892,-12111
11893,-12659
11894,-13280
11895,-13649
11896,-13899
11897,-14138
11898,-13930
11899,-13714
11900,-13429
11901,-13037
11902,-12843
11903,-12485
11904,-12225
11905,-11893
11906,-11390
11907,-10883
11908,-10366
11909,-9985
11910,-9849
11911,-9414
11912,-9112
11913,-9006
11914,-8540
11915,-8303
11916,-8163
11917,-8185
11918,-8154
11919,-8187
11920,-8242
11921,-8374
11922,-8422
11923,-8571
11924,-8714
11925,-8738
11926,-8845
11927,-8988
11928,-8924
11929,-9070
11930,-8981
11931,-8766
11932,-8838
11933,-8486
11934,-8523
11935,-8642
11936,-8342
11937,-8332
11938,-8300
11939,-8116
11940,-8199
11941,-8017
11942,-7920
11943,-7869
11944,-7298
11945,-7034
11946,-6727
11947,-6157
11948,-5779
11949,-5310
11950,-4823
11951,-4620
11952,-4243
11953,-3888
11954,-3714
11955,-3428
11956,-3125
11957,-2965
11958,-2823
11959,-2699
11960,-2495
11961,-2468
11962,-2594
11963,-2573
11964,-2696
11965,-2863
11966,-3122
11967,-3552
11968,-3741
11969,-3995
11970,-4348
11971,-4502
11972,-4642
11973,-4837
11974,-5012
11975,-5134
11976,-5052
11977,-4776
11978,-4683
11979,-4458
11980,-4274
11981,-4095
11982,-3473
11983,-3143
11984,-2754
11985,-2272
11986,-2141
11987,-1923
11988,-1590
11989,-1505
11990,-1146
11991,-1166
11992,-1194
11993,-1137
11994,-1259
11995,-1583
11996,-1773
11997,-2335
11998,-2617
11999,-3096
12000,-3532
12001,-3836
12002,-4292
12003,-4619
12004,-4897
12005,-5194
12006,-5368
12007,-5290
12008,-5414
12009,-5184
12010,-5132
12011,-5159
12012,-5075
12013,-5028
12014,-4981
12015,-4821
12016,-4707
12017,-4331
12018,-4005
12019,-4007
12020,-3781
12021,-3892
12022,-3860
12023,-3685
12024,-3573
12025,-3265
12026,-2948
12027,-2790
12028,-2563
12029,-2681
12030,-2707
12031,-2539
12032,-2482
12033,-2195
12034,-1874
12035,-1746
12036,-1464
12037,-1179
12038,-1040
12039,-872
12040,-740
12041,-638
12042,-518
12043,-473
12044,-572
12045,-494
12046,-671
12047,-708
12048,-679
12049,-793
12050,-655
12051,-504
12052,-262
12053,25
12054,167
12055,578
12056,996
12057,1386
12058,1818
12059,2159
12060,2309
12061,2721
12062,2824
12063,3068
12064,3387
12065,3378
12066,3482
12067,3456
12068,3099
12069,2981
12070,2763
12071,2461
12072,2397
12073,1966
12074,1734
12075,1544
12076,1145
12077,1162
12078,1053
12079,990
12080,1051
12081,1043
12082,1075
12083,1219
12084,1276
12085,1558
12086,1801
12087,2079
12088,2465
12089,2583
12090,2877
12091,3111
12092,3227
12093,3504
12094,3746
12095,3665
12096,4199
12097,4156
12098,4064
12099,4246
12100,4061
12101,3806
12102,3672
12103,3469
12104,3318
12105,3084
12106,2929
12107,2882
12108,2818
12109,2838
12110,3163
12111,3312
12112,3717
12113,4168
12114,4398
12115,4720
12116,4750
12117,4857
12118,5214
12119,5440
12120,5767
12121,6182
12122,6298
12123,6496
12124,6254
12125,5987
12126,5948
12127,5656
12128,5584
12129,5627
12130,5567
12131,5419
12132,5295
12133,4937
12134,4686
12135,4526
12136,4303
12137,4331
12138,4257
12139,4209
12140,4101
12141,4212
12142,4283
12143,4203
12144,4240
12145,4294
12146,4346
12147,4416
12148,4727
12149,4761
12150,4924
12151,5185
12152,5154
12153,5274
12154,5262
12155,5255
12156,5257
12157,5308
12158,5259
12159,5342
12160,5014
12161,4850
12162,4798
12163,4445
12164,4539
12165,4724
12166,4834
12167,4829
12168,4597
12169,4516
12170,4339
12171,4170
12172,4122
12173,4125
12174,4003
12175,4044
12176,3909
12177,3687
12178,3654
12179,3326
12180,3081
12181,3169
12182,2995
12183,2986
12184,2756
12185,2638
12186,2624
12187,2398
12188,2464
12189,2549
12190,2503
12191,2642
12192,2636
12193,2505
12194,2664
12195,2799
12196,2897
12197,3281
12198,3524
12199,3880
12200,4159
12201,4332
12202,4493
12203,4565
12204,4605
12205,4937
12206,4896
12207,4941
12208,4756
12209,4279
12210,3940
12211,3297
12212,2716
12213,2184
12214,1675
12215,1027
12216,735
12217,144
12218,-237
12219,-557
12220,-990
12221,-1315
12222,-1497
12223,-1629
12224,-1444
12225,-1288
12226,-1019
12227,-858
12228,-542
12229,-60
12230,423
12231,884
12232,1491
12233,2010
12234,2484
12235,2909
12236,3251
12237,3795
12238,4129
12239,4118
12240,4024
12241,3892
12242,3493
12243,3202
12244,2730
12245,2388
12246,2071
12247,1727
12248,1427
12249,992
12250,581
12251,202
12252,-281
12253,-541
12254,-687
12255,-989
12256,-947
12257,-822
12258,-905
12259,-932
12260,-928
12261,-1161
12262,-925
12263,-1071
12264,-1173
12265,-1075
12266,-1094
12267,-977
12268,-1017
12269,-1158
12270,-1055
12271,-1042
12272,-1057
12273,-874
12274,-864
12275,-859
12276,-843
12277,-951
12278,-1098
12279,-1153
12280,-1328
12281,-1415
12282,-1593
12283,-1702
12284,-1907
12285,-2311
12286,-2702
12287,-3157
12288,-3596
12289,-3693
12290,-4055
12291,-4180
12292,-4394
12293,-4861
12294,-5243
12295,-5536
12296,-5682
12297,-5596
12298,-5492
12299,-5323
12300,-5029
12301,-4763
12302,-4358
12303,-3734
12304,-3200
12305,-2422
12306,-1710
12307,-1141
12308,-535
12309,24
12310,436
12311,842
12312,978
12313,1100
12314,1133
12315,752
12316,419
12317,50
12318,-405
12319,-631
12320,-1037
12321,-1488
12322,-1741
12323,-2051
12324,-2354
12325,-2463
12326,-2732
12327,-2667
12328,-2630
12329,-2624
12330,-2274
12331,-2045
12332,-1808
12333,-1405
12334,-974
12335,-494
12336,56
12337,517
12338,1130
12339,1651
12340,1972
12341,2434
12342,2622
12343,2771
12344,3054
12345,3031
12346,3158
12347,3328
12348,3062
12349,3196
12350,3133
12351,2823
12352,2795
12353,2518
12354,2488
12355,2670
12356,2746
12357,2868
12358,2929
12359,2890
12360,3027
12361,3039
12362,2989
12363,2911
12364,2939
12365,2975
12366,3209
12367,3222
12368,3478
12369,3644
12370,3661
12371,3829
12372,3849
12373,3919
12374,3905
12375,4059
12376,4302
12377,4385
12378,4407
12379,4405
12380,4345
12381,4348
12382,4528
12383,4289
12384,4478
12385,4621
12386,4776
12387,5086
12388,5141
12389,5141
12390,5360
12391,5374
12392,5913
12393,6302
12394,6445
12395,6705
12396,6817
12397,6994
12398,6982
12399,7067
12400,6969
12401,6858
12402,6649
12403,6544
12404,6222
12405,6108
12406,6114
12407,5963
12408,6053
12409,6151
12410,6184
12411,6242
12412,6183
12413,6227
12414,6442
12415,6789
12416,7032
12417,7577
12418,7940
12419,8213
12420,8608
12421,8863
12422,9057
12423,9411
12424,9666
12425,9988
12426,10199
12427,10258
12428,10374
12429,10364
12430,10223
12431,10416
12432,10478
12433,10639
12434,10955
12435,11071
12436,11223
12437,11393
12438,11415
12439,11752
12440,11807
12441,11969
12442,12265
12443,12322
12444,12471
12445,12449
12446,12279
12447,12106
12448,11805
12449,11420
12450,11194
12451,10802
12452,10486
12453,10177
12454,9771
12455,9583
12456,9168
12457,8952
12458,8830
12459,8461
12460,8216
12461,8242
12462,8058
12463,8220
12464,8319
12465,8260
12466,8467
12467,8623
12468,8742
12469,8971
12470,9104
12471,9458
12472,9654
12473,9764
12474,10060
12475,10410
12476,10468
12477,10784
12478,11057
12479,11264
12480,11593
12481,11678
12482,11749
12483,11807
12484,11671
12485,11660
12486,11507
12487,11460
12488,11372
12489,11059
12490,10791
12491,10580
12492,10378
12493,10139
12494,9881
12495,9421
12496,9306
12497,9033
12498,8969
12499,8985
12500,8684
12501,8618
12502,8551
12503,8478
12504,8679
12505,8713
12506,8608
12507,8864
12508,8795
12509,8653
12510,8689
12511,8625
12512,8744
12513,8933
12514,8917
12515,9125
12516,9129
12517,9191
12518,9122
12519,9070
12520,8936
12521,8888
12522,8694
12523,8566
12524,8366
12525,7810
12526,7488
12527,7028
12528,6489
12529,6359
12530,5840
12531,5336
12532,5105
12533,4635
12534,4180
12535,4026
12536,3703
12537,3582
12538,3328
12539,3276
12540,3138
12541,3151
12542,3223
12543,3304
12544,3406
12545,3632
12546,3720
12547,3771
12548,3880
12549,3865
12550,4062
12551,4292
12552,4019
12553,4125
12554,3904
12555,3447
12556,3292
12557,2780
12558,2370
12559,2190
12560,1885
12561,1735
12562,1485
12563,1051
12564,850
12565,494
12566,323
12567,334
12568,150
12569,42
12570,43
12571,-289
12572,-445
12573,-708
12574,-802
12575,-738
12576,-868
12577,-876
12578,-807
12579,-1125
12580,-1116
12581,-1281
12582,-1505
12583,-1523
12584,-1587
12585,-1585
12586,-1465
12587,-1597
12588,-1586
12589,-1749
12590,-1877
12591,-1948
12592,-1979
12593,-2083
12594,-2065
12595,-2120
12596,-2157
12597,-2174
12598,-2229
12599,-2212
12600,-2362
12601,-2637
12602,-2592
12603,-2869
12604,-2983
12605,-2839
12606,-2942
12607,-2971
12608,-3172
12609,-3549
12610,-3752
12611,-4184
12612,-4302
12613,-4389
12614,-4588
12615,-4617
12616,-4537
12617,-4559
12618,-4468
12619,-4398
12620,-4396
12621,-4431
12622,-4404
12623,-4321
12624,-4330
12625,-4558
12626,-4568
12627,-4584
12628,-4534
12629,-4409
12630,-4309
12631,-4167
12632,-3897
12633,-3811
12634,-3745
12635,-3541
12636,-3509
12637,-3350
12638,-3269
12639,-3159
12640,-3027
12641,-3117
12642,-3413
12643,-3529
12644,-3682
12645,-3929
12646,-3975
12647,-4342
12648,-4289
12649,-4522
12650,-4836
12651,-4832
12652,-5001
12653,-5157
12654,-5124
12655,-5065
12656,-4864
12657,-4650
12658,-4596
12659,-4414
12660,-4401
12661,-4216
12662,-3919
12663,-3565
12664,-3082
12665,-2640
12666,-2397
12667,-2109
12668,-1956
12669,-2132
12670,-2104
12671,-2235
12672,-2413
12673,-2272
12674,-2435
12675,-2562
12676,-2584
12677,-2838
12678,-2916
12679,-3113
12680,-3131
12681,-3063
12682,-3075
12683,-2908
12684,-2733
12685,-2744
12686,-2797
12687,-2847
12688,-3191
12689,-3074
12690,-3262
12691,-3532
12692,-3724
12693,-4193
12694,-4512
12695,-4653
12696,-5027
12697,-5188
12698,-5160
12699,-5210
12700,-5009
12701,-4904
12702,-4739
12703,-4432
12704,-4168
12705,-3953
12706,-3591
12707,-3463
12708,-3030
12709,-2606
12710,-2554
12711,-2308
12712,-2364
12713,-2154
12714,-1837
12715,-1889
12716,-1698
12717,-1633
12718,-1817
12719,-1871
12720,-2123
12721,-2359
12722,-2425
12723,-2751
12724,-2985
12725,-3200
12726,-3549
12727,-3722
12728,-3851
12729,-4209
12730,-4121
12731,-4272
12732,-4111
12733,-4015
12734,-4098
12735,-3994
12736,-4078
12737,-4102
12738,-3963
12739,-3927
12740,-3718
12741,-3372
12742,-3260
12743,-3000
12744,-2987
12745,-2992
12746,-2775
12747,-2943
12748,-2951
12749,-2791
12750,-3073
12751,-3030
12752,-3273
12753,-3575
12754,-3809
12755,-4240
12756,-4405
12757,-4455
12758,-4808
12759,-5021
12760,-5064
12761,-5294
12762,-5017
12763,-4965
12764,-4815
12765,-4528
12766,-4536
12767,-4345
12768,-4403
12769,-4285
12770,-4086
12771,-3872
12772,-3889
12773,-3584
12774,-3540
12775,-3295
12776,-3080
12777,-3148
12778,-3084
12779,-2976
12780,-2959
12781,-2677
12782,-2729
12783,-2570
12784,-2469
12785,-2768
12786,-2756
12787,-2534
12788,-2395
12789,-2253
12790,-2041
12791,-1902
12792,-1647
12793,-1638
12794,-1434
12795,-1236
12796,-957
12797,-605
12798,-389
12799,-200
12800,326
12801,568
12802,860
12803,1163
12804,1376
12805,1669
12806,1950
12807,2201
12808,2758
12809,2830
12810,3061
12811,3563
12812,3649
12813,3896
12814,4075
12815,4297
12816,4647
12817,4795
12818,4885
12819,4944
12820,4717
12821,4892
12822,4787
12823,4716
12824,4649
12825,4514
12826,4555
12827,4153
12828,3925
12829,3545
12830,3351
12831,3131
12832,3012
12833,2858
12834,2765
12835,2411
12836,2362
12837,2526
12838,2615
12839,2972
12840,3447
12841,3850
12842,4334
12843,4618
12844,4700
12845,4970
12846,5089
12847,5395
12848,5698
12849,5835
12850,5983
12851,5833
12852,5622
12853,5416
12854,4943
12855,4516
12856,4261
12857,3643
12858,3132
12859,2522
12860,1756
12861,1383
12862,623
12863,146
12864,-57
12865,-605
12866,-916
12867,-1157
12868,-1541
12869,-1528
12870,-1649
12871,-1558
12872,-1169
12873,-1167
12874,-808
12875,-522
12876,-246
12877,379
12878,764
12879,1178
12880,1731
12881,1896
12882,2003
12883,2316
12884,2357
12885,2491
12886,2486
12887,2308
12888,2191
12889,1748
12890,1387
12891,1117
12892,488
12893,192
12894,-302
12895,-763
12896,-1029
12897,-1596
12898,-1969
12899,-2386
12900,-3010
12901,-3344
12902,-3787
12903,-4314
12904,-4411
12905,-4861
12906,-4924
12907,-5035
12908,-5492
12909,-5468
12910,-5646
12911,-5610
12912,-5034
12913,-4866
12914,-4348
12915,-3767
12916,-3458
12917,-3103
12918,-2695
12919,-2479
12920,-1834
12921,-1578
12922,-1484
12923,-1327
12924,-1481
12925,-1655
12926,-1787
12927,-2161
12928,-2506
12929,-2887
12930,-3225
12931,-3610
12932,-4092
12933,-4336
12934,-4729
12935,-5052
12936,-5104
12937,-5419
12938,-5682
12939,-5506
12940,-5627
12941,-5411
12942,-5386
12943,-5516
12944,-5403
12945,-5435
12946,-5529
12947,-5507
12948,-5651
12949,-5823
12950,-5980
12951,-6391
12952,-6434
12953,-6692
12954,-6813
12955,-6712
12956,-6755
12957,-6571
12958,-6623
12959,-6752
12960,-6593
12961,-6410
12962,-6260
12963,-5937
12964,-5825
12965,-5776
12966,-5586
12967,-5645
12968,-5646
12969,-5541
12970,-5653
12971,-5707
12972,-5895
12973,-6035
12974,-6138
12975,-6677
12976,-6690
12977,-6761
12978,-7068
12979,-7119
12980,-7270
12981,-7322
12982,-7119
12983,-6903
12984,-6528
12985,-5982
12986,-5838
12987,-5399
12988,-4845
12989,-4506
12990,-4001
12991,-3775
12992,-3397
12993,-3003
12994,-2923
12995,-2688
12996,-2617
12997,-2795
12998,-2824
12999,-2806
13000,-2949
13001,-2869
13002,-3103
13003,-3310
13004,-3519
13005,-4004
13006,-4197
13007,-4610
13008,-4813
13009,-4805
13010,-5039
13011,-5027
13012,-5049
13013,-5177
13014,-5202
13015,-5187
13016,-5212
13017,-4973
13018,-4942
13019,-4634
13020,-4505
13021,-4395
13022,-4147
13023,-4087
13024,-4232
13025,-4092
13026,-4120
13027,-4041
13028,-3777
13029,-3807
13030,-3489
13031,-3218
13032,-3113
13033,-2981
13034,-3055
13035,-3113
13036,-2966
13037,-3040
13038,-3155
13039,-2949
13040,-3153
13041,-3066
13042,-3149
13043,-3362
13044,-3217
13045,-3350
13046,-3370
13047,-3370
13048,-3480
13049,-3443
13050,-3497
13051,-3568
13052,-3266
13053,-3071
13054,-2827
13055,-2636
13056,-2626
13057,-2489
13058,-2481
13059,-2810
13060,-2693
13061,-2859
13062,-2819
13063,-2930
13064,-3100
13065,-3118
13066,-3332
13067,-3711
13068,-4020
13069,-4337
13070,-4616
13071,-4762
13072,-4942
13073,-4952
13074,-4751
13075,-4756
13076,-4539
13077,-4341
13078,-4005
13079,-3800
13080,-3561
13081,-3351
13082,-3061
13083,-2806
13084,-2611
13085,-2324
13086,-2272
13087,-2100
13088,-2070
13089,-1975
13090,-1990
13091,-1956
13092,-1809
13093,-1756
13094,-1788
13095,-1744
13096,-1660
13097,-1576
13098,-1417
13099,-1408
13100,-1152
13101,-1015
13102,-1000
13103,-847
13104,-664
13105,-688
13106,-631
13107,-610
13108,-642
13109,-681
13110,-892
13111,-789
13112,-911
13113,-1051
13114,-971
13115,-1306
13116,-1728
13117,-1967
13118,-2366
13119,-2564
13120,-2652
13121,-2740
13122,-2735
13123,-2819
13124,-3002
13125,-2737
13126,-2680
13127,-2569
13128,-2310
13129,-2319
13130,-2074
13131,-1890
13132,-1725
13133,-1652
13134,-1772
13135,-1927
13136,-2092
13137,-2739
13138,-2981
13139,-3267
13140,-3676
13141,-3764
13142,-4204
13143,-4683
13144,-5086
13145,-5600
13146,-5945
13147,-6295
13148,-6739
13149,-6727
13150,-6784
13151,-6960
13152,-6937
13153,-6971
13154,-6857
13155,-6823
13156,-6785
13157,-6470
13158,-6229
13159,-6084
13160,-5721
13161,-5522
13162,-5374
13163,-5062
13164,-4925
13165,-4811
13166,-4592
13167,-4674
13168,-4657
13169,-4841
13170,-5224
13171,-5147
13172,-5545
13173,-5654
13174,-5575
13175,-5711
13176,-5714
13177,-5765
13178,-5859
13179,-5902
13180,-6000
13181,-6078
13182,-6001
13183,-5788
13184,-5646
13185,-5480
13186,-5659
13187,-5506
13188,-5585
13189,-5598
13190,-5271
13191,-5275
13192,-5015
13193,-4716
13194,-4566
13195,-4282
13196,-4149
13197,-4171
13198,-3890
13199,-3883
13200,-3661
13201,-3467
13202,-3477
13203,-3369
13204,-3397
13205,-3539
13206,-3300
13207,-3356
13208,-3280
13209,-3125
13210,-3073
13211,-3018
13212,-2939
13213,-3070
13214,-3165
13215,-3336
13216,-3384
13217,-3419
13218,-3550
13219,-3788
13220,-3917
13221,-4090
13222,-4105
13223,-4094
13224,-4138
13225,-3983
13226,-4140
13227,-3954
13228,-3968
13229,-3988
13230,-3765
13231,-3569
13232,-3164
13233,-2804
13234,-2537
13235,-2116
13236,-1722
13237,-1400
13238,-839
13239,-523
13240,-470
13241,-232
13242,-401
13243,-385
13244,-411
13245,-417
13246,-246
13247,-72
13248,-34
13249,61
13250,-44
13251,-108
13252,-58
13253,-156
13254,-27
13255,312
13256,395
13257,723
13258,775
13259,901
13260,958
13261,1013
13262,1297
13263,1474
13264,1489
13265,1749
13266,1810
13267,1722
13268,1900
13269,1883
13270,1947
13271,1981
13272,2027
13273,2224
13274,2359
13275,2425
13276,2395
13277,2350
13278,2536
13279,2617
13280,2589
13281,2717
13282,2735
13283,2932
13284,3211
13285,3397
13286,3549
13287,3956
13288,4226
13289,4441
13290,4783
13291,4896
13292,5074
13293,5157
13294,5307
13295,5399
13296,5270
13297,5216
13298,5159
13299,5226
13300,5218
13301,5258
13302,5381
13303,5345
13304,5251
13305,5188
13306,5144
13307,5015
13308,4861
13309,4735
13310,4907
13311,4861
13312,4987
13313,5193
13314,5226
13315,5262
13316,5279
13317,5171
13318,5280
13319,5400
13320,5393
13321,5623
13322,5547
13323,5386
13324,5266
13325,4977
13326,4650
13327,4428
13328,4055
13329,3876
13330,3616
13331,3378
13332,3405
13333,3141
13334,2997
13335,2667
13336,2213
13337,2044
13338,1825
13339,1852
13340,1927
13341,2042
13342,2066
13343,2135
13344,2085
13345,2186
13346,2071
13347,2269
13348,2478
13349,2497
13350,2732
13351,2706
13352,2522
13353,2617
13354,2362
13355,2397
13356,2445
13357,2559
13358,2794
13359,3055
13360,3229
13361,3446
13362,3595
13363,3574
13364,3722
13365,3860
13366,4125
13367,4297
13368,4351
13369,4474
13370,4541
13371,4491
13372,4439
13373,4668
13374,4390
13375,4265
13376,4081
13377,3882
13378,3777
13379,3646
13380,3557
13381,3627
13382,3706
13383,3809
13384,3898
13385,3759
13386,4179
13387,4428
13388,4449
13389,4792
13390,4903
13391,5037
13392,5327
13393,5488
13394,5749
13395,5840
13396,5977
13397,6289
13398,6530
13399,6950
13400,7257
13401,7545
13402,8000
13403,8392
13404,8578
13405,8821
13406,8907
13407,8693
13408,8716
13409,8541
13410,8481
13411,8267
13412,7927
13413,7624
13414,7168
13415,6721
13416,6185
13417,5771
13418,5489
13419,5136
