,M
13599,203
13600,530
13601,579
13602,106
13603,181
13604,385
13605,790
13606,971
13607,298
13608,142
13609,407
13610,-207
13611,-657
13612,-243
13613,93
13614,-75
13615,-337
13616,82
13617,603
13618,66
13619,-370
13620,266
13621,1087
13622,1298
13623,281
13624,-731
13625,-104
13626,97
13627,-595
13628,106
13629,366
13630,-696
13631,-219
13632,459
13633,-370
13634,-543
13635,-342
13636,-481
13637,198
13638,454
13639,-37
13640,398
13641,1087
13642,1601
13643,2106
13644,1716
13645,1641
13646,2178
13647,1069
13648,-299
13649,140
13650,514
13651,291
13652,510
13653,548
13654,474
13655,709
13656,489
13657,-76
13658,-112
13659,253
13660,-76
13661,-1251
13662,-1481
13663,-411
13664,185
13665,429
13666,840
13667,417
13668,7
13669,662
13670,1026
13671,874
13672,832
13673,-53
13674,-1268
13675,-823
13676,649
13677,1316
13678,1456
13679,1508
13680,813
13681,326
13682,1112
13683,1282
13684,423
13685,879
13686,1679
13687,734
13688,-336
13689,-656
13690,-1196
13691,-1437
13692,-1438
13693,-1694
13694,-1128
13695,-31
13696,123
13697,-295
13698,-664
13699,-966
13700,-577
13701,235
13702,-26
13703,-1096
13704,-1041
13705,-23
13706,402
13707,390
13708,-209
13709,-1402
13710,-660
13711,1096
13712,191
13713,-634
13714,1158
13715,1464
13716,3
13717,-211
13718,-571
13719,-1068
13720,-19
13721,740
13722,557
13723,452
13724,2
13725,-209
13726,-211
13727,-1043
13728,-1364
13729,-799
13730,-546
13731,21
13732,572
13733,473
13734,1205
13735,2212
13736,1733
13737,573
13738,-171
13739,-240
13740,25
13741,-24
13742,268
13743,692
13744,434
13745,1013
13746,1784
13747,608
13748,24
13749,935
13750,233
13751,-570
13752,591
13753,763
13754,-403
13755,-466
13756,-209
13757,-561
13758,-533
13759,-301
13760,-715
13761,-1350
13762,-1565
13763,-1948
13764,-2621
13765,-2168
13766,-944
13767,-826
13768,-1144
13769,-951
13770,-1326
13771,-1946
13772,-1683
13773,-1160
13774,-799
13775,-514
13776,-852
13777,-1465
13778,-1204
13779,-464
13780,-640
13781,-985
13782,361
13783,1829
13784,1091
13785,147
13786,663
13787,788
13788,52
13789,-585
13790,-1052
13791,-834
13792,-256
13793,-570
13794,-1233
13795,-1431
13796,-1297
13797,-1001
13798,-1082
13799,-1050
13800,-276
13801,-324
13802,-1156
13803,-1070
13804,-1030
13805,-1282
13806,-633
13807,-567
13808,-1254
13809,-684
13810,-56
13811,-472
13812,-421
13813,-158
13814,-299
13815,56
13816,537
13817,649
13818,810
13819,393
13820,-632
13821,-831
13822,-454
13823,-813
13824,-983
13825,214
13826,1258
13827,1004
13828,747
13829,860
13830,453
13831,-266
13832,-830
13833,-851
13834,-19
13835,593
13836,365
13837,207
13838,269
13839,422
13840,809
13841,673
13842,-11
13843,-318
13844,-298
13845,-216
13846,-193
13847,-419
13848,-480
13849,-390
13850,-407
13851,-178
13852,-128
13853,-457
13854,-598
13855,-1075
13856,-1273
13857,214
13858,1395
13859,766
13860,275
13861,428
13862,440
13863,293
13864,-516
13865,-1003
13866,-110
13867,156
13868,-261
13869,517
13870,750
13871,-378
13872,-701
13873,-794
13874,-1222
13875,-386
13876,345
13877,-193
13878,378
13879,1631
13880,1208
13881,656
13882,1328
13883,1391
13884,300
13885,-596
13886,-589
13887,-115
13888,-614
13889,-2249
13890,-2925
13891,-2307
13892,-2090
13893,-2041
13894,-1499
13895,-1243
13896,-946
13897,-269
13898,-386
13899,-891
13900,-653
13901,-451
13902,-390
13903,231
13904,756
13905,907
13906,741
13907,-186
13908,-716
13909,8
13910,389
13911,-5
13912,140
13913,656
13914,251
13915,-812
13916,-549
13917,646
13918,259
13919,33
13920,1790
13921,1704
13922,-82
13923,780
13924,1875
13925,640
13926,244
13927,1021
13928,1446
13929,1660
13930,1015
13931,983
13932,2311
13933,1695
13934,301
13935,990
13936,720
13937,-1017
13938,-1264
13939,-766
13940,-311
13941,-204
13942,-1314
13943,-1409
13944,-324
13945,-534
13946,23
13947,1548
13948,265
13949,-1631
13950,-805
13951,-21
13952,-934
13953,-1813
13954,-1915
13955,-1754
13956,-2085
13957,-2308
13958,-1558
13959,-1349
13960,-1930
13961,-1269
13962,-54
13963,93
13964,-49
13965,-164
13966,-417
13967,-106
13968,117
13969,-304
13970,246
13971,1573
13972,1466
13973,774
13974,1217
13975,1283
13976,265
13977,-150
13978,-234
13979,-1182
13980,-1860
13981,-1121
13982,-57
13983,140
13984,190
13985,541
13986,43
13987,-434
13988,865
13989,1695
13990,364
13991,-523
13992,-49
13993,320
13994,268
13995,-305
13996,-768
13997,-536
13998,-999
13999,-1682
14000,-837
14001,50
14002,-169
14003,-433
14004,-796
14005,-1064
14006,-421
14007,274
14008,156
14009,-128
14010,343
14011,1128
14012,919
14013,516
14014,1090
14015,1201
14016,601
14017,434
14018,-87
14019,-513
14020,367
14021,862
14022,385
14023,329
14024,371
14025,335
14026,383
14027,-330
14028,-796
14029,286
14030,1105
14031,250
14032,-680
14033,-376
14034,-235
14035,-1044
14036,-564
14037,979
14038,219
14039,-1453
14040,-844
14041,-15
14042,-552
14043,-810
14044,-727
14045,-516
14046,197
14047,252
14048,-752
14049,-1394
14050,-669
14051,566
14052,536
14053,162
14054,1086
14055,1337
14056,349
14057,135
14058,-217
14059,-902
14060,-378
14061,-192
14062,-282
14063,1198
14064,1761
14065,442
14066,310
14067,1294
14068,1511
14069,657
14070,-773
14071,-1185
14072,-573
14073,-522
14074,-432
14075,89
14076,204
14077,222
14078,274
14079,709
14080,1612
14081,1368
14082,763
14083,1193
14084,929
14085,585
14086,1283
14087,688
14088,-158
14089,661
14090,635
14091,138
14092,887
14093,525
14094,-678
14095,-505
14096,-379
14097,-864
14098,-780
14099,-617
14100,-628
14101,-214
14102,549
14103,977
14104,606
14105,233
14106,400
14107,244
14108,-251
14109,-315
14110,194
14111,993
14112,1417
14113,1365
14114,1058
14115,347
14116,340
14117,1197
14118,855
14119,25
14120,532
14121,976
14122,673
14123,530
14124,394
14125,311
14126,194
14127,-124
14128,121
14129,530
14130,508
14131,431
14132,-188
14133,-819
14134,-356
14135,-3
14136,-235
14137,-258
14138,-144
14139,419
14140,582
14141,-592
14142,-612
14143,1146
14144,1794
14145,1192
14146,722
14147,233
14148,-358
14149,-700
14150,-92
14151,892
14152,479
14153,-340
14154,-381
14155,-921
14156,-1350
14157,-779
14158,-400
14159,95
14160,825
14161,632
14162,180
14163,-79
14164,-308
14165,254
14166,550
14167,-536
14168,-1301
14169,-781
14170,-97
14171,-227
14172,-689
14173,-226
14174,512
14175,389
14176,54
14177,-426
14178,-527
14179,922
14180,1828
14181,841
14182,152
14183,82
14184,-70
14185,23
14186,-314
14187,-421
14188,453
14189,194
14190,-1054
14191,-1009
14192,-139
14193,764
14194,1411
14195,895
14196,167
14197,88
14198,-441
14199,-989
14200,-538
14201,-105
14202,-229
14203,-1
14204,597
14205,540
14206,-205
14207,-437
14208,109
14209,521
14210,666
14211,909
14212,996
14213,970
14214,1314
14215,1590
14216,1279
14217,1073
14218,806
14219,-328
14220,-680
14221,684
14222,1264
14223,554
14224,532
14225,837
14226,366
14227,-554
14228,-1229
14229,-1072
14230,-725
14231,-743
14232,-322
14233,-54
14234,-392
14235,-186
14236,-290
14237,-1138
14238,-1146
14239,-1362
14240,-2584
14241,-2667
14242,-1424
14243,-355
14244,-140
14245,-433
14246,371
14247,1368
14248,502
14249,164
14250,1705
14251,2468
14252,1918
14253,995
14254,366
14255,642
14256,489
14257,133
14258,623
14259,-296
14260,-1422
14261,103
14262,885
14263,94
14264,640
14265,668
14266,7
14267,581
14268,301
14269,-343
14270,346
14271,399
14272,161
14273,-80
14274,-1206
14275,-375
14276,1169
14277,-63
14278,-187
14279,1227
14280,32
14281,-633
14282,798
14283,584
14284,10
14285,588
14286,445
14287,-64
14288,-464
14289,-600
14290,223
14291,542
14292,225
14293,366
14294,-23
14295,219
14296,1686
14297,1159
14298,-99
14299,908
14300,1186
14301,-366
14302,-580
14303,171
14304,69
14305,-96
14306,105
14307,-134
14308,-665
14309,-495
14310,72
14311,-108
14312,-580
14313,-533
14314,-341
14315,-120
14316,319
14317,907
14318,1192
14319,559
14320,80
14321,646
14322,485
14323,-622
14324,-861
14325,-752
14326,-1079
14327,-1198
14328,-1143
14329,-767
14330,-76
14331,-53
14332,-629
14333,-1046
14334,-770
14335,283
14336,781
14337,637
14338,1170
14339,1102
14340,-123
14341,-95
14342,527
14343,-585
14344,-1412
14345,168
14346,1461
14347,357
14348,-537
14349,59
14350,-84
14351,-228
14352,1037
14353,1233
14354,583
14355,1098
14356,624
14357,-583
14358,13
14359,301
14360,-356
14361,-35
14362,-322
14363,-1111
14364,-337
14365,14
14366,-872
14367,-801
14368,-74
14369,333
14370,682
14371,584
14372,80
14373,162
14374,937
14375,876
14376,-394
14377,-382
14378,644
14379,-462
14380,-1792
14381,-802
14382,-533
14383,-1313
14384,-149
14385,995
14386,157
14387,66
14388,1056
14389,843
14390,439
14391,954
14392,560
14393,-333
14394,244
14395,571
14396,-620
14397,-1262
14398,-935
14399,-458
14400,-46
14401,-444
14402,-465
14403,641
14404,102
14405,-1294
14406,-331
14407,657
14408,-424
14409,-1245
14410,-944
14411,-250
14412,296
14413,15
14414,-279
14415,58
14416,161
14417,-45
14418,-188
14419,-91
14420,369
14421,513
14422,183
14423,124
14424,687
14425,1278
14426,340
14427,-1117
14428,-282
14429,718
14430,-361
14431,-567
14432,87
14433,-425
14434,-66
14435,1009
14436,591
14437,5
14438,-22
14439,-257
14440,-368
14441,-593
14442,-876
14443,-765
14444,-599
14445,-365
14446,-810
14447,-1667
14448,-801
14449,-38
14450,-1176
14451,-1289
14452,-785
14453,-1152
14454,37
14455,1066
14456,-31
14457,446
14458,1596
14459,331
14460,-390
14461,180
14462,-17
14463,212
14464,509
14465,-222
14466,26
14467,1079
14468,889
14469,198
14470,270
14471,753
14472,869
14473,774
14474,1173
14475,1180
14476,300
14477,94
14478,240
14479,-464
14480,-757
14481,-600
14482,-1478
14483,-2297
14484,-1573
14485,-190
14486,551
14487,476
14488,308
14489,301
14490,-112
14491,-554
14492,-281
14493,-50
14494,-620
14495,-1183
14496,-1162
14497,-1366
14498,-1815
14499,-1323
14500,-391
14501,-216
14502,-257
14503,-702
14504,-2006
14505,-2223
14506,-1015
14507,-448
14508,-363
14509,-276
14510,-917
14511,-1239
14512,-614
14513,-340
14514,-554
14515,-700
14516,-662
14517,-311
14518,-113
14519,11
14520,648
14521,1302
14522,1737
14523,1704
14524,788
14525,607
14526,1411
14527,1058
14528,525
14529,828
14530,49
14531,-596
14532,583
14533,930
14534,-44
14535,-56
14536,279
14537,3
14538,-147
14539,-322
14540,-873
14541,-1126
14542,-670
14543,-320
14544,-937
14545,-1641
14546,-1125
14547,207
14548,841
14549,-64
14550,-1095
14551,-821
14552,-734
14553,-1055
14554,65
14555,889
14556,-125
14557,-338
14558,382
14559,-162
14560,-927
14561,-634
14562,-270
14563,-651
14564,-1210
14565,-885
14566,-404
14567,-951
14568,-1391
14569,-1303
14570,-1462
14571,-1214
14572,-1026
14573,-1726
14574,-1931
14575,-1667
14576,-1795
14577,-1323
14578,-518
14579,-419
14580,-575
14581,-561
14582,31
14583,616
14584,-186
14585,-970
14586,-468
14587,87
14588,729
14589,882
14590,-487
14591,-684
14592,674
14593,450
14594,91
14595,950
14596,323
14597,-535
14598,609
14599,1101
14600,530
14601,937
14602,869
14603,-140
14604,-170
14605,-21
14606,-432
14607,-94
14608,12
14609,-1215
14610,-1750
14611,-838
14612,-122
14613,-122
14614,-358
14615,-280
14616,276
14617,315
14618,-347
14619,-700
14620,-635
14621,-67
14622,721
14623,220
14624,-634
14625,228
14626,935
14627,-277
14628,-1197
14629,-504
14630,218
14631,-254
14632,-1184
14633,-1155
14634,-448
14635,-113
14636,82
14637,-327
14638,-1667
14639,-1720
14640,-433
14641,-571
14642,-1189
14643,-413
14644,-392
14645,-1514
14646,-973
14647,531
14648,285
14649,-846
14650,-955
14651,-456
14652,99
14653,780
14654,691
14655,-130
14656,109
14657,861
14658,92
14659,-795
14660,-10
14661,825
14662,606
14663,9
14664,-541
14665,-247
14666,557
14667,387
14668,136
14669,388
14670,-380
14671,-901
14672,355
14673,806
14674,-497
14675,-1099
14676,-434
14677,282
14678,267
14679,-261
14680,58
14681,1000
14682,880
14683,317
14684,409
14685,255
14686,-373
14687,-631
14688,-494
14689,-396
14690,-552
14691,-724
14692,-552
14693,-114
14694,562
14695,1113
14696,875
14697,509
14698,646
14699,472
14700,43
14701,64
14702,251
14703,849
14704,1845
14705,1670
14706,485
14707,273
14708,761
14709,365
14710,-595
14711,-1135
14712,-1518
14713,-1975
14714,-1590
14715,-389
14716,-145
14717,-869
14718,-642
14719,106
14720,-158
14721,-502
14722,-109
14723,114
14724,73
14725,5
14726,-478
14727,-859
14728,-747
14729,-965
14730,-1281
14731,-564
14732,402
14733,110
14734,-595
14735,-215
14736,562
14737,963
14738,1504
14739,1512
14740,524
14741,454
14742,1537
14743,1679
14744,1131
14745,987
14746,528
14747,78
14748,505
14749,575
14750,-286
14751,-695
14752,-561
14753,-790
14754,-818
14755,-290
14756,-120
14757,-101
14758,312
14759,171
14760,-202
14761,518
14762,996
14763,262
14764,178
14765,729
14766,197
14767,-504
14768,-227
14769,-88
14770,-349
14771,235
14772,1274
14773,969
14774,-364
14775,-513
14776,734
14777,1475
14778,1159
14779,862
14780,694
14781,-96
14782,-860
14783,-541
14784,86
14785,116
14786,-260
14787,-723
14788,-362
14789,482
14790,-41
14791,-212
14792,1801
14793,2229
14794,21
14795,-439
14796,858
14797,910
14798,287
14799,384
14800,1247
14801,2017
14802,1331
14803,169
14804,672
14805,1781
14806,1032
14807,-716
14808,-426
14809,1492
14810,1872
14811,911
14812,445
14813,98
14814,-146
14815,-136
14816,-392
14817,-76
14818,646
14819,717
14820,855
14821,661
14822,-50
14823,506
14824,1066
14825,269
14826,351
14827,1136
14828,871
14829,104
14830,-838
14831,-1222
14832,-452
14833,32
14834,-42
14835,-437
14836,-821
14837,779
14838,2250
14839,644
14840,280
14841,2413
14842,1775
14843,-569
14844,-757
14845,-659
14846,-1497
14847,-1883
14848,-2089
14849,-2442
14850,-1877
14851,-222
14852,707
14853,165
14854,255
14855,1416
14856,1564
14857,751
14858,398
14859,803
14860,1533
14861,1502
14862,723
14863,472
14864,614
14865,780
14866,1020
14867,336
14868,-727
14869,-36
14870,1419
14871,801
14872,-962
14873,-660
14874,732
14875,83
14876,-1085
14877,-505
14878,-129
14879,-916
14880,-1615
14881,-1976
14882,-1397
14883,-85
14884,283
14885,-46
14886,-258
14887,-109
14888,977
14889,1352
14890,-100
14891,-754
14892,169
14893,972
14894,1290
14895,806
14896,235
14897,981
14898,1371
14899,376
14900,-45
14901,253
14902,50
14903,-595
14904,-1308
14905,-1442
14906,-974
14907,-967
14908,-1289
14909,-1148
14910,-823
14911,-745
14912,-771
14913,-483
14914,-58
14915,-110
14916,-116
14917,497
14918,1011
14919,1103
14920,1053
14921,961
14922,965
14923,672
14924,94
14925,280
14926,832
14927,459
14928,-308
14929,-472
14930,-277
14931,-181
14932,-127
14933,-78
14934,-279
14935,-519
14936,-626
14937,-1162
14938,-1595
14939,-1009
14940,-364
14941,-45
14942,542
14943,580
14944,138
14945,118
14946,-407
14947,-1296
14948,-1136
14949,-566
14950,-351
14951,-396
14952,-703
14953,-339
14954,426
14955,-48
14956,-744
14957,-161
14958,618
14959,495
14960,-316
14961,-477
14962,748
14963,1481
14964,1167
14965,1404
14966,1431
14967,920
14968,1421
14969,1821
14970,1371
14971,1603
14972,1760
14973,1343
14974,1656
14975,1488
14976,177
14977,-416
14978,-521
14979,-617
14980,312
14981,859
14982,-364
14983,-1274
14984,-662
14985,-96
14986,-282
14987,-196
14988,460
14989,844
14990,894
14991,1137
14992,1175
14993,801
14994,546
14995,358
14996,166
14997,275
14998,373
14999,122
15000,-220
15001,-355
15002,-115
15003,314
15004,669
15005,1070
15006,1317
15007,1049
15008,478
15009,-18
15010,33
15011,420
15012,-123
15013,-1002
15014,-424
15015,225
15016,-662
15017,-1109
15018,-348
15019,10
15020,245
15021,535
15022,-157
15023,-477
15024,208
15025,-427
15026,-1448
15027,-56
15028,1554
15029,844
15030,115
15031,983
15032,1613
15033,920
15034,82
15035,157
15036,505
15037,225
15038,-210
15039,-102
15040,320
15041,342
15042,-187
15043,-262
15044,134
15045,-361
15046,-1005
15047,-770
15048,-1329
15049,-2565
15050,-2121
15051,-591
15052,12
15053,-455
15054,-989
15055,-451
15056,610
15057,536
15058,-162
15059,-48
15060,815
15061,1414
15062,757
15063,-382
15064,-241
15065,690
15066,874
15067,149
15068,-345
15069,664
15070,1734
15071,654
15072,-755
15073,-562
15074,-210
15075,-317
15076,-313
15077,-422
15078,-702
15079,-1338
15080,-2243
15081,-2634
15082,-2500
15083,-1820
15084,-390
15085,911
15086,1363
15087,1051
15088,863
15089,1542
15090,1437
15091,-14
15092,-307
15093,433
15094,608
15095,936
15096,857
15097,-47
15098,173
15099,904
15100,441
15101,-94
15102,-74
15103,-405
15104,-1332
15105,-1880
15106,-833
15107,546
15108,549
15109,572
15110,1224
15111,1259
15112,905
15113,124
15114,-1023
15115,-816
15116,174
15117,-13
15118,-590
15119,-574
15120,-378
15121,126
15122,972
15123,1597
15124,1758
15125,1595
15126,1422
15127,1228
15128,508
15129,-455
15130,-427
15131,207
15132,-438
15133,-1514
15134,-834
15135,310
15136,311
15137,65
15138,-222
15139,-366
15140,-11
15141,-558
15142,-1568
15143,-1347
15144,-1108
15145,-1343
15146,-1252
15147,-1699
15148,-1999
15149,-1286
15150,-1373
15151,-1820
15152,-879
15153,176
15154,469
15155,558
15156,341
15157,162
15158,249
15159,-78
15160,-978
15161,-1822
15162,-1969
15163,-1759
15164,-1704
15165,-1315
15166,-771
15167,-202
15168,1016
15169,1413
15170,451
15171,523
15172,999
15173,155
15174,-404
15175,-549
15176,-1058
15177,-567
15178,-128
15179,-1364
15180,-1863
15181,-652
15182,-161
15183,-385
15184,318
15185,828
15186,73
15187,-280
15188,-81
15189,-941
15190,-1631
15191,-969
15192,-786
15193,-1372
15194,-1175
15195,-439
15196,-426
15197,-1092
15198,-764
15199,503
15200,209
15201,-959
15202,-971
15203,-1256
15204,-1604
15205,-494
15206,-16
15207,-654
15208,-329
15209,425
15210,618
15211,533
15212,633
15213,1225
15214,1090
15215,171
15216,209
15217,656
15218,1108
15219,1839
15220,1314
15221,680
15222,1262
15223,565
15224,-385
15225,404
15226,119
15227,-1140
15228,-1150
15229,-966
15230,-570
15231,-297
15232,-1425
15233,-1525
15234,-242
15235,-539
15236,-1232
15237,-499
15238,276
15239,197
15240,-426
15241,-371
15242,544
15243,161
15244,-1208
15245,-1529
15246,-1461
15247,-1596
15248,-1609
15249,-1500
15250,-396
15251,1005
15252,913
15253,427
15254,481
15255,73
15256,-527
15257,-754
15258,-731
15259,-263
15260,-73
15261,-796
15262,-1118
15263,-448
15264,-345
15265,-1000
15266,-569
15267,628
15268,679
15269,42
15270,-510
15271,-1202
15272,-1121
15273,-699
15274,-1083
15275,-564
15276,754
15277,732
15278,783
15279,1144
15280,-394
15281,-1649
15282,-728
15283,-462
15284,-1253
15285,-808
15286,496
15287,1246
15288,1290
15289,1027
15290,704
15291,123
15292,-599
15293,-1052
15294,-1200
15295,-892
15296,-333
15297,-180
15298,-198
15299,48
15300,309
15301,542
15302,810
15303,1003
15304,1212
15305,1258
15306,855
15307,409
15308,202
15309,-189
15310,-689
15311,-784
15312,-655
15313,-392
15314,168
15315,550
15316,853
15317,1301
15318,866
15319,209
15320,1151
15321,2114
15322,1279
15323,456
15324,1013
15325,1849
15326,1935
15327,1621
15328,1930
15329,2497
15330,2204
15331,1438
15332,595
15333,-470
15334,-1280
15335,-1848
15336,-2049
15337,-1415
15338,-877
15339,-588
15340,191
15341,220
15342,-718
15343,-658
15344,264
15345,335
15346,-463
15347,-481
15348,639
15349,462
15350,-1312
15351,-1726
15352,-1071
15353,-1193
15354,-1010
15355,-365
15356,-7
15357,772
15358,1253
15359,528
15360,-352
15361,-754
15362,-389
15363,351
15364,91
15365,-264
15366,178
15367,-474
15368,-1789
15369,-1471
15370,-580
15371,-510
15372,-343
15373,2
15374,59
15375,475
15376,863
15377,68
15378,-405
15379,1014
15380,1693
15381,304
15382,303
15383,1929
15384,1885
15385,982
15386,386
15387,-1149
15388,-1115
15389,1405
15390,807
15391,-2248
15392,-1244
15393,475
15394,-2023
15395,-2650
15396,484
15397,210
15398,-2220
15399,-1125
15400,-93
15401,-1764
15402,-1593
15403,237
15404,-495
15405,-1987
15406,-879
15407,670
15408,334
15409,-226
15410,215
15411,1070
15412,1741
15413,1262
15414,604
15415,1624
15416,1804
15417,238
15418,765
15419,1422
15420,-882
15421,-1098
15422,1094
15423,64
15424,-1141
15425,1053
15426,2117
15427,1299
15428,1864
15429,2261
15430,848
15431,104
15432,1231
15433,1687
15434,392
15435,232
15436,1470
15437,842
15438,-764
15439,-598
15440,121
15441,50
15442,-186
15443,-114
15444,317
15445,377
15446,34
15447,140
15448,-43
15449,-491
15450,-127
15451,-247
15452,-854
15453,-275
15454,-261
15455,-1139
15456,-75
15457,801
15458,-1108
15459,-1522
15460,871
15461,944
15462,-919
15463,-92
15464,1641
15465,875
15466,-311
15467,-6
15468,209
15469,-773
15470,-1576
15471,-476
15472,659
15473,-373
15474,-110
15475,2367
15476,1651
15477,-751
15478,653
15479,2372
15480,1170
15481,521
15482,1003
15483,1220
15484,1543
15485,1025
15486,220
15487,703
15488,792
15489,331
15490,704
15491,136
15492,-783
15493,536
15494,1073
15495,-1083
15496,-1796
15497,-751
15498,-1130
15499,-1518
15500,-424
15501,250
15502,118
15503,79
15504,283
15505,357
15506,-543
15507,-863
15508,1177
15509,2387
15510,1169
15511,594
15512,472
15513,-396
15514,-438
15515,-318
15516,-861
15517,-942
15518,-963
15519,-482
15520,684
15521,32
15522,-1378
15523,-665
15524,824
15525,1380
15526,659
15527,-469
15528,170
15529,842
15530,-643
15531,-1555
15532,-1125
15533,-868
15534,-647
15535,-1288
15536,-1627
15537,-295
15538,-603
15539,-1606
15540,80
15541,770
15542,-424
15543,-141
15544,-297
15545,-1199
15546,-630
15547,-393
15548,-200
15549,976
15550,818
15551,469
15552,1112
15553,616
15554,401
15555,984
15556,128
15557,279
15558,2037
15559,1423
15560,-101
15561,157
15562,-129
15563,-1296
15564,-1511
15565,-1283
15566,-969
15567,-494
15568,-345
15569,115
15570,878
15571,746
15572,394
15573,711
15574,877
15575,924
15576,1272
15577,1228
15578,771
15579,235
15580,-280
15581,-110
15582,60
15583,-561
15584,-151
15585,1248
15586,1426
15587,1359
15588,1786
15589,1121
15590,529
15591,1200
15592,1170
15593,369
15594,412
15595,840
15596,951
15597,895
15598,489
15599,-291
15600,-833
15601,-517
15602,394
15603,1116
15604,1375
15605,1179
15606,805
15607,387
15608,-525
15609,-1077
15610,-410
15611,-100
15612,-302
15613,338
15614,514
15615,-241
15616,-338
15617,-383
15618,-800
15619,-800
15620,-822
15621,-233
15622,774
15623,-196
15624,-1253
15625,55
15626,504
15627,-549
15628,-268
15629,37
15630,-599
15631,-719
15632,-1260
15633,-1955
15634,-1095
15635,-417
15636,-716
15637,-43
15638,1037
15639,1033
15640,609
15641,679
15642,724
15643,-568
15644,-2012
15645,-1201
15646,-207
15647,-1045
15648,-1012
15649,169
15650,314
15651,186
15652,59
15653,-484
15654,-524
15655,-769
15656,-1181
15657,-650
15658,-1017
15659,-2109
15660,-1356
15661,-382
15662,-630
15663,-713
15664,-836
15665,-905
15666,-396
15667,-8
15668,515
15669,383
15670,-737
15671,-126
15672,1013
15673,44
15674,-356
15675,-132
15676,-1367
15677,-1174
15678,613
15679,818
15680,588
15681,840
15682,504
15683,281
15684,242
15685,169
15686,532
15687,413
15688,-228
15689,-327
15690,-215
15691,-223
15692,-277
15693,-240
15694,87
15695,8
15696,-67
15697,631
15698,605
15699,10
15700,532
15701,1126
15702,838
15703,137
15704,-389
15705,418
15706,1387
15707,820
15708,494
15709,880
15710,724
15711,393
15712,-448
15713,-866
15714,532
15715,1018
15716,424
15717,1361
15718,1516
15719,181
15720,-56
15721,-547
15722,-1414
15723,-775
15724,-670
15725,-1607
15726,-1399
15727,-387
15728,483
15729,281
15730,-1121
15731,-1172
15732,178
15733,322
15734,-590
15735,-1052
15736,-55
15737,1660
15738,1363
15739,110
15740,969
15741,2063
15742,1211
15743,163
15744,332
15745,892
15746,494
15747,62
15748,998
15749,926
15750,-681
15751,-394
15752,664
15753,-55
15754,-652
15755,-820
15756,-1358
15757,-1169
15758,-1243
15759,-1446
15760,152
15761,725
15762,-1144
15763,-1354
15764,-100
15765,-582
15766,-1525
15767,-1384
15768,-740
15769,-27
15770,-63
15771,-646
15772,-1012
15773,-1670
15774,-1407
15775,343
15776,450
15777,-589
15778,248
15779,651
15780,-154
15781,1059
15782,2162
15783,925
15784,981
15785,1951
15786,421
15787,-1186
15788,-816
15789,-838
15790,-1362
15791,-925
15792,-239
15793,253
15794,733
15795,675
15796,561
15797,1139
15798,1331
15799,556
15800,20
15801,19
15802,-10
15803,108
15804,293
15805,291
15806,389
15807,545
15808,740
15809,978
15810,829
15811,863
15812,1492
15813,1434
15814,649
15815,451
15816,613
15817,148
15818,-1072
15819,-1848
15820,-1162
15821,-619
15822,-1141
15823,-1048
15824,-804
15825,-1373
15826,-1014
15827,-63
15828,-28
15829,432
15830,1232
15831,687
15832,192
15833,1144
15834,1847
15835,1300
15836,1040
15837,1621
15838,1243
15839,-277
15840,-961
15841,-715
15842,-557
15843,-575
15844,-714
15845,-274
15846,633
15847,570
15848,110
15849,-152
15850,-822
15851,-498
15852,506
15853,128
15854,283
15855,1406
15856,824
15857,55
15858,275
15859,-355
15860,-589
15861,-77
15862,-727
15863,-817
15864,252
15865,46
15866,-424
15867,179
15868,30
15869,-981
15870,-989
15871,110
15872,901
15873,862
15874,756
15875,595
15876,-100
15877,-662
15878,-708
15879,-665
15880,-664
15881,-878
15882,-1226
15883,-1212
15884,-733
15885,-85
15886,245
15887,413
15888,853
15889,863
15890,457
15891,267
15892,-472
15893,-1007
15894,-229
15895,-261
15896,-1162
15897,-537
15898,283
15899,-278
15900,-812
15901,-423
15902,810
15903,1674
15904,952
15905,201
15906,277
15907,-22
15908,-398
15909,-269
15910,272
15911,1158
15912,1633
15913,2001
15914,2433
15915,1659
15916,815
15917,558
15918,-719
15919,-920
15920,794
15921,681
15922,-325
15923,12
15924,-354
15925,-645
15926,39
15927,-741
15928,-1516
15929,-886
15930,-1338
15931,-1480
15932,415
15933,1044
15934,-188
15935,-396
15936,529
15937,1048
15938,542
15939,-413
15940,-523
15941,91
15942,123
15943,-475
15944,-601
15945,-192
15946,-417
15947,-1021
15948,-586
15949,200
15950,50
15951,-211
15952,-21
15953,-227
15954,-731
15955,-583
15956,-286
15957,-864
15958,-1265
15959,-725
15960,-597
15961,-394
15962,691
15963,494
15964,-352
15965,661
15966,1127
15967,-151
15968,-180
15969,663
15970,916
15971,1627
15972,1992
15973,1313
15974,1144
15975,1113
15976,363
15977,36
15978,26
15979,-823
15980,-1537
15981,-982
15982,-606
15983,-1079
15984,-683
15985,-215
15986,-1496
15987,-2400
15988,-1894
15989,-2034
15990,-2519
15991,-2506
15992,-2188
15993,-824
15994,217
15995,-451
15996,-471
15997,831
15998,1732
15999,1855
16000,1140
16001,811
16002,1698
16003,1512
16004,501
16005,742
16006,583
16007,-449
16008,-527
16009,-140
16010,373
16011,1170
16012,1238
16013,999
16014,1101
16015,1029
16016,985
16017,786
16018,-38
16019,-824
16020,-825
16021,96
16022,614
16023,-264
16024,-621
16025,35
16026,-14
