,L
5085,1395
5086,-488
5087,-1656
5088,-717
5089,1717
5090,3655
5091,3587
5092,1362
5093,-1215
5094,-2209
5095,-2154
5096,-2095
5097,-1741
5098,-908
5099,302
5100,1591
5101,2111
5102,1392
5103,-324
5104,-1607
5105,-672
5106,1079
5107,836
5108,-491
5109,-343
5110,1543
5111,3959
5112,5595
5113,5759
5114,4724
5115,3206
5116,2207
5117,2151
5118,2260
5119,1681
5120,117
5121,-1786
5122,-2570
5123,-1769
5124,-172
5125,969
5126,305
5127,-1635
5128,-2839
5129,-3117
5130,-3358
5131,-3358
5132,-2780
5133,-1751
5134,-393
5135,1293
5136,3032
5137,3660
5138,2580
5139,767
5140,-1011
5141,-1939
5142,-806
5143,1583
5144,3415
5145,4192
5146,3519
5147,1425
5148,-747
5149,-2121
5150,-2131
5151,-118
5152,2542
5153,3349
5154,1998
5155,218
5156,-781
5157,-1121
5158,-888
5159,111
5160,1184
5161,1775
5162,2249
5163,2185
5164,1125
5165,292
5166,574
5167,1226
5168,1531
5169,1538
5170,1464
5171,1057
5172,-30
5173,-1160
5174,-1593
5175,-1647
5176,-1819
5177,-2412
5178,-3356
5179,-3672
5180,-2840
5181,-1375
5182,384
5183,1798
5184,2108
5185,1746
5186,1178
5187,271
5188,-523
5189,-616
5190,74
5191,1344
5192,2694
5193,4080
5194,5627
5195,6414
5196,5837
5197,4679
5198,3701
5199,3078
5200,2580
5201,1862
5202,1434
5203,2077
5204,3399
5205,4246
5206,3753
5207,2041
5208,300
5209,-393
5210,134
5211,1532
5212,2994
5213,3157
5214,1218
5215,-1401
5216,-2077
5217,-338
5218,1937
5219,3202
5220,2939
5221,1489
5222,107
5223,-371
5224,-206
5225,90
5226,162
5227,304
5228,1362
5229,3175
5230,4450
5231,4499
5232,3804
5233,3067
5234,2647
5235,2753
5236,3321
5237,3772
5238,3580
5239,2725
5240,1653
5241,1079
5242,1153
5243,1119
5244,542
5245,146
5246,930
5247,2777
5248,4566
5249,5435
5250,4687
5251,2040
5252,-641
5253,-1029
5254,409
5255,1843
5256,2583
5257,2900
5258,3297
5259,3461
5260,2496
5261,857
5262,19
5263,537
5264,1337
5265,674
5266,-1133
5267,-1735
5268,-619
5269,766
5270,1779
5271,2138
5272,1360
5273,55
5274,-495
5275,-74
5276,724
5277,2296
5278,5047
5279,7091
5280,6837
5281,5660
5282,4979
5283,4762
5284,4952
5285,4927
5286,3965
5287,2739
5288,2127
5289,2191
5290,2738
5291,3582
5292,4640
5293,5648
5294,6191
5295,6131
5296,5229
5297,3563
5298,1979
5299,729
5300,-516
5301,-1522
5302,-1991
5303,-1740
5304,-739
5305,362
5306,1171
5307,1611
5308,1026
5309,-374
5310,-1338
5311,-1943
5312,-3126
5313,-4557
5314,-5339
5315,-5461
5316,-5225
5317,-4420
5318,-3026
5319,-1645
5320,-616
5321,-30
5322,-216
5323,-951
5324,-1341
5325,-1051
5326,-553
5327,-82
5328,778
5329,2035
5330,2943
5331,3273
5332,3292
5333,3126
5334,3442
5335,4518
5336,5041
5337,4341
5338,3507
5339,3084
5340,2437
5341,1220
5342,-139
5343,-992
5344,-1043
5345,-412
5346,496
5347,1280
5348,2221
5349,3732
5350,5037
5351,5119
5352,4283
5353,3251
5354,2075
5355,846
5356,72
5357,-205
5358,-559
5359,-1135
5360,-1326
5361,-651
5362,486
5363,729
5364,-1116
5365,-4265
5366,-6304
5367,-5934
5368,-3978
5369,-1637
5370,211
5371,372
5372,-1555
5373,-4250
5374,-6254
5375,-6884
5376,-5964
5377,-4597
5378,-4446
5379,-5463
5380,-6228
5381,-5743
5382,-4000
5383,-1998
5384,-768
5385,17
5386,1261
5387,2679
5388,3223
5389,2863
5390,2442
5391,2100
5392,1541
5393,1199
5394,1570
5395,2031
5396,1270
5397,-850
5398,-2626
5399,-2946
5400,-2535
5401,-1849
5402,-706
5403,437
5404,1064
5405,946
5406,91
5407,-677
5408,-730
5409,-520
5410,-482
5411,-520
5412,-238
5413,485
5414,662
5415,-536
5416,-2258
5417,-3123
5418,-2695
5419,-1710
5420,-1171
5421,-1069
5422,-1029
5423,-1234
5424,-1513
5425,-1378
5426,-742
5427,406
5428,1775
5429,2596
5430,2422
5431,1469
5432,431
5433,-188
5434,-620
5435,-1085
5436,-1535
5437,-2006
5438,-2117
5439,-1569
5440,-806
5441,-25
5442,835
5443,1474
5444,1908
5445,2379
5446,2800
5447,3083
5448,3112
5449,2815
5450,2421
5451,1976
5452,1518
5453,1569
5454,2428
5455,3576
5456,4127
5457,3777
5458,3105
5459,2578
5460,2347
5461,2771
5462,3477
5463,3323
5464,2088
5465,452
5466,-778
5467,-668
5468,742
5469,1887
5470,1485
5471,-114
5472,-1617
5473,-2105
5474,-1626
5475,-878
5476,-763
5477,-1572
5478,-2295
5479,-1867
5480,-627
5481,593
5482,1454
5483,1597
5484,873
5485,172
5486,444
5487,1103
5488,799
5489,-500
5490,-1445
5491,-953
5492,912
5493,3225
5494,4716
5495,4379
5496,2409
5497,580
5498,605
5499,2047
5500,2928
5501,2176
5502,681
5503,120
5504,1014
5505,2259
5506,2617
5507,1853
5508,400
5509,-1216
5510,-2477
5511,-2812
5512,-1979
5513,-542
5514,889
5515,2496
5516,4000
5517,3942
5518,2046
5519,549
5520,1433
5521,4099
5522,6827
5523,8664
5524,9218
5525,8397
5526,7004
5527,6315
5528,6546
5529,6662
5530,5874
5531,4450
5532,3074
5533,2259
5534,2277
5535,3112
5536,4398
5537,5383
5538,5306
5539,4282
5540,3337
5541,3109
5542,3258
5543,3348
5544,3343
5545,3167
5546,2655
5547,2012
5548,1746
5549,2047
5550,2440
5551,2371
5552,1897
5553,1305
5554,629
5555,219
5556,716
5557,1834
5558,2331
5559,1563
5560,129
5561,-1075
5562,-1565
5563,-1111
5564,123
5565,1390
5566,2141
5567,2523
5568,2691
5569,2660
5570,2682
5571,2909
5572,3330
5573,4012
5574,4714
5575,5164
5576,5705
5577,6472
5578,6869
5579,6573
5580,5818
5581,4819
5582,3784
5583,2919
5584,2384
5585,2397
5586,2814
5587,3162
5588,3383
5589,3617
5590,3635
5591,3159
5592,2122
5593,766
5594,-174
5595,-52
5596,903
5597,1852
5598,2358
5599,2722
5600,3050
5601,2739
5602,1382
5603,-629
5604,-2307
5605,-2505
5606,-951
5607,1191
5608,2265
5609,1673
5610,760
5611,1242
5612,2679
5613,3493
5614,3417
5615,3088
5616,3072
5617,3706
5618,4570
5619,4873
5620,4361
5621,3263
5622,2107
5623,1257
5624,578
5625,119
5626,176
5627,737
5628,1426
5629,1406
5630,297
5631,-737
5632,-732
5633,-423
5634,-496
5635,-431
5636,385
5637,1904
5638,3574
5639,4724
5640,4988
5641,4529
5642,3737
5643,2777
5644,1920
5645,1826
5646,2679
5647,3796
5648,4306
5649,3771
5650,2823
5651,2656
5652,3257
5653,3568
5654,3145
5655,2265
5656,1470
5657,1328
5658,1594
5659,1237
5660,-92
5661,-1481
5662,-1971
5663,-1699
5664,-1369
5665,-1266
5666,-1255
5667,-998
5668,-337
5669,148
5670,-117
5671,-604
5672,-329
5673,800
5674,1689
5675,1275
5676,-66
5677,-1277
5678,-1970
5679,-1901
5680,-817
5681,614
5682,1324
5683,954
5684,-7
5685,-529
5686,-24
5687,1085
5688,2212
5689,2996
5690,3257
5691,3416
5692,3782
5693,3739
5694,2779
5695,1232
5696,-341
5697,-1424
5698,-1615
5699,-989
5700,42
5701,1196
5702,2159
5703,2157
5704,889
5705,-441
5706,-581
5707,248
5708,1258
5709,1760
5710,1203
5711,-17
5712,-911
5713,-1059
5714,-538
5715,168
5716,249
5717,-673
5718,-2322
5719,-3754
5720,-3782
5721,-2553
5722,-1298
5723,-327
5724,659
5725,1223
5726,840
5727,-263
5728,-1431
5729,-2099
5730,-1943
5731,-1097
5732,-451
5733,-771
5734,-1445
5735,-1378
5736,-570
5737,45
5738,-363
5739,-1546
5740,-2409
5741,-2588
5742,-2474
5743,-2060
5744,-1349
5745,-563
5746,466
5747,1536
5748,1550
5749,-70
5750,-2320
5751,-3507
5752,-3041
5753,-1834
5754,-896
5755,-484
5756,-530
5757,-1026
5758,-1977
5759,-2927
5760,-3089
5761,-2339
5762,-1127
5763,142
5764,819
5765,490
5766,-222
5767,-488
5768,-151
5769,384
5770,476
5771,-103
5772,-972
5773,-1610
5774,-1571
5775,-987
5776,-778
5777,-1593
5778,-3107
5779,-4290
5780,-4240
5781,-3197
5782,-2050
5783,-1347
5784,-1615
5785,-2711
5786,-3037
5787,-1696
5788,-87
5789,2
5790,-1503
5791,-3016
5792,-3037
5793,-1784
5794,-665
5795,-732
5796,-1859
5797,-2802
5798,-2569
5799,-1585
5800,-977
5801,-1403
5802,-2328
5803,-2360
5804,-1303
5805,-692
5806,-1431
5807,-2590
5808,-2761
5809,-1710
5810,-622
5811,-568
5812,-1303
5813,-1912
5814,-1879
5815,-1691
5816,-2281
5817,-3437
5818,-4057
5819,-3845
5820,-3235
5821,-2547
5822,-1978
5823,-1630
5824,-1594
5825,-1863
5826,-1999
5827,-1536
5828,-473
5829,678
5830,1143
5831,657
5832,-379
5833,-1530
5834,-2303
5835,-2459
5836,-2496
5837,-2639
5838,-2587
5839,-2391
5840,-1967
5841,-926
5842,593
5843,2135
5844,3120
5845,2940
5846,1931
5847,1040
5848,551
5849,182
5850,-402
5851,-1336
5852,-2400
5853,-3465
5854,-4437
5855,-4844
5856,-4377
5857,-3284
5858,-2138
5859,-1513
5860,-1445
5861,-1676
5862,-2161
5863,-2506
5864,-2274
5865,-1817
5866,-1430
5867,-1012
5868,-809
5869,-951
5870,-1120
5871,-1174
5872,-1017
5873,-547
5874,-77
5875,-40
5876,-451
5877,-777
5878,-431
5879,325
5880,604
5881,61
5882,-820
5883,-1318
5884,-1184
5885,-827
5886,-812
5887,-1308
5888,-1809
5889,-1599
5890,-929
5891,-778
5892,-1417
5893,-2255
5894,-2457
5895,-1610
5896,-488
5897,-242
5898,-758
5899,-819
5900,423
5901,2238
5902,2850
5903,1756
5904,178
5905,-865
5906,-1337
5907,-1679
5908,-2134
5909,-2254
5910,-1727
5911,-1056
5912,-776
5913,-1075
5914,-1760
5915,-2188
5916,-2089
5917,-1771
5918,-1608
5919,-2156
5920,-3419
5921,-4265
5922,-3947
5923,-2908
5924,-1929
5925,-1594
5926,-1943
5927,-2573
5928,-3090
5929,-2929
5930,-1705
5931,61
5932,1441
5933,1870
5934,1497
5935,985
5936,557
5937,170
5938,395
5939,1576
5940,3066
5941,3941
5942,3611
5943,2324
5944,1107
5945,785
5946,1534
5947,2665
5948,2839
5949,1697
5950,266
5951,-542
5952,-459
5953,276
5954,971
5955,1118
5956,554
5957,-686
5958,-2082
5959,-2996
5960,-3189
5961,-2865
5962,-2686
5963,-2961
5964,-3111
5965,-2732
5966,-2028
5967,-1330
5968,-1140
5969,-1674
5970,-2492
5971,-3106
5972,-3099
5973,-2269
5974,-1195
5975,-486
5976,13
5977,563
5978,1124
5979,1499
5980,1427
5981,865
5982,-36
5983,-1106
5984,-1916
5985,-1974
5986,-1319
5987,-476
5988,147
5989,587
5990,1014
5991,1449
5992,1912
5993,2388
5994,2749
5995,2856
5996,2477
5997,1648
5998,929
5999,453
6000,-216
6001,-952
6002,-1304
6003,-1293
6004,-1095
6005,-821
6006,-678
6007,-806
6008,-1035
6009,-876
6010,-146
6011,762
6012,1589
6013,2033
6014,1489
6015,268
6016,-430
6017,-90
6018,743
6019,988
6020,106
6021,-973
6022,-1211
6023,-792
6024,-208
6025,206
6026,124
6027,-402
6028,-1322
6029,-2633
6030,-3703
6031,-3872
6032,-3144
6033,-1847
6034,-505
6035,363
6036,611
6037,430
6038,357
6039,789
6040,1334
6041,1496
6042,1388
6043,1249
6044,961
6045,276
6046,-551
6047,-853
6048,-553
6049,-146
6050,12
6051,-272
6052,-662
6053,-338
6054,658
6055,1320
6056,1013
6057,-24
6058,-993
6059,-1255
6060,-793
6061,150
6062,1132
6063,1578
6064,1516
6065,1315
6066,990
6067,615
6068,540
6069,1014
6070,1883
6071,2469
6072,2303
6073,1618
6074,716
6075,-86
6076,-466
6077,-727
6078,-1063
6079,-896
6080,-56
6081,779
6082,939
6083,306
6084,-472
6085,-626
6086,-269
6087,-25
6088,-206
6089,-550
6090,-479
6091,59
6092,591
6093,1020
6094,1397
6095,1499
6096,1294
6097,900
6098,450
6099,315
6100,622
6101,851
6102,448
6103,-582
6104,-1741
6105,-2467
6106,-2540
6107,-2227
6108,-2078
6109,-2381
6110,-3092
6111,-4118
6112,-4915
6113,-4736
6114,-3762
6115,-2630
6116,-1592
6117,-1054
6118,-1269
6119,-1729
6120,-2022
6121,-2078
6122,-1748
6123,-1162
6124,-646
6125,-393
6126,-616
6127,-1168
6128,-1505
6129,-1526
6130,-1611
6131,-1972
6132,-2408
6133,-2455
6134,-1858
6135,-893
6136,-141
6137,7
6138,-239
6139,-407
6140,-310
6141,191
6142,1077
6143,1850
6144,2264
6145,2429
6146,2224
6147,1855
6148,1943
6149,2411
6150,2562
6151,2009
6152,979
6153,40
6154,-528
6155,-818
6156,-815
6157,-579
6158,-436
6159,-494
6160,-468
6161,21
6162,915
6163,1612
6164,1705
6165,1269
6166,647
6167,554
6168,1282
6169,2007
6170,2083
6171,1803
6172,1492
6173,1210
6174,919
6175,456
6176,-131
6177,-480
6178,-289
6179,217
6180,395
6181,239
6182,423
6183,923
6184,1121
6185,820
6186,103
6187,-545
6188,-282
6189,890
6190,2095
6191,2615
6192,2183
6193,1270
6194,789
6195,861
6196,962
6197,1083
6198,1616
6199,2607
6200,3574
6201,3808
6202,2983
6203,1639
6204,870
6205,1166
6206,1784
6207,1804
6208,1262
6209,829
6210,1002
6211,1722
6212,2496
6213,2984
6214,3279
6215,3620
6216,4022
6217,4112
6218,3584
6219,2734
6220,2077
6221,1927
6222,2312
6223,2634
6224,2117
6225,891
6226,-220
6227,-680
6228,-485
6229,35
6230,508
6231,784
6232,879
6233,773
6234,368
6235,-230
6236,-512
6237,43
6238,1418
6239,2902
6240,3470
6241,2679
6242,1124
6243,-30
6244,178
6245,1515
6246,2530
6247,2318
6248,1371
6249,545
6250,500
6251,1384
6252,2372
6253,2624
6254,2324
6255,2087
6256,2137
6257,2278
6258,2390
6259,2688
6260,3106
6261,3210
6262,2858
6263,2116
6264,1215
6265,738
6266,824
6267,1056
6268,1369
6269,1721
6270,1669
6271,1095
6272,346
6273,-206
6274,-276
6275,132
6276,740
6277,1328
6278,1796
6279,2135
6280,2374
6281,2575
6282,2863
6283,3173
6284,3375
6285,3590
6286,3701
6287,3287
6288,2420
6289,1495
6290,627
6291,-160
6292,-819
6293,-1213
6294,-975
6295,-130
6296,704
6297,1179
6298,1387
6299,1345
6300,1153
6301,1227
6302,1859
6303,2850
6304,3646
6305,3796
6306,3489
6307,3402
6308,3636
6309,3561
6310,3005
6311,2396
6312,1980
6313,1953
6314,2428
6315,2915
6316,2973
6317,2779
6318,2447
6319,1788
6320,788
6321,-185
6322,-540
6323,-93
6324,620
6325,1052
6326,1068
6327,729
6328,174
6329,-530
6330,-1253
6331,-1508
6332,-978
6333,19
6334,956
6335,1465
6336,1453
6337,1200
6338,996
6339,829
6340,714
6341,929
6342,1676
6343,2763
6344,3765
6345,4222
6346,3761
6347,2547
6348,1430
6349,1183
6350,1814
6351,2581
6352,2652
6353,2148
6354,1998
6355,2472
6356,2894
6357,2778
6358,2181
6359,1259
6360,296
6361,-165
6362,149
6363,801
6364,1201
6365,1187
6366,760
6367,86
6368,-418
6369,-655
6370,-844
6371,-926
6372,-791
6373,-600
6374,-429
6375,-60
6376,709
6377,1568
6378,1876
6379,1513
6380,851
6381,115
6382,-528
6383,-891
6384,-988
6385,-866
6386,-667
6387,-644
6388,-677
6389,-402
6390,270
6391,1063
6392,1311
6393,492
6394,-847
6395,-1551
6396,-1184
6397,-311
6398,236
6399,117
6400,-452
6401,-1146
6402,-1667
6403,-1835
6404,-1757
6405,-1615
6406,-1476
6407,-1415
6408,-1440
6409,-1428
6410,-1221
6411,-767
6412,-227
6413,289
6414,832
6415,1148
6416,773
6417,-273
6418,-1480
6419,-2259
6420,-2216
6421,-1441
6422,-548
6423,-388
6424,-1426
6425,-3132
6426,-4421
6427,-4733
6428,-4233
6429,-3427
6430,-2788
6431,-2381
6432,-2073
6433,-1869
6434,-1629
6435,-1132
6436,-630
6437,-590
6438,-1085
6439,-1871
6440,-2678
6441,-3158
6442,-2913
6443,-1978
6444,-1025
6445,-715
6446,-1005
6447,-1309
6448,-1228
6449,-938
6450,-720
6451,-394
6452,370
6453,1417
6454,2105
6455,1872
6456,852
6457,-177
6458,-611
6459,-520
6460,-318
6461,-242
6462,-188
6463,-27
6464,130
6465,171
6466,189
6467,351
6468,837
6469,1685
6470,2602
6471,3237
6472,3543
6473,3665
6474,3614
6475,3316
6476,2939
6477,2737
6478,2693
6479,2700
6480,2655
6481,2368
6482,1922
6483,1593
6484,1169
6485,339
6486,-489
6487,-711
6488,-426
6489,-219
6490,-462
6491,-1226
6492,-2456
6493,-3747
6494,-4431
6495,-4261
6496,-3443
6497,-2210
6498,-1014
6499,-434
6500,-444
6501,-453
6502,-104
6503,377
6504,578
6505,492
6506,330
6507,-83
6508,-993
6509,-2073
6510,-2689
6511,-2585
6512,-2117
6513,-1835
6514,-1925
6515,-2200
6516,-2258
6517,-1675
6518,-702
6519,-288
6520,-871
6521,-1917
6522,-2703
6523,-2854
6524,-2443
6525,-1836
6526,-1283
6527,-853
6528,-670
6529,-834
6530,-1211
6531,-1468
6532,-1302
6533,-652
6534,189
6535,764
6536,1032
6537,1337
6538,1492
6539,850
6540,-463
6541,-1591
6542,-2101
6543,-2104
6544,-1693
6545,-926
6546,-40
6547,581
6548,629
6549,111
6550,-674
6551,-1354
6552,-1708
6553,-1740
6554,-1558
6555,-1263
6556,-930
6557,-643
6558,-456
6559,-309
6560,-321
6561,-912
6562,-1993
6563,-2747
6564,-2762
6565,-2341
6566,-1777
6567,-1237
6568,-855
6569,-588
6570,-397
6571,-288
6572,-171
6573,-25
6574,116
6575,257
6576,352
6577,430
6578,518
6579,385
6580,-63
6581,-466
6582,-508
6583,-303
6584,-210
6585,-456
6586,-895
6587,-1211
6588,-1274
6589,-1237
6590,-1373
6591,-1811
6592,-2425
6593,-2913
6594,-2940
6595,-2503
6596,-1910
6597,-1162
6598,-98
6599,1002
6600,1703
6601,1836
6602,1511
6603,1114
6604,841
6605,396
6606,-332
6607,-1031
6608,-1561
6609,-1986
6610,-2237
6611,-2233
6612,-2097
6613,-2006
6614,-1901
6615,-1631
6616,-1403
6617,-1663
6618,-2531
6619,-3549
6620,-4043
6621,-3759
6622,-2995
6623,-2210
6624,-1847
6625,-2093
6626,-2592
6627,-2833
6628,-2669
6629,-2327
6630,-2248
6631,-2679
6632,-3498
6633,-4619
6634,-5859
6635,-6546
6636,-6144
6637,-4878
6638,-3445
6639,-2565
6640,-2574
6641,-3163
6642,-3718
6643,-3899
6644,-3819
6645,-3819
6646,-4110
6647,-4553
6648,-4743
6649,-4410
6650,-3696
6651,-2907
6652,-2267
6653,-1873
6654,-1614
6655,-1346
6656,-1038
6657,-546
6658,160
6659,624
6660,404
6661,-402
6662,-1235
6663,-1420
6664,-855
6665,-238
6666,-225
6667,-854
6668,-1762
6669,-2512
6670,-2886
6671,-2963
6672,-2890
6673,-2743
6674,-2520
6675,-2191
6676,-1800
6677,-1523
6678,-1601
6679,-1966
6680,-2152
6681,-2069
6682,-2158
6683,-2469
6684,-2540
6685,-2090
6686,-1180
6687,-125
6688,649
6689,949
6690,854
6691,559
6692,200
6693,-325
6694,-1146
6695,-2089
6696,-2719
6697,-2651
6698,-2091
6699,-1791
6700,-2103
6701,-2709
6702,-3264
6703,-3592
6704,-3523
6705,-2983
6706,-2177
6707,-1523
6708,-1229
6709,-1242
6710,-1608
6711,-2210
6712,-2573
6713,-2502
6714,-2245
6715,-2116
6716,-2359
6717,-2824
6718,-2991
6719,-2602
6720,-1744
6721,-629
6722,344
6723,756
6724,342
6725,-834
6726,-2113
6727,-2677
6728,-2323
6729,-1429
6730,-558
6731,-121
6732,-132
6733,-409
6734,-781
6735,-1038
6736,-1053
6737,-873
6738,-731
6739,-1014
6740,-1755
6741,-2458
6742,-2766
6743,-2698
6744,-2337
6745,-1902
6746,-1750
6747,-1985
6748,-2424
6749,-2869
6750,-3244
6751,-3550
6752,-3788
6753,-3892
6754,-3783
6755,-3490
6756,-3209
6757,-3171
6758,-3387
6759,-3636
6760,-3862
6761,-4289
6762,-4822
6763,-4862
6764,-4095
6765,-2975
6766,-2257
6767,-2263
6768,-2634
6769,-2884
6770,-2968
6771,-3002
6772,-2917
6773,-2670
6774,-2424
6775,-2451
6776,-2789
6777,-3081
6778,-3065
6779,-2924
6780,-2964
6781,-3317
6782,-3816
6783,-4079
6784,-3946
6785,-3580
6786,-3268
6787,-3359
6788,-3920
6789,-4561
6790,-4857
6791,-4520
6792,-3509
6793,-2331
6794,-1656
6795,-1730
6796,-2383
6797,-3128
6798,-3428
6799,-3189
6800,-2691
6801,-2168
6802,-1702
6803,-1374
6804,-1289
6805,-1380
6806,-1462
6807,-1488
6808,-1376
6809,-929
6810,-263
6811,182
6812,27
6813,-740
6814,-1653
6815,-2325
6816,-2968
6817,-3763
6818,-4366
6819,-4411
6820,-3927
6821,-3221
6822,-2560
6823,-2024
6824,-1694
6825,-1612
6826,-1677
6827,-1903
6828,-2332
6829,-2718
6830,-2769
6831,-2422
6832,-1898
6833,-1628
6834,-1717
6835,-1825
6836,-1782
6837,-1792
6838,-2126
6839,-2832
6840,-3495
6841,-3591
6842,-3078
6843,-2269
6844,-1532
6845,-1198
6846,-1339
6847,-1719
6848,-2016
6849,-2013
6850,-1798
6851,-1656
6852,-1711
6853,-1851
6854,-1899
6855,-1759
6856,-1524
6857,-1403
6858,-1532
6859,-1809
6860,-1890
6861,-1585
6862,-1181
6863,-1036
6864,-1016
6865,-777
6866,-393
6867,-207
6868,-230
6869,-265
6870,-320
6871,-501
6872,-783
6873,-1020
6874,-1105
6875,-1087
6876,-984
6877,-730
6878,-424
6879,-121
6880,317
6881,775
6882,937
6883,731
6884,284
6885,-100
6886,-26
6887,544
6888,1264
6889,1762
6890,1829
6891,1551
6892,1166
6893,901
6894,1010
6895,1405
6896,1466
6897,711
6898,-685
6899,-2008
6900,-2539
6901,-2232
6902,-1595
6903,-1071
6904,-942
6905,-1224
6906,-1555
6907,-1630
6908,-1400
6909,-877
6910,-221
6911,299
6912,532
6913,516
6914,459
6915,478
6916,474
6917,431
6918,450
6919,509
6920,480
6921,227
6922,-221
6923,-594
6924,-617
6925,-308
6926,-104
6927,-549
6928,-1542
6929,-2390
6930,-2632
6931,-2214
6932,-1285
6933,-210
6934,651
6935,1150
6936,1255
6937,908
6938,63
6939,-972
6940,-1504
6941,-1192
6942,-404
6943,176
6944,34
6945,-670
6946,-1241
6947,-1277
6948,-931
6949,-608
6950,-640
6951,-925
6952,-1216
6953,-1548
6954,-1748
6955,-1270
6956,29
6957,1609
6958,2753
6959,3097
6960,2837
6961,2419
6962,2118
6963,1925
6964,1658
6965,1242
6966,756
6967,316
6968,227
6969,796
6970,1764
6971,2395
6972,2139
6973,1125
6974,151
6975,-57
6976,519
6977,1400
6978,2057
6979,2219
6980,2049
6981,1906
6982,1979
6983,2175
6984,2305
6985,2401
6986,2629
6987,2961
6988,3187
6989,3092
6990,2738
6991,2625
6992,3060
6993,3676
6994,3863
6995,3309
6996,2322
6997,1668
6998,1727
6999,2190
7000,2504
7001,2219
7002,1448
7003,962
7004,1329
7005,2324
7006,3168
7007,3186
7008,2506
7009,1811
7010,1396
7011,1076
7012,715
7013,406
7014,336
7015,566
7016,1041
7017,1699
7018,2252
7019,2292
7020,1776
7021,1082
7022,732
7023,971
7024,1503
7025,1954
7026,2225
7027,2212
7028,1820
7029,1176
7030,504
7031,-3
7032,-216
7033,-169
7034,-118
7035,-448
7036,-1274
7037,-2260
7038,-2952
7039,-3050
7040,-2587
7041,-1950
7042,-1380
7043,-846
7044,-411
7045,-134
7046,-21
7047,-192
7048,-633
7049,-1162
7050,-1585
7051,-1602
7052,-1105
7053,-472
7054,-114
7055,-84
7056,-140
7057,-99
7058,-97
7059,-107
7060,276
7061,1092
7062,1896
7063,2294
7064,2060
7065,1293
7066,460
7067,-42
7068,-85
7069,131
7070,126
7071,-305
7072,-867
7073,-1151
7074,-1096
7075,-1179
7076,-1714
7077,-2209
7078,-2099
7079,-1376
7080,-291
7081,693
7082,1048
7083,669
7084,-218
7085,-1299
7086,-2155
7087,-2497
7088,-2393
7089,-2094
7090,-1811
7091,-1698
7092,-1864
7093,-2111
7094,-1958
7095,-1258
7096,-342
7097,477
7098,1076
7099,1498
7100,1823
7101,1989
7102,2064
7103,2276
7104,2505
7105,2409
7106,1919
7107,1225
7108,735
7109,858
7110,1448
7111,1882
7112,1809
7113,1485
7114,1339
7115,1490
7116,1841
7117,2195
7118,2189
7119,1606
7120,637
7121,-396
7122,-1314
7123,-2126
7124,-2834
7125,-3179
7126,-2919
7127,-2162
7128,-1209
7129,-487
7130,-328
7131,-543
7132,-653
7133,-374
7134,211
7135,669
7136,744
7137,733
7138,881
7139,969
7140,722
7141,180
7142,-339
7143,-577
7144,-476
7145,-32
7146,641
7147,1327
7148,1847
7149,1877
7150,1206
7151,224
7152,-444
7153,-355
7154,554
7155,1621
7156,2026
7157,1640
7158,850
7159,251
7160,305
7161,787
7162,1220
7163,1431
7164,1251
7165,600
7166,-234
7167,-854
7168,-945
7169,-510
7170,43
7171,372
7172,422
7173,294
7174,136
7175,-100
7176,-478
7177,-748
7178,-721
7179,-492
7180,-185
7181,38
7182,44
7183,-101
7184,-170
7185,29
7186,334
7187,422
7188,404
7189,451
7190,384
7191,258
7192,273
7193,303
7194,368
7195,708
7196,1233
7197,1688
7198,2027
7199,2370
7200,2848
7201,3397
7202,3839
7203,4171
7204,4454
7205,4551
7206,4214
7207,3476
7208,2775
7209,2478
7210,2619
7211,3040
7212,3426
7213,3575
7214,3677
7215,3927
7216,4269
7217,4539
7218,4477
7219,4078
7220,3772
7221,3719
7222,3569
7223,3116
7224,2597
7225,2402
7226,2644
7227,3027
7228,3200
7229,3078
7230,2780
7231,2464
7232,2191
7233,1899
7234,1540
7235,1265
7236,1276
7237,1382
7238,1263
7239,1146
7240,1402
7241,1923
7242,2535
7243,3211
7244,3800
7245,4157
7246,4239
7247,4135
7248,4131
7249,4358
7250,4672
7251,4975
7252,5134
7253,5026
7254,4761
7255,4448
7256,4042
7257,3472
7258,2781
7259,2261
7260,2085
7261,1972
7262,1700
7263,1370
7264,1154
7265,1334
7266,2118
7267,3406
7268,4928
7269,6146
7270,6554
7271,6412
7272,6368
7273,6664
7274,7095
7275,7312
7276,7213
7277,6953
7278,6494
7279,5750
7280,4843
7281,3907
7282,3213
7283,3072
7284,3363
7285,3779
7286,4138
7287,4292
7288,4306
7289,4398
7290,4685
7291,5265
7292,6075
7293,6769
7294,7046
7295,6793
7296,6196
7297,5793
7298,5964
7299,6565
7300,7073
7301,6994
7302,6401
7303,5859
7304,5888
7305,6662
7306,7670
7307,7926
7308,7118
7309,5881
7310,4948
7311,4653
7312,4870
7313,5229
7314,5457
7315,5328
7316,4764
7317,4041
7318,3500
7319,3420
7320,3994
7321,4953
7322,5686
7323,5843
7324,5538
7325,5218
7326,5239
7327,5631
7328,6376
7329,7310
7330,7902
7331,7743
7332,6932
7333,5885
7334,4990
7335,4305
7336,3716
7337,3230
7338,2850
7339,2619
7340,2724
7341,3129
7342,3436
7343,3266
7344,2586
7345,1811
7346,1543
7347,1987
7348,2678
7349,2968
7350,2776
7351,2502
7352,2419
7353,2690
7354,3432
7355,4321
7356,4839
7357,4831
7358,4463
