,M
12452,-1438
12453,-1583
12454,-1608
12455,-1647
12456,-1648
12457,-1730
12458,-1726
12459,-1607
12460,-1554
12461,-1643
12462,-1618
12463,-1514
12464,-1410
12465,-1286
12466,-1114
12467,-1083
12468,-1121
12469,-1099
12470,-1150
12471,-1151
12472,-942
12473,-931
12474,-859
12475,-841
12476,-1101
12477,-1177
12478,-1283
12479,-1526
12480,-1571
12481,-1563
12482,-1681
12483,-1786
12484,-1937
12485,-1830
12486,-1786
12487,-1629
12488,-1254
12489,-1039
12490,-842
12491,-884
12492,-852
12493,-686
12494,-587
12495,-349
12496,-236
12497,-91
12498,-126
12499,116
12500,0
12501,-125
12502,-85
12503,-206
12504,-123
12505,-25
12506,-10
12507,20
12508,106
12509,143
12510,76
12511,206
12512,120
12513,103
12514,1
12515,-55
12516,-120
12517,5
12518,50
12519,-24
12520,-98
12521,-77
12522,-119
12523,-273
12524,-277
12525,-535
12526,-633
12527,-660
12528,-710
12529,-665
12530,-684
12531,-866
12532,-1085
12533,-1237
12534,-1175
12535,-1253
12536,-1475
12537,-1559
12538,-1664
12539,-1952
12540,-2175
12541,-2467
12542,-2904
12543,-3248
12544,-3610
12545,-3848
12546,-4105
12547,-4379
12548,-4348
12549,-4432
12550,-4358
12551,-4308
12552,-4361
12553,-4150
12554,-3913
12555,-3593
12556,-3255
12557,-2964
12558,-2714
12559,-2470
12560,-2259
12561,-2016
12562,-2091
12563,-1935
12564,-2106
12565,-2175
12566,-2152
12567,-2396
12568,-2570
12569,-2843
12570,-3146
12571,-3624
12572,-4205
12573,-4577
12574,-5018
12575,-5253
12576,-5383
12577,-5666
12578,-5764
12579,-5988
12580,-6207
12581,-6478
12582,-6544
12583,-6502
12584,-6438
12585,-6086
12586,-6016
12587,-5850
12588,-5689
12589,-5657
12590,-5462
12591,-5300
12592,-5037
12593,-4870
12594,-4777
12595,-4720
12596,-4420
12597,-4302
12598,-4013
12599,-3784
12600,-3725
12601,-3529
12602,-3443
12603,-3505
12604,-3563
12605,-3811
12606,-3858
12607,-3801
12608,-3962
12609,-4016
12610,-4069
12611,-4275
12612,-4436
12613,-4677
12614,-4810
12615,-4928
12616,-5038
12617,-5038
12618,-4917
12619,-4836
12620,-4745
12621,-4470
12622,-4323
12623,-3971
12624,-3624
12625,-3503
12626,-3156
12627,-2968
12628,-2736
12629,-2485
12630,-2288
12631,-2043
12632,-1948
12633,-1857
12634,-1678
12635,-1595
12636,-1456
12637,-1354
12638,-1187
12639,-1031
12640,-818
12641,-713
12642,-642
12643,-526
12644,-392
12645,-217
12646,-395
12647,-379
12648,-543
12649,-704
12650,-772
12651,-832
12652,-953
12653,-992
12654,-1030
12655,-1208
12656,-1330
12657,-1422
12658,-1522
12659,-1512
12660,-1641
12661,-1458
12662,-1400
12663,-1455
12664,-1440
12665,-1288
12666,-1195
12667,-989
12668,-955
12669,-762
12670,-485
12671,-248
12672,-61
12673,208
12674,475
12675,744
12676,907
12677,935
12678,866
12679,793
12680,678
12681,441
12682,332
12683,198
12684,79
12685,-226
12686,-325
12687,-507
12688,-558
12689,-637
12690,-805
12691,-1027
12692,-1235
12693,-1551
12694,-1785
12695,-2021
12696,-2038
12697,-2007
12698,-1874
12699,-1941
12700,-2021
12701,-2065
12702,-2363
12703,-2544
12704,-2610
12705,-2441
12706,-2452
12707,-2083
12708,-1943
12709,-1859
12710,-1775
12711,-1720
12712,-1753
12713,-1784
12714,-1808
12715,-1715
12716,-1548
12717,-1339
12718,-1298
12719,-1292
12720,-1325
12721,-1359
12722,-1593
12723,-1774
12724,-1881
12725,-2060
12726,-2101
12727,-2329
12728,-2617
12729,-2854
12730,-3109
12731,-3362
12732,-3369
12733,-3419
12734,-3425
12735,-3445
12736,-3555
12737,-3859
12738,-3953
12739,-4130
12740,-4125
12741,-4064
12742,-4120
12743,-4118
12744,-4072
12745,-4023
12746,-4212
12747,-4181
12748,-4405
12749,-4422
12750,-4389
12751,-4524
12752,-4421
12753,-4117
12754,-4058
12755,-4023
12756,-3960
12757,-4119
12758,-4094
12759,-3961
12760,-3753
12761,-3538
12762,-3383
12763,-3327
12764,-3128
12765,-2945
12766,-2701
12767,-2583
12768,-2359
12769,-2160
12770,-2198
12771,-2185
12772,-2280
12773,-2527
12774,-2854
12775,-3032
12776,-3255
12777,-3519
12778,-3634
12779,-3961
12780,-4132
12781,-4347
12782,-4487
12783,-4607
12784,-4857
12785,-4961
12786,-4906
12787,-4791
12788,-4867
12789,-4858
12790,-4681
12791,-4614
12792,-4304
12793,-3983
12794,-3892
12795,-3570
12796,-3234
12797,-2919
12798,-2564
12799,-2256
12800,-1934
12801,-1811
12802,-1702
12803,-1656
12804,-1680
12805,-1736
12806,-1960
12807,-1974
12808,-2064
12809,-2114
12810,-2236
12811,-2579
12812,-2873
12813,-3256
12814,-3664
12815,-3934
12816,-4224
12817,-4465
12818,-4697
12819,-4925
12820,-5174
12821,-5185
12822,-5211
12823,-5373
12824,-5462
12825,-5410
12826,-5215
12827,-5053
12828,-4723
12829,-4469
12830,-4299
12831,-4029
12832,-3683
12833,-3378
12834,-2948
12835,-2529
12836,-1913
12837,-1479
12838,-1104
12839,-723
12840,-533
12841,-213
12842,-90
12843,146
12844,229
12845,179
12846,390
12847,373
12848,344
12849,303
12850,423
12851,189
12852,-91
12853,41
12854,-178
12855,-71
12856,-126
12857,-66
12858,-132
12859,-250
12860,-623
12861,-843
12862,-1209
12863,-1516
12864,-1733
12865,-2062
12866,-2157
12867,-2201
12868,-2196
12869,-2244
12870,-2072
12871,-2068
12872,-1865
12873,-1751
12874,-1663
12875,-1500
12876,-1088
12877,-639
12878,-309
12879,276
12880,716
12881,1144
12882,1578
12883,2036
12884,2489
12885,2948
12886,3081
12887,3414
12888,3636
12889,3730
12890,3920
12891,4055
12892,4004
12893,4117
12894,4049
12895,3891
12896,3839
12897,3702
12898,3538
12899,3234
12900,2964
12901,2812
12902,2447
12903,2187
12904,1910
12905,1662
12906,1385
12907,1229
12908,1049
12909,1057
12910,1113
12911,1356
12912,1629
12913,1774
12914,2082
12915,2339
12916,2484
12917,2559
12918,2780
12919,3055
12920,3316
12921,3506
12922,3605
12923,3835
12924,3941
12925,4048
12926,4283
12927,4260
12928,4181
12929,4215
12930,4317
12931,4373
12932,4357
12933,4168
12934,3972
12935,3751
12936,3548
12937,3228
12938,2681
12939,2229
12940,1607
12941,1210
12942,923
12943,417
12944,67
12945,-172
12946,-360
12947,-542
12948,-668
12949,-771
12950,-802
12951,-745
12952,-614
12953,-760
12954,-894
12955,-748
12956,-635
12957,-666
12958,-595
12959,-641
12960,-891
12961,-956
12962,-980
12963,-1065
12964,-965
12965,-894
12966,-689
12967,-625
12968,-620
12969,-641
12970,-770
12971,-761
12972,-891
12973,-846
12974,-853
12975,-866
12976,-779
12977,-875
12978,-768
12979,-530
12980,-308
12981,-158
12982,-17
12983,367
12984,367
12985,558
12986,723
12987,962
12988,1497
12989,1640
12990,1811
12991,2133
12992,2126
12993,2201
12994,2267
12995,2494
12996,2673
12997,2717
12998,2664
12999,2695
13000,2543
13001,2360
13002,2428
13003,2396
13004,2279
13005,2315
13006,2244
13007,2313
13008,2360
13009,2387
13010,2332
13011,2160
13012,2089
13013,1882
13014,1782
13015,1705
13016,1795
13017,1733
13018,1647
13019,1627
13020,1606
13021,1678
13022,1800
13023,1970
13024,2310
13025,2666
13026,3092
13027,3315
13028,3658
13029,3869
13030,3964
13031,3985
13032,3886
13033,3800
13034,4078
13035,4208
13036,4370
13037,4452
13038,4475
13039,4363
13040,4502
13041,4430
13042,4511
13043,4565
13044,4666
13045,4705
13046,4580
13047,4712
13048,4555
13049,4503
13050,4390
13051,4390
13052,4294
13053,4479
13054,4517
13055,4336
13056,4485
13057,4390
13058,4271
13059,4350
13060,4380
13061,4550
13062,4428
13063,4282
13064,4500
13065,4518
13066,4590
13067,4861
13068,4936
13069,5003
13070,5088
13071,5085
13072,5234
13073,5214
13074,5271
13075,5591
13076,5725
13077,5690
13078,5905
13079,5769
13080,5803
13081,5697
13082,5623
13083,5774
13084,5769
13085,5847
13086,5833
13087,5491
13088,5265
13089,5128
13090,4524
13091,4341
13092,4135
13093,3893
13094,3913
13095,3813
13096,3807
13097,3585
13098,3683
13099,3727
13100,3809
13101,3833
13102,4060
13103,4152
13104,4201
13105,4570
13106,4727
13107,5049
13108,5317
13109,5302
13110,5527
13111,5841
13112,5843
13113,6145
13114,6180
13115,6317
13116,6399
13117,6643
13118,6780
13119,7108
13120,7202
13121,7319
13122,7355
13123,7382
13124,7525
13125,7549
13126,7470
13127,7557
13128,7534
13129,7782
13130,7689
13131,7616
13132,7683
13133,7640
13134,7360
13135,7199
13136,6811
13137,6705
13138,6593
13139,6391
13140,6274
13141,6018
13142,5785
13143,5580
13144,5446
13145,5269
13146,5207
13147,5105
13148,4953
13149,4969
13150,5022
13151,5175
13152,5322
13153,5541
13154,5887
13155,5979
13156,6034
13157,6051
13158,5966
13159,5942
13160,6121
13161,6354
13162,6668
13163,6872
13164,7105
13165,7500
13166,7611
13167,7716
13168,7819
13169,7811
13170,7854
13171,7866
13172,7744
13173,7701
13174,7633
13175,7677
13176,7681
13177,7735
13178,7781
13179,7643
13180,7507
13181,7381
13182,7250
13183,7299
13184,7434
13185,7363
13186,7438
13187,7325
13188,7147
13189,7210
13190,7205
13191,7272
13192,7491
13193,7556
13194,7530
13195,7673
13196,7547
13197,7606
13198,7507
13199,7441
13200,7543
13201,7470
13202,7528
13203,7662
13204,7644
13205,7736
13206,7715
13207,7748
13208,7767
13209,7715
13210,7678
13211,7588
13212,7448
13213,7512
13214,7494
13215,7620
13216,7719
13217,7869
13218,7744
13219,7679
13220,7670
13221,7537
13222,7663
13223,7585
13224,7634
13225,7707
13226,7495
13227,7533
13228,7550
13229,7545
13230,7716
13231,7428
13232,7376
13233,7144
13234,6783
13235,6733
13236,6441
13237,6306
13238,6252
13239,5972
13240,5707
13241,5485
13242,5123
13243,4784
13244,4591
13245,4109
13246,3849
13247,3385
13248,3000
13249,2669
13250,2418
13251,2075
13252,1790
13253,1685
13254,1587
13255,1520
13256,1415
13257,1527
13258,1580
13259,1470
13260,1624
13261,1686
13262,1901
13263,1938
13264,2088
13265,2208
13266,2226
13267,2295
13268,2288
13269,2493
13270,2509
13271,2580
13272,2576
13273,2630
13274,2673
13275,2604
13276,2555
13277,2343
13278,2069
13279,1860
13280,1576
13281,1438
13282,1157
13283,946
13284,679
13285,588
13286,308
13287,91
13288,-209
13289,-579
13290,-750
13291,-867
13292,-1068
13293,-953
13294,-1106
13295,-1050
13296,-1049
13297,-1140
13298,-1136
13299,-968
13300,-831
13301,-488
13302,-305
13303,-157
13304,-47
13305,109
13306,361
13307,313
13308,563
13309,880
13310,999
13311,1236
13312,1498
13313,1331
13314,1370
13315,1443
13316,1395
13317,1562
13318,1573
13319,1499
13320,1441
13321,1096
13322,799
13323,776
13324,412
13325,381
13326,265
13327,127
13328,96
13329,-96
13330,-165
13331,-509
13332,-877
13333,-1072
13334,-1173
13335,-1235
13336,-1136
13337,-1392
13338,-1644
13339,-1801
13340,-2152
13341,-2397
13342,-2403
13343,-2378
13344,-2434
13345,-2400
13346,-2358
13347,-2345
13348,-2411
13349,-2356
13350,-2316
13351,-2361
13352,-2386
13353,-2506
13354,-2624
13355,-2592
13356,-2651
13357,-2742
13358,-2662
13359,-2849
13360,-2915
13361,-2836
13362,-3025
13363,-2996
13364,-2946
13365,-3045
13366,-2817
13367,-2799
13368,-2686
13369,-2536
13370,-2349
13371,-2132
13372,-1961
13373,-1667
13374,-1360
13375,-1112
13376,-1016
13377,-714
13378,-764
13379,-740
13380,-613
13381,-588
13382,-529
13383,-726
13384,-755
13385,-709
13386,-952
13387,-1201
13388,-1285
13389,-1631
13390,-1836
13391,-2049
13392,-2268
13393,-2325
13394,-2491
13395,-2659
13396,-2836
13397,-3114
13398,-3151
13399,-3303
13400,-3337
13401,-3389
13402,-3304
13403,-3277
13404,-3192
13405,-3014
13406,-3152
13407,-2996
13408,-2808
13409,-2719
13410,-2847
13411,-3002
13412,-3051
13413,-3499
13414,-3807
13415,-4031
13416,-4359
13417,-4665
13418,-4915
13419,-5236
13420,-5544
13421,-5987
13422,-6300
13423,-6476
13424,-6663
13425,-6544
13426,-6629
13427,-6956
13428,-7011
13429,-7089
13430,-7022
13431,-6795
13432,-6795
13433,-6709
13434,-6573
13435,-6574
13436,-6450
13437,-6323
13438,-6294
13439,-6003
13440,-6042
13441,-6129
13442,-5950
13443,-6006
13444,-6046
13445,-5922
13446,-5723
13447,-5403
13448,-5289
13449,-5143
13450,-5252
13451,-5168
13452,-5126
13453,-4915
13454,-4778
13455,-4655
13456,-4281
13457,-4237
13458,-4128
13459,-4128
13460,-4359
13461,-4373
13462,-4700
13463,-4900
13464,-4920
13465,-5219
13466,-5645
13467,-5957
13468,-6518
13469,-6836
13470,-7155
13471,-7438
13472,-7675
13473,-8168
13474,-8359
13475,-8557
13476,-8775
13477,-8814
13478,-8884
13479,-9106
13480,-9044
13481,-9034
13482,-9183
13483,-9116
13484,-9244
13485,-9133
13486,-8836
13487,-8753
13488,-8447
13489,-8250
13490,-8157
13491,-7863
13492,-7545
13493,-7369
13494,-7136
13495,-6924
13496,-6799
13497,-6460
13498,-6364
13499,-6346
13500,-6412
13501,-6625
13502,-6714
13503,-6669
13504,-6704
13505,-6582
13506,-6630
13507,-6620
13508,-6566
13509,-6882
13510,-6861
13511,-6691
13512,-6780
13513,-6520
13514,-6522
13515,-6397
13516,-6140
13517,-6075
13518,-5834
13519,-5848
13520,-5617
13521,-5433
13522,-5365
13523,-5230
13524,-5106
13525,-5032
13526,-4897
13527,-4741
13528,-4708
13529,-4646
13530,-4771
13531,-4866
13532,-4883
13533,-5029
13534,-4971
13535,-4882
13536,-4895
13537,-4714
13538,-4584
13539,-4537
13540,-4311
13541,-4292
13542,-4187
13543,-3881
13544,-3826
13545,-3702
13546,-3438
13547,-3432
13548,-3150
13549,-3108
13550,-2853
13551,-2817
13552,-2832
13553,-2827
13554,-2665
13555,-2682
13556,-2438
13557,-2352
13558,-2376
13559,-2183
13560,-2437
13561,-2447
13562,-2461
13563,-2589
13564,-2720
13565,-2814
13566,-3072
13567,-3250
13568,-3557
13569,-3758
13570,-3817
13571,-3974
13572,-3843
13573,-3690
13574,-3633
13575,-3450
13576,-3437
13577,-3661
13578,-3539
13579,-3402
13580,-3377
13581,-3148
13582,-3268
13583,-3305
13584,-3342
13585,-3687
13586,-3761
13587,-3902
13588,-4089
13589,-4090
13590,-4289
13591,-4529
13592,-4667
13593,-4915
13594,-4984
13595,-5046
13596,-5225
13597,-4937
13598,-4988
13599,-4842
13600,-4577
13601,-4564
13602,-4503
13603,-4293
13604,-4127
13605,-3932
13606,-3732
13607,-3640
13608,-3262
13609,-3138
13610,-3193
13611,-3028
13612,-2982
13613,-2742
13614,-2637
13615,-2762
13616,-2626
13617,-2746
13618,-3006
13619,-2871
13620,-3102
13621,-3104
13622,-3143
13623,-3454
13624,-3596
13625,-3617
13626,-3755
13627,-3686
13628,-3752
13629,-4011
13630,-3987
13631,-4316
13632,-4446
13633,-4590
13634,-4756
13635,-4585
13636,-4510
13637,-4382
13638,-3985
13639,-3878
13640,-3702
13641,-3694
13642,-3651
13643,-3430
13644,-3302
13645,-3180
13646,-2959
13647,-3087
13648,-3091
13649,-2788
13650,-2913
13651,-2861
13652,-2631
13653,-2589
13654,-2434
13655,-2205
13656,-2400
13657,-2173
13658,-2048
13659,-2104
13660,-1977
13661,-1961
13662,-1915
13663,-2053
13664,-2492
13665,-2599
13666,-2957
13667,-3249
13668,-3368
13669,-3579
13670,-3514
13671,-3653
13672,-3747
13673,-3710
13674,-3417
13675,-3529
13676,-3340
13677,-3297
13678,-3281
13679,-3088
13680,-2920
13681,-2716
13682,-2411
13683,-2036
13684,-1701
13685,-1395
13686,-1241
13687,-1071
13688,-966
13689,-744
13690,-428
13691,-413
13692,-462
13693,-567
13694,-682
13695,-615
13696,-797
13697,-723
13698,-645
13699,-1028
13700,-1220
13701,-1378
13702,-1748
13703,-1833
13704,-1977
13705,-2336
13706,-2638
13707,-2877
13708,-3039
13709,-3279
13710,-3602
13711,-3813
13712,-4023
13713,-4113
13714,-4149
13715,-4198
13716,-4323
13717,-4267
13718,-4532
13719,-4663
13720,-4603
13721,-4700
13722,-4453
13723,-4253
13724,-4180
13725,-4071
13726,-4275
13727,-4247
13728,-4167
13729,-4007
13730,-3764
13731,-3542
13732,-3546
13733,-3294
13734,-3167
13735,-3118
13736,-2955
13737,-3087
13738,-3019
13739,-2933
13740,-3021
13741,-3059
13742,-3107
13743,-3137
13744,-3048
13745,-3079
13746,-3091
13747,-3015
13748,-3087
13749,-3233
13750,-3310
13751,-3447
13752,-3369
13753,-3520
13754,-3741
13755,-3831
13756,-4041
13757,-4233
13758,-4362
13759,-4666
13760,-4464
13761,-4617
13762,-4758
13763,-4775
13764,-5015
13765,-5066
13766,-5049
13767,-5011
13768,-4984
13769,-4968
13770,-5042
13771,-4821
13772,-4861
13773,-4869
13774,-4723
13775,-4717
13776,-4602
13777,-4356
13778,-4324
13779,-3974
13780,-3968
13781,-3973
13782,-3903
13783,-3918
13784,-3743
13785,-3639
13786,-3653
13787,-3555
13788,-3623
13789,-3625
13790,-3609
13791,-3753
13792,-3812
13793,-3861
13794,-3977
13795,-3891
13796,-3982
13797,-4230
13798,-4351
13799,-4653
13800,-4747
13801,-4672
13802,-4674
13803,-4666
13804,-4711
13805,-4729
13806,-4675
13807,-4602
13808,-4719
13809,-4646
13810,-4679
13811,-4697
13812,-4519
13813,-4646
13814,-4649
13815,-4743
13816,-5036
13817,-5287
13818,-5560
13819,-5805
13820,-5953
13821,-6343
13822,-6556
13823,-6698
13824,-6884
13825,-6810
13826,-7010
13827,-7111
13828,-7155
13829,-7156
13830,-7160
13831,-6896
13832,-7011
13833,-7052
13834,-6883
13835,-6754
13836,-6422
13837,-6236
13838,-6100
13839,-5853
13840,-5702
13841,-5648
13842,-5512
13843,-5532
13844,-5408
13845,-5151
13846,-5098
13847,-5010
13848,-4841
13849,-4889
13850,-4781
13851,-4767
13852,-4565
13853,-4344
13854,-4554
13855,-4541
13856,-4551
13857,-4577
13858,-4525
13859,-4458
13860,-4537
13861,-4575
13862,-4423
13863,-4498
13864,-4413
13865,-4593
13866,-4680
13867,-4736
13868,-4716
13869,-4701
13870,-4732
13871,-4590
13872,-4607
13873,-4544
13874,-4717
13875,-4695
13876,-4689
13877,-4492
13878,-4430
13879,-4159
13880,-3888
13881,-3740
13882,-3430
13883,-3075
13884,-2947
13885,-2498
13886,-2234
13887,-1858
13888,-1468
13889,-1137
13890,-794
13891,-336
13892,-308
13893,-118
13894,-7
13895,-197
13896,-245
13897,-292
13898,-472
13899,-623
13900,-910
13901,-1046
13902,-1093
13903,-1244
13904,-1303
13905,-1607
13906,-1810
13907,-1835
13908,-1966
13909,-2181
13910,-2411
13911,-2548
13912,-2609
13913,-2646
13914,-2760
13915,-2480
13916,-2520
13917,-2420
13918,-2135
13919,-2004
13920,-1682
13921,-1425
13922,-1540
13923,-1387
13924,-1342
13925,-1297
13926,-1072
13927,-843
13928,-587
13929,-225
13930,-90
13931,79
13932,378
13933,709
13934,896
13935,964
13936,1089
13937,1394
13938,1368
13939,1530
13940,1608
13941,1400
13942,1467
13943,1494
13944,1494
13945,1494
13946,1298
13947,1058
13948,961
13949,748
13950,296
13951,72
13952,-216
13953,-352
13954,-320
13955,-381
13956,-416
13957,-636
13958,-657
13959,-465
13960,-542
13961,-395
13962,-347
13963,-426
13964,-239
13965,-151
13966,-160
13967,118
13968,196
13969,582
13970,849
13971,981
13972,1370
13973,1222
13974,1372
13975,1370
13976,1397
13977,1468
13978,1373
13979,1329
13980,1507
13981,1680
13982,1603
13983,1832
13984,1785
13985,1730
13986,1868
13987,1572
13988,1608
13989,1567
13990,1339
13991,1458
13992,1504
13993,1636
13994,1810
13995,1790
13996,1817
13997,1681
13998,1507
13999,1692
14000,1793
14001,1725
14002,2008
14003,2143
14004,2082
14005,2315
14006,2125
14007,2149
14008,2222
14009,2134
14010,2339
14011,2478
14012,2485
14013,2576
14014,2620
14015,2842
14016,3250
14017,3582
14018,3802
14019,4060
14020,4101
14021,4321
14022,4412
14023,4509
14024,4787
14025,4958
14026,5241
14027,5490
14028,5588
14029,5789
14030,5835
14031,6041
14032,6061
14033,6092
14034,6303
14035,6285
14036,6290
14037,6159
14038,6110
14039,5861
14040,5707
14041,5700
14042,5476
14043,5447
14044,5538
14045,5601
14046,5739
14047,5657
14048,5958
14049,6142
14050,6352
14051,6659
14052,6947
14053,7092
14054,7410
14055,7552
14056,7828
14057,7993
14058,7980
14059,8294
14060,8558
14061,8775
14062,8986
14063,9098
14064,9062
14065,8922
14066,9003
14067,9203
14068,9367
14069,9325
14070,9301
14071,9307
14072,9158
14073,9091
14074,8917
14075,8761
14076,8772
14077,8845
14078,8960
14079,8883
14080,8919
14081,8883
14082,8698
14083,8928
14084,9076
14085,8931
14086,9156
14087,9174
14088,9164
14089,9154
14090,9150
14091,9063
14092,9086
14093,9037
14094,8891
14095,8937
14096,8762
14097,8961
14098,8984
14099,9037
14100,9209
14101,9192
14102,9356
14103,9319
14104,9351
14105,9466
14106,9385
14107,9119
14108,9119
14109,8779
14110,8464
14111,8259
14112,7742
14113,7536
14114,7281
14115,7089
14116,7067
14117,6889
14118,6942
14119,6782
14120,6635
14121,6648
14122,6529
14123,6370
14124,6280
14125,6293
14126,6150
14127,6206
14128,6281
14129,6309
14130,6291
14131,6201
14132,6238
14133,6148
14134,6124
14135,6085
14136,5935
14137,5753
14138,5479
14139,5148
14140,4833
14141,4557
14142,4247
14143,4218
14144,4007
14145,3789
14146,3478
14147,3060
14148,2529
14149,1958
14150,1415
14151,1024
14152,775
14153,492
14154,410
14155,255
14156,18
14157,-50
14158,-308
14159,-537
14160,-523
14161,-561
14162,-391
14163,-258
14164,-212
14165,28
14166,142
14167,225
14168,279
14169,247
14170,273
14171,394
14172,305
14173,505
14174,342
14175,181
14176,160
14177,-77
14178,-136
14179,-201
14180,-389
14181,-547
14182,-544
14183,-637
14184,-686
14185,-671
14186,-964
14187,-969
14188,-1154
14189,-1317
14190,-1279
14191,-1624
14192,-1463
14193,-1556
14194,-1696
14195,-1603
14196,-1567
14197,-1383
14198,-1252
14199,-1367
14200,-1329
14201,-1409
14202,-1431
14203,-1352
14204,-1593
14205,-1741
14206,-1734
14207,-1897
14208,-1783
14209,-1697
14210,-2008
14211,-1700
14212,-1644
14213,-1381
14214,-1088
14215,-1027
14216,-594
14217,-320
14218,-37
14219,442
14220,802
14221,1089
14222,1442
14223,1616
14224,1757
14225,1857
14226,1938
14227,1928
14228,1899
14229,1638
14230,1503
14231,1200
14232,846
14233,539
14234,61
14235,-296
14236,-584
14237,-836
14238,-918
14239,-1064
14240,-855
14241,-646
14242,-507
14243,-232
14244,204
14245,389
14246,918
14247,1266
14248,1542
14249,1836
14250,1978
14251,2172
14252,2599
14253,2770
14254,3007
14255,3185
14256,3150
14257,3279
14258,3346
14259,3378
14260,3701
14261,3929
14262,3984
14263,4172
14264,4255
14265,4400
14266,4663
14267,4759
14268,5123
14269,5488
14270,5703
14271,5874
14272,6169
14273,6336
14274,6457
14275,6552
14276,6736
14277,6827
14278,6934
14279,7046
14280,7232
14281,7014
14282,6961
14283,7029
14284,6935
14285,6743
14286,6553
14287,6371
14288,6247
14289,6040
14290,5931
14291,5786
14292,5377
14293,5350
14294,5093
14295,5111
14296,5174
14297,5065
14298,5335
14299,5362
14300,5335
14301,5639
14302,5707
14303,5919
14304,6088
14305,6040
14306,6325
14307,6552
14308,6482
14309,6552
14310,6620
14311,6656
14312,6973
14313,7166
14314,7266
14315,7516
14316,7310
14317,7276
14318,7011
14319,6683
14320,6636
14321,6446
14322,6159
14323,6000
14324,5499
14325,5041
14326,4775
14327,4378
14328,4285
14329,3952
14330,3707
14331,3624
14332,3387
14333,3060
14334,2939
14335,2739
14336,2674
14337,2658
14338,2687
14339,2859
14340,2856
14341,2717
14342,2652
14343,2580
14344,2495
14345,2636
14346,2488
14347,2441
14348,2306
14349,2132
14350,2077
14351,1803
14352,1778
14353,1882
14354,1725
14355,1529
14356,1479
14357,1219
14358,1165
14359,1016
14360,842
14361,1026
14362,874
14363,824
14364,758
14365,634
14366,928
14367,959
14368,904
14369,1122
14370,854
14371,677
14372,756
14373,576
14374,706
14375,619
14376,423
14377,443
14378,354
14379,68
14380,-14
14381,-350
14382,-493
14383,-669
14384,-913
14385,-1129
14386,-1270
14387,-1308
14388,-1241
14389,-1489
14390,-1495
14391,-1436
14392,-1586
14393,-1618
14394,-1625
14395,-1863
14396,-1793
14397,-1889
14398,-1881
14399,-2015
14400,-2300
14401,-2254
14402,-2272
14403,-2320
14404,-2282
14405,-2298
14406,-2283
14407,-2297
14408,-2056
14409,-1873
14410,-1682
14411,-1522
14412,-1285
14413,-1246
14414,-954
14415,-728
14416,-441
14417,-449
14418,-110
14419,80
14420,184
14421,588
14422,785
14423,1047
14424,1341
14425,1286
14426,1293
14427,1104
14428,965
14429,858
14430,706
14431,711
14432,683
14433,604
14434,691
14435,568
14436,390
14437,530
14438,510
14439,675
14440,1029
14441,1097
14442,1399
14443,1704
14444,1620
14445,1852
14446,1865
14447,1960
14448,2238
14449,2403
14450,2779
14451,2990
14452,3152
14453,3340
14454,3375
14455,3480
14456,3690
14457,3871
14458,3792
14459,3833
14460,3702
14461,3550
14462,3508
14463,3351
14464,3338
14465,3267
14466,3159
14467,3319
14468,3208
14469,3215
14470,3241
14471,3022
14472,2804
14473,2812
14474,2704
14475,2809
14476,2925
14477,2873
14478,3099
14479,3082
14480,2916
14481,2951
14482,2887
14483,2736
14484,2625
14485,2388
14486,2199
14487,1958
14488,1626
14489,1544
14490,1409
14491,1435
14492,1416
14493,1280
14494,1395
14495,1378
14496,1441
14497,1674
14498,1821
14499,2061
14500,2179
14501,2203
14502,2376
14503,2376
14504,2470
14505,2630
14506,2756
14507,2702
14508,2721
14509,2432
14510,2237
14511,2161
14512,1899
14513,1748
14514,1512
14515,1392
14516,1000
14517,754
14518,481
14519,254
14520,-1
14521,-192
14522,-339
14523,-566
14524,-716
14525,-870
14526,-1046
14527,-1156
14528,-1362
14529,-1486
14530,-1597
14531,-1747
14532,-1690
14533,-1643
14534,-1608
14535,-1475
14536,-1724
14537,-1722
14538,-1851
14539,-1939
14540,-2061
14541,-2064
14542,-2286
14543,-2448
14544,-2434
14545,-2545
14546,-2767
14547,-2854
14548,-3021
14549,-3134
14550,-3277
14551,-3216
14552,-3110
14553,-2938
14554,-2662
14555,-2534
14556,-2332
14557,-2005
14558,-1857
14559,-1460
14560,-1084
14561,-1043
14562,-544
14563,-187
14564,-130
14565,264
14566,660
14567,737
14568,914
14569,747
14570,578
14571,508
14572,321
14573,207
14574,-31
14575,-171
14576,-244
14577,-445
14578,-347
14579,-292
14580,-302
14581,-260
14582,-290
14583,-426
14584,-511
14585,-581
14586,-624
14587,-662
14588,-676
14589,-697
14590,-836
14591,-927
14592,-900
14593,-1182
14594,-1481
14595,-1525
14596,-1846
14597,-1888
14598,-1836
14599,-1979
14600,-1864
14601,-1720
14602,-1663
14603,-1684
14604,-1618
14605,-1594
14606,-1535
14607,-1660
14608,-1499
14609,-1334
14610,-1353
14611,-1119
14612,-1019
14613,-888
14614,-588
14615,-529
14616,-284
14617,30
14618,81
14619,181
14620,271
14621,426
14622,446
14623,512
14624,409
14625,250
14626,-116
14627,-506
14628,-747
14629,-1326
14630,-1693
14631,-2060
14632,-2494
14633,-2743
14634,-3197
14635,-3464
14636,-3678
14637,-3739
14638,-3605
14639,-3486
14640,-3320
