,M
9335,-233
9336,173
9337,612
9338,929
9339,1145
9340,1342
9341,1491
9342,1607
9343,1679
9344,1619
9345,1453
9346,1290
9347,1218
9348,1321
9349,1541
9350,1723
9351,1839
9352,1879
9353,1795
9354,1666
9355,1568
9356,1486
9357,1458
9358,1529
9359,1686
9360,1879
9361,2028
9362,2117
9363,2188
9364,2201
9365,2085
9366,1822
9367,1364
9368,713
9369,-18
9370,-693
9371,-1234
9372,-1668
9373,-2039
9374,-2255
9375,-2274
9376,-2203
9377,-2036
9378,-1711
9379,-1323
9380,-933
9381,-457
9382,213
9383,1125
9384,2146
9385,3031
9386,3707
9387,4193
9388,4438
9389,4510
9390,4572
9391,4690
9392,4886
9393,5130
9394,5231
9395,4994
9396,4406
9397,3644
9398,2972
9399,2561
9400,2397
9401,2347
9402,2295
9403,2250
9404,2286
9405,2400
9406,2583
9407,2854
9408,3149
9409,3443
9410,3820
9411,4258
9412,4672
9413,5030
9414,5237
9415,5195
9416,4926
9417,4479
9418,3992
9419,3623
9420,3249
9421,2674
9422,2014
9423,1540
9424,1401
9425,1528
9426,1689
9427,1765
9428,1800
9429,1809
9430,1778
9431,1669
9432,1394
9433,994
9434,590
9435,215
9436,-20
9437,21
9438,223
9439,362
9440,322
9441,86
9442,-251
9443,-579
9444,-854
9445,-997
9446,-961
9447,-810
9448,-537
9449,-105
9450,389
9451,772
9452,913
9453,824
9454,705
9455,680
9456,636
9457,428
9458,-5
9459,-639
9460,-1315
9461,-1887
9462,-2365
9463,-2817
9464,-3216
9465,-3469
9466,-3538
9467,-3464
9468,-3223
9469,-2787
9470,-2274
9471,-1764
9472,-1219
9473,-722
9474,-386
9475,-164
9476,-53
9477,-168
9478,-539
9479,-1123
9480,-1850
9481,-2528
9482,-2953
9483,-3116
9484,-3145
9485,-3097
9486,-2942
9487,-2674
9488,-2262
9489,-1636
9490,-876
9491,-122
9492,703
9493,1669
9494,2574
9495,3193
9496,3444
9497,3288
9498,2771
9499,2033
9500,1230
9501,525
9502,-9
9503,-395
9504,-651
9505,-810
9506,-906
9507,-896
9508,-752
9509,-499
9510,-184
9511,57
9512,146
9513,207
9514,308
9515,387
9516,432
9517,373
9518,60
9519,-470
9520,-1018
9521,-1457
9522,-1779
9523,-2077
9524,-2466
9525,-2974
9526,-3545
9527,-4123
9528,-4726
9529,-5388
9530,-6037
9531,-6559
9532,-6912
9533,-7074
9534,-7025
9535,-6774
9536,-6347
9537,-5861
9538,-5434
9539,-4979
9540,-4407
9541,-3817
9542,-3309
9543,-2951
9544,-2827
9545,-2814
9546,-2701
9547,-2506
9548,-2287
9549,-1986
9550,-1624
9551,-1252
9552,-850
9553,-470
9554,-107
9555,422
9556,1124
9557,1780
9558,2304
9559,2680
9560,2779
9561,2574
9562,2233
9563,1905
9564,1593
9565,1174
9566,526
9567,-287
9568,-1102
9569,-1880
9570,-2674
9571,-3485
9572,-4267
9573,-4933
9574,-5323
9575,-5320
9576,-5023
9577,-4656
9578,-4340
9579,-4084
9580,-3846
9581,-3524
9582,-3069
9583,-2580
9584,-2151
9585,-1799
9586,-1572
9587,-1521
9588,-1613
9589,-1834
9590,-2153
9591,-2423
9592,-2555
9593,-2602
9594,-2526
9595,-2193
9596,-1617
9597,-919
9598,-175
9599,556
9600,1242
9601,1873
9602,2413
9603,2820
9604,3078
9605,3211
9606,3281
9607,3320
9608,3339
9609,3372
9610,3395
9611,3326
9612,3110
9613,2770
9614,2457
9615,2336
9616,2388
9617,2531
9618,2751
9619,2979
9620,3179
9621,3387
9622,3504
9623,3374
9624,3023
9625,2585
9626,2217
9627,2000
9628,1831
9629,1597
9630,1298
9631,901
9632,427
9633,46
9634,-211
9635,-507
9636,-879
9637,-1212
9638,-1421
9639,-1457
9640,-1268
9641,-835
9642,-231
9643,388
9644,897
9645,1256
9646,1432
9647,1432
9648,1394
9649,1489
9650,1727
9651,1955
9652,2072
9653,2125
9654,2087
9655,1785
9656,1207
9657,534
9658,-102
9659,-581
9660,-758
9661,-670
9662,-530
9663,-508
9664,-586
9665,-594
9666,-407
9667,-91
9668,166
9669,218
9670,114
9671,59
9672,236
9673,751
9674,1548
9675,2295
9676,2691
9677,2709
9678,2400
9679,1840
9680,1188
9681,559
9682,0
9683,-419
9684,-613
9685,-546
9686,-319
9687,-130
9688,-69
9689,-128
9690,-297
9691,-489
9692,-596
9693,-569
9694,-414
9695,-312
9696,-448
9697,-732
9698,-1069
9699,-1521
9700,-1967
9701,-2231
9702,-2365
9703,-2421
9704,-2390
9705,-2368
9706,-2406
9707,-2484
9708,-2671
9709,-3009
9710,-3486
9711,-4120
9712,-4810
9713,-5355
9714,-5676
9715,-5784
9716,-5741
9717,-5653
9718,-5557
9719,-5456
9720,-5363
9721,-5221
9722,-4996
9723,-4717
9724,-4350
9725,-3871
9726,-3254
9727,-2429
9728,-1553
9729,-916
9730,-544
9731,-333
9732,-165
9733,200
9734,783
9735,1315
9736,1723
9737,2140
9738,2586
9739,2971
9740,3193
9741,3247
9742,3191
9743,2981
9744,2604
9745,2233
9746,2016
9747,1964
9748,1982
9749,1924
9750,1790
9751,1711
9752,1714
9753,1777
9754,1911
9755,2077
9756,2300
9757,2667
9758,3111
9759,3458
9760,3612
9761,3533
9762,3310
9763,3156
9764,3132
9765,3102
9766,3026
9767,2936
9768,2803
9769,2634
9770,2467
9771,2310
9772,2194
9773,2148
9774,2167
9775,2288
9776,2472
9777,2582
9778,2605
9779,2622
9780,2624
9781,2504
9782,2158
9783,1632
9784,1126
9785,750
9786,494
9787,388
9788,411
9789,461
9790,516
9791,642
9792,881
9793,1179
9794,1389
9795,1420
9796,1315
9797,1122
9798,877
9799,718
9800,747
9801,850
9802,862
9803,728
9804,403
9805,-69
9806,-455
9807,-562
9808,-420
9809,-227
9810,-248
9811,-591
9812,-1088
9813,-1512
9814,-1757
9815,-1887
9816,-2080
9817,-2389
9818,-2677
9819,-2820
9820,-2778
9821,-2560
9822,-2226
9823,-1871
9824,-1624
9825,-1549
9826,-1550
9827,-1533
9828,-1519
9829,-1548
9830,-1685
9831,-1981
9832,-2348
9833,-2679
9834,-2970
9835,-3216
9836,-3355
9837,-3316
9838,-3045
9839,-2561
9840,-1960
9841,-1374
9842,-1000
9843,-984
9844,-1241
9845,-1625
9846,-2110
9847,-2617
9848,-3008
9849,-3284
9850,-3474
9851,-3563
9852,-3659
9853,-3871
9854,-4134
9855,-4357
9856,-4472
9857,-4349
9858,-3877
9859,-3075
9860,-2119
9861,-1254
9862,-578
9863,-13
9864,511
9865,972
9866,1344
9867,1696
9868,2075
9869,2359
9870,2404
9871,2195
9872,1760
9873,1193
9874,626
9875,53
9876,-559
9877,-1132
9878,-1585
9879,-1851
9880,-1874
9881,-1729
9882,-1586
9883,-1509
9884,-1369
9885,-1028
9886,-542
9887,1
9888,595
9889,1118
9890,1410
9891,1488
9892,1409
9893,1181
9894,833
9895,385
9896,-120
9897,-607
9898,-1028
9899,-1305
9900,-1390
9901,-1387
9902,-1329
9903,-1127
9904,-850
9905,-629
9906,-471
9907,-391
9908,-404
9909,-403
9910,-320
9911,-179
9912,42
9913,269
9914,344
9915,295
9916,269
9917,297
9918,372
9919,532
9920,819
9921,1214
9922,1585
9923,1824
9924,1934
9925,1847
9926,1427
9927,652
9928,-392
9929,-1525
9930,-2587
9931,-3572
9932,-4370
9933,-4784
9934,-4883
9935,-4787
9936,-4441
9937,-3944
9938,-3538
9939,-3320
9940,-3270
9941,-3295
9942,-3220
9943,-2937
9944,-2490
9945,-2034
9946,-1758
9947,-1681
9948,-1660
9949,-1648
9950,-1740
9951,-1932
9952,-2053
9953,-1972
9954,-1699
9955,-1283
9956,-745
9957,-113
9958,525
9959,1078
9960,1585
9961,2167
9962,2824
9963,3437
9964,3881
9965,4067
9966,3951
9967,3566
9968,2998
9969,2342
9970,1689
9971,1105
9972,596
9973,175
9974,-18
9975,92
9976,356
9977,656
9978,1016
9979,1446
9980,1880
9981,2156
9982,2145
9983,1950
9984,1671
9985,1173
9986,386
9987,-525
9988,-1331
9989,-1913
9990,-2339
9991,-2727
9992,-3073
9993,-3351
9994,-3576
9995,-3745
9996,-3874
9997,-3961
9998,-3957
9999,-3900
10000,-3865
10001,-3824
10002,-3731
10003,-3612
10004,-3493
10005,-3390
10006,-3351
10007,-3371
10008,-3379
10009,-3382
10010,-3427
10011,-3442
10012,-3352
10013,-3150
10014,-2810
10015,-2417
10016,-2143
10017,-1940
10018,-1621
10019,-1122
10020,-484
10021,164
10022,714
10023,1241
10024,1800
10025,2241
10026,2422
10027,2285
10028,1829
10029,1208
10030,596
10031,-18
10032,-659
10033,-1268
10034,-1886
10035,-2547
10036,-3120
10037,-3514
10038,-3743
10039,-3789
10040,-3690
10041,-3479
10042,-3080
10043,-2535
10044,-1996
10045,-1438
10046,-802
10047,-152
10048,472
10049,1059
10050,1599
10051,2094
10052,2442
10053,2509
10054,2344
10055,2072
10056,1769
10057,1508
10058,1336
10059,1265
10060,1291
10061,1294
10062,1088
10063,642
10064,107
10065,-383
10066,-748
10067,-860
10068,-642
10069,-153
10070,487
10071,1100
10072,1496
10073,1645
10074,1653
10075,1579
10076,1420
10077,1202
10078,1005
10079,912
10080,945
10081,1070
10082,1144
10083,957
10084,506
10085,37
10086,-224
10087,-219
10088,-8
10089,303
10090,602
10091,798
10092,880
10093,908
10094,925
10095,946
10096,926
10097,785
10098,567
10099,398
10100,286
10101,143
10102,-139
10103,-617
10104,-1188
10105,-1692
10106,-2081
10107,-2366
10108,-2540
10109,-2580
10110,-2441
10111,-2124
10112,-1749
10113,-1445
10114,-1207
10115,-1005
10116,-907
10117,-887
10118,-752
10119,-507
10120,-327
10121,-175
10122,36
10123,242
10124,408
10125,526
10126,562
10127,598
10128,686
10129,741
10130,726
10131,632
10132,439
10133,268
10134,195
10135,123
10136,61
10137,82
10138,140
10139,245
10140,420
10141,557
10142,644
10143,783
10144,1018
10145,1405
10146,1884
10147,2174
10148,2169
10149,2020
10150,1853
10151,1769
10152,1825
10153,1944
10154,2097
10155,2286
10156,2437
10157,2525
10158,2501
10159,2228
10160,1744
10161,1236
10162,839
10163,663
10164,731
10165,927
10166,1126
10167,1270
10168,1404
10169,1626
10170,1952
10171,2317
10172,2698
10173,3103
10174,3500
10175,3805
10176,3959
10177,4016
10178,4061
10179,4077
10180,4011
10181,3890
10182,3719
10183,3417
10184,3015
10185,2645
10186,2293
10187,1925
10188,1655
10189,1539
10190,1554
10191,1724
10192,1994
10193,2293
10194,2652
10195,3049
10196,3437
10197,3831
10198,4187
10199,4455
10200,4665
10201,4824
10202,4900
10203,4845
10204,4612
10205,4220
10206,3727
10207,3257
10208,2915
10209,2572
10210,2106
10211,1680
10212,1506
10213,1657
10214,2123
10215,2742
10216,3272
10217,3549
10218,3525
10219,3353
10220,3256
10221,3256
10222,3199
10223,2957
10224,2559
10225,2159
10226,1850
10227,1666
10228,1645
10229,1690
10230,1635
10231,1473
10232,1305
10233,1241
10234,1347
10235,1512
10236,1567
10237,1556
10238,1652
10239,1931
10240,2328
10241,2727
10242,3062
10243,3355
10244,3606
10245,3738
10246,3773
10247,3876
10248,4103
10249,4339
10250,4484
10251,4486
10252,4312
10253,4001
10254,3661
10255,3337
10256,2952
10257,2451
10258,1868
10259,1176
10260,358
10261,-432
10262,-1035
10263,-1420
10264,-1658
10265,-1909
10266,-2198
10267,-2334
10268,-2222
10269,-1896
10270,-1406
10271,-916
10272,-544
10273,-264
10274,-85
10275,-1
10276,16
10277,-74
10278,-181
10279,-162
10280,-50
10281,179
10282,570
10283,936
10284,1094
10285,1037
10286,799
10287,507
10288,337
10289,354
10290,526
10291,672
10292,494
10293,-97
10294,-868
10295,-1572
10296,-2111
10297,-2408
10298,-2403
10299,-2184
10300,-1840
10301,-1358
10302,-845
10303,-494
10304,-335
10305,-340
10306,-591
10307,-1067
10308,-1532
10309,-1788
10310,-1820
10311,-1698
10312,-1535
10313,-1465
10314,-1540
10315,-1719
10316,-1954
10317,-2129
10318,-2140
10319,-2045
10320,-1898
10321,-1677
10322,-1420
10323,-1115
10324,-697
10325,-249
10326,106
10327,364
10328,540
10329,644
10330,731
10331,793
10332,723
10333,465
10334,80
10335,-334
10336,-660
10337,-786
10338,-742
10339,-616
10340,-417
10341,-246
10342,-221
10343,-251
10344,-274
10345,-369
10346,-429
10347,-282
10348,1
10349,265
10350,470
10351,673
10352,906
10353,1086
10354,1130
10355,1050
10356,799
10357,329
10358,-195
10359,-577
10360,-820
10361,-1011
10362,-1173
10363,-1305
10364,-1434
10365,-1609
10366,-1855
10367,-2145
10368,-2465
10369,-2780
10370,-2945
10371,-2832
10372,-2483
10373,-1989
10374,-1454
10375,-1044
10376,-846
10377,-841
10378,-976
10379,-1162
10380,-1362
10381,-1574
10382,-1714
10383,-1746
10384,-1697
10385,-1523
10386,-1333
10387,-1353
10388,-1556
10389,-1816
10390,-2144
10391,-2524
10392,-2929
10393,-3406
10394,-3927
10395,-4400
10396,-4745
10397,-4876
10398,-4789
10399,-4608
10400,-4469
10401,-4384
10402,-4235
10403,-3940
10404,-3543
10405,-3102
10406,-2656
10407,-2284
10408,-2042
10409,-1920
10410,-1879
10411,-1876
10412,-1879
10413,-1899
10414,-1958
10415,-2063
10416,-2211
10417,-2394
10418,-2606
10419,-2867
10420,-3192
10421,-3499
10422,-3662
10423,-3621
10424,-3368
10425,-2964
10426,-2525
10427,-2096
10428,-1678
10429,-1355
10430,-1219
10431,-1283
10432,-1489
10433,-1739
10434,-1982
10435,-2253
10436,-2608
10437,-3120
10438,-3849
10439,-4745
10440,-5667
10441,-6482
10442,-7060
10443,-7243
10444,-6967
10445,-6386
10446,-5734
10447,-5124
10448,-4559
10449,-4002
10450,-3457
10451,-2984
10452,-2583
10453,-2209
10454,-1834
10455,-1361
10456,-747
10457,-177
10458,122
10459,90
10460,-180
10461,-506
10462,-781
10463,-1038
10464,-1300
10465,-1523
10466,-1617
10467,-1525
10468,-1331
10469,-1098
10470,-769
10471,-329
10472,237
10473,971
10474,1762
10475,2476
10476,3130
10477,3674
10478,3980
10479,4048
10480,3939
10481,3665
10482,3248
10483,2727
10484,2159
10485,1622
10486,1190
10487,910
10488,793
10489,805
10490,895
10491,966
10492,875
10493,598
10494,301
10495,166
10496,217
10497,370
10498,563
10499,812
10500,1201
10501,1790
10502,2510
10503,3171
10504,3614
10505,3786
10506,3709
10507,3510
10508,3355
10509,3262
10510,3147
10511,2971
10512,2704
10513,2321
10514,1867
10515,1440
10516,1116
10517,861
10518,594
10519,359
10520,278
10521,360
10522,492
10523,554
10524,546
10525,521
10526,461
10527,409
10528,467
10529,567
10530,581
10531,499
10532,321
10533,94
10534,-121
10535,-300
10536,-265
10537,136
10538,734
10539,1416
10540,2259
10541,3178
10542,4027
10543,4786
10544,5416
10545,5870
10546,6141
10547,6263
10548,6303
10549,6212
10550,5847
10551,5220
10552,4486
10553,3749
10554,2989
10555,2167
10556,1436
10557,1014
10558,865
10559,854
10560,947
10561,1045
10562,1002
10563,804
10564,539
10565,294
10566,145
10567,153
10568,307
10569,479
10570,553
10571,574
10572,595
10573,553
10574,429
10575,271
10576,83
10577,-100
10578,-203
10579,-243
10580,-248
10581,-211
10582,-194
10583,-180
10584,-12
10585,329
10586,718
10587,1078
10588,1350
10589,1537
10590,1720
10591,1976
10592,2396
10593,2991
10594,3595
10595,4038
10596,4200
10597,4059
10598,3822
10599,3596
10600,3219
10601,2682
10602,2161
10603,1737
10604,1401
10605,1062
10606,621
10607,124
10608,-366
10609,-840
10610,-1234
10611,-1466
10612,-1497
10613,-1370
10614,-1236
10615,-1179
10616,-1152
10617,-1064
10618,-839
10619,-492
10620,-83
10621,372
10622,819
10623,1194
10624,1493
10625,1654
10626,1613
10627,1384
10628,983
10629,523
10630,172
10631,-30
10632,-66
10633,75
10634,270
10635,438
10636,614
10637,796
10638,928
10639,948
10640,902
10641,939
10642,1101
10643,1350
10644,1657
10645,1874
10646,1861
10647,1659
10648,1298
10649,760
10650,106
10651,-554
10652,-1084
10653,-1389
10654,-1456
10655,-1233
10656,-712
10657,-102
10658,380
10659,724
10660,992
10661,1196
10662,1373
10663,1640
10664,2043
10665,2475
10666,2846
10667,3145
10668,3361
10669,3507
10670,3623
10671,3687
10672,3622
10673,3400
10674,3116
10675,2881
10676,2644
10677,2273
10678,1776
10679,1271
10680,843
10681,496
10682,221
10683,74
10684,126
10685,356
10686,717
10687,1165
10688,1535
10689,1700
10690,1790
10691,1947
10692,2094
10693,2139
10694,2075
10695,1904
10696,1674
10697,1469
10698,1340
10699,1307
10700,1276
10701,1064
10702,686
10703,348
10704,139
10705,13
10706,-83
10707,-221
10708,-541
10709,-1137
10710,-1905
10711,-2638
10712,-3228
10713,-3651
10714,-3901
10715,-4037
10716,-4124
10717,-4141
10718,-4028
10719,-3742
10720,-3327
10721,-2924
10722,-2637
10723,-2444
10724,-2257
10725,-2003
10726,-1708
10727,-1501
10728,-1506
10729,-1789
10730,-2312
10731,-2913
10732,-3464
10733,-3943
10734,-4308
10735,-4543
10736,-4744
10737,-4978
10738,-5218
10739,-5404
10740,-5487
10741,-5482
10742,-5371
10743,-4993
10744,-4288
10745,-3432
10746,-2561
10747,-1718
10748,-1006
10749,-494
10750,-159
10751,19
10752,56
10753,-12
10754,-67
10755,45
10756,277
10757,504
10758,721
10759,824
10760,611
10761,72
10762,-689
10763,-1524
10764,-2208
10765,-2637
10766,-2844
10767,-2867
10768,-2778
10769,-2597
10770,-2248
10771,-1773
10772,-1311
10773,-899
10774,-488
10775,-50
10776,331
10777,538
10778,591
10779,515
10780,278
10781,-34
10782,-326
10783,-598
10784,-779
10785,-824
10786,-835
10787,-832
10788,-722
10789,-464
10790,-26
10791,538
10792,1019
10793,1268
10794,1321
10795,1290
10796,1306
10797,1419
10798,1520
10799,1526
10800,1473
10801,1384
10802,1247
10803,1065
10804,853
10805,649
10806,444
10807,201
10808,48
10809,120
10810,342
10811,645
10812,1030
10813,1340
10814,1413
10815,1280
10816,1016
10817,670
10818,304
10819,3
10820,-173
10821,-321
10822,-542
10823,-742
10824,-913
10825,-1176
10826,-1498
10827,-1777
10828,-2014
10829,-2207
10830,-2341
10831,-2343
10832,-2111
10833,-1757
10834,-1453
10835,-1181
10836,-942
10837,-791
10838,-635
10839,-393
10840,-107
10841,174
10842,393
10843,539
10844,713
10845,947
10846,1194
10847,1461
10848,1711
10849,1854
10850,1938
10851,2002
10852,1949
10853,1752
10854,1480
10855,1148
10856,784
10857,445
10858,138
10859,-103
10860,-261
10861,-415
10862,-606
10863,-810
10864,-1019
10865,-1180
10866,-1283
10867,-1437
10868,-1683
10869,-1967
10870,-2235
10871,-2352
10872,-2149
10873,-1594
10874,-729
10875,327
10876,1325
10877,2092
10878,2605
10879,2815
10880,2702
10881,2378
10882,1960
10883,1484
10884,957
10885,354
10886,-358
10887,-1138
10888,-1923
10889,-2697
10890,-3395
10891,-3855
10892,-4009
10893,-3967
10894,-3803
10895,-3505
10896,-3161
10897,-2925
10898,-2801
10899,-2692
10900,-2566
10901,-2451
10902,-2354
10903,-2243
10904,-2109
10905,-2057
10906,-2223
10907,-2614
10908,-3153
10909,-3785
10910,-4434
10911,-5020
10912,-5556
10913,-6051
10914,-6436
10915,-6657
10916,-6691
10917,-6502
10918,-6070
10919,-5349
10920,-4315
10921,-3080
10922,-1818
10923,-713
10924,36
10925,424
10926,639
10927,759
10928,745
10929,587
10930,294
10931,-60
10932,-362
10933,-636
10934,-999
10935,-1481
10936,-2012
10937,-2497
10938,-2871
10939,-3035
10940,-2846
10941,-2247
10942,-1344
10943,-334
10944,586
10945,1322
10946,1892
10947,2351
10948,2776
10949,3207
10950,3610
10951,3981
10952,4303
10953,4469
10954,4433
10955,4223
10956,3879
10957,3511
10958,3172
10959,2784
10960,2390
10961,2118
10962,1938
10963,1792
10964,1681
10965,1556
10966,1424
10967,1352
10968,1283
10969,1116
10970,823
10971,390
10972,-109
10973,-516
10974,-795
10975,-989
10976,-1089
10977,-1129
10978,-1173
10979,-1211
10980,-1219
10981,-1179
10982,-1067
10983,-887
10984,-638
10985,-320
10986,54
10987,518
10988,1083
10989,1634
10990,2039
10991,2256
10992,2338
10993,2402
10994,2464
10995,2445
10996,2406
10997,2458
10998,2547
10999,2544
11000,2405
11001,2156
11002,1834
11003,1473
11004,1160
11005,991
11006,967
11007,1067
11008,1323
11009,1679
11010,1982
11011,2161
11012,2281
11013,2430
11014,2632
11015,2857
11016,3098
11017,3378
11018,3647
11019,3783
11020,3779
11021,3725
11022,3562
11023,3147
11024,2499
11025,1732
11026,992
11027,495
11028,375
11029,558
11030,874
11031,1162
11032,1346
11033,1494
11034,1708
11035,1980
11036,2216
11037,2408
11038,2624
11039,2805
11040,2817
11041,2672
11042,2462
11043,2248
11044,2114
11045,2167
11046,2455
11047,2914
11048,3418
11049,3859
11050,4137
11051,4182
11052,4049
11053,3854
11054,3694
11055,3623
11056,3568
11057,3493
11058,3514
11059,3616
11060,3637
11061,3532
11062,3274
11063,2854
11064,2456
11065,2280
11066,2331
11067,2498
11068,2651
11069,2718
11070,2655
11071,2350
11072,1774
11073,1105
11074,496
11075,-46
11076,-476
11077,-642
11078,-495
11079,-200
11080,38
11081,93
11082,-81
11083,-396
11084,-676
11085,-802
11086,-764
11087,-648
11088,-547
11089,-492
11090,-511
11091,-588
11092,-610
11093,-532
11094,-434
11095,-371
11096,-326
11097,-256
11098,-176
11099,-178
11100,-288
11101,-485
11102,-795
11103,-1147
11104,-1412
11105,-1595
11106,-1725
11107,-1806
11108,-1944
11109,-2207
11110,-2530
11111,-2835
11112,-3068
11113,-3208
11114,-3247
11115,-3140
11116,-2876
11117,-2483
11118,-1971
11119,-1442
11120,-1056
11121,-813
11122,-669
11123,-660
11124,-750
11125,-910
11126,-1206
11127,-1557
11128,-1796
11129,-1883
11130,-1734
11131,-1284
11132,-774
11133,-472
11134,-423
11135,-598
11136,-856
11137,-990
11138,-1014
11139,-1032
11140,-1047
11141,-1069
11142,-1115
11143,-1157
11144,-1145
11145,-1028
11146,-867
11147,-718
11148,-460
11149,-87
11150,214
11151,408
11152,520
11153,492
11154,370
11155,191
11156,-104
11157,-497
11158,-955
11159,-1411
11160,-1688
11161,-1744
11162,-1653
11163,-1412
11164,-1115
11165,-936
11166,-892
11167,-903
11168,-918
11169,-946
11170,-993
11171,-918
11172,-645
11173,-317
11174,66
11175,597
11176,1109
11177,1405
11178,1504
11179,1456
11180,1350
11181,1309
11182,1317
11183,1279
11184,1132
11185,814
11186,333
11187,-222
11188,-790
11189,-1357
11190,-1878
11191,-2305
11192,-2642
11193,-2857
11194,-2873
11195,-2754
11196,-2622
11197,-2446
11198,-2137
11199,-1684
11200,-1103
11201,-499
11202,-42
11203,220
11204,365
11205,497
11206,670
11207,873
11208,1091
11209,1290
11210,1413
11211,1493
11212,1561
11213,1590
11214,1627
11215,1717
11216,1850
11217,2118
11218,2578
11219,3102
11220,3584
11221,3970
11222,4108
11223,3858
11224,3240
11225,2412
11226,1499
11227,517
11228,-432
11229,-1158
11230,-1646
11231,-1989
11232,-2224
11233,-2397
11234,-2510
11235,-2490
11236,-2333
11237,-2101
11238,-1831
11239,-1558
11240,-1295
11241,-1034
11242,-808
11243,-663
11244,-571
11245,-488
11246,-481
11247,-659
11248,-1014
11249,-1439
11250,-1817
11251,-2026
11252,-1982
11253,-1677
11254,-1172
11255,-569
11256,68
11257,669
11258,1121
11259,1455
11260,1771
11261,2001
11262,2067
11263,2036
11264,1899
11265,1568
11266,1025
11267,302
11268,-533
11269,-1371
11270,-2111
11271,-2656
11272,-2918
11273,-2881
11274,-2622
11275,-2226
11276,-1723
11277,-1206
11278,-811
11279,-535
11280,-337
11281,-276
11282,-335
11283,-416
11284,-470
11285,-440
11286,-310
11287,-214
11288,-253
11289,-370
11290,-497
11291,-647
11292,-854
11293,-1121
11294,-1455
11295,-1875
11296,-2326
11297,-2752
11298,-3249
11299,-3941
11300,-4795
11301,-5615
11302,-6181
11303,-6408
11304,-6337
11305,-5978
11306,-5368
11307,-4674
11308,-4031
11309,-3417
11310,-2837
11311,-2414
11312,-2168
11313,-1966
11314,-1722
11315,-1447
11316,-1153
11317,-880
11318,-700
11319,-672
11320,-867
11321,-1275
11322,-1676
11323,-1809
11324,-1692
11325,-1525
11326,-1355
11327,-1187
11328,-1170
11329,-1306
11330,-1420
11331,-1496
11332,-1564
11333,-1518
11334,-1320
11335,-1035
11336,-734
11337,-514
11338,-411
11339,-418
11340,-566
11341,-793
11342,-950
11343,-967
11344,-878
11345,-782
11346,-735
11347,-669
11348,-569
11349,-471
11350,-314
11351,-117
11352,29
11353,192
11354,429
11355,680
11356,937
11357,1160
11358,1222
11359,1128
11360,982
11361,810
11362,587
11363,297
11364,-32
11365,-349
11366,-640
11367,-878
11368,-965
11369,-841
11370,-602
11371,-420
11372,-333
11373,-194
11374,116
11375,579
11376,1135
11377,1694
11378,2113
11379,2324
11380,2433
11381,2572
11382,2728
11383,2808
11384,2797
11385,2767
11386,2810
11387,3015
11388,3392
11389,3815
11390,4133
11391,4294
11392,4316
11393,4245
11394,4146
11395,4067
11396,4008
11397,3944
11398,3872
11399,3795
11400,3677
11401,3497
11402,3307
11403,3104
11404,2837
11405,2607
11406,2545
11407,2571
11408,2509
11409,2267
11410,1874
11411,1493
11412,1205
11413,871
11414,445
11415,1
11416,-515
11417,-1101
11418,-1550
11419,-1800
11420,-1933
11421,-1901
11422,-1659
11423,-1356
11424,-1157
11425,-1119
11426,-1217
11427,-1372
11428,-1538
11429,-1756
11430,-2056
11431,-2409
11432,-2754
11433,-3021
11434,-3137
11435,-3105
11436,-3069
11437,-3168
11438,-3367
11439,-3541
11440,-3621
11441,-3526
11442,-3231
11443,-2880
11444,-2565
11445,-2173
11446,-1638
11447,-1052
11448,-503
11449,-49
11450,269
11451,468
11452,614
11453,765
11454,886
11455,878
11456,758
11457,617
11458,520
11459,541
11460,665
11461,732
11462,693
11463,635
11464,577
11465,545
11466,551
11467,464
11468,237
11469,-20
11470,-274
11471,-516
11472,-680
11473,-787
11474,-863
11475,-830
11476,-652
11477,-363
11478,-32
11479,269
11480,524
11481,712
11482,745
11483,596
11484,307
11485,-49
11486,-332
11487,-457
11488,-481
11489,-471
11490,-448
11491,-392
11492,-227
11493,70
11494,417
11495,700
11496,883
11497,1053
11498,1314
11499,1697
11500,2158
11501,2518
11502,2563
11503,2316
11504,1935
11505,1482
11506,991
11507,538
11508,165
11509,-96
11510,-230
11511,-297
11512,-388
11513,-516
11514,-611
11515,-636
11516,-596
11517,-480
11518,-324
11519,-178
11520,-28
11521,98
11522,141
11523,130
11524,93
11525,43
11526,79
11527,227
11528,362
11529,387
11530,291
11531,117
11532,-73
11533,-268
11534,-443
11535,-528
11536,-517
11537,-383
11538,-29
11539,498
11540,1022
11541,1516
11542,2046
11543,2603
11544,3130
11545,3586
11546,3929
11547,4120
11548,4110
11549,3925
11550,3674
11551,3359
11552,2891
11553,2318
11554,1721
11555,1047
11556,295
11557,-423
11558,-996
11559,-1343
11560,-1493
11561,-1533
11562,-1472
11563,-1395
11564,-1453
11565,-1601
11566,-1759
11567,-1930
11568,-1994
11569,-1863
11570,-1689
11571,-1594
11572,-1560
11573,-1557
11574,-1559
11575,-1570
11576,-1635
11577,-1745
11578,-1845
11579,-1842
11580,-1643
11581,-1257
11582,-780
11583,-351
11584,-62
11585,135
11586,287
11587,330
11588,288
11589,274
11590,310
11591,376
11592,476
11593,623
11594,844
11595,1088
11596,1248
11597,1350
11598,1469
11599,1545
11600,1505
11601,1379
11602,1163
11603,799
11604,320
11605,-145
11606,-472
11607,-604
11608,-574
11609,-461
11610,-292
11611,-78
11612,189
11613,602
11614,1214
11615,1915
