,M
8579,-2
8580,19
8581,6
8582,15
8583,23
8584,16
8585,10
8586,-14
8587,-6
8588,-30
8589,-35
8590,0
8591,-36
8592,2
8593,-13
8594,-12
8595,-2
8596,-7
8597,6
8598,-3
8599,17
8600,24
8601,26
8602,24
8603,33
8604,30
8605,33
8606,26
8607,2
8608,10
8609,13
8610,22
8611,22
8612,25
8613,19
8614,19
8615,28
8616,22
8617,33
8618,46
8619,40
8620,29
8621,10
8622,23
8623,39
8624,42
8625,32
8626,12
8627,23
8628,46
8629,-16
8630,34
8631,16
8632,3
8633,29
8634,33
8635,31
8636,35
8637,24
8638,29
8639,1
8640,-28
8641,-15
8642,-4
8643,-1
8644,2
8645,-30
8646,-39
8647,-47
8648,-8
8649,-69
8650,-67
8651,-66
8652,-23
8653,8
8654,6
8655,32
8656,32
8657,29
8658,59
8659,10
8660,21
8661,49
8662,35
8663,17
8664,45
8665,25
8666,25
8667,43
8668,40
8669,38
8670,31
8671,51
8672,60
8673,47
8674,32
8675,41
8676,35
8677,22
8678,31
8679,31
8680,12
8681,-8
8682,-7
8683,0
8684,27
8685,15
8686,1
8687,8
8688,-4
8689,-7
8690,-27
8691,-7
8692,-20
8693,-14
8694,-23
8695,3
8696,-16
8697,24
8698,-4
8699,10
8700,-43
8701,-12
8702,-3
8703,-5
8704,-1
8705,6
8706,-7
8707,-43
8708,-40
8709,-40
8710,-49
8711,-51
8712,-60
8713,-67
8714,-41
8715,-67
8716,-55
8717,-48
8718,-51
8719,-62
8720,-53
8721,-62
8722,-56
8723,-84
8724,-59
8725,-84
8726,-66
8727,-63
8728,-53
8729,-72
8730,-52
8731,-27
8732,-55
8733,-30
8734,-39
8735,-60
8736,-36
8737,-3
8738,-8
8739,1
8740,16
8741,5
8742,11
8743,-2
8744,17
8745,19
8746,-4
8747,-13
8748,-7
8749,23
8750,16
8751,14
8752,13
8753,20
8754,14
8755,17
8756,-7
8757,-47
8758,-39
8759,-14
8760,-9
8761,-3
8762,1
8763,4
8764,10
8765,-1
8766,13
8767,44
8768,-3
8769,-14
8770,0
8771,24
8772,25
8773,31
8774,26
8775,27
8776,-13
8777,23
8778,41
8779,31
8780,24
8781,-5
8782,8
8783,9
8784,12
8785,-15
8786,12
8787,46
8788,16
8789,4
8790,5
8791,-3
8792,11
8793,-23
8794,-14
8795,-26
8796,-20
8797,-24
8798,-22
8799,-4
8800,14
8801,14
8802,-4
8803,1
8804,-7
8805,-6
8806,7
8807,-31
8808,-38
8809,9
8810,-3
8811,4
8812,13
8813,20
8814,20
8815,-3
8816,10
8817,-9
8818,21
8819,23
8820,30
8821,19
8822,25
8823,14
8824,24
8825,37
8826,8
8827,3
8828,15
8829,-13
8830,-5
8831,12
8832,-1
8833,12
8834,7
8835,-1
8836,-6
8837,8
8838,14
8839,22
8840,72
8841,77
8842,86
8843,65
8844,42
8845,58
8846,60
8847,82
8848,62
8849,18
8850,57
8851,53
8852,57
8853,47
8854,17
8855,23
8856,11
8857,34
8858,19
8859,35
8860,30
8861,22
8862,58
8863,73
8864,46
8865,65
8866,41
8867,37
8868,37
8869,31
8870,6
8871,30
8872,22
8873,27
8874,-2
8875,-10
8876,12
8877,32
8878,32
8879,43
8880,41
8881,36
8882,13
8883,3
8884,-30
8885,-15
8886,-9
8887,33
8888,39
8889,30
8890,24
8891,-13
8892,-13
8893,-9
8894,-10
8895,-20
8896,-25
8897,-17
8898,-21
8899,-29
8900,-16
8901,-27
8902,-10
8903,-58
8904,-21
8905,-32
8906,-54
8907,-29
8908,-50
8909,-19
8910,-14
8911,-34
8912,-32
8913,-9
8914,-23
8915,-35
8916,-36
8917,-50
8918,-54
8919,-69
8920,-53
8921,-34
8922,-28
8923,-32
8924,-45
8925,-46
8926,-50
8927,-53
8928,-46
8929,-39
8930,-16
8931,-28
8932,-17
8933,-34
8934,12
8935,6
8936,-61
8937,-43
8938,-26
8939,-48
8940,-85
8941,-76
8942,-64
8943,-75
8944,-69
8945,-34
8946,-51
8947,-27
8948,-28
8949,-14
8950,-20
8951,-27
8952,-51
8953,-56
8954,-55
8955,-49
8956,-26
8957,-31
8958,-28
8959,-14
8960,10
8961,-21
8962,-19
8963,-3
8964,0
8965,2
8966,-18
8967,-5
8968,8
8969,6
8970,-8
8971,-25
8972,-11
8973,15
8974,-33
8975,-66
8976,-71
8977,-41
8978,-66
8979,-89
8980,-85
8981,-104
8982,-90
8983,-79
8984,-102
8985,-87
8986,-46
8987,-26
8988,-51
8989,-50
8990,-54
8991,-74
8992,-44
8993,-78
8994,-76
8995,-65
8996,-68
8997,-65
8998,-61
8999,-24
9000,-37
9001,-32
9002,-27
9003,-11
9004,-39
9005,-29
9006,-12
9007,-43
9008,-32
9009,-17
9010,-28
9011,-45
9012,-50
9013,-62
9014,-56
9015,-75
9016,-68
9017,-55
9018,-40
9019,-39
9020,-36
9021,-33
9022,-43
9023,-76
9024,-73
9025,-69
9026,-58
9027,-75
9028,-53
9029,-67
9030,-72
9031,-43
9032,-61
9033,-51
9034,-52
9035,-52
9036,-54
9037,-60
9038,-58
9039,-62
9040,-68
9041,-119
9042,-111
9043,-96
9044,-100
9045,-74
9046,-67
9047,-89
9048,-91
9049,-119
9050,-97
9051,-74
9052,-82
9053,-70
9054,-82
9055,-98
9056,-74
9057,-67
9058,-89
9059,-76
9060,-47
9061,-73
9062,-47
9063,-43
9064,-63
9065,-57
9066,-49
9067,-15
9068,-50
9069,-34
9070,-26
9071,-33
9072,-42
9073,-38
9074,-54
9075,-47
9076,-69
9077,-27
9078,-10
9079,-56
9080,-46
9081,-38
9082,-45
9083,-53
9084,-71
9085,-67
9086,-78
9087,-82
9088,-72
9089,-67
9090,-81
9091,-91
9092,-61
9093,-43
9094,-53
9095,-50
9096,-40
9097,-66
9098,-57
9099,-61
9100,-69
9101,-63
9102,-68
9103,-76
9104,-54
9105,-70
9106,-104
9107,-103
9108,-97
9109,-77
9110,-39
9111,-40
9112,-66
9113,-37
9114,-55
9115,-57
9116,-72
9117,-68
9118,-86
9119,-52
9120,-33
9121,-57
9122,-58
9123,-70
9124,-56
9125,-71
9126,-37
9127,-34
9128,-44
9129,-32
9130,-14
9131,-29
9132,-45
9133,-18
9134,-42
9135,-48
9136,-43
9137,-70
9138,-76
9139,-68
9140,-53
9141,-58
9142,-17
9143,-20
9144,-10
9145,-1
9146,-29
9147,-24
9148,-52
9149,-6
9150,-45
9151,-34
9152,-19
9153,-6
9154,-26
9155,9
9156,21
9157,22
9158,25
9159,16
9160,17
9161,14
9162,28
9163,22
9164,16
9165,-26
9166,-8
9167,6
9168,10
9169,37
9170,25
9171,26
9172,12
9173,8
9174,-4
9175,2
9176,-7
9177,-27
9178,-28
9179,-18
9180,-31
9181,-16
9182,-16
9183,-8
9184,-13
9185,6
9186,-33
9187,-17
9188,2
9189,6
9190,18
9191,-3
9192,3
9193,7
9194,-6
9195,-4
9196,1
9197,9
9198,5
9199,18
9200,38
9201,39
9202,62
9203,84
9204,79
9205,77
9206,70
9207,53
9208,61
9209,65
9210,65
9211,67
9212,72
9213,91
9214,75
9215,72
9216,82
9217,94
9218,95
9219,57
9220,100
9221,72
9222,72
9223,83
9224,95
9225,85
9226,97
9227,81
9228,81
9229,80
9230,85
9231,100
9232,102
9233,93
9234,88
9235,78
9236,107
9237,94
9238,100
9239,78
9240,69
9241,54
9242,57
9243,63
9244,71
9245,59
9246,57
9247,36
9248,37
9249,56
9250,48
9251,46
9252,39
9253,57
9254,39
9255,56
9256,80
9257,85
9258,80
9259,69
9260,82
9261,59
9262,43
9263,83
9264,48
9265,57
9266,53
9267,59
9268,53
9269,40
9270,59
9271,28
9272,35
9273,21
9274,32
9275,30
9276,31
9277,52
9278,82
9279,93
9280,84
9281,84
9282,105
9283,128
9284,83
9285,80
9286,88
9287,79
9288,73
9289,86
9290,76
9291,76
9292,61
9293,45
9294,23
9295,35
9296,56
9297,62
9298,39
9299,66
9300,47
9301,17
9302,17
9303,0
9304,8
9305,-8
9306,-15
9307,-23
9308,-34
9309,-50
9310,-34
9311,-29
9312,-30
9313,-14
9314,-48
9315,-49
9316,-20
9317,-26
9318,-21
9319,-72
9320,-35
9321,-42
9322,-50
9323,-28
9324,-56
9325,-39
9326,-48
9327,-23
9328,-78
9329,-57
9330,-64
9331,-55
9332,-66
9333,-50
9334,-43
9335,-23
9336,-44
9337,-58
9338,-46
9339,-33
9340,-3
9341,-27
9342,-57
9343,-72
9344,-54
9345,-44
9346,-80
9347,-26
9348,-41
9349,-70
9350,-78
9351,-79
9352,-47
9353,-52
9354,-70
9355,-56
9356,-50
9357,-66
9358,-65
9359,-61
9360,-30
9361,-39
9362,-45
9363,-32
9364,-42
9365,-41
9366,-67
9367,-76
9368,-92
9369,-78
9370,-70
9371,-56
9372,-33
9373,-55
9374,-38
9375,-34
9376,-58
9377,-53
9378,-56
9379,-58
9380,-40
9381,-27
9382,4
9383,-19
9384,-28
9385,-7
9386,-19
9387,-4
9388,-33
9389,-48
9390,-43
9391,-35
9392,-39
9393,-56
9394,-47
9395,-14
9396,-35
9397,-45
9398,-55
9399,-54
9400,-55
9401,-64
9402,-43
9403,-54
9404,-35
9405,-27
9406,-20
9407,-54
9408,-8
9409,0
9410,-14
9411,-9
9412,4
9413,-18
9414,-16
9415,-5
9416,14
9417,13
9418,-19
9419,-46
9420,-26
9421,2
9422,-4
9423,-20
9424,-25
9425,-34
9426,-32
9427,-45
9428,-17
9429,-31
9430,-35
9431,-22
9432,-13
9433,-14
9434,-33
9435,-10
9436,-33
9437,-30
9438,-26
9439,-1
9440,-14
9441,-31
9442,-27
9443,-17
9444,2
9445,-4
9446,-6
9447,-6
9448,-16
9449,-5
9450,29
9451,42
9452,69
9453,72
9454,31
9455,45
9456,35
9457,34
9458,60
9459,63
9460,45
9461,57
9462,39
9463,81
9464,80
9465,81
9466,50
9467,42
9468,59
9469,68
9470,79
9471,76
9472,122
9473,99
9474,122
9475,113
9476,101
9477,87
9478,95
9479,55
9480,50
9481,38
9482,36
9483,68
9484,34
9485,16
9486,32
9487,30
9488,29
9489,19
9490,13
9491,5
9492,10
9493,20
9494,61
9495,59
9496,19
9497,10
9498,10
9499,18
9500,24
9501,1
9502,35
9503,54
9504,61
9505,41
9506,32
9507,38
9508,10
9509,11
9510,17
9511,14
9512,35
9513,0
9514,6
9515,7
9516,21
9517,30
9518,0
9519,-9
9520,-17
9521,4
9522,-14
9523,18
9524,15
9525,41
9526,57
9527,38
9528,43
9529,62
9530,28
9531,33
9532,21
9533,15
9534,17
9535,31
9536,19
9537,-8
9538,21
9539,-3
9540,-10
9541,6
9542,20
9543,45
9544,38
9545,60
9546,70
9547,53
9548,42
9549,42
9550,54
9551,31
9552,12
9553,30
9554,57
9555,34
9556,56
9557,63
9558,72
9559,71
9560,77
9561,76
9562,83
9563,79
9564,109
9565,94
9566,55
9567,28
9568,30
9569,7
9570,51
9571,31
9572,34
9573,31
9574,13
9575,51
9576,47
9577,39
9578,17
9579,24
9580,29
9581,37
9582,13
9583,24
9584,26
9585,27
9586,24
9587,4
9588,-4
9589,14
9590,7
9591,-4
9592,-10
9593,24
9594,8
9595,14
9596,-10
9597,28
9598,23
9599,50
9600,43
9601,34
9602,41
9603,35
9604,53
9605,37
9606,31
9607,-3
9608,-11
9609,24
9610,15
9611,19
9612,-7
9613,-11
9614,-14
9615,-32
9616,-24
9617,-7
9618,11
9619,-5
9620,-3
9621,5
9622,33
9623,16
9624,-2
9625,5
9626,20
9627,48
9628,43
9629,36
9630,29
9631,36
9632,20
9633,10
9634,20
9635,24
9636,16
9637,30
9638,12
9639,39
9640,23
9641,38
9642,48
9643,15
9644,5
9645,-3
9646,21
9647,11
9648,18
9649,18
9650,-7
9651,3
9652,14
9653,-12
9654,-1
9655,-20
9656,-2
9657,1
9658,-1
9659,-11
9660,-22
9661,2
9662,-1
9663,-2
9664,5
9665,6
9666,23
9667,-5
9668,6
9669,30
9670,29
9671,29
9672,16
9673,51
9674,56
9675,55
9676,91
9677,73
9678,81
9679,88
9680,77
9681,51
9682,69
9683,70
9684,70
9685,81
9686,91
9687,60
9688,71
9689,72
9690,81
9691,77
9692,114
9693,104
9694,109
9695,109
9696,70
9697,60
9698,59
9699,23
9700,47
9701,18
9702,29
9703,35
9704,21
9705,23
9706,26
9707,28
9708,49
9709,43
9710,58
9711,86
9712,90
9713,68
9714,89
9715,70
9716,103
9717,59
9718,56
9719,53
9720,70
9721,66
9722,46
9723,50
9724,65
9725,26
9726,20
9727,34
9728,23
9729,28
9730,49
9731,22
9732,42
9733,9
9734,5
9735,30
9736,6
9737,-15
9738,24
9739,14
9740,-6
9741,-10
9742,4
9743,3
9744,-11
9745,-7
9746,20
9747,9
9748,12
9749,10
9750,10
9751,34
9752,51
9753,45
9754,45
9755,53
9756,50
9757,31
9758,46
9759,59
9760,61
9761,64
9762,54
9763,51
9764,56
9765,39
9766,37
9767,78
9768,65
9769,33
9770,44
9771,55
9772,34
9773,47
9774,56
9775,42
9776,23
9777,11
9778,-9
9779,-7
9780,31
9781,65
9782,63
9783,105
9784,75
9785,78
9786,51
9787,59
9788,70
9789,39
9790,31
9791,25
9792,20
9793,22
9794,17
9795,40
9796,48
9797,26
9798,52
9799,72
9800,52
9801,52
9802,69
9803,60
9804,67
9805,63
9806,95
9807,69
9808,78
9809,75
9810,59
9811,45
9812,74
9813,57
9814,47
9815,62
9816,79
9817,76
9818,54
9819,75
9820,47
9821,50
9822,44
9823,33
9824,26
9825,57
9826,54
9827,45
9828,53
9829,59
9830,76
9831,59
9832,63
9833,31
9834,64
9835,45
9836,57
9837,41
9838,55
9839,53
9840,57
9841,55
9842,67
9843,32
9844,7
9845,-18
9846,-2
9847,9
9848,-5
9849,-1
9850,22
9851,23
9852,6
9853,-2
9854,1
9855,12
9856,-11
9857,-18
9858,-4
9859,6
9860,-13
9861,-31
9862,-28
9863,-16
9864,-19
9865,-27
9866,-7
9867,-18
9868,-28
9869,-38
9870,-5
9871,11
9872,-4
9873,5
9874,18
9875,40
9876,62
9877,29
9878,9
9879,34
9880,28
9881,18
9882,58
9883,49
9884,49
9885,58
9886,39
9887,67
9888,59
9889,47
9890,40
9891,46
9892,28
9893,58
9894,53
9895,33
9896,-7
9897,43
9898,5
9899,3
9900,-4
9901,-8
9902,-4
9903,-13
9904,21
9905,26
9906,-5
9907,-6
9908,9
9909,-5
9910,-9
9911,-29
9912,-6
9913,1
9914,10
9915,-56
9916,-40
9917,-21
9918,4
9919,7
9920,1
9921,-19
9922,12
9923,34
9924,31
9925,23
9926,20
9927,-2
9928,6
9929,4
9930,14
9931,14
9932,27
9933,14
9934,14
9935,33
9936,47
9937,44
9938,25
9939,2
9940,15
9941,-8
9942,-32
9943,-32
9944,-16
9945,-11
9946,5
9947,0
9948,-44
9949,6
9950,21
9951,-1
9952,2
9953,16
9954,-7
9955,27
9956,27
9957,20
9958,6
9959,-19
9960,16
9961,2
9962,-4
9963,39
9964,46
9965,52
9966,40
9967,-1
9968,-17
9969,-26
9970,20
9971,3
9972,61
9973,22
9974,18
9975,30
9976,39
9977,-6
9978,23
9979,-5
9980,26
9981,36
9982,10
9983,29
9984,-27
9985,11
9986,4
9987,-18
9988,5
9989,6
9990,12
9991,-17
9992,31
9993,22
9994,12
9995,22
9996,8
9997,0
9998,20
9999,2
10000,-11
10001,21
10002,0
10003,3
10004,5
10005,-4
10006,-22
10007,-9
10008,-3
10009,-7
10010,1
10011,40
10012,22
10013,-6
10014,14
10015,-17
10016,-3
10017,19
10018,21
10019,22
10020,23
10021,3
10022,4
10023,-19
10024,-7
10025,-14
10026,15
10027,-27
10028,3
10029,-24
10030,-15
10031,-2
10032,28
10033,12
10034,2
10035,9
10036,20
10037,21
10038,12
10039,-10
10040,-6
10041,-30
10042,-27
10043,-57
10044,-35
10045,-32
10046,-22
10047,-32
10048,-24
10049,-17
10050,-22
10051,6
10052,-20
10053,6
10054,-25
10055,-4
10056,1
10057,-22
10058,-31
10059,-36
10060,-34
10061,-6
10062,-42
10063,-31
10064,-12
10065,-58
10066,-53
10067,-60
10068,-60
10069,-43
10070,-25
10071,-28
10072,-42
10073,-20
10074,-18
10075,-9
10076,-26
10077,4
10078,-4
10079,18
10080,20
10081,1
10082,37
10083,17
10084,67
10085,41
10086,25
10087,30
10088,38
10089,29
10090,-17
10091,5
10092,-10
10093,-21
10094,-51
10095,-48
10096,-24
10097,-43
10098,-61
10099,-44
10100,-32
10101,-51
10102,-73
10103,-72
10104,-50
10105,-36
10106,-27
10107,-59
10108,-48
10109,-38
10110,-16
10111,13
10112,11
10113,26
10114,22
10115,27
10116,17
10117,-2
10118,17
10119,-2
10120,-11
10121,-26
10122,-25
10123,-37
10124,4
10125,-11
10126,-3
10127,-15
10128,-8
10129,10
10130,9
10131,9
10132,-18
10133,-35
10134,-54
10135,-44
10136,-67
10137,-49
10138,-36
10139,-49
10140,-47
10141,-40
10142,-40
10143,-38
10144,-49
10145,-35
10146,-34
10147,-35
10148,-44
10149,-35
10150,-50
10151,-53
10152,-72
10153,-58
10154,-42
10155,-74
10156,-64
10157,-71
10158,-76
10159,-60
10160,-62
10161,-37
10162,-49
10163,-54
10164,-57
10165,-36
10166,-37
10167,-39
10168,-31
10169,-39
10170,-93
10171,-67
10172,-68
10173,-41
10174,-64
10175,-75
10176,-44
10177,-15
10178,-31
10179,-30
10180,-2
10181,-10
10182,-16
10183,18
10184,-22
10185,3
10186,-5
10187,-26
10188,4
10189,-24
10190,-20
10191,-4
10192,0
10193,0
10194,-13
10195,-10
10196,0
10197,-13
10198,-4
10199,-6
10200,1
10201,-12
10202,-4
10203,-8
10204,1
10205,20
10206,0
10207,-9
10208,1
10209,-2
10210,-7
10211,0
10212,-21
10213,-24
10214,11
10215,-6
10216,12
10217,38
10218,2
10219,-24
10220,-36
10221,-33
10222,-18
10223,-38
10224,-21
10225,-51
10226,-41
10227,-28
10228,-65
10229,-63
10230,-59
10231,-37
10232,-36
10233,-12
10234,-21
10235,-19
10236,-50
10237,-35
10238,-10
10239,-6
10240,-6
10241,-28
10242,-30
10243,4
10244,-32
10245,-21
10246,-11
10247,-7
10248,-24
10249,-53
10250,-40
10251,-58
10252,-29
10253,-25
10254,-14
10255,-1
10256,-4
10257,2
10258,12
10259,7
10260,41
10261,12
10262,1
10263,3
10264,-1
10265,17
10266,8
10267,64
10268,26
10269,11
10270,7
10271,25
10272,21
10273,53
10274,54
10275,37
10276,54
10277,53
10278,65
10279,55
10280,55
10281,43
10282,27
10283,46
10284,41
10285,30
10286,41
10287,84
10288,76
10289,99
10290,101
10291,84
10292,75
10293,35
10294,38
10295,41
10296,31
10297,53
10298,53
10299,68
10300,72
10301,73
10302,101
10303,103
10304,59
10305,63
10306,69
10307,25
10308,33
10309,42
10310,54
10311,27
10312,24
10313,28
10314,23
10315,50
10316,14
10317,33
10318,36
10319,37
10320,33
10321,37
10322,76
10323,56
10324,33
10325,60
10326,36
10327,47
10328,35
10329,65
10330,54
10331,56
10332,59
10333,45
10334,75
10335,55
10336,53
10337,70
10338,91
10339,88
10340,77
10341,86
10342,70
10343,79
10344,44
10345,36
10346,44
10347,42
10348,53
10349,61
10350,69
10351,54
10352,29
10353,54
10354,46
10355,49
10356,41
10357,46
10358,62
10359,20
10360,26
10361,19
10362,30
10363,26
10364,32
10365,42
10366,39
10367,58
10368,32
10369,20
10370,18
10371,39
10372,55
10373,34
10374,55
10375,42
10376,49
10377,33
10378,19
10379,35
10380,31
10381,27
10382,40
10383,50
10384,44
10385,37
10386,45
10387,43
10388,38
10389,59
10390,38
10391,22
10392,38
10393,63
10394,41
10395,58
10396,54
10397,51
10398,36
10399,38
10400,37
10401,16
10402,42
10403,53
10404,7
10405,-2
10406,13
10407,7
10408,12
10409,34
10410,16
10411,45
10412,21
10413,36
10414,34
10415,21
10416,17
10417,-1
10418,9
10419,27
10420,17
10421,-7
10422,12
10423,-29
10424,-23
10425,-19
10426,-3
10427,-7
10428,-5
10429,1
10430,28
10431,48
10432,52
10433,53
10434,54
10435,18
10436,50
10437,62
10438,34
10439,45
10440,45
10441,38
10442,60
10443,29
10444,10
10445,51
10446,61
10447,37
10448,62
10449,51
10450,55
10451,45
10452,59
10453,83
10454,71
10455,46
10456,67
10457,50
10458,49
10459,48
10460,38
10461,6
10462,17
10463,22
10464,12
10465,18
10466,14
10467,23
10468,11
10469,1
10470,34
10471,-10
10472,-16
10473,-37
10474,-12
10475,-2
10476,14
10477,4
10478,27
10479,10
10480,13
10481,-28
10482,-7
10483,-18
10484,-38
10485,-28
10486,-41
10487,-34
10488,-26
10489,-35
10490,-33
10491,-17
10492,-29
10493,-40
10494,-45
10495,-62
10496,-51
10497,-35
10498,0
10499,-11
10500,-14
10501,-12
10502,-21
10503,-39
10504,-17
10505,-60
10506,-51
10507,-67
10508,-35
10509,-16
10510,-25
10511,-59
10512,-26
10513,6
10514,-47
10515,-19
10516,-35
10517,-10
10518,3
10519,-1
10520,41
10521,19
10522,34
10523,42
10524,37
10525,26
10526,16
10527,16
10528,22
10529,2
10530,34
10531,15
10532,10
10533,14
10534,34
10535,21
10536,-3
10537,-14
10538,6
10539,-12
10540,-20
10541,-28
10542,-16
10543,-25
10544,-25
10545,-27
10546,-25
10547,-36
10548,-14
10549,-22
10550,-40
10551,-29
10552,-29
10553,-13
10554,-13
10555,-35
10556,-20
10557,-26
10558,-28
10559,-50
10560,-44
10561,-18
10562,-22
10563,-54
10564,-58
10565,-42
10566,-38
10567,-20
10568,-5
10569,-44
10570,-34
10571,-52
10572,-42
10573,-44
10574,-30
10575,-4
10576,-18
10577,-33
10578,-15
10579,-9
10580,-1
10581,-24
10582,12
10583,21
10584,4
10585,-9
10586,5
10587,-1
10588,14
10589,18
10590,-19
10591,-14
10592,21
10593,29
10594,19
10595,19
10596,40
10597,64
10598,42
10599,59
10600,53
10601,88
10602,43
10603,32
10604,64
10605,79
10606,55
10607,37
10608,57
10609,21
10610,37
10611,46
10612,30
10613,40
10614,29
10615,7
10616,47
10617,40
10618,48
10619,52
10620,40
10621,55
10622,35
10623,37
10624,31
10625,33
10626,-5
10627,1
10628,-5
10629,6
10630,10
10631,-15
10632,-6
10633,16
10634,14
10635,10
10636,24
10637,38
10638,27
10639,33
10640,32
10641,34
10642,47
10643,19
10644,31
10645,73
10646,39
10647,37
10648,43
10649,53
10650,59
10651,40
10652,11
10653,76
10654,47
10655,33
10656,47
10657,35
10658,28
10659,33
10660,25
10661,1
10662,-9
10663,-30
10664,-28
10665,-18
10666,-35
10667,-31
10668,-28
10669,-23
10670,-12
10671,-21
10672,-48
10673,-55
10674,-45
10675,-47
10676,-24
10677,-16
10678,9
10679,-1
10680,0
10681,5
10682,19
10683,18
10684,2
10685,38
10686,53
10687,35
10688,16
10689,5
10690,32
10691,27
10692,46
10693,40
10694,41
10695,55
10696,33
10697,36
10698,26
10699,16
10700,-7
10701,22
10702,-4
10703,11
10704,-31
10705,-22
10706,18
10707,6
10708,9
10709,-2
10710,-33
10711,-8
10712,-5
10713,19
10714,2
10715,19
10716,28
10717,18
10718,36
10719,30
10720,48
10721,37
10722,55
10723,57
10724,74
10725,61
10726,38
10727,39
10728,25
10729,6
10730,31
10731,4
10732,19
10733,-2
10734,29
10735,26
10736,25
10737,41
10738,35
10739,39
10740,30
10741,36
10742,51
10743,24
10744,29
10745,24
10746,7
10747,13
10748,22
10749,18
10750,-4
10751,2
10752,19
10753,38
10754,-4
10755,4
10756,17
10757,18
10758,18
10759,42
10760,32
10761,41
10762,41
10763,45
10764,19
10765,26
10766,31
10767,12
10768,0
10769,5
10770,-30
10771,-18
10772,-5
10773,-4
10774,28
10775,48
10776,40
10777,33
10778,49
10779,74
10780,38
10781,35
10782,35
10783,67
10784,60
10785,63
10786,68
10787,59
10788,98
10789,92
10790,106
10791,72
10792,36
10793,43
10794,58
10795,41
10796,59
10797,87
10798,56
10799,74
10800,70
10801,73
10802,74
10803,45
10804,47
10805,47
10806,62
10807,74
10808,46
10809,56
10810,77
10811,77
10812,81
10813,64
10814,74
10815,63
10816,51
10817,47
10818,60
10819,61
10820,53
10821,25
10822,41
10823,45
10824,35
10825,39
10826,34
10827,44
10828,36
10829,30
10830,35
10831,49
10832,38
10833,65
10834,52
10835,91
10836,99
10837,94
10838,106
10839,75
10840,66
10841,70
10842,97
10843,79
10844,85
10845,117
10846,92
10847,107
10848,107
10849,116
10850,119
10851,103
10852,89
10853,77
10854,66
10855,78
10856,91
10857,76
10858,106
10859,98
10860,79
10861,76
10862,74
10863,75
10864,92
10865,86
10866,77
10867,68
10868,52
10869,57
10870,33
10871,23
10872,24
10873,3
10874,42
10875,26
10876,-6
10877,5
10878,2
10879,-3
10880,14
10881,11
10882,13
10883,-1
10884,-21
10885,-25
10886,-46
10887,-40
10888,-39
10889,-55
10890,-62
10891,-44
10892,-35
10893,-43
10894,-51
10895,-8
10896,-11
10897,-14
10898,8
10899,-27
10900,3
10901,-2
10902,-5
10903,-7
10904,22
10905,-18
10906,14
10907,29
10908,-1
10909,0
10910,-14
10911,-7
10912,1
10913,4
10914,27
10915,8
10916,-28
10917,2
10918,-29
10919,-18
10920,-23
10921,2
10922,-28
10923,0
10924,28
10925,7
10926,7
10927,18
10928,-1
10929,-10
10930,15
10931,47
10932,31
10933,-6
10934,6
10935,27
10936,5
10937,-4
10938,-12
10939,-7
10940,6
10941,16
10942,-2
10943,-7
10944,5
10945,1
10946,10
10947,11
10948,27
10949,31
10950,37
10951,21
10952,25
10953,7
10954,6
10955,-14
10956,-12
10957,-8
10958,-7
10959,-31
10960,-22
10961,-51
10962,-51
10963,-45
10964,-24
10965,-9
10966,-7
10967,-28
10968,-12
10969,-14
10970,2
10971,-17
10972,-6
10973,-10
10974,-12
10975,-9
10976,-28
10977,-12
10978,-4
10979,-12
10980,-44
10981,-52
10982,-55
10983,-64
10984,-37
10985,-38
10986,-56
10987,-67
10988,-62
10989,-39
10990,-50
10991,-32
10992,-6
10993,0
10994,7
10995,-10
10996,5
10997,27
10998,-1
10999,2
11000,-32
11001,-6
11002,-4
11003,-1
11004,-32
11005,6
11006,18
11007,-15
11008,25
11009,17
11010,1
11011,-6
11012,1
11013,10
11014,-15
11015,4
11016,-6
11017,-11
11018,-7
11019,30
11020,23
11021,7
11022,14
11023,12
11024,2
11025,-32
11026,-39
11027,-7
11028,-13
11029,-32
11030,-8
11031,-31
11032,-34
11033,-40
11034,-33
11035,-27
11036,-20
11037,-31
11038,-39
11039,-59
11040,-52
11041,-45
11042,-57
11043,-44
11044,-50
11045,-29
11046,-23
11047,-70
11048,-44
11049,-37
11050,-47
11051,-62
11052,-85
11053,-91
11054,-60
11055,-84
11056,-93
11057,-94
11058,-85
11059,-100
11060,-114
11061,-109
11062,-106
11063,-89
11064,-102
11065,-124
11066,-107
11067,-130
11068,-136
11069,-121
11070,-114
11071,-136
11072,-124
11073,-74
11074,-103
11075,-120
11076,-137
11077,-126
11078,-139
11079,-148
11080,-136
11081,-128
11082,-119
11083,-98
11084,-90
11085,-101
11086,-56
11087,-68
11088,-90
11089,-100
11090,-105
11091,-73
11092,-72
11093,-61
11094,-46
11095,-48
11096,-78
11097,-77
11098,-79
11099,-103
11100,-95
11101,-93
11102,-67
11103,-66
11104,-44
11105,-56
11106,-19
11107,-32
11108,-29
11109,-39
11110,-49
11111,-42
11112,-39
11113,-37
11114,-37
11115,-30
11116,-33
11117,2
11118,-12
11119,-13
11120,-17
11121,7
11122,31
11123,4
11124,-1
11125,-12
11126,3
11127,-44
11128,-69
11129,-39
11130,-74
11131,-59
11132,-15
11133,-36
11134,-32
11135,-33
11136,-20
11137,-38
11138,-36
11139,-22
11140,-25
11141,-7
11142,-5
11143,10
11144,0
11145,-12
11146,-56
11147,-51
