,M
6043,-766
6044,424
6045,1053
6046,291
6047,85
6048,802
6049,837
6050,879
6051,1243
6052,181
6053,-1319
6054,-1091
6055,-180
6056,-8
6057,-218
6058,-257
6059,297
6060,1241
6061,1812
6062,1841
6063,1397
6064,926
6065,1101
6066,1324
6067,1192
6068,1358
6069,1347
6070,891
6071,814
6072,432
6073,-315
6074,340
6075,1499
6076,1261
6077,751
6078,815
6079,587
6080,-68
6081,-643
6082,-358
6083,561
6084,575
6085,357
6086,1094
6087,1125
6088,353
6089,580
6090,1145
6091,1494
6092,1976
6093,1593
6094,979
6095,1464
6096,1848
6097,1868
6098,2237
6099,1983
6100,1325
6101,1259
6102,1187
6103,1188
6104,1464
6105,1139
6106,757
6107,1133
6108,1560
6109,1616
6110,1181
6111,407
6112,279
6113,395
6114,-549
6115,-1513
6116,-1021
6117,-345
6118,-717
6119,-797
6120,-291
6121,-859
6122,-1361
6123,-206
6124,-186
6125,-2195
6126,-2549
6127,-1237
6128,-1148
6129,-1563
6130,-928
6131,184
6132,676
6133,17
6134,-601
6135,-371
6136,-727
6137,-1328
6138,-817
6139,-626
6140,-1040
6141,-729
6142,-1010
6143,-2072
6144,-1721
6145,-1018
6146,-1651
6147,-1856
6148,-1181
6149,-1393
6150,-2046
6151,-1889
6152,-1599
6153,-1826
6154,-2051
6155,-1825
6156,-1449
6157,-2001
6158,-3526
6159,-3753
6160,-2398
6161,-2623
6162,-4100
6163,-3615
6164,-2520
6165,-2529
6166,-1771
6167,-1267
6168,-2414
6169,-2343
6170,-1425
6171,-2217
6172,-2495
6173,-1607
6174,-2093
6175,-2969
6176,-2612
6177,-1356
6178,-278
6179,-1788
6180,-3937
6181,-2468
6182,-1594
6183,-4521
6184,-5093
6185,-2833
6186,-3003
6187,-3275
6188,-1365
6189,-1099
6190,-2343
6191,-1688
6192,-756
6193,-2128
6194,-2986
6195,-1474
6196,-1805
6197,-4262
6198,-3493
6199,-1434
6200,-2435
6201,-2713
6202,-1000
6203,-1173
6204,-1840
6205,-1244
6206,-1574
6207,-2389
6208,-2130
6209,-1305
6210,-394
6211,318
6212,1172
6213,2128
6214,1801
6215,663
6216,-104
6217,-735
6218,-802
6219,-742
6220,-1069
6221,-59
6222,1255
6223,550
6224,-370
6225,-586
6226,-959
6227,-488
6228,274
6229,306
6230,516
6231,434
6232,424
6233,1745
6234,2144
6235,814
6236,347
6237,641
6238,308
6239,-437
6240,-1003
6241,-402
6242,839
6243,995
6244,624
6245,660
6246,768
6247,650
6248,-15
6249,-109
6250,1138
6251,1401
6252,799
6253,1787
6254,2316
6255,820
6256,379
6257,1345
6258,1318
6259,702
6260,310
6261,-321
6262,-428
6263,399
6264,669
6265,358
6266,1046
6267,2177
6268,2755
6269,3306
6270,2841
6271,984
6272,410
6273,1099
6274,914
6275,1358
6276,3270
6277,3936
6278,2765
6279,1876
6280,2164
6281,2924
6282,3484
6283,3840
6284,3641
6285,2709
6286,1922
6287,937
6288,-760
6289,-1296
6290,-224
6291,700
6292,1376
6293,1721
6294,1053
6295,900
6296,2067
6297,2132
6298,183
6299,-687
6300,864
6301,1197
6302,-724
6303,-786
6304,1148
6305,1840
6306,2026
6307,2559
6308,2282
6309,1797
6310,1384
6311,1051
6312,1914
6313,2783
6314,2477
6315,2060
6316,1217
6317,513
6318,1375
6319,1442
6320,27
6321,300
6322,1755
6323,2177
6324,2186
6325,2099
6326,1982
6327,2282
6328,1867
6329,667
6330,493
6331,963
6332,247
6333,-923
6334,-471
6335,962
6336,1239
6337,686
6338,500
6339,637
6340,1265
6341,1584
6342,470
6343,-249
6344,319
6345,328
6346,509
6347,1614
6348,1129
6349,-458
6350,-300
6351,500
6352,400
6353,419
6354,427
6355,-181
6356,-527
6357,-339
6358,105
6359,842
6360,1111
6361,673
6362,647
6363,1067
6364,1311
6365,1591
6366,1193
6367,-327
6368,-1060
6369,-420
6370,-181
6371,-678
6372,-1359
6373,-1912
6374,-1252
6375,-53
6376,-316
6377,-907
6378,-26
6379,1494
6380,2491
6381,1897
6382,143
6383,270
6384,1348
6385,-189
6386,-1439
6387,-3
6388,-288
6389,-1960
6390,-753
6391,610
6392,-165
6393,94
6394,1018
6395,400
6396,-441
6397,-594
6398,-154
6399,613
6400,390
6401,18
6402,955
6403,1540
6404,1343
6405,1650
6406,1481
6407,759
6408,1402
6409,2802
6410,2880
6411,2008
6412,1609
6413,939
6414,-587
6415,-789
6416,160
6417,-563
6418,-1434
6419,-863
6420,-1422
6421,-2185
6422,-1096
6423,-607
6424,-559
6425,595
6426,449
6427,-463
6428,142
6429,17
6430,-1075
6431,-338
6432,1164
6433,1066
6434,-300
6435,-1408
6436,-1538
6437,-1573
6438,-1605
6439,-788
6440,-213
6441,-288
6442,327
6443,1018
6444,780
6445,221
6446,-161
6447,-182
6448,-356
6449,-796
6450,-246
6451,345
6452,-390
6453,-432
6454,601
6455,832
6456,697
6457,276
6458,-714
6459,-310
6460,1181
6461,1448
6462,1304
6463,1954
6464,2189
6465,1213
6466,-142
6467,-781
6468,-765
6469,-739
6470,-412
6471,3
6472,-658
6473,-1664
6474,-1111
6475,294
6476,391
6477,-61
6478,995
6479,2312
6480,2248
6481,2030
6482,1994
6483,1665
6484,1857
6485,1647
6486,208
6487,-442
6488,-46
6489,145
6490,475
6491,526
6492,360
6493,1274
6494,1913
6495,1192
6496,732
6497,565
6498,60
6499,-174
6500,-365
6501,-276
6502,478
6503,358
6504,-740
6505,-950
6506,-294
6507,42
6508,-120
6509,-282
6510,-145
6511,-130
6512,-267
6513,52
6514,564
6515,905
6516,1150
6517,924
6518,449
6519,217
6520,-150
6521,-313
6522,119
6523,162
6524,-9
6525,643
6526,1067
6527,273
6528,-753
6529,-1512
6530,-1988
6531,-1557
6532,-1068
6533,-1937
6534,-2823
6535,-2179
6536,-1232
6537,-1003
6538,-1080
6539,-1474
6540,-1813
6541,-1307
6542,-491
6543,-232
6544,-248
6545,248
6546,1154
6547,1261
6548,607
6549,816
6550,1580
6551,1350
6552,814
6553,933
6554,896
6555,722
6556,1206
6557,1339
6558,421
6559,2
6560,149
6561,-668
6562,-1360
6563,-1032
6564,-1464
6565,-2033
6566,-990
6567,-75
6568,-150
6569,174
6570,387
6571,-31
6572,-150
6573,217
6574,759
6575,787
6576,38
6577,-428
6578,-785
6579,-1502
6580,-1451
6581,-851
6582,-412
6583,252
6584,414
6585,273
6586,636
6587,-10
6588,-961
6589,-387
6590,-307
6591,-516
6592,964
6593,1475
6594,590
6595,1070
6596,1276
6597,486
6598,764
6599,598
6600,-441
6601,-144
6602,186
6603,-385
6604,-241
6605,-212
6606,-727
6607,-15
6608,978
6609,572
6610,449
6611,1961
6612,3081
6613,2133
6614,1049
6615,1499
6616,1413
6617,-112
6618,-595
6619,-93
6620,-916
6621,-1728
6622,-429
6623,829
6624,66
6625,-683
6626,-24
6627,427
6628,-150
6629,-922
6630,-1246
6631,-639
6632,220
6633,-149
6634,-754
6635,-45
6636,471
6637,-186
6638,-330
6639,293
6640,139
6641,-758
6642,-1069
6643,-565
6644,-158
6645,-97
6646,140
6647,447
6648,586
6649,628
6650,197
6651,-331
6652,173
6653,1177
6654,1449
6655,1320
6656,1653
6657,2449
6658,2877
6659,2562
6660,2309
6661,2121
6662,1349
6663,753
6664,562
6665,197
6666,646
6667,1676
6668,981
6669,-891
6670,-1343
6671,-478
6672,-275
6673,-994
6674,-871
6675,200
6676,69
6677,-875
6678,-556
6679,223
6680,417
6681,461
6682,-273
6683,-1417
6684,-1082
6685,112
6686,329
6687,-27
6688,91
6689,-40
6690,-1435
6691,-2452
6692,-1188
6693,314
6694,-87
6695,-1049
6696,-1687
6697,-2200
6698,-1882
6699,-1275
6700,-1554
6701,-2083
6702,-2260
6703,-2424
6704,-2673
6705,-2918
6706,-2723
6707,-1855
6708,-1315
6709,-1685
6710,-1716
6711,-841
6712,-926
6713,-2547
6714,-3091
6715,-2053
6716,-1739
6717,-1727
6718,-979
6719,-1111
6720,-1869
6721,-1420
6722,-660
6723,-625
6724,-487
6725,-17
6726,-115
6727,-1169
6728,-1830
6729,-1348
6730,-1492
6731,-2329
6732,-2137
6733,-1888
6734,-2034
6735,-1213
6736,-682
6737,-1258
6738,-1324
6739,-1005
6740,-779
6741,-483
6742,-881
6743,-1154
6744,-777
6745,-1423
6746,-2013
6747,-1174
6748,-959
6749,-1261
6750,-730
6751,-534
6752,-432
6753,47
6754,-442
6755,-775
6756,251
6757,860
6758,325
6759,-920
6760,-2016
6761,-1311
6762,-410
6763,-1603
6764,-2393
6765,-1269
6766,-533
6767,-577
6768,-425
6769,-446
6770,-883
6771,-1624
6772,-2309
6773,-2411
6774,-2325
6775,-2486
6776,-2475
6777,-1805
6778,-897
6779,-1038
6780,-1791
6781,-1359
6782,-686
6783,-1176
6784,-1308
6785,-467
6786,37
6787,26
6788,58
6789,168
6790,-473
6791,-2149
6792,-2989
6793,-2496
6794,-2528
6795,-2858
6796,-2427
6797,-1711
6798,-902
6799,-600
6800,-1191
6801,-1448
6802,-1502
6803,-1977
6804,-1780
6805,-993
6806,-402
6807,113
6808,-52
6809,-666
6810,-477
6811,27
6812,267
6813,672
6814,991
6815,684
6816,-184
6817,-569
6818,-139
6819,-726
6820,-1971
6821,-1270
6822,77
6823,-160
6824,-296
6825,684
6826,1225
6827,779
6828,195
6829,-19
6830,-47
6831,190
6832,648
6833,653
6834,758
6835,1157
6836,321
6837,-502
6838,379
6839,543
6840,-350
6841,-150
6842,-85
6843,-637
6844,-357
6845,-77
6846,226
6847,1250
6848,1390
6849,960
6850,1678
6851,2254
6852,1424
6853,406
6854,439
6855,1098
6856,1416
6857,1976
6858,2805
6859,2274
6860,1530
6861,2245
6862,2353
6863,1625
6864,2206
6865,2801
6866,2242
6867,2128
6868,2320
6869,2173
6870,2743
6871,3621
6872,3627
6873,3411
6874,3199
6875,2269
6876,1448
6877,1625
6878,2112
6879,2798
6880,3724
6881,3836
6882,3317
6883,3070
6884,2668
6885,2326
6886,2941
6887,3873
6888,3843
6889,2732
6890,2156
6891,3027
6892,3437
6893,2703
6894,2393
6895,2380
6896,2655
6897,3726
6898,3988
6899,3297
6900,2948
6901,2351
6902,1907
6903,2068
6904,1793
6905,2207
6906,3304
6907,2883
6908,2450
6909,3168
6910,3004
6911,2497
6912,2522
6913,1975
6914,1378
6915,1094
6916,755
6917,1266
6918,2338
6919,2800
6920,2835
6921,3092
6922,3764
6923,3458
6924,1459
6925,423
6926,1004
6927,643
6928,9
6929,989
6930,1892
6931,1201
6932,805
6933,1981
6934,2251
6935,644
6936,208
6937,967
6938,877
6939,1262
6940,1733
6941,984
6942,1517
6943,2688
6944,1895
6945,1567
6946,2181
6947,1649
6948,2027
6949,3508
6950,3184
6951,2094
6952,1858
6953,1663
6954,1703
6955,1993
6956,1426
6957,394
6958,166
6959,306
6960,-286
6961,-700
6962,-444
6963,-1251
6964,-2174
6965,-1020
6966,-114
6967,-1068
6968,-1462
6969,-871
6970,-578
6971,-492
6972,-679
6973,-978
6974,-900
6975,-761
6976,-590
6977,-461
6978,-782
6979,-1229
6980,-1538
6981,-1408
6982,-637
6983,-482
6984,-1352
6985,-1951
6986,-2043
6987,-1816
6988,-1382
6989,-1507
6990,-1700
6991,-1292
6992,-1232
6993,-1482
6994,-1519
6995,-2066
6996,-2533
6997,-1807
6998,-1162
6999,-1751
7000,-2504
7001,-2495
7002,-2304
7003,-2417
7004,-2208
7005,-1468
7006,-1185
7007,-1591
7008,-1864
7009,-1993
7010,-2232
7011,-1923
7012,-1263
7013,-1624
7014,-2481
7015,-2069
7016,-1172
7017,-1391
7018,-1915
7019,-1833
7020,-1766
7021,-2006
7022,-2179
7023,-2036
7024,-1675
7025,-1618
7026,-2167
7027,-3006
7028,-3300
7029,-2434
7030,-1527
7031,-1812
7032,-1960
7033,-1059
7034,-1070
7035,-2463
7036,-2771
7037,-1740
7038,-1676
7039,-2166
7040,-1322
7041,-454
7042,-704
7043,-290
7044,585
7045,150
7046,-392
7047,-57
7048,-173
7049,-576
7050,-589
7051,-1058
7052,-1380
7053,-356
7054,513
7055,57
7056,-473
7057,-904
7058,-1633
7059,-1599
7060,-1267
7061,-1696
7062,-1560
7063,-1084
7064,-1745
7065,-1837
7066,-931
7067,-1196
7068,-1689
7069,-1150
7070,-1002
7071,-1504
7072,-2191
7073,-2677
7074,-1880
7075,-808
7076,-875
7077,-1072
7078,-1030
7079,-844
7080,-226
7081,-342
7082,-758
7083,331
7084,1399
7085,1015
7086,711
7087,915
7088,508
7089,-879
7090,-2259
7091,-2349
7092,-1936
7093,-1845
7094,-1118
7095,-638
7096,-1343
7097,-1377
7098,-1022
7099,-1746
7100,-1773
7101,-798
7102,-747
7103,-739
7104,-91
7105,-349
7106,-1054
7107,-1157
7108,-1569
7109,-1951
7110,-1150
7111,-334
7112,-519
7113,-861
7114,-1063
7115,-1175
7116,-1043
7117,-1184
7118,-1130
7119,-115
7120,654
7121,1021
7122,1907
7123,2042
7124,1390
7125,1294
7126,208
7127,-1766
7128,-1842
7129,-1149
7130,-1258
7131,-533
7132,364
7133,-54
7134,-409
7135,-261
7136,-235
7137,-136
7138,-464
7139,-961
7140,-588
7141,-179
7142,-232
7143,44
7144,255
7145,65
7146,-21
7147,36
7148,435
7149,753
7150,399
7151,1106
7152,2993
7153,2762
7154,891
7155,641
7156,910
7157,-55
7158,-883
7159,-1045
7160,-994
7161,-658
7162,-418
7163,-190
7164,331
7165,911
7166,1570
7167,1356
7168,115
7169,309
7170,1552
7171,1198
7172,239
7173,-305
7174,-1165
7175,-1496
7176,-1537
7177,-2039
7178,-1704
7179,-1179
7180,-1587
7181,-1560
7182,-1182
7183,-926
7184,4
7185,718
7186,754
7187,629
7188,-128
7189,-357
7190,509
7191,700
7192,951
7193,1890
7194,1978
7195,2089
7196,2074
7197,269
7198,-651
7199,366
7200,-205
7201,-1732
7202,-1010
7203,705
7204,628
7205,-577
7206,-198
7207,1068
7208,286
7209,-905
7210,-37
7211,782
7212,782
7213,1385
7214,1400
7215,203
7216,-435
7217,-116
7218,72
7219,46
7220,723
7221,1248
7222,-155
7223,-1506
7224,-674
7225,-107
7226,-748
7227,-529
7228,212
7229,635
7230,1115
7231,1026
7232,331
7233,98
7234,636
7235,1102
7236,450
7237,321
7238,2206
7239,2529
7240,486
7241,953
7242,2911
7243,2032
7244,832
7245,1652
7246,2039
7247,1504
7248,1221
7249,1249
7250,1946
7251,3041
7252,3646
7253,3898
7254,4043
7255,3977
7256,3506
7257,2703
7258,2727
7259,3449
7260,2722
7261,978
7262,560
7263,942
7264,973
7265,1418
7266,1925
7267,1492
7268,1042
7269,1136
7270,1029
7271,941
7272,1056
7273,523
7274,-204
7275,153
7276,940
7277,871
7278,583
7279,1022
7280,1370
7281,1300
7282,1935
7283,2387
7284,1219
7285,410
7286,865
7287,524
7288,118
7289,696
7290,448
7291,306
7292,1599
7293,1905
7294,1495
7295,1995
7296,1557
7297,960
7298,1892
7299,1638
7300,515
7301,1061
7302,876
7303,-534
7304,-250
7305,608
7306,524
7307,367
7308,-133
7309,-598
7310,-440
7311,-490
7312,-96
7313,729
7314,372
7315,-38
7316,518
7317,838
7318,1083
7319,1055
7320,107
7321,-253
7322,31
7323,-221
7324,-96
7325,466
7326,615
7327,684
7328,253
7329,-518
7330,-98
7331,998
7332,1152
7333,515
7334,476
7335,1268
7336,1337
7337,1018
7338,1172
7339,-124
7340,-580
7341,2901
7342,3255
7343,-1553
7344,-1103
7345,3432
7346,2210
7347,-351
7348,1605
7349,2035
7350,-1055
7351,-2210
7352,-860
7353,62
7354,599
7355,1193
7356,928
7357,844
7358,1409
7359,-153
7360,-2294
7361,-775
7362,752
7363,-1199
7364,-2081
7365,-569
7366,-54
7367,-864
7368,-2097
7369,-2587
7370,-1688
7371,-1363
7372,-1253
7373,117
7374,696
7375,417
7376,846
7377,402
7378,-730
7379,-319
7380,863
7381,1073
7382,508
7383,696
7384,1274
7385,75
7386,-911
7387,289
7388,-12
7389,-1534
7390,-687
7391,-218
7392,-1297
7393,-877
7394,-258
7395,-199
7396,711
7397,258
7398,-1278
7399,-675
7400,160
7401,-921
7402,-1525
7403,-855
7404,-1090
7405,-2152
7406,-1758
7407,-989
7408,-2141
7409,-2419
7410,-602
7411,-889
7412,-2544
7413,-1882
7414,-978
7415,-1379
7416,-1592
7417,-1701
7418,-1159
7419,-28
7420,-133
7421,-207
7422,578
7423,76
7424,-597
7425,103
7426,-30
7427,-1108
7428,-1258
7429,-1107
7430,-1312
7431,-1192
7432,-802
7433,-826
7434,-1465
7435,-1823
7436,-1490
7437,-1872
7438,-2909
7439,-2861
7440,-2540
7441,-2916
7442,-2492
7443,-1802
7444,-2114
7445,-1740
7446,-1082
7447,-1808
7448,-1449
7449,-21
7450,-1114
7451,-2585
7452,-1678
7453,-1171
7454,-1398
7455,-950
7456,-1418
7457,-1888
7458,-816
7459,-758
7460,-2092
7461,-2259
7462,-1465
7463,-1366
7464,-2145
7465,-2297
7466,-1139
7467,-870
7468,-1631
7469,-1038
7470,-509
7471,-1470
7472,-1677
7473,-1311
7474,-1633
7475,-1300
7476,-732
7477,-1161
7478,-1391
7479,-1217
7480,-1332
7481,-953
7482,-384
7483,-1081
7484,-2263
7485,-2047
7486,-1090
7487,-1052
7488,-987
7489,-225
7490,-828
7491,-2506
7492,-2407
7493,-973
7494,-134
7495,197
7496,-104
7497,-656
7498,454
7499,2303
7500,1708
7501,-335
7502,-198
7503,1132
7504,216
7505,-1359
7506,-185
7507,1591
7508,876
7509,319
7510,2128
7511,2461
7512,-582
7513,-2180
7514,166
7515,2599
7516,2459
7517,698
7518,-1013
7519,-330
7520,2411
7521,2482
7522,-656
7523,-1389
7524,1066
7525,1610
7526,-236
7527,-800
7528,-144
7529,-26
7530,-333
7531,-1514
7532,-2534
7533,-959
7534,314
7535,-1529
7536,-2319
7537,-1074
7538,-1323
7539,-1464
7540,-643
7541,-1314
7542,-1075
7543,751
7544,60
7545,-1099
7546,451
7547,1075
7548,-194
7549,-58
7550,986
7551,899
7552,375
7553,501
7554,525
7555,-202
7556,-56
7557,1428
7558,2089
7559,1928
7560,2161
7561,2079
7562,1673
7563,1241
7564,425
7565,268
7566,516
7567,-554
7568,-1628
7569,-886
7570,535
7571,886
7572,70
7573,-279
7574,47
7575,-650
7576,-1094
7577,17
7578,10
7579,-1046
7580,-398
7581,616
7582,127
7583,-732
7584,-1087
7585,-1254
7586,-1686
7587,-1640
7588,-361
7589,199
7590,-665
7591,-829
7592,-435
7593,-91
7594,783
7595,696
7596,-369
7597,-464
7598,-416
7599,-445
7600,42
7601,-917
7602,-2414
7603,-1744
7604,-966
7605,-1437
7606,-1171
7607,-651
7608,-1160
7609,-1901
7610,-2215
7611,-1696
7612,-335
7613,595
7614,426
7615,80
7616,270
7617,304
7618,-133
7619,-200
7620,-385
7621,-1284
7622,-1627
7623,-1819
7624,-2789
7625,-2697
7626,-1697
7627,-1831
7628,-1999
7629,-1474
7630,-1439
7631,-1764
7632,-2517
7633,-3197
7634,-2345
7635,-1550
7636,-1788
7637,-806
7638,679
7639,777
7640,821
7641,1105
7642,708
7643,289
7644,151
7645,139
7646,-23
7647,-690
7648,-436
7649,837
7650,504
7651,-995
7652,-1210
7653,-665
7654,-816
7655,-2049
7656,-3079
7657,-1746
7658,225
7659,46
7660,-230
7661,664
7662,770
7663,739
7664,1540
7665,1587
7666,864
7667,606
7668,820
7669,1147
7670,1120
7671,966
7672,1500
7673,2034
7674,1778
7675,1638
7676,2231
7677,2546
7678,1626
7679,871
7680,1850
7681,2712
7682,2196
7683,2130
7684,2263
7685,1531
7686,1588
7687,2402
7688,2292
7689,1928
7690,2165
7691,2907
7692,4130
7693,4956
7694,4842
7695,4476
7696,4601
7697,5317
7698,5176
7699,3439
7700,2170
7701,2060
7702,1631
7703,1103
7704,1321
7705,1733
7706,1409
7707,766
7708,1287
7709,1848
7710,1153
7711,1935
7712,3789
7713,3263
7714,2725
7715,3508
7716,2675
7717,2348
7718,3734
7719,3120
7720,2010
7721,2703
7722,2537
7723,1592
7724,1282
7725,1042
7726,1417
7727,1300
7728,-131
7729,39
7730,1427
7731,1712
7732,2773
7733,4574
7734,4438
7735,3484
7736,3432
7737,3297
7738,2650
7739,2293
7740,2456
7741,2637
7742,2595
7743,2309
7744,1781
7745,1935
7746,2803
7747,2641
7748,1661
7749,1215
7750,820
7751,617
7752,1228
7753,1786
7754,1906
7755,1618
7756,865
7757,406
7758,31
7759,-870
7760,-1351
7761,-697
7762,729
7763,1529
7764,717
7765,474
7766,1725
7767,1571
7768,190
7769,267
7770,1063
7771,990
7772,448
7773,320
7774,319
7775,-478
7776,-394
7777,1498
7778,1799
7779,818
7780,1740
7781,2224
7782,1362
7783,1836
7784,1854
7785,673
7786,856
7787,908
7788,-252
7789,-886
7790,-1881
7791,-3272
7792,-2921
7793,-1341
7794,-392
7795,-900
7796,-1715
7797,-1141
7798,-1305
7799,-3639
7800,-4496
7801,-2881
7802,-1912
7803,-2337
7804,-2920
7805,-2666
7806,-2031
7807,-2559
7808,-2963
7809,-2035
7810,-2251
7811,-3329
7812,-2525
7813,-1409
7814,-1667
7815,-1647
7816,-1344
7817,-1911
7818,-2402
7819,-2185
7820,-2228
7821,-2616
7822,-2274
7823,-1137
7824,-423
7825,-747
7826,-1286
7827,-1345
7828,-1518
7829,-1900
7830,-1705
7831,-1638
7832,-2071
7833,-1708
7834,-1519
7835,-2369
7836,-1986
7837,-1174
7838,-2025
7839,-2070
7840,-1074
7841,-1419
7842,-1483
7843,-963
7844,-1477
7845,-1193
7846,-268
7847,-463
7848,26
7849,693
7850,-407
7851,-1188
7852,-1263
7853,-1946
7854,-1712
7855,-680
7856,-530
7857,-652
7858,-255
7859,753
7860,1223
7861,-194
7862,-1102
7863,-360
7864,-961
7865,-1908
7866,-908
7867,-619
7868,-1240
7869,-390
7870,-49
7871,-1104
7872,-1049
7873,-760
7874,-1882
7875,-2347
7876,-1388
7877,-1152
7878,-1696
7879,-1344
7880,-752
7881,-1237
7882,-1799
7883,-1308
7884,-383
7885,-86
7886,-624
7887,-637
7888,430
7889,340
7890,-812
7891,10
7892,1253
7893,0
7894,-987
7895,-335
7896,-877
7897,-1593
7898,-685
7899,-637
7900,-1000
7901,857
7902,2122
7903,713
7904,142
7905,1411
7906,1786
7907,845
7908,-303
7909,-1020
7910,-640
7911,106
7912,-316
7913,-1272
7914,-1060
7915,-289
7916,-525
7917,-850
7918,-281
7919,-110
7920,42
7921,1169
7922,1028
7923,-402
7924,-201
7925,266
7926,-667
7927,-629
7928,223
7929,102
7930,203
7931,508
7932,54
7933,365
7934,1397
7935,1348
7936,1057
7937,1417
7938,1100
7939,-11
7940,-788
7941,-1237
7942,-1281
7943,-525
7944,272
7945,811
7946,1482
7947,1414
7948,695
7949,618
7950,418
7951,-66
7952,300
7953,-182
7954,-1758
7955,-1337
7956,-33
7957,-516
7958,-900
7959,-87
7960,607
7961,874
7962,21
7963,-1556
7964,-1676
7965,-1156
7966,-1634
7967,-1580
7968,-671
7969,-902
7970,-2140
7971,-2879
7972,-3109
7973,-3230
7974,-2827
7975,-1930
7976,-1513
7977,-1820
7978,-1862
7979,-1362
7980,-1297
7981,-1733
7982,-1599
7983,-1196
7984,-1341
7985,-1109
7986,-405
7987,-328
7988,-26
7989,663
7990,96
7991,-855
7992,-937
7993,-1084
7994,-1221
7995,-1144
7996,-1126
7997,-269
7998,677
7999,973
8000,2134
8001,2603
8002,896
8003,211
8004,504
8005,-496
8006,-449
8007,908
8008,838
8009,635
8010,1469
8011,1591
8012,874
8013,231
8014,34
8015,226
8016,40
8017,-228
8018,-52
8019,-153
8020,-107
8021,615
8022,1038
8023,1417
8024,2294
8025,2430
8026,1297
8027,278
8028,576
8029,1008
8030,101
8031,-38
8032,1565
8033,1555
8034,108
8035,177
8036,215
8037,-638
8038,-374
8039,-153
8040,-860
8041,-438
8042,653
8043,645
8044,16
8045,-361
8046,-218
8047,-8
8048,-296
8049,-488
8050,-327
8051,-51
8052,267
8053,-200
8054,-586
8055,773
8056,1520
8057,360
8058,509
8059,2029
8060,2396
8061,2207
8062,2173
8063,2058
8064,2245
8065,2320
8066,2410
8067,2796
8068,2370
8069,1880
8070,2172
8071,1720
8072,1381
8073,2141
8074,1658
8075,692
8076,1792
8077,3167
8078,3279
8079,3218
8080,3174
8081,3050
8082,2986
8083,3017
8084,3364
8085,3401
8086,2935
8087,2512
8088,1666
8089,1132
8090,1733
8091,1227
8092,-591
8093,-757
8094,497
8095,1123
8096,1288
8097,1530
8098,1665
8099,1931
8100,2653
8101,2593
8102,885
8103,123
8104,1129
8105,921
8106,242
8107,571
8108,-188
8109,-300
8110,1690
8111,1855
8112,1376
8113,2817
8114,2038
8115,-295
8116,505
8117,1772
8118,712
8119,-230
8120,656
8121,2387
8122,2224
8123,227
8124,-525
8125,-953
8126,-1800
8127,-864
8128,-394
8129,-1458
8130,-962
8131,-777
8132,-1769
8133,-348
8134,1419
8135,960
8136,567
8137,287
8138,131
8139,1086
8140,1147
8141,565
8142,832
8143,404
8144,232
8145,1396
8146,1284
8147,579
8148,1088
8149,581
8150,-761
8151,-383
8152,563
8153,550
8154,557
8155,498
8156,-316
8157,-497
8158,201
8159,-330
8160,-1298
8161,-1013
8162,-1336
8163,-1712
8164,-13
8165,492
8166,-882
8167,138
8168,1254
8169,-1017
8170,-2115
8171,-376
8172,-719
8173,-2517
8174,-1188
8175,482
8176,-1371
8177,-1903
8178,529
8179,-568
8180,-3073
8181,-1189
8182,-813
8183,-3900
8184,-2846
8185,130
8186,-768
8187,-1807
8188,-1077
8189,-1402
8190,-2301
8191,-2336
8192,-1891
8193,-1920
8194,-1871
8195,-82
8196,1115
8197,-675
8198,-1883
8199,-825
8200,-15
8201,79
8202,-369
8203,-847
8204,-545
8205,-942
8206,-1358
8207,-540
8208,-1424
8209,-3016
8210,-1624
8211,-104
8212,-437
8213,-43
8214,756
8215,710
8216,172
8217,-860
8218,-1182
8219,-5
8220,879
8221,112
8222,-782
8223,563
8224,2067
8225,944
8226,987
8227,2767
8228,1102
8229,-747
8230,890
8231,156
8232,-2573
8233,-1784
8234,-571
8235,-1606
8236,-1970
8237,-987
8238,267
8239,822
8240,574
8241,584
8242,86
8243,-367
8244,643
8245,243
8246,-1216
8247,36
8248,925
8249,-756
8250,-1112
8251,-49
8252,402
8253,667
8254,560
8255,439
8256,506
8257,198
8258,715
8259,1276
8260,736
8261,1495
8262,2264
8263,563
8264,-98
8265,841
8266,421
8267,391
8268,1280
8269,1187
8270,1652
8271,2478
8272,1428
8273,200
8274,-15
8275,-659
8276,-1010
8277,-365
8278,-347
8279,-553
8280,795
8281,2151
8282,1790
8283,1411
8284,1445
8285,565
8286,30
8287,525
8288,486
8289,83
8290,-108
8291,-402
8292,-626
8293,-1073
8294,-782
8295,902
8296,686
8297,-954
8298,583
8299,2606
8300,1354
8301,478
8302,1250
8303,980
8304,170
8305,-347
8306,-944
8307,-1036
8308,-587
8309,-26
8310,12
8311,-888
8312,-897
8313,366
8314,8
8315,-1598
8316,-1567
8317,-1239
8318,-2560
8319,-3154
8320,-1865
8321,-1144
8322,-982
8323,144
8324,700
8325,384
8326,909
8327,909
8328,-411
8329,-1049
8330,-1351
8331,-2034
8332,-1716
8333,-848
8334,-794
8335,-1024
8336,-519
8337,243
8338,-555
8339,-2063
8340,-1987
8341,-2187
8342,-2989
8343,-1487
8344,-527
8345,-2113
8346,-1829
8347,-604
8348,-1433
8349,-1179
8350,65
8351,27
8352,804
8353,1486
8354,222
8355,-103
8356,283
8357,-951
8358,-1778
8359,-1585
8360,-2335
8361,-3211
8362,-3060
8363,-2604
8364,-1922
8365,-924
8366,-652
