,M
10447,900
10448,931
10449,1032
10450,1095
10451,1038
10452,933
10453,909
10454,944
10455,861
10456,597
10457,381
10458,488
10459,873
10460,1182
10461,1146
10462,865
10463,612
10464,512
10465,488
10466,481
10467,542
10468,683
10469,788
10470,751
10471,625
10472,550
10473,558
10474,554
10475,488
10476,453
10477,556
10478,739
10479,816
10480,680
10481,437
10482,309
10483,401
10484,606
10485,721
10486,668
10487,556
10488,539
10489,637
10490,726
10491,702
10492,590
10493,504
10494,501
10495,544
10496,577
10497,592
10498,599
10499,578
10500,512
10501,434
10502,415
10503,474
10504,547
10505,557
10506,507
10507,478
10508,506
10509,548
10510,535
10511,469
10512,407
10513,372
10514,328
10515,252
10516,182
10517,167
10518,185
10519,172
10520,111
10521,39
10522,-19
10523,-86
10524,-164
10525,-195
10526,-130
10527,-24
10528,15
10529,-59
10530,-172
10531,-220
10532,-184
10533,-124
10534,-92
10535,-89
10536,-90
10537,-86
10538,-93
10539,-124
10540,-171
10541,-216
10542,-229
10543,-209
10544,-191
10545,-218
10546,-293
10547,-363
10548,-380
10549,-364
10550,-379
10551,-451
10552,-531
10553,-552
10554,-515
10555,-501
10556,-574
10557,-701
10558,-794
10559,-808
10560,-776
10561,-722
10562,-624
10563,-509
10564,-518
10565,-743
10566,-1036
10567,-1099
10568,-864
10569,-628
10570,-684
10571,-924
10572,-979
10573,-754
10574,-564
10575,-668
10576,-900
10577,-919
10578,-719
10579,-608
10580,-715
10581,-819
10582,-711
10583,-516
10584,-483
10585,-607
10586,-657
10587,-537
10588,-404
10589,-412
10590,-512
10591,-569
10592,-543
10593,-494
10594,-478
10595,-517
10596,-583
10597,-599
10598,-496
10599,-335
10600,-296
10601,-455
10602,-648
10603,-668
10604,-529
10605,-411
10606,-395
10607,-396
10608,-361
10609,-372
10610,-478
10611,-568
10612,-517
10613,-383
10614,-318
10615,-353
10616,-380
10617,-341
10618,-307
10619,-331
10620,-349
10621,-288
10622,-184
10623,-129
10624,-138
10625,-154
10626,-155
10627,-159
10628,-162
10629,-127
10630,-60
10631,-29
10632,-58
10633,-92
10634,-54
10635,49
10636,138
10637,158
10638,127
10639,89
10640,66
10641,52
10642,47
10643,59
10644,94
10645,138
10646,150
10647,98
10648,2
10649,-66
10650,-50
10651,34
10652,108
10653,116
10654,75
10655,35
10656,11
10657,-21
10658,-55
10659,-52
10660,-9
10661,10
10662,-45
10663,-142
10664,-199
10665,-188
10666,-143
10667,-101
10668,-74
10669,-79
10670,-140
10671,-213
10672,-201
10673,-82
10674,14
10675,-26
10676,-123
10677,-124
10678,-61
10679,-154
10680,-468
10681,-716
10682,-566
10683,-91
10684,268
10685,207
10686,-140
10687,-444
10688,-564
10689,-572
10690,-524
10691,-398
10692,-239
10693,-187
10694,-285
10695,-410
10696,-447
10697,-456
10698,-555
10699,-682
10700,-644
10701,-391
10702,-135
10703,-129
10704,-379
10705,-642
10706,-674
10707,-460
10708,-208
10709,-139
10710,-276
10711,-432
10712,-413
10713,-217
10714,-30
10715,-21
10716,-170
10717,-327
10718,-372
10719,-298
10720,-178
10721,-91
10722,-73
10723,-116
10724,-162
10725,-156
10726,-110
10727,-89
10728,-128
10729,-184
10730,-185
10731,-115
10732,-29
10733,12
10734,-7
10735,-57
10736,-98
10737,-119
10738,-140
10739,-183
10740,-230
10741,-233
10742,-168
10743,-76
10744,-33
10745,-67
10746,-136
10747,-177
10748,-169
10749,-114
10750,-20
10751,86
10752,142
10753,103
10754,10
10755,-32
10756,28
10757,137
10758,209
10759,229
10760,243
10761,268
10762,282
10763,262
10764,226
10765,210
10766,223
10767,257
10768,296
10769,315
10770,290
10771,227
10772,166
10773,129
10774,98
10775,48
10776,8
10777,24
10778,93
10779,147
10780,102
10781,-63
10782,-283
10783,-401
10784,-287
10785,0
10786,184
10787,45
10788,-286
10789,-440
10790,-267
10791,-43
10792,-93
10793,-351
10794,-479
10795,-368
10796,-258
10797,-338
10798,-470
10799,-427
10800,-260
10801,-208
10802,-338
10803,-478
10804,-488
10805,-421
10806,-384
10807,-377
10808,-344
10809,-281
10810,-226
10811,-216
10812,-277
10813,-397
10814,-479
10815,-400
10816,-179
10817,-6
10818,-46
10819,-227
10820,-344
10821,-314
10822,-202
10823,-72
10824,59
10825,132
10826,53
10827,-135
10828,-228
10829,-108
10830,100
10831,200
10832,173
10833,144
10834,171
10835,194
10836,186
10837,213
10838,326
10839,457
10840,528
10841,549
10842,570
10843,599
10844,611
10845,625
10846,690
10847,802
10848,892
10849,908
10850,878
10851,853
10852,855
10853,865
10854,865
10855,871
10856,909
10857,980
10858,1049
10859,1075
10860,1056
10861,1035
10862,1039
10863,1049
10864,1037
10865,1022
10866,1050
10867,1123
10868,1177
10869,1161
10870,1094
10871,1028
10872,1003
10873,1020
10874,1052
10875,1068
10876,1041
10877,984
10878,949
10879,975
10880,1022
10881,1014
10882,939
10883,859
10884,825
10885,826
10886,820
10887,797
10888,778
10889,763
10890,752
10891,764
10892,807
10893,840
10894,806
10895,730
10896,708
10897,773
10898,843
10899,836
10900,802
10901,825
10902,837
10903,677
10904,362
10905,180
10906,375
10907,813
10908,1088
10909,979
10910,652
10911,401
10912,314
10913,297
10914,296
10915,360
10916,480
10917,533
10918,446
10919,312
10920,256
10921,263
10922,217
10923,106
10924,77
10925,232
10926,459
10927,524
10928,322
10929,17
10930,-135
10931,-32
10932,182
10933,295
10934,243
10935,143
10936,135
10937,214
10938,252
10939,166
10940,14
10941,-66
10942,-22
10943,83
10944,155
10945,171
10946,167
10947,160
10948,125
10949,54
10950,7
10951,37
10952,112
10953,132
10954,60
10955,-28
10956,-45
10957,-5
10958,6
10959,-32
10960,-62
10961,-61
10962,-103
10963,-245
10964,-412
10965,-463
10966,-354
10967,-198
10968,-142
10969,-220
10970,-359
10971,-471
10972,-512
10973,-476
10974,-379
10975,-267
10976,-207
10977,-250
10978,-364
10979,-458
10980,-451
10981,-346
10982,-232
10983,-202
10984,-265
10985,-349
10986,-387
10987,-375
10988,-347
10989,-331
10990,-327
10991,-342
10992,-389
10993,-459
10994,-516
10995,-526
10996,-501
10997,-494
10998,-536
10999,-610
11000,-658
11001,-639
11002,-585
11003,-591
11004,-716
11005,-876
11006,-910
11007,-782
11008,-658
11009,-711
11010,-865
11011,-883
11012,-724
11013,-658
11014,-893
11015,-1217
11016,-1235
11017,-917
11018,-667
11019,-783
11020,-1079
11021,-1191
11022,-1080
11023,-1007
11024,-1081
11025,-1116
11026,-989
11027,-868
11028,-946
11029,-1136
11030,-1197
11031,-1091
11032,-997
11033,-1011
11034,-1028
11035,-941
11036,-818
11037,-794
11038,-907
11039,-1076
11040,-1178
11041,-1106
11042,-853
11043,-595
11044,-575
11045,-828
11046,-1093
11047,-1103
11048,-887
11049,-681
11050,-614
11051,-627
11052,-660
11053,-751
11054,-892
11055,-947
11056,-818
11057,-603
11058,-484
11059,-506
11060,-574
11061,-615
11062,-630
11063,-610
11064,-508
11065,-346
11066,-237
11067,-253
11068,-325
11069,-336
11070,-263
11071,-186
11072,-154
11073,-144
11074,-112
11075,-63
11076,-31
11077,-34
11078,-55
11079,-55
11080,-5
11081,83
11082,158
11083,175
11084,157
11085,162
11086,209
11087,253
11088,255
11089,237
11090,240
11091,268
11092,282
11093,267
11094,248
11095,255
11096,283
11097,294
11098,261
11099,198
11100,147
11101,138
11102,158
11103,172
11104,166
11105,158
11106,175
11107,200
11108,190
11109,136
11110,87
11111,91
11112,132
11113,161
11114,154
11115,142
11116,145
11117,133
11118,95
11119,86
11120,171
11121,302
11122,334
11123,222
11124,98
11125,104
11126,166
11127,75
11128,-174
11129,-316
11130,-122
11131,256
11132,444
11133,300
11134,34
11135,-119
11136,-178
11137,-258
11138,-309
11139,-194
11140,31
11141,129
11142,14
11143,-112
11144,-61
11145,62
11146,29
11147,-151
11148,-215
11149,-13
11150,269
11151,336
11152,135
11153,-112
11154,-175
11155,-35
11156,160
11157,260
11158,239
11159,183
11160,195
11161,283
11162,352
11163,315
11164,202
11165,128
11166,153
11167,230
11168,283
11169,308
11170,329
11171,346
11172,332
11173,300
11174,310
11175,373
11176,427
11177,415
11178,362
11179,345
11180,382
11181,415
11182,400
11183,366
11184,351
11185,339
11186,285
11187,203
11188,171
11189,225
11190,305
11191,339
11192,311
11193,247
11194,157
11195,50
11196,-17
11197,24
11198,160
11199,271
11200,261
11201,164
11202,90
11203,105
11204,173
11205,220
11206,211
11207,185
11208,212
11209,315
11210,398
11211,320
11212,79
11213,-93
11214,35
11215,356
11216,493
11217,258
11218,-61
11219,-57
11220,232
11221,365
11222,112
11223,-216
11224,-198
11225,110
11226,282
11227,106
11228,-185
11229,-294
11230,-224
11231,-143
11232,-99
11233,-48
11234,-32
11235,-139
11236,-306
11237,-356
11238,-236
11239,-103
11240,-119
11241,-266
11242,-406
11243,-434
11244,-317
11245,-100
11246,78
11247,68
11248,-126
11249,-301
11250,-287
11251,-132
11252,-5
11253,33
11254,47
11255,36
11256,-51
11257,-169
11258,-158
11259,30
11260,214
11261,219
11262,89
11263,11
11264,52
11265,117
11266,143
11267,171
11268,234
11269,281
11270,257
11271,192
11272,156
11273,168
11274,201
11275,242
11276,282
11277,290
11278,247
11279,197
11280,201
11281,270
11282,347
11283,374
11284,353
11285,315
11286,300
11287,339
11288,426
11289,513
11290,538
11291,497
11292,469
11293,516
11294,605
11295,657
11296,649
11297,633
11298,649
11299,671
11300,660
11301,627
11302,624
11303,661
11304,703
11305,719
11306,718
11307,724
11308,739
11309,747
11310,747
11311,742
11312,725
11313,693
11314,667
11315,676
11316,711
11317,726
11318,693
11319,630
11320,581
11321,561
11322,558
11323,567
11324,586
11325,601
11326,582
11327,534
11328,500
11329,511
11330,547
11331,556
11332,530
11333,493
11334,465
11335,446
11336,432
11337,447
11338,499
11339,545
11340,516
11341,416
11342,341
11343,391
11344,541
11345,639
11346,579
11347,434
11348,382
11349,454
11350,462
11351,257
11352,-12
11353,-9
11354,357
11355,771
11356,841
11357,534
11358,165
11359,-4
11360,4
11361,56
11362,131
11363,267
11364,390
11365,367
11366,214
11367,101
11368,117
11369,153
11370,83
11371,-29
11372,3
11373,214
11374,392
11375,316
11376,34
11377,-183
11378,-149
11379,48
11380,171
11381,113
11382,-8
11383,-24
11384,71
11385,146
11386,105
11387,-15
11388,-117
11389,-158
11390,-143
11391,-86
11392,-5
11393,56
11394,44
11395,-37
11396,-110
11397,-111
11398,-62
11399,-43
11400,-101
11401,-192
11402,-223
11403,-164
11404,-87
11405,-94
11406,-190
11407,-283
11408,-303
11409,-287
11410,-319
11411,-399
11412,-446
11413,-417
11414,-366
11415,-368
11416,-423
11417,-494
11418,-559
11419,-615
11420,-639
11421,-597
11422,-524
11423,-504
11424,-569
11425,-660
11426,-701
11427,-686
11428,-655
11429,-625
11430,-588
11431,-556
11432,-564
11433,-611
11434,-660
11435,-682
11436,-696
11437,-721
11438,-741
11439,-727
11440,-690
11441,-675
11442,-708
11443,-764
11444,-801
11445,-815
11446,-833
11447,-872
11448,-902
11449,-895
11450,-871
11451,-912
11452,-1057
11453,-1209
11454,-1221
11455,-1087
11456,-995
11457,-1085
11458,-1234
11459,-1196
11460,-984
11461,-911
11462,-1157
11463,-1461
11464,-1435
11465,-1115
11466,-929
11467,-1114
11468,-1404
11469,-1425
11470,-1216
11471,-1097
11472,-1176
11473,-1239
11474,-1135
11475,-1007
11476,-1029
11477,-1131
11478,-1125
11479,-997
11480,-899
11481,-894
11482,-905
11483,-872
11484,-844
11485,-869
11486,-921
11487,-961
11488,-961
11489,-881
11490,-705
11491,-539
11492,-561
11493,-772
11494,-951
11495,-909
11496,-722
11497,-594
11498,-568
11499,-540
11500,-495
11501,-546
11502,-711
11503,-810
11504,-683
11505,-425
11506,-263
11507,-279
11508,-361
11509,-382
11510,-335
11511,-263
11512,-170
11513,-56
11514,29
11515,38
11516,0
11517,-9
11518,39
11519,104
11520,147
11521,176
11522,219
11523,287
11524,354
11525,383
11526,357
11527,304
11528,283
11529,335
11530,446
11531,543
11532,565
11533,509
11534,439
11535,424
11536,470
11537,531
11538,564
11539,565
11540,564
11541,563
11542,542
11543,504
11544,471
11545,465
11546,475
11547,481
11548,483
11549,480
11550,451
11551,383
11552,323
11553,332
11554,401
11555,443
11556,401
11557,323
11558,295
11559,318
11560,321
11561,272
11562,239
11563,278
11564,350
11565,364
11566,314
11567,291
11568,344
11569,399
11570,365
11571,275
11572,255
11573,321
11574,320
11575,129
11576,-127
11577,-172
11578,101
11579,463
11580,590
11581,407
11582,120
11583,-46
11584,-61
11585,-8
11586,74
11587,187
11588,284
11589,289
11590,215
11591,169
11592,211
11593,264
11594,238
11595,182
11596,235
11597,432
11598,616
11599,589
11600,358
11601,152
11602,188
11603,442
11604,679
11605,710
11606,581
11607,492
11608,561
11609,714
11610,793
11611,730
11612,593
11613,493
11614,492
11615,573
11616,680
11617,746
11618,740
11619,691
11620,659
11621,678
11622,719
11623,729
11624,704
11625,693
11626,734
11627,808
11628,843
11629,808
11630,741
11631,707
11632,717
11633,713
11634,655
11635,585
11636,585
11637,668
11638,757
11639,779
11640,734
11641,671
11642,604
11643,528
11644,480
11645,519
11646,636
11647,721
11648,674
11649,522
11650,404
11651,413
11652,507
11653,575
11654,569
11655,539
11656,543
11657,568
11658,556
11659,490
11660,417
11661,391
11662,421
11663,459
11664,448
11665,371
11666,269
11667,199
11668,185
11669,187
11670,156
11671,112
11672,113
11673,154
11674,134
11675,-13
11676,-208
11677,-290
11678,-213
11679,-93
11680,-63
11681,-132
11682,-223
11683,-298
11684,-364
11685,-392
11686,-338
11687,-255
11688,-295
11689,-498
11690,-677
11691,-626
11692,-416
11693,-334
11694,-489
11695,-642
11696,-537
11697,-288
11698,-235
11699,-476
11700,-723
11701,-692
11702,-464
11703,-319
11704,-347
11705,-390
11706,-336
11707,-269
11708,-292
11709,-357
11710,-358
11711,-297
11712,-256
11713,-252
11714,-225
11715,-158
11716,-111
11717,-140
11718,-238
11719,-350
11720,-400
11721,-311
11722,-98
11723,79
11724,41
11725,-193
11726,-386
11727,-351
11728,-150
11729,14
11730,52
11731,28
11732,-11
11733,-85
11734,-170
11735,-158
11736,-11
11737,157
11738,214
11739,169
11740,131
11741,148
11742,173
11743,180
11744,207
11745,273
11746,341
11747,365
11748,356
11749,340
11750,311
11751,268
11752,262
11753,345
11754,478
11755,562
11756,548
11757,483
11758,440
11759,440
11760,459
11761,480
11762,497
11763,505
11764,495
11765,468
11766,437
11767,418
11768,421
11769,450
11770,482
11771,475
11772,419
11773,361
11774,361
11775,418
11776,471
11777,466
11778,418
11779,380
11780,376
11781,385
11782,376
11783,333
11784,269
11785,220
11786,225
11787,275
11788,305
11789,261
11790,197
11791,208
11792,298
11793,348
11794,274
11795,172
11796,172
11797,226
11798,142
11799,-120
11800,-309
11801,-166
11802,226
11803,504
11804,438
11805,151
11806,-92
11807,-191
11808,-218
11809,-211
11810,-122
11811,31
11812,118
11813,54
11814,-75
11815,-135
11816,-139
11817,-201
11818,-316
11819,-322
11820,-111
11821,174
11822,250
11823,19
11824,-309
11825,-434
11826,-280
11827,-46
11828,34
11829,-74
11830,-201
11831,-193
11832,-75
11833,4
11834,-58
11835,-215
11836,-343
11837,-352
11838,-264
11839,-161
11840,-106
11841,-115
11842,-170
11843,-244
11844,-295
11845,-290
11846,-237
11847,-202
11848,-242
11849,-318
11850,-348
11851,-322
11852,-320
11853,-401
11854,-500
11855,-514
11856,-463
11857,-464
11858,-565
11859,-666
11860,-653
11861,-557
11862,-504
11863,-558
11864,-658
11865,-727
11866,-759
11867,-778
11868,-775
11869,-731
11870,-682
11871,-702
11872,-801
11873,-898
11874,-892
11875,-770
11876,-627
11877,-589
11878,-675
11879,-765
11880,-721
11881,-588
11882,-563
11883,-726
11884,-882
11885,-798
11886,-558
11887,-506
11888,-772
11889,-1044
11890,-979
11891,-689
11892,-592
11893,-819
11894,-1040
11895,-956
11896,-715
11897,-671
11898,-876
11899,-1064
11900,-1059
11901,-973
11902,-957
11903,-979
11904,-961
11905,-940
11906,-989
11907,-1052
11908,-1025
11909,-928
11910,-883
11911,-939
11912,-1043
11913,-1136
11914,-1185
11915,-1127
11916,-935
11917,-743
11918,-747
11919,-948
11920,-1118
11921,-1077
11922,-915
11923,-822
11924,-822
11925,-810
11926,-775
11927,-796
11928,-869
11929,-874
11930,-760
11931,-648
11932,-643
11933,-704
11934,-719
11935,-673
11936,-634
11937,-622
11938,-604
11939,-571
11940,-554
11941,-553
11942,-538
11943,-502
11944,-474
11945,-462
11946,-431
11947,-371
11948,-316
11949,-296
11950,-294
11951,-282
11952,-252
11953,-211
11954,-155
11955,-82
11956,-28
11957,-1
11958,36
11959,116
11960,210
11961,261
11962,270
11963,289
11964,352
11965,431
11966,487
11967,515
11968,534
11969,555
11970,578
11971,613
11972,655
11973,686
11974,700
11975,699
11976,701
11977,710
11978,729
11979,770
11980,829
11981,884
11982,901
11983,874
11984,819
11985,764
11986,738
11987,763
11988,831
11989,896
11990,913
11991,886
11992,851
11993,834
11994,819
11995,800
11996,798
11997,814
11998,823
11999,798
12000,767
12001,777
12002,825
12003,852
12004,809
12005,731
12006,673
12007,651
12008,639
12009,623
12010,637
12011,686
12012,720
12013,692
12014,640
12015,647
12016,714
12017,738
12018,678
12019,633
12020,691
12021,754
12022,628
12023,342
12024,203
12025,433
12026,849
12027,1042
12028,854
12029,525
12030,357
12031,370
12032,405
12033,410
12034,467
12035,584
12036,652
12037,630
12038,606
12039,636
12040,633
12041,516
12042,402
12043,488
12044,768
12045,998
12046,963
12047,724
12048,533
12049,559
12050,755
12051,934
12052,960
12053,851
12054,751
12055,789
12056,935
12057,1029
12058,951
12059,765
12060,648
12061,687
12062,789
12063,827
12064,800
12065,794
12066,841
12067,869
12068,817
12069,731
12070,690
12071,697
12072,703
12073,692
12074,698
12075,733
12076,738
12077,679
12078,602
12079,570
12080,571
12081,539
12082,461
12083,408
12084,436
12085,496
12086,506
12087,441
12088,343
12089,261
12090,199
12091,158
12092,160
12093,205
12094,242
12095,212
12096,126
12097,54
12098,55
12099,112
12100,158
12101,152
12102,126
12103,138
12104,184
12105,196
12106,116
12107,-9
12108,-67
12109,-5
12110,106
12111,150
12112,97
12113,17
12114,-19
12115,-17
12116,-24
12117,-71
12118,-139
12119,-174
12120,-121
12121,2
12122,38
12123,-167
12124,-534
12125,-732
12126,-525
12127,-126
12128,13
12129,-257
12130,-583
12131,-582
12132,-351
12133,-285
12134,-498
12135,-683
12136,-601
12137,-430
12138,-466
12139,-669
12140,-748
12141,-598
12142,-421
12143,-400
12144,-479
12145,-533
12146,-575
12147,-655
12148,-707
12149,-641
12150,-500
12151,-418
12152,-459
12153,-568
12154,-671
12155,-704
12156,-607
12157,-401
12158,-252
12159,-329
12160,-562
12161,-703
12162,-630
12163,-481
12164,-418
12165,-417
12166,-389
12167,-380
12168,-491
12169,-653
12170,-678
12171,-531
12172,-396
12173,-404
12174,-465
12175,-443
12176,-370
12177,-374
12178,-458
12179,-498
12180,-422
12181,-298
12182,-211
12183,-171
12184,-167
12185,-201
12186,-249
12187,-235
12188,-133
12189,-19
12190,13
12191,-28
12192,-58
12193,-37
12194,2
12195,31
12196,71
12197,122
12198,140
12199,99
12200,52
12201,78
12202,179
12203,289
12204,340
12205,326
12206,276
12207,226
12208,206
12209,237
12210,307
12211,363
12212,361
12213,312
12214,254
12215,203
12216,155
12217,126
12218,150
12219,222
12220,273
12221,241
12222,139
12223,31
12224,-27
12225,-37
12226,-22
12227,2
12228,20
12229,4
12230,-63
12231,-155
12232,-207
12233,-174
12234,-82
12235,-27
12236,-72
12237,-173
12238,-209
12239,-126
12240,-22
12241,-22
12242,-105
12243,-150
12244,-132
12245,-205
12246,-462
12247,-704
12248,-631
12249,-235
12250,129
12251,131
12252,-163
12253,-437
12254,-524
12255,-511
12256,-499
12257,-437
12258,-289
12259,-177
12260,-254
12261,-456
12262,-565
12263,-503
12264,-425
12265,-481
12266,-577
12267,-508
12268,-267
12269,-97
12270,-202
12271,-495
12272,-686
12273,-596
12274,-336
12275,-156
12276,-168
12277,-266
12278,-295
12279,-232
12280,-188
12281,-240
12282,-343
12283,-387
12284,-334
12285,-241
12286,-181
12287,-178
12288,-209
12289,-236
12290,-234
12291,-202
12292,-154
12293,-121
12294,-134
12295,-185
12296,-250
12297,-291
12298,-283
12299,-234
12300,-185
12301,-173
12302,-191
12303,-212
12304,-227
12305,-262
12306,-324
12307,-363
12308,-326
12309,-232
12310,-179
12311,-226
12312,-334
12313,-426
12314,-457
12315,-432
12316,-358
12317,-254
12318,-191
12319,-239
12320,-377
12321,-478
12322,-439
12323,-306
12324,-210
12325,-209
12326,-235
12327,-217
12328,-200
12329,-257
12330,-370
12331,-436
12332,-398
12333,-317
12334,-285
12335,-328
12336,-397
12337,-455
12338,-499
12339,-524
12340,-520
12341,-489
12342,-457
12343,-430
12344,-404
12345,-404
12346,-475
12347,-613
12348,-725
12349,-716
12350,-608
12351,-515
12352,-482
12353,-454
12354,-405
12355,-444
12356,-644
12357,-866
12358,-859
12359,-597
12360,-390
12361,-513
12362,-828
12363,-934
12364,-700
12365,-436
12366,-457
12367,-665
12368,-742
12369,-612
12370,-510
12371,-583
12372,-678
12373,-614
12374,-450
12375,-372
12376,-411
12377,-435
12378,-394
12379,-372
12380,-405
12381,-414
12382,-334
12383,-222
12384,-175
12385,-214
12386,-297
12387,-374
12388,-381
12389,-269
12390,-100
12391,-45
12392,-179
12393,-348
12394,-351
12395,-197
12396,-68
12397,-61
12398,-93
12399,-81
12400,-67
12401,-95
12402,-82
12403,56
12404,244
12405,326
12406,291
12407,277
12408,359
12409,450
12410,452
12411,407
12412,430
12413,539
12414,645
12415,684
12416,681
12417,696
12418,744
12419,801
12420,849
12421,879
12422,895
12423,910
12424,947
12425,1010
12426,1072
12427,1102
12428,1099
12429,1088
12430,1088
12431,1097
12432,1099
12433,1088
12434,1079
12435,1102
12436,1165
12437,1241
12438,1277
12439,1249
12440,1187
12441,1152
12442,1173
12443,1226
12444,1272
12445,1279
12446,1245
12447,1194
12448,1158
12449,1157
12450,1172
12451,1179
12452,1187
12453,1209
12454,1223
12455,1182
12456,1102
12457,1074
12458,1138
12459,1207
12460,1168
12461,1059
12462,1030
12463,1121
12464,1188
12465,1122
12466,1023
12467,1045
12468,1117
12469,997
12470,660
12471,434
12472,619
12473,1080
12474,1377
12475,1262
12476,919
12477,667
12478,593
12479,580
12480,568
12481,620
12482,752
12483,851
12484,820
12485,718
12486,656
12487,632
12488,561
12489,448
12490,422
12491,566
12492,767
12493,820
12494,652
12495,411
12496,309
12497,411
12498,588
12499,673
12500,620
12501,533
12502,529
12503,610
12504,679
12505,645
12506,506
12507,343
12508,261
12509,297
12510,414
12511,525
12512,560
12513,519
12514,453
12515,408
12516,391
12517,384
12518,369
12519,338
12520,306
12521,296
12522,316
12523,323
12524,266
12525,163
12526,90
12527,87
12528,97
12529,37
12530,-76
12531,-149
12532,-138
12533,-103
12534,-115
12535,-165
12536,-208
12537,-258
12538,-344
12539,-426
12540,-408
12541,-272
12542,-157
12543,-204
12544,-370
12545,-471
12546,-402
12547,-247
12548,-158
12549,-161
12550,-176
12551,-170
12552,-188
12553,-258
12554,-319
12555,-309
12556,-258
12557,-236
12558,-273
12559,-344
12560,-421
12561,-475
12562,-458
12563,-392
12564,-408
12565,-572
12566,-724
12567,-643
12568,-402
12569,-357
12570,-667
12571,-1001
12572,-960
12573,-637
12574,-495
12575,-704
12576,-926
12577,-853
12578,-656
12579,-690
12580,-938
12581,-1065
12582,-936
12583,-782
12584,-811
12585,-936
12586,-986
12587,-978
12588,-1009
12589,-1034
12590,-942
12591,-782
12592,-735
12593,-866
12594,-1054
12595,-1149
12596,-1113
12597,-973
12598,-788
12599,-677
12600,-744
12601,-937
12602,-1063
12603,-1026
12604,-919
12605,-855
12606,-796
12607,-681
12608,-597
12609,-691
12610,-921
12611,-1065
12612,-1009
12613,-862
12614,-786
12615,-783
12616,-779
12617,-788
12618,-868
12619,-989
12620,-1028
12621,-934
12622,-791
12623,-706
12624,-687
12625,-699
12626,-736
12627,-797
12628,-838
12629,-796
12630,-680
12631,-570
12632,-533
12633,-548
12634,-553
12635,-516
12636,-445
12637,-374
12638,-327
12639,-306
12640,-292
12641,-268
12642,-233
12643,-196
12644,-153
12645,-102
12646,-64
12647,-77
12648,-136
12649,-166
12650,-101
12651,24
12652,100
12653,78
12654,19
12655,16
12656,79
12657,141
12658,161
12659,164
12660,180
12661,195
12662,183
12663,156
12664,153
12665,171
12666,178
12667,155
12668,108
12669,57
12670,19
12671,24
12672,91
12673,180
12674,202
12675,120
12676,5
12677,-38
12678,8
12679,64
12680,77
12681,78
12682,97
12683,100
12684,57
12685,28
12686,94
12687,208
12688,224
12689,112
12690,31
12691,103
12692,188
12693,47
12694,-291
12695,-480
12696,-253
12697,218
12698,495
12699,364
12700,7
12701,-275
12702,-384
12703,-392
12704,-333
12705,-182
12706,3
12707,59
12708,-75
12709,-248
12710,-275
12711,-183
12712,-152
12713,-246
12714,-300
12715,-148
12716,114
12717,207
12718,14
12719,-267
12720,-341
12721,-152
12722,77
12723,129
12724,29
12725,-32
12726,52
12727,206
12728,275
12729,191
12730,20
12731,-106
12732,-89
12733,69
12734,265
12735,375
12736,360
12737,288
12738,253
12739,283
12740,331
12741,345
12742,312
12743,251
12744,203
12745,193
12746,215
12747,232
12748,212
12749,188
12750,203
12751,235
12752,210
12753,100
12754,-4
12755,4
12756,121
12757,232
12758,246
12759,170
12760,68
12761,-14
12762,-49
12763,-15
12764,79
12765,160
12766,145
12767,38
12768,-57
12769,-52
12770,47
12771,148
12772,187
12773,175
12774,154
12775,150
12776,144
12777,121
12778,83
12779,55
12780,60
12781,90
12782,107
12783,64
12784,-34
12785,-114
12786,-117
12787,-64
12788,-33
12789,-62
12790,-111
12791,-113
12792,-75
12793,-81
12794,-197
12795,-366
12796,-461
12797,-414
12798,-286
12799,-197
12800,-194
12801,-234
12802,-281
12803,-346
12804,-409
12805,-392
12806,-269
12807,-177
12808,-287
12809,-528
12810,-607
12811,-385
12812,-107
12813,-108
12814,-349
12815,-458
12816,-259
12817,-31
12818,-99
12819,-368
12820,-475
12821,-313
12822,-147
12823,-192
12824,-314
12825,-286
12826,-126
12827,-41
12828,-103
12829,-183
12830,-172
12831,-99
12832,-29
12833,38
12834,110
12835,143
12836,106
12837,25
12838,-55
12839,-102
12840,-62
12841,108
12842,324
12843,401
12844,261
12845,63
12846,38
12847,204
12848,383
12849,455
12850,469
12851,494
12852,493
12853,421
12854,359
12855,423
12856,584
12857,696
12858,682
12859,625
12860,633
12861,702
12862,762
12863,780
12864,801
12865,872
12866,971
12867,1034
12868,1004
12869,900
12870,811
12871,829
12872,961
12873,1123
12874,1220
12875,1215
12876,1134
12877,1026
12878,949
12879,953
12880,1035
12881,1119
12882,1123
12883,1035
12884,918
12885,834
12886,799
12887,795
12888,813
12889,844
12890,858
12891,822
12892,740
12893,657
12894,626
12895,655
12896,686
12897,649
12898,541
12899,444
12900,431
12901,464
12902,421
12903,273
12904,146
12905,179
12906,323
12907,393
12908,326
12909,255
12910,299
12911,377
12912,339
12913,238
12914,269
12915,440
12916,466
12917,152
12918,-249
12919,-261
12920,226
12921,771
12922,877
12923,535
12924,150
12925,12
12926,47
12927,83
12928,111
12929,224
12930,378
12931,415
12932,305
12933,181
12934,150
12935,157
12936,122
12937,109
12938,247
12939,507
12940,660
12941,536
12942,248
12943,89
12944,218
12945,494
12946,645
12947,576
12948,441
12949,441
12950,582
12951,691
12952,631
12953,446
12954,294
12955,274
12956,354
12957,445
12958,489
12959,485
12960,451
12961,401
12962,353
12963,332
12964,353
12965,386
12966,375
12967,301
12968,213
12969,180
