,L
13208,-1686
13209,-2428
13210,-1878
13211,-1640
13212,-1462
13213,-648
13214,602
13215,1162
13216,724
13217,1056
13218,2712
13219,3604
13220,1756
13221,-1276
13222,-2292
13223,-2768
13224,-3272
13225,-2040
13226,-1120
13227,-958
13228,1830
13229,4988
13230,4784
13231,3334
13232,3452
13233,3720
13234,1904
13235,-402
13236,-800
13237,-438
13238,-1742
13239,-2750
13240,-1436
13241,-1308
13242,-3690
13243,-3834
13244,-1484
13245,-1224
13246,-1762
13247,696
13248,3890
13249,3960
13250,2554
13251,2882
13252,3048
13253,938
13254,-1186
13255,-1400
13256,-1038
13257,-1278
13258,-1488
13259,-1392
13260,-1532
13261,-2006
13262,-2154
13263,-1336
13264,622
13265,2586
13266,3816
13267,4772
13268,5448
13269,4668
13270,1402
13271,-2118
13272,-3870
13273,-4774
13274,-4898
13275,-4058
13276,-2956
13277,-1962
13278,-1032
13279,-592
13280,-794
13281,-634
13282,384
13283,1778
13284,3098
13285,3628
13286,3362
13287,3332
13288,2258
13289,-1038
13290,-4170
13291,-5194
13292,-4848
13293,-4144
13294,-2932
13295,-978
13296,1162
13297,2662
13298,3500
13299,4386
13300,5172
13301,4922
13302,3398
13303,606
13304,-2264
13305,-4912
13306,-5938
13307,-3902
13308,-2108
13309,-2316
13310,-300
13311,3316
13312,3738
13313,2132
13314,2608
13315,4632
13316,4288
13317,2318
13318,2212
13319,3010
13320,1312
13321,-1506
13322,-2482
13323,-3416
13324,-6138
13325,-7020
13326,-4548
13327,-2802
13328,-2126
13329,592
13330,4014
13331,4910
13332,4252
13333,4540
13334,4296
13335,2058
13336,-26
13337,-644
13338,-994
13339,-1818
13340,-2296
13341,-2284
13342,-2284
13343,-2482
13344,-2696
13345,-2366
13346,-508
13347,2276
13348,4376
13349,5618
13350,6318
13351,6010
13352,3466
13353,-278
13354,-2824
13355,-4610
13356,-5812
13357,-5532
13358,-4676
13359,-3888
13360,-2934
13361,-2244
13362,-1690
13363,-822
13364,278
13365,1828
13366,3790
13367,5040
13368,4832
13369,4320
13370,3168
13371,64
13372,-3086
13373,-4598
13374,-5148
13375,-4934
13376,-3806
13377,-2336
13378,-748
13379,646
13380,1760
13381,3338
13382,5162
13383,6112
13384,6100
13385,3984
13386,158
13387,-3392
13388,-5408
13389,-4830
13390,-3446
13391,-3350
13392,-1568
13393,2896
13394,4606
13395,2318
13396,1100
13397,2590
13398,2304
13399,-116
13400,78
13401,2764
13402,3178
13403,1134
13404,482
13405,634
13406,-2106
13407,-5710
13408,-5690
13409,-4290
13410,-4182
13411,-2370
13412,1638
13413,3770
13414,3512
13415,3872
13416,4068
13417,2068
13418,-16
13419,-200
13420,234
13421,-70
13422,-472
13423,-700
13424,-1390
13425,-2416
13426,-3040
13427,-2820
13428,-1456
13429,800
13430,2878
13431,4518
13432,5784
13433,6202
13434,4564
13435,1056
13436,-1630
13437,-3022
13438,-4356
13439,-4810
13440,-4082
13441,-3626
13442,-3692
13443,-4104
13444,-4380
13445,-2874
13446,-480
13447,978
13448,2710
13449,4826
13450,5468
13451,5028
13452,4022
13453,1628
13454,-1120
13455,-2874
13456,-3730
13457,-4310
13458,-4464
13459,-4332
13460,-3448
13461,-1638
13462,-140
13463,1510
13464,4026
13465,6302
13466,7726
13467,7142
13468,3374
13469,-490
13470,-3296
13471,-5186
13472,-4568
13473,-2968
13474,-2290
13475,-242
13476,2676
13477,2838
13478,1228
13479,1148
13480,1646
13481,458
13482,-456
13483,758
13484,2358
13485,2166
13486,1328
13487,1630
13488,676
13489,-2754
13490,-4276
13491,-2950
13492,-3118
13493,-4120
13494,-1906
13495,1574
13496,2194
13497,1650
13498,2568
13499,2896
13500,1342
13501,-20
13502,72
13503,502
13504,478
13505,126
13506,-592
13507,-1146
13508,-1404
13509,-1976
13510,-2218
13511,-808
13512,1452
13513,2890
13514,3740
13515,4990
13516,5312
13517,2790
13518,-586
13519,-1906
13520,-2634
13521,-4000
13522,-4332
13523,-2954
13524,-1822
13525,-2312
13526,-3596
13527,-4098
13528,-2582
13529,-944
13530,-476
13531,1122
13532,3708
13533,4758
13534,4570
13535,3476
13536,1372
13537,-508
13538,-1862
13539,-3054
13540,-3776
13541,-3378
13542,-2556
13543,-2158
13544,-1856
13545,-1096
13546,714
13547,3218
13548,4864
13549,5944
13550,6078
13551,3446
13552,72
13553,-2878
13554,-4434
13555,-2620
13556,-648
13557,-1004
13558,472
13559,3886
13560,4094
13561,810
13562,-1508
13563,-1238
13564,-1144
13565,-1914
13566,-1156
13567,1436
13568,2802
13569,2230
13570,2012
13571,1402
13572,-1080
13573,-2652
13574,-2488
13575,-2814
13576,-2562
13577,-460
13578,1304
13579,1200
13580,754
13581,948
13582,376
13583,-726
13584,-614
13585,212
13586,656
13587,1204
13588,1678
13589,1116
13590,-96
13591,-1202
13592,-2040
13593,-2090
13594,-676
13595,1312
13596,2544
13597,3596
13598,4968
13599,4696
13600,1486
13601,-1580
13602,-1960
13603,-2354
13604,-3916
13605,-3946
13606,-2112
13607,-1040
13608,-2454
13609,-4330
13610,-3880
13611,-1990
13612,-670
13613,0
13614,1554
13615,4018
13616,4826
13617,3822
13618,2262
13619,248
13620,-1460
13621,-2480
13622,-2980
13623,-2924
13624,-2574
13625,-2414
13626,-2324
13627,-1686
13628,-376
13629,1076
13630,2672
13631,4826
13632,6774
13633,7380
13634,4892
13635,328
13636,-3522
13637,-5710
13638,-4418
13639,-1586
13640,-1436
13641,-752
13642,3720
13643,5904
13644,2438
13645,-1066
13646,-572
13647,-8
13648,-1514
13649,-1208
13650,1796
13651,3256
13652,1574
13653,54
13654,-494
13655,-2832
13656,-4934
13657,-3568
13658,-1642
13659,-890
13660,826
13661,3598
13662,4550
13663,2344
13664,104
13665,-356
13666,-1004
13667,-1844
13668,-1594
13669,-476
13670,652
13671,736
13672,-508
13673,-1510
13674,-1254
13675,-970
13676,-1118
13677,116
13678,2916
13679,5016
13680,5584
13681,5432
13682,4362
13683,1432
13684,-2276
13685,-3940
13686,-4468
13687,-5514
13688,-4998
13689,-2674
13690,-1244
13691,-1498
13692,-1856
13693,-1478
13694,-396
13695,146
13696,168
13697,1538
13698,3156
13699,3044
13700,2498
13701,1890
13702,-186
13703,-2320
13704,-3072
13705,-3196
13706,-3252
13707,-2854
13708,-1904
13709,-810
13710,298
13711,1224
13712,2282
13713,3726
13714,4562
13715,4100
13716,3942
13717,4046
13718,1370
13719,-2530
13720,-4550
13721,-4016
13722,-1706
13723,-540
13724,-600
13725,2252
13726,5698
13727,3864
13728,-380
13729,-1138
13730,40
13731,-1266
13732,-2620
13733,-282
13734,3012
13735,2878
13736,802
13737,572
13738,294
13739,-2808
13740,-4782
13741,-2892
13742,-1302
13743,-1318
13744,634
13745,3686
13746,3496
13747,840
13748,-194
13749,-34
13750,-1230
13751,-2518
13752,-1734
13753,260
13754,1142
13755,602
13756,232
13757,266
13758,-336
13759,-1176
13760,-1074
13761,122
13762,1876
13763,3342
13764,4092
13765,4252
13766,3284
13767,736
13768,-1718
13769,-2950
13770,-4624
13771,-5526
13772,-3652
13773,-1390
13774,-864
13775,-1060
13776,-1092
13777,-920
13778,-568
13779,-856
13780,-762
13781,1146
13782,2962
13783,3222
13784,2888
13785,1838
13786,-38
13787,-1712
13788,-3054
13789,-3920
13790,-3984
13791,-3356
13792,-2358
13793,-1056
13794,440
13795,1700
13796,3158
13797,4540
13798,5002
13799,4652
13800,4638
13801,4236
13802,1124
13803,-2572
13804,-4284
13805,-3962
13806,-2024
13807,-1006
13808,-1666
13809,374
13810,4018
13811,3222
13812,62
13813,48
13814,1596
13815,1006
13816,-88
13817,704
13818,1880
13819,1120
13820,-428
13821,-368
13822,-706
13823,-3028
13824,-3686
13825,-1898
13826,-1654
13827,-1900
13828,924
13829,3800
13830,3014
13831,1170
13832,1502
13833,1558
13834,-724
13835,-2546
13836,-1968
13837,-932
13838,-1102
13839,-1180
13840,-422
13841,120
13842,-138
13843,-630
13844,-460
13845,992
13846,2742
13847,3150
13848,2974
13849,3464
13850,3254
13851,500
13852,-2564
13853,-3500
13854,-4276
13855,-5012
13856,-3708
13857,-1326
13858,210
13859,338
13860,-422
13861,-374
13862,-248
13863,-1658
13864,-2140
13865,-120
13866,1966
13867,2612
13868,2780
13869,2584
13870,1168
13871,-892
13872,-2720
13873,-3968
13874,-4166
13875,-2908
13876,-1334
13877,-394
13878,282
13879,1282
13880,2624
13881,3532
13882,3572
13883,3386
13884,4654
13885,5688
13886,2418
13887,-2014
13888,-3326
13889,-2894
13890,-2084
13891,-2136
13892,-3084
13893,-1032
13894,2890
13895,2862
13896,302
13897,358
13898,2204
13899,1906
13900,472
13901,934
13902,2454
13903,2086
13904,250
13905,-128
13906,-266
13907,-2874
13908,-4670
13909,-3454
13910,-3176
13911,-3522
13912,-624
13913,3230
13914,3594
13915,2236
13916,2936
13917,3368
13918,734
13919,-1858
13920,-1558
13921,-496
13922,-928
13923,-1568
13924,-1354
13925,-1110
13926,-1178
13927,-1380
13928,-1486
13929,-422
13930,1594
13931,2744
13932,3058
13933,3546
13934,3438
13935,1042
13936,-1784
13937,-2574
13938,-3182
13939,-3856
13940,-2794
13941,-1106
13942,-602
13943,-908
13944,-864
13945,-644
13946,-1302
13947,-2232
13948,-1676
13949,102
13950,1416
13951,2254
13952,3502
13953,3742
13954,1750
13955,-692
13956,-2342
13957,-3404
13958,-3838
13959,-3026
13960,-1900
13961,-1430
13962,-660
13963,728
13964,1824
13965,2850
13966,3798
13967,4160
13968,5104
13969,6684
13970,4784
13971,-416
13972,-3536
13973,-4162
13974,-3874
13975,-3276
13976,-3450
13977,-2352
13978,2006
13979,4294
13980,2116
13981,236
13982,1216
13983,2012
13984,968
13985,476
13986,1916
13987,3186
13988,2082
13989,478
13990,-286
13991,-2398
13992,-5084
13993,-4686
13994,-3190
13995,-3142
13996,-1244
13997,2516
13998,3736
13999,2500
14000,2216
14001,2370
14002,488
14003,-1352
14004,-494
14005,654
14006,-164
14007,-836
14008,-526
14009,-1074
14010,-2234
14011,-2576
14012,-2294
14013,-1470
14014,214
14015,1436
14016,2072
14017,3276
14018,3886
14019,2144
14020,-490
14021,-1158
14022,-1026
14023,-2000
14024,-2062
14025,-718
14026,-450
14027,-1616
14028,-2352
14029,-2380
14030,-2794
14031,-3156
14032,-2602
14033,-854
14034,1518
14035,3152
14036,3666
14037,3658
14038,2834
14039,1308
14040,-374
14041,-1754
14042,-2448
14043,-2500
14044,-2694
14045,-3502
14046,-3284
14047,-1502
14048,470
14049,2154
14050,3510
14051,4280
14052,5640
14053,7664
14054,7064
14055,2362
14056,-1668
14057,-3158
14058,-4170
14059,-4062
14060,-3470
14061,-3752
14062,-1782
14063,1754
14064,1848
14065,-26
14066,464
14067,2542
14068,2788
14069,2180
14070,3546
14071,5520
14072,4472
14073,1318
14074,-474
14075,-2318
14076,-6068
14077,-7694
14078,-5664
14079,-4338
14080,-3136
14081,936
14082,4234
14083,3664
14084,2770
14085,3750
14086,3432
14087,1158
14088,326
14089,1028
14090,512
14091,-1208
14092,-2246
14093,-2966
14094,-3984
14095,-4482
14096,-4396
14097,-3688
14098,-1100
14099,1858
14100,2920
14101,4136
14102,6312
14103,6152
14104,2754
14105,32
14106,-390
14107,-1616
14108,-3520
14109,-3370
14110,-2334
14111,-2320
14112,-2812
14113,-3290
14114,-3554
14115,-3164
14116,-2144
14117,-878
14118,982
14119,3660
14120,5436
14121,5152
14122,3970
14123,2280
14124,80
14125,-2292
14126,-3996
14127,-4360
14128,-4086
14129,-4076
14130,-3368
14131,-1550
14132,230
14133,1982
14134,4078
14135,4898
14136,4246
14137,4884
14138,6668
14139,5350
14140,822
14141,-1542
14142,-2160
14143,-3340
14144,-3474
14145,-3300
14146,-3866
14147,-2264
14148,318
14149,396
14150,-102
14151,1362
14152,3238
14153,3516
14154,3516
14155,4748
14156,5562
14157,3620
14158,740
14159,-700
14160,-2742
14161,-6180
14162,-6994
14163,-5134
14164,-4454
14165,-3344
14166,212
14167,2576
14168,2368
14169,2812
14170,4126
14171,3674
14172,2306
14173,2100
14174,1794
14175,136
14176,-1504
14177,-2380
14178,-3712
14179,-5386
14180,-5926
14181,-5338
14182,-4126
14183,-1524
14184,1734
14185,4048
14186,5852
14187,7262
14188,7006
14189,4662
14190,1852
14191,-282
14192,-2366
14193,-3822
14194,-4190
14195,-4300
14196,-4076
14197,-3658
14198,-3762
14199,-3796
14200,-2758
14201,-1338
14202,28
14203,2516
14204,5502
14205,6390
14206,5506
14207,4160
14208,2002
14209,-660
14210,-3140
14211,-4720
14212,-5060
14213,-4718
14214,-4448
14215,-3522
14216,-1622
14217,150
14218,1800
14219,3770
14220,4358
14221,3936
14222,5486
14223,8100
14224,7432
14225,3066
14226,-506
14227,-2908
14228,-4864
14229,-5290
14230,-5702
14231,-6086
14232,-3100
14233,874
14234,1896
14235,1998
14236,3508
14237,4774
14238,3946
14239,3192
14240,4418
14241,5098
14242,2936
14243,456
14244,-662
14245,-3236
14246,-7198
14247,-7872
14248,-5744
14249,-4938
14250,-3354
14251,1024
14252,4012
14253,3776
14254,3518
14255,4116
14256,3098
14257,1124
14258,736
14259,880
14260,-434
14261,-1978
14262,-2786
14263,-4216
14264,-5832
14265,-6066
14266,-5256
14267,-3610
14268,-206
14269,3556
14270,5942
14271,7494
14272,8114
14273,6778
14274,3460
14275,34
14276,-2262
14277,-4138
14278,-5064
14279,-4476
14280,-3604
14281,-3158
14282,-2876
14283,-3018
14284,-3010
14285,-2008
14286,-610
14287,1308
14288,4002
14289,5714
14290,5392
14291,4532
14292,3398
14293,908
14294,-1904
14295,-3494
14296,-4440
14297,-5056
14298,-4782
14299,-4132
14300,-3032
14301,-1572
14302,-124
14303,1804
14304,3492
14305,3986
14306,4760
14307,6748
14308,8418
14309,7270
14310,2782
14311,-1318
14312,-4126
14313,-6094
14314,-6060
14315,-5626
14316,-5462
14317,-2324
14318,2152
14319,3364
14320,2596
14321,3372
14322,4686
14323,3886
14324,2970
14325,4320
14326,5638
14327,3942
14328,678
14329,-1524
14330,-4004
14331,-8020
14332,-9666
14333,-7426
14334,-4964
14335,-2594
14336,1510
14337,4916
14338,5046
14339,3980
14340,3464
14341,2498
14342,1316
14343,748
14344,186
14345,-768
14346,-1796
14347,-3146
14348,-4946
14349,-6040
14350,-5886
14351,-5108
14352,-3050
14353,784
14354,4536
14355,6720
14356,7710
14357,7778
14358,6512
14359,3580
14360,56
14361,-2610
14362,-4798
14363,-6008
14364,-5446
14365,-4502
14366,-3992
14367,-3142
14368,-1818
14369,-930
14370,-424
14371,372
14372,1914
14373,4244
14374,5610
14375,4928
14376,4396
14377,3956
14378,1286
14379,-2306
14380,-4614
14381,-5754
14382,-6720
14383,-6802
14384,-5134
14385,-2768
14386,-798
14387,1290
14388,3936
14389,6072
14390,6012
14391,5134
14392,6080
14393,7584
14394,5918
14395,878
14396,-3024
14397,-4994
14398,-6302
14399,-6076
14400,-5552
14401,-5290
14402,-1896
14403,2814
14404,4336
14405,3800
14406,4258
14407,5448
14408,5162
14409,3896
14410,3914
14411,4500
14412,2744
14413,-514
14414,-2690
14415,-4754
14416,-7808
14417,-8966
14418,-7250
14419,-5376
14420,-2928
14421,976
14422,3644
14423,4150
14424,4322
14425,4460
14426,3620
14427,2248
14428,1378
14429,482
14430,-1260
14431,-2866
14432,-3708
14433,-4866
14434,-5884
14435,-5478
14436,-4026
14437,-2026
14438,860
14439,4004
14440,6106
14441,7082
14442,7278
14443,6494
14444,4040
14445,700
14446,-2022
14447,-4268
14448,-5830
14449,-6206
14450,-5634
14451,-4528
14452,-3328
14453,-2160
14454,-1016
14455,118
14456,1214
14457,2890
14458,5070
14459,6142
14460,5204
14461,4166
14462,3450
14463,1078
14464,-2652
14465,-5604
14466,-7036
14467,-7836
14468,-7566
14469,-5686
14470,-2728
14471,248
14472,2918
14473,5270
14474,6732
14475,6362
14476,5336
14477,5916
14478,6934
14479,5252
14480,522
14481,-3296
14482,-5292
14483,-6660
14484,-6702
14485,-6058
14486,-5230
14487,-1804
14488,3032
14489,4992
14490,4748
14491,5468
14492,6782
14493,6088
14494,4052
14495,3464
14496,3528
14497,1416
14498,-1710
14499,-3642
14500,-5574
14501,-8314
14502,-9208
14503,-7288
14504,-5106
14505,-2678
14506,1390
14507,4642
14508,5152
14509,4862
14510,4830
14511,3608
14512,1582
14513,364
14514,-606
14515,-2054
14516,-2834
14517,-2886
14518,-3946
14519,-5176
14520,-4812
14521,-3434
14522,-1898
14523,196
14524,2948
14525,5302
14526,6700
14527,7324
14528,6726
14529,4152
14530,786
14531,-1490
14532,-3628
14533,-6020
14534,-6700
14535,-5446
14536,-3926
14537,-2590
14538,-1228
14539,162
14540,1372
14541,1874
14542,2260
14543,3084
14544,3628
14545,3134
14546,2508
14547,2188
14548,612
14549,-1952
14550,-3912
14551,-5194
14552,-5952
14553,-5486
14554,-4320
14555,-2678
14556,-286
14557,2428
14558,4688
14559,5446
14560,4746
14561,4084
14562,4644
14563,5590
14564,4810
14565,1128
14566,-2428
14567,-4028
14568,-4946
14569,-5192
14570,-4910
14571,-4588
14572,-1830
14573,3066
14574,5190
14575,4224
14576,4332
14577,5968
14578,5502
14579,3108
14580,2420
14581,3134
14582,1738
14583,-1448
14584,-3468
14585,-4776
14586,-7254
14587,-8868
14588,-7396
14589,-5076
14590,-3048
14591,506
14592,4030
14593,4878
14594,4514
14595,4570
14596,3850
14597,2124
14598,972
14599,442
14600,-734
14601,-2192
14602,-3088
14603,-4130
14604,-5110
14605,-5182
14606,-4530
14607,-3104
14608,-420
14609,2778
14610,5078
14611,6558
14612,7652
14613,7572
14614,5264
14615,1776
14616,-924
14617,-3674
14618,-6696
14619,-7498
14620,-5790
14621,-3908
14622,-2422
14623,-398
14624,1162
14625,1346
14626,1312
14627,1802
14628,2464
14629,3172
14630,3144
14631,2538
14632,2174
14633,782
14634,-1720
14635,-3942
14636,-5628
14637,-6664
14638,-5998
14639,-4152
14640,-2132
14641,454
14642,3340
14643,5344
14644,5730
14645,4792
14646,3514
14647,3520
14648,4272
14649,3822
14650,1010
14651,-2176
14652,-3634
14653,-4624
14654,-4984
14655,-4222
14656,-3514
14657,-1628
14658,2692
14659,5630
14660,5306
14661,4860
14662,5764
14663,5248
14664,2538
14665,1010
14666,1068
14667,-296
14668,-2994
14669,-4278
14670,-4176
14671,-5328
14672,-7092
14673,-6054
14674,-3492
14675,-1926
14676,612
14677,3796
14678,4684
14679,4032
14680,4048
14681,3910
14682,2262
14683,270
14684,-1014
14685,-1946
14686,-2720
14687,-3260
14688,-3624
14689,-3444
14690,-3000
14691,-2808
14692,-2138
14693,-294
14694,2056
14695,3648
14696,4696
14697,6202
14698,6966
14699,5188
14700,1806
14701,-758
14702,-2962
14703,-5626
14704,-6422
14705,-4804
14706,-3000
14707,-1778
14708,-448
14709,492
14710,298
14711,60
14712,628
14713,1038
14714,1568
14715,2498
14716,3006
14717,3398
14718,2336
14719,-490
14720,-2994
14721,-4794
14722,-6096
14723,-5840
14724,-4292
14725,-2118
14726,492
14727,2970
14728,4712
14729,4854
14730,3648
14731,2178
14732,2120
14733,3424
14734,3974
14735,1904
14736,-894
14737,-2110
14738,-3048
14739,-3768
14740,-3356
14741,-2832
14742,-1490
14743,2310
14744,5226
14745,4882
14746,3988
14747,4402
14748,3820
14749,1134
14750,-596
14751,-274
14752,-494
14753,-2042
14754,-2918
14755,-2944
14756,-4072
14757,-5978
14758,-5612
14759,-3420
14760,-2068
14761,258
14762,3912
14763,5512
14764,4922
14765,4242
14766,3348
14767,1324
14768,-956
14769,-2278
14770,-2672
14771,-2662
14772,-2274
14773,-2054
14774,-2238
14775,-2538
14776,-2750
14777,-2100
14778,-340
14779,1920
14780,3744
14781,5074
14782,6116
14783,6170
14784,4542
14785,1760
14786,-488
14787,-2460
14788,-5026
14789,-6148
14790,-4782
14791,-3090
14792,-2410
14793,-1590
14794,-600
14795,-62
14796,248
14797,382
14798,868
14799,2532
14800,3914
14801,3578
14802,2938
14803,1860
14804,-380
14805,-2878
14806,-4780
14807,-5876
14808,-5454
14809,-3832
14810,-2230
14811,-454
14812,1702
14813,3606
14814,4408
14815,3726
14816,2258
14817,2426
14818,4474
14819,5556
14820,3344
14821,-112
14822,-1796
14823,-2962
14824,-3788
14825,-3520
14826,-3442
14827,-2654
14828,1120
14829,4640
14830,4550
14831,3108
14832,3310
14833,3622
14834,1688
14835,-88
14836,340
14837,486
14838,-1226
14839,-2728
14840,-3092
14841,-4324
14842,-6458
14843,-6206
14844,-3546
14845,-1364
14846,960
14847,4036
14848,5402
14849,4536
14850,3542
14851,2638
14852,782
14853,-840
14854,-1242
14855,-1406
14856,-1850
14857,-1942
14858,-2110
14859,-2722
14860,-2988
14861,-2698
14862,-1794
14863,102
14864,2582
14865,4436
14866,5310
14867,6008
14868,6228
14869,4642
14870,1388
14871,-1458
14872,-3384
14873,-5392
14874,-6386
14875,-5312
14876,-3614
14877,-2502
14878,-1230
14879,-88
14880,502
14881,1068
14882,1326
14883,1582
14884,2892
14885,3728
14886,2656
14887,1654
14888,818
14889,-940
14890,-2900
14891,-4386
14892,-5346
14893,-5130
14894,-3546
14895,-1806
14896,-312
14897,1452
14898,3500
14899,4780
14900,4158
14901,2250
14902,2322
14903,4176
14904,4758
14905,3112
14906,558
14907,-984
14908,-2206
14909,-3178
14910,-2914
14911,-2950
14912,-3266
14913,-384
14914,3632
14915,4316
14916,3104
14917,3474
14918,3990
14919,1624
14920,-888
14921,-494
14922,-24
14923,-1622
14924,-2956
14925,-2692
14926,-2824
14927,-4460
14928,-4700
14929,-2600
14930,-1094
14931,94
14932,2538
14933,4082
14934,3464
14935,2658
14936,2384
14937,1182
14938,-514
14939,-1260
14940,-1504
14941,-1736
14942,-1368
14943,-978
14944,-1382
14945,-1760
14946,-1674
14947,-1414
14948,-568
14949,1502
14950,3644
14951,4746
14952,5414
14953,5690
14954,4662
14955,1776
14956,-1404
14957,-3436
14958,-5242
14959,-6466
14960,-5496
14961,-3146
14962,-1656
14963,-842
14964,12
14965,358
14966,648
14967,1044
14968,1178
14969,2042
14970,3348
14971,3032
14972,2136
14973,1190
14974,-846
14975,-3190
14976,-4808
14977,-5486
14978,-5016
14979,-3550
14980,-1780
14981,-72
14982,1572
14983,3474
14984,4802
14985,4306
14986,2442
14987,1960
14988,3622
14989,4804
14990,3762
14991,1038
14992,-896
14993,-2062
14994,-3162
14995,-3452
14996,-3424
14997,-3208
14998,-746
14999,3344
15000,5014
15001,3606
15002,2756
15003,3196
15004,1226
15005,-1950
15006,-1982
15007,-192
15008,-262
15009,-1206
15010,-924
15011,-888
15012,-2774
15013,-4438
15014,-3686
15015,-2434
15016,-1616
15017,404
15018,2986
15019,3588
15020,2648
15021,2204
15022,1296
15023,-532
15024,-1378
15025,-992
15026,-802
15027,-550
15028,126
15029,18
15030,-644
15031,-950
15032,-1102
15033,-906
15034,264
15035,1956
15036,3254
15037,3870
15038,4032
15039,3678
15040,1868
15041,-764
15042,-2532
15043,-3992
15044,-5140
15045,-4442
15046,-2256
15047,-894
15048,-492
15049,266
15050,748
15051,460
15052,18
15053,150
15054,1070
15055,1986
15056,1778
15057,964
15058,208
15059,-788
15060,-2058
15061,-3096
15062,-3554
15063,-3466
15064,-2316
15065,-992
15066,-604
15067,-164
15068,1648
15069,3568
15070,3552
15071,2418
15072,2134
15073,3336
15074,4424
15075,4222
15076,2314
15077,-54
15078,-1570
15079,-2980
15080,-3070
15081,-1958
15082,-1914
15083,-1880
15084,884
15085,3750
15086,3168
15087,922
15088,840
15089,1352
15090,-172
15091,-572
15092,1110
15093,1458
15094,-80
15095,-766
15096,-508
15097,-1876
15098,-4352
15099,-4348
15100,-2370
15101,-1694
15102,-1060
15103,1254
15104,2780
15105,1802
15106,1100
15107,1702
15108,1058
15109,-266
15110,-330
15111,-28
15112,-34
15113,322
15114,328
15115,-524
15116,-1242
15117,-1348
15118,-988
15119,-316
15120,830
15121,2006
15122,2790
15123,3302
15124,3226
15125,2348
15126,598
15127,-1002
15128,-2458
15129,-4268
15130,-4474
15131,-2600
15132,-1134
15133,-794
15134,140
15135,1182
15136,1116
15137,610
15138,164
15139,-222
15140,-370
15141,-234
15142,-56
15143,144
15144,170
15145,-42
15146,-796
15147,-1976
15148,-2766
15149,-2600
15150,-1760
15151,-1454
15152,-1010
15153,972
15154,3276
15155,3756
15156,2650
15157,1708
15158,1876
15159,2404
15160,2786
15161,3190
15162,2242
15163,716
15164,-674
15165,-2204
15166,-2646
15167,-2672
15168,-3582
15169,-2638
15170,1118
15171,3466
15172,2940
15173,2396
15174,3074
15175,2094
15176,-432
15177,-1078
15178,66
15179,372
15180,-410
15181,-466
15182,-432
15183,-2512
15184,-4688
15185,-4114
15186,-2996
15187,-2576
15188,-608
15189,2708
15190,3918
15191,2960
15192,2828
15193,2526
15194,376
15195,-1198
15196,-1026
15197,-680
15198,-542
15199,-262
15200,-144
15201,-612
15202,-1538
15203,-1960
15204,-1590
15205,-946
15206,182
15207,2014
15208,3806
15209,4624
15210,4674
15211,3578
15212,910
15213,-1864
15214,-4198
15215,-5340
15216,-4354
15217,-2576
15218,-1134
15219,374
15220,1380
15221,682
15222,-460
15223,-952
15224,-1430
15225,-1400
15226,-200
15227,1092
15228,2048
15229,2630
15230,1952
15231,170
15232,-1868
15233,-3284
15234,-4052
15235,-4208
15236,-3412
15237,-1998
15238,98
15239,2482
15240,3822
15241,3518
15242,2578
15243,2024
15244,2456
15245,3436
15246,4406
15247,4498
15248,2310
15249,-656
15250,-3330
15251,-5146
15252,-5206
15253,-4730
15254,-3896
15255,-142
15256,4724
15257,5876
15258,3846
15259,2528
15260,2394
15261,662
15262,-1464
15263,-788
15264,1280
15265,1340
15266,-202
15267,-1186
15268,-2700
15269,-5360
15270,-5970
15271,-3968
15272,-2424
15273,-954
15274,2518
15275,5550
15276,5008
15277,3164
15278,2596
15279,1238
15280,-1270
15281,-1974
15282,-1116
15283,-878
15284,-1040
15285,-764
15286,-942
15287,-2138
15288,-3128
15289,-2660
15290,-1044
15291,910
15292,3030
15293,4904
15294,5798
15295,5336
15296,3906
15297,1438
15298,-1640
15299,-4068
15300,-5482
15301,-5080
15302,-3140
15303,-1380
15304,-336
15305,674
15306,984
15307,-242
15308,-1156
15309,-962
15310,-660
15311,58
15312,1346
15313,2166
15314,2400
15315,1942
15316,328
15317,-1758
15318,-3556
15319,-4408
15320,-4358
15321,-3554
15322,-2246
15323,-408
15324,1936
15325,3460
15326,3622
15327,3058
15328,2476
15329,2190
15330,2706
15331,3206
15332,3412
15333,2884
15334,390
15335,-2164
15336,-3886
15337,-4514
15338,-3304
15339,-2116
15340,-1548
15341,1344
15342,4940
15343,5012
15344,2764
15345,1658
15346,1540
15347,-54
15348,-1640
15349,-740
15350,792
15351,224
15352,-1272
15353,-1618
15354,-2270
15355,-4072
15356,-4348
15357,-2566
15358,-1316
15359,98
15360,3120
15361,4978
15362,4028
15363,2690
15364,2182
15365,534
15366,-1856
15367,-2442
15368,-1876
15369,-2004
15370,-2202
15371,-1666
15372,-1524
15373,-1832
15374,-1350
15375,20
15376,1302
15377,2500
15378,4042
15379,4886
15380,4628
15381,3768
15382,2428
15383,-74
15384,-3144
15385,-4970
15386,-5426
15387,-4694
15388,-2892
15389,-798
15390,732
15391,1454
15392,1020
15393,76
15394,-54
15395,-130
15396,-376
15397,178
15398,1012
15399,990
15400,724
15401,184
15402,-1342
15403,-2942
15404,-3680
15405,-3598
15406,-3134
15407,-1818
15408,-70
15409,1596
15410,2954
15411,3422
15412,3080
15413,2284
15414,1140
15415,118
15416,430
15417,1656
15418,3162
15419,3272
15420,1084
15421,-872
15422,-2098
15423,-2934
15424,-2566
