,M
10057,-9386
10058,-9297
10059,-9264
10060,-9273
10061,-9022
10062,-8937
10063,-8759
10064,-8633
10065,-8530
10066,-8371
10067,-8364
10068,-8218
10069,-8201
10070,-8319
10071,-8501
10072,-8640
10073,-8862
10074,-8976
10075,-9021
10076,-8975
10077,-8974
10078,-9009
10079,-8826
10080,-8791
10081,-8925
10082,-8983
10083,-9081
10084,-8971
10085,-9071
10086,-9096
10087,-8895
10088,-8817
10089,-8827
10090,-8918
10091,-8973
10092,-9215
10093,-9336
10094,-9558
10095,-9761
10096,-9831
10097,-9936
10098,-9955
10099,-9938
10100,-9999
10101,-10039
10102,-10169
10103,-10144
10104,-10087
10105,-10150
10106,-9978
10107,-9996
10108,-9931
10109,-9727
10110,-9848
10111,-9824
10112,-9703
10113,-9717
10114,-9666
10115,-9553
10116,-9494
10117,-9426
10118,-9313
10119,-9326
10120,-9275
10121,-9383
10122,-9350
10123,-9398
10124,-9335
10125,-9309
10126,-9300
10127,-9395
10128,-9546
10129,-9361
10130,-9446
10131,-9425
10132,-9352
10133,-9387
10134,-9186
10135,-8970
10136,-8733
10137,-8507
10138,-8281
10139,-7910
10140,-7857
10141,-7551
10142,-7182
10143,-6848
10144,-6390
10145,-5843
10146,-5364
10147,-4718
10148,-4406
10149,-4023
10150,-3614
10151,-3139
10152,-2592
10153,-2197
10154,-1862
10155,-1495
10156,-1301
10157,-1148
10158,-993
10159,-1021
10160,-1060
10161,-844
10162,-953
10163,-893
10164,-709
10165,-662
10166,-780
10167,-794
10168,-851
10169,-904
10170,-951
10171,-785
10172,-611
10173,-699
10174,-720
10175,-757
10176,-760
10177,-816
10178,-699
10179,-739
10180,-488
10181,-319
10182,-236
10183,0
10184,227
10185,464
10186,565
10187,915
10188,1016
10189,1163
10190,1273
10191,1528
10192,1822
10193,1696
10194,1771
10195,1869
10196,2048
10197,2124
10198,2285
10199,2366
10200,2602
10201,2805
10202,2740
10203,2877
10204,3075
10205,3266
10206,3645
10207,3804
10208,4051
10209,4020
10210,3977
10211,3955
10212,3949
10213,4007
10214,4086
10215,4124
10216,4208
10217,4216
10218,4128
10219,4096
10220,3977
10221,3977
10222,3795
10223,3802
10224,3909
10225,3888
10226,3932
10227,3918
10228,3997
10229,4008
10230,3952
10231,3938
10232,3862
10233,3907
10234,4000
10235,4073
10236,4225
10237,4480
10238,4767
10239,5063
10240,5419
10241,5520
10242,5832
10243,6098
10244,6215
10245,6796
10246,7065
10247,7333
10248,7446
10249,7475
10250,7575
10251,7544
10252,7498
10253,7446
10254,7401
10255,7321
10256,7265
10257,7081
10258,6812
10259,6564
10260,6459
10261,6318
10262,6438
10263,6361
10264,6337
10265,6373
10266,6346
10267,6258
10268,6237
10269,6210
10270,6154
10271,6078
10272,6230
10273,6453
10274,6528
10275,6508
10276,6530
10277,6714
10278,6892
10279,6868
10280,6833
10281,6799
10282,6757
10283,6685
10284,6626
10285,6509
10286,6327
10287,6000
10288,5911
10289,5711
10290,5472
10291,5336
10292,5225
10293,5211
10294,5311
10295,5171
10296,5189
10297,5030
10298,5042
10299,5282
10300,5255
10301,5243
10302,5359
10303,5250
10304,5185
10305,5312
10306,5213
10307,5189
10308,5242
10309,5146
10310,5086
10311,5092
10312,4911
10313,4720
10314,4608
10315,4477
10316,4348
10317,4209
10318,4019
10319,3818
10320,3570
10321,3375
10322,3238
10323,3132
10324,2916
10325,2857
10326,2547
10327,2330
10328,1817
10329,1434
10330,998
10331,469
10332,102
10333,-452
10334,-599
10335,-828
10336,-1163
10337,-1481
10338,-1707
10339,-2144
10340,-2503
10341,-2646
10342,-2696
10343,-2785
10344,-2843
10345,-2996
10346,-3029
10347,-3138
10348,-3288
10349,-3462
10350,-3744
10351,-3724
10352,-3645
10353,-3599
10354,-3660
10355,-3603
10356,-3567
10357,-3525
10358,-3480
10359,-3669
10360,-3795
10361,-4158
10362,-4294
10363,-4377
10364,-4572
10365,-4701
10366,-5091
10367,-5377
10368,-5698
10369,-6000
10370,-6214
10371,-6383
10372,-6584
10373,-6810
10374,-7109
10375,-7385
10376,-7721
10377,-7916
10378,-8007
10379,-8243
10380,-8402
10381,-8570
10382,-8578
10383,-8842
10384,-8963
10385,-9060
10386,-9132
10387,-9152
10388,-9294
10389,-9287
10390,-9410
10391,-9617
10392,-9876
10393,-10005
10394,-10337
10395,-10547
10396,-10744
10397,-10787
10398,-10948
10399,-11102
10400,-11228
10401,-11368
10402,-11251
10403,-11060
10404,-10916
10405,-10629
10406,-10585
10407,-10568
10408,-10540
10409,-10500
10410,-10511
10411,-10378
10412,-10489
10413,-10429
10414,-10689
10415,-10870
10416,-10953
10417,-11167
10418,-11217
10419,-11606
10420,-11602
10421,-11747
10422,-11842
10423,-11854
10424,-11917
10425,-11922
10426,-12130
10427,-12123
10428,-12360
10429,-12516
10430,-12548
10431,-12802
10432,-13018
10433,-13220
10434,-13263
10435,-13351
10436,-13440
10437,-13512
10438,-13549
10439,-13243
10440,-13022
10441,-12818
10442,-12736
10443,-12562
10444,-12376
10445,-12278
10446,-11841
10447,-11728
10448,-11597
10449,-11418
10450,-11383
10451,-11311
10452,-11401
10453,-11221
10454,-11018
10455,-11065
10456,-11009
10457,-10904
10458,-10910
10459,-10889
10460,-10985
10461,-11035
10462,-10980
10463,-10694
10464,-10525
10465,-10435
10466,-10156
10467,-10074
10468,-9991
10469,-10010
10470,-9781
10471,-9582
10472,-9642
10473,-9397
10474,-9389
10475,-9382
10476,-9201
10477,-9050
10478,-9088
10479,-9096
10480,-9202
10481,-9134
10482,-9130
10483,-9068
10484,-9031
10485,-9011
10486,-8900
10487,-8795
10488,-8774
10489,-8819
10490,-8746
10491,-8860
10492,-8801
10493,-8493
10494,-8368
10495,-7927
10496,-7719
10497,-7778
10498,-7574
10499,-7713
10500,-7607
10501,-7575
10502,-7354
10503,-7107
10504,-6955
10505,-6801
10506,-6576
10507,-6473
10508,-6458
10509,-6184
10510,-6086
10511,-5977
10512,-5867
10513,-5746
10514,-5584
10515,-5619
10516,-5609
10517,-5411
10518,-5326
10519,-5267
10520,-4954
10521,-4649
10522,-4419
10523,-4099
10524,-4043
10525,-3607
10526,-3257
10527,-2895
10528,-2411
10529,-2082
10530,-1834
10531,-1652
10532,-1565
10533,-1423
10534,-1347
10535,-1025
10536,-795
10537,-759
10538,-678
10539,-755
10540,-785
10541,-583
10542,-406
10543,-185
10544,70
10545,183
10546,537
10547,656
10548,858
10549,1140
10550,1229
10551,1573
10552,1895
10553,2138
10554,2333
10555,2716
10556,2918
10557,3117
10558,3621
10559,3769
10560,4078
10561,4192
10562,4397
10563,4451
10564,4436
10565,4304
10566,4451
10567,4500
10568,4543
10569,4550
10570,4457
10571,4572
10572,4621
10573,4665
10574,4613
10575,4419
10576,4278
10577,4237
10578,4092
10579,3867
10580,3928
10581,3895
10582,3790
10583,3939
10584,4039
10585,4315
10586,4440
10587,4560
10588,4820
10589,5027
10590,5264
10591,5151
10592,5074
10593,5077
10594,5101
10595,5079
10596,5298
10597,5448
10598,5526
10599,5603
10600,5638
10601,5684
10602,5768
10603,5829
10604,5876
10605,6138
10606,6385
10607,6802
10608,6880
10609,7100
10610,7390
10611,7489
10612,7677
10613,8050
10614,7916
10615,8079
10616,8183
10617,8150
10618,8407
10619,8473
10620,8691
10621,8857
10622,8870
10623,9150
10624,9023
10625,9176
10626,9422
10627,9526
10628,9763
10629,10070
10630,10024
10631,10192
10632,10298
10633,10310
10634,10429
10635,10191
10636,10357
10637,10475
10638,10364
10639,10540
10640,10562
10641,10617
10642,10688
10643,10565
10644,10559
10645,10480
10646,10305
10647,10082
10648,9901
10649,9755
10650,9657
10651,9375
10652,9231
10653,9235
10654,9010
10655,9067
10656,8971
10657,8910
10658,9085
10659,9019
10660,9019
10661,8917
10662,8673
10663,8654
10664,8637
10665,8515
10666,8511
10667,8399
10668,8177
10669,8056
10670,7939
10671,7813
10672,7697
10673,7501
10674,7511
10675,7574
10676,7572
10677,7718
10678,7728
10679,7693
10680,7742
10681,7491
10682,7439
10683,7310
10684,7136
10685,7207
10686,7086
10687,6967
10688,6968
10689,6753
10690,6661
10691,6576
10692,6260
10693,6175
10694,5837
10695,5547
10696,5313
10697,4940
10698,4555
10699,4315
10700,3917
10701,3616
10702,3320
10703,3075
10704,3082
10705,2864
10706,2760
10707,2885
10708,2850
10709,2727
10710,2808
10711,2979
10712,3118
10713,3201
10714,3228
10715,3189
10716,2953
10717,2718
10718,2508
10719,2346
10720,1925
10721,1609
10722,1469
10723,1088
10724,593
10725,381
10726,246
10727,-4
10728,-307
10729,-356
10730,-468
10731,-705
10732,-932
10733,-1082
10734,-1111
10735,-1122
10736,-1179
10737,-1125
10738,-1143
10739,-1296
10740,-1401
10741,-1458
10742,-1665
10743,-1977
10744,-2246
10745,-2625
10746,-2827
10747,-3077
10748,-3387
10749,-3606
10750,-3838
10751,-4026
10752,-4431
10753,-4778
10754,-5200
10755,-5524
10756,-5804
10757,-5921
10758,-6041
10759,-6305
10760,-6451
10761,-6575
10762,-6738
10763,-6955
10764,-6978
10765,-7157
10766,-7139
10767,-7263
10768,-7152
10769,-7374
10770,-7414
10771,-7360
10772,-7487
10773,-7461
10774,-7468
10775,-7555
10776,-7526
10777,-7903
10778,-8180
10779,-8433
10780,-8683
10781,-8957
10782,-9110
10783,-9327
10784,-9632
10785,-10090
10786,-10564
10787,-10824
10788,-11202
10789,-11369
10790,-11605
10791,-12043
10792,-12067
10793,-12442
10794,-12802
10795,-13017
10796,-13317
10797,-13288
10798,-13221
10799,-13229
10800,-12959
10801,-12803
10802,-12526
10803,-12094
10804,-11770
10805,-11465
10806,-10958
10807,-10674
10808,-10090
10809,-9516
10810,-9325
10811,-8754
10812,-8696
10813,-8329
10814,-7823
10815,-7646
10816,-7277
10817,-6857
10818,-6637
10819,-6102
10820,-5816
10821,-5648
10822,-5255
10823,-5097
10824,-4735
10825,-4371
10826,-4502
10827,-4305
10828,-4358
10829,-4458
10830,-4218
10831,-4390
10832,-4367
10833,-4292
10834,-4415
10835,-4226
10836,-4216
10837,-4416
10838,-4138
10839,-4359
10840,-4218
10841,-3983
10842,-4107
10843,-3640
10844,-3414
10845,-3063
10846,-2465
10847,-2102
10848,-1853
10849,-1517
10850,-1566
10851,-1334
10852,-1051
10853,-960
10854,-575
10855,-523
10856,-165
10857,-25
10858,-206
10859,-37
10860,13
10861,-16
10862,207
10863,37
10864,-23
10865,11
10866,-252
10867,2
10868,59
10869,-207
10870,-28
10871,-59
10872,-303
10873,-76
10874,-236
10875,58
10876,343
10877,502
10878,884
10879,960
10880,961
10881,1372
10882,1712
10883,1996
10884,2509
10885,2886
10886,3267
10887,3779
10888,4254
10889,4825
10890,5215
10891,5451
10892,5983
10893,6381
10894,6842
10895,7418
10896,7721
10897,8106
10898,8224
10899,8430
10900,8466
10901,8612
10902,8649
10903,8682
10904,8778
10905,8953
10906,8964
10907,8996
10908,9169
10909,9068
10910,9156
10911,9080
10912,9235
10913,9544
10914,9663
10915,9758
10916,9904
10917,9833
10918,10069
10919,10197
10920,10441
10921,10705
10922,10730
10923,10983
10924,11167
10925,11230
10926,11368
10927,11420
10928,11496
10929,11732
10930,11916
10931,11995
10932,12006
10933,12181
10934,12419
10935,12489
10936,12599
10937,12925
10938,12946
10939,13071
10940,13019
10941,12925
10942,12919
10943,12826
10944,12845
10945,13014
10946,13116
10947,13311
10948,13378
10949,13398
10950,13420
10951,13608
10952,13775
10953,14002
10954,14321
10955,14667
10956,15059
10957,15183
10958,15447
10959,15449
10960,15485
10961,15751
10962,15672
10963,15605
10964,15498
10965,15398
10966,15365
10967,15430
10968,15258
10969,15511
10970,15637
10971,15639
10972,15752
10973,15684
10974,15754
10975,15872
10976,15724
10977,15830
10978,15931
10979,15822
10980,15816
10981,15365
10982,15084
10983,14856
10984,14411
10985,14439
10986,14336
10987,13943
10988,14017
10989,13700
10990,13462
10991,13532
10992,13258
10993,13414
10994,13387
10995,13214
10996,13297
10997,13280
10998,13035
10999,13343
11000,13084
11001,13305
11002,13427
11003,13543
11004,13840
11005,13877
11006,14095
11007,14325
11008,14390
11009,14646
11010,14928
11011,14766
11012,14985
11013,15133
11014,15302
11015,15464
11016,15505
11017,15543
11018,15790
11019,15669
11020,15726
11021,15660
11022,15475
11023,15338
11024,15108
11025,14895
11026,14993
11027,14521
11028,14329
11029,14168
11030,13758
11031,13784
11032,13509
11033,13168
11034,13147
11035,12805
11036,12597
11037,12465
11038,12046
11039,11866
11040,11629
11041,11353
11042,11277
11043,11159
11044,11157
11045,11380
11046,11429
11047,11452
11048,11691
11049,11645
11050,11728
11051,12004
11052,11955
11053,12317
11054,12231
11055,12313
11056,12346
11057,12169
11058,11963
11059,11661
11060,11273
11061,11085
11062,10713
11063,10308
11064,10064
11065,9447
11066,9217
11067,8860
11068,8076
11069,7631
11070,7102
11071,6649
11072,6214
11073,5750
11074,5365
11075,4894
11076,4395
11077,3978
11078,3499
11079,3065
11080,2860
11081,2320
11082,1977
11083,1859
11084,1423
11085,1171
11086,885
11087,465
11088,234
11089,100
11090,-176
11091,-262
11092,-538
11093,-782
11094,-949
11095,-1170
11096,-1233
11097,-1613
11098,-1928
11099,-2215
11100,-2589
11101,-3062
11102,-3277
11103,-3531
11104,-3752
11105,-3819
11106,-4066
11107,-4060
11108,-4260
11109,-4529
11110,-4563
11111,-5018
11112,-5289
11113,-5526
11114,-5754
11115,-6110
11116,-6465
11117,-6781
11118,-7002
11119,-7467
11120,-7869
11121,-8210
11122,-8841
11123,-9098
11124,-9574
11125,-10021
11126,-10317
11127,-10590
11128,-10824
11129,-11057
11130,-11459
11131,-11713
11132,-12002
11133,-12312
11134,-12301
11135,-12562
11136,-12824
11137,-12764
11138,-12845
11139,-12977
11140,-12983
11141,-13127
11142,-13091
11143,-13140
11144,-13313
11145,-13260
11146,-13355
11147,-13471
11148,-13487
11149,-14017
11150,-14290
11151,-14588
11152,-14864
11153,-15015
11154,-15320
11155,-15809
11156,-16232
11157,-16660
11158,-17140
11159,-17163
11160,-17456
11161,-17299
11162,-17352
11163,-17386
11164,-17400
11165,-17657
11166,-17871
11167,-17976
11168,-18348
11169,-18510
11170,-18479
11171,-18543
11172,-18403
11173,-18671
11174,-18803
11175,-18978
11176,-19415
11177,-19737
11178,-19808
11179,-20105
11180,-20059
11181,-20379
11182,-20604
11183,-20653
11184,-20961
11185,-21039
11186,-21257
11187,-21426
11188,-21435
11189,-21550
11190,-21610
11191,-21402
11192,-21500
11193,-21311
11194,-21243
11195,-21347
11196,-21258
11197,-21282
11198,-21411
11199,-21248
11200,-21264
11201,-21244
11202,-21081
11203,-21016
11204,-20884
11205,-20470
11206,-20280
11207,-19891
11208,-19584
11209,-19248
11210,-18918
11211,-18624
11212,-18308
11213,-17986
11214,-17806
11215,-17372
11216,-17133
11217,-16917
11218,-16668
11219,-16310
11220,-15958
11221,-15535
11222,-15320
11223,-15005
11224,-14765
11225,-14554
11226,-14291
11227,-14191
11228,-13875
11229,-13466
11230,-13454
11231,-13147
11232,-13096
11233,-12951
11234,-12916
11235,-12963
11236,-12942
11237,-12951
11238,-12883
11239,-12979
11240,-12982
11241,-12932
11242,-12889
11243,-12754
11244,-12563
11245,-12263
11246,-11907
11247,-11529
11248,-11112
11249,-10729
11250,-10341
11251,-9868
11252,-9261
11253,-8646
11254,-8149
11255,-7646
11256,-7246
11257,-6771
11258,-6490
11259,-6316
11260,-6147
11261,-5955
11262,-5839
11263,-5985
11264,-6006
11265,-6303
11266,-6332
11267,-6269
11268,-6206
11269,-6159
11270,-6269
11271,-6148
11272,-6001
11273,-5843
11274,-5850
11275,-5700
11276,-5578
11277,-5358
11278,-5152
11279,-5087
11280,-4983
11281,-4871
11282,-4620
11283,-4574
11284,-4401
11285,-4299
11286,-4198
11287,-3966
11288,-3697
11289,-3432
11290,-3113
11291,-2713
11292,-2440
11293,-2109
11294,-1658
11295,-1299
11296,-845
11297,-679
11298,-332
11299,-254
11300,-61
11301,31
11302,151
11303,257
11304,182
11305,423
11306,627
11307,629
11308,833
11309,818
11310,1004
11311,1192
11312,1220
11313,1389
11314,1484
11315,1631
11316,1882
11317,2075
11318,2092
11319,2132
11320,2173
11321,2169
11322,2137
11323,2342
11324,2219
11325,2294
11326,2292
11327,2244
11328,2294
11329,2471
11330,2710
11331,2753
11332,3039
11333,3309
11334,3575
11335,3691
11336,3938
11337,4272
11338,4522
11339,4688
11340,4797
11341,4984
11342,5080
11343,5288
11344,5375
11345,5432
11346,5666
11347,5915
11348,6328
11349,6558
11350,6997
11351,7111
11352,7323
11353,7429
11354,7444
11355,7485
11356,7420
11357,7369
11358,7029
11359,6780
11360,6637
11361,6522
11362,6373
11363,6492
11364,6533
11365,6650
11366,6855
11367,6996
11368,7087
11369,7426
11370,7787
11371,8289
11372,8838
11373,9259
11374,9715
11375,10047
11376,10411
11377,10781
11378,11057
11379,11463
11380,11690
11381,11955
11382,12108
11383,12421
11384,12627
11385,12746
11386,12861
11387,12821
11388,12720
11389,12708
11390,12639
11391,12559
11392,12514
11393,12543
11394,12501
11395,12647
11396,12454
11397,12267
11398,12180
11399,12103
11400,11977
11401,11947
11402,12023
11403,12030
11404,11958
11405,11886
11406,11849
11407,11586
11408,11617
11409,11700
11410,11747
11411,11868
11412,12122
11413,12182
11414,12219
11415,12299
11416,12313
11417,12548
11418,12600
11419,12731
11420,13018
11421,12912
11422,12993
11423,12924
11424,12974
11425,13100
11426,13094
11427,13293
11428,13272
11429,13255
11430,13147
11431,13231
11432,13138
11433,12973
11434,13129
11435,13218
11436,13293
11437,13318
11438,13244
11439,13376
11440,13129
11441,13052
11442,12901
11443,12957
11444,12992
11445,12882
11446,12787
11447,12470
11448,12307
11449,11977
11450,11767
11451,11500
11452,11375
11453,11082
11454,10547
11455,10194
11456,9534
11457,9145
11458,8726
11459,8366
11460,8100
11461,7778
11462,7356
11463,6958
11464,6639
11465,6186
11466,6117
11467,5850
11468,5642
11469,5469
11470,5270
11471,5174
11472,5079
11473,4816
11474,4703
11475,4631
11476,4541
11477,4291
11478,4075
11479,3852
11480,3765
11481,3498
11482,3485
11483,3135
11484,2805
11485,2641
11486,2215
11487,2028
11488,1761
11489,1665
11490,1493
11491,1251
11492,1084
11493,1060
11494,761
11495,640
11496,586
11497,441
11498,416
11499,287
11500,233
11501,27
11502,-176
11503,-322
11504,-597
11505,-985
11506,-1098
11507,-1294
11508,-1568
11509,-1644
11510,-1974
11511,-2467
11512,-2704
11513,-3220
11514,-3574
11515,-4080
11516,-4369
11517,-4708
11518,-5256
11519,-5603
11520,-5976
11521,-6336
11522,-6668
11523,-6985
11524,-7438
11525,-7851
11526,-8328
11527,-8624
11528,-8852
11529,-9132
11530,-9409
11531,-9601
11532,-10039
11533,-10190
11534,-10233
11535,-10340
11536,-10446
11537,-10415
11538,-10557
11539,-10540
11540,-10738
11541,-10742
11542,-10866
11543,-11096
11544,-11301
11545,-11474
11546,-11768
11547,-11903
11548,-12265
11549,-12458
11550,-12575
11551,-13082
11552,-13333
11553,-13601
11554,-14015
11555,-14209
11556,-14421
11557,-14700
11558,-14918
11559,-15212
11560,-15484
11561,-15970
11562,-16476
11563,-16663
11564,-17030
11565,-17307
11566,-17325
11567,-17499
11568,-17632
11569,-17655
11570,-17881
11571,-17777
11572,-17594
11573,-17792
11574,-17720
11575,-17661
11576,-17680
11577,-17624
11578,-17720
11579,-17580
11580,-17465
11581,-17203
11582,-17004
11583,-17083
11584,-17021
11585,-17063
11586,-16893
11587,-16880
11588,-16943
11589,-16832
11590,-16768
11591,-16793
11592,-16760
11593,-16721
11594,-16695
11595,-16781
11596,-16706
11597,-16763
11598,-16683
11599,-16769
11600,-16861
11601,-16820
11602,-16628
11603,-16653
11604,-16747
11605,-16800
11606,-16681
11607,-16383
11608,-16241
11609,-16044
11610,-15787
11611,-15683
11612,-15338
11613,-15069
11614,-14701
11615,-14398
11616,-14108
11617,-13730
11618,-13536
11619,-13228
11620,-12788
11621,-12299
11622,-11921
11623,-11496
11624,-11162
11625,-10622
11626,-10196
11627,-9658
11628,-9174
11629,-8969
11630,-8705
11631,-8657
11632,-8549
11633,-8389
11634,-7967
11635,-7699
11636,-7460
11637,-7226
11638,-7223
11639,-7011
11640,-6763
11641,-6605
11642,-6543
11643,-6519
11644,-6386
11645,-6383
11646,-6269
11647,-6255
11648,-6133
11649,-6037
11650,-5896
11651,-5868
11652,-5802
11653,-5527
11654,-5442
11655,-5099
11656,-4797
11657,-4780
11658,-4585
11659,-4421
11660,-4280
11661,-4054
11662,-3878
11663,-3660
11664,-3637
11665,-3528
11666,-3585
11667,-3340
11668,-3151
11669,-2865
11670,-2673
11671,-2189
11672,-1876
11673,-1516
11674,-1299
11675,-1079
11676,-956
11677,-780
11678,-538
11679,-190
11680,239
11681,453
11682,650
11683,935
11684,1228
11685,1422
11686,1546
11687,1641
11688,1675
11689,1666
11690,1667
11691,1890
11692,1853
11693,1783
11694,1876
11695,1737
11696,1601
11697,1397
11698,1367
11699,1233
11700,1207
11701,1026
11702,1050
11703,876
11704,863
11705,1026
11706,1172
11707,1329
11708,1613
11709,1799
11710,2031
11711,2390
11712,2636
11713,2921
11714,3141
11715,3336
11716,3489
11717,3532
11718,3597
11719,3606
11720,3864
11721,3911
11722,4093
11723,4200
11724,4055
11725,4172
11726,4169
11727,4231
11728,4277
11729,4346
11730,4254
11731,4367
11732,4462
11733,4611
11734,4715
11735,4708
11736,4902
11737,4904
11738,4960
11739,5134
11740,5358
11741,5565
11742,5485
11743,5509
11744,5547
11745,5422
11746,5553
11747,5732
11748,5928
11749,6179
11750,6380
11751,6802
11752,7037
11753,7210
11754,7377
11755,7400
11756,7577
11757,7947
11758,7914
11759,8045
11760,8365
11761,8379
11762,8640
11763,8893
11764,9075
11765,9315
11766,9300
11767,9519
11768,9763
11769,9929
11770,10346
11771,10470
11772,10642
11773,10828
11774,10882
11775,10923
11776,11142
11777,11321
11778,11600
11779,11800
11780,11925
11781,12385
11782,12402
11783,12711
11784,13002
11785,13362
11786,13846
11787,14251
11788,14609
11789,14958
11790,15167
11791,15429
11792,15689
11793,15776
11794,15969
11795,16175
11796,16368
11797,16568
11798,16589
11799,16422
11800,16497
11801,16313
11802,16402
11803,16503
11804,16353
11805,16289
11806,15933
11807,15712
11808,15486
11809,15087
11810,15073
11811,14951
11812,14742
11813,14739
11814,14535
11815,14541
11816,14519
11817,14659
11818,14732
11819,14704
11820,14606
11821,14647
11822,14621
11823,14499
11824,14510
11825,14344
11826,14268
11827,14185
11828,13882
11829,13678
11830,13222
11831,12899
11832,12597
11833,12074
11834,11649
11835,11107
11836,10538
11837,10076
11838,9526
11839,9186
11840,8903
11841,8675
11842,8460
11843,8402
11844,8195
11845,7988
11846,8064
11847,7903
11848,7814
11849,7622
11850,7602
11851,7572
11852,7572
11853,7630
11854,7711
11855,7681
11856,7637
11857,7431
11858,7538
11859,7354
11860,7229
11861,7204
11862,7231
11863,7113
11864,6999
11865,6808
11866,6623
11867,6440
11868,6277
11869,5996
11870,5941
11871,5920
11872,5860
11873,5893
11874,5694
11875,5670
11876,5701
11877,5617
11878,5514
11879,5441
11880,5383
11881,5178
11882,5013
11883,4758
11884,4417
11885,3957
11886,3676
11887,3401
11888,3060
11889,2469
11890,2032
11891,1814
11892,1541
11893,1148
11894,957
11895,655
11896,359
11897,162
11898,-11
11899,-160
11900,-370
11901,-358
11902,-419
11903,-363
11904,-392
11905,-506
11906,-699
11907,-797
11908,-967
11909,-1162
11910,-1478
11911,-1699
11912,-2048
11913,-2405
11914,-2815
11915,-3352
11916,-3787
11917,-4314
11918,-4832
11919,-5060
11920,-5357
11921,-5639
11922,-5775
11923,-5921
11924,-5835
11925,-5727
11926,-5702
11927,-5585
11928,-5655
11929,-5735
11930,-5843
11931,-5704
11932,-5853
11933,-5899
11934,-5962
11935,-6146
11936,-6551
11937,-6966
11938,-7358
11939,-7677
11940,-8102
11941,-8470
11942,-8860
11943,-9114
11944,-9395
11945,-9604
11946,-9865
11947,-10274
11948,-10502
11949,-10697
11950,-10778
11951,-10853
11952,-10905
11953,-11038
11954,-10965
11955,-10900
11956,-10723
11957,-10458
11958,-10311
11959,-10275
11960,-10309
11961,-10312
11962,-10260
11963,-10268
11964,-10287
11965,-10431
11966,-10401
11967,-10480
11968,-10632
11969,-10705
11970,-10691
11971,-10905
11972,-11037
11973,-11099
11974,-10981
11975,-11051
11976,-11007
11977,-11144
11978,-11237
11979,-11243
11980,-11409
11981,-11344
11982,-11241
11983,-11065
11984,-10899
11985,-10757
11986,-10553
11987,-10302
11988,-10042
11989,-9851
11990,-9642
11991,-9454
11992,-9413
11993,-9195
11994,-9138
11995,-9042
11996,-9150
11997,-9196
11998,-8988
11999,-9153
12000,-9040
12001,-9077
12002,-9084
12003,-9127
12004,-9267
12005,-9361
12006,-9553
12007,-9586
12008,-9621
12009,-9686
12010,-9721
12011,-9923
12012,-9805
12013,-9605
12014,-9559
12015,-9315
12016,-9054
12017,-8768
12018,-8456
12019,-8044
12020,-7653
12021,-7262
12022,-7073
12023,-6773
12024,-6401
12025,-6028
12026,-5547
12027,-5266
12028,-4916
12029,-4659
12030,-4592
12031,-4406
12032,-4409
12033,-4448
12034,-4412
12035,-4429
12036,-4575
12037,-4637
12038,-4769
12039,-4942
12040,-4882
12041,-4927
12042,-5033
12043,-4977
12044,-5173
12045,-5171
12046,-5309
12047,-5265
12048,-5233
12049,-5003
12050,-4886
12051,-4631
12052,-4480
12053,-4417
12054,-4075
12055,-3927
12056,-3685
12057,-3368
12058,-3119
12059,-2716
12060,-2484
12061,-2395
12062,-2138
12063,-1785
12064,-1550
12065,-987
12066,-695
12067,-146
12068,174
12069,424
12070,928
12071,1094
12072,1540
12073,1769
12074,2052
12075,2235
12076,2480
12077,2786
12078,2787
12079,2837
12080,3002
12081,3036
12082,3322
12083,3510
12084,3715
12085,3818
12086,3937
12087,4054
12088,3982
12089,4272
12090,4322
12091,4388
12092,4561
12093,4618
12094,4850
12095,4898
12096,5260
12097,5430
12098,5442
12099,5760
12100,5614
12101,5698
12102,5738
12103,5589
12104,5640
12105,5809
12106,5907
12107,5853
12108,5733
12109,5811
12110,5594
12111,5551
12112,5502
12113,5638
12114,5711
12115,5865
12116,5791
12117,5689
12118,5830
12119,5772
12120,5987
12121,6236
12122,6409
12123,6561
12124,6678
12125,6555
12126,6587
12127,6569
12128,6648
12129,6757
12130,6791
12131,6718
12132,7009
12133,7162
12134,7350
12135,7602
12136,7795
12137,7967
12138,8154
12139,8394
12140,8465
12141,8569
12142,8571
12143,8813
12144,8889
12145,9058
12146,9193
12147,9286
12148,9364
12149,9399
12150,9508
12151,9624
12152,9701
12153,9898
12154,10062
12155,10040
12156,10164
12157,10335
12158,10407
12159,10575
12160,10811
12161,10830
12162,10884
12163,10931
12164,10909
12165,11090
12166,11221
12167,11319
12168,11484
12169,11553
12170,11696
12171,11640
12172,11649
12173,11758
12174,11998
12175,12303
12176,12695
12177,12989
12178,13189
12179,13560
12180,13709
12181,13779
12182,13810
12183,13905
12184,13924
12185,13981
12186,14103
12187,14134
12188,14414
12189,14377
12190,14466
12191,14366
12192,14121
12193,14012
12194,13916
12195,13852
12196,13738
12197,13623
12198,13405
12199,13265
12200,12875
12201,12554
12202,12289
12203,12051
12204,11959
12205,11790
12206,11594
12207,11350
12208,11168
12209,11090
12210,10935
12211,10834
12212,10657
12213,10525
12214,10236
12215,9781
12216,9736
12217,9498
12218,9430
12219,9183
12220,9266
12221,9269
12222,9116
12223,9005
12224,8663
12225,8379
12226,8277
12227,8188
12228,8142
12229,7996
12230,7863
12231,7697
12232,7294
12233,7052
12234,6796
12235,6588
12236,6279
12237,6067
12238,5856
12239,5599
12240,5324
