,M
7645,-1520
7646,-1527
7647,-1322
7648,-1101
7649,-947
7650,-627
7651,-130
7652,314
7653,628
7654,943
7655,1304
7656,1445
7657,1191
7658,916
7659,995
7660,1236
7661,1365
7662,1397
7663,1355
7664,1112
7665,569
7666,-82
7667,-442
7668,-500
7669,-647
7670,-939
7671,-999
7672,-653
7673,-208
7674,-117
7675,-390
7676,-605
7677,-626
7678,-704
7679,-918
7680,-1172
7681,-1475
7682,-1828
7683,-2183
7684,-2536
7685,-2888
7686,-3208
7687,-3401
7688,-3350
7689,-3112
7690,-2898
7691,-2826
7692,-2853
7693,-2829
7694,-2677
7695,-2564
7696,-2664
7697,-2861
7698,-2962
7699,-2919
7700,-2769
7701,-2652
7702,-2688
7703,-2744
7704,-2628
7705,-2340
7706,-1978
7707,-1676
7708,-1541
7709,-1501
7710,-1509
7711,-1677
7712,-1947
7713,-2187
7714,-2506
7715,-2868
7716,-2936
7717,-2665
7718,-2296
7719,-1863
7720,-1401
7721,-1091
7722,-854
7723,-501
7724,-158
7725,-11
7726,48
7727,279
7728,762
7729,1222
7730,1352
7731,1218
7732,1059
7733,881
7734,473
7735,-279
7736,-1027
7737,-1217
7738,-921
7739,-680
7740,-566
7741,-317
7742,-11
7743,110
7744,7
7745,-117
7746,-19
7747,205
7748,376
7749,714
7750,1296
7751,1687
7752,1702
7753,1613
7754,1494
7755,1183
7756,740
7757,521
7758,742
7759,1050
7760,1057
7761,1007
7762,1142
7763,1089
7764,584
7765,-43
7766,-380
7767,-362
7768,-256
7769,-291
7770,-239
7771,206
7772,766
7773,985
7774,929
7775,894
7776,860
7777,672
7778,446
7779,424
7780,526
7781,439
7782,165
7783,43
7784,128
7785,81
7786,-221
7787,-467
7788,-402
7789,-77
7790,359
7791,776
7792,1076
7793,1277
7794,1397
7795,1357
7796,1170
7797,967
7798,788
7799,645
7800,645
7801,824
7802,1055
7803,1203
7804,1281
7805,1434
7806,1672
7807,1819
7808,1834
7809,1855
7810,1906
7811,1874
7812,1724
7813,1558
7814,1470
7815,1344
7816,1013
7817,698
7818,758
7819,985
7820,939
7821,792
7822,973
7823,1427
7824,1864
7825,2169
7826,2329
7827,2477
7828,2792
7829,3180
7830,3395
7831,3389
7832,3292
7833,3173
7834,2867
7835,2336
7836,2021
7837,2031
7838,1767
7839,1250
7840,1305
7841,1958
7842,2416
7843,2458
7844,2494
7845,2783
7846,3204
7847,3458
7848,3556
7849,3834
7850,4202
7851,4226
7852,3985
7853,3819
7854,3604
7855,3160
7856,2764
7857,2732
7858,2947
7859,3064
7860,3007
7861,2972
7862,2847
7863,2306
7864,1529
7865,1005
7866,804
7867,737
7868,727
7869,805
7870,1105
7871,1564
7872,1767
7873,1624
7874,1612
7875,1903
7876,2069
7877,1888
7878,1699
7879,1774
7880,1869
7881,1689
7882,1364
7883,1156
7884,1106
7885,1154
7886,1249
7887,1394
7888,1659
7889,1954
7890,2043
7891,1962
7892,1973
7893,2038
7894,1908
7895,1663
7896,1588
7897,1577
7898,1286
7899,831
7900,620
7901,625
7902,586
7903,562
7904,666
7905,852
7906,1092
7907,1257
7908,1213
7909,1106
7910,1023
7911,840
7912,620
7913,480
7914,356
7915,228
7916,86
7917,-140
7918,-390
7919,-557
7920,-578
7921,-412
7922,-177
7923,35
7924,372
7925,877
7926,1346
7927,1686
7928,1929
7929,2049
7930,2027
7931,1811
7932,1292
7933,570
7934,-17
7935,-319
7936,-526
7937,-793
7938,-967
7939,-800
7940,-313
7941,147
7942,374
7943,595
7944,1037
7945,1598
7946,2127
7947,2585
7948,2897
7949,3002
7950,2910
7951,2616
7952,2098
7953,1425
7954,787
7955,361
7956,188
7957,175
7958,225
7959,352
7960,537
7961,490
7962,49
7963,-354
7964,-362
7965,-325
7966,-506
7967,-602
7968,-469
7969,-287
7970,-103
7971,2
7972,-115
7973,-326
7974,-499
7975,-683
7976,-804
7977,-858
7978,-1066
7979,-1417
7980,-1717
7981,-1964
7982,-2186
7983,-2334
7984,-2343
7985,-2178
7986,-1943
7987,-1629
7988,-1085
7989,-560
7990,-387
7991,-363
7992,-324
7993,-403
7994,-540
7995,-717
7996,-1057
7997,-1445
7998,-1773
7999,-2086
8000,-2328
8001,-2494
8002,-2661
8003,-2749
8004,-2678
8005,-2463
8006,-2189
8007,-2056
8008,-2109
8009,-2155
8010,-2178
8011,-2302
8012,-2445
8013,-2497
8014,-2539
8015,-2627
8016,-2693
8017,-2741
8018,-2844
8019,-2917
8020,-2818
8021,-2625
8022,-2448
8023,-2182
8024,-1733
8025,-1204
8026,-709
8027,-334
8028,-140
8029,-86
8030,-208
8031,-682
8032,-1348
8033,-1707
8034,-1682
8035,-1675
8036,-1726
8037,-1402
8038,-736
8039,-380
8040,-484
8041,-451
8042,-55
8043,360
8044,675
8045,1038
8046,1496
8047,1958
8048,2240
8049,2247
8050,2029
8051,1552
8052,853
8053,264
8054,84
8055,194
8056,218
8057,82
8058,4
8059,-152
8060,-655
8061,-1211
8062,-1498
8063,-1660
8064,-1787
8065,-1800
8066,-1677
8067,-1389
8068,-1085
8069,-1001
8070,-1048
8071,-993
8072,-831
8073,-746
8074,-873
8075,-1046
8076,-1081
8077,-1218
8078,-1633
8079,-2051
8080,-2286
8081,-2420
8082,-2488
8083,-2520
8084,-2549
8085,-2497
8086,-2321
8087,-2107
8088,-1935
8089,-1737
8090,-1456
8091,-1278
8092,-1310
8093,-1289
8094,-1150
8095,-1249
8096,-1615
8097,-1870
8098,-1935
8099,-1988
8100,-2041
8101,-2021
8102,-1935
8103,-1849
8104,-1830
8105,-1867
8106,-1940
8107,-2077
8108,-2292
8109,-2583
8110,-2809
8111,-2766
8112,-2668
8113,-2822
8114,-2996
8115,-2988
8116,-2968
8117,-2891
8118,-2701
8119,-2615
8120,-2546
8121,-2203
8122,-1624
8123,-1008
8124,-559
8125,-387
8126,-358
8127,-443
8128,-823
8129,-1425
8130,-1905
8131,-2116
8132,-2289
8133,-2574
8134,-2574
8135,-2044
8136,-1481
8137,-1264
8138,-1133
8139,-831
8140,-376
8141,92
8142,495
8143,937
8144,1413
8145,1734
8146,1913
8147,2003
8148,1873
8149,1533
8150,1153
8151,849
8152,645
8153,431
8154,206
8155,211
8156,339
8157,158
8158,-286
8159,-630
8160,-839
8161,-995
8162,-1072
8163,-1123
8164,-1172
8165,-1142
8166,-1050
8167,-955
8168,-912
8169,-1066
8170,-1451
8171,-1860
8172,-2138
8173,-2326
8174,-2457
8175,-2481
8176,-2417
8177,-2324
8178,-2146
8179,-1869
8180,-1647
8181,-1545
8182,-1502
8183,-1461
8184,-1300
8185,-1002
8186,-723
8187,-500
8188,-336
8189,-290
8190,-284
8191,-305
8192,-458
8193,-677
8194,-854
8195,-934
8196,-884
8197,-831
8198,-791
8199,-649
8200,-548
8201,-486
8202,-284
8203,-216
8204,-405
8205,-439
8206,-349
8207,-389
8208,-321
8209,-140
8210,-181
8211,-376
8212,-519
8213,-614
8214,-685
8215,-781
8216,-857
8217,-716
8218,-328
8219,183
8220,722
8221,1180
8222,1573
8223,1912
8224,1916
8225,1475
8226,984
8227,734
8228,629
8229,546
8230,497
8231,683
8232,1269
8233,1926
8234,2246
8235,2409
8236,2683
8237,2973
8238,3280
8239,3752
8240,4274
8241,4651
8242,4918
8243,5093
8244,5031
8245,4744
8246,4419
8247,4038
8248,3565
8249,3250
8250,3238
8251,3373
8252,3529
8253,3613
8254,3491
8255,3186
8256,2873
8257,2691
8258,2619
8259,2536
8260,2500
8261,2690
8262,3065
8263,3373
8264,3344
8265,2989
8266,2630
8267,2341
8268,1961
8269,1663
8270,1605
8271,1525
8272,1266
8273,984
8274,787
8275,596
8276,296
8277,17
8278,1
8279,164
8280,370
8281,693
8282,1058
8283,1317
8284,1492
8285,1568
8286,1601
8287,1761
8288,1920
8289,1840
8290,1639
8291,1528
8292,1525
8293,1541
8294,1468
8295,1374
8296,1429
8297,1552
8298,1547
8299,1432
8300,1276
8301,1116
8302,1008
8303,923
8304,907
8305,1123
8306,1423
8307,1514
8308,1413
8309,1180
8310,828
8311,558
8312,458
8313,420
8314,503
8315,819
8316,1315
8317,1818
8318,2093
8319,2080
8320,1923
8321,1656
8322,1243
8323,777
8324,385
8325,113
8326,-134
8327,-451
8328,-678
8329,-657
8330,-539
8331,-499
8332,-420
8333,-74
8334,523
8335,1209
8336,1953
8337,2717
8338,3380
8339,3945
8340,4367
8341,4498
8342,4341
8343,3967
8344,3479
8345,3072
8346,2729
8347,2377
8348,2180
8349,2055
8350,1734
8351,1359
8352,1100
8353,817
8354,558
8355,503
8356,598
8357,785
8358,1138
8359,1577
8360,1819
8361,1671
8362,1271
8363,862
8364,438
8365,-98
8366,-643
8367,-1056
8368,-1297
8369,-1362
8370,-1342
8371,-1354
8372,-1374
8373,-1406
8374,-1482
8375,-1458
8376,-1285
8377,-1076
8378,-799
8379,-446
8380,-154
8381,82
8382,259
8383,242
8384,55
8385,-226
8386,-571
8387,-817
8388,-877
8389,-842
8390,-754
8391,-668
8392,-652
8393,-666
8394,-722
8395,-832
8396,-864
8397,-802
8398,-758
8399,-636
8400,-329
8401,-42
8402,51
8403,51
8404,-41
8405,-357
8406,-767
8407,-1053
8408,-1254
8409,-1466
8410,-1671
8411,-1762
8412,-1575
8413,-1157
8414,-765
8415,-504
8416,-378
8417,-397
8418,-466
8419,-521
8420,-547
8421,-478
8422,-406
8423,-439
8424,-418
8425,-281
8426,-305
8427,-687
8428,-1288
8429,-1783
8430,-1967
8431,-1896
8432,-1655
8433,-1207
8434,-637
8435,-140
8436,240
8437,541
8438,659
8439,523
8440,390
8441,593
8442,1060
8443,1462
8444,1711
8445,1856
8446,1757
8447,1344
8448,829
8449,367
8450,-35
8451,-292
8452,-362
8453,-279
8454,31
8455,525
8456,905
8457,972
8458,803
8459,592
8460,447
8461,303
8462,103
8463,-87
8464,-250
8465,-449
8466,-713
8467,-1044
8468,-1449
8469,-1935
8470,-2392
8471,-2617
8472,-2633
8473,-2615
8474,-2491
8475,-2144
8476,-1733
8477,-1426
8478,-1226
8479,-1110
8480,-1092
8481,-1180
8482,-1352
8483,-1518
8484,-1566
8485,-1511
8486,-1546
8487,-1760
8488,-1974
8489,-2098
8490,-2286
8491,-2597
8492,-2881
8493,-2992
8494,-2913
8495,-2666
8496,-2286
8497,-1894
8498,-1586
8499,-1316
8500,-1070
8501,-887
8502,-733
8503,-661
8504,-739
8505,-860
8506,-933
8507,-986
8508,-1020
8509,-1014
8510,-935
8511,-811
8512,-851
8513,-1138
8514,-1458
8515,-1692
8516,-1901
8517,-2042
8518,-1985
8519,-1727
8520,-1371
8521,-991
8522,-639
8523,-438
8524,-465
8525,-577
8526,-566
8527,-391
8528,-103
8529,296
8530,756
8531,1144
8532,1360
8533,1303
8534,947
8535,461
8536,-20
8537,-442
8538,-655
8539,-658
8540,-640
8541,-601
8542,-559
8543,-726
8544,-1095
8545,-1500
8546,-1860
8547,-2056
8548,-2035
8549,-1858
8550,-1529
8551,-1144
8552,-869
8553,-682
8554,-537
8555,-478
8556,-511
8557,-621
8558,-745
8559,-757
8560,-701
8561,-753
8562,-926
8563,-1114
8564,-1355
8565,-1714
8566,-2096
8567,-2427
8568,-2739
8569,-2939
8570,-2916
8571,-2753
8572,-2539
8573,-2257
8574,-1942
8575,-1686
8576,-1531
8577,-1459
8578,-1452
8579,-1497
8580,-1537
8581,-1542
8582,-1527
8583,-1456
8584,-1370
8585,-1399
8586,-1503
8587,-1618
8588,-1832
8589,-2114
8590,-2338
8591,-2490
8592,-2512
8593,-2308
8594,-1961
8595,-1605
8596,-1303
8597,-1141
8598,-1131
8599,-1138
8600,-1133
8601,-1233
8602,-1383
8603,-1356
8604,-1032
8605,-508
8606,-47
8607,167
8608,212
8609,160
8610,-42
8611,-336
8612,-625
8613,-839
8614,-877
8615,-793
8616,-667
8617,-440
8618,-278
8619,-404
8620,-660
8621,-875
8622,-1043
8623,-1026
8624,-740
8625,-290
8626,244
8627,778
8628,1223
8629,1562
8630,1728
8631,1670
8632,1506
8633,1409
8634,1457
8635,1592
8636,1703
8637,1757
8638,1769
8639,1676
8640,1356
8641,804
8642,221
8643,-176
8644,-365
8645,-401
8646,-249
8647,58
8648,307
8649,423
8650,573
8651,735
8652,704
8653,612
8654,720
8655,969
8656,1254
8657,1566
8658,1779
8659,1844
8660,1869
8661,1814
8662,1592
8663,1354
8664,1258
8665,1245
8666,1285
8667,1448
8668,1659
8669,1780
8670,1826
8671,1844
8672,1882
8673,1980
8674,2042
8675,2023
8676,2029
8677,2035
8678,1956
8679,1827
8680,1666
8681,1476
8682,1298
8683,1183
8684,1225
8685,1311
8686,1156
8687,850
8688,682
8689,610
8690,531
8691,496
8692,506
8693,560
8694,665
8695,693
8696,550
8697,332
8698,161
8699,30
8700,-59
8701,17
8702,284
8703,550
8704,719
8705,896
8706,1126
8707,1313
8708,1425
8709,1560
8710,1746
8711,1923
8712,2168
8713,2521
8714,2767
8715,2787
8716,2715
8717,2646
8718,2570
8719,2466
8720,2345
8721,2271
8722,2259
8723,2280
8724,2344
8725,2410
8726,2440
8727,2479
8728,2491
8729,2414
8730,2337
8731,2291
8732,2188
8733,2068
8734,2039
8735,2052
8736,2034
8737,1959
8738,1764
8739,1489
8740,1249
8741,984
8742,690
8743,553
8744,518
8745,442
8746,454
8747,553
8748,525
8749,358
8750,163
8751,32
8752,13
8753,3
8754,-32
8755,-19
8756,-41
8757,-104
8758,-113
8759,-208
8760,-443
8761,-590
8762,-587
8763,-518
8764,-371
8765,-171
8766,30
8767,221
8768,381
8769,507
8770,561
8771,491
8772,401
8773,372
8774,291
8775,127
8776,-3
8777,-122
8778,-328
8779,-556
8780,-713
8781,-815
8782,-906
8783,-1035
8784,-1174
8785,-1214
8786,-1190
8787,-1209
8788,-1212
8789,-1182
8790,-1198
8791,-1215
8792,-1236
8793,-1361
8794,-1492
8795,-1500
8796,-1459
8797,-1445
8798,-1439
8799,-1432
8800,-1432
8801,-1444
8802,-1450
8803,-1427
8804,-1394
8805,-1317
8806,-1104
8807,-808
8808,-611
8809,-530
8810,-441
8811,-349
8812,-297
8813,-203
8814,-38
8815,143
8816,364
8817,626
8818,906
8819,1202
8820,1410
8821,1472
8822,1502
8823,1517
8824,1505
8825,1603
8826,1818
8827,1977
8828,2004
8829,1949
8830,1898
8831,1834
8832,1645
8833,1383
8834,1197
8835,1125
8836,1168
8837,1242
8838,1214
8839,1139
8840,1058
8841,867
8842,650
8843,562
8844,529
8845,494
8846,545
8847,682
8848,819
8849,909
8850,935
8851,924
8852,897
8853,791
8854,629
8855,572
8856,600
8857,552
8858,478
8859,470
8860,450
8861,390
8862,364
8863,387
8864,428
8865,481
8866,582
8867,758
8868,949
8869,1105
8870,1238
8871,1313
8872,1283
8873,1139
8874,910
8875,671
8876,413
8877,130
8878,-61
8879,-164
8880,-266
8881,-293
8882,-272
8883,-381
8884,-614
8885,-824
8886,-952
8887,-1034
8888,-1129
8889,-1226
8890,-1306
8891,-1372
8892,-1366
8893,-1363
8894,-1534
8895,-1764
8896,-1833
8897,-1782
8898,-1707
8899,-1611
8900,-1487
8901,-1347
8902,-1220
8903,-1124
8904,-1064
8905,-1050
8906,-1067
8907,-1132
8908,-1256
8909,-1344
8910,-1388
8911,-1500
8912,-1633
8913,-1689
8914,-1689
8915,-1633
8916,-1490
8917,-1286
8918,-1077
8919,-879
8920,-629
8921,-283
8922,74
8923,337
8924,502
8925,648
8926,789
8927,785
8928,613
8929,486
8930,475
8931,473
8932,480
8933,516
8934,517
8935,471
8936,383
8937,218
8938,18
8939,-121
8940,-218
8941,-317
8942,-334
8943,-259
8944,-236
8945,-279
8946,-314
8947,-364
8948,-428
8949,-471
8950,-487
8951,-419
8952,-294
8953,-240
8954,-233
8955,-204
8956,-194
8957,-261
8958,-430
8959,-589
8960,-595
8961,-555
8962,-556
8963,-472
8964,-318
8965,-208
8966,-145
8967,-159
8968,-226
8969,-249
8970,-264
8971,-280
8972,-228
8973,-168
8974,-148
8975,-148
8976,-182
8977,-199
8978,-204
8979,-365
8980,-619
8981,-722
8982,-735
8983,-805
8984,-848
8985,-860
8986,-984
8987,-1194
8988,-1385
8989,-1576
8990,-1808
8991,-2074
8992,-2302
8993,-2402
8994,-2401
8995,-2390
8996,-2380
8997,-2391
8998,-2436
8999,-2449
9000,-2397
9001,-2310
9002,-2232
9003,-2222
9004,-2231
9005,-2169
9006,-2139
9007,-2232
9008,-2317
9009,-2362
9010,-2484
9011,-2641
9012,-2708
9013,-2711
9014,-2680
9015,-2568
9016,-2399
9017,-2228
9018,-2029
9019,-1803
9020,-1610
9021,-1434
9022,-1239
9023,-1066
9024,-937
9025,-785
9026,-584
9027,-440
9028,-445
9029,-522
9030,-589
9031,-685
9032,-814
9033,-888
9034,-868
9035,-807
9036,-775
9037,-751
9038,-674
9039,-586
9040,-519
9041,-400
9042,-248
9043,-165
9044,-90
9045,83
9046,280
9047,386
9048,408
9049,387
9050,349
9051,310
9052,233
9053,116
9054,75
9055,133
9056,178
9057,187
9058,214
9059,292
9060,465
9061,665
9062,788
9063,917
9064,1148
9065,1382
9066,1490
9067,1506
9068,1551
9069,1607
9070,1622
9071,1708
9072,1855
9073,1909
9074,1965
9075,2087
9076,2125
9077,2108
9078,2090
9079,2004
9080,1962
9081,1997
9082,1956
9083,1912
9084,1988
9085,2080
9086,2070
9087,1923
9088,1724
9089,1607
9090,1505
9091,1361
9092,1259
9093,1161
9094,1036
9095,1015
9096,1087
9097,1101
9098,1023
9099,921
9100,850
9101,826
9102,881
9103,1000
9104,1075
9105,1085
9106,1089
9107,1052
9108,942
9109,774
9110,558
9111,364
9112,200
9113,47
9114,48
9115,215
9116,353
9117,428
9118,480
9119,490
9120,515
9121,559
9122,564
9123,584
9124,678
9125,823
9126,960
9127,1015
9128,1008
9129,968
9130,839
9131,671
9132,562
9133,453
9134,301
9135,144
9136,19
9137,-23
9138,-23
9139,-98
9140,-203
9141,-241
9142,-241
9143,-195
9144,-55
9145,94
9146,159
9147,183
9148,218
9149,266
9150,317
9151,297
9152,150
9153,-35
9154,-158
9155,-235
9156,-282
9157,-283
9158,-268
9159,-270
9160,-251
9161,-173
9162,-106
9163,-138
9164,-210
9165,-231
9166,-225
9167,-202
9168,-108
9169,6
9170,47
9171,46
9172,41
9173,-38
9174,-184
9175,-284
9176,-348
9177,-402
9178,-328
9179,-156
9180,-66
9181,-60
9182,-65
9183,-85
9184,-104
9185,-136
9186,-186
9187,-221
9188,-285
9189,-381
9190,-448
9191,-556
9192,-723
9193,-866
9194,-1018
9195,-1181
9196,-1279
9197,-1344
9198,-1356
9199,-1283
9200,-1261
9201,-1297
9202,-1228
9203,-1091
9204,-1009
9205,-970
9206,-941
9207,-944
9208,-995
9209,-1082
9210,-1160
9211,-1200
9212,-1231
9213,-1283
9214,-1338
9215,-1397
9216,-1507
9217,-1633
9218,-1703
9219,-1759
9220,-1811
9221,-1759
9222,-1573
9223,-1305
9224,-1004
9225,-733
9226,-519
9227,-387
9228,-376
9229,-420
9230,-435
9231,-411
9232,-364
9233,-341
9234,-316
9235,-193
9236,-77
9237,-101
9238,-129
9239,-92
9240,-69
9241,-6
9242,127
9243,276
9244,439
9245,558
9246,584
9247,606
9248,606
9249,539
9250,525
9251,561
9252,553
9253,601
9254,732
9255,800
9256,829
9257,911
9258,959
9259,957
9260,1009
9261,1078
9262,1102
9263,1175
9264,1314
9265,1378
9266,1329
9267,1267
9268,1242
9269,1246
9270,1275
9271,1314
9272,1377
9273,1453
9274,1475
9275,1426
9276,1339
9277,1200
9278,1042
9279,944
9280,934
9281,1045
9282,1226
9283,1320
9284,1388
9285,1517
9286,1514
9287,1342
9288,1208
9289,1123
9290,1043
9291,975
9292,859
9293,763
9294,699
9295,514
9296,313
9297,224
9298,116
9299,36
9300,99
9301,176
9302,217
9303,237
9304,201
9305,130
9306,-58
9307,-334
9308,-431
9309,-393
9310,-408
9311,-340
9312,-194
9313,-164
9314,-210
9315,-275
9316,-351
9317,-370
9318,-391
9319,-417
9320,-307
9321,-139
9322,-47
9323,39
9324,138
9325,192
9326,237
9327,302
9328,376
9329,466
9330,539
9331,536
9332,491
9333,484
9334,460
9335,351
9336,270
9337,314
9338,405
9339,475
9340,521
9341,563
9342,671
9343,806
9344,869
9345,935
9346,1052
9347,1063
9348,940
9349,810
9350,674
9351,498
9352,344
9353,235
9354,127
9355,-4
9356,-92
9357,-46
9358,77
9359,158
9360,212
9361,259
9362,285
9363,379
9364,541
9365,602
9366,551
9367,499
9368,448
9369,422
9370,477
9371,541
9372,542
9373,543
9374,584
9375,652
9376,760
9377,880
9378,954
9379,1012
9380,1070
9381,1070
9382,1050
9383,1055
9384,1014
9385,927
9386,874
9387,891
9388,1022
9389,1208
9390,1316
9391,1406
9392,1530
9393,1550
9394,1442
9395,1294
9396,1126
9397,1014
9398,1005
9399,1009
9400,998
9401,1016
9402,1046
9403,1020
9404,920
9405,814
9406,712
9407,557
9408,412
9409,327
9410,266
9411,260
9412,284
9413,265
9414,271
9415,331
9416,400
9417,479
9418,516
9419,541
9420,667
9421,844
9422,1023
9423,1184
9424,1175
9425,1035
9426,927
9427,772
9428,585
9429,515
9430,529
9431,605
9432,765
9433,933
9434,1087
9435,1203
9436,1239
9437,1254
9438,1253
9439,1237
9440,1287
9441,1344
9442,1368
9443,1450
9444,1546
9445,1575
9446,1546
9447,1444
9448,1330
9449,1270
9450,1205
9451,1163
9452,1197
9453,1235
9454,1279
9455,1345
9456,1326
9457,1212
9458,1104
9459,1014
9460,923
9461,878
9462,895
9463,946
9464,1031
9465,1105
9466,1092
9467,1077
9468,1096
9469,972
9470,732
9471,613
9472,596
9473,559
9474,542
9475,572
9476,609
9477,627
9478,646
9479,694
9480,724
9481,714
9482,701
9483,644
9484,542
9485,478
9486,413
9487,282
9488,95
9489,-129
9490,-296
9491,-373
9492,-470
9493,-548
9494,-525
9495,-514
9496,-548
9497,-535
9498,-506
9499,-541
9500,-624
9501,-698
9502,-787
9503,-933
9504,-1031
9505,-1013
9506,-998
9507,-1034
9508,-1097
9509,-1204
9510,-1271
9511,-1303
9512,-1443
9513,-1579
9514,-1560
9515,-1529
9516,-1540
9517,-1491
9518,-1411
9519,-1341
9520,-1259
9521,-1163
9522,-1021
9523,-883
9524,-838
9525,-775
9526,-638
9527,-577
9528,-588
9529,-582
9530,-589
9531,-549
9532,-419
9533,-349
9534,-323
9535,-183
9536,-31
9537,33
9538,145
9539,315
9540,408
9541,437
9542,464
9543,450
9544,337
9545,157
9546,26
9547,-23
9548,-91
9549,-159
9550,-94
9551,41
9552,54
9553,-56
9554,-139
9555,-156
9556,-190
9557,-270
9558,-300
9559,-235
9560,-183
9561,-198
9562,-215
9563,-273
9564,-421
9565,-551
9566,-615
9567,-651
9568,-612
9569,-537
9570,-545
9571,-599
9572,-646
9573,-745
9574,-904
9575,-1070
9576,-1171
9577,-1195
9578,-1229
9579,-1246
9580,-1190
9581,-1194
9582,-1297
9583,-1346
9584,-1335
9585,-1334
9586,-1361
9587,-1466
9588,-1632
9589,-1762
9590,-1831
9591,-1829
9592,-1809
9593,-1869
9594,-1951
9595,-1975
9596,-2032
9597,-2153
9598,-2227
9599,-2228
9600,-2216
9601,-2188
9602,-2098
9603,-1986
9604,-1930
9605,-1901
9606,-1833
9607,-1764
9608,-1780
9609,-1841
9610,-1837
9611,-1821
9612,-1879
9613,-1913
9614,-1869
9615,-1834
9616,-1818
9617,-1812
9618,-1829
9619,-1794
9620,-1681
9621,-1531
9622,-1347
9623,-1184
9624,-1089
9625,-1032
9626,-1009
9627,-969
9628,-866
9629,-798
9630,-821
9631,-891
9632,-942
9633,-882
9634,-739
9635,-625
9636,-488
9637,-301
9638,-164
9639,-71
9640,5
9641,-4
9642,-119
9643,-277
9644,-384
9645,-410
9646,-393
9647,-320
9648,-224
9649,-232
9650,-310
9651,-319
9652,-303
9653,-381
9654,-495
9655,-513
9656,-478
9657,-492
9658,-472
9659,-399
9660,-425
9661,-513
9662,-510
9663,-450
9664,-420
9665,-432
9666,-455
9667,-457
9668,-482
9669,-552
9670,-650
9671,-812
9672,-968
9673,-1006
9674,-995
9675,-1004
9676,-1019
9677,-1045
9678,-1037
9679,-1024
9680,-1054
9681,-999
9682,-850
9683,-751
9684,-654
9685,-541
9686,-536
9687,-559
9688,-515
9689,-532
9690,-666
9691,-822
9692,-960
9693,-1118
9694,-1289
9695,-1410
9696,-1458
9697,-1464
9698,-1465
9699,-1430
9700,-1290
9701,-1123
9702,-1042
9703,-949
9704,-836
9705,-841
9706,-868
9707,-848
9708,-922
9709,-1043
9710,-1117
9711,-1159
9712,-1096
9713,-1016
9714,-1048
9715,-980
9716,-756
9717,-617
9718,-527
9719,-390
9720,-320
9721,-249
9722,-50
9723,144
9724,264
9725,401
9726,506
9727,489
9728,446
9729,461
9730,489
9731,568
9732,740
9733,911
9734,1062
9735,1250
9736,1372
9737,1356
9738,1318
9739,1338
9740,1389
9741,1443
9742,1465
9743,1470
9744,1512
9745,1542
9746,1470
9747,1329
9748,1197
9749,1055
9750,896
9751,795
9752,767
9753,755
9754,732
9755,718
9756,715
9757,669
9758,573
9759,534
9760,567
9761,556
9762,479
9763,411
9764,408
9765,460
9766,489
9767,504
9768,548
9769,497
9770,296
9771,107
9772,-6
9773,-99
9774,-199
9775,-304
9776,-325
9777,-229
9778,-141
9779,-36
9780,174
9781,344
9782,377
9783,410
9784,523
9785,662
9786,764
9787,803
9788,798
9789,762
9790,711
9791,697
9792,690
9793,665
9794,696
9795,746
9796,738
9797,793
9798,953
9799,1051
9800,1080
9801,1149
9802,1210
9803,1223
9804,1249
9805,1326
9806,1423
9807,1417
9808,1311
9809,1326
9810,1401
9811,1284
9812,1111
9813,1037
9814,924
9815,798
9816,796
9817,911
9818,1141
9819,1369
9820,1495
9821,1704
9822,1964
9823,1986
9824,1908
9825,1981
9826,2026
9827,1930
9828,1881
9829,1942
9830,1991
9831,1996
9832,2020
9833,2067
9834,2099
9835,2134
9836,2184
9837,2254
9838,2358
9839,2444
9840,2447
9841,2404
9842,2381
9843,2374
9844,2317
9845,2217
9846,2184
9847,2199
9848,2190
9849,2271
9850,2426
9851,2452
9852,2388
9853,2363
9854,2280
9855,2103
9856,1953
9857,1870
9858,1827
9859,1795
9860,1719
9861,1581
9862,1405
9863,1203
9864,1014
9865,920
9866,923
9867,960
9868,1030
9869,1117
9870,1138
9871,1080
9872,964
9873,801
9874,619
9875,407
9876,229
9877,223
9878,310
9879,370
9880,492
9881,681
9882,828
9883,907
9884,942
9885,985
9886,1001
9887,878
9888,686
9889,497
9890,258
9891,54
9892,-69
9893,-182
9894,-205
9895,-132
9896,-53
9897,141
9898,430
9899,643
9900,844
9901,1064
9902,1156
9903,1166
9904,1217
9905,1243
9906,1153
9907,988
9908,848
9909,769
9910,749
9911,783
9912,830
9913,883
9914,929
9915,846
9916,633
9917,450
9918,337
9919,230
9920,133
9921,123
9922,252
9923,382
9924,430
9925,567
9926,749
9927,708
9928,551
9929,551
9930,619
9931,591
9932,573
9933,642
9934,631
9935,471
9936,332
9937,296
9938,332
9939,371
9940,286
9941,177
9942,220
9943,218
9944,98
9945,119
9946,205
9947,164
9948,163
9949,248
9950,249
9951,179
9952,128
9953,105
9954,90
9955,51
9956,27
9957,62
9958,84
9959,-11
9960,-211
9961,-406
9962,-551
9963,-712
9964,-880
9965,-978
9966,-998
9967,-971
9968,-953
9969,-943
9970,-858
9971,-766
9972,-758
9973,-727
9974,-679
9975,-747
9976,-841
9977,-877
9978,-917
9979,-962
9980,-1037
9981,-1151
9982,-1194
9983,-1180
9984,-1212
9985,-1227
9986,-1162
9987,-1102
9988,-1122
9989,-1171
9990,-1151
9991,-1110
9992,-1173
