,M
5968,54
5969,61
5970,49
5971,2
5972,19
5973,22
5974,-1
5975,-8
5976,4
5977,0
5978,-6
5979,-4
5980,-9
5981,-20
5982,-10
5983,8
5984,-11
5985,12
5986,18
5987,34
5988,18
5989,21
5990,32
5991,34
5992,40
5993,17
5994,11
5995,31
5996,44
5997,25
5998,49
5999,7
6000,21
6001,7
6002,24
6003,7
6004,10
6005,19
6006,38
6007,0
6008,-4
6009,16
6010,25
6011,13
6012,17
6013,-4
6014,-23
6015,-16
6016,-30
6017,-27
6018,-38
6019,-19
6020,-37
6021,3
6022,-26
6023,-41
6024,-37
6025,-43
6026,-1
6027,24
6028,-7
6029,-35
6030,-37
6031,-46
6032,-38
6033,-8
6034,-33
6035,-18
6036,-16
6037,-28
6038,-7
6039,-22
6040,-31
6041,-8
6042,-14
6043,-34
6044,-12
6045,-14
6046,-29
6047,-64
6048,-38
6049,-39
6050,-18
6051,-1
6052,8
6053,-2
6054,-24
6055,4
6056,18
6057,-5
6058,-5
6059,-31
6060,-30
6061,-26
6062,2
6063,-19
6064,-13
6065,3
6066,11
6067,-1
6068,19
6069,-28
6070,3
6071,-16
6072,-12
6073,-33
6074,-26
6075,-1
6076,-25
6077,-22
6078,-18
6079,-29
6080,-18
6081,-29
6082,-23
6083,-52
6084,-40
6085,-34
6086,-26
6087,-29
6088,-1
6089,1
6090,-4
6091,2
6092,9
6093,4
6094,4
6095,2
6096,47
6097,22
6098,25
6099,23
6100,5
6101,4
6102,11
6103,-17
6104,-4
6105,6
6106,8
6107,-41
6108,-23
6109,-15
6110,-13
6111,-22
6112,-33
6113,18
6114,12
6115,31
6116,30
6117,31
6118,34
6119,10
6120,7
6121,25
6122,40
6123,20
6124,8
6125,-13
6126,-12
6127,11
6128,14
6129,14
6130,11
6131,53
6132,29
6133,17
6134,18
6135,5
6136,38
6137,-20
6138,-25
6139,-17
6140,-17
6141,-36
6142,-42
6143,-37
6144,-54
6145,-50
6146,-47
6147,-47
6148,-33
6149,-40
6150,-63
6151,-33
6152,-30
6153,-57
6154,-22
6155,-16
6156,-10
6157,22
6158,20
6159,18
6160,-7
6161,-4
6162,2
6163,-6
6164,-19
6165,-26
6166,-46
6167,-16
6168,-18
6169,-32
6170,-29
6171,-10
6172,-22
6173,-29
6174,-52
6175,-36
6176,-26
6177,-13
6178,-27
6179,-24
6180,5
6181,28
6182,6
6183,30
6184,22
6185,22
6186,-18
6187,16
6188,41
6189,59
6190,25
6191,21
6192,21
6193,8
6194,-2
6195,40
6196,38
6197,46
6198,63
6199,46
6200,43
6201,35
6202,41
6203,51
6204,59
6205,85
6206,62
6207,59
6208,55
6209,57
6210,57
6211,48
6212,53
6213,64
6214,53
6215,50
6216,54
6217,70
6218,67
6219,69
6220,68
6221,105
6222,56
6223,44
6224,86
6225,58
6226,71
6227,81
6228,73
6229,40
6230,27
6231,17
6232,-7
6233,23
6234,33
6235,42
6236,42
6237,36
6238,45
6239,49
6240,31
6241,31
6242,34
6243,42
6244,36
6245,16
6246,35
6247,16
6248,51
6249,42
6250,69
6251,55
6252,-5
6253,28
6254,39
6255,4
6256,13
6257,42
6258,59
6259,71
6260,65
6261,67
6262,47
6263,41
6264,50
6265,16
6266,43
6267,21
6268,9
6269,23
6270,33
6271,38
6272,43
6273,38
6274,14
6275,7
6276,24
6277,58
6278,45
6279,58
6280,30
6281,22
6282,35
6283,15
6284,14
6285,-8
6286,-14
6287,5
6288,8
6289,42
6290,42
6291,65
6292,59
6293,53
6294,79
6295,72
6296,39
6297,36
6298,41
6299,14
6300,27
6301,24
6302,32
6303,26
6304,36
6305,45
6306,63
6307,65
6308,38
6309,27
6310,38
6311,60
6312,49
6313,67
6314,72
6315,47
6316,45
6317,28
6318,40
6319,44
6320,26
6321,37
6322,35
6323,25
6324,32
6325,27
6326,49
6327,27
6328,51
6329,72
6330,63
6331,43
6332,33
6333,49
6334,43
6335,64
6336,42
6337,48
6338,56
6339,50
6340,33
6341,37
6342,25
6343,29
6344,21
6345,15
6346,20
6347,16
6348,33
6349,9
6350,35
6351,34
6352,41
6353,46
6354,47
6355,42
6356,54
6357,38
6358,38
6359,22
6360,12
6361,14
6362,33
6363,10
6364,-11
6365,4
6366,21
6367,10
6368,25
6369,23
6370,16
6371,25
6372,39
6373,33
6374,27
6375,4
6376,22
6377,29
6378,42
6379,68
6380,45
6381,57
6382,44
6383,35
6384,19
6385,69
6386,69
6387,76
6388,81
6389,66
6390,80
6391,53
6392,61
6393,74
6394,63
6395,45
6396,44
6397,41
6398,25
6399,28
6400,46
6401,88
6402,43
6403,74
6404,73
6405,44
6406,86
6407,55
6408,43
6409,23
6410,32
6411,18
6412,28
6413,33
6414,67
6415,38
6416,32
6417,38
6418,8
6419,39
6420,-21
6421,15
6422,1
6423,15
6424,1
6425,1
6426,-12
6427,7
6428,5
6429,4
6430,18
6431,24
6432,21
6433,49
6434,57
6435,75
6436,49
6437,71
6438,72
6439,64
6440,94
6441,61
6442,102
6443,77
6444,85
6445,71
6446,94
6447,102
6448,115
6449,113
6450,103
6451,125
6452,122
6453,125
6454,133
6455,131
6456,109
6457,80
6458,115
6459,97
6460,77
6461,69
6462,106
6463,95
6464,83
6465,68
6466,104
6467,89
6468,82
6469,79
6470,76
6471,64
6472,87
6473,78
6474,83
6475,56
6476,65
6477,71
6478,18
6479,61
6480,39
6481,39
6482,39
6483,12
6484,25
6485,24
6486,3
6487,44
6488,3
6489,-17
6490,-7
6491,10
6492,14
6493,22
6494,37
6495,24
6496,-2
6497,14
6498,-5
6499,13
6500,13
6501,-3
6502,-27
6503,-39
6504,-34
6505,-10
6506,-8
6507,-6
6508,-10
6509,-13
6510,-16
6511,-28
6512,-13
6513,-4
6514,-22
6515,-7
6516,-3
6517,-3
6518,-16
6519,-21
6520,-18
6521,-35
6522,-8
6523,-14
6524,8
6525,-27
6526,-14
6527,10
6528,2
6529,-12
6530,-26
6531,-39
6532,-17
6533,-20
6534,-14
6535,-10
6536,-17
6537,-1
6538,-20
6539,-1
6540,-10
6541,-27
6542,-22
6543,-27
6544,-26
6545,-43
6546,-3
6547,-16
6548,-27
6549,-25
6550,-8
6551,-2
6552,12
6553,5
6554,-2
6555,36
6556,33
6557,3
6558,11
6559,37
6560,31
6561,31
6562,44
6563,32
6564,19
6565,49
6566,39
6567,20
6568,28
6569,41
6570,3
6571,37
6572,61
6573,47
6574,51
6575,76
6576,41
6577,58
6578,63
6579,42
6580,72
6581,55
6582,62
6583,45
6584,30
6585,18
6586,60
6587,51
6588,66
6589,60
6590,33
6591,27
6592,22
6593,25
6594,21
6595,24
6596,43
6597,58
6598,37
6599,41
6600,33
6601,48
6602,50
6603,44
6604,14
6605,14
6606,-1
6607,12
6608,27
6609,11
6610,10
6611,7
6612,-2
6613,-3
6614,-5
6615,-13
6616,8
6617,9
6618,13
6619,9
6620,33
6621,44
6622,12
6623,37
6624,40
6625,25
6626,39
6627,21
6628,31
6629,50
6630,11
6631,3
6632,30
6633,24
6634,42
6635,10
6636,38
6637,22
6638,0
6639,13
6640,23
6641,32
6642,13
6643,10
6644,48
6645,45
6646,50
6647,69
6648,73
6649,43
6650,66
6651,51
6652,60
6653,76
6654,35
6655,49
6656,39
6657,49
6658,50
6659,28
6660,26
6661,28
6662,-5
6663,37
6664,44
6665,18
6666,25
6667,33
6668,24
6669,25
6670,15
6671,15
6672,50
6673,96
6674,47
6675,70
6676,88
6677,42
6678,59
6679,59
6680,65
6681,48
6682,39
6683,38
6684,53
6685,33
6686,12
6687,53
6688,69
6689,48
6690,46
6691,53
6692,43
6693,33
6694,36
6695,42
6696,13
6697,13
6698,24
6699,32
6700,24
6701,23
6702,27
6703,42
6704,45
6705,29
6706,8
6707,25
6708,10
6709,3
6710,8
6711,14
6712,9
6713,10
6714,1
6715,-42
6716,-10
6717,-12
6718,-19
6719,32
6720,20
6721,4
6722,19
6723,11
6724,-19
6725,-29
6726,-26
6727,-56
6728,-20
6729,-8
6730,-35
6731,0
6732,-12
6733,-7
6734,-8
6735,-45
6736,-66
6737,-39
6738,-72
6739,-40
6740,-50
6741,-45
6742,-49
6743,-38
6744,-31
6745,-22
6746,-27
6747,-29
6748,-38
6749,-29
6750,-31
6751,-19
6752,-31
6753,-16
6754,-22
6755,-31
6756,-14
6757,-17
6758,-44
6759,-48
6760,-69
6761,-33
6762,-42
6763,-39
6764,-31
6765,-29
6766,-38
6767,-26
6768,3
6769,11
6770,15
6771,17
6772,16
6773,30
6774,37
6775,36
6776,13
6777,-7
6778,2
6779,8
6780,-7
6781,19
6782,-30
6783,-38
6784,-54
6785,-61
6786,-65
6787,-60
6788,-42
6789,-35
6790,-40
6791,-52
6792,-55
6793,-83
6794,-46
6795,-38
6796,-40
6797,-44
6798,-53
6799,-65
6800,-55
6801,-50
6802,-58
6803,-40
6804,-36
6805,8
6806,-7
6807,-23
6808,-24
6809,-28
6810,-45
6811,-26
6812,-5
6813,-23
6814,-17
6815,-7
6816,-12
6817,10
6818,21
6819,14
6820,11
6821,29
6822,27
6823,3
6824,9
6825,31
6826,17
6827,10
6828,9
6829,9
6830,10
6831,18
6832,14
6833,13
6834,16
6835,30
6836,26
6837,11
6838,34
6839,34
6840,50
6841,54
6842,22
6843,16
6844,18
6845,38
6846,27
6847,54
6848,78
6849,52
6850,49
6851,8
6852,16
6853,34
6854,42
6855,21
6856,75
6857,49
6858,80
6859,41
6860,69
6861,68
6862,65
6863,45
6864,40
6865,49
6866,22
6867,37
6868,40
6869,37
6870,52
6871,67
6872,73
6873,50
6874,33
6875,20
6876,25
6877,17
6878,6
6879,33
6880,48
6881,21
6882,31
6883,45
6884,74
6885,97
6886,73
6887,50
6888,56
6889,63
6890,63
6891,56
6892,54
6893,83
6894,30
6895,60
6896,79
6897,59
6898,53
6899,62
6900,84
6901,79
6902,72
6903,56
6904,71
6905,74
6906,81
6907,69
6908,86
6909,62
6910,79
6911,65
6912,67
6913,70
6914,65
6915,58
6916,78
6917,81
6918,54
6919,68
6920,43
6921,53
6922,78
6923,85
6924,78
6925,74
6926,56
6927,93
6928,82
6929,66
6930,58
6931,86
6932,95
6933,96
6934,110
6935,98
6936,104
6937,82
6938,53
6939,51
6940,64
6941,71
6942,66
6943,29
6944,16
6945,21
6946,31
6947,32
6948,19
6949,39
6950,14
6951,10
6952,15
6953,-24
6954,-30
6955,-9
6956,19
6957,17
6958,19
6959,19
6960,20
6961,0
6962,-5
6963,-19
6964,2
6965,18
6966,11
6967,-27
6968,-40
6969,-5
6970,-19
6971,5
6972,-5
6973,-24
6974,-21
6975,-47
6976,-10
6977,-23
6978,-15
6979,-13
6980,-49
6981,-24
6982,-16
6983,-44
6984,-35
6985,-24
6986,-44
6987,-55
6988,-76
6989,-61
6990,-33
6991,-23
6992,-35
6993,-25
6994,-31
6995,-28
6996,-26
6997,-47
6998,-28
6999,-46
7000,-40
7001,-42
7002,-18
7003,6
7004,1
7005,10
7006,-9
7007,-2
7008,3
7009,32
7010,18
7011,7
7012,-6
7013,10
7014,25
7015,3
7016,14
7017,7
7018,-7
7019,8
7020,-13
7021,-10
7022,-11
7023,-25
7024,-25
7025,8
7026,2
7027,17
7028,50
7029,46
7030,17
7031,4
7032,15
7033,4
7034,33
7035,26
7036,35
7037,30
7038,-2
7039,0
7040,-8
7041,-1
7042,-35
7043,-58
7044,-44
7045,-52
7046,-41
7047,-39
7048,-15
7049,-1
7050,-4
7051,-15
7052,-28
7053,-31
7054,-46
7055,-57
7056,-74
7057,-66
7058,-53
7059,-49
7060,-77
7061,-45
7062,-36
7063,-55
7064,-35
7065,-28
7066,5
7067,-18
7068,-23
7069,-5
7070,7
7071,10
7072,28
7073,13
7074,-3
7075,-22
7076,-14
7077,-6
7078,-23
7079,-15
7080,22
7081,-15
7082,-7
7083,-23
7084,-7
7085,3
7086,-17
7087,-26
7088,-28
7089,-44
7090,-67
7091,-60
7092,-30
7093,-37
7094,-33
7095,-50
7096,-53
7097,-32
7098,-36
7099,-48
7100,-61
7101,-71
7102,-38
7103,-83
7104,-51
7105,-38
7106,-32
7107,-52
7108,-62
7109,-48
7110,-24
7111,-1
7112,-6
7113,-10
7114,-31
7115,-54
7116,-22
7117,-27
7118,-35
7119,-41
7120,-29
7121,-28
7122,-64
7123,-49
7124,-41
7125,-39
7126,-22
7127,-24
7128,5
7129,0
7130,7
7131,-2
7132,-26
7133,-36
7134,-6
7135,-4
7136,-41
7137,-39
7138,-40
7139,-18
7140,-12
7141,10
7142,4
7143,7
7144,-5
7145,-26
7146,-26
7147,-32
7148,-31
7149,-13
7150,-38
7151,-31
7152,-25
7153,-42
7154,-17
7155,5
7156,18
7157,18
7158,36
7159,6
7160,-17
7161,-11
7162,-26
7163,-39
7164,-3
7165,-9
7166,-9
7167,-40
7168,1
7169,-1
7170,-13
7171,23
7172,51
7173,6
7174,18
7175,26
7176,54
7177,61
7178,32
7179,40
7180,25
7181,5
7182,-16
7183,8
7184,20
7185,-12
7186,1
7187,1
7188,17
7189,-5
7190,-15
7191,-2
7192,-23
7193,-37
7194,-42
7195,-52
7196,-23
7197,-34
7198,7
7199,-17
7200,-11
7201,-26
7202,-5
7203,-30
7204,-32
7205,-27
7206,-16
7207,-11
7208,-27
7209,-30
7210,-22
7211,-34
7212,-43
7213,-32
7214,-44
7215,-59
7216,-67
7217,-49
7218,-58
7219,-54
7220,-77
7221,-54
7222,-59
7223,-68
7224,-47
7225,-41
7226,-35
7227,-43
7228,-49
7229,-35
7230,-52
7231,-39
7232,-66
7233,-54
7234,-53
7235,-73
7236,-72
7237,-77
7238,-65
7239,-31
7240,-48
7241,-67
7242,-117
7243,-127
7244,-63
7245,-64
7246,-76
7247,-84
7248,-70
7249,-62
7250,-72
7251,-90
7252,-69
7253,-53
7254,-73
7255,-63
7256,-80
7257,-77
7258,-88
7259,-73
7260,-75
7261,-96
7262,-89
7263,-90
7264,-64
7265,-63
7266,-87
7267,-58
7268,-49
7269,-29
7270,-18
7271,-22
7272,-15
7273,8
7274,11
7275,-20
7276,-4
7277,33
7278,-4
7279,-25
7280,-24
7281,-13
7282,-11
7283,-14
7284,-13
7285,8
7286,-32
7287,-35
7288,-20
7289,-28
7290,-31
7291,-39
7292,-29
7293,-11
7294,11
7295,27
7296,6
7297,-4
7298,23
7299,-4
7300,-3
7301,14
7302,2
7303,-32
7304,-19
7305,7
7306,19
7307,45
7308,24
7309,21
7310,-7
7311,-8
7312,5
7313,-3
7314,-14
7315,-36
7316,-15
7317,-10
7318,-25
7319,-15
7320,15
7321,35
7322,23
7323,21
7324,26
7325,41
7326,35
7327,26
7328,-16
7329,-15
7330,4
7331,-18
7332,-3
7333,14
7334,9
7335,11
7336,-32
7337,-14
7338,0
7339,-47
7340,-29
7341,-56
7342,-66
7343,-75
7344,-65
7345,-38
7346,-71
7347,-48
7348,-22
7349,-22
7350,-17
7351,-36
7352,-40
7353,-44
7354,-37
7355,-54
7356,-76
7357,-65
7358,-71
7359,-54
7360,-79
7361,-71
7362,-81
7363,-69
7364,-55
7365,-34
7366,-26
7367,-9
7368,1
7369,-17
7370,-14
7371,-20
7372,-17
7373,-19
7374,-15
7375,-36
7376,-19
7377,-24
7378,-30
7379,-41
7380,-49
7381,-52
7382,-34
7383,-24
7384,-61
7385,-39
7386,-24
7387,-35
7388,-22
7389,-47
7390,-63
7391,-59
7392,-20
7393,-34
7394,-43
7395,-63
7396,-55
7397,-66
7398,-66
7399,-70
7400,-61
7401,-56
7402,-24
7403,-47
7404,-56
7405,-54
7406,-60
7407,-58
7408,-36
7409,-48
7410,-41
7411,-45
7412,-49
7413,-33
7414,-56
7415,-56
7416,-45
7417,-33
7418,-68
7419,-67
7420,-57
7421,-67
7422,-49
7423,-62
7424,-30
7425,-67
7426,-22
7427,-24
7428,-44
7429,-8
7430,5
7431,1
7432,7
7433,11
7434,4
7435,-7
7436,-7
7437,-21
7438,-13
7439,-44
7440,-41
7441,-48
7442,-46
7443,-18
7444,-45
7445,-5
7446,-8
7447,15
7448,4
7449,-10
7450,1
7451,10
7452,13
7453,13
7454,2
7455,-40
7456,-34
7457,-28
7458,-14
7459,-41
7460,-48
7461,-47
7462,-50
7463,-27
7464,-44
7465,-30
7466,-38
7467,-55
7468,-62
7469,-82
7470,-92
7471,-64
7472,-61
7473,-78
7474,-81
7475,-98
7476,-102
7477,-81
7478,-92
7479,-117
7480,-99
7481,-85
7482,-90
7483,-83
7484,-74
7485,-54
7486,-76
7487,-60
7488,-76
7489,-65
7490,-83
7491,-89
7492,-124
7493,-88
7494,-87
7495,-94
7496,-66
7497,-54
7498,-51
7499,-45
7500,-30
7501,-51
7502,-21
7503,-51
7504,-25
7505,-23
7506,-1
7507,-53
7508,-21
7509,-16
7510,-14
7511,1
7512,12
7513,-8
7514,-15
7515,-24
7516,-17
7517,-9
7518,-18
7519,-36
7520,-63
7521,-72
7522,-50
7523,-67
7524,-74
7525,-40
7526,-44
7527,-68
7528,-59
7529,-40
7530,-29
7531,-55
7532,-61
7533,-48
7534,-29
7535,-27
7536,-17
7537,-12
7538,-10
7539,-22
7540,-14
7541,-26
7542,-80
7543,-75
7544,-76
7545,-65
7546,-92
7547,-86
7548,-74
7549,-55
7550,-28
7551,-30
7552,-45
7553,-24
7554,-26
7555,-49
7556,-11
7557,-35
7558,-39
7559,-35
7560,-43
7561,-62
7562,-84
7563,-80
7564,-75
7565,-99
7566,-71
7567,-78
7568,-48
7569,-63
7570,-79
7571,-41
7572,-42
7573,-50
7574,-43
7575,-22
7576,-7
7577,8
7578,-14
7579,22
7580,27
7581,30
7582,-15
7583,-42
7584,-46
7585,-32
7586,-45
7587,-28
7588,-38
7589,-37
7590,-48
7591,-71
7592,-43
7593,-14
7594,-1
7595,-22
7596,-26
7597,-33
7598,-46
7599,-25
7600,-37
7601,-30
7602,-51
7603,-56
7604,-58
7605,-55
7606,-36
7607,-51
7608,-73
7609,-54
7610,-65
7611,-42
7612,-35
7613,-43
7614,-54
7615,-43
7616,-42
7617,-27
7618,-34
7619,-2
7620,-5
7621,-5
7622,7
7623,-7
7624,-31
7625,-28
7626,-9
7627,-21
7628,-23
7629,-4
7630,3
7631,13
7632,9
7633,39
7634,14
7635,52
7636,10
7637,12
7638,-36
7639,19
7640,-1
7641,7
7642,13
7643,-1
7644,17
7645,6
7646,17
7647,47
7648,39
7649,38
7650,58
7651,59
7652,24
7653,46
7654,33
7655,25
7656,38
7657,27
7658,-2
7659,8
7660,-35
7661,12
7662,-15
7663,-11
7664,-33
7665,19
7666,9
7667,16
7668,-7
7669,-12
7670,-1
7671,-24
7672,-15
7673,-24
7674,-6
7675,7
7676,-17
7677,-29
7678,-32
7679,-15
7680,-6
7681,-34
7682,-13
7683,5
7684,-59
7685,-36
7686,-52
7687,-5
7688,-21
7689,-4
7690,-39
7691,-31
7692,-35
7693,-24
7694,-5
7695,-13
7696,-17
7697,-6
7698,-3
7699,-17
7700,-28
7701,-11
7702,-7
7703,-12
7704,-9
7705,-16
7706,-24
7707,-19
7708,-13
7709,-15
7710,-22
7711,-48
7712,-22
7713,-43
7714,-7
7715,-20
7716,-12
7717,-13
7718,-34
7719,-33
7720,-70
7721,-72
7722,-30
7723,-56
7724,-34
7725,-7
7726,-24
7727,-5
7728,-37
7729,-7
7730,-13
7731,-23
7732,-21
7733,-13
7734,6
7735,-39
7736,-34
7737,0
7738,-16
7739,-15
7740,-34
7741,-8
7742,-3
7743,-23
7744,-18
7745,-3
7746,12
7747,44
7748,11
7749,27
7750,9
7751,23
7752,39
7753,63
7754,37
7755,55
7756,35
7757,75
7758,79
7759,60
7760,77
7761,55
7762,90
7763,66
7764,73
7765,98
7766,78
7767,99
7768,103
7769,128
7770,109
7771,129
7772,127
7773,108
7774,133
7775,114
7776,118
7777,92
7778,102
7779,106
7780,88
7781,103
7782,93
7783,121
7784,91
7785,78
7786,51
7787,66
7788,55
7789,86
7790,71
7791,88
7792,74
7793,71
7794,42
7795,34
7796,51
7797,16
7798,37
7799,53
7800,60
7801,66
7802,70
7803,94
7804,89
7805,78
7806,64
7807,76
7808,96
7809,99
7810,124
7811,123
7812,120
7813,109
7814,88
7815,86
7816,101
7817,118
7818,109
7819,120
7820,106
7821,117
7822,123
7823,104
7824,126
7825,120
7826,120
7827,115
7828,79
7829,119
7830,106
7831,87
7832,115
7833,103
7834,80
7835,86
7836,95
7837,80
7838,93
7839,102
7840,101
7841,63
7842,90
7843,82
7844,47
7845,62
7846,63
7847,59
7848,61
7849,53
7850,70
7851,84
7852,48
7853,60
7854,58
7855,42
7856,36
7857,20
7858,25
7859,-1
7860,28
7861,41
7862,21
7863,8
7864,-10
7865,-18
7866,-11
7867,-13
7868,-5
7869,10
7870,16
7871,3
7872,31
7873,48
7874,43
7875,17
7876,40
7877,48
7878,13
7879,43
7880,19
7881,30
7882,31
7883,34
7884,42
7885,22
7886,21
7887,13
7888,-8
7889,7
7890,5
7891,-30
7892,-50
7893,-46
7894,-52
7895,-21
7896,-53
7897,-49
7898,-57
7899,-31
7900,-24
7901,-49
7902,-22
7903,-24
7904,-21
7905,-47
7906,-26
7907,-42
7908,-34
7909,-65
7910,-58
7911,-94
7912,-95
7913,-76
7914,-94
7915,-85
7916,-102
7917,-70
7918,-69
7919,-87
7920,-84
7921,-62
7922,-103
7923,-88
7924,-83
7925,-64
7926,-31
7927,-59
7928,-73
7929,-79
7930,-73
7931,-44
7932,-41
7933,-73
7934,-80
7935,-65
7936,-77
7937,-95
7938,-63
7939,-87
7940,-75
7941,-71
7942,-71
7943,-51
7944,-55
7945,-55
7946,-30
7947,-12
7948,-18
7949,0
7950,18
7951,30
7952,18
7953,35
7954,45
7955,23
7956,26
7957,2
7958,-2
7959,12
7960,1
7961,1
7962,22
7963,37
7964,42
7965,38
7966,39
7967,57
7968,46
7969,60
7970,36
7971,27
7972,43
7973,34
7974,45
7975,50
7976,50
7977,39
7978,32
7979,36
7980,58
7981,47
7982,11
7983,5
7984,35
7985,-3
7986,19
7987,35
7988,-1
7989,-7
7990,15
7991,2
7992,2
7993,6
7994,2
7995,2
7996,28
7997,27
7998,22
7999,33
8000,63
8001,50
8002,75
8003,81
8004,46
8005,33
8006,54
8007,35
8008,43
8009,43
8010,31
8011,35
8012,42
8013,71
8014,90
8015,90
8016,94
8017,88
8018,110
8019,78
8020,73
8021,92
8022,67
8023,79
8024,75
8025,74
8026,54
8027,62
8028,51
8029,57
8030,65
8031,49
8032,30
8033,55
8034,37
8035,64
8036,60
8037,67
8038,86
8039,101
8040,87
8041,91
8042,67
8043,63
8044,53
8045,63
8046,68
8047,63
8048,61
8049,58
8050,52
8051,57
8052,29
8053,43
8054,36
8055,51
8056,39
8057,43
8058,51
8059,30
8060,47
8061,69
8062,66
8063,65
8064,40
8065,45
8066,63
8067,60
8068,64
8069,74
8070,64
8071,44
8072,62
8073,61
8074,57
8075,75
8076,60
8077,70
8078,99
8079,106
8080,113
8081,85
8082,100
8083,113
8084,105
8085,106
8086,96
8087,59
8088,64
8089,71
8090,62
8091,59
8092,49
8093,50
8094,43
8095,46
8096,40
8097,57
8098,43
8099,34
8100,43
8101,49
8102,40
8103,66
8104,28
8105,46
8106,25
8107,33
8108,18
8109,14
8110,-16
8111,10
8112,23
8113,19
8114,15
8115,43
8116,30
8117,25
8118,22
8119,44
8120,28
8121,18
8122,15
8123,-6
8124,-19
8125,-29
8126,-8
8127,-7
8128,-17
8129,-24
8130,18
8131,2
8132,1
8133,-1
8134,14
8135,5
8136,3
8137,12
8138,27
8139,8
8140,3
8141,17
8142,-14
8143,14
8144,9
8145,24
8146,7
8147,-7
8148,-2
8149,-18
8150,18
8151,-12
8152,-24
8153,-5
8154,9
8155,-3
8156,-18
8157,13
8158,7
8159,31
8160,14
8161,12
8162,2
8163,-18
8164,11
8165,-31
8166,-16
8167,-11
8168,-7
8169,1
8170,39
8171,7
8172,0
8173,11
8174,-24
8175,-6
8176,-12
8177,-22
8178,-32
8179,-33
8180,-19
8181,-28
8182,-28
8183,-33
8184,-50
8185,-42
8186,-58
8187,-71
8188,-51
8189,-43
8190,-38
8191,-22
8192,-16
8193,-45
8194,-39
8195,-43
8196,-52
8197,-28
8198,-44
8199,-57
8200,-80
8201,-77
8202,-85
8203,-66
8204,-21
8205,1
8206,44
8207,65
8208,36
8209,38
8210,64
8211,35
8212,47
8213,34
8214,48
8215,46
8216,66
8217,70
8218,66
8219,82
8220,53
8221,53
8222,57
8223,54
8224,68
8225,75
8226,73
8227,84
8228,50
8229,85
8230,87
8231,90
8232,81
8233,60
8234,58
8235,57
8236,50
8237,69
8238,76
8239,74
8240,89
8241,76
8242,106
8243,114
8244,96
8245,110
8246,99
8247,95
8248,134
8249,128
8250,137
8251,132
8252,141
8253,117
8254,125
8255,153
8256,115
8257,123
8258,120
8259,109
8260,128
8261,102
8262,87
8263,101
8264,74
8265,75
8266,61
8267,49
8268,70
8269,39
8270,42
8271,13
8272,24
8273,25
8274,25
8275,44
8276,59
8277,48
8278,32
8279,20
8280,0
8281,-2
8282,4
8283,-35
8284,20
8285,-4
8286,-14
8287,-44
8288,-22
8289,-8
8290,-9
8291,-20
8292,-21
8293,-14
8294,-14
8295,-5
8296,-10
8297,6
8298,6
8299,0
8300,-38
8301,-72
8302,-66
8303,-71
8304,-58
8305,-66
8306,-59
8307,-76
8308,-81
8309,-51
8310,-82
8311,-67
8312,-58
8313,-69
8314,-50
8315,-44
8316,-54
8317,-38
8318,-69
8319,-58
8320,-41
8321,-80
8322,-65
8323,-42
8324,-49
8325,-51
8326,-65
8327,-91
8328,-73
8329,-69
8330,-52
8331,-35
8332,-37
8333,-40
8334,-53
8335,-40
8336,-49
8337,-27
8338,-37
8339,-51
8340,-53
8341,-68
8342,-79
8343,-52
8344,-52
8345,-46
8346,-41
8347,-59
8348,-33
8349,-57
8350,-43
8351,-49
8352,-45
8353,-46
8354,-72
8355,-77
8356,-62
8357,-67
8358,-72
8359,-92
8360,-68
8361,-65
8362,-57
8363,-59
8364,-79
8365,-40
8366,-32
8367,-14
8368,6
8369,-22
8370,-4
8371,-13
8372,0
8373,-22
8374,-25
8375,-17
8376,-29
8377,-18
8378,-28
8379,-51
8380,-51
8381,-29
8382,-60
8383,-63
8384,-81
8385,-62
8386,-49
8387,-67
8388,-58
8389,-53
8390,-49
8391,-41
8392,-63
8393,-75
8394,-41
8395,-37
8396,-25
8397,-15
8398,-21
8399,-5
8400,-15
8401,-18
8402,-49
8403,-32
8404,-41
8405,-81
8406,-64
8407,-74
8408,-20
8409,-58
8410,-48
8411,-19
8412,-17
8413,-32
8414,-41
8415,-49
8416,-21
8417,-61
8418,-59
8419,-69
8420,-51
8421,-49
8422,-73
8423,-76
8424,-55
8425,-16
8426,-12
8427,-18
8428,-14
8429,-19
8430,-21
8431,-30
8432,-19
8433,-6
8434,-31
8435,-89
8436,-66
8437,-81
8438,-95
8439,-90
8440,-59
8441,-56
8442,-39
8443,-62
8444,-46
8445,-41
8446,-53
8447,-50
8448,-54
8449,-7
8450,-27
8451,-22
8452,-5
8453,-32
8454,-52
8455,-79
8456,-46
8457,-52
8458,-33
8459,-34
8460,-23
8461,-29
8462,-21
8463,-14
8464,-26
8465,-32
8466,-23
8467,0
8468,5
8469,-11
8470,13
8471,9
8472,0
8473,21
8474,9
8475,-19
8476,-37
8477,-45
8478,-21
8479,-30
8480,-1
8481,-14
8482,-35
8483,-51
8484,-29
8485,-1
8486,-6
8487,3
8488,-14
8489,-36
8490,-12
8491,12
8492,-2
8493,0
8494,11
8495,11
8496,10
8497,19
8498,19
8499,42
8500,47
8501,29
8502,28
8503,29
8504,44
8505,25
8506,39
8507,69
8508,57
8509,63
8510,68
8511,48
8512,55
8513,36
8514,63
8515,37
8516,17
8517,23
8518,22
8519,20
8520,12
