,M
7644,-4324
7645,-4476
7646,-4366
7647,-4254
7648,-4137
7649,-4070
7650,-3926
7651,-3863
7652,-3722
7653,-3476
7654,-3421
7655,-3310
7656,-3156
7657,-3207
7658,-3092
7659,-3148
7660,-3302
7661,-3314
7662,-3286
7663,-3436
7664,-3438
7665,-3433
7666,-3399
7667,-3459
7668,-3482
7669,-3614
7670,-3715
7671,-3689
7672,-3715
7673,-3588
7674,-3339
7675,-3228
7676,-3016
7677,-2882
7678,-2504
7679,-2279
7680,-1957
7681,-1625
7682,-1372
7683,-1245
7684,-1063
7685,-943
7686,-877
7687,-815
7688,-828
7689,-634
7690,-496
7691,-416
7692,-114
7693,-259
7694,-586
7695,-657
7696,-818
7697,-838
7698,-824
7699,-785
7700,-719
7701,-834
7702,-1014
7703,-1080
7704,-1241
7705,-1443
7706,-1389
7707,-1430
7708,-1505
7709,-1460
7710,-1583
7711,-1577
7712,-1577
7713,-1589
7714,-1483
7715,-1363
7716,-1447
7717,-1278
7718,-1327
7719,-1006
7720,-609
7721,-349
7722,-4
7723,257
7724,273
7725,365
7726,323
7727,550
7728,732
7729,665
7730,728
7731,623
7732,299
7733,-89
7734,-365
7735,-630
7736,-619
7737,-639
7738,-798
7739,-865
7740,-1134
7741,-1281
7742,-1213
7743,-1323
7744,-1311
7745,-1263
7746,-1376
7747,-1520
7748,-1531
7749,-1519
7750,-1577
7751,-1747
7752,-1728
7753,-1788
7754,-1961
7755,-2181
7756,-2376
7757,-2437
7758,-2418
7759,-2405
7760,-2395
7761,-2573
7762,-2567
7763,-2544
7764,-2475
7765,-2387
7766,-2279
7767,-2169
7768,-2118
7769,-1950
7770,-1755
7771,-1851
7772,-1743
7773,-1788
7774,-1478
7775,-1353
7776,-1453
7777,-1339
7778,-1377
7779,-1424
7780,-1367
7781,-1308
7782,-1298
7783,-1239
7784,-1292
7785,-1368
7786,-1373
7787,-1466
7788,-1579
7789,-1351
7790,-1205
7791,-1187
7792,-990
7793,-905
7794,-906
7795,-898
7796,-790
7797,-732
7798,-706
7799,-653
7800,-521
7801,-294
7802,-284
7803,-102
7804,176
7805,220
7806,308
7807,276
7808,297
7809,251
7810,147
7811,5
7812,6
7813,135
7814,199
7815,44
7816,-1
7817,-148
7818,-148
7819,-152
7820,-154
7821,-129
7822,2
7823,31
7824,65
7825,207
7826,311
7827,319
7828,265
7829,295
7830,278
7831,238
7832,151
7833,142
7834,129
7835,-31
7836,-70
7837,-348
7838,-454
7839,-634
7840,-757
7841,-829
7842,-971
7843,-1025
7844,-798
7845,-752
7846,-642
7847,-630
7848,-600
7849,-585
7850,-574
7851,-401
7852,-365
7853,-306
7854,-325
7855,-175
7856,-134
7857,-54
7858,62
7859,201
7860,397
7861,428
7862,832
7863,1019
7864,1336
7865,1592
7866,1962
7867,2188
7868,2465
7869,2897
7870,3199
7871,3417
7872,3588
7873,3763
7874,3646
7875,3670
7876,3692
7877,3562
7878,3574
7879,3546
7880,3352
7881,3366
7882,3373
7883,3246
7884,3361
7885,3282
7886,3154
7887,3266
7888,3252
7889,3331
7890,3467
7891,3504
7892,3652
7893,3674
7894,3713
7895,3858
7896,3948
7897,4174
7898,4356
7899,4639
7900,4761
7901,4868
7902,4988
7903,5084
7904,5115
7905,5171
7906,5263
7907,5229
7908,5467
7909,5716
7910,6044
7911,6314
7912,6476
7913,6599
7914,6736
7915,7027
7916,7086
7917,7067
7918,7068
7919,7011
7920,6982
7921,6916
7922,6977
7923,6856
7924,6690
7925,6226
7926,5626
7927,5356
7928,5099
7929,4885
7930,4682
7931,4451
7932,4489
7933,4460
7934,4332
7935,4404
7936,4521
7937,4695
7938,4837
7939,5273
7940,5569
7941,5934
7942,6202
7943,6235
7944,6489
7945,6729
7946,6873
7947,7202
7948,7093
7949,7110
7950,7138
7951,6961
7952,6728
7953,6542
7954,6319
7955,6140
7956,6003
7957,5823
7958,5484
7959,5203
7960,5059
7961,5011
7962,4969
7963,4975
7964,5070
7965,5026
7966,5205
7967,5489
7968,5730
7969,5932
7970,6106
7971,6315
7972,6681
7973,6908
7974,6956
7975,7000
7976,6880
7977,6767
7978,6529
7979,6212
7980,5834
7981,5478
7982,4985
7983,4675
7984,4175
7985,3647
7986,3440
7987,3125
7988,2980
7989,2791
7990,2807
7991,3021
7992,2984
7993,3140
7994,3357
7995,3671
7996,4172
7997,4490
7998,4961
7999,5299
8000,5484
8001,5768
8002,5857
8003,6130
8004,6392
8005,6626
8006,6928
8007,7022
8008,6899
8009,6830
8010,6854
8011,6699
8012,6585
8013,6469
8014,6234
8015,5989
8016,5787
8017,5565
8018,5466
8019,5349
8020,5336
8021,5223
8022,5193
8023,5183
8024,5264
8025,5404
8026,5708
8027,6092
8028,6120
8029,6347
8030,6507
8031,6727
8032,6773
8033,7016
8034,6935
8035,6940
8036,6883
8037,6870
8038,6553
8039,6442
8040,6218
8041,5996
8042,5835
8043,5664
8044,5322
8045,5237
8046,4956
8047,4599
8048,4365
8049,4065
8050,3797
8051,3620
8052,3670
8053,3755
8054,3840
8055,3827
8056,4159
8057,4400
8058,4627
8059,5019
8060,5324
8061,5522
8062,5511
8063,5450
8064,5514
8065,5647
8066,5914
8067,6095
8068,6141
8069,6100
8070,6000
8071,5879
8072,5651
8073,5470
8074,5233
8075,5174
8076,5216
8077,5158
8078,5274
8079,5038
8080,5060
8081,5047
8082,5015
8083,4876
8084,4834
8085,4784
8086,4545
8087,4380
8088,4350
8089,4116
8090,4004
8091,3955
8092,3889
8093,3706
8094,3598
8095,3549
8096,3376
8097,3453
8098,3286
8099,3341
8100,3325
8101,3563
8102,3866
8103,4153
8104,4309
8105,4624
8106,4664
8107,4798
8108,4678
8109,4558
8110,4442
8111,4014
8112,3649
8113,3605
8114,3474
8115,3334
8116,3308
8117,3326
8118,3376
8119,3485
8120,3506
8121,3656
8122,3562
8123,3675
8124,3766
8125,3741
8126,3793
8127,3896
8128,3985
8129,4025
8130,4027
8131,3934
8132,3984
8133,3865
8134,3800
8135,3841
8136,3823
8137,4027
8138,3962
8139,3795
8140,3772
8141,3490
8142,3538
8143,3513
8144,3489
8145,3560
8146,3576
8147,3567
8148,3629
8149,3521
8150,3469
8151,3367
8152,3311
8153,3271
8154,3077
8155,2933
8156,2817
8157,2543
8158,2308
8159,2182
8160,1801
8161,1612
8162,1411
8163,1107
8164,1068
8165,936
8166,735
8167,905
8168,1071
8169,1263
8170,1616
8171,1654
8172,1949
8173,2001
8174,2073
8175,2315
8176,2439
8177,2643
8178,2755
8179,2735
8180,2527
8181,2431
8182,2301
8183,2141
8184,1948
8185,1855
8186,1677
8187,1435
8188,1187
8189,842
8190,583
8191,444
8192,223
8193,-77
8194,5
8195,-229
8196,-340
8197,-430
8198,-516
8199,-405
8200,-96
8201,139
8202,409
8203,833
8204,1066
8205,1266
8206,1511
8207,1761
8208,1879
8209,2213
8210,2381
8211,2581
8212,2795
8213,2792
8214,2832
8215,2599
8216,2453
8217,2379
8218,2193
8219,2017
8220,1786
8221,1945
8222,1746
8223,1826
8224,1613
8225,1638
8226,1686
8227,1714
8228,1566
8229,1596
8230,1680
8231,1687
8232,1879
8233,1984
8234,2113
8235,2159
8236,2124
8237,2159
8238,2100
8239,2249
8240,2429
8241,2503
8242,2547
8243,2605
8244,2212
8245,2054
8246,1913
8247,1575
8248,1413
8249,1249
8250,990
8251,752
8252,397
8253,-19
8254,-335
8255,-514
8256,-788
8257,-1103
8258,-1274
8259,-1473
8260,-1854
8261,-2073
8262,-2281
8263,-2392
8264,-2351
8265,-2437
8266,-2564
8267,-2609
8268,-2652
8269,-2615
8270,-2692
8271,-2793
8272,-2737
8273,-2753
8274,-2863
8275,-2709
8276,-2796
8277,-2958
8278,-2981
8279,-3100
8280,-3267
8281,-3328
8282,-3260
8283,-3233
8284,-3096
8285,-3022
8286,-2998
8287,-2885
8288,-2767
8289,-2746
8290,-2702
8291,-2636
8292,-2621
8293,-2708
8294,-2800
8295,-2682
8296,-2655
8297,-2676
8298,-2744
8299,-2681
8300,-2749
8301,-2864
8302,-2794
8303,-2901
8304,-2743
8305,-2565
8306,-2367
8307,-2271
8308,-2284
8309,-2292
8310,-2142
8311,-2165
8312,-2097
8313,-1959
8314,-1839
8315,-1826
8316,-1897
8317,-2016
8318,-2192
8319,-2268
8320,-2563
8321,-2702
8322,-2674
8323,-2717
8324,-2707
8325,-2778
8326,-2732
8327,-2850
8328,-3025
8329,-3010
8330,-3112
8331,-3307
8332,-3224
8333,-3158
8334,-3160
8335,-3020
8336,-2938
8337,-2850
8338,-2887
8339,-3022
8340,-2929
8341,-2946
8342,-2886
8343,-2734
8344,-2628
8345,-2566
8346,-2496
8347,-2520
8348,-2436
8349,-2490
8350,-2443
8351,-2527
8352,-2591
8353,-2492
8354,-2575
8355,-2509
8356,-2422
8357,-2168
8358,-1831
8359,-1590
8360,-1417
8361,-1062
8362,-938
8363,-863
8364,-870
8365,-669
8366,-393
8367,-220
8368,21
8369,169
8370,170
8371,137
8372,11
8373,-110
8374,-254
8375,-568
8376,-689
8377,-1035
8378,-1041
8379,-1069
8380,-1116
8381,-856
8382,-826
8383,-522
8384,-321
8385,-77
8386,145
8387,475
8388,759
8389,1013
8390,998
8391,1047
8392,1081
8393,1099
8394,1244
8395,1328
8396,1302
8397,1198
8398,1097
8399,926
8400,857
8401,844
8402,719
8403,762
8404,537
8405,430
8406,294
8407,163
8408,220
8409,31
8410,-197
8411,-128
8412,-94
8413,-62
8414,-43
8415,-276
8416,-304
8417,-560
8418,-846
8419,-753
8420,-739
8421,-634
8422,-315
8423,-161
8424,-115
8425,146
8426,239
8427,279
8428,407
8429,333
8430,452
8431,352
8432,607
8433,740
8434,642
8435,647
8436,401
8437,360
8438,152
8439,167
8440,129
8441,406
8442,467
8443,495
8444,527
8445,511
8446,500
8447,517
8448,670
8449,673
8450,898
8451,915
8452,1008
8453,1008
8454,938
8455,1097
8456,1075
8457,1238
8458,1407
8459,1595
8460,1660
8461,1660
8462,1787
8463,1910
8464,2088
8465,2060
8466,2101
8467,1954
8468,1952
8469,1838
8470,1696
8471,1892
8472,1838
8473,1973
8474,1975
8475,1943
8476,2024
8477,1832
8478,1705
8479,1586
8480,1583
8481,1450
8482,1320
8483,998
8484,767
8485,397
8486,-42
8487,-74
8488,-171
8489,-273
8490,-184
8491,-430
8492,-513
8493,-558
8494,-886
8495,-943
8496,-923
8497,-1145
8498,-1003
8499,-961
8500,-920
8501,-808
8502,-766
8503,-749
8504,-915
8505,-1126
8506,-1245
8507,-1466
8508,-1469
8509,-1526
8510,-1618
8511,-1823
8512,-1877
8513,-2164
8514,-2502
8515,-2708
8516,-3000
8517,-3163
8518,-3437
8519,-3713
8520,-3683
8521,-3970
8522,-4174
8523,-4210
8524,-4487
8525,-4507
8526,-4651
8527,-4790
8528,-4584
8529,-4612
8530,-4555
8531,-4388
8532,-4630
8533,-4351
8534,-4276
8535,-4271
8536,-4191
8537,-4382
8538,-4472
8539,-4537
8540,-4796
8541,-4783
8542,-4742
8543,-4923
8544,-4801
8545,-4796
8546,-4730
8547,-4603
8548,-4611
8549,-4669
8550,-4598
8551,-4621
8552,-4691
8553,-4706
8554,-4924
8555,-4923
8556,-4857
8557,-4999
8558,-4754
8559,-4794
8560,-4844
8561,-4818
8562,-5148
8563,-5278
8564,-5580
8565,-5974
8566,-6377
8567,-6723
8568,-7143
8569,-7262
8570,-7649
8571,-7735
8572,-7998
8573,-8328
8574,-8372
8575,-8585
8576,-8821
8577,-8939
8578,-8963
8579,-8916
8580,-8840
8581,-8878
8582,-8586
8583,-8593
8584,-8475
8585,-8077
8586,-7841
8587,-7643
8588,-7309
8589,-7142
8590,-6931
8591,-6637
8592,-6691
8593,-6454
8594,-6587
8595,-6530
8596,-6322
8597,-6510
8598,-6535
8599,-6519
8600,-6625
8601,-6912
8602,-7165
8603,-7265
8604,-7496
8605,-7851
8606,-8254
8607,-8453
8608,-8754
8609,-8983
8610,-9089
8611,-9259
8612,-9229
8613,-9330
8614,-9487
8615,-9466
8616,-9565
8617,-9689
8618,-9589
8619,-9620
8620,-9384
8621,-9160
8622,-8875
8623,-8578
8624,-8362
8625,-7927
8626,-7344
8627,-6961
8628,-6522
8629,-5976
8630,-5702
8631,-5264
8632,-4917
8633,-4532
8634,-4281
8635,-4066
8636,-3885
8637,-3730
8638,-3608
8639,-3410
8640,-3326
8641,-3420
8642,-3258
8643,-3352
8644,-3248
8645,-3200
8646,-3411
8647,-3400
8648,-3354
8649,-3173
8650,-3048
8651,-2830
8652,-2866
8653,-2637
8654,-2603
8655,-2467
8656,-2360
8657,-2328
8658,-2188
8659,-2141
8660,-2281
8661,-2287
8662,-2392
8663,-2382
8664,-2378
8665,-2603
8666,-2462
8667,-2396
8668,-2395
8669,-2280
8670,-2229
8671,-2191
8672,-1932
8673,-1894
8674,-1893
8675,-1650
8676,-1762
8677,-1641
8678,-1935
8679,-2242
8680,-2169
8681,-2563
8682,-2581
8683,-2611
8684,-2685
8685,-2763
8686,-2655
8687,-2860
8688,-2782
8689,-2726
8690,-2738
8691,-2700
8692,-2600
8693,-2542
8694,-2501
8695,-2614
8696,-2583
8697,-2752
8698,-2726
8699,-2737
8700,-2643
8701,-2543
8702,-2540
8703,-2716
8704,-2752
8705,-2830
8706,-3087
8707,-3197
8708,-3328
8709,-3466
8710,-3594
8711,-3754
8712,-3776
8713,-3839
8714,-3884
8715,-3880
8716,-3871
8717,-4035
8718,-4041
8719,-4193
8720,-4183
8721,-4039
8722,-3949
8723,-3555
8724,-3276
8725,-2985
8726,-2669
8727,-2609
8728,-2513
8729,-2358
8730,-2203
8731,-2105
8732,-1944
8733,-1847
8734,-1681
8735,-1650
8736,-1620
8737,-1647
8738,-1853
8739,-2122
8740,-2163
8741,-2417
8742,-2435
8743,-2449
8744,-2691
8745,-2516
8746,-2634
8747,-2518
8748,-2542
8749,-2477
8750,-2423
8751,-2349
8752,-2110
8753,-2263
8754,-2101
8755,-2097
8756,-2081
8757,-2097
8758,-1890
8759,-1651
8760,-1853
8761,-1918
8762,-1744
8763,-2046
8764,-1951
8765,-1843
8766,-2017
8767,-1931
8768,-2131
8769,-2385
8770,-2317
8771,-2297
8772,-2407
8773,-2194
8774,-2277
8775,-2327
8776,-2243
8777,-2370
8778,-2152
8779,-2200
8780,-2280
8781,-1924
8782,-2046
8783,-2061
8784,-2016
8785,-2136
8786,-2014
8787,-1866
8788,-1999
8789,-1842
8790,-1932
8791,-1894
8792,-2106
8793,-2218
8794,-2421
8795,-2494
8796,-2501
8797,-2435
8798,-2301
8799,-2269
8800,-2004
8801,-2191
8802,-2012
8803,-2025
8804,-2086
8805,-1963
8806,-1773
8807,-1760
8808,-1610
8809,-1544
8810,-1447
8811,-1310
8812,-1160
8813,-869
8814,-684
8815,-490
8816,-344
8817,-477
8818,-430
8819,-525
8820,-681
8821,-710
8822,-781
8823,-843
8824,-806
8825,-813
8826,-874
8827,-606
8828,-584
8829,-399
8830,-247
8831,-242
8832,44
8833,181
8834,433
8835,694
8836,1011
8837,1460
8838,1841
8839,2140
8840,2550
8841,2831
8842,3076
8843,3285
8844,3555
8845,3713
8846,3811
8847,3887
8848,4013
8849,4008
8850,4076
8851,3937
8852,3946
8853,4011
8854,4106
8855,4025
8856,4019
8857,3987
8858,4045
8859,3854
8860,3754
8861,3492
8862,3149
8863,3012
8864,2763
8865,2693
8866,2506
8867,2416
8868,2360
8869,2161
8870,2206
8871,2317
8872,2440
8873,2421
8874,2508
8875,2615
8876,2731
8877,2856
8878,3227
8879,3472
8880,3654
8881,4058
8882,4187
8883,4485
8884,4831
8885,4943
8886,5256
8887,5767
8888,5853
8889,6207
8890,6337
8891,6322
8892,6243
8893,6015
8894,5930
8895,5742
8896,5450
8897,5120
8898,4941
8899,4661
8900,4447
8901,4372
8902,4163
8903,4127
8904,4023
8905,4023
8906,4073
8907,4037
8908,3971
8909,4058
8910,4192
8911,4391
8912,4645
8913,4720
8914,4679
8915,4573
8916,4479
8917,4138
8918,4219
8919,4077
8920,3936
8921,3637
8922,3267
8923,2982
8924,2681
8925,2450
8926,2261
8927,2018
8928,1897
8929,1588
8930,1492
8931,1447
8932,1422
8933,1390
8934,1381
8935,1253
8936,1154
8937,1302
8938,1387
8939,1853
8940,2194
8941,2362
8942,2596
8943,2685
8944,2889
8945,3063
8946,3110
8947,3320
8948,3337
8949,3139
8950,3276
8951,2988
8952,2674
8953,2254
8954,1740
8955,1393
8956,933
8957,518
8958,236
8959,-62
8960,-301
8961,-426
8962,-808
8963,-855
8964,-885
8965,-958
8966,-575
8967,-450
8968,-119
8969,146
8970,63
8971,421
8972,618
8973,759
8974,1319
8975,1704
8976,2004
8977,2496
8978,2548
8979,2894
8980,2896
8981,2800
8982,3094
8983,3141
8984,3040
8985,3152
8986,2898
8987,2729
8988,2654
8989,2464
8990,2604
8991,2353
8992,2162
8993,2095
8994,1737
8995,1578
8996,1668
8997,1338
8998,1421
8999,1391
9000,1201
9001,1382
9002,1320
9003,1265
9004,1279
9005,985
9006,809
9007,697
9008,330
9009,352
9010,37
9011,-260
9012,-457
9013,-947
9014,-855
9015,-802
9016,-922
9017,-502
9018,-260
9019,-126
9020,277
9021,566
9022,913
9023,1258
9024,1455
9025,1805
9026,1959
9027,2151
9028,2587
9029,2720
9030,2877
9031,3085
9032,2906
9033,3108
9034,3217
9035,2941
9036,2982
9037,2600
9038,2391
9039,2231
9040,1892
9041,1809
9042,1582
9043,1361
9044,1525
9045,1105
9046,976
9047,998
9048,907
9049,1067
9050,1297
9051,969
9052,1191
9053,990
9054,855
9055,1012
9056,921
9057,991
9058,887
9059,788
9060,780
9061,473
9062,321
9063,331
9064,278
9065,321
9066,465
9067,370
9068,440
9069,571
9070,429
9071,571
9072,518
9073,523
9074,490
9075,329
9076,625
9077,846
9078,958
9079,1214
9080,1349
9081,1507
9082,1753
9083,1757
9084,2034
9085,2267
9086,2472
9087,2827
9088,3013
9089,3317
9090,3647
9091,3779
9092,3848
9093,3883
9094,3788
9095,3982
9096,4097
9097,4190
9098,4497
9099,4604
9100,4677
9101,4855
9102,4933
9103,5100
9104,5327
9105,5547
9106,5644
9107,5771
9108,5877
9109,5893
9110,5810
9111,6112
9112,6066
9113,6079
9114,6232
9115,6230
9116,6092
9117,6241
9118,6091
9119,6079
9120,6095
9121,6058
9122,6027
9123,5945
9124,5989
9125,6152
9126,6063
9127,6143
9128,6316
9129,6284
9130,6641
9131,6785
9132,6979
9133,7365
9134,7473
9135,7811
9136,8285
9137,8469
9138,8769
9139,9065
9140,9186
9141,9587
9142,9617
9143,9611
9144,9669
9145,9542
9146,9613
9147,9559
9148,9539
9149,9638
9150,9579
9151,9665
9152,9684
9153,9604
9154,9301
9155,8955
9156,8389
9157,8139
9158,7717
9159,7448
9160,7236
9161,6983
9162,6880
9163,6797
9164,6565
9165,6567
9166,6603
9167,6561
9168,6661
9169,6557
9170,6650
9171,6873
9172,7006
9173,7183
9174,7520
9175,7808
9176,8182
9177,8496
9178,8776
9179,9134
9180,9244
9181,9630
9182,9801
9183,9920
9184,9962
9185,9668
9186,9577
9187,9346
9188,8979
9189,8995
9190,8681
9191,8407
9192,8310
9193,8011
9194,7860
9195,7858
9196,7764
9197,7494
9198,7315
9199,7095
9200,6782
9201,6636
9202,6397
9203,6344
9204,6119
9205,6147
9206,6222
9207,6231
9208,6216
9209,6072
9210,5847
9211,5813
9212,5730
9213,5753
9214,5758
9215,5826
9216,5867
9217,5749
9218,5657
9219,5632
9220,5620
9221,5405
9222,5352
9223,5245
9224,5105
9225,4902
9226,4783
9227,4714
9228,4735
9229,4822
9230,4851
9231,4955
9232,5108
9233,5464
9234,5563
9235,5813
9236,6045
9237,6021
9238,6262
9239,6359
9240,6193
9241,6239
9242,5990
9243,5789
9244,5532
9245,5055
9246,4629
9247,4280
9248,3705
9249,3394
9250,3022
9251,2587
9252,2283
9253,1769
9254,1639
9255,1452
9256,1163
9257,1202
9258,1272
9259,1154
9260,1321
9261,1507
9262,1668
9263,1827
9264,2135
9265,2542
9266,2738
9267,2917
9268,3063
9269,3055
9270,2951
9271,2889
9272,2711
9273,2797
9274,2665
9275,2727
9276,2800
9277,2593
9278,2579
9279,2605
9280,2490
9281,2567
9282,2554
9283,2423
9284,2531
9285,2590
9286,2425
9287,2526
9288,2454
9289,2360
9290,2447
9291,2386
9292,2549
9293,2559
9294,2621
9295,2501
9296,2418
9297,2256
9298,2217
9299,2066
9300,2072
9301,1791
9302,1584
9303,1395
9304,1126
9305,807
9306,524
9307,377
9308,210
9309,100
9310,-466
9311,-424
9312,-854
9313,-1274
9314,-1481
9315,-1809
9316,-1979
9317,-2072
9318,-2333
9319,-2246
9320,-2376
9321,-2275
9322,-2143
9323,-2365
9324,-2255
9325,-2177
9326,-2095
9327,-1874
9328,-1832
9329,-1890
9330,-1730
9331,-1914
9332,-2013
9333,-1978
9334,-2100
9335,-1999
9336,-1975
9337,-2130
9338,-1840
9339,-1944
9340,-1878
9341,-1900
9342,-2089
9343,-2088
9344,-2086
9345,-2429
9346,-2312
9347,-2536
9348,-2501
9349,-2350
9350,-2344
9351,-2075
9352,-1940
9353,-1733
9354,-1497
9355,-1309
9356,-1307
9357,-904
9358,-790
9359,-736
9360,-518
9361,-429
9362,-249
9363,-121
9364,-107
9365,151
9366,16
9367,135
9368,212
9369,270
9370,346
9371,291
9372,393
9373,404
9374,534
9375,528
9376,507
9377,384
9378,265
9379,229
9380,195
9381,477
9382,474
9383,423
9384,655
9385,675
9386,619
9387,598
9388,338
9389,221
9390,27
9391,-123
9392,-233
9393,-610
9394,-868
9395,-1190
9396,-1340
9397,-1499
9398,-1408
9399,-1580
9400,-1446
9401,-1356
9402,-1523
9403,-1478
9404,-1512
9405,-1370
9406,-1300
9407,-1171
9408,-1070
9409,-872
9410,-867
9411,-533
9412,-54
9413,67
9414,352
9415,615
9416,933
9417,1298
9418,1517
9419,1904
9420,2089
9421,2233
9422,2471
9423,2550
9424,2775
9425,3005
9426,3075
9427,3155
9428,3045
9429,2837
9430,2745
9431,2427
9432,2212
9433,1881
9434,1336
9435,783
9436,146
9437,-548
9438,-1122
9439,-1665
9440,-2368
9441,-2914
9442,-3411
9443,-3806
9444,-4311
9445,-4634
9446,-4913
9447,-5072
9448,-5307
9449,-5415
9450,-5590
9451,-5637
9452,-5568
9453,-5578
9454,-5717
9455,-5427
9456,-5326
9457,-5142
9458,-5037
9459,-4990
9460,-4827
9461,-4614
9462,-4338
9463,-4147
9464,-4116
9465,-4202
9466,-4215
9467,-4347
9468,-4272
9469,-4290
9470,-4129
9471,-3974
9472,-3833
9473,-4006
9474,-4087
9475,-4007
9476,-4210
9477,-4395
9478,-4534
9479,-4775
9480,-5181
9481,-5539
9482,-5823
9483,-6231
9484,-6433
9485,-6512
9486,-6713
9487,-6667
9488,-6764
9489,-6824
9490,-6692
9491,-6474
9492,-6388
9493,-6101
9494,-5977
9495,-5773
9496,-5581
9497,-5528
9498,-5259
9499,-5035
9500,-4963
9501,-4744
9502,-4563
9503,-4386
9504,-4336
9505,-4358
9506,-4243
9507,-4286
9508,-4100
9509,-4016
9510,-3922
9511,-3874
9512,-3863
9513,-3847
9514,-3670
9515,-3610
9516,-3517
9517,-3214
9518,-3153
9519,-3069
9520,-3066
9521,-3094
9522,-3228
9523,-3246
9524,-3241
9525,-3326
9526,-3510
9527,-3633
9528,-3860
9529,-4112
9530,-4408
9531,-4565
9532,-4873
9533,-5181
9534,-5438
9535,-5587
9536,-5618
9537,-5843
9538,-6014
9539,-6170
9540,-6431
9541,-6641
9542,-6743
9543,-6834
9544,-6868
9545,-7024
9546,-6978
9547,-6926
9548,-6884
9549,-6860
9550,-6755
9551,-6681
9552,-6416
9553,-6131
9554,-5808
9555,-5559
9556,-5216
9557,-5058
9558,-4610
9559,-4448
9560,-4167
9561,-3917
9562,-3850
9563,-3639
9564,-3556
9565,-3598
9566,-3660
9567,-3779
9568,-4025
9569,-4162
9570,-4381
9571,-4523
9572,-4592
9573,-4760
9574,-5072
9575,-5190
9576,-5426
9577,-5600
9578,-5649
9579,-5813
9580,-5818
9581,-6130
9582,-6219
9583,-6290
9584,-6251
9585,-6235
9586,-6265
9587,-6205
9588,-6167
9589,-6059
9590,-6032
9591,-5734
9592,-5694
9593,-5428
9594,-5325
9595,-5186
9596,-4963
9597,-4777
9598,-4545
9599,-4368
9600,-3984
9601,-3775
9602,-3457
9603,-3233
9604,-2789
9605,-2596
9606,-2455
9607,-2294
9608,-2327
9609,-2396
9610,-2482
9611,-2482
9612,-2642
9613,-2793
9614,-3028
9615,-3193
9616,-3139
9617,-3285
9618,-3067
9619,-2962
9620,-2674
9621,-2391
9622,-2126
9623,-1850
9624,-1677
9625,-1338
9626,-1026
9627,-492
9628,-86
9629,574
9630,995
9631,1613
9632,2080
9633,2457
9634,2975
9635,3274
9636,3401
9637,3543
9638,3546
9639,3360
9640,3596
9641,3446
9642,3458
9643,3500
9644,3393
9645,3308
9646,3041
9647,2815
9648,2584
9649,2417
9650,2025
9651,1765
9652,1536
9653,1285
9654,1025
9655,768
9656,632
9657,558
9658,497
9659,467
9660,435
9661,404
9662,398
9663,253
9664,143
9665,3
9666,-190
9667,-234
9668,-329
9669,-316
9670,-125
9671,18
9672,233
9673,391
9674,463
9675,653
9676,817
9677,976
9678,1221
9679,1223
9680,1351
9681,1536
9682,1477
9683,1630
9684,1752
9685,1855
9686,2171
9687,2321
9688,2268
9689,2292
9690,2008
9691,1951
9692,1603
9693,1198
9694,893
9695,282
9696,-165
9697,-587
9698,-1108
9699,-1599
9700,-2025
9701,-2420
9702,-2802
9703,-3094
9704,-3265
9705,-3314
9706,-3308
9707,-3357
9708,-3432
9709,-3538
9710,-3448
9711,-3402
9712,-3536
9713,-3244
9714,-3192
9715,-3210
9716,-3122
9717,-3071
9718,-2950
9719,-2871
9720,-2816
9721,-2543
9722,-2399
9723,-2372
9724,-1973
9725,-1980
9726,-1800
9727,-1692
9728,-1782
9729,-1649
9730,-1774
9731,-1915
9732,-1832
9733,-1869
9734,-1994
9735,-2094
9736,-2118
9737,-2315
9738,-2390
9739,-2523
9740,-2401
9741,-2486
9742,-2609
9743,-2601
9744,-2819
9745,-2658
9746,-2909
9747,-3008
9748,-3160
9749,-3216
9750,-3280
9751,-3279
9752,-3264
9753,-3201
9754,-3222
9755,-3392
9756,-3390
9757,-3710
9758,-3688
9759,-3547
9760,-3349
9761,-3081
9762,-2998
9763,-2964
9764,-2931
9765,-3070
9766,-3123
9767,-2892
9768,-2758
9769,-2641
9770,-2593
9771,-2616
9772,-2847
9773,-3006
9774,-3198
9775,-3282
9776,-3231
9777,-3376
9778,-3324
9779,-3285
9780,-3420
9781,-3514
9782,-3610
9783,-3737
9784,-4042
9785,-4140
9786,-4112
9787,-4314
9788,-4418
9789,-4490
9790,-4699
9791,-4712
9792,-4577
9793,-4755
9794,-4726
9795,-4836
9796,-4897
9797,-4786
9798,-4895
9799,-4878
9800,-4820
9801,-4749
9802,-4844
9803,-4719
9804,-4583
9805,-4422
9806,-4277
9807,-4104
9808,-3756
9809,-3743
9810,-3832
9811,-3945
9812,-4008
9813,-4234
9814,-4433
9815,-4563
9816,-4772
9817,-4785
9818,-4844
9819,-4994
9820,-5101
9821,-5120
9822,-5166
9823,-5089
9824,-4995
9825,-4900
9826,-4905
9827,-4943
9828,-4936
9829,-4762
9830,-4669
9831,-4425
9832,-4353
9833,-4153
9834,-3980
9835,-3940
9836,-3985
9837,-3804
9838,-3663
9839,-3512
9840,-3317
9841,-3280
9842,-3068
9843,-2895
9844,-2617
9845,-2541
9846,-2299
9847,-2177
9848,-2179
9849,-2009
9850,-1939
9851,-1744
9852,-1684
9853,-1621
9854,-1819
9855,-1734
