,M
11366,-10455
11367,-12026
11368,-12268
11369,-11355
11370,-10428
11371,-9558
11372,-8183
11373,-6460
11374,-4732
11375,-2958
11376,-1139
11377,454
11378,1308
11379,1385
11380,1510
11381,1812
11382,1660
11383,1655
11384,2322
11385,2392
11386,1437
11387,737
11388,648
11389,515
11390,28
11391,-757
11392,-1518
11393,-2184
11394,-2907
11395,-3331
11396,-3400
11397,-3449
11398,-2908
11399,-1405
11400,52
11401,746
11402,1034
11403,1160
11404,979
11405,690
11406,759
11407,1128
11408,1496
11409,1993
11410,2554
11411,2898
11412,3274
11413,3733
11414,3651
11415,2764
11416,1822
11417,1925
11418,3016
11419,4001
11420,4472
11421,4244
11422,3010
11423,1723
11424,1058
11425,367
11426,90
11427,908
11428,2076
11429,3464
11430,5218
11431,6369
11432,6747
11433,7010
11434,7160
11435,7127
11436,6655
11437,5225
11438,3436
11439,2774
11440,3710
11441,4805
11442,4628
11443,3706
11444,2739
11445,1882
11446,2341
11447,4085
11448,5047
11449,5140
11450,5498
11451,5784
11452,6277
11453,7635
11454,8808
11455,9001
11456,8614
11457,7945
11458,7488
11459,7563
11460,7462
11461,6594
11462,5339
11463,4412
11464,4430
11465,5640
11466,7244
11467,7997
11468,8036
11469,8275
11470,8644
11471,9199
11472,10488
11473,11792
11474,12217
11475,12054
11476,11358
11477,10156
11478,9411
11479,9386
11480,8841
11481,6779
11482,3706
11483,1039
11484,-129
11485,200
11486,871
11487,813
11488,314
11489,69
11490,311
11491,1195
11492,2080
11493,2011
11494,1249
11495,164
11496,-1089
11497,-1629
11498,-1582
11499,-2137
11500,-3261
11501,-4277
11502,-4511
11503,-3256
11504,-1266
11505,413
11506,2170
11507,3760
11508,4261
11509,4238
11510,4502
11511,4916
11512,5373
11513,5584
11514,5013
11515,3832
11516,2323
11517,345
11518,-1556
11519,-2612
11520,-3374
11521,-4431
11522,-5032
11523,-4857
11524,-4630
11525,-4560
11526,-4602
11527,-5128
11528,-6049
11529,-6771
11530,-7078
11531,-7223
11532,-7373
11533,-7335
11534,-7192
11535,-7489
11536,-8205
11537,-8693
11538,-8611
11539,-8115
11540,-7601
11541,-7273
11542,-6918
11543,-6502
11544,-6319
11545,-6277
11546,-5815
11547,-4758
11548,-3737
11549,-3089
11550,-2094
11551,-273
11552,1727
11553,2991
11554,3334
11555,3554
11556,4305
11557,5062
11558,5202
11559,4776
11560,4091
11561,3618
11562,3212
11563,2243
11564,1152
11565,575
11566,116
11567,-548
11568,-1482
11569,-2526
11570,-2930
11571,-2849
11572,-3329
11573,-4165
11574,-4214
11575,-3198
11576,-2162
11577,-1981
11578,-1923
11579,-1669
11580,-2428
11581,-3977
11582,-4928
11583,-5335
11584,-5434
11585,-4814
11586,-3505
11587,-1530
11588,1048
11589,3650
11590,5847
11591,7498
11592,8811
11593,10275
11594,11779
11595,12760
11596,12897
11597,12345
11598,11686
11599,10981
11600,9991
11601,9349
11602,9492
11603,9846
11604,9965
11605,9960
11606,10325
11607,11167
11608,11735
11609,11943
11610,12307
11611,12645
11612,12988
11613,13273
11614,12640
11615,11557
11616,11360
11617,11607
11618,11224
11619,10220
11620,9107
11621,8332
11622,7858
11623,7348
11624,6939
11625,6713
11626,6043
11627,4675
11628,3340
11629,2312
11630,1252
11631,738
11632,992
11633,982
11634,909
11635,1175
11636,647
11637,-208
11638,-220
11639,-459
11640,-1078
11641,-1193
11642,-1644
11643,-2429
11644,-2685
11645,-3219
11646,-4615
11647,-6683
11648,-9111
11649,-10766
11650,-11550
11651,-12056
11652,-11843
11653,-11937
11654,-13630
11655,-15380
11656,-16168
11657,-16640
11658,-16727
11659,-16535
11660,-16005
11661,-14506
11662,-12860
11663,-11974
11664,-11485
11665,-11372
11666,-11299
11667,-10379
11668,-8727
11669,-6824
11670,-5064
11671,-3888
11672,-3142
11673,-2940
11674,-3887
11675,-5664
11676,-7386
11677,-8538
11678,-9034
11679,-9264
11680,-9410
11681,-9157
11682,-8308
11683,-6696
11684,-4491
11685,-2768
11686,-2242
11687,-1959
11688,-796
11689,469
11690,675
11691,405
11692,-7
11693,-1435
11694,-3470
11695,-5098
11696,-6636
11697,-8288
11698,-9774
11699,-11292
11700,-12797
11701,-14177
11702,-15816
11703,-17400
11704,-17733
11705,-16642
11706,-15700
11707,-16087
11708,-17043
11709,-17590
11710,-17405
11711,-16287
11712,-15069
11713,-14575
11714,-14008
11715,-13115
11716,-12325
11717,-10901
11718,-8949
11719,-7586
11720,-6360
11721,-4567
11722,-2420
11723,-105
11724,1426
11725,1459
11726,1179
11727,1150
11728,337
11729,-1272
11730,-2660
11731,-3348
11732,-3307
11733,-2814
11734,-2377
11735,-2189
11736,-2217
11737,-2534
11738,-3037
11739,-3315
11740,-3175
11741,-2950
11742,-2918
11743,-2736
11744,-2162
11745,-1865
11746,-2049
11747,-1496
11748,-143
11749,-85
11750,-1958
11751,-3926
11752,-4800
11753,-4695
11754,-3863
11755,-3001
11756,-2906
11757,-3405
11758,-3763
11759,-3619
11760,-3143
11761,-2547
11762,-1741
11763,-774
11764,-127
11765,-26
11766,-247
11767,-991
11768,-2638
11769,-4317
11770,-4697
11771,-4035
11772,-3260
11773,-2402
11774,-1457
11775,-846
11776,-891
11777,-1731
11778,-2720
11779,-2961
11780,-2860
11781,-2812
11782,-1870
11783,74
11784,1532
11785,1641
11786,930
11787,177
11788,-433
11789,-990
11790,-1140
11791,-757
11792,-498
11793,-392
11794,193
11795,872
11796,1086
11797,1325
11798,1790
11799,2251
11800,3034
11801,4181
11802,5490
11803,7262
11804,8905
11805,9327
11806,8995
11807,8565
11808,7744
11809,6901
11810,6689
11811,6928
11812,7179
11813,6851
11814,5853
11815,5094
11816,5064
11817,5748
11818,6994
11819,7656
11820,7262
11821,6993
11822,7065
11823,7033
11824,7468
11825,8309
11826,8919
11827,9304
11828,9110
11829,8403
11830,8286
11831,8634
11832,8519
11833,8037
11834,7441
11835,7017
11836,7258
11837,7672
11838,7708
11839,7850
11840,8120
11841,7987
11842,7747
11843,8026
11844,8819
11845,9717
11846,10476
11847,11051
11848,11328
11849,11550
11850,12052
11851,12020
11852,10734
11853,9298
11854,8624
11855,8215
11856,7875
11857,7486
11858,6562
11859,5659
11860,5325
11861,4816
11862,3897
11863,2867
11864,1217
11865,-1075
11866,-3329
11867,-5441
11868,-7094
11869,-7899
11870,-8588
11871,-9490
11872,-9877
11873,-9871
11874,-10165
11875,-10542
11876,-10429
11877,-9721
11878,-8766
11879,-7878
11880,-6814
11881,-5315
11882,-3736
11883,-2658
11884,-2520
11885,-3145
11886,-3543
11887,-3030
11888,-1864
11889,-884
11890,-1020
11891,-1828
11892,-1686
11893,-664
11894,-99
11895,150
11896,585
11897,846
11898,1272
11899,2467
11900,4065
11901,5590
11902,6582
11903,6524
11904,5857
11905,5125
11906,3993
11907,2535
11908,1085
11909,-680
11910,-2416
11911,-3415
11912,-4271
11913,-5257
11914,-5479
11915,-5171
11916,-5419
11917,-6316
11918,-7195
11919,-7065
11920,-5861
11921,-5202
11922,-5415
11923,-5057
11924,-4181
11925,-3506
11926,-2836
11927,-2550
11928,-2793
11929,-2998
11930,-3701
11931,-5063
11932,-5666
11933,-4908
11934,-3647
11935,-3051
11936,-3396
11937,-3338
11938,-2107
11939,-721
11940,111
11941,474
11942,768
11943,1528
11944,2463
11945,3396
11946,4659
11947,5637
11948,6386
11949,7777
11950,8804
11951,8776
11952,8759
11953,8758
11954,8774
11955,9666
11956,10885
11957,11895
11958,12958
11959,13234
11960,12461
11961,11952
11962,12204
11963,12545
11964,12306
11965,11546
11966,10995
11967,10699
11968,10105
11969,9102
11970,7981
11971,7578
11972,8234
11973,8912
11974,9251
11975,9600
11976,9484
11977,8843
11978,8011
11979,6996
11980,6744
11981,7465
11982,7445
11983,6538
11984,6093
11985,5786
11986,5046
11987,4450
11988,3951
11989,3215
11990,2946
11991,3637
11992,4695
11993,5388
11994,5243
11995,4503
11996,4563
11997,5775
11998,6431
11999,5914
12000,5469
12001,5760
12002,6526
12003,6829
12004,5855
12005,4666
12006,4226
12007,3730
12008,3186
12009,3082
12010,2726
12011,2242
12012,2245
12013,2078
12014,1590
12015,1483
12016,1619
12017,1466
12018,897
12019,71
12020,-749
12021,-1278
12022,-1080
12023,-413
12024,-229
12025,-233
12026,268
12027,689
12028,1101
12029,2179
12030,3069
12031,3164
12032,3177
12033,3229
12034,3695
12035,5574
12036,7764
12037,8350
12038,8063
12039,8382
12040,9223
12041,10339
12042,11221
12043,10841
12044,9775
12045,9325
12046,9296
12047,9431
12048,9790
12049,9580
12050,8620
12051,7691
12052,6969
12053,6435
12054,6077
12055,5279
12056,3668
12057,1758
12058,409
12059,-154
12060,-630
12061,-1116
12062,-881
12063,-67
12064,699
12065,1060
12066,444
12067,-801
12068,-1369
12069,-1333
12070,-1956
12071,-3623
12072,-5643
12073,-7004
12074,-6999
12075,-6009
12076,-5440
12077,-6086
12078,-7448
12079,-9358
12080,-11764
12081,-13274
12082,-13267
12083,-12919
12084,-12487
12085,-11517
12086,-10545
12087,-9913
12088,-9258
12089,-8484
12090,-8227
12091,-9269
12092,-10735
12093,-11129
12094,-10799
12095,-10023
12096,-8380
12097,-7122
12098,-7075
12099,-7170
12100,-7438
12101,-8659
12102,-10499
12103,-12337
12104,-13513
12105,-13854
12106,-14087
12107,-14151
12108,-13717
12109,-13584
12110,-13957
12111,-14037
12112,-13828
12113,-13913
12114,-14154
12115,-13957
12116,-13257
12117,-12171
12118,-10474
12119,-8699
12120,-7746
12121,-7362
12122,-7512
12123,-8701
12124,-10086
12125,-10819
12126,-11323
12127,-11790
12128,-12452
12129,-13775
12130,-14977
12131,-14946
12132,-13985
12133,-13243
12134,-13212
12135,-13284
12136,-12973
12137,-12464
12138,-11684
12139,-10621
12140,-9629
12141,-8870
12142,-8580
12143,-8464
12144,-7603
12145,-6140
12146,-4421
12147,-2270
12148,-688
12149,-354
12150,-147
12151,550
12152,1728
12153,3314
12154,4007
12155,3150
12156,2338
12157,3119
12158,5336
12159,7273
12160,7477
12161,6843
12162,6790
12163,7183
12164,7539
12165,7521
12166,6915
12167,6203
12168,5836
12169,5930
12170,6642
12171,7608
12172,8243
12173,8603
12174,9309
12175,10786
12176,12166
12177,12368
12178,12064
12179,12164
12180,12408
12181,12762
12182,13529
12183,14618
12184,15665
12185,16062
12186,15731
12187,15449
12188,15696
12189,16159
12190,16169
12191,15680
12192,15578
12193,16231
12194,17235
12195,17701
12196,16120
12197,13100
12198,11363
12199,10824
12200,9707
12201,8450
12202,7667
12203,7269
12204,7604
12205,8432
12206,9437
12207,10234
12208,10000
12209,9839
12210,10917
12211,11721
12212,11743
12213,11713
12214,10969
12215,10030
12216,10186
12217,10623
12218,10511
12219,9961
12220,9165
12221,8853
12222,9054
12223,9274
12224,9690
12225,9639
12226,8531
12227,7421
12228,6895
12229,6727
12230,6643
12231,5982
12232,4872
12233,3750
12234,2347
12235,1206
12236,681
12237,19
12238,-463
12239,-397
12240,-484
12241,-509
12242,-213
12243,-326
12244,-895
12245,-1433
12246,-1756
12247,-1749
12248,-1216
12249,265
12250,2303
12251,3539
12252,3593
12253,2865
12254,1809
12255,1149
12256,624
12257,-358
12258,-1383
12259,-2651
12260,-4244
12261,-4993
12262,-4905
12263,-4671
12264,-4108
12265,-3597
12266,-3346
12267,-2834
12268,-2454
12269,-2677
12270,-3438
12271,-4455
12272,-4728
12273,-4462
12274,-4957
12275,-5676
12276,-6259
12277,-7803
12278,-9891
12279,-11449
12280,-12144
12281,-11623
12282,-10926
12283,-11158
12284,-11224
12285,-10944
12286,-11252
12287,-11120
12288,-9994
12289,-9509
12290,-10261
12291,-11061
12292,-11064
12293,-10637
12294,-10648
12295,-11223
12296,-11900
12297,-12652
12298,-13738
12299,-15131
12300,-16313
12301,-16765
12302,-16817
12303,-16804
12304,-16013
12305,-13986
12306,-11403
12307,-8511
12308,-4860
12309,-1469
12310,-49
12311,367
12312,1524
12313,2305
12314,1855
12315,1796
12316,2546
12317,3174
12318,3740
12319,3839
12320,2711
12321,1086
12322,-2
12323,-119
12324,659
12325,1263
12326,1143
12327,1076
12328,1232
12329,1229
12330,1109
12331,445
12332,-1036
12333,-2522
12334,-3647
12335,-4761
12336,-5656
12337,-6203
12338,-6814
12339,-7508
12340,-8140
12341,-8741
12342,-8919
12343,-8449
12344,-8119
12345,-8553
12346,-9277
12347,-9779
12348,-10103
12349,-10069
12350,-9528
12351,-9154
12352,-9255
12353,-8823
12354,-7082
12355,-4589
12356,-2623
12357,-2258
12358,-3294
12359,-4760
12360,-6415
12361,-8188
12362,-9933
12363,-12276
12364,-15095
12365,-16948
12366,-17378
12367,-17163
12368,-16895
12369,-16417
12370,-14893
12371,-12244
12372,-9367
12373,-6628
12374,-4361
12375,-2727
12376,-917
12377,617
12378,625
12379,8
12380,-177
12381,-180
12382,351
12383,1332
12384,1813
12385,2325
12386,4071
12387,6620
12388,8471
12389,9248
12390,10056
12391,11040
12392,11265
12393,11181
12394,11559
12395,12188
12396,13127
12397,14095
12398,14488
12399,14612
12400,14313
12401,13090
12402,11567
12403,10128
12404,8639
12405,7367
12406,6377
12407,5665
12408,5184
12409,4713
12410,4549
12411,4378
12412,3449
12413,2514
12414,1960
12415,1046
12416,252
12417,-36
12418,-468
12419,-921
12420,-1339
12421,-1914
12422,-1858
12423,-948
12424,-137
12425,157
12426,489
12427,1374
12428,2152
12429,2103
12430,1645
12431,771
12432,-234
12433,79
12434,1128
12435,1375
12436,1569
12437,1886
12438,1207
12439,28
12440,-822
12441,-1676
12442,-3049
12443,-4945
12444,-6502
12445,-7259
12446,-7584
12447,-7476
12448,-7775
12449,-9180
12450,-10004
12451,-9881
12452,-10487
12453,-11215
12454,-10950
12455,-10355
12456,-9555
12457,-8617
12458,-8168
12459,-7939
12460,-7690
12461,-8068
12462,-9589
12463,-11576
12464,-12397
12465,-11996
12466,-11513
12467,-10392
12468,-8569
12469,-7644
12470,-7185
12471,-5908
12472,-4526
12473,-3316
12474,-1613
12475,26
12476,934
12477,1565
12478,1975
12479,1403
12480,174
12481,-566
12482,-1113
12483,-1795
12484,-1550
12485,-815
12486,-1096
12487,-1812
12488,-2288
12489,-3239
12490,-4485
12491,-5402
12492,-6423
12493,-7874
12494,-9148
12495,-9648
12496,-9973
12497,-11144
12498,-12678
12499,-13237
12500,-12601
12501,-11888
12502,-12309
12503,-13475
12504,-14057
12505,-14094
12506,-14153
12507,-14056
12508,-13880
12509,-13537
12510,-12398
12511,-10558
12512,-8401
12513,-5957
12514,-3380
12515,-441
12516,3156
12517,6694
12518,9521
12519,12018
12520,14211
12521,15216
12522,15142
12523,15229
12524,15469
12525,15309
12526,15535
12527,16277
12528,16746
12529,17503
12530,18512
12531,18044
12532,16215
12533,15022
12534,15064
12535,15514
12536,15896
12537,16413
12538,17193
12539,18109
12540,19098
12541,19757
12542,19518
12543,18411
12544,16751
12545,15012
12546,13497
12547,11828
12548,10233
12549,9323
12550,8368
12551,6753
12552,4838
12553,2502
12554,-182
12555,-2498
12556,-4141
12557,-5276
12558,-6352
12559,-6884
12560,-5582
12561,-3540
12562,-2719
12563,-2303
12564,-1402
12565,-625
12566,355
12567,1970
12568,3789
12569,5685
12570,7356
12571,8150
12572,7944
12573,7246
12574,6876
12575,7133
12576,7624
12577,7898
12578,7568
12579,7038
12580,7055
12581,7089
12582,6870
12583,7306
12584,8265
12585,9038
12586,9983
12587,11471
12588,12955
12589,13444
12590,12786
12591,11799
12592,10739
12593,9713
12594,9203
12595,8955
12596,8727
12597,7916
12598,5366
12599,2844
12600,2573
12601,2456
12602,981
12603,-359
12604,-1545
12605,-2964
12606,-3919
12607,-4489
12608,-4491
12609,-3928
12610,-3979
12611,-4670
12612,-5343
12613,-5456
12614,-3722
12615,-851
12616,672
12617,808
12618,828
12619,1186
12620,2385
12621,4048
12622,4968
12623,5171
12624,5360
12625,5606
12626,6003
12627,6844
12628,7225
12629,5789
12630,3667
12631,2928
12632,2974
12633,2724
12634,2771
12635,2969
12636,2154
12637,257
12638,-1600
12639,-2655
12640,-3300
12641,-3765
12642,-4044
12643,-4995
12644,-6426
12645,-7101
12646,-7414
12647,-7953
12648,-8612
12649,-9868
12650,-11234
12651,-11689
12652,-11259
12653,-9760
12654,-7852
12655,-7025
12656,-6969
12657,-7299
12658,-7933
12659,-7581
12660,-6606
12661,-5846
12662,-3786
12663,-689
12664,1448
12665,3053
12666,4709
12667,5358
12668,4519
12669,3196
12670,2848
12671,3277
12672,3625
12673,4363
12674,4961
12675,4899
12676,5822
12677,7431
12678,8286
12679,9392
12680,10499
12681,10326
12682,9691
12683,8596
12684,6616
12685,4899
12686,3541
12687,1993
12688,269
12689,-1776
12690,-3386
12691,-4374
12692,-5846
12693,-7526
12694,-9208
12695,-11078
12696,-11782
12697,-11438
12698,-11144
12699,-10242
12700,-9451
12701,-9491
12702,-8529
12703,-6955
12704,-6604
12705,-6611
12706,-6180
12707,-5653
12708,-5372
12709,-6047
12710,-7030
12711,-7356
12712,-7735
12713,-8032
12714,-7718
12715,-7175
12716,-5830
12717,-4120
12718,-3614
12719,-3130
12720,-1590
12721,-546
12722,-437
12723,-830
12724,-1837
12725,-2111
12726,-469
12727,1963
12728,4116
12729,6300
12730,8850
12731,11179
12732,12333
12733,12452
12734,12279
12735,11491
12736,9627
12737,7514
12738,6343
12739,6292
12740,6414
12741,6073
12742,5886
12743,5891
12744,4846
12745,2942
12746,1588
12747,388
12748,-1360
12749,-2375
12750,-1876
12751,-729
12752,656
12753,2162
12754,3053
12755,3321
12756,4270
12757,6316
12758,7681
12759,7317
12760,6697
12761,6516
12762,6071
12763,5875
12764,6106
12765,5898
12766,5705
12767,5985
12768,6310
12769,6912
12770,7345
12771,6683
12772,5602
12773,4734
12774,4021
12775,3597
12776,2589
12777,464
12778,-1612
12779,-2896
12780,-2878
12781,-1246
12782,311
12783,685
12784,771
12785,508
12786,-193
12787,-262
12788,-154
12789,-799
12790,-1137
12791,-409
12792,504
12793,1078
12794,1598
12795,2135
12796,2520
12797,2540
12798,1584
12799,-677
12800,-3011
12801,-4195
12802,-5300
12803,-7273
12804,-8563
12805,-8456
12806,-8528
12807,-8840
12808,-8445
12809,-8587
12810,-9728
12811,-9949
12812,-9178
12813,-8643
12814,-7734
12815,-6149
12816,-4690
12817,-3379
12818,-2278
12819,-1852
12820,-2286
12821,-3592
12822,-4734
12823,-4537
12824,-3768
12825,-3535
12826,-3664
12827,-3420
12828,-2357
12829,-1269
12830,-885
12831,-395
12832,408
12833,1034
12834,1727
12835,1813
12836,455
12837,-1466
12838,-3376
12839,-5590
12840,-8152
12841,-10586
12842,-11803
12843,-12269
12844,-13630
12845,-14939
12846,-15332
12847,-16473
12848,-18126
12849,-18706
12850,-18534
12851,-18023
12852,-17360
12853,-16684
12854,-15309
12855,-13892
12856,-13625
12857,-13834
12858,-13857
12859,-13356
12860,-12239
12861,-11811
12862,-11730
12863,-10101
12864,-7679
12865,-5843
12866,-4231
12867,-2476
12868,-432
12869,1273
12870,1786
12871,1938
12872,2049
12873,1602
12874,1335
12875,1019
12876,-62
12877,-831
12878,-1141
12879,-1515
12880,-1478
12881,-1815
12882,-2947
12883,-3624
12884,-3949
12885,-3791
12886,-2025
12887,213
12888,1995
12889,4475
12890,7243
12891,8576
12892,8149
12893,7007
12894,6150
12895,5029
12896,3394
12897,2828
12898,3238
12899,3289
12900,4056
12901,6176
12902,7924
12903,8694
12904,9251
12905,9824
12906,10381
12907,10871
12908,11316
12909,11876
12910,12537
12911,13069
12912,12613
12913,10469
12914,7773
12915,6151
12916,5765
12917,5929
12918,5691
12919,4749
12920,4526
12921,5590
12922,5635
12923,3268
12924,497
12925,-919
12926,-1556
12927,-1606
12928,-339
12929,1577
12930,2818
12931,3558
12932,4509
12933,5620
12934,6831
12935,8081
12936,8539
12937,7738
12938,6727
12939,6637
12940,7360
12941,8165
12942,8576
12943,8930
12944,9772
12945,10685
12946,11608
12947,13459
12948,15566
12949,16483
12950,17116
12951,18689
12952,20522
12953,22118
12954,23670
12955,24694
12956,24506
12957,23049
12958,20981
12959,19192
12960,17766
12961,16008
12962,13723
12963,11869
12964,11306
12965,11169
12966,10114
12967,8299
12968,6144
12969,3637
12970,1946
12971,1981
12972,2363
12973,2360
12974,3383
12975,5039
12976,5314
12977,5156
12978,6395
12979,7758
12980,8152
12981,8397
12982,8464
12983,8509
12984,9386
12985,10371
12986,10794
12987,10972
12988,10361
12989,9111
12990,8328
12991,7771
12992,7088
12993,6300
12994,4625
12995,2170
12996,114
12997,-998
12998,-1301
12999,-1631
13000,-2187
13001,-1764
13002,-873
13003,-1360
13004,-3034
13005,-5237
13006,-7861
13007,-9667
13008,-9763
13009,-8833
13010,-7845
13011,-7472
13012,-7489
13013,-7095
13014,-6461
13015,-6338
13016,-7084
13017,-8324
13018,-8941
13019,-8734
13020,-8664
13021,-8644
13022,-7992
13023,-7173
13024,-7086
13025,-8146
13026,-9967
13027,-11294
13028,-11487
13029,-11554
13030,-12597
13031,-14207
13032,-15169
13033,-15018
13034,-14253
13035,-13595
13036,-13153
13037,-12334
13038,-11086
13039,-10038
13040,-8940
13041,-7290
13042,-5905
13043,-5596
13044,-5878
13045,-6081
13046,-6513
13047,-8037
13048,-10371
13049,-12101
13050,-13048
13051,-13993
13052,-14196
13053,-12653
13054,-10635
13055,-9681
13056,-9113
13057,-8340
13058,-8460
13059,-9549
13060,-10781
13061,-13020
13062,-16523
13063,-19283
13064,-20234
13065,-19867
13066,-19030
13067,-18989
13068,-19444
13069,-18727
13070,-17123
13071,-15656
13072,-14189
13073,-13297
13074,-13612
13075,-13842
13076,-12521
13077,-9991
13078,-7560
13079,-5879
13080,-5104
13081,-5485
13082,-6253
13083,-6234
13084,-5979
13085,-6378
13086,-7069
13087,-7479
13088,-7104
13089,-5980
13090,-4824
13091,-3567
13092,-2262
13093,-1703
13094,-1523
13095,-1256
13096,-1360
13097,-1355
13098,-635
13099,563
13100,2130
13101,3188
13102,2934
13103,2623
13104,3139
13105,3628
13106,3505
13107,2837
13108,2219
13109,2412
13110,3060
13111,3485
13112,3649
13113,3775
13114,4522
13115,5844
13116,6337
13117,5870
13118,5929
13119,6911
13120,7972
13121,8527
13122,8608
13123,8644
13124,9079
13125,10039
13126,10893
13127,10558
13128,9060
13129,7484
13130,6594
13131,6715
13132,7256
13133,6912
13134,6179
13135,6688
13136,7791
13137,7805
13138,6965
13139,6166
13140,5219
13141,3795
13142,2578
13143,2640
13144,3647
13145,4020
13146,3338
13147,2355
13148,1235
13149,168
13150,-380
13151,-1050
13152,-2507
13153,-4135
13154,-5157
13155,-5058
13156,-4063
13157,-3631
13158,-3810
13159,-2884
13160,-1185
13161,-253
13162,518
13163,1967
13164,3338
13165,4176
13166,4992
13167,6129
13168,7175
13169,7536
13170,7276
13171,6498
13172,5177
13173,4099
13174,3567
13175,2811
13176,2016
13177,1625
13178,1165
13179,1118
13180,2129
13181,3131
13182,3562
13183,4038
13184,4253
13185,3913
13186,4037
13187,5330
13188,7006
13189,7781
13190,7744
13191,8185
13192,8965
13193,9013
13194,8874
13195,8939
13196,7966
13197,5792
13198,3479
13199,1403
13200,-44
13201,-963
13202,-2803
13203,-5484
13204,-6796
13205,-6200
13206,-5599
13207,-6338
13208,-7726
13209,-8572
13210,-8920
13211,-8972
13212,-7926
13213,-5911
13214,-4528
13215,-4509
13216,-5351
13217,-6310
13218,-6452
13219,-5487
13220,-4449
13221,-4170
13222,-4064
13223,-3542
13224,-3076
13225,-2528
13226,-1107
13227,312
13228,738
13229,1226
13230,2058
13231,2270
13232,2297
13233,2114
13234,566
13235,-1252
13236,-1634
13237,-1558
13238,-2342
13239,-3716
13240,-5284
13241,-6971
13242,-8485
13243,-9823
13244,-11687
13245,-13942
13246,-14792
13247,-13651
13248,-12159
13249,-10971
13250,-9561
13251,-8240
13252,-7225
13253,-6162
13254,-4910
13255,-3466
13256,-2559
13257,-2994
13258,-3918
13259,-4349
13260,-4481
13261,-4307
13262,-3890
13263,-3666
13264,-3052
13265,-1336
13266,864
13267,2749
13268,4130
13269,4742
13270,4475
13271,4193
13272,4902
13273,6298
13274,7486
13275,8120
13276,7981
13277,7348
13278,7038
13279,6710
13280,5619
13281,4427
13282,3630
13283,2849
13284,2460
13285,2921
13286,3605
13287,3859
13288,3712
13289,3563
13290,3759
13291,4072
13292,4079
13293,3895
13294,3784
13295,3636
13296,3466
13297,3928
13298,5310
13299,6405
13300,6179
13301,5536
13302,5258
13303,4601
13304,3702
13305,3840
13306,4818
13307,5651
13308,6440
13309,7135
13310,7430
13311,8158
13312,9533
13313,10310
13314,10628
13315,11734
13316,13092
13317,13535
13318,13335
13319,12998
13320,12394
13321,11540
13322,10572
13323,9501
13324,8898
13325,9603
13326,11104
13327,12014
13328,12084
13329,11702
13330,11031
13331,10665
13332,10752
13333,10817
13334,11512
13335,13114
13336,14173
13337,14221
13338,13922
13339,13201
13340,12295
13341,11685
13342,11078
13343,10588
13344,10396
13345,10047
13346,9906
13347,10469
13348,10999
13349,10763
13350,9786
13351,8648
13352,7684
13353,6038
13354,3665
13355,2162
13356,1666
13357,1147
13358,739
13359,404
13360,-44
13361,205
13362,1120
13363,1823
13364,2124
13365,1737
13366,829
13367,561
13368,762
13369,254
13370,-716
13371,-1311
13372,-1573
13373,-1883
13374,-2152
13375,-2092
13376,-2279
13377,-3326
13378,-4373
13379,-4922
13380,-5661
13381,-6169
13382,-5911
13383,-6065
13384,-7010
13385,-7623
13386,-7633
13387,-7397
13388,-7022
13389,-6880
13390,-7062
13391,-7113
13392,-7006
13393,-7106
13394,-7366
13395,-7647
13396,-8498
13397,-10097
13398,-10998
13399,-10372
13400,-9653
13401,-9666
13402,-9744
13403,-10204
13404,-11593
13405,-12871
13406,-13037
13407,-12663
13408,-12875
13409,-13718
13410,-14199
13411,-14024
13412,-13921
13413,-14498
13414,-15738
13415,-16771
13416,-17044
13417,-17406
13418,-17940
13419,-17782
13420,-17348
13421,-16341
13422,-13667
13423,-11221
13424,-10773
13425,-10423
13426,-9425
13427,-9285
13428,-9536
13429,-9110
13430,-8816
13431,-9597
13432,-11333
13433,-13283
13434,-14987
13435,-16593
13436,-17740
13437,-18020
13438,-18124
13439,-18524
13440,-18740
13441,-18186
13442,-16650
13443,-14818
13444,-13337
13445,-11514
13446,-9034
13447,-6751
13448,-5135
13449,-4405
13450,-4587
13451,-4960
13452,-5148
13453,-5123
13454,-4558
13455,-3719
13456,-3089
13457,-2624
13458,-2285
13459,-1939
13460,-1751
13461,-2094
13462,-2034
13463,-1040
13464,-370
13465,21
13466,1249
13467,2755
13468,3824
13469,4251
13470,3399
13471,1764
13472,553
13473,-261
13474,-1055
13475,-2066
13476,-3424
13477,-4369
13478,-4319
13479,-3926
13480,-4104
13481,-5153
13482,-6492
13483,-7607
13484,-8420
13485,-8120
13486,-6743
13487,-5884
13488,-5297
13489,-3852
13490,-2255
13491,-570
13492,1177
13493,1081
13494,-573
13495,-1409
13496,-1171
13497,-125
13498,1757
13499,3136
13500,3519
13501,3673
13502,3694
13503,3943
13504,4560
13505,4569
13506,3958
13507,3617
13508,3734
13509,4092
13510,4164
13511,3838
13512,4217
13513,5917
13514,8090
13515,9524
13516,9845
13517,10005
13518,10394
13519,10030
13520,9437
13521,10011
13522,10642
13523,9743
13524,8011
13525,6631
13526,5871
13527,5527
13528,5268
13529,5131
13530,5545
13531,6887
13532,8801
13533,9891
13534,9504
13535,8647
13536,8041
13537,7808
13538,8329
13539,9244
13540,9870
13541,10508
13542,11325
13543,12032
13544,12787
13545,13296
13546,12739
13547,11254
13548,9589
13549,7953
13550,6295
13551,4846
13552,3924
13553,3597
13554,3998
13555,5226
13556,6505
13557,7107
