,M
8397,-5628
8398,-5290
8399,-4881
8400,-4344
8401,-3580
8402,-2648
8403,-1609
8404,-593
8405,271
8406,963
8407,1349
8408,1432
8409,1468
8410,1391
8411,1056
8412,758
8413,690
8414,759
8415,986
8416,1395
8417,1984
8418,2718
8419,3312
8420,3614
8421,3804
8422,3881
8423,3735
8424,3378
8425,2721
8426,1762
8427,717
8428,-301
8429,-1198
8430,-1866
8431,-2339
8432,-2530
8433,-2300
8434,-1758
8435,-968
8436,68
8437,1192
8438,2284
8439,3185
8440,3781
8441,4314
8442,4866
8443,5168
8444,5231
8445,5080
8446,4536
8447,3866
8448,3394
8449,3013
8450,2824
8451,3024
8452,3444
8453,4027
8454,4792
8455,5484
8456,6054
8457,6727
8458,7509
8459,8312
8460,9077
8461,9579
8462,9584
8463,9089
8464,8228
8465,7106
8466,5718
8467,4006
8468,2149
8469,571
8470,-555
8471,-1347
8472,-1796
8473,-1939
8474,-2009
8475,-2017
8476,-1854
8477,-1585
8478,-1161
8479,-460
8480,378
8481,1167
8482,1879
8483,2470
8484,2730
8485,2455
8486,1786
8487,1023
8488,297
8489,-181
8490,-294
8491,-324
8492,-394
8493,-415
8494,-506
8495,-637
8496,-667
8497,-738
8498,-838
8499,-795
8500,-698
8501,-553
8502,-217
8503,280
8504,828
8505,1232
8506,1344
8507,1296
8508,1146
8509,805
8510,294
8511,-473
8512,-1567
8513,-2733
8514,-3727
8515,-4548
8516,-5270
8517,-5932
8518,-6430
8519,-6628
8520,-6572
8521,-6373
8522,-6052
8523,-5549
8524,-4861
8525,-4133
8526,-3417
8527,-2657
8528,-1978
8529,-1520
8530,-1269
8531,-1242
8532,-1384
8533,-1558
8534,-1732
8535,-1848
8536,-1789
8537,-1546
8538,-1173
8539,-813
8540,-670
8541,-685
8542,-580
8543,-290
8544,29
8545,401
8546,990
8547,1712
8548,2383
8549,3054
8550,3735
8551,4207
8552,4270
8553,3871
8554,3162
8555,2377
8556,1616
8557,941
8558,403
8559,-67
8560,-486
8561,-793
8562,-973
8563,-1064
8564,-1202
8565,-1407
8566,-1486
8567,-1395
8568,-1194
8569,-870
8570,-559
8571,-373
8572,-314
8573,-435
8574,-519
8575,-348
8576,-224
8577,-287
8578,-385
8579,-671
8580,-1120
8581,-1449
8582,-1726
8583,-1996
8584,-2142
8585,-2233
8586,-2184
8587,-1866
8588,-1464
8589,-1026
8590,-526
8591,-196
8592,-42
8593,122
8594,234
8595,245
8596,232
8597,169
8598,-12
8599,-358
8600,-895
8601,-1554
8602,-2241
8603,-2855
8604,-3205
8605,-3095
8606,-2473
8607,-1438
8608,-195
8609,1022
8610,2046
8611,2813
8612,3339
8613,3642
8614,3719
8615,3601
8616,3307
8617,2794
8618,2083
8619,1230
8620,185
8621,-972
8622,-1986
8623,-2818
8624,-3375
8625,-3294
8626,-2616
8627,-1736
8628,-719
8629,452
8630,1650
8631,2864
8632,4055
8633,5158
8634,6155
8635,6878
8636,7331
8637,7718
8638,7844
8639,7444
8640,6674
8641,5697
8642,4584
8643,3501
8644,2550
8645,1783
8646,1167
8647,580
8648,76
8649,-266
8650,-538
8651,-681
8652,-531
8653,-192
8654,147
8655,563
8656,1283
8657,2319
8658,3387
8659,4239
8660,4858
8661,5344
8662,5780
8663,6121
8664,6252
8665,6179
8666,5991
8667,5729
8668,5459
8669,5276
8670,5183
8671,5116
8672,4993
8673,4699
8674,4270
8675,3935
8676,3689
8677,3290
8678,2788
8679,2327
8680,1861
8681,1574
8682,1653
8683,1782
8684,1741
8685,1703
8686,1703
8687,1674
8688,1686
8689,1880
8690,2390
8691,3064
8692,3600
8693,3999
8694,4309
8695,4480
8696,4627
8697,4697
8698,4499
8699,4204
8700,3960
8701,3661
8702,3398
8703,3230
8704,2960
8705,2502
8706,1837
8707,969
8708,128
8709,-545
8710,-1163
8711,-1776
8712,-2362
8713,-2897
8714,-3260
8715,-3401
8716,-3402
8717,-3330
8718,-3315
8719,-3546
8720,-4022
8721,-4551
8722,-4926
8723,-5052
8724,-5021
8725,-4884
8726,-4575
8727,-4228
8728,-4043
8729,-3994
8730,-4061
8731,-4218
8732,-4248
8733,-4077
8734,-3787
8735,-3337
8736,-2818
8737,-2442
8738,-2237
8739,-2305
8740,-2807
8741,-3594
8742,-4406
8743,-5056
8744,-5343
8745,-5207
8746,-4807
8747,-4345
8748,-3865
8749,-3243
8750,-2513
8751,-1803
8752,-1018
8753,-195
8754,449
8755,1046
8756,1713
8757,2171
8758,2365
8759,2464
8760,2367
8761,2009
8762,1596
8763,1230
8764,855
8765,491
8766,240
8767,192
8768,403
8769,908
8770,1665
8771,2483
8772,3144
8773,3545
8774,3682
8775,3590
8776,3327
8777,2928
8778,2372
8779,1670
8780,995
8781,554
8782,343
8783,191
8784,7
8785,-202
8786,-409
8787,-525
8788,-453
8789,-142
8790,467
8791,1291
8792,2078
8793,2783
8794,3451
8795,3873
8796,3987
8797,4014
8798,3969
8799,3775
8800,3587
8801,3554
8802,3716
8803,4029
8804,4374
8805,4754
8806,5120
8807,5240
8808,5137
8809,5002
8810,4752
8811,4304
8812,3720
8813,3033
8814,2338
8815,1596
8816,559
8817,-692
8818,-1918
8819,-3273
8820,-4813
8821,-6150
8822,-7090
8823,-7772
8824,-8144
8825,-8002
8826,-7485
8827,-6915
8828,-6293
8829,-5519
8830,-4867
8831,-4604
8832,-4612
8833,-4811
8834,-5268
8835,-5854
8836,-6440
8837,-7090
8838,-7780
8839,-8416
8840,-9023
8841,-9572
8842,-9969
8843,-10216
8844,-10369
8845,-10474
8846,-10548
8847,-10496
8848,-10158
8849,-9447
8850,-8440
8851,-7322
8852,-6204
8853,-5157
8854,-4317
8855,-3719
8856,-3282
8857,-2925
8858,-2497
8859,-1968
8860,-1514
8861,-1178
8862,-956
8863,-997
8864,-1312
8865,-1885
8866,-2839
8867,-4038
8868,-5144
8869,-6010
8870,-6535
8871,-6673
8872,-6548
8873,-6214
8874,-5684
8875,-5111
8876,-4556
8877,-3937
8878,-3245
8879,-2470
8880,-1488
8881,-224
8882,1203
8883,2607
8884,3870
8885,4869
8886,5478
8887,5714
8888,5754
8889,5756
8890,5690
8891,5418
8892,4951
8893,4417
8894,3869
8895,3341
8896,2893
8897,2481
8898,2029
8899,1644
8900,1544
8901,1712
8902,1909
8903,2036
8904,2081
8905,2010
8906,1981
8907,2153
8908,2472
8909,2898
8910,3379
8911,3773
8912,4126
8913,4560
8914,5028
8915,5421
8916,5646
8917,5694
8918,5673
8919,5641
8920,5647
8921,5677
8922,5559
8923,5299
8924,5044
8925,4737
8926,4363
8927,4015
8928,3603
8929,3057
8930,2402
8931,1665
8932,1075
8933,840
8934,839
8935,970
8936,1272
8937,1687
8938,2094
8939,2422
8940,2578
8941,2442
8942,1983
8943,1329
8944,605
8945,-165
8946,-898
8947,-1410
8948,-1581
8949,-1549
8950,-1580
8951,-1636
8952,-1500
8953,-1284
8954,-1185
8955,-1154
8956,-1126
8957,-1092
8958,-951
8959,-604
8960,-106
8961,308
8962,479
8963,453
8964,233
8965,-203
8966,-764
8967,-1397
8968,-1998
8969,-2386
8970,-2646
8971,-2918
8972,-3091
8973,-3162
8974,-3349
8975,-3718
8976,-4184
8977,-4743
8978,-5465
8979,-6310
8980,-7149
8981,-7923
8982,-8572
8983,-8953
8984,-9001
8985,-8820
8986,-8617
8987,-8451
8988,-8122
8989,-7560
8990,-6866
8991,-5956
8992,-4765
8993,-3453
8994,-2188
8995,-1193
8996,-612
8997,-333
8998,-376
8999,-825
9000,-1429
9001,-1962
9002,-2467
9003,-2917
9004,-3150
9005,-3009
9006,-2517
9007,-1958
9008,-1507
9009,-1076
9010,-666
9011,-317
9012,115
9013,596
9014,817
9015,687
9016,324
9017,-301
9018,-1151
9019,-2078
9020,-3118
9021,-4169
9022,-4879
9023,-5195
9024,-5243
9025,-5036
9026,-4676
9027,-4185
9028,-3508
9029,-2834
9030,-2273
9031,-1801
9032,-1578
9033,-1582
9034,-1564
9035,-1512
9036,-1542
9037,-1766
9038,-2250
9039,-2833
9040,-3441
9041,-4115
9042,-4683
9043,-5074
9044,-5391
9045,-5585
9046,-5591
9047,-5354
9048,-4828
9049,-4176
9050,-3529
9051,-2961
9052,-2671
9053,-2641
9054,-2749
9055,-3057
9056,-3482
9057,-3901
9058,-4308
9059,-4463
9060,-4236
9061,-3802
9062,-3148
9063,-2271
9064,-1409
9065,-634
9066,85
9067,700
9068,1193
9069,1478
9070,1467
9071,1242
9072,913
9073,534
9074,84
9075,-474
9076,-1093
9077,-1764
9078,-2461
9079,-2958
9080,-3070
9081,-2738
9082,-1914
9083,-737
9084,501
9085,1657
9086,2748
9087,3762
9088,4539
9089,4874
9090,4767
9091,4397
9092,3964
9093,3492
9094,2805
9095,1870
9096,820
9097,-281
9098,-1173
9099,-1453
9100,-1133
9101,-487
9102,332
9103,1264
9104,2302
9105,3413
9106,4528
9107,5590
9108,6383
9109,6705
9110,6632
9111,6307
9112,5891
9113,5562
9114,5264
9115,4881
9116,4339
9117,3530
9118,2614
9119,1803
9120,1026
9121,317
9122,-262
9123,-856
9124,-1358
9125,-1570
9126,-1593
9127,-1565
9128,-1693
9129,-2129
9130,-2508
9131,-2425
9132,-1918
9133,-1158
9134,-336
9135,385
9136,1003
9137,1488
9138,1868
9139,2318
9140,2786
9141,3034
9142,3058
9143,3051
9144,3104
9145,3197
9146,3376
9147,3687
9148,4035
9149,4428
9150,5004
9151,5740
9152,6547
9153,7455
9154,8542
9155,9791
9156,10966
9157,11852
9158,12488
9159,12726
9160,12290
9161,11362
9162,10235
9163,8873
9164,7266
9165,5591
9166,4039
9167,2743
9168,1723
9169,991
9170,592
9171,556
9172,925
9173,1590
9174,2398
9175,3427
9176,4620
9177,5666
9178,6543
9179,7419
9180,8270
9181,8933
9182,9162
9183,8867
9184,8235
9185,7452
9186,6720
9187,6154
9188,5515
9189,4730
9190,4144
9191,3904
9192,3894
9193,4017
9194,4120
9195,4149
9196,4210
9197,4385
9198,4775
9199,5330
9200,5713
9201,5788
9202,5721
9203,5548
9204,5281
9205,5137
9206,5109
9207,4893
9208,4504
9209,4204
9210,4033
9211,4034
9212,4307
9213,4709
9214,5153
9215,5670
9216,6046
9217,6140
9218,6014
9219,5600
9220,4996
9221,4500
9222,4200
9223,4109
9224,4136
9225,3959
9226,3583
9227,3285
9228,3002
9229,2582
9230,2110
9231,1693
9232,1388
9233,1202
9234,1128
9235,1180
9236,1260
9237,1202
9238,951
9239,499
9240,-116
9241,-761
9242,-1369
9243,-2033
9244,-2825
9245,-3604
9246,-4224
9247,-4771
9248,-5269
9249,-5654
9250,-6058
9251,-6534
9252,-6930
9253,-7257
9254,-7578
9255,-7923
9256,-8420
9257,-9019
9258,-9541
9259,-9997
9260,-10376
9261,-10618
9262,-10752
9263,-10746
9264,-10610
9265,-10411
9266,-10093
9267,-9754
9268,-9631
9269,-9733
9270,-10040
9271,-10600
9272,-11258
9273,-11760
9274,-11988
9275,-11997
9276,-11808
9277,-11243
9278,-10296
9279,-9298
9280,-8402
9281,-7523
9282,-6623
9283,-5683
9284,-4737
9285,-3837
9286,-2947
9287,-2110
9288,-1411
9289,-814
9290,-274
9291,252
9292,751
9293,1140
9294,1471
9295,1819
9296,2186
9297,2688
9298,3243
9299,3586
9300,3885
9301,4386
9302,4897
9303,5354
9304,5969
9305,6758
9306,7596
9307,8371
9308,8961
9309,9334
9310,9503
9311,9426
9312,9089
9313,8560
9314,7965
9315,7385
9316,6780
9317,6128
9318,5481
9319,4815
9320,4086
9321,3339
9322,2569
9323,1748
9324,1041
9325,591
9326,238
9327,-152
9328,-498
9329,-782
9330,-1013
9331,-1114
9332,-1112
9333,-1071
9334,-981
9335,-857
9336,-637
9337,-295
9338,-141
9339,-425
9340,-1044
9341,-1883
9342,-2913
9343,-4026
9344,-5082
9345,-5933
9346,-6470
9347,-6690
9348,-6600
9349,-6174
9350,-5402
9351,-4381
9352,-3356
9353,-2467
9354,-1714
9355,-1259
9356,-1184
9357,-1235
9358,-1275
9359,-1388
9360,-1522
9361,-1639
9362,-1898
9363,-2385
9364,-3010
9365,-3601
9366,-4002
9367,-4229
9368,-4388
9369,-4477
9370,-4503
9371,-4454
9372,-4135
9373,-3527
9374,-2926
9375,-2490
9376,-2236
9377,-2171
9378,-2118
9379,-2008
9380,-2046
9381,-2249
9382,-2513
9383,-2874
9384,-3188
9385,-3279
9386,-3246
9387,-3131
9388,-2878
9389,-2506
9390,-1971
9391,-1251
9392,-384
9393,626
9394,1614
9395,2374
9396,2943
9397,3418
9398,3835
9399,4150
9400,4263
9401,4341
9402,4696
9403,5302
9404,5994
9405,6754
9406,7555
9407,8335
9408,9026
9409,9580
9410,9975
9411,10096
9412,9919
9413,9602
9414,9155
9415,8544
9416,7869
9417,7049
9418,5982
9419,4840
9420,3672
9421,2336
9422,904
9423,-426
9424,-1527
9425,-2301
9426,-2749
9427,-2964
9428,-2980
9429,-2831
9430,-2641
9431,-2527
9432,-2514
9433,-2544
9434,-2503
9435,-2310
9436,-1973
9437,-1552
9438,-1155
9439,-909
9440,-824
9441,-855
9442,-1007
9443,-1215
9444,-1357
9445,-1386
9446,-1283
9447,-1055
9448,-784
9449,-586
9450,-575
9451,-769
9452,-1121
9453,-1662
9454,-2350
9455,-3003
9456,-3494
9457,-3759
9458,-3842
9459,-3946
9460,-4124
9461,-4290
9462,-4453
9463,-4545
9464,-4454
9465,-4253
9466,-4056
9467,-3869
9468,-3621
9469,-3287
9470,-3022
9471,-2953
9472,-3063
9473,-3381
9474,-3859
9475,-4291
9476,-4536
9477,-4489
9478,-4175
9479,-3818
9480,-3421
9481,-2863
9482,-2263
9483,-1693
9484,-1094
9485,-457
9486,230
9487,845
9488,1271
9489,1697
9490,2201
9491,2642
9492,3029
9493,3369
9494,3598
9495,3750
9496,3783
9497,3661
9498,3475
9499,3192
9500,2774
9501,2336
9502,1919
9503,1542
9504,1288
9505,1124
9506,961
9507,738
9508,430
9509,132
9510,-30
9511,-11
9512,188
9513,468
9514,727
9515,971
9516,1122
9517,1002
9518,601
9519,20
9520,-740
9521,-1674
9522,-2699
9523,-3771
9524,-4815
9525,-5662
9526,-6307
9527,-6907
9528,-7419
9529,-7643
9530,-7522
9531,-7130
9532,-6605
9533,-6121
9534,-5789
9535,-5606
9536,-5437
9537,-5154
9538,-4894
9539,-4944
9540,-5411
9541,-6182
9542,-7069
9543,-7952
9544,-8766
9545,-9464
9546,-10071
9547,-10545
9548,-10713
9549,-10567
9550,-10193
9551,-9618
9552,-9008
9553,-8457
9554,-7780
9555,-7007
9556,-6367
9557,-5856
9558,-5388
9559,-4998
9560,-4791
9561,-4874
9562,-5191
9563,-5663
9564,-6359
9565,-7222
9566,-8015
9567,-8542
9568,-8703
9569,-8524
9570,-7981
9571,-7006
9572,-5891
9573,-4998
9574,-4321
9575,-3892
9576,-3822
9577,-3940
9578,-4032
9579,-3979
9580,-3691
9581,-3276
9582,-2894
9583,-2587
9584,-2389
9585,-2280
9586,-2189
9587,-2076
9588,-1893
9589,-1622
9590,-1188
9591,-482
9592,315
9593,1051
9594,1918
9595,2891
9596,3658
9597,4139
9598,4406
9599,4522
9600,4605
9601,4728
9602,4972
9603,5452
9604,6170
9605,7067
9606,8026
9607,8860
9608,9489
9609,9935
9610,10208
9611,10327
9612,10290
9613,10137
9614,9991
9615,9884
9616,9776
9617,9622
9618,9313
9619,8822
9620,8219
9621,7511
9622,6694
9623,5814
9624,4946
9625,4231
9626,3755
9627,3545
9628,3648
9629,3954
9630,4247
9631,4496
9632,4754
9633,4971
9634,5050
9635,4929
9636,4642
9637,4290
9638,3928
9639,3544
9640,3086
9641,2557
9642,2062
9643,1620
9644,1178
9645,804
9646,618
9647,760
9648,1406
9649,2505
9650,3819
9651,5259
9652,6778
9653,8213
9654,9477
9655,10527
9656,11224
9657,11559
9658,11682
9659,11598
9660,11342
9661,11164
9662,11027
9663,10574
9664,9817
9665,9007
9666,8035
9667,6733
9668,5202
9669,3572
9670,1978
9671,571
9672,-633
9673,-1603
9674,-2285
9675,-2815
9676,-3217
9677,-3265
9678,-3004
9679,-2715
9680,-2451
9681,-2188
9682,-1980
9683,-1744
9684,-1419
9685,-1067
9686,-686
9687,-342
9688,-159
9689,-20
9690,192
9691,431
9692,789
9693,1297
9694,1697
9695,1890
9696,2048
9697,2266
9698,2609
9699,3178
9700,3905
9701,4628
9702,5337
9703,6136
9704,7032
9705,7894
9706,8594
9707,9093
9708,9336
9709,9211
9710,8762
9711,8200
9712,7550
9713,6715
9714,5811
9715,4933
9716,4025
9717,3196
9718,2575
9719,2132
9720,1890
9721,1798
9722,1746
9723,1896
9724,2418
9725,3213
9726,4199
9727,5271
9728,6172
9729,6814
9730,7311
9731,7647
9732,7661
9733,7319
9734,6779
9735,6232
9736,5843
9737,5712
9738,5736
9739,5780
9740,5840
9741,5862
9742,5812
9743,5797
9744,5757
9745,5488
9746,5041
9747,4602
9748,4143
9749,3546
9750,2846
9751,2111
9752,1243
9753,176
9754,-978
9755,-2115
9756,-3112
9757,-3814
9758,-4333
9759,-4874
9760,-5386
9761,-5725
9762,-5829
9763,-5777
9764,-5829
9765,-6131
9766,-6646
9767,-7352
9768,-8131
9769,-8762
9770,-9140
9771,-9245
9772,-9190
9773,-9158
9774,-9064
9775,-8800
9776,-8519
9777,-8231
9778,-7766
9779,-7153
9780,-6413
9781,-5488
9782,-4509
9783,-3590
9784,-2648
9785,-1716
9786,-900
9787,-163
9788,448
9789,841
9790,1104
9791,1189
9792,881
9793,234
9794,-592
9795,-1505
9796,-2271
9797,-2804
9798,-3321
9799,-3856
9800,-4247
9801,-4387
9802,-4103
9803,-3308
9804,-2186
9805,-976
9806,145
9807,1132
9808,2073
9809,2944
9810,3624
9811,4130
9812,4411
9813,4276
9814,3775
9815,3212
9816,2667
9817,2009
9818,1360
9819,937
9820,639
9821,420
9822,494
9823,832
9824,1192
9825,1540
9826,1952
9827,2455
9828,3032
9829,3552
9830,3828
9831,3734
9832,3228
9833,2329
9834,1122
9835,-117
9836,-1095
9837,-1839
9838,-2415
9839,-2736
9840,-2892
9841,-2930
9842,-2633
9843,-2030
9844,-1333
9845,-558
9846,194
9847,749
9848,1133
9849,1362
9850,1463
9851,1544
9852,1513
9853,1272
9854,998
9855,831
9856,732
9857,627
9858,477
9859,380
9860,412
9861,446
9862,408
9863,307
9864,56
9865,-279
9866,-424
9867,-295
9868,41
9869,569
9870,1188
9871,1722
9872,2083
9873,2191
9874,1987
9875,1596
9876,1185
9877,734
9878,211
9879,-259
9880,-644
9881,-1113
9882,-1700
9883,-2243
9884,-2687
9885,-3042
9886,-3252
9887,-3372
9888,-3538
9889,-3769
9890,-4095
9891,-4557
9892,-5010
9893,-5272
9894,-5302
9895,-5150
9896,-4971
9897,-4862
9898,-4661
9899,-4219
9900,-3615
9901,-2936
9902,-2231
9903,-1626
9904,-1232
9905,-1057
9906,-976
9907,-805
9908,-539
9909,-316
9910,-145
9911,48
9912,247
9913,397
9914,463
9915,406
9916,203
9917,-96
9918,-398
9919,-727
9920,-1185
9921,-1703
9922,-2205
9923,-2864
9924,-3725
9925,-4567
9926,-5390
9927,-6371
9928,-7387
9929,-8179
9930,-8706
9931,-9073
9932,-9352
9933,-9453
9934,-9205
9935,-8642
9936,-7946
9937,-7224
9938,-6565
9939,-6048
9940,-5649
9941,-5263
9942,-4789
9943,-4292
9944,-3942
9945,-3672
9946,-3348
9947,-3120
9948,-3005
9949,-2754
9950,-2451
9951,-2308
9952,-2167
9953,-1925
9954,-1719
9955,-1538
9956,-1358
9957,-1232
9958,-1010
9959,-565
9960,10
9961,597
9962,1034
9963,1205
9964,1215
9965,1121
9966,934
9967,850
9968,912
9969,997
9970,1184
9971,1455
9972,1612
9973,1671
9974,1656
9975,1509
9976,1384
9977,1410
9978,1559
9979,1819
9980,2002
9981,1890
9982,1611
9983,1335
9984,1065
9985,840
9986,681
9987,541
9988,321
9989,-75
9990,-506
9991,-739
9992,-803
9993,-826
9994,-906
9995,-1176
9996,-1673
9997,-2300
9998,-2895
9999,-3303
10000,-3565
10001,-3781
10002,-3906
10003,-3880
10004,-3615
10005,-3092
10006,-2551
10007,-2129
10008,-1768
10009,-1485
10010,-1100
10011,-376
10012,450
10013,1059
10014,1464
10015,1738
10016,2002
10017,2439
10018,3128
10019,4020
10020,4884
10021,5545
10022,6135
10023,6682
10024,7036
10025,7206
10026,7093
10027,6468
10028,5445
10029,4302
10030,3211
10031,2351
10032,1748
10033,1163
10034,415
10035,-484
10036,-1428
10037,-2231
10038,-2722
10039,-2906
10040,-2848
10041,-2482
10042,-1752
10043,-747
10044,387
10045,1384
10046,1999
10047,2324
10048,2525
10049,2596
10050,2591
10051,2499
10052,2120
10053,1465
10054,715
10055,-81
10056,-849
10057,-1463
10058,-1943
10059,-2393
10060,-2852
10061,-3227
10062,-3401
10063,-3448
10064,-3549
10065,-3799
10066,-4220
10067,-4714
10068,-5120
10069,-5387
10070,-5565
10071,-5752
10072,-5996
10073,-6190
10074,-6257
10075,-6231
10076,-6055
10077,-5657
10078,-5087
10079,-4358
10080,-3486
10081,-2597
10082,-1718
10083,-783
10084,121
10085,880
10086,1505
10087,1870
10088,1797
10089,1457
10090,1069
10091,511
10092,-262
10093,-1074
10094,-1865
10095,-2537
10096,-2894
10097,-3011
10098,-3098
10099,-3181
10100,-3210
10101,-3127
10102,-2839
10103,-2314
10104,-1612
10105,-860
10106,-115
10107,713
10108,1676
10109,2736
10110,3824
10111,4691
10112,5085
10113,5125
10114,5065
10115,4969
10116,4844
10117,4683
10118,4418
10119,3977
10120,3311
10121,2462
10122,1607
10123,882
10124,288
10125,-166
10126,-467
10127,-712
10128,-957
10129,-1110
10130,-1198
10131,-1449
10132,-1906
10133,-2418
10134,-3004
10135,-3743
10136,-4432
10137,-4846
10138,-5016
10139,-4953
10140,-4525
10141,-3786
10142,-2955
10143,-2071
10144,-1082
10145,-64
10146,919
10147,1873
10148,2724
10149,3376
10150,3851
10151,4244
10152,4574
10153,4664
10154,4237
10155,3286
10156,2127
10157,982
10158,-137
10159,-1149
10160,-1975
10161,-2729
10162,-3391
10163,-3733
10164,-3720
10165,-3450
10166,-2936
10167,-2320
10168,-1764
10169,-1191
10170,-585
10171,-175
10172,-79
10173,-163
10174,-282
10175,-436
10176,-652
10177,-920
10178,-1296
10179,-1787
10180,-2249
10181,-2590
10182,-2783
10183,-2755
10184,-2527
10185,-2086
10186,-1294
10187,-265
10188,742
10189,1682
10190,2464
10191,2984
10192,3443
10193,3989
10194,4482
10195,4841
10196,5123
10197,5388
10198,5604
10199,5604
10200,5394
10201,5215
10202,5069
10203,4766
10204,4375
10205,4057
10206,3773
10207,3413
10208,2923
10209,2318
10210,1638
10211,881
10212,76
10213,-632
10214,-1094
10215,-1256
10216,-1211
10217,-1171
10218,-1182
10219,-1078
10220,-839
10221,-496
10222,65
10223,680
10224,1012
10225,1202
10226,1552
10227,2033
10228,2605
10229,3210
10230,3563
10231,3583
10232,3480
10233,3341
10234,3171
10235,3062
10236,2983
10237,2785
10238,2531
10239,2471
10240,2669
10241,3021
10242,3458
10243,3857
10244,4206
10245,4682
10246,5205
10247,5590
10248,5944
10249,6231
10250,6295
10251,6363
10252,6571
10253,6641
10254,6367
10255,5687
10256,4638
10257,3400
10258,2043
10259,672
10260,-442
10261,-1270
10262,-1908
10263,-2351
10264,-2671
10265,-2868
10266,-2906
10267,-2940
10268,-2932
10269,-2707
10270,-2370
10271,-1947
10272,-1346
10273,-762
10274,-318
10275,115
10276,506
10277,719
10278,742
10279,638
10280,451
10281,141
10282,-248
10283,-513
10284,-574
10285,-479
10286,-208
10287,221
10288,662
10289,962
10290,1130
10291,1337
10292,1582
10293,1684
10294,1625
10295,1415
10296,1011
10297,565
10298,191
10299,-158
10300,-470
10301,-825
10302,-1287
10303,-1623
10304,-1751
10305,-1845
10306,-1813
10307,-1501
10308,-1034
10309,-547
10310,-38
10311,572
10312,1337
10313,2179
10314,3129
10315,4219
10316,5098
10317,5553
10318,5835
10319,5999
10320,5990
10321,6009
10322,6032
10323,5884
10324,5700
10325,5565
10326,5436
10327,5425
10328,5530
10329,5655
10330,5867
10331,6232
10332,6794
10333,7499
10334,8044
10335,8338
10336,8551
10337,8592
10338,8355
10339,7999
10340,7567
10341,6941
10342,6019
10343,4789
10344,3442
10345,2089
10346,696
10347,-568
10348,-1629
10349,-2710
10350,-3722
10351,-4341
10352,-4571
10353,-4555
10354,-4305
10355,-3807
10356,-3079
10357,-2239
10358,-1472
10359,-923
10360,-671
10361,-667
10362,-794
10363,-941
10364,-967
10365,-898
10366,-953
10367,-1190
10368,-1530
10369,-1915
10370,-2215
10371,-2369
10372,-2479
10373,-2571
10374,-2528
10375,-2190
10376,-1475
10377,-522
10378,434
10379,1334
10380,2276
10381,3263
10382,4122
10383,4769
10384,5282
10385,5643
10386,5819
10387,5864
10388,5725
10389,5388
10390,4914
10391,4154
10392,3075
10393,1993
10394,1127
10395,463
10396,-120
10397,-768
10398,-1381
10399,-1738
10400,-1819
10401,-1718
10402,-1566
10403,-1412
10404,-1174
10405,-969
10406,-925
10407,-815
10408,-567
10409,-467
10410,-694
10411,-1224
10412,-1921
10413,-2691
10414,-3597
10415,-4523
10416,-5267
10417,-5913
10418,-6461
10419,-6701
10420,-6603
10421,-6235
10422,-5766
10423,-5427
10424,-5116
10425,-4735
10426,-4538
10427,-4569
10428,-4630
10429,-4777
10430,-5160
10431,-5733
10432,-6324
10433,-6788
10434,-7129
10435,-7392
10436,-7543
10437,-7537
10438,-7372
10439,-7169
10440,-7089
10441,-7148
10442,-7345
10443,-7682
10444,-8000
10445,-8209
10446,-8394
10447,-8544
10448,-8582
10449,-8514
10450,-8433
10451,-8451
10452,-8422
10453,-8079
10454,-7521
10455,-6941
10456,-6192
10457,-5223
10458,-4319
10459,-3649
10460,-3129
10461,-2733
10462,-2530
10463,-2448
10464,-2377
10465,-2382
10466,-2488
10467,-2600
10468,-2716
10469,-2800
10470,-2687
10471,-2348
10472,-1895
10473,-1410
10474,-1023
10475,-864
10476,-911
10477,-1085
10478,-1393
10479,-1833
10480,-2270
10481,-2597
10482,-2845
10483,-3029
10484,-3096
10485,-3051
10486,-2936
10487,-2874
10488,-2962
10489,-3043
10490,-2975
10491,-2817
10492,-2471
10493,-1796
10494,-1006
10495,-322
10496,292
10497,781
10498,1005
10499,1045
10500,1048
10501,1027
10502,1000
10503,1118
10504,1555
10505,2310
10506,3122
10507,3698
10508,4026
10509,4221
10510,4214
10511,3975
10512,3703
10513,3433
10514,2978
10515,2433
10516,2092
10517,1883
10518,1538
10519,1106
10520,702
10521,205
10522,-353
10523,-691
10524,-763
10525,-761
10526,-746
10527,-654
10528,-511
10529,-462
10530,-598
10531,-832
10532,-1159
10533,-1737
10534,-2487
10535,-3119
10536,-3558
10537,-3900
10538,-4136
10539,-4210
10540,-4124
10541,-3947
10542,-3729
10543,-3457
10544,-3188
10545,-3003
10546,-2744
10547,-2178
10548,-1330
10549,-338
10550,730
10551,1770
10552,2678
10553,3393
10554,3804
10555,3908
10556,3863
10557,3660
10558,3212
10559,2702
10560,2291
10561,1890
10562,1485
10563,1054
10564,393
10565,-462
10566,-1213
10567,-1799
10568,-2303
10569,-2660
10570,-2829
10571,-2835
10572,-2641
10573,-2251
10574,-1799
10575,-1502
10576,-1540
10577,-1833
10578,-2188
10579,-2607
10580,-3026
10581,-3231
10582,-3291
10583,-3338
10584,-3235
10585,-2978
10586,-2743
10587,-2572
10588,-2513
10589,-2496
10590,-2237
10591,-1754
10592,-1337
10593,-1110
10594,-1070
10595,-1036
10596,-762
10597,-403
10598,-146
10599,178
10600,613
10601,1079
10602,1694
10603,2526
10604,3508
10605,4574
