,L
7979,-284
7980,-323
7981,-282
7982,-251
7983,-315
7984,-333
7985,-347
7986,-472
7987,-518
7988,-468
7989,-540
7990,-627
7991,-589
7992,-561
7993,-513
7994,-348
7995,-176
7996,28
7997,319
7998,503
7999,574
8000,752
8001,981
8002,1055
8003,958
8004,806
8005,728
8006,682
8007,496
8008,180
8009,-131
8010,-344
8011,-447
8012,-615
8013,-877
8014,-953
8015,-863
8016,-906
8017,-985
8018,-878
8019,-701
8020,-660
8021,-781
8022,-829
8023,-635
8024,-502
8025,-616
8026,-653
8027,-556
8028,-600
8029,-719
8030,-768
8031,-819
8032,-834
8033,-781
8034,-806
8035,-881
8036,-876
8037,-898
8038,-1017
8039,-1094
8040,-1154
8041,-1262
8042,-1230
8043,-1078
8044,-1086
8045,-1139
8046,-978
8047,-762
8048,-601
8049,-341
8050,-63
8051,41
8052,31
8053,7
8054,-73
8055,-263
8056,-483
8057,-543
8058,-439
8059,-407
8060,-499
8061,-539
8062,-542
8063,-645
8064,-758
8065,-728
8066,-630
8067,-565
8068,-508
8069,-503
8070,-651
8071,-863
8072,-1015
8073,-1136
8074,-1215
8075,-1203
8076,-1148
8077,-1045
8078,-874
8079,-831
8080,-1025
8081,-1194
8082,-1238
8083,-1393
8084,-1614
8085,-1675
8086,-1717
8087,-1885
8088,-1989
8089,-1941
8090,-1825
8091,-1701
8092,-1623
8093,-1460
8094,-1048
8095,-609
8096,-320
8097,29
8098,504
8099,934
8100,1295
8101,1643
8102,1966
8103,2142
8104,2068
8105,1936
8106,1914
8107,1839
8108,1675
8109,1557
8110,1383
8111,1073
8112,740
8113,407
8114,107
8115,-52
8116,-96
8117,-94
8118,-36
8119,59
8120,148
8121,203
8122,220
8123,263
8124,381
8125,531
8126,679
8127,813
8128,884
8129,862
8130,786
8131,694
8132,583
8133,475
8134,389
8135,283
8136,145
8137,-8
8138,-185
8139,-321
8140,-333
8141,-332
8142,-440
8143,-564
8144,-642
8145,-725
8146,-767
8147,-721
8148,-631
8149,-454
8150,-176
8151,79
8152,311
8153,593
8154,874
8155,1122
8156,1314
8157,1411
8158,1523
8159,1721
8160,1848
8161,1818
8162,1660
8163,1439
8164,1333
8165,1323
8166,1115
8167,722
8168,430
8169,251
8170,44
8171,-173
8172,-326
8173,-419
8174,-493
8175,-577
8176,-695
8177,-826
8178,-892
8179,-937
8180,-1076
8181,-1233
8182,-1277
8183,-1271
8184,-1336
8185,-1469
8186,-1516
8187,-1358
8188,-1121
8189,-932
8190,-712
8191,-455
8192,-256
8193,-133
8194,-134
8195,-260
8196,-378
8197,-501
8198,-769
8199,-1108
8200,-1358
8201,-1584
8202,-1878
8203,-2128
8204,-2276
8205,-2385
8206,-2392
8207,-2324
8208,-2344
8209,-2358
8210,-2228
8211,-2085
8212,-1994
8213,-1902
8214,-1811
8215,-1711
8216,-1694
8217,-1756
8218,-1685
8219,-1578
8220,-1609
8221,-1523
8222,-1259
8223,-1082
8224,-991
8225,-973
8226,-1095
8227,-1157
8228,-1066
8229,-1001
8230,-984
8231,-936
8232,-889
8233,-886
8234,-900
8235,-911
8236,-972
8237,-1085
8238,-1121
8239,-1041
8240,-913
8241,-751
8242,-603
8243,-489
8244,-319
8245,-107
8246,20
8247,47
8248,82
8249,201
8250,311
8251,317
8252,300
8253,298
8254,247
8255,189
8256,139
8257,1
8258,-181
8259,-299
8260,-367
8261,-439
8262,-528
8263,-649
8264,-824
8265,-1028
8266,-1171
8267,-1233
8268,-1304
8269,-1397
8270,-1437
8271,-1411
8272,-1309
8273,-1111
8274,-941
8275,-899
8276,-826
8277,-597
8278,-375
8279,-269
8280,-155
8281,63
8282,372
8283,701
8284,956
8285,1165
8286,1365
8287,1446
8288,1417
8289,1456
8290,1581
8291,1654
8292,1589
8293,1389
8294,1141
8295,912
8296,638
8297,291
8298,-16
8299,-220
8300,-384
8301,-503
8302,-466
8303,-256
8304,-4
8305,161
8306,235
8307,351
8308,575
8309,743
8310,747
8311,686
8312,613
8313,506
8314,406
8315,322
8316,214
8317,83
8318,-19
8319,-4
8320,137
8321,336
8322,597
8323,903
8324,1152
8325,1298
8326,1366
8327,1397
8328,1438
8329,1446
8330,1377
8331,1327
8332,1373
8333,1423
8334,1386
8335,1335
8336,1328
8337,1256
8338,1115
8339,1097
8340,1207
8341,1278
8342,1282
8343,1293
8344,1338
8345,1346
8346,1254
8347,1201
8348,1230
8349,1135
8350,982
8351,1001
8352,1036
8353,890
8354,678
8355,521
8356,446
8357,429
8358,380
8359,333
8360,383
8361,465
8362,468
8363,436
8364,483
8365,578
8366,557
8367,424
8368,353
8369,380
8370,421
8371,424
8372,363
8373,286
8374,276
8375,339
8376,412
8377,397
8378,298
8379,270
8380,311
8381,263
8382,189
8383,235
8384,348
8385,433
8386,466
8387,461
8388,469
8389,464
8390,434
8391,528
8392,759
8393,932
8394,1019
8395,1144
8396,1290
8397,1383
8398,1433
8399,1466
8400,1477
8401,1489
8402,1570
8403,1714
8404,1820
8405,1850
8406,1818
8407,1736
8408,1679
8409,1663
8410,1587
8411,1507
8412,1532
8413,1561
8414,1508
8415,1437
8416,1364
8417,1282
8418,1191
8419,1065
8420,985
8421,996
8422,941
8423,820
8424,799
8425,788
8426,677
8427,585
8428,514
8429,398
8430,315
8431,226
8432,91
8433,36
8434,-38
8435,-268
8436,-429
8437,-490
8438,-719
8439,-1021
8440,-1133
8441,-1133
8442,-1142
8443,-1114
8444,-1039
8445,-973
8446,-959
8447,-979
8448,-978
8449,-965
8450,-978
8451,-1028
8452,-1092
8453,-1111
8454,-1088
8455,-1120
8456,-1227
8457,-1325
8458,-1362
8459,-1364
8460,-1389
8461,-1428
8462,-1379
8463,-1205
8464,-1022
8465,-926
8466,-839
8467,-643
8468,-397
8469,-252
8470,-214
8471,-184
8472,-144
8473,-149
8474,-189
8475,-189
8476,-203
8477,-366
8478,-600
8479,-761
8480,-897
8481,-1049
8482,-1129
8483,-1129
8484,-1118
8485,-1086
8486,-1013
8487,-981
8488,-1031
8489,-1031
8490,-927
8491,-820
8492,-721
8493,-621
8494,-568
8495,-496
8496,-390
8497,-354
8498,-343
8499,-306
8500,-326
8501,-384
8502,-415
8503,-426
8504,-424
8505,-482
8506,-637
8507,-798
8508,-950
8509,-1112
8510,-1228
8511,-1332
8512,-1456
8513,-1511
8514,-1457
8515,-1342
8516,-1194
8517,-1013
8518,-829
8519,-744
8520,-767
8521,-789
8522,-798
8523,-806
8524,-763
8525,-725
8526,-749
8527,-781
8528,-820
8529,-897
8530,-971
8531,-1018
8532,-1089
8533,-1209
8534,-1281
8535,-1245
8536,-1237
8537,-1343
8538,-1508
8539,-1681
8540,-1785
8541,-1841
8542,-1994
8543,-2144
8544,-2138
8545,-2082
8546,-2016
8547,-1903
8548,-1821
8549,-1721
8550,-1550
8551,-1452
8552,-1408
8553,-1286
8554,-1173
8555,-1133
8556,-1042
8557,-895
8558,-829
8559,-845
8560,-876
8561,-942
8562,-1008
8563,-1041
8564,-1135
8565,-1230
8566,-1178
8567,-1096
8568,-1094
8569,-1109
8570,-1166
8571,-1217
8572,-1137
8573,-994
8574,-860
8575,-723
8576,-627
8577,-535
8578,-421
8579,-344
8580,-246
8581,-118
8582,-69
8583,-66
8584,-21
8585,63
8586,145
8587,156
8588,142
8589,156
8590,50
8591,-178
8592,-327
8593,-444
8594,-663
8595,-883
8596,-1053
8597,-1293
8598,-1615
8599,-1890
8600,-2063
8601,-2138
8602,-2135
8603,-2132
8604,-2114
8605,-1986
8606,-1835
8607,-1733
8608,-1579
8609,-1420
8610,-1334
8611,-1240
8612,-1147
8613,-1039
8614,-879
8615,-832
8616,-854
8617,-708
8618,-523
8619,-440
8620,-350
8621,-299
8622,-333
8623,-365
8624,-405
8625,-431
8626,-435
8627,-503
8628,-543
8629,-475
8630,-452
8631,-529
8632,-606
8633,-620
8634,-570
8635,-531
8636,-513
8637,-439
8638,-345
8639,-300
8640,-275
8641,-243
8642,-200
8643,-142
8644,-74
8645,-28
8646,-12
8647,82
8648,270
8649,384
8650,439
8651,558
8652,658
8653,722
8654,849
8655,993
8656,1124
8657,1252
8658,1319
8659,1370
8660,1417
8661,1378
8662,1362
8663,1432
8664,1401
8665,1273
8666,1226
8667,1213
8668,1116
8669,994
8670,894
8671,792
8672,732
8673,730
8674,730
8675,780
8676,872
8677,870
8678,882
8679,1041
8680,1146
8681,1123
8682,1128
8683,1131
8684,1057
8685,904
8686,703
8687,630
8688,690
8689,637
8690,520
8691,508
8692,497
8693,438
8694,408
8695,353
8696,262
8697,238
8698,282
8699,309
8700,330
8701,408
8702,459
8703,413
8704,407
8705,519
8706,628
8707,668
8708,650
8709,562
8710,431
8711,316
8712,246
8713,198
8714,162
8715,173
8716,202
8717,239
8718,364
8719,522
8720,640
8721,789
8722,914
8723,960
8724,1072
8725,1220
8726,1269
8727,1282
8728,1269
8729,1175
8730,1082
8731,1019
8732,958
8733,918
8734,850
8735,791
8736,855
8737,914
8738,833
8739,771
8740,852
8741,956
8742,997
8743,1026
8744,1073
8745,1129
8746,1190
8747,1204
8748,1141
8749,1075
8750,1036
8751,986
8752,927
8753,856
8754,787
8755,756
8756,731
8757,694
8758,707
8759,788
8760,893
8761,892
8762,741
8763,650
8764,656
8765,518
8766,285
8767,156
8768,92
8769,49
8770,12
8771,-55
8772,-47
8773,53
8774,138
8775,242
8776,389
8777,544
8778,725
8779,863
8780,923
8781,1019
8782,1101
8783,1070
8784,1048
8785,1153
8786,1311
8787,1390
8788,1406
8789,1523
8790,1717
8791,1811
8792,1834
8793,1903
8794,1989
8795,2042
8796,2071
8797,2078
8798,2028
8799,1912
8800,1819
8801,1756
8802,1589
8803,1331
8804,1099
8805,893
8806,684
8807,514
8808,437
8809,418
8810,342
8811,253
8812,304
8813,426
8814,475
8815,508
8816,625
8817,809
8818,950
8819,1011
8820,1121
8821,1328
8822,1482
8823,1491
8824,1435
8825,1461
8826,1583
8827,1623
8828,1513
8829,1390
8830,1333
8831,1290
8832,1167
8833,952
8834,771
8835,666
8836,572
8837,508
8838,458
8839,397
8840,419
8841,490
8842,529
8843,614
8844,738
8845,773
8846,735
8847,736
8848,840
8849,957
8850,966
8851,976
8852,1069
8853,1107
8854,1065
8855,1027
8856,989
8857,982
8858,1027
8859,1052
8860,1050
8861,1088
8862,1144
8863,1127
8864,1042
8865,994
8866,971
8867,901
8868,855
8869,900
8870,996
8871,1092
8872,1139
8873,1153
8874,1204
8875,1287
8876,1393
8877,1451
8878,1368
8879,1284
8880,1285
8881,1195
8882,1012
8883,871
8884,737
8885,588
8886,449
8887,299
8888,221
8889,275
8890,345
8891,349
8892,364
8893,476
8894,615
8895,693
8896,761
8897,832
8898,866
8899,897
8900,891
8901,831
8902,849
8903,919
8904,905
8905,823
8906,734
8907,703
8908,749
8909,760
8910,761
8911,907
8912,1183
8913,1490
8914,1760
8915,1944
8916,2088
8917,2200
8918,2224
8919,2182
8920,2112
8921,2031
8922,1917
8923,1732
8924,1537
8925,1330
8926,994
8927,639
8928,432
8929,289
8930,148
8931,83
8932,153
8933,335
8934,490
8935,567
8936,684
8937,861
8938,1065
8939,1275
8940,1419
8941,1562
8942,1753
8943,1842
8944,1820
8945,1783
8946,1721
8947,1669
8948,1633
8949,1548
8950,1455
8951,1360
8952,1234
8953,1125
8954,1005
8955,864
8956,747
8957,585
8958,384
8959,232
8960,92
8961,-29
8962,-69
8963,-77
8964,-56
8965,26
8966,110
8967,139
8968,141
8969,222
8970,393
8971,518
8972,613
8973,753
8974,854
8975,906
8976,927
8977,874
8978,832
8979,827
8980,792
8981,825
8982,912
8983,911
8984,876
8985,864
8986,838
8987,823
8988,759
8989,589
8990,443
8991,385
8992,294
8993,64
8994,-244
8995,-503
8996,-731
8997,-952
8998,-1097
8999,-1193
9000,-1238
9001,-1169
9002,-1103
9003,-1101
9004,-1002
9005,-793
9006,-666
9007,-716
9008,-800
9009,-734
9010,-615
9011,-581
9012,-537
9013,-462
9014,-448
9015,-422
9016,-322
9017,-201
9018,-132
9019,-173
9020,-229
9021,-209
9022,-200
9023,-182
9024,-108
9025,-102
9026,-138
9027,-100
9028,-42
9029,34
9030,156
9031,261
9032,436
9033,749
9034,1008
9035,1077
9036,1064
9037,1082
9038,1122
9039,1101
9040,993
9041,884
9042,824
9043,776
9044,779
9045,868
9046,910
9047,871
9048,903
9049,978
9050,974
9051,954
9052,935
9053,875
9054,830
9055,750
9056,595
9057,525
9058,522
9059,436
9060,327
9061,243
9062,184
9063,207
9064,233
9065,207
9066,249
9067,333
9068,352
9069,381
9070,519
9071,716
9072,849
9073,902
9074,983
9075,1100
9076,1190
9077,1252
9078,1254
9079,1204
9080,1198
9081,1243
9082,1283
9083,1302
9084,1300
9085,1300
9086,1286
9087,1193
9088,1067
9089,992
9090,912
9091,719
9092,457
9093,326
9094,335
9095,288
9096,211
9097,240
9098,313
9099,388
9100,493
9101,636
9102,871
9103,1120
9104,1240
9105,1333
9106,1450
9107,1466
9108,1379
9109,1239
9110,1079
9111,964
9112,833
9113,656
9114,537
9115,482
9116,486
9117,544
9118,525
9119,444
9120,426
9121,416
9122,359
9123,282
9124,180
9125,98
9126,42
9127,-69
9128,-220
9129,-336
9130,-385
9131,-389
9132,-389
9133,-342
9134,-258
9135,-277
9136,-360
9137,-383
9138,-397
9139,-413
9140,-376
9141,-303
9142,-169
9143,9
9144,132
9145,201
9146,211
9147,147
9148,82
9149,-2
9150,-153
9151,-265
9152,-310
9153,-372
9154,-418
9155,-391
9156,-354
9157,-379
9158,-426
9159,-392
9160,-258
9161,-92
9162,29
9163,80
9164,132
9165,255
9166,392
9167,467
9168,488
9169,508
9170,567
9171,623
9172,646
9173,685
9174,730
9175,726
9176,671
9177,555
9178,424
9179,336
9180,210
9181,13
9182,-118
9183,-101
9184,0
9185,67
9186,79
9187,131
9188,233
9189,341
9190,494
9191,661
9192,773
9193,844
9194,879
9195,883
9196,909
9197,948
9198,965
9199,933
9200,863
9201,820
9202,780
9203,702
9204,662
9205,640
9206,556
9207,471
9208,377
9209,228
9210,139
9211,99
9212,-50
9213,-229
9214,-217
9215,-40
9216,108
9217,193
9218,281
9219,312
9220,258
9221,229
9222,264
9223,303
9224,265
9225,152
9226,118
9227,146
9228,78
9229,29
9230,59
9231,-18
9232,-135
9233,-163
9234,-209
9235,-271
9236,-291
9237,-301
9238,-262
9239,-174
9240,-76
9241,36
9242,70
9243,8
9244,-50
9245,-108
9246,-124
9247,-87
9248,-147
9249,-256
9250,-309
9251,-396
9252,-487
9253,-516
9254,-533
9255,-469
9256,-320
9257,-187
9258,-9
9259,224
9260,426
9261,625
9262,803
9263,931
9264,1019
9265,995
9266,901
9267,838
9268,712
9269,518
9270,317
9271,57
9272,-140
9273,-179
9274,-243
9275,-338
9276,-354
9277,-409
9278,-506
9279,-508
9280,-490
9281,-522
9282,-530
9283,-533
9284,-569
9285,-576
9286,-535
9287,-508
9288,-532
9289,-612
9290,-777
9291,-992
9292,-1162
9293,-1285
9294,-1429
9295,-1601
9296,-1753
9297,-1848
9298,-1872
9299,-1849
9300,-1815
9301,-1805
9302,-1805
9303,-1738
9304,-1643
9305,-1629
9306,-1631
9307,-1550
9308,-1461
9309,-1413
9310,-1337
9311,-1227
9312,-1147
9313,-1122
9314,-1130
9315,-1139
9316,-1142
9317,-1140
9318,-1094
9319,-974
9320,-862
9321,-847
9322,-864
9323,-862
9324,-880
9325,-895
9326,-916
9327,-1021
9328,-1144
9329,-1242
9330,-1401
9331,-1575
9332,-1707
9333,-1866
9334,-1979
9335,-1976
9336,-1955
9337,-1904
9338,-1754
9339,-1564
9340,-1375
9341,-1202
9342,-1073
9343,-953
9344,-854
9345,-853
9346,-923
9347,-985
9348,-1026
9349,-1074
9350,-1127
9351,-1161
9352,-1183
9353,-1237
9354,-1323
9355,-1373
9356,-1341
9357,-1328
9358,-1400
9359,-1406
9360,-1313
9361,-1263
9362,-1237
9363,-1183
9364,-1160
9365,-1154
9366,-1156
9367,-1143
9368,-1040
9369,-959
9370,-973
9371,-931
9372,-874
9373,-880
9374,-810
9375,-694
9376,-644
9377,-589
9378,-529
9379,-492
9380,-402
9381,-295
9382,-236
9383,-197
9384,-162
9385,-121
9386,-101
9387,-136
9388,-192
9389,-278
9390,-376
9391,-404
9392,-420
9393,-519
9394,-630
9395,-684
9396,-711
9397,-767
9398,-850
9399,-881
9400,-832
9401,-739
9402,-644
9403,-638
9404,-724
9405,-773
9406,-763
9407,-765
9408,-771
9409,-761
9410,-730
9411,-687
9412,-651
9413,-600
9414,-516
9415,-404
9416,-298
9417,-253
9418,-186
9419,-3
9420,144
9421,152
9422,162
9423,229
9424,260
9425,196
9426,56
9427,-77
9428,-175
9429,-275
9430,-390
9431,-529
9432,-643
9433,-686
9434,-745
9435,-825
9436,-832
9437,-774
9438,-651
9439,-478
9440,-330
9441,-181
9442,-48
9443,4
9444,65
9445,119
9446,82
9447,86
9448,123
9449,43
9450,-47
9451,-71
9452,-125
9453,-197
9454,-255
9455,-309
9456,-355
9457,-448
9458,-591
9459,-683
9460,-716
9461,-764
9462,-844
9463,-883
9464,-825
9465,-734
9466,-681
9467,-664
9468,-665
9469,-670
9470,-692
9471,-727
9472,-728
9473,-741
9474,-796
9475,-822
9476,-857
9477,-923
9478,-940
9479,-959
9480,-977
9481,-900
9482,-825
9483,-821
9484,-797
9485,-781
9486,-799
9487,-819
9488,-930
9489,-1115
9490,-1253
9491,-1374
9492,-1492
9493,-1505
9494,-1431
9495,-1361
9496,-1284
9497,-1146
9498,-991
9499,-872
9500,-727
9501,-527
9502,-351
9503,-204
9504,-79
9505,-23
9506,9
9507,60
9508,78
9509,85
9510,119
9511,156
9512,188
9513,209
9514,207
9515,210
9516,216
9517,216
9518,200
9519,148
9520,91
9521,46
9522,-2
9523,-26
9524,-48
9525,-115
9526,-167
9527,-225
9528,-376
9529,-515
9530,-582
9531,-685
9532,-818
9533,-929
9534,-1025
9535,-1056
9536,-1049
9537,-1078
9538,-1084
9539,-1060
9540,-1067
9541,-1033
9542,-921
9543,-825
9544,-780
9545,-747
9546,-717
9547,-706
9548,-712
9549,-706
9550,-697
9551,-705
9552,-669
9553,-549
9554,-440
9555,-410
9556,-406
9557,-385
9558,-386
9559,-441
9560,-521
9561,-591
9562,-648
9563,-718
9564,-828
9565,-958
9566,-1094
9567,-1256
9568,-1397
9569,-1456
9570,-1478
9571,-1488
9572,-1448
9573,-1371
9574,-1321
9575,-1333
9576,-1345
9577,-1287
9578,-1234
9579,-1249
9580,-1279
9581,-1311
9582,-1348
9583,-1337
9584,-1280
9585,-1218
9586,-1153
9587,-1076
9588,-992
9589,-937
9590,-896
9591,-818
9592,-766
9593,-736
9594,-613
9595,-500
9596,-544
9597,-645
9598,-719
9599,-762
9600,-752
9601,-750
9602,-779
9603,-797
9604,-848
9605,-917
9606,-958
9607,-1033
9608,-1144
9609,-1216
9610,-1261
9611,-1295
9612,-1296
9613,-1265
9614,-1225
9615,-1180
9616,-1112
9617,-1070
9618,-1057
9619,-968
9620,-877
9621,-915
9622,-955
9623,-950
9624,-1013
9625,-1085
9626,-1116
9627,-1162
9628,-1164
9629,-1128
9630,-1144
9631,-1168
9632,-1180
9633,-1233
9634,-1296
9635,-1329
9636,-1356
9637,-1387
9638,-1375
9639,-1310
9640,-1251
9641,-1177
9642,-1042
9643,-903
9644,-788
9645,-713
9646,-707
9647,-647
9648,-511
9649,-478
9650,-545
9651,-610
9652,-676
9653,-711
9654,-729
9655,-788
9656,-798
9657,-719
9658,-635
9659,-573
9660,-523
9661,-462
9662,-442
9663,-538
9664,-590
9665,-472
9666,-357
9667,-320
9668,-297
9669,-303
9670,-306
9671,-296
9672,-328
9673,-323
9674,-240
9675,-195
9676,-185
9677,-108
9678,-25
9679,-71
9680,-221
9681,-347
9682,-415
9683,-429
9684,-383
9685,-386
9686,-496
9687,-589
9688,-630
9689,-674
9690,-711
9691,-732
9692,-700
9693,-613
9694,-597
9695,-642
9696,-637
9697,-612
9698,-600
9699,-581
9700,-570
9701,-517
9702,-389
9703,-272
9704,-194
9705,-103
9706,16
9707,129
9708,160
9709,135
9710,180
9711,242
9712,190
9713,109
9714,105
9715,124
9716,117
9717,130
9718,190
9719,238
9720,219
9721,199
9722,226
9723,230
9724,201
9725,205
9726,212
9727,208
9728,269
9729,370
9730,413
9731,388
9732,313
9733,182
9734,32
9735,-102
9736,-254
9737,-442
9738,-649
9739,-883
9740,-1126
9741,-1306
9742,-1442
9743,-1596
9744,-1723
9745,-1805
9746,-1877
9747,-1898
9748,-1868
9749,-1831
9750,-1743
9751,-1649
9752,-1671
9753,-1699
9754,-1582
9755,-1395
9756,-1237
9757,-1086
9758,-885
9759,-601
9760,-289
9761,-60
9762,87
9763,251
9764,416
9765,469
9766,422
9767,360
9768,280
9769,173
9770,47
9771,-112
9772,-261
9773,-369
9774,-486
9775,-607
9776,-700
9777,-791
9778,-855
9779,-882
9780,-923
9781,-935
9782,-882
9783,-852
9784,-875
9785,-842
9786,-686
9787,-492
9788,-370
9789,-278
9790,-153
9791,-84
9792,-125
9793,-185
9794,-213
9795,-257
9796,-363
9797,-513
9798,-659
9799,-765
9800,-812
9801,-847
9802,-924
9803,-976
9804,-901
9805,-740
9806,-634
9807,-641
9808,-640
9809,-545
9810,-454
9811,-421
9812,-379
9813,-316
9814,-251
9815,-219
9816,-249
9817,-242
9818,-196
9819,-279
9820,-445
9821,-532
9822,-560
9823,-550
9824,-513
9825,-524
9826,-556
9827,-552
9828,-528
9829,-489
9830,-483
9831,-497
9832,-422
9833,-339
9834,-405
9835,-529
9836,-626
9837,-762
9838,-926
9839,-1043
9840,-1078
9841,-1034
9842,-969
9843,-886
9844,-759
9845,-688
9846,-694
9847,-582
9848,-335
9849,-167
9850,-109
9851,-51
9852,1
9853,49
9854,106
9855,122
9856,137
9857,172
9858,93
9859,-78
9860,-192
9861,-254
9862,-294
9863,-383
9864,-603
9865,-769
9866,-738
9867,-725
9868,-833
9869,-908
9870,-895
9871,-834
9872,-772
9873,-759
9874,-742
9875,-628
9876,-450
9877,-326
9878,-256
9879,-118
9880,73
9881,183
9882,181
9883,63
9884,-127
9885,-228
9886,-268
9887,-413
9888,-590
9889,-701
9890,-831
9891,-1004
9892,-1178
9893,-1308
9894,-1365
9895,-1443
9896,-1570
9897,-1627
9898,-1651
9899,-1728
9900,-1793
9901,-1819
9902,-1801
9903,-1700
9904,-1609
9905,-1574
9906,-1482
9907,-1326
9908,-1181
9909,-1084
9910,-1069
9911,-1066
9912,-997
9913,-950
9914,-950
9915,-919
9916,-898
9917,-948
9918,-1061
9919,-1235
9920,-1417
9921,-1509
9922,-1511
9923,-1495
9924,-1485
9925,-1447
9926,-1377
9927,-1286
9928,-1173
9929,-1102
9930,-1121
9931,-1146
9932,-1133
9933,-1133
9934,-1121
9935,-1074
9936,-1067
9937,-1160
9938,-1285
9939,-1305
9940,-1226
9941,-1175
9942,-1138
9943,-1042
9944,-922
9945,-768
9946,-576
9947,-435
9948,-331
9949,-211
9950,-93
9951,55
9952,232
9953,377
9954,519
9955,674
9956,749
9957,758
9958,808
9959,882
9960,878
9961,771
9962,642
9963,599
9964,616
9965,515
9966,298
9967,154
9968,98
9969,56
9970,51
9971,4
9972,-101
9973,-93
9974,13
9975,37
9976,-79
9977,-247
9978,-304
9979,-246
9980,-223
9981,-186
9982,-80
9983,-24
9984,-34
9985,-95
9986,-178
9987,-177
9988,-174
9989,-269
9990,-356
9991,-384
9992,-345
9993,-305
9994,-411
9995,-511
9996,-491
9997,-521
9998,-512
9999,-382
10000,-330
10001,-309
10002,-208
10003,-110
10004,15
10005,155
10006,247
10007,354
10008,491
10009,712
10010,1023
10011,1256
10012,1367
10013,1374
10014,1301
10015,1287
10016,1338
10017,1465
10018,1593
10019,1392
10020,1070
10021,941
10022,757
10023,731
10024,850
10025,393
10026,-98
10027,72
10028,203
10029,182
10030,80
10031,-483
10032,-612
10033,-168
10034,-372
10035,-535
10036,-100
10037,-217
10038,-369
10039,33
10040,9
10041,25
10042,279
10043,-323
10044,-546
10045,348
10046,309
10047,-283
10048,245
10049,628
10050,432
10051,747
10052,721
10053,267
10054,759
10055,1450
10056,1540
10057,1737
10058,1557
10059,865
10060,859
10061,1067
10062,747
10063,725
10064,928
10065,790
10066,797
10067,919
10068,783
10069,711
10070,795
10071,933
10072,1142
10073,1175
10074,1030
10075,867
10076,485
10077,-172
10078,-773
10079,-951
10080,-846
10081,-957
10082,-1046
10083,-854
10084,-1030
10085,-1394
10086,-1207
10087,-1076
10088,-1214
10089,-757
10090,-159
10091,-266
10092,-452
10093,-317
10094,-386
10095,-580
10096,-364
10097,89
10098,286
10099,305
10100,447
10101,526
10102,376
10103,309
10104,303
10105,-70
10106,-491
10107,-349
10108,-7
10109,109
10110,294
10111,572
10112,760
10113,927
10114,1044
10115,1334
10116,1879
10117,2114
10118,2307
10119,3014
10120,3533
10121,3741
10122,4110
10123,4060
10124,3870
10125,4400
10126,4725
10127,4396
10128,4307
10129,4216
10130,3849
10131,3849
10132,3986
10133,3768
10134,3455
10135,3159
10136,2849
10137,2675
10138,2707
10139,2836
10140,2785
10141,2588
10142,2583
10143,2668
10144,2693
10145,2830
10146,2889
10147,2638
10148,2398
10149,2293
10150,2007
10151,1693
10152,1797
10153,1979
10154,1788
10155,1722
10156,1937
10157,1875
10158,1787
10159,1968
10160,1877
10161,1655
10162,1775
10163,1790
10164,1499
10165,1262
10166,1100
10167,1049
10168,1104
10169,977
10170,891
10171,1196
10172,1525
10173,1653
10174,1783
10175,1803
10176,1813
10177,2232
10178,2669
10179,2635
10180,2620
10181,2769
10182,2668
10183,2599
10184,2686
10185,2452
10186,2093
10187,1915
10188,1654
10189,1365
10190,1141
10191,821
10192,669
10193,777
10194,805
10195,890
10196,1215
10197,1408
10198,1282
10199,1111
10200,1104
10201,1207
10202,1281
10203,1213
10204,992
10205,794
10206,645
10207,297
10208,-18
10209,135
10210,333
10211,186
10212,187
10213,498
10214,699
10215,735
10216,688
10217,495
10218,279
10219,154
10220,56
10221,-24
10222,-136
10223,-371
10224,-566
10225,-536
10226,-454
10227,-471
10228,-466
10229,-410
10230,-397
10231,-413
10232,-407
10233,-330
10234,-223
10235,-249
10236,-374
10237,-477
10238,-615
10239,-691
10240,-525
10241,-307
10242,-316
10243,-488
10244,-575
10245,-504
10246,-449
10247,-493
10248,-554
10249,-651
10250,-834
10251,-1041
10252,-1143
10253,-1151
10254,-1298
10255,-1605
10256,-1818
10257,-1963
10258,-2078
10259,-2005
10260,-1935
10261,-2021
10262,-2021
10263,-1844
10264,-1545
10265,-1182
10266,-903
10267,-657
10268,-412
10269,-306
10270,-188
10271,1
10272,64
10273,144
10274,333
10275,410
10276,388
10277,353
10278,269
10279,155
10280,-30
10281,-229
10282,-240
10283,-64
10284,132
10285,141
10286,-71
10287,-195
10288,-198
10289,-350
10290,-533
10291,-610
10292,-715
10293,-720
10294,-480
10295,-218
10296,-82
10297,6
10298,148
10299,404
10300,693
10301,874
10302,968
10303,1062
10304,1125
10305,1123
10306,1140
10307,1218
10308,1268
10309,1241
10310,1169
10311,1096
10312,1044
10313,1031
10314,1071
10315,1060
10316,880
10317,643
10318,434
10319,206
10320,95
10321,134
10322,146
10323,190
10324,286
10325,310
10326,493
10327,924
10328,1234
10329,1322
10330,1367
10331,1426
10332,1479
10333,1386
10334,1136
10335,968
10336,893
10337,799
10338,742
10339,618
10340,381
10341,298
10342,370
10343,326
10344,234
10345,374
10346,726
10347,1005
10348,1058
10349,954
10350,820
10351,747
10352,703
10353,622
10354,575
10355,592
10356,642
10357,804
10358,1012
10359,1083
10360,1085
10361,1086
10362,1045
10363,1056
10364,1113
10365,1144
10366,1235
10367,1297
