,M
13950,1128
13951,571
13952,1730
13953,2166
13954,781
13955,225
13956,-224
13957,-1351
13958,-970
13959,223
13960,609
13961,1050
13962,1515
13963,2325
13964,3856
13965,3464
13966,1532
13967,1755
13968,2696
13969,2269
13970,2670
13971,3481
13972,3085
13973,3235
13974,3624
13975,2541
13976,1753
13977,1955
13978,1204
13979,-70
13980,-416
13981,-555
13982,-907
13983,-789
13984,-931
13985,-1822
13986,-1738
13987,-806
13988,-1004
13989,-1123
13990,-86
13991,181
13992,240
13993,1422
13994,1872
13995,1383
13996,1143
13997,299
13998,-672
13999,-484
14000,311
14001,1450
14002,2347
14003,1907
14004,1049
14005,854
14006,1184
14007,1775
14008,1909
14009,1305
14010,441
14011,250
14012,1737
14013,2707
14014,1090
14015,369
14016,1598
14017,1333
14018,1009
14019,2028
14020,1253
14021,338
14022,1922
14023,2064
14024,-125
14025,-310
14026,1106
14027,914
14028,-52
14029,253
14030,1153
14031,1357
14032,1306
14033,1479
14034,1339
14035,1161
14036,1412
14037,917
14038,-828
14039,-1701
14040,-255
14041,1819
14042,2671
14043,2530
14044,2025
14045,1682
14046,1995
14047,2024
14048,936
14049,306
14050,1089
14051,1160
14052,-262
14053,-120
14054,2072
14055,2554
14056,1735
14057,3009
14058,4381
14059,3328
14060,2010
14061,1540
14062,1131
14063,807
14064,461
14065,318
14066,325
14067,130
14068,343
14069,-109
14070,-1440
14071,-660
14072,595
14073,-1114
14074,-2702
14075,-2275
14076,-2040
14077,-1997
14078,-2104
14079,-2151
14080,-762
14081,-52
14082,-1479
14083,-2264
14084,-1587
14085,-1237
14086,-1966
14087,-2576
14088,-1806
14089,-1549
14090,-2532
14091,-2183
14092,-1408
14093,-1648
14094,-1163
14095,-662
14096,-808
14097,-376
14098,-380
14099,-531
14100,-167
14101,-987
14102,-1571
14103,-740
14104,-640
14105,-983
14106,-1453
14107,-1954
14108,-532
14109,717
14110,397
14111,1586
14112,2814
14113,1527
14114,-866
14115,-2665
14116,-1022
14117,1595
14118,-767
14119,-2837
14120,-880
14121,-1691
14122,-3449
14123,-1660
14124,-868
14125,-1110
14126,-491
14127,-1232
14128,-1276
14129,-739
14130,-2465
14131,-2355
14132,50
14133,-637
14134,-2637
14135,-2336
14136,-1221
14137,-796
14138,-1280
14139,-2038
14140,-2245
14141,-2475
14142,-3227
14143,-4356
14144,-5044
14145,-4761
14146,-4669
14147,-4245
14148,-2821
14149,-2929
14150,-3801
14151,-2983
14152,-3016
14153,-3832
14154,-2482
14155,-1663
14156,-2784
14157,-2322
14158,-937
14159,-1668
14160,-3253
14161,-3439
14162,-2683
14163,-2224
14164,-2065
14165,-2032
14166,-2158
14167,-1418
14168,49
14169,44
14170,-1158
14171,-1247
14172,-676
14173,-950
14174,-1341
14175,-1310
14176,-1609
14177,-1347
14178,185
14179,507
14180,-642
14181,-143
14182,983
14183,230
14184,-524
14185,-395
14186,-707
14187,-769
14188,-144
14189,645
14190,1409
14191,1256
14192,853
14193,1673
14194,2141
14195,1154
14196,16
14197,-872
14198,-1267
14199,-1115
14200,-1518
14201,-1801
14202,-997
14203,-727
14204,-1409
14205,-1511
14206,-997
14207,-181
14208,985
14209,1353
14210,913
14211,1170
14212,1366
14213,585
14214,576
14215,1135
14216,306
14217,-392
14218,213
14219,5
14220,-652
14221,10
14222,269
14223,-925
14224,-1374
14225,-267
14226,799
14227,889
14228,566
14229,878
14230,2057
14231,2668
14232,1623
14233,744
14234,1671
14235,2445
14236,1549
14237,626
14238,849
14239,1182
14240,303
14241,-779
14242,62
14243,1221
14244,749
14245,875
14246,1479
14247,738
14248,1159
14249,2539
14250,1430
14251,-219
14252,91
14253,1161
14254,2316
14255,2723
14256,2160
14257,1677
14258,870
14259,506
14260,886
14261,-251
14262,-767
14263,1464
14264,2413
14265,1907
14266,2848
14267,3346
14268,2783
14269,2262
14270,816
14271,-477
14272,-610
14273,-538
14274,479
14275,2027
14276,2511
14277,2672
14278,2728
14279,2270
14280,1761
14281,1150
14282,973
14283,919
14284,-640
14285,-2538
14286,-3161
14287,-2877
14288,-1765
14289,-997
14290,-860
14291,673
14292,2067
14293,1244
14294,518
14295,575
14296,367
14297,738
14298,1165
14299,1106
14300,1907
14301,2797
14302,2204
14303,1067
14304,869
14305,1840
14306,2864
14307,2615
14308,1288
14309,204
14310,247
14311,485
14312,-430
14313,-1424
14314,-1645
14315,-2291
14316,-2590
14317,-1140
14318,258
14319,259
14320,173
14321,674
14322,1090
14323,912
14324,239
14325,-377
14326,-478
14327,-261
14328,-575
14329,-1500
14330,-1717
14331,-884
14332,-120
14333,296
14334,721
14335,1198
14336,1629
14337,1352
14338,406
14339,68
14340,36
14341,-794
14342,-1323
14343,-736
14344,-450
14345,-907
14346,-992
14347,-669
14348,-577
14349,-480
14350,-170
14351,-216
14352,-932
14353,-1665
14354,-1587
14355,-832
14356,-465
14357,-1115
14358,-2033
14359,-2191
14360,-1755
14361,-1480
14362,-1573
14363,-1854
14364,-1813
14365,-1112
14366,-698
14367,-1233
14368,-1539
14369,-1100
14370,-894
14371,-852
14372,-483
14373,-315
14374,-174
14375,516
14376,833
14377,257
14378,13
14379,144
14380,-545
14381,-1219
14382,-951
14383,-1246
14384,-1945
14385,-875
14386,584
14387,-102
14388,-970
14389,148
14390,807
14391,-807
14392,-1744
14393,-401
14394,286
14395,-149
14396,602
14397,946
14398,-292
14399,-206
14400,824
14401,218
14402,-712
14403,-883
14404,-1236
14405,-1308
14406,-507
14407,496
14408,553
14409,-437
14410,-767
14411,-443
14412,-677
14413,-337
14414,61
14415,-1128
14416,-1433
14417,-17
14418,79
14419,-989
14420,-1541
14421,-1691
14422,-1044
14423,-142
14424,-411
14425,-981
14426,-457
14427,291
14428,-433
14429,-1637
14430,-1121
14431,-444
14432,-1081
14433,-780
14434,82
14435,-376
14436,-535
14437,-114
14438,-123
14439,233
14440,72
14441,-648
14442,332
14443,1546
14444,1067
14445,644
14446,708
14447,465
14448,301
14449,325
14450,849
14451,1198
14452,-279
14453,-1850
14454,-1160
14455,-116
14456,-520
14457,-917
14458,-519
14459,-423
14460,-678
14461,-454
14462,-158
14463,-81
14464,253
14465,563
14466,1104
14467,2164
14468,2184
14469,1376
14470,1744
14471,2340
14472,1898
14473,1669
14474,2077
14475,2273
14476,1814
14477,823
14478,220
14479,434
14480,611
14481,429
14482,742
14483,1669
14484,1981
14485,1813
14486,2051
14487,1397
14488,524
14489,2031
14490,3372
14491,2154
14492,995
14493,260
14494,-107
14495,1658
14496,2906
14497,1829
14498,757
14499,-372
14500,-774
14501,737
14502,984
14503,372
14504,1714
14505,2359
14506,1567
14507,1803
14508,1982
14509,1301
14510,721
14511,321
14512,407
14513,301
14514,-473
14515,-277
14516,915
14517,1822
14518,2222
14519,1939
14520,1558
14521,1682
14522,1632
14523,1082
14524,193
14525,-95
14526,975
14527,1887
14528,1966
14529,1890
14530,1369
14531,1239
14532,1837
14533,2349
14534,3165
14535,2192
14536,-341
14537,1465
14538,5097
14539,4584
14540,3937
14541,3289
14542,-300
14543,-92
14544,3170
14545,1034
14546,-1591
14547,474
14548,1580
14549,699
14550,138
14551,-1053
14552,-1544
14553,-615
14554,-207
14555,-387
14556,-570
14557,133
14558,2019
14559,2201
14560,338
14561,-403
14562,-521
14563,-1044
14564,58
14565,1842
14566,1637
14567,653
14568,371
14569,179
14570,307
14571,344
14572,-556
14573,-121
14574,2211
14575,2444
14576,657
14577,1007
14578,2620
14579,1941
14580,-784
14581,-2794
14582,-2509
14583,-1608
14584,-1499
14585,-744
14586,-349
14587,-1195
14588,97
14589,1355
14590,-1688
14591,-3072
14592,-51
14593,221
14594,-2042
14595,-2196
14596,-2070
14597,-2101
14598,-1716
14599,-2756
14600,-2548
14601,-43
14602,-34
14603,-1535
14604,-1144
14605,-1008
14606,-1043
14607,128
14608,36
14609,-700
14610,201
14611,674
14612,127
14613,291
14614,281
14615,-320
14616,-536
14617,-926
14618,-1131
14619,-16
14620,895
14621,714
14622,1395
14623,2459
14624,1266
14625,-589
14626,-75
14627,869
14628,-281
14629,-1912
14630,-2515
14631,-2666
14632,-2561
14633,-2153
14634,-1759
14635,-1627
14636,-1535
14637,-452
14638,1204
14639,799
14640,-1589
14641,-2445
14642,-1113
14643,-508
14644,-1438
14645,-2026
14646,-1810
14647,-1790
14648,-1925
14649,-1658
14650,-1102
14651,-963
14652,-1895
14653,-2605
14654,-1452
14655,-315
14656,-1053
14657,-1679
14658,-794
14659,640
14660,1738
14661,1475
14662,89
14663,-271
14664,578
14665,855
14666,275
14667,-232
14668,-417
14669,-602
14670,-332
14671,732
14672,1172
14673,459
14674,46
14675,164
14676,290
14677,484
14678,391
14679,369
14680,783
14681,609
14682,159
14683,598
14684,1427
14685,2078
14686,2483
14687,2679
14688,2945
14689,2739
14690,2017
14691,1683
14692,1562
14693,1830
14694,2686
14695,2734
14696,2183
14697,1954
14698,1249
14699,774
14700,1006
14701,427
14702,342
14703,2014
14704,2758
14705,1878
14706,1377
14707,1268
14708,1181
14709,1940
14710,3357
14711,3671
14712,1844
14713,-391
14714,-620
14715,1042
14716,2136
14717,570
14718,-1848
14719,-1481
14720,632
14721,1104
14722,232
14723,-139
14724,600
14725,1861
14726,2062
14727,1322
14728,874
14729,-85
14730,-1099
14731,249
14732,2035
14733,602
14734,-1329
14735,330
14736,2747
14737,2225
14738,527
14739,-66
14740,1004
14741,3236
14742,3131
14743,-221
14744,-1752
14745,138
14746,1752
14747,1704
14748,1149
14749,1289
14750,2080
14751,2102
14752,1789
14753,1603
14754,568
14755,731
14756,2243
14757,650
14758,-1994
14759,-387
14760,2062
14761,1375
14762,360
14763,587
14764,697
14765,785
14766,953
14767,301
14768,-773
14769,-899
14770,-89
14771,500
14772,300
14773,-178
14774,167
14775,893
14776,114
14777,-1300
14778,-1123
14779,-261
14780,-6
14781,-265
14782,-1142
14783,-1378
14784,-496
14785,-751
14786,-1814
14787,-1314
14788,-112
14789,155
14790,-166
14791,-693
14792,-1523
14793,-1901
14794,-690
14795,504
14796,-845
14797,-2573
14798,-2118
14799,-1379
14800,-1256
14801,-1191
14802,-1857
14803,-1969
14804,-642
14805,286
14806,731
14807,843
14808,-237
14809,-668
14810,388
14811,607
14812,-473
14813,-1709
14814,-2376
14815,-2125
14816,-2198
14817,-2996
14818,-2760
14819,-1899
14820,-2494
14821,-3781
14822,-3340
14823,-1590
14824,-1240
14825,-2091
14826,-2080
14827,-2058
14828,-2398
14829,-1661
14830,-1390
14831,-2483
14832,-2610
14833,-2171
14834,-2373
14835,-1710
14836,-661
14837,-837
14838,-1275
14839,-1202
14840,-1114
14841,-1555
14842,-2679
14843,-3250
14844,-2667
14845,-2132
14846,-1933
14847,-1905
14848,-2074
14849,-1677
14850,-1326
14851,-1700
14852,-1356
14853,-814
14854,-1165
14855,-670
14856,98
14857,-290
14858,300
14859,994
14860,-628
14861,-1536
14862,-833
14863,-1360
14864,-1409
14865,-34
14866,-459
14867,-2027
14868,-1886
14869,-599
14870,41
14871,-731
14872,-1785
14873,-1921
14874,-2124
14875,-2324
14876,-1728
14877,-1568
14878,-1919
14879,-1879
14880,-1412
14881,14
14882,988
14883,339
14884,678
14885,1236
14886,-642
14887,-1723
14888,-821
14889,-1437
14890,-2397
14891,-978
14892,920
14893,701
14894,-984
14895,-1239
14896,-222
14897,-653
14898,-1218
14899,-807
14900,-1453
14901,-1358
14902,708
14903,1437
14904,996
14905,601
14906,-675
14907,-400
14908,1544
14909,1015
14910,-495
14911,-315
14912,-681
14913,-1258
14914,-568
14915,-1060
14916,-2524
14917,-1768
14918,-3
14919,77
14920,-137
14921,614
14922,480
14923,-457
14924,101
14925,1087
14926,687
14927,972
14928,2503
14929,2327
14930,996
14931,1235
14932,1348
14933,77
14934,877
14935,3525
14936,3017
14937,302
14938,514
14939,2688
14940,3115
14941,2550
14942,2970
14943,3638
14944,3160
14945,2206
14946,2418
14947,3202
14948,2745
14949,1444
14950,1022
14951,1987
14952,2696
14953,1157
14954,-774
14955,-99
14956,993
14957,76
14958,-393
14959,566
14960,1109
14961,1344
14962,1403
14963,863
14964,1094
14965,1747
14966,669
14967,-977
14968,-1170
14969,-966
14970,-1107
14971,-531
14972,505
14973,689
14974,219
14975,48
14976,205
14977,397
14978,108
14979,-978
14980,-1325
14981,-401
14982,-719
14983,-2393
14984,-2874
14985,-2258
14986,-1576
14987,-1329
14988,-2018
14989,-1681
14990,-146
14991,-476
14992,-1026
14993,205
14994,397
14995,325
14996,1519
14997,1284
14998,487
14999,196
15000,-1534
15001,-1959
15002,-211
15003,-331
15004,-891
15005,-372
15006,-859
15007,-496
15008,812
15009,491
15010,365
15011,460
15012,-564
15013,-207
15014,590
15015,-580
15016,-1405
15017,-821
15018,87
15019,493
15020,-188
15021,200
15022,1793
15023,1601
15024,1393
15025,2663
15026,2646
15027,1704
15028,801
15029,-551
15030,-549
15031,62
15032,-683
15033,-542
15034,669
15035,503
15036,-80
15037,343
15038,617
15039,-458
15040,-1588
15041,-846
15042,110
15043,-576
15044,-1565
15045,-2385
15046,-3064
15047,-3325
15048,-3768
15049,-2682
15050,-331
15051,-544
15052,-772
15053,2081
15054,3611
15055,2697
15056,1758
15057,538
15058,388
15059,1278
15060,931
15061,478
15062,-180
15063,-1575
15064,-1046
15065,621
15066,1993
15067,2929
15068,-506
15069,-5265
15070,-2819
15071,2122
15072,2622
15073,3064
15074,3652
15075,-88
15076,-3290
15077,-676
15078,2833
15079,2183
15080,-514
15081,-2505
15082,-3633
15083,-3625
15084,-2589
15085,-952
15086,442
15087,-391
15088,-1647
15089,-428
15090,510
15091,968
15092,2644
15093,1086
15094,-1725
15095,195
15096,980
15097,-874
15098,1708
15099,3806
15100,685
15101,-594
15102,1131
15103,1570
15104,775
15105,194
15106,1523
15107,2717
15108,852
15109,296
15110,1757
15111,670
15112,200
15113,1989
15114,1492
15115,335
15116,754
15117,42
15118,-1223
15119,-784
15120,743
15121,1209
15122,-42
15123,270
15124,2127
15125,1233
15126,-158
15127,92
15128,-2204
15129,-4661
15130,-2807
15131,-1130
15132,-1452
15133,-236
15134,798
15135,-877
15136,-2650
15137,-2194
15138,-807
15139,-311
15140,-153
15141,96
15142,-305
15143,20
15144,939
15145,-608
15146,-2447
15147,-1100
15148,-341
15149,-2280
15150,-2642
15151,-857
15152,-565
15153,-1745
15154,-2111
15155,-2021
15156,-2086
15157,-639
15158,1445
15159,707
15160,-1396
15161,-1449
15162,-790
15163,-409
15164,647
15165,955
15166,384
15167,547
15168,388
15169,-285
15170,-55
15171,-181
15172,-1371
15173,-2173
15174,-2744
15175,-3174
15176,-2296
15177,-984
15178,-786
15179,-746
15180,177
15181,541
15182,-257
15183,26
15184,1421
15185,1266
15186,512
15187,1536
15188,3048
15189,3860
15190,4191
15191,3158
15192,1151
15193,-127
15194,-349
15195,255
15196,752
15197,185
15198,-147
15199,468
15200,612
15201,255
15202,265
15203,202
15204,-166
15205,-146
15206,506
15207,1010
15208,734
15209,57
15210,-611
15211,-773
15212,-2
15213,497
15214,134
15215,273
15216,654
15217,439
15218,566
15219,580
15220,-418
15221,-976
15222,-664
15223,-574
15224,-508
15225,-333
15226,-397
15227,-428
15228,-719
15229,-1305
15230,-1107
15231,-636
15232,-1178
15233,-1593
15234,-1263
15235,-1909
15236,-2873
15237,-2297
15238,-1481
15239,-816
15240,794
15241,1309
15242,29
15243,-526
15244,-437
15245,-195
15246,729
15247,527
15248,-505
15249,-201
15250,24
15251,-102
15252,761
15253,903
15254,302
15255,343
15256,-115
15257,-84
15258,1409
15259,1732
15260,1162
15261,1512
15262,1315
15263,208
15264,-700
15265,-1105
15266,-695
15267,-776
15268,-1641
15269,-734
15270,720
15271,-311
15272,-1699
15273,-1471
15274,-1113
15275,-375
15276,1314
15277,1645
15278,-36
15279,-987
15280,-377
15281,175
15282,619
15283,1030
15284,619
15285,607
15286,1629
15287,1908
15288,1305
15289,685
15290,255
15291,891
15292,1895
15293,1757
15294,1319
15295,1003
15296,788
15297,1708
15298,2537
15299,1922
15300,1438
15301,1503
15302,1059
15303,181
15304,-348
15305,638
15306,2322
15307,2303
15308,1442
15309,1398
15310,1386
15311,1406
15312,1210
15313,-176
15314,-1062
15315,-695
15316,-933
15317,-1194
15318,-436
15319,-32
15320,-198
15321,-177
15322,-14
15323,529
15324,733
15325,-286
15326,-1043
15327,-967
15328,-1438
15329,-1776
15330,-976
15331,-175
15332,173
15333,267
15334,-97
15335,88
15336,1361
15337,2269
15338,1987
15339,1327
15340,1305
15341,1483
15342,529
15343,-662
15344,-697
15345,-537
15346,-169
15347,969
15348,1468
15349,1610
15350,2097
15351,1062
15352,-761
15353,-720
15354,25
15355,-312
15356,-676
15357,127
15358,876
15359,-179
15360,-918
15361,699
15362,1149
15363,-686
15364,-936
15365,137
15366,275
15367,46
15368,-831
15369,-1833
15370,-986
15371,369
15372,535
15373,671
15374,1387
15375,1614
15376,386
15377,-1012
15378,-515
15379,232
15380,-547
15381,-916
15382,-951
15383,-2281
15384,-2688
15385,-953
15386,179
15387,64
15388,581
15389,1499
15390,1503
15391,983
15392,599
15393,221
15394,242
15395,861
15396,1142
15397,469
15398,-532
15399,-239
15400,1355
15401,1267
15402,-389
15403,212
15404,1721
15405,699
15406,-395
15407,341
15408,444
15409,-616
15410,-1129
15411,-443
15412,514
15413,354
15414,144
15415,1275
15416,1619
15417,377
15418,331
15419,1598
15420,1622
15421,599
15422,240
15423,151
15424,-55
15425,792
15426,1869
15427,1296
15428,523
15429,934
15430,803
15431,-424
15432,-1390
15433,-1566
15434,-1359
15435,-1581
15436,-2035
15437,-1907
15438,-1836
15439,-1846
15440,-1129
15441,-623
15442,-552
15443,140
15444,1097
15445,2287
15446,3653
15447,2985
15448,132
15449,-1252
15450,-53
15451,135
15452,-1566
15453,-1308
15454,621
15455,731
15456,594
15457,952
15458,-787
15459,-2170
15460,-1240
15461,-1191
15462,-1578
15463,-969
15464,-1454
15465,-2454
15466,-2533
15467,-2307
15468,-1675
15469,-1584
15470,-1804
15471,-220
15472,641
15473,-901
15474,-943
15475,503
15476,569
15477,152
15478,-321
15479,-976
15480,-423
15481,454
15482,388
15483,532
15484,1017
15485,881
15486,485
15487,429
15488,491
15489,405
15490,90
15491,-547
15492,-782
15493,-159
15494,-261
15495,-1219
15496,-934
15497,-168
15498,-35
15499,905
15500,1304
15501,-147
15502,-167
15503,1088
15504,-62
15505,-1692
15506,-883
15507,-236
15508,-1275
15509,-1628
15510,-969
15511,-820
15512,-376
15513,971
15514,1486
15515,1108
15516,1598
15517,2818
15518,3467
15519,2993
15520,2208
15521,2363
15522,2242
15523,1063
15524,1457
15525,2901
15526,2215
15527,1120
15528,1202
15529,718
15530,986
15531,2438
15532,1997
15533,1207
15534,2380
15535,2224
15536,288
15537,-55
15538,471
15539,202
15540,-127
15541,-528
15542,-739
15543,-350
15544,-177
15545,493
15546,1592
15547,836
15548,-263
15549,335
15550,255
15551,-126
15552,987
15553,846
15554,-338
15555,160
15556,-75
15557,-1592
15558,-1432
15559,-888
15560,-908
15561,-74
15562,29
15563,-682
15564,24
15565,668
15566,-25
15567,-363
15568,-196
15569,-303
15570,-189
15571,737
15572,1662
15573,828
15574,-843
15575,-1017
15576,-822
15577,-1184
15578,-582
15579,203
15580,189
15581,604
15582,1121
15583,1212
15584,1621
15585,1833
15586,1809
15587,2159
15588,1986
15589,1627
15590,2025
15591,1715
15592,727
15593,1144
15594,2005
15595,1429
15596,422
15597,-158
15598,-877
15599,-1304
15600,-880
15601,-411
15602,-484
15603,-614
15604,-357
15605,29
15606,-49
15607,-564
15608,-820
15609,-503
15610,-75
15611,-289
15612,-773
15613,-67
15614,1089
15615,651
15616,-229
15617,-252
15618,-916
15619,-1624
15620,-830
15621,-486
15622,-1259
15623,-1103
15624,-656
15625,-1146
15626,-1291
15627,-757
15628,-365
15629,-227
15630,-697
15631,-1089
15632,-252
15633,-188
15634,-1976
15635,-2509
15636,-1487
15637,-1307
15638,-997
15639,-741
15640,-2145
15641,-2295
15642,-747
15643,-1535
15644,-2993
15645,-2205
15646,-1711
15647,-2162
15648,-2050
15649,-1616
15650,-179
15651,1425
15652,749
15653,-722
15654,-1134
15655,-1537
15656,-2111
15657,-2454
15658,-2396
15659,-1222
15660,557
15661,1617
15662,1512
15663,976
15664,1259
15665,1493
15666,442
15667,-223
15668,143
15669,415
15670,968
15671,1150
15672,225
15673,118
15674,812
15675,880
15676,1187
15677,1219
15678,188
15679,319
15680,1440
15681,1331
15682,1513
15683,2936
15684,3154
15685,2026
15686,1182
15687,458
15688,26
15689,187
15690,169
15691,312
15692,544
15693,99
15694,415
15695,1189
15696,486
15697,601
15698,1928
15699,1230
15700,861
15701,2498
15702,2174
15703,990
15704,1523
15705,1274
15706,784
15707,1203
15708,169
15709,-811
15710,113
15711,676
15712,726
15713,987
15714,1031
15715,1652
15716,2196
15717,2072
15718,2626
15719,2882
15720,2151
15721,2016
15722,2126
15723,2238
15724,2756
15725,2336
15726,1603
15727,1801
15728,1294
15729,437
15730,1256
15731,1950
15732,246
15733,-1763
15734,-1635
15735,-1212
15736,-2083
15737,-1994
15738,-640
15739,-161
15740,-252
15741,-546
15742,-983
15743,-532
15744,-647
15745,-1458
15746,-138
15747,1080
15748,-831
15749,-2315
15750,-1135
15751,-337
15752,-1748
15753,-3344
15754,-2966
15755,-1797
15756,-1080
15757,-364
15758,-870
15759,-1954
15760,-1438
15761,-1835
15762,-3256
15763,-2095
15764,-1071
15765,-2324
15766,-2497
15767,-2084
15768,-2228
15769,-1441
15770,-1218
15771,-1503
15772,26
15773,1185
15774,31
15775,-1002
15776,-499
15777,-237
15778,-1431
15779,-2045
15780,-1321
15781,-1733
15782,-2386
15783,-1416
15784,-1119
15785,-1406
15786,-227
15787,683
15788,319
15789,-300
15790,-1277
15791,-2234
15792,-2570
15793,-2480
15794,-2517
15795,-3156
15796,-3224
15797,-2587
15798,-2766
15799,-2390
15800,-1188
15801,-1507
15802,-1783
15803,-1020
15804,-1229
15805,-893
15806,342
15807,-334
15808,-1492
15809,-1251
15810,-1199
15811,-1718
15812,-2130
15813,-2167
15814,-1738
15815,-1250
15816,-239
15817,1099
15818,1305
15819,718
15820,-168
15821,-1257
15822,-1288
15823,-768
15824,-731
15825,-561
15826,-548
15827,-310
15828,494
15829,-235
15830,-1577
15831,-1063
15832,-390
15833,-387
15834,-82
15835,-321
15836,-752
15837,-599
15838,-576
15839,-395
15840,-139
15841,-441
15842,-674
15843,-753
15844,-532
15845,142
15846,-211
15847,-1335
15848,-1474
15849,-1179
15850,-1448
15851,-1985
15852,-1928
15853,-1244
15854,-1503
15855,-2230
15856,-1797
15857,-1670
15858,-2071
15859,-1488
15860,-830
15861,181
15862,1882
15863,2100
15864,1701
15865,2025
15866,2014
15867,2912
15868,3926
15869,2526
15870,1528
15871,1800
15872,1013
15873,1214
15874,1922
15875,531
15876,207
15877,1074
15878,-104
15879,-515
15880,856
15881,657
15882,26
15883,401
15884,249
15885,255
15886,1135
15887,1652
15888,1420
15889,826
15890,625
15891,972
15892,986
15893,1216
15894,2113
15895,2517
15896,2755
15897,3306
15898,2984
15899,1918
15900,1070
15901,776
15902,1238
15903,1214
15904,241
15905,441
15906,1693
15907,1772
15908,1181
15909,1574
15910,2272
15911,1346
15912,-69
15913,1137
15914,2571
15915,1020
15916,642
15917,2328
15918,1243
15919,47
15920,2070
15921,2739
15922,1615
15923,2365
15924,3247
15925,2327
15926,1122
15927,711
15928,864
15929,533
15930,-243
15931,-627
15932,-1002
15933,-871
15934,-290
15935,-737
15936,-591
15937,765
15938,744
15939,515
15940,1292
15941,1294
15942,1556
15943,1812
15944,221
15945,-201
15946,830
15947,-244
15948,-1118
15949,153
15950,182
15951,-1451
15952,-2426
15953,-2116
15954,-861
15955,-98
15956,-402
15957,-343
15958,-9
15959,-557
15960,-1275
15961,-963
15962,6
15963,709
15964,1181
15965,1399
15966,1079
15967,894
15968,447
15969,-1166
15970,-1860
15971,-703
15972,-328
15973,-652
15974,469
15975,1765
15976,1505
15977,836
15978,713
15979,439
15980,238
15981,576
15982,-293
15983,-2251
15984,-2038
15985,-449
15986,-541
15987,-1237
15988,-1605
15989,-2008
15990,-1217
15991,-439
15992,-1458
15993,-2282
15994,-2294
15995,-2519
15996,-1895
15997,-902
15998,-1598
15999,-3201
16000,-3588
16001,-2967
16002,-3237
16003,-4008
16004,-3483
16005,-2882
16006,-3027
16007,-2410
16008,-2199
16009,-3191
16010,-3315
16011,-3053
16012,-3084
16013,-2138
16014,-1585
16015,-1992
16016,-1449
16017,-1135
16018,-2064
16019,-1990
16020,-880
16021,-676
16022,-1224
16023,-1348
16024,-621
16025,221
16026,-256
16027,-1657
16028,-1599
16029,-138
16030,125
16031,-558
16032,-745
16033,-1465
16034,-1895
16035,-754
16036,-458
16037,-786
16038,242
16039,319
16040,-441
16041,465
16042,853
16043,-166
16044,-599
16045,-1135
16046,-1470
16047,-391
16048,344
16049,30
16050,-191
16051,-184
16052,-217
16053,-566
16054,-698
16055,-20
16056,589
16057,938
16058,1014
16059,473
16060,884
16061,2141
16062,1861
16063,765
16064,586
16065,958
16066,1068
16067,332
16068,-475
16069,-609
16070,-799
16071,-746
16072,-682
16073,-1144
16074,-615
16075,-270
16076,-1383
16077,-923
16078,211
16079,-686
16080,-1135
16081,-642
16082,-554
16083,-72
16084,-208
16085,-624
16086,-22
16087,-256
16088,-230
16089,869
16090,-294
16091,-1592
16092,20
16093,1357
16094,1210
16095,559
16096,72
16097,734
16098,62
16099,-1637
16100,-646
16101,-303
16102,-1930
16103,-1082
16104,-215
16105,-941
16106,139
16107,454
16108,-850
16109,-153
16110,271
16111,-920
16112,-1200
16113,-1384
16114,-1266
16115,227
16116,817
16117,325
16118,629
16119,1540
16120,1734
16121,182
16122,-942
16123,584
16124,1351
16125,-118
16126,-409
16127,195
16128,15
16129,319
16130,859
16131,724
16132,381
16133,-514
16134,-1449
16135,-1100
16136,-495
16137,-578
16138,-360
16139,-3
16140,-357
16141,-523
16142,57
16143,451
16144,679
16145,1185
16146,1146
16147,554
16148,850
16149,1982
16150,2440
16151,2492
16152,3043
16153,2426
16154,563
16155,877
16156,2369
16157,1869
16158,2072
16159,3510
16160,2566
16161,1532
16162,2294
16163,1672
16164,1064
16165,2448
16166,3009
16167,2662
16168,2825
16169,2797
16170,2680
16171,2216
16172,1609
16173,2249
16174,3077
16175,3080
16176,2846
16177,2565
16178,3211
16179,3692
16180,2207
16181,1619
16182,2513
16183,1964
16184,1132
16185,528
16186,-833
16187,-621
16188,931
16189,1569
16190,1803
16191,1516
16192,1347
16193,2152
16194,1695
16195,441
16196,105
16197,-744
16198,-1319
16199,-1041
16200,-1234
16201,-31
16202,1498
16203,456
16204,565
16205,2406
16206,1640
16207,598
16208,1481
16209,1155
16210,376
16211,1209
16212,1616
16213,1095
16214,1287
16215,1405
16216,260
16217,-592
16218,-55
16219,251
16220,-43
16221,536
16222,1778
16223,2770
16224,3363
16225,3433
16226,2982
16227,1881
16228,978
16229,1341
16230,1122
16231,-236
16232,23
16233,1222
16234,1254
16235,1378
16236,1585
16237,940
16238,832
16239,1348
16240,1357
16241,1294
16242,1344
16243,944
16244,456
16245,882
16246,1537
16247,538
16248,-440
16249,1164
16250,2501
16251,1346
16252,154
16253,-497
16254,-1072
16255,-427
16256,130
16257,-454
16258,-120
16259,823
16260,388
16261,-395
16262,-192
16263,445
16264,996
16265,1203
16266,1095
16267,1466
16268,2306
16269,2614
16270,2643
16271,3004
16272,2557
16273,957
16274,77
16275,365
16276,247
16277,-638
16278,-1217
16279,-967
16280,-525
16281,-452
16282,-228
16283,408
16284,786
16285,826
16286,1030
16287,1350
16288,1479
16289,1690
16290,2301
16291,2106
