,M
5180,519
5181,1438
5182,1914
5183,677
5184,-748
5185,-1065
5186,-296
5187,370
5188,-20
5189,-591
5190,-1028
5191,-1296
5192,-555
5193,-335
5194,-1142
5195,-566
5196,-127
5197,-1120
5198,-294
5199,1116
5200,240
5201,-659
5202,-1149
5203,-1621
5204,-570
5205,-525
5206,-1971
5207,-953
5208,465
5209,-266
5210,-148
5211,232
5212,-624
5213,-337
5214,74
5215,-567
5216,610
5217,1871
5218,100
5219,-684
5220,952
5221,183
5222,-1725
5223,-815
5224,-269
5225,-1055
5226,222
5227,1110
5228,140
5229,191
5230,-1210
5231,-3638
5232,-1100
5233,2090
5234,5
5235,-2221
5236,-1985
5237,-1395
5238,-167
5239,-379
5240,-2424
5241,-2807
5242,-2402
5243,-2285
5244,-1575
5245,-2017
5246,-2429
5247,-1354
5248,-1853
5249,-2298
5250,-410
5251,-464
5252,-2149
5253,-1765
5254,-1449
5255,-2002
5256,-1487
5257,-1345
5258,-2304
5259,-2432
5260,-1273
5261,-300
5262,-398
5263,-259
5264,650
5265,942
5266,1128
5267,1349
5268,-192
5269,-1991
5270,-1606
5271,-220
5272,706
5273,1163
5274,1435
5275,1077
5276,-388
5277,-768
5278,204
5279,-782
5280,-1746
5281,-351
5282,-1121
5283,-3211
5284,-1453
5285,288
5286,-1555
5287,-2576
5288,-1559
5289,-1409
5290,-1754
5291,-1051
5292,-163
5293,-146
5294,-101
5295,303
5296,163
5297,287
5298,1023
5299,1221
5300,1397
5301,1072
5302,-765
5303,-1607
5304,-626
5305,66
5306,34
5307,-875
5308,-1388
5309,-22
5310,514
5311,-105
5312,-123
5313,-1561
5314,-2321
5315,-382
5316,-1432
5317,-3650
5318,-1050
5319,461
5320,-1832
5321,-1494
5322,575
5323,745
5324,1035
5325,2134
5326,2118
5327,500
5328,-375
5329,778
5330,585
5331,-1386
5332,-1860
5333,-2206
5334,-3433
5335,-3433
5336,-2608
5337,-1463
5338,-867
5339,-1667
5340,-950
5341,528
5342,227
5343,1295
5344,2406
5345,482
5346,-45
5347,942
5348,552
5349,1044
5350,1141
5351,-11
5352,499
5353,483
5354,-28
5355,1423
5356,1233
5357,-56
5358,464
5359,54
5360,-95
5361,1168
5362,610
5363,144
5364,335
5365,-1024
5366,-1045
5367,-337
5368,-1407
5369,-1791
5370,-945
5371,1868
5372,4684
5373,609
5374,-4490
5375,-2245
5376,464
5377,1064
5378,1644
5379,-1307
5380,-2107
5381,2145
5382,1519
5383,-1492
5384,-133
5385,-257
5386,-1363
5387,400
5388,-277
5389,-2637
5390,-1083
5391,850
5392,-977
5393,-2745
5394,-717
5395,1861
5396,1601
5397,593
5398,-346
5399,-1281
5400,-401
5401,-82
5402,-666
5403,1801
5404,3180
5405,199
5406,-1407
5407,-1367
5408,-1886
5409,-406
5410,946
5411,-147
5412,-409
5413,245
5414,-266
5415,-1194
5416,-1290
5417,-818
5418,-1457
5419,-1913
5420,-103
5421,317
5422,-1397
5423,-951
5424,95
5425,-341
5426,-61
5427,613
5428,1106
5429,1648
5430,1521
5431,1601
5432,782
5433,-1221
5434,-577
5435,357
5436,-1205
5437,-367
5438,1158
5439,-1059
5440,-2372
5441,-1793
5442,-2383
5443,-2311
5444,-2337
5445,-3586
5446,-2958
5447,-1433
5448,-1166
5449,-793
5450,-684
5451,-1078
5452,-658
5453,-504
5454,-1718
5455,-2892
5456,-2603
5457,-1645
5458,-1483
5459,-1439
5460,-1140
5461,-1333
5462,-959
5463,-39
5464,491
5465,1518
5466,1508
5467,-489
5468,-1164
5469,-603
5470,-395
5471,606
5472,736
5473,-50
5474,1302
5475,2364
5476,1496
5477,1285
5478,254
5479,-1622
5480,-925
5481,185
5482,-420
5483,-342
5484,244
5485,259
5486,374
5487,139
5488,44
5489,905
5490,966
5491,220
5492,1007
5493,2380
5494,1879
5495,439
5496,-114
5497,-48
5498,-8
5499,-297
5500,-624
5501,-140
5502,-264
5503,-2075
5504,-2299
5505,-607
5506,-1314
5507,-2980
5508,-1857
5509,-811
5510,-1466
5511,-1130
5512,-1151
5513,-2760
5514,-2365
5515,-747
5516,-1675
5517,-2343
5518,-772
5519,-622
5520,-1183
5521,-272
5522,-740
5523,-1619
5524,108
5525,939
5526,-372
5527,-454
5528,-112
5529,-369
5530,134
5531,294
5532,-30
5533,694
5534,1116
5535,327
5536,372
5537,1783
5538,1870
5539,-243
5540,-1136
5541,-321
5542,-913
5543,-1246
5544,113
5545,-127
5546,-978
5547,-407
5548,-731
5549,-976
5550,-155
5551,-1029
5552,-1992
5553,-1135
5554,-665
5555,-392
5556,-348
5557,-1293
5558,-528
5559,891
5560,-237
5561,-828
5562,386
5563,216
5564,-444
5565,-244
5566,-813
5567,-1392
5568,-474
5569,535
5570,511
5571,377
5572,565
5573,292
5574,-309
5575,-421
5576,-367
5577,-534
5578,-592
5579,-399
5580,-147
5581,-461
5582,-1132
5583,-887
5584,-547
5585,-1422
5586,-1639
5587,-361
5588,-268
5589,-1813
5590,-2111
5591,-932
5592,-722
5593,-923
5594,186
5595,869
5596,-49
5597,-791
5598,-500
5599,503
5600,1224
5601,563
5602,81
5603,1027
5604,1819
5605,1341
5606,-422
5607,-1473
5608,162
5609,1204
5610,261
5611,512
5612,76
5613,-1891
5614,-1280
5615,-565
5616,-2019
5617,-1189
5618,362
5619,-881
5620,-1702
5621,-1322
5622,-1462
5623,-1313
5624,-1317
5625,-1500
5626,-530
5627,516
5628,352
5629,-577
5630,-1322
5631,-1548
5632,-1904
5633,-1651
5634,-460
5635,-362
5636,-1001
5637,-1324
5638,-1842
5639,-956
5640,184
5641,-1085
5642,-925
5643,1004
5644,-185
5645,-1255
5646,432
5647,103
5648,-1087
5649,291
5650,871
5651,-476
5652,-328
5653,1638
5654,2503
5655,884
5656,-796
5657,-423
5658,331
5659,2
5660,-952
5661,-1850
5662,-1815
5663,-1296
5664,-1314
5665,-972
5666,326
5667,1314
5668,900
5669,-8
5670,495
5671,1347
5672,409
5673,-768
5674,-795
5675,-359
5676,644
5677,905
5678,-224
5679,43
5680,1251
5681,575
5682,-798
5683,-1743
5684,-2841
5685,-3098
5686,-2328
5687,-1563
5688,-723
5689,336
5690,1144
5691,856
5692,-362
5693,-507
5694,394
5695,-43
5696,-1449
5697,-1271
5698,814
5699,2334
5700,1258
5701,-812
5702,-1024
5703,403
5704,1145
5705,-120
5706,-1940
5707,-1927
5708,-1055
5709,-1178
5710,-1000
5711,-412
5712,-1244
5713,-2011
5714,-877
5715,180
5716,204
5717,741
5718,1051
5719,171
5720,366
5721,1731
5722,1483
5723,538
5724,378
5725,-498
5726,-886
5727,174
5728,-665
5729,-2433
5730,-1163
5731,622
5732,-68
5733,-1018
5734,-977
5735,-916
5736,-1295
5737,-1912
5738,-1637
5739,-588
5740,-373
5741,-193
5742,1078
5743,1716
5744,1347
5745,1501
5746,1202
5747,-175
5748,57
5749,1652
5750,885
5751,-705
5752,906
5753,2542
5754,332
5755,-1542
5756,129
5757,1495
5758,666
5759,2
5760,-289
5761,-630
5762,-33
5763,203
5764,-1041
5765,-1676
5766,-1207
5767,-861
5768,-282
5769,148
5770,1
5771,249
5772,-86
5773,-1422
5774,-1365
5775,-412
5776,-941
5777,-1899
5778,-1543
5779,-422
5780,63
5781,-386
5782,-714
5783,-719
5784,-456
5785,541
5786,635
5787,-556
5788,-257
5789,784
5790,220
5791,-599
5792,-885
5793,-889
5794,-326
5795,-453
5796,-641
5797,865
5798,1836
5799,1177
5800,937
5801,1018
5802,736
5803,30
5804,-1480
5805,-2233
5806,-1485
5807,-1372
5808,-1981
5809,-1273
5810,474
5811,917
5812,4
5813,654
5814,2575
5815,2347
5816,536
5817,-478
5818,-358
5819,989
5820,1737
5821,406
5822,-601
5823,-873
5824,-1711
5825,-1667
5826,-1065
5827,-1239
5828,-1310
5829,-1900
5830,-2858
5831,-2241
5832,-1650
5833,-2359
5834,-2558
5835,-2368
5836,-2362
5837,-1955
5838,-1530
5839,-1000
5840,-196
5841,441
5842,1002
5843,305
5844,-1730
5845,-2003
5846,-707
5847,-885
5848,-1767
5849,-1543
5850,-1012
5851,-1155
5852,-1559
5853,-1143
5854,-359
5855,-875
5856,-1986
5857,-2048
5858,-1844
5859,-2302
5860,-2525
5861,-2006
5862,-1771
5863,-2352
5864,-2980
5865,-3371
5866,-3326
5867,-2224
5868,-965
5869,-413
5870,-250
5871,-1161
5872,-2350
5873,-1761
5874,-1286
5875,-2491
5876,-2585
5877,-771
5878,676
5879,663
5880,-276
5881,-408
5882,582
5883,503
5884,-917
5885,-1745
5886,-1262
5887,-385
5888,-586
5889,-1509
5890,-1488
5891,-726
5892,230
5893,1062
5894,874
5895,777
5896,1330
5897,820
5898,242
5899,756
5900,1146
5901,1930
5902,2366
5903,686
5904,-520
5905,12
5906,840
5907,2134
5908,1259
5909,-2215
5910,-1787
5911,1584
5912,960
5913,-1284
5914,-1049
5915,-6
5916,1197
5917,1677
5918,413
5919,-21
5920,491
5921,23
5922,383
5923,1378
5924,522
5925,237
5926,1971
5927,1745
5928,-625
5929,-1078
5930,-48
5931,121
5932,526
5933,1490
5934,1330
5935,400
5936,-446
5937,-1532
5938,-2209
5939,-2136
5940,-2078
5941,-1491
5942,-172
5943,464
5944,497
5945,705
5946,287
5947,-355
5948,524
5949,2051
5950,2110
5951,1456
5952,1813
5953,2294
5954,1463
5955,261
5956,-33
5957,176
5958,407
5959,411
5960,-292
5961,-343
5962,1420
5963,1788
5964,-813
5965,-1438
5966,1539
5967,2917
5968,1246
5969,-212
5970,-303
5971,472
5972,876
5973,161
5974,528
5975,2160
5976,2111
5977,1078
5978,705
5979,19
5980,22
5981,955
5982,424
5983,347
5984,2580
5985,2732
5986,120
5987,-436
5988,725
5989,1111
5990,1747
5991,1482
5992,-645
5993,-597
5994,1441
5995,768
5996,-652
5997,344
5998,1037
5999,1014
6000,1961
6001,2282
6002,1792
6003,1218
6004,5
6005,52
6006,1258
6007,505
6008,-599
6009,-374
6010,-841
6011,-1043
6012,-159
6013,316
6014,1772
6015,3620
6016,2498
6017,259
6018,134
6019,1535
6020,2847
6021,2468
6022,1220
6023,1501
6024,1845
6025,934
6026,457
6027,-30
6028,-628
6029,576
6030,2125
6031,1855
6032,986
6033,1074
6034,2235
6035,2751
6036,1412
6037,720
6038,1644
6039,1408
6040,50
6041,-550
6042,-445
6043,574
6044,1644
6045,1004
6046,340
6047,975
6048,1028
6049,729
6050,1225
6051,993
6052,-103
6053,-190
6054,754
6055,1622
6056,1870
6057,1551
6058,1286
6059,1168
6060,816
6061,496
6062,700
6063,1685
6064,2677
6065,2023
6066,478
6067,645
6068,1908
6069,1352
6070,-813
6071,-1314
6072,843
6073,2468
6074,1567
6075,383
6076,627
6077,1169
6078,889
6079,-7
6080,-346
6081,-102
6082,-785
6083,-1443
6084,-670
6085,-558
6086,-1155
6087,-119
6088,727
6089,-285
6090,-871
6091,-360
6092,423
6093,1204
6094,1098
6095,988
6096,1728
6097,1257
6098,511
6099,1999
6100,2650
6101,571
6102,-374
6103,479
6104,-146
6105,-1844
6106,-1674
6107,29
6108,51
6109,-1840
6110,-2468
6111,-2107
6112,-2916
6113,-2804
6114,-1219
6115,-1339
6116,-1947
6117,-826
6118,-389
6119,-938
6120,-597
6121,-237
6122,119
6123,709
6124,20
6125,-655
6126,-131
6127,-473
6128,-1125
6129,-739
6130,-715
6131,-588
6132,-39
6133,-942
6134,-1939
6135,-1647
6136,-2270
6137,-3554
6138,-3483
6139,-2722
6140,-2008
6141,-1306
6142,-1080
6143,-1327
6144,-1651
6145,-1362
6146,-399
6147,43
6148,377
6149,1436
6150,1235
6151,-759
6152,-1720
6153,-1040
6154,-1060
6155,-2333
6156,-2645
6157,-1146
6158,-131
6159,-407
6160,-310
6161,-266
6162,-922
6163,-649
6164,483
6165,1150
6166,1198
6167,15
6168,-1255
6169,-164
6170,891
6171,-625
6172,-1206
6173,359
6174,661
6175,178
6176,550
6177,-47
6178,-1084
6179,-697
6180,-668
6181,-1555
6182,-1747
6183,-1932
6184,-2131
6185,-1228
6186,-674
6187,-1134
6188,-1451
6189,-2056
6190,-2446
6191,-1283
6192,-449
6193,-1286
6194,-1661
6195,-935
6196,-1021
6197,-2011
6198,-1954
6199,-771
6200,-519
6201,-1106
6202,-471
6203,843
6204,718
6205,-566
6206,-1299
6207,-933
6208,-280
6209,-241
6210,-551
6211,-402
6212,-50
6213,-190
6214,-222
6215,543
6216,834
6217,-286
6218,-1448
6219,-1916
6220,-2238
6221,-1896
6222,-832
6223,-748
6224,-2059
6225,-2606
6226,-1299
6227,-532
6228,-1482
6229,-1483
6230,-675
6231,-1636
6232,-1979
6233,-259
6234,-499
6235,-2069
6236,-1097
6237,-243
6238,-1871
6239,-2691
6240,-2054
6241,-2014
6242,-1637
6243,-540
6244,-755
6245,-2032
6246,-2298
6247,-1270
6248,-83
6249,-53
6250,-973
6251,-793
6252,-245
6253,-1564
6254,-2259
6255,-739
6256,-504
6257,-1417
6258,-1015
6259,-1101
6260,-1516
6261,-422
6262,-358
6263,-1713
6264,-1431
6265,-136
6266,700
6267,993
6268,-308
6269,-1988
6270,-1256
6271,1240
6272,2531
6273,785
6274,-1990
6275,-2069
6276,-637
6277,-542
6278,-262
6279,486
6280,-561
6281,-1833
6282,-1107
6283,-30
6284,248
6285,524
6286,669
6287,362
6288,100
6289,20
6290,62
6291,366
6292,416
6293,-446
6294,-1672
6295,-1972
6296,-1157
6297,-728
6298,-935
6299,71
6300,1163
6301,106
6302,-97
6303,1640
6304,1092
6305,69
6306,1904
6307,1408
6308,-2136
6309,-1899
6310,782
6311,972
6312,532
6313,669
6314,492
6315,1361
6316,2206
6317,1090
6318,674
6319,2269
6320,2983
6321,2410
6322,2017
6323,967
6324,-92
6325,724
6326,949
6327,-862
6328,-651
6329,1656
6330,1403
6331,-637
6332,-1272
6333,-1315
6334,-1199
6335,70
6336,1195
6337,499
6338,-927
6339,-778
6340,520
6341,369
6342,-1067
6343,-1684
6344,-1144
6345,27
6346,471
6347,-722
6348,-990
6349,386
6350,59
6351,-1236
6352,-444
6353,467
6354,-306
6355,-699
6356,-218
6357,-346
6358,-952
6359,-918
6360,-198
6361,335
6362,331
6363,-3
6364,-355
6365,-343
6366,-580
6367,-1359
6368,-1341
6369,-968
6370,-1120
6371,128
6372,2105
6373,2277
6374,2177
6375,1959
6376,231
6377,59
6378,1333
6379,444
6380,260
6381,2376
6382,2334
6383,865
6384,1247
6385,1734
6386,1190
6387,629
6388,236
6389,188
6390,130
6391,-177
6392,-312
6393,-627
6394,-674
6395,-127
6396,-245
6397,-435
6398,221
6399,700
6400,1061
6401,888
6402,-527
6403,-888
6404,191
6405,476
6406,618
6407,1176
6408,1000
6409,511
6410,156
6411,-121
6412,-167
6413,-260
6414,300
6415,1333
6416,1192
6417,816
6418,1061
6419,718
6420,241
6421,-39
6422,-103
6423,1275
6424,2221
6425,953
6426,298
6427,1157
6428,1661
6429,1325
6430,-65
6431,-1171
6432,-526
6433,-259
6434,-1301
6435,-1571
6436,-498
6437,675
6438,479
6439,-285
6440,597
6441,1600
6442,1231
6443,1444
6444,1858
6445,1728
6446,2479
6447,2542
6448,1014
6449,370
6450,57
6451,-1140
6452,-1478
6453,-965
6454,-874
6455,-997
6456,-1300
6457,-1490
6458,-638
6459,614
6460,596
6461,-328
6462,-403
6463,-240
6464,-970
6465,-986
6466,30
6467,318
6468,212
6469,289
6470,93
6471,92
6472,453
6473,868
6474,634
6475,-892
6476,-1281
6477,690
6478,1727
6479,1362
6480,1419
6481,1003
6482,660
6483,1105
6484,207
6485,-1246
6486,-693
6487,877
6488,1726
6489,1716
6490,1226
6491,190
6492,-1344
6493,-1682
6494,-778
6495,-896
6496,-1238
6497,-745
6498,-711
6499,-190
6500,827
6501,123
6502,-787
6503,-643
6504,-1079
6505,-1202
6506,-345
6507,-248
6508,-785
6509,-844
6510,-75
6511,909
6512,517
6513,-669
6514,-1356
6515,-2230
6516,-2482
6517,-1493
6518,-1335
6519,-1851
6520,-1601
6521,-1444
6522,-1462
6523,-1019
6524,-860
6525,-1224
6526,-1459
6527,-1373
6528,-1474
6529,-1816
6530,-1415
6531,-745
6532,-867
6533,-331
6534,1175
6535,1390
6536,49
6537,-1451
6538,-2155
6539,-1925
6540,-2159
6541,-3103
6542,-3499
6543,-3795
6544,-4036
6545,-3521
6546,-3372
6547,-3346
6548,-2165
6549,-1400
6550,-2113
6551,-2805
6552,-2540
6553,-2007
6554,-2477
6555,-3019
6556,-1529
6557,108
6558,-102
6559,40
6560,647
6561,-105
6562,-767
6563,-700
6564,-1104
6565,-870
6566,261
6567,323
6568,-326
6569,-37
6570,788
6571,1149
6572,725
6573,-439
6574,-1117
6575,-170
6576,725
6577,80
6578,-163
6579,359
6580,-544
6581,-1260
6582,128
6583,382
6584,-1556
6585,-2318
6586,-1837
6587,-2080
6588,-2426
6589,-2370
6590,-2328
6591,-1979
6592,-1497
6593,-1357
6594,-1030
6595,-82
6596,1042
6597,1797
6598,1498
6599,-427
6600,-2134
6601,-1093
6602,185
6603,-1484
6604,-2409
6605,-318
6606,255
6607,-1201
6608,-1146
6609,-878
6610,-1552
6611,-995
6612,-53
6613,-440
6614,-653
6615,92
6616,628
6617,524
6618,133
6619,-86
6620,552
6621,1857
6622,2226
6623,1687
6624,2247
6625,3120
6626,2535
6627,2056
6628,2239
6629,1915
6630,2141
6631,2714
6632,2140
6633,1805
6634,2068
6635,1324
6636,292
6637,-184
6638,-809
6639,-1387
6640,-1154
6641,-542
6642,-1061
6643,-2305
6644,-2129
6645,-1403
6646,-1327
6647,-618
6648,-477
6649,-1425
6650,-926
6651,-982
6652,-3358
6653,-3889
6654,-2242
6655,-1728
6656,-1821
6657,-1770
6658,-1855
6659,-1574
6660,-1212
6661,-714
6662,-300
6663,-624
6664,-415
6665,110
6666,-82
6667,1036
6668,2930
6669,2714
6670,1498
6671,872
6672,942
6673,1849
6674,2101
6675,1561
6676,1393
6677,630
6678,141
6679,821
6680,18
6681,-1193
6682,198
6683,1955
6684,2303
6685,2179
6686,1734
6687,1956
6688,2842
6689,2597
6690,1668
6691,1046
6692,1045
6693,2050
6694,1890
6695,-20
6696,-25
6697,1180
6698,-12
6699,-1404
6700,-978
6701,-1247
6702,-1615
6703,-121
6704,608
6705,-560
6706,-1099
6707,-1223
6708,-1752
6709,-1180
6710,-300
6711,-628
6712,-954
6713,-1153
6714,-1827
6715,-1585
6716,-183
6717,914
6718,795
6719,-531
6720,-1320
6721,-327
6722,713
6723,557
6724,170
6725,488
6726,1371
6727,1570
6728,1194
6729,2015
6730,3001
6731,2209
6732,1210
6733,1328
6734,1506
6735,1308
6736,853
6737,248
6738,154
6739,536
6740,341
6741,-562
6742,-605
6743,688
6744,1413
6745,1219
6746,1553
6747,1895
6748,1680
6749,1967
6750,2710
6751,3110
6752,2711
6753,1747
6754,1997
6755,3097
6756,2204
6757,410
6758,416
6759,786
6760,270
6761,39
6762,-57
6763,-424
6764,-361
6765,-332
6766,-1140
6767,-1814
6768,-1160
6769,121
6770,487
6771,48
6772,125
6773,549
6774,327
6775,94
6776,610
6777,1137
6778,1232
6779,1018
6780,482
6781,130
6782,-37
6783,-265
6784,262
6785,776
6786,-172
6787,-1094
6788,-1305
6789,-1629
6790,-788
6791,510
6792,145
6793,96
6794,777
6795,-182
6796,-946
6797,-198
6798,-277
6799,-399
6800,1017
6801,1976
6802,1211
6803,-360
6804,-1452
6805,-954
6806,432
6807,913
6808,608
6809,920
6810,1469
6811,1018
6812,814
6813,1641
6814,1306
6815,239
6816,478
6817,20
6818,-1730
6819,-1952
6820,-1036
6821,-416
6822,458
6823,845
6824,298
6825,230
6826,1024
6827,1566
6828,706
6829,-766
6830,-982
6831,-744
6832,-1218
6833,-1428
6834,-1436
6835,-1251
6836,-3
6837,529
6838,-671
6839,-1072
6840,-359
6841,-715
6842,-1633
6843,-1244
6844,-119
6845,78
6846,-385
6847,-205
6848,744
6849,1393
6850,238
6851,-1610
6852,-580
6853,1644
6854,539
6855,-1026
6856,415
6857,1432
6858,776
6859,520
6860,162
6861,243
6862,1446
6863,1436
6864,762
6865,1684
6866,2216
6867,1066
6868,476
6869,907
6870,832
6871,181
6872,-50
6873,44
6874,-344
6875,-344
6876,906
6877,1204
6878,-619
6879,-1592
6880,-248
6881,1009
6882,1123
6883,1333
6884,1537
6885,1249
6886,1531
6887,2178
6888,1518
6889,268
6890,313
6891,1370
6892,2070
6893,1580
6894,676
6895,1114
6896,2098
6897,2010
6898,1830
6899,1735
6900,1086
6901,972
6902,593
6903,-872
6904,-798
6905,164
6906,-1022
6907,-2065
6908,-1035
6909,-499
6910,-789
6911,-622
6912,-820
6913,-1142
6914,-218
6915,928
6916,646
6917,189
6918,1072
6919,1745
6920,1667
6921,2355
6922,2583
6923,1718
6924,1922
6925,1965
6926,399
6927,-254
6928,11
6929,-406
6930,-553
6931,-583
6932,-661
6933,253
6934,1065
6935,1388
6936,2086
6937,1872
6938,633
6939,397
6940,1751
6941,3240
6942,2362
6943,-203
6944,-368
6945,1614
6946,1990
6947,411
6948,-788
6949,-295
6950,198
6951,-451
6952,51
6953,981
6954,703
6955,2150
6956,3625
6957,1814
6958,1113
6959,1678
6960,7
6961,-35
6962,1198
6963,-860
6964,-2608
6965,-2168
6966,-2343
6967,-1796
6968,-871
6969,-1210
6970,-163
6971,1567
6972,406
6973,-1449
6974,-428
6975,832
6976,-1093
6977,-2141
6978,462
6979,768
6980,-1436
6981,-409
6982,875
6983,329
6984,1294
6985,780
6986,-1269
6987,489
6988,2123
6989,186
6990,-78
6991,1207
6992,196
6993,-904
6994,158
6995,855
6996,-779
6997,-2036
6998,-861
6999,110
7000,123
7001,617
7002,675
7003,731
7004,857
7005,-483
7006,-306
7007,1888
7008,1371
7009,309
7010,1915
7011,2262
7012,1326
7013,2271
7014,2773
7015,1617
7016,1638
7017,2673
7018,2134
7019,902
7020,1501
7021,2657
7022,2732
7023,2841
7024,2077
7025,223
7026,287
7027,1055
7028,377
7029,550
7030,853
7031,-307
7032,-74
7033,1105
7034,397
7035,-671
7036,-1088
7037,-1831
7038,-1768
7039,-595
7040,-272
7041,-466
7042,675
7043,1658
7044,805
7045,208
7046,209
7047,-642
7048,-607
7049,124
7050,-278
7051,432
7052,1842
7053,1128
7054,702
7055,1445
7056,1088
7057,707
7058,380
7059,-504
7060,53
7061,597
7062,-845
7063,-1546
7064,-853
7065,-712
7066,-717
7067,-101
7068,620
7069,856
7070,1101
7071,1901
7072,1894
7073,1059
7074,1216
7075,1640
7076,1487
7077,1732
7078,2462
7079,3549
7080,3944
7081,2658
7082,2002
7083,2232
7084,862
7085,-248
7086,783
7087,1612
7088,1405
7089,1300
7090,1871
7091,2995
7092,3047
7093,1716
7094,1341
7095,1999
7096,1352
7097,165
7098,944
7099,1457
7100,-821
7101,-1642
7102,352
7103,134
7104,-765
7105,1061
7106,1570
7107,429
7108,1309
7109,2143
7110,1394
7111,951
7112,967
7113,1038
7114,639
7115,-25
7116,261
7117,314
7118,100
7119,1212
7120,1556
7121,568
7122,443
7123,373
7124,208
7125,318
7126,-540
7127,-305
7128,1355
7129,722
7130,-535
7131,382
7132,1174
7133,1006
7134,698
7135,273
7136,364
7137,362
7138,42
7139,368
7140,263
7141,-246
7142,65
7143,-218
7144,-967
7145,-458
7146,98
7147,70
7148,533
7149,868
7150,687
7151,1016
7152,1712
7153,1513
7154,589
7155,321
7156,387
7157,-7
7158,189
7159,845
7160,519
7161,-53
7162,237
7163,523
7164,108
7165,290
7166,1750
7167,2068
7168,650
7169,215
7170,465
7171,630
7172,1624
7173,1066
7174,-355
7175,1027
7176,1322
7177,-376
7178,1492
7179,2769
7180,41
7181,439
7182,2600
7183,557
7184,-744
7185,1311
7186,1947
7187,1346
7188,1807
7189,1846
7190,1016
7191,1147
7192,2268
7193,2648
7194,1942
7195,903
7196,401
7197,1201
7198,1482
7199,30
7200,-74
7201,1259
7202,710
7203,-500
7204,-140
7205,689
7206,471
7207,-610
7208,81
7209,1626
7210,-180
7211,-1278
7212,1665
7213,1580
7214,-1392
7215,-739
7216,499
7217,-135
7218,-40
7219,-306
7220,-673
7221,-292
7222,-1458
7223,-2165
7224,-329
7225,698
7226,47
7227,-402
7228,36
7229,1145
7230,945
7231,-149
7232,596
7233,1424
7234,665
7235,441
7236,590
7237,-38
7238,-776
7239,-1677
7240,-2383
7241,-1950
7242,-1106
7243,-988
7244,-1236
7245,-502
7246,432
7247,-252
7248,-379
7249,996
7250,-62
7251,-2621
7252,-2332
7253,-644
7254,411
7255,902
7256,-329
7257,-1519
7258,-537
7259,38
7260,-472
7261,-431
7262,-888
7263,-1337
7264,-360
7265,-228
7266,-1520
7267,-1603
7268,-849
7269,-982
7270,-807
7271,646
7272,1525
7273,558
7274,-686
7275,-903
7276,-718
7277,-204
7278,677
7279,746
7280,217
7281,292
7282,378
7283,124
7284,386
7285,895
7286,1027
7287,956
7288,1020
7289,1392
7290,1042
7291,-516
7292,-1178
7293,-895
7294,-1993
7295,-3110
7296,-2680
7297,-2928
7298,-3791
7299,-2954
7300,-1049
7301,421
7302,923
7303,381
7304,-89
7305,-99
7306,-264
7307,-60
7308,406
7309,150
7310,-145
7311,267
7312,329
7313,-400
7314,-276
7315,997
7316,963
7317,-242
7318,-153
7319,9
7320,-970
7321,-1038
7322,-371
7323,-267
7324,-293
7325,-537
7326,-85
7327,1334
7328,1363
7329,782
7330,1029
7331,139
7332,-835
7333,-239
7334,-224
7335,-472
7336,141
7337,214
7338,109
7339,-100
7340,-817
7341,-194
7342,737
7343,315
7344,787
7345,1612
7346,983
7347,1104
7348,1870
7349,1137
7350,491
7351,1052
7352,1097
7353,330
7354,204
7355,487
7356,-259
7357,-618
7358,905
7359,1347
7360,-406
7361,-938
7362,411
7363,1475
7364,1151
7365,-294
7366,-798
7367,59
7368,163
7369,6
7370,233
7371,-745
7372,-1981
7373,-2138
7374,-2195
7375,-1916
7376,-1286
7377,-1352
7378,-1579
7379,-1736
7380,-1692
7381,-519
7382,361
7383,-92
7384,-132
7385,-10
7386,-584
7387,-118
7388,1153
7389,943
7390,-228
7391,-448
7392,327
7393,1028
7394,1148
7395,867
7396,352
7397,19
7398,428
7399,999
7400,734
7401,14
7402,-202
7403,-141
7404,-589
7405,-926
7406,-208
7407,234
7408,-735
7409,-1223
7410,-346
7411,-381
7412,-1753
7413,-1879
7414,-583
7415,-673
7416,-2371
7417,-2636
7418,-527
7419,1130
7420,113
7421,-1856
7422,-2242
7423,-1959
7424,-2108
7425,-1120
7426,351
7427,69
7428,-382
7429,261
7430,-152
7431,-1639
7432,-1908
7433,-960
7434,-673
7435,-1350
7436,-1411
7437,-1335
7438,-2503
7439,-2745
7440,-1599
7441,-1822
7442,-1828
7443,-179
7444,113
7445,-685
7446,-1058
7447,-1510
7448,-74
7449,1569
7450,-1372
7451,-4189
7452,-1368
7453,1461
7454,107
7455,-1229
7456,-612
7457,-1101
7458,-2770
7459,-1967
7460,840
7461,2031
7462,1676
7463,940
7464,967
7465,2939
7466,2053
7467,-2819
7468,-2214
7469,2534
7470,654
7471,-2937
7472,-155
7473,2530
7474,632
7475,-1339
7476,-447
7477,1728
7478,1300
7479,-938
7480,-82
7481,1436
7482,-233
7483,-1168
7484,71
7485,659
7486,690
7487,-62
7488,-1662
7489,-2057
7490,-1706
7491,-1558
7492,-1311
7493,-1933
7494,-2057
7495,39
7496,1081
7497,-480
7498,-1553
7499,-1035
7500,5
7501,687
7502,448
7503,184
7504,591
7505,984
7506,1237
7507,1462
7508,1708
7509,2140
7510,1750
7511,297
7512,-238
7513,680
7514,1040
7515,-283
7516,-1605
7517,-569
7518,1669
7519,1795
7520,559
7521,1083
7522,1932
