,M
8617,449
8618,301
8619,126
8620,-75
8621,-271
8622,-390
8623,-451
8624,-611
8625,-979
8626,-1450
8627,-1831
8628,-2043
8629,-2069
8630,-1909
8631,-1666
8632,-1457
8633,-1305
8634,-1238
8635,-1283
8636,-1398
8637,-1570
8638,-1831
8639,-2147
8640,-2489
8641,-2874
8642,-3213
8643,-3366
8644,-3346
8645,-3222
8646,-3016
8647,-2782
8648,-2569
8649,-2381
8650,-2271
8651,-2283
8652,-2371
8653,-2509
8654,-2719
8655,-2991
8656,-3324
8657,-3732
8658,-4169
8659,-4496
8660,-4563
8661,-4347
8662,-3962
8663,-3527
8664,-3108
8665,-2715
8666,-2350
8667,-2063
8668,-1909
8669,-1940
8670,-2213
8671,-2674
8672,-3195
8673,-3709
8674,-4183
8675,-4643
8676,-5150
8677,-5639
8678,-6070
8679,-6567
8680,-7113
8681,-7513
8682,-7669
8683,-7585
8684,-7310
8685,-6914
8686,-6452
8687,-6034
8688,-5754
8689,-5520
8690,-5204
8691,-4808
8692,-4422
8693,-4164
8694,-4078
8695,-4074
8696,-4026
8697,-3887
8698,-3768
8699,-3799
8700,-3868
8701,-3799
8702,-3595
8703,-3285
8704,-2863
8705,-2406
8706,-1993
8707,-1629
8708,-1232
8709,-700
8710,-114
8711,349
8712,638
8713,773
8714,827
8715,975
8716,1301
8717,1703
8718,2075
8719,2376
8720,2585
8721,2721
8722,2850
8723,3007
8724,3122
8725,3129
8726,3140
8727,3321
8728,3649
8729,3950
8730,4139
8731,4294
8732,4486
8733,4662
8734,4752
8735,4779
8736,4761
8737,4667
8738,4504
8739,4385
8740,4438
8741,4669
8742,4992
8743,5316
8744,5583
8745,5792
8746,5942
8747,5938
8748,5692
8749,5251
8750,4771
8751,4431
8752,4307
8753,4296
8754,4243
8755,4084
8756,3819
8757,3479
8758,3108
8759,2768
8760,2559
8761,2544
8762,2693
8763,2990
8764,3412
8765,3816
8766,4030
8767,4026
8768,3879
8769,3710
8770,3647
8771,3676
8772,3618
8773,3348
8774,2888
8775,2371
8776,1962
8777,1760
8778,1751
8779,1845
8780,1977
8781,2230
8782,2750
8783,3535
8784,4416
8785,5193
8786,5771
8787,6219
8788,6603
8789,6854
8790,6891
8791,6692
8792,6277
8793,5754
8794,5212
8795,4656
8796,4145
8797,3842
8798,3868
8799,4150
8800,4482
8801,4779
8802,5086
8803,5348
8804,5498
8805,5592
8806,5693
8807,5821
8808,5996
8809,6218
8810,6468
8811,6709
8812,6845
8813,6802
8814,6620
8815,6404
8816,6185
8817,5911
8818,5575
8819,5205
8820,4864
8821,4703
8822,4744
8823,4770
8824,4675
8825,4577
8826,4594
8827,4798
8828,5153
8829,5492
8830,5711
8831,5831
8832,5891
8833,5915
8834,5878
8835,5737
8836,5519
8837,5303
8838,5208
8839,5324
8840,5577
8841,5825
8842,5913
8843,5656
8844,5041
8845,4268
8846,3485
8847,2713
8848,1913
8849,1022
8850,71
8851,-815
8852,-1531
8853,-2037
8854,-2377
8855,-2601
8856,-2690
8857,-2642
8858,-2481
8859,-2149
8860,-1581
8861,-850
8862,-117
8863,459
8864,815
8865,997
8866,1091
8867,1116
8868,992
8869,673
8870,259
8871,-85
8872,-233
8873,-161
8874,56
8875,373
8876,826
8877,1367
8878,1879
8879,2288
8880,2531
8881,2573
8882,2438
8883,2100
8884,1557
8885,979
8886,545
8887,235
8888,-65
8889,-386
8890,-717
8891,-1088
8892,-1487
8893,-1839
8894,-2203
8895,-2771
8896,-3548
8897,-4295
8898,-4753
8899,-4755
8900,-4389
8901,-3980
8902,-3678
8903,-3366
8904,-3006
8905,-2659
8906,-2365
8907,-2220
8908,-2250
8909,-2395
8910,-2710
8911,-3239
8912,-3836
8913,-4373
8914,-4816
8915,-5118
8916,-5298
8917,-5415
8918,-5471
8919,-5499
8920,-5592
8921,-5755
8922,-5847
8923,-5738
8924,-5457
8925,-5121
8926,-4779
8927,-4415
8928,-4058
8929,-3830
8930,-3856
8931,-4149
8932,-4637
8933,-5198
8934,-5671
8935,-5979
8936,-6200
8937,-6397
8938,-6550
8939,-6629
8940,-6609
8941,-6455
8942,-6153
8943,-5701
8944,-5145
8945,-4635
8946,-4296
8947,-4061
8948,-3799
8949,-3511
8950,-3244
8951,-3003
8952,-2850
8953,-2893
8954,-3153
8955,-3510
8956,-3779
8957,-3915
8958,-4008
8959,-4046
8960,-3972
8961,-3843
8962,-3625
8963,-3177
8964,-2514
8965,-1762
8966,-1033
8967,-476
8968,-205
8969,-203
8970,-405
8971,-763
8972,-1207
8973,-1559
8974,-1583
8975,-1234
8976,-720
8977,-300
8978,-136
8979,-228
8980,-485
8981,-841
8982,-1220
8983,-1601
8984,-2043
8985,-2458
8986,-2677
8987,-2733
8988,-2699
8989,-2545
8990,-2341
8991,-2190
8992,-2098
8993,-2056
8994,-2039
8995,-2026
8996,-2055
8997,-2120
8998,-2217
8999,-2370
9000,-2469
9001,-2381
9002,-2159
9003,-1925
9004,-1766
9005,-1694
9006,-1582
9007,-1342
9008,-1035
9009,-682
9010,-283
9011,108
9012,415
9013,473
9014,114
9015,-668
9016,-1835
9017,-3292
9018,-4752
9019,-5955
9020,-6873
9021,-7547
9022,-7976
9023,-8176
9024,-8193
9025,-8067
9026,-7769
9027,-7268
9028,-6637
9029,-5900
9030,-5012
9031,-4069
9032,-3237
9033,-2569
9034,-2056
9035,-1667
9036,-1367
9037,-1163
9038,-1066
9039,-1054
9040,-1142
9041,-1357
9042,-1661
9043,-1964
9044,-2203
9045,-2398
9046,-2601
9047,-2786
9048,-2839
9049,-2641
9050,-2130
9051,-1312
9052,-297
9053,712
9054,1560
9055,2234
9056,2788
9057,3287
9058,3762
9059,4120
9060,4221
9061,4041
9062,3690
9063,3379
9064,3231
9065,3088
9066,2728
9067,2120
9068,1306
9069,386
9070,-470
9071,-1207
9072,-1858
9073,-2356
9074,-2597
9075,-2548
9076,-2226
9077,-1659
9078,-865
9079,69
9080,908
9081,1499
9082,1947
9083,2421
9084,2975
9085,3544
9086,3890
9087,3779
9088,3265
9089,2599
9090,1941
9091,1314
9092,680
9093,29
9094,-529
9095,-839
9096,-873
9097,-711
9098,-466
9099,-234
9100,-32
9101,165
9102,390
9103,686
9104,983
9105,1053
9106,779
9107,259
9108,-384
9109,-1083
9110,-1823
9111,-2607
9112,-3360
9113,-3918
9114,-4144
9115,-3994
9116,-3584
9117,-3141
9118,-2807
9119,-2638
9120,-2696
9121,-2906
9122,-3048
9123,-3056
9124,-3031
9125,-2959
9126,-2730
9127,-2353
9128,-1912
9129,-1430
9130,-920
9131,-427
9132,29
9133,475
9134,925
9135,1359
9136,1751
9137,2152
9138,2669
9139,3233
9140,3577
9141,3602
9142,3484
9143,3321
9144,3048
9145,2688
9146,2339
9147,2038
9148,1840
9149,1767
9150,1693
9151,1534
9152,1366
9153,1271
9154,1275
9155,1367
9156,1469
9157,1556
9158,1727
9159,2035
9160,2369
9161,2610
9162,2811
9163,3088
9164,3372
9165,3539
9166,3675
9167,3879
9168,4021
9169,3958
9170,3732
9171,3436
9172,3136
9173,2885
9174,2678
9175,2457
9176,2180
9177,1847
9178,1489
9179,1186
9180,1006
9181,943
9182,991
9183,1171
9184,1346
9185,1298
9186,1094
9187,976
9188,959
9189,958
9190,1006
9191,1059
9192,1004
9193,857
9194,666
9195,407
9196,121
9197,-114
9198,-272
9199,-331
9200,-218
9201,137
9202,752
9203,1579
9204,2504
9205,3330
9206,3919
9207,4374
9208,4860
9209,5360
9210,5769
9211,6037
9212,6181
9213,6288
9214,6359
9215,6254
9216,5928
9217,5448
9218,4839
9219,4150
9220,3499
9221,2982
9222,2691
9223,2609
9224,2519
9225,2290
9226,2079
9227,2090
9228,2355
9229,2805
9230,3375
9231,4004
9232,4605
9233,5078
9234,5360
9235,5399
9236,5162
9237,4757
9238,4404
9239,4193
9240,4079
9241,4108
9242,4331
9243,4611
9244,4799
9245,4927
9246,5040
9247,5095
9248,5084
9249,5026
9250,4904
9251,4781
9252,4744
9253,4660
9254,4266
9255,3436
9256,2238
9257,887
9258,-372
9259,-1451
9260,-2356
9261,-2984
9262,-3237
9263,-3159
9264,-2821
9265,-2277
9266,-1596
9267,-783
9268,148
9269,1064
9270,1851
9271,2493
9272,2973
9273,3270
9274,3435
9275,3541
9276,3555
9277,3390
9278,3066
9279,2673
9280,2215
9281,1676
9282,1113
9283,524
9284,-136
9285,-795
9286,-1340
9287,-1737
9288,-1989
9289,-2141
9290,-2294
9291,-2482
9292,-2640
9293,-2708
9294,-2682
9295,-2599
9296,-2478
9297,-2277
9298,-1996
9299,-1771
9300,-1696
9301,-1705
9302,-1699
9303,-1607
9304,-1365
9305,-941
9306,-400
9307,32
9308,148
9309,42
9310,-66
9311,-137
9312,-182
9313,-161
9314,-81
9315,71
9316,321
9317,575
9318,735
9319,853
9320,1042
9321,1342
9322,1661
9323,1867
9324,1922
9325,1834
9326,1574
9327,1133
9328,517
9329,-275
9330,-1226
9331,-2293
9332,-3359
9333,-4247
9334,-4901
9335,-5419
9336,-5884
9337,-6319
9338,-6690
9339,-6860
9340,-6708
9341,-6305
9342,-5838
9343,-5437
9344,-5162
9345,-5028
9346,-4994
9347,-5058
9348,-5298
9349,-5695
9350,-6060
9351,-6212
9352,-6116
9353,-5866
9354,-5593
9355,-5347
9356,-5088
9357,-4778
9358,-4411
9359,-3973
9360,-3441
9361,-2835
9362,-2199
9363,-1502
9364,-725
9365,-41
9366,312
9367,236
9368,-264
9369,-1087
9370,-2026
9371,-2898
9372,-3627
9373,-4206
9374,-4668
9375,-4981
9376,-5016
9377,-4737
9378,-4362
9379,-4172
9380,-4199
9381,-4276
9382,-4326
9383,-4354
9384,-4321
9385,-4195
9386,-3932
9387,-3465
9388,-2816
9389,-2067
9390,-1319
9391,-675
9392,-116
9393,437
9394,984
9395,1531
9396,2065
9397,2523
9398,2953
9399,3370
9400,3597
9401,3574
9402,3410
9403,3099
9404,2586
9405,1911
9406,1167
9407,476
9408,-136
9409,-733
9410,-1264
9411,-1621
9412,-1804
9413,-1904
9414,-2034
9415,-2185
9416,-2234
9417,-2143
9418,-1936
9419,-1609
9420,-1255
9421,-1018
9422,-950
9423,-1075
9424,-1391
9425,-1812
9426,-2212
9427,-2499
9428,-2728
9429,-3002
9430,-3311
9431,-3684
9432,-4163
9433,-4598
9434,-4904
9435,-5244
9436,-5715
9437,-6257
9438,-6787
9439,-7174
9440,-7316
9441,-7175
9442,-6688
9443,-5870
9444,-4842
9445,-3662
9446,-2356
9447,-1048
9448,68
9449,837
9450,1265
9451,1449
9452,1436
9453,1305
9454,1194
9455,1132
9456,1004
9457,647
9458,-36
9459,-921
9460,-1758
9461,-2353
9462,-2534
9463,-2210
9464,-1541
9465,-761
9466,55
9467,895
9468,1710
9469,2422
9470,2895
9471,3051
9472,3003
9473,2901
9474,2809
9475,2745
9476,2639
9477,2334
9478,1761
9479,1006
9480,217
9481,-428
9482,-798
9483,-918
9484,-891
9485,-743
9486,-400
9487,178
9488,918
9489,1657
9490,2235
9491,2639
9492,3021
9493,3457
9494,3812
9495,3924
9496,3763
9497,3458
9498,3254
9499,3307
9500,3550
9501,3821
9502,4018
9503,4154
9504,4313
9505,4586
9506,5057
9507,5724
9508,6431
9509,7019
9510,7392
9511,7480
9512,7327
9513,7020
9514,6527
9515,5868
9516,5217
9517,4706
9518,4391
9519,4256
9520,4200
9521,4235
9522,4469
9523,4858
9524,5328
9525,5933
9526,6659
9527,7380
9528,8002
9529,8507
9530,8892
9531,9147
9532,9286
9533,9358
9534,9277
9535,8862
9536,8183
9537,7495
9538,6876
9539,6252
9540,5579
9541,4810
9542,4020
9543,3487
9544,3393
9545,3679
9546,4230
9547,4885
9548,5434
9549,5822
9550,6163
9551,6558
9552,7013
9553,7373
9554,7391
9555,7021
9556,6434
9557,5751
9558,4991
9559,4197
9560,3464
9561,2896
9562,2595
9563,2639
9564,3016
9565,3596
9566,4295
9567,5144
9568,6114
9569,7008
9570,7624
9571,7927
9572,8047
9573,8086
9574,7958
9575,7514
9576,6765
9577,5841
9578,4828
9579,3831
9580,3055
9581,2577
9582,2178
9583,1585
9584,788
9585,-2
9586,-591
9587,-930
9588,-1043
9589,-929
9590,-634
9591,-289
9592,37
9593,372
9594,704
9595,1001
9596,1301
9597,1650
9598,2015
9599,2321
9600,2494
9601,2476
9602,2276
9603,2001
9604,1787
9605,1691
9606,1674
9607,1691
9608,1737
9609,1787
9610,1797
9611,1764
9612,1661
9613,1422
9614,1087
9615,787
9616,543
9617,273
9618,-56
9619,-404
9620,-725
9621,-1021
9622,-1323
9623,-1608
9624,-1793
9625,-1804
9626,-1609
9627,-1282
9628,-959
9629,-665
9630,-342
9631,-48
9632,55
9633,-88
9634,-370
9635,-654
9636,-848
9637,-942
9638,-1054
9639,-1315
9640,-1656
9641,-1923
9642,-2116
9643,-2344
9644,-2637
9645,-2896
9646,-2950
9647,-2685
9648,-2158
9649,-1521
9650,-862
9651,-202
9652,343
9653,551
9654,357
9655,-71
9656,-555
9657,-1031
9658,-1435
9659,-1702
9660,-1862
9661,-2037
9662,-2343
9663,-2783
9664,-3252
9665,-3668
9666,-4036
9667,-4350
9668,-4538
9669,-4612
9670,-4719
9671,-4931
9672,-5167
9673,-5366
9674,-5492
9675,-5487
9676,-5373
9677,-5256
9678,-5123
9679,-4821
9680,-4244
9681,-3473
9682,-2685
9683,-2024
9684,-1569
9685,-1281
9686,-1004
9687,-659
9688,-338
9689,-142
9690,-97
9691,-175
9692,-261
9693,-236
9694,-108
9695,9
9696,11
9697,-121
9698,-346
9699,-623
9700,-898
9701,-1114
9702,-1263
9703,-1352
9704,-1400
9705,-1481
9706,-1680
9707,-2053
9708,-2658
9709,-3468
9710,-4331
9711,-5146
9712,-5929
9713,-6706
9714,-7484
9715,-8246
9716,-8938
9717,-9498
9718,-9872
9719,-9996
9720,-9815
9721,-9334
9722,-8644
9723,-7875
9724,-7116
9725,-6395
9726,-5748
9727,-5227
9728,-4850
9729,-4590
9730,-4466
9731,-4543
9732,-4831
9733,-5283
9734,-5844
9735,-6458
9736,-7059
9737,-7591
9738,-8031
9739,-8399
9740,-8673
9741,-8785
9742,-8760
9743,-8743
9744,-8773
9745,-8679
9746,-8287
9747,-7652
9748,-6979
9749,-6395
9750,-5923
9751,-5569
9752,-5376
9753,-5385
9754,-5554
9755,-5748
9756,-5876
9757,-5928
9758,-5922
9759,-5862
9760,-5692
9761,-5353
9762,-4919
9763,-4492
9764,-4053
9765,-3620
9766,-3280
9767,-2976
9768,-2598
9769,-2218
9770,-1992
9771,-2006
9772,-2325
9773,-2963
9774,-3761
9775,-4475
9776,-5007
9777,-5427
9778,-5753
9779,-5894
9780,-5751
9781,-5265
9782,-4474
9783,-3569
9784,-2779
9785,-2200
9786,-1771
9787,-1345
9788,-870
9789,-486
9790,-351
9791,-490
9792,-845
9793,-1318
9794,-1877
9795,-2591
9796,-3416
9797,-4153
9798,-4675
9799,-4992
9800,-5183
9801,-5283
9802,-5181
9803,-4792
9804,-4160
9805,-3325
9806,-2396
9807,-1577
9808,-927
9809,-457
9810,-227
9811,-180
9812,-302
9813,-736
9814,-1466
9815,-2306
9816,-3101
9817,-3704
9818,-4079
9819,-4369
9820,-4676
9821,-5040
9822,-5473
9823,-5850
9824,-6022
9825,-5976
9826,-5792
9827,-5567
9828,-5344
9829,-5100
9830,-4822
9831,-4480
9832,-4060
9833,-3715
9834,-3646
9835,-3849
9836,-4127
9837,-4279
9838,-4263
9839,-4168
9840,-4023
9841,-3776
9842,-3403
9843,-2905
9844,-2272
9845,-1522
9846,-727
9847,-16
9848,538
9849,973
9850,1355
9851,1752
9852,2216
9853,2656
9854,2885
9855,2860
9856,2709
9857,2562
9858,2489
9859,2498
9860,2552
9861,2607
9862,2653
9863,2745
9864,2958
9865,3258
9866,3544
9867,3807
9868,4071
9869,4254
9870,4293
9871,4250
9872,4210
9873,4247
9874,4450
9875,4805
9876,5137
9877,5267
9878,5114
9879,4627
9880,3835
9881,2975
9882,2347
9883,2081
9884,2152
9885,2447
9886,2770
9887,3029
9888,3309
9889,3687
9890,4193
9891,4843
9892,5498
9893,5995
9894,6388
9895,6726
9896,6870
9897,6759
9898,6450
9899,5920
9900,5192
9901,4440
9902,3828
9903,3422
9904,3200
9905,3047
9906,2864
9907,2639
9908,2407
9909,2244
9910,2216
9911,2316
9912,2517
9913,2788
9914,3077
9915,3362
9916,3668
9917,4007
9918,4332
9919,4534
9920,4579
9921,4541
9922,4406
9923,4049
9924,3441
9925,2675
9926,1924
9927,1402
9928,1195
9929,1209
9930,1261
9931,1182
9932,968
9933,808
9934,910
9935,1369
9936,2107
9937,2881
9938,3463
9939,3832
9940,4144
9941,4512
9942,4857
9943,5085
9944,5208
9945,5230
9946,5178
9947,5148
9948,5177
9949,5259
9950,5406
9951,5594
9952,5825
9953,6084
9954,6269
9955,6395
9956,6518
9957,6539
9958,6472
9959,6444
9960,6376
9961,6204
9962,6069
9963,6027
9964,5992
9965,5901
9966,5682
9967,5307
9968,4858
9969,4405
9970,3943
9971,3423
9972,2790
9973,1995
9974,1004
9975,-135
9976,-1293
9977,-2306
9978,-2966
9979,-3155
9980,-2928
9981,-2333
9982,-1428
9983,-418
9984,536
9985,1394
9986,2082
9987,2559
9988,2945
9989,3388
9990,3911
9991,4404
9992,4740
9993,4885
9994,4840
9995,4570
9996,4064
9997,3395
9998,2758
9999,2416
10000,2537
10001,3090
10002,3861
10003,4618
10004,5274
10005,5815
10006,6144
10007,6196
10008,6035
10009,5786
10010,5571
10011,5415
10012,5230
10013,4951
10014,4609
10015,4249
10016,3906
10017,3576
10018,3221
10019,2896
10020,2766
10021,2915
10022,3275
10023,3738
10024,4209
10025,4596
10026,4875
10027,5073
10028,5184
10029,5193
10030,5108
10031,4892
10032,4509
10033,4070
10034,3739
10035,3554
10036,3417
10037,3207
10038,2870
10039,2445
10040,1980
10041,1462
10042,910
10043,462
10044,246
10045,217
10046,224
10047,170
10048,52
10049,-74
10050,-142
10051,-192
10052,-322
10053,-520
10054,-624
10055,-430
10056,112
10057,797
10058,1345
10059,1666
10060,1880
10061,2107
10062,2328
10063,2462
10064,2428
10065,2143
10066,1613
10067,982
10068,382
10069,-126
10070,-546
10071,-999
10072,-1568
10073,-2141
10074,-2572
10075,-2809
10076,-2859
10077,-2809
10078,-2712
10079,-2431
10080,-1805
10081,-867
10082,159
10083,996
10084,1515
10085,1769
10086,1850
10087,1819
10088,1711
10089,1553
10090,1394
10091,1260
10092,1149
10093,1113
10094,1207
10095,1326
10096,1233
10097,757
10098,-102
10099,-1142
10100,-1996
10101,-2399
10102,-2434
10103,-2327
10104,-2202
10105,-2167
10106,-2292
10107,-2479
10108,-2621
10109,-2760
10110,-2965
10111,-3230
10112,-3435
10113,-3436
10114,-3242
10115,-2997
10116,-2819
10117,-2823
10118,-3092
10119,-3523
10120,-3893
10121,-4122
10122,-4306
10123,-4521
10124,-4811
10125,-5199
10126,-5608
10127,-5987
10128,-6403
10129,-6831
10130,-7208
10131,-7569
10132,-7848
10133,-7927
10134,-7846
10135,-7624
10136,-7214
10137,-6668
10138,-6017
10139,-5244
10140,-4409
10141,-3668
10142,-3224
10143,-3157
10144,-3319
10145,-3579
10146,-3905
10147,-4255
10148,-4674
10149,-5201
10150,-5711
10151,-6082
10152,-6340
10153,-6610
10154,-6965
10155,-7280
10156,-7375
10157,-7171
10158,-6589
10159,-5701
10160,-4866
10161,-4385
10162,-4274
10163,-4400
10164,-4622
10165,-4841
10166,-4969
10167,-4927
10168,-4738
10169,-4470
10170,-4179
10171,-3960
10172,-3887
10173,-3967
10174,-4160
10175,-4336
10176,-4376
10177,-4255
10178,-3996
10179,-3715
10180,-3523
10181,-3352
10182,-3104
10183,-2774
10184,-2392
10185,-2090
10186,-1995
10187,-2066
10188,-2204
10189,-2305
10190,-2277
10191,-2165
10192,-2067
10193,-2035
10194,-2100
10195,-2208
10196,-2322
10197,-2555
10198,-2938
10199,-3356
10200,-3735
10201,-3987
10202,-3997
10203,-3748
10204,-3250
10205,-2543
10206,-1796
10207,-1182
10208,-738
10209,-378
10210,3
10211,363
10212,510
10213,281
10214,-298
10215,-980
10216,-1483
10217,-1783
10218,-2042
10219,-2291
10220,-2424
10221,-2397
10222,-2261
10223,-2052
10224,-1763
10225,-1390
10226,-951
10227,-535
10228,-272
10229,-165
10230,-107
10231,-53
10232,-11
10233,32
10234,85
10235,215
10236,540
10237,1021
10238,1495
10239,1871
10240,2123
10241,2255
10242,2316
10243,2311
10244,2207
10245,1991
10246,1607
10247,1010
10248,337
10249,-230
10250,-656
10251,-988
10252,-1221
10253,-1273
10254,-1125
10255,-946
10256,-885
10257,-888
10258,-858
10259,-758
10260,-536
10261,-189
10262,213
10263,630
10264,1028
10265,1344
10266,1508
10267,1457
10268,1214
10269,881
10270,526
10271,183
10272,-143
10273,-489
10274,-813
10275,-1051
10276,-1309
10277,-1724
10278,-2245
10279,-2701
10280,-2912
10281,-2816
10282,-2573
10283,-2325
10284,-1935
10285,-1230
10286,-270
10287,778
10288,1762
10289,2512
10290,2955
10291,3207
10292,3369
10293,3401
10294,3312
10295,3229
10296,3235
10297,3364
10298,3624
10299,3968
10300,4333
10301,4701
10302,5068
10303,5390
10304,5595
10305,5681
10306,5687
10307,5579
10308,5401
10309,5316
10310,5325
10311,5374
10312,5554
10313,5804
10314,5919
10315,5917
10316,5838
10317,5615
10318,5389
10319,5366
10320,5510
10321,5777
10322,6208
10323,6713
10324,7082
10325,7201
10326,7146
10327,7053
10328,6927
10329,6735
10330,6567
10331,6482
10332,6412
10333,6318
10334,6197
10335,5912
10336,5286
10337,4353
10338,3342
10339,2486
10340,1941
10341,1754
10342,1866
10343,2185
10344,2611
10345,3039
10346,3365
10347,3436
10348,3189
10349,2816
10350,2556
10351,2465
10352,2522
10353,2713
10354,3001
10355,3338
10356,3690
10357,4092
10358,4577
10359,5085
10360,5605
10361,6243
10362,7008
10363,7760
10364,8302
10365,8494
10366,8390
10367,8141
10368,7813
10369,7401
10370,6835
10371,6067
10372,5249
10373,4617
10374,4281
10375,4181
10376,4094
10377,3814
10378,3397
10379,3062
10380,2986
10381,3220
10382,3652
10383,4132
10384,4572
10385,4896
10386,5071
10387,5084
10388,4856
10389,4379
10390,3755
10391,3060
10392,2387
10393,1844
10394,1423
10395,1098
10396,893
10397,737
10398,508
10399,185
10400,-181
10401,-565
10402,-996
10403,-1486
10404,-1962
10405,-2332
10406,-2573
10407,-2798
10408,-3155
10409,-3558
10410,-3817
10411,-4012
10412,-4246
10413,-4373
10414,-4362
10415,-4363
10416,-4364
10417,-4323
10418,-4350
10419,-4477
10420,-4607
10421,-4692
10422,-4736
10423,-4708
10424,-4517
10425,-4113
10426,-3574
10427,-3008
10428,-2519
10429,-2229
10430,-2080
10431,-1857
10432,-1447
10433,-869
10434,-237
10435,270
10436,604
10437,838
10438,965
10439,929
10440,727
10441,378
10442,-61
10443,-460
10444,-685
10445,-716
10446,-635
10447,-517
10448,-488
10449,-708
10450,-1176
10451,-1809
10452,-2542
10453,-3187
10454,-3564
10455,-3688
10456,-3604
10457,-3355
10458,-3033
10459,-2643
10460,-2187
10461,-1803
10462,-1592
10463,-1542
10464,-1538
10465,-1390
10466,-1086
10467,-855
10468,-924
10469,-1390
10470,-2190
10471,-3141
10472,-4119
10473,-5079
10474,-5951
10475,-6639
10476,-7031
10477,-7054
10478,-6790
10479,-6400
10480,-5949
10481,-5369
10482,-4601
10483,-3757
10484,-3003
10485,-2384
10486,-1879
10487,-1491
10488,-1214
10489,-1028
10490,-833
10491,-513
10492,-108
10493,262
10494,565
10495,789
10496,898
10497,935
10498,1002
10499,1172
10500,1458
10501,1773
10502,1972
10503,1986
10504,1846
10505,1569
10506,1173
10507,729
10508,267
10509,-223
10510,-683
10511,-1003
10512,-1109
10513,-1021
10514,-865
10515,-748
10516,-655
10517,-547
10518,-418
10519,-266
10520,-151
10521,-159
10522,-299
10523,-594
10524,-1075
10525,-1615
10526,-2110
10527,-2686
10528,-3445
10529,-4323
10530,-5266
10531,-6157
10532,-6775
10533,-7111
10534,-7313
10535,-7374
10536,-7246
10537,-7033
10538,-6841
10539,-6661
10540,-6434
10541,-6142
10542,-5820
10543,-5561
10544,-5526
10545,-5787
10546,-6162
10547,-6444
10548,-6613
10549,-6681
10550,-6658
10551,-6595
10552,-6502
10553,-6385
10554,-6285
10555,-6170
10556,-5970
10557,-5605
10558,-5014
10559,-4328
10560,-3804
10561,-3565
10562,-3576
10563,-3720
10564,-3903
10565,-4164
10566,-4516
10567,-4859
10568,-5187
10569,-5553
10570,-5922
10571,-6235
10572,-6435
10573,-6481
10574,-6447
10575,-6445
10576,-6540
10577,-6807
10578,-7243
10579,-7723
10580,-8166
10581,-8568
10582,-8887
10583,-9052
10584,-8973
10585,-8560
10586,-7879
10587,-7193
10588,-6737
10589,-6537
10590,-6486
10591,-6467
10592,-6374
10593,-6091
10594,-5577
10595,-4952
10596,-4340
10597,-3686
10598,-2977
10599,-2445
10600,-2315
10601,-2541
10602,-2906
10603,-3205
10604,-3304
10605,-3130
10606,-2692
10607,-2087
10608,-1428
10609,-751
10610,-98
10611,432
10612,802
10613,1079
10614,1323
10615,1553
10616,1808
10617,2092
10618,2351
10619,2544
10620,2608
10621,2450
10622,2084
10623,1577
10624,934
10625,185
10626,-593
10627,-1338
10628,-1932
10629,-2271
10630,-2382
10631,-2274
10632,-1923
10633,-1394
10634,-789
10635,-159
10636,545
10637,1408
10638,2310
10639,2986
10640,3364
10641,3537
10642,3594
10643,3633
10644,3623
10645,3397
10646,2912
10647,2264
10648,1643
10649,1351
10650,1524
10651,1989
10652,2569
10653,3240
10654,4004
10655,4887
10656,5912
10657,7010
10658,8077
10659,9070
10660,9984
10661,10761
10662,11214
10663,11161
10664,10653
10665,9927
10666,9173
10667,8540
10668,8211
10669,8243
10670,8436
10671,8525
10672,8460
10673,8381
10674,8407
10675,8562
10676,8860
10677,9305
10678,9859
10679,10468
10680,11066
10681,11488
10682,11553
10683,11258
10684,10711
10685,9921
10686,8932
10687,7969
10688,7263
10689,6895
10690,6815
10691,6869
10692,6912
10693,6898
10694,6860
10695,6873
10696,6918
10697,6842
10698,6630
10699,6408
10700,6142
10701,5731
10702,5200
10703,4520
10704,3593
10705,2477
10706,1345
10707,371
10708,-325
10709,-762
10710,-1093
10711,-1518
10712,-2108
10713,-2690
10714,-3057
10715,-3190
10716,-3177
10717,-3069
10718,-2856
10719,-2553
10720,-2291
10721,-2206
10722,-2373
10723,-2795
10724,-3237
10725,-3378
10726,-3200
10727,-2867
10728,-2423
10729,-1871
10730,-1265
10731,-682
10732,-208
10733,137
10734,380
10735,567
10736,758
10737,849
10738,687
10739,387
10740,88
10741,-257
10742,-598
10743,-829
10744,-1010
10745,-1213
10746,-1415
10747,-1536
10748,-1505
10749,-1428
10750,-1472
10751,-1658
10752,-1915
10753,-2104
10754,-2098
10755,-2065
10756,-2333
10757,-2983
10758,-3853
10759,-4699
10760,-5329
10761,-5685
10762,-5740
10763,-5454
10764,-4846
10765,-3951
10766,-2918
10767,-2057
10768,-1559
10769,-1363
10770,-1319
10771,-1281
10772,-1160
10773,-951
10774,-684
10775,-419
10776,-239
10777,-164
10778,-105
10779,52
10780,316
10781,650
10782,1078
10783,1537
10784,1838
10785,1910
10786,1782
10787,1397
10788,710
10789,-186
10790,-1130
10791,-1981
10792,-2628
10793,-3019
10794,-3226
10795,-3366
10796,-3436
10797,-3357
10798,-3094
10799,-2617
10800,-1946
10801,-1230
10802,-611
10803,-160
10804,38
10805,-39
10806,-243
10807,-400
10808,-395
10809,-156
10810,284
10811,769
10812,1152
10813,1344
10814,1289
10815,1045
10816,790
10817,639
10818,618
10819,748
