,M
14513,1108
14514,967
14515,810
14516,731
14517,766
14518,829
14519,823
14520,741
14521,652
14522,612
14523,645
14524,779
14525,982
14526,1133
14527,1144
14528,1092
14529,1074
14530,1028
14531,877
14532,800
14533,1086
14534,1622
14535,1864
14536,1536
14537,1092
14538,1114
14539,1425
14540,1348
14541,806
14542,619
14543,1381
14544,2504
14545,2868
14546,2179
14547,1163
14548,507
14549,230
14550,176
14551,536
14552,1401
14553,2190
14554,2138
14555,1298
14556,547
14557,496
14558,813
14559,833
14560,527
14561,455
14562,906
14563,1454
14564,1457
14565,821
14566,98
14567,-93
14568,339
14569,928
14570,1171
14571,1019
14572,828
14573,877
14574,1039
14575,1023
14576,771
14577,505
14578,412
14579,461
14580,571
14581,739
14582,929
14583,970
14584,728
14585,352
14586,164
14587,296
14588,533
14589,576
14590,417
14591,318
14592,413
14593,469
14594,165
14595,-372
14596,-564
14597,-78
14598,596
14599,645
14600,13
14601,-443
14602,-82
14603,589
14604,586
14605,-164
14606,-702
14607,-391
14608,243
14609,343
14610,-75
14611,-300
14612,-47
14613,214
14614,77
14615,-232
14616,-314
14617,-197
14618,-168
14619,-279
14620,-335
14621,-294
14622,-321
14623,-505
14624,-769
14625,-1007
14626,-1121
14627,-995
14628,-655
14629,-434
14630,-668
14631,-1190
14632,-1460
14633,-1271
14634,-1020
14635,-1110
14636,-1383
14637,-1450
14638,-1319
14639,-1329
14640,-1549
14641,-1657
14642,-1496
14643,-1338
14644,-1432
14645,-1603
14646,-1555
14647,-1357
14648,-1326
14649,-1527
14650,-1694
14651,-1644
14652,-1524
14653,-1544
14654,-1703
14655,-1860
14656,-1949
14657,-2000
14658,-2003
14659,-1927
14660,-1827
14661,-1797
14662,-1868
14663,-1985
14664,-2084
14665,-2116
14666,-2029
14667,-1822
14668,-1616
14669,-1580
14670,-1746
14671,-1956
14672,-2026
14673,-1926
14674,-1753
14675,-1606
14676,-1509
14677,-1447
14678,-1418
14679,-1422
14680,-1442
14681,-1439
14682,-1383
14683,-1273
14684,-1156
14685,-1097
14686,-1105
14687,-1108
14688,-1050
14689,-971
14690,-966
14691,-1067
14692,-1188
14693,-1208
14694,-1101
14695,-952
14696,-871
14697,-892
14698,-962
14699,-1022
14700,-1058
14701,-1092
14702,-1106
14703,-1031
14704,-820
14705,-529
14706,-303
14707,-251
14708,-340
14709,-433
14710,-421
14711,-294
14712,-109
14713,68
14714,168
14715,144
14716,25
14717,-77
14718,-51
14719,81
14720,189
14721,206
14722,204
14723,263
14724,333
14725,291
14726,147
14727,58
14728,126
14729,251
14730,272
14731,176
14732,87
14733,67
14734,40
14735,-65
14736,-179
14737,-158
14738,42
14739,299
14740,438
14741,417
14742,386
14743,525
14744,781
14745,839
14746,508
14747,97
14748,172
14749,822
14750,1403
14751,1287
14752,717
14753,523
14754,954
14755,1286
14756,880
14757,206
14758,293
14759,1300
14760,2211
14761,2120
14762,1269
14763,502
14764,136
14765,-104
14766,-241
14767,131
14768,1039
14769,1735
14770,1522
14771,678
14772,98
14773,146
14774,341
14775,216
14776,10
14777,237
14778,851
14779,1220
14780,906
14781,195
14782,-239
14783,-59
14784,460
14785,810
14786,794
14787,672
14788,789
14789,1115
14790,1274
14791,1028
14792,598
14793,379
14794,444
14795,537
14796,512
14797,540
14798,770
14799,991
14800,878
14801,448
14802,76
14803,17
14804,137
14805,198
14806,198
14807,282
14808,422
14809,403
14810,155
14811,-106
14812,-140
14813,32
14814,200
14815,262
14816,302
14817,413
14818,533
14819,526
14820,367
14821,199
14822,181
14823,327
14824,496
14825,552
14826,515
14827,522
14828,635
14829,732
14830,644
14831,404
14832,252
14833,373
14834,659
14835,827
14836,749
14837,555
14838,435
14839,398
14840,308
14841,126
14842,-15
14843,31
14844,210
14845,318
14846,254
14847,135
14848,130
14849,206
14850,152
14851,-136
14852,-467
14853,-550
14854,-342
14855,-95
14856,-58
14857,-212
14858,-370
14859,-440
14860,-483
14861,-544
14862,-562
14863,-489
14864,-412
14865,-452
14866,-580
14867,-648
14868,-609
14869,-623
14870,-854
14871,-1176
14872,-1226
14873,-865
14874,-466
14875,-551
14876,-1090
14877,-1427
14878,-1106
14879,-532
14880,-490
14881,-1041
14882,-1379
14883,-945
14884,-241
14885,-162
14886,-746
14887,-1155
14888,-881
14889,-387
14890,-333
14891,-636
14892,-681
14893,-275
14894,113
14895,70
14896,-263
14897,-490
14898,-448
14899,-240
14900,1
14901,196
14902,289
14903,273
14904,204
14905,90
14906,-93
14907,-227
14908,-73
14909,358
14910,649
14911,452
14912,-7
14913,-169
14914,121
14915,452
14916,462
14917,294
14918,282
14919,432
14920,512
14921,479
14922,520
14923,697
14924,833
14925,822
14926,784
14927,855
14928,967
14929,983
14930,938
14931,949
14932,1003
14933,987
14934,897
14935,869
14936,973
14937,1105
14938,1143
14939,1106
14940,1091
14941,1114
14942,1102
14943,1014
14944,911
14945,862
14946,858
14947,839
14948,785
14949,734
14950,704
14951,656
14952,591
14953,595
14954,740
14955,943
14956,1049
14957,1058
14958,1119
14959,1246
14960,1204
14961,874
14962,580
14963,773
14964,1355
14965,1675
14966,1373
14967,912
14968,941
14969,1330
14970,1342
14971,754
14972,323
14973,810
14974,1899
14975,2541
14976,2212
14977,1370
14978,664
14979,241
14980,2
14981,121
14982,802
14983,1680
14984,1989
14985,1462
14986,678
14987,341
14988,471
14989,549
14990,327
14991,156
14992,432
14993,1006
14994,1283
14995,891
14996,120
14997,-362
14998,-181
14999,391
15000,782
15001,754
15002,604
15003,712
15004,1006
15005,1064
15006,701
15007,213
15008,-1
15009,101
15010,281
15011,409
15012,536
15013,649
15014,599
15015,336
15016,47
15017,-73
15018,-34
15019,78
15020,259
15021,440
15022,328
15023,-236
15024,-839
15025,-820
15026,-172
15027,284
15028,-53
15029,-687
15030,-682
15031,5
15032,443
15033,58
15034,-578
15035,-652
15036,-280
15037,-200
15038,-571
15039,-776
15040,-452
15041,-47
15042,-87
15043,-398
15044,-491
15045,-376
15046,-442
15047,-708
15048,-744
15049,-396
15050,-115
15051,-343
15052,-909
15053,-1316
15054,-1352
15055,-1166
15056,-948
15057,-797
15058,-829
15059,-1108
15060,-1433
15061,-1496
15062,-1264
15063,-1028
15064,-1027
15065,-1210
15066,-1414
15067,-1595
15068,-1757
15069,-1804
15070,-1673
15071,-1498
15072,-1466
15073,-1586
15074,-1705
15075,-1741
15076,-1747
15077,-1747
15078,-1702
15079,-1622
15080,-1596
15081,-1659
15082,-1743
15083,-1810
15084,-1918
15085,-2063
15086,-2102
15087,-1954
15088,-1764
15089,-1741
15090,-1883
15091,-1986
15092,-1944
15093,-1877
15094,-1921
15095,-2025
15096,-2041
15097,-1937
15098,-1824
15099,-1808
15100,-1879
15101,-1957
15102,-1954
15103,-1833
15104,-1655
15105,-1543
15106,-1569
15107,-1653
15108,-1632
15109,-1455
15110,-1243
15111,-1154
15112,-1203
15113,-1277
15114,-1279
15115,-1206
15116,-1104
15117,-999
15118,-914
15119,-890
15120,-954
15121,-1073
15122,-1172
15123,-1201
15124,-1162
15125,-1078
15126,-965
15127,-840
15128,-760
15129,-796
15130,-961
15131,-1158
15132,-1193
15133,-953
15134,-547
15135,-259
15136,-269
15137,-449
15138,-520
15139,-374
15140,-169
15141,-83
15142,-86
15143,-34
15144,90
15145,168
15146,155
15147,149
15148,223
15149,293
15150,260
15151,211
15152,320
15153,576
15154,744
15155,660
15156,454
15157,379
15158,483
15159,582
15160,526
15161,402
15162,382
15163,459
15164,467
15165,321
15166,138
15167,93
15168,233
15169,451
15170,616
15171,678
15172,685
15173,731
15174,835
15175,880
15176,727
15177,475
15178,459
15179,852
15180,1337
15181,1403
15182,1029
15183,776
15184,1030
15185,1400
15186,1234
15187,601
15188,332
15189,976
15190,2031
15191,2523
15192,2100
15193,1231
15194,478
15195,11
15196,-128
15197,232
15198,1079
15199,1881
15200,1992
15201,1382
15202,680
15203,435
15204,546
15205,569
15206,401
15207,389
15208,807
15209,1390
15210,1550
15211,1038
15212,281
15213,-19
15214,380
15215,1013
15216,1287
15217,1166
15218,1109
15219,1360
15220,1604
15221,1443
15222,1007
15223,776
15224,902
15225,1059
15226,996
15227,924
15228,1130
15229,1430
15230,1370
15231,878
15232,415
15233,388
15234,662
15235,833
15236,776
15237,694
15238,713
15239,707
15240,554
15241,377
15242,366
15243,490
15244,560
15245,512
15246,496
15247,633
15248,827
15249,878
15250,728
15251,513
15252,388
15253,390
15254,459
15255,556
15256,689
15257,842
15258,939
15259,896
15260,709
15261,479
15262,342
15263,375
15264,535
15265,702
15266,774
15267,721
15268,598
15269,458
15270,307
15271,152
15272,53
15273,90
15274,244
15275,368
15276,342
15277,214
15278,140
15279,169
15280,187
15281,82
15282,-100
15283,-205
15284,-176
15285,-96
15286,-60
15287,-77
15288,-112
15289,-155
15290,-219
15291,-309
15292,-397
15293,-407
15294,-257
15295,-16
15296,44
15297,-274
15298,-747
15299,-880
15300,-552
15301,-264
15302,-495
15303,-981
15304,-1028
15305,-516
15306,-140
15307,-452
15308,-1071
15309,-1247
15310,-908
15311,-652
15312,-785
15313,-923
15314,-713
15315,-432
15316,-526
15317,-875
15318,-971
15319,-690
15320,-428
15321,-475
15322,-614
15323,-519
15324,-234
15325,-57
15326,-137
15327,-373
15328,-566
15329,-548
15330,-267
15331,100
15332,223
15333,-24
15334,-357
15335,-425
15336,-255
15337,-144
15338,-177
15339,-154
15340,-6
15341,32
15342,-179
15343,-371
15344,-231
15345,110
15346,244
15347,72
15348,-93
15349,-6
15350,182
15351,229
15352,200
15353,321
15354,599
15355,783
15356,704
15357,500
15358,413
15359,518
15360,702
15361,830
15362,865
15363,859
15364,875
15365,925
15366,963
15367,948
15368,910
15369,903
15370,926
15371,909
15372,816
15373,701
15374,638
15375,629
15376,611
15377,557
15378,501
15379,463
15380,400
15381,289
15382,200
15383,240
15384,411
15385,563
15386,573
15387,508
15388,539
15389,663
15390,648
15391,369
15392,98
15393,245
15394,773
15395,1126
15396,915
15397,478
15398,449
15399,831
15400,938
15401,387
15402,-229
15403,-21
15404,1008
15405,1899
15406,1884
15407,1171
15408,431
15409,-57
15410,-399
15411,-499
15412,-44
15413,852
15414,1472
15415,1254
15416,479
15417,-97
15418,-168
15419,-109
15420,-276
15421,-455
15422,-204
15423,431
15424,834
15425,512
15426,-294
15427,-830
15428,-644
15429,-39
15430,338
15431,256
15432,76
15433,189
15434,473
15435,505
15436,179
15437,-164
15438,-221
15439,-97
15440,-55
15441,-93
15442,-3
15443,228
15444,325
15445,105
15446,-266
15447,-469
15448,-389
15449,-192
15450,-103
15451,-196
15452,-379
15453,-509
15454,-520
15455,-470
15456,-444
15457,-462
15458,-491
15459,-542
15460,-606
15461,-533
15462,-199
15463,170
15464,103
15465,-485
15466,-970
15467,-732
15468,-67
15469,110
15470,-472
15471,-988
15472,-668
15473,65
15474,171
15475,-511
15476,-1063
15477,-830
15478,-266
15479,-142
15480,-447
15481,-601
15482,-447
15483,-403
15484,-696
15485,-998
15486,-1005
15487,-894
15488,-974
15489,-1155
15490,-1122
15491,-858
15492,-679
15493,-821
15494,-1187
15495,-1516
15496,-1618
15497,-1448
15498,-1167
15499,-1073
15500,-1332
15501,-1727
15502,-1870
15503,-1685
15504,-1479
15505,-1497
15506,-1598
15507,-1542
15508,-1394
15509,-1395
15510,-1560
15511,-1644
15512,-1525
15513,-1399
15514,-1478
15515,-1694
15516,-1810
15517,-1740
15518,-1622
15519,-1602
15520,-1661
15521,-1688
15522,-1638
15523,-1578
15524,-1590
15525,-1664
15526,-1702
15527,-1625
15528,-1467
15529,-1352
15530,-1365
15531,-1462
15532,-1541
15533,-1551
15534,-1512
15535,-1455
15536,-1374
15537,-1253
15538,-1104
15539,-971
15540,-919
15541,-977
15542,-1082
15543,-1109
15544,-981
15545,-771
15546,-630
15547,-612
15548,-634
15549,-626
15550,-634
15551,-720
15552,-813
15553,-770
15554,-590
15555,-449
15556,-491
15557,-622
15558,-631
15559,-484
15560,-351
15561,-385
15562,-521
15563,-552
15564,-395
15565,-173
15566,-49
15567,-39
15568,-16
15569,96
15570,232
15571,288
15572,269
15573,274
15574,355
15575,458
15576,510
15577,521
15578,543
15579,579
15580,591
15581,580
15582,600
15583,660
15584,694
15585,655
15586,594
15587,585
15588,609
15589,597
15590,549
15591,532
15592,565
15593,556
15594,452
15595,325
15596,271
15597,298
15598,367
15599,490
15600,687
15601,874
15602,931
15603,903
15604,953
15605,1067
15606,1009
15607,702
15608,505
15609,810
15610,1423
15611,1689
15612,1337
15613,904
15614,1017
15615,1470
15616,1475
15617,821
15618,311
15619,769
15620,1907
15621,2631
15622,2335
15623,1456
15624,727
15625,334
15626,105
15627,127
15628,661
15629,1505
15630,1948
15631,1587
15632,865
15633,511
15634,642
15635,747
15636,510
15637,282
15638,558
15639,1221
15640,1585
15641,1199
15642,418
15643,39
15644,434
15645,1163
15646,1504
15647,1281
15648,1003
15649,1173
15650,1650
15651,1865
15652,1560
15653,1086
15654,889
15655,978
15656,1070
15657,1079
15658,1199
15659,1481
15660,1637
15661,1414
15662,953
15663,639
15664,652
15665,824
15666,917
15667,881
15668,820
15669,792
15670,736
15671,593
15672,419
15673,354
15674,472
15675,675
15676,779
15677,728
15678,660
15679,710
15680,810
15681,772
15682,565
15683,381
15684,406
15685,614
15686,830
15687,959
15688,1019
15689,1004
15690,865
15691,627
15692,445
15693,455
15694,606
15695,735
15696,740
15697,660
15698,568
15699,474
15700,353
15701,231
15702,155
15703,141
15704,146
15705,134
15706,128
15707,153
15708,180
15709,150
15710,38
15711,-111
15712,-234
15713,-305
15714,-317
15715,-267
15716,-176
15717,-113
15718,-159
15719,-313
15720,-480
15721,-566
15722,-551
15723,-485
15724,-422
15725,-385
15726,-396
15727,-458
15728,-546
15729,-647
15730,-770
15731,-906
15732,-980
15733,-909
15734,-754
15735,-684
15736,-773
15737,-907
15738,-942
15739,-893
15740,-883
15741,-923
15742,-887
15743,-724
15744,-553
15745,-516
15746,-618
15747,-740
15748,-775
15749,-682
15750,-511
15751,-417
15752,-550
15753,-796
15754,-794
15755,-388
15756,34
15757,-56
15758,-598
15759,-932
15760,-655
15761,-161
15762,-52
15763,-296
15764,-360
15765,-86
15766,58
15767,-258
15768,-688
15769,-695
15770,-307
15771,-31
15772,-114
15773,-308
15774,-337
15775,-266
15776,-280
15777,-370
15778,-381
15779,-265
15780,-112
15781,-14
15782,8
15783,6
15784,100
15785,366
15786,646
15787,633
15788,272
15789,-63
15790,24
15791,429
15792,706
15793,674
15794,569
15795,582
15796,559
15797,349
15798,173
15799,331
15800,710
15801,883
15802,685
15803,401
15804,298
15805,274
15806,130
15807,-42
15808,15
15809,299
15810,495
15811,354
15812,-8
15813,-272
15814,-259
15815,-53
15816,163
15817,320
15818,477
15819,656
15820,693
15821,411
15822,-33
15823,-138
15824,376
15825,1084
15826,1234
15827,712
15828,247
15829,443
15830,907
15831,780
15832,34
15833,-321
15834,443
15835,1708
15836,2196
15837,1492
15838,373
15839,-297
15840,-455
15841,-429
15842,-209
15843,399
15844,1091
15845,1189
15846,537
15847,-199
15848,-361
15849,-116
15850,-78
15851,-363
15852,-444
15853,20
15854,599
15855,596
15856,-77
15857,-783
15858,-878
15859,-370
15860,173
15861,272
15862,19
15863,-81
15864,250
15865,652
15866,534
15867,-117
15868,-583
15869,-301
15870,332
15871,441
15872,-103
15873,-455
15874,-15
15875,619
15876,439
15877,-528
15878,-1170
15879,-798
15880,-31
15881,137
15882,-350
15883,-739
15884,-645
15885,-463
15886,-585
15887,-800
15888,-738
15889,-490
15890,-412
15891,-526
15892,-520
15893,-303
15894,-167
15895,-353
15896,-731
15897,-982
15898,-931
15899,-620
15900,-240
15901,-49
15902,-205
15903,-547
15904,-713
15905,-583
15906,-417
15907,-443
15908,-492
15909,-300
15910,-28
15911,-99
15912,-541
15913,-875
15914,-770
15915,-502
15916,-516
15917,-780
15918,-892
15919,-735
15920,-634
15921,-805
15922,-1005
15923,-925
15924,-680
15925,-659
15926,-965
15927,-1296
15928,-1374
15929,-1266
15930,-1193
15931,-1193
15932,-1157
15933,-1091
15934,-1125
15935,-1287
15936,-1423
15937,-1394
15938,-1257
15939,-1166
15940,-1171
15941,-1220
15942,-1289
15943,-1407
15944,-1561
15945,-1672
15946,-1699
15947,-1692
15948,-1700
15949,-1693
15950,-1628
15951,-1559
15952,-1582
15953,-1696
15954,-1790
15955,-1780
15956,-1701
15957,-1618
15958,-1531
15959,-1433
15960,-1402
15961,-1520
15962,-1718
15963,-1801
15964,-1664
15965,-1419
15966,-1264
15967,-1246
15968,-1247
15969,-1171
15970,-1055
15971,-987
15972,-976
15973,-962
15974,-911
15975,-843
15976,-770
15977,-682
15978,-584
15979,-524
15980,-544
15981,-612
15982,-653
15983,-618
15984,-538
15985,-479
15986,-466
15987,-461
15988,-402
15989,-278
15990,-160
15991,-157
15992,-295
15993,-447
15994,-422
15995,-151
15996,209
15997,419
15998,390
15999,270
16000,270
16001,425
16002,585
16003,624
16004,597
16005,645
16006,801
16007,940
16008,946
16009,863
16010,817
16011,856
16012,920
16013,957
16014,994
16015,1063
16016,1106
16017,1055
16018,950
16019,913
16020,1003
16021,1123
16022,1120
16023,949
16024,719
16025,574
16026,566
16027,631
16028,678
16029,705
16030,783
16031,922
16032,1018
16033,1003
16034,977
16035,1086
16036,1235
16037,1162
16038,861
16039,727
16040,1055
16041,1530
16042,1573
16043,1185
16044,1003
16045,1371
16046,1732
16047,1397
16048,653
16049,539
16050,1477
16051,2619
16052,2872
16053,2144
16054,1198
16055,581
16056,249
16057,165
16058,581
16059,1487
16060,2232
16061,2163
16062,1454
16063,894
16064,882
16065,1047
16066,940
16067,709
16068,840
16069,1391
16070,1816
16071,1604
16072,883
16073,303
16074,367
16075,948
16076,1471
16077,1538
16078,1308
16079,1239
16080,1494
16081,1755
16082,1669
16083,1305
16084,1026
16085,1007
16086,1082
16087,1097
16088,1150
16089,1363
16090,1570
16091,1478
16092,1062
16093,650
16094,557
16095,753
16096,970
16097,1020
16098,939
16099,846
16100,772
16101,673
16102,555
16103,524
16104,650
16105,819
16106,827
16107,691
16108,714
16109,1065
16110,1386
16111,1129
16112,373
16113,-76
16114,335
16115,1071
16116,1146
16117,493
16118,105
16119,630
16120,1377
16121,1244
16122,288
16123,-329
16124,61
16125,802
16126,936
16127,495
16128,226
16129,398
16130,540
16131,284
16132,-103
16133,-232
16134,-167
16135,-183
16136,-269
16137,-210
16138,-6
16139,95
16140,-75
16141,-436
16142,-797
16143,-950
16144,-735
16145,-250
16146,75
16147,-130
16148,-689
16149,-1032
16150,-900
16151,-612
16152,-537
16153,-585
16154,-494
16155,-362
16156,-520
16157,-949
16158,-1218
16159,-1070
16160,-766
16161,-696
16162,-864
16163,-996
16164,-991
16165,-989
16166,-1078
16167,-1148
16168,-1090
16169,-975
16170,-934
16171,-990
16172,-1084
16173,-1165
16174,-1185
16175,-1083
16176,-866
16177,-684
16178,-694
16179,-870
16180,-1025
16181,-1022
16182,-901
16183,-765
16184,-655
16185,-550
16186,-462
16187,-452
16188,-551
16189,-701
16190,-790
16191,-739
16192,-550
16193,-318
16194,-188
16195,-248
16196,-445
16197,-610
16198,-629
16199,-539
16200,-464
16201,-456
16202,-461
16203,-420
16204,-350
16205,-308
16206,-321
16207,-374
16208,-449
16209,-518
16210,-512
16211,-393
16212,-222
16213,-115
16214,-103
16215,-98
16216,-41
16217,2
16218,-58
16219,-157
16220,-129
16221,67
16222,282
16223,342
16224,238
16225,107
16226,65
16227,136
16228,267
16229,380
16230,402
16231,323
16232,213
16233,143
16234,97
16235,27
16236,-30
16237,1
16238,87
16239,96
16240,-8
16241,-102
16242,-91
16243,-52
16244,-70
16245,-58
16246,110
16247,340
16248,399
16249,271
16250,172
16251,184
16252,128
16253,-63
16254,-88
16255,277
16256,714
16257,702
16258,297
16259,119
16260,424
16261,643
16262,204
16263,-492
16264,-474
16265,490
16266,1505
16267,1627
16268,911
16269,83
16270,-435
16271,-728
16272,-798
16273,-383
16274,480
16275,1146
16276,1002
16277,244
16278,-354
16279,-378
16280,-171
16281,-227
16282,-486
16283,-472
16284,-15
16285,452
16286,391
16287,-201
16288,-776
16289,-827
16290,-396
16291,37
16292,119
16293,-35
16294,-81
16295,85
16296,221
16297,84
16298,-244
16299,-472
16300,-454
16301,-300
16302,-160
16303,-42
16304,91
16305,157
16306,14
16307,-309
16308,-571
16309,-565
16310,-346
16311,-156
16312,-155
16313,-298
16314,-456
16315,-577
16316,-672
16317,-708
16318,-609
16319,-394
16320,-227
16321,-251
16322,-404
16323,-469
16324,-338
16325,-162
16326,-173
16327,-401
16328,-625
16329,-628
16330,-428
16331,-218
16332,-141
16333,-171
16334,-232
16335,-313
16336,-425
16337,-515
16338,-498
16339,-386
16340,-296
16341,-324
16342,-419
16343,-459
16344,-419
16345,-400
16346,-492
16347,-656
16348,-757
16349,-726
16350,-618
16351,-535
16352,-521
16353,-538
16354,-555
16355,-604
16356,-724
16357,-894
16358,-1025
16359,-1045
16360,-976
16361,-905
16362,-886
16363,-914
16364,-955
16365,-1003
16366,-1077
16367,-1159
16368,-1188
16369,-1110
16370,-957
16371,-844
16372,-884
16373,-1076
16374,-1292
16375,-1400
16376,-1389
16377,-1364
16378,-1397
16379,-1444
16380,-1413
16381,-1305
16382,-1231
16383,-1263
16384,-1346
16385,-1379
16386,-1344
16387,-1291
16388,-1233
16389,-1127
16390,-978
16391,-888
16392,-945
16393,-1092
16394,-1176
16395,-1126
16396,-1018
16397,-946
16398,-886
16399,-755
16400,-569
16401,-467
16402,-541
16403,-712
16404,-805
16405,-725
16406,-525
16407,-316
16408,-192
16409,-185
16410,-271
16411,-387
16412,-456
16413,-467
16414,-440
16415,-377
16416,-249
16417,-76
16418,28
16419,-15
16420,-125
16421,-156
16422,-97
16423,-73
16424,-118
16425,-58
16426,236
16427,574
16428,623
16429,383
16430,273
16431,585
16432,1025
16433,1064
16434,687
16435,478
16436,827
16437,1369
16438,1473
16439,1112
16440,853
16441,1040
16442,1344
16443,1319
16444,1071
16445,1047
16446,1356
16447,1619
16448,1528
16449,1226
16450,1031
16451,1031
16452,1082
16453,1097
16454,1122
16455,1181
16456,1201
16457,1089
16458,862
16459,669
16460,721
16461,1090
16462,1535
16463,1676
16464,1433
16465,1153
16466,1139
16467,1230
16468,1107
16469,914
16470,1127
16471,1743
16472,2074
16473,1679
16474,1109
16475,1200
16476,1829
16477,2018
16478,1366
16479,730
16480,1095
16481,2202
16482,2896
16483,2591
16484,1785
16485,1172
16486,862
16487,686
16488,749
16489,1202
16490,1751
16491,1923
16492,1704
16493,1495
16494,1438
16495,1243
16496,811
16497,558
16498,866
16499,1479
16500,1773
16501,1521
16502,1044
16503,716
16504,634
16505,749
16506,1014
16507,1297
16508,1407
16509,1346
16510,1328
16511,1418
16512,1385
16513,1100
16514,835
16515,910
16516,1199
16517,1281
16518,1062
16519,893
16520,995
16521,1131
16522,1014
16523,762
16524,689
16525,791
16526,784
16527,579
16528,425
16529,504
16530,661
16531,664
16532,515
16533,366
16534,270
16535,177
16536,130
16537,239
16538,486
16539,700
16540,738
16541,594
16542,345
16543,75
16544,-95
16545,-42
16546,209
16547,469
16548,592
16549,594
16550,531
16551,367
16552,76
16553,-170
16554,-129
16555,189
16556,488
16557,511
16558,311
16559,111
16560,14
16561,-32
16562,-65
16563,-62
16564,-49
16565,-107
16566,-253
16567,-378
16568,-375
16569,-278
16570,-208
16571,-224
16572,-304
16573,-427
16574,-592
16575,-757
16576,-817
16577,-720
16578,-565
16579,-541
16580,-728
16581,-1013
16582,-1208
16583,-1219
16584,-1102
16585,-970
16586,-893
16587,-902
16588,-1001
16589,-1151
16590,-1278
16591,-1319
16592,-1301
16593,-1310
16594,-1391
16595,-1499
16596,-1562
16597,-1571
16598,-1549
16599,-1518
16600,-1479
16601,-1459
16602,-1509
16603,-1606
16604,-1643
16605,-1533
16606,-1339
16607,-1213
16608,-1224
16609,-1298
16610,-1315
16611,-1263
16612,-1206
16613,-1165
16614,-1090
16615,-960
16616,-861
16617,-877
16618,-971
16619,-1023
16620,-984
16621,-923
16622,-908
16623,-894
16624,-789
16625,-613
16626,-498
16627,-540
16628,-691
16629,-810
16630,-817
16631,-737
16632,-639
16633,-572
16634,-541
16635,-534
16636,-535
16637,-549
16638,-589
16639,-637
16640,-637
16641,-530
16642,-339
16643,-140
16644,20
16645,143
16646,216
16647,178
16648,24
16649,-110
16650,-71
16651,123
16652,290
16653,309
16654,235
16655,175
16656,144
16657,97
16658,73
16659,150
16660,292
16661,363
16662,293
16663,164
16664,74
16665,24
16666,-26
16667,-66
16668,-75
16669,-92
16670,-160
16671,-237
16672,-259
16673,-267
16674,-334
16675,-396
16676,-297
16677,-46
16678,148
16679,162
16680,134
16681,190
16682,182
16683,-79
16684,-381
16685,-273
16686,284
16687,727
16688,589
16689,160
16690,82
16691,406
16692,502
16693,-6
16694,-597
16695,-446
16696,501
16697,1410
16698,1473
16699,690
16700,-313
16701,-944
16702,-996
16703,-550
16704,140
16705,700
16706,795
16707,403
16708,-136
16709,-433
16710,-418
16711,-329
16712,-357
16713,-401
16714,-229
16715,132
16716,325
16717,65
16718,-440
16719,-656
16720,-331
16721,188
16722,377
16723,162
16724,-59
16725,41
16726,348
16727,540
16728,469
16729,216
16730,-100
16731,-358
16732,-395
16733,-130
16734,258
16735,469
16736,391
16737,166
16738,-69
16739,-312
16740,-519
16741,-506
16742,-197
16743,140
16744,138
16745,-217
16746,-576
16747,-664
16748,-541
16749,-402
16750,-296
16751,-163
16752,-24
16753,56
16754,87
16755,95
16756,22
16757,-191
16758,-404
16759,-374
16760,-80
16761,184
16762,166
16763,-26
16764,-95
16765,37
16766,138
16767,8
16768,-244
16769,-344
16770,-188
16771,37
16772,82
16773,-94
16774,-307
16775,-376
16776,-319
16777,-307
16778,-429
16779,-575
16780,-604
16781,-526
16782,-471
16783,-493
16784,-502
16785,-439
16786,-393
16787,-487
16788,-706
16789,-908
16790,-983
16791,-930
16792,-822
16793,-722
16794,-677
16795,-716
16796,-805
16797,-881
16798,-893
16799,-837
16800,-725
16801,-593
16802,-531
16803,-626
16804,-855
16805,-1071
16806,-1162
16807,-1167
16808,-1190
16809,-1239
16810,-1234
16811,-1168
16812,-1136
16813,-1193
16814,-1248
16815,-1188
16816,-1042
16817,-936
16818,-924
16819,-932
16820,-896
16821,-865
16822,-916
16823,-1008
16824,-1017
16825,-897
16826,-739
16827,-649
16828,-620
16829,-554
16830,-401
16831,-237
16832,-175
16833,-222
16834,-282
16835,-257
16836,-152
16837,-45
16838,17
16839,61
16840,123
16841,180
16842,176
16843,110
16844,51
16845,60
16846,121
16847,185
16848,239
16849,303
16850,363
16851,364
16852,285
16853,181
16854,130
16855,155
16856,237
16857,380
16858,593
16859,821
16860,951
16861,928
16862,831
16863,791
16864,858
16865,970
16866,1060
16867,1116
16868,1153
16869,1177
16870,1200
16871,1241
16872,1301
16873,1339
16874,1331
16875,1322
16876,1371
16877,1458
16878,1495
16879,1430
16880,1322
16881,1271
16882,1301
16883,1347
16884,1326
16885,1224
16886,1096
16887,1016
16888,1014
16889,1054
16890,1096
16891,1150
16892,1241
16893,1330
16894,1349
16895,1327
16896,1371
16897,1474
16898,1437
16899,1159
16900,899
16901,1022
16902,1462
16903,1709
16904,1506
16905,1251
16906,1410
16907,1739
16908,1561
16909,847
16910,467
16911,1078
16912,2156
16913,2631
16914,2208
16915,1524
16916,1059
16917,605
16918,48
16919,-36
16920,831
16921,2024
16922,2356
16923,1582
16924,719
16925,657
16926,1053
16927,1030
16928,500
16929,227
16930,680
16931,1374
16932,1535
16933,1011
16934,340
16935,93
16936,368
16937,827
16938,1084
16939,1061
16940,1004
16941,1140
16942,1331
