,M
11376,6863
11377,6752
11378,6967
11379,7455
11380,7937
11381,8349
11382,8524
11383,8266
11384,7817
11385,7603
11386,7662
11387,7718
11388,7708
11389,7856
11390,8243
11391,8610
11392,8631
11393,8311
11394,7920
11395,7522
11396,7015
11397,6455
11398,5877
11399,5214
11400,4544
11401,4022
11402,3746
11403,3754
11404,4025
11405,4529
11406,5197
11407,5915
11408,6680
11409,7487
11410,8186
11411,8628
11412,8715
11413,8402
11414,7676
11415,6412
11416,4559
11417,2248
11418,-369
11419,-2957
11420,-5061
11421,-6526
11422,-7391
11423,-7794
11424,-8012
11425,-8035
11426,-7636
11427,-6869
11428,-5784
11429,-4243
11430,-2451
11431,-922
11432,118
11433,843
11434,1422
11435,1801
11436,1894
11437,1636
11438,974
11439,12
11440,-1161
11441,-2589
11442,-4215
11443,-5929
11444,-7558
11445,-8774
11446,-9455
11447,-9617
11448,-9097
11449,-7884
11450,-6171
11451,-4214
11452,-2483
11453,-1048
11454,511
11455,1990
11456,2855
11457,3256
11458,3572
11459,3904
11460,4200
11461,4332
11462,4446
11463,4704
11464,4662
11465,3934
11466,2783
11467,1544
11468,316
11469,-867
11470,-1941
11471,-2697
11472,-3064
11473,-3352
11474,-3853
11475,-4651
11476,-5771
11477,-7034
11478,-8124
11479,-8913
11480,-9317
11481,-9126
11482,-8317
11483,-7228
11484,-6203
11485,-5253
11486,-4215
11487,-3190
11488,-2529
11489,-2331
11490,-2419
11491,-2732
11492,-3217
11493,-3692
11494,-4048
11495,-4243
11496,-4272
11497,-4251
11498,-4221
11499,-4109
11500,-3903
11501,-3552
11502,-2996
11503,-2288
11504,-1455
11505,-509
11506,504
11507,1567
11508,2461
11509,2815
11510,2538
11511,1799
11512,746
11513,-461
11514,-1640
11515,-2705
11516,-3719
11517,-4749
11518,-5704
11519,-6502
11520,-7183
11521,-7785
11522,-8313
11523,-8722
11524,-9059
11525,-9600
11526,-10421
11527,-11237
11528,-12016
11529,-12969
11530,-14067
11531,-15160
11532,-16007
11533,-16215
11534,-15719
11535,-14876
11536,-13845
11537,-12409
11538,-10456
11539,-8236
11540,-6144
11541,-4488
11542,-3348
11543,-2480
11544,-1664
11545,-1070
11546,-822
11547,-689
11548,-558
11549,-506
11550,-361
11551,147
11552,979
11553,1859
11554,2601
11555,3319
11556,4259
11557,5297
11558,5848
11559,5580
11560,4810
11561,3976
11562,3256
11563,2802
11564,2835
11565,3356
11566,3876
11567,3770
11568,3025
11569,2114
11570,1266
11571,531
11572,53
11573,-189
11574,-355
11575,-440
11576,-283
11577,238
11578,1016
11579,1858
11580,2795
11581,3881
11582,4974
11583,5994
11584,7039
11585,8195
11586,9407
11587,10596
11588,11718
11589,12535
11590,12734
11591,12332
11592,11423
11593,9988
11594,8275
11595,6643
11596,5229
11597,4117
11598,3277
11599,2611
11600,2234
11601,2106
11602,1737
11603,814
11604,-352
11605,-1333
11606,-2098
11607,-2819
11608,-3590
11609,-4454
11610,-5245
11611,-5726
11612,-6092
11613,-6592
11614,-6996
11615,-7008
11616,-6558
11617,-5680
11618,-4503
11619,-3162
11620,-1773
11621,-318
11622,1331
11623,2790
11624,3477
11625,3648
11626,3792
11627,3790
11628,3478
11629,2852
11630,1924
11631,885
11632,-292
11633,-1929
11634,-4032
11635,-6287
11636,-8377
11637,-10059
11638,-11192
11639,-11664
11640,-11468
11641,-10772
11642,-9686
11643,-8290
11644,-6655
11645,-4691
11646,-2447
11647,-214
11648,1758
11649,3254
11650,4247
11651,4940
11652,5296
11653,5133
11654,4537
11655,3722
11656,2758
11657,1464
11658,-303
11659,-2202
11660,-3790
11661,-4960
11662,-5690
11663,-6054
11664,-6180
11665,-5940
11666,-5274
11667,-4454
11668,-3789
11669,-3485
11670,-3524
11671,-3694
11672,-3933
11673,-4241
11674,-4580
11675,-5074
11676,-5722
11677,-6303
11678,-6723
11679,-6880
11680,-6703
11681,-6502
11682,-6486
11683,-6407
11684,-6235
11685,-6155
11686,-5892
11687,-5096
11688,-3954
11689,-2826
11690,-1833
11691,-933
11692,-13
11693,886
11694,1542
11695,2029
11696,2659
11697,3312
11698,3403
11699,2558
11700,975
11701,-865
11702,-2578
11703,-3930
11704,-4802
11705,-5044
11706,-4343
11707,-2736
11708,-897
11709,608
11710,1721
11711,2437
11712,2630
11713,2190
11714,1228
11715,151
11716,-770
11717,-1681
11718,-2833
11719,-4277
11720,-5690
11721,-6704
11722,-7452
11723,-8201
11724,-8789
11725,-8798
11726,-7875
11727,-6087
11728,-3918
11729,-1619
11730,840
11731,3250
11732,5302
11733,6888
11734,8015
11735,8601
11736,8396
11737,7396
11738,5873
11739,3834
11740,1383
11741,-922
11742,-2809
11743,-4386
11744,-5550
11745,-6124
11746,-6029
11747,-5158
11748,-3600
11749,-1762
11750,33
11751,1841
11752,3714
11753,5366
11754,6601
11755,7497
11756,8132
11757,8677
11758,9311
11759,9841
11760,9912
11761,9207
11762,7638
11763,5748
11764,3961
11765,2017
11766,143
11767,-760
11768,-453
11769,760
11770,2735
11771,5189
11772,7810
11773,10537
11774,12997
11775,14620
11776,15477
11777,15901
11778,15840
11779,15310
11780,14469
11781,13236
11782,11723
11783,10323
11784,9053
11785,7669
11786,6075
11787,4264
11788,2435
11789,879
11790,-380
11791,-1506
11792,-2605
11793,-3500
11794,-3801
11795,-3499
11796,-2867
11797,-1874
11798,-552
11799,734
11800,1714
11801,2209
11802,1997
11803,956
11804,-779
11805,-2653
11806,-4116
11807,-5107
11808,-5650
11809,-5736
11810,-5644
11811,-5663
11812,-5833
11813,-5868
11814,-5150
11815,-3563
11816,-1720
11817,122
11818,2028
11819,3663
11820,4822
11821,5723
11822,6350
11823,6497
11824,6233
11825,5738
11826,5060
11827,4228
11828,3304
11829,2374
11830,1705
11831,1602
11832,1973
11833,2470
11834,2997
11835,3522
11836,3794
11837,3642
11838,3187
11839,2684
11840,2355
11841,2261
11842,2285
11843,2327
11844,2408
11845,2459
11846,2186
11847,1374
11848,194
11849,-1054
11850,-2214
11851,-3126
11852,-3584
11853,-3581
11854,-3185
11855,-2343
11856,-1239
11857,-334
11858,155
11859,205
11860,-248
11861,-918
11862,-1351
11863,-1592
11864,-1785
11865,-1685
11866,-1184
11867,-458
11868,423
11869,1346
11870,2000
11871,2241
11872,2228
11873,2180
11874,2246
11875,2443
11876,2562
11877,2421
11878,2152
11879,1813
11880,1284
11881,853
11882,820
11883,731
11884,130
11885,-745
11886,-1515
11887,-1942
11888,-1952
11889,-1702
11890,-1131
11891,-63
11892,1266
11893,2659
11894,4087
11895,5127
11896,5432
11897,5249
11898,4929
11899,4739
11900,4893
11901,5296
11902,5763
11903,6134
11904,6082
11905,5467
11906,4459
11907,3039
11908,1172
11909,-735
11910,-2316
11911,-3680
11912,-4844
11913,-5500
11914,-5612
11915,-5529
11916,-5447
11917,-5357
11918,-5242
11919,-4937
11920,-4210
11921,-3095
11922,-1862
11923,-775
11924,57
11925,630
11926,917
11927,887
11928,578
11929,74
11930,-456
11931,-845
11932,-1095
11933,-1253
11934,-1253
11935,-1055
11936,-768
11937,-542
11938,-484
11939,-651
11940,-967
11941,-1253
11942,-1486
11943,-1759
11944,-1954
11945,-1888
11946,-1643
11947,-1397
11948,-1240
11949,-1166
11950,-989
11951,-558
11952,-22
11953,464
11954,1063
11955,1904
11956,2720
11957,3195
11958,3226
11959,2616
11960,1267
11961,-327
11962,-1665
11963,-2797
11964,-3713
11965,-4177
11966,-4259
11967,-4168
11968,-3948
11969,-3665
11970,-3421
11971,-3231
11972,-3088
11973,-2900
11974,-2452
11975,-1667
11976,-707
11977,192
11978,706
11979,458
11980,-454
11981,-1490
11982,-2490
11983,-3667
11984,-4930
11985,-5924
11986,-6372
11987,-6263
11988,-5826
11989,-5150
11990,-4315
11991,-3701
11992,-3466
11993,-3377
11994,-3305
11995,-3182
11996,-2977
11997,-2730
11998,-2294
11999,-1726
12000,-1274
12001,-522
12002,938
12003,2578
12004,3946
12005,5034
12006,5508
12007,5167
12008,4459
12009,3774
12010,3053
12011,2141
12012,1056
12013,-31
12014,-930
12015,-1503
12016,-1724
12017,-1620
12018,-1147
12019,-432
12020,225
12021,899
12022,1877
12023,3018
12024,3983
12025,4608
12026,4757
12027,4403
12028,3653
12029,2506
12030,1011
12031,-525
12032,-1878
12033,-3046
12034,-4011
12035,-4813
12036,-5589
12037,-6309
12038,-6847
12039,-7143
12040,-7115
12041,-6809
12042,-6416
12043,-5970
12044,-5475
12045,-5018
12046,-4434
12047,-3517
12048,-2352
12049,-1078
12050,159
12051,1145
12052,1888
12053,2462
12054,2614
12055,2086
12056,1007
12057,-246
12058,-1265
12059,-1673
12060,-1285
12061,-332
12062,769
12063,1917
12064,3242
12065,4657
12066,5883
12067,6788
12068,7503
12069,8144
12070,8566
12071,8575
12072,8163
12073,7481
12074,6828
12075,6396
12076,5953
12077,5194
12078,4112
12079,2840
12080,1532
12081,249
12082,-1143
12083,-2652
12084,-4020
12085,-5043
12086,-5705
12087,-6144
12088,-6594
12089,-7162
12090,-7799
12091,-8470
12092,-9080
12093,-9370
12094,-9114
12095,-8331
12096,-7187
12097,-5770
12098,-4156
12099,-2576
12100,-1304
12101,-440
12102,103
12103,452
12104,705
12105,956
12106,1198
12107,1300
12108,1182
12109,858
12110,341
12111,-387
12112,-1434
12113,-2770
12114,-4018
12115,-4905
12116,-5470
12117,-5727
12118,-5760
12119,-5717
12120,-5494
12121,-5057
12122,-4650
12123,-4415
12124,-4460
12125,-4821
12126,-5218
12127,-5518
12128,-5841
12129,-6065
12130,-6188
12131,-6534
12132,-7117
12133,-7691
12134,-8175
12135,-8493
12136,-8598
12137,-8695
12138,-9041
12139,-9670
12140,-10345
12141,-10800
12142,-11074
12143,-11306
12144,-11337
12145,-10893
12146,-9914
12147,-8431
12148,-6512
12149,-4432
12150,-2548
12151,-1114
12152,-342
12153,-235
12154,-410
12155,-442
12156,-273
12157,-115
12158,-40
12159,170
12160,529
12161,644
12162,384
12163,18
12164,-421
12165,-1120
12166,-2021
12167,-2702
12168,-2666
12169,-1981
12170,-1266
12171,-812
12172,-431
12173,37
12174,694
12175,1572
12176,2522
12177,3430
12178,4319
12179,5213
12180,6212
12181,7646
12182,9752
12183,12063
12184,13773
12185,14745
12186,15284
12187,15439
12188,15262
12189,14915
12190,14385
12191,13723
12192,13106
12193,12564
12194,12138
12195,11910
12196,11751
12197,11428
12198,10841
12199,10032
12200,9149
12201,8389
12202,7815
12203,7190
12204,6200
12205,4900
12206,3717
12207,2942
12208,2469
12209,2118
12210,1856
12211,1582
12212,1166
12213,570
12214,-331
12215,-1560
12216,-2897
12217,-4226
12218,-5276
12219,-5541
12220,-4997
12221,-3883
12222,-2243
12223,-385
12224,1505
12225,3703
12226,6058
12227,8174
12228,10062
12229,11675
12230,12990
12231,14258
12232,15453
12233,16399
12234,17133
12235,17703
12236,18170
12237,18384
12238,17933
12239,16800
12240,15224
12241,13280
12242,11265
12243,9595
12244,8373
12245,7686
12246,7717
12247,8396
12248,9209
12249,9433
12250,8685
12251,7124
12252,5278
12253,3752
12254,2702
12255,1918
12256,1332
12257,796
12258,124
12259,-432
12260,-616
12261,-555
12262,-510
12263,-746
12264,-1190
12265,-1465
12266,-1594
12267,-1823
12268,-2109
12269,-2380
12270,-2556
12271,-2462
12272,-2164
12273,-1878
12274,-1605
12275,-1115
12276,-222
12277,1002
12278,2488
12279,4308
12280,6285
12281,8068
12282,9446
12283,10340
12284,10918
12285,11348
12286,11437
12287,11213
12288,11092
12289,11102
12290,10918
12291,10355
12292,9323
12293,7917
12294,6447
12295,5045
12296,3648
12297,2278
12298,1046
12299,92
12300,-454
12301,-725
12302,-1117
12303,-1708
12304,-2160
12305,-2426
12306,-2730
12307,-2988
12308,-3092
12309,-3300
12310,-3778
12311,-4372
12312,-5005
12313,-5874
12314,-7093
12315,-8389
12316,-9449
12317,-10255
12318,-10813
12319,-10989
12320,-10692
12321,-9884
12322,-8531
12323,-6667
12324,-4493
12325,-2359
12326,-384
12327,1589
12328,3402
12329,4624
12330,5096
12331,4922
12332,4257
12333,3290
12334,2218
12335,1238
12336,425
12337,-211
12338,-420
12339,-65
12340,540
12341,1215
12342,2013
12343,2648
12344,2744
12345,2331
12346,1610
12347,645
12348,-540
12349,-1749
12350,-2712
12351,-3407
12352,-4006
12353,-4642
12354,-5356
12355,-5970
12356,-6176
12357,-5944
12358,-5465
12359,-4908
12360,-4423
12361,-3898
12362,-2946
12363,-1532
12364,-10
12365,1442
12366,2763
12367,3788
12368,4537
12369,5204
12370,5753
12371,5924
12372,5527
12373,4635
12374,3624
12375,2801
12376,2034
12377,1034
12378,-260
12379,-1738
12380,-3208
12381,-4471
12382,-5513
12383,-6406
12384,-7129
12385,-7650
12386,-7934
12387,-7861
12388,-7350
12389,-6422
12390,-5142
12391,-3646
12392,-2165
12393,-1039
12394,-674
12395,-1094
12396,-1804
12397,-2566
12398,-3701
12399,-5313
12400,-7041
12401,-8498
12402,-9380
12403,-9538
12404,-9083
12405,-8048
12406,-6376
12407,-4279
12408,-1998
12409,515
12410,3167
12411,5419
12412,6805
12413,7417
12414,7549
12415,7180
12416,6169
12417,4584
12418,2509
12419,-52
12420,-2923
12421,-5653
12422,-7769
12423,-9131
12424,-9761
12425,-9440
12426,-8125
12427,-6463
12428,-5126
12429,-4154
12430,-3417
12431,-3133
12432,-3470
12433,-4072
12434,-4508
12435,-4840
12436,-5214
12437,-5571
12438,-6051
12439,-6786
12440,-7445
12441,-7616
12442,-7162
12443,-6138
12444,-4756
12445,-3253
12446,-1779
12447,-464
12448,648
12449,1497
12450,1900
12451,1859
12452,1676
12453,1628
12454,1698
12455,1600
12456,1281
12457,1080
12458,1011
12459,724
12460,297
12461,99
12462,191
12463,415
12464,581
12465,555
12466,329
12467,-126
12468,-827
12469,-1667
12470,-2547
12471,-3398
12472,-4271
12473,-5451
12474,-7062
12475,-8922
12476,-10915
12477,-12892
12478,-14535
12479,-15698
12480,-16282
12481,-15981
12482,-14709
12483,-12688
12484,-10127
12485,-7496
12486,-5486
12487,-4238
12488,-3376
12489,-2667
12490,-2057
12491,-1485
12492,-829
12493,194
12494,1730
12495,3428
12496,4861
12497,6001
12498,7000
12499,7838
12500,8310
12501,8319
12502,7960
12503,7191
12504,5856
12505,4100
12506,2225
12507,275
12508,-1901
12509,-4368
12510,-6978
12511,-9492
12512,-11753
12513,-13541
12514,-14565
12515,-14888
12516,-14882
12517,-14660
12518,-14069
12519,-13156
12520,-12204
12521,-11357
12522,-10593
12523,-10003
12524,-9666
12525,-9429
12526,-9139
12527,-8770
12528,-8233
12529,-7504
12530,-6773
12531,-6246
12532,-5960
12533,-5762
12534,-5458
12535,-5077
12536,-4726
12537,-4220
12538,-3340
12539,-2228
12540,-1108
12541,-49
12542,769
12543,1188
12544,1447
12545,1774
12546,1951
12547,1837
12548,1601
12549,1301
12550,862
12551,263
12552,-578
12553,-1726
12554,-3191
12555,-5041
12556,-7191
12557,-9358
12558,-11373
12559,-13140
12560,-14453
12561,-15066
12562,-14837
12563,-13853
12564,-12249
12565,-9990
12566,-7278
12567,-4620
12568,-2161
12569,217
12570,2412
12571,4394
12572,6265
12573,7838
12574,8786
12575,8953
12576,8455
12577,7626
12578,6502
12579,4789
12580,2623
12581,386
12582,-1878
12583,-3957
12584,-5422
12585,-6295
12586,-6674
12587,-6311
12588,-5218
12589,-3777
12590,-2264
12591,-761
12592,817
12593,2465
12594,3896
12595,5122
12596,6492
12597,7861
12598,8833
12599,9335
12600,9149
12601,7904
12602,5728
12603,3020
12604,127
12605,-2423
12606,-4112
12607,-4727
12608,-4212
12609,-2694
12610,-453
12611,2314
12612,5370
12613,8292
12614,10835
12615,13107
12616,15151
12617,16706
12618,17572
12619,17885
12620,17817
12621,17261
12622,15961
12623,13854
12624,11239
12625,8476
12626,5684
12627,3094
12628,1240
12629,357
12630,108
12631,81
12632,191
12633,599
12634,1236
12635,1639
12636,1547
12637,1133
12638,580
12639,120
12640,15
12641,120
12642,216
12643,467
12644,962
12645,1479
12646,1782
12647,1847
12648,2035
12649,2768
12650,3917
12651,5143
12652,6435
12653,7793
12654,9043
12655,10065
12656,10775
12657,11063
12658,10859
12659,10218
12660,9352
12661,8453
12662,7629
12663,7118
12664,7151
12665,7585
12666,8020
12667,8146
12668,7899
12669,7443
12670,6842
12671,5952
12672,4929
12673,4233
12674,3890
12675,3516
12676,2936
12677,2193
12678,1442
12679,935
12680,651
12681,325
12682,-30
12683,-101
12684,455
12685,1779
12686,3510
12687,5071
12688,6324
12689,7460
12690,8572
12691,9677
12692,10801
12693,11876
12694,12724
12695,13205
12696,13337
12697,13166
12698,12680
12699,11862
12700,10640
12701,9075
12702,7630
12703,6756
12704,6448
12705,6489
12706,6655
12707,6766
12708,6942
12709,7428
12710,8086
12711,8610
12712,9087
12713,9753
12714,10448
12715,10750
12716,10481
12717,9782
12718,8745
12719,7230
12720,5300
12721,3388
12722,1700
12723,191
12724,-952
12725,-1658
12726,-2261
12727,-2978
12728,-3752
12729,-4484
12730,-5137
12731,-5903
12732,-6935
12733,-8121
12734,-9494
12735,-11044
12736,-12274
12737,-12830
12738,-12796
12739,-12251
12740,-11296
12741,-9982
12742,-8242
12743,-6329
12744,-4638
12745,-3156
12746,-1745
12747,-391
12748,1035
12749,2781
12750,4892
12751,6990
12752,8605
12753,9676
12754,10345
12755,10596
12756,10356
12757,9611
12758,8399
12759,6683
12760,4400
12761,2013
12762,242
12763,-1019
12764,-2355
12765,-3666
12766,-4514
12767,-4911
12768,-5130
12769,-5358
12770,-5657
12771,-6042
12772,-6590
12773,-7316
12774,-7920
12775,-8049
12776,-7805
12777,-7581
12778,-7510
12779,-7431
12780,-7183
12781,-6699
12782,-5972
12783,-4959
12784,-3656
12785,-2185
12786,-530
12787,1456
12788,3552
12789,5271
12790,6390
12791,6990
12792,7184
12793,6892
12794,5940
12795,4458
12796,2699
12797,715
12798,-1321
12799,-3177
12800,-4904
12801,-6488
12802,-7693
12803,-8407
12804,-8667
12805,-8650
12806,-8645
12807,-8737
12808,-8866
12809,-9078
12810,-9398
12811,-9720
12812,-9878
12813,-9811
12814,-9564
12815,-8938
12816,-7609
12817,-5754
12818,-3834
12819,-1992
12820,-291
12821,1040
12822,1863
12823,2141
12824,1878
12825,1287
12826,617
12827,-205
12828,-1320
12829,-2469
12830,-3273
12831,-3742
12832,-4080
12833,-4333
12834,-4432
12835,-4330
12836,-4105
12837,-3844
12838,-3408
12839,-2743
12840,-2199
12841,-2043
12842,-2106
12843,-2219
12844,-2516
12845,-3118
12846,-3856
12847,-4497
12848,-5008
12849,-5347
12850,-5326
12851,-4854
12852,-3939
12853,-2535
12854,-710
12855,1280
12856,3106
12857,4460
12858,5246
12859,5573
12860,5481
12861,5018
12862,4525
12863,4370
12864,4432
12865,4304
12866,3971
12867,3767
12868,3706
12869,3395
12870,2573
12871,1373
12872,76
12873,-1123
12874,-2041
12875,-2500
12876,-2497
12877,-2139
12878,-1553
12879,-1018
12880,-744
12881,-672
12882,-801
12883,-1187
12884,-1582
12885,-1653
12886,-1340
12887,-860
12888,-533
12889,-449
12890,-497
12891,-782
12892,-1501
12893,-2384
12894,-2858
12895,-2687
12896,-2096
12897,-1286
12898,-113
12899,1651
12900,3880
12901,6033
12902,7703
12903,8925
12904,9632
12905,9515
12906,8627
12907,7155
12908,5022
12909,2477
12910,123
12911,-1836
12912,-3625
12913,-5568
12914,-7828
12915,-10035
12916,-11602
12917,-12390
12918,-12521
12919,-12057
12920,-11239
12921,-10492
12922,-10020
12923,-9817
12924,-10029
12925,-10731
12926,-11503
12927,-11909
12928,-11996
12929,-11880
12930,-11521
12931,-11028
12932,-10602
12933,-10268
12934,-9869
12935,-9247
12936,-8338
12937,-7104
12938,-5608
12939,-4022
12940,-2346
12941,-633
12942,715
12943,1515
12944,2054
12945,2498
12946,2694
12947,2401
12948,1525
12949,300
12950,-1028
12951,-2449
12952,-3888
12953,-5230
12954,-6524
12955,-7772
12956,-8871
12957,-9780
12958,-10495
12959,-11021
12960,-11336
12961,-11303
12962,-10749
12963,-9586
12964,-7898
12965,-5961
12966,-4056
12967,-2315
12968,-832
12969,235
12970,738
12971,627
12972,33
12973,-818
12974,-1861
12975,-3078
12976,-4125
12977,-4563
12978,-4363
12979,-3715
12980,-2774
12981,-1728
12982,-631
12983,499
12984,1297
12985,1410
12986,978
12987,404
12988,16
12989,-95
12990,-18
12991,221
12992,579
12993,898
12994,1147
12995,1367
12996,1582
12997,1887
12998,2222
12999,2486
13000,2889
13001,3513
13002,4079
13003,4467
13004,4768
13005,5003
13006,5190
13007,5297
13008,5112
13009,4414
13010,3363
13011,2586
13012,2513
13013,2793
13014,2859
13015,2763
13016,3007
13017,3773
13018,4764
13019,5752
13020,6659
13021,7259
13022,7506
13023,7647
13024,7737
13025,7756
13026,7809
13027,7903
13028,8117
13029,8457
13030,8495
13031,8068
13032,7562
13033,7003
13034,6106
13035,4945
13036,3829
13037,3066
13038,2835
13039,3042
13040,3545
13041,4203
13042,4725
13043,5010
13044,5274
13045,5685
13046,6129
13047,6245
13048,5812
13049,4948
13050,3678
13051,1971
13052,107
13053,-1811
13054,-3976
13055,-6138
13056,-7727
13057,-8506
13058,-8523
13059,-7889
13060,-6685
13061,-4893
13062,-2717
13063,-742
13064,686
13065,1839
13066,3066
13067,4343
13068,5500
13069,6358
13070,6662
13071,6371
13072,5821
13073,5284
13074,4664
13075,3719
13076,2448
13077,1234
13078,452
13079,132
13080,228
13081,774
13082,1659
13083,2680
13084,3738
13085,4813
13086,5804
13087,6428
13088,6453
13089,5994
13090,5325
13091,4581
13092,3693
13093,2511
13094,1084
13095,-453
13096,-2206
13097,-4111
13098,-5704
13099,-6808
13100,-7628
13101,-8057
13102,-7725
13103,-6502
13104,-4566
13105,-2269
13106,7
13107,1990
13108,3517
13109,4352
13110,4258
13111,3399
13112,2327
13113,1366
13114,467
13115,-469
13116,-1455
13117,-2340
13118,-2922
13119,-3302
13120,-3749
13121,-4269
13122,-4617
13123,-4631
13124,-4461
13125,-4290
13126,-3996
13127,-3526
13128,-3141
13129,-2928
13130,-2758
13131,-2625
13132,-2532
13133,-2500
13134,-2731
13135,-3305
13136,-3893
13137,-4010
13138,-3489
13139,-2600
13140,-1531
13141,-37
13142,2075
13143,4516
13144,6763
13145,8526
13146,9887
13147,10899
13148,11297
13149,10966
13150,10121
13151,8842
13152,7092
13153,5156
13154,3521
13155,2336
13156,1264
13157,84
13158,-740
13159,-684
13160,-82
13161,363
13162,599
13163,1064
13164,1838
13165,2547
13166,2957
13167,3232
13168,3556
13169,3879
13170,4190
13171,4550
13172,4726
13173,4460
13174,3966
13175,3546
13176,3166
13177,2785
13178,2460
13179,2236
13180,2222
13181,2389
13182,2560
13183,2809
13184,3258
13185,3658
13186,3737
13187,3588
13188,3514
13189,3743
13190,4248
13191,4840
13192,5470
13193,6199
13194,6841
13195,7030
13196,6765
13197,6338
13198,5624
13199,4274
13200,2485
13201,723
13202,-864
13203,-2217
13204,-3058
13205,-3095
13206,-2363
13207,-1261
13208,-163
13209,783
13210,1486
13211,1868
13212,1858
13213,1422
13214,768
13215,239
13216,54
13217,290
13218,878
13219,1679
13220,2585
13221,3364
13222,3724
13223,3601
13224,3115
13225,2477
13226,1916
13227,1509
13228,1183
13229,869
13230,714
13231,988
13232,1514
13233,1839
13234,2085
13235,2607
13236,3300
13237,4030
13238,4919
13239,6142
13240,7884
13241,9908
13242,11630
13243,12972
13244,14093
13245,14702
13246,14590
13247,13953
13248,12962
13249,11635
13250,9941
13251,7960
13252,5880
13253,3624
13254,1116
13255,-1194
13256,-2899
13257,-4108
13258,-4950
13259,-5368
13260,-5395
13261,-5205
13262,-4926
13263,-4447
13264,-3640
13265,-2693
13266,-1881
13267,-1370
13268,-1329
13269,-1754
13270,-2424
13271,-3170
13272,-3952
13273,-4885
13274,-6020
13275,-6968
13276,-7351
13277,-7355
13278,-7315
13279,-7374
13280,-7570
13281,-7704
13282,-7429
13283,-6691
13284,-5797
13285,-5044
13286,-4486
13287,-4147
13288,-4147
13289,-4391
13290,-4609
13291,-4743
13292,-4934
13293,-5349
13294,-6004
13295,-6570
13296,-6755
13297,-6764
13298,-6879
13299,-7015
13300,-6981
13301,-6707
13302,-6089
13303,-5102
13304,-4085
13305,-3371
13306,-2780
13307,-2163
13308,-1841
13309,-2028
13310,-2661
13311,-3764
13312,-5370
13313,-7385
13314,-9434
13315,-10747
13316,-10958
13317,-10607
13318,-10216
13319,-9780
13320,-9455
13321,-9738
13322,-10805
13323,-12292
13324,-13780
13325,-15069
13326,-15982
13327,-16324
13328,-16007
13329,-15009
13330,-13401
13331,-11348
13332,-9053
13333,-6839
13334,-5000
13335,-3564
13336,-2496
13337,-1763
13338,-1231
13339,-929
13340,-1057
13341,-1520
13342,-1853
13343,-1707
13344,-1192
13345,-640
13346,-140
13347,425
13348,1108
13349,1932
13350,2896
13351,3972
13352,5285
13353,6977
13354,8872
13355,10641
13356,12124
13357,13247
13358,13893
13359,14028
13360,13717
13361,13050
13362,12228
13363,11451
13364,10653
13365,9753
13366,8998
13367,8588
13368,8372
13369,8246
13370,8363
13371,8825
13372,9496
13373,10181
13374,10720
13375,10925
13376,10713
13377,10325
13378,10119
13379,10163
13380,10302
13381,10365
13382,10100
13383,9347
13384,8278
13385,7099
13386,5881
13387,4756
13388,3833
13389,3146
13390,2719
13391,2264
13392,1390
13393,271
13394,-761
13395,-1837
13396,-2965
13397,-3782
13398,-4212
13399,-4589
13400,-5116
13401,-5575
13402,-5683
13403,-5599
13404,-5634
13405,-5618
13406,-5158
13407,-4304
13408,-3406
13409,-2379
13410,-780
13411,1181
13412,2695
13413,3597
13414,4454
13415,5579
13416,6777
13417,7743
13418,8328
13419,8588
13420,8622
13421,8581
13422,8642
13423,8757
13424,8725
13425,8474
13426,8030
13427,7458
13428,6691
13429,5568
13430,4277
13431,3190
13432,2346
13433,1756
13434,1607
13435,1896
13436,2441
13437,2986
13438,3136
13439,2775
13440,2251
13441,1729
13442,1012
13443,58
13444,-920
13445,-1780
13446,-2518
13447,-3234
13448,-4138
13449,-5312
13450,-6631
13451,-7993
13452,-9251
13453,-10049
13454,-10164
13455,-9756
13456,-9040
13457,-8063
13458,-6954
13459,-6085
13460,-5679
13461,-5508
13462,-5263
13463,-4886
13464,-4348
13465,-3529
13466,-2349
13467,-836
13468,846
13469,2417
13470,3624
13471,4270
13472,4265
13473,3834
13474,3423
13475,3200
13476,2968
13477,2633
13478,2361
13479,2310
13480,2543
13481,2912
13482,3012
13483,2607
13484,1800
13485,638
13486,-838
13487,-2393
13488,-3998
13489,-5857
13490,-7930
13491,-9951
13492,-11707
13493,-13112
13494,-14247
13495,-15184
13496,-15795
13497,-16029
13498,-16070
13499,-15979
13500,-15607
13501,-15033
13502,-14642
13503,-14507
13504,-14156
13505,-13425
13506,-12818
13507,-12451
13508,-11703
13509,-10234
13510,-8326
13511,-6409
13512,-4876
13513,-3848
13514,-3145
13515,-2653
13516,-2144
13517,-1236
13518,-24
13519,1165
13520,2469
13521,4054
13522,5633
13523,6855
13524,7630
13525,8175
13526,8781
13527,9436
13528,10011
13529,10569
13530,11121
13531,11470
13532,11348
13533,10564
13534,9185
13535,7377
13536,5152
13537,2656
13538,270
13539,-1795
13540,-3556
13541,-5016
13542,-6062
13543,-6425
13544,-5973
13545,-4999
13546,-3895
13547,-2833
13548,-1857
13549,-1015
13550,-549
13551,-803
13552,-1749
13553,-3121
13554,-4857
13555,-6824
13556,-8543
13557,-9624
13558,-10144
13559,-10369
13560,-10295
13561,-9840
13562,-9261
13563,-8779
13564,-8304
13565,-7931
13566,-7855
13567,-7876
13568,-7682
13569,-7175
13570,-6419
