,M
13241,-155
13242,-814
13243,-1171
13244,-1340
13245,-1335
13246,-1194
13247,-1051
13248,-1108
13249,-1462
13250,-2081
13251,-2982
13252,-4156
13253,-5462
13254,-6626
13255,-7200
13256,-7004
13257,-6360
13258,-5407
13259,-3940
13260,-2133
13261,-585
13262,270
13263,503
13264,488
13265,354
13266,-52
13267,-750
13268,-1587
13269,-2233
13270,-2400
13271,-2328
13272,-2293
13273,-1962
13274,-1042
13275,358
13276,2060
13277,3690
13278,4905
13279,5867
13280,6757
13281,7422
13282,7726
13283,7589
13284,7006
13285,6269
13286,5764
13287,5648
13288,5828
13289,6039
13290,6058
13291,5877
13292,5556
13293,5026
13294,4234
13295,3344
13296,2482
13297,1537
13298,528
13299,-309
13300,-850
13301,-992
13302,-582
13303,209
13304,980
13305,1518
13306,1808
13307,1918
13308,2005
13309,2217
13310,2597
13311,3086
13312,3602
13313,4078
13314,4373
13315,4332
13316,4030
13317,3711
13318,3469
13319,3135
13320,2518
13321,1712
13322,1022
13323,579
13324,268
13325,14
13326,-81
13327,97
13328,603
13329,1481
13330,2650
13331,3851
13332,4962
13333,5984
13334,6729
13335,7052
13336,7128
13337,7089
13338,6821
13339,6293
13340,5669
13341,5179
13342,5048
13343,5313
13344,5707
13345,5967
13346,6182
13347,6586
13348,7158
13349,7713
13350,8155
13351,8416
13352,8422
13353,8289
13354,8286
13355,8387
13356,8187
13357,7575
13358,6961
13359,6503
13360,5959
13361,5398
13362,5116
13363,5096
13364,5170
13365,5274
13366,5420
13367,5733
13368,6307
13369,7023
13370,7694
13371,8211
13372,8549
13373,8715
13374,8655
13375,8345
13376,7881
13377,7379
13378,6935
13379,6595
13380,6299
13381,6059
13382,5976
13383,5902
13384,5522
13385,4809
13386,4041
13387,3559
13388,3668
13389,4395
13390,5347
13391,6172
13392,6908
13393,7593
13394,8005
13395,7999
13396,7598
13397,6852
13398,5990
13399,5380
13400,5070
13401,4868
13402,4852
13403,5187
13404,5717
13405,6327
13406,7180
13407,8188
13408,9009
13409,9590
13410,9991
13411,10111
13412,9938
13413,9549
13414,9032
13415,8582
13416,8231
13417,7759
13418,7101
13419,6353
13420,5655
13421,5227
13422,5098
13423,5056
13424,4997
13425,4864
13426,4543
13427,3967
13428,3023
13429,1740
13430,453
13431,-695
13432,-1769
13433,-2561
13434,-2893
13435,-2966
13436,-2973
13437,-2932
13438,-2909
13439,-3026
13440,-3266
13441,-3397
13442,-3179
13443,-2621
13444,-1874
13445,-1070
13446,-335
13447,274
13448,744
13449,960
13450,793
13451,348
13452,-45
13453,-126
13454,47
13455,257
13456,486
13457,921
13458,1629
13459,2441
13460,3147
13461,3663
13462,4007
13463,4226
13464,4384
13465,4491
13466,4493
13467,4402
13468,4293
13469,4178
13470,4073
13471,3982
13472,3709
13473,3103
13474,2479
13475,2227
13476,2256
13477,2301
13478,2289
13479,2176
13480,2006
13481,1984
13482,2141
13483,2256
13484,2208
13485,2141
13486,2310
13487,2746
13488,3158
13489,3315
13490,3201
13491,2849
13492,2361
13493,1844
13494,1316
13495,919
13496,764
13497,660
13498,515
13499,487
13500,620
13501,897
13502,1326
13503,1701
13504,1793
13505,1608
13506,1163
13507,368
13508,-813
13509,-2254
13510,-3724
13511,-5118
13512,-6468
13513,-7646
13514,-8452
13515,-8880
13516,-8954
13517,-8657
13518,-8102
13519,-7367
13520,-6458
13521,-5640
13522,-5252
13523,-5242
13524,-5298
13525,-5252
13526,-5226
13527,-5455
13528,-5920
13529,-6336
13530,-6462
13531,-6144
13532,-5358
13533,-4442
13534,-3719
13535,-3017
13536,-2045
13537,-856
13538,218
13539,799
13540,803
13541,576
13542,463
13543,455
13544,300
13545,-243
13546,-1076
13547,-1810
13548,-2285
13549,-2608
13550,-2764
13551,-2660
13552,-2325
13553,-1784
13554,-973
13555,80
13556,1084
13557,1671
13558,1751
13559,1451
13560,908
13561,262
13562,-446
13563,-1396
13564,-2778
13565,-4470
13566,-5973
13567,-6892
13568,-7489
13569,-8211
13570,-8911
13571,-9226
13572,-9076
13573,-8503
13574,-7819
13575,-7528
13576,-7596
13577,-7515
13578,-7084
13579,-6589
13580,-6429
13581,-6670
13582,-6924
13583,-6888
13584,-6679
13585,-6560
13586,-6670
13587,-6746
13588,-6252
13589,-5157
13590,-3939
13591,-2823
13592,-1802
13593,-958
13594,-347
13595,-137
13596,-599
13597,-1609
13598,-2742
13599,-3781
13600,-4672
13601,-5354
13602,-5811
13603,-6018
13604,-5956
13605,-5768
13606,-5689
13607,-5772
13608,-5900
13609,-5987
13610,-5986
13611,-5761
13612,-5168
13613,-4252
13614,-3367
13615,-2953
13616,-3060
13617,-3356
13618,-3646
13619,-4015
13620,-4609
13621,-5566
13622,-6857
13623,-8095
13624,-8832
13625,-9087
13626,-9324
13627,-9779
13628,-10144
13629,-10122
13630,-9781
13631,-9260
13632,-8633
13633,-7964
13634,-7198
13635,-6191
13636,-4868
13637,-3360
13638,-2068
13639,-1279
13640,-869
13641,-681
13642,-812
13643,-1385
13644,-2438
13645,-3808
13646,-5128
13647,-6172
13648,-6911
13649,-7259
13650,-7224
13651,-6996
13652,-6616
13653,-5964
13654,-5072
13655,-4107
13656,-3154
13657,-2243
13658,-1429
13659,-647
13660,264
13661,1195
13662,1741
13663,1589
13664,633
13665,-1058
13666,-3134
13667,-5134
13668,-6914
13669,-8592
13670,-10062
13671,-11033
13672,-11527
13673,-11707
13674,-11412
13675,-10475
13676,-9059
13677,-7356
13678,-5548
13679,-3955
13680,-2821
13681,-2256
13682,-2229
13683,-2480
13684,-2925
13685,-3793
13686,-4974
13687,-6025
13688,-6769
13689,-7193
13690,-7276
13691,-7153
13692,-6917
13693,-6521
13694,-5971
13695,-5236
13696,-4283
13697,-3258
13698,-2192
13699,-916
13700,475
13701,1597
13702,2242
13703,2490
13704,2520
13705,2468
13706,2372
13707,2148
13708,1624
13709,771
13710,-165
13711,-1023
13712,-1986
13713,-3144
13714,-4163
13715,-4678
13716,-4626
13717,-4088
13718,-3140
13719,-1937
13720,-679
13721,497
13722,1494
13723,2273
13724,2903
13725,3428
13726,3780
13727,3908
13728,3815
13729,3512
13730,3038
13731,2479
13732,1951
13733,1643
13734,1782
13735,2456
13736,3472
13737,4552
13738,5625
13739,6658
13740,7336
13741,7337
13742,6667
13743,5486
13744,3953
13745,2236
13746,448
13747,-1201
13748,-2288
13749,-2541
13750,-2149
13751,-1561
13752,-1169
13753,-1052
13754,-895
13755,-362
13756,512
13757,1520
13758,2603
13759,3730
13760,4799
13761,5808
13762,6716
13763,7314
13764,7542
13765,7553
13766,7378
13767,7001
13768,6541
13769,6129
13770,5815
13771,5510
13772,4974
13773,4032
13774,2674
13775,997
13776,-711
13777,-2087
13778,-2942
13779,-3286
13780,-3289
13781,-3115
13782,-2651
13783,-1624
13784,26
13785,1985
13786,3718
13787,4990
13788,6086
13789,7200
13790,7996
13791,7985
13792,7030
13793,5549
13794,4206
13795,3331
13796,2898
13797,2875
13798,3320
13799,4369
13800,6078
13801,8205
13802,10461
13803,12776
13804,15064
13805,17068
13806,18461
13807,18977
13808,18626
13809,17655
13810,16259
13811,14639
13812,12973
13813,11226
13814,9506
13815,8297
13816,7810
13817,7695
13818,7619
13819,7504
13820,7323
13821,7085
13822,6848
13823,6671
13824,6565
13825,6426
13826,6214
13827,6036
13828,5789
13829,5268
13830,4696
13831,4417
13832,4344
13833,4309
13834,4425
13835,4837
13836,5526
13837,6274
13838,6768
13839,6872
13840,6678
13841,6369
13842,6115
13843,5850
13844,5416
13845,5003
13846,4901
13847,4981
13848,4957
13849,4797
13850,4543
13851,4192
13852,3866
13853,3713
13854,3722
13855,3836
13856,4011
13857,4094
13858,3982
13859,3814
13860,3744
13861,3801
13862,4046
13863,4530
13864,5174
13865,5822
13866,6236
13867,6230
13868,5953
13869,5662
13870,5277
13871,4533
13872,3320
13873,1808
13874,467
13875,-357
13876,-880
13877,-1383
13878,-1648
13879,-1435
13880,-791
13881,270
13882,1516
13883,2336
13884,2597
13885,2817
13886,3142
13887,3228
13888,3005
13889,2631
13890,2132
13891,1621
13892,1368
13893,1460
13894,1781
13895,2317
13896,3048
13897,3694
13898,4031
13899,4151
13900,4116
13901,3858
13902,3456
13903,2942
13904,2211
13905,1476
13906,1140
13907,1175
13908,1247
13909,1268
13910,1359
13911,1558
13912,1867
13913,2374
13914,3115
13915,3956
13916,4679
13917,5098
13918,5149
13919,4968
13920,4693
13921,4192
13922,3288
13923,2051
13924,679
13925,-607
13926,-1521
13927,-1898
13928,-1829
13929,-1497
13930,-1041
13931,-527
13932,72
13933,807
13934,1671
13935,2577
13936,3389
13937,4070
13938,4728
13939,5403
13940,6051
13941,6656
13942,7053
13943,7051
13944,6822
13945,6577
13946,6212
13947,5741
13948,5322
13949,4859
13950,4312
13951,3874
13952,3532
13953,3158
13954,2816
13955,2557
13956,2423
13957,2616
13958,3275
13959,4311
13960,5454
13961,6370
13962,6945
13963,7209
13964,7029
13965,6352
13966,5376
13967,4173
13968,2696
13969,1112
13970,-346
13971,-1572
13972,-2488
13973,-2996
13974,-3051
13975,-2660
13976,-1797
13977,-453
13978,1124
13979,2503
13980,3494
13981,4137
13982,4424
13983,4365
13984,4006
13985,3311
13986,2355
13987,1315
13988,136
13989,-1334
13990,-2959
13991,-4401
13992,-5374
13993,-5814
13994,-6017
13995,-6416
13996,-7104
13997,-7801
13998,-8252
13999,-8440
14000,-8484
14001,-8445
14002,-8261
14003,-7942
14004,-7705
14005,-7631
14006,-7453
14007,-7034
14008,-6582
14009,-6188
14010,-5671
14011,-4881
14012,-3758
14013,-2459
14014,-1439
14015,-967
14016,-859
14017,-995
14018,-1512
14019,-2441
14020,-3633
14021,-4976
14022,-6434
14023,-7873
14024,-8973
14025,-9503
14026,-9581
14027,-9463
14028,-9318
14029,-9200
14030,-9022
14031,-8694
14032,-8299
14033,-7986
14034,-7882
14035,-8061
14036,-8412
14037,-8801
14038,-9328
14039,-10033
14040,-10716
14041,-11283
14042,-11787
14043,-12132
14044,-12228
14045,-12193
14046,-12102
14047,-11834
14048,-11324
14049,-10701
14050,-10117
14051,-9574
14052,-8975
14053,-8313
14054,-7758
14055,-7480
14056,-7385
14057,-7213
14058,-6886
14059,-6564
14060,-6456
14061,-6701
14062,-7207
14063,-7658
14064,-7878
14065,-8005
14066,-8212
14067,-8483
14068,-8691
14069,-8731
14070,-8593
14071,-8359
14072,-8209
14073,-8341
14074,-8731
14075,-9197
14076,-9765
14077,-10550
14078,-11468
14079,-12434
14080,-13449
14081,-14421
14082,-15245
14083,-15881
14084,-16253
14085,-16363
14086,-16363
14087,-16397
14088,-16516
14089,-16576
14090,-16318
14091,-15755
14092,-15119
14093,-14472
14094,-13834
14095,-13370
14096,-13148
14097,-13053
14098,-12979
14099,-12848
14100,-12546
14101,-11978
14102,-11166
14103,-10218
14104,-9302
14105,-8769
14106,-8924
14107,-9561
14108,-10263
14109,-10937
14110,-11497
14111,-11705
14112,-11564
14113,-11134
14114,-10243
14115,-8745
14116,-6623
14117,-4104
14118,-1707
14119,355
14120,2225
14121,3715
14122,4558
14123,4786
14124,4262
14125,2812
14126,742
14127,-1536
14128,-3767
14129,-5663
14130,-7135
14131,-8277
14132,-8937
14133,-8838
14134,-8027
14135,-6860
14136,-5603
14137,-4271
14138,-2954
14139,-1839
14140,-775
14141,432
14142,1560
14143,2514
14144,3496
14145,4392
14146,4985
14147,5416
14148,5728
14149,5659
14150,5110
14151,4269
14152,3331
14153,2271
14154,892
14155,-839
14156,-2706
14157,-4426
14158,-5753
14159,-6608
14160,-7085
14161,-7109
14162,-6517
14163,-5495
14164,-4410
14165,-3420
14166,-2583
14167,-2003
14168,-1740
14169,-1748
14170,-1889
14171,-2044
14172,-2162
14173,-2243
14174,-2374
14175,-2558
14176,-2580
14177,-2351
14178,-2011
14179,-1588
14180,-1014
14181,-240
14182,787
14183,1822
14184,2367
14185,2334
14186,2021
14187,1637
14188,1272
14189,890
14190,387
14191,-111
14192,-303
14193,-7
14194,729
14195,1523
14196,2030
14197,2424
14198,2961
14199,3452
14200,3658
14201,3655
14202,3661
14203,3834
14204,4195
14205,4721
14206,5392
14207,6100
14208,6831
14209,7680
14210,8467
14211,8981
14212,9380
14213,9662
14214,9534
14215,9089
14216,8594
14217,7913
14218,6962
14219,5998
14220,5222
14221,4788
14222,4955
14223,5845
14224,7279
14225,8865
14226,10257
14227,11503
14228,12807
14229,13920
14230,14363
14231,14020
14232,13039
14233,11567
14234,9881
14235,8265
14236,6714
14237,5137
14238,3749
14239,2926
14240,2790
14241,3225
14242,4164
14243,5617
14244,7418
14245,9152
14246,10435
14247,11191
14248,11503
14249,11371
14250,10747
14251,9603
14252,8001
14253,6274
14254,4855
14255,3911
14256,3480
14257,3693
14258,4483
14259,5506
14260,6518
14261,7408
14262,8011
14263,8258
14264,8258
14265,8025
14266,7554
14267,7154
14268,7111
14269,7145
14270,6851
14271,6336
14272,5843
14273,5321
14274,4767
14275,4298
14276,3706
14277,2705
14278,1514
14279,534
14280,-268
14281,-985
14282,-1322
14283,-1160
14284,-774
14285,-117
14286,1164
14287,3001
14288,4998
14289,6828
14290,8165
14291,8848
14292,9071
14293,9043
14294,8807
14295,8345
14296,7564
14297,6415
14298,5021
14299,3535
14300,2152
14301,1137
14302,621
14303,564
14304,901
14305,1541
14306,2316
14307,3038
14308,3673
14309,4397
14310,5224
14311,5841
14312,6121
14313,6334
14314,6746
14315,7505
14316,8683
14317,10070
14318,11267
14319,12121
14320,12787
14321,13355
14322,13713
14323,13799
14324,13628
14325,13138
14326,12340
14327,11435
14328,10556
14329,9730
14330,9026
14331,8545
14332,8401
14333,8604
14334,8929
14335,9172
14336,9287
14337,9178
14338,8809
14339,8286
14340,7584
14341,6657
14342,5689
14343,4868
14344,4276
14345,3965
14346,3820
14347,3657
14348,3410
14349,2952
14350,2200
14351,1359
14352,616
14353,-70
14354,-720
14355,-1239
14356,-1502
14357,-1412
14358,-1061
14359,-689
14360,-397
14361,-106
14362,233
14363,531
14364,662
14365,593
14366,336
14367,-136
14368,-765
14369,-1398
14370,-1898
14371,-2082
14372,-1778
14373,-1000
14374,169
14375,1642
14376,3164
14377,4507
14378,5718
14379,6864
14380,7864
14381,8625
14382,9014
14383,8846
14384,8116
14385,6962
14386,5451
14387,3672
14388,1862
14389,173
14390,-1424
14391,-2898
14392,-4096
14393,-4927
14394,-5357
14395,-5392
14396,-5143
14397,-4728
14398,-4141
14399,-3390
14400,-2581
14401,-1837
14402,-1271
14403,-953
14404,-909
14405,-1138
14406,-1554
14407,-2082
14408,-2769
14409,-3513
14410,-4038
14411,-4265
14412,-4163
14413,-3525
14414,-2426
14415,-1306
14416,-359
14417,557
14418,1511
14419,2419
14420,3164
14421,3682
14422,4015
14423,4273
14424,4488
14425,4563
14426,4452
14427,4271
14428,4092
14429,3912
14430,3894
14431,4140
14432,4420
14433,4543
14434,4503
14435,4195
14436,3637
14437,3057
14438,2437
14439,1627
14440,712
14441,-133
14442,-780
14443,-1215
14444,-1723
14445,-2579
14446,-3687
14447,-4890
14448,-6209
14449,-7604
14450,-8786
14451,-9392
14452,-9357
14453,-8881
14454,-8043
14455,-6897
14456,-5583
14457,-4097
14458,-2530
14459,-1120
14460,240
14461,1625
14462,2578
14463,2807
14464,2497
14465,1801
14466,866
14467,-171
14468,-1400
14469,-2770
14470,-4043
14471,-5209
14472,-6279
14473,-7133
14474,-7758
14475,-8120
14476,-8138
14477,-7971
14478,-7803
14479,-7591
14480,-7339
14481,-7215
14482,-7287
14483,-7488
14484,-7855
14485,-8527
14486,-9461
14487,-10395
14488,-11121
14489,-11594
14490,-11838
14491,-11899
14492,-11777
14493,-11535
14494,-11401
14495,-11429
14496,-11405
14497,-11282
14498,-11177
14499,-11052
14500,-10929
14501,-10896
14502,-10806
14503,-10587
14504,-10388
14505,-10131
14506,-9667
14507,-9164
14508,-8766
14509,-8428
14510,-8214
14511,-8269
14512,-8644
14513,-9194
14514,-9628
14515,-9895
14516,-10227
14517,-10728
14518,-11311
14519,-11723
14520,-11591
14521,-10953
14522,-10314
14523,-9943
14524,-9768
14525,-9707
14526,-9658
14527,-9696
14528,-10090
14529,-10735
14530,-11221
14531,-11486
14532,-11694
14533,-11891
14534,-12142
14535,-12440
14536,-12529
14537,-12265
14538,-11865
14539,-11580
14540,-11406
14541,-11211
14542,-10933
14543,-10534
14544,-9906
14545,-9063
14546,-8195
14547,-7361
14548,-6487
14549,-5717
14550,-5278
14551,-5071
14552,-4795
14553,-4382
14554,-4011
14555,-3788
14556,-3756
14557,-4025
14558,-4520
14559,-5020
14560,-5499
14561,-5894
14562,-5964
14563,-5737
14564,-5394
14565,-4863
14566,-4080
14567,-3153
14568,-2204
14569,-1332
14570,-487
14571,459
14572,1409
14573,2309
14574,3327
14575,4436
14576,5372
14577,5857
14578,5669
14579,4870
14580,3773
14581,2578
14582,1423
14583,505
14584,-119
14585,-483
14586,-531
14587,-175
14588,559
14589,1495
14590,2424
14591,3308
14592,4260
14593,5207
14594,5715
14595,5501
14596,4874
14597,4262
14598,3771
14599,3420
14600,3250
14601,3276
14602,3676
14603,4650
14604,6119
14605,7849
14606,9579
14607,11060
14608,12192
14609,12940
14610,13128
14611,12648
14612,11639
14613,10273
14614,8668
14615,7100
14616,5907
14617,5210
14618,4996
14619,5258
14620,5893
14621,6784
14622,7948
14623,9335
14624,10718
14625,11897
14626,12768
14627,13200
14628,13154
14629,12882
14630,12651
14631,12409
14632,12017
14633,11542
14634,11142
14635,11006
14636,11232
14637,11616
14638,11879
14639,11972
14640,11888
14641,11612
14642,11274
14643,10979
14644,10665
14645,10285
14646,9860
14647,9429
14648,9120
14649,9074
14650,9217
14651,9394
14652,9611
14653,9756
14654,9490
14655,8835
14656,8103
14657,7234
14658,5924
14659,4078
14660,1938
14661,133
14662,-792
14663,-876
14664,-319
14665,721
14666,1863
14667,2904
14668,3902
14669,4569
14670,4561
14671,4043
14672,3313
14673,2491
14674,1705
14675,1093
14676,650
14677,213
14678,-271
14679,-514
14680,-280
14681,321
14682,1103
14683,1808
14684,2139
14685,2254
14686,2481
14687,2622
14688,2247
14689,1232
14690,-268
14691,-1875
14692,-3229
14693,-4268
14694,-4887
14695,-4773
14696,-3883
14697,-2557
14698,-1132
14699,220
14700,1400
14701,2348
14702,2980
14703,2998
14704,2057
14705,358
14706,-1454
14707,-3134
14708,-4805
14709,-6364
14710,-7656
14711,-8674
14712,-9240
14713,-9118
14714,-8300
14715,-6914
14716,-5251
14717,-3801
14718,-2963
14719,-2839
14720,-3316
14721,-4219
14722,-5421
14723,-6747
14724,-7906
14725,-8690
14726,-9099
14727,-9213
14728,-9079
14729,-8643
14730,-7778
14731,-6530
14732,-5201
14733,-4129
14734,-3501
14735,-3247
14736,-3103
14737,-2908
14738,-2679
14739,-2380
14740,-1990
14741,-1619
14742,-1246
14743,-648
14744,295
14745,1561
14746,3138
14747,4905
14748,6482
14749,7507
14750,7911
14751,7742
14752,7047
14753,6066
14754,5107
14755,4232
14756,3363
14757,2436
14758,1440
14759,593
14760,141
14761,-17
14762,-129
14763,-339
14764,-606
14765,-581
14766,-107
14767,367
14768,511
14769,482
14770,372
14771,236
14772,269
14773,380
14774,354
14775,311
14776,286
14777,-60
14778,-861
14779,-1802
14780,-2475
14781,-2639
14782,-2241
14783,-1418
14784,-464
14785,377
14786,1134
14787,1898
14788,2589
14789,3171
14790,3713
14791,4166
14792,4474
14793,4688
14794,4795
14795,4690
14796,4307
14797,3657
14798,2807
14799,1801
14800,691
14801,-397
14802,-1297
14803,-1737
14804,-1527
14805,-975
14806,-569
14807,-388
14808,-253
14809,-1
14810,318
14811,297
14812,-207
14813,-811
14814,-1358
14815,-1775
14816,-1674
14817,-1213
14818,-1028
14819,-1159
14820,-1381
14821,-1709
14822,-1985
14823,-2154
14824,-2539
14825,-3212
14826,-3867
14827,-4213
14828,-4153
14829,-3922
14830,-3652
14831,-2959
14832,-1621
14833,35
14834,1735
14835,3405
14836,4946
14837,6259
14838,7069
14839,7091
14840,6481
14841,5538
14842,4501
14843,3700
14844,3100
14845,2338
14846,1547
14847,1018
14848,560
14849,-60
14850,-877
14851,-1791
14852,-2458
14853,-2700
14854,-2661
14855,-2422
14856,-2121
14857,-1886
14858,-1527
14859,-979
14860,-337
14861,584
14862,1866
14863,3309
14864,4760
14865,5925
14866,6516
14867,6615
14868,6247
14869,5279
14870,3830
14871,2166
14872,597
14873,-607
14874,-1496
14875,-2189
14876,-2512
14877,-2293
14878,-1683
14879,-1025
14880,-501
14881,-22
14882,432
14883,707
14884,719
14885,455
14886,-48
14887,-632
14888,-1162
14889,-1600
14890,-1949
14891,-2234
14892,-2389
14893,-2322
14894,-2066
14895,-1726
14896,-1445
14897,-1329
14898,-1273
14899,-1200
14900,-1284
14901,-1587
14902,-1940
14903,-2247
14904,-2427
14905,-2255
14906,-1615
14907,-719
14908,187
14909,1155
14910,2272
14911,3286
14912,3798
14913,3676
14914,3127
14915,2389
14916,1471
14917,289
14918,-1062
14919,-2260
14920,-2854
14921,-2620
14922,-1847
14923,-929
14924,71
14925,1156
14926,2015
14927,2205
14928,1645
14929,681
14930,-397
14931,-1567
14932,-2829
14933,-4149
14934,-5466
14935,-6544
14936,-7124
14937,-7170
14938,-6813
14939,-6170
14940,-5218
14941,-3940
14942,-2538
14943,-1208
14944,107
14945,1414
14946,2432
14947,2872
14948,2801
14949,2573
14950,2417
14951,2278
14952,2045
14953,1754
14954,1565
14955,1618
14956,1809
14957,1794
14958,1382
14959,819
14960,537
14961,739
14962,1262
14963,1810
14964,2291
14965,2797
14966,3215
14967,3233
14968,2797
14969,2147
14970,1451
14971,729
14972,67
14973,-413
14974,-778
14975,-1221
14976,-1736
14977,-2210
14978,-2727
14979,-3357
14980,-3915
14981,-4167
14982,-3991
14983,-3409
14984,-2625
14985,-1893
14986,-1326
14987,-812
14988,-173
14989,497
14990,944
14991,1156
14992,1287
14993,1459
14994,1692
14995,1804
14996,1534
14997,753
14998,-429
14999,-1521
15000,-2023
15001,-1960
15002,-1482
15003,-473
15004,1070
15005,2887
15006,4716
15007,6412
15008,7872
15009,8840
15010,9147
15011,9109
15012,8997
15013,8614
15014,7843
15015,6846
15016,5728
15017,4572
15018,3469
15019,2419
15020,1412
15021,490
15022,-323
15023,-1082
15024,-1800
15025,-2292
15026,-2443
15027,-2440
15028,-2459
15029,-2505
15030,-2605
15031,-2755
15032,-2823
15033,-2692
15034,-2400
15035,-2120
15036,-1948
15037,-1895
15038,-2057
15039,-2413
15040,-2749
15041,-2998
15042,-3199
15043,-3260
15044,-3087
15045,-2619
15046,-1847
15047,-1059
15048,-578
15049,-202
15050,442
15051,1171
15052,1505
15053,1350
15054,902
15055,250
15056,-592
15057,-1574
15058,-2584
15059,-3427
15060,-3902
15061,-3896
15062,-3541
15063,-3237
15064,-3142
15065,-3072
15066,-3167
15067,-3776
15068,-4779
15069,-5761
15070,-6438
15071,-6741
15072,-6853
15073,-6954
15074,-6914
15075,-6513
15076,-5646
15077,-4406
15078,-3161
15079,-2247
15080,-1651
15081,-1238
15082,-994
15083,-1011
15084,-1433
15085,-2275
15086,-3395
15087,-4733
15088,-6236
15089,-7583
15090,-8499
15091,-9098
15092,-9432
15093,-9218
15094,-8395
15095,-7295
15096,-6168
15097,-5035
15098,-3850
15099,-2522
15100,-1008
15101,584
15102,2039
15103,3121
15104,3712
15105,3806
15106,3375
15107,2480
15108,1394
15109,409
15110,-411
15111,-1183
15112,-1943
15113,-2503
15114,-2642
15115,-2357
15116,-1894
15117,-1581
15118,-1576
15119,-1799
15120,-2005
15121,-1996
15122,-1902
15123,-1992
15124,-2226
15125,-2418
15126,-2538
15127,-2580
15128,-2478
15129,-2145
15130,-1546
15131,-902
15132,-465
15133,-220
15134,-238
15135,-747
15136,-1681
15137,-2750
15138,-3747
15139,-4616
15140,-5456
15141,-6287
15142,-6904
15143,-7119
15144,-6862
15145,-6212
15146,-5535
15147,-5165
15148,-5091
15149,-5156
15150,-5211
15151,-5148
15152,-4946
15153,-4530
15154,-3810
15155,-2898
15156,-1970
15157,-1138
15158,-534
15159,-221
15160,-155
15161,-314
15162,-739
15163,-1588
15164,-2942
15165,-4468
15166,-5785
15167,-6897
15168,-7869
15169,-8591
15170,-8942
15171,-8758
15172,-7974
15173,-6786
15174,-5383
15175,-3916
15176,-2704
15177,-2037
15178,-1961
15179,-2301
15180,-2795
15181,-3298
15182,-3741
15183,-4042
15184,-4237
15185,-4386
15186,-4511
15187,-4810
15188,-5421
15189,-6215
15190,-7082
15191,-7798
15192,-8045
15193,-7914
15194,-7660
15195,-7232
15196,-6564
15197,-5599
15198,-4155
15199,-2266
15200,-205
15201,1769
15202,3423
15203,4679
15204,5503
15205,5677
15206,5065
15207,3818
15208,2269
15209,874
15210,-123
15211,-817
15212,-1166
15213,-1025
15214,-521
15215,128
15216,839
15217,1616
15218,2556
15219,3699
15220,4941
15221,6164
15222,7176
15223,7794
15224,8080
15225,8148
15226,8026
15227,7858
15228,7842
15229,8077
15230,8583
15231,9230
15232,9831
15233,10339
15234,10631
15235,10425
15236,9661
15237,8467
15238,6813
15239,4715
15240,2582
15241,955
15242,66
15243,-195
15244,-114
15245,73
15246,447
15247,1276
15248,2511
15249,3749
15250,4627
15251,4989
15252,4880
15253,4507
15254,4043
15255,3515
15256,2925
15257,2429
15258,2336
15259,2778
15260,3619
15261,4797
15262,6304
15263,7967
15264,9604
15265,11054
15266,12075
15267,12531
15268,12422
15269,11809
15270,10879
15271,9735
15272,8347
15273,6841
15274,5411
15275,4178
15276,3311
15277,2956
15278,3223
15279,4191
15280,5694
15281,7405
15282,9044
15283,10341
15284,11205
15285,11721
15286,11824
15287,11385
15288,10446
15289,9066
15290,7287
15291,5241
15292,3211
15293,1516
15294,178
15295,-1032
15296,-2161
15297,-3059
15298,-3625
15299,-3845
15300,-3796
15301,-3607
15302,-3431
15303,-3391
15304,-3339
15305,-3045
15306,-2584
15307,-2018
15308,-1187
15309,-130
15310,982
15311,2156
15312,3352
15313,4373
15314,5036
15315,5224
15316,4957
15317,4407
15318,3692
15319,2847
15320,1972
15321,1199
15322,552
15323,-6
15324,-498
15325,-946
15326,-1393
15327,-1854
15328,-2339
15329,-2919
15330,-3557
15331,-3967
15332,-3871
15333,-3267
15334,-2278
15335,-1092
15336,-35
15337,801
15338,1803
15339,3268
15340,4891
15341,6094
15342,6595
15343,6447
15344,5748
15345,4646
15346,3442
15347,2318
15348,1296
15349,540
15350,179
15351,90
15352,215
15353,566
15354,916
15355,1021
15356,965
15357,1004
15358,1280
15359,1791
15360,2464
15361,3163
15362,3839
15363,4651
15364,5668
15365,6702
15366,7583
15367,8237
15368,8599
15369,8711
15370,8734
15371,8794
15372,8830
15373,8612
15374,8024
15375,7160
15376,6208
15377,5528
15378,5397
15379,5570
15380,5618
15381,5467
15382,5303
15383,5242
15384,5137
15385,4730
15386,4011
15387,3154
15388,2223
15389,1199
15390,152
15391,-823
15392,-1745
15393,-2554
15394,-2979
15395,-2994
15396,-2835
15397,-2477
15398,-1903
15399,-1438
15400,-1228
15401,-1166
15402,-1187
15403,-1148
15404,-910
15405,-409
15406,420
15407,1377
15408,2226
15409,3053
15410,3772
15411,4109
15412,4129
15413,3921
15414,3435
15415,2833
15416,2284
15417,1805
15418,1440
15419,1172
15420,1033
15421,1190
15422,1665
15423,2406
15424,3478
15425,4854
15426,6401
15427,8022
15428,9559
15429,10775
15430,11438
15431,11355
15432,10565
15433,9391
15434,8080
15435,6624
15436,5042
15437,3414
15438,1664
15439,-278
15440,-2329
15441,-4397
15442,-6306
15443,-7806
15444,-8786
15445,-9183
15446,-8939
15447,-8166
15448,-7010
15449,-5676
15450,-4522
