,M
6575,4333
6576,3762
6577,2971
6578,2196
6579,1777
6580,1188
6581,821
6582,723
6583,257
6584,-108
6585,-187
6586,-430
6587,-550
6588,-608
6589,-540
6590,-613
6591,-295
6592,-108
6593,323
6594,873
6595,1516
6596,2175
6597,3067
6598,3822
6599,4356
6600,5018
6601,5368
6602,5703
6603,6046
6604,6129
6605,6344
6606,6396
6607,6498
6608,6492
6609,6383
6610,6171
6611,5899
6612,5557
6613,4897
6614,4334
6615,3551
6616,2817
6617,2101
6618,1158
6619,359
6620,-292
6621,-777
6622,-1265
6623,-1833
6624,-2231
6625,-2639
6626,-2947
6627,-3118
6628,-3062
6629,-3149
6630,-2862
6631,-2696
6632,-2485
6633,-2048
6634,-1572
6635,-1306
6636,-813
6637,-439
6638,22
6639,186
6640,303
6641,595
6642,641
6643,809
6644,798
6645,690
6646,912
6647,806
6648,829
6649,827
6650,613
6651,591
6652,418
6653,137
6654,-156
6655,-289
6656,-693
6657,-795
6658,-997
6659,-1431
6660,-1669
6661,-2061
6662,-2525
6663,-2957
6664,-3539
6665,-3996
6666,-4596
6667,-5299
6668,-5884
6669,-6513
6670,-6893
6671,-7248
6672,-7548
6673,-7699
6674,-7806
6675,-7917
6676,-7727
6677,-7652
6678,-7366
6679,-6945
6680,-6639
6681,-6247
6682,-5920
6683,-5412
6684,-4993
6685,-4443
6686,-3847
6687,-3233
6688,-2721
6689,-2110
6690,-1566
6691,-1288
6692,-1015
6693,-790
6694,-631
6695,-319
6696,-306
6697,-334
6698,-239
6699,-398
6700,-374
6701,-674
6702,-880
6703,-1134
6704,-1549
6705,-2015
6706,-2471
6707,-3115
6708,-3774
6709,-4525
6710,-5301
6711,-5964
6712,-6698
6713,-7353
6714,-7942
6715,-8726
6716,-9330
6717,-9759
6718,-10162
6719,-10113
6720,-9986
6721,-9889
6722,-9728
6723,-9409
6724,-8840
6725,-8298
6726,-7601
6727,-6828
6728,-6004
6729,-5218
6730,-4413
6731,-3634
6732,-3020
6733,-2256
6734,-1505
6735,-945
6736,-425
6737,-382
6738,-230
6739,17
6740,58
6741,48
6742,182
6743,-31
6744,-61
6745,-385
6746,-527
6747,-825
6748,-1193
6749,-1425
6750,-1952
6751,-2430
6752,-2665
6753,-3209
6754,-3723
6755,-4016
6756,-4512
6757,-4867
6758,-5236
6759,-5729
6760,-6108
6761,-6461
6762,-7028
6763,-7458
6764,-7702
6765,-7936
6766,-7853
6767,-7999
6768,-7892
6769,-7855
6770,-7723
6771,-7551
6772,-7510
6773,-7114
6774,-6671
6775,-6008
6776,-5204
6777,-4581
6778,-3980
6779,-3294
6780,-2687
6781,-1862
6782,-1185
6783,-481
6784,200
6785,767
6786,854
6787,855
6788,972
6789,723
6790,439
6791,33
6792,-478
6793,-991
6794,-1585
6795,-2043
6796,-2529
6797,-3410
6798,-4153
6799,-4829
6800,-5603
6801,-6186
6802,-6825
6803,-7162
6804,-7447
6805,-7737
6806,-7748
6807,-7692
6808,-7701
6809,-7640
6810,-7635
6811,-7641
6812,-7341
6813,-7092
6814,-6823
6815,-6255
6816,-5820
6817,-5351
6818,-4939
6819,-4367
6820,-3897
6821,-3339
6822,-2936
6823,-2299
6824,-1693
6825,-1090
6826,-215
6827,404
6828,877
6829,1391
6830,1723
6831,2175
6832,2269
6833,2559
6834,2645
6835,2583
6836,2491
6837,2367
6838,2184
6839,1811
6840,1401
6841,987
6842,412
6843,-226
6844,-894
6845,-1613
6846,-2334
6847,-3046
6848,-3814
6849,-4428
6850,-4878
6851,-5422
6852,-5868
6853,-6127
6854,-6642
6855,-6750
6856,-6749
6857,-6604
6858,-6369
6859,-6008
6860,-5821
6861,-5381
6862,-4977
6863,-4796
6864,-4315
6865,-4026
6866,-3598
6867,-3206
6868,-2956
6869,-2583
6870,-2428
6871,-2242
6872,-2000
6873,-1810
6874,-1544
6875,-1340
6876,-1213
6877,-995
6878,-938
6879,-925
6880,-820
6881,-954
6882,-814
6883,-893
6884,-1053
6885,-1208
6886,-1570
6887,-1819
6888,-2072
6889,-2587
6890,-3177
6891,-3749
6892,-4440
6893,-4922
6894,-5642
6895,-6215
6896,-6750
6897,-7428
6898,-7729
6899,-7996
6900,-8267
6901,-8150
6902,-7969
6903,-7876
6904,-7664
6905,-7294
6906,-7170
6907,-6720
6908,-6160
6909,-5630
6910,-5074
6911,-4634
6912,-4298
6913,-3820
6914,-3454
6915,-3244
6916,-2868
6917,-2639
6918,-2355
6919,-2246
6920,-2116
6921,-2106
6922,-2131
6923,-2202
6924,-2430
6925,-2687
6926,-2893
6927,-3114
6928,-3376
6929,-3507
6930,-3752
6931,-3948
6932,-4098
6933,-4385
6934,-4611
6935,-4847
6936,-5071
6937,-5304
6938,-5818
6939,-6119
6940,-6495
6941,-6978
6942,-7314
6943,-7872
6944,-8368
6945,-8718
6946,-9082
6947,-9391
6948,-9368
6949,-9772
6950,-9994
6951,-9987
6952,-10099
6953,-9748
6954,-9519
6955,-9115
6956,-8627
6957,-8359
6958,-7806
6959,-7016
6960,-6416
6961,-5360
6962,-4538
6963,-4043
6964,-3281
6965,-2803
6966,-2453
6967,-1915
6968,-1621
6969,-1229
6970,-1146
6971,-1071
6972,-1078
6973,-1342
6974,-1424
6975,-1483
6976,-1544
6977,-1731
6978,-1738
6979,-2114
6980,-2430
6981,-2912
6982,-3505
6983,-3681
6984,-4003
6985,-4281
6986,-4397
6987,-4633
6988,-4784
6989,-5030
6990,-5348
6991,-5536
6992,-5609
6993,-5680
6994,-5544
6995,-5704
6996,-5685
6997,-5372
6998,-5161
6999,-4650
7000,-3955
7001,-3465
7002,-2875
7003,-2328
7004,-2042
7005,-1404
7006,-943
7007,-428
7008,280
7009,582
7010,1119
7011,1417
7012,1467
7013,1631
7014,1706
7015,1688
7016,1664
7017,1605
7018,1469
7019,1317
7020,1080
7021,726
7022,189
7023,-371
7024,-776
7025,-1395
7026,-1846
7027,-2207
7028,-2627
7029,-3024
7030,-3396
7031,-3886
7032,-4329
7033,-4711
7034,-5136
7035,-5253
7036,-5592
7037,-5866
7038,-5994
7039,-6255
7040,-6101
7041,-5989
7042,-5886
7043,-5524
7044,-5208
7045,-4839
7046,-4253
7047,-3888
7048,-3363
7049,-2816
7050,-2463
7051,-1846
7052,-1294
7053,-780
7054,-85
7055,298
7056,525
7057,759
7058,786
7059,750
7060,742
7061,607
7062,528
7063,305
7064,25
7065,-246
7066,-733
7067,-1239
7068,-1633
7069,-2158
7070,-2266
7071,-2445
7072,-2796
7073,-3053
7074,-3209
7075,-3531
7076,-3763
7077,-4105
7078,-4312
7079,-4330
7080,-4429
7081,-4352
7082,-4423
7083,-4430
7084,-4198
7085,-4206
7086,-3983
7087,-3626
7088,-3375
7089,-2861
7090,-2406
7091,-2082
7092,-1568
7093,-1041
7094,-468
7095,144
7096,671
7097,1502
7098,2083
7099,2464
7100,3060
7101,3614
7102,3927
7103,4390
7104,4762
7105,5107
7106,5330
7107,5243
7108,5474
7109,5400
7110,5234
7111,5221
7112,4962
7113,4922
7114,4845
7115,4564
7116,4253
7117,3642
7118,3027
7119,2516
7120,1939
7121,1620
7122,1237
7123,694
7124,242
7125,-148
7126,-678
7127,-1105
7128,-1326
7129,-1605
7130,-1676
7131,-1771
7132,-1844
7133,-1587
7134,-1584
7135,-1377
7136,-901
7137,-732
7138,-398
7139,18
7140,394
7141,907
7142,1310
7143,1840
7144,2547
7145,3056
7146,3513
7147,3958
7148,4131
7149,4474
7150,4823
7151,5103
7152,5421
7153,5600
7154,5760
7155,5732
7156,5594
7157,5381
7158,5141
7159,4885
7160,4646
7161,4250
7162,3772
7163,3323
7164,2553
7165,1860
7166,1176
7167,572
7168,-107
7169,-762
7170,-1383
7171,-1731
7172,-2232
7173,-2634
7174,-2911
7175,-3134
7176,-3146
7177,-3140
7178,-3067
7179,-2780
7180,-2539
7181,-2467
7182,-1981
7183,-1656
7184,-1144
7185,-823
7186,-519
7187,37
7188,344
7189,770
7190,1278
7191,1773
7192,2284
7193,2781
7194,3256
7195,3881
7196,4319
7197,4667
7198,5167
7199,5214
7200,5347
7201,5409
7202,5145
7203,4970
7204,4686
7205,4184
7206,3746
7207,3190
7208,2510
7209,2003
7210,1059
7211,276
7212,-669
7213,-1669
7214,-2353
7215,-3148
7216,-3801
7217,-4222
7218,-4786
7219,-5254
7220,-5616
7221,-5799
7222,-5924
7223,-5760
7224,-5447
7225,-4964
7226,-4428
7227,-3789
7228,-3143
7229,-2744
7230,-2047
7231,-1297
7232,-827
7233,-254
7234,512
7235,1073
7236,1677
7237,1909
7238,2147
7239,2461
7240,2739
7241,3110
7242,3496
7243,3684
7244,3962
7245,3824
7246,3744
7247,3756
7248,3456
7249,3106
7250,2826
7251,2406
7252,1974
7253,1277
7254,739
7255,314
7256,-345
7257,-771
7258,-1264
7259,-1891
7260,-2375
7261,-2918
7262,-3466
7263,-3857
7264,-4338
7265,-4410
7266,-4538
7267,-4639
7268,-4581
7269,-4405
7270,-4327
7271,-4119
7272,-3893
7273,-3508
7274,-2976
7275,-2485
7276,-1984
7277,-1468
7278,-1162
7279,-600
7280,-75
7281,312
7282,825
7283,1110
7284,1346
7285,1766
7286,2006
7287,2334
7288,2488
7289,2479
7290,2539
7291,2445
7292,2360
7293,2224
7294,2197
7295,2121
7296,1942
7297,1623
7298,1151
7299,816
7300,489
7301,243
7302,104
7303,5
7304,-65
7305,-204
7306,-391
7307,-452
7308,-863
7309,-947
7310,-1193
7311,-1279
7312,-1276
7313,-1277
7314,-1213
7315,-997
7316,-915
7317,-613
7318,-193
7319,-129
7320,365
7321,553
7322,785
7323,1281
7324,1579
7325,2036
7326,2460
7327,2888
7328,3310
7329,3590
7330,3774
7331,4235
7332,4552
7333,4715
7334,5132
7335,5233
7336,5291
7337,5498
7338,5339
7339,5415
7340,5369
7341,5223
7342,5292
7343,4917
7344,4735
7345,4358
7346,3951
7347,3626
7348,3241
7349,2798
7350,2430
7351,2014
7352,1901
7353,1758
7354,1566
7355,1503
7356,1384
7357,1333
7358,1158
7359,1319
7360,1311
7361,1557
7362,1507
7363,1417
7364,1565
7365,1421
7366,1563
7367,1686
7368,1721
7369,1640
7370,1676
7371,1605
7372,1516
7373,1496
7374,1565
7375,1619
7376,1745
7377,1915
7378,2285
7379,2456
7380,2776
7381,2815
7382,2969
7383,3142
7384,3191
7385,3536
7386,3714
7387,3701
7388,3862
7389,3688
7390,3589
7391,3317
7392,3092
7393,2719
7394,2206
7395,1629
7396,1214
7397,726
7398,187
7399,-149
7400,-479
7401,-714
7402,-910
7403,-1079
7404,-1289
7405,-1248
7406,-1222
7407,-1058
7408,-647
7409,-240
7410,141
7411,512
7412,664
7413,992
7414,1209
7415,1589
7416,1890
7417,1953
7418,2147
7419,2258
7420,2243
7421,2381
7422,2530
7423,2584
7424,2636
7425,2609
7426,2493
7427,2456
7428,2181
7429,2099
7430,1844
7431,1677
7432,1349
7433,1028
7434,843
7435,428
7436,65
7437,-303
7438,-762
7439,-1298
7440,-1788
7441,-2334
7442,-2835
7443,-3066
7444,-3397
7445,-3816
7446,-4282
7447,-4711
7448,-5064
7449,-5323
7450,-5514
7451,-5490
7452,-5563
7453,-5382
7454,-5318
7455,-5056
7456,-4742
7457,-4283
7458,-3844
7459,-3338
7460,-2597
7461,-2132
7462,-1528
7463,-982
7464,-438
7465,182
7466,639
7467,1032
7468,1388
7469,1522
7470,1610
7471,1760
7472,1683
7473,1619
7474,1408
7475,1155
7476,906
7477,381
7478,-17
7479,-430
7480,-775
7481,-981
7482,-1423
7483,-1752
7484,-1972
7485,-2270
7486,-2341
7487,-2419
7488,-2391
7489,-2172
7490,-1935
7491,-1795
7492,-1487
7493,-1306
7494,-808
7495,-195
7496,277
7497,871
7498,1381
7499,1911
7500,2258
7501,2656
7502,3112
7503,3268
7504,3598
7505,4001
7506,4161
7507,4241
7508,4436
7509,4465
7510,4452
7511,4503
7512,4212
7513,4090
7514,3923
7515,3551
7516,3371
7517,2969
7518,2575
7519,2287
7520,1673
7521,1095
7522,519
7523,-38
7524,-545
7525,-930
7526,-1213
7527,-1375
7528,-1624
7529,-1930
7530,-2088
7531,-2310
7532,-2269
7533,-1965
7534,-1688
7535,-1373
7536,-1291
7537,-799
7538,-261
7539,45
7540,469
7541,826
7542,1101
7543,1489
7544,1819
7545,2088
7546,2519
7547,2687
7548,2976
7549,3246
7550,3136
7551,3228
7552,3341
7553,3247
7554,3231
7555,3260
7556,3193
7557,3295
7558,2929
7559,2710
7560,2386
7561,1859
7562,1738
7563,1409
7564,1089
7565,800
7566,384
7567,-205
7568,-569
7569,-1117
7570,-1508
7571,-1854
7572,-2183
7573,-2428
7574,-2569
7575,-2799
7576,-2784
7577,-2899
7578,-2783
7579,-2460
7580,-2375
7581,-2000
7582,-1674
7583,-1577
7584,-1360
7585,-1234
7586,-1045
7587,-813
7588,-567
7589,-366
7590,34
7591,219
7592,593
7593,941
7594,1202
7595,1545
7596,1718
7597,2090
7598,2392
7599,2552
7600,3030
7601,3230
7602,3186
7603,3313
7604,3318
7605,3123
7606,3258
7607,3182
7608,2899
7609,2547
7610,1912
7611,1422
7612,748
7613,34
7614,-384
7615,-1043
7616,-1532
7617,-1941
7618,-2473
7619,-2892
7620,-3093
7621,-3406
7622,-3432
7623,-3276
7624,-3120
7625,-2952
7626,-2603
7627,-2282
7628,-1631
7629,-1230
7630,-742
7631,-199
7632,152
7633,594
7634,879
7635,1117
7636,1389
7637,1747
7638,1970
7639,2164
7640,2368
7641,2526
7642,2847
7643,3137
7644,3398
7645,3590
7646,3754
7647,3758
7648,3750
7649,3656
7650,3527
7651,3428
7652,3409
7653,3175
7654,2883
7655,2492
7656,1794
7657,1374
7658,854
7659,361
7660,-34
7661,-468
7662,-908
7663,-1379
7664,-1936
7665,-2302
7666,-2478
7667,-2792
7668,-2999
7669,-3123
7670,-3266
7671,-3108
7672,-2911
7673,-2772
7674,-2384
7675,-2027
7676,-1595
7677,-1005
7678,-524
7679,58
7680,550
7681,1045
7682,1542
7683,1825
7684,2146
7685,2524
7686,2767
7687,3023
7688,3251
7689,3453
7690,3551
7691,3617
7692,3531
7693,3459
7694,3159
7695,3022
7696,2868
7697,2390
7698,2135
7699,1766
7700,1081
7701,587
7702,-42
7703,-610
7704,-1116
7705,-1571
7706,-2108
7707,-2460
7708,-2880
7709,-3307
7710,-3615
7711,-4057
7712,-4220
7713,-4612
7714,-4659
7715,-4747
7716,-4942
7717,-4883
7718,-4917
7719,-4752
7720,-4358
7721,-4076
7722,-3851
7723,-3580
7724,-3276
7725,-2854
7726,-2396
7727,-2034
7728,-1555
7729,-1212
7730,-977
7731,-795
7732,-740
7733,-709
7734,-617
7735,-772
7736,-886
7737,-1143
7738,-1352
7739,-1507
7740,-1928
7741,-2256
7742,-2755
7743,-3356
7744,-3866
7745,-4352
7746,-4867
7747,-5164
7748,-5536
7749,-5604
7750,-5520
7751,-5538
7752,-5349
7753,-5075
7754,-4577
7755,-4152
7756,-3747
7757,-3212
7758,-2489
7759,-2103
7760,-1682
7761,-1217
7762,-1179
7763,-814
7764,-701
7765,-660
7766,-571
7767,-728
7768,-616
7769,-633
7770,-559
7771,-558
7772,-402
7773,-321
7774,-330
7775,-285
7776,-236
7777,-114
7778,-26
7779,296
7780,296
7781,374
7782,435
7783,361
7784,523
7785,451
7786,357
7787,392
7788,548
7789,621
7790,723
7791,535
7792,525
7793,318
7794,34
7795,-180
7796,-188
7797,-360
7798,-463
7799,-368
7800,-497
7801,-410
7802,-301
7803,-90
7804,298
7805,505
7806,788
7807,1217
7808,1572
7809,2059
7810,2411
7811,2705
7812,3022
7813,3147
7814,3187
7815,3036
7816,2865
7817,2708
7818,2478
7819,2106
7820,1679
7821,1376
7822,1010
7823,655
7824,332
7825,33
7826,-286
7827,-424
7828,-532
7829,-570
7830,-692
7831,-851
7832,-950
7833,-1014
7834,-1092
7835,-1128
7836,-1174
7837,-1053
7838,-1130
7839,-1173
7840,-1168
7841,-1424
7842,-1530
7843,-1627
7844,-1877
7845,-1906
7846,-2084
7847,-2124
7848,-2118
7849,-2122
7850,-1999
7851,-2062
7852,-1973
7853,-1712
7854,-1592
7855,-1310
7856,-957
7857,-691
7858,-217
7859,155
7860,588
7861,1038
7862,1330
7863,1538
7864,1939
7865,2073
7866,2237
7867,2252
7868,2156
7869,2284
7870,2157
7871,2091
7872,2015
7873,1875
7874,1562
7875,1231
7876,1014
7877,731
7878,459
7879,31
7880,-369
7881,-803
7882,-1185
7883,-1615
7884,-1969
7885,-2113
7886,-2308
7887,-2324
7888,-2240
7889,-2246
7890,-2308
7891,-2271
7892,-2028
7893,-2049
7894,-1740
7895,-1432
7896,-1078
7897,-639
7898,-282
7899,178
7900,526
7901,816
7902,1208
7903,1498
7904,1779
7905,2185
7906,2400
7907,2663
7908,2959
7909,3112
7910,3297
7911,3647
7912,3787
7913,4045
7914,4129
7915,4189
7916,4405
7917,4446
7918,4604
7919,4706
7920,4808
7921,4819
7922,4602
7923,4320
7924,4014
7925,3658
7926,3251
7927,3025
7928,2819
7929,2592
7930,2396
7931,2239
7932,2059
7933,1845
7934,1898
7935,1895
7936,2136
7937,2268
7938,2319
7939,2513
7940,2630
7941,2836
7942,3010
7943,3171
7944,3330
7945,3471
7946,3530
7947,3541
7948,3423
7949,3471
7950,3424
7951,3340
7952,3262
7953,3037
7954,2894
7955,2530
7956,2347
7957,2284
7958,2180
7959,2151
7960,1947
7961,1769
7962,1651
7963,1289
7964,1246
7965,1207
7966,1148
7967,1205
7968,1212
7969,1292
7970,1550
7971,1422
7972,1477
7973,1365
7974,1205
7975,1146
7976,996
7977,705
7978,551
7979,432
7980,264
7981,188
7982,-124
7983,-172
7984,-388
7985,-610
7986,-654
7987,-649
7988,-801
7989,-789
7990,-793
7991,-627
7992,-394
7993,-404
7994,-206
7995,101
7996,195
7997,454
7998,671
7999,880
8000,1245
8001,1340
8002,1556
8003,1788
8004,1884
8005,1751
8006,1771
8007,1632
8008,1431
8009,1243
8010,860
8011,576
8012,129
8013,-244
8014,-749
8015,-1286
8016,-1452
8017,-1919
8018,-2109
8019,-2257
8020,-2564
8021,-2671
8022,-2768
8023,-2923
8024,-2899
8025,-2901
8026,-2978
8027,-2956
8028,-2863
8029,-2751
8030,-2621
8031,-2603
8032,-2439
8033,-2225
8034,-2236
8035,-1832
8036,-2002
8037,-1980
8038,-1893
8039,-1835
8040,-1634
8041,-1320
8042,-1217
8043,-955
8044,-713
8045,-432
8046,-162
8047,96
8048,391
8049,728
8050,1074
8051,1378
8052,1744
8053,1793
8054,2017
8055,2185
8056,2122
8057,2191
8058,2115
8059,1823
8060,1605
8061,1307
8062,1179
8063,711
8064,432
8065,266
8066,-260
8067,-711
8068,-1017
8069,-1678
8070,-1978
8071,-2058
8072,-2470
8073,-2525
8074,-2635
8075,-2720
8076,-2487
8077,-2242
8078,-1800
8079,-1373
8080,-1008
8081,-848
8082,-611
8083,-406
8084,-175
8085,-53
8086,86
8087,337
8088,220
8089,218
8090,142
8091,178
8092,160
8093,142
8094,64
8095,335
8096,367
8097,523
8098,540
8099,273
8100,229
8101,281
8102,263
8103,360
8104,373
8105,341
8106,291
8107,155
8108,-106
8109,-375
8110,-694
8111,-1068
8112,-1325
8113,-1830
8114,-2108
8115,-2662
8116,-3208
8117,-3624
8118,-4035
8119,-4205
8120,-4340
8121,-4488
8122,-4531
8123,-4469
8124,-4549
8125,-4433
8126,-4417
8127,-4217
8128,-3919
8129,-3688
8130,-3349
8131,-2948
8132,-2667
8133,-2257
8134,-1850
8135,-1554
8136,-1190
8137,-1017
8138,-805
8139,-746
8140,-576
8141,-758
8142,-919
8143,-961
8144,-986
8145,-949
8146,-1072
8147,-982
8148,-1287
8149,-1589
8150,-1680
8151,-1849
8152,-1997
8153,-2174
8154,-2445
8155,-2612
8156,-2923
8157,-3251
8158,-3287
8159,-3400
8160,-3220
8161,-3322
8162,-3283
8163,-3247
8164,-3359
8165,-3408
8166,-3479
8167,-3777
8168,-3836
8169,-3945
8170,-3993
8171,-3920
8172,-3971
8173,-4173
8174,-4163
8175,-4212
8176,-4207
8177,-3901
8178,-3725
8179,-3269
8180,-3031
8181,-2683
8182,-2238
8183,-2052
8184,-1865
8185,-1392
8186,-1107
8187,-812
8188,-463
8189,-363
8190,-257
8191,-267
8192,-340
8193,-185
8194,-334
8195,-232
8196,-190
8197,-382
8198,-458
8199,-473
8200,-597
8201,-476
8202,-316
8203,-106
8204,128
8205,102
8206,165
8207,145
8208,-151
8209,-87
8210,-201
8211,-86
8212,-64
8213,-46
8214,-85
8215,-240
8216,-443
8217,-594
8218,-697
8219,-959
8220,-1017
8221,-956
8222,-1031
8223,-982
8224,-817
8225,-643
8226,-523
8227,-176
8228,153
8229,663
8230,1171
8231,1580
8232,1842
8233,2080
8234,2419
8235,2617
8236,3011
8237,3242
8238,3441
8239,3736
8240,3807
8241,3700
8242,3873
8243,3756
8244,3701
8245,3649
8246,3382
8247,3334
8248,3313
8249,3162
8250,3176
8251,3176
8252,3043
8253,3037
8254,3006
8255,2918
8256,2924
8257,3035
8258,3153
8259,3313
8260,3463
8261,3645
8262,3749
8263,3887
8264,4158
8265,4321
8266,4569
8267,4825
8268,4963
8269,5138
8270,5177
8271,5335
8272,5558
8273,5519
8274,5688
8275,5967
8276,5901
8277,5985
8278,6022
8279,5897
8280,6115
8281,6160
8282,6103
8283,6273
8284,6097
8285,6145
8286,6150
8287,5908
8288,5822
8289,5758
8290,5548
8291,5435
8292,5126
8293,4935
8294,4862
8295,4504
8296,4509
8297,4457
8298,4425
8299,4532
8300,4427
8301,4323
8302,4398
8303,4289
8304,4438
8305,4834
8306,4693
8307,4937
8308,5063
8309,5128
8310,5334
8311,5472
8312,5633
8313,5826
8314,5818
8315,5875
8316,5940
8317,5942
8318,6153
8319,6067
8320,6018
8321,6178
8322,6188
8323,6250
8324,6538
8325,6566
8326,6673
8327,6669
8328,6540
8329,6750
8330,6671
8331,6597
8332,6691
8333,6645
8334,6616
8335,6583
8336,6500
8337,6481
8338,6221
8339,6117
8340,6066
8341,5784
8342,5771
8343,5864
8344,5761
8345,5731
8346,5856
8347,5619
8348,5692
8349,5722
8350,5585
8351,5695
8352,5541
8353,5568
8354,5569
8355,5545
8356,5695
8357,5713
8358,5645
8359,5539
8360,5304
8361,5264
8362,5152
8363,4869
8364,4823
8365,4737
8366,4336
8367,4349
8368,4205
8369,3792
8370,3773
8371,3633
8372,3786
8373,3869
8374,3853
8375,3921
8376,3950
8377,3838
8378,4212
8379,4155
8380,4322
8381,4410
8382,4180
8383,4326
8384,4369
8385,4269
8386,4519
8387,4445
8388,4397
8389,4395
8390,4138
8391,4058
8392,4010
8393,3827
8394,3928
8395,3985
8396,3903
8397,4179
8398,4074
8399,4067
8400,4076
8401,3854
8402,3644
8403,3518
8404,3407
8405,3516
8406,3381
8407,3521
8408,3646
8409,3484
8410,3434
8411,3508
8412,3342
8413,3296
8414,3333
8415,3231
8416,3560
8417,3531
8418,3527
8419,3769
8420,3791
8421,3953
8422,4258
8423,4446
8424,4710
8425,4988
8426,4961
8427,5008
8428,4877
8429,4948
8430,4897
8431,4773
8432,4653
8433,4332
8434,3852
8435,3539
8436,3059
8437,2746
8438,2533
8439,2322
8440,2123
8441,1861
8442,1734
8443,1556
8444,1659
8445,1657
8446,1951
8447,2144
8448,2212
8449,2483
8450,2570
8451,2837
8452,2923
8453,2776
8454,2975
8455,2963
8456,2882
8457,2979
8458,2896
8459,2877
8460,3025
8461,2947
8462,2957
8463,2718
8464,2514
8465,2445
8466,2178
8467,2222
8468,2277
8469,2336
8470,2212
8471,2134
8472,1901
8473,1813
8474,1649
8475,1457
8476,1582
8477,1419
8478,1176
8479,1059
8480,829
8481,712
8482,659
8483,551
8484,630
8485,487
8486,230
8487,301
8488,76
8489,8
8490,105
8491,-96
8492,-162
8493,-163
8494,-268
8495,-100
8496,153
8497,224
8498,468
8499,661
8500,596
8501,856
8502,771
8503,961
8504,1018
8505,1083
8506,1229
8507,1170
8508,1149
8509,1027
8510,764
8511,547
8512,283
8513,-198
8514,-268
8515,-700
8516,-826
8517,-872
8518,-966
8519,-1061
8520,-1063
8521,-1353
8522,-1186
8523,-1071
8524,-1069
8525,-795
8526,-642
8527,-401
8528,-136
8529,-254
8530,-30
8531,292
8532,503
8533,821
8534,1042
8535,1181
8536,1439
8537,1539
8538,1599
8539,1769
8540,1681
8541,1865
8542,1678
8543,1507
8544,1630
8545,1545
8546,1563
8547,1630
8548,1563
8549,1634
8550,1573
8551,1831
8552,2035
8553,2240
8554,2194
8555,2442
8556,2502
8557,2437
8558,2634
8559,2385
8560,2364
8561,2490
8562,2398
8563,2234
8564,2050
8565,1716
8566,1771
8567,1662
8568,1552
8569,1654
8570,1545
8571,1650
8572,1524
8573,1408
8574,1680
8575,1725
8576,1849
8577,2264
8578,2430
8579,2580
8580,3049
8581,3205
8582,3456
8583,3794
8584,3733
8585,4030
8586,3950
8587,4061
8588,4186
8589,4034
8590,3959
8591,3928
8592,3437
8593,3068
8594,2534
8595,1783
8596,1363
8597,819
8598,234
8599,-105
8600,-772
8601,-1182
8602,-1528
8603,-1819
8604,-1882
8605,-2208
8606,-2328
8607,-2239
8608,-2298
8609,-2105
8610,-1817
8611,-1780
8612,-1620
8613,-1487
8614,-1808
8615,-1739
8616,-1941
8617,-1989
8618,-2024
8619,-2208
8620,-2184
8621,-2472
8622,-2884
8623,-2880
8624,-2957
8625,-3013
8626,-2904
8627,-3034
8628,-2952
8629,-2919
8630,-3009
8631,-2994
8632,-2959
8633,-3154
8634,-2915
8635,-2752
8636,-2536
8637,-2350
8638,-2359
8639,-2131
8640,-2291
8641,-2411
8642,-2370
8643,-2633
8644,-2568
8645,-2680
8646,-2949
8647,-2954
8648,-2818
8649,-2899
8650,-2814
8651,-2840
8652,-2806
8653,-2615
8654,-2592
8655,-2480
8656,-2211
8657,-2218
8658,-2067
8659,-2055
8660,-2229
8661,-2113
8662,-2201
8663,-2320
8664,-2244
8665,-2296
8666,-2481
8667,-2663
8668,-2858
8669,-2939
8670,-2971
8671,-3004
8672,-2931
8673,-2935
8674,-3051
8675,-3211
8676,-3277
8677,-3125
8678,-3064
8679,-3077
8680,-3207
8681,-3470
8682,-3867
8683,-4104
8684,-4331
8685,-4483
8686,-4276
8687,-4623
8688,-4825
8689,-4808
8690,-5274
8691,-5500
8692,-5812
8693,-6055
8694,-6056
8695,-6126
8696,-6050
8697,-5999
8698,-5893
8699,-5805
8700,-5624
8701,-5361
8702,-5220
8703,-4968
8704,-4732
8705,-4398
8706,-4226
8707,-3945
8708,-3517
8709,-3461
8710,-3194
8711,-3049
8712,-2939
8713,-2721
8714,-2692
8715,-2670
8716,-2520
8717,-2717
8718,-2941
8719,-2961
8720,-3215
8721,-3266
8722,-3397
8723,-3533
8724,-3472
8725,-3621
8726,-3719
8727,-3796
8728,-3682
8729,-3509
8730,-3406
8731,-3543
8732,-3293
8733,-3385
8734,-3381
8735,-3379
8736,-3419
8737,-3279
8738,-3346
8739,-3416
8740,-3459
8741,-3730
8742,-3996
8743,-4131
8744,-4214
8745,-4309
8746,-4089
8747,-4332
8748,-4322
8749,-4539
8750,-4802
8751,-4818
8752,-5079
8753,-5092
8754,-4923
8755,-4723
8756,-4535
8757,-4329
8758,-4389
8759,-4074
8760,-4047
8761,-3862
8762,-3504
8763,-3516
8764,-3368
8765,-3373
8766,-3516
8767,-3426
8768,-3443
8769,-3436
8770,-3244
8771,-3231
8772,-3231
8773,-3144
8774,-3215
8775,-3086
8776,-3132
8777,-3229
8778,-3131
8779,-3364
8780,-3588
8781,-3571
8782,-3496
8783,-3649
8784,-3576
8785,-3842
8786,-3998
8787,-3931
8788,-3813
8789,-3669
