,M
7106,-3117
7107,-2997
7108,-2757
7109,-2340
7110,-2006
7111,-1981
7112,-2079
7113,-2011
7114,-1855
7115,-2107
7116,-3015
7117,-4099
7118,-4856
7119,-5337
7120,-5572
7121,-5274
7122,-4340
7123,-3038
7124,-1728
7125,-746
7126,-472
7127,-1090
7128,-2177
7129,-3003
7130,-3264
7131,-3041
7132,-2390
7133,-1435
7134,-447
7135,353
7136,776
7137,502
7138,-726
7139,-2694
7140,-4773
7141,-6385
7142,-7175
7143,-7004
7144,-6096
7145,-4824
7146,-3408
7147,-2051
7148,-886
7149,277
7150,1527
7151,2525
7152,3026
7153,3234
7154,3458
7155,3789
7156,4090
7157,4092
7158,3519
7159,2348
7160,1042
7161,318
7162,494
7163,1208
7164,1909
7165,2479
7166,3178
7167,4166
7168,5345
7169,6501
7170,7363
7171,7725
7172,7630
7173,7305
7174,6929
7175,6482
7176,5854
7177,5122
7178,4418
7179,3551
7180,2293
7181,974
7182,214
7183,157
7184,424
7185,678
7186,879
7187,1192
7188,1915
7189,3216
7190,4745
7191,5858
7192,6331
7193,6549
7194,6959
7195,7525
7196,7822
7197,7687
7198,7334
7199,6828
7200,6047
7201,5008
7202,3762
7203,2427
7204,1354
7205,683
7206,161
7207,-250
7208,-231
7209,422
7210,1641
7211,3073
7212,4152
7213,4580
7214,4632
7215,4673
7216,4652
7217,4337
7218,3735
7219,2980
7220,2095
7221,1087
7222,62
7223,-887
7224,-1765
7225,-2597
7226,-3277
7227,-3580
7228,-3238
7229,-1982
7230,238
7231,2963
7232,5488
7233,7411
7234,8747
7235,9602
7236,9895
7237,9535
7238,8742
7239,7727
7240,6301
7241,4259
7242,1780
7243,-770
7244,-3061
7245,-4877
7246,-6143
7247,-6824
7248,-6940
7249,-6627
7250,-6004
7251,-5134
7252,-4054
7253,-2716
7254,-1030
7255,1007
7256,3222
7257,5256
7258,6765
7259,7538
7260,7382
7261,6280
7262,4496
7263,2304
7264,38
7265,-1754
7266,-2761
7267,-3114
7268,-3006
7269,-2671
7270,-2531
7271,-2774
7272,-3049
7273,-2898
7274,-2333
7275,-1676
7276,-926
7277,235
7278,1919
7279,3885
7280,5672
7281,6683
7282,6533
7283,5352
7284,3668
7285,2093
7286,889
7287,-219
7288,-1541
7289,-2984
7290,-4302
7291,-5324
7292,-5888
7293,-6067
7294,-6332
7295,-7072
7296,-8110
7297,-8927
7298,-9176
7299,-8797
7300,-7807
7301,-6215
7302,-4168
7303,-2003
7304,-81
7305,1408
7306,2516
7307,3462
7308,4407
7309,5324
7310,6027
7311,6306
7312,6197
7313,6081
7314,6211
7315,6374
7316,6269
7317,5805
7318,4963
7319,3820
7320,2635
7321,1641
7322,842
7323,87
7324,-695
7325,-1412
7326,-2028
7327,-2644
7328,-3311
7329,-3994
7330,-4634
7331,-5089
7332,-5157
7333,-4729
7334,-3933
7335,-3154
7336,-2667
7337,-2344
7338,-2034
7339,-1893
7340,-2157
7341,-2843
7342,-3633
7343,-4060
7344,-3923
7345,-3278
7346,-2206
7347,-1001
7348,-163
7349,70
7350,-169
7351,-664
7352,-1346
7353,-2283
7354,-3322
7355,-3948
7356,-3791
7357,-2917
7358,-1636
7359,-478
7360,-12
7361,-303
7362,-897
7363,-1401
7364,-1716
7365,-1799
7366,-1453
7367,-494
7368,798
7369,1760
7370,2111
7371,2060
7372,1649
7373,804
7374,-228
7375,-1144
7376,-1860
7377,-2330
7378,-2582
7379,-2777
7380,-2995
7381,-3086
7382,-2758
7383,-1897
7384,-843
7385,25
7386,762
7387,1495
7388,2104
7389,2579
7390,3193
7391,4135
7392,5132
7393,5667
7394,5583
7395,5204
7396,4868
7397,4708
7398,4703
7399,4640
7400,4315
7401,3829
7402,3426
7403,3073
7404,2362
7405,958
7406,-888
7407,-2460
7408,-3233
7409,-3280
7410,-3055
7411,-2921
7412,-2949
7413,-3028
7414,-2909
7415,-2306
7416,-1186
7417,254
7418,1826
7419,3262
7420,4250
7421,4807
7422,5075
7423,4789
7424,3576
7425,1552
7426,-773
7427,-2868
7428,-4400
7429,-5335
7430,-5828
7431,-5956
7432,-5657
7433,-4911
7434,-3900
7435,-2935
7436,-2087
7437,-983
7438,658
7439,2428
7440,3628
7441,3991
7442,3625
7443,2712
7444,1555
7445,479
7446,-299
7447,-588
7448,-381
7449,5
7450,313
7451,614
7452,1134
7453,2010
7454,3092
7455,4004
7456,4652
7457,5334
7458,6121
7459,6600
7460,6461
7461,5871
7462,5051
7463,3902
7464,2355
7465,674
7466,-756
7467,-1669
7468,-1980
7469,-1831
7470,-1407
7471,-645
7472,625
7473,2219
7474,3606
7475,4438
7476,4786
7477,4827
7478,4595
7479,4045
7480,3299
7481,2740
7482,2603
7483,2623
7484,2429
7485,1943
7486,1190
7487,244
7488,-757
7489,-1918
7490,-3379
7491,-4754
7492,-5450
7493,-5376
7494,-4849
7495,-4130
7496,-3272
7497,-2322
7498,-1562
7499,-1275
7500,-1332
7501,-1427
7502,-1404
7503,-1126
7504,-537
7505,238
7506,1181
7507,2396
7508,3838
7509,5264
7510,6177
7511,6145
7512,5425
7513,4612
7514,3861
7515,3068
7516,2284
7517,1630
7518,1230
7519,1082
7520,944
7521,621
7522,135
7523,-403
7524,-904
7525,-1472
7526,-2285
7527,-3164
7528,-3819
7529,-4296
7530,-4644
7531,-4595
7532,-3890
7533,-2577
7534,-1079
7535,51
7536,613
7537,745
7538,480
7539,-151
7540,-837
7541,-1297
7542,-1640
7543,-2113
7544,-2755
7545,-3477
7546,-4257
7547,-5017
7548,-5472
7549,-5409
7550,-4989
7551,-4513
7552,-4082
7553,-3688
7554,-3402
7555,-3241
7556,-3042
7557,-2643
7558,-2060
7559,-1353
7560,-519
7561,316
7562,824
7563,773
7564,295
7565,-193
7566,-343
7567,-211
7568,-206
7569,-579
7570,-1064
7571,-1218
7572,-969
7573,-627
7574,-581
7575,-986
7576,-1547
7577,-1789
7578,-1568
7579,-1104
7580,-736
7581,-758
7582,-1149
7583,-1596
7584,-1890
7585,-1951
7586,-1678
7587,-1097
7588,-427
7589,-3
7590,-96
7591,-613
7592,-1271
7593,-1988
7594,-2749
7595,-3389
7596,-3639
7597,-3166
7598,-1941
7599,-451
7600,824
7601,1750
7602,2367
7603,2766
7604,2853
7605,2365
7606,1391
7607,386
7608,-340
7609,-725
7610,-849
7611,-884
7612,-950
7613,-1157
7614,-1653
7615,-2417
7616,-3249
7617,-3969
7618,-4551
7619,-5191
7620,-6066
7621,-7020
7622,-7838
7623,-8489
7624,-8894
7625,-8923
7626,-8611
7627,-8012
7628,-7112
7629,-5932
7630,-4500
7631,-2919
7632,-1461
7633,-306
7634,615
7635,1365
7636,1862
7637,1955
7638,1450
7639,339
7640,-958
7641,-1940
7642,-2629
7643,-3554
7644,-5106
7645,-7041
7646,-8680
7647,-9630
7648,-10171
7649,-10829
7650,-11769
7651,-12654
7652,-12956
7653,-12398
7654,-11156
7655,-9606
7656,-8039
7657,-6624
7658,-5417
7659,-4399
7660,-3598
7661,-3020
7662,-2632
7663,-2535
7664,-2786
7665,-3058
7666,-2938
7667,-2387
7668,-1633
7669,-983
7670,-715
7671,-778
7672,-807
7673,-599
7674,-268
7675,100
7676,630
7677,1347
7678,1880
7679,1877
7680,1563
7681,1363
7682,1273
7683,1097
7684,787
7685,313
7686,-258
7687,-652
7688,-649
7689,-242
7690,380
7691,958
7692,1504
7693,2213
7694,3027
7695,3781
7696,4469
7697,4950
7698,4982
7699,4730
7700,4703
7701,5134
7702,5669
7703,5826
7704,5610
7705,5294
7706,4849
7707,4075
7708,3060
7709,2209
7710,1847
7711,1857
7712,1874
7713,1778
7714,1631
7715,1345
7716,798
7717,74
7718,-583
7719,-929
7720,-847
7721,-392
7722,222
7723,836
7724,1609
7725,2701
7726,3734
7727,4163
7728,3924
7729,3270
7730,2439
7731,1644
7732,978
7733,443
7734,109
7735,5
7736,105
7737,422
7738,892
7739,1437
7740,2103
7741,2785
7742,3308
7743,3888
7744,4799
7745,5853
7746,6676
7747,7097
7748,7298
7749,7694
7750,8347
7751,8902
7752,9301
7753,9779
7754,10278
7755,10447
7756,9911
7757,8611
7758,7117
7759,6107
7760,5639
7761,5359
7762,5120
7763,5246
7764,6181
7765,7732
7766,9018
7767,9398
7768,9040
7769,8662
7770,8914
7771,9713
7772,10356
7773,10491
7774,10447
7775,10490
7776,10310
7777,9436
7778,7783
7779,5677
7780,3578
7781,1849
7782,562
7783,-529
7784,-1670
7785,-2751
7786,-3490
7787,-3829
7788,-3822
7789,-3308
7790,-2097
7791,-240
7792,2094
7793,4644
7794,6983
7795,8779
7796,9933
7797,10467
7798,10480
7799,10053
7800,9171
7801,7897
7802,6397
7803,4738
7804,2930
7805,1102
7806,-581
7807,-2076
7808,-3444
7809,-4654
7810,-5449
7811,-5501
7812,-4748
7813,-3487
7814,-2054
7815,-545
7816,1047
7817,2552
7818,3639
7819,4017
7820,3668
7821,2979
7822,2405
7823,2009
7824,1580
7825,1097
7826,894
7827,1287
7828,2030
7829,2462
7830,2385
7831,2256
7832,2459
7833,2971
7834,3588
7835,3968
7836,3802
7837,3155
7838,2329
7839,1431
7840,374
7841,-890
7842,-2296
7843,-3679
7844,-4886
7845,-5896
7846,-6750
7847,-7445
7848,-7956
7849,-8195
7850,-8001
7851,-7375
7852,-6492
7853,-5437
7854,-4321
7855,-3572
7856,-3618
7857,-4350
7858,-5217
7859,-5801
7860,-6103
7861,-6244
7862,-6120
7863,-5504
7864,-4363
7865,-2997
7866,-1852
7867,-1115
7868,-578
7869,-38
7870,361
7871,273
7872,-520
7873,-1889
7874,-3392
7875,-4551
7876,-5062
7877,-4832
7878,-3997
7879,-2910
7880,-1933
7881,-1239
7882,-785
7883,-444
7884,-141
7885,92
7886,129
7887,-122
7888,-606
7889,-1278
7890,-2257
7891,-3593
7892,-4988
7893,-6048
7894,-6747
7895,-7301
7896,-7652
7897,-7380
7898,-6138
7899,-4049
7900,-1664
7901,514
7902,2422
7903,4218
7904,5896
7905,7349
7906,8509
7907,9230
7908,9370
7909,9001
7910,8227
7911,6971
7912,5278
7913,3603
7914,2515
7915,2231
7916,2506
7917,2827
7918,2661
7919,1782
7920,467
7921,-757
7922,-1555
7923,-1896
7924,-1962
7925,-2044
7926,-2305
7927,-2603
7928,-2637
7929,-2121
7930,-969
7931,496
7932,1745
7933,2478
7934,2645
7935,2282
7936,1529
7937,546
7938,-607
7939,-1837
7940,-2927
7941,-3677
7942,-4006
7943,-3911
7944,-3500
7945,-3048
7946,-2703
7947,-2244
7948,-1505
7949,-720
7950,-44
7951,788
7952,1995
7953,3349
7954,4418
7955,5062
7956,5565
7957,6072
7958,6157
7959,5278
7960,3370
7961,865
7962,-1598
7963,-3520
7964,-4745
7965,-5367
7966,-5609
7967,-5635
7968,-5336
7969,-4525
7970,-3227
7971,-1671
7972,-250
7973,743
7974,1534
7975,2580
7976,3850
7977,4777
7978,4779
7979,3780
7980,2283
7981,805
7982,-525
7983,-1750
7984,-2921
7985,-4051
7986,-4958
7987,-5461
7988,-5657
7989,-5691
7990,-5502
7991,-4999
7992,-4277
7993,-3541
7994,-2796
7995,-1825
7996,-613
7997,522
7998,1246
7999,1424
8000,1163
8001,706
8002,133
8003,-561
8004,-1185
8005,-1721
8006,-2585
8007,-3987
8008,-5560
8009,-6864
8010,-7713
8011,-8084
8012,-8070
8013,-7769
8014,-7150
8015,-6149
8016,-4788
8017,-3261
8018,-2067
8019,-1732
8020,-2230
8021,-2959
8022,-3190
8023,-2457
8024,-997
8025,180
8026,171
8027,-976
8028,-2526
8029,-3879
8030,-4968
8031,-6044
8032,-7179
8033,-8100
8034,-8470
8035,-8113
8036,-7108
8037,-5917
8038,-5197
8039,-5169
8040,-5428
8041,-5517
8042,-5336
8043,-4966
8044,-4508
8045,-4112
8046,-3925
8047,-3952
8048,-3996
8049,-3842
8050,-3553
8051,-3280
8052,-2932
8053,-2544
8054,-2457
8055,-2661
8056,-2657
8057,-2125
8058,-1249
8059,-591
8060,-670
8061,-1393
8062,-2239
8063,-2867
8064,-3130
8065,-3010
8066,-2661
8067,-2035
8068,-854
8069,776
8070,2284
8071,3158
8072,3289
8073,2909
8074,2311
8075,1767
8076,1716
8077,2539
8078,4091
8079,5739
8080,6850
8081,7189
8082,6871
8083,5994
8084,4599
8085,2841
8086,968
8087,-636
8088,-1504
8089,-1564
8090,-1250
8091,-993
8092,-945
8093,-986
8094,-818
8095,-320
8096,277
8097,761
8098,1213
8099,1800
8100,2527
8101,3194
8102,3507
8103,3289
8104,2687
8105,2039
8106,1473
8107,840
8108,32
8109,-881
8110,-1692
8111,-2113
8112,-1957
8113,-1311
8114,-506
8115,61
8116,222
8117,143
8118,67
8119,41
8120,-110
8121,-568
8122,-1140
8123,-1244
8124,-501
8125,837
8126,2122
8127,2791
8128,2623
8129,1708
8130,461
8131,-414
8132,-398
8133,359
8134,1228
8135,1741
8136,2080
8137,2772
8138,3830
8139,4734
8140,5232
8141,5453
8142,5509
8143,5464
8144,5336
8145,5102
8146,4940
8147,5109
8148,5496
8149,5706
8150,5555
8151,5227
8152,4983
8153,4935
8154,5011
8155,5016
8156,4894
8157,4897
8158,5196
8159,5523
8160,5440
8161,4754
8162,3703
8163,2786
8164,2202
8165,1740
8166,1323
8167,1109
8168,1104
8169,1066
8170,711
8171,25
8172,-633
8173,-909
8174,-805
8175,-587
8176,-519
8177,-542
8178,-345
8179,54
8180,189
8181,-238
8182,-1009
8183,-1577
8184,-1448
8185,-545
8186,808
8187,2261
8188,3579
8189,4580
8190,5123
8191,5075
8192,4406
8193,3358
8194,2258
8195,1263
8196,457
8197,-29
8198,-135
8199,60
8200,402
8201,820
8202,1482
8203,2599
8204,4132
8205,5829
8206,7311
8207,8152
8208,8174
8209,7598
8210,6780
8211,5993
8212,5379
8213,4839
8214,4087
8215,3041
8216,1961
8217,1151
8218,776
8219,886
8220,1332
8221,1813
8222,2191
8223,2462
8224,2552
8225,2506
8226,2501
8227,2435
8228,1967
8229,1081
8230,213
8231,-191
8232,-73
8233,193
8234,127
8235,-357
8236,-825
8237,-865
8238,-597
8239,-488
8240,-817
8241,-1399
8242,-1814
8243,-2056
8244,-2584
8245,-3464
8246,-4130
8247,-4326
8248,-4442
8249,-4835
8250,-5405
8251,-5766
8252,-5647
8253,-5174
8254,-4618
8255,-4110
8256,-3822
8257,-3855
8258,-3923
8259,-3686
8260,-3166
8261,-2572
8262,-2054
8263,-1698
8264,-1576
8265,-1800
8266,-2414
8267,-3353
8268,-4591
8269,-5927
8270,-6756
8271,-6629
8272,-5850
8273,-4993
8274,-4131
8275,-2980
8276,-1543
8277,-193
8278,711
8279,989
8280,563
8281,-480
8282,-1817
8283,-3100
8284,-4239
8285,-5256
8286,-5993
8287,-6357
8288,-6632
8289,-7078
8290,-7493
8291,-7591
8292,-7414
8293,-7019
8294,-6170
8295,-4719
8296,-2953
8297,-1271
8298,141
8299,1194
8300,1860
8301,2223
8302,2305
8303,2025
8304,1460
8305,950
8306,791
8307,806
8308,541
8309,-17
8310,-423
8311,-525
8312,-687
8313,-1223
8314,-1930
8315,-2290
8316,-2008
8317,-1216
8318,-230
8319,638
8320,1193
8321,1521
8322,1850
8323,2162
8324,2161
8325,1736
8326,1245
8327,1125
8328,1364
8329,1547
8330,1329
8331,622
8332,-509
8333,-1848
8334,-2989
8335,-3718
8336,-4230
8337,-4479
8338,-3843
8339,-2062
8340,92
8341,1631
8342,2324
8343,2585
8344,2788
8345,2923
8346,2767
8347,2215
8348,1445
8349,799
8350,500
8351,551
8352,830
8353,1137
8354,1259
8355,1120
8356,723
8357,59
8358,-744
8359,-1451
8360,-1970
8361,-2194
8362,-1801
8363,-657
8364,888
8365,2353
8366,3453
8367,4170
8368,4768
8369,5576
8370,6600
8371,7450
8372,7590
8373,6750
8374,5217
8375,3641
8376,2511
8377,1894
8378,1637
8379,1686
8380,2127
8381,3021
8382,4343
8383,5935
8384,7425
8385,8385
8386,8671
8387,8543
8388,8447
8389,8657
8390,9079
8391,9492
8392,9848
8393,10209
8394,10588
8395,10908
8396,10927
8397,10375
8398,9306
8399,8024
8400,6850
8401,6137
8402,5994
8403,6003
8404,5768
8405,5395
8406,5037
8407,4644
8408,4236
8409,3899
8410,3663
8411,3625
8412,3915
8413,4437
8414,4781
8415,4549
8416,3793
8417,2941
8418,2230
8419,1506
8420,626
8421,-237
8422,-840
8423,-1103
8424,-968
8425,-432
8426,122
8427,194
8428,-211
8429,-674
8430,-853
8431,-623
8432,-53
8433,595
8434,1081
8435,1352
8436,1475
8437,1506
8438,1413
8439,1104
8440,645
8441,215
8442,-285
8443,-1087
8444,-1968
8445,-2460
8446,-2477
8447,-2203
8448,-1678
8449,-834
8450,296
8451,1458
8452,2329
8453,2894
8454,3395
8455,3944
8456,4454
8457,4758
8458,4712
8459,4448
8460,4340
8461,4454
8462,4369
8463,3761
8464,2842
8465,2063
8466,1651
8467,1466
8468,1190
8469,671
8470,-39
8471,-982
8472,-2165
8473,-3221
8474,-3790
8475,-3971
8476,-3982
8477,-3821
8478,-3422
8479,-2736
8480,-1810
8481,-959
8482,-601
8483,-897
8484,-1603
8485,-2192
8486,-2370
8487,-2391
8488,-2535
8489,-2673
8490,-2617
8491,-2421
8492,-2330
8493,-2711
8494,-3749
8495,-5184
8496,-6559
8497,-7474
8498,-7673
8499,-7255
8500,-6644
8501,-6152
8502,-5792
8503,-5443
8504,-4988
8505,-4466
8506,-4158
8507,-4301
8508,-4699
8509,-4848
8510,-4408
8511,-3364
8512,-1871
8513,-276
8514,971
8515,1762
8516,2380
8517,2960
8518,3360
8519,3478
8520,3176
8521,2118
8522,277
8523,-1686
8524,-2979
8525,-3412
8526,-3353
8527,-3141
8528,-2845
8529,-2520
8530,-2312
8531,-2191
8532,-2057
8533,-2001
8534,-2014
8535,-1856
8536,-1529
8537,-1279
8538,-1169
8539,-1246
8540,-1777
8541,-2869
8542,-4191
8543,-5132
8544,-5125
8545,-4121
8546,-2695
8547,-1497
8548,-818
8549,-664
8550,-936
8551,-1615
8552,-2678
8553,-3796
8554,-4465
8555,-4414
8556,-3692
8557,-2699
8558,-2068
8559,-2087
8560,-2546
8561,-3265
8562,-4310
8563,-5732
8564,-7302
8565,-8514
8566,-9032
8567,-9076
8568,-9046
8569,-9021
8570,-8870
8571,-8493
8572,-7849
8573,-7024
8574,-6286
8575,-5811
8576,-5444
8577,-5023
8578,-4768
8579,-4958
8580,-5495
8581,-6123
8582,-6637
8583,-6837
8584,-6815
8585,-6929
8586,-7183
8587,-7264
8588,-7031
8589,-6442
8590,-5606
8591,-4941
8592,-4615
8593,-4384
8594,-4207
8595,-4130
8596,-3975
8597,-3807
8598,-3969
8599,-4581
8600,-5620
8601,-6956
8602,-7982
8603,-7961
8604,-6958
8605,-5688
8606,-4422
8607,-2845
8608,-896
8609,1079
8610,2684
8611,3495
8612,3349
8613,2748
8614,2376
8615,2452
8616,2776
8617,3098
8618,3240
8619,3023
8620,2425
8621,1699
8622,1060
8623,608
8624,427
8625,307
8626,-47
8627,-518
8628,-1049
8629,-1802
8630,-2541
8631,-3113
8632,-3959
8633,-5176
8634,-6300
8635,-7207
8636,-8002
8637,-8529
8638,-8817
8639,-9171
8640,-9473
8641,-9140
8642,-7906
8643,-6136
8644,-4390
8645,-3031
8646,-2235
8647,-1987
8648,-1951
8649,-1637
8650,-970
8651,-369
8652,-147
8653,-211
8654,-339
8655,-476
8656,-802
8657,-1560
8658,-2767
8659,-4187
8660,-5474
8661,-6286
8662,-6514
8663,-6474
8664,-6497
8665,-6283
8666,-5247
8667,-3499
8668,-1581
8669,348
8670,2057
8671,3122
8672,3870
8673,4905
8674,5822
8675,5817
8676,4831
8677,3381
8678,2069
8679,1346
8680,1195
8681,1205
8682,1168
8683,1281
8684,1694
8685,2319
8686,3059
8687,3730
8688,4191
8689,4713
8690,5355
8691,5543
8692,5168
8693,4816
8694,4606
8695,4277
8696,3978
8697,3908
8698,3928
8699,3961
8700,4124
8701,4358
8702,4307
8703,3796
8704,3199
8705,3013
8706,3227
8707,3346
8708,2885
8709,1867
8710,814
8711,234
8712,396
8713,1310
8714,2473
8715,3249
8716,3666
8717,4020
8718,4156
8719,3940
8720,3480
8721,2581
8722,1183
8723,-97
8724,-678
8725,-486
8726,152
8727,447
8728,112
8729,208
8730,1557
8731,3479
8732,5171
8733,6490
8734,7331
8735,7882
8736,8576
8737,8972
8738,8219
8739,6550
8740,4839
8741,3407
8742,2211
8743,1257
8744,479
8745,-68
8746,-223
8747,-237
8748,-524
8749,-887
8750,-895
8751,-621
8752,-167
8753,653
8754,1579
8755,2134
8756,2663
8757,3632
8758,4561
8759,4971
8760,4974
8761,4437
8762,3275
8763,2076
8764,1198
8765,474
8766,-10
8767,-225
8768,-493
8769,-839
8770,-1219
8771,-1926
8772,-2765
8773,-2972
8774,-2347
8775,-1326
8776,-174
8777,1062
8778,2272
8779,3351
8780,4032
8781,3768
8782,2368
8783,412
8784,-1479
8785,-3255
8786,-4998
8787,-6657
8788,-8190
8789,-9290
8790,-9450
8791,-8732
8792,-7698
8793,-6570
8794,-5183
8795,-3466
8796,-1570
8797,203
8798,1633
8799,2837
8800,4059
8801,5245
8802,6140
8803,6561
8804,6332
8805,5305
8806,3700
8807,2043
8808,639
8809,-487
8810,-1300
8811,-1710
8812,-1528
8813,-540
8814,1017
8815,2403
8816,3055
8817,2959
8818,2485
8819,2052
8820,1779
8821,1540
8822,1347
8823,1360
8824,1583
8825,1817
8826,1787
8827,1314
8828,491
8829,-429
8830,-1365
8831,-2473
8832,-3737
8833,-4679
8834,-4816
8835,-4189
8836,-3095
8837,-1672
8838,-149
8839,1016
8840,1587
8841,1726
8842,1611
8843,1246
8844,736
8845,439
8846,697
8847,1436
8848,2148
8849,2281
8850,1644
8851,403
8852,-1197
8853,-2967
8854,-4595
8855,-5593
8856,-5637
8857,-4921
8858,-4013
8859,-3307
8860,-2723
8861,-2020
8862,-1146
8863,-170
8864,832
8865,1638
8866,1958
8867,1712
8868,976
8869,-156
8870,-1433
8871,-2510
8872,-3353
8873,-4203
8874,-5065
8875,-5618
8876,-5711
8877,-5707
8878,-6171
8879,-7167
8880,-8124
8881,-8545
8882,-8468
8883,-8012
8884,-6996
8885,-5335
8886,-3401
8887,-1811
8888,-1074
8889,-1368
8890,-2335
8891,-3234
8892,-3609
8893,-3606
8894,-3480
8895,-3110
8896,-2198
8897,-880
8898,21
8899,-358
8900,-1979
8901,-3945
8902,-5451
8903,-6387
8904,-7079
8905,-7648
8906,-7760
8907,-7091
8908,-5892
8909,-4771
8910,-3978
8911,-3223
8912,-2121
8913,-603
8914,1072
8915,2640
8916,4125
8917,5700
8918,7354
8919,8861
8920,9987
8921,10589
8922,10631
8923,10232
8924,9586
8925,8725
8926,7546
8927,6217
8928,5171
8929,4622
8930,4423
8931,4257
8932,3773
8933,2948
8934,2245
8935,2084
8936,2525
8937,3527
8938,4951
8939,6525
8940,8170
8941,9835
8942,11010
8943,11089
8944,10049
8945,8397
8946,6732
8947,5488
8948,4934
8949,5210
8950,6182
8951,7389
8952,8388
8953,9025
8954,9385
8955,9691
8956,10152
8957,10767
8958,11436
8959,12151
8960,12892
8961,13431
8962,13378
8963,12472
8964,10867
8965,8954
8966,6896
8967,4661
8968,2504
8969,890
8970,-117
8971,-863
8972,-1478
8973,-1623
8974,-917
8975,566
8976,2306
8977,3860
8978,5102
8979,6037
8980,6942
8981,8291
8982,9862
8983,10716
8984,10473
8985,9532
8986,8117
8987,6213
8988,4104
8989,2240
8990,894
8991,109
8992,-292
8993,-521
8994,-649
8995,-735
8996,-865
8997,-1049
8998,-1254
8999,-1265
9000,-540
9001,1148
9002,3047
9003,4156
9004,4407
9005,4403
9006,4305
9007,3712
9008,2487
9009,1070
9010,39
9011,-403
9012,-617
9013,-1172
9014,-2177
9015,-3166
9016,-3666
9017,-3701
9018,-3714
9019,-3901
9020,-3706
9021,-2457
9022,-340
9023,1755
9024,3025
9025,3171
9026,2551
9027,2014
9028,2226
9029,3115
9030,4022
9031,4390
9032,4189
9033,3680
9034,3040
9035,2279
9036,1368
9037,453
9038,-167
9039,-394
9040,-376
9041,-275
9042,-295
9043,-672
9044,-1451
9045,-2619
9046,-4225
9047,-5979
9048,-7249
9049,-7852
9050,-8347
9051,-9284
9052,-10525
9053,-11377
9054,-11212
9055,-10054
9056,-8575
9057,-7428
9058,-6672
9059,-5867
9060,-4587
9061,-2890
9062,-1322
9063,-424
9064,-254
9065,-368
9066,-237
9067,255
9068,680
9069,452
9070,-603
9071,-2022
9072,-3174
9073,-3929
9074,-4563
9075,-5129
9076,-5275
9077,-4663
9078,-3362
9079,-1802
9080,-454
9081,476
9082,1153
9083,1879
9084,2696
9085,3443
9086,4062
9087,4478
9088,4470
9089,3944
9090,3007
9091,1846
9092,707
9093,-298
9094,-1202
9095,-1748
9096,-1564
9097,-840
9098,-58
9099,746
9100,1806
9101,3026
9102,3819
9103,3561
9104,2366
9105,1161
9106,704
9107,920
9108,1178
9109,872
9110,-34
9111,-873
9112,-874
9113,45
9114,1041
9115,1097
9116,183
9117,-856
9118,-1543
9119,-1975
9120,-2214
9121,-2455
9122,-3131
9123,-4197
9124,-4965
9125,-4862
9126,-4012
9127,-3115
9128,-2692
9129,-2419
9130,-1462
9131,629
9132,3503
9133,6217
9134,7888
9135,8439
9136,8582
9137,8864
9138,9047
9139,8732
9140,8019
9141,7187
9142,6387
9143,5845
9144,5619
9145,5304
9146,4548
9147,3424
9148,2173
9149,1131
9150,632
9151,680
9152,1045
9153,1463
9154,1646
9155,1548
9156,1432
9157,1487
9158,1723
9159,2039
9160,2148
9161,1848
9162,1302
9163,798
9164,485
9165,268
9166,-116
9167,-623
9168,-900
9169,-933
9170,-1037
9171,-1341
9172,-1884
9173,-2766
9174,-3945
9175,-5250
9176,-6406
9177,-7025
9178,-6895
9179,-6133
9180,-5093
9181,-4293
9182,-3959
9183,-3739
9184,-3439
9185,-3425
9186,-3828
9187,-4209
9188,-4209
9189,-3864
9190,-3392
9191,-2913
9192,-2319
9193,-1561
9194,-906
9195,-612
9196,-569
9197,-363
9198,428
9199,1794
9200,3177
9201,4063
9202,4404
9203,4296
9204,3793
9205,3110
9206,2628
9207,2578
9208,2742
9209,2606
9210,2038
9211,1477
9212,1083
9213,267
9214,-1430
9215,-3513
9216,-4928
9217,-4900
9218,-3342
9219,-880
9220,1465
9221,2950
9222,3573
9223,3799
9224,3907
9225,3715
9226,3010
9227,2076
9228,1562
9229,1890
9230,2936
9231,4110
9232,4584
9233,3865
9234,2408
9235,1288
9236,1023
9237,1138
9238,913
9239,170
9240,-605
9241,-707
9242,11
9243,831
9244,993
9245,612
9246,403
9247,761
9248,1488
9249,2239
9250,2818
9251,2976
9252,2374
9253,1031
9254,-575
9255,-2146
9256,-3836
9257,-5698
9258,-7348
9259,-8313
9260,-8325
9261,-7358
9262,-5709
9263,-3916
9264,-2443
9265,-1533
9266,-1160
9267,-1045
9268,-1003
9269,-1185
9270,-1779
9271,-2728
9272,-3875
9273,-5099
9274,-6349
9275,-7664
9276,-9040
9277,-10291
9278,-11065
9279,-10942
9280,-9669
9281,-7435
9282,-4783
9283,-2277
9284,-333
9285,852
9286,1298
9287,1154
9288,643
9289,-52
9290,-1003
9291,-2281
9292,-3452
9293,-3819
9294,-3253
9295,-2392
9296,-1931
9297,-1954
9298,-2106
9299,-2225
9300,-2502
9301,-3062
9302,-3821
9303,-4707
9304,-5696
9305,-6728
9306,-7723
9307,-8517
9308,-8859
9309,-8724
9310,-8443
9311,-8243
9312,-8005
9313,-7756
9314,-7839
9315,-8324
9316,-8879
9317,-9271
9318,-9391
9319,-9022
9320,-8069
9321,-6688
9322,-5059
9323,-3384
