,M
13115,4181
13116,4643
13117,5036
13118,5331
13119,5720
13120,6065
13121,6426
13122,6564
13123,6779
13124,7128
13125,7338
13126,7511
13127,7607
13128,7530
13129,7483
13130,7289
13131,7267
13132,7060
13133,6960
13134,6734
13135,6818
13136,6712
13137,6503
13138,6275
13139,6123
13140,6076
13141,5899
13142,5912
13143,5879
13144,5732
13145,5780
13146,5664
13147,5643
13148,5698
13149,5724
13150,5807
13151,5996
13152,6295
13153,6526
13154,6544
13155,6735
13156,6599
13157,6483
13158,6281
13159,5945
13160,5755
13161,5554
13162,5494
13163,5360
13164,5151
13165,4941
13166,4466
13167,4167
13168,3814
13169,3585
13170,3326
13171,3140
13172,2852
13173,2567
13174,2544
13175,2615
13176,2490
13177,2371
13178,2246
13179,2280
13180,2221
13181,2316
13182,2304
13183,1976
13184,1883
13185,1799
13186,1663
13187,1594
13188,1505
13189,1273
13190,1122
13191,887
13192,898
13193,910
13194,864
13195,905
13196,917
13197,1169
13198,1304
13199,1425
13200,1610
13201,1757
13202,2141
13203,2278
13204,2523
13205,2923
13206,3211
13207,3361
13208,3461
13209,3747
13210,3854
13211,3978
13212,4301
13213,4567
13214,4800
13215,5169
13216,5283
13217,5364
13218,5608
13219,5617
13220,5746
13221,5981
13222,6119
13223,6405
13224,6344
13225,6431
13226,6460
13227,6393
13228,6633
13229,6707
13230,6806
13231,6995
13232,7219
13233,7252
13234,7297
13235,7215
13236,7346
13237,7418
13238,7362
13239,7847
13240,8194
13241,8561
13242,9062
13243,9116
13244,9406
13245,9594
13246,9561
13247,9749
13248,9926
13249,10123
13250,10368
13251,10401
13252,10474
13253,10352
13254,10081
13255,9993
13256,9694
13257,9588
13258,9404
13259,9085
13260,8773
13261,8502
13262,8268
13263,8031
13264,7687
13265,7249
13266,7055
13267,6834
13268,6561
13269,6534
13270,6328
13271,6205
13272,5876
13273,5506
13274,5335
13275,5105
13276,4868
13277,4936
13278,4906
13279,4847
13280,4706
13281,4467
13282,4362
13283,4192
13284,3946
13285,3628
13286,3247
13287,2909
13288,2581
13289,2163
13290,1905
13291,1648
13292,1183
13293,725
13294,323
13295,-126
13296,-473
13297,-829
13298,-1132
13299,-1316
13300,-1575
13301,-1798
13302,-1793
13303,-2029
13304,-2073
13305,-2325
13306,-2739
13307,-2970
13308,-3270
13309,-3495
13310,-3697
13311,-3883
13312,-4000
13313,-4153
13314,-4304
13315,-4327
13316,-4615
13317,-4742
13318,-4857
13319,-4968
13320,-4997
13321,-5352
13322,-5413
13323,-5452
13324,-5294
13325,-5311
13326,-5115
13327,-5024
13328,-4886
13329,-4719
13330,-4792
13331,-4755
13332,-4687
13333,-4742
13334,-4681
13335,-4942
13336,-4895
13337,-4982
13338,-5279
13339,-5158
13340,-5053
13341,-4889
13342,-4558
13343,-4407
13344,-4231
13345,-4057
13346,-3982
13347,-3745
13348,-3400
13349,-3247
13350,-2774
13351,-2594
13352,-2474
13353,-2146
13354,-2265
13355,-2195
13356,-1834
13357,-1578
13358,-1266
13359,-992
13360,-882
13361,-621
13362,-464
13363,-373
13364,-369
13365,-419
13366,-305
13367,-279
13368,-220
13369,39
13370,114
13371,133
13372,441
13373,629
13374,911
13375,1015
13376,1162
13377,1199
13378,1351
13379,1284
13380,1535
13381,1541
13382,1609
13383,1916
13384,1985
13385,1997
13386,1903
13387,1886
13388,1886
13389,2068
13390,2258
13391,2331
13392,2468
13393,2539
13394,2604
13395,2477
13396,2574
13397,2343
13398,2208
13399,2095
13400,2120
13401,2013
13402,1944
13403,1811
13404,1481
13405,1233
13406,866
13407,724
13408,381
13409,154
13410,29
13411,-281
13412,-623
13413,-703
13414,-1194
13415,-1377
13416,-1485
13417,-1633
13418,-1544
13419,-1730
13420,-1885
13421,-2188
13422,-2831
13423,-2936
13424,-3290
13425,-3644
13426,-3737
13427,-4049
13428,-4215
13429,-4439
13430,-4907
13431,-5148
13432,-5350
13433,-5600
13434,-5705
13435,-5827
13436,-6107
13437,-6137
13438,-6377
13439,-6490
13440,-6620
13441,-6914
13442,-6977
13443,-7129
13444,-7516
13445,-7556
13446,-7758
13447,-7859
13448,-8019
13449,-8077
13450,-8085
13451,-7886
13452,-7804
13453,-7565
13454,-7416
13455,-7334
13456,-7431
13457,-7236
13458,-7259
13459,-7170
13460,-7129
13461,-7243
13462,-7103
13463,-7346
13464,-7288
13465,-7289
13466,-7436
13467,-7318
13468,-7397
13469,-7484
13470,-7441
13471,-7456
13472,-7332
13473,-7095
13474,-7034
13475,-6895
13476,-6637
13477,-6724
13478,-6348
13479,-6425
13480,-6316
13481,-6149
13482,-6271
13483,-5969
13484,-5818
13485,-5653
13486,-5321
13487,-5223
13488,-4912
13489,-4686
13490,-4718
13491,-4532
13492,-4514
13493,-4604
13494,-4374
13495,-4204
13496,-4178
13497,-4059
13498,-4141
13499,-4150
13500,-4322
13501,-4337
13502,-4240
13503,-4077
13504,-4028
13505,-3745
13506,-3569
13507,-3274
13508,-2955
13509,-2857
13510,-2559
13511,-2163
13512,-2069
13513,-1970
13514,-1859
13515,-1842
13516,-1400
13517,-1283
13518,-986
13519,-568
13520,-448
13521,-197
13522,69
13523,254
13524,653
13525,762
13526,1024
13527,1260
13528,1273
13529,1311
13530,1322
13531,1314
13532,1422
13533,1456
13534,1369
13535,1209
13536,864
13537,519
13538,203
13539,-72
13540,-272
13541,-463
13542,-680
13543,-876
13544,-1115
13545,-1172
13546,-1074
13547,-1142
13548,-1176
13549,-1215
13550,-1242
13551,-1235
13552,-845
13553,-828
13554,-718
13555,-515
13556,-671
13557,-605
13558,-976
13559,-1160
13560,-1415
13561,-1709
13562,-1677
13563,-1790
13564,-1903
13565,-1952
13566,-2238
13567,-2564
13568,-2748
13569,-3049
13570,-3159
13571,-3397
13572,-3591
13573,-3688
13574,-4016
13575,-4030
13576,-4162
13577,-4254
13578,-4270
13579,-4300
13580,-4239
13581,-4238
13582,-4290
13583,-4269
13584,-4166
13585,-4143
13586,-4186
13587,-4075
13588,-4244
13589,-4228
13590,-4222
13591,-4362
13592,-4312
13593,-4241
13594,-4335
13595,-4264
13596,-4382
13597,-4424
13598,-4227
13599,-4408
13600,-4362
13601,-4285
13602,-4261
13603,-4355
13604,-4331
13605,-4188
13606,-3986
13607,-3907
13608,-3594
13609,-3397
13610,-3421
13611,-3096
13612,-2865
13613,-2821
13614,-2351
13615,-2258
13616,-2001
13617,-1511
13618,-1401
13619,-930
13620,-771
13621,-625
13622,-304
13623,50
13624,284
13625,597
13626,738
13627,908
13628,972
13629,995
13630,1323
13631,1402
13632,1686
13633,2016
13634,2074
13635,2162
13636,2535
13637,2557
13638,2646
13639,2738
13640,2874
13641,3317
13642,3486
13643,3931
13644,4320
13645,4441
13646,4786
13647,5007
13648,5222
13649,5683
13650,5820
13651,5977
13652,6178
13653,6500
13654,6605
13655,6661
13656,6428
13657,6372
13658,6310
13659,6297
13660,6520
13661,6542
13662,6628
13663,6642
13664,6646
13665,6592
13666,6448
13667,6250
13668,6185
13669,5902
13670,5567
13671,5419
13672,5248
13673,4775
13674,4611
13675,4170
13676,3836
13677,3496
13678,2980
13679,2934
13680,2601
13681,2237
13682,1967
13683,1614
13684,1348
13685,1143
13686,666
13687,334
13688,192
13689,-230
13690,-164
13691,-476
13692,-822
13693,-879
13694,-1338
13695,-1461
13696,-1572
13697,-1914
13698,-2112
13699,-2359
13700,-2644
13701,-2695
13702,-3011
13703,-3191
13704,-3270
13705,-3423
13706,-3461
13707,-3689
13708,-4108
13709,-4347
13710,-4574
13711,-4751
13712,-4754
13713,-4892
13714,-5007
13715,-5204
13716,-5445
13717,-5529
13718,-5630
13719,-5794
13720,-5644
13721,-5642
13722,-5686
13723,-5484
13724,-5762
13725,-5846
13726,-5700
13727,-5827
13728,-5584
13729,-5434
13730,-5521
13731,-5568
13732,-5693
13733,-5847
13734,-5779
13735,-5714
13736,-5475
13737,-5351
13738,-5328
13739,-5302
13740,-5276
13741,-5178
13742,-4989
13743,-5153
13744,-5022
13745,-5003
13746,-5097
13747,-4850
13748,-4841
13749,-4719
13750,-4327
13751,-4171
13752,-4076
13753,-3980
13754,-4104
13755,-3873
13756,-3641
13757,-3543
13758,-3225
13759,-3159
13760,-2943
13761,-2558
13762,-2407
13763,-2032
13764,-1656
13765,-1484
13766,-1126
13767,-870
13768,-808
13769,-584
13770,-515
13771,-423
13772,-167
13773,-59
13774,61
13775,53
13776,-102
13777,-188
13778,-380
13779,-435
13780,-383
13781,-524
13782,-519
13783,-452
13784,-735
13785,-776
13786,-745
13787,-941
13788,-610
13789,-641
13790,-377
13791,-127
13792,-119
13793,77
13794,190
13795,21
13796,275
13797,336
13798,268
13799,459
13800,419
13801,408
13802,401
13803,232
13804,148
13805,12
13806,-328
13807,-492
13808,-825
13809,-888
13810,-817
13811,-833
13812,-962
13813,-1150
13814,-1359
13815,-1478
13816,-1861
13817,-2120
13818,-2152
13819,-2410
13820,-2550
13821,-2730
13822,-3191
13823,-3528
13824,-3904
13825,-4269
13826,-4464
13827,-4572
13828,-4671
13829,-4758
13830,-5246
13831,-5504
13832,-5720
13833,-5802
13834,-6028
13835,-6412
13836,-6822
13837,-7223
13838,-7772
13839,-8194
13840,-8467
13841,-8747
13842,-8901
13843,-9107
13844,-9484
13845,-9703
13846,-9912
13847,-10248
13848,-10238
13849,-10465
13850,-10525
13851,-10479
13852,-10595
13853,-10647
13854,-10612
13855,-10537
13856,-10299
13857,-10216
13858,-9933
13859,-9902
13860,-10003
13861,-9975
13862,-9863
13863,-9851
13864,-9543
13865,-9449
13866,-9421
13867,-9392
13868,-9309
13869,-9201
13870,-8946
13871,-8647
13872,-8424
13873,-8481
13874,-8644
13875,-8543
13876,-8733
13877,-8865
13878,-8917
13879,-8924
13880,-8802
13881,-8682
13882,-8784
13883,-8573
13884,-8573
13885,-8480
13886,-8108
13887,-7724
13888,-7249
13889,-6448
13890,-6051
13891,-5478
13892,-4943
13893,-4805
13894,-4382
13895,-4300
13896,-4291
13897,-3983
13898,-3877
13899,-3678
13900,-3296
13901,-3425
13902,-3206
13903,-3247
13904,-3399
13905,-3390
13906,-3398
13907,-3369
13908,-3138
13909,-3033
13910,-3003
13911,-2936
13912,-3059
13913,-2861
13914,-2768
13915,-2799
13916,-2385
13917,-2187
13918,-1935
13919,-1563
13920,-1543
13921,-1234
13922,-834
13923,-652
13924,-304
13925,-233
13926,129
13927,178
13928,291
13929,518
13930,676
13931,790
13932,1321
13933,1632
13934,1667
13935,1960
13936,1808
13937,1787
13938,2100
13939,2254
13940,2564
13941,2719
13942,2866
13943,3146
13944,3205
13945,3215
13946,3366
13947,3257
13948,3220
13949,3275
13950,3314
13951,3247
13952,3347
13953,3154
13954,2995
13955,3041
13956,2951
13957,2840
13958,2694
13959,2556
13960,2444
13961,2080
13962,1914
13963,1524
13964,1371
13965,1137
13966,1048
13967,861
13968,846
13969,622
13970,468
13971,230
13972,-123
13973,-213
13974,-424
13975,-735
13976,-793
13977,-1022
13978,-1274
13979,-1433
13980,-1865
13981,-1951
13982,-2014
13983,-2386
13984,-2435
13985,-2671
13986,-2857
13987,-2703
13988,-2836
13989,-2852
13990,-2861
13991,-2979
13992,-2925
13993,-2977
13994,-2965
13995,-2810
13996,-2807
13997,-2859
13998,-2632
13999,-2657
14000,-2686
14001,-2715
14002,-2750
14003,-2775
14004,-2812
14005,-2788
14006,-2738
14007,-2901
14008,-3099
14009,-3060
14010,-3388
14011,-3301
14012,-3202
14013,-3318
14014,-3051
14015,-2888
14016,-2761
14017,-2604
14018,-2597
14019,-2485
14020,-2370
14021,-2420
14022,-2138
14023,-1871
14024,-1914
14025,-1628
14026,-1633
14027,-1442
14028,-1092
14029,-1147
14030,-1009
14031,-836
14032,-802
14033,-702
14034,-556
14035,-215
14036,80
14037,215
14038,635
14039,831
14040,1235
14041,1730
14042,2029
14043,2455
14044,2924
14045,3136
14046,3325
14047,3600
14048,3755
14049,4048
14050,4286
14051,4406
14052,4863
14053,5030
14054,5349
14055,5635
14056,5772
14057,6067
14058,6573
14059,6928
14060,7255
14061,7512
14062,7693
14063,7814
14064,7917
14065,8056
14066,8403
14067,8617
14068,8909
14069,9025
14070,9269
14071,9475
14072,9487
14073,9612
14074,9737
14075,9649
14076,9766
14077,9507
14078,9202
14079,9106
14080,8933
14081,8831
14082,8812
14083,8667
14084,8376
14085,8299
14086,7992
14087,7833
14088,7521
14089,7513
14090,7575
14091,7587
14092,7630
14093,7670
14094,7753
14095,7634
14096,7639
14097,7632
14098,7898
14099,8130
14100,8274
14101,8522
14102,8492
14103,8347
14104,8324
14105,8175
14106,8140
14107,8046
14108,8124
14109,8100
14110,7719
14111,7501
14112,7206
14113,6866
14114,6730
14115,6726
14116,6586
14117,6684
14118,6619
14119,6396
14120,6254
14121,5964
14122,5839
14123,5599
14124,5269
14125,5186
14126,4992
14127,4608
14128,4368
14129,4021
14130,3666
14131,3362
14132,2899
14133,2679
14134,2572
14135,2266
14136,2230
14137,2008
14138,1851
14139,1843
14140,1561
14141,1331
14142,1215
14143,851
14144,732
14145,699
14146,414
14147,427
14148,451
14149,416
14150,593
14151,474
14152,371
14153,296
14154,-1
14155,66
14156,83
14157,312
14158,517
14159,716
14160,961
14161,1179
14162,1149
14163,1185
14164,1452
14165,1421
14166,1682
14167,1818
14168,1927
14169,2163
14170,2414
14171,2781
14172,3029
14173,3354
14174,3630
14175,3907
14176,4034
14177,4215
14178,4525
14179,4830
14180,5144
14181,5330
14182,5512
14183,5746
14184,5853
14185,6118
14186,6119
14187,6369
14188,6658
14189,6743
14190,6846
14191,6715
14192,6610
14193,6425
14194,6395
14195,6328
14196,6548
14197,6740
14198,6739
14199,6956
14200,6955
14201,6987
14202,7240
14203,7489
14204,7939
14205,8404
14206,8639
14207,8946
14208,8880
14209,8743
14210,8829
14211,8753
14212,8759
14213,8874
14214,8975
14215,9240
14216,9112
14217,8937
14218,8865
14219,8599
14220,8650
14221,8675
14222,8505
14223,8459
14224,8460
14225,8338
14226,8196
14227,8128
14228,7947
14229,7895
14230,7845
14231,7709
14232,7610
14233,7505
14234,7550
14235,7509
14236,7467
14237,7394
14238,7182
14239,7258
14240,7203
14241,7101
14242,7129
14243,7142
14244,7179
14245,7183
14246,7071
14247,6988
14248,6946
14249,6652
14250,6308
14251,6182
14252,5672
14253,5313
14254,4860
14255,4158
14256,3756
14257,3164
14258,2694
14259,2393
14260,1961
14261,1869
14262,1540
14263,1115
14264,669
14265,155
14266,-296
14267,-476
14268,-881
14269,-1006
14270,-1208
14271,-1543
14272,-1503
14273,-1653
14274,-1702
14275,-1606
14276,-1558
14277,-1501
14278,-1550
14279,-1659
14280,-1577
14281,-1479
14282,-1592
14283,-1508
14284,-1589
14285,-1585
14286,-1446
14287,-1596
14288,-1527
14289,-1431
14290,-1761
14291,-1707
14292,-1693
14293,-1713
14294,-1635
14295,-1611
14296,-1525
14297,-1445
14298,-1577
14299,-1665
14300,-1558
14301,-1623
14302,-1318
14303,-1060
14304,-980
14305,-593
14306,-500
14307,-324
14308,-46
14309,39
14310,212
14311,194
14312,152
14313,260
14314,31
14315,-100
14316,-12
14317,-316
14318,-386
14319,-358
14320,-355
14321,-181
14322,-9
14323,204
14324,581
14325,827
14326,978
14327,1342
14328,1535
14329,1873
14330,2135
14331,2297
14332,2713
14333,2776
14334,2981
14335,3360
14336,3399
14337,3600
14338,3943
14339,4225
14340,4857
14341,5221
14342,5610
14343,6103
14344,6300
14345,6396
14346,6574
14347,6351
14348,6363
14349,6266
14350,5966
14351,5978
14352,5942
14353,5833
14354,6043
14355,5867
14356,5697
14357,5533
14358,5271
14359,5517
14360,5555
14361,5748
14362,5983
14363,6192
14364,6376
14365,6550
14366,6621
14367,6780
14368,7088
14369,7498
14370,7962
14371,8097
14372,8108
14373,8089
14374,7793
14375,7619
14376,7468
14377,7208
14378,6961
14379,6876
14380,6615
14381,6594
14382,6367
14383,5980
14384,5983
14385,5673
14386,5500
14387,5207
14388,4837
14389,4583
14390,4422
14391,3948
14392,3636
14393,3280
14394,3051
14395,2695
14396,2470
14397,2411
14398,2135
14399,1923
14400,1953
14401,1685
14402,1492
14403,1613
14404,1292
14405,1234
14406,1335
14407,1065
14408,1027
14409,809
14410,583
14411,612
14412,420
14413,260
14414,177
14415,-152
14416,-243
14417,-583
14418,-1008
14419,-1301
14420,-1739
14421,-2059
14422,-2253
14423,-2531
14424,-2764
14425,-2934
14426,-3271
14427,-3386
14428,-3678
14429,-3905
14430,-4138
14431,-4358
14432,-4448
14433,-4478
14434,-4352
14435,-4120
14436,-4028
14437,-4097
14438,-3918
14439,-3930
14440,-3827
14441,-3436
14442,-3358
14443,-3015
14444,-2833
14445,-2670
14446,-2451
14447,-2366
14448,-2360
14449,-2035
14450,-1908
14451,-1586
14452,-1372
14453,-1359
14454,-968
14455,-637
14456,-543
14457,-174
14458,-165
14459,-116
14460,87
14461,23
14462,48
14463,212
14464,232
14465,414
14466,500
14467,503
14468,634
14469,756
14470,903
14471,1258
14472,1394
14473,1842
14474,2111
14475,2537
14476,2913
14477,3126
14478,3458
14479,3701
14480,3937
14481,4319
14482,4823
14483,4973
14484,5339
14485,5409
14486,5392
14487,5700
14488,5531
14489,5604
14490,6017
14491,6198
14492,6687
14493,6943
14494,6849
14495,7006
14496,6933
14497,6915
14498,7241
14499,7315
14500,7543
14501,7554
14502,7382
14503,7182
14504,6956
14505,6782
14506,6465
14507,5873
14508,5684
14509,5463
14510,5234
14511,5257
14512,5072
14513,5011
14514,4999
14515,4755
14516,4659
14517,4755
14518,4590
14519,4662
14520,4693
14521,4584
14522,4656
14523,4580
14524,4380
14525,4226
14526,4063
14527,3890
14528,3929
14529,3636
14530,3483
14531,3301
14532,2880
14533,2638
14534,2303
14535,2013
14536,1796
14537,1425
14538,1144
14539,948
14540,602
14541,373
14542,142
14543,-261
14544,-465
14545,-762
14546,-1002
14547,-1242
14548,-1595
14549,-1968
14550,-2519
14551,-3050
14552,-3393
14553,-3743
14554,-4193
14555,-4337
14556,-4896
14557,-5273
14558,-5602
14559,-6190
14560,-6480
14561,-6999
14562,-7568
14563,-7632
14564,-8038
14565,-8420
14566,-8676
14567,-9020
14568,-9262
14569,-9316
14570,-9406
14571,-9281
14572,-9130
14573,-9043
14574,-8926
14575,-9103
14576,-8901
14577,-8594
14578,-8712
14579,-8347
14580,-7913
14581,-7483
14582,-6944
14583,-6858
14584,-6719
14585,-6500
14586,-6672
14587,-6444
14588,-5973
14589,-5867
14590,-5651
14591,-5543
14592,-5496
14593,-5310
14594,-5338
14595,-5216
14596,-4851
14597,-4828
14598,-4751
14599,-4659
14600,-4736
14601,-4740
14602,-4819
14603,-4607
14604,-4346
14605,-4156
14606,-3813
14607,-3514
14608,-3245
14609,-2706
14610,-2526
14611,-2246
14612,-1729
14613,-1478
14614,-821
14615,-372
14616,-237
14617,403
14618,808
14619,1181
14620,1646
14621,1974
14622,2459
14623,2938
14624,3340
14625,3879
14626,4179
14627,4231
14628,4614
14629,4480
14630,4356
14631,4521
14632,4126
14633,4021
14634,3926
14635,3740
14636,3703
14637,3782
14638,3851
14639,4043
14640,3879
14641,3758
14642,3555
14643,3258
14644,3073
14645,2796
14646,2496
14647,2671
14648,2468
14649,2372
14650,2243
14651,2053
14652,1932
14653,1977
14654,1757
14655,1847
14656,1801
14657,1553
14658,1758
14659,1425
14660,1275
14661,1060
14662,708
14663,349
14664,40
14665,-426
14666,-642
14667,-904
14668,-1196
14669,-1546
14670,-2179
14671,-2547
14672,-3017
14673,-3368
14674,-3813
14675,-4416
14676,-4913
14677,-5383
14678,-5990
14679,-6180
14680,-6329
14681,-6546
14682,-6713
14683,-7126
14684,-7638
14685,-7985
14686,-8254
14687,-8557
14688,-8728
14689,-9066
14690,-9230
14691,-9403
14692,-9514
14693,-9462
14694,-9550
14695,-9656
14696,-9699
14697,-9865
14698,-9900
14699,-9951
14700,-10016
14701,-9962
14702,-10004
14703,-10019
14704,-9738
14705,-9816
14706,-9558
14707,-9313
14708,-9334
14709,-9118
14710,-8812
14711,-8622
14712,-8377
14713,-8149
14714,-8041
14715,-7702
14716,-7512
14717,-7373
14718,-7361
14719,-7156
14720,-6967
14721,-6923
14722,-6930
14723,-6705
14724,-6460
14725,-6149
14726,-5908
14727,-5511
14728,-5028
14729,-4721
14730,-4516
14731,-4028
14732,-3670
14733,-3273
14734,-2871
14735,-2718
14736,-2382
14737,-1895
14738,-1579
14739,-886
14740,-527
14741,-164
14742,361
14743,733
14744,1063
14745,1519
14746,1838
14747,2271
14748,2691
14749,3047
14750,3632
14751,4237
14752,4578
14753,4963
14754,5202
14755,5398
14756,5447
14757,5476
14758,5606
14759,5360
14760,5269
14761,5125
14762,4744
14763,4454
14764,4218
14765,3875
14766,3453
14767,3121
14768,2645
14769,2253
14770,1984
14771,1653
14772,1383
14773,964
14774,744
14775,632
14776,530
14777,749
14778,768
14779,759
14780,871
14781,845
14782,1092
14783,1119
14784,1234
14785,1129
14786,1058
14787,1010
14788,912
14789,743
14790,484
14791,189
14792,-67
14793,-725
14794,-1009
14795,-1500
14796,-2043
14797,-2498
14798,-3193
14799,-3726
14800,-4624
14801,-5240
14802,-5841
14803,-6620
14804,-7310
14805,-7867
14806,-8480
14807,-9060
14808,-9614
14809,-10182
14810,-10686
14811,-11129
14812,-11372
14813,-11506
14814,-11826
14815,-11983
14816,-12236
14817,-12495
14818,-12689
14819,-12831
14820,-12737
14821,-12545
14822,-12426
14823,-12288
14824,-12189
14825,-12306
14826,-12346
14827,-12281
14828,-12063
14829,-12030
14830,-12227
14831,-12448
14832,-12490
14833,-12674
14834,-12859
14835,-13046
14836,-13166
14837,-13001
14838,-13034
14839,-13127
14840,-13097
14841,-13372
14842,-13618
14843,-13503
14844,-13512
14845,-13467
14846,-13092
14847,-13050
14848,-12873
14849,-12452
14850,-12267
14851,-11809
14852,-11504
14853,-11117
14854,-10673
14855,-10197
14856,-9605
14857,-9173
14858,-8615
14859,-7964
14860,-7583
14861,-7188
14862,-6834
14863,-6356
14864,-5823
14865,-5456
14866,-4984
14867,-4679
14868,-4349
14869,-4186
14870,-3891
14871,-3689
14872,-3348
14873,-2892
14874,-2643
14875,-2280
14876,-1969
14877,-1667
14878,-1640
14879,-1573
14880,-1483
14881,-1458
14882,-1250
14883,-1127
14884,-917
14885,-908
14886,-629
14887,-486
14888,-160
14889,-52
14890,56
14891,391
14892,484
14893,799
14894,1167
14895,1402
14896,1689
14897,1886
14898,2081
14899,2072
14900,2149
14901,2374
14902,2522
14903,2655
14904,2940
14905,3234
14906,3334
14907,3441
14908,3514
14909,3465
14910,3422
14911,3160
14912,3109
14913,2893
14914,2786
14915,2637
14916,2503
14917,2358
14918,2125
14919,1911
14920,1678
14921,1566
14922,1361
14923,1288
14924,1012
14925,794
14926,468
14927,29
14928,-457
14929,-889
14930,-1304
14931,-1809
14932,-2314
14933,-2822
14934,-3145
14935,-3859
14936,-4444
14937,-4700
14938,-5199
14939,-5470
14940,-5693
14941,-6018
14942,-6232
14943,-6565
14944,-6646
14945,-6884
14946,-7141
14947,-7372
14948,-7273
14949,-7335
14950,-7424
14951,-7402
14952,-7303
14953,-7217
14954,-7132
14955,-6954
14956,-6933
14957,-7112
14958,-7209
14959,-7495
14960,-7871
14961,-8009
14962,-8391
14963,-8697
14964,-8848
14965,-9146
14966,-9288
14967,-9451
14968,-9606
14969,-9748
14970,-9977
14971,-10087
14972,-10236
14973,-10230
14974,-10111
14975,-10151
14976,-10081
14977,-9690
14978,-9536
14979,-9413
14980,-9091
14981,-9069
14982,-9010
14983,-8819
14984,-8618
14985,-8428
14986,-8282
14987,-7855
14988,-7695
14989,-7396
14990,-6823
14991,-6409
14992,-5912
14993,-5450
14994,-4770
14995,-4341
14996,-4016
14997,-3803
14998,-3507
14999,-3362
15000,-3197
15001,-3022
15002,-2815
15003,-2607
15004,-2664
15005,-2516
15006,-2516
15007,-2372
15008,-2391
15009,-2286
15010,-2165
15011,-2378
15012,-2200
15013,-2211
15014,-2195
15015,-1920
15016,-1685
15017,-1323
15018,-1090
15019,-649
15020,-143
15021,342
15022,861
15023,1611
15024,2169
15025,2626
15026,3248
15027,3638
15028,4118
15029,4509
15030,4681
15031,5039
15032,5042
15033,5326
15034,5759
15035,6059
15036,6372
15037,6574
15038,6713
15039,6638
15040,6594
15041,6521
15042,6390
15043,6255
15044,5914
15045,5671
15046,5290
15047,4902
15048,4663
15049,4318
15050,4145
15051,4007
15052,3949
15053,3943
15054,3826
15055,3786
15056,3847
15057,4000
15058,4141
15059,4305
15060,4401
15061,4412
15062,4414
15063,4818
15064,5084
15065,5420
15066,5726
15067,5895
15068,6102
15069,6222
15070,6402
15071,6431
15072,6453
15073,6373
15074,6173
15075,6090
15076,6063
15077,5957
15078,5851
15079,5511
15080,5219
15081,4832
15082,4514
15083,4205
15084,3728
15085,3277
15086,2858
15087,2387
15088,1872
15089,1625
15090,1416
15091,1024
15092,770
15093,475
15094,286
15095,13
15096,-188
15097,-319
15098,-331
15099,-321
15100,-309
15101,-270
15102,-148
15103,-114
15104,-143
15105,-79
15106,85
15107,88
15108,212
15109,165
15110,276
15111,431
15112,558
15113,614
15114,402
15115,364
15116,351
15117,488
15118,669
15119,803
15120,789
15121,790
15122,937
15123,1086
15124,1108
15125,1157
15126,1346
15127,1309
15128,1379
15129,1388
15130,1242
15131,1102
15132,878
15133,585
15134,256
15135,160
15136,-40
15137,-85
15138,-150
15139,-100
15140,74
15141,167
15142,295
15143,349
15144,471
15145,610
15146,612
15147,894
15148,1195
15149,1618
15150,2241
15151,2828
15152,3380
15153,3808
15154,4448
15155,4935
15156,5486
15157,5975
15158,6318
15159,6862
15160,7118
15161,7482
15162,7819
15163,8025
15164,8424
15165,8517
15166,8754
15167,8841
15168,8965
15169,8963
15170,8791
15171,8621
15172,8526
15173,8546
15174,8398
15175,8425
15176,8330
15177,8295
15178,8265
15179,8263
15180,8228
15181,8263
15182,8160
15183,8027
15184,8086
15185,8044
15186,8199
15187,8271
15188,8583
15189,8679
15190,9004
15191,9166
15192,9199
15193,9307
15194,9339
15195,9418
15196,9400
15197,9452
15198,9252
15199,9108
15200,9016
15201,8889
15202,8814
15203,8632
15204,8536
15205,8478
15206,8514
15207,8297
15208,8212
15209,8024
15210,7782
15211,7646
15212,7289
15213,6877
15214,6753
15215,6370
15216,6042
15217,5808
15218,5432
15219,5066
15220,4786
15221,4680
15222,4553
15223,4387
15224,4252
15225,4235
15226,4271
15227,4083
15228,3931
15229,3915
15230,3965
15231,3988
15232,3816
15233,3784
15234,3562
15235,3246
15236,3147
15237,2873
15238,2888
15239,2591
15240,2151
15241,1827
15242,1452
15243,1098
15244,967
15245,821
15246,772
15247,761
15248,652
15249,695
15250,778
15251,486
15252,611
15253,667
15254,643
15255,648
15256,624
15257,569
15258,578
15259,544
15260,646
15261,697
15262,670
15263,898
15264,1046
15265,1201
15266,1542
15267,1699
15268,1898
15269,2078
15270,2288
15271,2617
15272,2906
15273,3056
15274,3342
15275,3468
15276,3544
15277,3972
15278,4282
15279,4611
15280,4625
15281,4656
15282,4680
15283,4576
15284,4567
15285,4591
15286,4590
15287,4746
15288,5057
15289,5249
15290,5465
15291,5669
15292,5999
15293,6259
15294,6617
15295,6898
15296,7153
15297,7446
15298,7909
15299,8179
15300,8480
15301,8744
15302,8882
15303,8940
15304,9252
15305,9418
15306,9651
15307,9966
15308,9976
15309,10241
15310,10534
15311,10649
15312,10767
15313,10946
15314,11172
15315,11452
15316,11730
15317,11936
15318,12075
15319,12206
15320,12303
15321,12363
15322,12421
15323,12370
15324,12260
15325,12347
15326,12129
15327,11793
15328,11681
15329,11532
15330,11183
15331,11015
15332,10756
15333,10384
15334,10239
15335,9815
15336,9594
