,M
11539,-11980
11540,-11901
11541,-11747
11542,-11427
11543,-10875
11544,-10113
11545,-9267
11546,-8464
11547,-7699
11548,-6896
11549,-6080
11550,-5287
11551,-4539
11552,-3953
11553,-3552
11554,-3166
11555,-2713
11556,-2234
11557,-1737
11558,-1286
11559,-981
11560,-759
11561,-446
11562,45
11563,651
11564,1233
11565,1731
11566,2214
11567,2732
11568,3213
11569,3566
11570,3711
11571,3577
11572,3208
11573,2732
11574,2232
11575,1785
11576,1449
11577,1229
11578,1211
11579,1434
11580,1794
11581,2304
11582,2987
11583,3645
11584,4145
11585,4475
11586,4541
11587,4400
11588,4256
11589,4148
11590,4014
11591,3834
11592,3608
11593,3369
11594,3111
11595,2834
11596,2672
11597,2754
11598,3052
11599,3399
11600,3624
11601,3729
11602,3816
11603,3940
11604,4146
11605,4366
11606,4494
11607,4625
11608,4821
11609,5013
11610,5279
11611,5701
11612,6179
11613,6666
11614,7134
11615,7501
11616,7770
11617,8002
11618,8257
11619,8557
11620,8811
11621,8973
11622,9146
11623,9382
11624,9609
11625,9769
11626,9896
11627,10036
11628,10158
11629,10265
11630,10426
11631,10576
11632,10595
11633,10528
11634,10418
11635,10159
11636,9646
11637,8874
11638,7874
11639,6644
11640,5227
11641,3841
11642,2730
11643,1938
11644,1378
11645,1011
11646,857
11647,870
11648,979
11649,1236
11650,1669
11651,2083
11652,2372
11653,2717
11654,3238
11655,3785
11656,4207
11657,4491
11658,4585
11659,4407
11660,3992
11661,3404
11662,2677
11663,1908
11664,1148
11665,347
11666,-497
11667,-1402
11668,-2445
11669,-3617
11670,-4889
11671,-6218
11672,-7413
11673,-8282
11674,-8792
11675,-8980
11676,-8874
11677,-8424
11678,-7571
11679,-6410
11680,-5055
11681,-3585
11682,-2250
11683,-1302
11684,-667
11685,-168
11686,161
11687,224
11688,117
11689,19
11690,-55
11691,-164
11692,-252
11693,-292
11694,-393
11695,-590
11696,-747
11697,-763
11698,-729
11699,-761
11700,-849
11701,-936
11702,-977
11703,-962
11704,-967
11705,-1070
11706,-1286
11707,-1616
11708,-2004
11709,-2345
11710,-2614
11711,-2854
11712,-3095
11713,-3333
11714,-3532
11715,-3679
11716,-3835
11717,-4071
11718,-4370
11719,-4625
11720,-4771
11721,-4848
11722,-4899
11723,-4931
11724,-4928
11725,-4887
11726,-4867
11727,-4944
11728,-5147
11729,-5501
11730,-5983
11731,-6468
11732,-6858
11733,-7155
11734,-7413
11735,-7641
11736,-7747
11737,-7654
11738,-7419
11739,-7127
11740,-6799
11741,-6404
11742,-5896
11743,-5309
11744,-4737
11745,-4268
11746,-3998
11747,-3883
11748,-3716
11749,-3415
11750,-3090
11751,-2877
11752,-2908
11753,-3199
11754,-3613
11755,-3960
11756,-4072
11757,-3933
11758,-3676
11759,-3348
11760,-2880
11761,-2258
11762,-1542
11763,-802
11764,-133
11765,313
11766,456
11767,434
11768,412
11769,445
11770,634
11771,989
11772,1294
11773,1452
11774,1544
11775,1584
11776,1609
11777,1698
11778,1841
11779,1983
11780,2094
11781,2152
11782,2116
11783,1926
11784,1621
11785,1332
11786,1148
11787,1167
11788,1437
11789,1848
11790,2325
11791,2874
11792,3438
11793,3958
11794,4404
11795,4731
11796,4937
11797,5066
11798,5218
11799,5476
11800,5759
11801,5934
11802,5918
11803,5566
11804,4793
11805,3698
11806,2392
11807,1022
11808,-186
11809,-1086
11810,-1618
11811,-1748
11812,-1555
11813,-1136
11814,-510
11815,273
11816,1125
11817,2019
11818,2941
11819,3810
11820,4564
11821,5218
11822,5785
11823,6259
11824,6656
11825,6963
11826,7142
11827,7201
11828,7110
11829,6765
11830,6153
11831,5371
11832,4565
11833,3987
11834,3911
11835,4375
11836,5169
11837,6095
11838,7074
11839,8048
11840,8920
11841,9579
11842,9988
11843,10206
11844,10255
11845,10159
11846,10053
11847,9992
11848,9854
11849,9624
11850,9383
11851,9132
11852,8880
11853,8614
11854,8266
11855,7901
11856,7630
11857,7466
11858,7450
11859,7560
11860,7652
11861,7740
11862,7976
11863,8355
11864,8787
11865,9221
11866,9600
11867,9868
11868,9963
11869,9859
11870,9652
11871,9436
11872,9115
11873,8564
11874,7845
11875,7113
11876,6443
11877,5864
11878,5421
11879,5120
11880,4873
11881,4578
11882,4200
11883,3732
11884,3169
11885,2579
11886,2053
11887,1573
11888,1080
11889,614
11890,233
11891,-82
11892,-392
11893,-759
11894,-1237
11895,-1818
11896,-2351
11897,-2643
11898,-2682
11899,-2580
11900,-2370
11901,-2090
11902,-1818
11903,-1507
11904,-1076
11905,-590
11906,-169
11907,105
11908,206
11909,182
11910,13
11911,-402
11912,-1083
11913,-1967
11914,-3000
11915,-4125
11916,-5282
11917,-6435
11918,-7545
11919,-8555
11920,-9402
11921,-10113
11922,-10802
11923,-11477
11924,-12010
11925,-12350
11926,-12481
11927,-12250
11928,-11551
11929,-10549
11930,-9524
11931,-8631
11932,-7921
11933,-7423
11934,-7088
11935,-6850
11936,-6736
11937,-6744
11938,-6772
11939,-6750
11940,-6659
11941,-6489
11942,-6268
11943,-5992
11944,-5666
11945,-5395
11946,-5193
11947,-4942
11948,-4624
11949,-4289
11950,-3939
11951,-3639
11952,-3433
11953,-3226
11954,-2990
11955,-2832
11956,-2788
11957,-2775
11958,-2740
11959,-2742
11960,-2887
11961,-3226
11962,-3726
11963,-4314
11964,-4939
11965,-5550
11966,-6040
11967,-6381
11968,-6656
11969,-6812
11970,-6725
11971,-6463
11972,-6150
11973,-5794
11974,-5407
11975,-5027
11976,-4660
11977,-4326
11978,-4062
11979,-3882
11980,-3712
11981,-3384
11982,-2805
11983,-2016
11984,-1115
11985,-290
11986,307
11987,664
11988,740
11989,485
11990,11
11991,-513
11992,-957
11993,-1201
11994,-1181
11995,-899
11996,-415
11997,187
11998,883
11999,1572
12000,2036
12001,2180
12002,2075
12003,1826
12004,1503
12005,1082
12006,510
12007,-224
12008,-1188
12009,-2399
12010,-3681
12011,-4875
12012,-5900
12013,-6615
12014,-6919
12015,-6863
12016,-6524
12017,-5922
12018,-5041
12019,-3933
12020,-2749
12021,-1602
12022,-534
12023,426
12024,1230
12025,1854
12026,2330
12027,2692
12028,2947
12029,3148
12030,3303
12031,3328
12032,3267
12033,3259
12034,3291
12035,3305
12036,3327
12037,3347
12038,3323
12039,3268
12040,3216
12041,3152
12042,2970
12043,2500
12044,1679
12045,671
12046,-279
12047,-1098
12048,-1779
12049,-2191
12050,-2303
12051,-2277
12052,-2127
12053,-1742
12054,-1187
12055,-603
12056,30
12057,745
12058,1398
12059,1900
12060,2451
12061,3189
12062,3953
12063,4600
12064,5092
12065,5361
12066,5475
12067,5581
12068,5699
12069,5812
12070,5881
12071,5811
12072,5632
12073,5460
12074,5289
12075,5051
12076,4746
12077,4406
12078,3962
12079,3352
12080,2738
12081,2269
12082,1810
12083,1269
12084,759
12085,264
12086,-376
12087,-1165
12088,-1963
12089,-2731
12090,-3498
12091,-4111
12092,-4375
12093,-4382
12094,-4281
12095,-4065
12096,-3778
12097,-3479
12098,-3137
12099,-2802
12100,-2523
12101,-2250
12102,-2032
12103,-1965
12104,-2028
12105,-2193
12106,-2533
12107,-3085
12108,-3698
12109,-4152
12110,-4450
12111,-4703
12112,-4864
12113,-4906
12114,-4964
12115,-5085
12116,-5168
12117,-5166
12118,-5090
12119,-4900
12120,-4550
12121,-4032
12122,-3346
12123,-2514
12124,-1545
12125,-419
12126,819
12127,2064
12128,3234
12129,4193
12130,4813
12131,5141
12132,5276
12133,5231
12134,5001
12135,4612
12136,4111
12137,3501
12138,2746
12139,1963
12140,1279
12141,585
12142,-199
12143,-936
12144,-1461
12145,-1711
12146,-1749
12147,-1677
12148,-1521
12149,-1374
12150,-1361
12151,-1430
12152,-1559
12153,-1864
12154,-2327
12155,-2793
12156,-3132
12157,-3270
12158,-3266
12159,-3256
12160,-3304
12161,-3357
12162,-3268
12163,-2892
12164,-2218
12165,-1381
12166,-556
12167,172
12168,797
12169,1357
12170,1948
12171,2543
12172,2953
12173,3150
12174,3271
12175,3356
12176,3404
12177,3429
12178,3430
12179,3458
12180,3531
12181,3591
12182,3616
12183,3612
12184,3577
12185,3545
12186,3542
12187,3619
12188,3797
12189,4003
12190,4194
12191,4356
12192,4476
12193,4666
12194,5039
12195,5550
12196,6127
12197,6677
12198,7077
12199,7315
12200,7434
12201,7444
12202,7355
12203,7156
12204,6868
12205,6604
12206,6486
12207,6508
12208,6500
12209,6319
12210,5992
12211,5560
12212,5108
12213,4825
12214,4699
12215,4542
12216,4339
12217,4167
12218,4092
12219,4237
12220,4613
12221,5063
12222,5432
12223,5614
12224,5568
12225,5411
12226,5278
12227,5117
12228,4819
12229,4463
12230,4126
12231,3728
12232,3310
12233,2996
12234,2688
12235,2229
12236,1619
12237,902
12238,85
12239,-902
12240,-2075
12241,-3283
12242,-4415
12243,-5382
12244,-5944
12245,-5990
12246,-5663
12247,-5093
12248,-4356
12249,-3539
12250,-2734
12251,-2063
12252,-1574
12253,-1294
12254,-1302
12255,-1531
12256,-1865
12257,-2357
12258,-2999
12259,-3612
12260,-4058
12261,-4310
12262,-4389
12263,-4234
12264,-3761
12265,-3104
12266,-2452
12267,-1812
12268,-1204
12269,-733
12270,-437
12271,-302
12272,-265
12273,-276
12274,-362
12275,-537
12276,-825
12277,-1243
12278,-1733
12279,-2304
12280,-3017
12281,-3786
12282,-4511
12283,-5161
12284,-5662
12285,-6029
12286,-6354
12287,-6607
12288,-6787
12289,-7031
12290,-7384
12291,-7754
12292,-8069
12293,-8299
12294,-8390
12295,-8253
12296,-7830
12297,-7136
12298,-6283
12299,-5503
12300,-4998
12301,-4786
12302,-4798
12303,-4931
12304,-5002
12305,-4905
12306,-4682
12307,-4370
12308,-4006
12309,-3709
12310,-3521
12311,-3357
12312,-3227
12313,-3225
12314,-3312
12315,-3388
12316,-3474
12317,-3586
12318,-3625
12319,-3559
12320,-3446
12321,-3259
12322,-2912
12323,-2383
12324,-1687
12325,-919
12326,-285
12327,128
12328,434
12329,706
12330,944
12331,1170
12332,1332
12333,1334
12334,1204
12335,1041
12336,853
12337,650
12338,585
12339,764
12340,1096
12341,1495
12342,1938
12343,2289
12344,2471
12345,2627
12346,2801
12347,2875
12348,2909
12349,3108
12350,3471
12351,3806
12352,4038
12353,4202
12354,4254
12355,4184
12356,4117
12357,4098
12358,4094
12359,4183
12360,4393
12361,4602
12362,4710
12363,4669
12364,4462
12365,4109
12366,3579
12367,2879
12368,2186
12369,1671
12370,1343
12371,1162
12372,1136
12373,1304
12374,1699
12375,2254
12376,2841
12377,3386
12378,3850
12379,4161
12380,4235
12381,4024
12382,3567
12383,2982
12384,2357
12385,1766
12386,1253
12387,711
12388,39
12389,-627
12390,-1153
12391,-1570
12392,-1826
12393,-1851
12394,-1769
12395,-1670
12396,-1411
12397,-914
12398,-407
12399,-154
12400,-155
12401,-319
12402,-616
12403,-905
12404,-1007
12405,-929
12406,-794
12407,-762
12408,-921
12409,-1106
12410,-1183
12411,-1262
12412,-1395
12413,-1515
12414,-1579
12415,-1443
12416,-1015
12417,-487
12418,-49
12419,290
12420,502
12421,507
12422,329
12423,110
12424,-14
12425,-24
12426,57
12427,245
12428,586
12429,1134
12430,1859
12431,2572
12432,3127
12433,3510
12434,3742
12435,3903
12436,4070
12437,4202
12438,4251
12439,4159
12440,3821
12441,3286
12442,2659
12443,1862
12444,941
12445,177
12446,-343
12447,-688
12448,-760
12449,-510
12450,-101
12451,302
12452,614
12453,841
12454,1086
12455,1403
12456,1749
12457,2024
12458,2076
12459,1791
12460,1184
12461,352
12462,-624
12463,-1714
12464,-2820
12465,-3720
12466,-4308
12467,-4679
12468,-4900
12469,-4938
12470,-4765
12471,-4427
12472,-3991
12473,-3401
12474,-2541
12475,-1487
12476,-372
12477,838
12478,2195
12479,3668
12480,5179
12481,6607
12482,7837
12483,8825
12484,9624
12485,10350
12486,11035
12487,11576
12488,11896
12489,11984
12490,11880
12491,11703
12492,11522
12493,11266
12494,10886
12495,10408
12496,9803
12497,9018
12498,8136
12499,7312
12500,6568
12501,5785
12502,4885
12503,3896
12504,2833
12505,1693
12506,611
12507,-190
12508,-695
12509,-1086
12510,-1423
12511,-1634
12512,-1715
12513,-1732
12514,-1753
12515,-1860
12516,-2175
12517,-2736
12518,-3350
12519,-3741
12520,-3841
12521,-3742
12522,-3511
12523,-3208
12524,-2832
12525,-2234
12526,-1288
12527,-53
12528,1311
12529,2659
12530,3887
12531,4925
12532,5698
12533,6115
12534,6227
12535,6197
12536,6049
12537,5730
12538,5271
12539,4669
12540,3908
12541,3085
12542,2234
12543,1281
12544,207
12545,-926
12546,-1984
12547,-2836
12548,-3444
12549,-3792
12550,-3950
12551,-4123
12552,-4433
12553,-4864
12554,-5414
12555,-6074
12556,-6817
12557,-7621
12558,-8436
12559,-9223
12560,-9942
12561,-10507
12562,-10899
12563,-11189
12564,-11413
12565,-11551
12566,-11573
12567,-11474
12568,-11222
12569,-10700
12570,-9893
12571,-8946
12572,-7917
12573,-6755
12574,-5489
12575,-4253
12576,-3181
12577,-2292
12578,-1538
12579,-894
12580,-302
12581,205
12582,387
12583,83
12584,-620
12585,-1597
12586,-2732
12587,-3877
12588,-4925
12589,-5792
12590,-6425
12591,-6822
12592,-6956
12593,-6798
12594,-6409
12595,-5886
12596,-5278
12597,-4589
12598,-3853
12599,-3124
12600,-2424
12601,-1782
12602,-1220
12603,-704
12604,-230
12605,173
12606,532
12607,900
12608,1295
12609,1679
12610,1953
12611,2089
12612,2194
12613,2351
12614,2556
12615,2761
12616,2926
12617,3031
12618,3005
12619,2752
12620,2271
12621,1636
12622,950
12623,313
12624,-261
12625,-769
12626,-1158
12627,-1423
12628,-1576
12629,-1601
12630,-1484
12631,-1216
12632,-859
12633,-506
12634,-128
12635,249
12636,431
12637,369
12638,161
12639,-151
12640,-492
12641,-795
12642,-1078
12643,-1236
12644,-1129
12645,-883
12646,-709
12647,-629
12648,-582
12649,-575
12650,-617
12651,-637
12652,-562
12653,-412
12654,-238
12655,-43
12656,161
12657,353
12658,527
12659,670
12660,772
12661,867
12662,1000
12663,1209
12664,1501
12665,1801
12666,2055
12667,2291
12668,2476
12669,2473
12670,2197
12671,1622
12672,748
12673,-337
12674,-1482
12675,-2558
12676,-3489
12677,-4264
12678,-4928
12679,-5517
12680,-6009
12681,-6384
12682,-6730
12683,-7127
12684,-7469
12685,-7627
12686,-7584
12687,-7276
12688,-6641
12689,-5784
12690,-4843
12691,-3861
12692,-2874
12693,-1970
12694,-1223
12695,-603
12696,-7
12697,597
12698,1164
12699,1673
12700,2146
12701,2608
12702,3086
12703,3539
12704,3820
12705,3768
12706,3365
12707,2764
12708,2142
12709,1566
12710,1000
12711,423
12712,-141
12713,-624
12714,-936
12715,-1074
12716,-1179
12717,-1318
12718,-1379
12719,-1286
12720,-1106
12721,-876
12722,-541
12723,-110
12724,262
12725,458
12726,583
12727,749
12728,898
12729,1025
12730,1188
12731,1317
12732,1336
12733,1279
12734,1205
12735,1158
12736,1067
12737,760
12738,234
12739,-358
12740,-994
12741,-1661
12742,-2214
12743,-2595
12744,-2884
12745,-3104
12746,-3173
12747,-3010
12748,-2611
12749,-2047
12750,-1358
12751,-526
12752,424
12753,1366
12754,2139
12755,2671
12756,2990
12757,3136
12758,3150
12759,3078
12760,2962
12761,2873
12762,2866
12763,2902
12764,2925
12765,2939
12766,2921
12767,2832
12768,2722
12769,2722
12770,2898
12771,3212
12772,3646
12773,4227
12774,4934
12775,5814
12776,6974
12777,8371
12778,9850
12779,11273
12780,12499
12781,13469
12782,14209
12783,14663
12784,14790
12785,14639
12786,14218
12787,13532
12788,12653
12789,11609
12790,10366
12791,8871
12792,7114
12793,5247
12794,3464
12795,1844
12796,416
12797,-769
12798,-1671
12799,-2284
12800,-2628
12801,-2749
12802,-2760
12803,-2747
12804,-2668
12805,-2496
12806,-2267
12807,-1913
12808,-1387
12809,-748
12810,47
12811,993
12812,1905
12813,2730
12814,3543
12815,4243
12816,4714
12817,4975
12818,4997
12819,4757
12820,4342
12821,3832
12822,3273
12823,2805
12824,2587
12825,2567
12826,2502
12827,2267
12828,1946
12829,1583
12830,1173
12831,846
12832,695
12833,586
12834,389
12835,70
12836,-453
12837,-1210
12838,-2077
12839,-2965
12840,-3857
12841,-4632
12842,-5123
12843,-5346
12844,-5403
12845,-5261
12846,-4879
12847,-4400
12848,-3952
12849,-3458
12850,-2818
12851,-2063
12852,-1280
12853,-478
12854,359
12855,1087
12856,1483
12857,1540
12858,1407
12859,1121
12860,609
12861,-110
12862,-858
12863,-1508
12864,-2127
12865,-2735
12866,-3180
12867,-3381
12868,-3411
12869,-3383
12870,-3421
12871,-3574
12872,-3795
12873,-4008
12874,-4109
12875,-4076
12876,-4008
12877,-3954
12878,-3960
12879,-4127
12880,-4373
12881,-4506
12882,-4545
12883,-4593
12884,-4623
12885,-4610
12886,-4607
12887,-4595
12888,-4544
12889,-4538
12890,-4609
12891,-4623
12892,-4481
12893,-4183
12894,-3714
12895,-3115
12896,-2482
12897,-1839
12898,-1195
12899,-613
12900,-147
12901,193
12902,455
12903,689
12904,898
12905,1091
12906,1262
12907,1314
12908,1173
12909,851
12910,353
12911,-307
12912,-1062
12913,-1890
12914,-2847
12915,-3826
12916,-4570
12917,-5048
12918,-5381
12919,-5542
12920,-5547
12921,-5498
12922,-5364
12923,-5225
12924,-5326
12925,-5649
12926,-6013
12927,-6383
12928,-6698
12929,-6903
12930,-7159
12931,-7625
12932,-8222
12933,-8820
12934,-9381
12935,-9826
12936,-10068
12937,-10134
12938,-10006
12939,-9610
12940,-9012
12941,-8307
12942,-7499
12943,-6668
12944,-5871
12945,-5035
12946,-4162
12947,-3277
12948,-2316
12949,-1369
12950,-648
12951,-202
12952,17
12953,-12
12954,-303
12955,-774
12956,-1323
12957,-1838
12958,-2202
12959,-2437
12960,-2626
12961,-2702
12962,-2574
12963,-2290
12964,-1912
12965,-1540
12966,-1341
12967,-1313
12968,-1331
12969,-1400
12970,-1580
12971,-1817
12972,-2029
12973,-2240
12974,-2541
12975,-2996
12976,-3628
12977,-4413
12978,-5245
12979,-6005
12980,-6623
12981,-7060
12982,-7244
12983,-7041
12984,-6419
12985,-5539
12986,-4534
12987,-3478
12988,-2503
12989,-1632
12990,-738
12991,264
12992,1388
12993,2591
12994,3753
12995,4737
12996,5427
12997,5775
12998,5783
12999,5413
13000,4689
13001,3735
13002,2731
13003,1935
13004,1476
13005,1241
13006,1167
13007,1197
13008,1148
13009,986
13010,775
13011,496
13012,268
13013,287
13014,528
13015,821
13016,1023
13017,1141
13018,1281
13019,1462
13020,1702
13021,2050
13022,2417
13023,2705
13024,2914
13025,3005
13026,2983
13027,2899
13028,2744
13029,2609
13030,2635
13031,2800
13032,3009
13033,3170
13034,3141
13035,2851
13036,2382
13037,1861
13038,1342
13039,839
13040,405
13041,88
13042,-46
13043,76
13044,349
13045,587
13046,808
13047,1118
13048,1548
13049,2094
13050,2666
13051,3147
13052,3507
13053,3706
13054,3683
13055,3514
13056,3303
13057,2947
13058,2276
13059,1345
13060,351
13061,-590
13062,-1389
13063,-1982
13064,-2354
13065,-2434
13066,-2210
13067,-1789
13068,-1172
13069,-374
13070,462
13071,1306
13072,2120
13073,2729
13074,3139
13075,3513
13076,3858
13077,4061
13078,4050
13079,3876
13080,3615
13081,3263
13082,2918
13083,2723
13084,2569
13085,2352
13086,2164
13087,1992
13088,1726
13089,1377
13090,1020
13091,708
13092,395
13093,2
13094,-379
13095,-614
13096,-754
13097,-868
13098,-956
13099,-1073
13100,-1267
13101,-1478
13102,-1643
13103,-1777
13104,-1880
13105,-1927
13106,-1963
13107,-2027
13108,-2065
13109,-2035
13110,-1934
13111,-1776
13112,-1661
13113,-1700
13114,-1864
13115,-2054
13116,-2204
13117,-2285
13118,-2236
13119,-1990
13120,-1625
13121,-1339
13122,-1234
13123,-1311
13124,-1530
13125,-1772
13126,-1974
13127,-2175
13128,-2348
13129,-2446
13130,-2484
13131,-2445
13132,-2317
13133,-2142
13134,-1926
13135,-1692
13136,-1499
13137,-1257
13138,-838
13139,-297
13140,294
13141,934
13142,1518
13143,1941
13144,2236
13145,2428
13146,2497
13147,2452
13148,2314
13149,2105
13150,1881
13151,1708
13152,1610
13153,1489
13154,1217
13155,835
13156,427
13157,-28
13158,-477
13159,-770
13160,-889
13161,-908
13162,-822
13163,-590
13164,-277
13165,39
13166,412
13167,848
13168,1207
13169,1413
13170,1488
13171,1403
13172,1139
13173,748
13174,332
13175,26
13176,-109
13177,-78
13178,176
13179,709
13180,1474
13181,2337
13182,3123
13183,3736
13184,4166
13185,4373
13186,4392
13187,4347
13188,4248
13189,4001
13190,3522
13191,2779
13192,1871
13193,906
13194,-144
13195,-1281
13196,-2396
13197,-3360
13198,-4016
13199,-4226
13200,-4001
13201,-3515
13202,-3014
13203,-2628
13204,-2296
13205,-1950
13206,-1578
13207,-1143
13208,-597
13209,82
13210,806
13211,1387
13212,1765
13213,2011
13214,2125
13215,2132
13216,2151
13217,2259
13218,2493
13219,2914
13220,3539
13221,4251
13222,4860
13223,5279
13224,5536
13225,5625
13226,5530
13227,5316
13228,5067
13229,4802
13230,4437
13231,3865
13232,3181
13233,2572
13234,2009
13235,1357
13236,697
13237,223
13238,-29
13239,-90
13240,81
13241,368
13242,488
13243,394
13244,247
13245,119
13246,61
13247,107
13248,182
13249,241
13250,255
13251,140
13252,-68
13253,-267
13254,-463
13255,-707
13256,-1023
13257,-1292
13258,-1289
13259,-1051
13260,-764
13261,-459
13262,-236
13263,-180
13264,-62
13265,305
13266,887
13267,1647
13268,2443
13269,3107
13270,3681
13271,4195
13272,4656
13273,5221
13274,5906
13275,6521
13276,7058
13277,7677
13278,8374
13279,8959
13280,9311
13281,9473
13282,9470
13283,9323
13284,9202
13285,9229
13286,9254
13287,9121
13288,8841
13289,8442
13290,7913
13291,7260
13292,6469
13293,5597
13294,4835
13295,4285
13296,3869
13297,3516
13298,3188
13299,2818
13300,2412
13301,2010
13302,1600
13303,1203
13304,894
13305,718
13306,687
13307,769
13308,988
13309,1393
13310,1810
13311,2023
13312,2159
13313,2352
13314,2445
13315,2372
13316,2246
13317,2037
13318,1652
13319,1158
13320,696
13321,318
13322,-49
13323,-546
13324,-1280
13325,-2223
13326,-3189
13327,-3960
13328,-4433
13329,-4654
13330,-4759
13331,-4854
13332,-4905
13333,-4765
13334,-4342
13335,-3701
13336,-2958
13337,-2130
13338,-1194
13339,-163
13340,969
13341,2116
13342,3003
13343,3433
13344,3496
13345,3372
13346,3195
13347,3070
13348,3030
13349,3032
13350,3029
13351,2946
13352,2776
13353,2650
13354,2610
13355,2544
13356,2434
13357,2356
13358,2330
13359,2349
13360,2383
13361,2384
13362,2349
13363,2234
13364,1966
13365,1552
13366,1033
13367,437
13368,-160
13369,-656
13370,-941
13371,-991
13372,-902
13373,-693
13374,-336
13375,89
13376,507
13377,848
13378,974
13379,876
13380,672
13381,461
13382,321
13383,269
13384,311
13385,481
13386,635
13387,608
13388,473
13389,277
13390,4
13391,-186
13392,-197
13393,-114
13394,70
13395,377
13396,702
13397,931
13398,1041
13399,1122
13400,1251
13401,1376
13402,1537
13403,1846
13404,2201
13405,2460
13406,2631
13407,2653
13408,2440
13409,2069
13410,1635
13411,1183
13412,758
13413,384
13414,94
13415,-39
13416,-1
13417,162
13418,405
13419,662
13420,865
13421,946
13422,839
13423,526
13424,23
13425,-653
13426,-1437
13427,-2218
13428,-2932
13429,-3590
13430,-4260
13431,-4971
13432,-5658
13433,-6286
13434,-6850
13435,-7292
13436,-7671
13437,-8133
13438,-8581
13439,-8811
13440,-8883
13441,-8958
13442,-9022
13443,-9002
13444,-8897
13445,-8707
13446,-8431
13447,-8161
13448,-8035
13449,-8063
13450,-8096
13451,-8007
13452,-7818
13453,-7548
13454,-7091
13455,-6394
13456,-5580
13457,-4745
13458,-3931
13459,-3290
13460,-2885
13461,-2517
13462,-1964
13463,-1182
13464,-307
13465,440
13466,911
13467,1046
13468,765
13469,19
13470,-1122
13471,-2549
13472,-4151
13473,-5724
13474,-6985
13475,-7817
13476,-8347
13477,-8728
13478,-9035
13479,-9282
13480,-9399
13481,-9352
13482,-9150
13483,-8707
13484,-8058
13485,-7421
13486,-6849
13487,-6333
13488,-6030
13489,-6005
13490,-6132
13491,-6332
13492,-6535
13493,-6578
13494,-6345
13495,-5899
13496,-5371
13497,-4779
13498,-4152
13499,-3650
13500,-3337
13501,-3166
13502,-3201
13503,-3467
13504,-3812
13505,-4160
13506,-4558
13507,-5037
13508,-5679
13509,-6592
13510,-7702
13511,-8750
13512,-9577
13513,-10189
13514,-10593
13515,-10792
13516,-10810
13517,-10601
13518,-10154
13519,-9626
13520,-9153
13521,-8699
13522,-8153
13523,-7415
13524,-6504
13525,-5533
13526,-4546
13527,-3583
13528,-2767
13529,-2102
13530,-1477
13531,-948
13532,-696
13533,-729
13534,-909
13535,-1172
13536,-1513
13537,-1932
13538,-2473
13539,-3133
13540,-3831
13541,-4503
13542,-5009
13543,-5140
13544,-4889
13545,-4360
13546,-3554
13547,-2579
13548,-1670
13549,-875
13550,-149
13551,487
13552,1057
13553,1643
13554,2231
13555,2685
13556,2904
13557,2983
13558,3054
13559,3084
13560,3065
13561,3089
13562,3118
13563,3020
13564,2771
13565,2418
13566,2013
13567,1572
13568,993
13569,173
13570,-786
13571,-1644
13572,-2259
13573,-2641
13574,-2842
13575,-2940
13576,-2986
13577,-2887
13578,-2526
13579,-1863
13580,-823
13581,578
13582,2162
13583,3925
13584,6013
13585,8317
13586,10562
13587,12540
13588,14077
13589,15086
13590,15659
13591,15982
13592,16193
13593,16281
13594,16187
13595,15924
13596,15402
13597,14506
13598,13441
13599,12543
13600,11815
13601,11100
13602,10439
13603,9956
13604,9639
13605,9363
13606,9053
13607,8762
13608,8506
13609,8239
13610,8078
13611,8258
13612,8775
13613,9397
13614,9972
13615,10442
13616,10734
13617,10800
13618,10667
13619,10350
13620,9784
13621,8920
13622,7828
13623,6622
13624,5409
13625,4337
13626,3485
13627,2762
13628,2125
13629,1683
13630,1564
13631,1860
13632,2640
13633,3849
13634,5273
13635,6704
13636,8074
13637,9341
13638,10410
13639,11255
13640,11821
13641,11898
13642,11401
13643,10512
13644,9423
13645,8240
13646,7068
13647,6010
13648,5139
13649,4451
13650,3931
13651,3653
13652,3617
13653,3679
13654,3778
13655,3984
13656,4303
13657,4617
13658,4796
13659,4806
13660,4617
13661,4115
13662,3266
13663,2189
13664,1036
13665,-60
13666,-996
13667,-1761
13668,-2442
13669,-3149
13670,-3811
13671,-4256
13672,-4466
13673,-4410
13674,-3933
13675,-3067
13676,-2001
13677,-869
13678,169
13679,941
13680,1385
13681,1536
13682,1537
13683,1548
13684,1590
13685,1635
13686,1643
13687,1569
13688,1524
13689,1659
13690,1950
13691,2323
13692,2802
13693,3406
13694,4055
13695,4677
13696,5329
13697,6029
13698,6661
13699,7181
13700,7611
13701,7898
13702,8070
13703,8268
13704,8518
13705,8739
13706,8944
13707,9212
13708,9475
13709,9601
13710,9616
13711,9513
13712,9171
13713,8670
13714,8143
13715,7472
13716,6634
13717,5814
13718,5009
13719,4116
13720,3220
13721,2441
13722,1776
13723,1154
13724,528
13725,-26
13726,-396
13727,-623
13728,-868
13729,-1175
13730,-1496
13731,-1875
13732,-2319
13733,-2737
13734,-3171
13735,-3700
13736,-4285
13737,-4928
13738,-5615
13739,-6240
13740,-6794
13741,-7261
13742,-7565
13743,-7795
13744,-7981
13745,-7979
13746,-7841
13747,-7759
13748,-7797
13749,-7934
13750,-8055
13751,-8009
13752,-7804
13753,-7508
13754,-7178
13755,-6974
13756,-7053
13757,-7358
13758,-7675
13759,-7944
13760,-8252
13761,-8479
13762,-8410
