,M
10066,1275
10067,1432
10068,1348
10069,1317
10070,1547
10071,1588
10072,1374
10073,1365
10074,1500
10075,1517
10076,1428
10077,1330
10078,1443
10079,1566
10080,1360
10081,1229
10082,1334
10083,1450
10084,1653
10085,1555
10086,1157
10087,1291
10088,1623
10089,1566
10090,1504
10091,1334
10092,1201
10093,1512
10094,1557
10095,1496
10096,1980
10097,2145
10098,1869
10099,1482
10100,778
10101,1076
10102,2246
10103,2032
10104,1386
10105,1912
10106,2299
10107,2034
10108,1894
10109,2034
10110,2005
10111,1708
10112,2190
10113,2527
10114,1383
10115,1424
10116,2500
10117,1478
10118,859
10119,2099
10120,2036
10121,1256
10122,1407
10123,1734
10124,1910
10125,1329
10126,854
10127,1598
10128,1668
10129,1166
10130,1438
10131,1243
10132,985
10133,1282
10134,800
10135,359
10136,772
10137,1011
10138,991
10139,790
10140,750
10141,1011
10142,477
10143,327
10144,1293
10145,663
10146,-235
10147,967
10148,605
10149,-755
10150,1013
10151,1835
10152,31
10153,571
10154,1238
10155,-446
10156,-373
10157,839
10158,1068
10159,1170
10160,-34
10161,-292
10162,2060
10163,1462
10164,-938
10165,425
10166,1484
10167,-276
10168,-478
10169,852
10170,1402
10171,1051
10172,-227
10173,-592
10174,1031
10175,1437
10176,-242
10177,-344
10178,1347
10179,1473
10180,149
10181,-267
10182,407
10183,843
10184,234
10185,113
10186,1318
10187,1012
10188,-235
10189,773
10190,1121
10191,-567
10192,-272
10193,813
10194,318
10195,287
10196,121
10197,-530
10198,432
10199,890
10200,-308
10201,-170
10202,512
10203,-151
10204,-340
10205,197
10206,101
10207,44
10208,217
10209,-113
10210,-174
10211,180
10212,-246
10213,-558
10214,271
10215,450
10216,-274
10217,-338
10218,-542
10219,-943
10220,-175
10221,231
10222,-496
10223,-494
10224,-289
10225,-708
10226,-562
10227,-397
10228,-741
10229,-526
10230,-569
10231,-1130
10232,-496
10233,133
10234,-685
10235,-779
10236,47
10237,-262
10238,-808
10239,-612
10240,-550
10241,-226
10242,268
10243,-244
10244,-809
10245,-573
10246,-477
10247,-388
10248,-23
10249,-191
10250,-547
10251,-422
10252,-284
10253,-247
10254,-250
10255,-495
10256,-495
10257,-173
10258,-164
10259,-162
10260,-17
10261,-390
10262,-582
10263,105
10264,273
10265,-373
10266,-245
10267,313
10268,-14
10269,-524
10270,-433
10271,-109
10272,262
10273,188
10274,-490
10275,-456
10276,177
10277,-214
10278,-659
10279,98
10280,321
10281,-386
10282,-403
10283,-220
10284,-466
10285,-302
10286,12
10287,35
10288,-30
10289,-391
10290,-556
10291,-212
10292,-86
10293,-91
10294,-164
10295,-392
10296,-32
10297,190
10298,-304
10299,-137
10300,88
10301,-311
10302,160
10303,512
10304,-199
10305,-83
10306,261
10307,-204
10308,-24
10309,233
10310,-79
10311,256
10312,441
10313,81
10314,372
10315,419
10316,-150
10317,-62
10318,258
10319,260
10320,308
10321,323
10322,507
10323,571
10324,53
10325,29
10326,502
10327,304
10328,130
10329,415
10330,393
10331,412
10332,601
10333,477
10334,345
10335,165
10336,-22
10337,245
10338,351
10339,198
10340,383
10341,278
10342,35
10343,270
10344,71
10345,-146
10346,420
10347,220
10348,-582
10349,-269
10350,224
10351,149
10352,219
10353,84
10354,-106
10355,40
10356,-264
10357,-486
10358,76
10359,234
10360,-61
10361,-24
10362,-186
10363,-412
10364,-163
10365,1
10366,-70
10367,-195
10368,-408
10369,-319
10370,-115
10371,-303
10372,-463
10373,-398
10374,-380
10375,-325
10376,-323
10377,-483
10378,-555
10379,-404
10380,-229
10381,-427
10382,-758
10383,-555
10384,-245
10385,-352
10386,-374
10387,-228
10388,-185
10389,-180
10390,-426
10391,-738
10392,-539
10393,-194
10394,-273
10395,-494
10396,-349
10397,18
10398,-137
10399,-704
10400,-642
10401,-88
10402,-61
10403,-465
10404,-486
10405,-148
10406,-303
10407,-872
10408,-710
10409,-119
10410,-223
10411,-482
10412,-415
10413,-612
10414,-801
10415,-632
10416,-539
10417,-545
10418,-571
10419,-634
10420,-646
10421,-980
10422,-1339
10423,-931
10424,-615
10425,-1052
10426,-1107
10427,-650
10428,-635
10429,-936
10430,-1155
10431,-1280
10432,-1261
10433,-1235
10434,-1149
10435,-925
10436,-895
10437,-946
10438,-941
10439,-1209
10440,-1341
10441,-1078
10442,-1101
10443,-1171
10444,-910
10445,-970
10446,-1077
10447,-745
10448,-718
10449,-971
10450,-900
10451,-873
10452,-932
10453,-702
10454,-525
10455,-681
10456,-783
10457,-487
10458,-230
10459,-453
10460,-504
10461,-177
10462,-269
10463,-505
10464,-337
10465,-228
10466,-311
10467,-398
10468,-334
10469,-4
10470,-88
10471,-543
10472,-377
10473,-97
10474,-314
10475,-446
10476,-486
10477,-448
10478,-249
10479,-287
10480,-181
10481,-54
10482,-554
10483,-664
10484,-301
10485,-495
10486,-360
10487,1
10488,-537
10489,-588
10490,90
10491,-232
10492,-635
10493,-58
10494,29
10495,-635
10496,-632
10497,30
10498,140
10499,-290
10500,-205
10501,108
10502,-275
10503,-727
10504,-423
10505,118
10506,73
10507,-387
10508,-376
10509,-193
10510,-674
10511,-779
10512,12
10513,17
10514,-828
10515,-909
10516,-462
10517,-468
10518,-676
10519,-808
10520,-931
10521,-759
10522,-532
10523,-866
10524,-1020
10525,-535
10526,-712
10527,-1343
10528,-1079
10529,-776
10530,-975
10531,-851
10532,-868
10533,-1158
10534,-1045
10535,-975
10536,-1026
10537,-856
10538,-771
10539,-658
10540,-653
10541,-918
10542,-842
10543,-748
10544,-875
10545,-629
10546,-486
10547,-528
10548,-400
10549,-667
10550,-736
10551,-329
10552,-457
10553,-408
10554,-123
10555,-553
10556,-516
10557,-184
10558,-579
10559,-455
10560,-335
10561,-803
10562,-325
10563,-167
10564,-925
10565,-579
10566,-254
10567,-601
10568,-367
10569,-748
10570,-1113
10571,-212
10572,-380
10573,-1194
10574,-776
10575,-711
10576,-1014
10577,-836
10578,-981
10579,-883
10580,-709
10581,-1078
10582,-885
10583,-919
10584,-1534
10585,-1112
10586,-884
10587,-1361
10588,-936
10589,-805
10590,-1269
10591,-1078
10592,-1212
10593,-1297
10594,-784
10595,-1206
10596,-1533
10597,-958
10598,-1180
10599,-1406
10600,-1004
10601,-1229
10602,-1246
10603,-890
10604,-1237
10605,-1272
10606,-832
10607,-926
10608,-1055
10609,-1095
10610,-1212
10611,-884
10612,-547
10613,-658
10614,-777
10615,-841
10616,-954
10617,-968
10618,-825
10619,-697
10620,-682
10621,-492
10622,-370
10623,-587
10624,-444
10625,-195
10626,-426
10627,-325
10628,-170
10629,-443
10630,-108
10631,176
10632,-284
10633,-19
10634,479
10635,96
10636,-101
10637,-77
10638,-157
10639,151
10640,90
10641,-231
10642,66
10643,26
10644,-275
10645,133
10646,274
10647,-64
10648,-10
10649,-18
10650,-241
10651,-186
10652,-41
10653,47
10654,56
10655,-70
10656,-161
10657,-265
10658,-347
10659,-273
10660,-322
10661,-463
10662,-283
10663,-7
10664,-162
10665,-426
10666,-216
10667,-98
10668,-421
10669,-228
10670,201
10671,-130
10672,-298
10673,146
10674,227
10675,161
10676,325
10677,376
10678,478
10679,485
10680,197
10681,232
10682,673
10683,988
10684,981
10685,879
10686,1083
10687,1262
10688,1006
10689,1007
10690,1415
10691,1489
10692,1344
10693,1426
10694,1554
10695,1540
10696,1601
10697,1817
10698,1779
10699,1695
10700,2064
10701,2238
10702,2047
10703,2192
10704,2302
10705,2207
10706,2294
10707,2184
10708,2224
10709,2724
10710,2680
10711,2311
10712,2400
10713,2469
10714,2444
10715,2449
10716,2322
10717,2418
10718,2581
10719,2566
10720,2741
10721,2763
10722,2449
10723,2371
10724,2408
10725,2279
10726,2307
10727,2665
10728,2725
10729,2022
10730,1828
10731,2485
10732,2150
10733,1474
10734,2054
10735,2325
10736,1872
10737,1965
10738,1983
10739,1892
10740,2073
10741,1714
10742,1485
10743,1840
10744,1770
10745,1766
10746,1957
10747,1561
10748,1497
10749,1816
10750,1529
10751,1517
10752,1945
10753,1678
10754,1291
10755,1399
10756,1319
10757,1210
10758,1472
10759,1514
10760,1410
10761,1633
10762,1482
10763,1035
10764,1290
10765,1516
10766,1293
10767,1588
10768,1761
10769,1342
10770,1244
10771,1152
10772,1150
10773,1680
10774,1650
10775,1456
10776,1795
10777,1593
10778,1553
10779,2018
10780,1638
10781,1544
10782,2007
10783,1607
10784,1515
10785,1759
10786,1525
10787,2019
10788,1959
10789,1075
10790,1995
10791,2411
10792,1036
10793,1585
10794,2423
10795,1347
10796,1601
10797,2374
10798,1457
10799,1251
10800,1801
10801,1612
10802,1682
10803,1837
10804,1710
10805,1884
10806,1667
10807,1259
10808,1480
10809,1481
10810,1270
10811,1620
10812,1744
10813,1228
10814,1002
10815,1199
10816,1072
10817,808
10818,1061
10819,1301
10820,957
10821,641
10822,838
10823,1235
10824,1176
10825,690
10826,773
10827,1132
10828,776
10829,644
10830,1128
10831,1100
10832,846
10833,933
10834,1117
10835,1397
10836,1250
10837,829
10838,1094
10839,1205
10840,828
10841,1177
10842,1591
10843,1248
10844,993
10845,981
10846,1065
10847,1180
10848,1010
10849,1164
10850,1480
10851,971
10852,649
10853,1135
10854,1252
10855,1131
10856,1324
10857,1422
10858,1321
10859,957
10860,711
10861,1187
10862,1460
10863,1077
10864,1124
10865,1436
10866,1195
10867,895
10868,1058
10869,1234
10870,971
10871,795
10872,1112
10873,1164
10874,859
10875,787
10876,648
10877,514
10878,610
10879,542
10880,772
10881,1064
10882,414
10883,79
10884,628
10885,492
10886,100
10887,374
10888,577
10889,583
10890,411
10891,94
10892,292
10893,500
10894,276
10895,381
10896,678
10897,615
10898,266
10899,-34
10900,78
10901,136
10902,25
10903,223
10904,-35
10905,-493
10906,-165
10907,-116
10908,-51
10909,696
10910,176
10911,-766
10912,-81
10913,320
10914,-102
10915,88
10916,306
10917,367
10918,353
10919,-5
10920,160
10921,523
10922,426
10923,527
10924,469
10925,267
10926,555
10927,679
10928,614
10929,561
10930,557
10931,1118
10932,1199
10933,905
10934,1294
10935,599
10936,40
10937,1609
10938,1717
10939,770
10940,1638
10941,1510
10942,794
10943,1344
10944,1183
10945,1669
10946,2057
10947,603
10948,1929
10949,3059
10950,-192
10951,358
10952,3268
10953,895
10954,7
10955,2322
10956,1752
10957,1083
10958,919
10959,252
10960,1891
10961,1682
10962,-536
10963,1237
10964,2125
10965,-144
10966,530
10967,1634
10968,585
10969,555
10970,723
10971,1010
10972,1640
10973,476
10974,57
10975,1163
10976,672
10977,626
10978,1664
10979,1025
10980,421
10981,733
10982,575
10983,931
10984,1230
10985,534
10986,564
10987,1270
10988,1066
10989,117
10990,-127
10991,843
10992,1179
10993,506
10994,798
10995,1194
10996,640
10997,725
10998,1012
10999,646
11000,894
11001,1379
11002,1138
11003,910
11004,1026
11005,1261
11006,1461
11007,1455
11008,1453
11009,1410
11010,1438
11011,1885
11012,2018
11013,1650
11014,1759
11015,2103
11016,2000
11017,1778
11018,1832
11019,2214
11020,2448
11021,2246
11022,2343
11023,2647
11024,2332
11025,2065
11026,2460
11027,2656
11028,2439
11029,2489
11030,2709
11031,2606
11032,2352
11033,2259
11034,2175
11035,2143
11036,2272
11037,2110
11038,1809
11039,2037
11040,2148
11041,1615
11042,1369
11043,1435
11044,1131
11045,957
11046,1096
11047,1083
11048,1137
11049,1165
11050,890
11051,779
11052,782
11053,613
11054,630
11055,632
11056,370
11057,332
11058,415
11059,242
11060,55
11061,40
11062,125
11063,49
11064,-226
11065,-210
11066,-10
11067,-95
11068,-288
11069,-443
11070,-387
11071,-122
11072,-288
11073,-537
11074,-319
11075,-444
11076,-679
11077,-297
11078,-276
11079,-637
11080,-396
11081,-169
11082,-368
11083,-439
11084,-452
11085,-487
11086,-452
11087,-401
11088,-189
11089,-105
11090,-411
11091,-515
11092,-282
11093,-297
11094,-449
11095,-214
11096,38
11097,-251
11098,-431
11099,-182
11100,-385
11101,-632
11102,-136
11103,-22
11104,-520
11105,-400
11106,-109
11107,-453
11108,-727
11109,-512
11110,-350
11111,-583
11112,-781
11113,-639
11114,-656
11115,-855
11116,-960
11117,-1273
11118,-1288
11119,-810
11120,-1070
11121,-1575
11122,-1205
11123,-1171
11124,-1717
11125,-1645
11126,-1533
11127,-1782
11128,-1746
11129,-1801
11130,-1969
11131,-1792
11132,-1904
11133,-2235
11134,-2045
11135,-1929
11136,-2257
11137,-2408
11138,-2340
11139,-2253
11140,-2196
11141,-2343
11142,-2424
11143,-2359
11144,-2523
11145,-2593
11146,-2338
11147,-2285
11148,-2461
11149,-2592
11150,-2556
11151,-2292
11152,-2338
11153,-2629
11154,-2297
11155,-1911
11156,-2110
11157,-2175
11158,-2215
11159,-2341
11160,-1930
11161,-1796
11162,-2241
11163,-2024
11164,-1679
11165,-2031
11166,-2065
11167,-1702
11168,-1731
11169,-1889
11170,-1863
11171,-1794
11172,-1901
11173,-2089
11174,-1795
11175,-1373
11176,-1595
11177,-1809
11178,-1561
11179,-1582
11180,-1938
11181,-2013
11182,-1662
11183,-1337
11184,-1477
11185,-1596
11186,-1263
11187,-1182
11188,-1559
11189,-1706
11190,-1568
11191,-1390
11192,-1290
11193,-1522
11194,-1724
11195,-1431
11196,-1296
11197,-1747
11198,-1984
11199,-1653
11200,-1442
11201,-1623
11202,-1725
11203,-1585
11204,-1628
11205,-1905
11206,-1849
11207,-1499
11208,-1529
11209,-1815
11210,-1865
11211,-1809
11212,-1828
11213,-1980
11214,-2119
11215,-1853
11216,-1687
11217,-1985
11218,-1845
11219,-1535
11220,-1909
11221,-1997
11222,-1593
11223,-1654
11224,-1665
11225,-1493
11226,-1740
11227,-1766
11228,-1592
11229,-1778
11230,-1700
11231,-1509
11232,-1643
11233,-1458
11234,-1239
11235,-1379
11236,-1329
11237,-1342
11238,-1405
11239,-1143
11240,-1285
11241,-1454
11242,-977
11243,-1085
11244,-1531
11245,-1127
11246,-1062
11247,-1530
11248,-1378
11249,-1422
11250,-1733
11251,-1388
11252,-1355
11253,-1641
11254,-1218
11255,-1181
11256,-1696
11257,-1502
11258,-1468
11259,-1943
11260,-1610
11261,-1166
11262,-1513
11263,-1632
11264,-1449
11265,-1571
11266,-1655
11267,-1698
11268,-1799
11269,-1625
11270,-1498
11271,-1635
11272,-1656
11273,-1686
11274,-1840
11275,-1812
11276,-1744
11277,-1792
11278,-1732
11279,-1619
11280,-1647
11281,-1792
11282,-1872
11283,-1729
11284,-1674
11285,-1893
11286,-1788
11287,-1491
11288,-1840
11289,-2179
11290,-1745
11291,-1631
11292,-2143
11293,-2058
11294,-1639
11295,-1861
11296,-2104
11297,-1923
11298,-2002
11299,-2191
11300,-1910
11301,-1709
11302,-1941
11303,-1975
11304,-1892
11305,-2221
11306,-2445
11307,-2169
11308,-1950
11309,-2003
11310,-2108
11311,-2116
11312,-1993
11313,-2080
11314,-2268
11315,-2003
11316,-1794
11317,-2128
11318,-2254
11319,-1939
11320,-1749
11321,-1845
11322,-1967
11323,-1773
11324,-1586
11325,-1818
11326,-1760
11327,-1380
11328,-1487
11329,-1514
11330,-1251
11331,-1482
11332,-1534
11333,-1031
11334,-989
11335,-1085
11336,-797
11337,-1035
11338,-1575
11339,-1135
11340,-374
11341,-841
11342,-1526
11343,-720
11344,-97
11345,-1220
11346,-1700
11347,-499
11348,-90
11349,-964
11350,-1255
11351,-478
11352,51
11353,-703
11354,-1338
11355,-547
11356,-325
11357,-1264
11358,-897
11359,13
11360,-706
11361,-1150
11362,-192
11363,-176
11364,-1065
11365,-874
11366,-441
11367,-807
11368,-804
11369,-459
11370,-712
11371,-862
11372,-672
11373,-833
11374,-875
11375,-627
11376,-700
11377,-770
11378,-600
11379,-593
11380,-755
11381,-918
11382,-813
11383,-559
11384,-655
11385,-538
11386,-141
11387,-554
11388,-921
11389,-266
11390,22
11391,-189
11392,85
11393,126
11394,-88
11395,175
11396,215
11397,47
11398,395
11399,504
11400,222
11401,492
11402,749
11403,364
11404,330
11405,781
11406,749
11407,493
11408,592
11409,736
11410,830
11411,897
11412,834
11413,921
11414,900
11415,511
11416,563
11417,991
11418,1029
11419,1028
11420,979
11421,756
11422,1052
11423,1206
11424,688
11425,843
11426,1319
11427,935
11428,773
11429,1114
11430,998
11431,878
11432,903
11433,665
11434,683
11435,841
11436,701
11437,776
11438,986
11439,873
11440,778
11441,809
11442,719
11443,602
11444,575
11445,625
11446,630
11447,527
11448,553
11449,707
11450,723
11451,646
11452,522
11453,275
11454,150
11455,317
11456,448
11457,439
11458,610
11459,690
11460,292
11461,164
11462,609
11463,588
11464,209
11465,345
11466,379
11467,86
11468,292
11469,502
11470,242
11471,359
11472,663
11473,459
11474,348
11475,463
11476,349
11477,498
11478,815
11479,565
11480,474
11481,920
11482,770
11483,321
11484,615
11485,879
11486,689
11487,772
11488,884
11489,782
11490,836
11491,748
11492,642
11493,966
11494,1033
11495,771
11496,893
11497,882
11498,506
11499,549
11500,815
11501,902
11502,1005
11503,909
11504,759
11505,876
11506,698
11507,370
11508,573
11509,759
11510,690
11511,832
11512,781
11513,559
11514,654
11515,514
11516,269
11517,602
11518,654
11519,248
11520,438
11521,672
11522,333
11523,239
11524,357
11525,289
11526,423
11527,517
11528,260
11529,117
11530,80
11531,-48
11532,17
11533,229
11534,366
11535,485
11536,440
11537,194
11538,167
11539,376
11540,430
11541,496
11542,758
11543,790
11544,621
11545,641
11546,686
11547,762
11548,998
11549,1058
11550,991
11551,1021
11552,1078
11553,1264
11554,1241
11555,932
11556,1153
11557,1456
11558,1266
11559,1530
11560,1764
11561,1321
11562,1566
11563,1954
11564,1388
11565,1480
11566,2057
11567,1678
11568,1640
11569,2117
11570,1819
11571,1673
11572,2006
11573,1851
11574,1704
11575,1840
11576,1865
11577,2027
11578,2063
11579,1789
11580,1809
11581,1982
11582,1940
11583,1930
11584,2010
11585,2013
11586,1759
11587,1467
11588,1666
11589,1899
11590,1728
11591,1883
11592,2178
11593,1817
11594,1475
11595,1613
11596,1601
11597,1515
11598,1662
11599,1770
11600,1818
11601,1827
11602,1677
11603,1590
11604,1603
11605,1525
11606,1529
11607,1580
11608,1446
11609,1459
11610,1738
11611,1769
11612,1539
11613,1445
11614,1476
11615,1607
11616,1855
11617,1919
11618,1737
11619,1676
11620,1806
11621,1839
11622,1804
11623,1945
11624,2007
11625,1784
11626,1751
11627,1916
11628,1823
11629,1786
11630,1950
11631,1902
11632,1905
11633,2005
11634,1836
11635,1906
11636,2210
11637,2089
11638,2053
11639,2229
11640,2012
11641,1990
11642,2174
11643,1838
11644,1853
11645,2412
11646,2299
11647,1971
11648,2106
11649,2092
11650,2044
11651,2059
11652,1781
11653,1808
11654,2101
11655,1917
11656,1799
11657,1931
11658,1645
11659,1377
11660,1506
11661,1661
11662,1875
11663,1844
11664,1379
11665,1336
11666,1587
11667,1269
11668,1049
11669,1466
11670,1627
11671,1299
11672,1132
11673,1224
11674,1291
11675,1220
11676,1154
11677,1209
11678,1149
11679,1010
11680,1158
11681,1259
11682,968
11683,853
11684,1008
11685,844
11686,644
11687,834
11688,911
11689,728
11690,711
11691,718
11692,623
11693,743
11694,857
11695,680
11696,646
11697,772
11698,637
11699,523
11700,604
11701,605
11702,747
11703,851
11704,436
11705,302
11706,813
11707,893
11708,620
11709,663
11710,568
11711,467
11712,743
11713,748
11714,599
11715,815
11716,843
11717,667
11718,722
11719,744
11720,870
11721,1118
11722,972
11723,985
11724,1332
11725,983
11726,605
11727,1242
11728,1564
11729,1015
11730,921
11731,1202
11732,1135
11733,1035
11734,974
11735,1119
11736,1581
11737,1357
11738,707
11739,981
11740,1340
11741,1070
11742,1237
11743,1512
11744,1295
11745,1250
11746,1055
11747,684
11748,890
11749,876
11750,539
11751,875
11752,1041
11753,658
11754,665
11755,670
11756,448
11757,409
11758,239
11759,226
11760,446
11761,255
11762,179
11763,285
11764,-20
11765,-55
11766,59
11767,-256
11768,-174
11769,23
11770,-304
11771,-338
11772,-256
11773,-421
11774,-281
11775,-309
11776,-564
11777,-489
11778,-646
11779,-783
11780,-415
11781,-359
11782,-427
11783,-364
11784,-729
11785,-738
11786,-344
11787,-600
11788,-749
11789,-557
11790,-794
11791,-650
11792,-214
11793,-526
11794,-704
11795,-385
11796,-482
11797,-626
11798,-425
11799,-386
11800,-452
11801,-309
11802,-89
11803,-124
11804,-394
11805,-487
11806,-465
11807,-559
11808,-494
11809,-312
11810,-245
11811,-219
11812,-344
11813,-476
11814,-386
11815,-423
11816,-472
11817,-218
11818,-175
11819,-374
11820,-282
11821,-138
11822,-161
11823,-126
11824,-175
11825,-309
11826,-249
11827,-224
11828,-327
11829,-128
11830,122
11831,-113
11832,-313
11833,-115
11834,-147
11835,-404
11836,-336
11837,-112
11838,-57
11839,-186
11840,-291
11841,-141
11842,-139
11843,-362
11844,-119
11845,153
11846,-214
11847,-405
11848,-182
11849,-201
11850,-204
11851,-76
11852,-260
11853,-361
11854,-26
11855,73
11856,-276
11857,-237
11858,222
11859,183
11860,-64
11861,128
11862,49
11863,-306
11864,-106
11865,196
11866,313
11867,547
11868,407
11869,73
11870,171
11871,307
11872,454
11873,667
11874,435
11875,215
11876,330
11877,204
11878,111
11879,308
11880,316
11881,254
11882,307
11883,274
11884,124
11885,-61
11886,24
11887,296
11888,248
11889,156
11890,175
11891,-15
11892,18
11893,273
11894,165
11895,31
11896,58
11897,22
11898,73
11899,61
11900,29
11901,174
11902,63
11903,-63
11904,115
11905,23
11906,27
11907,356
11908,52
11909,-323
11910,129
11911,337
11912,-70
11913,-58
11914,325
11915,202
11916,-317
11917,-410
11918,-233
11919,-365
11920,-322
11921,-59
11922,-170
11923,-301
11924,-417
11925,-744
11926,-664
11927,-405
11928,-399
11929,-350
11930,-719
11931,-1106
11932,-712
11933,-778
11934,-1167
11935,-675
11936,-677
11937,-1236
11938,-918
11939,-894
11940,-1404
11941,-1209
11942,-1130
11943,-1355
11944,-1202
11945,-1257
11946,-1304
11947,-1188
11948,-1566
11949,-1698
11950,-1457
11951,-1617
11952,-1523
11953,-1322
11954,-1639
11955,-1645
11956,-1658
11957,-2089
11958,-1728
11959,-1271
11960,-1933
11961,-2111
11962,-1234
11963,-1219
11964,-2079
11965,-1973
11966,-1274
11967,-1707
11968,-2272
11969,-1385
11970,-890
11971,-1918
11972,-2041
11973,-924
11974,-1047
11975,-2144
11976,-2137
11977,-1135
11978,-519
11979,-944
11980,-1786
11981,-1622
11982,-799
11983,-1135
11984,-1699
11985,-785
11986,-451
11987,-1601
11988,-1456
11989,-489
11990,-971
11991,-1225
11992,-616
11993,-973
11994,-1291
11995,-777
11996,-984
11997,-1329
11998,-880
11999,-838
12000,-1190
12001,-1134
12002,-1229
12003,-1515
12004,-1303
12005,-935
12006,-1146
12007,-1702
12008,-1927
12009,-1807
12010,-1607
12011,-1459
12012,-1592
12013,-1706
12014,-1586
12015,-1888
12016,-2256
12017,-1991
12018,-1917
12019,-2001
12020,-1643
12021,-1875
12022,-2484
12023,-2240
12024,-2084
12025,-2430
12026,-2267
12027,-1977
12028,-2006
12029,-2139
12030,-2499
12031,-2516
12032,-2200
12033,-2493
12034,-2671
12035,-2188
12036,-2118
12037,-2327
12038,-2188
12039,-2125
12040,-2193
12041,-2304
12042,-2362
12043,-2119
12044,-2248
12045,-2587
12046,-1960
12047,-1414
12048,-1997
12049,-2255
12050,-1862
12051,-1834
12052,-1912
12053,-1863
12054,-1795
12055,-1496
12056,-1489
12057,-1852
12058,-1703
12059,-1426
12060,-1726
12061,-1858
12062,-1464
12063,-1231
12064,-1237
12065,-1102
12066,-1035
12067,-1196
12068,-1124
12069,-892
12070,-1079
12071,-1227
12072,-931
12073,-907
12074,-1041
12075,-739
12076,-562
12077,-618
12078,-432
12079,-391
12080,-472
12081,-277
12082,-279
12083,-503
12084,-486
12085,-495
12086,-563
12087,-335
12088,-61
12089,-65
12090,-220
12091,-307
12092,-321
12093,-340
12094,-239
12095,-127
12096,-246
12097,-329
12098,-352
12099,-500
12100,-408
12101,-210
12102,-298
12103,-235
12104,-38
12105,-145
12106,-269
12107,-228
12108,-53
12109,67
12110,-363
12111,-685
12112,-208
12113,9
12114,-268
12115,-136
12116,10
12117,-222
12118,-309
12119,-220
12120,-108
12121,45
12122,176
12123,236
12124,45
12125,-130
12126,44
12127,94
12128,77
12129,286
12130,185
12131,84
12132,427
12133,467
12134,398
12135,675
12136,635
12137,484
12138,565
12139,536
12140,864
12141,1194
12142,657
12143,460
12144,1022
12145,981
12146,756
12147,1076
12148,1078
12149,819
12150,973
12151,1081
12152,933
12153,1083
12154,1362
12155,1146
12156,853
12157,1036
12158,1047
12159,785
12160,971
12161,973
12162,426
12163,521
12164,994
12165,625
12166,115
12167,341
12168,630
12169,415
12170,177
12171,434
12172,638
12173,160
12174,-177
12175,230
12176,412
12177,20
12178,-39
12179,305
12180,206
12181,-316
12182,-437
12183,-203
12184,-289
12185,-459
12186,-283
12187,-177
12188,-319
12189,-334
12190,-304
12191,-500
12192,-582
12193,-289
12194,-234
12195,-605
12196,-483
12197,-25
12198,-258
12199,-590
12200,-378
12201,-412
12202,-619
12203,-429
12204,-280
12205,-146
12206,159
12207,18
12208,-348
12209,-304
12210,-273
12211,-332
12212,-17
12213,231
12214,35
12215,-60
12216,65
12217,-14
12218,-53
12219,159
12220,98
12221,-15
12222,373
12223,390
12224,-154
12225,104
12226,655
12227,296
12228,199
12229,673
12230,366
12231,22
12232,440
12233,362
12234,11
12235,397
12236,532
12237,179
12238,318
12239,441
12240,250
12241,436
12242,479
12243,135
12244,304
12245,552
12246,270
12247,254
12248,325
12249,-99
12250,-55
12251,490
12252,371
12253,59
12254,174
12255,58
12256,-104
12257,78
12258,-33
12259,-186
12260,179
12261,260
12262,-94
12263,-3
12264,243
12265,47
12266,-199
12267,-236
12268,-246
12269,-253
12270,-160
12271,70
12272,153
12273,-107
12274,-282
12275,-240
12276,-329
12277,-358
12278,-195
12279,-179
12280,-118
12281,107
12282,-36
12283,-317
12284,-72
12285,255
12286,136
12287,-9
12288,89
12289,188
12290,191
12291,136
12292,144
12293,319
12294,389
12295,197
12296,132
12297,294
12298,281
12299,152
12300,261
12301,403
12302,330
12303,286
12304,400
12305,530
12306,530
12307,362
12308,414
12309,817
12310,840
12311,488
12312,590
12313,764
12314,484
12315,444
12316,703
12317,693
12318,717
12319,873
12320,710
12321,445
12322,473
12323,633
12324,659
12325,557
12326,562
12327,715
12328,801
12329,793
12330,788
12331,792
12332,735
12333,567
12334,498
12335,627
12336,738
12337,843
12338,938
12339,898
12340,886
12341,816
12342,590
12343,581
12344,629
12345,519
12346,719
12347,1027
12348,951
12349,830
12350,790
12351,684
12352,622
12353,571
12354,570
12355,609
12356,603
12357,820
12358,919
12359,502
12360,402
12361,725
12362,695
12363,701
12364,933
12365,774
12366,518
12367,550
12368,609
12369,737
12370,978
12371,994
12372,713
12373,560
12374,688
12375,633
12376,593
12377,998
12378,1016
12379,504
12380,511
12381,743
12382,659
12383,655
12384,666
12385,781
12386,1068
12387,939
12388,843
12389,1077
12390,822
12391,602
12392,920
12393,897
12394,827
12395,1131
12396,1056
12397,845
12398,983
12399,992
12400,757
12401,608
12402,788
12403,1100
12404,1064
12405,992
12406,972
12407,522
12408,400
12409,1027
12410,1264
12411,942
12412,797
12413,860
12414,831
12415,661
12416,862
12417,1330
12418,1050
12419,535
12420,658
12421,693
12422,703
12423,1052
12424,1039
12425,973
12426,1103
12427,761
12428,508
12429,682
12430,739
12431,868
12432,792
12433,467
12434,767
12435,1073
12436,827
12437,788
12438,738
12439,665
12440,915
12441,764
12442,679
12443,1145
12444,953
12445,638
12446,1069
12447,1087
12448,919
12449,1140
12450,893
12451,867
12452,1487
12453,1359
12454,881
12455,958
12456,903
12457,846
12458,1079
12459,1032
12460,1100
