,M
6907,-7606
6908,-5066
6909,-2048
6910,1054
6911,3988
6912,6683
6913,9126
6914,11347
6915,13151
6916,14278
6917,14905
6918,15223
6919,14904
6920,13694
6921,11832
6922,9444
6923,6290
6924,2346
6925,-1884
6926,-5593
6927,-8153
6928,-9714
6929,-11099
6930,-12776
6931,-14461
6932,-15756
6933,-16408
6934,-16235
6935,-15466
6936,-14610
6937,-13723
6938,-12371
6939,-10231
6940,-7391
6941,-4154
6942,-733
6943,2724
6944,5935
6945,8684
6946,11014
6947,12949
6948,14359
6949,15163
6950,15329
6951,14743
6952,13352
6953,11302
6954,8744
6955,5678
6956,2248
6957,-1044
6958,-3719
6959,-5744
6960,-7437
6961,-9001
6962,-10353
6963,-11512
6964,-12685
6965,-13719
6966,-14175
6967,-13967
6968,-13223
6969,-11968
6970,-10351
6971,-8412
6972,-5906
6973,-2972
6974,-120
6975,2608
6976,5531
6977,8647
6978,11624
6979,14114
6980,15895
6981,16830
6982,16885
6983,16334
6984,15504
6985,14168
6986,11950
6987,9168
6988,6436
6989,3943
6990,1612
6991,-666
6992,-3067
6993,-5573
6994,-7929
6995,-10049
6996,-11992
6997,-13507
6998,-14192
6999,-14022
7000,-13199
7001,-11773
7002,-9846
7003,-7718
7004,-5501
7005,-3071
7006,-363
7007,2614
7008,5699
7009,8533
7010,11028
7011,13364
7012,15243
7013,16131
7014,16147
7015,15742
7016,15060
7017,14127
7018,12819
7019,10825
7020,8280
7021,5648
7022,2949
7023,88
7024,-2716
7025,-5371
7026,-7870
7027,-10012
7028,-11780
7029,-13203
7030,-13884
7031,-13617
7032,-12782
7033,-11594
7034,-10097
7035,-8666
7036,-7363
7037,-5593
7038,-3128
7039,-316
7040,2628
7041,5366
7042,7380
7043,8951
7044,10759
7045,12463
7046,13312
7047,13452
7048,13336
7049,12914
7050,11922
7051,10201
7052,7952
7053,5642
7054,3165
7055,90
7056,-3084
7057,-5597
7058,-7751
7059,-9944
7060,-11680
7061,-12679
7062,-13312
7063,-13564
7064,-12986
7065,-11489
7066,-9436
7067,-7399
7068,-5875
7069,-4703
7070,-3182
7071,-1053
7072,1291
7073,3565
7074,5783
7075,7906
7076,9883
7077,11690
7078,13061
7079,13640
7080,13447
7081,12813
7082,11933
7083,10692
7084,8854
7085,6369
7086,3454
7087,448
7088,-2329
7089,-4708
7090,-6759
7091,-8543
7092,-9915
7093,-10789
7094,-11270
7095,-11442
7096,-11326
7097,-10944
7098,-10275
7099,-9280
7100,-7965
7101,-6414
7102,-4846
7103,-3397
7104,-1886
7105,-107
7106,1872
7107,3822
7108,5560
7109,7182
7110,8931
7111,10515
7112,11274
7113,11225
7114,10809
7115,9809
7116,7868
7117,5511
7118,3464
7119,1633
7120,-406
7121,-2467
7122,-4014
7123,-5021
7124,-5880
7125,-6761
7126,-7694
7127,-8778
7128,-9854
7129,-10553
7130,-10707
7131,-10268
7132,-9284
7133,-8070
7134,-6798
7135,-5291
7136,-3574
7137,-1922
7138,-303
7139,1460
7140,3174
7141,4533
7142,5741
7143,7232
7144,8674
7145,9179
7146,8663
7147,7797
7148,6802
7149,5632
7150,4555
7151,3550
7152,2251
7153,696
7154,-885
7155,-2417
7156,-3667
7157,-4544
7158,-5430
7159,-6518
7160,-7614
7161,-8614
7162,-9312
7163,-9277
7164,-8443
7165,-7211
7166,-5935
7167,-4711
7168,-3453
7169,-2127
7170,-935
7171,21
7172,1015
7173,2297
7174,3849
7175,5645
7176,7581
7177,9291
7178,10431
7179,10968
7180,11031
7181,10766
7182,10290
7183,9623
7184,8700
7185,7466
7186,5973
7187,4451
7188,3126
7189,1828
7190,135
7191,-2095
7192,-4613
7193,-6939
7194,-8473
7195,-8900
7196,-8503
7197,-7791
7198,-7104
7199,-6582
7200,-6114
7201,-5533
7202,-4933
7203,-4363
7204,-3566
7205,-2423
7206,-1013
7207,803
7208,3106
7209,5480
7210,7324
7211,8318
7212,8551
7213,8457
7214,8341
7215,8095
7216,7612
7217,6994
7218,6235
7219,5279
7220,4262
7221,3195
7222,1760
7223,-186
7224,-2248
7225,-3932
7226,-5137
7227,-6046
7228,-6760
7229,-7214
7230,-7354
7231,-7288
7232,-7152
7233,-6990
7234,-6946
7235,-7146
7236,-7120
7237,-6150
7238,-4304
7239,-2188
7240,56
7241,2548
7242,5081
7243,7297
7244,8849
7245,9543
7246,9678
7247,9717
7248,9678
7249,9409
7250,8850
7251,7789
7252,6161
7253,4386
7254,2751
7255,1016
7256,-1053
7257,-3306
7258,-5357
7259,-6826
7260,-7629
7261,-8096
7262,-8552
7263,-8961
7264,-9140
7265,-9079
7266,-8878
7267,-8601
7268,-8144
7269,-7185
7270,-5520
7271,-3331
7272,-804
7273,2045
7274,4943
7275,7447
7276,9349
7277,10498
7278,10808
7279,10634
7280,10346
7281,9863
7282,9143
7283,8302
7284,7224
7285,5829
7286,4282
7287,2576
7288,559
7289,-1828
7290,-4553
7291,-7210
7292,-9110
7293,-10155
7294,-10833
7295,-11315
7296,-11443
7297,-11253
7298,-10937
7299,-10616
7300,-10248
7301,-9625
7302,-8547
7303,-6836
7304,-4267
7305,-926
7306,2592
7307,5595
7308,7704
7309,9046
7310,10045
7311,10770
7312,10957
7313,10776
7314,10685
7315,10750
7316,10834
7317,10785
7318,10144
7319,8556
7320,6288
7321,3657
7322,668
7323,-2421
7324,-5044
7325,-6890
7326,-8018
7327,-8721
7328,-9445
7329,-10299
7330,-10869
7331,-10965
7332,-10962
7333,-10919
7334,-10170
7335,-8239
7336,-5427
7337,-2227
7338,1124
7339,4289
7340,6695
7341,8053
7342,8655
7343,9025
7344,9542
7345,10315
7346,11144
7347,11722
7348,11878
7349,11448
7350,10271
7351,8511
7352,6415
7353,3818
7354,664
7355,-2452
7356,-5004
7357,-7140
7358,-9088
7359,-10751
7360,-12009
7361,-12781
7362,-12957
7363,-12661
7364,-12243
7365,-11804
7366,-11112
7367,-9956
7368,-8211
7369,-5830
7370,-3152
7371,-798
7372,1014
7373,2602
7374,4264
7375,5982
7376,7510
7377,8615
7378,9435
7379,10245
7380,10854
7381,10887
7382,10265
7383,8863
7384,6575
7385,3957
7386,1679
7387,-432
7388,-2823
7389,-5310
7390,-7329
7391,-8600
7392,-9366
7393,-10092
7394,-10838
7395,-11269
7396,-11278
7397,-10989
7398,-10398
7399,-9532
7400,-8474
7401,-7030
7402,-4978
7403,-2503
7404,103
7405,2751
7406,5269
7407,7367
7408,9020
7409,10354
7410,11347
7411,11961
7412,12213
7413,11959
7414,11034
7415,9509
7416,7543
7417,5304
7418,3085
7419,1038
7420,-965
7421,-2973
7422,-4815
7423,-6362
7424,-7639
7425,-8748
7426,-9715
7427,-10370
7428,-10581
7429,-10485
7430,-10231
7431,-9757
7432,-8874
7433,-7406
7434,-5399
7435,-3064
7436,-385
7437,2640
7438,5489
7439,7674
7440,9412
7441,11020
7442,12299
7443,12905
7444,12740
7445,11973
7446,10985
7447,10063
7448,9088
7449,7746
7450,5950
7451,3945
7452,2022
7453,112
7454,-2105
7455,-4643
7456,-7063
7457,-8933
7458,-10171
7459,-10931
7460,-11283
7461,-11133
7462,-10512
7463,-9677
7464,-8772
7465,-7623
7466,-5925
7467,-3463
7468,-357
7469,2839
7470,5556
7471,7680
7472,9317
7473,10374
7474,10800
7475,10909
7476,10944
7477,10706
7478,10085
7479,9460
7480,9016
7481,8287
7482,6882
7483,5060
7484,3202
7485,1281
7486,-951
7487,-3568
7488,-6211
7489,-8211
7490,-9227
7491,-9606
7492,-9816
7493,-9870
7494,-9605
7495,-9075
7496,-8384
7497,-7398
7498,-5842
7499,-3660
7500,-1157
7501,1312
7502,3589
7503,5533
7504,6988
7505,8007
7506,8771
7507,9416
7508,10063
7509,10710
7510,11181
7511,11355
7512,11101
7513,10176
7514,8659
7515,6872
7516,4661
7517,1712
7518,-1594
7519,-4617
7520,-7177
7521,-9218
7522,-10588
7523,-11345
7524,-11636
7525,-11506
7526,-11097
7527,-10497
7528,-9537
7529,-8155
7530,-6595
7531,-4943
7532,-2974
7533,-616
7534,1798
7535,3851
7536,5398
7537,6554
7538,7478
7539,8274
7540,9051
7541,9885
7542,10634
7543,10938
7544,10534
7545,9450
7546,7894
7547,6075
7548,4056
7549,1739
7550,-781
7551,-3028
7552,-4669
7553,-5880
7554,-6815
7555,-7314
7556,-7435
7557,-7597
7558,-7970
7559,-8266
7560,-8108
7561,-7320
7562,-6080
7563,-4832
7564,-3692
7565,-2282
7566,-494
7567,1192
7568,2423
7569,3320
7570,4033
7571,4617
7572,5217
7573,5857
7574,6277
7575,6186
7576,5549
7577,4641
7578,3809
7579,3050
7580,2041
7581,630
7582,-978
7583,-2411
7584,-3436
7585,-4248
7586,-5235
7587,-6328
7588,-7114
7589,-7542
7590,-7827
7591,-7926
7592,-7713
7593,-7277
7594,-6701
7595,-5874
7596,-4620
7597,-2899
7598,-979
7599,628
7600,1620
7601,2176
7602,2637
7603,3096
7604,3468
7605,3782
7606,4106
7607,4356
7608,4426
7609,4313
7610,4007
7611,3545
7612,3067
7613,2568
7614,1913
7615,1158
7616,451
7617,-215
7618,-845
7619,-1411
7620,-2024
7621,-2734
7622,-3410
7623,-3982
7624,-4359
7625,-4249
7626,-3482
7627,-2299
7628,-1101
7629,-154
7630,533
7631,1083
7632,1446
7633,1475
7634,1256
7635,980
7636,749
7637,685
7638,781
7639,821
7640,847
7641,1083
7642,1326
7643,1292
7644,1167
7645,1048
7646,685
7647,116
7648,-394
7649,-812
7650,-1075
7651,-1039
7652,-919
7653,-1001
7654,-1160
7655,-1224
7656,-1229
7657,-1108
7658,-783
7659,-426
7660,-223
7661,-145
7662,-106
7663,-135
7664,-382
7665,-995
7666,-1877
7667,-2660
7668,-3026
7669,-2959
7670,-2658
7671,-2236
7672,-1620
7673,-780
7674,163
7675,1093
7676,1913
7677,2487
7678,2792
7679,2910
7680,2840
7681,2634
7682,2535
7683,2681
7684,2944
7685,3175
7686,3212
7687,2837
7688,2090
7689,1325
7690,723
7691,151
7692,-472
7693,-1138
7694,-1909
7695,-2734
7696,-3407
7697,-3909
7698,-4404
7699,-4858
7700,-5062
7701,-4894
7702,-4313
7703,-3434
7704,-2542
7705,-1695
7706,-671
7707,440
7708,1278
7709,1802
7710,2172
7711,2460
7712,2890
7713,3664
7714,4568
7715,5411
7716,6268
7717,6778
7718,6272
7719,4827
7720,3220
7721,1965
7722,1042
7723,200
7724,-763
7725,-1801
7726,-2711
7727,-3409
7728,-3918
7729,-4366
7730,-5020
7731,-5900
7732,-6584
7733,-6722
7734,-6373
7735,-5753
7736,-5076
7737,-4457
7738,-3736
7739,-2703
7740,-1432
7741,-105
7742,1271
7743,2788
7744,4493
7745,6280
7746,7865
7747,9010
7748,9623
7749,9581
7750,8816
7751,7562
7752,6200
7753,4934
7754,3725
7755,2369
7756,757
7757,-843
7758,-2040
7759,-2837
7760,-3547
7761,-4360
7762,-5266
7763,-6147
7764,-6776
7765,-6976
7766,-6798
7767,-6358
7768,-5604
7769,-4485
7770,-3156
7771,-1727
7772,-22
7773,2126
7774,4542
7775,6850
7776,8722
7777,9957
7778,10578
7779,10726
7780,10362
7781,9379
7782,7951
7783,6364
7784,4711
7785,3053
7786,1526
7787,71
7788,-1526
7789,-3297
7790,-5017
7791,-6403
7792,-7400
7793,-8267
7794,-9182
7795,-9931
7796,-10287
7797,-10335
7798,-10192
7799,-9826
7800,-9171
7801,-8091
7802,-6464
7803,-4402
7804,-2028
7805,746
7806,3752
7807,6332
7808,8017
7809,9002
7810,9686
7811,10187
7812,10395
7813,10167
7814,9465
7815,8473
7816,7430
7817,6320
7818,4995
7819,3450
7820,1691
7821,-372
7822,-2531
7823,-4298
7824,-5589
7825,-6770
7826,-7966
7827,-8979
7828,-9716
7829,-10184
7830,-10315
7831,-10017
7832,-9221
7833,-7968
7834,-6474
7835,-4813
7836,-2731
7837,-61
7838,2923
7839,5693
7840,7823
7841,9211
7842,10034
7843,10488
7844,10701
7845,10753
7846,10553
7847,9956
7848,9055
7849,7988
7850,6675
7851,5030
7852,3005
7853,509
7854,-2215
7855,-4545
7856,-6185
7857,-7291
7858,-7981
7859,-8414
7860,-8875
7861,-9227
7862,-8984
7863,-8191
7864,-7419
7865,-6854
7866,-6144
7867,-5038
7868,-3576
7869,-1778
7870,357
7871,2670
7872,4914
7873,6801
7874,8060
7875,8742
7876,9226
7877,9615
7878,9616
7879,9077
7880,8093
7881,6878
7882,5791
7883,4812
7884,3234
7885,836
7886,-1481
7887,-3069
7888,-4263
7889,-5306
7890,-6025
7891,-6478
7892,-6752
7893,-6684
7894,-6382
7895,-6222
7896,-6331
7897,-6694
7898,-7234
7899,-7457
7900,-6754
7901,-5079
7902,-2785
7903,-142
7904,2588
7905,5000
7906,6802
7907,7979
7908,8634
7909,8778
7910,8426
7911,7841
7912,7414
7913,7215
7914,6925
7915,6267
7916,5199
7917,3728
7918,1904
7919,-57
7920,-1877
7921,-3391
7922,-4550
7923,-5382
7924,-5965
7925,-6418
7926,-6950
7927,-7722
7928,-8584
7929,-9242
7930,-9612
7931,-9615
7932,-8914
7933,-7329
7934,-5118
7935,-2624
7936,-133
7937,2028
7938,3748
7939,5125
7940,6091
7941,6540
7942,6695
7943,6909
7944,7407
7945,8239
7946,9078
7947,9419
7948,9106
7949,8115
7950,6252
7951,3774
7952,1416
7953,-655
7954,-2770
7955,-4720
7956,-5987
7957,-6607
7958,-6968
7959,-7384
7960,-8093
7961,-9019
7962,-9731
7963,-9997
7964,-9831
7965,-9060
7966,-7539
7967,-5522
7968,-3401
7969,-1451
7970,111
7971,1211
7972,2014
7973,2787
7974,3790
7975,5167
7976,6784
7977,8416
7978,9983
7979,11317
7980,11916
7981,11331
7982,9669
7983,7458
7984,5077
7985,2603
7986,237
7987,-1570
7988,-2628
7989,-3275
7990,-3960
7991,-4879
7992,-6053
7993,-7425
7994,-8810
7995,-9924
7996,-10602
7997,-10881
7998,-10672
7999,-9641
8000,-7789
8001,-5779
8002,-4163
8003,-2764
8004,-1128
8005,914
8006,3233
8007,5603
8008,7974
8009,10446
8010,12785
8011,14411
8012,15008
8013,14546
8014,12900
8015,10208
8016,7213
8017,4591
8018,2336
8019,193
8020,-1727
8021,-3142
8022,-4124
8023,-5055
8024,-6155
8025,-7475
8026,-9119
8027,-10991
8028,-12619
8029,-13615
8030,-13919
8031,-13450
8032,-12035
8033,-9679
8034,-6634
8035,-3366
8036,-376
8037,2249
8038,4853
8039,7582
8040,10140
8041,12253
8042,13913
8043,15133
8044,15770
8045,15582
8046,14339
8047,12068
8048,9264
8049,6509
8050,3910
8051,1359
8052,-885
8053,-2547
8054,-3903
8055,-5419
8056,-7189
8057,-9059
8058,-10869
8059,-12566
8060,-14233
8061,-15716
8062,-16407
8063,-15821
8064,-14065
8065,-11498
8066,-8401
8067,-5034
8068,-1641
8069,1586
8070,4517
8071,7171
8072,9646
8073,11994
8074,14205
8075,16104
8076,17353
8077,17782
8078,17429
8079,16275
8080,14348
8081,11857
8082,8983
8083,5951
8084,3190
8085,920
8086,-1096
8087,-3136
8088,-5239
8089,-7365
8090,-9537
8091,-11784
8092,-13885
8093,-15316
8094,-15739
8095,-15244
8096,-13925
8097,-11726
8098,-8786
8099,-5517
8100,-2414
8101,215
8102,2544
8103,4975
8104,7590
8105,10254
8106,12888
8107,15251
8108,16902
8109,17560
8110,17204
8111,16028
8112,14328
8113,12137
8114,9335
8115,6189
8116,3151
8117,311
8118,-2407
8119,-4952
8120,-7284
8121,-9383
8122,-11138
8123,-12476
8124,-13388
8125,-13948
8126,-14334
8127,-14468
8128,-13849
8129,-12219
8130,-9908
8131,-7229
8132,-4189
8133,-955
8134,2047
8135,4640
8136,7014
8137,9257
8138,11192
8139,12754
8140,14077
8141,15127
8142,15637
8143,15395
8144,14287
8145,12301
8146,9662
8147,6696
8148,3609
8149,575
8150,-2229
8151,-4773
8152,-7070
8153,-9028
8154,-10627
8155,-12017
8156,-13262
8157,-14166
8158,-14558
8159,-14555
8160,-14235
8161,-13294
8162,-11478
8163,-9020
8164,-6247
8165,-3285
8166,-405
8167,2002
8168,3861
8169,5391
8170,6815
8171,8241
8172,9582
8173,10636
8174,11328
8175,11563
8176,11044
8177,9575
8178,7275
8179,4395
8180,1244
8181,-1789
8182,-4384
8183,-6437
8184,-8101
8185,-9611
8186,-10990
8187,-12126
8188,-13079
8189,-13948
8190,-14578
8191,-14720
8192,-14243
8193,-13145
8194,-11562
8195,-9628
8196,-7346
8197,-4794
8198,-2234
8199,134
8200,2170
8201,3688
8202,4730
8203,5682
8204,6791
8205,7859
8206,8571
8207,8903
8208,8969
8209,8644
8210,7679
8211,6085
8212,4044
8213,1695
8214,-678
8215,-2727
8216,-4446
8217,-5957
8218,-7136
8219,-7941
8220,-8559
8221,-8947
8222,-8933
8223,-8681
8224,-8357
8225,-7709
8226,-6527
8227,-5023
8228,-3461
8229,-1882
8230,-268
8231,1374
8232,2983
8233,4320
8234,5170
8235,5753
8236,6556
8237,7715
8238,8945
8239,10019
8240,10859
8241,11235
8242,10867
8243,9758
8244,8092
8245,5950
8246,3445
8247,954
8248,-1088
8249,-2500
8250,-3305
8251,-3630
8252,-3775
8253,-4018
8254,-4273
8255,-4220
8256,-3738
8257,-3010
8258,-2392
8259,-2109
8260,-1823
8261,-896
8262,611
8263,1894
8264,2534
8265,2917
8266,3486
8267,4332
8268,5434
8269,6711
8270,7956
8271,9031
8272,9982
8273,10778
8274,11161
8275,10839
8276,9655
8277,7651
8278,5187
8279,2849
8280,1018
8281,-240
8282,-886
8283,-1014
8284,-1054
8285,-1342
8286,-1728
8287,-1926
8288,-1859
8289,-1655
8290,-1609
8291,-1891
8292,-2211
8293,-2198
8294,-1917
8295,-1623
8296,-1420
8297,-1344
8298,-1259
8299,-719
8300,519
8301,2112
8302,3591
8303,4865
8304,6000
8305,6845
8306,7150
8307,6869
8308,6104
8309,4880
8310,3270
8311,1673
8312,618
8313,251
8314,197
8315,-19
8316,-481
8317,-939
8318,-1269
8319,-1609
8320,-2019
8321,-2396
8322,-2762
8323,-3263
8324,-3913
8325,-4561
8326,-5010
8327,-5187
8328,-5324
8329,-5732
8330,-6258
8331,-6372
8332,-5848
8333,-4897
8334,-3717
8335,-2404
8336,-1110
8337,25
8338,967
8339,1715
8340,2241
8341,2480
8342,2425
8343,2294
8344,2372
8345,2593
8346,2581
8347,2114
8348,1328
8349,538
8350,-67
8351,-606
8352,-1299
8353,-2105
8354,-2858
8355,-3608
8356,-4513
8357,-5544
8358,-6553
8359,-7432
8360,-8119
8361,-8633
8362,-9053
8363,-9285
8364,-9019
8365,-8113
8366,-6821
8367,-5469
8368,-4111
8369,-2711
8370,-1300
8371,168
8372,1700
8373,3051
8374,4046
8375,4857
8376,5607
8377,6115
8378,6243
8379,6048
8380,5645
8381,5205
8382,4873
8383,4555
8384,4003
8385,3070
8386,1766
8387,229
8388,-1370
8389,-2944
8390,-4422
8391,-5681
8392,-6652
8393,-7368
8394,-7882
8395,-8265
8396,-8502
8397,-8414
8398,-7877
8399,-6977
8400,-5807
8401,-4363
8402,-2677
8403,-802
8404,1253
8405,3384
8406,5284
8407,6665
8408,7568
8409,8227
8410,8722
8411,9017
8412,9161
8413,9118
8414,8690
8415,7890
8416,6912
8417,5722
8418,4186
8419,2498
8420,987
8421,-346
8422,-1830
8423,-3730
8424,-5856
8425,-7650
8426,-8802
8427,-9508
8428,-9999
8429,-10179
8430,-9819
8431,-8877
8432,-7552
8433,-6092
8434,-4564
8435,-2886
8436,-977
8437,1213
8438,3604
8439,5892
8440,7813
8441,9363
8442,10563
8443,11324
8444,11642
8445,11576
8446,11056
8447,10057
8448,8824
8449,7566
8450,6161
8451,4458
8452,2614
8453,870
8454,-769
8455,-2485
8456,-4454
8457,-6613
8458,-8520
8459,-9756
8460,-10423
8461,-10783
8462,-10715
8463,-10033
8464,-8864
8465,-7341
8466,-5433
8467,-3234
8468,-921
8469,1486
8470,3989
8471,6482
8472,8865
8473,11012
8474,12653
8475,13592
8476,13958
8477,13989
8478,13638
8479,12680
8480,11095
8481,9093
8482,6908
8483,4741
8484,2680
8485,615
8486,-1565
8487,-3822
8488,-6060
8489,-8114
8490,-9768
8491,-10997
8492,-11931
8493,-12515
8494,-12551
8495,-11933
8496,-10621
8497,-8738
8498,-6669
8499,-4658
8500,-2509
8501,-8
8502,2679
8503,5286
8504,7767
8505,10090
8506,12021
8507,13360
8508,14117
8509,14317
8510,13948
8511,13097
8512,11796
8513,10021
8514,8024
8515,6085
8516,3996
8517,1485
8518,-1204
8519,-3773
8520,-6261
8521,-8677
8522,-10837
8523,-12540
8524,-13609
8525,-14039
8526,-14006
8527,-13477
8528,-12213
8529,-10220
8530,-7802
8531,-5349
8532,-3229
8533,-1470
8534,323
8535,2468
8536,4929
8537,7498
8538,9860
8539,11737
8540,13089
8541,13916
8542,14080
8543,13501
8544,12226
8545,10362
8546,8115
8547,5666
8548,3075
8549,425
8550,-2233
8551,-4995
8552,-7822
8553,-10436
8554,-12633
8555,-14313
8556,-15414
8557,-16052
8558,-16329
8559,-16094
8560,-15307
8561,-14160
8562,-12675
8563,-10778
8564,-8627
8565,-6332
8566,-3787
8567,-1024
8568,1766
8569,4517
8570,7181
8571,9556
8572,11402
8573,12612
8574,13265
8575,13456
8576,13075
8577,11996
8578,10370
8579,8373
8580,5936
8581,3048
8582,-20
8583,-2973
8584,-5689
8585,-8129
8586,-10191
8587,-11665
8588,-12452
8589,-12851
8590,-13241
8591,-13545
8592,-13432
8593,-12786
8594,-11649
8595,-10068
8596,-8189
8597,-6130
8598,-3845
8599,-1367
8600,1170
8601,3810
8602,6583
8603,9189
8604,11297
8605,12924
8606,14231
8607,15225
8608,15738
8609,15538
8610,14481
8611,12588
8612,10040
8613,7199
8614,4443
8615,1810
8616,-904
8617,-3646
8618,-6038
8619,-7780
8620,-8944
8621,-9942
8622,-11059
8623,-12027
8624,-12459
8625,-12442
8626,-12159
8627,-11404
8628,-9979
8629,-8075
8630,-5949
8631,-3662
8632,-1202
8633,1369
8634,3907
8635,6337
8636,8760
8637,11246
8638,13558
8639,15227
8640,15902
8641,15660
8642,14854
8643,13602
8644,11789
8645,9549
8646,7204
8647,4882
8648,2665
8649,669
8650,-1230
8651,-3195
8652,-5125
8653,-6939
8654,-8706
8655,-10394
8656,-11959
8657,-13348
8658,-14144
8659,-13883
8660,-12719
8661,-11144
8662,-9388
8663,-7445
8664,-5261
8665,-2804
8666,-185
8667,2456
8668,5087
8669,7623
8670,9953
8671,12095
8672,13989
8673,15337
8674,15827
8675,15296
8676,13839
8677,11866
8678,9748
8679,7535
8680,5219
8681,2853
8682,438
8683,-1932
8684,-4109
8685,-6218
8686,-8378
8687,-10346
8688,-11943
8689,-13222
8690,-13946
8691,-13724
8692,-12700
8693,-11385
8694,-9989
8695,-8387
8696,-6510
8697,-4480
8698,-2391
8699,-139
8700,2414
8701,5257
8702,8303
8703,11329
8704,13878
8705,15554
8706,16282
8707,16157
8708,15360
8709,14110
8710,12402
8711,10087
8712,7313
8713,4450
8714,1697
8715,-998
8716,-3814
8717,-6868
8718,-9929
8719,-12534
8720,-14389
8721,-15403
8722,-15555
8723,-15011
8724,-14084
8725,-12957
8726,-11605
8727,-9953
8728,-8089
8729,-6240
8730,-4341
8731,-1925
8732,1227
8733,4723
8734,8056
8735,10997
8736,13435
8737,15196
8738,16100
8739,16171
8740,15718
8741,14955
8742,13790
8743,12227
8744,10376
8745,8012
8746,4922
8747,1470
8748,-1904
8749,-5227
8750,-8507
8751,-11381
8752,-13517
8753,-14820
8754,-15314
8755,-15151
8756,-14590
8757,-13858
8758,-13096
8759,-12265
8760,-11058
8761,-9085
8762,-6274
8763,-2980
8764,369
8765,3654
8766,6893
8767,9827
8768,12006
8769,13220
8770,13674
8771,13820
8772,13992
8773,14066
8774,13622
8775,12397
8776,10371
8777,7644
8778,4447
8779,1047
8780,-2351
8781,-5519
8782,-8294
8783,-10727
8784,-12772
8785,-14121
8786,-14684
8787,-14801
8788,-14758
8789,-14502
8790,-13868
8791,-12756
8792,-11138
8793,-9019
8794,-6363
8795,-3172
8796,304
8797,3670
8798,6687
8799,9250
8800,11164
8801,12310
8802,12970
8803,13596
8804,14257
8805,14630
8806,14470
8807,13750
8808,12442
8809,10441
8810,7677
8811,4301
8812,795
8813,-2377
8814,-5188
8815,-7748
8816,-9905
8817,-11548
8818,-12786
8819,-13601
8820,-13885
8821,-13743
8822,-13230
8823,-12163
8824,-10492
8825,-8356
8826,-5794
8827,-2887
8828,52
8829,2724
8830,4981
8831,6759
8832,8140
8833,9259
8834,10064
8835,10495
8836,10756
8837,11092
8838,11521
8839,11855
8840,11708
8841,10618
8842,8467
8843,5646
8844,2718
8845,51
8846,-2314
8847,-4500
8848,-6455
8849,-7917
8850,-8791
8851,-9261
8852,-9488
8853,-9510
8854,-9377
8855,-9077
8856,-8401
8857,-7153
8858,-5444
8859,-3577
8860,-1754
8861,-104
8862,1173
8863,2024
8864,2752
8865,3730
8866,5086
8867,6674
8868,8205
8869,9465
8870,10413
8871,10957
8872,10927
8873,10390
8874,9508
8875,8150
8876,6200
8877,3937
8878,1663
8879,-528
8880,-2455
8881,-3933
8882,-5046
8883,-5918
8884,-6551
8885,-7008
8886,-7260
8887,-7068
8888,-6394
8889,-5445
8890,-4252
8891,-2822
8892,-1486
8893,-558
8894,-43
8895,167
8896,285
8897,654
8898,1426
8899,2469
8900,3637
8901,4847
8902,6036
8903,7161
8904,8053
8905,8461
8906,8372
8907,7921
8908,7079
8909,5833
8910,4399
8911,2896
8912,1169
8913,-827
8914,-2825
8915,-4604
8916,-6182
8917,-7540
8918,-8457
8919,-8724
8920,-8399
8921,-7813
8922,-7303
8923,-6854
8924,-6196
8925,-5271
8926,-4261
8927,-3206
8928,-2062
8929,-915
8930,233
8931,1522
8932,2924
8933,4258
8934,5490
8935,6718
8936,7954
8937,9043
8938,9745
8939,9961
8940,9765
8941,9136
8942,7935
8943,6210
8944,4164
8945,1902
8946,-505
8947,-2887
8948,-5106
8949,-7092
8950,-8669
8951,-9617
8952,-9908
8953,-9743
8954,-9366
8955,-8868
8956,-8200
8957,-7451
8958,-6865
8959,-6470
8960,-5988
8961,-5180
8962,-4018
8963,-2593
8964,-1047
8965,517
8966,2052
8967,3514
8968,4962
8969,6497
8970,7919
8971,8821
8972,9062
8973,8702
8974,7714
8975,6125
8976,4143
8977,2008
8978,-152
8979,-2414
8980,-4852
8981,-7171
8982,-8966
8983,-10219
8984,-11052
8985,-11379
8986,-11201
8987,-10722
8988,-10069
8989,-9279
8990,-8400
8991,-7437
8992,-6379
8993,-5241
8994,-3988
8995,-2554
8996,-893
8997,988
8998,2946
8999,4800
9000,6488
9001,7939
9002,9020
9003,9703
9004,9938
9005,9532
9006,8439
9007,6842
9008,4899
9009,2794
9010,788
9011,-1107
9012,-3053
9013,-4966
9014,-6654
9015,-8100
9016,-9191
9017,-9650
9018,-9465
9019,-8953
9020,-8383
9021,-7762
9022,-6947
9023,-5915
9024,-4850
9025,-3855
9026,-2821
9027,-1689
9028,-413
9029,1268
9030,3548
9031,6142
9032,8418
9033,9858
9034,10406
9035,10353
9036,9865
9037,8987
9038,7995
9039,7100
9040,6067
9041,4707
9042,3177
9043,1585
9044,-60
9045,-1625
9046,-3023
9047,-4290
9048,-5386
9049,-6286
9050,-6996
9051,-7317
9052,-7016
9053,-6249
9054,-5364
9055,-4378
9056,-3078
9057,-1607
9058,-453
9059,285
9060,1076
9061,2254
9062,3676
9063,5065
9064,6190
9065,6822
9066,6933
9067,6758
9068,6494
9069,6170
9070,5821
9071,5500
9072,5178
9073,4846
9074,4561
9075,4151
9076,3219
9077,1735
9078,198
9079,-1052
9080,-2193
9081,-3411
