,M
7547,1324
7548,1285
7549,1495
7550,1627
7551,1694
7552,1817
7553,1812
7554,1498
7555,1126
7556,1107
7557,1478
7558,1992
7559,2464
7560,2790
7561,2910
7562,2710
7563,2001
7564,904
7565,-169
7566,-1065
7567,-1974
7568,-3096
7569,-4328
7570,-5320
7571,-5912
7572,-6100
7573,-5816
7574,-5247
7575,-4700
7576,-4178
7577,-3675
7578,-3211
7579,-2607
7580,-1846
7581,-1031
7582,-144
7583,659
7584,1205
7585,1609
7586,1931
7587,2134
7588,2206
7589,2009
7590,1554
7591,1143
7592,880
7593,552
7594,-75
7595,-1022
7596,-1967
7597,-2513
7598,-2650
7599,-2662
7600,-2730
7601,-2884
7602,-3195
7603,-3726
7604,-4320
7605,-4712
7606,-4838
7607,-4865
7608,-4974
7609,-5171
7610,-5349
7611,-5457
7612,-5531
7613,-5664
7614,-5821
7615,-5676
7616,-4984
7617,-3956
7618,-2958
7619,-2152
7620,-1461
7621,-780
7622,-231
7623,100
7624,429
7625,908
7626,1431
7627,1814
7628,1860
7629,1609
7630,1342
7631,1121
7632,847
7633,572
7634,462
7635,705
7636,1383
7637,2350
7638,3392
7639,4386
7640,5355
7641,6324
7642,7156
7643,7920
7644,9036
7645,10560
7646,12033
7647,13079
7648,13639
7649,13907
7650,14064
7651,13946
7652,13303
7653,12173
7654,10784
7655,9431
7656,8290
7657,7215
7658,5977
7659,4530
7660,2949
7661,1331
7662,-139
7663,-1184
7664,-1724
7665,-1961
7666,-1982
7667,-1666
7668,-1006
7669,-122
7670,760
7671,1404
7672,1931
7673,2579
7674,3236
7675,3834
7676,4579
7677,5413
7678,6002
7679,6214
7680,6125
7681,5792
7682,5205
7683,4343
7684,3297
7685,2291
7686,1516
7687,997
7688,612
7689,300
7690,133
7691,95
7692,94
7693,223
7694,637
7695,1294
7696,2030
7697,2759
7698,3586
7699,4672
7700,5905
7701,6994
7702,7903
7703,8863
7704,10061
7705,11414
7706,12613
7707,13463
7708,13976
7709,14032
7710,13479
7711,12463
7712,11197
7713,9763
7714,8277
7715,6853
7716,5472
7717,4107
7718,2852
7719,1833
7720,1026
7721,340
7722,-220
7723,-618
7724,-797
7725,-658
7726,-215
7727,396
7728,1019
7729,1431
7730,1557
7731,1592
7732,1644
7733,1694
7734,1838
7735,2059
7736,2157
7737,2098
7738,1948
7739,1614
7740,1030
7741,330
7742,-336
7743,-809
7744,-803
7745,-179
7746,829
7747,1879
7748,2724
7749,3295
7750,3721
7751,4056
7752,4327
7753,4766
7754,5374
7755,5866
7756,6239
7757,6552
7758,6711
7759,6884
7760,7179
7761,7355
7762,7335
7763,7158
7764,6721
7765,6161
7766,5719
7767,5430
7768,5362
7769,5463
7770,5410
7771,5133
7772,4797
7773,4375
7774,3909
7775,3667
7776,3732
7777,3972
7778,4332
7779,4814
7780,5323
7781,5739
7782,6046
7783,6214
7784,5999
7785,5185
7786,3992
7787,2890
7788,2081
7789,1472
7790,959
7791,504
7792,81
7793,-355
7794,-850
7795,-1435
7796,-2151
7797,-2917
7798,-3462
7799,-3665
7800,-3731
7801,-3792
7802,-3782
7803,-3754
7804,-3842
7805,-4028
7806,-4165
7807,-4119
7808,-3898
7809,-3575
7810,-3077
7811,-2301
7812,-1297
7813,-156
7814,1069
7815,2362
7816,3644
7817,4568
7818,4913
7819,5058
7820,5365
7821,5631
7822,5643
7823,5441
7824,5007
7825,4282
7826,3326
7827,2298
7828,1334
7829,436
7830,-379
7831,-1118
7832,-1997
7833,-3010
7834,-3772
7835,-4200
7836,-4558
7837,-4884
7838,-5025
7839,-4898
7840,-4611
7841,-4445
7842,-4444
7843,-4474
7844,-4775
7845,-5661
7846,-6889
7847,-8032
7848,-8990
7849,-9810
7850,-10523
7851,-11270
7852,-12124
7853,-12781
7854,-12841
7855,-12304
7856,-11449
7857,-10444
7858,-9308
7859,-8137
7860,-7250
7861,-6911
7862,-6979
7863,-7246
7864,-7796
7865,-8572
7866,-9190
7867,-9495
7868,-9730
7869,-10062
7870,-10471
7871,-10983
7872,-11572
7873,-12087
7874,-12425
7875,-12439
7876,-11866
7877,-10672
7878,-9146
7879,-7664
7880,-6456
7881,-5420
7882,-4432
7883,-3709
7884,-3378
7885,-3218
7886,-3026
7887,-2701
7888,-2257
7889,-1861
7890,-1524
7891,-1184
7892,-1040
7893,-1213
7894,-1514
7895,-1713
7896,-1659
7897,-1303
7898,-710
7899,99
7900,1166
7901,2480
7902,3910
7903,5157
7904,5844
7905,5812
7906,5253
7907,4352
7908,3036
7909,1376
7910,-267
7911,-1732
7912,-3006
7913,-3936
7914,-4482
7915,-4746
7916,-4784
7917,-4703
7918,-4555
7919,-4295
7920,-3981
7921,-3622
7922,-3174
7923,-2833
7924,-2777
7925,-2905
7926,-3122
7927,-3515
7928,-4189
7929,-5092
7930,-6011
7931,-6715
7932,-7024
7933,-6986
7934,-6926
7935,-6957
7936,-6831
7937,-6420
7938,-5777
7939,-4939
7940,-4030
7941,-3248
7942,-2751
7943,-2588
7944,-2542
7945,-2346
7946,-2099
7947,-2009
7948,-1912
7949,-1483
7950,-713
7951,185
7952,1133
7953,2132
7954,3125
7955,4177
7956,5439
7957,6794
7958,7932
7959,8788
7960,9443
7961,9827
7962,9934
7963,9938
7964,9823
7965,9465
7966,8997
7967,8634
7968,8431
7969,8314
7970,8122
7971,7837
7972,7548
7973,7054
7974,6071
7975,4680
7976,3090
7977,1399
7978,-283
7979,-1782
7980,-2926
7981,-3682
7982,-4152
7983,-4338
7984,-4161
7985,-3740
7986,-3323
7987,-2850
7988,-1946
7989,-573
7990,826
7991,1973
7992,2823
7993,3196
7994,2993
7995,2301
7996,1164
7997,-297
7998,-1811
7999,-3063
8000,-3836
8001,-4263
8002,-4576
8003,-4706
8004,-4591
8005,-4379
8006,-4155
8007,-3881
8008,-3466
8009,-2971
8010,-2633
8011,-2460
8012,-2355
8013,-2520
8014,-3078
8015,-3890
8016,-4812
8017,-5622
8018,-6157
8019,-6467
8020,-6471
8021,-6029
8022,-5233
8023,-4242
8024,-3226
8025,-2394
8026,-1829
8027,-1424
8028,-959
8029,-405
8030,-32
8031,113
8032,203
8033,104
8034,-366
8035,-1146
8036,-2209
8037,-3528
8038,-5009
8039,-6600
8040,-8131
8041,-9372
8042,-10213
8043,-10507
8044,-10188
8045,-9504
8046,-8665
8047,-7716
8048,-6808
8049,-6097
8050,-5598
8051,-5326
8052,-5317
8053,-5513
8054,-5754
8055,-5801
8056,-5505
8057,-4996
8058,-4510
8059,-4122
8060,-3826
8061,-3597
8062,-3261
8063,-2699
8064,-2009
8065,-1223
8066,-276
8067,756
8068,1849
8069,3140
8070,4610
8071,6031
8072,7256
8073,8355
8074,9451
8075,10484
8076,11250
8077,11587
8078,11335
8079,10353
8080,8705
8081,6620
8082,4387
8083,2354
8084,808
8085,-155
8086,-661
8087,-962
8088,-1169
8089,-1255
8090,-1298
8091,-1299
8092,-1086
8093,-651
8094,-64
8095,747
8096,1693
8097,2559
8098,3306
8099,3764
8100,3537
8101,2621
8102,1444
8103,276
8104,-865
8105,-1864
8106,-2549
8107,-2922
8108,-3001
8109,-2607
8110,-1644
8111,-290
8112,1226
8113,2626
8114,3631
8115,4318
8116,4930
8117,5464
8118,5949
8119,6648
8120,7558
8121,8354
8122,8949
8123,9479
8124,9908
8125,10164
8126,10328
8127,10379
8128,10187
8129,9813
8130,9432
8131,9072
8132,8706
8133,8393
8134,8178
8135,7955
8136,7646
8137,7501
8138,7898
8139,8795
8140,9675
8141,10174
8142,10475
8143,10832
8144,11110
8145,11213
8146,11372
8147,11594
8148,11565
8149,11247
8150,10865
8151,10436
8152,9789
8153,8876
8154,7785
8155,6577
8156,5369
8157,4375
8158,3540
8159,2577
8160,1566
8161,872
8162,596
8163,575
8164,540
8165,261
8166,-199
8167,-657
8168,-1062
8169,-1322
8170,-1336
8171,-1117
8172,-601
8173,300
8174,1451
8175,2645
8176,3840
8177,5037
8178,6026
8179,6525
8180,6589
8181,6426
8182,6049
8183,5502
8184,4910
8185,4139
8186,3040
8187,1805
8188,788
8189,208
8190,-40
8191,-328
8192,-869
8193,-1506
8194,-1825
8195,-1406
8196,-260
8197,1182
8198,2556
8199,3700
8200,4598
8201,5406
8202,6197
8203,6850
8204,7224
8205,7207
8206,6840
8207,6430
8208,6273
8209,6368
8210,6417
8211,6088
8212,5328
8213,4228
8214,2818
8215,1319
8216,117
8217,-721
8218,-1493
8219,-2455
8220,-3535
8221,-4463
8222,-5128
8223,-5584
8224,-5873
8225,-6030
8226,-6042
8227,-5863
8228,-5593
8229,-5403
8230,-5404
8231,-5651
8232,-6068
8233,-6539
8234,-6977
8235,-7199
8236,-7084
8237,-6713
8238,-6192
8239,-5613
8240,-4965
8241,-4094
8242,-3012
8243,-1866
8244,-768
8245,-28
8246,92
8247,-265
8248,-868
8249,-1547
8250,-2135
8251,-2642
8252,-3065
8253,-3308
8254,-3505
8255,-3862
8256,-4375
8257,-4912
8258,-5282
8259,-5456
8260,-5528
8261,-5334
8262,-4767
8263,-4069
8264,-3312
8265,-2484
8266,-1950
8267,-1976
8268,-2423
8269,-3124
8270,-3956
8271,-4690
8272,-5077
8273,-5024
8274,-4688
8275,-4265
8276,-3804
8277,-3377
8278,-3138
8279,-3153
8280,-3390
8281,-3819
8282,-4456
8283,-5242
8284,-6004
8285,-6690
8286,-7297
8287,-7696
8288,-7944
8289,-8240
8290,-8506
8291,-8662
8292,-8806
8293,-8861
8294,-8766
8295,-8660
8296,-8498
8297,-8187
8298,-7828
8299,-7461
8300,-7136
8301,-7031
8302,-7124
8303,-7236
8304,-7226
8305,-6870
8306,-6110
8307,-5227
8308,-4413
8309,-3607
8310,-2746
8311,-1858
8312,-1013
8313,-214
8314,609
8315,1423
8316,2163
8317,2804
8318,3239
8319,3422
8320,3433
8321,3186
8322,2637
8323,2146
8324,2028
8325,2108
8326,2077
8327,1847
8328,1465
8329,1075
8330,899
8331,948
8332,921
8333,596
8334,16
8335,-766
8336,-1758
8337,-2915
8338,-4195
8339,-5606
8340,-7112
8341,-8534
8342,-9551
8343,-9933
8344,-9796
8345,-9495
8346,-9275
8347,-9115
8348,-8919
8349,-8629
8350,-8137
8351,-7502
8352,-6991
8353,-6549
8354,-5816
8355,-4730
8356,-3450
8357,-1993
8358,-370
8359,1270
8360,2761
8361,4037
8362,5021
8363,5464
8364,5297
8365,4864
8366,4456
8367,4219
8368,4346
8369,4720
8370,4986
8371,5030
8372,4807
8373,4333
8374,3969
8375,4029
8376,4474
8377,5101
8378,5651
8379,5969
8380,6075
8381,5987
8382,5729
8383,5299
8384,4619
8385,3763
8386,2936
8387,2238
8388,1614
8389,817
8390,-264
8391,-1279
8392,-1928
8393,-2283
8394,-2406
8395,-2317
8396,-2148
8397,-1953
8398,-1618
8399,-954
8400,58
8401,1113
8402,1965
8403,2660
8404,3326
8405,4078
8406,4872
8407,5456
8408,5692
8409,5625
8410,5367
8411,5106
8412,4831
8413,4409
8414,3989
8415,3698
8416,3417
8417,3153
8418,2893
8419,2423
8420,1759
8421,1131
8422,591
8423,98
8424,-303
8425,-566
8426,-777
8427,-1081
8428,-1385
8429,-1423
8430,-1174
8431,-834
8432,-514
8433,-288
8434,-202
8435,-175
8436,-61
8437,246
8438,771
8439,1412
8440,2047
8441,2730
8442,3614
8443,4699
8444,5851
8445,6998
8446,8151
8447,9282
8448,10331
8449,11305
8450,12194
8451,12806
8452,12954
8453,12663
8454,11961
8455,10864
8456,9577
8457,8145
8458,6340
8459,4209
8460,2043
8461,-80
8462,-2181
8463,-4256
8464,-6305
8465,-8219
8466,-9970
8467,-11690
8468,-13297
8469,-14478
8470,-15016
8471,-14835
8472,-14087
8473,-13073
8474,-11882
8475,-10452
8476,-8792
8477,-6872
8478,-4633
8479,-2150
8480,279
8481,2162
8482,3266
8483,3877
8484,4247
8485,4322
8486,4104
8487,3626
8488,2798
8489,1658
8490,396
8491,-857
8492,-2036
8493,-3090
8494,-3897
8495,-4345
8496,-4452
8497,-4233
8498,-3720
8499,-3160
8500,-2776
8501,-2596
8502,-2618
8503,-2803
8504,-3141
8505,-3725
8506,-4539
8507,-5553
8508,-6778
8509,-7976
8510,-8916
8511,-9665
8512,-10233
8513,-10548
8514,-10666
8515,-10667
8516,-10671
8517,-10650
8518,-10252
8519,-9320
8520,-8020
8521,-6471
8522,-4943
8523,-3773
8524,-2916
8525,-2208
8526,-1576
8527,-939
8528,-417
8529,-121
8530,247
8531,965
8532,1911
8533,2846
8534,3636
8535,4190
8536,4530
8537,4919
8538,5593
8539,6340
8540,6838
8541,7054
8542,6924
8543,6355
8544,5606
8545,4986
8546,4474
8547,3887
8548,3145
8549,2417
8550,1972
8551,1861
8552,1957
8553,2088
8554,2155
8555,2288
8556,2694
8557,3407
8558,4237
8559,4836
8560,4990
8561,4706
8562,3872
8563,2399
8564,543
8565,-1339
8566,-2974
8567,-4237
8568,-5310
8569,-6300
8570,-6923
8571,-6895
8572,-6183
8573,-4934
8574,-3432
8575,-1890
8576,-367
8577,1147
8578,2734
8579,4389
8580,5936
8581,7327
8582,8631
8583,9866
8584,11057
8585,12116
8586,12765
8587,12882
8588,12599
8589,12035
8590,11250
8591,10331
8592,9432
8593,8710
8594,8202
8595,7885
8596,7756
8597,7754
8598,7781
8599,7791
8600,7729
8601,7499
8602,6994
8603,6192
8604,5289
8605,4569
8606,4125
8607,3914
8608,3914
8609,4030
8610,4120
8611,4226
8612,4531
8613,5024
8614,5406
8615,5443
8616,5200
8617,4842
8618,4443
8619,4033
8620,3606
8621,3035
8622,2209
8623,1291
8624,586
8625,136
8626,-234
8627,-598
8628,-940
8629,-1266
8630,-1588
8631,-1876
8632,-1951
8633,-1716
8634,-1497
8635,-1664
8636,-2210
8637,-3029
8638,-4012
8639,-5019
8640,-6065
8641,-7097
8642,-7870
8643,-8290
8644,-8332
8645,-8009
8646,-7621
8647,-7256
8648,-6631
8649,-5832
8650,-5150
8651,-4522
8652,-3810
8653,-2897
8654,-1660
8655,-276
8656,1009
8657,2164
8658,3112
8659,3774
8660,4191
8661,4348
8662,4220
8663,3814
8664,3192
8665,2576
8666,2094
8667,1663
8668,1207
8669,518
8670,-562
8671,-1743
8672,-2739
8673,-3593
8674,-4321
8675,-4888
8676,-5217
8677,-5082
8678,-4471
8679,-3638
8680,-2717
8681,-1745
8682,-803
8683,-32
8684,314
8685,113
8686,-516
8687,-1378
8688,-2245
8689,-3009
8690,-3750
8691,-4374
8692,-4686
8693,-4673
8694,-4304
8695,-3615
8696,-2911
8697,-2439
8698,-2180
8699,-1908
8700,-1362
8701,-676
8702,-308
8703,-376
8704,-638
8705,-929
8706,-1235
8707,-1588
8708,-2010
8709,-2447
8710,-2712
8711,-2576
8712,-2108
8713,-1701
8714,-1570
8715,-1701
8716,-2132
8717,-2749
8718,-3259
8719,-3688
8720,-4305
8721,-5015
8722,-5411
8723,-5354
8724,-5030
8725,-4516
8726,-3695
8727,-2544
8728,-1170
8729,316
8730,1719
8731,2733
8732,3214
8733,3218
8734,2686
8735,1563
8736,152
8737,-1157
8738,-2362
8739,-3665
8740,-5097
8741,-6497
8742,-7723
8743,-8757
8744,-9524
8745,-9884
8746,-9967
8747,-9986
8748,-9780
8749,-9144
8750,-8247
8751,-7292
8752,-6299
8753,-5354
8754,-4533
8755,-3671
8756,-2597
8757,-1438
8758,-413
8759,402
8760,942
8761,1127
8762,996
8763,562
8764,-237
8765,-1275
8766,-2308
8767,-3272
8768,-4211
8769,-5109
8770,-5875
8771,-6304
8772,-6189
8773,-5570
8774,-4618
8775,-3406
8776,-2068
8777,-895
8778,-62
8779,435
8780,618
8781,566
8782,408
8783,124
8784,-473
8785,-1402
8786,-2348
8787,-3043
8788,-3576
8789,-4109
8790,-4635
8791,-5066
8792,-5322
8793,-5494
8794,-5756
8795,-5994
8796,-5975
8797,-5723
8798,-5308
8799,-4746
8800,-4094
8801,-3286
8802,-2242
8803,-1064
8804,184
8805,1518
8806,2930
8807,4438
8808,5943
8809,7287
8810,8482
8811,9432
8812,9904
8813,9952
8814,9754
8815,9300
8816,8616
8817,7870
8818,7193
8819,6646
8820,6247
8821,5915
8822,5465
8823,4832
8824,4190
8825,3590
8826,2865
8827,2113
8828,1634
8829,1447
8830,1399
8831,1490
8832,1781
8833,2188
8834,2518
8835,2758
8836,3046
8837,3332
8838,3486
8839,3514
8840,3325
8841,2863
8842,2450
8843,2367
8844,2500
8845,2700
8846,2932
8847,3144
8848,3346
8849,3542
8850,3601
8851,3388
8852,2849
8853,2076
8854,1370
8855,919
8856,653
8857,633
8858,980
8859,1527
8860,2090
8861,2682
8862,3218
8863,3482
8864,3326
8865,2775
8866,2029
8867,1219
8868,275
8869,-789
8870,-1873
8871,-2930
8872,-3726
8873,-3930
8874,-3575
8875,-2886
8876,-1857
8877,-462
8878,1117
8879,2741
8880,4433
8881,6127
8882,7609
8883,8791
8884,9773
8885,10571
8886,10964
8887,10777
8888,10193
8889,9470
8890,8563
8891,7416
8892,6130
8893,4694
8894,3182
8895,2024
8896,1460
8897,1167
8898,802
8899,414
8900,100
8901,-309
8902,-944
8903,-1637
8904,-2268
8905,-2971
8906,-3765
8907,-4420
8908,-4846
8909,-5304
8910,-6006
8911,-6718
8912,-7109
8913,-7169
8914,-6882
8915,-6140
8916,-5180
8917,-4336
8918,-3587
8919,-2855
8920,-2234
8921,-1778
8922,-1432
8923,-1056
8924,-436
8925,527
8926,1699
8927,2861
8928,3876
8929,4644
8930,5073
8931,5213
8932,5216
8933,5065
8934,4575
8935,3730
8936,2832
8937,2180
8938,1793
8939,1623
8940,1668
8941,1762
8942,1732
8943,1678
8944,1723
8945,1788
8946,1738
8947,1561
8948,1481
8949,1707
8950,2122
8951,2565
8952,3069
8953,3584
8954,4035
8955,4548
8956,5218
8957,5938
8958,6531
8959,6845
8960,6753
8961,6243
8962,5510
8963,4757
8964,3872
8965,2639
8966,1196
8967,-177
8968,-1409
8969,-2466
8970,-3247
8971,-3783
8972,-4220
8973,-4685
8974,-5214
8975,-5713
8976,-6005
8977,-5956
8978,-5496
8979,-4589
8980,-3312
8981,-1881
8982,-511
8983,780
8984,2076
8985,3325
8986,4454
8987,5566
8988,6729
8989,7824
8990,8786
8991,9629
8992,10276
8993,10688
8994,10962
8995,11195
8996,11367
8997,11331
8998,11006
8999,10534
9000,10002
9001,9261
9002,8270
9003,7214
9004,6224
9005,5261
9006,4247
9007,3217
9008,2375
9009,1961
9010,2087
9011,2820
9012,4158
9013,5745
9014,6985
9015,7633
9016,7818
9017,7595
9018,7034
9019,6350
9020,5536
9021,4453
9022,3356
9023,2627
9024,2167
9025,1623
9026,956
9027,356
9028,-52
9029,-79
9030,518
9031,1694
9032,3196
9033,4828
9034,6463
9035,8134
9036,9853
9037,11291
9038,12217
9039,12756
9040,12899
9041,12653
9042,12325
9043,11872
9044,10819
9045,9083
9046,7082
9047,5177
9048,3463
9049,1982
9050,905
9051,250
9052,-267
9053,-794
9054,-1203
9055,-1438
9056,-1560
9057,-1593
9058,-1519
9059,-1363
9060,-1188
9061,-883
9062,-184
9063,827
9064,1733
9065,2409
9066,3087
9067,3840
9068,4426
9069,4651
9070,4585
9071,4289
9072,3690
9073,2956
9074,2379
9075,1852
9076,1083
9077,59
9078,-1044
9079,-2019
9080,-2704
9081,-3147
9082,-3539
9083,-3983
9084,-4433
9085,-4692
9086,-4570
9087,-4117
9088,-3538
9089,-2980
9090,-2575
9091,-2414
9092,-2404
9093,-2346
9094,-2152
9095,-1966
9096,-2060
9097,-2481
9098,-2975
9099,-3405
9100,-3887
9101,-4495
9102,-5147
9103,-5723
9104,-6143
9105,-6337
9106,-6227
9107,-5937
9108,-5949
9109,-6628
9110,-7794
9111,-9033
9112,-10072
9113,-10776
9114,-11131
9115,-11279
9116,-11438
9117,-11703
9118,-11892
9119,-11724
9120,-11100
9121,-10083
9122,-8864
9123,-7754
9124,-6942
9125,-6359
9126,-5899
9127,-5554
9128,-5345
9129,-5223
9130,-5113
9131,-5084
9132,-5268
9133,-5607
9134,-6018
9135,-6638
9136,-7460
9137,-8097
9138,-8304
9139,-8259
9140,-8146
9141,-8009
9142,-7933
9143,-7958
9144,-8078
9145,-8354
9146,-8685
9147,-8742
9148,-8301
9149,-7360
9150,-6101
9151,-4835
9152,-3681
9153,-2453
9154,-1077
9155,235
9156,1319
9157,2223
9158,2982
9159,3526
9160,3862
9161,3997
9162,3716
9163,2875
9164,1664
9165,273
9166,-1199
9167,-2488
9168,-3356
9169,-3851
9170,-4130
9171,-4244
9172,-4199
9173,-4102
9174,-4087
9175,-4049
9176,-3773
9177,-3315
9178,-2904
9179,-2730
9180,-2918
9181,-3380
9182,-3926
9183,-4565
9184,-5349
9185,-6182
9186,-6890
9187,-7141
9188,-6721
9189,-5983
9190,-5369
9191,-4850
9192,-4335
9193,-3897
9194,-3486
9195,-3020
9196,-2520
9197,-1939
9198,-1234
9199,-508
9200,80
9201,394
9202,404
9203,234
9204,22
9205,-123
9206,-60
9207,304
9208,894
9209,1510
9210,1965
9211,2191
9212,2206
9213,2065
9214,1758
9215,1050
9216,-272
9217,-1979
9218,-3614
9219,-4914
9220,-5809
9221,-6422
9222,-6983
9223,-7515
9224,-7927
9225,-8224
9226,-8341
9227,-8134
9228,-7642
9229,-7030
9230,-6348
9231,-5545
9232,-4624
9233,-3728
9234,-3102
9235,-2951
9236,-3268
9237,-3787
9238,-4197
9239,-4401
9240,-4460
9241,-4380
9242,-4070
9243,-3552
9244,-3018
9245,-2633
9246,-2451
9247,-2501
9248,-2756
9249,-3165
9250,-3701
9251,-4303
9252,-4932
9253,-5664
9254,-6591
9255,-7735
9256,-9041
9257,-10413
9258,-11798
9259,-13039
9260,-13718
9261,-13504
9262,-12498
9263,-11060
9264,-9537
9265,-8172
9266,-7089
9267,-6282
9268,-5699
9269,-5436
9270,-5557
9271,-5722
9272,-5543
9273,-5048
9274,-4358
9275,-3559
9276,-2977
9277,-2790
9278,-2708
9279,-2537
9280,-2456
9281,-2562
9282,-2669
9283,-2655
9284,-2639
9285,-2624
9286,-2434
9287,-2195
9288,-2182
9289,-2245
9290,-2137
9291,-1946
9292,-1702
9293,-1273
9294,-676
9295,5
9296,750
9297,1533
9298,2338
9299,3082
9300,3671
9301,4204
9302,4783
9303,5280
9304,5569
9305,5686
9306,5646
9307,5372
9308,4843
9309,4152
9310,3305
9311,2260
9312,1269
9313,634
9314,312
9315,294
9316,656
9317,1126
9318,1511
9319,2010
9320,2520
9321,2719
9322,2751
9323,2923
9324,3280
9325,3759
9326,4216
9327,4536
9328,4793
9329,5049
9330,5229
9331,5324
9332,5460
9333,5766
9334,6239
9335,6798
9336,7434
9337,8127
9338,8778
9339,9318
9340,9666
9341,9761
9342,9729
9343,9718
9344,9688
9345,9488
9346,8962
9347,8074
9348,6916
9349,5605
9350,4348
9351,3414
9352,2849
9353,2472
9354,2114
9355,1759
9356,1521
9357,1471
9358,1592
9359,1935
9360,2401
9361,2688
9362,2802
9363,2983
9364,3167
9365,3252
9366,3414
9367,3726
9368,4029
9369,4228
9370,4396
9371,4685
9372,5167
9373,5758
9374,6305
9375,6724
9376,7082
9377,7451
9378,7730
9379,7866
9380,7904
9381,7751
9382,7410
9383,7064
9384,6601
9385,5852
9386,4975
9387,3957
9388,2573
9389,949
9390,-534
9391,-1624
9392,-2351
9393,-2969
9394,-3515
9395,-3802
9396,-3941
9397,-4167
9398,-4454
9399,-4689
9400,-4770
9401,-4632
9402,-4352
9403,-3975
9404,-3559
9405,-3281
9406,-3081
9407,-2767
9408,-2407
9409,-2060
9410,-1663
9411,-1336
9412,-1224
9413,-1228
9414,-1150
9415,-962
9416,-947
9417,-1383
9418,-2210
9419,-3252
9420,-4287
9421,-5021
9422,-5487
9423,-5941
9424,-6411
9425,-6864
9426,-7182
9427,-7068
9428,-6643
9429,-6318
9430,-6037
9431,-5627
9432,-5229
9433,-4866
9434,-4393
9435,-3760
9436,-2945
9437,-1980
9438,-944
9439,183
9440,1408
9441,2594
9442,3437
9443,3616
9444,3257
9445,2826
9446,2563
9447,2529
9448,2786
9449,3221
9450,3695
9451,4214
9452,4735
9453,5153
9454,5342
9455,5217
9456,4958
9457,4905
9458,5267
9459,6088
9460,7192
9461,8241
9462,9021
9463,9534
9464,9933
9465,10331
9466,10538
9467,10383
9468,10029
9469,9588
9470,9069
9471,8661
9472,8435
9473,8219
9474,7962
9475,7691
9476,7319
9477,6779
9478,6123
9479,5520
9480,5195
9481,5200
9482,5419
9483,5760
9484,6187
9485,6700
9486,7351
9487,8199
9488,9172
9489,10019
9490,10591
9491,10992
9492,11280
9493,11364
9494,11175
9495,10616
9496,9652
9497,8529
9498,7580
9499,7080
9500,7182
9501,7652
9502,8118
9503,8568
9504,9106
9505,9672
9506,10227
9507,10635
9508,10650
9509,10266
9510,9718
9511,9250
9512,8992
9513,8811
9514,8478
9515,8018
9516,7652
9517,7519
9518,7540
9519,7644
9520,8035
9521,8773
9522,9455
9523,9851
9524,10133
9525,10370
9526,10516
9527,10528
9528,10276
9529,9744
9530,9100
9531,8570
9532,8383
9533,8449
9534,8427
9535,8326
9536,8294
9537,8205
9538,8031
9539,7825
9540,7435
9541,6776
9542,5876
9543,4720
9544,3368
9545,1904
9546,442
9547,-783
9548,-1781
9549,-2749
9550,-3614
9551,-4280
9552,-4797
9553,-5051
9554,-5013
9555,-4935
9556,-4913
9557,-4794
9558,-4459
9559,-3987
9560,-3650
9561,-3639
9562,-3904
9563,-4367
9564,-4960
9565,-5646
9566,-6526
9567,-7608
9568,-8691
9569,-9636
9570,-10401
9571,-11012
9572,-11543
9573,-11884
9574,-11916
9575,-11748
9576,-11399
9577,-10850
9578,-10344
9579,-9932
9580,-9356
9581,-8600
9582,-7856
9583,-7220
9584,-6771
9585,-6523
9586,-6394
9587,-6365
9588,-6433
9589,-6612
9590,-7002
9591,-7650
9592,-8528
9593,-9619
9594,-10831
9595,-11950
9596,-12711
9597,-12897
9598,-12546
9599,-11934
9600,-11252
9601,-10491
9602,-9646
9603,-8790
9604,-7942
9605,-7070
9606,-6269
9607,-5647
9608,-5114
9609,-4635
9610,-4369
9611,-4319
9612,-4363
9613,-4586
9614,-5111
9615,-5866
9616,-6665
9617,-7292
9618,-7630
9619,-7821
9620,-8092
9621,-8580
9622,-9368
9623,-10400
9624,-11387
9625,-12033
9626,-12282
9627,-12243
9628,-11966
9629,-11501
9630,-11013
9631,-10687
9632,-10736
9633,-11351
9634,-12413
9635,-13607
9636,-14834
9637,-16005
9638,-16778
9639,-16931
9640,-16576
9641,-15856
9642,-14822
9643,-13569
9644,-12252
9645,-10958
9646,-9701
9647,-8585
9648,-7719
9649,-7042
9650,-6617
9651,-6660
9652,-6972
9653,-6979
9654,-6452
9655,-5590
9656,-4631
9657,-3679
9658,-2744
9659,-1950
9660,-1460
9661,-1090
9662,-568
9663,-3
9664,443
9665,850
9666,1203
9667,1411
9668,1562
9669,1696
9670,1630
9671,1352
9672,1194
9673,1369
9674,1653
9675,1795
9676,1838
9677,1859
9678,1864
9679,1860
9680,1741
9681,1392
9682,844
9683,64
9684,-991
9685,-2152
9686,-3244
9687,-4153
9688,-4662
9689,-4706
9690,-4428
9691,-3808
9692,-2798
9693,-1622
9694,-581
9695,188
9696,828
9697,1735
9698,3087
9699,4621
9700,6003
9701,7043
9702,7679
9703,8003
9704,8161
9705,8216
9706,8172
9707,8000
9708,7732
9709,7509
9710,7416
9711,7398
9712,7245
9713,6685
9714,5676
9715,4433
9716,3174
9717,2124
9718,1532
9719,1453
9720,1753
9721,2255
9722,2762
9723,3130
9724,3327
9725,3438
9726,3570
9727,3594
9728,3281
9729,2753
9730,2249
9731,1709
9732,1084
9733,439
9734,-363
9735,-1427
9736,-2533
