,M
4558,1259
4559,1184
4560,1085
4561,1051
4562,797
4563,800
4564,647
4565,154
4566,-161
4567,-469
4568,-664
4569,-898
4570,-1186
4571,-1334
4572,-1531
4573,-1668
4574,-1841
4575,-1949
4576,-2148
4577,-2426
4578,-2735
4579,-2881
4580,-2727
4581,-3024
4582,-2880
4583,-2803
4584,-2772
4585,-2761
4586,-2832
4587,-2841
4588,-2996
4589,-3043
4590,-3051
4591,-2981
4592,-3000
4593,-2912
4594,-2958
4595,-3032
4596,-2743
4597,-2497
4598,-2197
4599,-1755
4600,-1744
4601,-1628
4602,-1533
4603,-1473
4604,-1466
4605,-1504
4606,-1682
4607,-1712
4608,-2013
4609,-2288
4610,-2311
4611,-2660
4612,-2729
4613,-2833
4614,-2891
4615,-2756
4616,-2776
4617,-2504
4618,-2245
4619,-1870
4620,-1425
4621,-955
4622,-453
4623,98
4624,444
4625,758
4626,1054
4627,1193
4628,1270
4629,1588
4630,1705
4631,1876
4632,1972
4633,2047
4634,1997
4635,2040
4636,1963
4637,1992
4638,1962
4639,2017
4640,2239
4641,2374
4642,2562
4643,2550
4644,2660
4645,2713
4646,2777
4647,2982
4648,3155
4649,3194
4650,3242
4651,3204
4652,3146
4653,3144
4654,3019
4655,2963
4656,2854
4657,2769
4658,2808
4659,2695
4660,2513
4661,2320
4662,1841
4663,1781
4664,1421
4665,1132
4666,941
4667,745
4668,466
4669,281
4670,79
4671,-102
4672,-215
4673,-199
4674,-304
4675,-318
4676,-351
4677,-144
4678,-226
4679,2
4680,177
4681,74
4682,244
4683,239
4684,-5
4685,50
4686,-26
4687,-144
4688,-86
4689,-433
4690,-628
4691,-754
4692,-1110
4693,-1366
4694,-1616
4695,-1798
4696,-1970
4697,-2173
4698,-2259
4699,-2352
4700,-2359
4701,-2400
4702,-2604
4703,-2722
4704,-2483
4705,-2382
4706,-2023
4707,-1753
4708,-1731
4709,-1554
4710,-1465
4711,-1510
4712,-1104
4713,-1030
4714,-920
4715,-676
4716,-715
4717,-401
4718,-470
4719,-435
4720,-429
4721,-603
4722,-606
4723,-593
4724,-789
4725,-841
4726,-923
4727,-1078
4728,-1076
4729,-1499
4730,-1629
4731,-1879
4732,-2129
4733,-1968
4734,-1947
4735,-2007
4736,-1875
4737,-1647
4738,-1659
4739,-1527
4740,-1453
4741,-1103
4742,-1025
4743,-973
4744,-844
4745,-1001
4746,-1147
4747,-1109
4748,-1491
4749,-1536
4750,-1833
4751,-2022
4752,-2124
4753,-2535
4754,-2808
4755,-3122
4756,-3634
4757,-3745
4758,-3996
4759,-4164
4760,-3998
4761,-4226
4762,-4395
4763,-4387
4764,-4674
4765,-4753
4766,-4798
4767,-4725
4768,-4565
4769,-4353
4770,-4186
4771,-4034
4772,-4035
4773,-4071
4774,-4139
4775,-4372
4776,-4367
4777,-4512
4778,-4697
4779,-4854
4780,-5200
4781,-5510
4782,-5830
4783,-6322
4784,-6514
4785,-6696
4786,-6870
4787,-6700
4788,-6782
4789,-6688
4790,-6722
4791,-6762
4792,-6619
4793,-6537
4794,-6380
4795,-6033
4796,-5864
4797,-5769
4798,-5488
4799,-5369
4800,-5010
4801,-4870
4802,-4799
4803,-4541
4804,-4728
4805,-4759
4806,-4780
4807,-5057
4808,-5191
4809,-5411
4810,-5706
4811,-5876
4812,-6177
4813,-6433
4814,-6654
4815,-6921
4816,-6906
4817,-6878
4818,-7100
4819,-7033
4820,-6933
4821,-6970
4822,-6943
4823,-7164
4824,-7037
4825,-6924
4826,-6871
4827,-6592
4828,-6556
4829,-6280
4830,-5999
4831,-5851
4832,-5679
4833,-5495
4834,-5531
4835,-5394
4836,-5493
4837,-5461
4838,-5183
4839,-5104
4840,-4979
4841,-5058
4842,-5373
4843,-5691
4844,-5839
4845,-5861
4846,-5793
4847,-5876
4848,-5690
4849,-5456
4850,-5608
4851,-5538
4852,-5659
4853,-5614
4854,-5523
4855,-5532
4856,-5412
4857,-5342
4858,-5233
4859,-5118
4860,-4943
4861,-5089
4862,-4878
4863,-5010
4864,-5135
4865,-4856
4866,-4963
4867,-4895
4868,-4910
4869,-4983
4870,-4938
4871,-4926
4872,-4826
4873,-4633
4874,-4528
4875,-4355
4876,-4213
4877,-4247
4878,-4052
4879,-4006
4880,-4062
4881,-3943
4882,-3962
4883,-3912
4884,-3899
4885,-3767
4886,-3557
4887,-3718
4888,-3698
4889,-3585
4890,-3758
4891,-3760
4892,-3901
4893,-4196
4894,-4245
4895,-4459
4896,-4573
4897,-4394
4898,-4650
4899,-4589
4900,-4488
4901,-4809
4902,-4850
4903,-4897
4904,-5010
4905,-4716
4906,-4606
4907,-4361
4908,-4087
4909,-3897
4910,-3849
4911,-3684
4912,-3674
4913,-3341
4914,-3168
4915,-2968
4916,-2710
4917,-2752
4918,-2646
4919,-2639
4920,-2728
4921,-2564
4922,-2566
4923,-2707
4924,-2583
4925,-2848
4926,-2791
4927,-2793
4928,-2912
4929,-2646
4930,-2502
4931,-2527
4932,-2468
4933,-2685
4934,-2898
4935,-2919
4936,-3296
4937,-3304
4938,-3358
4939,-3376
4940,-3303
4941,-3432
4942,-3537
4943,-3562
4944,-3579
4945,-3484
4946,-3351
4947,-3367
4948,-3159
4949,-3118
4950,-3230
4951,-3020
4952,-3022
4953,-2900
4954,-2665
4955,-2495
4956,-2044
4957,-1797
4958,-1642
4959,-1303
4960,-1033
4961,-1096
4962,-780
4963,-929
4964,-698
4965,-586
4966,-809
4967,-679
4968,-875
4969,-957
4970,-967
4971,-1063
4972,-1063
4973,-932
4974,-1082
4975,-1111
4976,-1101
4977,-1300
4978,-1459
4979,-1623
4980,-1606
4981,-1446
4982,-1492
4983,-1634
4984,-1497
4985,-1501
4986,-1274
4987,-1227
4988,-1114
4989,-806
4990,-775
4991,-401
4992,-8
4993,-94
4994,222
4995,438
4996,638
4997,968
4998,1093
4999,1122
5000,1446
5001,1534
5002,1321
5003,1462
5004,1427
5005,1613
5006,1680
5007,1577
5008,1739
5009,1753
5010,1918
5011,2321
5012,2389
5013,2695
5014,2918
5015,2920
5016,3147
5017,3289
5018,3332
5019,3571
5020,3570
5021,3557
5022,3697
5023,3656
5024,3683
5025,3487
5026,3318
5027,3186
5028,2943
5029,2800
5030,2775
5031,2449
5032,2294
5033,2150
5034,1944
5035,1881
5036,1776
5037,1705
5038,1838
5039,1623
5040,1469
5041,1286
5042,1137
5043,1017
5044,820
5045,610
5046,536
5047,291
5048,190
5049,164
5050,-95
5051,135
5052,-116
5053,-49
5054,129
5055,78
5056,154
5057,346
5058,384
5059,444
5060,645
5061,400
5062,139
5063,-157
5064,-363
5065,-551
5066,-928
5067,-1218
5068,-1355
5069,-1755
5070,-2092
5071,-2486
5072,-2694
5073,-2725
5074,-2869
5075,-2915
5076,-2895
5077,-3106
5078,-3164
5079,-3316
5080,-3551
5081,-3398
5082,-3426
5083,-3502
5084,-3228
5085,-3235
5086,-2944
5087,-2832
5088,-2760
5089,-2387
5090,-2206
5091,-2123
5092,-1936
5093,-1924
5094,-1813
5095,-1708
5096,-1536
5097,-1340
5098,-1342
5099,-1454
5100,-1320
5101,-1468
5102,-1329
5103,-1350
5104,-1350
5105,-1262
5106,-1258
5107,-1418
5108,-1398
5109,-1268
5110,-980
5111,-695
5112,-463
5113,-193
5114,-32
5115,145
5116,498
5117,574
5118,805
5119,1220
5120,1373
5121,1561
5122,1549
5123,1684
5124,1639
5125,1567
5126,1581
5127,1497
5128,1332
5129,1346
5130,1260
5131,1107
5132,1109
5133,1004
5134,805
5135,749
5136,665
5137,576
5138,531
5139,490
5140,445
5141,385
5142,117
5143,-243
5144,-504
5145,-684
5146,-1067
5147,-1364
5148,-1437
5149,-1677
5150,-1710
5151,-1813
5152,-1863
5153,-1902
5154,-1904
5155,-2025
5156,-2043
5157,-2014
5158,-1945
5159,-1571
5160,-1476
5161,-1402
5162,-1157
5163,-1051
5164,-744
5165,-503
5166,-147
5167,183
5168,390
5169,441
5170,420
5171,366
5172,227
5173,243
5174,384
5175,313
5176,344
5177,170
5178,-136
5179,-325
5180,-689
5181,-925
5182,-1107
5183,-1118
5184,-1240
5185,-1172
5186,-1162
5187,-1252
5188,-1226
5189,-1303
5190,-1316
5191,-1034
5192,-757
5193,-366
5194,-186
5195,-1
5196,187
5197,306
5198,353
5199,595
5200,651
5201,818
5202,1033
5203,1236
5204,1427
5205,1402
5206,1404
5207,1292
5208,1520
5209,1736
5210,1943
5211,2254
5212,2570
5213,2760
5214,2922
5215,3233
5216,3301
5217,3571
5218,3847
5219,3936
5220,4016
5221,3962
5222,3951
5223,3822
5224,3766
5225,3850
5226,3946
5227,3941
5228,3787
5229,3699
5230,3465
5231,3283
5232,3161
5233,2815
5234,2738
5235,2762
5236,2516
5237,2493
5238,2520
5239,2493
5240,2604
5241,2832
5242,3010
5243,3110
5244,3368
5245,3483
5246,3679
5247,3915
5248,3973
5249,4325
5250,4642
5251,4750
5252,4825
5253,4834
5254,4657
5255,4442
5256,4255
5257,4200
5258,4081
5259,3886
5260,3793
5261,3459
5262,3114
5263,2804
5264,2506
5265,2382
5266,2173
5267,1890
5268,1700
5269,1747
5270,1820
5271,1891
5272,2166
5273,2310
5274,2596
5275,2957
5276,3045
5277,3322
5278,3458
5279,3683
5280,3781
5281,3979
5282,4437
5283,4596
5284,4849
5285,5154
5286,5296
5287,5500
5288,5624
5289,5748
5290,5933
5291,6069
5292,6243
5293,6439
5294,6469
5295,6361
5296,6482
5297,6407
5298,6322
5299,6450
5300,6518
5301,6717
5302,6972
5303,7252
5304,7492
5305,7358
5306,7396
5307,7140
5308,6942
5309,7091
5310,6941
5311,6814
5312,6850
5313,6617
5314,6398
5315,6362
5316,6245
5317,6329
5318,6490
5319,6577
5320,6767
5321,6781
5322,6807
5323,6949
5324,6906
5325,6922
5326,6943
5327,7180
5328,7450
5329,7596
5330,7717
5331,7879
5332,7920
5333,7749
5334,7597
5335,7175
5336,6980
5337,6772
5338,6659
5339,6355
5340,6111
5341,5769
5342,5525
5343,5132
5344,4821
5345,4578
5346,4231
5347,4111
5348,3843
5349,3511
5350,3381
5351,3155
5352,2855
5353,2591
5354,2464
5355,2398
5356,2355
5357,2008
5358,1881
5359,1839
5360,1769
5361,1786
5362,1872
5363,1918
5364,1971
5365,2009
5366,1970
5367,1741
5368,1597
5369,1639
5370,1368
5371,1353
5372,1205
5373,979
5374,909
5375,569
5376,201
5377,247
5378,-1
5379,34
5380,26
5381,-25
5382,74
5383,62
5384,-101
5385,-110
5386,-64
5387,143
5388,300
5389,399
5390,591
5391,645
5392,662
5393,708
5394,963
5395,1163
5396,1390
5397,1683
5398,1751
5399,1922
5400,1892
5401,2044
5402,2164
5403,2315
5404,2572
5405,2717
5406,2839
5407,2924
5408,2876
5409,2898
5410,2937
5411,2866
5412,3017
5413,2933
5414,2937
5415,3003
5416,2692
5417,2659
5418,2340
5419,2304
5420,2409
5421,2416
5422,2492
5423,2639
5424,2621
5425,2600
5426,2877
5427,2855
5428,3004
5429,3274
5430,3372
5431,3546
5432,3764
5433,3882
5434,4109
5435,4314
5436,4493
5437,4779
5438,4866
5439,4835
5440,4841
5441,4714
5442,4854
5443,4971
5444,4951
5445,4978
5446,4827
5447,4589
5448,4525
5449,4626
5450,4725
5451,4767
5452,4765
5453,4799
5454,4793
5455,4706
5456,4703
5457,4704
5458,4850
5459,4700
5460,4545
5461,4453
5462,4279
5463,4111
5464,4035
5465,3986
5466,3842
5467,3859
5468,3729
5469,3693
5470,3526
5471,3450
5472,3378
5473,3147
5474,2962
5475,3074
5476,2846
5477,2936
5478,2886
5479,2649
5480,2663
5481,2548
5482,2486
5483,2626
5484,2558
5485,2817
5486,2919
5487,3008
5488,3225
5489,3388
5490,3571
5491,3561
5492,3712
5493,3523
5494,3593
5495,3376
5496,3341
5497,3365
5498,3264
5499,3295
5500,3200
5501,2979
5502,2798
5503,2652
5504,2640
5505,2726
5506,2713
5507,2578
5508,2354
5509,1919
5510,1762
5511,1720
5512,1607
5513,1614
5514,1576
5515,1574
5516,1668
5517,1609
5518,1436
5519,1557
5520,1476
5521,1385
5522,1354
5523,1411
5524,1427
5525,1313
5526,1296
5527,1262
5528,1014
5529,1136
5530,1158
5531,1250
5532,1226
5533,1203
5534,1280
5535,1338
5536,1670
5537,1906
5538,2179
5539,2304
5540,2648
5541,2743
5542,2760
5543,3122
5544,3196
5545,3517
5546,3733
5547,3956
5548,4226
5549,4289
5550,4275
5551,4552
5552,4683
5553,4720
5554,4706
5555,4702
5556,4601
5557,4387
5558,4396
5559,4307
5560,4322
5561,4398
5562,4471
5563,4558
5564,4668
5565,4626
5566,4717
5567,4801
5568,5027
5569,5203
5570,5315
5571,5373
5572,5350
5573,5167
5574,5094
5575,4938
5576,4736
5577,4483
5578,4223
5579,4044
5580,3783
5581,3501
5582,3160
5583,2846
5584,2712
5585,2605
5586,2492
5587,2365
5588,1939
5589,1672
5590,1552
5591,1341
5592,1262
5593,1401
5594,1442
5595,1435
5596,1471
5597,1749
5598,1913
5599,2038
5600,2234
5601,2402
5602,2472
5603,2527
5604,2372
5605,2273
5606,2183
5607,1971
5608,1925
5609,1887
5610,1655
5611,1699
5612,1669
5613,1525
5614,1524
5615,1239
5616,947
5617,661
5618,354
5619,483
5620,467
5621,540
5622,666
5623,836
5624,967
5625,1192
5626,1323
5627,1425
5628,1504
5629,1726
5630,1942
5631,2046
5632,2243
5633,2434
5634,2587
5635,2859
5636,2984
5637,2896
5638,2965
5639,2830
5640,2702
5641,2881
5642,2765
5643,2894
5644,2930
5645,2815
5646,2861
5647,2921
5648,2765
5649,2869
5650,2976
5651,2835
5652,2773
5653,2755
5654,2699
5655,2588
5656,2553
5657,2561
5658,2475
5659,2364
5660,2360
5661,2142
5662,1920
5663,1790
5664,1559
5665,1370
5666,1171
5667,893
5668,851
5669,607
5670,434
5671,417
5672,51
5673,-153
5674,-505
5675,-744
5676,-947
5677,-1011
5678,-1234
5679,-1111
5680,-1212
5681,-1221
5682,-1004
5683,-1119
5684,-1092
5685,-1332
5686,-1494
5687,-1448
5688,-1594
5689,-1555
5690,-1348
5691,-1452
5692,-1511
5693,-1424
5694,-1556
5695,-1515
5696,-1608
5697,-1646
5698,-1675
5699,-1861
5700,-1790
5701,-1685
5702,-1815
5703,-1559
5704,-1660
5705,-1628
5706,-1466
5707,-1716
5708,-1682
5709,-1742
5710,-2034
5711,-2030
5712,-2131
5713,-2336
5714,-2211
5715,-2442
5716,-2384
5717,-2298
5718,-2461
5719,-2462
5720,-2500
5721,-2649
5722,-2508
5723,-2732
5724,-2819
5725,-2691
5726,-2744
5727,-2609
5728,-2381
5729,-2589
5730,-2376
5731,-2357
5732,-2226
5733,-1890
5734,-1770
5735,-1536
5736,-1090
5737,-936
5738,-600
5739,-384
5740,-252
5741,104
5742,407
5743,613
5744,953
5745,944
5746,1338
5747,1489
5748,1621
5749,1826
5750,1990
5751,2045
5752,2510
5753,2468
5754,2530
5755,2702
5756,2552
5757,2641
5758,2488
5759,2361
5760,2587
5761,2518
5762,2567
5763,2700
5764,2688
5765,2959
5766,3124
5767,3075
5768,3234
5769,3275
5770,3244
5771,3273
5772,3308
5773,3275
5774,3383
5775,3181
5776,3322
5777,3328
5778,3155
5779,3109
5780,2863
5781,2437
5782,2233
5783,1945
5784,1531
5785,1412
5786,1063
5787,804
5788,598
5789,294
5790,229
5791,-151
5792,-355
5793,-517
5794,-787
5795,-737
5796,-846
5797,-876
5798,-1049
5799,-1177
5800,-1455
5801,-1707
5802,-2079
5803,-2356
5804,-2676
5805,-3028
5806,-3301
5807,-3752
5808,-4159
5809,-4549
5810,-5005
5811,-5264
5812,-5544
5813,-5906
5814,-6215
5815,-6489
5816,-6776
5817,-6863
5818,-6680
5819,-6621
5820,-6575
5821,-6410
5822,-6334
5823,-6079
5824,-6018
5825,-5692
5826,-5460
5827,-5171
5828,-4670
5829,-4414
5830,-4260
5831,-4123
5832,-4103
5833,-4064
5834,-3953
5835,-4079
5836,-4164
5837,-4463
5838,-4379
5839,-4433
5840,-4443
5841,-4012
5842,-3790
5843,-3660
5844,-3302
5845,-3253
5846,-2921
5847,-2340
5848,-1784
5849,-1299
5850,-828
5851,-340
5852,-115
5853,235
5854,499
5855,784
5856,1020
5857,1146
5858,1348
5859,1276
5860,1408
5861,1276
5862,1131
5863,897
5864,827
5865,518
5866,526
5867,471
5868,293
5869,405
5870,421
5871,423
5872,372
5873,279
5874,318
5875,313
5876,318
5877,391
5878,269
5879,151
5880,2
5881,-276
5882,-625
5883,-854
5884,-1255
5885,-1338
5886,-1518
5887,-1779
5888,-1950
5889,-2207
5890,-2405
5891,-2509
5892,-2501
5893,-2399
5894,-2261
5895,-2169
5896,-1964
5897,-1863
5898,-1807
5899,-1693
5900,-1637
5901,-1847
5902,-1821
5903,-1868
5904,-2011
5905,-2089
5906,-2325
5907,-2687
5908,-3201
5909,-3703
5910,-4181
5911,-4901
5912,-5538
5913,-6170
5914,-6816
5915,-7362
5916,-7915
5917,-8358
5918,-8693
5919,-9038
5920,-9254
5921,-9374
5922,-9506
5923,-9674
5924,-9674
5925,-9712
5926,-9467
5927,-9530
5928,-9345
5929,-8953
5930,-8718
5931,-8276
5932,-7985
5933,-7718
5934,-7570
5935,-7374
5936,-7250
5937,-7128
5938,-6932
5939,-6710
5940,-6684
5941,-6499
5942,-6275
5943,-6009
5944,-5978
5945,-5683
5946,-5615
5947,-5548
5948,-5170
5949,-4916
5950,-4647
5951,-4427
5952,-4292
5953,-4113
5954,-3838
5955,-3616
5956,-3328
5957,-3182
5958,-2796
5959,-2703
5960,-2564
5961,-2465
5962,-2384
5963,-2249
5964,-2034
5965,-1957
5966,-1769
5967,-1866
5968,-1842
5969,-1825
5970,-1959
5971,-1957
5972,-1841
5973,-1776
5974,-1781
5975,-1483
5976,-1489
5977,-1515
5978,-1469
5979,-1423
5980,-1440
5981,-1450
5982,-1201
5983,-1039
5984,-864
5985,-622
5986,-370
5987,-266
5988,-162
5989,-113
5990,170
5991,462
5992,495
5993,791
5994,1031
5995,1166
5996,1467
5997,1601
5998,1676
5999,1747
6000,1769
6001,1719
6002,1785
6003,1701
6004,1670
6005,1334
6006,1302
6007,1168
6008,850
6009,697
6010,555
6011,519
6012,338
6013,124
6014,-26
6015,-280
6016,-389
6017,-553
6018,-741
6019,-874
6020,-1053
6021,-1090
6022,-1163
6023,-1198
6024,-1280
6025,-1369
6026,-1427
6027,-1459
6028,-1423
6029,-1244
6030,-1197
6031,-926
6032,-876
6033,-802
6034,-704
6035,-606
6036,-797
6037,-885
6038,-856
6039,-923
6040,-891
6041,-1178
6042,-1270
6043,-1213
6044,-1369
6045,-1388
6046,-1293
6047,-1272
6048,-1140
6049,-1131
6050,-1269
6051,-1337
6052,-1494
6053,-1540
6054,-1432
6055,-1468
6056,-1214
6057,-1112
6058,-928
6059,-772
6060,-631
6061,-292
6062,-232
6063,-175
6064,69
6065,94
6066,248
6067,371
6068,490
6069,644
6070,639
6071,583
6072,535
6073,511
6074,372
6075,296
6076,133
6077,85
6078,141
6079,-127
6080,-306
6081,-303
6082,-313
6083,-281
6084,-63
6085,-110
6086,5
6087,116
6088,166
6089,85
6090,-23
6091,-221
6092,-258
6093,-379
6094,-354
6095,-478
6096,-603
6097,-526
6098,-732
6099,-873
6100,-1060
6101,-1328
6102,-1355
6103,-1356
6104,-1673
6105,-1850
6106,-2103
6107,-2423
6108,-2613
6109,-2902
6110,-3257
6111,-3535
6112,-3892
6113,-4117
6114,-4378
6115,-4913
6116,-5197
6117,-5543
6118,-5823
6119,-6147
6120,-6422
6121,-6637
6122,-6827
6123,-6932
6124,-7217
6125,-7344
6126,-7618
6127,-7607
6128,-7747
6129,-7711
6130,-7669
6131,-7514
6132,-7190
6133,-7112
6134,-7095
6135,-6889
6136,-6771
6137,-6602
6138,-6408
6139,-6235
6140,-5967
6141,-5705
6142,-5488
6143,-5226
6144,-5289
6145,-5082
6146,-4671
6147,-4501
6148,-4258
6149,-4262
6150,-4222
6151,-4297
6152,-4146
6153,-4122
6154,-3945
6155,-3841
6156,-3824
6157,-3692
6158,-3667
6159,-3766
6160,-3803
6161,-3731
6162,-3480
6163,-3356
6164,-3092
6165,-3030
6166,-2954
6167,-2595
6168,-2426
6169,-2250
6170,-2090
6171,-1845
6172,-1558
6173,-1188
6174,-847
6175,-584
6176,-153
6177,192
6178,547
6179,956
6180,1257
6181,1601
6182,1803
6183,2034
6184,2168
6185,2292
6186,2403
6187,2541
6188,2584
6189,2707
6190,2804
6191,2938
6192,3184
6193,3140
6194,3177
6195,3176
6196,3232
6197,3234
6198,3146
6199,2917
6200,2905
6201,2823
6202,2636
6203,2633
6204,2614
6205,2586
6206,2653
6207,2724
6208,2595
6209,2576
6210,2607
6211,2333
6212,2222
6213,1919
6214,1688
6215,1352
6216,1007
6217,830
6218,483
6219,88
6220,-18
6221,-386
6222,-559
6223,-724
6224,-912
6225,-849
6226,-974
6227,-794
6228,-741
6229,-681
6230,-460
6231,-392
6232,-544
6233,-451
6234,-471
6235,-549
6236,-436
6237,-512
6238,-534
6239,-633
6240,-744
6241,-830
6242,-915
6243,-1083
6244,-1020
6245,-1380
6246,-1464
6247,-1448
6248,-1640
6249,-1656
6250,-1759
6251,-1845
6252,-1921
6253,-1983
6254,-2066
6255,-2077
6256,-2210
6257,-2267
6258,-2435
6259,-2454
6260,-2575
6261,-2527
6262,-2471
6263,-2357
6264,-2364
6265,-2510
6266,-2380
6267,-2497
6268,-2441
6269,-2318
6270,-2219
6271,-1790
6272,-1506
6273,-1244
6274,-797
6275,-523
6276,-9
6277,401
6278,843
6279,1595
6280,2042
6281,2448
6282,2921
6283,3308
6284,3617
6285,3919
6286,4096
6287,4316
6288,4562
6289,4571
6290,4692
6291,4644
6292,4602
6293,4493
6294,4383
6295,4354
6296,4224
6297,4167
6298,4147
6299,4141
6300,4089
6301,4050
6302,4160
6303,4229
6304,4201
6305,4185
6306,4147
6307,4011
6308,3934
6309,3848
6310,3981
6311,4161
6312,4368
6313,4422
6314,4394
6315,4402
6316,4315
6317,4540
6318,4705
6319,4774
6320,4959
6321,4833
6322,4733
6323,4492
6324,4375
6325,4459
6326,4609
6327,4673
6328,5077
6329,5043
6330,4870
6331,4836
6332,4548
6333,4347
6334,4330
6335,4102
6336,4051
6337,3988
6338,3955
6339,3789
6340,3715
6341,3474
6342,3339
6343,3254
6344,3106
6345,2902
6346,2754
6347,2519
6348,1994
6349,1550
6350,1075
6351,787
6352,443
6353,257
6354,69
6355,-194
6356,-446
6357,-751
6358,-1077
6359,-1306
6360,-1358
6361,-1466
6362,-1560
6363,-1475
6364,-1456
6365,-1428
6366,-1225
6367,-1230
6368,-1185
6369,-1054
6370,-994
6371,-1082
6372,-1080
6373,-997
6374,-993
6375,-786
6376,-771
6377,-638
6378,-497
6379,-345
6380,-355
6381,-366
6382,-422
6383,-430
6384,-460
6385,-457
6386,-361
6387,-398
6388,-215
6389,-106
6390,-72
6391,-81
6392,108
6393,1
6394,130
6395,190
6396,262
6397,234
6398,308
6399,315
6400,149
6401,179
6402,125
6403,111
6404,105
6405,82
6406,51
6407,2
6408,47
6409,1
6410,-27
6411,36
6412,261
6413,295
6414,258
6415,213
6416,268
6417,255
6418,216
6419,158
6420,138
6421,277
6422,277
6423,349
6424,491
6425,475
6426,484
6427,601
6428,709
6429,537
6430,671
6431,501
6432,606
6433,685
6434,648
6435,687
6436,337
6437,134
6438,-88
6439,-370
6440,-618
6441,-773
6442,-1126
6443,-1247
6444,-1404
6445,-1645
6446,-1769
6447,-2119
6448,-2310
6449,-2337
6450,-2399
6451,-2273
6452,-2264
6453,-2149
6454,-1978
6455,-1867
6456,-1704
6457,-1484
6458,-1266
6459,-963
6460,-931
6461,-603
6462,-404
6463,-171
6464,216
6465,356
6466,615
6467,792
6468,1084
6469,1464
6470,1860
6471,2335
6472,2592
6473,2816
6474,3072
6475,3317
6476,3641
6477,3875
6478,3945
6479,4025
6480,4011
6481,4056
6482,3808
6483,3735
6484,3527
6485,3308
6486,3087
6487,2842
6488,2593
6489,2458
6490,2119
6491,1821
6492,1473
6493,1160
6494,1003
6495,759
6496,505
6497,481
6498,175
6499,52
6500,-11
6501,-26
6502,189
6503,270
6504,423
6505,521
6506,741
6507,1071
6508,1436
6509,1815
6510,2244
6511,2490
6512,2645
6513,2828
6514,3006
6515,3161
6516,3489
6517,3509
6518,3491
6519,3568
6520,3360
6521,3369
6522,3202
6523,3092
6524,3237
6525,3345
6526,3369
6527,3412
6528,3489
6529,3322
6530,3183
6531,2817
6532,2677
6533,2243
6534,2124
6535,2140
6536,1857
6537,1658
6538,1254
6539,804
6540,529
6541,214
6542,-198
6543,-317
6544,-371
6545,-450
6546,-603
6547,-831
6548,-981
6549,-1042
6550,-1237
6551,-1225
6552,-1199
6553,-1334
6554,-1405
6555,-1630
6556,-1848
6557,-1795
6558,-1773
6559,-1610
6560,-1737
6561,-1652
6562,-1693
6563,-1762
6564,-1788
6565,-1888
6566,-1818
6567,-1628
6568,-1292
6569,-1262
6570,-1062
6571,-950
6572,-930
6573,-983
6574,-969
6575,-1022
6576,-1073
6577,-1152
6578,-1210
6579,-1334
6580,-1369
6581,-1453
6582,-1584
6583,-1574
6584,-1571
6585,-1691
6586,-1533
6587,-1743
6588,-1848
6589,-1887
6590,-2104
6591,-2249
6592,-2389
6593,-2514
6594,-2582
6595,-2712
6596,-2916
6597,-2904
6598,-2930
6599,-3197
6600,-3165
6601,-3171
6602,-3070
6603,-3001
6604,-2961
6605,-2927
6606,-2624
6607,-2447
6608,-2217
6609,-1959
6610,-1805
6611,-1423
6612,-1253
6613,-973
6614,-712
6615,-456
6616,-170
6617,144
6618,447
6619,715
6620,1005
6621,1294
6622,1447
6623,1651
6624,1809
6625,1951
6626,2257
6627,2346
6628,2593
6629,2946
6630,3111
6631,3235
6632,3384
6633,3217
6634,3071
6635,3113
6636,3258
6637,2993
6638,2799
6639,2458
6640,1862
6641,1340
6642,602
6643,-97
6644,-604
6645,-1343
6646,-1847
6647,-2280
6648,-2763
6649,-3180
6650,-3462
6651,-3509
6652,-3563
6653,-3644
6654,-3649
6655,-3755
6656,-3797
6657,-3900
6658,-3877
6659,-3644
6660,-3431
6661,-3338
6662,-3348
6663,-3153
6664,-3185
6665,-3102
6666,-3058
6667,-2963
6668,-2829
6669,-2801
6670,-2781
6671,-2862
6672,-2827
6673,-2802
6674,-2770
6675,-2780
6676,-3028
6677,-3070
6678,-3393
6679,-3633
6680,-3775
6681,-3977
6682,-3977
6683,-3989
6684,-4011
6685,-4208
6686,-4279
6687,-4361
6688,-4404
6689,-4363
6690,-4095
6691,-4033
6692,-3676
6693,-3382
6694,-3151
6695,-2901
6696,-2741
6697,-2742
6698,-2355
6699,-2077
6700,-1720
6701,-1257
6702,-946
6703,-588
6704,-498
6705,-272
6706,291
6707,447
6708,984
6709,1403
6710,1759
6711,1955
6712,2093
6713,2319
6714,2576
6715,2918
6716,2987
6717,3194
6718,3319
6719,3333
6720,3552
6721,3695
6722,3835
6723,4080
6724,4379
6725,4641
6726,4915
6727,4777
6728,4881
6729,4969
6730,5027
6731,5156
6732,5223
6733,5410
6734,5254
6735,5090
6736,4857
6737,4596
6738,4287
6739,4022
6740,3940
6741,3657
6742,3481
6743,3115
6744,2912
6745,2828
6746,2536
6747,2609
6748,2664
6749,2606
6750,2637
6751,2714
6752,2838
6753,3012
6754,3205
6755,3396
6756,3514
6757,3728
6758,3886
6759,4133
6760,4206
6761,4454
6762,4621
6763,4878
6764,4981
6765,4930
6766,5048
6767,4725
6768,4553
6769,4478
6770,4102
6771,3873
6772,3814
6773,3510
6774,3389
6775,3222
6776,2894
6777,2562
6778,2388
6779,2093
6780,2092
6781,1905
6782,1848
