,M
5498,-571
5499,-624
5500,-555
5501,-378
5502,-273
5503,-317
5504,-423
5505,-498
5506,-567
5507,-763
5508,-1179
5509,-1693
5510,-1931
5511,-1674
5512,-1138
5513,-508
5514,247
5515,1028
5516,1764
5517,2580
5518,3414
5519,4086
5520,4587
5521,4981
5522,5295
5523,5496
5524,5552
5525,5608
5526,5759
5527,5850
5528,5815
5529,5751
5530,5709
5531,5717
5532,5761
5533,5802
5534,5879
5535,5988
5536,6055
5537,6047
5538,5890
5539,5550
5540,5190
5541,4999
5542,5034
5543,5178
5544,5157
5545,4832
5546,4317
5547,3737
5548,3160
5549,2688
5550,2395
5551,2280
5552,2300
5553,2448
5554,2806
5555,3386
5556,4020
5557,4580
5558,5054
5559,5373
5560,5509
5561,5663
5562,6015
5563,6436
5564,6757
5565,7028
5566,7280
5567,7396
5568,7302
5569,6997
5570,6422
5571,5554
5572,4558
5573,3660
5574,2970
5575,2533
5576,2394
5577,2576
5578,3027
5579,3606
5580,4177
5581,4721
5582,5254
5583,5647
5584,5705
5585,5427
5586,5022
5587,4694
5588,4470
5589,4271
5590,4057
5591,3873
5592,3740
5593,3593
5594,3337
5595,2910
5596,2303
5597,1634
5598,1091
5599,804
5600,832
5601,1150
5602,1612
5603,2096
5604,2575
5605,2976
5606,3220
5607,3400
5608,3704
5609,4163
5610,4664
5611,5228
5612,5935
5613,6605
5614,6948
5615,6890
5616,6486
5617,5844
5618,5160
5619,4536
5620,3982
5621,3578
5622,3338
5623,3099
5624,2737
5625,2303
5626,1897
5627,1598
5628,1526
5629,1689
5630,1842
5631,1822
5632,1757
5633,1744
5634,1726
5635,1655
5636,1455
5637,1105
5638,799
5639,731
5640,917
5641,1278
5642,1662
5643,1881
5644,1838
5645,1535
5646,1047
5647,498
5648,42
5649,-171
5650,-125
5651,61
5652,335
5653,719
5654,1090
5655,1205
5656,952
5657,398
5658,-333
5659,-1086
5660,-1642
5661,-1882
5662,-1886
5663,-1749
5664,-1500
5665,-1246
5666,-1140
5667,-1290
5668,-1782
5669,-2567
5670,-3421
5671,-4211
5672,-4919
5673,-5433
5674,-5619
5675,-5532
5676,-5418
5677,-5520
5678,-5889
5679,-6446
5680,-7090
5681,-7622
5682,-7901
5683,-8052
5684,-8178
5685,-8195
5686,-8089
5687,-7958
5688,-7940
5689,-8165
5690,-8560
5691,-8945
5692,-9327
5693,-9769
5694,-10197
5695,-10458
5696,-10452
5697,-10264
5698,-10039
5699,-9735
5700,-9380
5701,-9216
5702,-9344
5703,-9697
5704,-10218
5705,-10769
5706,-11170
5707,-11376
5708,-11399
5709,-11251
5710,-10947
5711,-10466
5712,-9828
5713,-9185
5714,-8721
5715,-8493
5716,-8387
5717,-8231
5718,-7945
5719,-7580
5720,-7247
5721,-7016
5722,-6911
5723,-6991
5724,-7306
5725,-7811
5726,-8400
5727,-8935
5728,-9238
5729,-9166
5730,-8719
5731,-8093
5732,-7555
5733,-7178
5734,-6839
5735,-6500
5736,-6202
5737,-5901
5738,-5562
5739,-5232
5740,-4915
5741,-4573
5742,-4223
5743,-3966
5744,-3973
5745,-4318
5746,-4841
5747,-5332
5748,-5688
5749,-5802
5750,-5616
5751,-5248
5752,-4840
5753,-4405
5754,-3942
5755,-3499
5756,-3098
5757,-2728
5758,-2367
5759,-1925
5760,-1336
5761,-731
5762,-343
5763,-281
5764,-575
5765,-1216
5766,-2013
5767,-2659
5768,-3025
5769,-3216
5770,-3396
5771,-3669
5772,-3972
5773,-4150
5774,-4155
5775,-4007
5776,-3665
5777,-3093
5778,-2281
5779,-1244
5780,-163
5781,680
5782,1193
5783,1405
5784,1321
5785,1082
5786,931
5787,927
5788,994
5789,1086
5790,1100
5791,898
5792,496
5793,28
5794,-427
5795,-854
5796,-1229
5797,-1514
5798,-1648
5799,-1545
5800,-1210
5801,-747
5802,-249
5803,181
5804,455
5805,663
5806,976
5807,1414
5808,1910
5809,2412
5810,2842
5811,3108
5812,3216
5813,3288
5814,3405
5815,3471
5816,3354
5817,3106
5818,2913
5819,2894
5820,3077
5821,3433
5822,3821
5823,4079
5824,4254
5825,4502
5826,4836
5827,5189
5828,5537
5829,5857
5830,6099
5831,6150
5832,5858
5833,5212
5834,4374
5835,3510
5836,2718
5837,2045
5838,1530
5839,1226
5840,1132
5841,1224
5842,1477
5843,1745
5844,1872
5845,1901
5846,1917
5847,1898
5848,1859
5849,1837
5850,1802
5851,1761
5852,1780
5853,1895
5854,2088
5855,2286
5856,2421
5857,2520
5858,2617
5859,2683
5860,2736
5861,2814
5862,2888
5863,2982
5864,3177
5865,3406
5866,3549
5867,3628
5868,3735
5869,3910
5870,4090
5871,4176
5872,4199
5873,4217
5874,4147
5875,3957
5876,3733
5877,3500
5878,3301
5879,3274
5880,3446
5881,3696
5882,3926
5883,4087
5884,4134
5885,4056
5886,3837
5887,3423
5888,2865
5889,2312
5890,1791
5891,1287
5892,888
5893,584
5894,280
5895,4
5896,-254
5897,-574
5898,-898
5899,-1114
5900,-1184
5901,-1090
5902,-854
5903,-518
5904,-104
5905,297
5906,583
5907,722
5908,725
5909,629
5910,452
5911,236
5912,132
5913,165
5914,188
5915,169
5916,155
5917,85
5918,-125
5919,-506
5920,-1004
5921,-1451
5922,-1744
5923,-1935
5924,-2102
5925,-2270
5926,-2364
5927,-2253
5928,-1925
5929,-1498
5930,-1044
5931,-570
5932,-60
5933,550
5934,1213
5935,1701
5936,1932
5937,2079
5938,2180
5939,2122
5940,1974
5941,1855
5942,1741
5943,1628
5944,1554
5945,1551
5946,1665
5947,1879
5948,2172
5949,2579
5950,2990
5951,3263
5952,3498
5953,3821
5954,4182
5955,4496
5956,4656
5957,4585
5958,4409
5959,4262
5960,4084
5961,3809
5962,3489
5963,3166
5964,2856
5965,2612
5966,2435
5967,2202
5968,1797
5969,1237
5970,630
5971,84
5972,-291
5973,-400
5974,-256
5975,-9
5976,185
5977,269
5978,276
5979,276
5980,370
5981,612
5982,916
5983,1196
5984,1504
5985,1843
5986,2065
5987,2096
5988,2021
5989,1952
5990,1977
5991,2151
5992,2520
5993,3104
5994,3825
5995,4596
5996,5389
5997,6068
5998,6449
5999,6526
6000,6397
6001,6169
6002,5935
6003,5692
6004,5405
6005,5079
6006,4725
6007,4383
6008,4106
6009,3908
6010,3791
6011,3713
6012,3666
6013,3818
6014,4232
6015,4716
6016,5124
6017,5435
6018,5607
6019,5622
6020,5510
6021,5291
6022,4973
6023,4558
6024,4102
6025,3689
6026,3382
6027,3243
6028,3244
6029,3294
6030,3462
6031,3805
6032,4164
6033,4436
6034,4661
6035,4830
6036,4930
6037,4947
6038,4820
6039,4593
6040,4358
6041,4120
6042,3869
6043,3586
6044,3239
6045,2871
6046,2540
6047,2305
6048,2281
6049,2522
6050,2977
6051,3561
6052,4081
6053,4329
6054,4305
6055,4123
6056,3877
6057,3671
6058,3517
6059,3325
6060,3107
6061,2947
6062,2848
6063,2784
6064,2721
6065,2588
6066,2369
6067,2151
6068,2075
6069,2190
6070,2354
6071,2474
6072,2673
6073,2951
6074,3067
6075,2919
6076,2565
6077,1970
6078,1156
6079,321
6080,-416
6081,-1048
6082,-1506
6083,-1738
6084,-1774
6085,-1637
6086,-1406
6087,-1227
6088,-1126
6089,-1040
6090,-926
6091,-741
6092,-565
6093,-603
6094,-939
6095,-1527
6096,-2314
6097,-3176
6098,-3998
6099,-4726
6100,-5249
6101,-5542
6102,-5748
6103,-5850
6104,-5711
6105,-5408
6106,-5096
6107,-4770
6108,-4404
6109,-4055
6110,-3766
6111,-3470
6112,-3057
6113,-2560
6114,-2162
6115,-1978
6116,-1998
6117,-2178
6118,-2441
6119,-2677
6120,-2822
6121,-2906
6122,-2998
6123,-3073
6124,-3036
6125,-2873
6126,-2652
6127,-2467
6128,-2403
6129,-2415
6130,-2407
6131,-2427
6132,-2487
6133,-2456
6134,-2348
6135,-2254
6136,-2118
6137,-1920
6138,-1787
6139,-1845
6140,-2186
6141,-2794
6142,-3495
6143,-4135
6144,-4695
6145,-5179
6146,-5531
6147,-5657
6148,-5586
6149,-5414
6150,-5117
6151,-4726
6152,-4474
6153,-4448
6154,-4471
6155,-4447
6156,-4482
6157,-4743
6158,-5287
6159,-5968
6160,-6621
6161,-7259
6162,-7976
6163,-8787
6164,-9613
6165,-10327
6166,-10821
6167,-11049
6168,-11059
6169,-10948
6170,-10747
6171,-10457
6172,-10122
6173,-9732
6174,-9237
6175,-8664
6176,-8081
6177,-7549
6178,-7105
6179,-6738
6180,-6454
6181,-6217
6182,-5925
6183,-5579
6184,-5209
6185,-4685
6186,-4036
6187,-3529
6188,-3206
6189,-2941
6190,-2780
6191,-2707
6192,-2551
6193,-2359
6194,-2378
6195,-2718
6196,-3309
6197,-3996
6198,-4648
6199,-5233
6200,-5717
6201,-6019
6202,-6110
6203,-5994
6204,-5681
6205,-5205
6206,-4633
6207,-4081
6208,-3656
6209,-3357
6210,-3195
6211,-3220
6212,-3346
6213,-3433
6214,-3445
6215,-3362
6216,-3140
6217,-2734
6218,-2106
6219,-1343
6220,-580
6221,183
6222,894
6223,1403
6224,1766
6225,2132
6226,2435
6227,2591
6228,2709
6229,2899
6230,3098
6231,3161
6232,3040
6233,2802
6234,2470
6235,2048
6236,1653
6237,1401
6238,1245
6239,1136
6240,1175
6241,1445
6242,1841
6243,2192
6244,2432
6245,2573
6246,2643
6247,2683
6248,2681
6249,2634
6250,2644
6251,2784
6252,3030
6253,3369
6254,3746
6255,4026
6256,4160
6257,4221
6258,4300
6259,4378
6260,4332
6261,4181
6262,4088
6263,4093
6264,4162
6265,4327
6266,4518
6267,4607
6268,4595
6269,4544
6270,4542
6271,4695
6272,4990
6273,5357
6274,5784
6275,6261
6276,6762
6277,7240
6278,7631
6279,7925
6280,8129
6281,8240
6282,8302
6283,8361
6284,8410
6285,8402
6286,8273
6287,8033
6288,7765
6289,7500
6290,7281
6291,7185
6292,7164
6293,7095
6294,6973
6295,6911
6296,6942
6297,6898
6298,6644
6299,6240
6300,5740
6301,5221
6302,4904
6303,4834
6304,4787
6305,4587
6306,4175
6307,3658
6308,3326
6309,3265
6310,3253
6311,3166
6312,3059
6313,2988
6314,3038
6315,3285
6316,3660
6317,4021
6318,4320
6319,4578
6320,4744
6321,4708
6322,4499
6323,4305
6324,4237
6325,4240
6326,4234
6327,4145
6328,3825
6329,3226
6330,2509
6331,1752
6332,876
6333,-53
6334,-826
6335,-1369
6336,-1751
6337,-1945
6338,-1793
6339,-1306
6340,-743
6341,-256
6342,170
6343,476
6344,634
6345,755
6346,855
6347,868
6348,809
6349,671
6350,386
6351,3
6352,-345
6353,-618
6354,-864
6355,-1075
6356,-1242
6357,-1441
6358,-1717
6359,-2036
6360,-2408
6361,-2866
6362,-3366
6363,-3800
6364,-4062
6365,-4182
6366,-4295
6367,-4470
6368,-4753
6369,-5229
6370,-5840
6371,-6398
6372,-6824
6373,-7153
6374,-7419
6375,-7593
6376,-7582
6377,-7380
6378,-7098
6379,-6843
6380,-6663
6381,-6559
6382,-6521
6383,-6556
6384,-6610
6385,-6614
6386,-6564
6387,-6417
6388,-6124
6389,-5782
6390,-5480
6391,-5232
6392,-5111
6393,-5152
6394,-5274
6395,-5383
6396,-5362
6397,-5148
6398,-4803
6399,-4355
6400,-3850
6401,-3418
6402,-3053
6403,-2672
6404,-2346
6405,-2174
6406,-2170
6407,-2262
6408,-2283
6409,-2172
6410,-2054
6411,-2016
6412,-2019
6413,-1973
6414,-1865
6415,-1853
6416,-2066
6417,-2420
6418,-2751
6419,-2905
6420,-2804
6421,-2530
6422,-2195
6423,-1878
6424,-1660
6425,-1543
6426,-1501
6427,-1559
6428,-1667
6429,-1776
6430,-1878
6431,-1872
6432,-1675
6433,-1324
6434,-871
6435,-483
6436,-371
6437,-511
6438,-749
6439,-1016
6440,-1265
6441,-1458
6442,-1595
6443,-1656
6444,-1675
6445,-1761
6446,-1985
6447,-2345
6448,-2799
6449,-3255
6450,-3598
6451,-3776
6452,-3767
6453,-3526
6454,-3108
6455,-2654
6456,-2239
6457,-1918
6458,-1685
6459,-1380
6460,-967
6461,-623
6462,-456
6463,-488
6464,-746
6465,-1157
6466,-1602
6467,-2006
6468,-2361
6469,-2733
6470,-3094
6471,-3337
6472,-3490
6473,-3568
6474,-3516
6475,-3383
6476,-3204
6477,-2953
6478,-2678
6479,-2420
6480,-2238
6481,-2247
6482,-2459
6483,-2829
6484,-3286
6485,-3631
6486,-3733
6487,-3616
6488,-3289
6489,-2803
6490,-2238
6491,-1612
6492,-1057
6493,-762
6494,-750
6495,-965
6496,-1320
6497,-1669
6498,-1896
6499,-1890
6500,-1608
6501,-1182
6502,-739
6503,-328
6504,-88
6505,-139
6506,-406
6507,-718
6508,-960
6509,-1096
6510,-1058
6511,-756
6512,-275
6513,223
6514,757
6515,1331
6516,1723
6517,1784
6518,1640
6519,1502
6520,1484
6521,1540
6522,1591
6523,1745
6524,2162
6525,2760
6526,3328
6527,3722
6528,3813
6529,3546
6530,3083
6531,2662
6532,2316
6533,1954
6534,1653
6535,1597
6536,1789
6537,2137
6538,2620
6539,3152
6540,3600
6541,3985
6542,4413
6543,4936
6544,5520
6545,6063
6546,6493
6547,6774
6548,6890
6549,6939
6550,7001
6551,6988
6552,6826
6553,6557
6554,6242
6555,5938
6556,5656
6557,5362
6558,5062
6559,4757
6560,4441
6561,4160
6562,3941
6563,3769
6564,3603
6565,3352
6566,2985
6567,2567
6568,2164
6569,1821
6570,1547
6571,1411
6572,1531
6573,1820
6574,2116
6575,2494
6576,3007
6577,3543
6578,4037
6579,4391
6580,4555
6581,4670
6582,4703
6583,4463
6584,4054
6585,3648
6586,3219
6587,2796
6588,2453
6589,2119
6590,1756
6591,1464
6592,1302
6593,1239
6594,1231
6595,1231
6596,1277
6597,1533
6598,2013
6599,2554
6600,3136
6601,3756
6602,4222
6603,4438
6604,4431
6605,4205
6606,3881
6607,3548
6608,3118
6609,2582
6610,1993
6611,1347
6612,722
6613,202
6614,-213
6615,-512
6616,-727
6617,-844
6618,-745
6619,-494
6620,-278
6621,-110
6622,-34
6623,-231
6624,-713
6625,-1296
6626,-1796
6627,-2070
6628,-2068
6629,-1885
6630,-1627
6631,-1259
6632,-744
6633,-240
6634,58
6635,95
6636,-96
6637,-375
6638,-516
6639,-408
6640,-105
6641,285
6642,612
6643,705
6644,557
6645,309
6646,-13
6647,-446
6648,-884
6649,-1242
6650,-1527
6651,-1689
6652,-1794
6653,-2014
6654,-2281
6655,-2469
6656,-2637
6657,-2753
6658,-2713
6659,-2556
6660,-2301
6661,-1959
6662,-1691
6663,-1618
6664,-1695
6665,-1807
6666,-1863
6667,-1851
6668,-1792
6669,-1713
6670,-1719
6671,-1821
6672,-1832
6673,-1686
6674,-1493
6675,-1223
6676,-801
6677,-334
6678,5
6679,108
6680,-55
6681,-363
6682,-702
6683,-1077
6684,-1442
6685,-1717
6686,-1993
6687,-2319
6688,-2557
6689,-2616
6690,-2538
6691,-2370
6692,-2191
6693,-2073
6694,-2000
6695,-1953
6696,-1984
6697,-2106
6698,-2259
6699,-2414
6700,-2670
6701,-3158
6702,-3837
6703,-4443
6704,-4716
6705,-4612
6706,-4275
6707,-3832
6708,-3278
6709,-2571
6710,-1757
6711,-970
6712,-325
6713,151
6714,514
6715,834
6716,1103
6717,1245
6718,1308
6719,1432
6720,1610
6721,1722
6722,1754
6723,1797
6724,1855
6725,1832
6726,1737
6727,1745
6728,1931
6729,2156
6730,2338
6731,2539
6732,2739
6733,2791
6734,2657
6735,2426
6736,2106
6737,1719
6738,1468
6739,1494
6740,1690
6741,1885
6742,1968
6743,1935
6744,1884
6745,1821
6746,1681
6747,1568
6748,1546
6749,1476
6750,1324
6751,1199
6752,1120
6753,1061
6754,959
6755,661
6756,141
6757,-447
6758,-989
6759,-1455
6760,-1818
6761,-2081
6762,-2297
6763,-2537
6764,-2817
6765,-3091
6766,-3316
6767,-3437
6768,-3376
6769,-3192
6770,-3022
6771,-2813
6772,-2399
6773,-1769
6774,-989
6775,-89
6776,847
6777,1670
6778,2291
6779,2666
6780,2733
6781,2531
6782,2243
6783,1950
6784,1586
6785,1196
6786,868
6787,585
6788,441
6789,555
6790,752
6791,813
6792,768
6793,687
6794,561
6795,409
6796,343
6797,546
6798,1045
6799,1607
6800,2052
6801,2337
6802,2382
6803,2196
6804,1908
6805,1561
6806,1192
6807,828
6808,375
6809,-120
6810,-439
6811,-593
6812,-756
6813,-942
6814,-1077
6815,-1084
6816,-889
6817,-576
6818,-317
6819,-123
6820,85
6821,321
6822,561
6823,727
6824,677
6825,358
6826,-99
6827,-548
6828,-958
6829,-1312
6830,-1599
6831,-1876
6832,-2140
6833,-2256
6834,-2046
6835,-1474
6836,-813
6837,-354
6838,-71
6839,133
6840,298
6841,514
6842,692
6843,660
6844,542
6845,504
6846,596
6847,946
6848,1471
6849,1857
6850,2022
6851,2001
6852,1750
6853,1336
6854,851
6855,327
6856,-133
6857,-458
6858,-608
6859,-501
6860,-178
6861,221
6862,588
6863,749
6864,567
6865,148
6866,-342
6867,-878
6868,-1417
6869,-1817
6870,-1997
6871,-2016
6872,-1965
6873,-1935
6874,-2016
6875,-2272
6876,-2678
6877,-3116
6878,-3482
6879,-3788
6880,-4017
6881,-4033
6882,-3761
6883,-3311
6884,-2884
6885,-2573
6886,-2241
6887,-1741
6888,-1148
6889,-619
6890,-287
6891,-258
6892,-479
6893,-766
6894,-969
6895,-1008
6896,-914
6897,-799
6898,-682
6899,-487
6900,-207
6901,67
6902,243
6903,277
6904,121
6905,-238
6906,-617
6907,-743
6908,-614
6909,-527
6910,-678
6911,-951
6912,-1216
6913,-1541
6914,-1938
6915,-2258
6916,-2380
6917,-2267
6918,-1897
6919,-1281
6920,-532
6921,124
6922,551
6923,846
6924,1133
6925,1426
6926,1712
6927,1958
6928,2103
6929,2128
6930,2074
6931,2011
6932,2022
6933,2161
6934,2371
6935,2599
6936,2939
6937,3365
6938,3646
6939,3780
6940,3917
6941,4009
6942,4110
6943,4419
6944,4864
6945,5281
6946,5637
6947,5894
6948,6061
6949,6123
6950,6000
6951,5771
6952,5515
6953,5186
6954,4837
6955,4505
6956,4184
6957,3971
6958,3816
6959,3594
6960,3394
6961,3223
6962,2958
6963,2679
6964,2514
6965,2423
6966,2324
6967,2188
6968,2087
6969,2053
6970,1999
6971,1900
6972,1792
6973,1655
6974,1469
6975,1212
6976,907
6977,669
6978,537
6979,483
6980,510
6981,524
6982,399
6983,156
6984,-107
6985,-304
6986,-436
6987,-598
6988,-761
6989,-780
6990,-642
6991,-462
6992,-325
6993,-207
6994,-26
6995,237
6996,579
6997,1014
6998,1519
6999,2119
7000,2865
7001,3640
7002,4233
7003,4541
7004,4643
7005,4694
7006,4727
7007,4728
7008,4810
7009,5000
7010,5112
7011,5070
7012,4981
7013,4876
7014,4606
7015,3993
7016,3059
7017,1988
7018,908
7019,-41
7020,-653
7021,-922
7022,-1011
7023,-968
7024,-800
7025,-638
7026,-611
7027,-726
7028,-833
7029,-695
7030,-273
7031,264
7032,857
7033,1480
7034,1931
7035,2096
7036,2035
7037,1734
7038,1210
7039,651
7040,183
7041,-155
7042,-376
7043,-643
7044,-1055
7045,-1459
7046,-1704
7047,-1762
7048,-1651
7049,-1532
7050,-1621
7051,-1897
7052,-2200
7053,-2520
7054,-2925
7055,-3392
7056,-3889
7057,-4412
7058,-4888
7059,-5242
7060,-5460
7061,-5552
7062,-5550
7063,-5481
7064,-5340
7065,-5132
7066,-4853
7067,-4494
7068,-4110
7069,-3767
7070,-3487
7071,-3258
7072,-3007
7073,-2686
7074,-2386
7075,-2262
7076,-2448
7077,-2947
7078,-3575
7079,-4159
7080,-4636
7081,-4963
7082,-5208
7083,-5495
7084,-5787
7085,-6009
7086,-6156
7087,-6177
7088,-6054
7089,-5838
7090,-5501
7091,-5030
7092,-4536
7093,-4117
7094,-3797
7095,-3622
7096,-3648
7097,-3839
7098,-4073
7099,-4250
7100,-4338
7101,-4361
7102,-4401
7103,-4478
7104,-4509
7105,-4471
7106,-4402
7107,-4322
7108,-4302
7109,-4381
7110,-4429
7111,-4305
7112,-4052
7113,-3811
7114,-3611
7115,-3385
7116,-3145
7117,-2964
7118,-2838
7119,-2772
7120,-2814
7121,-2974
7122,-3252
7123,-3633
7124,-4034
7125,-4407
7126,-4756
7127,-5047
7128,-5279
7129,-5475
7130,-5572
7131,-5511
7132,-5305
7133,-4999
7134,-4634
7135,-4188
7136,-3664
7137,-3206
7138,-2868
7139,-2548
7140,-2331
7141,-2375
7142,-2600
7143,-2896
7144,-3188
7145,-3350
7146,-3450
7147,-3667
7148,-3918
7149,-4042
7150,-3999
7151,-3765
7152,-3442
7153,-3203
7154,-3029
7155,-2837
7156,-2578
7157,-2206
7158,-1828
7159,-1629
7160,-1687
7161,-2059
7162,-2638
7163,-3141
7164,-3487
7165,-3753
7166,-3882
7167,-3840
7168,-3674
7169,-3363
7170,-2882
7171,-2288
7172,-1706
7173,-1240
7174,-799
7175,-219
7176,427
7177,968
7178,1423
7179,1909
7180,2407
7181,2812
7182,3121
7183,3392
7184,3546
7185,3454
7186,3128
7187,2646
7188,2027
7189,1345
7190,827
7191,545
7192,246
7193,-223
7194,-675
7195,-905
7196,-886
7197,-691
7198,-415
7199,-146
7200,-7
7201,-89
7202,-225
7203,-204
7204,-88
7205,2
7206,75
7207,125
7208,116
7209,85
7210,166
7211,430
7212,731
7213,944
7214,1183
7215,1553
7216,1965
7217,2320
7218,2665
7219,3100
7220,3554
7221,3849
7222,4003
7223,4088
7224,4025
7225,3879
7226,3908
7227,4198
7228,4612
7229,5018
7230,5384
7231,5727
7232,6000
7233,6160
7234,6289
7235,6472
7236,6608
7237,6522
7238,6235
7239,5952
7240,5748
7241,5545
7242,5341
7243,5158
7244,4939
7245,4721
7246,4599
7247,4522
7248,4375
7249,4154
7250,3917
7251,3688
7252,3481
7253,3362
7254,3385
7255,3503
7256,3612
7257,3644
7258,3563
7259,3319
7260,2941
7261,2598
7262,2393
7263,2234
7264,2037
7265,1822
7266,1623
7267,1436
7268,1153
7269,664
7270,33
7271,-677
7272,-1523
7273,-2391
7274,-2990
7275,-3213
7276,-3167
7277,-2932
7278,-2565
7279,-2224
7280,-2001
7281,-1758
7282,-1396
7283,-1056
7284,-865
7285,-817
7286,-890
7287,-1053
7288,-1255
7289,-1420
7290,-1439
7291,-1330
7292,-1199
7293,-1039
7294,-813
7295,-556
7296,-298
7297,-104
7298,-51
7299,-82
7300,-100
7301,-82
7302,3
7303,147
7304,252
7305,303
7306,393
7307,517
7308,605
7309,668
7310,716
7311,720
7312,737
7313,858
7314,1077
7315,1376
7316,1723
7317,2002
7318,2091
7319,1966
7320,1692
7321,1377
7322,1153
7323,1125
7324,1266
7325,1386
7326,1396
7327,1400
7328,1446
7329,1483
7330,1495
7331,1460
7332,1318
7333,1037
7334,647
7335,288
7336,83
7337,-66
7338,-289
7339,-517
7340,-666
7341,-770
7342,-864
7343,-926
7344,-906
7345,-828
7346,-811
7347,-858
7348,-809
7349,-599
7350,-317
7351,-15
7352,322
7353,706
7354,1104
7355,1429
7356,1612
7357,1613
7358,1386
7359,996
7360,634
7361,407
7362,295
7363,330
7364,595
7365,1057
7366,1555
7367,2012
7368,2538
7369,3237
7370,4014
7371,4731
7372,5380
7373,5995
7374,6527
7375,6899
7376,7041
7377,6894
7378,6458
7379,5851
7380,5234
7381,4690
7382,4209
7383,3823
7384,3608
7385,3532
7386,3539
7387,3705
7388,4072
7389,4500
7390,4815
7391,4925
7392,4855
7393,4750
7394,4723
7395,4728
7396,4655
7397,4436
7398,4144
7399,3958
7400,3941
7401,3995
7402,4009
7403,3962
7404,3990
7405,4269
7406,4729
7407,5144
7408,5423
7409,5607
7410,5745
7411,5887
7412,6066
7413,6291
7414,6504
7415,6528
7416,6185
7417,5506
7418,4658
7419,3752
7420,2861
7421,2148
7422,1751
7423,1542
7424,1252
7425,836
7426,463
7427,214
7428,57
7429,50
7430,217
7431,403
7432,502
7433,602
7434,794
7435,1025
7436,1149
7437,1148
7438,1219
7439,1465
7440,1739
7441,1934
7442,2085
7443,2208
7444,2283
7445,2390
7446,2732
7447,3285
7448,3713
7449,3896
7450,4020
7451,4109
7452,4063
7453,3909
7454,3685
7455,3411
7456,3123
7457,2874
7458,2830
7459,3050
7460,3336
7461,3511
7462,3519
7463,3322
7464,2982
7465,2614
7466,2329
7467,2186
7468,2012
7469,1648
7470,1272
7471,1021
7472,793
7473,571
7474,377
7475,123
7476,-219
7477,-548
7478,-661
7479,-442
7480,-100
7481,178
7482,521
7483,966
7484,1315
7485,1470
7486,1455
7487,1306
7488,1073
7489,747
7490,313
7491,-204
7492,-846
7493,-1573
7494,-2156
7495,-2519
7496,-2840
7497,-3247
7498,-3728
7499,-4233
7500,-4706
7501,-5081
7502,-5261
7503,-5261
7504,-5279
7505,-5379
7506,-5399
7507,-5309
7508,-5234
7509,-5219
7510,-5259
7511,-5358
7512,-5431
7513,-5339
7514,-5008
7515,-4511
7516,-4013
7517,-3624
7518,-3382
7519,-3314
7520,-3433
7521,-3708
7522,-4030
7523,-4257
7524,-4399
7525,-4547
7526,-4651
7527,-4659
7528,-4688
7529,-4820
7530,-5039
7531,-5344
7532,-5652
7533,-5748
7534,-5529
7535,-5052
7536,-4439
7537,-3883
7538,-3534
7539,-3314
7540,-3132
7541,-3083
7542,-3221
7543,-3427
7544,-3559
7545,-3535
7546,-3350
7547,-3083
7548,-2819
7549,-2600
7550,-2418
7551,-2245
7552,-2071
7553,-1887
7554,-1722
7555,-1680
7556,-1788
7557,-1958
7558,-2142
7559,-2361
7560,-2667
7561,-3082
7562,-3515
7563,-3860
7564,-4128
7565,-4370
7566,-4651
7567,-4982
7568,-5217
7569,-5255
7570,-5199
7571,-5106
7572,-4886
7573,-4500
7574,-4021
7575,-3598
7576,-3347
7577,-3237
7578,-3227
7579,-3351
7580,-3569
7581,-3829
7582,-4146
7583,-4427
7584,-4549
7585,-4570
7586,-4517
7587,-4325
7588,-4060
7589,-3817
7590,-3633
7591,-3535
7592,-3401
7593,-3093
7594,-2754
7595,-2496
7596,-2218
7597,-1951
7598,-1793
7599,-1703
7600,-1707
7601,-1841
7602,-1987
7603,-2056
7604,-2029
7605,-1887
7606,-1716
7607,-1610
7608,-1512
7609,-1383
7610,-1281
7611,-1158
7612,-890
7613,-542
7614,-282
7615,-86
7616,192
7617,583
7618,1031
7619,1443
7620,1732
7621,1937
7622,2164
7623,2490
7624,2955
7625,3422
7626,3627
7627,3530
7628,3348
7629,3282
7630,3397
7631,3574
7632,3682
7633,3804
7634,4054
7635,4321
7636,4437
7637,4330
7638,3971
7639,3421
7640,2866
7641,2433
7642,2073
7643,1688
7644,1309
7645,1081
7646,1070
7647,1206
7648,1391
7649,1511
7650,1438
7651,1180
7652,886
7653,675
7654,595
7655,617
7656,605
7657,465
7658,257
7659,71
7660,-83
7661,-175
7662,-129
7663,36
7664,183
7665,266
7666,437
7667,845
7668,1470
7669,2137
7670,2647
7671,2924
7672,3054
7673,3147
7674,3202
7675,3110
7676,2758
7677,2156
7678,1444
7679,779
7680,224
7681,-292
7682,-824
7683,-1297
7684,-1645
7685,-1926
7686,-2162
7687,-2318
7688,-2457
7689,-2671
7690,-2948
7691,-3241
7692,-3504
7693,-3687
7694,-3817
7695,-3923
7696,-3934
7697,-3790
7698,-3486
7699,-3040
7700,-2539
7701,-2019
7702,-1407
7703,-781
7704,-339
7705,-71
7706,167
7707,389
7708,551
7709,720
7710,1016
7711,1431
7712,1869
7713,2272
7714,2571
7715,2668
7716,2589
7717,2452
7718,2306
7719,2128
7720,1926
7721,1765
7722,1648
7723,1429
7724,987
7725,375
7726,-255
7727,-776
7728,-1174
7729,-1473
