,M
9961,2021
9962,2334
9963,2414
9964,2142
9965,1587
9966,1792
9967,2443
9968,2130
9969,1841
9970,2341
9971,2268
9972,1943
9973,2278
9974,2241
9975,1849
9976,2086
9977,2252
9978,1917
9979,1910
9980,2151
9981,2119
9982,2093
9983,2155
9984,2013
9985,1907
9986,2037
9987,2023
9988,1833
9989,1722
9990,1516
9991,1283
9992,1324
9993,1318
9994,1140
9995,1175
9996,1225
9997,978
9998,712
9999,612
10000,629
10001,733
10002,806
10003,814
10004,738
10005,544
10006,406
10007,343
10008,294
10009,462
10010,614
10011,338
10012,74
10013,147
10014,122
10015,75
10016,294
10017,249
10018,-171
10019,-244
10020,-60
10021,-238
10022,-550
10023,-605
10024,-564
10025,-514
10026,-449
10027,-473
10028,-573
10029,-685
10030,-756
10031,-805
10032,-941
10033,-1030
10034,-1055
10035,-1249
10036,-1266
10037,-995
10038,-1176
10039,-1536
10040,-1299
10041,-1136
10042,-1430
10043,-1423
10044,-1204
10045,-1182
10046,-1120
10047,-1137
10048,-1326
10049,-1279
10050,-1049
10051,-1076
10052,-1383
10053,-1443
10054,-1019
10055,-876
10056,-1188
10057,-1019
10058,-732
10059,-1092
10060,-1143
10061,-739
10062,-961
10063,-1150
10064,-585
10065,-261
10066,-313
10067,-180
10068,-266
10069,-437
10070,-235
10071,-193
10072,-261
10073,120
10074,345
10075,92
10076,42
10077,195
10078,238
10079,247
10080,115
10081,31
10082,300
10083,523
10084,550
10085,623
10086,650
10087,763
10088,903
10089,640
10090,439
10091,664
10092,766
10093,766
10094,778
10095,626
10096,812
10097,1125
10098,866
10099,740
10100,935
10101,716
10102,614
10103,880
10104,849
10105,751
10106,735
10107,664
10108,826
10109,765
10110,414
10111,539
10112,579
10113,314
10114,668
10115,915
10116,480
10117,496
10118,802
10119,710
10120,720
10121,714
10122,502
10123,611
10124,829
10125,895
10126,968
10127,814
10128,649
10129,763
10130,728
10131,693
10132,844
10133,662
10134,458
10135,627
10136,656
10137,736
10138,1067
10139,901
10140,542
10141,709
10142,806
10143,717
10144,933
10145,935
10146,693
10147,873
10148,977
10149,702
10150,799
10151,1089
10152,1023
10153,1006
10154,1159
10155,1196
10156,1229
10157,1214
10158,1075
10159,1038
10160,1024
10161,1008
10162,1213
10163,1333
10164,1171
10165,1221
10166,1424
10167,1255
10168,1022
10169,1138
10170,1236
10171,1134
10172,1086
10173,1075
10174,1032
10175,937
10176,710
10177,679
10178,1000
10179,1035
10180,705
10181,709
10182,923
10183,699
10184,231
10185,233
10186,682
10187,669
10188,83
10189,-39
10190,290
10191,187
10192,-17
10193,143
10194,87
10195,-254
10196,-172
10197,281
10198,265
10199,-272
10200,-394
10201,-70
10202,-87
10203,-203
10204,-156
10205,-365
10206,-342
10207,59
10208,-192
10209,-674
10210,-360
10211,-49
10212,-319
10213,-430
10214,-253
10215,-188
10216,-248
10217,-376
10218,-469
10219,-390
10220,-256
10221,-116
10222,159
10223,316
10224,57
10225,-99
10226,215
10227,345
10228,203
10229,390
10230,530
10231,359
10232,495
10233,770
10234,748
10235,800
10236,978
10237,1111
10238,1292
10239,1259
10240,1041
10241,1137
10242,1388
10243,1463
10244,1456
10245,1360
10246,1256
10247,1317
10248,1339
10249,1213
10250,1146
10251,1189
10252,1238
10253,1303
10254,1432
10255,1410
10256,1041
10257,833
10258,1216
10259,1525
10260,1234
10261,974
10262,1158
10263,1299
10264,1269
10265,1460
10266,1671
10267,1518
10268,1374
10269,1480
10270,1456
10271,1394
10272,1582
10273,1699
10274,1674
10275,1774
10276,1850
10277,1886
10278,1960
10279,1804
10280,1687
10281,1965
10282,2105
10283,2035
10284,2173
10285,2061
10286,1677
10287,1789
10288,2004
10289,1800
10290,1782
10291,1898
10292,1570
10293,1286
10294,1537
10295,1909
10296,1926
10297,1591
10298,1418
10299,1626
10300,1581
10301,1181
10302,1150
10303,1333
10304,1175
10305,1157
10306,1507
10307,1424
10308,896
10309,738
10310,876
10311,933
10312,1021
10313,941
10314,721
10315,910
10316,1134
10317,777
10318,385
10319,442
10320,667
10321,729
10322,527
10323,384
10324,459
10325,372
10326,244
10327,276
10328,101
10329,-37
10330,140
10331,91
10332,-170
10333,-238
10334,-245
10335,-262
10336,-319
10337,-362
10338,-203
10339,-260
10340,-564
10341,-504
10342,-529
10343,-925
10344,-878
10345,-636
10346,-816
10347,-918
10348,-840
10349,-892
10350,-930
10351,-1022
10352,-1149
10353,-1037
10354,-881
10355,-841
10356,-789
10357,-746
10358,-683
10359,-626
10360,-684
10361,-735
10362,-693
10363,-617
10364,-516
10365,-387
10366,-288
10367,-360
10368,-428
10369,-287
10370,-399
10371,-699
10372,-533
10373,-342
10374,-373
10375,-148
10376,-256
10377,-632
10378,-303
10379,-181
10380,-706
10381,-522
10382,-124
10383,-477
10384,-532
10385,-61
10386,-57
10387,-459
10388,-590
10389,-377
10390,-352
10391,-509
10392,-322
10393,-226
10394,-424
10395,-245
10396,-121
10397,-380
10398,-345
10399,-400
10400,-718
10401,-477
10402,-83
10403,-83
10404,-131
10405,-278
10406,-347
10407,-161
10408,-241
10409,-408
10410,-296
10411,-215
10412,-126
10413,-98
10414,-261
10415,-142
10416,31
10417,-109
10418,-36
10419,76
10420,-104
10421,-2
10422,217
10423,132
10424,112
10425,111
10426,159
10427,559
10428,580
10429,95
10430,140
10431,385
10432,204
10433,328
10434,699
10435,627
10436,527
10437,547
10438,344
10439,250
10440,373
10441,501
10442,630
10443,440
10444,238
10445,686
10446,884
10447,381
10448,393
10449,747
10450,580
10451,549
10452,775
10453,673
10454,589
10455,615
10456,539
10457,596
10458,558
10459,360
10460,414
10461,393
10462,176
10463,197
10464,256
10465,255
10466,344
10467,234
10468,46
10469,16
10470,-106
10471,-187
10472,-112
10473,-132
10474,-188
10475,-345
10476,-542
10477,-378
10478,-275
10479,-574
10480,-629
10481,-432
10482,-503
10483,-734
10484,-921
10485,-925
10486,-775
10487,-829
10488,-897
10489,-737
10490,-801
10491,-957
10492,-678
10493,-459
10494,-720
10495,-862
10496,-636
10497,-510
10498,-556
10499,-505
10500,-402
10501,-382
10502,-383
10503,-278
10504,-95
10505,-145
10506,-483
10507,-595
10508,-398
10509,-383
10510,-504
10511,-456
10512,-460
10513,-659
10514,-756
10515,-614
10516,-457
10517,-448
10518,-487
10519,-510
10520,-566
10521,-530
10522,-358
10523,-390
10524,-655
10525,-640
10526,-339
10527,-275
10528,-340
10529,-166
10530,45
10531,109
10532,58
10533,-104
10534,-134
10535,-18
10536,2
10537,151
10538,386
10539,242
10540,-82
10541,-209
10542,-68
10543,253
10544,226
10545,-85
10546,25
10547,166
10548,-6
10549,37
10550,-63
10551,-419
10552,-181
10553,100
10554,-307
10555,-472
10556,-197
10557,-213
10558,-253
10559,-135
10560,-329
10561,-631
10562,-578
10563,-459
10564,-630
10565,-760
10566,-564
10567,-396
10568,-436
10569,-546
10570,-763
10571,-766
10572,-513
10573,-777
10574,-1123
10575,-647
10576,-349
10577,-641
10578,-463
10579,-291
10580,-587
10581,-395
10582,-128
10583,-290
10584,50
10585,441
10586,120
10587,57
10588,379
10589,410
10590,479
10591,613
10592,518
10593,449
10594,433
10595,376
10596,374
10597,481
10598,702
10599,550
10600,16
10601,114
10602,525
10603,136
10604,-314
10605,-132
10606,-77
10607,-270
10608,-318
10609,-280
10610,-126
10611,-142
10612,-521
10613,-594
10614,-432
10615,-718
10616,-849
10617,-437
10618,-314
10619,-537
10620,-693
10621,-930
10622,-968
10623,-688
10624,-676
10625,-794
10626,-621
10627,-509
10628,-676
10629,-842
10630,-843
10631,-915
10632,-1218
10633,-1268
10634,-1009
10635,-1083
10636,-1199
10637,-1022
10638,-1179
10639,-1497
10640,-1500
10641,-1505
10642,-1265
10643,-1003
10644,-1799
10645,-2463
10646,-1455
10647,-785
10648,-1911
10649,-2565
10650,-1783
10651,-1575
10652,-2291
10653,-2274
10654,-1496
10655,-1415
10656,-2136
10657,-2229
10658,-1488
10659,-1528
10660,-2398
10661,-2286
10662,-1398
10663,-1408
10664,-2093
10665,-2237
10666,-1638
10667,-1124
10668,-1693
10669,-2801
10670,-2677
10671,-1353
10672,-1048
10673,-2446
10674,-2932
10675,-1453
10676,-1208
10677,-2761
10678,-2698
10679,-1693
10680,-2149
10681,-2311
10682,-1857
10683,-2401
10684,-2320
10685,-1383
10686,-1995
10687,-2933
10688,-2092
10689,-1100
10690,-1476
10691,-2042
10692,-1733
10693,-1530
10694,-1954
10695,-1576
10696,-795
10697,-1494
10698,-2342
10699,-1647
10700,-1051
10701,-1648
10702,-2008
10703,-1265
10704,-768
10705,-1549
10706,-1817
10707,-638
10708,-259
10709,-984
10710,-919
10711,-415
10712,-369
10713,-444
10714,-543
10715,-459
10716,-181
10717,-202
10718,-340
10719,-296
10720,-97
10721,128
10722,54
10723,161
10724,659
10725,439
10726,-155
10727,20
10728,300
10729,327
10730,497
10731,524
10732,508
10733,421
10734,-25
10735,-96
10736,350
10737,668
10738,681
10739,92
10740,-205
10741,754
10742,949
10743,-240
10744,-214
10745,765
10746,444
10747,-495
10748,-350
10749,529
10750,544
10751,-219
10752,-81
10753,393
10754,-59
10755,-133
10756,485
10757,364
10758,-168
10759,-302
10760,-176
10761,-19
10762,-143
10763,-226
10764,57
10765,69
10766,-133
10767,-154
10768,-233
10769,-90
10770,119
10771,-318
10772,-762
10773,-552
10774,-230
10775,-259
10776,-565
10777,-530
10778,-74
10779,-281
10780,-863
10781,-482
10782,8
10783,-530
10784,-911
10785,-389
10786,-125
10787,-537
10788,-675
10789,-345
10790,-161
10791,-93
10792,55
10793,58
10794,-91
10795,-342
10796,-526
10797,-200
10798,218
10799,167
10800,279
10801,548
10802,241
10803,-60
10804,149
10805,250
10806,91
10807,-104
10808,-83
10809,345
10810,376
10811,-344
10812,-627
10813,-106
10814,170
10815,-297
10816,-684
10817,-202
10818,101
10819,-638
10820,-883
10821,-283
10822,-460
10823,-963
10824,-758
10825,-628
10826,-785
10827,-798
10828,-714
10829,-425
10830,-424
10831,-951
10832,-844
10833,-351
10834,-707
10835,-956
10836,-535
10837,-715
10838,-1161
10839,-920
10840,-699
10841,-693
10842,-618
10843,-1005
10844,-1453
10845,-1174
10846,-776
10847,-828
10848,-1109
10849,-1262
10850,-1120
10851,-1161
10852,-1359
10853,-1065
10854,-879
10855,-1148
10856,-1019
10857,-897
10858,-1254
10859,-1197
10860,-846
10861,-903
10862,-1096
10863,-1245
10864,-1254
10865,-1025
10866,-958
10867,-1084
10868,-1209
10869,-1303
10870,-1093
10871,-873
10872,-1073
10873,-1189
10874,-1108
10875,-1060
10876,-866
10877,-989
10878,-1337
10879,-907
10880,-525
10881,-1039
10882,-1035
10883,-424
10884,-596
10885,-1018
10886,-912
10887,-706
10888,-473
10889,-430
10890,-706
10891,-534
10892,-156
10893,-365
10894,-620
10895,-550
10896,-405
10897,-145
10898,-175
10899,-483
10900,-325
10901,-140
10902,-275
10903,-87
10904,-67
10905,-452
10906,-237
10907,98
10908,-143
10909,-91
10910,159
10911,-23
10912,-103
10913,37
10914,184
10915,372
10916,167
10917,-118
10918,138
10919,216
10920,43
10921,399
10922,618
10923,221
10924,155
10925,513
10926,502
10927,233
10928,328
10929,670
10930,727
10931,598
10932,612
10933,722
10934,904
10935,923
10936,685
10937,881
10938,1289
10939,1023
10940,906
10941,1554
10942,1814
10943,1533
10944,1480
10945,1514
10946,1703
10947,2230
10948,2403
10949,2083
10950,2027
10951,2275
10952,2258
10953,2062
10954,2075
10955,2089
10956,1961
10957,2077
10958,2344
10959,2248
10960,1901
10961,1891
10962,2306
10963,2390
10964,1921
10965,1877
10966,2262
10967,2098
10968,1765
10969,1902
10970,2113
10971,2176
10972,1985
10973,1671
10974,1818
10975,2037
10976,1762
10977,1532
10978,1546
10979,1534
10980,1521
10981,1470
10982,1463
10983,1366
10984,1043
10985,1104
10986,1410
10987,1220
10988,902
10989,736
10990,717
10991,1015
10992,939
10993,590
10994,821
10995,812
10996,485
10997,771
10998,716
10999,237
11000,544
11001,855
11002,666
11003,616
11004,487
11005,535
11006,811
11007,589
11008,595
11009,975
11010,682
11011,535
11012,1035
11013,1020
11014,683
11015,802
11016,1060
11017,888
11018,308
11019,301
11020,834
11021,555
11022,71
11023,339
11024,387
11025,216
11026,321
11027,195
11028,247
11029,498
11030,190
11031,119
11032,487
11033,293
11034,-32
11035,-71
11036,-82
11037,182
11038,291
11039,-7
11040,14
11041,50
11042,-262
11043,-284
11044,-178
11045,-366
11046,-515
11047,-446
11048,-328
11049,-468
11050,-743
11051,-587
11052,-349
11053,-664
11054,-1058
11055,-793
11056,-93
11057,-276
11058,-1418
11059,-1261
11060,50
11061,-265
11062,-1302
11063,-543
11064,441
11065,-314
11066,-1133
11067,-341
11068,386
11069,-474
11070,-863
11071,92
11072,32
11073,-712
11074,-528
11075,-573
11076,-746
11077,-360
11078,-639
11079,-763
11080,-140
11081,-593
11082,-1038
11083,-348
11084,-457
11085,-711
11086,-41
11087,-233
11088,-844
11089,-565
11090,-496
11091,-611
11092,-177
11093,59
11094,-186
11095,-433
11096,-363
11097,-102
11098,-280
11099,-670
11100,-579
11101,-274
11102,-101
11103,-261
11104,-713
11105,-677
11106,-351
11107,-613
11108,-774
11109,-245
11110,-40
11111,-550
11112,-883
11113,-752
11114,-709
11115,-821
11116,-806
11117,-694
11118,-505
11119,-538
11120,-880
11121,-723
11122,-389
11123,-762
11124,-882
11125,-557
11126,-815
11127,-915
11128,-602
11129,-779
11130,-883
11131,-773
11132,-891
11133,-664
11134,-556
11135,-951
11136,-832
11137,-521
11138,-590
11139,-540
11140,-555
11141,-570
11142,-347
11143,-371
11144,-404
11145,-360
11146,-503
11147,-312
11148,-260
11149,-567
11150,-241
11151,-129
11152,-700
11153,-657
11154,-434
11155,-444
11156,-347
11157,-753
11158,-745
11159,-173
11160,-707
11161,-804
11162,-20
11163,-727
11164,-1054
11165,-95
11166,-605
11167,-889
11168,114
11169,-416
11170,-985
11171,-295
11172,-758
11173,-1235
11174,-591
11175,-751
11176,-1068
11177,-873
11178,-1255
11179,-1346
11180,-934
11181,-1116
11182,-1305
11183,-1181
11184,-1284
11185,-1426
11186,-1409
11187,-1259
11188,-1253
11189,-1424
11190,-1200
11191,-1051
11192,-1361
11193,-1238
11194,-1006
11195,-1216
11196,-1214
11197,-1201
11198,-1306
11199,-1232
11200,-1503
11201,-1533
11202,-926
11203,-1055
11204,-1454
11205,-1076
11206,-891
11207,-902
11208,-739
11209,-937
11210,-894
11211,-645
11212,-930
11213,-753
11214,-220
11215,-520
11216,-686
11217,-265
11218,-304
11219,-485
11220,-284
11221,-212
11222,-422
11223,-566
11224,-434
11225,-305
11226,-403
11227,-371
11228,-207
11229,-104
11230,35
11231,-83
11232,-339
11233,-178
11234,43
11235,118
11236,311
11237,413
11238,411
11239,179
11240,-312
11241,-122
11242,470
11243,368
11244,295
11245,540
11246,272
11247,11
11248,161
11249,210
11250,202
11251,164
11252,200
11253,363
11254,19
11255,-316
11256,48
11257,24
11258,-381
11259,-115
11260,180
11261,68
11262,2
11263,-102
11264,10
11265,226
11266,-103
11267,-277
11268,88
11269,113
11270,-77
11271,-56
11272,-93
11273,-100
11274,-61
11275,39
11276,285
11277,35
11278,-383
11279,-42
11280,-1
11281,-586
11282,-323
11283,-24
11284,-835
11285,-1218
11286,-805
11287,-812
11288,-951
11289,-904
11290,-997
11291,-974
11292,-895
11293,-843
11294,-654
11295,-860
11296,-1191
11297,-944
11298,-1026
11299,-1494
11300,-1165
11301,-795
11302,-1083
11303,-1069
11304,-849
11305,-914
11306,-886
11307,-948
11308,-1156
11309,-1116
11310,-1125
11311,-1183
11312,-1018
11313,-981
11314,-919
11315,-590
11316,-630
11317,-1131
11318,-1429
11319,-1261
11320,-940
11321,-970
11322,-1116
11323,-836
11324,-685
11325,-1018
11326,-1121
11327,-933
11328,-907
11329,-952
11330,-964
11331,-960
11332,-988
11333,-1057
11334,-928
11335,-829
11336,-1045
11337,-1034
11338,-790
11339,-897
11340,-1093
11341,-1056
11342,-875
11343,-583
11344,-535
11345,-710
11346,-727
11347,-897
11348,-1047
11349,-753
11350,-745
11351,-1050
11352,-899
11353,-727
11354,-804
11355,-748
11356,-706
11357,-551
11358,-437
11359,-924
11360,-1217
11361,-944
11362,-969
11363,-905
11364,-519
11365,-611
11366,-666
11367,-451
11368,-755
11369,-952
11370,-689
11371,-732
11372,-741
11373,-632
11374,-944
11375,-1009
11376,-731
11377,-815
11378,-888
11379,-928
11380,-1197
11381,-1017
11382,-680
11383,-889
11384,-942
11385,-656
11386,-648
11387,-791
11388,-911
11389,-847
11390,-475
11391,-495
11392,-846
11393,-572
11394,-185
11395,-437
11396,-650
11397,-581
11398,-773
11399,-1162
11400,-1363
11401,-1242
11402,-1022
11403,-1109
11404,-1291
11405,-1146
11406,-1026
11407,-1207
11408,-1259
11409,-1099
11410,-1096
11411,-1181
11412,-1145
11413,-1094
11414,-971
11415,-706
11416,-602
11417,-658
11418,-634
11419,-670
11420,-656
11421,-380
11422,-301
11423,-473
11424,-387
11425,-271
11426,-357
11427,-393
11428,-534
11429,-613
11430,-326
11431,-350
11432,-663
11433,-394
11434,-32
11435,-167
11436,-318
11437,-477
11438,-547
11439,-200
11440,-163
11441,-461
11442,-243
11443,-84
11444,-316
11445,-181
11446,-106
11447,-358
11448,-240
11449,-201
11450,-448
11451,-247
11452,-46
11453,-88
11454,118
11455,-53
11456,-435
11457,-18
11458,322
11459,155
11460,499
11461,786
11462,433
11463,354
11464,456
11465,380
11466,571
11467,588
11468,172
11469,99
11470,274
11471,200
11472,49
11473,-100
11474,-196
11475,-279
11476,-675
11477,-1008
11478,-760
11479,-354
11480,-215
11481,-374
11482,-755
11483,-874
11484,-591
11485,-579
11486,-953
11487,-985
11488,-528
11489,-342
11490,-739
11491,-945
11492,-516
11493,-133
11494,-222
11495,-400
11496,-368
11497,-143
11498,35
11499,-52
11500,-130
11501,53
11502,303
11503,471
11504,396
11505,115
11506,213
11507,583
11508,482
11509,318
11510,637
11511,819
11512,790
11513,1017
11514,1048
11515,873
11516,1138
11517,1360
11518,1168
11519,1281
11520,1552
11521,1448
11522,1499
11523,1735
11524,1593
11525,1531
11526,1845
11527,1948
11528,1967
11529,2222
11530,2162
11531,1830
11532,1962
11533,2215
11534,2021
11535,1994
11536,2436
11537,2591
11538,2312
11539,2172
11540,2176
11541,2090
11542,2099
11543,2264
11544,2354
11545,2319
11546,2269
11547,2245
11548,2211
11549,2109
11550,2099
11551,2398
11552,2604
11553,2325
11554,2237
11555,2571
11556,2403
11557,2099
11558,2575
11559,2750
11560,2194
11561,2289
11562,2600
11563,2114
11564,1889
11565,2156
11566,2033
11567,1957
11568,2077
11569,1920
11570,1952
11571,2184
11572,2131
11573,2094
11574,2048
11575,1792
11576,1754
11577,1823
11578,1666
11579,1631
11580,1757
11581,1639
11582,1375
11583,1412
11584,1544
11585,1191
11586,944
11587,1387
11588,1515
11589,1178
11590,1258
11591,1329
11592,1350
11593,1721
11594,1499
11595,990
11596,1233
11597,1259
11598,997
11599,1268
11600,1256
11601,1158
11602,1593
11603,1403
11604,909
11605,1158
11606,1259
11607,1121
11608,1260
11609,1211
11610,1272
11611,1462
11612,1286
11613,1517
11614,1873
11615,1406
11616,1285
11617,1774
11618,1597
11619,1288
11620,1560
11621,1772
11622,1733
11623,1575
11624,1356
11625,1252
11626,1168
11627,1207
11628,1386
11629,1371
11630,1413
11631,1541
11632,1349
11633,1273
11634,1357
11635,1104
11636,1138
11637,1558
11638,1450
11639,1166
11640,1260
11641,1200
11642,937
11643,855
11644,891
11645,951
11646,1000
11647,1112
11648,1318
11649,1193
11650,804
11651,908
11652,1334
11653,1268
11654,956
11655,1122
11656,1515
11657,1520
11658,1278
11659,1200
11660,1267
11661,1364
11662,1445
11663,1417
11664,1349
11665,1401
11666,1526
11667,1548
11668,1458
11669,1400
11670,1361
11671,1318
11672,1455
11673,1615
11674,1530
11675,1533
11676,1709
11677,1659
11678,1537
11679,1528
11680,1468
11681,1509
11682,1584
11683,1473
11684,1496
11685,1557
11686,1351
11687,1310
11688,1373
11689,1198
11690,1306
11691,1588
11692,1468
11693,1513
11694,1807
11695,1630
11696,1439
11697,1673
11698,1722
11699,1563
11700,1539
11701,1562
11702,1652
11703,1706
11704,1628
11705,1634
11706,1557
11707,1460
11708,1737
11709,1837
11710,1500
11711,1461
11712,1534
11713,1273
11714,1155
11715,1264
11716,1307
11717,1247
11718,1038
11719,994
11720,1163
11721,979
11722,614
11723,533
11724,564
11725,558
11726,383
11727,112
11728,141
11729,276
11730,193
11731,-191
11732,-890
11733,-1051
11734,-483
11735,-425
11736,-562
11737,-120
11738,-178
11739,-650
11740,-533
11741,-691
11742,-1239
11743,-925
11744,-271
11745,-259
11746,-444
11747,-598
11748,-892
11749,-888
11750,-519
11751,-461
11752,-671
11753,-551
11754,-361
11755,-492
11756,-622
11757,-597
11758,-580
11759,-666
11760,-781
11761,-682
11762,-630
11763,-850
11764,-769
11765,-595
11766,-887
11767,-981
11768,-838
11769,-1113
11770,-1276
11771,-1087
11772,-1037
11773,-1026
11774,-1061
11775,-1191
11776,-1167
11777,-1223
11778,-1330
11779,-1160
11780,-1077
11781,-1224
11782,-1290
11783,-1278
11784,-1146
11785,-857
11786,-658
11787,-770
11788,-1142
11789,-1364
11790,-1324
11791,-1272
11792,-1123
11793,-1066
11794,-1303
11795,-1328
11796,-1243
11797,-1453
11798,-1573
11799,-1645
11800,-1779
11801,-1609
11802,-1542
11803,-1716
11804,-1636
11805,-1753
11806,-2071
11807,-1757
11808,-1361
11809,-1681
11810,-2040
11811,-1883
11812,-1748
11813,-1917
11814,-1868
11815,-1688
11816,-1816
11817,-1716
11818,-1596
11819,-2007
11820,-1802
11821,-1600
11822,-2385
11823,-651
11824,2601
11825,7
11826,-5485
11827,-5023
11828,-1989
11829,-1875
11830,-1256
11831,171
11832,-648
11833,-1186
11834,-76
11835,-44
11836,-1190
11837,-2163
11838,-2251
11839,-917
11840,-96
11841,-1035
11842,-1247
11843,-182
11844,-60
11845,-685
11846,-665
11847,-304
11848,-66
11849,84
11850,-370
11851,-1099
11852,-277
11853,1193
11854,313
11855,-1127
11856,-242
11857,384
11858,-412
11859,-179
11860,161
11861,-429
11862,-14
11863,607
11864,-241
11865,-906
11866,-567
11867,-509
11868,-543
11869,79
11870,274
11871,-410
11872,-376
11873,91
11874,-494
11875,-698
11876,-25
11877,-403
11878,-999
11879,-701
11880,-798
11881,-1048
11882,-931
11883,-961
11884,-593
11885,-369
11886,-957
11887,-866
11888,-346
11889,-735
11890,-938
11891,-314
11892,-124
11893,-835
11894,-995
11895,50
11896,-43
11897,-1284
11898,-485
11899,639
11900,-476
11901,-835
11902,47
11903,-102
11904,-134
11905,-137
11906,-934
11907,-601
11908,199
11909,-4
11910,358
11911,686
11912,-389
11913,-1004
11914,-370
11915,180
11916,-2
11917,-624
11918,-615
11919,8
11920,-61
11921,-449
11922,-295
11923,-200
11924,-449
11925,-592
11926,-317
11927,56
11928,-285
11929,-879
11930,-810
11931,-782
11932,-1162
11933,-1273
11934,-1296
11935,-1246
11936,-566
11937,-26
11938,-561
11939,-1120
11940,-640
11941,-322
11942,-1048
11943,-1325
11944,-709
11945,-625
11946,-868
11947,-773
11948,-1015
11949,-1185
11950,-781
11951,-872
11952,-1227
11953,-889
11954,-756
11955,-1229
11956,-1319
11957,-1022
11958,-888
11959,-1008
11960,-1485
11961,-1819
11962,-1244
11963,-494
11964,-764
11965,-1441
11966,-1376
11967,-1004
11968,-1128
11969,-1395
11970,-1295
11971,-1031
11972,-961
11973,-1173
11974,-1442
11975,-1485
11976,-1417
11977,-1433
11978,-1367
11979,-1264
11980,-1347
11981,-1346
11982,-1151
11983,-1055
11984,-883
11985,-575
11986,-460
11987,-473
11988,-647
11989,-634
11990,188
11991,497
11992,-347
11993,-247
11994,508
11995,200
11996,193
11997,761
11998,618
11999,670
12000,741
12001,160
12002,466
12003,1081
12004,697
12005,611
12006,718
12007,381
12008,558
12009,811
12010,668
12011,437
12012,23
12013,472
12014,1062
12015,2
12016,-263
12017,819
12018,245
12019,-349
12020,460
12021,295
12022,-54
12023,267
12024,-130
12025,-152
12026,197
12027,-393
12028,-424
12029,-57
12030,-715
12031,-962
12032,-390
12033,-77
12034,-101
12035,-569
12036,-744
12037,-357
12038,-681
12039,-895
12040,-330
12041,-514
12042,-890
12043,-747
12044,-1021
12045,-917
12046,-568
12047,-1063
12048,-781
12049,-94
12050,-1068
12051,-1583
12052,-682
12053,-790
12054,-1105
12055,-511
12056,-793
12057,-1369
12058,-824
12059,-583
12060,-820
12061,-358
12062,-82
12063,-293
12064,-39
12065,-194
12066,-1035
12067,-836
12068,-121
12069,-425
12070,-599
12071,-306
12072,-871
12073,-1292
12074,-767
12075,-782
12076,-966
12077,-287
12078,-117
12079,-578
12080,-409
12081,-531
12082,-1389
12083,-1472
12084,-864
12085,-570
12086,-486
12087,-684
12088,-1002
12089,-864
12090,-812
12091,-979
12092,-729
12093,-758
12094,-1190
12095,-954
12096,-752
12097,-1215
12098,-1222
12099,-1031
12100,-1423
12101,-1537
12102,-1176
12103,-963
12104,-794
12105,-727
12106,-952
12107,-1200
12108,-1163
12109,-840
12110,-844
12111,-1132
12112,-689
12113,-148
12114,-563
12115,-811
12116,-441
12117,-452
12118,-539
12119,-224
12120,-78
12121,-242
12122,-341
12123,-174
12124,10
12125,-89
12126,-138
12127,-97
12128,-273
12129,-318
12130,-224
12131,-169
12132,188
12133,352
12134,-4
12135,-91
12136,-109
12137,-266
12138,65
12139,227
12140,119
12141,743
12142,966
12143,300
12144,678
12145,1418
12146,842
12147,624
12148,1367
12149,1287
12150,985
12151,1535
12152,1719
12153,1421
12154,1653
12155,1946
12156,1995
12157,2188
12158,2210
12159,2143
12160,2175
12161,1682
12162,1247
12163,1708
12164,1827
12165,1303
12166,1504
12167,1814
12168,1374
12169,1350
12170,1614
12171,1170
12172,1013
12173,1282
12174,716
12175,183
12176,486
12177,320
12178,-85
12179,328
12180,426
12181,-289
12182,-571
12183,-348
12184,-316
12185,-531
12186,-822
12187,-862
12188,-711
12189,-787
12190,-810
12191,-627
12192,-684
12193,-912
12194,-1051
12195,-1150
12196,-1223
12197,-1421
12198,-1651
12199,-1488
12200,-1235
12201,-1512
12202,-1928
12203,-1682
12204,-1209
12205,-1494
12206,-1867
12207,-1473
12208,-1418
12209,-1968
12210,-1898
12211,-1649
12212,-1772
12213,-1587
12214,-1591
12215,-1945
12216,-1708
12217,-1513
12218,-1599
12219,-1096
12220,-1016
12221,-1551
12222,-1126
12223,-758
12224,-1461
12225,-1443
12226,-710
12227,-746
12228,-878
12229,-610
12230,-637
12231,-813
12232,-865
12233,-846
12234,-545
12235,-211
12236,-218
12237,-310
12238,-241
12239,-142
12240,-280
12241,-506
12242,-287
12243,71
12244,-51
12245,-134
12246,182
12247,228
12248,-46
12249,-2
12250,343
12251,441
12252,182
12253,123
12254,462
12255,591
12256,385
12257,307
12258,388
12259,507
12260,455
12261,58
12262,-26
12263,319
12264,71
12265,-420
12266,-149
12267,76
12268,-251
12269,-280
12270,-194
12271,-494
12272,-615
12273,-534
12274,-650
12275,-631
12276,-511
12277,-661
12278,-782
12279,-810
12280,-1016
12281,-1059
12282,-840
12283,-798
12284,-793
12285,-638
12286,-744
12287,-1028
12288,-1055
12289,-1038
12290,-1133
12291,-1070
12292,-939
12293,-913
12294,-903
12295,-1042
12296,-1256
12297,-1120
12298,-931
12299,-1157
12300,-1240
12301,-849
12302,-737
12303,-1109
12304,-1199
12305,-878
12306,-783
12307,-959
12308,-867
12309,-578
12310,-571
12311,-696
12312,-636
12313,-526
12314,-443
12315,-451
12316,-616
12317,-570
