,M
10451,-954
10452,889
10453,1467
10454,-369
10455,-630
10456,853
10457,-94
10458,-1778
10459,-643
10460,753
10461,-342
10462,-2042
10463,-2196
10464,-1320
10465,-1540
10466,-3321
10467,-3459
10468,-996
10469,-647
10470,-3134
10471,-3087
10472,-866
10473,-673
10474,-640
10475,940
10476,1000
10477,-648
10478,-1218
10479,-361
10480,33
10481,-1387
10482,-2778
10483,-2007
10484,-978
10485,-1162
10486,-1481
10487,-1874
10488,-1719
10489,-276
10490,571
10491,-230
10492,-1548
10493,-1762
10494,-253
10495,58
10496,-2035
10497,-2803
10498,-2072
10499,-1489
10500,462
10501,1321
10502,-660
10503,-371
10504,1758
10505,1178
10506,385
10507,949
10508,821
10509,1145
10510,1294
10511,-770
10512,-2047
10513,-738
10514,58
10515,-813
10516,-1202
10517,-741
10518,-1258
10519,-1940
10520,-1036
10521,-473
10522,-500
10523,626
10524,278
10525,-1233
10526,395
10527,1781
10528,-387
10529,-1042
10530,973
10531,1862
10532,1469
10533,653
10534,-40
10535,-189
10536,-1231
10537,-2332
10538,-1203
10539,42
10540,-1201
10541,-2424
10542,-460
10543,1978
10544,1361
10545,979
10546,2488
10547,1743
10548,207
10549,817
10550,208
10551,-1047
10552,-199
10553,207
10554,357
10555,1444
10556,848
10557,-275
10558,350
10559,1224
10560,1511
10561,723
10562,-145
10563,716
10564,808
10565,125
10566,1522
10567,2059
10568,981
10569,1623
10570,2264
10571,1777
10572,1333
10573,235
10574,108
10575,739
10576,-264
10577,-202
10578,802
10579,-24
10580,100
10581,756
10582,45
10583,810
10584,1090
10585,40
10586,2022
10587,3180
10588,1096
10589,1688
10590,3033
10591,1522
10592,682
10593,520
10594,280
10595,1406
10596,1872
10597,1586
10598,1848
10599,1274
10600,744
10601,668
10602,299
10603,1145
10604,1251
10605,-85
10606,1328
10607,2642
10608,649
10609,623
10610,2185
10611,981
10612,-154
10613,545
10614,1319
10615,2051
10616,1863
10617,955
10618,1229
10619,1698
10620,1018
10621,249
10622,430
10623,996
10624,682
10625,428
10626,1429
10627,1451
10628,-192
10629,-611
10630,656
10631,1127
10632,207
10633,743
10634,3041
10635,2444
10636,322
10637,2450
10638,4465
10639,1663
10640,-11
10641,1451
10642,1872
10643,1472
10644,916
10645,-378
10646,-793
10647,-90
10648,495
10649,629
10650,480
10651,839
10652,1221
10653,775
10654,817
10655,1373
10656,1273
10657,938
10658,183
10659,-688
10660,-350
10661,139
10662,6
10663,482
10664,1337
10665,1362
10666,353
10667,-381
10668,197
10669,557
10670,327
10671,439
10672,-504
10673,-1299
10674,170
10675,542
10676,-549
10677,470
10678,1681
10679,1533
10680,1701
10681,908
10682,-442
10683,-142
10684,81
10685,-532
10686,-488
10687,-79
10688,171
10689,5
10690,-42
10691,1045
10692,1620
10693,1256
10694,1890
10695,1953
10696,285
10697,-505
10698,290
10699,1613
10700,2436
10701,1410
10702,-192
10703,-318
10704,534
10705,1350
10706,1260
10707,676
10708,1021
10709,949
10710,-211
10711,-283
10712,-5
10713,-497
10714,404
10715,2177
10716,1776
10717,-471
10718,-1744
10719,-858
10720,339
10721,324
10722,263
10723,473
10724,364
10725,770
10726,1137
10727,357
10728,21
10729,911
10730,1086
10731,-362
10732,-1674
10733,-892
10734,1111
10735,1987
10736,1273
10737,-39
10738,-503
10739,502
10740,979
10741,41
10742,-79
10743,940
10744,1607
10745,2182
10746,2492
10747,1614
10748,911
10749,1631
10750,1987
10751,942
10752,466
10753,1200
10754,1676
10755,1675
10756,962
10757,-497
10758,-437
10759,769
10760,124
10761,-1031
10762,-690
10763,-242
10764,295
10765,752
10766,-340
10767,-756
10768,866
10769,1210
10770,45
10771,207
10772,944
10773,770
10774,673
10775,1064
10776,1346
10777,1504
10778,1673
10779,1854
10780,1862
10781,1428
10782,1170
10783,1478
10784,1283
10785,542
10786,490
10787,840
10788,903
10789,779
10790,302
10791,186
10792,898
10793,1049
10794,651
10795,664
10796,457
10797,201
10798,303
10799,262
10800,983
10801,2077
10802,1411
10803,23
10804,-409
10805,-324
10806,377
10807,1043
10808,422
10809,-441
10810,-358
10811,327
10812,665
10813,275
10814,542
10815,1609
10816,2021
10817,2327
10818,1909
10819,-248
10820,-555
10821,1463
10822,1217
10823,-229
10824,337
10825,1206
10826,1433
10827,1685
10828,1466
10829,1332
10830,1583
10831,1407
10832,1357
10833,1792
10834,1721
10835,898
10836,265
10837,622
10838,1263
10839,881
10840,-106
10841,-83
10842,1068
10843,1211
10844,-151
10845,-259
10846,627
10847,-32
10848,-177
10849,1070
10850,662
10851,44
10852,1005
10853,1015
10854,883
10855,1993
10856,2044
10857,1647
10858,1834
10859,786
10860,-214
10861,370
10862,508
10863,-351
10864,-1003
10865,-612
10866,857
10867,1427
10868,913
10869,1583
10870,2342
10871,1435
10872,690
10873,1107
10874,1294
10875,547
10876,50
10877,1104
10878,2052
10879,1444
10880,1474
10881,2188
10882,1389
10883,655
10884,1032
10885,732
10886,534
10887,1058
10888,503
10889,-558
10890,-1000
10891,-1581
10892,-1572
10893,-341
10894,522
10895,451
10896,248
10897,321
10898,749
10899,1031
10900,997
10901,1356
10902,2012
10903,2225
10904,1833
10905,1175
10906,807
10907,624
10908,330
10909,667
10910,1485
10911,1353
10912,674
10913,1059
10914,1905
10915,1118
10916,-663
10917,-682
10918,13
10919,-1016
10920,-1137
10921,1098
10922,2111
10923,1532
10924,1332
10925,749
10926,141
10927,193
10928,-136
10929,-45
10930,586
10931,37
10932,-537
10933,61
10934,432
10935,382
10936,627
10937,818
10938,449
10939,238
10940,1437
10941,2546
10942,2074
10943,2117
10944,2362
10945,1214
10946,933
10947,1016
10948,60
10949,874
10950,1263
10951,-1340
10952,-1171
10953,1185
10954,-726
10955,-2646
10956,254
10957,2549
10958,1075
10959,-507
10960,-345
10961,-341
10962,-968
10963,-594
10964,40
10965,85
10966,1196
10967,2317
10968,1538
10969,55
10970,-1562
10971,-1898
10972,251
10973,1021
10974,-353
10975,20
10976,1174
10977,1260
10978,1036
10979,-83
10980,-1109
10981,-987
10982,-1060
10983,-663
10984,7
10985,-296
10986,520
10987,1704
10988,619
10989,-477
10990,-532
10991,-656
10992,-55
10993,212
10994,-370
10995,-159
10996,-197
10997,-527
10998,292
10999,545
11000,128
11001,850
11002,1674
11003,1685
11004,1127
11005,381
11006,225
11007,-352
11008,-1321
11009,-668
11010,237
11011,223
11012,780
11013,902
11014,536
11015,1636
11016,2655
11017,2598
11018,2343
11019,908
11020,-288
11021,685
11022,1131
11023,345
11024,227
11025,-194
11026,-471
11027,985
11028,1636
11029,350
11030,-71
11031,627
11032,773
11033,505
11034,231
11035,42
11036,-189
11037,-806
11038,-806
11039,-248
11040,-1056
11041,-1397
11042,1034
11043,2179
11044,-144
11045,-1258
11046,422
11047,1733
11048,1725
11049,1113
11050,256
11051,-146
11052,-71
11053,-266
11054,-746
11055,-893
11056,-751
11057,-593
11058,69
11059,487
11060,-557
11061,-1295
11062,-787
11063,-946
11064,-1352
11065,-1300
11066,-2023
11067,-2280
11068,-1602
11069,-2236
11070,-2828
11071,-1353
11072,23
11073,-87
11074,-493
11075,-448
11076,-217
11077,-92
11078,145
11079,-53
11080,-841
11081,-540
11082,398
11083,334
11084,22
11085,-458
11086,-694
11087,497
11088,1161
11089,1183
11090,1926
11091,819
11092,-1029
11093,-1066
11094,-2039
11095,-1714
11096,2044
11097,2976
11098,1800
11099,2242
11100,515
11101,-633
11102,1782
11103,1221
11104,-189
11105,2334
11106,2087
11107,-1370
11108,-1471
11109,-4
11110,214
11111,249
11112,309
11113,287
11114,-828
11115,-2099
11116,-948
11117,-74
11118,-1099
11119,-467
11120,1053
11121,1137
11122,1276
11123,994
11124,-155
11125,189
11126,1339
11127,943
11128,-409
11129,-1204
11130,-831
11131,258
11132,1067
11133,1354
11134,865
11135,-598
11136,-1599
11137,-1089
11138,-475
11139,-613
11140,-138
11141,1126
11142,1678
11143,1295
11144,382
11145,-583
11146,-385
11147,430
11148,286
11149,-236
11150,-601
11151,-1161
11152,-1338
11153,-1062
11154,-700
11155,-187
11156,91
11157,330
11158,639
11159,269
11160,-47
11161,361
11162,836
11163,1502
11164,1741
11165,847
11166,-151
11167,-1420
11168,-2397
11169,-1161
11170,-29
11171,-831
11172,-629
11173,563
11174,464
11175,210
11176,713
11177,1110
11178,1209
11179,1156
11180,1169
11181,1383
11182,1601
11183,1352
11184,700
11185,1299
11186,2764
11187,2340
11188,789
11189,-525
11190,-2140
11191,-1853
11192,-108
11193,-561
11194,-746
11195,762
11196,172
11197,-609
11198,891
11199,1372
11200,964
11201,1396
11202,902
11203,-150
11204,-383
11205,-495
11206,-266
11207,418
11208,400
11209,-264
11210,-86
11211,1298
11212,1953
11213,1461
11214,1637
11215,1647
11216,690
11217,602
11218,686
11219,29
11220,297
11221,864
11222,969
11223,1374
11224,671
11225,-493
11226,223
11227,530
11228,-398
11229,549
11230,2024
11231,1426
11232,1035
11233,1947
11234,1795
11235,570
11236,589
11237,1607
11238,1079
11239,-849
11240,-806
11241,1471
11242,1738
11243,-589
11244,-922
11245,1310
11246,2274
11247,1276
11248,100
11249,140
11250,1381
11251,1000
11252,-574
11253,762
11254,2289
11255,479
11256,21
11257,2096
11258,2456
11259,1641
11260,922
11261,-12
11262,229
11263,791
11264,652
11265,1219
11266,1364
11267,508
11268,493
11269,378
11270,-269
11271,117
11272,384
11273,-474
11274,-1293
11275,-1527
11276,-923
11277,245
11278,1075
11279,1206
11280,514
11281,-84
11282,-70
11283,-534
11284,-652
11285,-11
11286,-619
11287,-1093
11288,17
11289,-29
11290,-693
11291,155
11292,163
11293,-904
11294,-539
11295,-84
11296,-548
11297,532
11298,2747
11299,2769
11300,1349
11301,1627
11302,2207
11303,992
11304,572
11305,1756
11306,1446
11307,75
11308,354
11309,1211
11310,570
11311,-237
11312,513
11313,1200
11314,892
11315,1565
11316,2412
11317,1624
11318,1561
11319,2558
11320,2096
11321,1663
11322,2470
11323,2365
11324,1374
11325,450
11326,-823
11327,-1721
11328,-1542
11329,-816
11330,-54
11331,298
11332,397
11333,797
11334,1039
11335,170
11336,-1111
11337,-607
11338,785
11339,101
11340,-514
11341,1056
11342,965
11343,-755
11344,-42
11345,1283
11346,1044
11347,1106
11348,1377
11349,1082
11350,752
11351,339
11352,204
11353,198
11354,-7
11355,455
11356,622
11357,-102
11358,149
11359,392
11360,-498
11361,-16
11362,1496
11363,1245
11364,-121
11365,-556
11366,112
11367,334
11368,-242
11369,222
11370,1071
11371,719
11372,785
11373,821
11374,-860
11375,-1580
11376,-148
11377,839
11378,767
11379,547
11380,779
11381,1015
11382,-192
11383,-1450
11384,-1142
11385,-1150
11386,-1408
11387,-758
11388,-885
11389,-1270
11390,-318
11391,239
11392,-125
11393,-130
11394,72
11395,251
11396,149
11397,-283
11398,-263
11399,-161
11400,-228
11401,37
11402,-194
11403,-754
11404,-462
11405,80
11406,529
11407,802
11408,455
11409,755
11410,1425
11411,694
11412,269
11413,860
11414,112
11415,-1067
11416,-1117
11417,-1428
11418,-1773
11419,-1152
11420,-583
11421,-260
11422,328
11423,562
11424,427
11425,610
11426,618
11427,-36
11428,-235
11429,282
11430,120
11431,-333
11432,-125
11433,-359
11434,-742
11435,101
11436,928
11437,750
11438,428
11439,206
11440,-16
11441,-356
11442,-480
11443,315
11444,512
11445,-772
11446,-1007
11447,167
11448,393
11449,-146
11450,182
11451,959
11452,238
11453,-1258
11454,-904
11455,-846
11456,-2215
11457,-125
11458,3004
11459,1280
11460,-127
11461,1015
11462,-587
11463,-1865
11464,-117
11465,389
11466,881
11467,2643
11468,2690
11469,1970
11470,794
11471,-915
11472,-18
11473,1262
11474,453
11475,670
11476,653
11477,-855
11478,-897
11479,-1100
11480,-1736
11481,-52
11482,784
11483,-262
11484,-13
11485,344
11486,556
11487,1284
11488,554
11489,362
11490,1425
11491,24
11492,-1379
11493,57
11494,790
11495,673
11496,1666
11497,2195
11498,1788
11499,1018
11500,304
11501,568
11502,450
11503,-562
11504,-82
11505,1408
11506,1839
11507,1430
11508,458
11509,-416
11510,-148
11511,341
11512,378
11513,592
11514,780
11515,665
11516,448
11517,109
11518,73
11519,502
11520,551
11521,120
11522,41
11523,205
11524,-69
11525,-352
11526,69
11527,443
11528,-132
11529,-714
11530,-497
11531,-535
11532,-735
11533,223
11534,846
11535,-20
11536,372
11537,1850
11538,968
11539,-303
11540,907
11541,1347
11542,-273
11543,-646
11544,-85
11545,-768
11546,-1166
11547,-34
11548,826
11549,587
11550,546
11551,1023
11552,1028
11553,386
11554,-505
11555,-1390
11556,-1535
11557,-678
11558,9
11559,-449
11560,-1206
11561,-786
11562,244
11563,288
11564,162
11565,914
11566,889
11567,-595
11568,-1871
11569,-2243
11570,-1881
11571,-996
11572,-518
11573,-415
11574,302
11575,741
11576,-321
11577,-1180
11578,-451
11579,-80
11580,-554
11581,-64
11582,341
11583,-209
11584,282
11585,1019
11586,684
11587,1093
11588,1284
11589,-230
11590,-697
11591,202
11592,231
11593,-222
11594,-812
11595,-1075
11596,-2
11597,676
11598,304
11599,650
11600,1243
11601,1281
11602,1122
11603,614
11604,334
11605,481
11606,645
11607,1206
11608,1205
11609,252
11610,-250
11611,-1129
11612,-2440
11613,-2218
11614,-1738
11615,-1941
11616,-1155
11617,-130
11618,-207
11619,-858
11620,-1113
11621,5
11622,1127
11623,915
11624,1187
11625,1392
11626,-240
11627,-1818
11628,-2405
11629,-2260
11630,-997
11631,-551
11632,-960
11633,295
11634,1478
11635,592
11636,-178
11637,666
11638,1939
11639,1518
11640,-217
11641,-483
11642,-264
11643,-1314
11644,-1246
11645,-191
11646,-493
11647,-911
11648,-785
11649,-1027
11650,-743
11651,235
11652,709
11653,273
11654,-475
11655,-649
11656,-851
11657,-1434
11658,-838
11659,369
11660,455
11661,205
11662,-23
11663,-463
11664,-81
11665,641
11666,312
11667,-631
11668,-1020
11669,-680
11670,-704
11671,-770
11672,867
11673,2232
11674,789
11675,-882
11676,-979
11677,-1174
11678,-1531
11679,-1321
11680,-766
11681,-4
11682,1
11683,-1038
11684,-1474
11685,-1028
11686,-1074
11687,-1458
11688,-1111
11689,-756
11690,-1333
11691,-1499
11692,-870
11693,-1025
11694,-1062
11695,-196
11696,-773
11697,-2265
11698,-1991
11699,-1171
11700,-1214
11701,-877
11702,-155
11703,-262
11704,-1018
11705,-1091
11706,-520
11707,-897
11708,-1542
11709,-1067
11710,-1202
11711,-1945
11712,-990
11713,-170
11714,-1411
11715,-1864
11716,-493
11717,-99
11718,-1025
11719,-877
11720,66
11721,-564
11722,-1730
11723,-1250
11724,-915
11725,-1789
11726,-1728
11727,-1041
11728,-1224
11729,-1139
11730,-449
11731,-570
11732,-1533
11733,-1955
11734,-1224
11735,-741
11736,-1397
11737,-1504
11738,-585
11739,-367
11740,-792
11741,-740
11742,-533
11743,-703
11744,-1074
11745,-1302
11746,-1529
11747,-2107
11748,-2369
11749,-1700
11750,-739
11751,120
11752,880
11753,1293
11754,1263
11755,361
11756,-1109
11757,-1512
11758,-1050
11759,-1164
11760,-1312
11761,-996
11762,-798
11763,-547
11764,-335
11765,-212
11766,438
11767,764
11768,431
11769,886
11770,1202
11771,46
11772,-639
11773,-119
11774,-254
11775,-1350
11776,-2026
11777,-1549
11778,-995
11779,-1077
11780,-389
11781,246
11782,-918
11783,-1305
11784,-683
11785,-2125
11786,-2813
11787,-446
11788,1070
11789,1041
11790,774
11791,-529
11792,-783
11793,607
11794,553
11795,-87
11796,96
11797,-462
11798,-982
11799,-483
11800,-171
11801,-139
11802,37
11803,281
11804,15
11805,-859
11806,-276
11807,989
11808,-70
11809,-698
11810,528
11811,-739
11812,-2662
11813,-1286
11814,-458
11815,-1684
11816,-1615
11817,-940
11818,-709
11819,196
11820,570
11821,-180
11822,-387
11823,9
11824,344
11825,811
11826,1050
11827,675
11828,175
11829,-329
11830,-1452
11831,-2746
11832,-2604
11833,-1285
11834,-756
11835,-964
11836,-880
11837,-1145
11838,-1301
11839,-164
11840,-11
11841,-1942
11842,-2129
11843,-174
11844,72
11845,-741
11846,-766
11847,-1422
11848,-1702
11849,-248
11850,403
11851,-152
11852,12
11853,399
11854,681
11855,1096
11856,855
11857,695
11858,1339
11859,1404
11860,710
11861,408
11862,418
11863,-100
11864,-1198
11865,-1466
11866,-349
11867,165
11868,-679
11869,-1255
11870,-1061
11871,-592
11872,-180
11873,-406
11874,-711
11875,-176
11876,48
11877,-813
11878,-1094
11879,-302
11880,-26
11881,20
11882,942
11883,1196
11884,8
11885,-607
11886,-353
11887,-436
11888,-267
11889,521
11890,940
11891,628
11892,73
11893,73
11894,660
11895,640
11896,-208
11897,-708
11898,-391
11899,177
11900,271
11901,-188
11902,-248
11903,664
11904,1302
11905,589
11906,129
11907,1059
11908,1388
11909,706
11910,728
11911,781
11912,498
11913,604
11914,-367
11915,-1786
11916,-1514
11917,-1472
11918,-2078
11919,-1158
11920,-461
11921,-1216
11922,-1514
11923,-1241
11924,-848
11925,-629
11926,-1061
11927,-552
11928,702
11929,402
11930,-118
11931,514
11932,517
11933,-322
11934,-574
11935,-68
11936,-13
11937,-785
11938,-512
11939,637
11940,543
11941,469
11942,1143
11943,974
11944,1104
11945,1741
11946,1267
11947,967
11948,652
11949,-886
11950,-1027
11951,81
11952,-428
11953,-796
11954,-32
11955,-553
11956,-1388
11957,-963
11958,-1269
11959,-2181
11960,-1322
11961,-290
11962,-951
11963,-674
11964,675
11965,86
11966,-402
11967,1209
11968,1518
11969,229
11970,-1
11971,-113
11972,-882
11973,-1153
11974,-752
11975,-284
11976,-739
11977,-1189
11978,-60
11979,138
11980,-1309
11981,-843
11982,388
11983,-530
11984,-1529
11985,-1181
11986,-559
11987,-409
11988,-1251
11989,-1760
11990,-971
11991,-719
11992,-880
11993,-92
11994,158
11995,-739
11996,-1031
11997,-584
11998,-1017
11999,-2367
12000,-2445
12001,-1072
12002,-658
12003,-896
12004,-327
12005,-126
12006,-409
12007,-221
12008,-395
12009,-860
12010,-798
12011,-533
12012,173
12013,1000
12014,796
12015,441
12016,675
12017,315
12018,-526
12019,-720
12020,-566
12021,-598
12022,-421
12023,11
12024,-27
12025,-332
12026,70
12027,320
12028,-860
12029,-1911
12030,-1476
12031,-1209
12032,-1764
12033,-1775
12034,-1619
12035,-2022
12036,-1857
12037,-1193
12038,-1098
12039,-972
12040,-497
12041,-69
12042,698
12043,1310
12044,1067
12045,702
12046,324
12047,-305
12048,-618
12049,-700
12050,-765
12051,-713
12052,-726
12053,-528
12054,-421
12055,-912
12056,-1037
12057,-776
12058,-660
12059,-31
12060,12
12061,-1146
12062,-1197
12063,-258
12064,-87
12065,-110
12066,-104
12067,-439
12068,-917
12069,-1304
12070,-678
12071,-27
12072,-859
12073,-787
12074,280
12075,-542
12076,-970
12077,632
12078,946
12079,278
12080,915
12081,1537
12082,1182
12083,519
12084,75
12085,289
12086,783
12087,1102
12088,1159
12089,521
12090,-524
12091,-918
12092,-179
12093,387
12094,-945
12095,-2164
12096,-1161
12097,-710
12098,-1484
12099,-920
12100,-501
12101,-1435
12102,-1485
12103,-974
12104,-1094
12105,-934
12106,-660
12107,-920
12108,-1075
12109,-648
12110,-437
12111,-1323
12112,-1914
12113,-1117
12114,-774
12115,-983
12116,-322
12117,-42
12118,-179
12119,802
12120,1390
12121,421
12122,-431
12123,-503
12124,-785
12125,-1523
12126,-1557
12127,-643
12128,-345
12129,-420
12130,344
12131,660
12132,-109
12133,-843
12134,-1321
12135,-1168
12136,-535
12137,-656
12138,-788
12139,-101
12140,125
12141,-188
12142,-16
12143,335
12144,355
12145,356
12146,622
12147,701
12148,299
12149,-286
12150,-1218
12151,-1866
12152,-1063
12153,-149
12154,-411
12155,-802
12156,-994
12157,-887
12158,-238
12159,-217
12160,-645
12161,-662
12162,-1083
12163,-1463
12164,-1142
12165,-844
12166,-344
12167,-191
12168,-621
12169,125
12170,541
12171,-820
12172,-967
12173,-210
12174,-708
12175,-686
12176,-190
12177,-437
12178,-246
12179,-282
12180,-943
12181,-783
12182,-688
12183,-934
12184,-459
12185,-50
12186,496
12187,1499
12188,1570
12189,1019
12190,208
12191,-1223
12192,-1729
12193,-1225
12194,-1090
12195,-611
12196,394
12197,801
12198,297
12199,-344
12200,403
12201,1308
12202,38
12203,-726
12204,676
12205,907
12206,-24
12207,35
12208,19
12209,-461
12210,-749
12211,-972
12212,-855
12213,-870
12214,-821
12215,402
12216,984
12217,10
12218,-1
12219,832
12220,736
12221,311
12222,169
12223,341
12224,742
12225,833
12226,808
12227,354
12228,-747
12229,-720
12230,89
12231,-261
12232,-176
12233,1269
12234,1765
12235,1112
12236,570
12237,-76
12238,-811
12239,-1325
12240,-1720
12241,-1882
12242,-1600
12243,-774
12244,-136
12245,-508
12246,-941
12247,-623
12248,-105
12249,375
12250,375
12251,-64
12252,238
12253,507
12254,-87
12255,330
12256,1425
12257,1016
12258,332
12259,428
12260,-203
12261,-966
12262,-513
12263,-431
12264,-1500
12265,-1553
12266,-382
12267,-551
12268,-1746
12269,-1514
12270,-719
12271,-806
12272,-512
12273,101
12274,-149
12275,-246
12276,358
12277,550
12278,270
12279,259
12280,646
12281,774
12282,58
12283,-628
12284,-570
12285,-702
12286,-1188
12287,-1192
12288,-1042
12289,-1105
12290,-796
12291,-379
12292,-720
12293,-1137
12294,-591
12295,-40
12296,-291
12297,-91
12298,805
12299,945
12300,475
12301,793
12302,1574
12303,1275
12304,363
12305,849
12306,1865
12307,1250
12308,484
12309,863
12310,623
12311,-125
12312,-403
12313,-1223
12314,-1708
12315,-675
12316,-220
12317,-761
12318,-196
12319,922
12320,925
12321,257
12322,-162
12323,-140
12324,181
12325,533
12326,673
12327,300
12328,-377
12329,-500
12330,-97
12331,-29
12332,-135
12333,97
12334,-26
12335,-780
12336,-909
12337,27
12338,973
12339,1335
12340,1346
12341,1386
12342,1453
12343,749
12344,-786
12345,-1617
12346,-1017
12347,-124
12348,9
12349,-87
12350,678
12351,1529
12352,1026
12353,407
12354,1000
12355,1123
12356,184
12357,273
12358,1312
12359,1141
12360,417
12361,1121
12362,1767
12363,778
12364,759
12365,2379
12366,2175
12367,781
12368,1173
12369,1206
12370,-513
12371,-1068
12372,-633
12373,-1319
12374,-1725
12375,-929
12376,-609
12377,-768
12378,23
12379,949
12380,487
12381,-45
12382,467
12383,59
12384,-1252
12385,-1109
12386,-481
12387,-618
12388,-134
12389,491
12390,350
12391,515
12392,623
12393,231
12394,253
12395,179
12396,-2
12397,731
12398,1324
12399,883
12400,97
12401,-577
12402,-486
12403,57
12404,-170
12405,-496
12406,-527
12407,-1039
12408,-957
12409,329
12410,1321
12411,1476
12412,1071
12413,436
12414,183
12415,-61
12416,-579
12417,-907
12418,-1367
12419,-1671
12420,-1058
12421,-627
12422,-1148
12423,-1488
12424,-890
12425,25
12426,51
12427,-525
12428,-200
12429,50
12430,-944
12431,-1074
12432,-129
12433,-466
12434,-887
12435,351
12436,1046
12437,108
12438,-439
12439,-80
12440,-84
12441,-397
12442,-270
12443,-321
12444,-1141
12445,-1500
12446,-648
12447,125
12448,322
12449,1013
12450,1869
12451,1672
12452,1148
12453,1129
12454,737
12455,336
12456,1051
12457,1585
12458,1136
12459,818
12460,222
12461,-769
12462,-914
12463,-1262
12464,-2327
12465,-2058
12466,-1017
12467,-953
12468,-899
12469,-531
12470,-486
12471,-147
12472,281
12473,114
12474,-50
12475,-45
12476,-214
12477,-217
12478,140
12479,541
12480,689
12481,587
12482,571
12483,871
12484,1264
12485,1201
12486,691
12487,526
12488,557
12489,-77
12490,-796
12491,-566
12492,235
12493,671
12494,594
12495,595
12496,741
12497,543
12498,222
12499,-46
12500,-320
12501,43
12502,688
12503,721
12504,989
12505,1574
12506,1171
12507,427
12508,452
12509,644
12510,810
12511,1418
12512,2016
12513,2061
12514,1942
12515,1703
12516,894
12517,562
12518,1416
12519,1645
12520,1031
12521,1177
12522,1246
12523,777
12524,922
12525,896
12526,394
12527,303
12528,-198
12529,-898
12530,-697
12531,-670
12532,-1220
12533,-1506
12534,-1569
12535,-1293
12536,-833
12537,-633
12538,-429
12539,-405
12540,-335
12541,177
12542,116
12543,-134
12544,311
12545,242
12546,-129
12547,-283
12548,-1384
12549,-2069
12550,-1278
12551,-970
12552,-747
12553,-8
12554,-434
12555,-812
12556,85
12557,25
12558,-890
12559,-533
12560,323
12561,107
12562,-652
12563,-844
12564,-776
12565,-1161
12566,-1304
12567,-704
12568,-198
12569,-219
12570,-347
12571,-9
12572,581
12573,424
12574,-84
12575,67
12576,215
12577,-179
12578,-603
12579,-709
12580,-347
12581,89
12582,271
12583,524
12584,689
12585,743
12586,793
12587,368
12588,103
12589,303
12590,-81
12591,-256
12592,390
12593,612
12594,842
12595,1236
12596,676
12597,313
12598,564
12599,-71
12600,-863
12601,-845
12602,-685
12603,-436
12604,190
12605,1230
12606,2058
12607,1568
12608,397
12609,-159
12610,119
12611,768
12612,454
12613,-462
12614,-216
12615,-222
12616,-1383
12617,-1614
12618,-1411
12619,-1909
12620,-1885
12621,-1375
12622,-821
12623,-262
12624,-398
12625,-442
12626,-147
12627,-505
12628,-433
12629,43
12630,-283
12631,-214
12632,-51
12633,-605
12634,-96
12635,425
12636,-563
12637,-527
12638,406
12639,-74
12640,-553
12641,12
12642,273
12643,255
12644,720
12645,1125
12646,736
12647,487
12648,1151
12649,1032
12650,-78
12651,111
12652,841
12653,125
12654,-489
12655,381
12656,981
12657,208
12658,-114
12659,850
12660,727
12661,-830
12662,-1326
12663,-1108
12664,-1215
12665,-353
12666,931
12667,1274
12668,1450
12669,1600
12670,1420
12671,1304
12672,657
12673,-478
12674,-799
12675,-588
12676,-922
12677,-1358
12678,-1052
12679,-604
12680,-971
12681,-1442
12682,-1217
12683,-804
12684,-255
12685,227
12686,-204
12687,-703
12688,-481
12689,-728
12690,-1418
12691,-1329
12692,-1134
12693,-1583
12694,-1383
12695,-156
12696,259
12697,-422
12698,-625
12699,-669
12700,-1300
12701,-1378
12702,-648
12703,31
12704,402
12705,80
12706,-476
12707,-310
12708,-254
12709,-751
12710,-749
12711,-231
12712,261
12713,635
12714,754
12715,755
12716,582
12717,6
12718,-526
12719,-530
12720,-40
12721,153
12722,-543
12723,-918
12724,-370
12725,-85
12726,-9
12727,98
12728,-237
12729,60
12730,861
12731,235
12732,-751
12733,-430
12734,-443
12735,-1725
12736,-2609
12737,-2280
12738,-1709
12739,-1559
12740,-1488
12741,-1292
12742,-894
12743,-154
12744,359
12745,575
12746,1035
12747,1027
12748,417
12749,325
12750,282
12751,-172
12752,115
12753,1084
12754,1693
12755,1744
12756,1193
12757,315
12758,-158
12759,-154
12760,-210
12761,-331
12762,27
12763,333
12764,-73
12765,183
12766,1283
12767,1194
12768,509
12769,642
12770,191
12771,-865
12772,-679
12773,124
12774,134
12775,-32
12776,232
12777,-38
12778,-978
12779,-934
12780,-254
12781,-665
12782,-795
12783,387
12784,1032
12785,1061
12786,1005
12787,-20
12788,-949
12789,-764
12790,-429
12791,78
12792,530
12793,406
12794,860
12795,1327
12796,520
12797,217
12798,756
12799,47
12800,-933
12801,-233
12802,727
12803,285
12804,-478
12805,-302
12806,312
12807,1009
12808,1688
12809,1290
12810,286
12811,231
12812,48
12813,-863
12814,-689
12815,-34
12816,-191
12817,293
12818,1124
12819,625
12820,-65
12821,-362
12822,-1059
12823,-1067
12824,-274
12825,-54
12826,89
12827,82
12828,-864
12829,-1234
12830,-534
12831,-62
12832,308
12833,484
12834,558
12835,1283
12836,976
12837,-60
12838,984
12839,1390
12840,-780
12841,-1255
12842,-480
12843,-1300
12844,-876
12845,597
12846,-86
12847,-843
12848,-448
12849,-811
12850,-766
12851,382
12852,179
12853,-1180
12854,-729
12855,1027
12856,689
12857,-953
