,M
12181,3858
12182,3914
12183,4011
12184,4118
12185,4186
12186,4162
12187,4072
12188,3953
12189,3746
12190,3363
12191,2835
12192,2289
12193,1756
12194,1171
12195,545
12196,-52
12197,-633
12198,-1200
12199,-1659
12200,-1928
12201,-2008
12202,-1933
12203,-1755
12204,-1563
12205,-1428
12206,-1318
12207,-1161
12208,-994
12209,-875
12210,-760
12211,-607
12212,-413
12213,-152
12214,144
12215,397
12216,599
12217,767
12218,917
12219,1112
12220,1379
12221,1649
12222,1808
12223,1746
12224,1479
12225,1184
12226,1008
12227,972
12228,1033
12229,1149
12230,1357
12231,1736
12232,2248
12233,2802
12234,3363
12235,3862
12236,4229
12237,4506
12238,4755
12239,4963
12240,5124
12241,5257
12242,5328
12243,5304
12244,5225
12245,5171
12246,5166
12247,5159
12248,5090
12249,4948
12250,4712
12251,4290
12252,3612
12253,2729
12254,1741
12255,687
12256,-420
12257,-1528
12258,-2555
12259,-3448
12260,-4194
12261,-4783
12262,-5207
12263,-5441
12264,-5438
12265,-5241
12266,-5050
12267,-4999
12268,-5018
12269,-5033
12270,-5056
12271,-5084
12272,-5078
12273,-4988
12274,-4742
12275,-4309
12276,-3762
12277,-3221
12278,-2810
12279,-2621
12280,-2668
12281,-2865
12282,-3077
12283,-3241
12284,-3389
12285,-3536
12286,-3683
12287,-3824
12288,-3852
12289,-3648
12290,-3239
12291,-2723
12292,-2147
12293,-1535
12294,-908
12295,-292
12296,254
12297,696
12298,1079
12299,1445
12300,1742
12301,1905
12302,1987
12303,2078
12304,2180
12305,2269
12306,2343
12307,2366
12308,2298
12309,2161
12310,1988
12311,1776
12312,1517
12313,1203
12314,826
12315,372
12316,-172
12317,-783
12318,-1405
12319,-2000
12320,-2575
12321,-3120
12322,-3524
12323,-3633
12324,-3406
12325,-2903
12326,-2193
12327,-1372
12328,-562
12329,174
12330,769
12331,1078
12332,992
12333,554
12334,-123
12335,-946
12336,-1819
12337,-2607
12338,-3167
12339,-3469
12340,-3587
12341,-3534
12342,-3294
12343,-2955
12344,-2625
12345,-2317
12346,-2016
12347,-1726
12348,-1433
12349,-1098
12350,-721
12351,-373
12352,-124
12353,30
12354,123
12355,175
12356,192
12357,159
12358,73
12359,-92
12360,-382
12361,-716
12362,-921
12363,-939
12364,-846
12365,-738
12366,-655
12367,-536
12368,-320
12369,3
12370,482
12371,1102
12372,1713
12373,2244
12374,2745
12375,3219
12376,3616
12377,3875
12378,3930
12379,3764
12380,3403
12381,2909
12382,2359
12383,1769
12384,1134
12385,525
12386,4
12387,-428
12388,-760
12389,-991
12390,-1178
12391,-1401
12392,-1731
12393,-2244
12394,-2981
12395,-3917
12396,-5004
12397,-6198
12398,-7392
12399,-8392
12400,-9066
12401,-9400
12402,-9440
12403,-9268
12404,-8954
12405,-8483
12406,-7822
12407,-7031
12408,-6234
12409,-5524
12410,-4935
12411,-4436
12412,-3946
12413,-3445
12414,-3018
12415,-2718
12416,-2498
12417,-2342
12418,-2267
12419,-2236
12420,-2210
12421,-2221
12422,-2318
12423,-2507
12424,-2734
12425,-2930
12426,-3076
12427,-3184
12428,-3234
12429,-3175
12430,-2950
12431,-2529
12432,-1945
12433,-1263
12434,-537
12435,150
12436,711
12437,1125
12438,1413
12439,1582
12440,1616
12441,1467
12442,1092
12443,559
12444,43
12445,-314
12446,-494
12447,-531
12448,-437
12449,-239
12450,13
12451,367
12452,908
12453,1575
12454,2180
12455,2601
12456,2834
12457,2945
12458,2976
12459,2939
12460,2859
12461,2774
12462,2730
12463,2813
12464,3076
12465,3525
12466,4130
12467,4723
12468,5127
12469,5368
12470,5475
12471,5371
12472,5094
12473,4717
12474,4263
12475,3876
12476,3680
12477,3574
12478,3464
12479,3350
12480,3212
12481,3088
12482,3054
12483,3078
12484,3075
12485,2999
12486,2846
12487,2673
12488,2517
12489,2368
12490,2256
12491,2184
12492,2098
12493,2018
12494,2026
12495,2177
12496,2488
12497,2879
12498,3209
12499,3434
12500,3566
12501,3553
12502,3347
12503,2982
12504,2502
12505,1943
12506,1422
12507,1073
12508,913
12509,849
12510,795
12511,724
12512,681
12513,717
12514,777
12515,757
12516,625
12517,363
12518,-42
12519,-535
12520,-1039
12521,-1523
12522,-1963
12523,-2308
12524,-2497
12525,-2479
12526,-2241
12527,-1831
12528,-1359
12529,-947
12530,-602
12531,-275
12532,26
12533,270
12534,432
12535,475
12536,379
12537,74
12538,-564
12539,-1442
12540,-2227
12541,-2723
12542,-2962
12543,-3019
12544,-2960
12545,-2848
12546,-2690
12547,-2484
12548,-2266
12549,-2101
12550,-2061
12551,-2183
12552,-2462
12553,-2896
12554,-3441
12555,-3970
12556,-4378
12557,-4648
12558,-4802
12559,-4867
12560,-4850
12561,-4742
12562,-4592
12563,-4480
12564,-4412
12565,-4353
12566,-4302
12567,-4205
12568,-3977
12569,-3642
12570,-3259
12571,-2838
12572,-2448
12573,-2198
12574,-2058
12575,-1899
12576,-1646
12577,-1319
12578,-1023
12579,-906
12580,-1081
12581,-1570
12582,-2300
12583,-3139
12584,-3985
12585,-4781
12586,-5416
12587,-5759
12588,-5797
12589,-5635
12590,-5417
12591,-5269
12592,-5226
12593,-5219
12594,-5151
12595,-4948
12596,-4551
12597,-3979
12598,-3353
12599,-2787
12600,-2318
12601,-1961
12602,-1727
12603,-1583
12604,-1435
12605,-1179
12606,-822
12607,-498
12608,-341
12609,-410
12610,-718
12611,-1198
12612,-1718
12613,-2174
12614,-2523
12615,-2749
12616,-2809
12617,-2619
12618,-2192
12619,-1670
12620,-1149
12621,-636
12622,-145
12623,330
12624,795
12625,1168
12626,1368
12627,1378
12628,1193
12629,812
12630,301
12631,-209
12632,-577
12633,-757
12634,-761
12635,-556
12636,-147
12637,386
12638,1018
12639,1737
12640,2442
12641,3053
12642,3561
12643,3926
12644,4107
12645,4151
12646,4148
12647,4136
12648,4126
12649,4156
12650,4263
12651,4446
12652,4733
12653,5189
12654,5820
12655,6557
12656,7336
12657,8116
12658,8859
12659,9483
12660,9866
12661,9927
12662,9696
12663,9313
12664,8946
12665,8723
12666,8717
12667,8942
12668,9311
12669,9716
12670,10115
12671,10467
12672,10714
12673,10840
12674,10837
12675,10675
12676,10373
12677,9998
12678,9623
12679,9293
12680,8971
12681,8544
12682,7938
12683,7198
12684,6481
12685,5915
12686,5478
12687,5037
12688,4488
12689,3850
12690,3242
12691,2732
12692,2342
12693,2110
12694,2009
12695,1967
12696,2034
12697,2286
12698,2689
12699,3159
12700,3600
12701,3926
12702,4125
12703,4195
12704,4137
12705,3997
12706,3757
12707,3382
12708,2964
12709,2649
12710,2511
12711,2553
12712,2713
12713,2958
12714,3273
12715,3521
12716,3581
12717,3513
12718,3391
12719,3225
12720,3039
12721,2774
12722,2344
12723,1789
12724,1209
12725,673
12726,235
12727,-111
12728,-387
12729,-562
12730,-630
12731,-641
12732,-628
12733,-602
12734,-596
12735,-678
12736,-877
12737,-1102
12738,-1222
12739,-1206
12740,-1083
12741,-874
12742,-619
12743,-346
12744,-37
12745,341
12746,781
12747,1249
12748,1709
12749,2059
12750,2150
12751,1935
12752,1452
12753,717
12754,-175
12755,-1031
12756,-1737
12757,-2295
12758,-2722
12759,-3014
12760,-3099
12761,-2907
12762,-2464
12763,-1841
12764,-1162
12765,-579
12766,-92
12767,345
12768,662
12769,837
12770,923
12771,886
12772,757
12773,695
12774,768
12775,915
12776,1061
12777,1136
12778,1101
12779,947
12780,718
12781,503
12782,314
12783,68
12784,-253
12785,-602
12786,-952
12787,-1338
12788,-1842
12789,-2446
12790,-2955
12791,-3222
12792,-3265
12793,-3156
12794,-3021
12795,-3010
12796,-3204
12797,-3590
12798,-4060
12799,-4487
12800,-4841
12801,-5139
12802,-5356
12803,-5453
12804,-5412
12805,-5260
12806,-5070
12807,-4840
12808,-4517
12809,-4070
12810,-3456
12811,-2724
12812,-2088
12813,-1690
12814,-1516
12815,-1567
12816,-1863
12817,-2368
12818,-3013
12819,-3664
12820,-4165
12821,-4431
12822,-4475
12823,-4385
12824,-4229
12825,-3967
12826,-3584
12827,-3158
12828,-2743
12829,-2364
12830,-2069
12831,-1873
12832,-1761
12833,-1720
12834,-1735
12835,-1848
12836,-2108
12837,-2487
12838,-2967
12839,-3561
12840,-4233
12841,-4993
12842,-5911
12843,-6941
12844,-7935
12845,-8786
12846,-9429
12847,-9812
12848,-9912
12849,-9761
12850,-9451
12851,-9054
12852,-8557
12853,-7940
12854,-7203
12855,-6300
12856,-5187
12857,-3952
12858,-2791
12859,-1899
12860,-1390
12861,-1251
12862,-1335
12863,-1473
12864,-1592
12865,-1678
12866,-1698
12867,-1604
12868,-1375
12869,-1049
12870,-764
12871,-663
12872,-771
12873,-1044
12874,-1467
12875,-2051
12876,-2791
12877,-3650
12878,-4557
12879,-5444
12880,-6251
12881,-6923
12882,-7409
12883,-7635
12884,-7533
12885,-7148
12886,-6580
12887,-5845
12888,-4984
12889,-4138
12890,-3366
12891,-2598
12892,-1848
12893,-1228
12894,-819
12895,-686
12896,-868
12897,-1293
12898,-1841
12899,-2465
12900,-3165
12901,-3898
12902,-4577
12903,-5098
12904,-5430
12905,-5639
12906,-5792
12907,-5905
12908,-5970
12909,-5937
12910,-5717
12911,-5248
12912,-4558
12913,-3747
12914,-2933
12915,-2182
12916,-1508
12917,-950
12918,-539
12919,-261
12920,-87
12921,14
12922,69
12923,26
12924,-182
12925,-524
12926,-956
12927,-1477
12928,-2041
12929,-2544
12930,-2927
12931,-3175
12932,-3293
12933,-3319
12934,-3299
12935,-3254
12936,-3185
12937,-3103
12938,-3031
12939,-2984
12940,-2940
12941,-2824
12942,-2584
12943,-2275
12944,-1955
12945,-1556
12946,-963
12947,-168
12948,732
12949,1563
12950,2156
12951,2463
12952,2543
12953,2465
12954,2308
12955,2138
12956,1989
12957,1928
12958,2028
12959,2264
12960,2599
12961,3072
12962,3737
12963,4605
12964,5599
12965,6588
12966,7446
12967,8013
12968,8128
12969,7785
12970,7100
12971,6123
12972,4870
12973,3466
12974,2126
12975,1046
12976,290
12977,-262
12978,-778
12979,-1287
12980,-1663
12981,-1808
12982,-1774
12983,-1664
12984,-1555
12985,-1540
12986,-1684
12987,-1978
12988,-2380
12989,-2829
12990,-3274
12991,-3714
12992,-4110
12993,-4325
12994,-4220
12995,-3706
12996,-2798
12997,-1647
12998,-430
12999,726
13000,1740
13001,2633
13002,3450
13003,4137
13004,4664
13005,5045
13006,5215
13007,5197
13008,5173
13009,5206
13010,5195
13011,5029
13012,4604
13013,3959
13014,3350
13015,2968
13016,2798
13017,2759
13018,2790
13019,2880
13020,3103
13021,3568
13022,4256
13023,4977
13024,5573
13025,6107
13026,6688
13027,7276
13028,7770
13029,8036
13030,7920
13031,7439
13032,6816
13033,6251
13034,5798
13035,5420
13036,5115
13037,4971
13038,5041
13039,5282
13040,5633
13041,6043
13042,6459
13043,6840
13044,7111
13045,7228
13046,7240
13047,7159
13048,6918
13049,6478
13050,5838
13051,5027
13052,4144
13053,3300
13054,2591
13055,2128
13056,1953
13057,2019
13058,2264
13059,2626
13060,3050
13061,3527
13062,4050
13063,4534
13064,4844
13065,4896
13066,4681
13067,4218
13068,3568
13069,2867
13070,2241
13071,1785
13072,1567
13073,1537
13074,1522
13075,1391
13076,1084
13077,593
13078,27
13079,-479
13080,-859
13081,-1077
13082,-1136
13083,-1082
13084,-945
13085,-756
13086,-560
13087,-338
13088,-52
13089,292
13090,656
13091,966
13092,1174
13093,1351
13094,1517
13095,1536
13096,1345
13097,1079
13098,869
13099,760
13100,807
13101,1014
13102,1260
13103,1416
13104,1422
13105,1240
13106,895
13107,507
13108,183
13109,-62
13110,-263
13111,-458
13112,-649
13113,-810
13114,-916
13115,-900
13116,-680
13117,-263
13118,289
13119,928
13120,1583
13121,2162
13122,2549
13123,2657
13124,2558
13125,2372
13126,2088
13127,1727
13128,1420
13129,1207
13130,1041
13131,904
13132,767
13133,603
13134,421
13135,209
13136,-28
13137,-255
13138,-501
13139,-827
13140,-1261
13141,-1809
13142,-2411
13143,-2958
13144,-3394
13145,-3710
13146,-3926
13147,-4074
13148,-4098
13149,-3918
13150,-3548
13151,-3028
13152,-2414
13153,-1799
13154,-1160
13155,-396
13156,442
13157,1163
13158,1649
13159,1914
13160,2047
13161,2113
13162,2129
13163,2087
13164,1945
13165,1688
13166,1401
13167,1127
13168,801
13169,439
13170,146
13171,-53
13172,-216
13173,-387
13174,-549
13175,-645
13176,-670
13177,-661
13178,-629
13179,-571
13180,-460
13181,-259
13182,-61
13183,-55
13184,-364
13185,-1009
13186,-1915
13187,-2916
13188,-3883
13189,-4731
13190,-5330
13191,-5576
13192,-5465
13193,-5040
13194,-4420
13195,-3766
13196,-3118
13197,-2414
13198,-1629
13199,-793
13200,75
13201,974
13202,1842
13203,2541
13204,3000
13205,3224
13206,3200
13207,2944
13208,2575
13209,2177
13210,1763
13211,1382
13212,1079
13213,827
13214,600
13215,415
13216,265
13217,84
13218,-207
13219,-623
13220,-1112
13221,-1645
13222,-2215
13223,-2761
13224,-3221
13225,-3592
13226,-3835
13227,-3865
13228,-3655
13229,-3223
13230,-2581
13231,-1798
13232,-1001
13233,-297
13234,266
13235,693
13236,1039
13237,1354
13238,1674
13239,2001
13240,2258
13241,2376
13242,2393
13243,2354
13244,2227
13245,1967
13246,1534
13247,975
13248,472
13249,159
13250,4
13251,-58
13252,-48
13253,49
13254,273
13255,610
13256,967
13257,1263
13258,1453
13259,1551
13260,1633
13261,1710
13262,1720
13263,1631
13264,1430
13265,1118
13266,790
13267,558
13268,453
13269,437
13270,447
13271,484
13272,647
13273,991
13274,1446
13275,1915
13276,2321
13277,2623
13278,2826
13279,2930
13280,2894
13281,2673
13282,2308
13283,1936
13284,1655
13285,1422
13286,1157
13287,838
13288,478
13289,103
13290,-300
13291,-790
13292,-1353
13293,-1895
13294,-2347
13295,-2680
13296,-2900
13297,-3044
13298,-3109
13299,-3057
13300,-2857
13301,-2493
13302,-2043
13303,-1637
13304,-1247
13305,-722
13306,-18
13307,757
13308,1419
13309,1849
13310,2108
13311,2304
13312,2462
13313,2597
13314,2749
13315,2959
13316,3301
13317,3825
13318,4430
13319,4930
13320,5193
13321,5192
13322,4966
13323,4556
13324,3985
13325,3296
13326,2589
13327,1993
13328,1579
13329,1323
13330,1188
13331,1124
13332,1059
13333,1006
13334,1027
13335,1116
13336,1233
13337,1348
13338,1429
13339,1418
13340,1219
13341,802
13342,314
13343,-111
13344,-479
13345,-760
13346,-882
13347,-865
13348,-731
13349,-427
13350,92
13351,816
13352,1673
13353,2532
13354,3285
13355,3878
13356,4297
13357,4561
13358,4661
13359,4531
13360,4141
13361,3554
13362,2895
13363,2234
13364,1547
13365,856
13366,222
13367,-401
13368,-1062
13369,-1670
13370,-2135
13371,-2432
13372,-2528
13373,-2453
13374,-2261
13375,-1895
13376,-1316
13377,-579
13378,266
13379,1139
13380,1907
13381,2506
13382,2934
13383,3190
13384,3274
13385,3131
13386,2733
13387,2177
13388,1561
13389,930
13390,381
13391,-65
13392,-529
13393,-1031
13394,-1432
13395,-1616
13396,-1551
13397,-1280
13398,-933
13399,-632
13400,-397
13401,-162
13402,142
13403,493
13404,762
13405,851
13406,794
13407,713
13408,703
13409,739
13410,706
13411,558
13412,386
13413,263
13414,140
13415,-80
13416,-511
13417,-1254
13418,-2260
13419,-3328
13420,-4317
13421,-5216
13422,-6019
13423,-6683
13424,-7196
13425,-7584
13426,-7872
13427,-8067
13428,-8142
13429,-8031
13430,-7700
13431,-7188
13432,-6542
13433,-5819
13434,-5084
13435,-4316
13436,-3470
13437,-2634
13438,-1925
13439,-1303
13440,-687
13441,-96
13442,375
13443,626
13444,641
13445,472
13446,113
13447,-459
13448,-1183
13449,-1977
13450,-2777
13451,-3492
13452,-4052
13453,-4425
13454,-4593
13455,-4559
13456,-4327
13457,-3903
13458,-3329
13459,-2626
13460,-1792
13461,-907
13462,-97
13463,531
13464,891
13465,1020
13466,1064
13467,1077
13468,1022
13469,870
13470,591
13471,233
13472,-87
13473,-349
13474,-594
13475,-808
13476,-965
13477,-1025
13478,-962
13479,-853
13480,-817
13481,-961
13482,-1389
13483,-2059
13484,-2789
13485,-3480
13486,-4113
13487,-4647
13488,-5061
13489,-5352
13490,-5480
13491,-5423
13492,-5206
13493,-4900
13494,-4587
13495,-4254
13496,-3854
13497,-3430
13498,-3054
13499,-2806
13500,-2806
13501,-3060
13502,-3419
13503,-3766
13504,-4042
13505,-4181
13506,-4182
13507,-4092
13508,-3880
13509,-3452
13510,-2793
13511,-1979
13512,-1104
13513,-234
13514,552
13515,1184
13516,1669
13517,2007
13518,2153
13519,2150
13520,2114
13521,2062
13522,1960
13523,1846
13524,1724
13525,1519
13526,1209
13527,865
13528,586
13529,468
13530,570
13531,873
13532,1299
13533,1759
13534,2181
13535,2546
13536,2853
13537,3098
13538,3297
13539,3480
13540,3628
13541,3725
13542,3802
13543,3854
13544,3799
13545,3588
13546,3261
13547,2935
13548,2760
13549,2779
13550,2916
13551,3124
13552,3369
13553,3538
13554,3504
13555,3238
13556,2816
13557,2345
13558,1869
13559,1365
13560,803
13561,184
13562,-439
13563,-982
13564,-1393
13565,-1663
13566,-1810
13567,-1898
13568,-1966
13569,-1951
13570,-1787
13571,-1513
13572,-1257
13573,-1130
13574,-1163
13575,-1300
13576,-1460
13577,-1619
13578,-1872
13579,-2317
13580,-2899
13581,-3501
13582,-4043
13583,-4437
13584,-4648
13585,-4775
13586,-4904
13587,-4998
13588,-5005
13589,-4941
13590,-4873
13591,-4850
13592,-4880
13593,-4903
13594,-4776
13595,-4356
13596,-3662
13597,-2838
13598,-1965
13599,-1081
13600,-288
13601,298
13602,628
13603,689
13604,497
13605,157
13606,-161
13607,-375
13608,-557
13609,-778
13610,-979
13611,-1102
13612,-1169
13613,-1183
13614,-1152
13615,-1160
13616,-1216
13617,-1191
13618,-1030
13619,-818
13620,-662
13621,-652
13622,-819
13623,-1066
13624,-1225
13625,-1186
13626,-928
13627,-512
13628,9
13629,653
13630,1412
13631,2191
13632,2876
13633,3379
13634,3649
13635,3717
13636,3631
13637,3383
13638,2972
13639,2409
13640,1656
13641,738
13642,-177
13643,-929
13644,-1472
13645,-1810
13646,-1970
13647,-2022
13648,-2042
13649,-2052
13650,-2035
13651,-2021
13652,-2049
13653,-2059
13654,-2005
13655,-1978
13656,-2041
13657,-2142
13658,-2278
13659,-2502
13660,-2815
13661,-3185
13662,-3558
13663,-3879
13664,-4129
13665,-4302
13666,-4384
13667,-4403
13668,-4393
13669,-4337
13670,-4152
13671,-3728
13672,-3042
13673,-2164
13674,-1162
13675,-135
13676,794
13677,1648
13678,2473
13679,3155
13680,3663
13681,4127
13682,4517
13683,4707
13684,4733
13685,4681
13686,4583
13687,4452
13688,4248
13689,3981
13690,3798
13691,3787
13692,3870
13693,3908
13694,3735
13695,3307
13696,2812
13697,2436
13698,2182
13699,2026
13700,1973
13701,1972
13702,1931
13703,1793
13704,1579
13705,1381
13706,1261
13707,1166
13708,982
13709,669
13710,272
13711,-174
13712,-683
13713,-1283
13714,-1964
13715,-2619
13716,-3092
13717,-3304
13718,-3244
13719,-2897
13720,-2311
13721,-1641
13722,-1047
13723,-633
13724,-446
13725,-464
13726,-649
13727,-1010
13728,-1555
13729,-2213
13730,-2886
13731,-3498
13732,-3981
13733,-4244
13734,-4192
13735,-3792
13736,-3098
13737,-2162
13738,-1011
13739,247
13740,1479
13741,2640
13742,3695
13743,4590
13744,5322
13745,5856
13746,6142
13747,6230
13748,6119
13749,5671
13750,4854
13751,3844
13752,2891
13753,2175
13754,1675
13755,1287
13756,1050
13757,1025
13758,1113
13759,1192
13760,1254
13761,1356
13762,1553
13763,1875
13764,2354
13765,3005
13766,3755
13767,4505
13768,5195
13769,5736
13770,6063
13771,6206
13772,6147
13773,5794
13774,5124
13775,4227
13776,3267
13777,2371
13778,1521
13779,656
13780,-164
13781,-839
13782,-1293
13783,-1479
13784,-1493
13785,-1528
13786,-1650
13787,-1816
13788,-1993
13789,-2138
13790,-2271
13791,-2482
13792,-2728
13793,-2849
13794,-2775
13795,-2543
13796,-2237
13797,-1919
13798,-1543
13799,-1011
13800,-324
13801,373
13802,872
13803,1081
13804,1104
13805,1034
13806,821
13807,412
13808,-164
13809,-818
13810,-1436
13811,-1960
13812,-2424
13813,-2828
13814,-3063
13815,-3064
13816,-2892
13817,-2582
13818,-2101
13819,-1478
13820,-793
13821,-95
13822,573
13823,1160
13824,1630
13825,1981
13826,2234
13827,2365
13828,2311
13829,2087
13830,1785
13831,1457
13832,1131
13833,832
13834,592
13835,455
13836,389
13837,316
13838,244
13839,149
13840,-92
13841,-498
13842,-955
13843,-1362
13844,-1643
13845,-1769
13846,-1789
13847,-1793
13848,-1891
13849,-2172
13850,-2595
13851,-3019
13852,-3304
13853,-3354
13854,-3160
13855,-2802
13856,-2338
13857,-1777
13858,-1166
13859,-577
13860,-55
13861,349
13862,589
13863,714
13864,820
13865,949
13866,1117
13867,1329
13868,1534
13869,1694
13870,1862
13871,2137
13872,2570
13873,3106
13874,3608
13875,3956
13876,4129
13877,4214
13878,4262
13879,4138
13880,3687
13881,2959
13882,2129
13883,1323
13884,564
13885,-205
13886,-1005
13887,-1751
13888,-2359
13889,-2781
13890,-3020
13891,-3169
13892,-3269
13893,-3242
13894,-3077
13895,-2889
13896,-2769
13897,-2719
13898,-2677
13899,-2585
13900,-2448
13901,-2253
13902,-1962
13903,-1608
13904,-1236
13905,-804
13906,-276
13907,309
13908,862
13909,1300
13910,1588
13911,1712
13912,1614
13913,1261
13914,734
13915,132
13916,-541
13917,-1282
13918,-2001
13919,-2621
13920,-3116
13921,-3404
13922,-3370
13923,-3014
13924,-2420
13925,-1635
13926,-717
13927,189
13928,961
13929,1550
13930,1897
13931,1960
13932,1788
13933,1484
13934,1150
13935,818
13936,464
13937,152
13938,-12
13939,-49
13940,-17
13941,126
13942,428
13943,921
13944,1670
13945,2666
13946,3770
13947,4839
13948,5755
13949,6375
13950,6602
13951,6459
13952,6031
13953,5381
13954,4581
13955,3695
13956,2729
13957,1701
13958,718
13959,-123
13960,-825
13961,-1362
13962,-1615
13963,-1532
13964,-1207
13965,-701
13966,-20
13967,729
13968,1375
13969,1822
13970,2036
13971,2034
13972,1847
13973,1478
13974,957
13975,352
13976,-272
13977,-806
13978,-1193
13979,-1508
13980,-1805
13981,-2086
13982,-2358
13983,-2604
13984,-2832
13985,-3060
13986,-3210
13987,-3218
13988,-3088
13989,-2812
13990,-2453
13991,-2092
13992,-1705
13993,-1292
13994,-938
13995,-664
13996,-446
13997,-253
13998,-18
13999,262
14000,515
14001,707
14002,835
14003,904
14004,947
14005,1020
14006,1161
14007,1320
14008,1372
14009,1248
14010,1024
14011,830
14012,732
14013,712
14014,753
14015,872
14016,1105
14017,1490
14018,1972
14019,2385
14020,2638
14021,2773
14022,2864
14023,2936
14024,2962
14025,2891
14026,2689
14027,2369
14028,2009
14029,1671
14030,1339
14031,1035
14032,834
14033,709
14034,554
14035,277
14036,-220
14037,-971
14038,-1891
14039,-2867
14040,-3798
14041,-4539
14042,-4962
14043,-5051
14044,-4896
14045,-4578
14046,-4118
14047,-3557
14048,-2948
14049,-2263
14050,-1474
14051,-655
14052,79
14053,654
14054,1011
14055,1106
14056,926
14057,499
14058,-122
14059,-851
14060,-1571
14061,-2172
14062,-2599
14063,-2843
14064,-2908
14065,-2800
14066,-2539
14067,-2117
14068,-1496
14069,-677
14070,256
14071,1158
14072,1941
14073,2598
14074,3103
14075,3438
14076,3718
14077,4085
14078,4569
14079,5121
14080,5613
14081,5927
14082,6084
14083,6118
14084,5986
14085,5720
14086,5386
14087,4971
14088,4488
14089,4044
14090,3758
14091,3676
14092,3686
14093,3617
14094,3465
14095,3391
14096,3502
14097,3753
14098,4038
14099,4273
14100,4420
14101,4465
14102,4376
14103,4084
14104,3535
14105,2736
14106,1789
14107,887
14108,130
14109,-543
14110,-1180
14111,-1769
14112,-2278
14113,-2592
14114,-2578
14115,-2242
14116,-1694
14117,-1046
14118,-373
14119,316
14120,1045
14121,1778
14122,2383
14123,2729
14124,2815
14125,2698
14126,2418
14127,2034
14128,1581
14129,1041
14130,428
14131,-229
14132,-862
14133,-1332
14134,-1559
14135,-1570
14136,-1388
14137,-1029
14138,-503
14139,173
14140,900
14141,1555
14142,2055
14143,2322
14144,2335
14145,2130
14146,1711
14147,1153
14148,588
14149,37
14150,-521
14151,-1046
14152,-1509
14153,-1902
14154,-2211
14155,-2434
14156,-2588
14157,-2705
14158,-2770
14159,-2683
14160,-2420
14161,-2092
14162,-1838
14163,-1771
14164,-1876
14165,-1970
14166,-1887
14167,-1621
14168,-1262
14169,-916
14170,-641
14171,-440
14172,-330
14173,-353
14174,-495
14175,-693
14176,-933
14177,-1231
14178,-1576
14179,-1951
14180,-2342
14181,-2709
14182,-3014
14183,-3249
14184,-3432
14185,-3556
14186,-3602
14187,-3600
14188,-3575
14189,-3482
14190,-3288
14191,-3013
14192,-2635
14193,-2159
14194,-1675
14195,-1245
14196,-888
14197,-620
14198,-418
14199,-279
14200,-246
14201,-318
14202,-449
14203,-562
14204,-558
14205,-408
14206,-170
14207,38
14208,51
14209,-163
14210,-491
14211,-861
14212,-1195
14213,-1355
14214,-1374
14215,-1399
14216,-1440
14217,-1456
14218,-1446
14219,-1399
14220,-1363
14221,-1444
14222,-1651
14223,-1941
14224,-2290
14225,-2641
14226,-2941
14227,-3143
14228,-3158
14229,-2957
14230,-2636
14231,-2275
14232,-1915
14233,-1612
14234,-1375
14235,-1121
14236,-758
14237,-243
14238,413
14239,1154
14240,1894
14241,2523
14242,2972
14243,3265
14244,3414
14245,3331
14246,2991
14247,2514
14248,2030
14249,1627
14250,1400
14251,1339
14252,1302
14253,1216
14254,1145
14255,1168
14256,1341
14257,1645
14258,1992
14259,2334
14260,2641
14261,2864
14262,3045
14263,3235
14264,3364
14265,3370
14266,3282
14267,3147
14268,3002
14269,2818
14270,2513
14271,2093
14272,1644
14273,1228
14274,874
14275,563
14276,275
14277,27
14278,-189
14279,-364
14280,-422
14281,-370
14282,-319
14283,-323
14284,-364
14285,-417
14286,-473
14287,-520
14288,-503
14289,-369
14290,-119
14291,240
14292,689
14293,1119
14294,1378
14295,1393
14296,1214
14297,936
14298,601
14299,239
14300,-74
14301,-290
14302,-384
14303,-335
14304,-206
14305,-129
14306,-138
14307,-134
14308,-38
14309,149
14310,392
14311,624
14312,769
14313,804
14314,768
14315,720
14316,710
14317,699
14318,533
14319,102
14320,-532
14321,-1184
14322,-1723
14323,-2157
14324,-2514
14325,-2737
14326,-2723
14327,-2373
14328,-1686
14329,-842
14330,-73
14331,482
14332,806
14333,1004
14334,1171
14335,1293
14336,1370
14337,1441
14338,1503
14339,1540
14340,1526
14341,1384
14342,1038
14343,476
14344,-222
14345,-909
14346,-1504
14347,-2033
14348,-2550
14349,-3063
14350,-3538
14351,-3972
14352,-4371
14353,-4667
14354,-4846
14355,-4999
14356,-5159
14357,-5271
14358,-5291
14359,-5191
14360,-4975
14361,-4649
14362,-4199
14363,-3693
14364,-3218
14365,-2747
14366,-2257
14367,-1784
14368,-1359
14369,-1064
14370,-976
14371,-1011
14372,-1024
14373,-979
14374,-931
14375,-905
14376,-834
14377,-651
14378,-377
14379,-45
14380,331
14381,700
14382,1029
14383,1334
14384,1621
14385,1872
14386,2077
14387,2223
14388,2263
14389,2131
14390,1795
14391,1335
14392,880
14393,419
14394,-170
14395,-891
14396,-1602
14397,-2170
14398,-2523
14399,-2678
14400,-2720
14401,-2722
14402,-2749
14403,-2852
14404,-2991
14405,-3103
14406,-3174
14407,-3169
14408,-3023
14409,-2686
14410,-2123
14411,-1395
14412,-640
14413,66
14414,696
14415,1241
14416,1790
