,M
6478,-1
6479,51
6480,44
6481,34
6482,36
6483,30
6484,24
6485,28
6486,53
6487,83
6488,34
6489,48
6490,35
6491,44
6492,28
6493,24
6494,45
6495,9
6496,31
6497,21
6498,30
6499,53
6500,50
6501,55
6502,56
6503,41
6504,49
6505,26
6506,26
6507,-5
6508,-1
6509,0
6510,-1
6511,10
6512,27
6513,41
6514,36
6515,40
6516,46
6517,3
6518,8
6519,-3
6520,-1
6521,-8
6522,-9
6523,18
6524,7
6525,3
6526,-16
6527,-7
6528,-39
6529,-19
6530,-11
6531,-6
6532,5
6533,2
6534,1
6535,8
6536,6
6537,6
6538,5
6539,12
6540,6
6541,-14
6542,5
6543,13
6544,14
6545,31
6546,-3
6547,-27
6548,-25
6549,-2
6550,29
6551,9
6552,1
6553,-31
6554,-63
6555,-46
6556,-28
6557,10
6558,-20
6559,-2
6560,-30
6561,-5
6562,-2
6563,-30
6564,-20
6565,34
6566,-10
6567,-6
6568,-19
6569,-40
6570,14
6571,10
6572,42
6573,20
6574,10
6575,19
6576,-14
6577,-6
6578,17
6579,-1
6580,32
6581,31
6582,20
6583,18
6584,1
6585,-4
6586,3
6587,-12
6588,22
6589,9
6590,12
6591,24
6592,46
6593,-6
6594,24
6595,30
6596,31
6597,12
6598,24
6599,18
6600,18
6601,9
6602,-23
6603,17
6604,-1
6605,32
6606,21
6607,28
6608,-6
6609,22
6610,26
6611,43
6612,23
6613,1
6614,1
6615,-36
6616,-12
6617,-22
6618,-39
6619,-38
6620,-28
6621,-26
6622,-39
6623,-46
6624,-51
6625,-56
6626,-56
6627,-67
6628,-70
6629,-32
6630,-39
6631,-33
6632,-48
6633,-55
6634,-71
6635,-80
6636,-68
6637,-60
6638,-60
6639,-53
6640,-38
6641,-37
6642,-11
6643,-17
6644,-32
6645,-36
6646,-39
6647,-28
6648,-30
6649,-47
6650,-31
6651,-23
6652,-51
6653,-28
6654,-29
6655,-9
6656,-2
6657,-6
6658,2
6659,5
6660,7
6661,55
6662,48
6663,42
6664,59
6665,73
6666,40
6667,50
6668,15
6669,-5
6670,28
6671,4
6672,14
6673,44
6674,29
6675,18
6676,7
6677,-1
6678,2
6679,22
6680,29
6681,-8
6682,24
6683,6
6684,22
6685,18
6686,24
6687,39
6688,46
6689,46
6690,44
6691,29
6692,40
6693,35
6694,24
6695,3
6696,18
6697,25
6698,10
6699,31
6700,19
6701,44
6702,69
6703,76
6704,55
6705,75
6706,69
6707,29
6708,49
6709,38
6710,5
6711,30
6712,34
6713,28
6714,12
6715,9
6716,15
6717,0
6718,16
6719,16
6720,13
6721,23
6722,4
6723,-14
6724,-22
6725,-17
6726,6
6727,3
6728,-34
6729,-21
6730,-37
6731,-29
6732,-25
6733,-36
6734,-22
6735,-41
6736,-16
6737,-27
6738,1
6739,-11
6740,-28
6741,9
6742,-2
6743,-1
6744,-7
6745,1
6746,-12
6747,-3
6748,-35
6749,-7
6750,-10
6751,-24
6752,-4
6753,7
6754,-27
6755,-6
6756,-2
6757,29
6758,20
6759,-14
6760,8
6761,37
6762,30
6763,52
6764,34
6765,51
6766,39
6767,36
6768,72
6769,54
6770,60
6771,29
6772,45
6773,23
6774,12
6775,5
6776,11
6777,14
6778,13
6779,21
6780,42
6781,53
6782,36
6783,67
6784,68
6785,80
6786,82
6787,104
6788,100
6789,81
6790,56
6791,61
6792,70
6793,57
6794,57
6795,48
6796,43
6797,37
6798,35
6799,35
6800,52
6801,14
6802,19
6803,24
6804,9
6805,30
6806,18
6807,17
6808,30
6809,19
6810,29
6811,25
6812,4
6813,8
6814,20
6815,22
6816,20
6817,19
6818,14
6819,-3
6820,12
6821,32
6822,6
6823,31
6824,20
6825,10
6826,30
6827,9
6828,-2
6829,21
6830,14
6831,24
6832,-7
6833,17
6834,17
6835,-28
6836,-20
6837,-4
6838,-21
6839,-40
6840,-36
6841,-26
6842,-22
6843,-27
6844,-26
6845,-1
6846,-11
6847,4
6848,-29
6849,12
6850,1
6851,-8
6852,34
6853,36
6854,22
6855,14
6856,-14
6857,17
6858,-3
6859,6
6860,-10
6861,21
6862,24
6863,3
6864,4
6865,3
6866,-28
6867,-12
6868,5
6869,-21
6870,0
6871,1
6872,-11
6873,-24
6874,-11
6875,-15
6876,-13
6877,-24
6878,-49
6879,-47
6880,-29
6881,-37
6882,-78
6883,-46
6884,-21
6885,-47
6886,-49
6887,-32
6888,-25
6889,-24
6890,-40
6891,-63
6892,-52
6893,-58
6894,-41
6895,-36
6896,-16
6897,-20
6898,-31
6899,-16
6900,4
6901,24
6902,24
6903,48
6904,36
6905,47
6906,37
6907,17
6908,39
6909,79
6910,90
6911,65
6912,52
6913,63
6914,57
6915,70
6916,54
6917,88
6918,99
6919,92
6920,50
6921,35
6922,60
6923,37
6924,23
6925,26
6926,24
6927,37
6928,-11
6929,3
6930,-6
6931,-17
6932,3
6933,21
6934,2
6935,-8
6936,-15
6937,-22
6938,-54
6939,-33
6940,-21
6941,-28
6942,-27
6943,-23
6944,-41
6945,-6
6946,-25
6947,1
6948,-23
6949,-13
6950,-3
6951,-5
6952,-13
6953,0
6954,-34
6955,-19
6956,-17
6957,-2
6958,7
6959,-11
6960,-2
6961,-11
6962,-15
6963,-10
6964,-29
6965,-32
6966,-42
6967,-37
6968,-65
6969,-32
6970,-30
6971,-28
6972,4
6973,24
6974,-2
6975,-27
6976,-27
6977,-37
6978,-7
6979,1
6980,-1
6981,-3
6982,-36
6983,-24
6984,-10
6985,-10
6986,-19
6987,-37
6988,-22
6989,-32
6990,-17
6991,0
6992,8
6993,-5
6994,-13
6995,-24
6996,-30
6997,-29
6998,-14
6999,-10
7000,10
7001,14
7002,-14
7003,6
7004,18
7005,42
7006,32
7007,19
7008,9
7009,-6
7010,-11
7011,-10
7012,-1
7013,4
7014,-15
7015,-1
7016,18
7017,30
7018,22
7019,9
7020,27
7021,48
7022,37
7023,44
7024,62
7025,48
7026,68
7027,50
7028,31
7029,27
7030,24
7031,36
7032,67
7033,68
7034,74
7035,58
7036,74
7037,84
7038,72
7039,65
7040,29
7041,48
7042,6
7043,20
7044,58
7045,70
7046,71
7047,73
7048,67
7049,48
7050,47
7051,58
7052,33
7053,16
7054,7
7055,10
7056,-39
7057,-11
7058,-52
7059,-58
7060,-58
7061,-35
7062,-45
7063,-16
7064,-28
7065,-6
7066,-5
7067,-2
7068,-6
7069,9
7070,-5
7071,2
7072,1
7073,-10
7074,35
7075,14
7076,-3
7077,0
7078,16
7079,-8
7080,-18
7081,-10
7082,9
7083,-4
7084,13
7085,-12
7086,-11
7087,-46
7088,-32
7089,-58
7090,-45
7091,-16
7092,-30
7093,-63
7094,-35
7095,-36
7096,-66
7097,-70
7098,-78
7099,-96
7100,-103
7101,-87
7102,-68
7103,-58
7104,-53
7105,-49
7106,-33
7107,-32
7108,-34
7109,-49
7110,-41
7111,-55
7112,-37
7113,-26
7114,-53
7115,-43
7116,-29
7117,-14
7118,-51
7119,-29
7120,-23
7121,-3
7122,-18
7123,-48
7124,-18
7125,-11
7126,-14
7127,-11
7128,-23
7129,1
7130,19
7131,9
7132,3
7133,20
7134,8
7135,-11
7136,-22
7137,-20
7138,-29
7139,15
7140,18
7141,-27
7142,-2
7143,29
7144,15
7145,15
7146,11
7147,7
7148,-13
7149,-31
7150,-40
7151,-41
7152,-8
7153,13
7154,2
7155,-13
7156,0
7157,17
7158,34
7159,34
7160,10
7161,22
7162,1
7163,21
7164,25
7165,-8
7166,9
7167,4
7168,-6
7169,15
7170,40
7171,44
7172,81
7173,71
7174,40
7175,22
7176,12
7177,-9
7178,-16
7179,-28
7180,-6
7181,-17
7182,-16
7183,-23
7184,-31
7185,-21
7186,-8
7187,6
7188,-5
7189,-33
7190,-44
7191,-34
7192,-25
7193,-11
7194,2
7195,-16
7196,-11
7197,-31
7198,8
7199,-27
7200,-16
7201,-6
7202,-14
7203,-11
7204,-33
7205,-22
7206,-53
7207,-46
7208,-8
7209,-4
7210,6
7211,-23
7212,4
7213,-7
7214,-12
7215,-23
7216,-9
7217,-23
7218,-26
7219,-40
7220,-18
7221,-24
7222,-49
7223,-22
7224,-51
7225,-11
7226,-34
7227,-59
7228,-53
7229,-33
7230,-16
7231,-46
7232,-37
7233,-13
7234,-32
7235,-54
7236,-35
7237,-29
7238,-10
7239,-19
7240,-9
7241,-20
7242,15
7243,-4
7244,-17
7245,-8
7246,-13
7247,7
7248,3
7249,-11
7250,-17
7251,-7
7252,-26
7253,-8
7254,2
7255,30
7256,26
7257,16
7258,-14
7259,-12
7260,5
7261,-8
7262,2
7263,-7
7264,-25
7265,-5
7266,2
7267,-14
7268,-58
7269,-50
7270,-29
7271,-51
7272,-28
7273,-32
7274,-27
7275,13
7276,-18
7277,12
7278,-15
7279,6
7280,-11
7281,-31
7282,-4
7283,-7
7284,-33
7285,-25
7286,10
7287,-9
7288,-20
7289,-57
7290,-48
7291,-42
7292,-54
7293,-52
7294,-58
7295,-26
7296,-32
7297,-44
7298,-30
7299,-46
7300,-28
7301,-28
7302,1
7303,-6
7304,-3
7305,-11
7306,-38
7307,-50
7308,-63
7309,-44
7310,-23
7311,26
7312,8
7313,12
7314,-10
7315,-20
7316,-9
7317,3
7318,-27
7319,-16
7320,-13
7321,-14
7322,-24
7323,-16
7324,4
7325,-25
7326,-17
7327,-5
7328,9
7329,-11
7330,16
7331,6
7332,18
7333,14
7334,33
7335,32
7336,42
7337,5
7338,-2
7339,0
7340,-11
7341,-30
7342,-43
7343,-20
7344,-52
7345,-23
7346,-41
7347,2
7348,-7
7349,-14
7350,-10
7351,-26
7352,-9
7353,-6
7354,11
7355,4
7356,10
7357,20
7358,37
7359,41
7360,33
7361,31
7362,55
7363,64
7364,60
7365,56
7366,78
7367,70
7368,60
7369,57
7370,22
7371,26
7372,40
7373,32
7374,27
7375,54
7376,57
7377,82
7378,58
7379,53
7380,62
7381,51
7382,75
7383,76
7384,54
7385,51
7386,45
7387,49
7388,12
7389,-4
7390,17
7391,-25
7392,-42
7393,-24
7394,-16
7395,-20
7396,19
7397,16
7398,22
7399,37
7400,9
7401,7
7402,15
7403,4
7404,-5
7405,9
7406,7
7407,14
7408,31
7409,11
7410,-22
7411,-12
7412,-20
7413,-9
7414,-27
7415,-52
7416,-24
7417,-21
7418,-16
7419,-38
7420,-39
7421,-37
7422,-31
7423,-27
7424,-39
7425,-50
7426,-75
7427,-90
7428,-40
7429,-33
7430,-82
7431,-42
7432,-78
7433,-92
7434,-98
7435,-106
7436,-83
7437,-77
7438,-84
7439,-78
7440,-57
7441,-50
7442,-66
7443,-80
7444,-33
7445,-71
7446,-41
7447,-62
7448,-69
7449,-38
7450,-27
7451,5
7452,-22
7453,-27
7454,-30
7455,-3
7456,-45
7457,-9
7458,-7
7459,-8
7460,-25
7461,-29
7462,-7
7463,-54
7464,-28
7465,-21
7466,-50
7467,-31
7468,-51
7469,-60
7470,-65
7471,-44
7472,-34
7473,-38
7474,-21
7475,-3
7476,-34
7477,-19
7478,-80
7479,-52
7480,-58
7481,-60
7482,-92
7483,-76
7484,-80
7485,-77
7486,-79
7487,-77
7488,-68
7489,-60
7490,-23
7491,-59
7492,-57
7493,-48
7494,-44
7495,-53
7496,-43
7497,-28
7498,-32
7499,-34
7500,-19
7501,-16
7502,26
7503,14
7504,-6
7505,14
7506,9
7507,23
7508,19
7509,22
7510,-6
7511,-26
7512,-14
7513,-18
7514,-37
7515,-50
7516,-31
7517,6
7518,-16
7519,-54
7520,-60
7521,-44
7522,-50
7523,-68
7524,-55
7525,-73
7526,-72
7527,-49
7528,-32
7529,-35
7530,-67
7531,-41
7532,-22
7533,-33
7534,-24
7535,13
7536,-5
7537,1
7538,-19
7539,-20
7540,-25
7541,-34
7542,-6
7543,-32
7544,-15
7545,12
7546,0
7547,-16
7548,1
7549,-12
7550,0
7551,-18
7552,-21
7553,-23
7554,-43
7555,-34
7556,-31
7557,-83
7558,-74
7559,-82
7560,-69
7561,-67
7562,-70
7563,-80
7564,-56
7565,-64
7566,-39
7567,-58
7568,-49
7569,-60
7570,-68
7571,-40
7572,-57
7573,-76
7574,-55
7575,-74
7576,-71
7577,-77
7578,-29
7579,-28
7580,-17
7581,-40
7582,-57
7583,-65
7584,-41
7585,-34
7586,-20
7587,-14
7588,-25
7589,-40
7590,-18
7591,-21
7592,-23
7593,-57
7594,-39
7595,-63
7596,-67
7597,-36
7598,-63
7599,-59
7600,-44
7601,-12
7602,-28
7603,-23
7604,-14
7605,-46
7606,-54
7607,-70
7608,-93
7609,-68
7610,-49
7611,-51
7612,-44
7613,-54
7614,-33
7615,-16
7616,-31
7617,-25
7618,-36
7619,-8
7620,-11
7621,2
7622,-1
7623,-2
7624,-39
7625,-16
7626,-36
7627,4
7628,-47
7629,-38
7630,-25
7631,-35
7632,-26
7633,-29
7634,-30
7635,-15
7636,-11
7637,-16
7638,-23
7639,-18
7640,-29
7641,-54
7642,-36
7643,-38
7644,-23
7645,-28
7646,-39
7647,-31
7648,-58
7649,-18
7650,-19
7651,-43
7652,-45
7653,-39
7654,-47
7655,-44
7656,-51
7657,-45
7658,-62
7659,-52
7660,-54
7661,-53
7662,-77
7663,-62
7664,-49
7665,-75
7666,-68
7667,-49
7668,-49
7669,-49
7670,-50
7671,-57
7672,-24
7673,7
7674,-25
7675,-19
7676,-27
7677,-17
7678,1
7679,-30
7680,-6
7681,-19
7682,-35
7683,-55
7684,-47
7685,-36
7686,-40
7687,-28
7688,-36
7689,-48
7690,-33
7691,-16
7692,-53
7693,-38
7694,-37
7695,-44
7696,-49
7697,-33
7698,-59
7699,-44
7700,-30
7701,-62
7702,-69
7703,-67
7704,-59
7705,-39
7706,-42
7707,-22
7708,-53
7709,-52
7710,-45
7711,-28
7712,4
7713,8
7714,17
7715,-2
7716,-10
7717,18
7718,24
7719,29
7720,7
7721,18
7722,19
7723,49
7724,53
7725,47
7726,44
7727,55
7728,64
7729,27
7730,30
7731,34
7732,24
7733,48
7734,25
7735,51
7736,26
7737,21
7738,9
7739,16
7740,23
7741,27
7742,12
7743,12
7744,37
7745,17
7746,31
7747,6
7748,36
7749,21
7750,36
7751,40
7752,38
7753,-9
7754,15
7755,7
7756,-16
7757,10
7758,8
7759,20
7760,15
7761,41
7762,42
7763,32
7764,7
7765,18
7766,49
7767,53
7768,33
7769,75
7770,73
7771,45
7772,59
7773,48
7774,46
7775,52
7776,44
7777,56
7778,49
7779,29
7780,45
7781,42
7782,58
7783,30
7784,38
7785,41
7786,38
7787,25
7788,40
7789,67
7790,60
7791,64
7792,38
7793,64
7794,50
7795,67
7796,65
7797,70
7798,56
7799,39
7800,49
7801,77
7802,58
7803,41
7804,58
7805,46
7806,62
7807,55
7808,90
7809,70
7810,102
7811,111
7812,92
7813,115
7814,95
7815,95
7816,121
7817,82
7818,81
7819,97
7820,84
7821,98
7822,92
7823,83
7824,87
7825,85
7826,57
7827,61
7828,78
7829,51
7830,46
7831,51
7832,50
7833,59
7834,37
7835,23
7836,51
7837,15
7838,30
7839,58
7840,53
7841,54
7842,51
7843,40
7844,55
7845,59
7846,51
7847,53
7848,40
7849,18
7850,58
7851,98
7852,84
7853,50
7854,42
7855,59
7856,73
7857,43
7858,50
7859,51
7860,36
7861,75
7862,65
7863,25
7864,15
7865,35
7866,29
7867,-3
7868,19
7869,23
7870,35
7871,68
7872,76
7873,60
7874,29
7875,51
7876,15
7877,19
7878,21
7879,1
7880,5
7881,31
7882,42
7883,65
7884,63
7885,45
7886,11
7887,5
7888,41
7889,20
7890,28
7891,37
7892,66
7893,95
7894,84
7895,42
7896,41
7897,28
7898,16
7899,12
7900,21
7901,59
7902,17
7903,64
7904,64
7905,67
7906,59
7907,47
7908,51
7909,28
7910,36
7911,26
7912,13
7913,20
7914,19
7915,44
7916,-13
7917,-22
7918,-19
7919,-33
7920,-39
7921,-12
7922,-33
7923,-47
7924,-33
7925,-24
7926,-43
7927,-35
7928,16
7929,3
7930,1
7931,-13
7932,8
7933,6
7934,0
7935,-17
7936,-14
7937,1
7938,25
7939,8
7940,15
7941,14
7942,44
7943,27
7944,46
7945,67
7946,55
7947,39
7948,28
7949,58
7950,45
7951,29
7952,12
7953,-6
7954,-19
7955,9
7956,17
7957,-13
7958,-21
7959,10
7960,-9
7961,1
7962,33
7963,49
7964,21
7965,17
7966,65
7967,29
7968,41
7969,12
7970,18
7971,9
7972,27
7973,39
7974,27
7975,37
7976,21
7977,12
7978,16
7979,-2
7980,-16
7981,-48
7982,-1
7983,-3
7984,-41
7985,-34
7986,-48
7987,-34
7988,-24
7989,-27
7990,-35
7991,-17
7992,-15
7993,-23
7994,-32
7995,-18
7996,-21
7997,-12
7998,9
7999,22
8000,32
8001,-8
8002,11
8003,9
8004,14
8005,11
8006,-2
8007,-6
8008,8
8009,14
8010,-16
8011,-14
8012,-24
8013,-64
8014,-37
8015,-32
8016,-9
8017,-31
8018,-24
8019,-21
8020,-27
8021,-51
8022,-45
8023,-65
8024,-90
8025,-84
8026,-94
8027,-79
8028,-116
8029,-104
8030,-113
8031,-101
8032,-122
8033,-145
8034,-120
8035,-152
8036,-114
8037,-150
8038,-150
8039,-154
8040,-165
8041,-152
8042,-128
8043,-141
8044,-139
8045,-138
8046,-124
8047,-108
8048,-134
8049,-125
8050,-81
8051,-90
8052,-81
8053,-83
8054,-68
8055,-77
8056,-78
8057,-65
8058,-85
8059,-73
8060,-41
8061,-69
8062,-59
8063,-58
8064,-76
8065,-72
8066,-83
8067,-72
8068,-66
8069,-89
8070,-68
8071,-89
8072,-74
8073,-115
8074,-103
8075,-86
8076,-82
8077,-111
8078,-93
8079,-107
8080,-85
8081,-98
8082,-102
8083,-78
8084,-66
8085,-46
8086,-40
8087,-39
8088,-21
8089,-13
8090,-29
8091,-9
8092,-7
8093,-17
8094,2
8095,27
8096,33
8097,9
8098,-18
8099,9
8100,0
8101,11
8102,34
8103,40
8104,-9
8105,28
8106,-5
8107,21
8108,-6
8109,29
8110,27
8111,18
8112,22
8113,58
8114,56
8115,48
8116,34
8117,43
8118,66
8119,27
8120,31
8121,8
8122,25
8123,8
8124,-8
8125,-18
8126,-12
8127,0
8128,6
8129,1
8130,18
8131,-4
8132,-4
8133,-7
8134,-21
8135,23
8136,-2
8137,-20
8138,-24
8139,-6
8140,7
8141,21
8142,-7
8143,-2
8144,18
8145,-3
8146,-1
8147,23
8148,24
8149,26
8150,10
8151,17
8152,57
8153,29
8154,20
8155,36
8156,27
8157,48
8158,25
8159,37
8160,66
8161,47
8162,28
8163,15
8164,13
8165,-13
8166,-24
8167,-4
8168,17
8169,28
8170,-5
8171,31
8172,22
8173,49
8174,37
8175,35
8176,41
8177,52
8178,26
8179,31
8180,29
8181,23
8182,35
8183,34
8184,41
8185,34
8186,58
8187,64
8188,43
8189,49
8190,75
8191,63
8192,70
8193,108
8194,98
8195,63
8196,43
8197,49
8198,41
8199,58
8200,24
8201,50
8202,63
8203,18
8204,43
8205,38
8206,43
8207,54
8208,61
8209,66
8210,71
8211,89
8212,90
8213,135
8214,95
8215,119
8216,98
8217,88
8218,87
8219,64
8220,60
8221,76
8222,63
8223,32
8224,38
8225,47
8226,46
8227,64
8228,55
8229,66
8230,34
8231,4
8232,41
8233,28
8234,16
8235,25
8236,37
8237,35
8238,22
8239,33
8240,32
8241,50
8242,57
8243,33
8244,64
8245,20
8246,57
8247,64
8248,80
8249,80
8250,61
8251,57
8252,78
8253,62
8254,61
8255,66
8256,56
8257,61
8258,97
8259,96
8260,120
8261,68
8262,31
8263,64
8264,75
8265,47
8266,48
8267,37
8268,58
8269,57
8270,45
8271,55
8272,31
8273,21
8274,84
8275,66
8276,47
8277,42
8278,30
8279,21
8280,0
8281,21
8282,36
8283,14
8284,22
8285,17
8286,11
8287,0
8288,-15
8289,-12
8290,-10
8291,-36
8292,-46
8293,-30
8294,-27
8295,-42
8296,-22
8297,-34
8298,-15
8299,-25
8300,0
8301,6
8302,-3
8303,-24
8304,-24
8305,3
8306,-7
8307,8
8308,2
8309,-37
8310,-54
8311,-43
8312,-43
8313,-18
8314,-15
8315,-17
8316,-28
8317,-18
8318,-11
8319,-12
8320,-1
8321,-14
8322,21
8323,31
8324,53
8325,23
8326,20
8327,17
8328,-20
8329,-44
8330,-69
8331,-48
8332,-55
8333,-98
8334,-68
8335,-86
8336,-86
8337,-101
8338,-85
8339,-81
8340,-80
8341,-87
8342,-105
8343,-93
8344,-88
8345,-87
8346,-62
8347,-70
8348,-63
8349,-83
8350,-58
8351,-51
8352,-84
8353,-56
8354,-63
8355,-90
8356,-80
8357,-100
8358,-70
8359,-31
8360,-55
8361,-51
8362,-59
8363,-34
8364,-33
8365,-1
8366,-18
8367,-10
8368,13
8369,-9
8370,-26
8371,-13
8372,-26
8373,-36
8374,-15
8375,-27
8376,-16
8377,-30
8378,-70
8379,-73
8380,-78
8381,-73
8382,-62
8383,-74
8384,-68
8385,-24
8386,-38
8387,-19
8388,-30
8389,-24
8390,-9
8391,-40
8392,-37
8393,-48
8394,-36
8395,-25
8396,-67
8397,-56
8398,-48
8399,-26
8400,-46
8401,-69
8402,-57
8403,-71
8404,-45
8405,-34
8406,-44
8407,-71
8408,-80
8409,-73
8410,-41
8411,-15
8412,-33
8413,-12
8414,-7
8415,-17
8416,-6
8417,-15
8418,29
8419,-12
8420,-5
8421,-9
8422,1
8423,-32
8424,-62
8425,-60
8426,-14
8427,-24
8428,-30
8429,24
8430,32
8431,28
8432,-16
8433,1
8434,4
8435,24
8436,45
8437,20
8438,18
8439,5
8440,28
8441,26
8442,24
8443,37
8444,30
8445,-12
8446,18
8447,-19
8448,5
8449,22
8450,12
8451,13
8452,-7
8453,-2
8454,-23
8455,-6
8456,-18
8457,-7
8458,-20
8459,0
8460,18
8461,10
8462,26
8463,1
8464,4
8465,-6
8466,-11
8467,-22
8468,-28
8469,-47
8470,-46
8471,-55
8472,-68
8473,-61
8474,-59
8475,-43
8476,-39
8477,-53
8478,-68
8479,-37
8480,-59
8481,-62
8482,-61
8483,-60
8484,-32
8485,-49
8486,-77
8487,-73
8488,-83
8489,-62
8490,-71
8491,-56
8492,-31
8493,-64
8494,-97
8495,-96
8496,-74
8497,-63
8498,-68
8499,-85
8500,-70
8501,-74
8502,-47
8503,-41
8504,-59
8505,-47
8506,-14
8507,-51
8508,-52
8509,-54
8510,-68
8511,-49
8512,-46
8513,-44
8514,-38
8515,-14
8516,-32
8517,-53
8518,-33
8519,-29
8520,-23
8521,-30
8522,-21
8523,-23
8524,-1
8525,-6
8526,-30
8527,-33
8528,-25
8529,-11
8530,-60
8531,-53
8532,-52
8533,-76
8534,-88
8535,-76
8536,-50
8537,-62
8538,-65
8539,-76
8540,-70
8541,-117
8542,-88
8543,-69
8544,-81
8545,-119
8546,-118
8547,-114
8548,-91
8549,-75
8550,-89
8551,-88
8552,-82
8553,-76
8554,-63
8555,-54
8556,-66
8557,-66
8558,-50
8559,-39
8560,-29
8561,-38
8562,-13
8563,0
8564,-41
8565,-14
8566,-50
8567,-17
8568,-15
8569,-38
8570,-37
8571,-14
8572,-25
8573,-33
8574,-24
8575,-27
8576,-19
8577,-38
8578,-25
8579,-13
8580,-1
8581,-53
8582,-8
8583,-39
8584,-28
8585,-24
8586,9
8587,-42
8588,-13
8589,-2
8590,-6
8591,-9
8592,1
8593,2
8594,-19
8595,6
8596,18
8597,61
8598,48
8599,46
8600,64
8601,31
8602,69
8603,25
8604,38
8605,56
8606,70
8607,48
8608,28
8609,50
8610,43
8611,58
8612,51
8613,75
8614,60
8615,61
8616,44
8617,71
8618,35
8619,59
8620,75
8621,69
8622,55
8623,47
8624,45
8625,39
8626,35
8627,43
8628,20
8629,30
8630,32
8631,45
8632,56
8633,79
8634,69
8635,61
8636,15
8637,14
8638,35
8639,40
8640,56
8641,71
8642,51
8643,31
8644,39
8645,45
8646,24
8647,1
8648,9
8649,8
8650,-6
8651,0
8652,9
8653,-1
8654,11
8655,-5
8656,-27
8657,-7
8658,-39
8659,-52
8660,-25
8661,-6
8662,7
8663,-3
8664,8
8665,33
8666,25
8667,47
8668,28
8669,26
8670,5
8671,33
8672,33
8673,47
8674,39
8675,45
8676,55
8677,30
8678,36
8679,16
8680,19
8681,35
8682,33
8683,31
8684,49
8685,34
8686,38
8687,60
8688,51
8689,69
8690,59
8691,67
8692,68
8693,44
8694,42
8695,19
8696,49
8697,40
8698,22
8699,3
8700,5
8701,-6
8702,-15
8703,3
8704,8
8705,-8
8706,2
8707,-7
8708,-6
8709,17
8710,8
8711,-1
8712,-7
8713,-34
8714,-52
8715,-31
8716,-26
8717,-43
8718,-39
8719,16
8720,0
8721,-3
8722,-9
8723,-41
8724,-25
8725,-26
8726,-37
8727,-47
8728,-35
8729,-30
8730,-22
8731,9
8732,13
8733,12
8734,0
8735,34
8736,52
8737,44
8738,28
8739,35
8740,37
8741,32
8742,18
8743,21
8744,12
8745,23
8746,14
8747,50
8748,39
8749,33
8750,20
8751,39
8752,33
8753,30
8754,12
8755,23
8756,17
8757,22
8758,64
8759,45
8760,30
8761,65
8762,-3
8763,18
8764,1
8765,23
8766,49
8767,7
8768,24
8769,35
8770,40
8771,13
8772,12
8773,32
8774,55
8775,53
8776,72
8777,64
8778,56
8779,67
8780,64
8781,38
8782,49
8783,87
8784,76
8785,37
8786,32
8787,18
8788,44
8789,47
8790,47
8791,54
8792,55
8793,62
8794,66
8795,52
8796,81
8797,56
8798,53
8799,41
8800,23
8801,48
8802,89
8803,73
8804,88
8805,77
8806,46
8807,45
8808,51
8809,52
8810,36
8811,46
8812,73
8813,75
8814,25
8815,51
8816,30
8817,28
8818,48
8819,43
8820,23
8821,56
8822,49
8823,61
8824,54
8825,66
8826,44
8827,27
8828,7
8829,2
8830,41
8831,16
8832,25
8833,33
8834,32
8835,24
8836,28
8837,38
8838,30
8839,14
8840,5
8841,7
8842,-11
8843,9
8844,11
8845,19
8846,-7
8847,10
8848,-16
8849,-6
8850,-15
8851,4
8852,23
8853,34
8854,43
8855,14
8856,-17
8857,-15
8858,3
8859,19
8860,22
8861,36
8862,42
8863,7
8864,28
8865,44
8866,84
8867,99
8868,136
8869,122
8870,105
8871,118
8872,109
8873,126
8874,117
8875,104
8876,104
8877,80
8878,83
8879,84
8880,84
8881,108
8882,74
8883,81
8884,74
8885,50
8886,78
8887,84
8888,93
8889,60
8890,77
8891,68
8892,65
8893,63
8894,47
8895,71
8896,67
8897,63
8898,33
8899,17
8900,62
8901,69
8902,82
8903,98
8904,74
8905,46
8906,60
8907,73
8908,79
8909,61
8910,62
8911,50
8912,49
8913,46
8914,74
8915,77
8916,68
8917,75
8918,70
8919,104
8920,106
8921,55
8922,47
8923,51
8924,41
8925,3
8926,27
8927,46
8928,54
8929,57
8930,47
8931,37
8932,29
8933,21
8934,49
8935,29
8936,65
8937,59
8938,52
8939,72
8940,59
8941,58
8942,96
8943,42
8944,34
8945,16
8946,11
8947,24
8948,88
8949,50
8950,60
8951,61
8952,83
8953,79
8954,69
8955,44
8956,56
8957,77
8958,86
8959,71
8960,84
8961,86
8962,69
8963,42
8964,66
8965,66
8966,58
8967,52
8968,53
8969,48
8970,34
8971,53
8972,21
8973,15
8974,0
8975,-2
8976,4
8977,-14
8978,14
8979,-8
8980,-12
8981,-18
8982,-11
8983,-5
8984,-7
8985,-26
8986,-27
8987,-61
8988,-33
8989,-32
8990,-46
8991,-22
8992,-30
8993,-26
8994,-43
8995,-39
8996,-36
8997,-12
8998,-30
8999,-24
9000,-21
9001,5
9002,-18
9003,-19
9004,-48
9005,-13
9006,-4
9007,-20
9008,-32
9009,-5
9010,-7
9011,-16
9012,-31
9013,-31
9014,-49
9015,-45
9016,-65
9017,-56
9018,-38
9019,4
9020,-16
9021,17
9022,31
9023,20
9024,-14
9025,-19
9026,27
9027,0
