,L
13625,955
13626,559
13627,117
13628,-343
13629,-763
13630,-1099
13631,-1364
13632,-1616
13633,-1900
13634,-2219
13635,-2562
13636,-2926
13637,-3301
13638,-3635
13639,-3845
13640,-3870
13641,-3699
13642,-3356
13643,-2870
13644,-2271
13645,-1603
13646,-916
13647,-254
13648,349
13649,855
13650,1233
13651,1480
13652,1629
13653,1725
13654,1804
13655,1883
13656,1987
13657,2139
13658,2335
13659,2522
13660,2615
13661,2535
13662,2247
13663,1742
13664,1045
13665,206
13666,-678
13667,-1480
13668,-2087
13669,-2435
13670,-2523
13671,-2382
13672,-2038
13673,-1509
13674,-822
13675,-48
13676,715
13677,1367
13678,1852
13679,2186
13680,2420
13681,2599
13682,2715
13683,2712
13684,2521
13685,2118
13686,1532
13687,810
13688,-2
13689,-869
13690,-1735
13691,-2549
13692,-3292
13693,-3979
13694,-4623
13695,-5210
13696,-5706
13697,-6098
13698,-6386
13699,-6539
13700,-6494
13701,-6191
13702,-5622
13703,-4810
13704,-3790
13705,-2592
13706,-1247
13707,186
13708,1653
13709,3095
13710,4442
13711,5620
13712,6566
13713,7260
13714,7710
13715,7919
13716,7893
13717,7660
13718,7272
13719,6758
13720,6105
13721,5271
13722,4226
13723,2970
13724,1524
13725,-64
13726,-1692
13727,-3211
13728,-4472
13729,-5392
13730,-5969
13731,-6252
13732,-6307
13733,-6204
13734,-6001
13735,-5730
13736,-5396
13737,-5004
13738,-4579
13739,-4151
13740,-3720
13741,-3229
13742,-2612
13743,-1858
13744,-1039
13745,-274
13746,350
13747,815
13748,1153
13749,1399
13750,1562
13751,1645
13752,1666
13753,1644
13754,1588
13755,1495
13756,1370
13757,1232
13758,1097
13759,954
13760,790
13761,620
13762,492
13763,458
13764,549
13765,780
13766,1162
13767,1681
13768,2276
13769,2828
13770,3212
13771,3336
13772,3169
13773,2734
13774,2088
13775,1308
13776,475
13777,-352
13778,-1138
13779,-1862
13780,-2490
13781,-2971
13782,-3266
13783,-3369
13784,-3321
13785,-3181
13786,-3003
13787,-2824
13788,-2660
13789,-2532
13790,-2456
13791,-2432
13792,-2429
13793,-2390
13794,-2260
13795,-2021
13796,-1676
13797,-1225
13798,-655
13799,25
13800,763
13801,1480
13802,2104
13803,2582
13804,2864
13805,2901
13806,2684
13807,2268
13808,1747
13809,1220
13810,759
13811,410
13812,204
13813,139
13814,180
13815,265
13816,328
13817,301
13818,139
13819,-147
13820,-482
13821,-750
13822,-859
13823,-780
13824,-550
13825,-250
13826,10
13827,141
13828,124
13829,-6
13830,-201
13831,-448
13832,-728
13833,-986
13834,-1165
13835,-1269
13836,-1364
13837,-1498
13838,-1638
13839,-1704
13840,-1638
13841,-1422
13842,-1039
13843,-475
13844,229
13845,956
13846,1571
13847,2000
13848,2234
13849,2272
13850,2110
13851,1784
13852,1402
13853,1112
13854,1020
13855,1149
13856,1452
13857,1822
13858,2124
13859,2235
13860,2083
13861,1663
13862,1020
13863,217
13864,-686
13865,-1632
13866,-2567
13867,-3435
13868,-4166
13869,-4671
13870,-4868
13871,-4730
13872,-4286
13873,-3606
13874,-2774
13875,-1895
13876,-1094
13877,-491
13878,-145
13879,-22
13880,-23
13881,-40
13882,2
13883,135
13884,364
13885,679
13886,1056
13887,1472
13888,1905
13889,2336
13890,2730
13891,3044
13892,3246
13893,3332
13894,3324
13895,3242
13896,3068
13897,2766
13898,2336
13899,1838
13900,1373
13901,1026
13902,817
13903,696
13904,583
13905,406
13906,122
13907,-268
13908,-731
13909,-1224
13910,-1709
13911,-2165
13912,-2560
13913,-2852
13914,-3011
13915,-3049
13916,-3018
13917,-2985
13918,-2993
13919,-3052
13920,-3157
13921,-3279
13922,-3371
13923,-3380
13924,-3270
13925,-3019
13926,-2613
13927,-2044
13928,-1338
13929,-547
13930,277
13931,1121
13932,1992
13933,2871
13934,3699
13935,4399
13936,4905
13937,5166
13938,5140
13939,4813
13940,4225
13941,3461
13942,2614
13943,1767
13944,1010
13945,429
13946,58
13947,-161
13948,-338
13949,-551
13950,-798
13951,-1030
13952,-1216
13953,-1344
13954,-1400
13955,-1361
13956,-1232
13957,-1074
13958,-978
13959,-1004
13960,-1145
13961,-1343
13962,-1526
13963,-1622
13964,-1570
13965,-1329
13966,-900
13967,-344
13968,237
13969,728
13970,1045
13971,1138
13972,983
13973,577
13974,-40
13975,-776
13976,-1518
13977,-2169
13978,-2667
13979,-2974
13980,-3053
13981,-2872
13982,-2425
13983,-1747
13984,-911
13985,-16
13986,838
13987,1580
13988,2187
13989,2677
13990,3087
13991,3446
13992,3761
13993,4011
13994,4153
13995,4138
13996,3945
13997,3587
13998,3104
13999,2545
14000,1974
14001,1466
14002,1075
14003,791
14004,537
14005,209
14006,-261
14007,-885
14008,-1642
14009,-2481
14010,-3311
14011,-4001
14012,-4420
14013,-4492
14014,-4215
14015,-3632
14016,-2813
14017,-1856
14018,-881
14019,-8
14020,682
14021,1162
14022,1453
14023,1592
14024,1633
14025,1636
14026,1660
14027,1731
14028,1831
14029,1910
14030,1923
14031,1846
14032,1678
14033,1427
14034,1104
14035,725
14036,307
14037,-145
14038,-623
14039,-1089
14040,-1472
14041,-1685
14042,-1666
14043,-1394
14044,-889
14045,-197
14046,613
14047,1449
14048,2214
14049,2826
14050,3241
14051,3457
14052,3493
14053,3366
14054,3085
14055,2666
14056,2159
14057,1642
14058,1175
14059,755
14060,319
14061,-191
14062,-783
14063,-1414
14064,-2027
14065,-2586
14066,-3076
14067,-3492
14068,-3839
14069,-4119
14070,-4290
14071,-4268
14072,-3969
14073,-3370
14074,-2528
14075,-1546
14076,-515
14077,496
14078,1436
14079,2272
14080,2989
14081,3589
14082,4084
14083,4489
14084,4815
14085,5056
14086,5198
14087,5226
14088,5129
14089,4890
14090,4481
14091,3887
14092,3128
14093,2248
14094,1289
14095,289
14096,-676
14097,-1501
14098,-2113
14099,-2531
14100,-2837
14101,-3097
14102,-3324
14103,-3504
14104,-3628
14105,-3674
14106,-3586
14107,-3299
14108,-2795
14109,-2124
14110,-1367
14111,-596
14112,114
14113,675
14114,1012
14115,1099
14116,972
14117,710
14118,405
14119,149
14120,17
14121,38
14122,183
14123,391
14124,612
14125,821
14126,1022
14127,1228
14128,1443
14129,1667
14130,1900
14131,2141
14132,2377
14133,2578
14134,2717
14135,2797
14136,2847
14137,2891
14138,2922
14139,2926
14140,2899
14141,2844
14142,2751
14143,2600
14144,2388
14145,2125
14146,1797
14147,1361
14148,785
14149,90
14150,-685
14151,-1529
14152,-2439
14153,-3365
14154,-4197
14155,-4833
14156,-5228
14157,-5367
14158,-5225
14159,-4805
14160,-4195
14161,-3540
14162,-2955
14163,-2470
14164,-2062
14165,-1707
14166,-1374
14167,-1000
14168,-525
14169,50
14170,673
14171,1299
14172,1936
14173,2606
14174,3299
14175,3972
14176,4580
14177,5085
14178,5433
14179,5560
14180,5429
14181,5072
14182,4584
14183,4070
14184,3603
14185,3212
14186,2897
14187,2642
14188,2415
14189,2169
14190,1846
14191,1392
14192,785
14193,53
14194,-741
14195,-1533
14196,-2282
14197,-2969
14198,-3585
14199,-4119
14200,-4560
14201,-4895
14202,-5114
14203,-5218
14204,-5217
14205,-5121
14206,-4927
14207,-4623
14208,-4195
14209,-3630
14210,-2928
14211,-2116
14212,-1239
14213,-337
14214,582
14215,1532
14216,2498
14217,3420
14218,4226
14219,4877
14220,5381
14221,5753
14222,5984
14223,6055
14224,5964
14225,5724
14226,5343
14227,4809
14228,4115
14229,3285
14230,2366
14231,1401
14232,422
14233,-536
14234,-1412
14235,-2138
14236,-2693
14237,-3108
14238,-3421
14239,-3649
14240,-3785
14241,-3827
14242,-3781
14243,-3640
14244,-3398
14245,-3085
14246,-2761
14247,-2477
14248,-2218
14249,-1928
14250,-1556
14251,-1081
14252,-498
14253,179
14254,892
14255,1536
14256,2018
14257,2312
14258,2462
14259,2528
14260,2541
14261,2509
14262,2447
14263,2370
14264,2273
14265,2136
14266,1952
14267,1748
14268,1570
14269,1460
14270,1451
14271,1566
14272,1789
14273,2042
14274,2213
14275,2228
14276,2082
14277,1809
14278,1430
14279,951
14280,392
14281,-202
14282,-785
14283,-1332
14284,-1817
14285,-2189
14286,-2400
14287,-2462
14288,-2440
14289,-2392
14290,-2316
14291,-2183
14292,-2002
14293,-1820
14294,-1667
14295,-1517
14296,-1320
14297,-1057
14298,-735
14299,-352
14300,111
14301,630
14302,1121
14303,1488
14304,1687
14305,1737
14306,1672
14307,1522
14308,1320
14309,1119
14310,960
14311,837
14312,720
14313,601
14314,522
14315,541
14316,689
14317,938
14318,1225
14319,1476
14320,1639
14321,1682
14322,1593
14323,1393
14324,1151
14325,974
14326,966
14327,1167
14328,1546
14329,2020
14330,2485
14331,2826
14332,2938
14333,2752
14334,2252
14335,1461
14336,433
14337,-741
14338,-1941
14339,-3050
14340,-3995
14341,-4758
14342,-5346
14343,-5752
14344,-5968
14345,-6004
14346,-5876
14347,-5586
14348,-5134
14349,-4537
14350,-3832
14351,-3063
14352,-2253
14353,-1406
14354,-527
14355,389
14356,1351
14357,2352
14358,3347
14359,4259
14360,5025
14361,5615
14362,6028
14363,6254
14364,6281
14365,6108
14366,5749
14367,5225
14368,4560
14369,3806
14370,3036
14371,2312
14372,1659
14373,1054
14374,462
14375,-143
14376,-771
14377,-1412
14378,-2050
14379,-2662
14380,-3228
14381,-3736
14382,-4159
14383,-4450
14384,-4534
14385,-4347
14386,-3873
14387,-3174
14388,-2375
14389,-1614
14390,-998
14391,-582
14392,-400
14393,-463
14394,-753
14395,-1222
14396,-1795
14397,-2389
14398,-2913
14399,-3281
14400,-3427
14401,-3333
14402,-3020
14403,-2513
14404,-1824
14405,-948
14406,121
14407,1355
14408,2675
14409,3952
14410,5044
14411,5847
14412,6313
14413,6444
14414,6281
14415,5926
14416,5526
14417,5211
14418,5028
14419,4927
14420,4815
14421,4602
14422,4217
14423,3595
14424,2694
14425,1521
14426,132
14427,-1387
14428,-2952
14429,-4475
14430,-5873
14431,-7077
14432,-8031
14433,-8709
14434,-9087
14435,-9144
14436,-8866
14437,-8257
14438,-7342
14439,-6163
14440,-4782
14441,-3265
14442,-1671
14443,-59
14444,1495
14445,2903
14446,4104
14447,5083
14448,5860
14449,6456
14450,6870
14451,7076
14452,7043
14453,6756
14454,6217
14455,5451
14456,4495
14457,3375
14458,2116
14459,761
14460,-612
14461,-1903
14462,-3026
14463,-3928
14464,-4573
14465,-4936
14466,-5011
14467,-4828
14468,-4444
14469,-3915
14470,-3298
14471,-2650
14472,-2031
14473,-1476
14474,-979
14475,-502
14476,6
14477,578
14478,1214
14479,1888
14480,2554
14481,3144
14482,3588
14483,3843
14484,3910
14485,3823
14486,3605
14487,3236
14488,2666
14489,1855
14490,806
14491,-430
14492,-1752
14493,-3027
14494,-4111
14495,-4891
14496,-5299
14497,-5315
14498,-4959
14499,-4303
14500,-3459
14501,-2558
14502,-1719
14503,-1008
14504,-464
14505,-104
14506,61
14507,47
14508,-85
14509,-244
14510,-342
14511,-326
14512,-174
14513,110
14514,493
14515,909
14516,1280
14517,1540
14518,1645
14519,1561
14520,1267
14521,801
14522,271
14523,-193
14524,-506
14525,-645
14526,-603
14527,-372
14528,28
14529,513
14530,951
14531,1233
14532,1318
14533,1241
14534,1066
14535,855
14536,627
14537,362
14538,25
14539,-393
14540,-857
14541,-1314
14542,-1728
14543,-2092
14544,-2409
14545,-2699
14546,-2985
14547,-3277
14548,-3546
14549,-3728
14550,-3758
14551,-3610
14552,-3300
14553,-2849
14554,-2268
14555,-1570
14556,-798
14557,-29
14558,663
14559,1241
14560,1713
14561,2107
14562,2454
14563,2773
14564,3061
14565,3289
14566,3394
14567,3298
14568,2942
14569,2336
14570,1559
14571,720
14572,-99
14573,-867
14574,-1579
14575,-2241
14576,-2856
14577,-3426
14578,-3945
14579,-4390
14580,-4725
14581,-4895
14582,-4818
14583,-4432
14584,-3742
14585,-2839
14586,-1839
14587,-820
14588,187
14589,1155
14590,2026
14591,2744
14592,3307
14593,3742
14594,4067
14595,4259
14596,4262
14597,4033
14598,3574
14599,2929
14600,2160
14601,1324
14602,460
14603,-395
14604,-1220
14605,-2017
14606,-2803
14607,-3570
14608,-4258
14609,-4780
14610,-5065
14611,-5094
14612,-4901
14613,-4554
14614,-4130
14615,-3676
14616,-3183
14617,-2607
14618,-1918
14619,-1116
14620,-209
14621,788
14622,1829
14623,2840
14624,3734
14625,4453
14626,4954
14627,5191
14628,5124
14629,4767
14630,4185
14631,3445
14632,2573
14633,1578
14634,493
14635,-629
14636,-1737
14637,-2789
14638,-3725
14639,-4475
14640,-4991
14641,-5279
14642,-5374
14643,-5294
14644,-5035
14645,-4607
14646,-4049
14647,-3421
14648,-2769
14649,-2116
14650,-1464
14651,-805
14652,-113
14653,641
14654,1479
14655,2385
14656,3302
14657,4127
14658,4750
14659,5116
14660,5217
14661,5064
14662,4649
14663,3972
14664,3093
14665,2133
14666,1230
14667,470
14668,-128
14669,-597
14670,-1001
14671,-1409
14672,-1874
14673,-2413
14674,-3019
14675,-3679
14676,-4339
14677,-4888
14678,-5194
14679,-5185
14680,-4892
14681,-4391
14682,-3748
14683,-2999
14684,-2166
14685,-1285
14686,-409
14687,388
14688,1019
14689,1417
14690,1571
14691,1543
14692,1439
14693,1368
14694,1414
14695,1605
14696,1902
14697,2230
14698,2519
14699,2726
14700,2835
14701,2833
14702,2713
14703,2465
14704,2080
14705,1561
14706,921
14707,207
14708,-523
14709,-1213
14710,-1799
14711,-2219
14712,-2410
14713,-2358
14714,-2089
14715,-1650
14716,-1094
14717,-496
14718,46
14719,420
14720,538
14721,363
14722,-81
14723,-696
14724,-1343
14725,-1866
14726,-2157
14727,-2171
14728,-1908
14729,-1401
14730,-716
14731,22
14732,664
14733,1082
14734,1213
14735,1071
14736,712
14737,203
14738,-372
14739,-912
14740,-1322
14741,-1528
14742,-1501
14743,-1251
14744,-817
14745,-258
14746,355
14747,944
14748,1437
14749,1777
14750,1934
14751,1917
14752,1759
14753,1497
14754,1155
14755,750
14756,303
14757,-138
14758,-509
14759,-765
14760,-914
14761,-1005
14762,-1083
14763,-1173
14764,-1298
14765,-1502
14766,-1821
14767,-2232
14768,-2652
14769,-2979
14770,-3142
14771,-3080
14772,-2745
14773,-2114
14774,-1224
14775,-175
14776,921
14777,1951
14778,2813
14779,3423
14780,3747
14781,3818
14782,3721
14783,3555
14784,3394
14785,3271
14786,3180
14787,3085
14788,2950
14789,2750
14790,2458
14791,2045
14792,1475
14793,722
14794,-217
14795,-1329
14796,-2570
14797,-3861
14798,-5100
14799,-6191
14800,-7063
14801,-7673
14802,-7993
14803,-7989
14804,-7623
14805,-6860
14806,-5711
14807,-4250
14808,-2611
14809,-960
14810,535
14811,1745
14812,2626
14813,3227
14814,3663
14815,4062
14816,4500
14817,4996
14818,5521
14819,6027
14820,6456
14821,6735
14822,6780
14823,6515
14824,5912
14825,5012
14826,3899
14827,2656
14828,1345
14829,17
14830,-1264
14831,-2435
14832,-3461
14833,-4331
14834,-5039
14835,-5554
14836,-5840
14837,-5889
14838,-5741
14839,-5459
14840,-5097
14841,-4679
14842,-4200
14843,-3633
14844,-2938
14845,-2092
14846,-1111
14847,-46
14848,1059
14849,2177
14850,3252
14851,4181
14852,4835
14853,5138
14854,5089
14855,4730
14856,4119
14857,3321
14858,2429
14859,1532
14860,686
14861,-95
14862,-805
14863,-1426
14864,-1940
14865,-2326
14866,-2555
14867,-2607
14868,-2510
14869,-2327
14870,-2123
14871,-1918
14872,-1700
14873,-1461
14874,-1203
14875,-921
14876,-586
14877,-149
14878,429
14879,1141
14880,1911
14881,2623
14882,3188
14883,3587
14884,3848
14885,3992
14886,3997
14887,3819
14888,3428
14889,2828
14890,2052
14891,1147
14892,168
14893,-824
14894,-1759
14895,-2550
14896,-3120
14897,-3440
14898,-3567
14899,-3609
14900,-3652
14901,-3707
14902,-3735
14903,-3701
14904,-3592
14905,-3383
14906,-3019
14907,-2452
14908,-1692
14909,-814
14910,88
14911,943
14912,1698
14913,2299
14914,2722
14915,2983
14916,3130
14917,3211
14918,3233
14919,3179
14920,3031
14921,2783
14922,2452
14923,2052
14924,1590
14925,1069
14926,510
14927,-37
14928,-527
14929,-943
14930,-1303
14931,-1609
14932,-1840
14933,-1977
14934,-2022
14935,-2006
14936,-1961
14937,-1909
14938,-1844
14939,-1737
14940,-1557
14941,-1279
14942,-907
14943,-452
14944,77
14945,644
14946,1177
14947,1578
14948,1779
14949,1753
14950,1509
14951,1099
14952,623
14953,213
14954,-49
14955,-164
14956,-181
14957,-147
14958,-88
14959,-42
14960,-60
14961,-166
14962,-322
14963,-449
14964,-488
14965,-423
14966,-271
14967,-65
14968,145
14969,303
14970,380
14971,397
14972,421
14973,512
14974,669
14975,838
14976,943
14977,951
14978,885
14979,812
14980,808
14981,906
14982,1087
14983,1284
14984,1420
14985,1432
14986,1272
14987,921
14988,394
14989,-246
14990,-921
14991,-1567
14992,-2137
14993,-2584
14994,-2856
14995,-2920
14996,-2783
14997,-2480
14998,-2053
14999,-1538
15000,-977
15001,-418
15002,98
15003,558
15004,962
15005,1300
15006,1536
15007,1632
15008,1577
15009,1401
15010,1159
15011,913
15012,732
15013,697
15014,881
15015,1294
15016,1857
15017,2413
15018,2795
15019,2894
15020,2694
15021,2257
15022,1669
15023,995
15024,273
15025,-461
15026,-1156
15027,-1758
15028,-2217
15029,-2501
15030,-2598
15031,-2526
15032,-2328
15033,-2050
15034,-1731
15035,-1400
15036,-1086
15037,-790
15038,-474
15039,-90
15040,369
15041,856
15042,1306
15043,1674
15044,1950
15045,2141
15046,2259
15047,2319
15048,2335
15049,2306
15050,2228
15051,2089
15052,1867
15053,1556
15054,1176
15055,769
15056,381
15057,36
15058,-263
15059,-535
15060,-818
15061,-1154
15062,-1554
15063,-1975
15064,-2345
15065,-2584
15066,-2624
15067,-2429
15068,-2029
15069,-1526
15070,-1035
15071,-594
15072,-165
15073,299
15074,817
15075,1383
15076,1990
15077,2611
15078,3166
15079,3558
15080,3732
15081,3678
15082,3406
15083,2921
15084,2268
15085,1538
15086,827
15087,199
15088,-324
15089,-729
15090,-1020
15091,-1231
15092,-1427
15093,-1654
15094,-1913
15095,-2173
15096,-2394
15097,-2534
15098,-2547
15099,-2393
15100,-2055
15101,-1537
15102,-847
15103,-12
15104,893
15105,1759
15106,2502
15107,3104
15108,3601
15109,4012
15110,4326
15111,4516
15112,4550
15113,4385
15114,3976
15115,3316
15116,2463
15117,1515
15118,551
15119,-387
15120,-1285
15121,-2125
15122,-2882
15123,-3519
15124,-4004
15125,-4317
15126,-4461
15127,-4450
15128,-4294
15129,-4002
15130,-3597
15131,-3103
15132,-2532
15133,-1877
15134,-1125
15135,-262
15136,712
15137,1763
15138,2801
15139,3715
15140,4435
15141,4969
15142,5374
15143,5694
15144,5939
15145,6080
15146,6048
15147,5753
15148,5123
15149,4156
15150,2930
15151,1580
15152,264
15153,-876
15154,-1749
15155,-2330
15156,-2645
15157,-2745
15158,-2697
15159,-2593
15160,-2533
15161,-2573
15162,-2698
15163,-2843
15164,-2937
15165,-2910
15166,-2698
15167,-2261
15168,-1610
15169,-810
15170,39
15171,833
15172,1481
15173,1930
15174,2160
15175,2174
15176,1978
15177,1585
15178,1046
15179,455
15180,-85
15181,-505
15182,-786
15183,-951
15184,-1041
15185,-1086
15186,-1085
15187,-1012
15188,-852
15189,-624
15190,-374
15191,-133
15192,106
15193,380
15194,726
15195,1158
15196,1663
15197,2206
15198,2734
15199,3187
15200,3525
15201,3742
15202,3862
15203,3919
15204,3917
15205,3820
15206,3565
15207,3111
15208,2471
15209,1714
15210,913
15211,112
15212,-673
15213,-1423
15214,-2105
15215,-2706
15216,-3232
15217,-3685
15218,-4040
15219,-4269
15220,-4386
15221,-4434
15222,-4432
15223,-4363
15224,-4210
15225,-3972
15226,-3653
15227,-3236
15228,-2689
15229,-2008
15230,-1215
15231,-341
15232,582
15233,1519
15234,2425
15235,3254
15236,3957
15237,4483
15238,4781
15239,4811
15240,4562
15241,4070
15242,3425
15243,2755
15244,2173
15245,1737
15246,1451
15247,1287
15248,1200
15249,1130
15250,1018
15251,828
15252,553
15253,203
15254,-192
15255,-576
15256,-883
15257,-1074
15258,-1157
15259,-1166
15260,-1121
15261,-1036
15262,-926
15263,-800
15264,-656
15265,-496
15266,-354
15267,-280
15268,-289
15269,-336
15270,-357
15271,-330
15272,-293
15273,-305
15274,-410
15275,-624
15276,-935
15277,-1316
15278,-1731
15279,-2135
15280,-2473
15281,-2689
15282,-2744
15283,-2631
15284,-2379
15285,-2038
15286,-1663
15287,-1300
15288,-961
15289,-617
15290,-222
15291,261
15292,831
15293,1458
15294,2100
15295,2729
15296,3324
15297,3853
15298,4283
15299,4599
15300,4813
15301,4939
15302,4978
15303,4915
15304,4742
15305,4457
15306,4059
15307,3552
15308,2955
15309,2285
15310,1539
15311,704
15312,-208
15313,-1147
15314,-2047
15315,-2860
15316,-3563
15317,-4147
15318,-4624
15319,-5019
15320,-5337
15321,-5543
15322,-5580
15323,-5417
15324,-5081
15325,-4618
15326,-4067
15327,-3467
15328,-2868
15329,-2303
15330,-1753
15331,-1157
15332,-476
15333,262
15334,977
15335,1606
15336,2144
15337,2624
15338,3085
15339,3547
15340,3999
15341,4399
15342,4667
15343,4725
15344,4552
15345,4196
15346,3727
15347,3185
15348,2589
15349,1985
15350,1440
15351,988
15352,597
15353,213
15354,-184
15355,-578
15356,-959
15357,-1322
15358,-1634
15359,-1820
15360,-1822
15361,-1661
15362,-1434
15363,-1255
15364,-1203
15365,-1301
15366,-1524
15367,-1807
15368,-2056
15369,-2182
15370,-2129
15371,-1897
15372,-1533
15373,-1102
15374,-679
15375,-332
15376,-106
15377,1
15378,20
15379,-22
15380,-115
15381,-242
15382,-349
15383,-389
15384,-369
15385,-347
15386,-366
15387,-424
15388,-486
15389,-525
15390,-516
15391,-410
15392,-160
15393,235
15394,719
15395,1211
15396,1649
15397,1991
15398,2205
15399,2279
15400,2225
15401,2081
15402,1888
15403,1669
15404,1434
15405,1195
15406,978
15407,816
15408,717
15409,655
15410,588
15411,490
15412,339
15413,111
15414,-215
15415,-632
15416,-1100
15417,-1579
15418,-2056
15419,-2530
15420,-2973
15421,-3335
15422,-3579
15423,-3707
15424,-3736
15425,-3649
15426,-3382
15427,-2874
15428,-2128
15429,-1221
15430,-278
15431,584
15432,1282
15433,1775
15434,2053
15435,2147
15436,2111
15437,2004
15438,1887
15439,1807
15440,1782
15441,1780
15442,1736
15443,1612
15444,1424
15445,1225
15446,1041
15447,843
15448,582
15449,234
15450,-186
15451,-646
15452,-1112
15453,-1543
15454,-1893
15455,-2125
15456,-2234
15457,-2242
15458,-2170
15459,-2012
15460,-1743
15461,-1352
15462,-855
15463,-288
15464,293
15465,805
15466,1165
15467,1346
15468,1398
15469,1406
15470,1416
15471,1425
15472,1415
15473,1369
15474,1255
15475,1023
15476,658
15477,211
15478,-227
15479,-598
15480,-885
15481,-1090
15482,-1222
15483,-1303
15484,-1379
15485,-1491
15486,-1646
15487,-1823
15488,-2005
15489,-2190
15490,-2385
15491,-2592
15492,-2800
15493,-2983
15494,-3100
15495,-3097
15496,-2913
15497,-2501
15498,-1852
15499,-1005
15500,-48
15501,915
15502,1782
15503,2473
15504,2956
15505,3250
15506,3401
15507,3437
15508,3356
15509,3173
15510,2929
15511,2670
15512,2410
15513,2144
15514,1886
15515,1669
15516,1508
15517,1368
15518,1186
15519,912
15520,535
15521,69
15522,-468
15523,-1063
15524,-1702
15525,-2368
15526,-3033
15527,-3641
15528,-4109
15529,-4352
15530,-4321
15531,-4026
15532,-3526
15533,-2885
15534,-2162
15535,-1414
15536,-700
15537,-59
15538,513
15539,1038
15540,1524
15541,1950
15542,2287
15543,2507
15544,2587
15545,2529
15546,2376
15547,2201
15548,2049
15549,1898
15550,1672
15551,1313
15552,815
15553,212
15554,-453
15555,-1128
15556,-1736
15557,-2187
15558,-2436
15559,-2505
15560,-2462
15561,-2353
15562,-2185
15563,-1948
15564,-1643
15565,-1273
15566,-832
15567,-316
15568,247
15569,816
15570,1373
15571,1934
15572,2508
15573,3071
15574,3587
15575,4032
15576,4389
15577,4620
15578,4673
15579,4510
15580,4121
15581,3515
15582,2734
15583,1872
15584,1046
15585,339
15586,-237
15587,-728
15588,-1187
15589,-1653
15590,-2153
15591,-2701
15592,-3287
15593,-3875
15594,-4424
15595,-4908
15596,-5327
15597,-5686
15598,-5948
15599,-6025
15600,-5828
15601,-5329
15602,-4584
15603,-3679
15604,-2680
15605,-1632
15606,-579
15607,426
15608,1343
15609,2141
15610,2775
15611,3206
15612,3436
15613,3526
15614,3569
15615,3645
15616,3806
15617,4073
15618,4432
15619,4832
15620,5193
15621,5433
15622,5489
15623,5334
15624,4965
15625,4392
15626,3612
15627,2613
15628,1413
15629,97
15630,-1201
15631,-2344
15632,-3225
15633,-3801
15634,-4098
15635,-4194
15636,-4192
15637,-4173
15638,-4171
15639,-4192
15640,-4226
15641,-4248
15642,-4219
15643,-4096
15644,-3857
15645,-3504
15646,-3057
15647,-2537
15648,-1952
15649,-1290
15650,-534
15651,319
15652,1219
15653,2055
15654,2691
15655,3031
15656,3055
15657,2800
15658,2336
15659,1766
15660,1226
15661,841
15662,666
15663,676
15664,819
15665,1063
15666,1385
15667,1727
15668,1987
15669,2067
15670,1929
15671,1590
15672,1123
15673,638
15674,256
15675,74
15676,130
15677,398
15678,806
15679,1255
15680,1650
15681,1916
15682,2014
15683,1937
15684,1707
15685,1362
15686,938
15687,445
15688,-117
15689,-740
15690,-1387
15691,-1994
15692,-2512
15693,-2917
15694,-3215
15695,-3425
15696,-3563
15697,-3625
15698,-3596
15699,-3471
15700,-3251
15701,-2925
15702,-2468
15703,-1867
15704,-1157
15705,-401
15706,361
15707,1116
15708,1842
15709,2496
15710,3036
15711,3459
15712,3780
15713,4004
15714,4110
15715,4072
15716,3877
15717,3531
15718,3054
15719,2477
15720,1841
15721,1181
15722,534
15723,-68
15724,-617
15725,-1130
15726,-1637
15727,-2149
15728,-2646
15729,-3099
15730,-3481
15731,-3761
15732,-3899
15733,-3855
15734,-3607
15735,-3160
15736,-2557
15737,-1858
15738,-1110
15739,-323
15740,518
15741,1405
15742,2286
15743,3091
15744,3756
15745,4236
15746,4494
15747,4502
15748,4269
15749,3851
15750,3333
15751,2802
15752,2307
15753,1854
15754,1411
15755,938
15756,408
15757,-169
15758,-765
15759,-1355
15760,-1940
15761,-2515
15762,-3045
15763,-3465
15764,-3730
15765,-3855
15766,-3894
15767,-3891
15768,-3846
15769,-3726
15770,-3500
15771,-3140
15772,-2611
15773,-1890
15774,-993
15775,11
15776,1013
15777,1894
15778,2560
15779,2958
15780,3089
15781,2995
15782,2743
15783,2408
15784,2055
15785,1734
15786,1489
15787,1363
15788,1386
15789,1550
15790,1786
15791,1994
15792,2092
15793,2037
15794,1815
15795,1449
15796,995
15797,524
15798,97
15799,-256
15800,-530
15801,-730
15802,-870
15803,-958
15804,-990
15805,-958
15806,-871
15807,-752
15808,-615
15809,-461
15810,-309
15811,-222
15812,-286
15813,-547
15814,-977
15815,-1494
15816,-1993
15817,-2377
15818,-2573
15819,-2552
15820,-2340
15821,-2012
15822,-1664
15823,-1378
15824,-1177
15825,-1028
15826,-889
15827,-748
15828,-614
15829,-466
15830,-235
15831,150
15832,699
15833,1353
15834,2012
15835,2580
15836,3000
15837,3260
15838,3386
15839,3405
15840,3311
15841,3065
15842,2629
15843,2003
15844,1241
15845,447
15846,-265
15847,-809
15848,-1134
15849,-1230
15850,-1121
15851,-868
15852,-563
15853,-310
15854,-200
15855,-306
15856,-667
15857,-1265
15858,-2012
15859,-2773
15860,-3404
15861,-3775
15862,-3789
15863,-3396
15864,-2630
