,M
5165,-566
5166,622
5167,1663
5168,2620
5169,3610
5170,4470
5171,5020
5172,5277
5173,5294
5174,5153
5175,4962
5176,4729
5177,4427
5178,4039
5179,3566
5180,3103
5181,2721
5182,2393
5183,2123
5184,1899
5185,1664
5186,1463
5187,1378
5188,1422
5189,1600
5190,1868
5191,2103
5192,2209
5193,2174
5194,2041
5195,1874
5196,1721
5197,1621
5198,1559
5199,1428
5200,1204
5201,1007
5202,887
5203,773
5204,627
5205,495
5206,492
5207,680
5208,982
5209,1302
5210,1599
5211,1795
5212,1812
5213,1702
5214,1557
5215,1404
5216,1285
5217,1254
5218,1286
5219,1273
5220,1079
5221,646
5222,103
5223,-387
5224,-833
5225,-1284
5226,-1672
5227,-1942
5228,-2127
5229,-2206
5230,-2157
5231,-2098
5232,-2100
5233,-2088
5234,-2039
5235,-2029
5236,-2092
5237,-2201
5238,-2307
5239,-2414
5240,-2537
5241,-2544
5242,-2335
5243,-2045
5244,-1730
5245,-1328
5246,-987
5247,-794
5248,-554
5249,-256
5250,-94
5251,-26
5252,-22
5253,-283
5254,-779
5255,-1294
5256,-1916
5257,-2727
5258,-3483
5259,-4112
5260,-4790
5261,-5445
5262,-5918
5263,-6220
5264,-6318
5265,-6161
5266,-5758
5267,-5026
5268,-4014
5269,-3001
5270,-2089
5271,-1218
5272,-496
5273,-101
5274,-44
5275,-212
5276,-557
5277,-1100
5278,-1744
5279,-2407
5280,-3196
5281,-4140
5282,-5102
5283,-6077
5284,-7110
5285,-8092
5286,-8939
5287,-9665
5288,-10240
5289,-10628
5290,-10867
5291,-10953
5292,-10797
5293,-10412
5294,-9950
5295,-9442
5296,-8808
5297,-8096
5298,-7392
5299,-6716
5300,-6145
5301,-5707
5302,-5309
5303,-4972
5304,-4819
5305,-4811
5306,-4801
5307,-4787
5308,-4901
5309,-5201
5310,-5642
5311,-6171
5312,-6700
5313,-7120
5314,-7390
5315,-7455
5316,-7196
5317,-6601
5318,-5776
5319,-4841
5320,-3944
5321,-3155
5322,-2353
5323,-1405
5324,-319
5325,823
5326,1934
5327,2956
5328,3884
5329,4708
5330,5366
5331,5803
5332,6023
5333,6103
5334,6149
5335,6228
5336,6352
5337,6551
5338,6819
5339,7007
5340,6951
5341,6634
5342,6122
5343,5565
5344,5155
5345,4938
5346,4863
5347,4905
5348,4932
5349,4795
5350,4568
5351,4373
5352,4218
5353,4098
5354,3987
5355,3869
5356,3909
5357,4298
5358,4996
5359,5865
5360,6852
5361,7849
5362,8622
5363,9083
5364,9322
5365,9311
5366,8981
5367,8420
5368,7679
5369,6741
5370,5716
5371,4683
5372,3612
5373,2553
5374,1543
5375,541
5376,-403
5377,-1116
5378,-1478
5379,-1545
5380,-1434
5381,-1109
5382,-583
5383,-90
5384,312
5385,835
5386,1551
5387,2358
5388,3198
5389,4051
5390,4884
5391,5621
5392,6208
5393,6646
5394,6862
5395,6797
5396,6572
5397,6309
5398,6007
5399,5676
5400,5326
5401,4942
5402,4602
5403,4374
5404,4154
5405,3857
5406,3578
5407,3362
5408,3130
5409,2943
5410,2922
5411,3032
5412,3255
5413,3569
5414,3815
5415,4002
5416,4305
5417,4687
5418,5074
5419,5516
5420,5937
5421,6250
5422,6513
5423,6744
5424,6902
5425,6972
5426,6902
5427,6677
5428,6406
5429,6231
5430,6197
5431,6215
5432,6150
5433,5987
5434,5827
5435,5725
5436,5628
5437,5488
5438,5262
5439,4903
5440,4509
5441,4224
5442,3984
5443,3694
5444,3325
5445,2757
5446,1959
5447,1103
5448,279
5449,-467
5450,-1013
5451,-1356
5452,-1562
5453,-1610
5454,-1502
5455,-1318
5456,-1094
5457,-796
5458,-426
5459,-8
5460,518
5461,1192
5462,1874
5463,2432
5464,2822
5465,2943
5466,2781
5467,2486
5468,2104
5469,1599
5470,1022
5471,350
5472,-531
5473,-1492
5474,-2198
5475,-2577
5476,-2791
5477,-2842
5478,-2638
5479,-2176
5480,-1444
5481,-490
5482,488
5483,1394
5484,2282
5485,3170
5486,4056
5487,4905
5488,5591
5489,6021
5490,6181
5491,6064
5492,5670
5493,5054
5494,4342
5495,3606
5496,2817
5497,2037
5498,1423
5499,1001
5500,709
5501,529
5502,439
5503,420
5504,503
5505,667
5506,795
5507,815
5508,732
5509,510
5510,124
5511,-349
5512,-821
5513,-1270
5514,-1702
5515,-2093
5516,-2331
5517,-2307
5518,-2064
5519,-1709
5520,-1322
5521,-978
5522,-645
5523,-220
5524,266
5525,675
5526,930
5527,1044
5528,1077
5529,1090
5530,1094
5531,1018
5532,775
5533,408
5534,83
5535,-55
5536,79
5537,449
5538,876
5539,1277
5540,1748
5541,2336
5542,2977
5543,3640
5544,4263
5545,4681
5546,4770
5547,4548
5548,4108
5549,3571
5550,3002
5551,2333
5552,1567
5553,886
5554,406
5555,112
5556,28
5557,98
5558,138
5559,51
5560,-109
5561,-228
5562,-210
5563,-51
5564,232
5565,671
5566,1203
5567,1631
5568,1864
5569,2010
5570,2149
5571,2290
5572,2462
5573,2639
5574,2752
5575,2789
5576,2695
5577,2396
5578,1895
5579,1155
5580,218
5581,-697
5582,-1499
5583,-2151
5584,-2464
5585,-2439
5586,-2250
5587,-1897
5588,-1425
5589,-1021
5590,-703
5591,-445
5592,-361
5593,-524
5594,-902
5595,-1447
5596,-2115
5597,-2848
5598,-3556
5599,-4230
5600,-4949
5601,-5755
5602,-6648
5603,-7561
5604,-8305
5605,-8724
5606,-8801
5607,-8615
5608,-8253
5609,-7689
5610,-6879
5611,-5923
5612,-4953
5613,-4046
5614,-3277
5615,-2674
5616,-2170
5617,-1706
5618,-1321
5619,-1080
5620,-922
5621,-801
5622,-800
5623,-904
5624,-1009
5625,-1197
5626,-1589
5627,-2134
5628,-2779
5629,-3540
5630,-4411
5631,-5352
5632,-6345
5633,-7395
5634,-8490
5635,-9540
5636,-10359
5637,-10783
5638,-10861
5639,-10776
5640,-10610
5641,-10339
5642,-9910
5643,-9321
5644,-8681
5645,-8057
5646,-7390
5647,-6672
5648,-5950
5649,-5274
5650,-4734
5651,-4369
5652,-4167
5653,-4166
5654,-4375
5655,-4700
5656,-4999
5657,-5203
5658,-5405
5659,-5635
5660,-5772
5661,-5835
5662,-5891
5663,-5861
5664,-5764
5665,-5668
5666,-5506
5667,-5342
5668,-5357
5669,-5509
5670,-5636
5671,-5688
5672,-5690
5673,-5632
5674,-5459
5675,-5126
5676,-4620
5677,-3984
5678,-3328
5679,-2686
5680,-2015
5681,-1336
5682,-672
5683,3
5684,676
5685,1310
5686,1828
5687,2136
5688,2265
5689,2314
5690,2315
5691,2290
5692,2266
5693,2262
5694,2316
5695,2410
5696,2486
5697,2496
5698,2368
5699,2086
5700,1716
5701,1293
5702,870
5703,548
5704,296
5705,-37
5706,-513
5707,-1012
5708,-1364
5709,-1452
5710,-1235
5711,-841
5712,-432
5713,80
5714,781
5715,1476
5716,2035
5717,2537
5718,2977
5719,3300
5720,3508
5721,3614
5722,3647
5723,3552
5724,3202
5725,2604
5726,1828
5727,898
5728,-110
5729,-1123
5730,-2124
5731,-3023
5732,-3702
5733,-4138
5734,-4406
5735,-4569
5736,-4562
5737,-4258
5738,-3668
5739,-2928
5740,-2179
5741,-1502
5742,-906
5743,-358
5744,135
5745,453
5746,522
5747,520
5748,602
5749,582
5750,329
5751,57
5752,-103
5753,-215
5754,-183
5755,125
5756,606
5757,1119
5758,1605
5759,1971
5760,2198
5761,2366
5762,2404
5763,2214
5764,1919
5765,1619
5766,1275
5767,944
5768,654
5769,251
5770,-250
5771,-609
5772,-766
5773,-853
5774,-949
5775,-1073
5776,-1186
5777,-1249
5778,-1351
5779,-1553
5780,-1747
5781,-1859
5782,-1893
5783,-1871
5784,-1868
5785,-1875
5786,-1745
5787,-1466
5788,-1116
5789,-659
5790,-159
5791,208
5792,425
5793,544
5794,571
5795,599
5796,695
5797,766
5798,771
5799,788
5800,862
5801,1008
5802,1249
5803,1556
5804,1880
5805,2162
5806,2279
5807,2201
5808,2078
5809,1986
5810,1903
5811,1891
5812,1958
5813,1955
5814,1795
5815,1480
5816,1035
5817,545
5818,81
5819,-371
5820,-786
5821,-1070
5822,-1217
5823,-1363
5824,-1578
5825,-1692
5826,-1555
5827,-1248
5828,-824
5829,-275
5830,227
5831,547
5832,768
5833,917
5834,934
5835,858
5836,700
5837,390
5838,13
5839,-277
5840,-482
5841,-625
5842,-625
5843,-470
5844,-242
5845,21
5846,239
5847,267
5848,54
5849,-307
5850,-682
5851,-1001
5852,-1351
5853,-1860
5854,-2518
5855,-3228
5856,-3938
5857,-4545
5858,-4861
5859,-4823
5860,-4551
5861,-4154
5862,-3647
5863,-3050
5864,-2480
5865,-2091
5866,-1878
5867,-1682
5868,-1464
5869,-1269
5870,-1026
5871,-694
5872,-362
5873,-92
5874,63
5875,36
5876,-104
5877,-178
5878,-168
5879,-211
5880,-279
5881,-174
5882,125
5883,523
5884,1049
5885,1619
5886,1999
5887,2181
5888,2234
5889,2062
5890,1688
5891,1277
5892,847
5893,358
5894,-125
5895,-547
5896,-921
5897,-1218
5898,-1381
5899,-1471
5900,-1549
5901,-1487
5902,-1255
5903,-1059
5904,-963
5905,-893
5906,-816
5907,-621
5908,-323
5909,-251
5910,-548
5911,-1019
5912,-1576
5913,-2278
5914,-3073
5915,-3791
5916,-4332
5917,-4753
5918,-5062
5919,-5105
5920,-4793
5921,-4195
5922,-3406
5923,-2559
5924,-1778
5925,-1053
5926,-368
5927,192
5928,595
5929,881
5930,1013
5931,909
5932,604
5933,204
5934,-265
5935,-755
5936,-1091
5937,-1181
5938,-1141
5939,-1040
5940,-727
5941,-46
5942,972
5943,2231
5944,3661
5945,5140
5946,6542
5947,7830
5948,8973
5949,9897
5950,10502
5951,10693
5952,10461
5953,9900
5954,9117
5955,8188
5956,7133
5957,5984
5958,4894
5959,3994
5960,3314
5961,2994
5962,3204
5963,3872
5964,4795
5965,5813
5966,6784
5967,7603
5968,8211
5969,8568
5970,8666
5971,8533
5972,8231
5973,7832
5974,7354
5975,6786
5976,6137
5977,5398
5978,4556
5979,3682
5980,2914
5981,2362
5982,1988
5983,1667
5984,1392
5985,1206
5986,1115
5987,1211
5988,1572
5989,2072
5990,2618
5991,3290
5992,4080
5993,4898
5994,5799
5995,6826
5996,7821
5997,8628
5998,9231
5999,9650
6000,9946
6001,10186
6002,10296
6003,10189
6004,9898
6005,9456
6006,8898
6007,8317
6008,7690
6009,6913
6010,6068
6011,5294
6012,4545
6013,3739
6014,2900
6015,2066
6016,1269
6017,580
6018,8
6019,-507
6020,-980
6021,-1417
6022,-1827
6023,-2117
6024,-2227
6025,-2248
6026,-2208
6027,-2004
6028,-1568
6029,-893
6030,-53
6031,795
6032,1525
6033,2085
6034,2507
6035,2881
6036,3194
6037,3340
6038,3237
6039,2868
6040,2353
6041,1867
6042,1425
6043,995
6044,648
6045,407
6046,284
6047,391
6048,730
6049,1135
6050,1496
6051,1847
6052,2252
6053,2713
6054,3138
6055,3418
6056,3498
6057,3393
6058,3178
6059,2932
6060,2632
6061,2137
6062,1409
6063,601
6064,-142
6065,-780
6066,-1329
6067,-1879
6068,-2475
6069,-2969
6070,-3252
6071,-3409
6072,-3505
6073,-3550
6074,-3641
6075,-3874
6076,-4175
6077,-4401
6078,-4507
6079,-4531
6080,-4502
6081,-4435
6082,-4332
6083,-4201
6084,-4124
6085,-4188
6086,-4351
6087,-4520
6088,-4652
6089,-4703
6090,-4683
6091,-4808
6092,-5288
6093,-6055
6094,-6969
6095,-8012
6096,-9112
6097,-10159
6098,-11145
6099,-11967
6100,-12405
6101,-12425
6102,-12152
6103,-11648
6104,-10935
6105,-10045
6106,-9012
6107,-7904
6108,-6784
6109,-5653
6110,-4510
6111,-3441
6112,-2549
6113,-1799
6114,-1171
6115,-838
6116,-905
6117,-1242
6118,-1757
6119,-2467
6120,-3311
6121,-4169
6122,-4894
6123,-5362
6124,-5524
6125,-5403
6126,-5153
6127,-4986
6128,-4912
6129,-4810
6130,-4658
6131,-4500
6132,-4420
6133,-4496
6134,-4657
6135,-4770
6136,-4808
6137,-4819
6138,-4915
6139,-5194
6140,-5559
6141,-5797
6142,-5833
6143,-5719
6144,-5461
6145,-5000
6146,-4345
6147,-3538
6148,-2522
6149,-1271
6150,35
6151,1227
6152,2334
6153,3358
6154,4170
6155,4770
6156,5297
6157,5758
6158,6049
6159,6141
6160,6055
6161,5833
6162,5504
6163,5004
6164,4331
6165,3632
6166,3029
6167,2572
6168,2308
6169,2251
6170,2390
6171,2686
6172,3059
6173,3484
6174,3940
6175,4317
6176,4552
6177,4618
6178,4432
6179,4044
6180,3639
6181,3273
6182,2923
6183,2611
6184,2361
6185,2185
6186,2064
6187,1941
6188,1818
6189,1692
6190,1499
6191,1289
6192,1131
6193,967
6194,860
6195,993
6196,1312
6197,1608
6198,1780
6199,1819
6200,1815
6201,1933
6202,2215
6203,2563
6204,2852
6205,3021
6206,3181
6207,3496
6208,3966
6209,4469
6210,4901
6211,5262
6212,5647
6213,6103
6214,6575
6215,6991
6216,7199
6217,7065
6218,6721
6219,6425
6220,6255
6221,6139
6222,6011
6223,5871
6224,5758
6225,5626
6226,5356
6227,4906
6228,4309
6229,3604
6230,2870
6231,2212
6232,1719
6233,1471
6234,1497
6235,1733
6236,2128
6237,2611
6238,3003
6239,3182
6240,3195
6241,3114
6242,3042
6243,3129
6244,3397
6245,3791
6246,4382
6247,5253
6248,6315
6249,7373
6250,8248
6251,8839
6252,9114
6253,9150
6254,9134
6255,9179
6256,9250
6257,9316
6258,9365
6259,9351
6260,9244
6261,9047
6262,8783
6263,8479
6264,8128
6265,7789
6266,7586
6267,7493
6268,7403
6269,7326
6270,7220
6271,6922
6272,6400
6273,5799
6274,5252
6275,4832
6276,4547
6277,4327
6278,4113
6279,3900
6280,3663
6281,3415
6282,3255
6283,3188
6284,3086
6285,2914
6286,2731
6287,2532
6288,2312
6289,2135
6290,1967
6291,1642
6292,1147
6293,709
6294,452
6295,273
6296,109
6297,-53
6298,-303
6299,-593
6300,-751
6301,-767
6302,-700
6303,-521
6304,-281
6305,-100
6306,-25
6307,-86
6308,-335
6309,-803
6310,-1436
6311,-2048
6312,-2489
6313,-2802
6314,-3098
6315,-3420
6316,-3814
6317,-4367
6318,-5113
6319,-5998
6320,-6951
6321,-7904
6322,-8727
6323,-9268
6324,-9501
6325,-9524
6326,-9426
6327,-9221
6328,-8854
6329,-8287
6330,-7602
6331,-6948
6332,-6349
6333,-5735
6334,-5116
6335,-4556
6336,-4057
6337,-3651
6338,-3440
6339,-3401
6340,-3367
6341,-3251
6342,-3082
6343,-2825
6344,-2456
6345,-2088
6346,-1787
6347,-1505
6348,-1281
6349,-1159
6350,-1080
6351,-1128
6352,-1437
6353,-1885
6354,-2279
6355,-2555
6356,-2662
6357,-2594
6358,-2401
6359,-2106
6360,-1738
6361,-1307
6362,-775
6363,-209
6364,289
6365,690
6366,947
6367,1032
6368,1001
6369,855
6370,542
6371,42
6372,-628
6373,-1379
6374,-2095
6375,-2733
6376,-3292
6377,-3778
6378,-4249
6379,-4783
6380,-5339
6381,-5799
6382,-6136
6383,-6364
6384,-6449
6385,-6451
6386,-6516
6387,-6649
6388,-6806
6389,-7030
6390,-7328
6391,-7670
6392,-7989
6393,-8121
6394,-7991
6395,-7640
6396,-7134
6397,-6680
6398,-6442
6399,-6280
6400,-6067
6401,-5830
6402,-5525
6403,-5171
6404,-4955
6405,-4987
6406,-5277
6407,-5812
6408,-6527
6409,-7343
6410,-8179
6411,-8928
6412,-9574
6413,-10148
6414,-10543
6415,-10626
6416,-10431
6417,-10079
6418,-9653
6419,-9183
6420,-8600
6421,-7831
6422,-6949
6423,-6055
6424,-5206
6425,-4569
6426,-4296
6427,-4410
6428,-4920
6429,-5774
6430,-6816
6431,-7945
6432,-9132
6433,-10358
6434,-11548
6435,-12501
6436,-13149
6437,-13636
6438,-13997
6439,-14186
6440,-14238
6441,-14109
6442,-13695
6443,-12972
6444,-11957
6445,-10773
6446,-9564
6447,-8341
6448,-7139
6449,-6114
6450,-5378
6451,-4943
6452,-4765
6453,-4800
6454,-4998
6455,-5216
6456,-5391
6457,-5641
6458,-6014
6459,-6458
6460,-6928
6461,-7283
6462,-7387
6463,-7222
6464,-6728
6465,-5826
6466,-4560
6467,-3081
6468,-1606
6469,-352
6470,535
6471,981
6472,1046
6473,869
6474,521
6475,-5
6476,-746
6477,-1751
6478,-2924
6479,-4047
6480,-5012
6481,-5819
6482,-6408
6483,-6720
6484,-6723
6485,-6291
6486,-5431
6487,-4506
6488,-3864
6489,-3594
6490,-3727
6491,-4201
6492,-4791
6493,-5379
6494,-5995
6495,-6636
6496,-7220
6497,-7620
6498,-7830
6499,-7941
6500,-7958
6501,-7904
6502,-7871
6503,-7832
6504,-7773
6505,-7707
6506,-7491
6507,-7113
6508,-6772
6509,-6452
6510,-5985
6511,-5352
6512,-4632
6513,-3899
6514,-3210
6515,-2644
6516,-2302
6517,-2134
6518,-1998
6519,-1884
6520,-1824
6521,-1756
6522,-1585
6523,-1241
6524,-776
6525,-320
6526,71
6527,380
6528,632
6529,928
6530,1359
6531,2006
6532,2882
6533,3872
6534,4931
6535,6062
6536,7138
6537,8081
6538,8888
6539,9443
6540,9663
6541,9613
6542,9345
6543,8910
6544,8389
6545,7830
6546,7292
6547,6851
6548,6518
6549,6267
6550,6090
6551,5989
6552,5983
6553,6126
6554,6446
6555,6858
6556,7269
6557,7660
6558,8019
6559,8323
6560,8548
6561,8657
6562,8650
6563,8541
6564,8342
6565,8170
6566,8179
6567,8388
6568,8706
6569,9018
6570,9256
6571,9449
6572,9683
6573,10074
6574,10639
6575,11207
6576,11672
6577,12089
6578,12484
6579,12864
6580,13208
6581,13402
6582,13422
6583,13351
6584,13222
6585,13113
6586,13089
6587,13038
6588,12869
6589,12578
6590,12119
6591,11509
6592,10835
6593,10120
6594,9443
6595,8951
6596,8627
6597,8321
6598,7989
6599,7709
6600,7550
6601,7536
6602,7623
6603,7743
6604,7888
6605,8025
6606,8091
6607,8166
6608,8305
6609,8310
6610,8015
6611,7448
6612,6673
6613,5883
6614,5353
6615,5126
6616,5059
6617,5073
6618,5154
6619,5296
6620,5448
6621,5505
6622,5408
6623,5180
6624,4857
6625,4504
6626,4201
6627,3941
6628,3619
6629,3161
6630,2613
6631,2057
6632,1587
6633,1365
6634,1498
6635,1872
6636,2260
6637,2552
6638,2818
6639,3130
6640,3453
6641,3739
6642,3988
6643,4223
6644,4452
6645,4641
6646,4785
6647,4951
6648,5137
6649,5292
6650,5392
6651,5351
6652,5118
6653,4776
6654,4377
6655,3980
6656,3709
6657,3511
6658,3208
6659,2789
6660,2303
6661,1717
6662,1043
6663,424
6664,3
6665,-244
6666,-470
6667,-714
6668,-877
6669,-867
6670,-712
6671,-558
6672,-491
6673,-421
6674,-199
6675,257
6676,895
6677,1560
6678,2135
6679,2518
6680,2683
6681,2819
6682,3025
6683,3142
6684,3116
6685,2981
6686,2650
6687,2181
6688,1811
6689,1623
6690,1556
6691,1601
6692,1800
6693,2169
6694,2669
6695,3271
6696,3933
6697,4530
6698,4955
6699,5188
6700,5233
6701,5151
6702,5056
6703,4953
6704,4739
6705,4338
6706,3767
6707,3086
6708,2326
6709,1500
6710,589
6711,-474
6712,-1617
6713,-2609
6714,-3384
6715,-4075
6716,-4684
6717,-5114
6718,-5420
6719,-5641
6720,-5628
6721,-5321
6722,-4848
6723,-4267
6724,-3587
6725,-2929
6726,-2365
6727,-1895
6728,-1632
6729,-1638
6730,-1776
6731,-1935
6732,-2089
6733,-2185
6734,-2236
6735,-2372
6736,-2627
6737,-2868
6738,-3029
6739,-3165
6740,-3273
6741,-3335
6742,-3394
6743,-3400
6744,-3269
6745,-3054
6746,-2871
6747,-2847
6748,-3058
6749,-3417
6750,-3826
6751,-4279
6752,-4675
6753,-4916
6754,-5050
6755,-5041
6756,-4823
6757,-4539
6758,-4295
6759,-3980
6760,-3544
6761,-3031
6762,-2390
6763,-1614
6764,-843
6765,-158
6766,406
6767,718
6768,761
6769,713
6770,679
6771,648
6772,645
6773,665
6774,697
6775,780
6776,878
6777,891
6778,813
6779,712
6780,672
6781,847
6782,1333
6783,2041
6784,2867
6785,3783
6786,4686
6787,5444
6788,6010
6789,6300
6790,6269
6791,6054
6792,5743
6793,5310
6794,4798
6795,4235
6796,3592
6797,2943
6798,2343
6799,1745
6800,1110
6801,452
6802,-158
6803,-696
6804,-1291
6805,-1997
6806,-2724
6807,-3447
6808,-4123
6809,-4661
6810,-5110
6811,-5564
6812,-5998
6813,-6358
6814,-6636
6815,-6851
6816,-6979
6817,-6929
6818,-6669
6819,-6249
6820,-5696
6821,-5015
6822,-4216
6823,-3349
6824,-2496
6825,-1698
6826,-982
6827,-406
6828,31
6829,397
6830,787
6831,1275
6832,1846
6833,2485
6834,3204
6835,3918
6836,4585
6837,5298
6838,6021
6839,6611
6840,7007
6841,7170
6842,7063
6843,6688
6844,6085
6845,5350
6846,4550
6847,3713
6848,2941
6849,2262
6850,1556
6851,753
6852,-120
6853,-934
6854,-1472
6855,-1680
6856,-1668
6857,-1481
6858,-1163
6859,-756
6860,-193
6861,553
6862,1416
6863,2346
6864,3277
6865,4158
6866,4992
6867,5753
6868,6318
6869,6507
6870,6250
6871,5707
6872,5072
6873,4452
6874,3950
6875,3570
6876,3224
6877,2913
6878,2650
6879,2380
6880,2140
6881,1995
6882,1919
6883,1864
6884,1765
6885,1508
6886,1022
6887,360
6888,-382
6889,-1153
6890,-1925
6891,-2631
6892,-3199
6893,-3581
6894,-3712
6895,-3538
6896,-3039
6897,-2220
6898,-1201
6899,-200
6900,626
6901,1212
6902,1562
6903,1746
6904,1825
6905,1806
6906,1615
6907,1129
6908,393
6909,-393
6910,-1175
6911,-2011
6912,-2885
6913,-3838
6914,-4905
6915,-5957
6916,-6905
6917,-7748
6918,-8393
6919,-8852
6920,-9321
6921,-9888
6922,-10497
6923,-11115
6924,-11668
6925,-12045
6926,-12222
6927,-12277
6928,-12305
6929,-12323
6930,-12273
6931,-12183
6932,-12169
6933,-12216
6934,-12223
6935,-12244
6936,-12379
6937,-12554
6938,-12670
6939,-12782
6940,-12945
6941,-13076
6942,-13071
6943,-12888
6944,-12501
6945,-11845
6946,-10904
6947,-9767
6948,-8491
6949,-7095
6950,-5728
6951,-4538
6952,-3535
6953,-2778
6954,-2367
6955,-2246
6956,-2296
6957,-2498
6958,-2878
6959,-3404
6960,-3908
6961,-4236
6962,-4425
6963,-4526
6964,-4473
6965,-4245
6966,-3854
6967,-3255
6968,-2464
6969,-1573
6970,-635
6971,388
6972,1547
6973,2690
6974,3507
6975,3869
6976,3841
6977,3490
6978,2942
6979,2377
6980,1865
6981,1382
6982,908
6983,434
6984,-41
6985,-547
6986,-1122
6987,-1777
6988,-2427
6989,-2846
6990,-2854
6991,-2497
6992,-1900
6993,-1168
6994,-461
6995,70
6996,338
6997,305
6998,14
6999,-484
7000,-1100
7001,-1649
7002,-2115
7003,-2662
7004,-3267
7005,-3836
7006,-4442
7007,-5088
7008,-5638
7009,-6041
7010,-6300
7011,-6371
7012,-6195
7013,-5762
7014,-5093
7015,-4173
7016,-3057
7017,-1884
7018,-660
7019,599
7020,1678
7021,2506
7022,3192
7023,3686
7024,3922
7025,3897
7026,3541
7027,3013
7028,2602
7029,2262
7030,1871
7031,1466
7032,898
7033,-9
7034,-1089
7035,-2105
7036,-2973
7037,-3626
7038,-3934
7039,-3774
7040,-3138
7041,-2136
7042,-908
7043,361
7044,1496
7045,2459
7046,3211
7047,3585
7048,3527
7049,3252
7050,2999
7051,2809
7052,2649
7053,2504
7054,2298
7055,1977
7056,1641
7057,1366
7058,1086
7059,761
7060,485
7061,422
7062,607
7063,863
7064,1092
7065,1401
7066,1757
7067,1986
7068,2115
7069,2225
7070,2212
7071,2006
7072,1698
7073,1354
7074,1013
7075,777
7076,695
7077,708
7078,808
7079,1074
7080,1552
7081,2213
7082,2974
7083,3748
7084,4499
7085,5155
7086,5623
7087,5907
7088,6015
7089,5898
7090,5577
7091,5071
7092,4314
7093,3323
7094,2219
7095,1101
7096,39
7097,-950
7098,-1892
7099,-2752
7100,-3484
7101,-4110
7102,-4626
7103,-4962
7104,-5080
7105,-5008
7106,-4805
7107,-4560
7108,-4341
7109,-4111
7110,-3785
7111,-3369
7112,-2901
7113,-2444
7114,-2141
7115,-2063
7116,-2119
7117,-2202
7118,-2231
7119,-2229
7120,-2388
7121,-2796
7122,-3321
7123,-3845
7124,-4264
7125,-4434
7126,-4390
7127,-4256
7128,-3964
7129,-3396
7130,-2600
7131,-1694
7132,-779
7133,10
7134,514
7135,684
7136,693
7137,740
7138,785
7139,698
7140,519
7141,307
7142,39
7143,-206
7144,-332
7145,-418
7146,-542
7147,-623
7148,-548
7149,-280
7150,98
7151,435
7152,679
7153,807
7154,722
7155,454
7156,209
7157,111
7158,113
7159,243
7160,648
7161,1305
7162,2061
7163,2914
7164,3781
7165,4341
7166,4515
7167,4516
7168,4427
7169,4283
7170,4177
7171,4081
7172,3921
7173,3684
7174,3347
7175,2994
7176,2741
7177,2498
7178,2191
7179,1991
7180,1999
7181,2165
7182,2537
7183,3091
7184,3588
7185,3993
7186,4464
7187,4844
7188,4925
7189,4882
7190,4906
7191,4971
7192,5083
7193,5244
7194,5345
7195,5262
7196,4930
7197,4434
7198,3878
7199,3157
7200,2201
7201,1186
7202,257
7203,-552
7204,-1126
7205,-1363
7206,-1335
7207,-1102
7208,-629
7209,-15
7210,541
7211,999
7212,1367
7213,1577
7214,1695
7215,1870
7216,2092
7217,2250
7218,2291
7219,2237
7220,2175
7221,2161
7222,2165
7223,2155
7224,2150
7225,2205
7226,2330
7227,2492
7228,2680
7229,2901
7230,3198
7231,3606
7232,3998
7233,4260
7234,4443
7235,4558
7236,4578
7237,4531
7238,4329
7239,3906
7240,3377
7241,2810
7242,2255
7243,1824
7244,1493
7245,1196
7246,966
7247,844
7248,913
7249,1265
7250,1844
7251,2512
7252,3129
7253,3659
7254,4189
7255,4634
7256,4769
7257,4632
7258,4423
7259,4182
7260,3899
7261,3607
7262,3269
7263,2813
7264,2248
7265,1651
7266,1093
7267,638
7268,325
7269,172
7270,203
7271,390
7272,658
7273,925
7274,1044
7275,986
7276,1025
7277,1324
7278,1744
7279,2210
7280,2688
7281,3092
7282,3479
7283,3909
7284,4286
7285,4563
7286,4766
7287,4927
7288,5006
7289,4822
7290,4285
7291,3513
7292,2597
7293,1628
7294,726
7295,-150
7296,-1074
7297,-1933
7298,-2529
7299,-2761
7300,-2629
7301,-2130
7302,-1313
7303,-367
7304,536
7305,1328
7306,1989
7307,2539
7308,2893
7309,2869
7310,2498
7311,1924
7312,1178
7313,342
7314,-494
7315,-1360
7316,-2168
7317,-2727
7318,-3018
7319,-3135
7320,-3109
7321,-2950
7322,-2728
7323,-2516
7324,-2296
7325,-2067
7326,-1891
7327,-1769
7328,-1671
7329,-1589
7330,-1523
7331,-1532
7332,-1599
7333,-1604
7334,-1577
7335,-1557
7336,-1432
7337,-1228
7338,-1067
7339,-937
7340,-868
7341,-917
7342,-993
7343,-986
7344,-819
7345,-471
7346,-68
7347,293
7348,669
7349,1065
7350,1399
7351,1667
7352,1946
7353,2260
7354,2608
7355,3070
7356,3638
7357,4137
7358,4506
7359,4790
7360,4935
7361,4972
7362,5079
7363,5294
7364,5570
7365,5945
7366,6439
7367,7012
7368,7624
7369,8232
7370,8784
7371,9299
7372,9878
7373,10554
7374,11211
7375,11676
7376,11801
7377,11553
7378,11052
7379,10349
7380,9392
7381,8278
7382,7130
7383,5918
7384,4713
7385,3708
7386,2874
7387,2051
7388,1275
7389,638
7390,84
7391,-394
7392,-677
7393,-758
7394,-774
7395,-776
7396,-736
7397,-649
