,M
12049,-4620
12050,-4178
12051,-4201
12052,-4571
12053,-4997
12054,-5248
12055,-5268
12056,-5085
12057,-4653
12058,-3805
12059,-2422
12060,-668
12061,1010
12062,2209
12063,2848
12064,3081
12065,3024
12066,2634
12067,1906
12068,1115
12069,723
12070,1054
12071,2128
12072,3709
12073,5399
12074,6774
12075,7580
12076,7802
12077,7563
12078,6985
12079,6156
12080,5207
12081,4334
12082,3652
12083,3102
12084,2589
12085,2138
12086,1831
12087,1708
12088,1747
12089,1837
12090,1815
12091,1588
12092,1160
12093,583
12094,-29
12095,-617
12096,-1350
12097,-2486
12098,-4009
12099,-5599
12100,-6903
12101,-7661
12102,-7722
12103,-7110
12104,-6066
12105,-4948
12106,-4025
12107,-3327
12108,-2764
12109,-2433
12110,-2651
12111,-3601
12112,-5030
12113,-6368
12114,-7104
12115,-7058
12116,-6341
12117,-5181
12118,-3788
12119,-2246
12120,-547
12121,1175
12122,2540
12123,3221
12124,3288
12125,3093
12126,2864
12127,2556
12128,2105
12129,1691
12130,1598
12131,1896
12132,2436
12133,3094
12134,3834
12135,4558
12136,5084
12137,5304
12138,5299
12139,5240
12140,5154
12141,4842
12142,4111
12143,3009
12144,1716
12145,329
12146,-1037
12147,-2051
12148,-2362
12149,-2028
12150,-1528
12151,-1331
12152,-1596
12153,-2250
12154,-3178
12155,-4307
12156,-5532
12157,-6667
12158,-7571
12159,-8250
12160,-8714
12161,-8883
12162,-8737
12163,-8374
12164,-7795
12165,-6867
12166,-5621
12167,-4400
12168,-3561
12169,-3076
12170,-2594
12171,-1926
12172,-1248
12173,-726
12174,-133
12175,1006
12176,2950
12177,5482
12178,8036
12179,10041
12180,11240
12181,11742
12182,11805
12183,11607
12184,11234
12185,10761
12186,10243
12187,9708
12188,9171
12189,8540
12190,7668
12191,6624
12192,5712
12193,5141
12194,4879
12195,4762
12196,4508
12197,3800
12198,2519
12199,731
12200,-1532
12201,-4168
12202,-6801
12203,-8976
12204,-10492
12205,-11373
12206,-11662
12207,-11383
12208,-10572
12209,-9380
12210,-8116
12211,-7111
12212,-6523
12213,-6304
12214,-6262
12215,-6181
12216,-6025
12217,-5915
12218,-5826
12219,-5459
12220,-4460
12221,-2708
12222,-450
12223,1836
12224,3804
12225,5434
12226,6881
12227,8265
12228,9557
12229,10546
12230,10992
12231,10865
12232,10375
12233,9764
12234,9153
12235,8604
12236,8238
12237,8219
12238,8606
12239,9217
12240,9627
12241,9408
12242,8454
12243,6987
12244,5221
12245,3207
12246,1002
12247,-1216
12248,-3262
12249,-5063
12250,-6632
12251,-7983
12252,-9079
12253,-9828
12254,-10093
12255,-9774
12256,-8973
12257,-8065
12258,-7504
12259,-7447
12260,-7611
12261,-7602
12262,-7337
12263,-7034
12264,-6789
12265,-6312
12266,-5209
12267,-3487
12268,-1663
12269,-256
12270,654
12271,1323
12272,1970
12273,2648
12274,3370
12275,4171
12276,5000
12277,5635
12278,5871
12279,5799
12280,5752
12281,5972
12282,6413
12283,6811
12284,6865
12285,6435
12286,5627
12287,4626
12288,3499
12289,2226
12290,816
12291,-666
12292,-2105
12293,-3408
12294,-4567
12295,-5578
12296,-6334
12297,-6761
12298,-6954
12299,-7121
12300,-7421
12301,-7862
12302,-8297
12303,-8605
12304,-8761
12305,-8704
12306,-8294
12307,-7465
12308,-6261
12309,-4731
12310,-2832
12311,-472
12312,2242
12313,4846
12314,6794
12315,7880
12316,8315
12317,8460
12318,8522
12319,8488
12320,8322
12321,8086
12322,7878
12323,7808
12324,7966
12325,8323
12326,8785
12327,9339
12328,9949
12329,10301
12330,9850
12331,8218
12332,5540
12333,2393
12334,-654
12335,-3340
12336,-5583
12337,-7284
12338,-8393
12339,-8984
12340,-9162
12341,-8991
12342,-8608
12343,-8234
12344,-7983
12345,-7782
12346,-7601
12347,-7626
12348,-8017
12349,-8616
12350,-9086
12351,-9287
12352,-9281
12353,-9042
12354,-8344
12355,-6851
12356,-4289
12357,-748
12358,3158
12359,6561
12360,8867
12361,10070
12362,10566
12363,10680
12364,10478
12365,10019
12366,9483
12367,9020
12368,8713
12369,8637
12370,8838
12371,9333
12372,10091
12373,10884
12374,11287
12375,10872
12376,9408
12377,6975
12378,3919
12379,606
12380,-2760
12381,-6020
12382,-8894
12383,-11056
12384,-12374
12385,-12949
12386,-12920
12387,-12369
12388,-11450
12389,-10392
12390,-9402
12391,-8672
12392,-8383
12393,-8606
12394,-9253
12395,-10079
12396,-10691
12397,-10712
12398,-10009
12399,-8662
12400,-6723
12401,-4080
12402,-702
12403,3007
12404,6370
12405,8982
12406,10841
12407,12002
12408,12443
12409,12227
12410,11531
12411,10591
12412,9637
12413,8821
12414,8291
12415,8341
12416,9149
12417,10392
12418,11526
12419,12276
12420,12476
12421,11786
12422,10055
12423,7594
12424,4791
12425,1784
12426,-1396
12427,-4611
12428,-7573
12429,-9960
12430,-11611
12431,-12577
12432,-13004
12433,-13026
12434,-12677
12435,-11917
12436,-10835
12437,-9847
12438,-9592
12439,-10458
12440,-12114
12441,-13708
12442,-14566
12443,-14506
12444,-13573
12445,-11788
12446,-9073
12447,-5415
12448,-1224
12449,2757
12450,6027
12451,8483
12452,10142
12453,11107
12454,11639
12455,11971
12456,12191
12457,12268
12458,12163
12459,12081
12460,12449
12461,13356
12462,14336
12463,14919
12464,15017
12465,14652
12466,13769
12467,12357
12468,10458
12469,8097
12470,5393
12471,2574
12472,-227
12473,-3000
12474,-5689
12475,-8116
12476,-9996
12477,-11085
12478,-11411
12479,-11218
12480,-10676
12481,-9944
12482,-9467
12483,-9810
12484,-11160
12485,-13135
12486,-15038
12487,-16265
12488,-16587
12489,-16061
12490,-14724
12491,-12534
12492,-9624
12493,-6405
12494,-3336
12495,-729
12496,1277
12497,2762
12498,3981
12499,5141
12500,6248
12501,7182
12502,7837
12503,8249
12504,8667
12505,9370
12506,10452
12507,11856
12508,13430
12509,14814
12510,15486
12511,15141
12512,13944
12513,12244
12514,10139
12515,7552
12516,4621
12517,1790
12518,-539
12519,-2323
12520,-3779
12521,-5011
12522,-5933
12523,-6585
12524,-7163
12525,-7629
12526,-7711
12527,-7439
12528,-7352
12529,-7992
12530,-9355
12531,-10929
12532,-12229
12533,-13084
12534,-13454
12535,-13181
12536,-12042
12537,-9955
12538,-7165
12539,-4197
12540,-1591
12541,335
12542,1497
12543,1993
12544,2106
12545,2224
12546,2580
12547,3115
12548,3711
12549,4424
12550,5318
12551,6314
12552,7327
12553,8329
12554,9227
12555,9820
12556,9910
12557,9529
12558,8975
12559,8423
12560,7609
12561,6233
12562,4516
12563,2941
12564,1622
12565,321
12566,-980
12567,-1935
12568,-2341
12569,-2375
12570,-2277
12571,-2222
12572,-2491
12573,-3398
12574,-4954
12575,-6778
12576,-8360
12577,-9428
12578,-9968
12579,-9981
12580,-9451
12581,-8455
12582,-7042
12583,-5147
12584,-2795
12585,-318
12586,1707
12587,2817
12588,3080
12589,2993
12590,2935
12591,2969
12592,3058
12593,3181
12594,3333
12595,3578
12596,4033
12597,4725
12598,5469
12599,5999
12600,6183
12601,6047
12602,5748
12603,5586
12604,5656
12605,5507
12606,4676
12607,3338
12608,1915
12609,445
12610,-1206
12611,-2886
12612,-4132
12613,-4529
12614,-4125
12615,-3438
12616,-2956
12617,-2842
12618,-3112
12619,-3745
12620,-4567
12621,-5247
12622,-5507
12623,-5338
12624,-4946
12625,-4465
12626,-3854
12627,-3066
12628,-2103
12629,-971
12630,255
12631,1401
12632,2314
12633,2894
12634,3140
12635,3292
12636,3669
12637,4251
12638,4726
12639,4981
12640,5159
12641,5353
12642,5548
12643,5696
12644,5643
12645,5191
12646,4354
12647,3412
12648,2710
12649,2360
12650,2079
12651,1470
12652,510
12653,-485
12654,-1329
12655,-2091
12656,-2739
12657,-3007
12658,-2707
12659,-1948
12660,-1002
12661,-172
12662,186
12663,-210
12664,-1330
12665,-2784
12666,-3997
12667,-4526
12668,-4339
12669,-3790
12670,-3257
12671,-2846
12672,-2409
12673,-1749
12674,-809
12675,199
12676,936
12677,1328
12678,1692
12679,2297
12680,2987
12681,3434
12682,3538
12683,3418
12684,3199
12685,2943
12686,2701
12687,2542
12688,2510
12689,2601
12690,2759
12691,2856
12692,2753
12693,2415
12694,1889
12695,1192
12696,278
12697,-921
12698,-2382
12699,-3816
12700,-4825
12701,-5257
12702,-5236
12703,-4883
12704,-4188
12705,-3162
12706,-2012
12707,-1058
12708,-509
12709,-427
12710,-744
12711,-1146
12712,-1223
12713,-840
12714,-160
12715,546
12716,1038
12717,1307
12718,1521
12719,1709
12720,1846
12721,2096
12722,2539
12723,2987
12724,3320
12725,3555
12726,3604
12727,3303
12728,2592
12729,1619
12730,711
12731,98
12732,-285
12733,-573
12734,-821
12735,-1067
12736,-1238
12737,-1161
12738,-880
12739,-679
12740,-761
12741,-1118
12742,-1661
12743,-2354
12744,-3196
12745,-4079
12746,-4770
12747,-5085
12748,-4969
12749,-4381
12750,-3296
12751,-1923
12752,-727
12753,-48
12754,168
12755,160
12756,105
12757,118
12758,222
12759,350
12760,463
12761,582
12762,769
12763,1064
12764,1323
12765,1336
12766,1212
12767,1184
12768,1154
12769,958
12770,748
12771,696
12772,732
12773,712
12774,468
12775,-127
12776,-941
12777,-1706
12778,-2361
12779,-2966
12780,-3388
12781,-3407
12782,-2984
12783,-2269
12784,-1529
12785,-1136
12786,-1333
12787,-1976
12788,-2726
12789,-3391
12790,-3900
12791,-4135
12792,-3973
12793,-3351
12794,-2240
12795,-690
12796,1018
12797,2442
12798,3315
12799,3759
12800,4051
12801,4332
12802,4582
12803,4700
12804,4639
12805,4550
12806,4620
12807,4736
12808,4565
12809,4037
12810,3460
12811,3115
12812,2932
12813,2648
12814,2123
12815,1448
12816,761
12817,15
12818,-962
12819,-2222
12820,-3701
12821,-5304
12822,-6761
12823,-7709
12824,-8056
12825,-7979
12826,-7636
12827,-7048
12828,-6188
12829,-5123
12830,-4050
12831,-3113
12832,-2387
12833,-2066
12834,-2267
12835,-2685
12836,-2786
12837,-2203
12838,-883
12839,943
12840,2959
12841,4961
12842,6804
12843,8339
12844,9454
12845,10064
12846,10244
12847,10357
12848,10710
12849,11218
12850,11625
12851,11803
12852,11626
12853,10888
12854,9579
12855,8086
12856,6886
12857,6076
12858,5414
12859,4701
12860,3884
12861,2866
12862,1393
12863,-779
12864,-3501
12865,-6252
12866,-8648
12867,-10627
12868,-12171
12869,-13237
12870,-13813
12871,-13846
12872,-13349
12873,-12502
12874,-11519
12875,-10603
12876,-9909
12877,-9334
12878,-8670
12879,-7982
12880,-7441
12881,-6987
12882,-6382
12883,-5288
12884,-3423
12885,-891
12886,1884
12887,4545
12888,6940
12889,9102
12890,11196
12891,13189
12892,14705
12893,15486
12894,15700
12895,15634
12896,15382
12897,14899
12898,14155
12899,13238
12900,12352
12901,11553
12902,10554
12903,9066
12904,7216
12905,5340
12906,3552
12907,1664
12908,-655
12909,-3587
12910,-6905
12911,-10202
12912,-13277
12913,-16021
12914,-18186
12915,-19567
12916,-20195
12917,-20211
12918,-19733
12919,-18861
12920,-17820
12921,-16951
12922,-16384
12923,-15865
12924,-15107
12925,-14098
12926,-12918
12927,-11435
12928,-9360
12929,-6546
12930,-3198
12931,277
12932,3577
12933,6609
12934,9513
12935,12560
12936,15783
12937,18720
12938,20776
12939,21775
12940,22040
12941,21980
12942,21694
12943,20993
12944,19808
12945,18381
12946,16985
12947,15679
12948,14454
12949,13265
12950,11846
12951,9827
12952,6999
12953,3313
12954,-1104
12955,-5813
12956,-10286
12957,-14260
12958,-17697
12959,-20529
12960,-22567
12961,-23659
12962,-23961
12963,-23900
12964,-23785
12965,-23650
12966,-23456
12967,-23171
12968,-22689
12969,-21891
12970,-20812
12971,-19570
12972,-18034
12973,-15742
12974,-12401
12975,-8247
12976,-3808
12977,494
12978,4563
12979,8604
12980,12784
12981,16980
12982,20892
12983,24157
12984,26461
12985,27807
12986,28495
12987,28765
12988,28620
12989,28020
12990,27103
12991,26172
12992,25388
12993,24620
12994,23678
12995,22387
12996,20421
12997,17397
12998,13141
12999,7885
13000,2276
13001,-3053
13002,-7968
13003,-12590
13004,-16799
13005,-20329
13006,-23044
13007,-24957
13008,-26239
13009,-27213
13010,-28124
13011,-28940
13012,-29372
13013,-29143
13014,-28301
13015,-27232
13016,-26262
13017,-25242
13018,-23610
13019,-20922
13020,-17207
13021,-12821
13022,-8179
13023,-3535
13024,1167
13025,6098
13026,11098
13027,15650
13028,19270
13029,21820
13030,23643
13031,25271
13032,26877
13033,28234
13034,29131
13035,29534
13036,29505
13037,29210
13038,28834
13039,28390
13040,27569
13041,25833
13042,22845
13043,18798
13044,14151
13045,9222
13046,4095
13047,-1231
13048,-6559
13049,-11367
13050,-15207
13051,-18139
13052,-20586
13053,-22927
13054,-25267
13055,-27470
13056,-29349
13057,-30719
13058,-31410
13059,-31480
13060,-31254
13061,-30891
13062,-30033
13063,-28101
13064,-24923
13065,-20977
13066,-16925
13067,-13025
13068,-9109
13069,-4894
13070,-236
13071,4734
13072,9612
13073,13921
13074,17431
13075,20358
13076,23091
13077,25669
13078,27801
13079,29344
13080,30418
13081,31181
13082,31705
13083,31967
13084,31799
13085,30885
13086,28866
13087,25617
13088,21446
13089,16885
13090,12241
13091,7462
13092,2503
13093,-2254
13094,-6233
13095,-9228
13096,-11526
13097,-13622
13098,-15944
13099,-18631
13100,-21501
13101,-24247
13102,-26598
13103,-28482
13104,-30097
13105,-31549
13106,-32474
13107,-32291
13108,-30711
13109,-27907
13110,-24314
13111,-20295
13112,-16045
13113,-11701
13114,-7362
13115,-3055
13116,1170
13117,5196
13118,8859
13119,12052
13120,14934
13121,17803
13122,20663
13123,23231
13124,25345
13125,27081
13126,28625
13127,30125
13128,31508
13129,32415
13130,32362
13131,30944
13132,28037
13133,23950
13134,19346
13135,14788
13136,10366
13137,5974
13138,1813
13139,-1767
13140,-4710
13141,-7239
13142,-9704
13143,-12429
13144,-15403
13145,-18307
13146,-20929
13147,-23278
13148,-25397
13149,-27341
13150,-29019
13151,-30068
13152,-30167
13153,-29306
13154,-27574
13155,-25017
13156,-21782
13157,-18093
13158,-14042
13159,-9676
13160,-5240
13161,-1139
13162,2347
13163,5249
13164,7826
13165,10286
13166,12636
13167,14889
13168,17230
13169,19805
13170,22495
13171,25009
13172,27110
13173,28720
13174,29748
13175,29845
13176,28598
13177,26033
13178,22646
13179,18955
13180,15180
13181,11312
13182,7376
13183,3625
13184,390
13185,-2271
13186,-4611
13187,-6899
13188,-9291
13189,-11844
13190,-14432
13191,-16807
13192,-18962
13193,-21197
13194,-23640
13195,-25923
13196,-27424
13197,-27760
13198,-27014
13199,-25513
13200,-23487
13201,-21026
13202,-18152
13203,-14831
13204,-11139
13205,-7384
13206,-3907
13207,-862
13208,1799
13209,4250
13210,6651
13211,9054
13212,11472
13213,13896
13214,16249
13215,18414
13216,20302
13217,21878
13218,23112
13219,23836
13220,23778
13221,22794
13222,20941
13223,18380
13224,15318
13225,11998
13226,8665
13227,5530
13228,2715
13229,221
13230,-2027
13231,-4096
13232,-6041
13233,-8035
13234,-10311
13235,-12779
13236,-15009
13237,-16785
13238,-18319
13239,-19852
13240,-21304
13241,-22276
13242,-22369
13243,-21613
13244,-20363
13245,-18789
13246,-16728
13247,-13980
13248,-10626
13249,-7083
13250,-3835
13251,-1125
13252,1072
13253,2889
13254,4496
13255,6120
13256,8011
13257,10287
13258,12799
13259,15259
13260,17406
13261,19047
13262,20053
13263,20330
13264,19853
13265,18794
13266,17441
13267,15922
13268,14153
13269,12021
13270,9487
13271,6615
13272,3570
13273,637
13274,-1840
13275,-3778
13276,-5531
13277,-7527
13278,-9862
13279,-12333
13280,-14675
13281,-16724
13282,-18414
13283,-19675
13284,-20401
13285,-20484
13286,-19828
13287,-18443
13288,-16497
13289,-14246
13290,-11931
13291,-9640
13292,-7243
13293,-4604
13294,-1780
13295,1051
13296,3680
13297,5920
13298,7708
13299,9162
13300,10566
13301,12236
13302,14312
13303,16677
13304,19050
13305,21159
13306,22852
13307,23981
13308,24180
13309,23125
13310,21020
13311,18474
13312,15885
13313,13182
13314,10183
13315,6991
13316,3875
13317,967
13318,-1672
13319,-4005
13320,-6198
13321,-8543
13322,-11173
13323,-13994
13324,-16745
13325,-19194
13326,-21340
13327,-23207
13328,-24597
13329,-25265
13330,-25103
13331,-24117
13332,-22443
13333,-20314
13334,-17916
13335,-15305
13336,-12426
13337,-9285
13338,-6096
13339,-3172
13340,-690
13341,1402
13342,3324
13343,5292
13344,7445
13345,9856
13346,12478
13347,15238
13348,18151
13349,21065
13350,23566
13351,25356
13352,26306
13353,26270
13354,25225
13355,23343
13356,20879
13357,18189
13358,15547
13359,12856
13360,9908
13361,6728
13362,3551
13363,729
13364,-1480
13365,-3234
13366,-4998
13367,-7125
13368,-9673
13369,-12469
13370,-15321
13371,-18153
13372,-20851
13373,-23036
13374,-24163
13375,-24013
13376,-22963
13377,-21521
13378,-19794
13379,-17670
13380,-15181
13381,-12512
13382,-9865
13383,-7294
13384,-4733
13385,-2296
13386,-173
13387,1752
13388,3748
13389,5920
13390,8283
13391,10792
13392,13348
13393,15963
13394,18620
13395,21032
13396,22836
13397,23842
13398,23992
13399,23247
13400,21579
13401,19130
13402,16316
13403,13572
13404,11016
13405,8505
13406,5968
13407,3616
13408,1707
13409,125
13410,-1523
13411,-3456
13412,-5638
13413,-8020
13414,-10617
13415,-13373
13416,-16052
13417,-18327
13418,-19993
13419,-20946
13420,-21095
13421,-20497
13422,-19367
13423,-17875
13424,-16086
13425,-14046
13426,-11798
13427,-9386
13428,-6870
13429,-4300
13430,-1729
13431,700
13432,2756
13433,4372
13434,5859
13435,7678
13436,10028
13437,12757
13438,15452
13439,17610
13440,18956
13441,19552
13442,19546
13443,19017
13444,18036
13445,16621
13446,14746
13447,12517
13448,10225
13449,8122
13450,6237
13451,4447
13452,2637
13453,831
13454,-851
13455,-2485
13456,-4474
13457,-7145
13458,-10306
13459,-13409
13460,-16049
13461,-18186
13462,-19942
13463,-21236
13464,-21778
13465,-21416
13466,-20235
13467,-18324
13468,-15738
13469,-12809
13470,-10173
13471,-8247
13472,-6876
13473,-5667
13474,-4384
13475,-2939
13476,-1352
13477,305
13478,2054
13479,3982
13480,6187
13481,8816
13482,11781
13483,14506
13484,16410
13485,17421
13486,17811
13487,17805
13488,17371
13489,16242
13490,14297
13491,11859
13492,9443
13493,7316
13494,5418
13495,3622
13496,1879
13497,156
13498,-1505
13499,-2938
13500,-4093
13501,-5231
13502,-6805
13503,-9180
13504,-12184
13505,-14994
13506,-16946
13507,-18155
13508,-18936
13509,-19151
13510,-18449
13511,-16743
13512,-14280
13513,-11433
13514,-8565
13515,-6056
13516,-4206
13517,-2959
13518,-1886
13519,-544
13520,1062
13521,2532
13522,3785
13523,5338
13524,7572
13525,10319
13526,13220
13527,15926
13528,18138
13529,19774
13530,20861
13531,21346
13532,21086
13533,19845
13534,17485
13535,14320
13536,10999
13537,8098
13538,5859
13539,4051
13540,2225
13541,320
13542,-1277
13543,-2266
13544,-2820
13545,-3527
13546,-4986
13547,-7391
13548,-10492
13549,-13778
13550,-16647
13551,-18677
13552,-19831
13553,-20283
13554,-20095
13555,-19119
13556,-17293
13557,-14905
13558,-12369
13559,-9881
13560,-7433
13561,-5033
13562,-2873
13563,-1137
13564,355
13565,1922
13566,3496
13567,4897
13568,6351
13569,8275
13570,10779
13571,13490
13572,15765
13573,17296
13574,18395
13575,19440
13576,20324
13577,20553
13578,19611
13579,17406
13580,14445
13581,11430
13582,8807
13583,6652
13584,4706
13585,2698
13586,805
13587,-521
13588,-1223
13589,-1803
13590,-2923
13591,-4991
13592,-7931
13593,-11173
13594,-14038
13595,-16263
13596,-17960
13597,-19202
13598,-19831
13599,-19567
13600,-18218
13601,-15924
13602,-13126
13603,-10252
13604,-7675
13605,-5754
13606,-4485
13607,-3375
13608,-1993
13609,-396
13610,1103
13611,2346
13612,3507
13613,5008
13614,7155
13615,9729
13616,12125
13617,13950
13618,15274
13619,16323
13620,17202
13621,17823
13622,17859
13623,16922
13624,14961
13625,12347
13626,9625
13627,7268
13628,5400
13629,3755
13630,2146
13631,786
13632,-151
13633,-997
13634,-2318
13635,-4395
13636,-7120
13637,-10152
13638,-13087
13639,-15614
13640,-17583
13641,-18960
13642,-19718
13643,-19683
13644,-18583
13645,-16405
13646,-13526
13647,-10462
13648,-7636
13649,-5249
13650,-3257
13651,-1612
13652,-428
13653,290
13654,853
13655,1588
13656,2567
13657,3783
13658,5379
13659,7497
13660,9957
13661,12340
13662,14372
13663,16050
13664,17433
13665,18405
13666,18633
13667,17793
13668,15855
13669,13124
13670,10087
13671,7181
13672,4579
13673,2253
13674,291
13675,-1031
13676,-1579
13677,-1662
13678,-1927
13679,-2900
13680,-4662
13681,-7001
13682,-9726
13683,-12664
13684,-15507
13685,-17861
13686,-19431
13687,-20068
13688,-19762
13689,-18668
13690,-16914
13691,-14411
13692,-11176
13693,-7731
13694,-4813
13695,-2824
13696,-1669
13697,-938
13698,-261
13699,440
13700,1176
13701,2097
13702,3335
13703,4904
13704,6734
13705,8597
13706,10287
13707,11934
13708,13766
13709,15641
13710,17061
13711,17477
13712,16557
13713,14431
13714,11657
13715,8774
13716,5969
13717,3224
13718,622
13719,-1546
13720,-2902
13721,-3369
13722,-3465
13723,-3911
13724,-4946
13725,-6358
13726,-8036
13727,-10105
13728,-12598
13729,-15210
13730,-17351
13731,-18500
13732,-18592
13733,-17914
13734,-16651
13735,-14724
13736,-12055
13737,-8877
13738,-5681
13739,-2885
13740,-664
13741,894
13742,1695
13743,1883
13744,2004
13745,2658
13746,3967
13747,5584
13748,7134
13749,8522
13750,9933
13751,11569
13752,13342
13753,14971
13754,16297
13755,17213
13756,17413
13757,16554
13758,14561
13759,11683
13760,8466
13761,5532
13762,3140
13763,1141
13764,-609
13765,-2052
13766,-3076
13767,-3636
13768,-3896
13769,-4292
13770,-5216
13771,-6728
13772,-8735
13773,-11151
13774,-13729
13775,-15986
13776,-17328
13777,-17274
13778,-15874
13779,-13795
13780,-11624
13781,-9315
13782,-6585
13783,-3468
13784,-344
13785,2262
13786,3987
13787,4898
13788,5296
13789,5442
13790,5662
13791,6318
13792,7448
13793,8826
13794,10360
13795,12021
13796,13625
13797,15028
13798,16235
13799,17100
13800,17257
13801,16471
13802,14849
13803,12727
13804,10349
13805,7637
13806,4506
13807,1327
13808,-1279
13809,-3015
13810,-4012
13811,-4590
13812,-5110
13813,-5803
13814,-6670
13815,-7631
13816,-8708
13817,-10066
13818,-11922
13819,-14213
13820,-16317
13821,-17464
13822,-17381
13823,-16304
13824,-14626
13825,-12656
13826,-10421
13827,-7707
13828,-4559
13829,-1496
13830,962
13831,2658
13832,3663
13833,4195
13834,4630
13835,5269
13836,6140
13837,7104
13838,8084
13839,9202
13840,10691
13841,12583
13842,14556
13843,16131
13844,16958
13845,16950
13846,16250
13847,15008
13848,13136
13849,10484
13850,7201
13851,3756
13852,675
13853,-1681
13854,-3264
13855,-4357
13856,-5340
13857,-6468
13858,-7773
13859,-9048
13860,-10037
13861,-10811
13862,-11760
13863,-13110
13864,-14684
13865,-16041
13866,-16614
13867,-16025
13868,-14543
13869,-12843
13870,-11143
13871,-9084
13872,-6457
13873,-3528
13874,-731
13875,1615
13876,3387
13877,4651
13878,5517
13879,6090
13880,6589
13881,7250
13882,8156
13883,9374
13884,10948
13885,12622
13886,14014
13887,15068
13888,15883
13889,16280
13890,15992
13891,15024
13892,13548
13893,11665
13894,9353
13895,6586
13896,3572
13897,771
13898,-1489
13899,-3199
13900,-4434
13901,-5345
13902,-6266
13903,-7386
13904,-8530
13905,-9573
13906,-10731
13907,-12207
13908,-13879
13909,-15405
13910,-16423
13911,-16658
13912,-16039
13913,-14737
13914,-13039
13915,-11146
13916,-9035
13917,-6577
13918,-3838
13919,-1149
13920,1152
13921,2934
13922,4236
13923,5137
13924,5765
13925,6391
13926,7390
13927,8941
13928,10790
13929,12491
13930,13857
13931,15048
13932,16228
13933,17262
13934,17732
13935,17273
13936,15906
13937,13946
13938,11622
13939,9039
13940,6433
13941,4061
13942,1891
13943,-232
13944,-2265
13945,-4067
13946,-5613
13947,-6912
13948,-8007
13949,-9082
13950,-10331
13951,-11743
13952,-13200
13953,-14694
13954,-16252
13955,-17675
13956,-18478
13957,-18240
13958,-16962
13959,-14970
13960,-12604
13961,-10115
13962,-7668
13963,-5308
13964,-3052
13965,-1072
13966,376
13967,1239
13968,1799
13969,2477
13970,3520
13971,4945
13972,6643
13973,8414
13974,10063
13975,11549
13976,12913
13977,14122
13978,15108
13979,15769
13980,15859
13981,15191
13982,13884
13983,12151
13984,10027
13985,7474
13986,4590
13987,1713
13988,-681
13989,-2405
13990,-3780
13991,-5154
13992,-6410
13993,-7248
13994,-7703
13995,-8205
13996,-9227
13997,-10842
13998,-12657
13999,-14270
14000,-15560
14001,-16473
14002,-16842
14003,-16511
14004,-15455
14005,-13829
14006,-11925
14007,-9968
14008,-8013
14009,-6085
14010,-4244
14011,-2543
14012,-1079
14013,27
14014,836
14015,1666
14016,2854
14017,4482
14018,6319
14019,8007
14020,9295
14021,10171
14022,10845
14023,11569
14024,12357
14025,12971
14026,13216
14027,13051
14028,12417
14029,11264
14030,9715
14031,8016
14032,6330
14033,4656
14034,2867
14035,887
14036,-1098
14037,-2701
14038,-3690
14039,-4210
14040,-4600
14041,-5057
14042,-5546
14043,-6063
14044,-6785
14045,-7827
14046,-8973
14047,-9793
14048,-9980
14049,-9516
14050,-8587
14051,-7426
14052,-6264
14053,-5265
14054,-4374
14055,-3340
14056,-2050
14057,-711
14058,402
14059,1288
14060,2232
14061,3499
14062,4954
14063,6150
14064,6860
14065,7262
14066,7548
14067,7715
14068,7737
14069,7603
14070,7332
14071,7140
14072,7282
14073,7613
14074,7718
14075,7494
14076,7168
14077,6776
14078,5974
14079,4463
14080,2441
14081,500
14082,-992
14083,-2172
14084,-3243
14085,-4034
14086,-4241
14087,-3901
14088,-3428
14089,-3232
14090,-3389
14091,-3682
14092,-3845
14093,-3719
14094,-3254
14095,-2539
14096,-1829
14097,-1467
14098,-1660
14099,-2200
14100,-2508
14101,-2149
14102,-1198
14103,58
14104,1472
14105,2941
14106,4246
14107,5178
14108,5660
14109,5726
14110,5480
14111,5015
14112,4333
14113,3420
14114,2387
14115,1433
14116,702
14117,232
14118,13
14119,50
14120,357
14121,881
14122,1371
14123,1431
14124,828
14125,-337
14126,-1811
14127,-3387
14128,-4895
14129,-6151
14130,-6944
14131,-7086
14132,-6661
14133,-6114
14134,-5789
14135,-5502
14136,-4828
14137,-3696
14138,-2429
14139,-1348
14140,-565
14141,-194
14142,-468
14143,-1376
14144,-2392
14145,-2945
14146,-2941
14147,-2565
14148,-1859
14149,-736
14150,748
14151,2270
14152,3373
14153,3817
14154,3716
14155,3295
14156,2684
14157,1920
14158,950
14159,-280
14160,-1635
14161,-2832
14162,-3698
14163,-4306
14164,-4802
14165,-5132
14166,-5090
14167,-4705
14168,-4324
14169,-4222
14170,-4433
14171,-4964
14172,-5773
14173,-6556
14174,-6884
14175,-6530
14176,-5610
14177,-4466
14178,-3371
14179,-2326
14180,-1179
14181,193
14182,1857
14183,3743
14184,5530
14185,6767
14186,7137
14187,6651
14188,5650
14189,4612
14190,3942
14191,3930
14192,4653
14193,5843
14194,7079
14195,8132
14196,8976
14197,9569
14198,9774
14199,9426
14200,8474
14201,7065
14202,5397
14203,3587
14204,1766
14205,92
14206,-1452
14207,-3030
14208,-4604
14209,-5813
14210,-6365
14211,-6482
14212,-6724
14213,-7388
14214,-8257
14215,-8955
14216,-9362
14217,-9627
14218,-9870
14219,-9922
14220,-9478
14221,-8524
14222,-7373
14223,-6238
14224,-5070
