,M
13591,-940
13592,-612
13593,-1017
13594,-1434
13595,-1234
13596,-999
13597,-749
13598,-601
13599,-1036
13600,-1166
13601,-393
13602,-300
13603,-1157
13604,-958
13605,-78
13606,-186
13607,-301
13608,142
13609,91
13610,-2
13611,166
13612,120
13613,561
13614,1006
13615,458
13616,393
13617,1146
13618,1133
13619,844
13620,1028
13621,1095
13622,1192
13623,1185
13624,727
13625,781
13626,1227
13627,927
13628,721
13629,1326
13630,1456
13631,878
13632,686
13633,779
13634,908
13635,1446
13636,1583
13637,834
13638,658
13639,1214
13640,1116
13641,747
13642,753
13643,621
13644,835
13645,1535
13646,1371
13647,698
13648,982
13649,1514
13650,1254
13651,1049
13652,1359
13653,1409
13654,1344
13655,1646
13656,1652
13657,1412
13658,1735
13659,2006
13660,1760
13661,1691
13662,1731
13663,1782
13664,2129
13665,2104
13666,1600
13667,1462
13668,1681
13669,1839
13670,1679
13671,1458
13672,1849
13673,2036
13674,1455
13675,1639
13676,2321
13677,1971
13678,1677
13679,2127
13680,2047
13681,1529
13682,1590
13683,2108
13684,2139
13685,1627
13686,1840
13687,2408
13688,1986
13689,1736
13690,2132
13691,1802
13692,1629
13693,2237
13694,2227
13695,2015
13696,2188
13697,1967
13698,1836
13699,1997
13700,1836
13701,1986
13702,2397
13703,2201
13704,1891
13705,2011
13706,2261
13707,2157
13708,1585
13709,1655
13710,2623
13711,2670
13712,1686
13713,1600
13714,2349
13715,2263
13716,1448
13717,1562
13718,2468
13719,2382
13720,1661
13721,1754
13722,1977
13723,1786
13724,1777
13725,1617
13726,1521
13727,2229
13728,2548
13729,1749
13730,1319
13731,1735
13732,2004
13733,1985
13734,2056
13735,2123
13736,2065
13737,1942
13738,1908
13739,2148
13740,2270
13741,1807
13742,1699
13743,2432
13744,2331
13745,1311
13746,1377
13747,2021
13748,1796
13749,1434
13750,1369
13751,1423
13752,1679
13753,1423
13754,964
13755,1308
13756,1545
13757,1362
13758,1471
13759,1292
13760,1127
13761,1417
13762,1055
13763,899
13764,1797
13765,1843
13766,1305
13767,1675
13768,1781
13769,1458
13770,1594
13771,1478
13772,1313
13773,1689
13774,1837
13775,1671
13776,1442
13777,1193
13778,1400
13779,1511
13780,1189
13781,1482
13782,1799
13783,1091
13784,731
13785,1434
13786,1725
13787,1154
13788,939
13789,1341
13790,1246
13791,737
13792,978
13793,1421
13794,1059
13795,769
13796,1096
13797,1080
13798,713
13799,988
13800,1333
13801,637
13802,205
13803,1049
13804,1267
13805,505
13806,527
13807,759
13808,445
13809,473
13810,533
13811,507
13812,897
13813,760
13814,282
13815,595
13816,805
13817,440
13818,261
13819,342
13820,710
13821,728
13822,-86
13823,-123
13824,739
13825,615
13826,-24
13827,-2
13828,184
13829,261
13830,145
13831,-216
13832,-148
13833,312
13834,394
13835,130
13836,17
13837,123
13838,189
13839,193
13840,239
13841,265
13842,393
13843,436
13844,131
13845,106
13846,360
13847,409
13848,758
13849,840
13850,153
13851,470
13852,1598
13853,1426
13854,388
13855,-76
13856,710
13857,1673
13858,623
13859,16
13860,2155
13861,2246
13862,-85
13863,739
13864,2331
13865,805
13866,-124
13867,1086
13868,1748
13869,1192
13870,367
13871,592
13872,1248
13873,663
13874,554
13875,1404
13876,834
13877,125
13878,710
13879,803
13880,522
13881,581
13882,530
13883,882
13884,1145
13885,769
13886,784
13887,795
13888,514
13889,822
13890,966
13891,689
13892,824
13893,935
13894,991
13895,983
13896,435
13897,477
13898,1033
13899,505
13900,-40
13901,541
13902,1092
13903,943
13904,289
13905,-23
13906,618
13907,996
13908,653
13909,387
13910,109
13911,232
13912,728
13913,377
13914,71
13915,592
13916,578
13917,438
13918,677
13919,132
13920,-62
13921,910
13922,792
13923,-157
13924,374
13925,1238
13926,772
13927,321
13928,687
13929,716
13930,352
13931,440
13932,656
13933,649
13934,594
13935,288
13936,113
13937,353
13938,218
13939,143
13940,788
13941,854
13942,186
13943,1
13944,102
13945,279
13946,322
13947,-416
13948,-609
13949,326
13950,244
13951,-542
13952,-160
13953,151
13954,-424
13955,-442
13956,6
13957,10
13958,-226
13959,-427
13960,-158
13961,515
13962,223
13963,-768
13964,-503
13965,354
13966,-11
13967,-538
13968,-248
13969,-300
13970,-498
13971,-48
13972,-25
13973,-454
13974,-201
13975,-80
13976,-530
13977,-388
13978,-127
13979,-436
13980,-274
13981,-8
13982,-696
13983,-1008
13984,-254
13985,-9
13986,-540
13987,-846
13988,-816
13989,-521
13990,-320
13991,-740
13992,-939
13993,-403
13994,-176
13995,-386
13996,-484
13997,-695
13998,-694
13999,-326
14000,-458
14001,-752
14002,-492
14003,-561
14004,-1075
14005,-805
14006,-99
14007,-367
14008,-1123
14009,-824
14010,-90
14011,-500
14012,-1125
14013,-771
14014,-549
14015,-833
14016,-899
14017,-1045
14018,-968
14019,-420
14020,-703
14021,-1319
14022,-807
14023,-502
14024,-1257
14025,-1549
14026,-1132
14027,-802
14028,-723
14029,-1153
14030,-1575
14031,-1107
14032,-609
14033,-960
14034,-1356
14035,-1261
14036,-971
14037,-649
14038,-687
14039,-1223
14040,-1486
14041,-1270
14042,-1227
14043,-1312
14044,-1248
14045,-1304
14046,-1304
14047,-1015
14048,-955
14049,-1306
14050,-1641
14051,-1652
14052,-1337
14053,-1289
14054,-1701
14055,-1640
14056,-1249
14057,-1634
14058,-2147
14059,-1912
14060,-1747
14061,-1990
14062,-2151
14063,-2284
14064,-2197
14065,-1848
14066,-2010
14067,-2286
14068,-1827
14069,-1678
14070,-2243
14071,-2009
14072,-1305
14073,-1737
14074,-2443
14075,-2082
14076,-1496
14077,-1605
14078,-1987
14079,-2051
14080,-1868
14081,-1822
14082,-1792
14083,-1657
14084,-1909
14085,-2307
14086,-2029
14087,-1491
14088,-1506
14089,-1814
14090,-1777
14091,-1436
14092,-1630
14093,-2377
14094,-2280
14095,-1502
14096,-1764
14097,-2480
14098,-2157
14099,-1745
14100,-2092
14101,-2245
14102,-2092
14103,-2199
14104,-2125
14105,-1830
14106,-1963
14107,-2206
14108,-2074
14109,-1930
14110,-1991
14111,-2125
14112,-2090
14113,-1873
14114,-2191
14115,-2702
14116,-2217
14117,-1940
14118,-2793
14119,-2818
14120,-2155
14121,-2569
14122,-2888
14123,-2555
14124,-2770
14125,-2913
14126,-2740
14127,-2813
14128,-2523
14129,-2572
14130,-3353
14131,-3082
14132,-2424
14133,-2828
14134,-2915
14135,-2604
14136,-2813
14137,-2732
14138,-2486
14139,-2481
14140,-2264
14141,-2394
14142,-2606
14143,-2232
14144,-2316
14145,-2487
14146,-1965
14147,-2028
14148,-2348
14149,-2040
14150,-2088
14151,-2184
14152,-2095
14153,-2601
14154,-2495
14155,-1871
14156,-2284
14157,-2329
14158,-1824
14159,-2456
14160,-2638
14161,-1875
14162,-2204
14163,-2548
14164,-2008
14165,-2136
14166,-2406
14167,-2136
14168,-2238
14169,-2193
14170,-1864
14171,-2289
14172,-2556
14173,-1868
14174,-1606
14175,-2063
14176,-2074
14177,-1844
14178,-2005
14179,-1863
14180,-1482
14181,-1845
14182,-2043
14183,-1371
14184,-1409
14185,-1962
14186,-1524
14187,-1184
14188,-1500
14189,-1305
14190,-1144
14191,-1320
14192,-977
14193,-899
14194,-1349
14195,-1168
14196,-857
14197,-1127
14198,-1228
14199,-1001
14200,-936
14201,-1097
14202,-1178
14203,-980
14204,-939
14205,-983
14206,-645
14207,-839
14208,-1545
14209,-1135
14210,-454
14211,-929
14212,-1139
14213,-548
14214,-385
14215,-550
14216,-689
14217,-759
14218,-404
14219,-341
14220,-823
14221,-527
14222,156
14223,-127
14224,-515
14225,-163
14226,82
14227,-51
14228,-74
14229,18
14230,71
14231,-3
14232,-182
14233,-32
14234,450
14235,333
14236,-334
14237,-80
14238,935
14239,854
14240,-82
14241,15
14242,1011
14243,1256
14244,442
14245,-3
14246,731
14247,1187
14248,534
14249,420
14250,1118
14251,1102
14252,767
14253,887
14254,884
14255,881
14256,913
14257,616
14258,744
14259,1071
14260,636
14261,419
14262,721
14263,518
14264,404
14265,717
14266,714
14267,590
14268,237
14269,-149
14270,490
14271,865
14272,62
14273,118
14274,622
14275,-47
14276,-209
14277,391
14278,95
14279,-126
14280,202
14281,30
14282,26
14283,326
14284,238
14285,392
14286,471
14287,30
14288,219
14289,537
14290,100
14291,164
14292,530
14293,175
14294,163
14295,478
14296,86
14297,-9
14298,585
14299,637
14300,162
14301,-186
14302,-187
14303,336
14304,629
14305,116
14306,-92
14307,359
14308,255
14309,-399
14310,-418
14311,177
14312,372
14313,8
14314,-130
14315,126
14316,200
14317,50
14318,-185
14319,-489
14320,-197
14321,447
14322,50
14323,-703
14324,-446
14325,-137
14326,-192
14327,-58
14328,-484
14329,-922
14330,-249
14331,-81
14332,-836
14333,-755
14334,-427
14335,-738
14336,-763
14337,-641
14338,-815
14339,-830
14340,-769
14341,-815
14342,-911
14343,-877
14344,-618
14345,-936
14346,-1316
14347,-427
14348,-187
14349,-1359
14350,-907
14351,415
14352,-221
14353,-991
14354,-549
14355,-298
14356,-160
14357,-224
14358,-721
14359,-253
14360,461
14361,-310
14362,-989
14363,-323
14364,138
14365,-253
14366,-595
14367,-542
14368,-354
14369,-316
14370,-563
14371,-834
14372,-767
14373,-602
14374,-671
14375,-640
14376,-474
14377,-539
14378,-528
14379,-465
14380,-779
14381,-818
14382,-317
14383,-189
14384,-469
14385,-599
14386,-557
14387,-393
14388,-410
14389,-639
14390,-498
14391,-292
14392,-531
14393,-539
14394,-144
14395,-158
14396,-617
14397,-747
14398,-297
14399,-90
14400,-618
14401,-810
14402,-253
14403,-245
14404,-821
14405,-807
14406,-538
14407,-582
14408,-459
14409,-433
14410,-850
14411,-871
14412,-566
14413,-751
14414,-753
14415,-283
14416,-410
14417,-816
14418,-677
14419,-585
14420,-603
14421,-390
14422,-425
14423,-406
14424,-147
14425,-619
14426,-1042
14427,-172
14428,347
14429,-432
14430,-649
14431,-6
14432,-39
14433,-503
14434,-334
14435,49
14436,-60
14437,-433
14438,-524
14439,-215
14440,-102
14441,-457
14442,-471
14443,-82
14444,-199
14445,-430
14446,-275
14447,-416
14448,-494
14449,-28
14450,-52
14451,-466
14452,-338
14453,-171
14454,-209
14455,-200
14456,-348
14457,-152
14458,357
14459,127
14460,-371
14461,-327
14462,-203
14463,-110
14464,-82
14465,-195
14466,118
14467,443
14468,152
14469,-1
14470,29
14471,-160
14472,18
14473,281
14474,98
14475,92
14476,193
14477,124
14478,378
14479,526
14480,185
14481,136
14482,343
14483,264
14484,207
14485,266
14486,202
14487,152
14488,270
14489,519
14490,598
14491,353
14492,243
14493,381
14494,392
14495,376
14496,346
14497,196
14498,387
14499,710
14500,437
14501,187
14502,508
14503,516
14504,239
14505,598
14506,979
14507,657
14508,450
14509,677
14510,742
14511,681
14512,669
14513,705
14514,954
14515,983
14516,583
14517,548
14518,843
14519,885
14520,981
14521,1015
14522,776
14523,831
14524,797
14525,484
14526,886
14527,1195
14528,526
14529,558
14530,1319
14531,1095
14532,658
14533,882
14534,916
14535,846
14536,1017
14537,1002
14538,827
14539,689
14540,831
14541,1247
14542,1108
14543,568
14544,576
14545,837
14546,1048
14547,1159
14548,682
14549,502
14550,1267
14551,1277
14552,374
14553,546
14554,1403
14555,1233
14556,609
14557,811
14558,1285
14559,997
14560,513
14561,680
14562,942
14563,807
14564,732
14565,850
14566,823
14567,577
14568,527
14569,876
14570,802
14571,66
14572,-125
14573,327
14574,388
14575,235
14576,344
14577,423
14578,404
14579,389
14580,254
14581,54
14582,48
14583,186
14584,73
14585,-72
14586,239
14587,441
14588,129
14589,-130
14590,-248
14591,-255
14592,-86
14593,-265
14594,-495
14595,-253
14596,-320
14597,-570
14598,-274
14599,-332
14600,-908
14601,-791
14602,-348
14603,-666
14604,-1181
14605,-842
14606,-342
14607,-883
14608,-1409
14609,-924
14610,-752
14611,-1006
14612,-852
14613,-1201
14614,-1701
14615,-1248
14616,-1050
14617,-1358
14618,-1217
14619,-1305
14620,-1611
14621,-1493
14622,-1475
14623,-1425
14624,-1401
14625,-2047
14626,-2307
14627,-1735
14628,-1555
14629,-1757
14630,-1933
14631,-2205
14632,-2213
14633,-2013
14634,-1875
14635,-1853
14636,-2283
14637,-2519
14638,-1965
14639,-1744
14640,-2167
14641,-2370
14642,-2307
14643,-2018
14644,-1711
14645,-1995
14646,-2434
14647,-2296
14648,-1862
14649,-1796
14650,-2127
14651,-2069
14652,-1744
14653,-2004
14654,-2089
14655,-1685
14656,-1942
14657,-2147
14658,-1668
14659,-1828
14660,-2099
14661,-1531
14662,-1385
14663,-1725
14664,-1616
14665,-1386
14666,-1027
14667,-772
14668,-1343
14669,-1640
14670,-905
14671,-632
14672,-1209
14673,-1327
14674,-861
14675,-713
14676,-950
14677,-921
14678,-397
14679,69
14680,-252
14681,-925
14682,-562
14683,368
14684,114
14685,-557
14686,-240
14687,136
14688,115
14689,177
14690,-40
14691,-104
14692,325
14693,266
14694,199
14695,761
14696,662
14697,190
14698,724
14699,1206
14700,760
14701,610
14702,1121
14703,1287
14704,952
14705,744
14706,654
14707,613
14708,1015
14709,1459
14710,1552
14711,1795
14712,1659
14713,917
14714,1052
14715,1611
14716,1324
14717,1413
14718,1851
14719,1426
14720,1462
14721,2081
14722,1593
14723,1133
14724,1754
14725,1892
14726,1343
14727,1228
14728,1545
14729,1801
14730,1628
14731,1316
14732,1496
14733,1773
14734,1731
14735,1580
14736,1259
14737,1183
14738,1629
14739,1580
14740,983
14741,960
14742,1304
14743,1347
14744,1196
14745,951
14746,917
14747,1219
14748,1172
14749,858
14750,1039
14751,1231
14752,824
14753,532
14754,735
14755,817
14756,620
14757,403
14758,224
14759,316
14760,587
14761,394
14762,-31
14763,10
14764,113
14765,-139
14766,-288
14767,-210
14768,-216
14769,-339
14770,-367
14771,-165
14772,-173
14773,-654
14774,-809
14775,-440
14776,-409
14777,-747
14778,-1036
14779,-1200
14780,-912
14781,-494
14782,-756
14783,-1257
14784,-1348
14785,-1325
14786,-1384
14787,-1422
14788,-1387
14789,-1295
14790,-1321
14791,-1399
14792,-1469
14793,-1561
14794,-1288
14795,-1121
14796,-1793
14797,-1891
14798,-898
14799,-906
14800,-1739
14801,-1552
14802,-1190
14803,-1520
14804,-1592
14805,-1344
14806,-1128
14807,-837
14808,-902
14809,-1317
14810,-1458
14811,-1258
14812,-794
14813,-352
14814,-526
14815,-928
14816,-795
14817,-455
14818,-401
14819,-477
14820,-598
14821,-821
14822,-943
14823,-873
14824,-793
14825,-788
14826,-885
14827,-981
14828,-858
14829,-864
14830,-1173
14831,-1052
14832,-656
14833,-879
14834,-1198
14835,-1009
14836,-872
14837,-931
14838,-942
14839,-857
14840,-650
14841,-786
14842,-1196
14843,-1089
14844,-920
14845,-1155
14846,-999
14847,-557
14848,-567
14849,-902
14850,-1314
14851,-1378
14852,-885
14853,-712
14854,-1146
14855,-1374
14856,-1149
14857,-914
14858,-1037
14859,-1251
14860,-1072
14861,-936
14862,-1237
14863,-1462
14864,-1268
14865,-694
14866,-348
14867,-872
14868,-1329
14869,-1059
14870,-936
14871,-901
14872,-688
14873,-826
14874,-787
14875,-460
14876,-680
14877,-804
14878,-493
14879,-588
14880,-828
14881,-936
14882,-1017
14883,-736
14884,-735
14885,-1217
14886,-1144
14887,-1034
14888,-1383
14889,-1204
14890,-876
14891,-1086
14892,-1201
14893,-1147
14894,-1015
14895,-801
14896,-1136
14897,-1560
14898,-1262
14899,-1026
14900,-1248
14901,-1287
14902,-1113
14903,-1141
14904,-1514
14905,-1750
14906,-1429
14907,-1286
14908,-1650
14909,-1706
14910,-1409
14911,-1367
14912,-1742
14913,-2206
14914,-1973
14915,-1271
14916,-1302
14917,-1629
14918,-1387
14919,-1278
14920,-1393
14921,-1178
14922,-1200
14923,-1527
14924,-1444
14925,-1323
14926,-1544
14927,-1532
14928,-1353
14929,-1600
14930,-1899
14931,-1691
14932,-1449
14933,-1704
14934,-2026
14935,-1930
14936,-1772
14937,-1993
14938,-2265
14939,-2176
14940,-2044
14941,-2207
14942,-2348
14943,-2237
14944,-2124
14945,-2214
14946,-2486
14947,-2751
14948,-2731
14949,-2433
14950,-2250
14951,-2369
14952,-2424
14953,-2164
14954,-1954
14955,-2034
14956,-2215
14957,-2317
14958,-2082
14959,-1694
14960,-1894
14961,-2272
14962,-1850
14963,-1330
14964,-1478
14965,-1571
14966,-1421
14967,-1463
14968,-1389
14969,-1251
14970,-1441
14971,-1407
14972,-976
14973,-937
14974,-1122
14975,-887
14976,-720
14977,-860
14978,-791
14979,-788
14980,-972
14981,-660
14982,-296
14983,-597
14984,-843
14985,-643
14986,-393
14987,-161
14988,-226
14989,-551
14990,-459
14991,-187
14992,-156
14993,-126
14994,-216
14995,-205
14996,311
14997,471
14998,-92
14999,-362
15000,-18
15001,415
15002,484
15003,212
15004,256
15005,623
15006,734
15007,819
15008,974
15009,963
15010,1101
15011,1251
15012,1238
15013,1523
15014,1607
15015,1172
15016,1341
15017,1870
15018,1603
15019,1308
15020,1716
15021,2070
15022,2084
15023,1949
15024,1789
15025,2027
15026,2340
15027,2091
15028,1968
15029,2332
15030,2328
15031,2148
15032,2425
15033,2587
15034,2405
15035,2259
15036,2147
15037,2335
15038,2711
15039,2633
15040,2506
15041,2579
15042,2322
15043,2282
15044,2760
15045,2890
15046,2721
15047,2638
15048,2486
15049,2461
15050,2445
15051,2242
15052,2305
15053,2411
15054,2175
15055,2055
15056,2179
15057,2216
15058,1954
15059,1640
15060,1850
15061,2022
15062,1551
15063,1242
15064,1069
15065,794
15066,1194
15067,1394
15068,738
15069,619
15070,696
15071,304
15072,442
15073,540
15074,223
15075,400
15076,255
15077,-14
15078,539
15079,111
15080,-923
15081,-124
15082,703
15083,-182
15084,-836
15085,-511
15086,-95
15087,-127
15088,-740
15089,-976
15090,-583
15091,-629
15092,-917
15093,-931
15094,-1065
15095,-1123
15096,-900
15097,-897
15098,-1177
15099,-1284
15100,-1138
15101,-1173
15102,-1331
15103,-1262
15104,-1395
15105,-1524
15106,-947
15107,-652
15108,-1116
15109,-1156
15110,-901
15111,-1070
15112,-1250
15113,-1066
15114,-615
15115,-547
15116,-940
15117,-697
15118,-257
15119,-499
15120,-431
15121,-148
15122,-319
15123,-228
15124,-219
15125,-356
15126,159
15127,165
15128,-333
15129,-4
15130,-28
15131,-373
15132,224
15133,307
15134,-144
15135,176
15136,101
15137,-183
15138,336
15139,422
15140,241
15141,537
15142,379
15143,198
15144,474
15145,409
15146,520
15147,1003
15148,941
15149,674
15150,816
15151,1168
15152,1300
15153,1066
15154,1052
15155,1095
15156,785
15157,1142
15158,1812
15159,1552
15160,1527
15161,2076
15162,1898
15163,1576
15164,1756
15165,2061
15166,2522
15167,2493
15168,1940
15169,2055
15170,2343
15171,2068
15172,2086
15173,2484
15174,2458
15175,1971
15176,1899
15177,2647
15178,2873
15179,2179
15180,2200
15181,2654
15182,2300
15183,1957
15184,2077
15185,2211
15186,2405
15187,2338
15188,2147
15189,2331
15190,2384
15191,2365
15192,2647
15193,2664
15194,2509
15195,2481
15196,2311
15197,2327
15198,2381
15199,2141
15200,2335
15201,2596
15202,2241
15203,2268
15204,2503
15205,1908
15206,1528
15207,2015
15208,2201
15209,1831
15210,1639
15211,1754
15212,1788
15213,1515
15214,1281
15215,1395
15216,1508
15217,1307
15218,1002
15219,915
15220,1053
15221,1094
15222,951
15223,953
15224,1130
15225,1178
15226,1143
15227,1281
15228,1436
15229,1368
15230,1190
15231,979
15232,860
15233,1117
15234,1357
15235,1095
15236,909
15237,1078
15238,946
15239,660
15240,861
15241,1041
15242,591
15243,297
15244,768
15245,1008
15246,617
15247,640
15248,978
15249,922
15250,947
15251,920
15252,565
15253,885
15254,1480
15255,1185
15256,998
15257,1437
15258,1447
15259,1165
15260,1190
15261,1371
15262,1539
15263,1450
15264,1277
15265,1388
15266,1387
15267,1313
15268,1449
15269,1339
15270,1303
15271,1752
15272,1843
15273,1498
15274,1323
15275,1177
15276,1276
15277,1740
15278,1857
15279,1613
15280,1405
15281,1216
15282,1294
15283,1532
15284,1454
15285,1366
15286,1531
15287,1674
15288,1806
15289,1710
15290,1264
15291,1327
15292,1822
15293,1540
15294,1076
15295,1488
15296,1721
15297,1363
15298,1480
15299,1669
15300,1337
15301,1241
15302,1375
15303,1348
15304,1360
15305,1181
15306,987
15307,1207
15308,1216
15309,998
15310,1151
15311,1261
15312,1193
15313,1170
15314,1016
15315,1178
15316,1585
15317,1341
15318,975
15319,1115
15320,1168
15321,1124
15322,1140
15323,980
15324,944
15325,1017
15326,939
15327,1016
15328,1121
15329,1023
15330,1060
15331,1140
15332,1079
15333,1139
15334,1222
15335,1133
15336,1061
15337,1104
15338,1089
15339,909
15340,771
15341,729
15342,565
15343,557
15344,820
15345,868
15346,801
15347,717
15348,316
15349,229
15350,644
15351,568
15352,321
15353,643
15354,698
15355,222
15356,161
15357,475
15358,462
15359,254
15360,292
15361,385
15362,244
15363,135
15364,198
15365,341
15366,735
15367,1018
15368,683
15369,428
15370,799
15371,1082
15372,847
15373,540
15374,600
15375,892
15376,878
15377,619
15378,682
15379,941
15380,942
15381,746
15382,642
15383,742
15384,837
15385,743
15386,710
15387,937
15388,1188
15389,1062
15390,600
15391,448
15392,675
15393,731
15394,847
15395,1097
15396,828
15397,501
15398,761
15399,906
15400,602
15401,306
15402,310
15403,604
15404,473
15405,4
15406,458
15407,1074
15408,640
15409,455
15410,768
15411,534
15412,587
15413,888
15414,490
15415,595
15416,1131
15417,619
15418,340
15419,901
15420,696
15421,361
15422,741
15423,746
15424,594
15425,633
15426,235
15427,293
15428,882
15429,469
15430,-16
15431,596
15432,789
15433,321
15434,422
15435,528
15436,201
15437,237
15438,333
15439,5
15440,35
15441,473
15442,411
15443,198
15444,534
15445,693
15446,383
15447,519
15448,881
15449,692
15450,536
15451,817
15452,933
15453,805
15454,828
15455,973
15456,866
15457,615
15458,998
15459,1616
15460,1214
15461,603
15462,994
15463,1388
15464,1091
15465,740
15466,688
15467,983
15468,1147
15469,991
15470,1139
15471,795
15472,-190
15473,359
15474,1411
15475,592
15476,281
15477,1438
15478,1195
15479,411
15480,897
15481,824
15482,182
15483,622
15484,1158
15485,852
15486,389
15487,358
15488,906
15489,1149
15490,479
15491,51
15492,340
15493,576
15494,612
15495,468
15496,223
15497,334
15498,559
15499,399
15500,90
15501,114
15502,547
15503,847
15504,734
15505,643
15506,576
15507,446
15508,492
15509,371
15510,150
15511,315
15512,376
15513,299
15514,309
15515,-144
15516,-185
15517,605
15518,336
15519,-385
15520,102
15521,215
15522,-244
15523,57
15524,-26
15525,-324
15526,113
15527,-210
15528,-537
15529,361
15530,70
15531,-879
15532,1
15533,551
15534,-208
15535,-115
15536,219
15537,167
15538,587
15539,495
15540,19
15541,442
15542,664
15543,425
15544,794
15545,818
15546,199
15547,197
15548,535
15549,533
15550,285
15551,-185
15552,-232
15553,325
15554,313
15555,-293
15556,-440
15557,-231
15558,-128
15559,-177
15560,-443
15561,-431
15562,70
15563,9
15564,-631
15565,-529
15566,-69
15567,-202
15568,-111
15569,197
15570,-226
15571,-346
15572,353
15573,355
15574,-87
15575,218
15576,518
15577,310
15578,75
15579,-108
15580,46
15581,366
15582,132
15583,-160
15584,-72
15585,13
15586,291
15587,379
15588,-270
15589,-492
15590,-35
15591,-73
15592,-176
15593,48
15594,-274
15595,-705
15596,-491
15597,-323
15598,-526
15599,-648
15600,-631
15601,-745
15602,-1020
15603,-987
15604,-661
15605,-749
15606,-953
15607,-813
15608,-1032
15609,-1357
15610,-987
15611,-793
15612,-1214
15613,-1291
15614,-1091
15615,-1245
15616,-1537
15617,-1679
15618,-1635
15619,-1555
15620,-1643
15621,-1727
15622,-1797
15623,-1962
15624,-1878
15625,-1672
15626,-1876
15627,-2161
15628,-2212
15629,-2322
15630,-2213
15631,-1777
15632,-1900
15633,-2349
15634,-1960
15635,-1638
15636,-2425
15637,-2650
15638,-1825
15639,-1836
15640,-2206
15641,-1700
15642,-1685
15643,-2280
15644,-1977
15645,-1556
15646,-1971
15647,-2282
15648,-2025
15649,-1646
15650,-1673
15651,-2087
15652,-1987
15653,-1565
15654,-1848
15655,-2163
15656,-1775
15657,-1504
15658,-1720
15659,-1967
15660,-1974
15661,-1849
15662,-1925
15663,-2000
15664,-1751
15665,-1441
15666,-1232
15667,-1414
15668,-1914
15669,-1697
15670,-1251
15671,-1675
15672,-1725
15673,-1134
15674,-1287
15675,-1281
15676,-660
15677,-986
15678,-1605
15679,-1464
15680,-1532
15681,-1670
15682,-1382
15683,-1306
15684,-1151
15685,-943
15686,-1437
15687,-1673
15688,-1197
15689,-1211
15690,-1462
15691,-1312
15692,-1340
15693,-1379
15694,-1363
15695,-1790
15696,-1637
15697,-722
15698,-965
15699,-1955
15700,-1857
15701,-1554
15702,-1746
15703,-1472
15704,-1509
15705,-2338
15706,-2128
15707,-1201
15708,-1601
15709,-2385
15710,-2134
15711,-1956
15712,-2275
15713,-2229
15714,-2112
15715,-2339
15716,-2379
15717,-2157
15718,-2081
15719,-2166
15720,-2212
15721,-2091
15722,-1982
15723,-2202
15724,-2386
15725,-2036
15726,-1740
15727,-2204
15728,-2746
15729,-2405
15730,-1758
15731,-1954
15732,-2575
15733,-2461
15734,-1932
15735,-1949
15736,-2247
15737,-2233
15738,-2199
15739,-2396
15740,-2349
15741,-1999
15742,-2107
15743,-2535
15744,-2301
15745,-1944
15746,-2418
15747,-2811
15748,-2670
15749,-2906
15750,-3068
15751,-2588
15752,-2515
15753,-2938
15754,-3004
15755,-2895
15756,-2713
15757,-2513
15758,-2866
15759,-3195
15760,-2809
15761,-2603
15762,-2898
15763,-2959
15764,-2764
15765,-2555
15766,-2474
15767,-2634
15768,-2601
15769,-2424
15770,-2521
15771,-2388
15772,-2186
15773,-2571
15774,-2548
15775,-1922
15776,-2025
15777,-2226
15778,-1755
15779,-1796
15780,-2180
15781,-2075
15782,-2205
15783,-2314
15784,-1770
15785,-1696
15786,-2201
15787,-2159
15788,-1946
15789,-2119
15790,-2149
15791,-1902
15792,-1808
15793,-1972
15794,-2084
15795,-2008
15796,-2010
15797,-2027
15798,-1900
15799,-1878
15800,-1790
15801,-1453
15802,-1467
15803,-1955
15804,-2301
15805,-2207
15806,-1790
15807,-1525
15808,-1641
15809,-1652
15810,-1584
15811,-1786
15812,-1682
15813,-1144
15814,-1142
15815,-1696
15816,-1847
15817,-1500
15818,-1188
15819,-1074
15820,-1153
15821,-1208
15822,-890
15823,-658
15824,-1028
15825,-1306
15826,-996
15827,-660
15828,-563
15829,-538
15830,-483
15831,-324
15832,-312
15833,-493
15834,-436
15835,-130
15836,104
15837,40
15838,-171
15839,67
15840,354
15841,9
15842,18
15843,506
15844,203
15845,-130
15846,392
15847,512
15848,59
15849,130
15850,510
15851,516
15852,363
15853,555
15854,761
15855,520
15856,466
15857,602
15858,307
15859,429
15860,962
15861,786
15862,743
15863,1090
15864,781
15865,762
15866,1265
15867,999
15868,783
15869,1243
15870,1358
15871,1242
15872,1252
15873,1230
15874,1264
15875,1140
15876,1236
15877,1702
15878,1462
15879,1128
15880,1661
15881,1770
15882,1428
15883,1636
15884,1614
15885,1415
15886,1779
15887,1906
15888,1617
15889,1567
15890,1647
15891,1725
15892,1657
15893,1533
15894,1913
15895,2215
15896,1716
15897,1335
15898,1681
15899,1973
15900,1638
15901,1158
15902,1299
15903,1710
15904,1580
15905,1377
15906,1582
15907,1597
15908,1408
15909,1493
15910,1553
15911,1411
15912,1438
15913,1526
15914,1431
15915,1438
15916,1562
15917,1572
15918,1703
15919,1785
15920,1424
15921,1301
15922,1695
15923,1781
15924,1689
15925,1792
15926,1591
15927,1352
15928,1489
15929,1498
15930,1544
15931,1889
15932,1780
15933,1330
15934,1419
